Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
257,4.0987077,0.062205456,-1.3062918,0.06570382,0.618372,1269.347,0.000118529904,3.5921755,0.3078694,0.092643976,-1.0489476,0.38340634,0.076299615,897.0393,-0.0005181885,4.234007,432,0.55426264
258,4.099344,0.0622854,-1.3095951,0.061371237,0.61698323,1266.3151,0.00011680326,3.592567,0.30771622,0.09273469,-1.0469102,0.38617104,0.07606815,893.1433,-0.00051995146,4.232316,431,0.55265975
259,4.1002064,0.06231892,-1.3141519,0.05467347,0.6138104,1259.855,0.00012082966,3.5927365,0.3074663,0.09330824,-1.0460415,0.3876851,0.07690691,904.1413,-0.0005183372,4.2429976,430,0.5519688
260,4.0995493,0.06225565,-1.3099207,0.059632085,0.6153432,1263.181,0.000118206626,3.5927699,0.30758822,0.0932468,-1.0463089,0.38692248,0.076755814,900.43933,-0.0005181941,4.2417994,429,0.55070925
261,4.0976343,0.06110546,-1.2969627,0.07446959,0.6057036,1243.5627,0.00012555381,3.5692363,0.3080252,0.09305132,-1.047297,0.3856468,0.07721688,907.55255,-0.00051633274,4.2451406,428,0.549644
262,4.0972114,0.061079573,-1.297149,0.07625565,0.60537976,1242.9447,0.00012679704,3.5680223,0.3084059,0.09315859,-1.0484164,0.3852201,0.07719325,905.13257,-0.0005163354,4.243917,427,0.5480151
263,4.1002417,0.06226858,-1.3135095,0.05555117,0.6125915,1257.7808,0.0001230833,3.5930023,0.30860576,0.093381844,-1.0472553,0.38584304,0.077307045,906.44257,-0.00051805173,4.244346,426,0.54705167
264,4.10081,0.062194042,-1.314397,0.05249808,0.61002463,1252.5768,0.00012186904,3.5932872,0.30740687,0.093650766,-1.0444539,0.38988107,0.07763106,911.83453,-0.0005163632,4.2524953,425,0.5459237
265,4.09956,0.061157558,-1.3010123,0.065926746,0.60522133,1242.4008,0.00012271103,3.569188,0.30920368,0.09323561,-1.0475819,0.38485137,0.07758181,908.9365,-0.0005140961,4.245985,424,0.5444312
266,4.098218,0.061169278,-1.298052,0.07245699,0.6056693,1243.4507,0.00012533659,3.5691392,0.30869257,0.09384347,-1.0456431,0.38818216,0.07805068,913.74054,-0.0005140203,4.2533393,423,0.5434253
267,4.0974426,0.062198702,-1.3004707,0.07567708,0.6195154,1271.8967,0.00012161715,3.590833,0.3088392,0.093750805,-1.0442828,0.38985944,0.07837301,919.53455,-0.00051387533,4.255825,422,0.54238176
268,4.0963717,0.06110202,-1.2943306,0.08296789,0.6054814,1243.1667,0.00012363125,3.56827,0.3078736,0.09230698,-1.0493414,0.38316867,0.07718756,907.6505,-0.00051136664,4.2454166,421,0.54057336
269,4.0964417,0.061070032,-1.293013,0.082803264,0.60512716,1242.1947,0.00012258193,3.5684526,0.30740884,0.092140734,-1.0471908,0.38508627,0.077183664,909.94055,-0.00051089254,4.246532,420,0.53952646
270,4.09737,0.06114787,-1.296129,0.07602588,0.60557467,1242.9688,0.00012577382,3.5694978,0.3061357,0.09269717,-1.0435151,0.39050508,0.07730669,911.74457,-0.0005118001,4.2523317,419,0.53840995
271,4.096382,0.06105714,-1.2926769,0.0825497,0.6048566,1241.5807,0.0001231066,3.568179,0.30697048,0.09263538,-1.0441021,0.38909206,0.07748012,910.9525,-0.00051099283,4.2535024,418,0.5367019
272,4.10008,0.062237453,-1.3100957,0.05803354,0.61136717,1254.7848,0.00012366287,3.592188,0.3060357,0.09258714,-1.0435098,0.38963386,0.07720955,910.2366,-0.0005109068,4.2554917,417,0.5359006
273,4.098545,0.061135303,-1.296494,0.071632385,0.6048481,1241.6687,0.00012467992,3.569632,0.306872,0.09260174,-1.0442504,0.3890513,0.077583306,913.55255,-0.0005103873,4.254136,416,0.53515315
274,4.0981293,0.061174672,-1.2975241,0.07378294,0.6053922,1242.9287,0.0001251166,3.569135,0.30735022,0.09255983,-1.0454874,0.38859996,0.07766981,912.84454,-0.00050950295,4.2529707,415,0.5338919
275,4.0991497,0.061200928,-1.2994603,0.0691916,0.6051046,1242.2767,0.0001222716,3.5694451,0.30742496,0.09263437,-1.0468054,0.38599926,0.07799457,919.0466,-0.0005091559,4.256576,414,0.5325105
276,4.099135,0.06120155,-1.3003231,0.06909968,0.6052646,1242.4308,0.00012293104,3.5693533,0.30741876,0.09255199,-1.0445439,0.3882815,0.07784552,916.05054,-0.0005099148,4.2549715,413,0.53118324
277,4.097858,0.061183315,-1.296614,0.0753524,0.60578394,1243.3707,0.0001268677,3.5684772,0.3068599,0.09245267,-1.0444398,0.38778147,0.07773294,916.6506,-0.00050960574,4.255033,412,0.5303755
278,4.101355,0.062323764,-1.3158549,0.050416905,0.60695934,1246.0668,0.00012242672,3.5933,0.30767977,0.09250811,-1.0456725,0.38700643,0.07806087,919.06055,-0.00050901365,4.256632,411,0.5291853
279,4.09771,0.061122775,-1.2953033,0.077494435,0.60464984,1241.3428,0.00012642826,3.56927,0.30659923,0.093020536,-1.0427399,0.3908569,0.07823531,920.9445,-0.0005089602,4.2622356,410,0.52799296
280,4.097501,0.062223107,-1.2993865,0.07882245,0.6186932,1270.3147,0.00012310164,3.5914903,0.30719915,0.09316519,-1.0447407,0.38869658,0.0784531,922.25055,-0.0005067399,4.2634935,409,0.5270734
281,4.101106,0.062300626,-1.3134006,0.05341187,0.6070345,1246.3407,0.00012252,3.593184,0.30769247,0.09297476,-1.0442712,0.389131,0.0787285,925.25055,-0.0005047519,4.2651243,408,0.52557325
282,4.098669,0.06233921,-1.3067629,0.0683006,0.61557776,1263.7688,0.00012114788,3.5914576,0.30726883,0.09298445,-1.042967,0.39082938,0.078668036,926.25256,-0.00050864345,4.264857,407,0.5246773
283,4.1003304,0.06228494,-1.310033,0.058113012,0.6090561,1250.4888,0.00012453078,3.5930147,0.30761337,0.092983544,-1.0440435,0.3893866,0.07863407,923.75256,-0.0005056447,4.2643,406,0.52315664
284,4.0954914,0.061015543,-1.2895997,0.08978246,0.6042824,1240.4387,0.00012782992,3.5680277,0.3075889,0.093028545,-1.0440164,0.38935965,0.07870631,925.3486,-0.00050542393,4.264852,405,0.52213573
285,4.0956893,0.061020985,-1.2889142,0.089482695,0.60415727,1240.4427,0.00012730592,3.5684488,0.30713883,0.093548,-1.0405967,0.39423412,0.07922957,931.04456,-0.00050542905,4.273708,404,0.52108526
286,4.0977664,0.062205117,-1.3011318,0.07516762,0.61737263,1267.5148,0.00012409239,3.5911021,0.30805337,0.092893615,-1.0444604,0.38807213,0.079032905,929.53656,-0.0005043258,4.267384,403,0.5197437
287,4.0986915,0.062332943,-1.3050866,0.06969925,0.6147678,1262.1047,0.00012223184,3.5912766,0.30854118,0.09305627,-1.044485,0.3879319,0.079054795,927.44257,-0.00050504855,4.2665644,402,0.5183921
288,4.095787,0.06102839,-1.2891699,0.08907227,0.6039819,1240.1868,0.00012651793,3.5680132,0.30760524,0.09338555,-1.0409735,0.3922396,0.079342365,930.8505,-0.0005044548,4.2756953,401,0.5174489
289,4.097955,0.062313795,-1.3021724,0.07447815,0.61627954,1265.4108,0.00012386008,3.591185,0.30784282,0.09338027,-1.0403827,0.3924784,0.07947178,932.24854,-0.0005042635,4.274065,400,0.5159755
290,4.098427,0.062152017,-1.3019966,0.07281024,0.6134869,1259.8208,0.00012408997,3.5924814,0.30825293,0.093450375,-1.0411099,0.3915935,0.079730116,935.33655,-0.000504465,4.275065,399,0.51474476
291,4.098849,0.06224526,-1.3046955,0.06982492,0.6130739,1258.7047,0.00012168451,3.5913613,0.30814755,0.09335781,-1.0409011,0.3927669,0.07957513,932.74255,-0.000504235,4.274548,398,0.51340437
292,4.1002545,0.06229077,-1.3094599,0.061180323,0.608158,1248.6768,0.00012561357,3.5925565,0.30876893,0.09350574,-1.0419408,0.39145193,0.079962894,937.33655,-0.00050438405,4.2761064,397,0.51246524
293,4.097782,0.061167788,-1.2958518,0.0787838,0.60410863,1240.2527,0.00012665048,3.5689569,0.30856475,0.09340039,-1.0432506,0.39066523,0.079930276,937.7366,-0.0005027827,4.2759395,396,0.5112426
294,4.101332,0.062298182,-1.3144995,0.053335648,0.60455346,1241.2007,0.00012408906,3.5919905,0.30857056,0.093399525,-1.0414754,0.39133865,0.07979888,935.05054,-0.00050391024,4.2752924,395,0.51039195
295,4.101255,0.0622499,-1.3128984,0.054352164,0.60426295,1240.5127,0.00012493327,3.5929074,0.30795407,0.09386848,-1.0388592,0.39538565,0.08029887,941.14453,-0.00050383614,4.2828183,394,0.50943637
296,4.097768,0.06227608,-1.3010883,0.07614855,0.61585176,1264.4187,0.00012514454,3.5904922,0.30833846,0.093783714,-1.0393385,0.3947002,0.08042463,941.64655,-0.00050281617,4.283374,393,0.5076575
297,4.097454,0.06110417,-1.2917792,0.08192019,0.6036919,1239.3287,0.00012839881,3.5688987,0.3065353,0.09238777,-1.0411992,0.39184842,0.07936721,936.95056,-0.0005012771,4.2760777,392,0.5071821
298,4.09937,0.061265763,-1.2981801,0.07094761,0.60304195,1238.0088,0.00012484421,3.569108,0.30690452,0.092526376,-1.0424157,0.38994873,0.07946304,936.94653,-0.0004989811,4.276238,391,0.506037
299,4.0981927,0.062304873,-1.301766,0.07504248,0.6136564,1260.0527,0.0001236559,3.5908015,0.30662736,0.09300501,-1.0398691,0.39282322,0.07993201,940.6526,-0.00049821817,4.286048,390,0.50486875
300,4.098815,0.06228578,-1.3028389,0.07205447,0.6115278,1255.4468,0.0001239433,3.5918353,0.30626714,0.09285577,-1.0397673,0.3950507,0.079825446,940.43854,-0.00049736793,4.2818103,389,0.50397134
301,4.0975614,0.06114396,-1.2923802,0.081690684,0.60389495,1239.6947,0.00012905603,3.5689418,0.30726802,0.09224496,-1.0409428,0.39223763,0.079364955,933.03455,-0.000498085,4.274127,388,0.5023339
302,4.0968986,0.06110757,-1.2898948,0.08573337,0.60346717,1238.9767,0.00012599326,3.5684345,0.3070265,0.09269052,-1.0388832,0.39304727,0.080222175,944.43054,-0.0004971763,4.2853804,387,0.5019684
303,4.0980463,0.061139032,-1.2910626,0.08054657,0.6034155,1238.9008,0.0001294927,3.5696547,0.30755615,0.092690125,-1.0403229,0.3921574,0.0803323,943.83453,-0.0004958259,4.2858615,386,0.5003178
304,4.0970173,0.06002803,-1.2851782,0.085426524,0.58909184,1209.5728,0.00013176592,3.5459824,0.3078108,0.092722796,-1.0410968,0.3919269,0.080304675,941.94055,-0.0004961956,4.2841997,385,0.4991126
305,4.097313,0.061139707,-1.291213,0.0830089,0.6032802,1238.6608,0.00013036715,3.5682573,0.30714047,0.09257092,-1.0406648,0.39243692,0.08009974,941.33453,-0.00049551803,4.284224,384,0.49820042
306,4.1008596,0.062280137,-1.3103848,0.060115054,0.6036693,1239.6007,0.0001273994,3.5924032,0.30828825,0.09284555,-1.0411736,0.39158008,0.08067745,946.94257,-0.0004966869,4.286525,383,0.49722338
307,4.100725,0.0623558,-1.311443,0.05870723,0.60421795,1240.6808,0.00012753798,3.592931,0.30838323,0.09277566,-1.0404791,0.3924273,0.08079642,948.8406,-0.00049636036,4.28765,382,0.49604464
308,4.0974803,0.06229813,-1.2983267,0.082653515,0.6155668,1263.7307,0.00012520723,3.5907333,0.30800754,0.0927661,-1.0410466,0.39158016,0.08057891,946.4366,-0.00049610453,4.286153,381,0.4952972
309,4.098273,0.06119735,-1.2916747,0.08024039,0.6034651,1239.0167,0.00012905325,3.569269,0.30857557,0.09294887,-1.041632,0.3909497,0.08085624,949.0386,-0.00049650297,4.287527,380,0.49399304
310,4.1005983,0.06228302,-1.3093221,0.061055012,0.604736,1241.5487,0.00012762054,3.5922894,0.30798212,0.09276427,-1.0396987,0.39232883,0.08070529,949.1426,-0.0004969467,4.2877026,379,0.49305916
311,4.0972543,0.060013745,-1.2858952,0.08551828,0.5888478,1209.1027,0.00012940392,3.5456927,0.30714184,0.09329158,-1.0376933,0.39613047,0.08104447,953.25256,-0.00049618847,4.294045,378,0.492069
312,4.098833,0.061193243,-1.2938427,0.07697242,0.60298157,1238.1047,0.00012683636,3.5691054,0.30809155,0.092706546,-1.0402098,0.3928402,0.08070979,948.63855,-0.0004963129,4.2873263,377,0.49072433
313,4.0969663,0.059995573,-1.2837418,0.08671918,0.5890777,1209.3127,0.00013124125,3.545817,0.30769134,0.09329349,-1.0377182,0.3955589,0.081239365,954.2466,-0.000496254,4.295065,376,0.48962235
314,4.097474,0.061096393,-1.2882506,0.08442934,0.6025204,1236.8567,0.00013058714,3.568727,0.30720165,0.0930784,-1.0375987,0.39527187,0.08099769,951.9526,-0.0004950635,4.295071,375,0.48838997
315,4.0965285,0.059960388,-1.2843955,0.08927137,0.5889608,1208.9427,0.00013228992,3.5446715,0.30712742,0.09328562,-1.0394524,0.39356387,0.080971874,951.8406,-0.0004960567,4.293941,374,0.4875996
316,4.09825,0.06120116,-1.2913022,0.07922464,0.6033321,1238.6407,0.0001297127,3.569213,0.3085351,0.09336959,-1.0392369,0.39358482,0.08172075,959.4646,-0.00049569,4.2978606,373,0.48671007
317,4.096067,0.061233,-1.2877829,0.09230913,0.60442805,1240.9967,0.00012940726,3.5675101,0.30834633,0.09330358,-1.0405861,0.39326942,0.08155218,957.0566,-0.0004950304,4.2964287,372,0.48536348
318,4.0961704,0.06109133,-1.2860947,0.09182814,0.60300636,1238.1167,0.0001301926,3.568184,0.30818236,0.09309585,-1.0380697,0.3947207,0.081510276,957.07855,-0.0004946261,4.2967405,371,0.48410964
319,4.096356,0.059963387,-1.2821696,0.09053753,0.58860034,1208.2867,0.00013386726,3.5453398,0.30699867,0.09355527,-1.0336889,0.39978766,0.081716746,960.3526,-0.0004956624,4.307071,370,0.48300076
320,4.0967846,0.059992235,-1.2832905,0.089527816,0.5883742,1207.7627,0.00013202925,3.5454412,0.30750182,0.09347106,-1.0339938,0.39961502,0.081982456,963.05457,-0.0004948022,4.30393,369,0.48214698
321,4.095218,0.060961977,-1.282021,0.097436674,0.60207933,1235.8047,0.0001309806,3.5676043,0.30697814,0.093228474,-1.0347242,0.39916465,0.08192686,964.7546,-0.00049327366,4.304589,368,0.48102522
322,4.0982723,0.062251113,-1.2995085,0.07748423,0.6112648,1254.6648,0.00012590465,3.5914629,0.30667213,0.09313765,-1.034727,0.39843395,0.08183486,964.5406,-0.000492688,4.30509,367,0.48028517
323,4.098922,0.06229923,-1.301982,0.07275596,0.60805964,1248.4387,0.00012603814,3.5914736,0.30743602,0.0938964,-1.0325587,0.40120375,0.082763515,971.9646,-0.0004906005,4.3134503,366,0.47929478
324,4.096905,0.05998082,-1.2824233,0.08918997,0.5878158,1206.8848,0.00013229059,3.5454962,0.30696633,0.09366735,-1.032251,0.40120658,0.082611516,971.44055,-0.00049012684,4.313363,365,0.47796702
325,4.0983176,0.062224243,-1.299281,0.07829422,0.6102121,1252.6787,0.00012655093,3.5918248,0.30710575,0.09355475,-1.0329341,0.4000506,0.08266443,971.74255,-0.00048923236,4.313505,364,0.47735453
326,4.0957503,0.061127655,-1.2860917,0.093847364,0.6032582,1238.2388,0.00012966793,3.5673938,0.30695993,0.09355306,-1.0318191,0.40134627,0.08254321,970.04456,-0.0004893246,4.3165,363,0.4762597
327,4.0956173,0.061041296,-1.2836915,0.093775146,0.60189444,1235.7507,0.00013019193,3.5677693,0.30775896,0.09376106,-1.0326502,0.40076208,0.08298738,974.73456,-0.00049004937,4.3145876,362,0.47514248
328,4.09568,0.061031602,-1.2833973,0.09455005,0.60200965,1235.8127,0.0001304566,3.5676293,0.3075887,0.09355052,-1.033369,0.40040654,0.08287406,973.3446,-0.00048869045,4.314678,361,0.47358727
329,4.096362,0.06111662,-1.2843246,0.09175135,0.6025076,1236.9327,0.0001304566,3.568072,0.3077403,0.09366782,-1.0330349,0.40068644,0.08289444,972.94055,-0.0004894417,4.3137918,360,0.4725039
330,4.095923,0.06117523,-1.2860203,0.09359069,0.6026492,1237.3967,0.0001299286,3.5665355,0.30623272,0.0928758,-1.0336255,0.40022284,0.08242626,971.6446,-0.0004876031,4.314523,359,0.47179437
331,4.096962,0.061163973,-1.2865134,0.088303916,0.602063,1236.3047,0.00012783059,3.568433,0.30557737,0.092848636,-1.032658,0.39946532,0.082178645,970.1526,-0.0004873063,4.3183475,358,0.47073722
332,4.1002517,0.062316403,-1.306084,0.06431626,0.6027308,1237.6227,0.0001303873,3.5924652,0.3061353,0.09271311,-1.0342607,0.39860755,0.08238067,971.2406,-0.0004864364,4.314243,357,0.4697132
333,4.0968456,0.061158698,-1.2865447,0.08975414,0.60215,1236.3108,0.00012783059,3.567672,0.307423,0.092323676,-1.0375584,0.3943363,0.08218416,967.4526,-0.00048662725,4.307103,356,0.46837187
334,4.0999026,0.062200233,-1.3033104,0.07176417,0.6030043,1238.1047,0.00013227266,3.5920703,0.3064607,0.09259225,-1.035491,0.397231,0.08270023,975.94257,-0.00048572858,4.3159995,355,0.4675851
335,4.0967536,0.059989724,-1.2806947,0.090679996,0.5873571,1205.9208,0.00013386726,3.5463092,0.3070404,0.09287742,-1.0356183,0.39714274,0.0829056,976.9406,-0.00048667865,4.3161564,354,0.46658516
336,4.0980945,0.061266616,-1.2905473,0.08329673,0.6025144,1237.1288,0.00013221023,3.5680268,0.3071473,0.0929292,-1.0356297,0.39741498,0.082737535,972.9486,-0.00048694748,4.3142524,353,0.46530652
337,4.0977,0.06229191,-1.2966722,0.08311895,0.61065334,1253.9327,0.00012890188,3.5902042,0.30745414,0.092704274,-1.0366304,0.39722246,0.08302377,977.0426,-0.00048533903,4.316267,352,0.46475697
338,4.095831,0.06111744,-1.2833891,0.09503176,0.6022408,1236.4587,0.0001307166,3.5672894,0.30811962,0.09304809,-1.0360694,0.39659184,0.08312928,975.5466,-0.00048411952,4.3162074,351,0.46337414
339,4.0950785,0.060976814,-1.2795587,0.10119546,0.60134155,1234.6047,0.00013412791,3.5673382,0.30762163,0.09297786,-1.0344144,0.39875773,0.083008654,975.8446,-0.0004847156,4.3160386,350,0.46246076
340,4.097196,0.06002833,-1.2804527,0.09278144,0.58783907,1206.9667,0.00013518058,3.5451746,0.30809706,0.09307876,-1.0347109,0.3977057,0.08332991,979.7506,-0.00048507497,4.317383,349,0.46172667
341,4.096033,0.061120175,-1.2837172,0.094484225,0.601572,1235.4268,0.00013071725,3.5682209,0.3078816,0.09355468,-1.0338527,0.39942405,0.08383366,983.8546,-0.00048424574,4.3249846,348,0.46049404
342,4.096123,0.06109233,-1.2826304,0.09531492,0.60151035,1235.2727,0.0001309806,3.5678914,0.30839106,0.09282125,-1.0346808,0.3969889,0.083366714,978.8446,-0.00048371588,4.3181686,347,0.45911455
343,4.0970435,0.06116005,-1.2855134,0.090605505,0.6018995,1236.0887,0.00013098125,3.56869,0.30808526,0.09360146,-1.0328298,0.3997692,0.083913684,984.3526,-0.00048483114,4.3256173,346,0.45852685
344,4.0964785,0.061196458,-1.2833142,0.094338566,0.6027171,1237.6088,0.0001309806,3.5680506,0.30627373,0.09267999,-1.03489,0.3978634,0.08335253,982.9406,-0.00048146377,4.3246093,345,0.45792627
345,4.095637,0.059814222,-1.2766013,0.09911944,0.58620554,1203.5167,0.00013937659,3.545406,0.3063409,0.09259033,-1.0342847,0.39839393,0.0833022,981.5466,-0.0004813013,4.323865,344,0.4561782
346,4.098753,0.062299307,-1.2984786,0.078212865,0.60546386,1242.9607,0.00013054431,3.5913453,0.30668345,0.09257866,-1.0346658,0.39777935,0.08365713,986.8446,-0.0004808769,4.326832,343,0.4552052
347,4.0994353,0.0623265,-1.3006988,0.07390718,0.60340476,1238.7727,0.00013593413,3.5922408,0.30809322,0.09227585,-1.0381988,0.39400822,0.083318844,979.44257,-0.00047952303,4.318091,342,0.45379376
348,4.097174,0.061251607,-1.2855047,0.091713026,0.6022517,1236.7428,0.00013228992,3.5682166,0.30800438,0.09263776,-1.0359304,0.39630115,0.08404924,987.45056,-0.0004781283,4.3271055,341,0.45292616
349,4.0993285,0.06235703,-1.3024238,0.07353614,0.6032372,1238.5468,0.00013594831,3.5915778,0.30718887,0.09256076,-1.0346388,0.39807993,0.083948106,989.9386,-0.00047835713,4.328138,340,0.45228982
350,4.0996766,0.06238228,-1.3014911,0.0739268,0.60223335,1236.6307,0.00013549918,3.5912778,0.3072501,0.09256613,-1.0346388,0.3970827,0.08366459,983.8446,-0.00047841453,4.3256593,339,0.45109224
351,4.0969253,0.061219726,-1.2829654,0.09377613,0.6017039,1235.6348,0.00013150192,3.5680761,0.30721128,0.0930538,-1.032436,0.40079463,0.084558584,994.9446,-0.00047747933,4.3348694,338,0.44989157
352,4.098213,0.061178375,-1.2873472,0.08676151,0.5988782,1229.4888,0.00013534338,3.5690837,0.30746195,0.093038715,-1.0317304,0.40070587,0.084563866,993.6486,-0.00047847605,4.334486,337,0.44857216
353,4.096358,0.05999472,-1.2783129,0.09459888,0.58698744,1205.1188,0.00013885458,3.5451152,0.30745655,0.092847995,-1.0323031,0.399836,0.084790654,998.2526,-0.00047706312,4.3367033,336,0.44781208
354,4.09747,0.06117295,-1.2837839,0.09104491,0.6012135,1234.2588,0.00013664093,3.5685103,0.30791628,0.09331712,-1.0321897,0.40005818,0.08484633,996.8446,-0.0004792871,4.3360868,335,0.44677377
355,4.098543,0.061225787,-1.287971,0.085333675,0.5969706,1225.8907,0.00013601873,3.5678554,0.30855197,0.0930914,-1.0342245,0.39814985,0.085132934,999.0526,-0.00047715823,4.3373814,334,0.44565892
356,4.097817,0.061264552,-1.2865727,0.088570885,0.5995968,1231.1927,0.00013751061,3.5671926,0.30734578,0.09353722,-1.0306126,0.4025953,0.08540307,1004.0446,-0.00047679752,4.344386,333,0.44426584
357,4.0983996,0.06116592,-1.2867831,0.085613064,0.5978116,1227.1508,0.0001354982,3.5685108,0.3086552,0.09312429,-1.0348767,0.39762387,0.085116304,998.1346,-0.00047682418,4.3372693,332,0.44312167
358,4.0959535,0.059982315,-1.2778372,0.09806624,0.58726114,1205.4067,0.00013964325,3.54543,0.3078005,0.09339214,-1.0308582,0.40150586,0.085736856,1008.2346,-0.00047605176,4.346277,331,0.44246602
359,4.0974374,0.062299397,-1.2916504,0.08929294,0.6086429,1249.2488,0.00013441136,3.59039,0.30751684,0.0934855,-1.0307143,0.40246883,0.08532231,1001.4406,-0.0004767651,4.342915,330,0.44109988
360,4.0967436,0.05993895,-1.2769995,0.095951185,0.5861472,1203.2487,0.00013960293,3.545417,0.30749932,0.09329546,-1.0312515,0.4022129,0.0853823,1002.7426,-0.00047569576,4.3437552,329,0.44009137
361,4.0994105,0.061268706,-1.2922388,0.07931495,0.59423655,1220.0728,0.00013514327,3.5689542,0.3079024,0.09350999,-1.0317383,0.40286684,0.08567688,1006.4486,-0.00047617895,4.344758,328,0.4394188
362,4.0972185,0.06229539,-1.290073,0.09099461,0.6081751,1248.9087,0.00013555557,3.589716,0.30850744,0.09337962,-1.0309693,0.40126732,0.08596499,1008.8466,-0.00047598314,4.3465257,327,0.43799305
363,4.096949,0.059973076,-1.2781812,0.09393687,0.586353,1203.5408,0.00013833058,3.5449963,0.3084665,0.09347621,-1.0321875,0.40084147,0.08598761,1009.5366,-0.00047549244,4.3469405,326,0.43693137
364,4.0962515,0.06117014,-1.2800208,0.099569686,0.6018424,1235.3287,0.00013465591,3.567781,0.30601072,0.092597134,-1.0315765,0.40068406,0.08496075,1002.5466,-0.00047183136,4.3444257,325,0.43639493
365,4.096793,0.06112998,-1.2811917,0.09520186,0.6007095,1233.0167,0.00013334259,3.5679643,0.3068535,0.092553206,-1.0322095,0.40005034,0.085378654,1006.2526,-0.0004711205,4.3459625,324,0.4353056
366,4.0960217,0.061177272,-1.28071,0.09868207,0.60104305,1233.8907,0.00013491658,3.5676906,0.30697125,0.09258114,-1.0312011,0.400171,0.085317664,1004.3546,-0.00047195703,4.345544,323,0.4340179
367,4.096992,0.06115342,-1.2815092,0.09517646,0.6008492,1233.6448,0.00013281792,3.567518,0.30717897,0.09262229,-1.0325984,0.39970246,0.08560643,1009.0386,-0.00047157326,4.3470345,322,0.43338776
368,4.0947013,0.05985409,-1.2709347,0.10733203,0.5860504,1203.3307,0.00013813158,3.544168,0.3068355,0.09317624,-1.0309393,0.4021872,0.086113915,1014.0406,-0.00047123866,4.354202,321,0.4326551
369,4.095928,0.05995401,-1.2733457,0.100329846,0.58642215,1203.8247,0.00014285915,3.5454094,0.30697703,0.09297958,-1.029724,0.40334573,0.086330995,1017.6366,-0.0004708868,4.355293,320,0.4315207
370,4.0971055,0.061234318,-1.282283,0.09513325,0.6010291,1233.7288,0.00013882127,3.568183,0.30596343,0.09271008,-1.0266024,0.4057305,0.08582383,1013.1326,-0.0004711295,4.352632,319,0.43053508
371,4.097943,0.061185025,-1.2840021,0.09019968,0.5976116,1226.6527,0.00013851111,3.5687659,0.30754143,0.09285623,-1.0281394,0.4040631,0.08651087,1018.0426,-0.00047090612,4.3554597,318,0.42935896
372,4.0980964,0.061239827,-1.2852858,0.09043407,0.59680915,1225.0348,0.00013908544,3.5677838,0.30659968,0.09339589,-1.0275493,0.40715638,0.08679861,1022.03864,-0.00046923754,4.3620095,317,0.42823553
373,4.0966773,0.05994549,-1.2746354,0.09769501,0.5853989,1201.8488,0.00014196806,3.5452971,0.30687338,0.09341778,-1.0279875,0.40603864,0.08690603,1022.64264,-0.00046773325,4.362035,316,0.4270935
374,4.0976543,0.061264772,-1.2841552,0.09213303,0.59846205,1228.7627,0.00013991965,3.568149,0.30720097,0.09352205,-1.0292267,0.40292212,0.086915754,1020.9326,-0.00046714133,4.362574,315,0.4263687
375,4.097943,0.061206616,-1.284556,0.09267263,0.59676284,1225.3008,0.0001394916,3.5675669,0.30602032,0.09223324,-1.030987,0.4006776,0.086000904,1016.3346,-0.00046609394,4.355661,314,0.42529178
376,4.0980034,0.061208013,-1.2849941,0.08994828,0.59705544,1225.5768,0.00013940416,3.5682113,0.3074226,0.09334065,-1.0267242,0.40529957,0.08725941,1026.6387,-0.0004675796,4.3646126,313,0.42410874
377,4.097402,0.061200492,-1.2825453,0.094087146,0.5991724,1229.7748,0.00014033266,3.5673153,0.3084279,0.09304047,-1.0313256,0.4000083,0.08665222,1015.8346,-0.00046801916,4.3553886,312,0.42251873
378,4.0974836,0.061164495,-1.282386,0.09381159,0.59838635,1228.2367,0.0001404868,3.568132,0.30775714,0.09352618,-1.0261266,0.40668902,0.08734896,1026.5426,-0.00046867767,4.3642845,311,0.4223013
379,4.0959272,0.05993517,-1.2731242,0.100819185,0.5855155,1202.0847,0.0001449551,3.5448806,0.30623654,0.09210833,-1.0291271,0.40139553,0.08614633,1018.04663,-0.00046614607,4.3564534,310,0.4210894
380,4.098561,0.061330847,-1.2865345,0.08819971,0.5944709,1220.6088,0.00013991704,3.5681353,0.3057887,0.09252856,-1.02626,0.40571165,0.08662164,1023.06464,-0.0004654851,4.3634253,309,0.42009234
381,4.0954514,0.059896726,-1.2707187,0.1050965,0.58560693,1202.4087,0.00014594206,3.545038,0.3053865,0.0924925,-1.0268798,0.40659988,0.086427934,1021.4626,-0.00046521125,4.361044,308,0.4180212
382,4.0958185,0.061193623,-1.2779465,0.103105634,0.6011133,1234.3008,0.00013855782,3.566868,0.3069282,0.092092164,-1.031129,0.39888474,0.08643622,1019.9466,-0.00046507866,4.357723,307,0.4177518
383,4.097048,0.059975095,-1.2751541,0.09726626,0.58546525,1201.7587,0.00014119355,3.5460508,0.30530274,0.09243331,-1.0282624,0.40414745,0.08641987,1021.7606,-0.00046515404,4.3626313,306,0.4169011
384,4.0952377,0.061063778,-1.2755984,0.10423734,0.6003934,1232.3488,0.00013964059,3.5664697,0.30572033,0.09277348,-1.0299581,0.403225,0.086474955,1020.4506,-0.00046542357,4.3644214,305,0.41615748
