Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
256,4.096452,0.06054225,-1.2719741,0.074846044,0.58750623,1206.909,0.00013728562,3.5510375,0.3053588,0.09222589,-1.0125514,0.42474324,0.09001379,1065.6392,-0.00045397214,4.3965354,212,0.28609204
257,4.097472,0.060589965,-1.2747891,0.07024167,0.5879095,1207.7771,0.0001338745,3.553067,0.3054099,0.09231939,-1.0132883,0.4241878,0.08996933,1064.4371,-0.00045276614,4.3956227,211,0.28483105
258,4.0983887,0.06064639,-1.2755665,0.06676393,0.5879934,1207.9271,0.00013623635,3.5527587,0.3046729,0.0926292,-1.0097781,0.42772466,0.09055069,1073.5392,-0.00045257996,4.402554,210,0.28318715
259,4.098557,0.060617052,-1.2766019,0.06593367,0.5876595,1207.159,0.00013413849,3.5530987,0.30560538,0.0922663,-1.012627,0.42439318,0.09017082,1067.3392,-0.00045326326,4.3976045,209,0.2818811
260,4.099111,0.06066406,-1.2780259,0.06333625,0.5874514,1206.8491,0.00013410323,3.5524435,0.30475217,0.092600636,-1.0095365,0.42776278,0.09052538,1072.5311,-0.00045312793,4.4048285,208,0.28000426
261,4.1008215,0.061759856,-1.2896359,0.049991287,0.58843046,1208.8651,0.00013481351,3.5768173,0.3066116,0.09164227,-1.0159334,0.42042923,0.089655995,1058.0292,-0.00045245752,4.389021,207,0.27827644
262,4.0976577,0.05938848,-1.2700199,0.072279245,0.57247657,1176.0931,0.000141748,3.52872,0.30504182,0.092449345,-1.009867,0.42712134,0.09064694,1073.2312,-0.00045189864,4.404891,206,0.2769425
263,4.099733,0.06053781,-1.2777478,0.061215863,0.5833005,1198.227,0.00013743441,3.553345,0.3060678,0.09199968,-1.0132594,0.42406896,0.09025935,1066.3312,-0.0004513276,4.3971777,205,0.2750988
264,4.0980496,0.059458964,-1.2704525,0.06836335,0.57211804,1175.2491,0.00013938615,3.5291133,0.3051538,0.092280686,-1.0094992,0.42729133,0.090705365,1073.7312,-0.0004508808,4.404392,204,0.27398348
265,4.0989785,0.061758745,-1.2856025,0.061032694,0.59375817,1219.717,0.0001352728,3.5759668,0.3047937,0.092118606,-1.0095341,0.4268179,0.09045075,1070.7291,-0.00045055282,4.40532,203,0.27244616
266,4.0963073,0.060454942,-1.2714001,0.07744515,0.5858373,1203.541,0.00013702431,3.5511823,0.30705768,0.092982985,-1.008608,0.42772675,0.09120606,1072.4371,-0.00045522721,4.403965,202,0.27109742
267,4.0983725,0.06060775,-1.2751431,0.06904199,0.58639437,1204.7407,0.00013309525,3.5522504,0.30551788,0.09179321,-1.0110916,0.42546695,0.09022095,1068.8326,-0.00045153528,4.397649,201,0.26994395
268,4.097875,0.06052526,-1.2735853,0.07064316,0.58547264,1202.8387,0.00013493525,3.552067,0.3058042,0.09172526,-1.0137405,0.42178088,0.09022233,1067.1266,-0.00045067942,4.398296,200,0.2684524
269,4.1006465,0.061818257,-1.2907542,0.051641464,0.5876262,1207.2727,0.00013644545,3.5759265,0.30553597,0.09223312,-1.0096598,0.4262879,0.091067046,1078.7306,-0.00045124546,4.4069448,199,0.26774335
270,4.098642,0.060568452,-1.2739937,0.06818543,0.58557457,1203.0048,0.00013545726,3.5529578,0.3049635,0.091897294,-1.0089115,0.42672336,0.09087779,1078.3326,-0.0004490282,4.4072537,198,0.26602507
271,4.099542,0.060716283,-1.2781777,0.062313642,0.58368343,1199.0687,0.00013814948,3.5530145,0.30488476,0.09245564,-1.0064644,0.42808908,0.0913007,1080.1266,-0.00044973206,4.428075,197,0.26453424
272,4.100423,0.060760077,-1.283396,0.05570495,0.5803929,1192.3787,0.00013735528,3.55294,0.3061756,0.092013344,-1.0108274,0.42565095,0.091141336,1076.3326,-0.0004493218,4.4068837,196,0.2628591
273,4.0990047,0.061772875,-1.2840807,0.0625584,0.59214056,1216.5148,0.00013606122,3.5758421,0.3051021,0.091937385,-1.0085205,0.42789996,0.09063175,1072.5287,-0.00044974443,4.4052477,195,0.2622211
274,4.0998106,0.060603995,-1.2780819,0.06209077,0.5819567,1195.6088,0.00013830216,3.5533204,0.30563456,0.09176636,-1.0098517,0.42509386,0.09102478,1077.2267,-0.00044872853,4.406891,194,0.26090837
275,4.0987635,0.061823785,-1.2834779,0.063540675,0.59237784,1216.9227,0.00013818115,3.5756595,0.30526298,0.09232624,-1.0067914,0.428985,0.091659285,1085.2267,-0.0004490554,4.41465,193,0.2596376
276,4.0968914,0.060604326,-1.2707281,0.07704896,0.5854621,1202.6608,0.00013729392,3.5513244,0.30463263,0.092063434,-1.0063218,0.4297029,0.09134164,1082.6287,-0.00044808607,4.4137044,192,0.2582941
277,4.099191,0.06173134,-1.2830353,0.06159325,0.5912064,1214.4447,0.00013658142,3.5764582,0.30534652,0.091647476,-1.0103713,0.4252389,0.09089995,1076.4326,-0.000447967,4.407064,191,0.2565279
278,4.100266,0.06187907,-1.2899287,0.05441697,0.5878215,1207.4667,0.00013467905,3.5756912,0.30498692,0.09196929,-1.0073674,0.4282626,0.0917945,1089.6306,-0.00044778336,4.4159966,190,0.25569892
279,4.0968957,0.05942034,-1.2677822,0.07489514,0.57130677,1173.5907,0.00014333458,3.5296934,0.3044971,0.091912776,-1.0048401,0.43033496,0.09132171,1083.0426,-0.00044777206,4.4141555,189,0.25449038
280,4.1003585,0.061747964,-1.2888534,0.05373787,0.5867372,1205.2968,0.00013468228,3.576167,0.30572492,0.09332366,-1.0019097,0.43520486,0.09253871,1093.1327,-0.00044977228,4.421708,188,0.2536192
281,4.099972,0.060683478,-1.2784243,0.05895877,0.5802006,1191.8867,0.00013973635,3.553242,0.30420256,0.09245984,-1.0042026,0.43172944,0.092035875,1092.2406,-0.000447348,4.4214444,187,0.25235558
282,4.1003146,0.060768522,-1.2820143,0.05640385,0.5800093,1191.5107,0.00013778299,3.5534146,0.306104,0.09296805,-1.0040795,0.43130443,0.09292812,1098.6387,-0.00044739922,4.4241786,186,0.25087404
283,4.0994034,0.06062874,-1.2768475,0.06456398,0.58280563,1197.2067,0.00013893073,3.552688,0.3059064,0.0930502,-1.00287,0.432922,0.09275309,1096.3326,-0.00044864797,4.4223404,185,0.25004935
284,4.095985,0.06045456,-1.2681104,0.080180675,0.5846457,1201.0247,0.00014071124,3.5527756,0.30540115,0.09147391,-1.0079896,0.42714587,0.090841375,1074.9286,-0.00044784797,4.4054747,184,0.24830317
285,4.0998583,0.060808484,-1.2809736,0.05929895,0.58186644,1195.4067,0.00013843743,3.5536313,0.30480126,0.09181919,-1.0070759,0.4284236,0.09157169,1086.2306,-0.00044626408,4.4149594,183,0.24766564
286,4.0982637,0.061708637,-1.2799695,0.068636075,0.59216845,1216.7028,0.00013879717,3.576202,0.30549943,0.091839194,-1.0078613,0.4271738,0.0917778,1086.1346,-0.00044628858,4.4151816,182,0.24653673
287,4.1001015,0.061843526,-1.2888353,0.055684824,0.5869264,1205.9867,0.00013623963,3.576066,0.30459613,0.092050195,-1.0045662,0.4307323,0.09216726,1092.4347,-0.00044459512,4.423665,181,0.24591303
288,4.0984173,0.060688093,-1.2726833,0.07013959,0.58483666,1201.5988,0.00013598349,3.552098,0.30352125,0.09217551,-0.9987846,0.43642512,0.09259173,1100.6387,-0.00044483645,4.42765,180,0.2446773
289,4.097903,0.06063532,-1.272985,0.07060674,0.5845416,1200.9587,0.00013729725,3.552397,0.3040089,0.0924056,-1.0002158,0.43411863,0.09272101,1100.1306,-0.00044529527,4.438263,179,0.24370551
290,4.0972667,0.0593478,-1.2672023,0.07497353,0.56957173,1170.1947,0.00014376137,3.5290499,0.30516717,0.09183769,-1.0055693,0.42972767,0.0926875,1099.4266,-0.00044389395,4.4253044,178,0.24249673
291,4.0995655,0.060708743,-1.2775123,0.06163614,0.5809823,1193.6127,0.00014081503,3.5531483,0.3048029,0.091675274,-1.0030987,0.43168813,0.09217906,1091.4247,-0.00044452728,4.4206786,177,0.24125457
292,4.099458,0.06177639,-1.2850467,0.060746837,0.5886885,1209.4127,0.00013768765,3.5751002,0.3032706,0.09200858,-0.9981069,0.43636367,0.09252525,1100.8247,-0.0004448481,4.430083,176,0.2404635
293,4.0967026,0.060575753,-1.2700452,0.07702997,0.58441526,1200.6348,0.00013939526,3.5521538,0.30360815,0.091917194,-0.9979954,0.43502775,0.092673935,1101.7246,-0.0004442366,4.4316106,175,0.23923588
294,4.0965676,0.06053893,-1.2686056,0.07695658,0.5838506,1199.4467,0.00014044791,3.5518584,0.30590275,0.09271177,-0.99966806,0.43451396,0.09357267,1105.7267,-0.00044440012,4.4317827,174,0.23762989
295,4.0963483,0.059382062,-1.265416,0.079122365,0.5701808,1171.3767,0.00014109991,3.528489,0.3040346,0.09196803,-0.9972025,0.43574685,0.0929076,1103.8267,-0.00044464742,4.4307675,173,0.2370038
296,4.0967374,0.059296697,-1.2642992,0.07945818,0.569239,1169.3787,0.00014464725,3.528997,0.30509824,0.09143431,-1.0025743,0.4314895,0.09244973,1095.0306,-0.0004429969,4.4232726,172,0.2356751
297,4.1000557,0.06189548,-1.288395,0.056502983,0.5860956,1204.0807,0.00013793369,3.5751665,0.30628115,0.09263788,-0.99940073,0.43559465,0.0938129,1108.2267,-0.00044450784,4.432078,171,0.23448062
298,4.0979357,0.06055576,-1.2701771,0.07376607,0.58356357,1198.7808,0.00013782125,3.5530164,0.3051184,0.09312203,-0.99538326,0.43896756,0.09404359,1113.0366,-0.00044498008,4.438343,170,0.2335248
299,4.0996304,0.06178226,-1.2854687,0.059433576,0.5878329,1207.5327,0.0001379397,3.5754855,0.30561557,0.092588276,-1.0003628,0.4347786,0.09352487,1106.5327,-0.00044391793,4.431631,169,0.23231173
300,4.096427,0.05934522,-1.2667704,0.07677734,0.570223,1171.3407,0.00013978909,3.528696,0.3046692,0.09240823,-0.99685234,0.43780032,0.093125336,1104.3347,-0.00044682296,4.4308023,168,0.23154855
301,4.0996237,0.060671914,-1.2781824,0.062662184,0.5802337,1191.9707,0.00013984049,3.5534682,0.30669186,0.09292383,-1.0026484,0.4327889,0.09386015,1106.6387,-0.00044455237,4.4329123,167,0.23028421
302,4.098815,0.061773993,-1.2815965,0.065162316,0.58941984,1210.8228,0.00013833006,3.5753531,0.30462593,0.09182192,-1.0022073,0.43318087,0.093348004,1109.0366,-0.00044196562,4.433576,166,0.22946405
303,4.0992594,0.060712587,-1.2762429,0.065923475,0.58057237,1192.6768,0.00014236954,3.5528479,0.30391413,0.092184156,-0.99857867,0.4361741,0.09360587,1111.6346,-0.00044162336,4.438567,165,0.22818732
304,4.0996656,0.060661465,-1.2764043,0.06339727,0.5793327,1190.0787,0.00014148507,3.5528715,0.3048835,0.09151542,-1.0018,0.43248916,0.09337943,1108.0327,-0.00044032765,4.433778,164,0.22664642
305,4.098822,0.061814506,-1.2819631,0.06538738,0.5892531,1210.5308,0.00014009922,3.5755708,0.30371797,0.091839254,-0.9986641,0.43639904,0.09361495,1113.0327,-0.0004400004,4.4385166,163,0.225873
306,4.1000195,0.060686566,-1.2791783,0.06338823,0.57878816,1189.0067,0.00013981301,3.5531976,0.30510694,0.09269335,-0.99681634,0.43767625,0.09436217,1119.5327,-0.00044313184,4.442054,162,0.22531629
307,4.096045,0.06065261,-1.2704966,0.07861803,0.5844746,1200.7107,0.00014202058,3.5514755,0.30584157,0.09280123,-0.9984784,0.43610755,0.09442256,1116.1327,-0.00044240395,4.4406037,161,0.2239821
308,4.0970273,0.060578402,-1.2683643,0.078407936,0.5833628,1198.4307,0.00013992259,3.551293,0.30517566,0.093162715,-0.99459684,0.44050238,0.09508095,1126.5406,-0.00044242636,4.4488854,160,0.22312331
309,4.0980077,0.06065602,-1.2734784,0.07210881,0.5837148,1199.0707,0.00013729392,3.5522292,0.30697286,0.092287615,-1.0026276,0.43117484,0.09403866,1108.4326,-0.00044218134,4.4330053,159,0.22126341
310,4.096017,0.05932414,-1.2663627,0.07967633,0.5692089,1169.3147,0.00014044491,3.528064,0.30548546,0.093109265,-0.9967353,0.43722486,0.09488718,1120.6287,-0.0004411108,4.4468217,158,0.22059941
311,4.100151,0.061824646,-1.2871271,0.058060125,0.5847387,1201.2727,0.00013853078,3.576484,0.30557835,0.09297461,-0.9956233,0.4381349,0.0951336,1125.0327,-0.00044113855,4.448721,157,0.21964645
312,4.099396,0.060543206,-1.2746205,0.06819745,0.57954484,1190.6027,0.00014212038,3.552778,0.30569774,0.092422396,-0.9975202,0.4361588,0.09455767,1119.7327,-0.00044116355,4.441654,156,0.21856618
313,4.0962267,0.06057254,-1.2678953,0.08099745,0.5834133,1198.5587,0.00014254592,3.5515065,0.3062525,0.0925288,-0.99858886,0.4352319,0.09446689,1114.4326,-0.00044085312,4.4402165,155,0.21729779
314,4.095882,0.06053068,-1.2675455,0.082049444,0.5831312,1197.9707,0.00014327049,3.550918,0.3055998,0.092818744,-0.99591416,0.438022,0.094932266,1120.8286,-0.0004405514,4.44594,154,0.21623707
315,4.0976286,0.059416175,-1.2675271,0.074803665,0.5692217,1169.3967,0.0001438785,3.5286934,0.30480912,0.09242015,-0.99400234,0.43903658,0.095003836,1127.2346,-0.0004389189,4.449673,153,0.21545196
316,4.0995054,0.060697295,-1.2774209,0.065448545,0.5797355,1190.9427,0.00014207563,3.5523293,0.304566,0.092550546,-0.9936379,0.4399344,0.09463621,1121.3326,-0.00044006907,4.44793,152,0.21458673
317,4.0984483,0.061821602,-1.2805448,0.06772901,0.59044164,1212.9607,0.00014085365,3.5752754,0.30544364,0.092837356,-0.99758744,0.43742543,0.09508744,1124.9307,-0.00043982008,4.448149,151,0.21338248
318,4.1003356,0.061828393,-1.2864794,0.05771414,0.5836186,1199.0148,0.00013914479,3.576081,0.30436814,0.09149661,-0.99808943,0.4351339,0.09415924,1119.9287,-0.00043844283,4.442482,150,0.212924
319,4.0964074,0.0605362,-1.2676927,0.07947376,0.58275896,1197.2667,0.00014333392,3.551365,0.30400738,0.091774404,-0.99702877,0.437438,0.09450476,1122.1346,-0.0004369112,4.448181,149,0.2114265
320,4.1000996,0.061830446,-1.286668,0.058611218,0.5841123,1200.0747,0.00013917196,3.5749989,0.3051559,0.092596345,-0.99310976,0.43945387,0.09599397,1137.9387,-0.00043703077,4.458805,148,0.21016836
321,4.095984,0.06057365,-1.2678664,0.081924945,0.5833458,1198.3967,0.00014385858,3.5508668,0.30522135,0.09275436,-0.99175465,0.4417259,0.09605222,1138.7307,-0.00043831754,4.458219,147,0.2090118
322,4.0983334,0.060718678,-1.2724583,0.071122155,0.5826861,1197.0208,0.00013794133,3.5508873,0.30449435,0.093156576,-0.9899213,0.44392613,0.09631195,1141.5306,-0.0004374722,4.463841,146,0.20807242
323,4.099194,0.061869692,-1.2835734,0.06368567,0.5872246,1206.3688,0.00013973968,3.575007,0.30514923,0.09196535,-0.9949952,0.4381964,0.09488435,1122.6287,-0.0004362222,4.4479895,145,0.20682597
324,4.0988517,0.061830785,-1.2841371,0.06404355,0.5887564,1209.5947,0.00013958091,3.574832,0.3056021,0.09227481,-0.9964595,0.43699232,0.0952388,1126.9366,-0.00043753212,4.449731,144,0.20591521
325,4.0993795,0.06183586,-1.2848068,0.0615305,0.5867186,1205.3848,0.00013990258,3.5748692,0.3060204,0.09226595,-0.9959391,0.4366118,0.0955136,1129.8347,-0.000437627,4.451227,143,0.20515442
326,4.1001205,0.0618416,-1.2872624,0.058403738,0.5841234,1200.1107,0.00013922865,3.5750303,0.3046672,0.09252365,-0.9914258,0.44147766,0.09586843,1138.5327,-0.00043757426,4.4583535,142,0.20446491
327,4.095949,0.05930385,-1.2632583,0.082501814,0.5683052,1167.4886,0.00014274076,3.5280309,0.30509728,0.09252055,-0.99214333,0.44054866,0.0960394,1139.2267,-0.00043641674,4.459001,141,0.20225954
328,4.098509,0.060772125,-1.2730024,0.06905841,0.5822939,1196.1667,0.00013790623,3.5519817,0.3047066,0.09295815,-0.98888946,0.44476038,0.09638025,1141.5347,-0.0004365914,4.464847,140,0.20146036
329,4.0971084,0.05936358,-1.2652475,0.07811008,0.567769,1166.3087,0.000146283,3.528196,0.30406114,0.09278231,-0.9906786,0.44424444,0.096111275,1140.2346,-0.00043551126,4.462567,139,0.2004726
330,4.096677,0.059398983,-1.2653415,0.07950395,0.56848705,1167.8527,0.00014757062,3.5270247,0.3048697,0.09245815,-0.9941537,0.43927857,0.09574589,1134.7327,-0.00043579756,4.4578214,138,0.19954777
331,4.097175,0.059441816,-1.2660438,0.07711129,0.568916,1168.8027,0.00014438994,3.5294416,0.30487853,0.092157654,-0.99239063,0.44079277,0.09574936,1134.7346,-0.00043540116,4.45661,137,0.19846177
332,4.0960608,0.060542595,-1.2676669,0.08178792,0.58301866,1197.7487,0.00014338536,3.5506504,0.30506924,0.09190426,-0.9957295,0.43742087,0.0952071,1129.6327,-0.00043621912,4.4506893,136,0.1976583
333,4.0999765,0.060688987,-1.277665,0.06441933,0.5772103,1185.8047,0.00014258633,3.5525205,0.30543667,0.0925625,-0.9950025,0.4383565,0.095973946,1135.7307,-0.00043652733,4.4576497,135,0.19641685
334,4.098312,0.061869074,-1.2797359,0.06912562,0.58908534,1210.1687,0.000142148,3.5752897,0.30408657,0.091590874,-0.99433815,0.43826687,0.09548264,1134.3287,-0.00043428742,4.4574547,134,0.1952765
335,4.099838,0.0606444,-1.275038,0.06551406,0.5763241,1183.9688,0.00014347043,3.552847,0.3057086,0.09288891,-0.991957,0.44024295,0.09692181,1146.0347,-0.00043546438,4.466435,133,0.19446397
336,4.0960464,0.060487248,-1.2654172,0.083854154,0.58168805,1195.0067,0.00014399874,3.5511901,0.3039887,0.09172412,-0.9909619,0.44003984,0.09622589,1142.9347,-0.00043065625,4.4654927,132,0.19318151
337,4.099009,0.061877564,-1.2825489,0.06463939,0.58607644,1204.0067,0.00014229312,3.5755692,0.30483603,0.09137039,-0.9945417,0.43790093,0.09591871,1138.3326,-0.0004305963,4.4583526,131,0.1918478
338,4.0996532,0.061875373,-1.2852088,0.060299687,0.5842798,1200.3667,0.00014070612,3.5751343,0.30603907,0.09252868,-0.9913464,0.4411448,0.09699357,1145.3307,-0.00043378136,4.4661713,130,0.19058657
339,4.0985656,0.061790563,-1.2795349,0.0685365,0.5880213,1208.0647,0.00014120032,3.5749018,0.30472055,0.09220084,-0.9895616,0.44297114,0.096510254,1144.0287,-0.00043325138,4.465201,129,0.18996286
340,4.0963655,0.060580738,-1.2653133,0.08219663,0.5819099,1195.5947,0.00014359792,3.551571,0.30428287,0.092566624,-0.98620754,0.4462691,0.097154886,1152.8307,-0.0004334024,4.4729943,128,0.18882918
341,4.099292,0.060730036,-1.2748379,0.068471655,0.5778756,1187.2107,0.00014386445,3.553058,0.30546227,0.09234318,-0.9897331,0.44298178,0.09698401,1148.8326,-0.00043388203,4.4674654,127,0.18715382
342,4.098049,0.061822657,-1.2782749,0.07289337,0.5888157,1209.7207,0.00014290142,3.574722,0.30596375,0.092400424,-0.99118525,0.4416842,0.097063966,1147.2267,-0.0004342358,4.4671254,126,0.18606114
343,4.0988097,0.06176492,-1.2805793,0.06730074,0.58552724,1202.9487,0.00014169647,3.5753403,0.30531678,0.09285307,-0.98799616,0.44514522,0.097713344,1157.4366,-0.0004337132,4.473838,125,0.18496394
344,4.0979323,0.060755037,-1.2716377,0.07332183,0.5818012,1195.2307,0.00014080417,3.5512128,0.3036642,0.09156909,-0.98998314,0.44152036,0.09628132,1146.1346,-0.00043303453,4.4666286,124,0.18387175
345,4.0963445,0.060580026,-1.26693,0.079365,0.58103865,1193.7047,0.00014422426,3.5519843,0.3039226,0.09155852,-0.99048924,0.4417122,0.0962399,1143.6346,-0.0004298285,4.465561,123,0.18271303
346,4.097719,0.0594295,-1.2656064,0.07530828,0.5668611,1164.5826,0.00014597549,3.527412,0.30464813,0.091900155,-0.9908651,0.4415719,0.09662272,1146.7347,-0.00043136103,4.466307,122,0.18133402
347,4.0991535,0.061862167,-1.2830545,0.06426388,0.58490515,1201.6487,0.00014236462,3.5753694,0.30579326,0.09230438,-0.9905721,0.44150278,0.096960776,1146.2327,-0.00043330892,4.466508,121,0.17957187
348,4.0996137,0.061914474,-1.2838463,0.061459217,0.58322775,1198.1667,0.0001417783,3.5752645,0.30391333,0.09149925,-0.99034846,0.44131678,0.096380375,1146.5287,-0.00042980933,4.466649,120,0.17882657
349,4.098949,0.061861433,-1.2822372,0.06615557,0.5850571,1201.9727,0.00014283584,3.5745666,0.3066719,0.09246351,-0.9916812,0.440054,0.097354986,1148.5347,-0.00043125264,4.467936,119,0.17797542
350,4.098334,0.06183295,-1.2790011,0.07034882,0.5866016,1205.2128,0.00014312271,3.57472,0.30443764,0.091390334,-0.99183947,0.44041213,0.09647909,1145.1327,-0.00042876124,4.467012,118,0.17626977
351,4.096183,0.060668282,-1.2660993,0.08495122,0.5814301,1194.6348,0.0001454108,3.5513659,0.3038611,0.09171162,-0.9916851,0.44103873,0.09715297,1155.4327,-0.00042723987,4.4746776,117,0.17577863
352,4.0984054,0.0618431,-1.2794054,0.06985285,0.58645386,1204.9927,0.0001440968,3.5749826,0.30514082,0.092346005,-0.9870081,0.4447601,0.09762438,1156.7347,-0.0004316927,4.4752293,116,0.17394114
353,4.0984797,0.061800614,-1.2784986,0.069579095,0.58605933,1204.1007,0.00014409861,3.5748558,0.3055774,0.09253595,-0.9900608,0.4425417,0.0977446,1156.3347,-0.0004315646,4.4755406,115,0.17247748
354,4.099599,0.061845545,-1.2821628,0.06333538,0.58174306,1195.1727,0.00014348575,3.576151,0.30405423,0.09164036,-0.9889612,0.4433446,0.097323306,1157.6367,-0.00042818248,4.475061,114,0.1715746
355,4.097041,0.06068424,-1.2671618,0.07886308,0.58110195,1193.8107,0.00014344102,3.5511086,0.30391452,0.09156765,-0.9903511,0.44161215,0.0973879,1159.8347,-0.0004268933,4.476515,113,0.17008233
356,4.0980477,0.060774315,-1.2712214,0.07451846,0.57976013,1191.0867,0.00014297049,3.55131,0.3034901,0.09212845,-0.98641396,0.44572353,0.097682245,1161.5347,-0.0004277359,4.4825087,112,0.16880846
357,4.0972457,0.059488613,-1.2630761,0.07966542,0.5662191,1163.3367,0.00014923721,3.528361,0.30486947,0.09158052,-0.9904609,0.4412631,0.09755155,1156.9327,-0.00042671815,4.4751434,111,0.16719103
358,4.0986357,0.06070035,-1.2713262,0.07231896,0.57756263,1186.6307,0.00014218726,3.5520184,0.30322635,0.09188537,-0.98651594,0.44478345,0.09756823,1160.9327,-0.0004265099,4.482769,110,0.16645098
359,4.098952,0.06086748,-1.2744623,0.06949561,0.57641476,1184.2787,0.00014712801,3.5524273,0.304597,0.09209323,-0.9891642,0.4424418,0.098227784,1165.3307,-0.00042683285,4.482957,109,0.164994
360,4.096204,0.059394322,-1.2617314,0.0813675,0.56535137,1161.6267,0.00014569741,3.529051,0.3038134,0.09172974,-0.9889159,0.44308323,0.09778805,1161.5347,-0.00042544265,4.4827375,108,0.16306877
361,4.098338,0.06196291,-1.2813712,0.06871837,0.5856398,1203.1608,0.00014511141,3.574617,0.3036118,0.09154517,-0.98794526,0.4443825,0.097886436,1164.8347,-0.0004244382,4.4826136,107,0.1618216
362,4.097165,0.060733862,-1.267134,0.078726806,0.58116984,1193.9688,0.00014359792,3.5511577,0.3051364,0.0928717,-0.98395944,0.4476158,0.099265516,1175.7347,-0.0004266012,4.491,106,0.16042376
363,4.097818,0.059468165,-1.262589,0.07716724,0.565313,1161.4207,0.00014911407,3.5287242,0.30412847,0.09168493,-0.98711073,0.44487524,0.09812706,1166.3367,-0.00042585548,4.4833474,105,0.1591661
364,4.0984893,0.061882026,-1.2785214,0.06946257,0.5845227,1200.9227,0.00014602549,3.575073,0.30448028,0.091970466,-0.98912233,0.44298524,0.09805192,1162.5306,-0.00042599623,4.4820914,104,0.15808058
365,4.1001077,0.06078429,-1.2770187,0.06357358,0.5713464,1173.9167,0.00014717225,3.5525742,0.30396312,0.092267565,-0.9839738,0.44781563,0.09869667,1171.9307,-0.000425581,4.4881263,103,0.15706539
366,4.096431,0.060667302,-1.2652701,0.080515854,0.57954675,1190.7047,0.00014660116,3.5512612,0.30387542,0.092478216,-0.9829287,0.44771218,0.09942715,1180.1307,-0.00042259583,4.506381,102,0.15500903
367,4.0964727,0.060654793,-1.2647114,0.08298317,0.5794327,1190.3807,0.00014528068,3.5513349,0.3040369,0.091615476,-0.98357886,0.4471249,0.0990652,1178.8328,-0.0004234254,4.492417,101,0.1534276
368,4.094984,0.059401438,-1.2580973,0.08865358,0.56575906,1162.2646,0.00015018185,3.5281305,0.30339682,0.092185415,-0.9822542,0.4480169,0.09932139,1181.2347,-0.000423861,4.4990673,100,0.15245724
369,4.099664,0.060750384,-1.2763594,0.066196896,0.5725417,1176.2527,0.00014662615,3.55211,0.3037206,0.09166077,-0.98505485,0.4458083,0.0988677,1176.9327,-0.00042292592,4.491854,99,0.1514535
370,4.0973587,0.06072333,-1.2654327,0.08007933,0.5801875,1192.0347,0.00014415651,3.5508351,0.3030716,0.09215398,-0.9820699,0.44863382,0.09917042,1180.3247,-0.0004240528,4.499792,98,0.15072012
371,4.099389,0.061946493,-1.2817211,0.065388866,0.5811511,1194.0687,0.00014501598,3.5753608,0.30383894,0.09158833,-0.98407674,0.44661295,0.09871793,1173.1248,-0.0004235319,4.490895,97,0.14901829
372,4.0964236,0.060660046,-1.2658287,0.08302739,0.5801288,1191.9727,0.0001447904,3.5520213,0.3034711,0.09160082,-0.98358417,0.44688106,0.098593295,1173.0287,-0.00042357898,4.490793,96,0.1469202
373,4.0980873,0.060698792,-1.2697104,0.0766647,0.5775865,1186.6187,0.00014431082,3.550983,0.30514705,0.09195727,-0.9865801,0.44433007,0.099476784,1179.8307,-0.0004218098,4.4931793,95,0.14542294
374,4.099095,0.060828496,-1.273686,0.06827519,0.57412887,1179.4867,0.00014873921,3.5530062,0.30365828,0.09257413,-0.97745705,0.45186946,0.10020311,1190.2327,-0.00042155856,4.514584,94,0.14447236
375,4.0966,0.059521437,-1.2640103,0.07992106,0.5657421,1162.2067,0.00015058159,3.528513,0.30413476,0.0921565,-0.9819039,0.44903204,0.09979549,1185.9347,-0.00042110618,4.4990406,93,0.14335918
376,4.0998306,0.06074041,-1.2744887,0.06437288,0.5707629,1172.5687,0.00014813263,3.553441,0.30540082,0.09218466,-0.98552233,0.44482985,0.10040648,1189.8267,-0.00042053495,4.501343,92,0.14188933
377,4.099297,0.06073608,-1.273188,0.0689422,0.5729867,1177.1606,0.00014928596,3.552567,0.3043525,0.09168574,-0.9827862,0.4477287,0.09989393,1186.4268,-0.00042095353,4.499333,91,0.14063835
378,4.0996747,0.060703132,-1.2732178,0.06790611,0.5719372,1175.0107,0.00014861162,3.5526586,0.3029523,0.091701664,-0.9798453,0.45191303,0.099218845,1182.1267,-0.00042259955,4.4967957,90,0.1393857
379,4.1001096,0.0607909,-1.2773228,0.0642912,0.5711558,1173.3947,0.00014735729,3.5523863,0.30421233,0.09201087,-0.98441935,0.44656426,0.09960943,1181.6327,-0.00042020396,4.498819,89,0.13727355
380,4.0984263,0.061824996,-1.2754139,0.06964269,0.58182627,1195.3247,0.00014785492,3.5751233,0.30448383,0.092544675,-0.9815563,0.4502191,0.100610055,1193.0308,-0.00042080143,4.504584,88,0.13629866
381,4.099146,0.060813613,-1.2733516,0.070406176,0.5732259,1177.5988,0.00014870039,3.5527048,0.30416447,0.09294396,-0.97958845,0.451859,0.101224154,1200.5347,-0.00041997162,4.511938,87,0.13525796
382,4.095796,0.059481487,-1.2589165,0.08538747,0.5649913,1160.6747,0.00015001583,3.5288975,0.30438593,0.09249877,-0.9785636,0.45205992,0.10151714,1204.9347,-0.00041846768,4.5145655,86,0.1338973
