Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
128,4.0989385,0.060149536,-1.2890794,0.047398802,0.6054575,1245.6951,0.0001249551,3.5556479,0.31078914,0.092648245,-1.0754908,0.35239387,0.08566793,997.0352,-0.00045065736,4.345831,253,0.41720843
129,4.1018515,0.061324425,-1.3035045,0.028430035,0.6136672,1262.599,0.00012225748,3.5792346,0.31033608,0.0925269,-1.0738853,0.35303605,0.08520893,990.14325,-0.00045005433,4.3564405,252,0.41453147
130,4.0998483,0.060140733,-1.2920558,0.043063994,0.6053233,1245.441,0.00012364518,3.5554967,0.3106004,0.092456646,-1.0746341,0.35424054,0.08554174,995.53723,-0.0004503863,4.3437233,251,0.41260457
131,4.1018806,0.06128304,-1.3024336,0.030190475,0.6126872,1260.607,0.00012165148,3.5792246,0.3107222,0.09238657,-1.0737695,0.3543148,0.08564003,996.8352,-0.00045069784,4.3443236,250,0.40971494
132,4.0996885,0.06012144,-1.2895799,0.04599093,0.6046134,1244.001,0.0001244338,3.5557954,0.31168526,0.09179159,-1.0773104,0.3503301,0.08512561,988.4332,-0.0004487693,4.337103,249,0.4070437
133,4.1004114,0.0622269,-1.3064797,0.032097105,0.63107735,1298.463,0.000120160104,3.601293,0.31130484,0.0920821,-1.0739458,0.3539353,0.085942484,999.63525,-0.0004492728,4.346231,248,0.41030145
134,4.0993786,0.06128896,-1.2932343,0.044431143,0.6189639,1273.611,0.00012447513,3.5781822,0.3112958,0.092352055,-1.0758095,0.35173303,0.08576513,996.1312,-0.00044835894,4.3454733,247,0.40488553
135,4.0996647,0.061402284,-1.2952334,0.04239,0.6191078,1273.933,0.0001236013,3.5775738,0.31083146,0.092221454,-1.0761639,0.35297048,0.08581573,999.7332,-0.0004483883,4.3466783,246,0.40210557
136,4.100321,0.06141476,-1.2975444,0.03732365,0.6167404,1269.081,0.000123848,3.5788028,0.30942038,0.09259713,-1.072945,0.35646495,0.08593587,1002.7412,-0.00044807477,4.3526793,245,0.3998487
137,4.097817,0.0601427,-1.28544,0.053678952,0.60354155,1241.909,0.00012810822,3.5546422,0.30948713,0.09255153,-1.0724996,0.35775307,0.08589427,1001.5272,-0.00044787856,4.351601,244,0.39715505
138,4.097274,0.060199935,-1.285811,0.054177478,0.6041108,1243.061,0.0001286322,3.553997,0.30952242,0.0924386,-1.0722473,0.3569618,0.086092465,1005.3272,-0.00044782858,4.353647,243,0.3949058
139,4.1017923,0.06239941,-1.3078963,0.02592624,0.61792344,1271.449,0.00012449926,3.601246,0.31096673,0.09364974,-1.0691702,0.36118063,0.08717544,1011.7232,-0.00045137375,4.3610935,242,0.39253736
140,4.101146,0.06249249,-1.3069896,0.0281067,0.6199839,1275.677,0.00012603521,3.6011624,0.31132635,0.093653835,-1.070821,0.359159,0.087652884,1019.3212,-0.00044852588,4.3647265,241,0.3903134
141,4.097409,0.060217123,-1.2864983,0.053966172,0.6037285,1242.207,0.00012837221,3.554643,0.31116825,0.09345152,-1.0712115,0.35856107,0.08753562,1017.8252,-0.00044713882,4.364275,240,0.38827157
142,4.101056,0.06245697,-1.306223,0.029535498,0.6201623,1275.983,0.00012441356,3.6017454,0.31053373,0.093169324,-1.071213,0.35885108,0.08730337,1016.7232,-0.00044743237,4.3639054,239,0.38650537
143,4.100914,0.062451597,-1.3049963,0.029992288,0.6213681,1278.4451,0.00012569441,3.6009893,0.30938923,0.09289799,-1.0696731,0.3608677,0.08696113,1016.32324,-0.00044667965,4.363291,238,0.3843348
144,4.100858,0.06136452,-1.2991813,0.03420332,0.61462164,1264.541,0.00012295897,3.5791948,0.30905697,0.0926933,-1.066537,0.3614214,0.08669475,1012.8272,-0.00044812867,4.36104,237,0.38155723
145,4.0982904,0.060214773,-1.2881527,0.049737234,0.60361487,1241.8771,0.00012600703,3.5546675,0.30912384,0.092715554,-1.0682847,0.36289674,0.086678945,1012.1312,-0.00044805044,4.3610744,236,0.37978768
146,4.098046,0.060177065,-1.2871602,0.05039685,0.60313904,1240.8671,0.00012600703,3.5547624,0.30899897,0.092791885,-1.0674464,0.36338562,0.08661904,1011.6292,-0.00044841194,4.3611255,235,0.37802577
147,4.101656,0.062492155,-1.3082716,0.026306316,0.61808574,1271.633,0.00012444486,3.601672,0.31024566,0.09233661,-1.0698628,0.3579392,0.08651221,1009.7312,-0.00044847192,4.355529,234,0.37550855
148,4.097559,0.06015276,-1.2854713,0.054915734,0.6030289,1240.615,0.00012837154,3.554537,0.31047845,0.09242419,-1.0699376,0.35983875,0.086438045,1006.9292,-0.0004495394,4.3546133,233,0.37375808
149,4.097731,0.060239326,-1.286572,0.05286915,0.6032211,1240.993,0.0001270563,3.5545945,0.3092448,0.09291499,-1.0675963,0.36401588,0.08668228,1011.5332,-0.00044843665,4.3589816,232,0.37237573
150,4.1015997,0.062466107,-1.3086615,0.025807837,0.6176635,1270.693,0.00012524221,3.6011446,0.31084996,0.09250134,-1.070923,0.35841373,0.08653672,1006.8272,-0.00044865024,4.353676,231,0.37000918
151,4.098227,0.06025925,-1.286993,0.05249921,0.60321,1240.989,0.00012784758,3.554555,0.30968586,0.0929304,-1.0714012,0.3599123,0.08690182,1013.4272,-0.00044553194,4.3616853,230,0.3687861
152,4.0980587,0.060178682,-1.2862495,0.051526945,0.60248846,1239.531,0.00012679498,3.554671,0.31086814,0.092374,-1.0724881,0.35578808,0.08661777,1008.3292,-0.00044784936,4.355656,229,0.3666365
153,4.1007714,0.06141781,-1.2989556,0.036098782,0.61314005,1261.4291,0.00012369598,3.5776541,0.309395,0.09255538,-1.0675054,0.36174038,0.08679535,1012.9292,-0.00044713425,4.3615026,228,0.36537814
154,4.1018806,0.061394073,-1.300208,0.029711388,0.60878694,1252.4811,0.0001236057,3.5796354,0.31020865,0.09277226,-1.0696559,0.36101347,0.087272495,1017.9312,-0.00044638672,4.364082,227,0.3629477
155,4.099249,0.06026891,-1.2885193,0.0458068,0.6023047,1239.093,0.00012521842,3.555279,0.31017026,0.09266191,-1.0694008,0.3605145,0.087247245,1017.6312,-0.0004464254,4.3636055,226,0.36130166
156,4.0989704,0.060237873,-1.2873687,0.046500728,0.6017689,1237.935,0.00012469778,3.5558186,0.31063756,0.09281816,-1.0696471,0.36045244,0.08735389,1017.1312,-0.00044698242,4.3640375,225,0.3598101
157,4.098947,0.06031176,-1.2879047,0.04775731,0.6022926,1239.037,0.00012469778,3.5553393,0.31035984,0.092595086,-1.0692497,0.36044753,0.08740967,1019.8272,-0.00044565782,4.3643737,224,0.35828948
158,4.098625,0.06018262,-1.2916999,0.046118215,0.6063925,1247.659,0.00012469444,3.5551295,0.30821815,0.09271851,-1.063607,0.3668073,0.08721963,1020.9232,-0.000446198,4.3698635,223,0.36144376
159,4.099647,0.06028443,-1.290466,0.043385517,0.6016908,1237.875,0.00012364518,3.5555055,0.3103117,0.09359688,-1.0636586,0.36600414,0.08778174,1020.2252,-0.00044759197,4.3774414,222,0.35604072
160,4.098224,0.06032846,-1.2873846,0.05133118,0.60178506,1238.097,0.00012705896,3.5545075,0.3111505,0.093457036,-1.0659858,0.36348987,0.08810668,1022.0252,-0.00044652107,4.372974,221,0.3533752
161,4.101252,0.061409734,-1.2988354,0.032857064,0.6092323,1253.405,0.0001251356,3.5786457,0.31107378,0.093451105,-1.0653486,0.3644907,0.08840543,1028.5292,-0.00044676015,4.3730187,220,0.3517053
162,4.1014786,0.06145519,-1.3002883,0.032559507,0.60846126,1251.791,0.0001241789,3.5788689,0.31076792,0.09332881,-1.0645839,0.3666943,0.0880812,1023.7332,-0.00044609222,4.3705697,219,0.3495252
163,4.098654,0.060268626,-1.2872556,0.04911079,0.6010253,1236.4811,0.00012679564,3.5550632,0.31016997,0.09322324,-1.0655308,0.366368,0.087758034,1020.6352,-0.00044745134,4.369575,218,0.34805512
164,4.098313,0.060296267,-1.2865134,0.052113846,0.601052,1236.535,0.00012627101,3.5546274,0.31008294,0.093235336,-1.0653265,0.36551204,0.08802048,1026.4292,-0.0004466707,4.3718996,217,0.34699416
165,4.1007514,0.061497014,-1.2970756,0.03730421,0.6107076,1256.4031,0.00012435585,3.5787222,0.3099552,0.0931015,-1.0646273,0.36695,0.0877913,1022.52924,-0.00044635308,4.3698487,216,0.34495854
166,4.0989,0.061474606,-1.2905135,0.0469648,0.61505413,1265.333,0.0001273205,3.5774968,0.3098091,0.0930762,-1.064995,0.36633226,0.087972276,1027.0312,-0.00044679816,4.371333,215,0.34396482
167,4.099991,0.06153321,-1.2958378,0.03948634,0.61265177,1260.443,0.0001252021,3.5782588,0.3108112,0.09252248,-1.0672661,0.36321673,0.08744765,1018.0312,-0.00044733068,4.363121,214,0.3418243
168,4.1007557,0.06252818,-1.3040018,0.031833168,0.61643946,1268.303,0.00012686012,3.6008673,0.30998513,0.09311929,-1.0635803,0.3680073,0.087962545,1025.8271,-0.0004481645,4.371322,213,0.3407309
169,4.1004124,0.06254778,-1.3028308,0.03448682,0.6176003,1270.733,0.00012638484,3.6011596,0.31106237,0.09255913,-1.0670701,0.3629962,0.0874194,1016.0332,-0.00044725242,4.3625584,212,0.33873725
170,4.0999217,0.061553642,-1.2951349,0.040961847,0.61225116,1259.7631,0.00012514289,3.578219,0.31019503,0.09300454,-1.0634781,0.36777806,0.08777048,1020.7292,-0.0004473758,4.3705792,211,0.33718848
171,4.10095,0.06264113,-1.3062626,0.030609196,0.6160545,1267.589,0.00012652292,3.6007013,0.309019,0.09283286,-1.0632759,0.369394,0.08753003,1022.6312,-0.00044666854,4.369139,210,0.33563542
172,4.0992603,0.06148271,-1.2917494,0.04546696,0.6138397,1263.019,0.00012690715,3.5769453,0.3094992,0.09277182,-1.0651842,0.3668886,0.087652564,1022.33124,-0.0004456648,4.369719,209,0.33411813
173,4.1006436,0.06258602,-1.305376,0.033620864,0.6168556,1269.205,0.00012709659,3.6006143,0.30919454,0.09257574,-1.0626278,0.36819482,0.08768028,1024.6372,-0.00044565334,4.3702006,208,0.3325932
174,4.098482,0.061518207,-1.2902681,0.049239784,0.61441916,1264.131,0.00012754048,3.577192,0.3093461,0.09255428,-1.0623503,0.36849546,0.08785188,1027.2372,-0.00044611725,4.3721356,207,0.33071303
175,4.1008635,0.062587015,-1.3049983,0.030402109,0.6163291,1268.015,0.00012647969,3.6008837,0.31019458,0.09378056,-1.0599167,0.37210834,0.08880545,1034.3271,-0.00044746834,4.378481,206,0.3290398
176,4.0967894,0.06031862,-1.2826227,0.058581173,0.60018903,1234.7831,0.00012915682,3.5542855,0.30986243,0.09187602,-1.0630761,0.3676884,0.0871861,1018.1272,-0.00044590436,4.362826,205,0.32687974
177,4.0992575,0.061515894,-1.2913283,0.0460247,0.61338276,1261.9551,0.00012643677,3.5780108,0.30877918,0.092360206,-1.0631268,0.36927345,0.08770054,1027.4312,-0.00044459268,4.3707805,204,0.32539725
178,4.099487,0.061556406,-1.2930857,0.043998208,0.6129679,1261.1431,0.00012654038,3.5777128,0.3115351,0.09326962,-1.0615396,0.36918592,0.08833864,1024.5272,-0.000446947,4.370553,203,0.32317185
179,4.0973315,0.060314707,-1.2833446,0.057052292,0.59973687,1233.933,0.00012836888,3.554145,0.31022215,0.09376279,-1.0589788,0.3730866,0.08887793,1035.6372,-0.00044768173,4.3787556,202,0.32201314
180,4.1006036,0.061587017,-1.2981249,0.036991965,0.60919714,1253.399,0.00012514325,3.578623,0.3087623,0.0924393,-1.0604404,0.3709787,0.087734826,1028.2432,-0.00044618206,4.3716655,201,0.32069564
181,4.100459,0.06149525,-1.2958933,0.03905429,0.60879374,1252.571,0.00012653075,3.5782964,0.3092923,0.092553884,-1.0633013,0.3695401,0.08779291,1026.3412,-0.00044412733,4.3714337,200,0.31839442
182,4.1001477,0.061545923,-1.2944278,0.040528145,0.6098728,1254.7151,0.00012580928,3.5786092,0.30962577,0.09227629,-1.0636082,0.36629963,0.08780415,1024.6272,-0.0004440036,4.371377,199,0.31650853
183,4.0981956,0.06019374,-1.2875035,0.05091318,0.60239506,1239.4391,0.0001254824,3.5550478,0.30902866,0.09223167,-1.0602001,0.370299,0.08742708,1020.4212,-0.0004450922,4.374465,198,0.31851077
184,4.102486,0.06146261,-1.3010617,0.026782883,0.60154295,1237.665,0.00012799217,3.5795612,0.30818817,0.09262186,-1.0584729,0.37363875,0.08808143,1031.2272,-0.00044406144,4.381259,197,0.314821
185,4.100671,0.06146449,-1.2946373,0.03927334,0.6068265,1248.5331,0.00012548192,3.5783665,0.3106132,0.09358145,-1.0599855,0.37256974,0.08892184,1034.2292,-0.00044667092,4.380162,196,0.31201673
186,4.102254,0.061484613,-1.3007394,0.028555142,0.601454,1237.503,0.00012709634,3.5797763,0.3109197,0.093464926,-1.0602956,0.37091753,0.08914482,1036.9292,-0.00044459436,4.3808994,195,0.3101766
187,4.1027055,0.061540507,-1.3017642,0.024443429,0.60006416,1234.613,0.0001281563,3.5796874,0.30919656,0.093691714,-1.0576829,0.3746201,0.089363165,1044.0292,-0.00044348373,4.3883343,194,0.30892587
188,4.1020727,0.06156128,-1.2993963,0.0278322,0.60157865,1237.735,0.00012962906,3.5795155,0.3105023,0.09322052,-1.0573303,0.3738598,0.08906468,1037.7352,-0.00044564146,4.3812594,193,0.30708766
189,4.0982323,0.06033084,-1.2823688,0.052908108,0.596843,1228.0371,0.00012968479,3.5552151,0.30932635,0.093704425,-1.0562328,0.37807086,0.08943832,1044.8271,-0.0004451907,4.3869348,192,0.30521226
190,4.0989594,0.061605394,-1.2911019,0.046395298,0.6120479,1259.2471,0.00012770531,3.5780463,0.31013077,0.09315183,-1.0581428,0.3744354,0.08863502,1031.2312,-0.00044542277,4.377906,191,0.30099463
191,4.0993958,0.060471877,-1.2859405,0.04709847,0.59796315,1230.239,0.00012679564,3.5547829,0.30927184,0.09342975,-1.0561436,0.37662366,0.089463495,1045.6252,-0.00044306432,4.387782,190,0.2998445
192,4.1008186,0.06155363,-1.2946726,0.03742645,0.60482615,1244.355,0.0001264215,3.578505,0.30882055,0.09321869,-1.057688,0.37608784,0.089166254,1042.2252,-0.00044386555,4.3875923,189,0.29802632
193,4.1011767,0.06155378,-1.2961049,0.0351784,0.60347116,1241.5851,0.00012647166,3.5786138,0.30888423,0.09317646,-1.0554017,0.37726504,0.08912968,1041.1292,-0.00044495382,4.3862343,188,0.2962234
194,4.101271,0.061449736,-1.2958107,0.035667643,0.60313374,1240.9491,0.00012515504,3.5785081,0.30873108,0.09248948,-1.0560569,0.37629533,0.08845293,1035.6332,-0.00044464244,4.3792415,187,0.29496598
195,4.099266,0.060445238,-1.2862189,0.04770647,0.59739107,1229.133,0.000126535,3.5542967,0.30915374,0.09251822,-1.0573252,0.37477756,0.088381365,1031.7312,-0.00044460324,4.3782377,186,0.29296088
196,4.1012774,0.06159885,-1.2962891,0.03346983,0.6031387,1240.8671,0.00012613997,3.579308,0.30936596,0.09246741,-1.0571525,0.3746354,0.08846243,1032.1332,-0.00044426628,4.378718,185,0.2906382
197,4.0989823,0.060446534,-1.2838216,0.050706718,0.59699607,1228.207,0.0001275836,3.5551229,0.3083937,0.09297531,-1.055187,0.37691832,0.08894792,1040.2332,-0.00044360754,4.3934746,184,0.28942895
198,4.1011477,0.061536845,-1.2956914,0.03573888,0.6031985,1240.909,0.00012586174,3.5783696,0.30936283,0.092435524,-1.0593158,0.3728895,0.08881414,1039.2272,-0.00044280183,4.3813477,183,0.2876451
199,4.101751,0.06155978,-1.2962565,0.031433564,0.60064405,1235.6011,0.00012595364,3.5794387,0.3099601,0.0924141,-1.0577358,0.37308532,0.088921696,1037.9252,-0.00044391767,4.3806353,182,0.28580785
200,4.099938,0.060547303,-1.2856033,0.04591632,0.5975193,1229.1471,0.00012950535,3.5557358,0.30897215,0.09292787,-1.053873,0.37838408,0.08922583,1042.5312,-0.00044456206,4.3894334,181,0.28474832
201,4.1026134,0.061577186,-1.2999272,0.02745009,0.5973408,1228.8931,0.00013015595,3.5792425,0.30895793,0.092779204,-1.0542333,0.37897778,0.08953751,1048.9312,-0.00044345733,4.38906,180,0.28294063
202,4.102786,0.06169196,-1.3027982,0.023637619,0.5975959,1229.4291,0.00012910996,3.5794294,0.30812284,0.09255183,-1.0553476,0.37761366,0.08906391,1044.2312,-0.00044165252,4.3869805,179,0.2809422
203,4.1004634,0.0604772,-1.2861392,0.042369414,0.5959881,1226.119,0.00012907093,3.555468,0.30826655,0.092588164,-1.0539341,0.37810767,0.089238524,1046.9312,-0.00044246396,4.3892226,178,0.27942443
204,4.1004715,0.060585536,-1.2870795,0.041875053,0.5968801,1227.9591,0.00012950813,3.555435,0.30833882,0.092601456,-1.0539498,0.37836292,0.089249685,1046.7352,-0.00044266845,4.3881245,177,0.27782845
205,4.0970426,0.06050626,-1.2802014,0.058943514,0.59679854,1227.8091,0.00013020942,3.553522,0.30846745,0.092500664,-1.0565295,0.37607124,0.08932763,1047.5311,-0.0004407777,4.3894863,176,0.27606845
206,4.099499,0.061681975,-1.2903452,0.04488296,0.606836,1248.421,0.000129004,3.5777638,0.3082472,0.09236821,-1.0533849,0.37906438,0.089288175,1048.0372,-0.000441992,4.38898,175,0.27458358
207,4.097722,0.060328215,-1.2866384,0.05512989,0.6001615,1234.8091,0.00012784424,3.5536563,0.3084328,0.093611374,-1.0481647,0.38611543,0.08990559,1052.2312,-0.00044432154,4.392942,174,0.2766316
208,4.101849,0.06158401,-1.2992557,0.029717483,0.60037047,1235.287,0.00012987126,3.579075,0.31010872,0.093393914,-1.0550636,0.3785937,0.08977056,1046.9312,-0.00044420955,4.3886294,173,0.27280974
209,4.09985,0.061679307,-1.2927748,0.041790914,0.60647255,1247.709,0.00012752906,3.577567,0.3087947,0.09374861,-1.0520265,0.38167834,0.09013628,1054.7412,-0.00044336915,4.3955817,172,0.2704928
210,4.101397,0.061690066,-1.2988008,0.03326776,0.601015,1236.655,0.00012638961,3.5787582,0.30848292,0.093495965,-1.05059,0.3826239,0.08997647,1053.3331,-0.0004421941,4.3954005,171,0.2681148
211,4.1005974,0.0616801,-1.2952536,0.038113195,0.60291743,1240.571,0.00012840962,3.5786684,0.30963987,0.092921555,-1.0530878,0.3789777,0.089685425,1047.9292,-0.00044356578,4.3892612,170,0.26581836
212,4.0973425,0.060405854,-1.2802596,0.057582527,0.5950031,1224.203,0.00013099737,3.5540206,0.30828926,0.093185596,-1.0500226,0.38392043,0.0898312,1051.5311,-0.00044253442,4.3951116,169,0.2643311
213,4.1008916,0.061643902,-1.2949605,0.03684443,0.60118,1236.889,0.0001278888,3.5787232,0.30977428,0.09274549,-1.052932,0.37916142,0.08966153,1046.6351,-0.00044174268,4.389466,168,0.2620337
214,4.0969834,0.060475294,-1.2787437,0.05944723,0.59499276,1224.149,0.0001309947,3.5543857,0.30920047,0.09258349,-1.0514812,0.38023105,0.08961338,1049.0272,-0.00044403618,4.389455,167,0.26041007
215,4.099717,0.06052689,-1.2833409,0.046727646,0.59459984,1223.3411,0.00013147634,3.555759,0.3095344,0.09266618,-1.0521863,0.38028002,0.08950642,1044.9252,-0.0004439069,4.38673,166,0.2584126
216,4.0998764,0.06169187,-1.2912498,0.043347947,0.6034977,1241.651,0.00012915923,3.578324,0.3094422,0.092632204,-1.051381,0.38117757,0.08955956,1046.5292,-0.00044361275,4.387635,165,0.2570269
217,4.0966125,0.06044247,-1.2784708,0.05972774,0.5941941,1222.5431,0.00013073339,3.553909,0.30908278,0.09259829,-1.053529,0.38023838,0.08959875,1049.4232,-0.00044277695,4.3887877,164,0.25528836
218,4.098991,0.061701536,-1.2884562,0.04784618,0.6061291,1247.1111,0.00012911441,3.5773456,0.30784363,0.09278453,-1.0502768,0.38191184,0.08963058,1050.0272,-0.00044164824,4.398554,163,0.25358176
219,4.097449,0.060470324,-1.2786052,0.057705507,0.59414434,1222.437,0.00013047007,3.55491,0.30746892,0.09274039,-1.0482974,0.38521332,0.08953582,1050.3331,-0.00044277802,4.3994627,162,0.25247216
220,4.1000285,0.06174877,-1.2915962,0.041516613,0.6032941,1241.269,0.00012843628,3.5783198,0.3069493,0.09250147,-1.0476842,0.3857542,0.08945553,1051.8312,-0.0004418647,4.3947062,161,0.25096202
221,4.0991983,0.061724808,-1.2893716,0.046137705,0.605982,1246.801,0.00012847914,3.577742,0.3092938,0.09330432,-1.0499785,0.38413242,0.090337284,1055.8292,-0.0004423354,4.39607,160,0.24926925
222,4.0966544,0.06045819,-1.2784348,0.05970823,0.5942224,1222.613,0.0001320433,3.553766,0.3085251,0.09300346,-1.0452937,0.38722134,0.09015644,1056.7291,-0.00044502938,4.396305,159,0.24779916
223,4.0988183,0.061695673,-1.28867,0.04950315,0.60715514,1249.155,0.00012869548,3.57743,0.30934304,0.092569984,-1.0491565,0.383702,0.08969891,1049.9332,-0.000445181,4.388493,158,0.24590611
224,4.1004558,0.061737254,-1.2935474,0.03826132,0.6020038,1238.5331,0.00012787906,3.5777075,0.30943015,0.09266231,-1.0509145,0.3834456,0.089699075,1049.4292,-0.0004453112,4.3883896,157,0.2447927
225,4.0983653,0.06053731,-1.2817358,0.053446665,0.5944655,1223.025,0.0001294208,3.554556,0.3083096,0.09317253,-1.0458468,0.3874527,0.08979224,1050.6272,-0.00044539678,4.3957024,156,0.24266076
226,4.0983834,0.060486116,-1.2806295,0.052817505,0.5937877,1221.619,0.0001294208,3.55478,0.3078992,0.0931466,-1.0462253,0.3887776,0.08972119,1051.6312,-0.00044578046,4.395204,155,0.2408731
227,4.101731,0.061775062,-1.2981489,0.029773878,0.59737307,1228.9811,0.00013098678,3.5788677,0.30964515,0.09271285,-1.0499377,0.38247028,0.089736916,1048.9332,-0.0004436846,4.3885593,154,0.23899269
228,4.100496,0.06174116,-1.2922378,0.038908545,0.60023594,1234.8611,0.00012835112,3.578368,0.31059223,0.0928812,-1.0504197,0.38209227,0.089907326,1046.8271,-0.00044373583,4.387865,153,0.23701
229,4.097281,0.060559664,-1.2787015,0.056760546,0.5934764,1220.9291,0.00013178265,3.5548983,0.30917668,0.09322767,-1.0457231,0.38760862,0.090222575,1054.2252,-0.00044417923,4.3959093,152,0.23578978
230,4.099668,0.061741393,-1.2899303,0.04341209,0.602495,1239.521,0.00012938106,3.5787163,0.3092828,0.093070835,-1.0490204,0.38521478,0.090398304,1057.1232,-0.0004418723,4.396145,151,0.2341845
231,4.0975885,0.06058898,-1.2800039,0.054642703,0.5938295,1221.785,0.0001294208,3.5541813,0.30811718,0.092693575,-1.047251,0.38586622,0.089791305,1051.7252,-0.0004431841,4.39602,150,0.23331046
232,4.0984488,0.06048675,-1.2854588,0.04972765,0.59673375,1227.831,0.00012627101,3.5548294,0.30702227,0.09244214,-1.0422457,0.39043784,0.089706965,1056.5372,-0.00044423903,4.3955426,149,0.2340715
233,4.09987,0.060623538,-1.2843266,0.04562799,0.5935859,1221.253,0.0001310397,3.555945,0.30864304,0.09370469,-1.0428538,0.3918746,0.0909699,1065.2291,-0.00044435254,4.403511,148,0.23045802
234,4.098388,0.059392873,-1.2772427,0.05381498,0.5788789,1190.961,0.00013230728,3.531908,0.30679637,0.09235066,-1.0447259,0.38909078,0.08941069,1051.8331,-0.00044208026,4.3953166,147,0.22823715
235,4.099408,0.06061212,-1.2830677,0.04904861,0.59305066,1220.051,0.00013169632,3.5531194,0.308658,0.09371857,-1.0408418,0.39391208,0.09075834,1060.8231,-0.00044486427,4.405781,146,0.22591472
236,4.1001616,0.061756253,-1.2919046,0.04097139,0.6007342,1235.875,0.00012763064,3.5780914,0.30858293,0.09320603,-1.042506,0.3915726,0.09009222,1055.1351,-0.00044617,4.3949795,145,0.22472072
237,4.097367,0.060571685,-1.2788252,0.057230044,0.59282535,1219.5791,0.00013099737,3.5553353,0.30807373,0.09361015,-1.0418141,0.39260563,0.090608776,1061.3312,-0.00044422495,4.3992066,144,0.2226572
238,4.098958,0.060629096,-1.2814324,0.049764194,0.59280777,1219.5391,0.00012915749,3.555253,0.3081657,0.09193236,-1.0463839,0.38566068,0.08933893,1049.5332,-0.00044290567,4.3889885,143,0.22082233
239,4.0981517,0.060652867,-1.2795229,0.05359866,0.5927554,1219.435,0.00012915682,3.5544662,0.30777594,0.09252359,-1.0433296,0.38991928,0.08973573,1052.6351,-0.00044348024,4.395118,142,0.21890783
240,4.0993643,0.060664505,-1.2808313,0.0484526,0.59208816,1218.021,0.00013235294,3.55551,0.3076923,0.09228959,-1.045067,0.3876666,0.08977664,1053.9352,-0.0004423834,4.395928,141,0.21739697
241,4.100064,0.061862048,-1.2910022,0.040189955,0.59988666,1234.035,0.00012913767,3.5787444,0.30884758,0.09337032,-1.0391979,0.39346018,0.09121868,1069.0292,-0.00044371714,4.405302,140,0.21633983
242,4.100791,0.060640838,-1.2840855,0.040982146,0.58973753,1213.2191,0.00012977482,3.556118,0.30909714,0.09282411,-1.0428543,0.39028335,0.0903787,1057.8331,-0.000443512,4.3959036,139,0.21544981
243,4.0986013,0.059446815,-1.2749053,0.052627303,0.57697904,1186.9751,0.00013361986,3.5320127,0.3095504,0.09290857,-1.0433261,0.38932073,0.090595804,1059.5292,-0.0004436622,4.397201,138,0.21289563
244,4.100496,0.060731232,-1.2847799,0.043217592,0.59045553,1214.753,0.00013011937,3.5553904,0.30818638,0.093185954,-1.040928,0.39327344,0.09061478,1060.7352,-0.00044288088,4.402837,137,0.2110374
245,4.098903,0.061868325,-1.2876405,0.047211036,0.6033109,1241.2671,0.00013001586,3.577054,0.30768463,0.09309298,-1.0391176,0.39472452,0.09060423,1063.5332,-0.00044514486,4.4025683,136,0.20963645
246,4.096971,0.06069154,-1.2764426,0.058487613,0.59193724,1217.8651,0.0001325706,3.5544658,0.30824572,0.09299612,-1.0412713,0.39315018,0.090835236,1064.8331,-0.00044133866,4.403338,135,0.2079463
247,4.098433,0.059426956,-1.274379,0.053273294,0.5764297,1185.899,0.00013466913,3.5317276,0.3081363,0.09291835,-1.0370018,0.39590052,0.09098976,1068.6332,-0.00044290794,4.4044614,134,0.206321
248,4.099453,0.06181176,-1.2874041,0.046171177,0.59985906,1234.037,0.00013004037,3.5781143,0.30790305,0.092871845,-1.0394411,0.39436477,0.09077327,1065.6372,-0.0004421943,4.4035845,133,0.20488286
249,4.1000443,0.061798476,-1.2899913,0.04165288,0.5983046,1230.895,0.00012897507,3.57839,0.30659193,0.09246555,-1.0374377,0.39561152,0.090125434,1060.3231,-0.00044352518,4.4036074,132,0.20329809
250,4.099453,0.061930843,-1.2897788,0.044752512,0.6005436,1235.3711,0.00012986068,3.5776734,0.30715227,0.09262875,-1.0382271,0.39634618,0.090541676,1065.4271,-0.00044351857,4.404398,131,0.20131469
251,4.1010194,0.060667377,-1.2854514,0.039516855,0.5877094,1208.983,0.00013128573,3.5566661,0.30697066,0.09251115,-1.0377463,0.3956833,0.09030063,1061.6232,-0.0004422502,4.402071,130,0.19926906
252,4.097354,0.06069696,-1.2769758,0.059153788,0.5916238,1217.057,0.00013178265,3.554657,0.3069374,0.09258235,-1.0359093,0.39665502,0.09022942,1060.3271,-0.0004432131,4.4078918,129,0.19724894
253,4.099709,0.061892312,-1.2897348,0.04243166,0.5998347,1234.047,0.00013006052,3.5781484,0.30720526,0.092013024,-1.0408038,0.39375076,0.08987074,1058.7332,-0.00044247275,4.3956485,128,0.19615293
254,4.1012235,0.060760017,-1.2858815,0.040711768,0.58690345,1207.451,0.00013076441,3.5554845,0.30678362,0.09245453,-1.0368452,0.39577204,0.090551585,1067.8392,-0.00044284927,4.40453,127,0.1952548
255,4.097186,0.060673915,-1.2771969,0.05834906,0.5907843,1215.4691,0.00013283525,3.5542731,0.30720732,0.092446454,-1.037007,0.39715594,0.09055345,1065.3331,-0.00044318088,4.403657,126,0.19487977
