Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
257,4.100845,0.062194724,-1.3215902,0.029330615,0.61875033,1273.329,0.00010912043,3.5957334,0.30561477,0.092273235,-1.0320823,0.4016148,0.07462466,881.7293,-0.00053349265,4.218295,445,0.5164871
258,4.101302,0.062275577,-1.3237655,0.025473328,0.6185915,1273.0131,0.00010829437,3.59578,0.30609182,0.092286155,-1.0338513,0.3994866,0.07475277,881.9333,-0.00053303293,4.2202907,444,0.51512647
259,4.102095,0.06315502,-1.3330526,0.016472219,0.62214434,1280.283,0.000110294284,3.618024,0.3060655,0.09217961,-1.0345232,0.3990694,0.07490847,885.23334,-0.0005322765,4.2191257,443,0.51402426
260,4.102229,0.062186986,-1.3257908,0.019499216,0.61494863,1265.457,0.00010763931,3.5971582,0.3064432,0.09208944,-1.0338858,0.39878434,0.075021654,885.6333,-0.0005308943,4.2191973,442,0.5127208
261,4.1021786,0.062151205,-1.324717,0.021004483,0.6144388,1264.443,0.00010773885,3.597521,0.30649304,0.09194766,-1.0345442,0.3977289,0.07499474,884.8293,-0.0005303653,4.2183976,441,0.5112951
262,4.100906,0.062196918,-1.3212726,0.029991442,0.6179535,1271.759,0.00010912281,3.595165,0.3085141,0.0935172,-1.0329777,0.4012307,0.076505184,898.13654,-0.0005335561,4.2310395,440,0.51048136
263,4.102326,0.06221128,-1.3259978,0.019493582,0.6139348,1263.5988,0.000107382446,3.5974858,0.30887377,0.09334007,-1.0319939,0.40143487,0.076669976,899.6345,-0.00053186645,4.232253,439,0.5090778
264,4.102144,0.06218667,-1.3257505,0.018992174,0.61480916,1265.3788,0.0001076436,3.5968316,0.30873072,0.093201995,-1.0311944,0.4013995,0.07651628,897.2365,-0.00053112226,4.2308416,438,0.50777936
265,4.100054,0.061117664,-1.3128042,0.039615106,0.60362214,1242.3647,0.000109598266,3.5732958,0.3078831,0.09371237,-1.0295228,0.40428773,0.077097334,906.03455,-0.000531274,4.239959,437,0.5071099
266,4.099332,0.0622309,-1.3180263,0.04110174,0.6185153,1272.9988,0.00010697327,3.594865,0.3093329,0.093194254,-1.0350193,0.3990802,0.07679614,899.83453,-0.00052868,4.232682,436,0.50549436
267,4.10002,0.06113802,-1.3137801,0.038449172,0.60368615,1242.4208,0.00011090938,3.5726047,0.30594504,0.092076026,-1.0333165,0.4008026,0.075522125,891.0305,-0.0005272734,4.230599,435,0.50462484
268,4.1006727,0.06340236,-1.3316238,0.027572975,0.6267831,1289.9248,0.00010548597,3.6167412,0.3062983,0.09221787,-1.0331566,0.40029073,0.075757094,894.0305,-0.00052754534,4.2301736,434,0.50371504
269,4.1010766,0.063279964,-1.3302898,0.02456272,0.6244796,1285.1787,0.000106035826,3.6175597,0.30868998,0.092079245,-1.0373548,0.39563617,0.075770386,889.53455,-0.00052577857,4.221869,433,0.50209284
270,4.1005354,0.062341277,-1.3204936,0.03443138,0.6185565,1272.9988,0.00011006755,3.5948505,0.3076253,0.09257221,-1.0337826,0.39968714,0.07627395,897.83453,-0.00052616844,4.2318788,432,0.5014746
271,4.0985065,0.062240764,-1.3151501,0.046451036,0.6177857,1271.3647,0.00010915883,3.5940084,0.30755818,0.092532486,-1.0335473,0.3999642,0.07626661,898.02856,-0.00052666845,4.2314935,431,0.5003445
272,4.1010613,0.063324176,-1.3295956,0.02624596,0.62410223,1284.3368,0.000106895524,3.6174123,0.30767483,0.09257264,-1.0348049,0.39837185,0.07638974,899.9265,-0.000526183,4.232249,430,0.49933147
273,4.099134,0.062262736,-1.3162014,0.043315537,0.6175639,1270.8647,0.00010872105,3.594484,0.3072134,0.093180574,-1.0311413,0.40380943,0.07689686,905.32654,-0.00052651565,4.2400804,429,0.498307
274,4.1018095,0.06326429,-1.3318768,0.021091737,0.62124527,1278.4688,0.00011163664,3.617553,0.3069099,0.09276634,-1.0300617,0.4035486,0.07664353,901.72656,-0.00052445085,4.237668,428,0.4971149
275,4.0997453,0.06224387,-1.3168066,0.040509894,0.6176068,1271.0468,0.00011306708,3.5952291,0.30784985,0.09217779,-1.0335675,0.3991932,0.076361276,898.42456,-0.00052376906,4.2326107,427,0.49605942
276,4.10193,0.06327512,-1.3325322,0.018843764,0.6212721,1278.6588,0.00011113954,3.618229,0.30670384,0.09271441,-1.0309414,0.40358692,0.07661196,902.1265,-0.00052444526,4.2379284,426,0.49514818
277,4.098458,0.061174713,-1.3093624,0.049346417,0.6035669,1242.2467,0.00011353493,3.5715375,0.30727762,0.09268173,-1.0298088,0.40338728,0.07711758,909.43054,-0.0005240313,4.242585,425,0.49423218
278,4.1003976,0.06124221,-1.3142263,0.03723721,0.60357594,1242.2188,0.000109598266,3.5730543,0.3062202,0.09319077,-1.0264355,0.40774333,0.07734899,912.3325,-0.00052405597,4.2488093,424,0.4932909
279,4.100667,0.062264197,-1.320201,0.032956876,0.6174166,1270.6588,0.000110817076,3.5955014,0.3076992,0.092777245,-1.0305632,0.40273276,0.077233866,909.63654,-0.0005246273,4.2427416,423,0.49220443
280,4.10207,0.062246047,-1.3245584,0.022528825,0.61220306,1259.8827,0.000109583496,3.5968285,0.30739915,0.09347733,-1.0271492,0.40649137,0.07774649,914.33856,-0.00052575785,4.250587,422,0.4912758
281,4.10178,0.062244274,-1.3222399,0.026622172,0.61335874,1262.2388,0.00010900367,3.5965874,0.3073561,0.09333205,-1.0278035,0.40595514,0.07775107,914.63654,-0.00052387896,4.250307,421,0.49022865
282,4.101902,0.062237367,-1.3240819,0.026049068,0.61278564,1261.0787,0.00010987522,3.5960004,0.30752796,0.09330947,-1.0281129,0.4049993,0.0777509,913.74054,-0.00052382296,4.251223,420,0.48933148
283,4.100506,0.06331423,-1.3274409,0.03222921,0.62452924,1285.2368,0.00010838969,3.615909,0.30778578,0.09327196,-1.0278213,0.40613872,0.07787086,914.8405,-0.00052305707,4.2515736,419,0.48821926
284,4.099623,0.06119558,-1.3106321,0.043482102,0.6030246,1240.9148,0.00011288049,3.5719302,0.30820698,0.093273655,-1.0290642,0.4041035,0.07777141,910.64655,-0.0005203086,4.252287,418,0.48685312
285,4.0990877,0.06231524,-1.3153505,0.045368854,0.6173704,1270.4287,0.00010938104,3.593663,0.30683014,0.091785245,-1.0314946,0.40095082,0.07689668,907.1425,-0.0005180425,4.2423472,417,0.4860599
286,4.1016726,0.0622738,-1.3224865,0.027962243,0.61309296,1261.6128,0.00011025192,3.5958118,0.30680454,0.09170397,-1.0325321,0.3998094,0.076999575,909.33453,-0.00051679276,4.243381,416,0.4852333
287,4.102636,0.062199526,-1.3251427,0.022150828,0.60924536,1253.7008,0.00010839822,3.5966012,0.30593768,0.092178054,-1.029621,0.40405035,0.07723253,911.33057,-0.00051686424,4.2506475,415,0.48436785
288,4.100749,0.06336634,-1.328038,0.029673705,0.62312126,1282.2968,0.00010833292,3.616868,0.30901614,0.09318692,-1.0312266,0.40292743,0.078268826,916.53253,-0.0005181227,4.2521443,414,0.48307753
289,4.098223,0.061209023,-1.3075898,0.0532763,0.60302573,1240.9227,0.00011594271,3.5711005,0.30925217,0.09310398,-1.0313302,0.40194184,0.07849829,919.93256,-0.0005181489,4.2538257,413,0.48222613
290,4.098573,0.062392715,-1.3151544,0.04898173,0.6179983,1271.7708,0.00011025271,3.5935116,0.30630195,0.09195839,-1.0286146,0.4048572,0.077439226,913.6345,-0.00051488134,4.2511234,412,0.4812374
291,4.0986066,0.06232952,-1.313477,0.04847865,0.61748093,1270.6868,0.00011025271,3.5937283,0.3062151,0.09188154,-1.0295534,0.4039374,0.077456534,914.4346,-0.00051512464,4.2494464,411,0.48030567
292,4.1009593,0.06336062,-1.3286002,0.0287728,0.62218946,1280.4067,0.00010840174,3.6171782,0.3079904,0.09341435,-1.0253038,0.4069958,0.078920044,927.73456,-0.0005177651,4.263326,410,0.47958088
293,4.100165,0.061287984,-1.3112385,0.04305602,0.60353273,1241.9148,0.000110689936,3.57264,0.3065116,0.09187703,-1.0305116,0.40232584,0.07774539,918.7286,-0.0005146048,4.2535024,409,0.4785521
294,4.1015286,0.063425496,-1.3315264,0.02451403,0.6205554,1276.9308,0.00010831441,3.6166139,0.30515558,0.092321545,-1.0263444,0.406889,0.077831164,920.32654,-0.0005143892,4.2605486,408,0.4777367
295,4.1006217,0.0634017,-1.3280252,0.03125783,0.6231245,1282.2247,0.000109233355,3.6164327,0.30639118,0.09174736,-1.0302551,0.40206808,0.077764735,919.72455,-0.00051368005,4.2541866,407,0.47685432
296,4.098651,0.062322583,-1.3128794,0.048924495,0.617504,1270.7087,0.000111129375,3.594056,0.3068736,0.091771714,-1.0301338,0.4016211,0.077843316,918.82855,-0.0005139263,4.2535768,406,0.47587943
297,4.0985913,0.06229128,-1.3125412,0.04828212,0.61696094,1269.6088,0.00011134938,3.5934565,0.3060967,0.09232743,-1.026856,0.40678132,0.07826928,924.3245,-0.00051394064,4.261038,405,0.4749081
298,4.098616,0.06229884,-1.3145398,0.04871836,0.61682886,1269.4227,0.00011025271,3.5929558,0.3064669,0.09232116,-1.028083,0.40522033,0.078620814,929.52454,-0.0005142895,4.263967,404,0.47412348
299,4.101266,0.06339807,-1.3300016,0.026907792,0.62057054,1277.0608,0.00010848295,3.6164079,0.3066698,0.092272826,-1.0283195,0.40402308,0.07862014,928.43256,-0.0005134948,4.263713,403,0.4731059
300,4.0989165,0.062368345,-1.3146046,0.048142392,0.6172548,1270.3308,0.00010981549,3.5940242,0.3076615,0.092472814,-1.0289124,0.40371734,0.07882067,927.3326,-0.00051380484,4.263218,402,0.47174382
301,4.1001406,0.061211936,-1.3103406,0.044545207,0.6021406,1239.2727,0.000111786045,3.5723593,0.30597743,0.092759974,-1.0252019,0.40824226,0.07911577,934.92456,-0.000513235,4.272142,401,0.4712689
302,4.0988474,0.062335897,-1.3136185,0.04872602,0.6168276,1269.4948,0.00011047271,3.5937166,0.30590963,0.09267189,-1.0239089,0.4097183,0.07904942,933.9346,-0.00051284843,4.270517,400,0.470181
303,4.0978785,0.061231017,-1.3043513,0.056989584,0.6024266,1239.8207,0.000117474374,3.5709176,0.3068007,0.09288198,-1.0248029,0.40811458,0.07936951,935.73456,-0.00051054993,4.2729073,399,0.46921992
304,4.099653,0.062397145,-1.3153207,0.043327495,0.6173195,1270.4348,0.00011475422,3.5936985,0.3070091,0.09288579,-1.0252572,0.4057325,0.07916321,930.4346,-0.00051058654,4.2736125,398,0.46788502
305,4.097545,0.061310716,-1.3056356,0.05864612,0.6030017,1240.9888,0.00011834826,3.5705113,0.30718103,0.09302674,-1.024374,0.40824798,0.07935843,933.53455,-0.0005121612,4.270946,397,0.46700096
306,4.100579,0.062352005,-1.3179679,0.03670185,0.6144408,1264.5348,0.00011301563,3.5958273,0.30630803,0.09276689,-1.0266773,0.40786085,0.079049885,931.8326,-0.00051228167,4.2713814,396,0.46613908
307,4.0994473,0.062360033,-1.3136069,0.047739726,0.6167376,1269.2488,0.000115317074,3.5933957,0.30660516,0.092850044,-1.0247812,0.40857413,0.07913074,931.9285,-0.0005130775,4.2699566,395,0.46513963
308,4.100762,0.062355153,-1.3180097,0.03815529,0.6130981,1261.7548,0.00011399776,3.5949087,0.30693144,0.0927802,-1.0258732,0.40834183,0.07924579,932.53253,-0.0005096571,4.2719126,394,0.46382618
309,4.0992804,0.061250005,-1.3086562,0.04978609,0.6022186,1239.3607,0.00011462882,3.5713112,0.30683967,0.09260506,-1.0244771,0.40723246,0.079134904,930.7286,-0.00051244773,4.274633,393,0.4626825
310,4.0979233,0.061192036,-1.3037289,0.05816765,0.6015781,1238.0547,0.00011943937,3.5707064,0.30802152,0.09281523,-1.0264645,0.40599856,0.07965724,935.1266,-0.0005096703,4.272687,392,0.46168685
311,4.1013775,0.062363368,-1.3196999,0.032485425,0.61061835,1256.7107,0.00011356847,3.594959,0.30627987,0.09318232,-1.0224303,0.41109475,0.07996873,943.42456,-0.0005090403,4.2805843,391,0.46122694
312,4.100978,0.062328786,-1.3181825,0.03604232,0.6115695,1258.6768,0.00011464238,3.5948212,0.3069063,0.0933215,-1.0240986,0.40995598,0.08000999,940.9286,-0.0005086626,4.280368,390,0.460248
313,4.100185,0.062288173,-1.3144349,0.044188786,0.6132264,1262.1088,0.00011627208,3.594177,0.30730003,0.093432635,-1.0229287,0.40942848,0.08017193,942.13055,-0.0005101559,4.280762,389,0.45910645
314,4.0991254,0.06132524,-1.3067709,0.04878112,0.60195327,1238.8328,0.00011637993,3.5714107,0.30734077,0.09331789,-1.0232443,0.41025412,0.08014824,941.4266,-0.0005093491,4.2811418,388,0.45811653
315,4.09836,0.061249524,-1.3034958,0.054643683,0.6014411,1237.6968,0.00011834826,3.5715072,0.30805108,0.09340797,-1.0252349,0.40959528,0.08055224,945.82855,-0.0005087477,4.282256,387,0.45728278
316,4.0993147,0.06117344,-1.3050846,0.05065847,0.60069525,1236.1427,0.00011572326,3.5721738,0.30503082,0.09223728,-1.0232376,0.40982586,0.07966477,943.83057,-0.00050568284,4.280756,386,0.45695925
317,4.101271,0.062433437,-1.3186018,0.035176232,0.6096374,1254.5768,0.00011359953,3.594817,0.30578095,0.0921765,-1.0221875,0.40919256,0.07980769,942.7306,-0.0005063596,4.2817655,385,0.45568156
318,4.099667,0.061246384,-1.305999,0.048524804,0.60110766,1237.0907,0.00011484882,3.5729718,0.30581662,0.09214008,-1.0251185,0.40733314,0.08011843,948.83057,-0.00050489843,4.2844353,384,0.45537925
319,4.1001115,0.061315008,-1.3091459,0.045734905,0.60180926,1238.5668,0.00011375437,3.572286,0.30562186,0.09219965,-1.024709,0.40783107,0.07998335,947.1346,-0.00050504936,4.2837825,383,0.45467806
320,4.1002955,0.061260715,-1.3067086,0.046090905,0.6015086,1237.9888,0.00011419215,3.5723765,0.30582643,0.09210555,-1.0270004,0.40614152,0.07976657,941.63257,-0.00050321274,4.281485,382,0.45331907
321,4.1009126,0.062297527,-1.3163323,0.03844023,0.610322,1256.0928,0.00011487698,3.594647,0.30630255,0.0921406,-1.0256194,0.40671474,0.07986156,941.03656,-0.0005042486,4.282034,381,0.45210266
322,4.101451,0.06231732,-1.318898,0.03426529,0.60858077,1252.4828,0.00011428726,3.595481,0.30627602,0.09229154,-1.02506,0.40780467,0.08009594,945.9366,-0.0005055029,4.2828507,380,0.451576
323,4.0990863,0.0613078,-1.305642,0.054261293,0.6020278,1238.9907,0.00011659993,3.5711179,0.3062878,0.09224706,-1.0266621,0.40661496,0.080040306,944.7366,-0.0005046184,4.2832475,379,0.45052457
324,4.099517,0.061248526,-1.3061763,0.050555084,0.6014343,1237.7687,0.00011594271,3.571586,0.30710793,0.09237744,-1.0245428,0.4076892,0.08040321,947.73254,-0.00050310715,4.2842846,378,0.44988632
325,4.100413,0.061387606,-1.3078768,0.045084003,0.6025181,1239.9928,0.00011353771,3.5727935,0.3072501,0.0924378,-1.0256846,0.40676588,0.08051942,949.33057,-0.0005034756,4.2845883,377,0.44899845
326,4.102102,0.06230472,-1.3206128,0.029663885,0.6061283,1247.4447,0.00011382689,3.5955775,0.30740175,0.09260021,-1.026462,0.4062004,0.08036611,945.4286,-0.0005030183,4.283242,376,0.44784093
327,4.100195,0.0613279,-1.3064839,0.047554974,0.6016063,1238.0928,0.00011506604,3.5722377,0.3072872,0.09318362,-1.0228711,0.40931123,0.08107784,953.2386,-0.00050348975,4.292422,375,0.44691586
328,4.099061,0.062374365,-1.3094798,0.05248234,0.61554265,1266.7528,0.00011289778,3.59412,0.30745238,0.09310358,-1.0234056,0.40889534,0.08138839,958.6346,-0.0005034762,4.2947025,374,0.44614005
329,4.0993676,0.062427927,-1.3121696,0.050125614,0.6150072,1265.6288,0.000118088756,3.5934486,0.3072344,0.09304915,-1.0236676,0.41022843,0.08139442,959.9346,-0.0005033799,4.293924,373,0.44565248
330,4.1008534,0.06342856,-1.324084,0.035201572,0.6165624,1268.8347,0.00011310205,3.6163704,0.30688554,0.09353763,-1.0177228,0.4148876,0.081776544,962.3346,-0.0005039886,4.301543,372,0.44462323
331,4.0984235,0.06237676,-1.3079971,0.056143653,0.61560863,1266.9327,0.00011419215,3.5931811,0.30661428,0.09339107,-1.019423,0.4122208,0.08176852,963.63055,-0.0005027383,4.3016753,371,0.44380164
332,4.098497,0.06237478,-1.3087416,0.056981735,0.6153421,1266.4208,0.000114408824,3.593026,0.30680093,0.09345216,-1.0203629,0.411442,0.08199587,967.2306,-0.00050205283,4.303247,370,0.44300747
333,4.1015873,0.062391885,-1.3195573,0.033882905,0.60740393,1250.0828,0.00011544434,3.5953727,0.30627704,0.093352124,-1.0239708,0.4101014,0.081610635,962.23254,-0.0004994548,4.3017917,369,0.44207072
334,4.100228,0.061385445,-1.3061731,0.04659978,0.6015318,1238.0148,0.00011484882,3.5725021,0.30740434,0.093514,-1.0218476,0.41117564,0.08217811,967.63257,-0.0005005948,4.3040504,368,0.44103813
335,4.100499,0.06342913,-1.3224102,0.04014139,0.6171439,1270.0708,0.00011477802,3.6158142,0.30718902,0.09340342,-1.0201513,0.41254067,0.082031086,965.83057,-0.00050208805,4.302791,367,0.43993807
336,4.099472,0.061274074,-1.304637,0.05358006,0.60094404,1236.7548,0.0001168166,3.5712595,0.3070154,0.09340303,-1.0213431,0.41214165,0.08177744,961.63257,-0.0005022939,4.300989,366,0.43888044
337,4.1017165,0.062324364,-1.3176565,0.036999892,0.6057619,1246.6648,0.00011556977,3.5950882,0.30748868,0.09344076,-1.0203515,0.41291112,0.08216081,966.8326,-0.0005018817,4.3032556,365,0.43803334
338,4.0999184,0.061249662,-1.3049551,0.050889634,0.6006072,1236.0828,0.00011616049,3.5722747,0.3070298,0.093353935,-1.0201203,0.4132302,0.08190504,964.1346,-0.0005016511,4.3019285,364,0.4370098
339,4.1015472,0.062360838,-1.3188416,0.036685754,0.60634214,1247.9048,0.000115647046,3.5944963,0.30737418,0.09327801,-1.0197597,0.41290992,0.081992775,964.03455,-0.0005012641,4.3032565,363,0.43612695
340,4.099738,0.061314456,-1.3050733,0.051664785,0.6012166,1237.3447,0.00011834826,3.5716307,0.30474436,0.09207028,-1.019525,0.41231266,0.08123798,962.93256,-0.0004976524,4.301176,362,0.43548083
341,4.1022234,0.062434763,-1.3212379,0.032455616,0.6040227,1243.1687,0.000115743904,3.59561,0.30558676,0.09218559,-1.0218741,0.4110907,0.0817249,968.23456,-0.0004948772,4.303994,361,0.43458557
342,4.102497,0.062374465,-1.3222879,0.030492838,0.6028943,1240.9187,0.0001158717,3.5953343,0.30688283,0.09174044,-1.0258483,0.40666226,0.08130919,959.9366,-0.0004942965,4.295782,360,0.43339014
343,4.099991,0.06136411,-1.3059692,0.051263526,0.60162383,1238.2987,0.00011637993,3.571716,0.30584913,0.09230354,-1.0198482,0.41203687,0.081483915,961.9346,-0.0004956708,4.301106,359,0.43264675
344,4.1012926,0.06228801,-1.3150318,0.041861016,0.60543716,1246.1887,0.000117359064,3.5956335,0.3068263,0.092391565,-1.0209928,0.41044763,0.081997894,967.0386,-0.00049673935,4.304231,358,0.43177557
345,4.099857,0.061365467,-1.3046852,0.05221354,0.6011116,1237.3047,0.00011725438,3.5716546,0.30663303,0.09232557,-1.0231075,0.4088183,0.08186804,965.4366,-0.0004950092,4.3041854,357,0.43091273
346,4.100067,0.061325554,-1.3057343,0.052773952,0.6010818,1237.1527,0.00011725382,3.5712447,0.3067314,0.09230842,-1.0236121,0.40905398,0.0817998,963.5306,-0.00049444614,4.302545,356,0.42979217
347,4.0966954,0.06130738,-1.297812,0.07141145,0.60139155,1237.6987,0.00011970193,3.5694292,0.30671838,0.09313822,-1.0199058,0.41253284,0.0826153,972.9346,-0.00049626397,4.3126545,355,0.4287343
348,4.096582,0.061181758,-1.2957139,0.074724935,0.60021144,1235.2527,0.00011891659,3.5696847,0.30661964,0.09308103,-1.0202193,0.4132685,0.08253409,971.8326,-0.0004955978,4.3112593,354,0.42776227
349,4.102248,0.06237472,-1.3191649,0.033086512,0.6022425,1239.4027,0.000118132455,3.5953803,0.30678335,0.0930474,-1.0204985,0.4120332,0.08258814,972.02655,-0.0004957037,4.3114777,353,0.42671084
350,4.096906,0.061263934,-1.2962213,0.0711298,0.60057294,1235.9988,0.00011891726,3.5698574,0.30761182,0.09319719,-1.0209543,0.4115638,0.0828364,972.5246,-0.00049317506,4.311776,352,0.42594147
351,4.0966945,0.061297853,-1.2966564,0.07178874,0.60106033,1237.0408,0.000121281926,3.5697854,0.30735594,0.09292506,-1.0207008,0.41154623,0.08311915,979.6246,-0.00049479393,4.314825,351,0.42519712
352,4.096447,0.06129454,-1.2956798,0.0730574,0.6006981,1236.3068,0.000121542595,3.5695658,0.30738267,0.09285843,-1.0195771,0.41162112,0.08300812,977.22656,-0.0004950092,4.314219,350,0.42424893
353,4.098823,0.062393658,-1.3068334,0.057006303,0.61227876,1260.1947,0.00011693659,3.5928667,0.30527115,0.092192575,-1.0218437,0.4113525,0.08209934,970.33057,-0.00048996473,4.312057,349,0.42342138
354,4.0966997,0.061242938,-1.2934924,0.07458864,0.59987825,1234.5367,0.00012022993,3.5699444,0.30621335,0.09222719,-1.0217217,0.40982607,0.08280299,979.43256,-0.0004904649,4.3150454,348,0.4223647
355,4.096736,0.061208967,-1.2948812,0.073342495,0.59970057,1234.1007,0.00012022993,3.569022,0.3061076,0.09217791,-1.021459,0.41032,0.08273996,978.7306,-0.00049018447,4.31497,347,0.4213965
356,4.100293,0.062386494,-1.3122088,0.04949291,0.60715675,1249.4568,0.00011984288,3.5940976,0.30531737,0.09277399,-1.0198091,0.41378835,0.08301161,981.4306,-0.0004897495,4.3211946,346,0.42073083
357,4.097267,0.061280444,-1.2960718,0.07172015,0.60034555,1235.4707,0.00012512993,3.569062,0.30645025,0.09220484,-1.0222172,0.40970543,0.08288722,979.83057,-0.00049031153,4.3160825,345,0.419842
358,4.0985603,0.061370727,-1.2994722,0.06290409,0.6004304,1235.6987,0.00012228437,3.5705717,0.30561525,0.09266586,-1.0190215,0.41319612,0.08322069,984.0246,-0.00048950117,4.32234,344,0.41931725
359,4.1000404,0.06250648,-1.3111436,0.0510107,0.6079006,1251.0148,0.000121573095,3.5934682,0.306202,0.09276229,-1.0183512,0.41448852,0.08338078,984.0346,-0.0004909137,4.322053,343,0.41787624
360,4.1000404,0.06246709,-1.3116684,0.05003869,0.6084206,1252.0308,0.00012085522,3.593771,0.30710226,0.092147455,-1.022218,0.40906432,0.08302032,978.93256,-0.00049030106,4.3154907,342,0.41672564
361,4.1004386,0.062443476,-1.3128579,0.04757965,0.60638696,1247.9087,0.00012214785,3.5943065,0.30642238,0.092688665,-1.0196995,0.412033,0.08362899,987.8286,-0.0004893403,4.324116,341,0.4162469
362,4.1001816,0.062436037,-1.3122851,0.052139916,0.60675776,1248.7267,0.000121719044,3.5927408,0.30680406,0.09272099,-1.0203605,0.41146722,0.0836056,985.23456,-0.00048973964,4.3233895,340,0.415138
363,4.099626,0.062425815,-1.3093802,0.05487349,0.6081988,1251.7388,0.0001230405,3.593238,0.30751795,0.09274598,-1.0237119,0.4094848,0.08377183,984.6346,-0.00048511126,4.3230524,339,0.4139831
364,4.0984325,0.061340425,-1.296697,0.066454075,0.6002341,1235.3488,0.0001246927,3.5700407,0.30584252,0.09303285,-1.0177519,0.41567585,0.08395869,990.5326,-0.00048539258,4.330942,338,0.41363668
365,4.0991726,0.061387803,-1.3000566,0.060309518,0.6007322,1236.3368,0.00012206771,3.571037,0.30680218,0.092518955,-1.0199245,0.4110221,0.08336483,980.3326,-0.0004884543,4.3252487,337,0.41173506
366,4.098683,0.06133577,-1.2985187,0.06487063,0.6005662,1235.8707,0.00012294215,3.5701127,0.30630976,0.09322386,-1.0164816,0.4155074,0.08411199,991.0406,-0.00048709495,4.3318796,336,0.41143155
367,4.099156,0.06136063,-1.2999045,0.06262224,0.6003173,1235.3628,0.000120753815,3.5709171,0.3066597,0.09321517,-1.0168902,0.41577104,0.084222905,991.3366,-0.00048679806,4.331662,335,0.41028142
368,4.0992665,0.062435545,-1.3082695,0.05692106,0.60972214,1254.6887,0.00011853515,3.5928211,0.30600426,0.092985414,-1.0172753,0.41531187,0.08422009,994.9406,-0.00048539427,4.332088,334,0.40982676
369,4.099408,0.061303284,-1.2992067,0.06101092,0.59968895,1234.0327,0.00012163048,3.5711265,0.30708194,0.093263894,-1.0165086,0.41556743,0.08465432,997.7286,-0.00048695522,4.3334737,333,0.40902996
370,4.0991306,0.06134949,-1.2981112,0.062958,0.6000633,1234.8447,0.00012228492,3.5715497,0.3056261,0.091830894,-1.0213122,0.41058537,0.08345476,988.63257,-0.0004842324,4.3248167,332,0.4081068
371,4.099894,0.062346876,-1.3087484,0.05506086,0.6061509,1247.4408,0.00012280451,3.5936818,0.30605704,0.09176255,-1.0221964,0.40919334,0.08342031,985.5326,-0.00048364795,4.3241973,331,0.40683103
372,4.097441,0.06129223,-1.2934061,0.073686704,0.5995381,1233.7927,0.0001262216,3.5698693,0.30580732,0.09236783,-1.0191585,0.41224477,0.0842077,995.7266,-0.0004842718,4.3343225,330,0.4064057
373,4.097653,0.06136708,-1.2938583,0.071765214,0.6001804,1235.1047,0.00012556715,3.5695791,0.30750898,0.091985084,-1.022313,0.40765178,0.08393179,987.8326,-0.00048429918,4.32588,329,0.40487432
374,4.099798,0.062581755,-1.3109165,0.054674648,0.6063324,1247.7107,0.00012423744,3.5935555,0.30565673,0.0929234,-1.0169894,0.4150332,0.08492353,1003.9306,-0.0004811853,4.341577,328,0.40469503
375,4.0997853,0.06251328,-1.3095872,0.056527525,0.60619915,1247.3867,0.00012411534,3.5928204,0.30541232,0.09303305,-1.0161865,0.41604784,0.08473237,1001.4306,-0.00048166863,4.3408003,327,0.4040463
376,4.1000113,0.062422656,-1.3086427,0.05445319,0.605025,1245.0267,0.00012402404,3.5931401,0.30727997,0.09264895,-1.0210394,0.41150936,0.08467869,997.0306,-0.0004822684,4.3340015,326,0.40267825
377,4.0975494,0.06127913,-1.2928457,0.07416798,0.5991808,1233.0887,0.00012687825,3.5697227,0.3066496,0.09304312,-1.0178982,0.41498148,0.085318685,1006.3326,-0.0004813528,4.342925,325,0.402308
378,4.098912,0.06131194,-1.2958454,0.06558586,0.5989112,1232.5027,0.00012359826,3.5702715,0.30647445,0.09285897,-1.0169322,0.41515005,0.08528502,1006.6286,-0.00048075695,4.3430266,324,0.40121245
379,4.100443,0.06241934,-1.3090876,0.053672794,0.60296506,1240.7648,0.00012458606,3.593553,0.30694282,0.09295625,-1.0181054,0.4144151,0.08555427,1009.43463,-0.00048034152,4.343702,323,0.40007424
380,4.100684,0.062404085,-1.3103437,0.05111813,0.6019567,1238.6787,0.00012447326,3.5939875,0.3063372,0.093346186,-1.0141205,0.4175324,0.08583025,1011.2346,-0.00048076856,4.352353,322,0.39902377
381,4.1007757,0.062465753,-1.3102845,0.051008016,0.60184383,1238.4688,0.00012399157,3.5939412,0.30733073,0.09278567,-1.0181675,0.41272333,0.08568342,1009.8326,-0.0004799745,4.3452625,321,0.39807796
382,4.0981717,0.061335355,-1.2954698,0.07106373,0.5994207,1233.5527,0.00012491271,3.570139,0.30711663,0.09268384,-1.0164962,0.41419286,0.08549531,1007.2326,-0.00048007708,4.3438916,320,0.39700794
383,4.100799,0.06250379,-1.3107207,0.049338374,0.60175395,1238.3607,0.00012403647,3.594329,0.30652615,0.093184136,-1.0164199,0.4156004,0.08591305,1011.8346,-0.00047927906,4.3507867,319,0.39588857
384,4.100691,0.06241203,-1.3094317,0.05186872,0.600968,1236.7128,0.00012483951,3.5940204,0.30698594,0.09312016,-1.068243,0.40457913,0.08131129,959.4346,-0.0004757031,4.285889,318,0.39045978
