Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
128,4.100082,0.062106654,-1.3171618,0.03673496,0.6309932,1296.075,0.00011025051,3.596571,0.3100733,0.092255905,-1.0652534,0.366545,0.07329572,854.73334,-0.00052688475,4.1903687,443,0.5759218
129,4.099822,0.06214734,-1.3167479,0.037906818,0.6309608,1296.249,0.0001111249,3.596648,0.30822712,0.0926912,-1.0644066,0.37072727,0.073488206,860.13135,-0.0005279093,4.208295,442,0.57467866
130,4.0985045,0.06095618,-1.3084095,0.047642317,0.6160172,1265.249,0.00011593792,3.5730267,0.30974337,0.09202307,-1.0670898,0.36951146,0.07319763,854.3353,-0.0005285918,4.1890726,441,0.57196975
131,4.0997834,0.062083077,-1.3156663,0.040188603,0.63031465,1294.467,0.00011178208,3.596233,0.30910376,0.092539586,-1.0604625,0.37274832,0.0740647,867.62933,-0.0005276875,4.202641,440,0.5701721
132,4.1022396,0.06307582,-1.3305147,0.018575694,0.63029855,1294.557,0.0001103279,3.6194959,0.30919686,0.09246174,-1.0643762,0.3721672,0.07375439,860.93335,-0.00052329403,4.196965,439,0.56787467
133,4.0983267,0.0610011,-1.3091744,0.04824801,0.61566365,1264.603,0.000116811745,3.572805,0.31032556,0.093856394,-1.0594846,0.3766415,0.07503105,873.9353,-0.0005297315,4.2103906,438,0.5666926
134,4.098308,0.060966723,-1.308683,0.048282154,0.61526144,1263.685,0.0001155035,3.5737398,0.3096155,0.093663625,-1.0588427,0.37657005,0.07491388,875.0333,-0.0005288589,4.211605,437,0.5647547
135,4.1011024,0.06201587,-1.3180594,0.031195072,0.62647796,1286.937,0.0001140699,3.5976038,0.30999103,0.09388284,-1.0597534,0.3749348,0.074846864,871.8313,-0.0005287756,4.2117944,436,0.5627911
136,4.100182,0.062079865,-1.3176147,0.03588138,0.6296765,1293.481,0.00011381393,3.596911,0.31008908,0.093630165,-1.0604849,0.37700805,0.074885115,872.12933,-0.0005266874,4.210183,435,0.5605638
137,4.101366,0.062055446,-1.3200401,0.028838284,0.6259644,1285.823,0.0001121678,3.597722,0.31036294,0.09354482,-1.0583458,0.37743574,0.07528899,878.9293,-0.0005267005,4.212821,434,0.55918527
138,4.099931,0.060975283,-1.3108226,0.039638747,0.61447924,1262.2051,0.0001144069,3.574151,0.30856475,0.091916084,-1.0557907,0.37858164,0.07396125,868.12933,-0.0005288973,4.2006297,433,0.55745053
139,4.1020355,0.06209615,-1.3223202,0.022533653,0.62353224,1280.863,0.00011228673,3.5982046,0.31038746,0.093529314,-1.0614718,0.3781419,0.0749088,871.12335,-0.00052527175,4.211962,432,0.55530334
140,4.102301,0.062021647,-1.322916,0.022595802,0.62200135,1277.735,0.00011247578,3.5986192,0.3116719,0.09287677,-1.0662382,0.369511,0.07474286,868.8233,-0.00052491354,4.202215,431,0.55326104
141,4.0984497,0.062100872,-1.3142816,0.046771314,0.62888783,1291.881,0.00011265591,3.5945811,0.30962783,0.09330211,-1.0628726,0.37590846,0.074864045,873.9273,-0.00052438595,4.210814,430,0.55206704
142,4.0985875,0.06208765,-1.3154515,0.044935837,0.62904775,1292.227,0.00011200151,3.5951495,0.31077623,0.09277678,-1.0642146,0.3719449,0.07455198,869.32935,-0.0005254465,4.2018895,429,0.5499284
143,4.1000857,0.062205195,-1.3177985,0.035816144,0.6294555,1293.169,0.000114190094,3.5965548,0.3101636,0.093481675,-1.0614727,0.3746887,0.07514748,877.0333,-0.0005260305,4.2121215,428,0.5485289
144,4.101945,0.06316569,-1.3298551,0.018286195,0.63054866,1295.4089,0.00011095084,3.6201313,0.31032944,0.09325716,-1.0584486,0.37491325,0.07509453,875.1333,-0.00052562,4.2136474,427,0.5465424
145,4.101039,0.06309784,-1.327295,0.02754919,0.63269323,1300.093,0.000111953865,3.6185312,0.30979246,0.09313894,-1.0571604,0.37834167,0.075131476,878.52734,-0.0005269973,4.2130117,426,0.5454943
146,4.100451,0.062136643,-1.3164843,0.033769052,0.62742835,1289.291,0.00011510318,3.5976965,0.3099398,0.09315145,-1.0596702,0.37687752,0.07514372,878.0373,-0.000525053,4.2125864,425,0.5435741
147,4.099919,0.062157758,-1.3162415,0.036472272,0.62829083,1291.059,0.00010849952,3.5964737,0.3099614,0.09308789,-1.0584377,0.37652248,0.07510425,877.1413,-0.0005250182,4.2118983,424,0.54166436
148,4.1018577,0.062950335,-1.3286397,0.023843212,0.628441,1291.275,0.000112449285,3.6192663,0.30968413,0.09289554,-1.0561705,0.37738574,0.07511653,878.7353,-0.0005247881,4.2137628,423,0.54023814
149,4.099695,0.062256772,-1.317672,0.038592804,0.62921745,1292.879,0.00010893949,3.5965846,0.30950522,0.092778586,-1.0578755,0.37437817,0.07500974,877.4373,-0.0005248563,4.2128987,422,0.5380771
150,4.1020813,0.063205846,-1.3310773,0.018137364,0.6289295,1292.429,0.000110832676,3.619168,0.30995062,0.092971444,-1.061297,0.37173992,0.07502401,875.5333,-0.0005230117,4.2131414,421,0.5359242
151,4.1010423,0.0631275,-1.327436,0.027012682,0.63188577,1298.405,0.00011102959,3.6184754,0.30953094,0.092847064,-1.0602727,0.37133127,0.074936874,875.8353,-0.0005223972,4.212486,420,0.53483605
152,4.102121,0.063108526,-1.3312978,0.014729366,0.62892485,1292.281,0.000109583634,3.619775,0.30805236,0.09227186,-1.0596832,0.37777618,0.07447874,873.8353,-0.00052059843,4.2098856,419,0.5335605
153,4.101156,0.063162394,-1.3277154,0.023832047,0.63188404,1298.273,0.00011038575,3.6194386,0.30804202,0.09228859,-1.0527489,0.381416,0.07447574,873.8353,-0.00052284583,4.210534,418,0.53183484
154,4.1012545,0.06310099,-1.3273586,0.024008304,0.6315032,1297.381,0.000110717134,3.6198812,0.31080103,0.093140274,-1.0543444,0.3820067,0.07537239,878.43335,-0.0005282099,4.211883,417,0.52999806
155,4.0998654,0.062054858,-1.3150688,0.038866047,0.6265509,1287.085,0.00011090769,3.5975192,0.31065866,0.09304805,-1.0569208,0.37901103,0.07528339,877.32935,-0.0005262156,4.211787,416,0.5281956
156,4.102293,0.063185535,-1.3328696,0.015446966,0.62860614,1291.265,0.00011324189,3.619983,0.31010428,0.09289565,-1.056351,0.38108864,0.07523863,879.1353,-0.0005260933,4.2121525,415,0.52670026
157,4.099977,0.062127344,-1.3164239,0.036854606,0.6273577,1288.725,0.00011025107,3.5975997,0.3086342,0.09342283,-1.0514895,0.38338068,0.07532844,880.93134,-0.00052531215,4.2198415,414,0.52521825
158,4.101338,0.06317901,-1.329884,0.024871182,0.6311678,1296.479,0.00011125655,3.618442,0.30952317,0.093415275,-1.0552516,0.38129786,0.07554235,880.82733,-0.00052575185,4.2222238,413,0.5232818
159,4.1018724,0.063297704,-1.3307348,0.018664237,0.62977123,1293.675,0.00010945042,3.6194463,0.30899376,0.093267314,-1.0539948,0.38381687,0.075407535,880.72534,-0.00052484387,4.222149,412,0.5219648
160,4.100424,0.062181134,-1.3184311,0.03547367,0.62670714,1287.471,0.00011314031,3.5957355,0.30922356,0.093107514,-1.0514835,0.38391072,0.0756468,884.42334,-0.00052472256,4.221444,411,0.520457
161,4.102299,0.06313759,-1.331236,0.017530901,0.62705517,1288.187,0.000114304945,3.6196795,0.30929428,0.0929646,-1.0536934,0.38255745,0.0758447,888.0253,-0.00052139803,4.221946,410,0.5187366
162,4.1023803,0.06310752,-1.3315701,0.016440343,0.626952,1288.059,0.000113058646,3.6203024,0.30875376,0.09273123,-1.0546634,0.38251135,0.075423494,882.2233,-0.00052100397,4.219192,409,0.5169008
163,4.1018996,0.06312358,-1.3310621,0.01979987,0.6284035,1291.023,0.00010894612,3.6185896,0.3089622,0.09271974,-1.0532175,0.3815752,0.075564735,884.0233,-0.00052066665,4.2209697,408,0.51535296
164,4.1021843,0.06316254,-1.3310114,0.018887337,0.62678564,1287.687,0.00011061642,3.6189,0.3105794,0.092860274,-1.0515249,0.38114443,0.076126546,887.3293,-0.0005236,4.2227883,407,0.51341796
165,4.101355,0.06218016,-1.3206767,0.02756073,0.6222215,1278.585,0.000113697264,3.597138,0.30884382,0.09328187,-1.0494609,0.38933206,0.07635014,893.2293,-0.00052076246,4.230175,406,0.5123942
166,4.1002183,0.06231001,-1.319498,0.03541935,0.62648386,1287.381,0.000114257324,3.5956829,0.30832237,0.093196265,-1.0492439,0.38747743,0.07622617,893.32733,-0.0005216167,4.2313175,405,0.5110271
167,4.100423,0.06227365,-1.3193226,0.033164054,0.62515193,1284.563,0.00011457719,3.5956364,0.31019613,0.092868984,-1.0539999,0.3822066,0.07616205,889.93134,-0.0005210477,4.2237473,404,0.50912833
168,4.1008825,0.062188562,-1.3189428,0.030598823,0.6232709,1280.519,0.000113540664,3.597503,0.3087949,0.09334805,-1.051252,0.38370907,0.07630483,892.5293,-0.00052099733,4.231862,403,0.5077908
169,4.1004834,0.062204834,-1.3181642,0.03372543,0.62482655,1283.497,0.00011531597,3.5973406,0.30992872,0.09256902,-1.0530815,0.37982672,0.075988285,887.73334,-0.0005198188,4.2250175,402,0.50637126
170,4.098073,0.061069567,-1.3056741,0.051766578,0.6117253,1256.551,0.000117251715,3.5734842,0.31021845,0.09263075,-1.0534831,0.3815695,0.07614387,889.43134,-0.0005198978,4.224161,401,0.50407195
171,4.099319,0.061130416,-1.309696,0.045359522,0.6122037,1257.5491,0.00011528407,3.5742335,0.3092825,0.09335716,-1.0488993,0.3873864,0.076657474,897.2333,-0.00052287924,4.2321973,400,0.50303483
172,4.100382,0.06204753,-1.3156722,0.038080446,0.62378985,1281.573,0.000114787785,3.5966566,0.30833557,0.09295649,-1.0467285,0.3894253,0.0762393,893.5333,-0.0005214681,4.2299156,399,0.5020621
173,4.0993485,0.061080206,-1.3090974,0.041883983,0.61141676,1256.1791,0.0001144069,3.5740905,0.3081944,0.09292832,-1.0472335,0.38720483,0.07606364,890.6333,-0.0005207956,4.234711,398,0.5004628
174,4.1010776,0.06217394,-1.3187488,0.029992322,0.6222475,1278.505,0.00011432763,3.5984566,0.30970412,0.09234992,-1.0541319,0.38010487,0.07601368,889.3353,-0.0005183222,4.224237,397,0.4987676
175,4.0993986,0.061053928,-1.3102523,0.042820558,0.6104888,1254.375,0.00011637789,3.5742598,0.3087941,0.09298033,-1.0488635,0.3847991,0.076478176,896.0373,-0.0005210272,4.2317815,396,0.49768853
176,4.0991044,0.06109445,-1.3083982,0.046911936,0.61097485,1255.235,0.000116377334,3.5736225,0.30956468,0.093227595,-1.0512109,0.38803443,0.07683391,899.3333,-0.0005188281,4.232908,395,0.4956782
177,4.1015787,0.06308418,-1.3272259,0.026628831,0.6266252,1287.371,0.00011143589,3.6184714,0.3096418,0.09307457,-1.0520879,0.38308126,0.07679909,898.2353,-0.0005193735,4.233228,394,0.49387527
178,4.1018133,0.063227475,-1.3301928,0.021970438,0.62618345,1286.493,0.00011104761,3.6193962,0.30902687,0.09344123,-1.045338,0.39057612,0.07726288,903.4413,-0.0005167097,4.241093,393,0.4926107
179,4.0996113,0.062213384,-1.314144,0.042617466,0.625529,1285.095,0.00011090769,3.5960429,0.30926597,0.09324308,-1.0470626,0.3898309,0.0773286,903.5273,-0.0005143356,4.2426004,392,0.49061847
180,4.0986834,0.062215116,-1.3118365,0.047883496,0.62580866,1285.523,0.000113750284,3.595172,0.3091555,0.09302696,-1.0438904,0.38959438,0.077400476,905.5293,-0.00051502784,4.2432547,391,0.48947978
181,4.0995145,0.062172644,-1.313281,0.045349877,0.62501514,1283.737,0.00011200151,3.5953937,0.30976614,0.09319707,-1.0460378,0.38886854,0.07736602,901.7293,-0.00051484193,4.2450542,390,0.48767686
182,4.101183,0.06325569,-1.3268837,0.026959458,0.62791425,1289.885,0.00011238954,3.619028,0.30924693,0.09303471,-1.048077,0.38921863,0.077269405,902.4293,-0.00051348616,4.240807,389,0.48623538
183,4.1014724,0.06326578,-1.3276608,0.025988081,0.6265265,1286.721,0.00011150938,3.6179883,0.30951408,0.09297986,-1.0480461,0.38838303,0.07766059,908.9293,-0.00051278505,4.2443037,388,0.48520303
184,4.0993752,0.062215205,-1.3135422,0.043304935,0.6250594,1283.613,0.00011244148,3.5963268,0.30863962,0.092568524,-1.0452497,0.38941514,0.07724253,904.9273,-0.00051512336,4.2417436,387,0.48374534
185,4.097742,0.061020467,-1.3037939,0.05535281,0.60986525,1252.449,0.00011497709,3.5724807,0.3077915,0.09319952,-1.0450357,0.39360943,0.077683546,910.9293,-0.0005103481,4.2509127,386,0.48275208
186,4.100034,0.062179856,-1.3140482,0.04004177,0.623568,1280.433,0.000116984505,3.5963056,0.30828258,0.09318156,-1.0455111,0.39157206,0.078026384,915.3313,-0.00051048305,4.252791,385,0.4812243
187,4.100807,0.063284405,-1.3259468,0.031321228,0.62804806,1289.609,0.00011328615,3.6180809,0.30848208,0.09322441,-1.0436916,0.3924353,0.078210406,918.03326,-0.0005112206,4.253516,384,0.4797566
188,4.1015787,0.06319136,-1.3257409,0.025004316,0.6252419,1284.061,0.000112947186,3.6186721,0.30777654,0.09307356,-1.0418715,0.39486572,0.07780888,913.5313,-0.0005142817,4.2529807,383,0.47831988
189,4.1018257,0.06321869,-1.3284798,0.022130327,0.6246066,1282.957,0.00011192801,3.6188323,0.30836737,0.09246369,-1.0457125,0.38845444,0.07739309,909.3273,-0.0005138121,4.244958,382,0.47684598
190,4.0981,0.061143212,-1.304629,0.05217298,0.60986644,1252.659,0.00011943991,3.5725172,0.30736336,0.092931636,-1.043034,0.39382747,0.07756488,910.7273,-0.00051260623,4.24883,381,0.47562575
191,4.0993843,0.06221863,-1.3142393,0.044052027,0.6242809,1282.321,0.00011025051,3.5948243,0.3081682,0.09232986,-1.0462352,0.38969305,0.077318974,908.8293,-0.0005128291,4.243717,380,0.4742601
192,4.1010685,0.063172445,-1.3272041,0.02958998,0.6256498,1285.347,0.00011291798,3.6182346,0.30666605,0.09240808,-1.0419992,0.3950153,0.077464014,912.2293,-0.0005110674,4.2509723,379,0.46797872
193,4.099577,0.06226783,-1.3131704,0.04410583,0.6241696,1282.553,0.00011270839,3.5954435,0.30949965,0.09327287,-1.0453582,0.39068463,0.078439616,917.4273,-0.0005114538,4.254631,378,0.46655202
194,4.0992174,0.062177606,-1.3130836,0.04725529,0.6233184,1280.775,0.00011068826,3.5951529,0.30745077,0.091602124,-1.038027,0.39015037,0.07713457,908.7353,-0.00051360525,4.244548,377,0.4647758
195,4.0994453,0.062085796,-1.3111434,0.046474643,0.6222595,1278.261,0.000113095884,3.5957708,0.3090082,0.09378104,-1.0455328,0.3907054,0.079056524,925.13525,-0.00051159004,4.262517,376,0.46330047
196,4.0996842,0.062207855,-1.3142887,0.044146102,0.6232127,1280.147,0.00011077819,3.5964787,0.30677825,0.09220388,-1.0419462,0.3952193,0.07757226,913.83527,-0.00051021745,4.252588,375,0.4619553
197,4.0996976,0.062184725,-1.3138003,0.043932885,0.62312454,1280.073,0.00010959611,3.5960324,0.30947468,0.0932747,-1.0401919,0.394776,0.078541726,919.6353,-0.0005138259,4.254494,374,0.46049142
198,4.1004734,0.062288005,-1.317854,0.03655745,0.6203006,1274.1951,0.00011566162,3.59583,0.30731854,0.09236212,-1.0424793,0.39433384,0.07756546,910.9353,-0.00050972326,4.2500243,373,0.4582727
199,4.09853,0.061044626,-1.3046461,0.053117543,0.6081148,1249.161,0.00011834609,3.5720403,0.30866396,0.09172763,-1.0464377,0.3882953,0.07747261,909.3393,-0.0005096509,4.2442775,372,0.4565289
200,4.1009226,0.062226072,-1.3178892,0.03403634,0.61829484,1270.249,0.000117022035,3.596264,0.3083947,0.091671854,-1.0433438,0.39042953,0.07722964,905.8373,-0.00051117875,4.243007,371,0.45456386
201,4.0993323,0.061047785,-1.3053242,0.04855934,0.6074024,1247.737,0.00011528352,3.5735712,0.3075831,0.092228994,-1.0453315,0.39262685,0.07777192,913.73126,-0.00050866144,4.250404,370,0.4531777
202,4.1012797,0.06218595,-1.3166165,0.03381441,0.61636883,1266.123,0.000115455485,3.5970602,0.30816787,0.09217595,-1.0441207,0.38998514,0.07780745,911.4313,-0.000508229,4.2528343,369,0.45146108
203,4.1001415,0.061186235,-1.3080832,0.04360496,0.6086211,1250.1691,0.00011550072,3.5732539,0.30771747,0.09191015,-1.0399661,0.39049533,0.07775846,912.7333,-0.00050789106,4.2539244,368,0.45034337
204,4.0998116,0.061127465,-1.3064119,0.04582758,0.60798657,1249.037,0.00011659454,3.57408,0.3065904,0.0925138,-1.0428423,0.39492002,0.078219995,920.72327,-0.00050796906,4.2577314,367,0.44916654
205,4.102802,0.062232222,-1.3223531,0.022392368,0.61057657,1254.355,0.00011433261,3.5984356,0.30742013,0.09268092,-1.04409,0.39417222,0.0784145,920.3233,-0.0005064281,4.2615333,366,0.44725156
206,4.1006637,0.063318394,-1.3238965,0.033574853,0.6250914,1284.3411,0.00011478078,3.6175683,0.3073238,0.092277125,-1.0403324,0.39392948,0.078489654,922.3233,-0.00050604605,4.2629066,365,0.44599462
207,4.098648,0.06234077,-1.31129,0.05041049,0.6228253,1279.741,0.00011397249,3.5942748,0.30747584,0.09207791,-1.0377392,0.3971193,0.078791484,927.6213,-0.00050574343,4.2642326,364,0.4445827
208,4.099058,0.06227869,-1.3103822,0.048943754,0.6222409,1278.517,0.00011353252,3.5945327,0.30661878,0.09266878,-1.036212,0.39908016,0.079067044,930.4233,-0.0005054511,4.277057,363,0.44321847
209,4.098016,0.061216537,-1.3039929,0.055873338,0.6084659,1250.2311,0.00011965934,3.5721178,0.3077075,0.09196615,-1.0387077,0.3953417,0.07895616,929.72125,-0.0005054959,4.2657924,362,0.44188857
210,4.0989194,0.062350452,-1.3106253,0.04948652,0.62237364,1278.787,0.00011462689,3.595911,0.30610427,0.09255444,-1.0353421,0.40232295,0.07897934,931.4253,-0.0005050935,4.2695794,361,0.44100213
211,4.097216,0.061206784,-1.301233,0.061056774,0.60770196,1248.717,0.000117599586,3.570585,0.30759153,0.0921737,-1.0412782,0.3913316,0.07872796,925.72327,-0.0005047164,4.263658,360,0.43823266
212,4.101321,0.06323365,-1.3236569,0.029243015,0.620699,1275.477,0.00011484132,3.6180415,0.3062631,0.0924505,-1.0342928,0.40117508,0.07897651,930.52527,-0.0005061744,4.2708297,359,0.43708682
213,4.103062,0.062305383,-1.3243182,0.02028638,0.60859054,1250.649,0.00011408324,3.5975559,0.30912876,0.09335489,-1.037068,0.39940926,0.08016422,939.5293,-0.00050541834,4.274498,358,0.43536067
214,4.0978293,0.061218612,-1.3023136,0.056925934,0.6072549,1247.769,0.00012140811,3.5717418,0.30900267,0.09318261,-1.0354613,0.39818597,0.08006229,938.12524,-0.00050658954,4.274608,357,0.43385434
215,4.0988913,0.06225218,-1.309988,0.050390296,0.62120885,1276.087,0.00011440913,3.5946157,0.3073009,0.093691394,-1.0313759,0.40656978,0.08030619,944.83124,-0.00050705374,4.2822237,356,0.43311143
216,4.099919,0.062349204,-1.3145102,0.04376844,0.61918956,1271.965,0.000118138945,3.594891,0.30728665,0.091669686,-1.0371572,0.3971495,0.07873013,927.3293,-0.00050414074,4.264018,355,0.43029237
217,4.096998,0.06122661,-1.3005204,0.062312905,0.6079531,1248.999,0.0001178629,3.571046,0.30874082,0.09319671,-1.0278348,0.40361825,0.07975384,933.3293,-0.0005103145,4.2723317,354,0.4291079
218,4.0972714,0.06115079,-1.3012786,0.061463308,0.6075172,1248.343,0.00011576237,3.57124,0.30748922,0.09363345,-1.0317061,0.40462252,0.08023773,942.42926,-0.00050565647,4.280304,353,0.42814183
219,4.0995746,0.062300377,-1.3119795,0.045967914,0.6200325,1274.171,0.00011394576,3.595744,0.30892745,0.09319099,-1.0434384,0.3914799,0.080078825,938.8373,-0.0005045034,4.2749624,352,0.4255302
220,4.1010604,0.06231148,-1.317778,0.035952933,0.6152945,1264.3771,0.00011710173,3.5962448,0.30860606,0.09270462,-1.0275761,0.4032708,0.08001521,939.2453,-0.00050699344,4.276053,351,0.4236672
221,4.097966,0.0611299,-1.3014624,0.0586781,0.60660094,1246.441,0.00011878273,3.5725546,0.3083244,0.09313133,-1.0341407,0.404997,0.0798859,938.14526,-0.00050669257,4.2725735,350,0.4221208
222,4.100976,0.062273454,-1.3172499,0.036061395,0.615727,1265.097,0.00011611494,3.5955923,0.30882835,0.092520475,-1.04014,0.3974505,0.0792336,929.54126,-0.00050499884,4.2650633,349,0.42095447
223,4.1010103,0.062247086,-1.3170984,0.03751871,0.6152898,1264.099,0.00011643773,3.5962212,0.30728903,0.09262731,-1.0318422,0.40570834,0.07927109,931.1413,-0.0005049947,4.2702518,348,0.4192779
224,4.0983434,0.06113812,-1.3025318,0.056971293,0.60666615,1246.451,0.00011856274,3.5724463,0.30679023,0.09255737,-1.0329298,0.4042039,0.0792067,932.4433,-0.0005072895,4.270328,347,0.4176438
225,4.098094,0.06110114,-1.3013349,0.05998006,0.60620046,1245.511,0.000120750934,3.5720077,0.3059783,0.09289385,-1.0260111,0.41280955,0.079747476,940.53925,-0.00050532934,4.276892,346,0.41588378
226,4.0993314,0.061190408,-1.3059531,0.050415523,0.60646355,1246.1371,0.00011571849,3.5731642,0.30827582,0.09250082,-1.0334599,0.40310904,0.07975152,935.6413,-0.00050373154,4.2721267,345,0.41374373
227,4.100999,0.06238852,-1.3175522,0.03623686,0.61521775,1263.965,0.00011620786,3.5965629,0.30636057,0.09269554,-1.0273932,0.40936196,0.07999417,943.4413,-0.00050261116,4.2823286,344,0.41285062
228,4.0984535,0.06115585,-1.3021274,0.056473352,0.60595554,1244.817,0.000120970915,3.5728974,0.30658093,0.09250415,-1.0243257,0.41066384,0.08008126,944.03326,-0.0005034334,4.2824183,343,0.41165566
229,4.1007223,0.062255133,-1.3152603,0.039229892,0.6150093,1263.449,0.00011794299,3.5963926,0.30664703,0.09250028,-1.0292248,0.40642616,0.079926394,940.53326,-0.00050163333,4.282023,342,0.40991712
230,4.0986094,0.061277583,-1.3026819,0.055482827,0.6064162,1245.999,0.00011965712,3.5726185,0.30778188,0.09268098,-1.0313059,0.4044133,0.08034653,943.02527,-0.0005012989,4.2806215,341,0.40821862
231,4.098613,0.061246444,-1.3038682,0.05555436,0.6060183,1245.2311,0.00011921992,3.5725422,0.30790183,0.09252272,-1.0315589,0.40324014,0.080721706,949.9233,-0.0005000299,4.2848153,340,0.40687442
232,4.1012626,0.062312365,-1.317555,0.036866244,0.61153525,1256.589,0.00011562701,3.5956311,0.3073427,0.09311071,-1.0265675,0.40924093,0.08102289,951.8213,-0.00050174346,4.290806,339,0.40543294
233,4.1005855,0.062310513,-1.3139515,0.04162534,0.6133757,1260.3251,0.0001176536,3.5956903,0.30754027,0.09300174,-1.0326142,0.40564415,0.08133532,957.02124,-0.0004959737,4.292752,338,0.40403247
234,4.10144,0.062306803,-1.3167067,0.035755716,0.6111191,1255.5491,0.00011664701,3.5965695,0.3067186,0.09254072,-1.0237212,0.41026783,0.08097823,954.2253,-0.0004993321,4.291883,337,0.40284324
235,4.102225,0.062309764,-1.3185039,0.030422378,0.60790557,1249.063,0.000117036114,3.5967493,0.30674934,0.09279294,-1.0272429,0.40991744,0.0811389,957.32324,-0.00049885234,4.2921047,336,0.40158343
236,4.100435,0.061305724,-1.3064852,0.044400066,0.60545695,1244.0431,0.00011593792,3.573876,0.307049,0.0930281,-1.0279528,0.40749535,0.08110452,955.02924,-0.00050018093,4.2920046,335,0.39987683
237,4.1004515,0.061366208,-1.3068135,0.04411404,0.60569936,1244.425,0.000117252275,3.5741446,0.3076697,0.09332855,-1.028318,0.40885505,0.08138144,957.3293,-0.00050165225,4.2925134,334,0.39897227
238,4.100746,0.061335027,-1.3077396,0.040619552,0.6051056,1243.4811,0.000113315866,3.5737588,0.30820814,0.0934449,-1.0291296,0.40753314,0.081475414,956.3373,-0.0005022457,4.2928743,333,0.39726138
239,4.099054,0.06237036,-1.3082434,0.053517397,0.6174719,1268.8771,0.000115877505,3.5944855,0.3067031,0.09181256,-1.0329715,0.39962927,0.08025719,946.83325,-0.00049736723,4.283956,332,0.39595866
240,4.0988965,0.06246439,-1.3088918,0.053696543,0.6192911,1272.355,0.00011529605,3.5945706,0.30866182,0.09307714,-1.0287153,0.4066466,0.081716724,958.7333,-0.00050027703,4.293275,331,0.39447427
241,4.099988,0.062324792,-1.3115712,0.046495233,0.6147603,1262.835,0.000120118006,3.5951977,0.30720946,0.0934088,-1.0237818,0.41218662,0.08183342,961.73126,-0.00049982587,4.297868,330,0.3931806
242,4.099922,0.06244848,-1.3133056,0.045715597,0.61569154,1264.831,0.00011960469,3.5948346,0.3085238,0.09308093,-1.0307757,0.40538594,0.08172635,959.62524,-0.00049590616,4.2936025,329,0.39150643
243,4.0999804,0.062405452,-1.3121581,0.04598018,0.6151854,1263.8151,0.000120033976,3.5945938,0.3082495,0.09259905,-1.0274154,0.40566286,0.081653625,959.62726,-0.0004988597,4.294787,328,0.39013696
244,4.0995183,0.061235636,-1.3028333,0.05058198,0.6049906,1242.921,0.00011899994,3.573536,0.3070796,0.09293561,-1.0215105,0.41508323,0.082131736,968.42523,-0.0004983289,4.301947,327,0.38913226
245,4.0997567,0.06136013,-1.3039713,0.05036136,0.6058076,1244.505,0.00011790612,3.5721452,0.30903122,0.0927854,-1.031029,0.40250444,0.08186145,959.62524,-0.0004970839,4.29404,326,0.38705468
246,4.100368,0.062304366,-1.3112246,0.045296136,0.61301726,1259.113,0.00012058328,3.5960922,0.30746818,0.09322201,-1.0271714,0.4107795,0.08186121,960.83325,-0.0004975894,4.3026276,325,0.3859446
247,4.1011095,0.06229591,-1.3155754,0.040197928,0.61019784,1253.317,0.00011938241,3.5948718,0.30740047,0.09319081,-1.0239323,0.41101995,0.08195647,963.1312,-0.0004980256,4.3016934,324,0.38490367
248,4.09861,0.06127495,-1.2993016,0.057305146,0.6049254,1242.4191,0.000120530945,3.5722277,0.30814964,0.09333006,-1.0238069,0.4123205,0.0823444,966.92523,-0.000496458,4.302784,323,0.38371348
249,4.1013865,0.062413234,-1.3166101,0.038024023,0.60932916,1251.667,0.000118451804,3.595281,0.30754673,0.093109645,-1.0247575,0.41109985,0.08196114,962.42926,-0.0004976414,4.302241,322,0.3817222
250,4.1008663,0.062316578,-1.314666,0.04233028,0.61034954,1253.707,0.00012034483,3.5955362,0.30510697,0.09214109,-1.0204866,0.41320536,0.081304684,962.33124,-0.00049575727,4.2988024,321,0.38066936
251,4.098855,0.061220996,-1.3002476,0.058381874,0.60420316,1241.129,0.00012293912,3.5722299,0.30691177,0.093594134,-1.0236568,0.41523555,0.08272432,974.1293,-0.0004937571,4.310717,320,0.3791783
252,4.1015544,0.062399775,-1.3177886,0.035752606,0.60812294,1249.1791,0.00011919804,3.5964146,0.30549917,0.092090726,-1.02505,0.40941158,0.081440955,962.9313,-0.0004915266,4.3003597,319,0.37749648
253,4.101409,0.0623267,-1.3144062,0.037913937,0.60825974,1249.509,0.000119851415,3.5963373,0.30678797,0.09339907,-1.0205438,0.4161576,0.08263676,973.03326,-0.00049679616,4.309814,318,0.37637687
254,4.10142,0.062344283,-1.3149618,0.037777424,0.60841054,1249.743,0.000118419055,3.5971344,0.3068249,0.09335493,-1.0205139,0.4153717,0.08253294,970.7333,-0.00049637153,4.30758,317,0.3749311
255,4.0964217,0.06119707,-1.2926971,0.07296679,0.60386544,1240.4491,0.00012127734,3.5707703,0.3088212,0.0929941,-1.0255814,0.40650365,0.082532585,967.03326,-0.00049395626,4.304634,316,0.3729322
256,4.1022205,0.062386163,-1.3188596,0.03139858,0.6057313,1244.4711,0.00011737908,3.5961921,0.30651492,0.09161196,-1.0251918,0.4085512,0.081097335,957.6313,-0.000497968,4.2926197,315,0.37165904
