Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
257,4.09778,0.061330806,-1.2987282,0.062196396,0.6046989,1243.581,0.00012403072,3.5720267,0.30729377,0.0930617,-1.0396056,0.39488578,0.080314994,944.92926,-0.0004988661,4.2843494,425,0.47450137
258,4.0969315,0.06126021,-1.2950631,0.06781346,0.604343,1242.791,0.00012127401,3.5715435,0.30764127,0.0930322,-1.0400903,0.39366797,0.080177255,940.2253,-0.0004982575,4.2888246,424,0.47263908
259,4.099088,0.062404566,-1.3071561,0.053175896,0.6153926,1265.475,0.000118859585,3.5948496,0.3078027,0.092909,-1.0418121,0.3932934,0.080400616,943.9313,-0.0004968441,4.2846136,423,0.4712813
260,4.0992036,0.062416278,-1.3073736,0.05137149,0.61525035,1265.185,0.00011810893,3.5953116,0.3080053,0.09273787,-1.0414872,0.39208806,0.080523364,945.3273,-0.0004968199,4.285647,422,0.46997094
261,4.0976114,0.061287366,-1.2964343,0.06464682,0.60436666,1242.791,0.00012424792,3.5713267,0.3077029,0.092652164,-1.0389779,0.39431772,0.08031512,942.73126,-0.00049664086,4.284092,421,0.4684987
262,4.099455,0.061368585,-1.3008319,0.05391548,0.6045937,1243.245,0.00012074871,3.5727553,0.3077431,0.092767194,-1.0390512,0.39503914,0.08040463,944.3273,-0.0004971415,4.2850533,420,0.4678285
263,4.098469,0.061318755,-1.298692,0.060021732,0.60462284,1243.3447,0.00012272714,3.5718324,0.30753422,0.09268541,-1.0396599,0.39438885,0.08056739,948.73254,-0.000496919,4.2869363,419,0.46696472
264,4.0985503,0.06127989,-1.2982281,0.060689397,0.60402256,1242.0787,0.0001233816,3.5724669,0.3078247,0.09267928,-1.0387851,0.39454877,0.08042611,944.33057,-0.00049774273,4.2850704,418,0.46524858
265,4.1009464,0.062423754,-1.3130968,0.041280262,0.6089453,1252.2008,0.0001216993,3.5961497,0.30817315,0.09261304,-1.0401746,0.39321813,0.08064262,946.8346,-0.0004953705,4.2862935,417,0.46411252
266,4.100365,0.06236285,-1.3113797,0.045626633,0.6101255,1254.6388,0.00012217974,3.5947597,0.30861604,0.09260962,-1.0396808,0.3938347,0.08089747,949.63055,-0.00049590535,4.287562,416,0.46290207
267,4.0989547,0.061430544,-1.2994716,0.05791435,0.6048145,1243.6288,0.000121850484,3.5730479,0.3078714,0.09318949,-1.0365703,0.39794508,0.081345625,955.43054,-0.00049614895,4.295282,415,0.4618535
268,4.099156,0.061319377,-1.2987121,0.058473706,0.6038583,1241.7007,0.00012207049,3.5722246,0.30765685,0.09318909,-1.0379522,0.39643502,0.081308305,955.83057,-0.0004958945,4.2947836,414,0.460994
269,4.0986786,0.06130445,-1.2978184,0.06035996,0.6034778,1241.0107,0.00012316159,3.5727243,0.30804476,0.09315422,-1.0377744,0.39588034,0.08122951,952.1346,-0.00049598626,4.2955837,413,0.45947766
270,4.0987473,0.061344475,-1.2974654,0.05909869,0.60378903,1241.6227,0.00012359882,3.5719025,0.3080998,0.09306157,-1.0388795,0.3951053,0.08149128,957.1366,-0.00049471745,4.29599,412,0.4584217
271,4.098887,0.061332442,-1.2982768,0.05777007,0.6037991,1241.5007,0.00012272438,3.5721073,0.30852857,0.0929721,-1.0386249,0.39534542,0.08166992,958.4346,-0.0004942525,4.2963743,411,0.45689082
272,4.099294,0.061376713,-1.2989954,0.05609481,0.60416853,1242.1687,0.00012010215,3.5725555,0.30725935,0.093359254,-1.0342349,0.39974514,0.08193708,963.4386,-0.0004942444,4.3040733,410,0.45578647
273,4.0976243,0.060159437,-1.2896115,0.06760677,0.5893598,1211.6887,0.00012574525,3.5490403,0.3081386,0.0934629,-1.0347549,0.39892644,0.08230012,966.03455,-0.00049202354,4.305248,409,0.45450473
274,4.1021338,0.062404342,-1.3145103,0.034226637,0.6036124,1241.0547,0.00012051517,3.5970855,0.30727905,0.09323666,-1.0339844,0.400316,0.082011275,964.83655,-0.00049349485,4.3040376,408,0.45352578
275,4.101902,0.06244821,-1.3154426,0.034692947,0.6045851,1243.0887,0.00012049871,3.5963326,0.30697846,0.09324055,-1.0356528,0.40005872,0.08191578,964.53455,-0.00049381645,4.3038464,407,0.45245242
276,4.0966454,0.06130922,-1.2934911,0.07029282,0.60391146,1241.8228,0.000121017925,3.571205,0.30697298,0.093258746,-1.0346075,0.3996119,0.08178651,961.9386,-0.0004941796,4.30335,406,0.45128655
277,4.0989814,0.062481653,-1.3057905,0.0549793,0.6139312,1262.4088,0.00011952285,3.5941184,0.30726495,0.093200326,-1.0346501,0.3981429,0.08187022,962.0326,-0.00049333455,4.304903,405,0.4497676
278,4.097944,0.06026602,-1.2912014,0.06462178,0.58967966,1212.4528,0.00012521725,3.5488098,0.30799052,0.093182646,-1.034833,0.39945823,0.08224191,965.63855,-0.0004932067,4.3051667,404,0.4484775
279,4.0981345,0.060164258,-1.2910962,0.06450012,0.58882976,1210.7448,0.00012338259,3.5491922,0.30803347,0.09309042,-1.0355185,0.39825827,0.082343124,967.4366,-0.0004919595,4.3064,403,0.4476838
280,4.100976,0.061422344,-1.3048648,0.04461889,0.5996423,1233.0107,0.000119949254,3.5737438,0.30828607,0.09307509,-1.0358771,0.39723435,0.08230221,965.23456,-0.0004892186,4.3050933,402,0.4465716
281,4.0986223,0.062441543,-1.3030176,0.05787476,0.6145431,1263.7207,0.0001198026,3.594151,0.30777735,0.092981994,-1.0363653,0.39811602,0.0821909,965.73456,-0.00049080316,4.3051734,401,0.44546533
282,4.0985756,0.060211513,-1.291303,0.062476322,0.5884914,1210.2407,0.00012338326,3.5491107,0.30776513,0.092985064,-1.0351006,0.39829314,0.0822218,966.4306,-0.00049163576,4.3061247,400,0.44458604
283,4.0973735,0.06130664,-1.2936517,0.066917434,0.60298455,1240.0847,0.00012556993,3.571994,0.3079867,0.09292943,-1.0355119,0.39799598,0.08243937,969.6286,-0.000491159,4.3065805,399,0.44337296
284,4.1001773,0.062454026,-1.3091424,0.047731727,0.60833347,1251.0647,0.00012454017,3.594793,0.30751848,0.09342482,-1.0300162,0.40373385,0.082922354,974.7286,-0.0004897012,4.313817,398,0.4418919
285,4.097381,0.061352562,-1.2950027,0.06589414,0.60339624,1240.9308,0.00012622659,3.5710661,0.30728352,0.09326042,-1.0318946,0.40252307,0.08266785,970.8326,-0.00048787348,4.312911,397,0.44042993
286,4.1000657,0.06248959,-1.308759,0.048350696,0.60902685,1252.4508,0.00012431304,3.5954664,0.30780494,0.093304,-1.0339208,0.40061602,0.08303185,975.34656,-0.00048703002,4.3143682,396,0.43946433
287,4.0996017,0.06245311,-1.3063216,0.051018786,0.6103545,1255.2808,0.00012520868,3.5953655,0.3075939,0.093180515,-1.031859,0.4019133,0.082870804,973.2406,-0.00048747603,4.313883,395,0.43817306
288,4.097944,0.061400346,-1.295477,0.064386554,0.60319614,1240.6508,0.00012469327,3.5722103,0.30745488,0.09323362,-1.0322629,0.40208218,0.082990326,976.4366,-0.00048788433,4.314849,394,0.43741322
289,4.099667,0.06247984,-1.3071985,0.051437646,0.609844,1254.3027,0.00012365633,3.5946145,0.307801,0.0931462,-1.0315051,0.40174487,0.08295151,973.7366,-0.00048729972,4.31398,393,0.4358406
290,4.0979238,0.061397687,-1.2952495,0.064346574,0.60294217,1240.1207,0.00012556936,3.5723486,0.30755383,0.092993796,-1.0311735,0.40206555,0.082993686,975.93256,-0.00048638333,4.315502,392,0.43484473
291,4.0995145,0.061475616,-1.2985711,0.0557961,0.60329276,1240.7767,0.00012294437,3.5731354,0.30770406,0.0928784,-1.032725,0.4012407,0.08317814,978.8346,-0.0004857426,4.315954,391,0.43380642
292,4.1007814,0.06251457,-1.3111125,0.04286327,0.605975,1246.4067,0.00012378671,3.595579,0.30753568,0.09292581,-1.0321487,0.40073708,0.083078265,977.7366,-0.00048575443,4.316515,390,0.43266344
293,4.099294,0.061361335,-1.2972381,0.058475208,0.60206085,1238.2047,0.00012294437,3.5723906,0.30667698,0.09337591,-1.0279994,0.4068487,0.08342853,982.3366,-0.00048636494,4.3236012,389,0.43135524
294,4.100748,0.062455513,-1.3097584,0.045312706,0.6051949,1244.5828,0.00012346749,3.5960593,0.30808982,0.09293129,-1.03266,0.40087003,0.083243296,978.0306,-0.00048588423,4.316254,388,0.42998052
295,4.098802,0.061395235,-1.2956893,0.0615248,0.60248625,1238.9967,0.00012425827,3.57172,0.30631864,0.09319885,-1.0287334,0.40529433,0.08323894,980.4306,-0.00048461315,4.3251467,387,0.42904687
296,4.1012683,0.062553786,-1.312264,0.03994467,0.6043295,1242.7307,0.0001228271,3.5959873,0.3078072,0.09256501,-1.0336651,0.39973634,0.083153695,977.72656,-0.00048279946,4.3163476,386,0.4274516
297,4.0972943,0.060185637,-1.2880468,0.06932176,0.5880208,1209.1587,0.00012548458,3.549063,0.30657828,0.09289019,-1.0266426,0.40602005,0.08331769,980.6286,-0.00048652588,4.321178,385,0.42636108
298,4.0981364,0.06031527,-1.2896159,0.064969085,0.58870703,1210.6708,0.00012574525,3.5494869,0.30776057,0.09246561,-1.0322955,0.4016716,0.0831462,977.83057,-0.00048549374,4.315901,384,0.4249649
299,4.1003184,0.06142963,-1.301376,0.050426073,0.5999179,1233.6787,0.00012104531,3.5720553,0.3081663,0.092544295,-1.0314529,0.40237468,0.083210796,976.9286,-0.00048422583,4.315426,383,0.423594
300,4.1006317,0.06134936,-1.2998167,0.050951082,0.59831375,1230.3927,0.00012207335,3.5734987,0.30694696,0.09303999,-1.0294443,0.40516156,0.08340484,980.3346,-0.00048408366,4.3236837,382,0.42266154
301,4.0993433,0.06252093,-1.30572,0.05386013,0.61032164,1255.1708,0.000121426514,3.5939152,0.3070045,0.09309295,-1.0271654,0.4048013,0.08347483,981.4286,-0.0004848341,4.325388,381,0.42189026
302,4.099575,0.062525004,-1.3067145,0.052764107,0.60967475,1253.8567,0.0001251537,3.5940154,0.30716887,0.09295303,-1.0291214,0.4049955,0.08367198,984.5306,-0.00048365022,4.322602,380,0.42072606
303,4.1003885,0.0625035,-1.3093622,0.046520658,0.6063277,1246.9227,0.00012500312,3.5947964,0.3084561,0.09316414,-1.0305626,0.40324953,0.084054254,985.1346,-0.00048366692,4.324745,379,0.41906953
304,4.0975633,0.0613989,-1.2931048,0.06758002,0.6025164,1239.0747,0.00012710104,3.571591,0.3057483,0.092117205,-1.0294319,0.40307966,0.08310079,980.7366,-0.00048089924,4.3240085,378,0.4182527
305,4.0997877,0.062461507,-1.3062106,0.05237739,0.607725,1249.8247,0.00012482557,3.5951025,0.30727512,0.09356586,-1.0265187,0.40723926,0.0846108,995.7306,-0.00048345892,4.333486,377,0.41767287
306,4.100505,0.062480945,-1.309195,0.046616692,0.6052531,1244.8027,0.00012465533,3.5954754,0.3075988,0.093591705,-1.0293164,0.40492925,0.08466666,995.02856,-0.0004827177,4.3337274,376,0.4165485
307,4.0993648,0.06146607,-1.296556,0.05815763,0.6013429,1236.7848,0.00012483048,3.572982,0.30636597,0.09207836,-1.0319164,0.40066782,0.08365437,988.5306,-0.00048013494,4.3263726,375,0.41548014
308,4.0977387,0.06024801,-1.2884172,0.067683004,0.5875022,1208.3207,0.00012731859,3.5483594,0.30768436,0.09321673,-1.0274656,0.40447742,0.08470653,995.3286,-0.00048101673,4.334791,374,0.41417217
309,4.0972743,0.060195092,-1.2854861,0.07205803,0.5872894,1207.8748,0.00012915659,3.5487697,0.3082045,0.09319452,-1.0281337,0.4048077,0.084860414,995.5346,-0.00048107412,4.33451,373,0.4126358
310,4.0997324,0.061445437,-1.2976038,0.057008963,0.6000479,1234.0387,0.00012379215,3.5731483,0.3055869,0.09220203,-1.028465,0.406077,0.084022105,993.13257,-0.00047780105,4.332819,372,0.41161275
311,4.0994987,0.061491627,-1.2973361,0.05772861,0.6010409,1236.0668,0.00012411561,3.5727859,0.3073613,0.09361806,-1.0237718,0.40929735,0.08535987,1003.1346,-0.00048093908,4.342438,371,0.41052413
312,4.099421,0.061402585,-1.2951717,0.0599015,0.60067147,1235.2687,0.00012466565,3.5723267,0.30549148,0.092131466,-1.0268986,0.4064431,0.083951876,992.2426,-0.0004783956,4.332938,370,0.40955806
313,4.100381,0.061449107,-1.3001589,0.05202043,0.5980852,1230.0387,0.00012266047,3.5728521,0.30821702,0.093087316,-1.0285418,0.40537643,0.08507704,999.8366,-0.00048054184,4.336279,369,0.4087212
314,4.0977864,0.06017209,-1.2873265,0.06929296,0.5865849,1206.4327,0.00012652992,3.5490084,0.3081553,0.093065,-1.0283945,0.4044339,0.084956385,997.7366,-0.00048053058,4.335234,368,0.40767407
315,4.0977917,0.060164757,-1.2850643,0.06990248,0.5863903,1205.9827,0.00012810659,3.548823,0.30586696,0.09204571,-1.0286012,0.40450436,0.08417917,994.7346,-0.00047703006,4.3334937,367,0.4061272
316,4.0985703,0.06030538,-1.2894441,0.0651347,0.587382,1207.9867,0.00012574192,3.548623,0.30524287,0.09258163,-1.0249938,0.40857306,0.08470444,1001.7326,-0.00047498825,4.342603,366,0.40520167
317,4.0989394,0.062492773,-1.3035471,0.059094083,0.6094011,1253.2548,0.00012298432,3.5945275,0.3051808,0.09248749,-1.0257226,0.40832058,0.08472628,1002.5306,-0.00047663265,4.34191,365,0.40418315
318,4.100125,0.06252643,-1.3076763,0.051256973,0.60577345,1245.8168,0.0001255177,3.5948114,0.30798778,0.093352035,-1.0256332,0.40767953,0.08575334,1007.5306,-0.00047853254,4.344716,364,0.40303254
319,4.0980873,0.061467476,-1.2939492,0.06645119,0.6020522,1238.3047,0.00012688381,3.571915,0.30651867,0.091949,-1.0300198,0.4028516,0.084464476,996.8366,-0.00047564245,4.335694,363,0.4020188
320,4.0987988,0.061514888,-1.2945601,0.06140703,0.6019186,1238.0967,0.0001257866,3.5724087,0.3062621,0.09178115,-1.029144,0.40265632,0.084418155,997.3386,-0.0004763392,4.335767,362,0.40108132
321,4.0974545,0.061412398,-1.2908994,0.06991151,0.6014417,1237.1147,0.00012841492,3.5716636,0.30811146,0.09315952,-1.023651,0.40836856,0.085906826,1009.9286,-0.0004784922,4.3454757,361,0.39948273
322,4.098781,0.06143396,-1.2933017,0.06381588,0.6012934,1236.5828,0.00012710104,3.5723698,0.30649686,0.09236233,-1.024941,0.40845162,0.08537978,1008.3306,-0.00047378038,4.344991,360,0.39833212
323,4.098911,0.0614697,-1.293718,0.06435459,0.60106784,1236.1047,0.00012683155,3.5728345,0.30563396,0.092853665,-1.0238706,0.4091504,0.085588,1010.2326,-0.0004735825,4.3537536,359,0.3971343
324,4.099103,0.061487567,-1.2943904,0.06259728,0.60077906,1235.4747,0.00012621978,3.5729492,0.30676615,0.09223284,-1.0265038,0.4054356,0.085357994,1006.3366,-0.0004726736,4.3446617,358,0.39620137
325,4.0965595,0.060246058,-1.2835641,0.07556305,0.58697534,1207.2687,0.00013178126,3.548288,0.3068266,0.092320524,-1.0271485,0.40604222,0.08545363,1007.9426,-0.00047295232,4.345033,357,0.39510703
326,4.100058,0.061510492,-1.2983793,0.053453293,0.597308,1228.4948,0.00012465102,3.5725603,0.3066252,0.092273414,-1.0266423,0.40554023,0.085337795,1006.7266,-0.00047233113,4.345201,356,0.39444494
327,4.0994053,0.061470386,-1.294909,0.059190854,0.5990919,1232.1388,0.00012572994,3.572223,0.30650425,0.092065334,-1.0251076,0.40672776,0.0851115,1002.8306,-0.00047218706,4.3432574,355,0.3929422
328,4.096977,0.06024581,-1.2836133,0.074887484,0.5864971,1206.1687,0.00013099659,3.5483546,0.30569434,0.09259933,-1.0224552,0.41027886,0.08562476,1010.6306,-0.00047268954,4.3533998,354,0.39191222
329,4.1000676,0.061456442,-1.2979258,0.05774038,0.5964125,1226.4667,0.00012525429,3.5727534,0.3062097,0.09261216,-1.0234743,0.40933305,0.08593173,1013.9266,-0.00047227298,4.35292,353,0.3911338
330,4.099587,0.0615392,-1.2966454,0.058382776,0.598662,1231.0508,0.00012590567,3.5724533,0.3062113,0.09240886,-1.0258665,0.40805212,0.0861108,1017.5266,-0.00046982252,4.354022,352,0.39010882
331,4.0981283,0.060346812,-1.2865447,0.06737274,0.58720744,1207.4927,0.00012757926,3.5492308,0.30733052,0.091819614,-1.0271583,0.40364632,0.08567152,1009.4286,-0.00047006656,4.346971,351,0.38900566
332,4.100385,0.06148364,-1.3001074,0.053169157,0.59597397,1225.5807,0.00012430002,3.5729082,0.30577186,0.09224117,-1.0235342,0.4096089,0.085711144,1011.9246,-0.00046968317,4.3530564,350,0.38799524
333,4.0976753,0.060306218,-1.2864538,0.0713077,0.58694553,1207.0007,0.00012889193,3.5484228,0.3055285,0.09213291,-1.0217074,0.4108019,0.08559759,1011.0246,-0.00047073426,4.351758,349,0.38729095
334,4.0978723,0.06030917,-1.28618,0.0697422,0.5867398,1206.7667,0.00012731859,3.5487125,0.30680794,0.09370933,-1.0197212,0.41429654,0.086790495,1020.7326,-0.00047284045,4.361552,348,0.38632393
335,4.097807,0.060246103,-1.2854971,0.07041913,0.5861174,1205.3187,0.00012836793,3.548738,0.30645406,0.09243282,-1.0236211,0.4100697,0.08596631,1013.2326,-0.00047072637,4.3517146,347,0.3847916
336,4.0983205,0.060240727,-1.2850993,0.069603235,0.58573085,1204.5487,0.00012810659,3.5491745,0.30690864,0.09261607,-1.0254786,0.40745068,0.08640603,1019.53864,-0.0004708192,4.355241,346,0.3841064
337,4.100198,0.061498363,-1.2964196,0.05798955,0.59578645,1225.1667,0.00012544938,3.5731003,0.30598179,0.09293863,-1.0219922,0.41132292,0.086632386,1022.2386,-0.0004706148,4.3612537,345,0.3830676
338,4.09678,0.06146695,-1.2886431,0.07415425,0.6011731,1236.3108,0.00012574192,3.5705082,0.3062672,0.09297597,-1.0209413,0.4118449,0.086757444,1023.1406,-0.00047121366,4.360899,344,0.38182163
339,4.0966625,0.061430074,-1.288591,0.07583051,0.6008278,1235.6787,0.00012626925,3.5710168,0.30657548,0.09305731,-1.0234854,0.41013905,0.08690938,1024.4366,-0.00046996828,4.3621287,343,0.38107824
340,4.0986543,0.060271528,-1.2863959,0.06647633,0.58523077,1203.6487,0.00012705792,3.5497077,0.30616271,0.09273585,-1.0215191,0.41036558,0.086635284,1021.2386,-0.00046926175,4.3611045,342,0.3796537
341,4.09846,0.061522815,-1.2911574,0.0675769,0.60089016,1235.8047,0.00012776622,3.5710201,0.3059977,0.09327048,-1.0197049,0.41472182,0.087416664,1030.8386,-0.0004690438,4.37077,341,0.37863874
342,4.1006827,0.06256225,-1.3072416,0.04834102,0.6004209,1234.7748,0.00012722355,3.5953774,0.30761054,0.092885114,-1.0246426,0.40790197,0.08735862,1027.5366,-0.00046643178,4.364269,340,0.3773105
343,4.098797,0.061558384,-1.2928952,0.06465866,0.6000418,1234.1107,0.00012854209,3.5720203,0.30670106,0.09258798,-1.0215645,0.40875188,0.08674102,1020.1326,-0.0004681126,4.3745084,339,0.37603545
344,4.096196,0.060208637,-1.2807132,0.07840091,0.58548146,1204.1007,0.00013204526,3.5482652,0.30741668,0.092789695,-1.0227838,0.409733,0.08715492,1024.5326,-0.0004691976,4.3637953,338,0.37496638
345,4.099083,0.061543487,-1.2931675,0.06510949,0.5981703,1230.2727,0.00012857126,3.5717938,0.30721563,0.09269345,-1.0227212,0.40953788,0.087335356,1029.3367,-0.00046849632,4.364832,337,0.37426066
346,4.099621,0.06262312,-1.3033928,0.05652817,0.6032562,1240.7827,0.00012925545,3.5951915,0.3062142,0.09309604,-1.0190878,0.41264334,0.08744984,1030.1346,-0.0004679494,4.380424,336,0.37305903
347,4.0964975,0.060207706,-1.2811209,0.07728496,0.58516717,1203.5947,0.00013151793,3.548323,0.30744874,0.09257464,-1.0226328,0.40927207,0.0873282,1027.8286,-0.00046777815,4.3643847,335,0.3715806
348,4.098293,0.061496377,-1.2905252,0.06793371,0.6002031,1234.4847,0.00012863215,3.5714614,0.3066804,0.09300168,-1.0183125,0.41438,0.08780442,1034.7286,-0.00046609074,4.371428,334,0.37071705
349,4.098737,0.061444525,-1.2900679,0.06801215,0.59862745,1231.1868,0.00012735285,3.5717182,0.30696982,0.0928918,-1.0217708,0.41196126,0.08800746,1037.1346,-0.00046423436,4.372467,333,0.36943436
350,4.099217,0.061519913,-1.2940513,0.06249366,0.59751886,1228.9268,0.00012828711,3.571622,0.3067762,0.092884466,-1.0199487,0.4122528,0.087773345,1033.5326,-0.0004648545,4.3706326,332,0.36854076
351,4.0980477,0.06025491,-1.282984,0.0707638,0.5849699,1203.1947,0.00012994392,3.5495675,0.3067559,0.09291104,-1.0186774,0.41482008,0.087817386,1034.5446,-0.00046513023,4.371311,331,0.3674581
352,4.0971794,0.06022135,-1.2814095,0.07502769,0.58477044,1202.8228,0.00012994459,3.5490544,0.3073005,0.09292265,-1.020441,0.41162935,0.08824066,1039.9366,-0.00046458363,4.37417,330,0.36675096
353,4.0970116,0.0603421,-1.2827477,0.07552645,0.5858453,1205.0767,0.00013283393,3.5486348,0.30735594,0.09291793,-1.0192993,0.41238654,0.088241495,1039.6326,-0.00046491594,4.37388,329,0.36566472
354,4.09842,0.060318936,-1.2835765,0.06927982,0.5848985,1203.0427,0.00012941992,3.549199,0.30672148,0.09324801,-1.0174751,0.4154478,0.08856302,1042.6306,-0.00046376474,4.3792768,328,0.36411786
355,4.0964546,0.06134993,-1.2839174,0.07806002,0.5990881,1232.1047,0.00012863126,3.570808,0.3044115,0.092292175,-1.0166073,0.41581,0.08778476,1040.3346,-0.0004617133,4.380182,327,0.36274195
356,4.099082,0.06262574,-1.3003973,0.05976506,0.60441947,1243.0048,0.00013135486,3.5945435,0.3057397,0.09198095,-1.0206467,0.4115779,0.0873366,1030.6287,-0.00046226566,4.372674,326,0.36100745
357,4.0967355,0.06144453,-1.2858251,0.07639659,0.59984815,1233.6827,0.00012810726,3.5715315,0.30568606,0.09186101,-1.0217193,0.41101366,0.08762742,1036.8286,-0.00046116958,4.373261,325,0.3604808
358,4.097339,0.061559536,-1.2890201,0.07285271,0.600359,1234.8347,0.00013082048,3.57126,0.30446067,0.092301466,-1.0187874,0.41444132,0.0879361,1043.1346,-0.00046090604,4.379591,324,0.3598969
359,4.101108,0.061547823,-1.3000207,0.04961402,0.5900947,1213.6807,0.00012581241,3.5729463,0.30601877,0.091754064,-1.0218931,0.40992182,0.08758045,1033.9326,-0.00046068642,4.3719316,323,0.35775018
360,4.099651,0.0626099,-1.3029748,0.057237957,0.60173166,1237.4268,0.00013084809,3.5941582,0.3055952,0.09219547,-1.0180155,0.41409016,0.08844303,1046.7327,-0.0004605943,4.381983,322,0.35695648
361,4.099452,0.062703036,-1.3028314,0.058296587,0.6022787,1238.5227,0.00013113634,3.5941021,0.30605516,0.09218758,-1.019722,0.41288987,0.0886805,1048.8306,-0.00046023307,4.3827586,321,0.35553074
362,4.0976095,0.061477594,-1.2862579,0.07299769,0.5991501,1232.0868,0.00013147715,3.5716527,0.30592787,0.09199802,-1.0181319,0.4131267,0.088456884,1045.0326,-0.00045948662,4.3813744,320,0.35428333
363,4.097467,0.061452486,-1.2862737,0.074810304,0.5994485,1232.7147,0.0001321316,3.571437,0.3056006,0.091841765,-1.0188054,0.4132722,0.08834293,1044.6387,-0.0004583513,4.3811145,319,0.35315347
364,4.096339,0.06027932,-1.2811565,0.07914212,0.585156,1203.4347,0.00013335525,3.5473363,0.30660233,0.09309161,-1.0157549,0.4168279,0.08927098,1050.4326,-0.00046056704,4.386657,318,0.352314
365,4.096821,0.0602917,-1.2814199,0.07732752,0.5849282,1203.0728,0.00013152126,3.5483325,0.30629632,0.09299259,-1.0133549,0.41935915,0.08951717,1057.2346,-0.00046062953,4.3906393,317,0.3512807
366,4.0959992,0.060225952,-1.2791854,0.080403596,0.5849796,1202.8987,0.00013440725,3.5484874,0.306709,0.0914025,-1.0220971,0.41069895,0.08806357,1039.6287,-0.00045868405,4.3741736,316,0.34923673
367,4.098695,0.06145737,-1.2896012,0.068918824,0.59716594,1227.9788,0.00012952919,3.5723927,0.30559778,0.091919295,-1.0176111,0.41454232,0.088513896,1048.1366,-0.00045971075,4.3820515,315,0.34840798
368,4.098854,0.061498877,-1.2906255,0.06660712,0.59673655,1227.0647,0.0001295204,3.571356,0.30520585,0.09252867,-1.0145365,0.4168475,0.088974066,1052.6326,-0.00046011605,4.389976,314,0.3473668
369,4.0970216,0.061511967,-1.2866606,0.07735992,0.599783,1233.3967,0.00013278825,3.5705974,0.3054345,0.09250518,-1.0152162,0.4166915,0.08917866,1055.4326,-0.00045968467,4.3903,313,0.3466692
370,4.0993457,0.06153734,-1.2918675,0.06330205,0.5944399,1222.4447,0.00013018436,3.5726962,0.3072228,0.09212323,-1.019098,0.41210815,0.08899628,1048.3326,-0.00045758113,4.3832955,312,0.34495902
371,4.097456,0.060297646,-1.2804749,0.07614132,0.5843931,1201.8688,0.00013256993,3.5491533,0.30590913,0.092462115,-1.0164537,0.41580576,0.08925908,1054.2327,-0.00045660077,4.390242,311,0.34433413
372,4.097715,0.06034046,-1.2809963,0.07580376,0.58496225,1202.9507,0.00013125726,3.548352,0.30648556,0.0924193,-1.0176172,0.41490152,0.089606255,1057.8286,-0.00045590987,4.3917933,310,0.34280133
373,4.0995016,0.06261637,-1.3013927,0.060688,0.60121554,1236.2588,0.00013247867,3.594194,0.3063066,0.09230699,-1.0179516,0.414222,0.08957416,1058.2366,-0.00045549773,4.3917084,309,0.34179974
374,4.100934,0.061589528,-1.296843,0.053262144,0.5889476,1210.9208,0.00012824089,3.573171,0.3063838,0.09286197,-1.0142782,0.41767776,0.090237275,1064.0386,-0.0004561539,4.3992357,308,0.3402605
375,4.0968957,0.061542474,-1.2854517,0.07703229,0.5996624,1233.0468,0.00012994459,3.570894,0.30597475,0.0926735,-1.0138578,0.41849583,0.090008065,1061.8367,-0.00045491714,4.3976164,307,0.3393216
376,4.0957475,0.060261652,-1.2768555,0.08347841,0.58441937,1201.8347,0.00013650591,3.5480106,0.30587372,0.092707396,-1.0121665,0.4208451,0.090189986,1066.1406,-0.00045591526,4.399133,306,0.33836865
377,4.0974975,0.0615433,-1.2850136,0.074154295,0.59914947,1232.1107,0.00013322548,3.5716271,0.30711928,0.092316315,-1.017327,0.41431445,0.0897683,1057.3346,-0.0004553155,4.3917937,305,0.3368516
378,4.097668,0.061519995,-1.2861109,0.07408483,0.59870714,1231.2667,0.0001321338,3.5710151,0.30603376,0.09269318,-1.014678,0.41774452,0.09003076,1061.9347,-0.00045462855,4.3983846,304,0.33597493
379,4.0964637,0.060361285,-1.2790933,0.08030668,0.5845964,1202.1508,0.00013545992,3.5480764,0.30531245,0.09307011,-1.0115935,0.42080152,0.09057835,1070.1287,-0.00045387357,4.4121385,303,0.3349793
380,4.0956736,0.060276866,-1.2770011,0.083834246,0.5845231,1201.9707,0.00013755458,3.5484662,0.30699104,0.09271482,-1.0157187,0.41633645,0.090560876,1066.9307,-0.00045484572,4.4008956,302,0.33330822
381,4.0994673,0.061490178,-1.2906661,0.06577628,0.5926199,1218.6647,0.0001325346,3.5724244,0.30609778,0.09301358,-1.012709,0.418424,0.09089376,1071.8346,-0.00045376347,4.407841,301,0.33257818
382,4.098498,0.061475914,-1.2877243,0.07002054,0.59561926,1224.9387,0.00013176633,3.5722609,0.30589816,0.0929117,-1.0120339,0.41969472,0.09091287,1073.4386,-0.00045410576,4.407671,300,0.33217192
383,4.100601,0.061561313,-1.2951841,0.058036916,0.58875614,1210.9427,0.00013015853,3.5725224,0.30693513,0.09245987,-1.0153092,0.41673836,0.09069412,1069.9347,-0.00045332377,4.4016104,299,0.3307445
