Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
257,4.0978227,0.061090287,-1.3026421,0.06482609,0.604246,1241.677,0.00012097592,3.5702252,0.30792922,0.093550555,-1.0400053,0.39597994,0.07633118,897.5293,-0.0005288857,4.231545,451,0.47789
258,4.09725,0.061073586,-1.3001772,0.0700006,0.60452586,1242.2731,0.00011708429,3.5701816,0.3056236,0.092718154,-1.0390255,0.396648,0.07546191,891.4353,-0.0005272797,4.2292805,450,0.47711778
259,4.097428,0.06108205,-1.3006073,0.06836426,0.604404,1242.249,0.0001168203,3.5698483,0.3059399,0.0928401,-1.0399462,0.39559728,0.07553966,891.4353,-0.00052463,4.227835,449,0.476012
260,4.0982766,0.06116695,-1.3035945,0.06206761,0.6047704,1243.011,0.000119664895,3.5708294,0.3076198,0.09239603,-1.0435308,0.3897877,0.07541178,887.6353,-0.00052503514,4.221526,448,0.47478008
261,4.1016083,0.062205303,-1.3193836,0.038163748,0.6109522,1255.587,0.00011481084,3.593871,0.30685145,0.092273824,-1.0403179,0.39321053,0.07525663,888.3353,-0.0005288938,4.2228236,447,0.47375822
262,4.0984416,0.062254794,-1.3105366,0.059581883,0.619487,1273.037,0.00011572571,3.5923157,0.30593204,0.09266763,-1.0382504,0.39717507,0.07555263,891.73334,-0.0005238025,4.228188,446,0.47272563
263,4.100004,0.061166085,-1.3075726,0.054160327,0.6048251,1242.875,0.000116602874,3.5716074,0.30726844,0.0922387,-1.0420617,0.3916026,0.0754192,889.5333,-0.00052757165,4.2220397,445,0.47167373
264,4.098245,0.062267143,-1.3092685,0.0611392,0.619777,1273.555,0.000113320864,3.5922976,0.30727398,0.09189706,-1.0424654,0.39131352,0.075288445,886.82733,-0.00052554783,4.221172,444,0.47050476
265,4.101717,0.06222496,-1.318745,0.03852467,0.608977,1251.383,0.00011675419,3.5946286,0.30799598,0.09285049,-1.0401812,0.39402604,0.07633669,897.2293,-0.0005246499,4.2322345,443,0.46984863
266,4.0997076,0.061243508,-1.3062584,0.054632388,0.6047816,1242.883,0.00011747726,3.571283,0.30853876,0.092944585,-1.0414727,0.39307496,0.07648152,897.4213,-0.0005239597,4.2318172,442,0.46863103
267,4.0966077,0.061107025,-1.2970665,0.07365204,0.6046167,1242.3871,0.00011918215,3.5705316,0.3075121,0.093412876,-1.03729,0.39772722,0.07686954,903.2213,-0.00052401813,4.2405214,441,0.4680035
268,4.098484,0.06235316,-1.308733,0.06030648,0.6193872,1272.781,0.000116382886,3.592131,0.3083063,0.09353347,-1.0388349,0.39615825,0.077123426,904.3233,-0.0005236783,4.2411113,440,0.46707988
269,4.0983806,0.062224347,-1.308096,0.062407408,0.6188833,1271.671,0.00011485188,3.5928557,0.30745694,0.093363315,-1.0374256,0.3980492,0.07678638,901.8233,-0.0005236957,4.2386346,439,0.46598053
270,4.097335,0.06121574,-1.3013146,0.06954472,0.6052608,1243.6731,0.00012272691,3.5698435,0.3079469,0.09329645,-1.0383428,0.39654836,0.076910175,901.8253,-0.0005229076,4.239475,438,0.46492052
271,4.09957,0.062316447,-1.3107563,0.05433934,0.6164371,1266.683,0.00011996571,3.59323,0.3079035,0.09354017,-1.0381209,0.39808226,0.0771404,906.7313,-0.00052385643,4.2414145,437,0.46420693
272,4.098575,0.062256232,-1.3082647,0.061101608,0.61894864,1271.931,0.00011463189,3.593145,0.30747616,0.09300609,-1.0383825,0.39588818,0.07709467,907.9313,-0.0005209074,4.2429447,436,0.46326256
273,4.097888,0.061159536,-1.2996153,0.06614487,0.6039707,1241.019,0.00012250693,3.5699806,0.3060093,0.092360236,-1.0383741,0.39498225,0.0765655,904.6313,-0.00051753764,4.241878,435,0.46253204
274,4.0979643,0.061160754,-1.2999231,0.06620016,0.60432166,1241.729,0.00012097925,3.5702136,0.30619904,0.09234863,-1.0393413,0.3954253,0.07650523,902.4273,-0.00051734026,4.2401824,434,0.46150255
275,4.0963163,0.06119046,-1.2975023,0.07632919,0.60526055,1243.6111,0.000120494726,3.5687647,0.3082242,0.0938933,-1.0385703,0.39845264,0.0778048,911.2293,-0.0005177804,4.250565,433,0.46077728
276,4.097819,0.06112781,-1.2993302,0.06841,0.60416174,1241.355,0.000121196455,3.5698364,0.3064702,0.0924107,-1.0427499,0.39414743,0.0767262,905.5293,-0.0005148864,4.2418513,432,0.45997834
277,4.098614,0.0623224,-1.3085111,0.060411025,0.6188012,1271.379,0.00011526245,3.5931892,0.30692658,0.09222719,-1.0433943,0.39130574,0.07704929,909.7273,-0.0005147226,4.2444434,431,0.4587102
278,4.097149,0.061104644,-1.2967049,0.07222916,0.6036501,1240.2211,0.00011997076,3.570572,0.30732542,0.09225712,-1.0428354,0.3902746,0.07707615,908.2293,-0.00051455834,4.243987,430,0.45790505
279,4.098244,0.061227884,-1.3013946,0.06673999,0.6045642,1242.1471,0.00012097869,3.5704417,0.30590436,0.09301458,-1.0374098,0.39578,0.077205345,910.9293,-0.0005164209,4.2510724,429,0.4574268
280,4.0995216,0.062330358,-1.3104912,0.05624988,0.615728,1265.095,0.00012049063,3.593224,0.30880302,0.093567625,-1.035384,0.39759645,0.07819974,916.2333,-0.00051744323,4.252912,428,0.45613813
281,4.0993233,0.062382147,-1.3108938,0.055725105,0.61545825,1264.5651,0.00011535106,3.593174,0.306949,0.09273495,-1.0378709,0.3959777,0.07764294,914.4313,-0.0005152646,4.252438,427,0.4552598
282,4.0981255,0.06121594,-1.2993206,0.06759959,0.6037314,1240.499,0.00012272691,3.5705864,0.3086631,0.09315071,-1.0382218,0.39454782,0.07834965,919.9333,-0.0005137131,4.2554145,426,0.45458484
283,4.0982914,0.061162755,-1.3003484,0.067024425,0.60355777,1240.141,0.000121196455,3.570134,0.30756974,0.09307357,-1.0372977,0.39723778,0.07798681,918.2353,-0.00051710266,4.2543263,425,0.45409942
284,4.099683,0.062257946,-1.310581,0.05504668,0.6138194,1261.183,0.000120933975,3.5928454,0.3071853,0.09273319,-1.0369635,0.3975267,0.077924356,918.9313,-0.00051577506,4.2543607,424,0.453187
285,4.099667,0.0613374,-1.305338,0.05867371,0.60457385,1242.201,0.00011835109,3.5705125,0.30677477,0.09327038,-1.0337752,0.40172914,0.0785259,926.0313,-0.00051542255,4.2625113,423,0.45229554
286,4.100546,0.062319286,-1.3132055,0.049598776,0.6106726,1254.765,0.000120555036,3.5937395,0.3072374,0.09329329,-1.0348946,0.39916396,0.07863073,925.7333,-0.00051193876,4.2630286,422,0.45151448
287,4.100119,0.062335756,-1.3129181,0.051693,0.6118694,1257.2891,0.00012170621,3.592628,0.30721727,0.093492985,-1.0342269,0.40018937,0.0785556,924.3333,-0.0005137468,4.2622585,421,0.4506793
288,4.1013007,0.06229755,-1.3164861,0.045877963,0.6071383,1247.6028,0.000120310324,3.5942101,0.30794322,0.09327753,-1.0402628,0.39573523,0.07895157,928.53253,-0.000508745,4.2649326,420,0.44960165
289,4.1018014,0.062338088,-1.317684,0.04113975,0.6051513,1243.5267,0.00012075421,3.5947528,0.30735457,0.09402675,-1.0343927,0.40123385,0.07937848,933.03455,-0.00051055796,4.2718425,419,0.44905162
290,4.0995007,0.06119711,-1.301247,0.06070866,0.6031178,1239.5447,0.00012032937,3.5710936,0.30789846,0.09325962,-1.0364659,0.3977465,0.07893899,928.52856,-0.00051127374,4.2643304,418,0.44837856
291,4.10098,0.062377464,-1.3151389,0.0477716,0.60733837,1248.4008,0.00012147764,3.5935547,0.30618277,0.092246346,-1.037505,0.3957731,0.07824164,923.23254,-0.00050735683,4.2630625,417,0.44729614
292,4.0989637,0.06118868,-1.298565,0.06579987,0.6025499,1238.5647,0.00012207826,3.5711756,0.30690834,0.09238487,-1.036456,0.3960959,0.07865414,927.8326,-0.00050865393,4.26516,416,0.44628978
293,4.099576,0.06118918,-1.3011411,0.062200185,0.6026295,1238.5847,0.00012207826,3.5707905,0.30712095,0.09226441,-1.0367585,0.39660174,0.078620866,926.03455,-0.00050751603,4.2642207,415,0.4457469
294,4.100745,0.06228369,-1.312888,0.05049622,0.60765463,1248.8547,0.00012210706,3.593647,0.30740178,0.092397556,-1.0374111,0.39549175,0.078884885,929.93054,-0.0005081777,4.266173,414,0.44496536
295,4.0993285,0.06232381,-1.3090287,0.05952965,0.6136062,1261.0288,0.00011658757,3.5924077,0.30783817,0.093527906,-1.0345212,0.40170467,0.07977654,938.5306,-0.0005087434,4.2738757,413,0.4442544
296,4.0968266,0.061173216,-1.2944211,0.07722149,0.6030811,1239.6067,0.00012207993,3.5693526,0.3058779,0.092723124,-1.0349143,0.40076968,0.07892654,931.53253,-0.00050726434,4.2720194,412,0.44330287
297,4.09983,0.061237834,-1.3026596,0.060370274,0.6027865,1239.0167,0.00011945271,3.5707943,0.30544585,0.092508,-1.0325174,0.40080485,0.07875358,930.23254,-0.00050591247,4.276176,411,0.44228625
298,4.0979466,0.062417995,-1.3050392,0.06855048,0.6175651,1269.2448,0.000119384196,3.591283,0.30594772,0.09245503,-1.0332619,0.40036598,0.079117104,935.03253,-0.00050636055,4.2732315,410,0.44172716
299,4.099785,0.06237536,-1.3101854,0.05503825,0.61098343,1255.7068,0.00012217397,3.5931008,0.30558074,0.09292425,-1.0314059,0.4029185,0.07965769,940.73254,-0.00050505885,4.281491,409,0.4414692
300,4.0999227,0.061311103,-1.3024769,0.061262347,0.602748,1238.7527,0.000120713434,3.5702891,0.30637267,0.09314804,-1.03161,0.40349013,0.07986412,940.73456,-0.0005035232,4.281383,408,0.44019532
301,4.096927,0.06113642,-1.2940919,0.07747728,0.6025715,1238.3347,0.0001199786,3.5686111,0.30637977,0.093129404,-1.031641,0.40379092,0.08001301,943.7306,-0.0005036024,4.2819,407,0.43974328
302,4.0970697,0.06122191,-1.2963346,0.07551139,0.60365903,1240.6167,0.00012050326,3.5695453,0.3065705,0.09274517,-1.0351598,0.40003046,0.07915988,932.63257,-0.00050709536,4.271817,406,0.43862796
303,4.0970016,0.061136466,-1.294039,0.07644572,0.6031401,1239.5608,0.00012076393,3.5679824,0.3077236,0.0935236,-1.0321184,0.4029754,0.08057591,948.02454,-0.0005054729,4.2843404,405,0.43766975
304,4.0990477,0.062391855,-1.3069395,0.061201487,0.6125965,1259.0007,0.000119083,3.5928063,0.3064214,0.092844166,-1.0330579,0.40166146,0.08000597,943.3246,-0.0005007478,4.2830977,404,0.43685842
305,4.0988507,0.06234033,-1.3062941,0.06370338,0.6131914,1260.0608,0.000119322634,3.5925577,0.30666274,0.09287418,-1.0329359,0.40179896,0.07998996,941.72253,-0.000501062,4.2820334,403,0.43620658
306,4.0993834,0.0624294,-1.3082421,0.060330886,0.6114595,1256.4387,0.00012410549,3.5927484,0.3072738,0.092879534,-1.0326471,0.4012154,0.08045143,947.8326,-0.00050169666,4.2846823,402,0.43545055
307,4.0993233,0.062261738,-1.3057328,0.06278985,0.61104876,1255.5608,0.000118349104,3.593582,0.3070732,0.09268824,-1.0333393,0.40195817,0.08014229,942.63055,-0.00050010375,4.281171,401,0.43436813
308,4.0992956,0.062369112,-1.3070083,0.061053876,0.61144876,1256.3567,0.00011943889,3.592815,0.30632707,0.0934479,-1.0291784,0.40521973,0.08073527,951.43054,-0.0005017613,4.2907195,400,0.4344921
309,4.096991,0.061181232,-1.2932518,0.07898048,0.6028977,1238.9167,0.0001223406,3.5691931,0.30710635,0.09263398,-1.0313938,0.4017692,0.08040377,947.7366,-0.0005006598,4.285553,399,0.43346977
310,4.0994344,0.062376417,-1.3081018,0.060669128,0.6116698,1256.9208,0.00012371923,3.5926263,0.3061472,0.09240307,-1.0310061,0.40243807,0.08015708,947.83655,-0.0005024013,4.2847195,398,0.43248582
311,4.097019,0.061257787,-1.2934842,0.07752736,0.60324055,1239.2887,0.0001223406,3.5687482,0.30603004,0.0931285,-1.0307415,0.40371445,0.080722205,952.7286,-0.0004997332,4.2923937,397,0.43189955
312,4.0967774,0.061152313,-1.2939106,0.0805603,0.60255283,1237.7727,0.00012365392,3.5693042,0.30627996,0.09316989,-1.0320323,0.40371454,0.08089624,954.9286,-0.0004986798,4.2928295,396,0.43081737
313,4.099687,0.062282152,-1.3083332,0.059733268,0.6099106,1252.8228,0.00012297198,3.5923386,0.30664137,0.0930397,-1.0295961,0.40363917,0.08105175,956.13257,-0.0004991653,4.294217,395,0.4304986
314,4.0989437,0.062360857,-1.3062614,0.06421024,0.6126304,1258.5527,0.00011993666,3.5924518,0.3077243,0.092760846,-1.0342314,0.39923304,0.08059095,948.2306,-0.00049978483,4.2853556,394,0.42986488
315,4.098741,0.062318318,-1.3051114,0.06573513,0.6126763,1258.8748,0.00012183009,3.5924833,0.3070159,0.093213215,-1.030502,0.40272132,0.08115522,956.2286,-0.0005000759,4.2946067,393,0.42906785
316,4.0994925,0.062272415,-1.3072058,0.062416475,0.61026835,1253.9508,0.00012459097,3.5933506,0.30672956,0.09299197,-1.027874,0.40434158,0.08103065,955.2306,-0.0005000088,4.293752,392,0.42820382
317,4.098235,0.06223333,-1.3019829,0.06962724,0.6145621,1262.6107,0.00012242454,3.5923686,0.30643785,0.09280904,-1.0261515,0.40522292,0.08091441,954.4266,-0.0005001398,4.2940173,391,0.42746806
318,4.0970845,0.061201263,-1.292876,0.0794947,0.6026128,1238.0508,0.00012365326,3.5696135,0.30675653,0.092852235,-1.0287479,0.40433523,0.08122536,959.02655,-0.000497874,4.2948313,390,0.4264791
319,4.1005087,0.062390927,-1.3117474,0.054841034,0.6061512,1245.2787,0.0001231553,3.5932817,0.3064071,0.093531504,-1.025522,0.40872738,0.08154081,960.0326,-0.0004990631,4.306654,389,0.4257524
320,4.097405,0.06119072,-1.2941058,0.076693386,0.60263395,1238.0687,0.00012667436,3.5694983,0.30736077,0.092925854,-1.029615,0.40568173,0.081381164,958.93256,-0.00049814914,4.294982,388,0.42500353
321,4.0974164,0.061275043,-1.2940458,0.07466107,0.6027225,1238.2407,0.00012776548,3.570316,0.3074574,0.09369152,-1.0269184,0.40722904,0.082138374,966.5326,-0.0004998425,4.3038096,387,0.42450452
322,4.0981927,0.0612232,-1.2955227,0.074333765,0.6022648,1237.2908,0.00012580048,3.569545,0.30755332,0.09358039,-1.0288718,0.4057574,0.08223895,968.0326,-0.0004979614,4.3045797,386,0.42376566
323,4.0982785,0.061213143,-1.2940881,0.0748239,0.6018752,1236.5027,0.00012711159,3.5693681,0.30601588,0.092821494,-1.0304726,0.40510768,0.0816578,964.5326,-0.0004935965,4.3032207,385,0.42303538
324,4.1009326,0.062335104,-1.3107501,0.054203697,0.6039845,1240.9148,0.0001254776,3.5936275,0.3059565,0.093179084,-1.0298504,0.4055634,0.08153706,962.43256,-0.00049569545,4.3014183,384,0.42236304
325,4.10059,0.062284745,-1.310065,0.056873914,0.60554844,1244.1267,0.00012351111,3.594153,0.3073321,0.09350441,-1.0290822,0.40555876,0.08199767,964.33057,-0.00049752236,4.3025885,383,0.4212129
326,4.097366,0.061166737,-1.2924261,0.07813494,0.6011938,1235.1727,0.00012798603,3.5683928,0.30679542,0.09302459,-1.031751,0.40219715,0.08189113,965.0306,-0.0004938537,4.304245,382,0.42066884
327,4.100739,0.062344182,-1.3108232,0.055772197,0.60422796,1241.3807,0.00012442724,3.593509,0.3066214,0.09300969,-1.0312313,0.40301865,0.08175084,963.13055,-0.000493588,4.302768,381,0.4199412
328,4.0975904,0.061280604,-1.2936279,0.07835717,0.60263884,1238.0728,0.00012776603,3.568034,0.3063703,0.092668265,-1.030145,0.4026708,0.08184216,966.32855,-0.0004928846,4.3046613,380,0.41923428
329,4.100425,0.062379804,-1.3099883,0.058048725,0.60480237,1242.5267,0.00012586638,3.5933683,0.30790138,0.09278574,-1.0310134,0.40157378,0.082332484,967.93256,-0.00049222866,4.3059225,379,0.41807938
330,4.099985,0.062374327,-1.3079964,0.06096538,0.60610235,1245.2028,0.00012643514,3.5919347,0.30719823,0.09382561,-1.0287393,0.40605977,0.08282427,974.53656,-0.00049210404,4.313509,378,0.41791964
331,4.1008,0.062380288,-1.3119578,0.05530596,0.60397065,1240.8268,0.00012515149,3.5928504,0.3071381,0.09293952,-1.0314827,0.4025649,0.08219523,969.3346,-0.00049311784,4.306023,377,0.4168923
332,4.10098,0.06232259,-1.3098418,0.05514201,0.60226154,1237.3688,0.00012608616,3.5938277,0.3073752,0.09344792,-1.0288328,0.40509966,0.08283381,973.7306,-0.0004900589,4.3131404,376,0.4161284
333,4.099912,0.06133643,-1.2990202,0.06650372,0.5977772,1228.0967,0.00012493606,3.5703886,0.3068898,0.09315103,-1.0305983,0.40380207,0.08284177,976.5326,-0.0004905524,4.314633,375,0.41556454
334,4.0970964,0.059995774,-1.2821075,0.08661971,0.58659947,1205.2808,0.00013231926,3.5460565,0.30699655,0.09277833,-1.0323738,0.4010141,0.08285336,976.13055,-0.00048749874,4.3152003,374,0.41425228
335,4.098235,0.0623533,-1.2990187,0.07871656,0.6096604,1252.5027,0.000126999,3.5903645,0.30854738,0.0933692,-1.0331526,0.40076798,0.083404996,978.83057,-0.0004874849,4.316306,373,0.41327095
336,4.0958595,0.06104507,-1.2829001,0.09511394,0.6010287,1234.7507,0.00013021792,3.5679064,0.3060722,0.09233751,-1.033927,0.39983597,0.082550846,975.0306,-0.00048429848,4.3148074,372,0.41238046
337,4.099305,0.062276907,-1.3021544,0.07287018,0.6052371,1243.3888,0.00012703442,3.5916119,0.30605996,0.09226145,-1.0344021,0.39894417,0.0826169,976.4306,-0.00048366876,4.315471,371,0.41183543
338,4.0963087,0.061189417,-1.28453,0.094086446,0.6028094,1238.4127,0.00013021726,3.5680158,0.30707645,0.09361692,-1.0289876,0.4049111,0.08344321,980.4306,-0.0004868366,4.3223343,370,0.41072345
339,4.099387,0.062317632,-1.3032619,0.07185397,0.60500425,1242.9027,0.00012828458,3.5919065,0.30690092,0.09388616,-1.0274819,0.40695316,0.08426621,990.8326,-0.00048457814,4.3318105,369,0.4101324
340,4.0970716,0.061168898,-1.2880232,0.088030845,0.60168624,1236.0847,0.00013315954,3.5680652,0.30773088,0.093610525,-1.0288993,0.40524802,0.083912216,986.3266,-0.00048658767,4.324501,368,0.4093678
341,4.0969405,0.061254747,-1.2872527,0.08976989,0.6019652,1236.8727,0.0001340929,3.568085,0.30706504,0.09232514,-1.0339882,0.39925218,0.08299747,978.6246,-0.00048418503,4.3168764,367,0.408782
342,4.0958095,0.060965087,-1.2819873,0.09715267,0.6000743,1233.0627,0.00013231592,3.5678115,0.305614,0.0924537,-1.0311431,0.40267095,0.08311617,981.8246,-0.00048221686,4.3221745,366,0.407861
343,4.097652,0.062307622,-1.2951692,0.084326625,0.60992306,1253.0687,0.00013005128,3.5912483,0.30656984,0.0926771,-1.0301156,0.40288574,0.0836183,986.72656,-0.00048398806,4.325473,365,0.40696
344,4.0956354,0.06114634,-1.2831796,0.09782274,0.60229164,1237.3547,0.00013231525,3.567278,0.30611265,0.09345223,-1.0281088,0.40556014,0.084042065,990.6286,-0.00048157456,4.33411,364,0.4067769
345,4.0954413,0.061024707,-1.2828954,0.09887103,0.6020072,1236.7428,0.00013231859,3.5676012,0.30703273,0.09386143,-1.0279042,0.40766698,0.08429831,990.7326,-0.0004843442,4.3328605,363,0.40561485
346,4.096192,0.06115502,-1.2851968,0.09367581,0.6017235,1236.3748,0.00012968993,3.5678945,0.30562073,0.09261736,-1.0323448,0.40165657,0.08323674,984.2306,-0.00048190643,4.3245745,362,0.40491486
347,4.0985637,0.062262412,-1.299295,0.078677155,0.6067239,1246.5807,0.00012844008,3.591069,0.3069252,0.09265065,-1.0343444,0.39927927,0.08384005,989.2306,-0.00047901427,4.32695,361,0.4041388
348,4.0953207,0.061064523,-1.2818159,0.10074488,0.6013311,1235.6167,0.00013441725,3.5668178,0.30658552,0.0931794,-1.030533,0.40356532,0.08432971,993.83057,-0.00047831435,4.33365,360,0.40345764
349,4.0961614,0.061097186,-1.2823989,0.095681116,0.60149926,1235.7527,0.00013126992,3.5680735,0.3063019,0.09331167,-1.0297515,0.40472305,0.084157266,991.9286,-0.00048107817,4.33262,359,0.40248394
350,4.096194,0.06111261,-1.2833307,0.09792767,0.60160595,1235.8907,0.00013100592,3.567951,0.3074466,0.09314522,-1.0313026,0.4022669,0.084730245,997.1246,-0.0004794041,4.3355474,358,0.4019556
351,4.096287,0.061140552,-1.2828296,0.0962919,0.6023379,1237.3707,0.00013047858,3.5675287,0.30629835,0.0933006,-1.0295873,0.4046896,0.084112175,991.0306,-0.00048067447,4.3321824,357,0.40151262
352,4.09538,0.061147198,-1.2824285,0.10001362,0.60217553,1237.3748,0.00013363193,3.5673542,0.3064406,0.092903316,-1.0311885,0.40264502,0.08425127,993.02856,-0.00047804927,4.333491,356,0.40033817
353,4.096642,0.061116245,-1.2832563,0.09552948,0.60120064,1235.3907,0.00013179125,3.5677304,0.30782363,0.09331593,-1.0310888,0.4011656,0.08483442,997.1306,-0.00047976428,4.336184,355,0.3998816
354,4.0978045,0.062289845,-1.2961658,0.08427649,0.6087884,1250.7767,0.00013111322,3.5904922,0.3071741,0.09322118,-1.0300719,0.40218472,0.08461554,996.3326,-0.00047983948,4.3355455,354,0.3990655
355,4.0959916,0.06107486,-1.2821349,0.09766309,0.60141367,1235.5327,0.00013258259,3.5676873,0.30617413,0.09357474,-1.0284791,0.40493903,0.08490379,1000.5326,-0.00047863982,4.3435836,353,0.3983147
356,4.098718,0.062319547,-1.2995108,0.0792515,0.60565996,1244.2507,0.00012955272,3.591313,0.3064526,0.0934282,-1.0291954,0.40542004,0.085005105,1001.0306,-0.00047705052,4.3413477,352,0.39728427
357,4.095843,0.0611227,-1.2831839,0.096319094,0.60132664,1235.3727,0.00013284392,3.567689,0.30634093,0.092420846,-1.0300329,0.4007294,0.08434393,995.4326,-0.00047608514,4.335764,351,0.39675212
358,4.095552,0.05984096,-1.2754242,0.10221129,0.5873215,1206.5967,0.00013861658,3.545057,0.30609262,0.09261072,-1.0259243,0.4062288,0.08402676,990.4326,-0.0004817008,4.3319077,350,0.3958702
359,4.0958624,0.061097033,-1.2816477,0.09792457,0.6007106,1234.3727,0.00013415658,3.5676584,0.30738547,0.09362608,-1.0256363,0.40741408,0.085367315,1003.13257,-0.0004792846,4.342995,349,0.39503837
360,4.096377,0.06115839,-1.2825996,0.094967015,0.60122496,1235.3647,0.00013126992,3.5680287,0.30572084,0.09219454,-1.0293648,0.40425715,0.08425197,997.0366,-0.00047675674,4.335388,348,0.39431643
361,4.097894,0.061292414,-1.2889013,0.088088565,0.6001668,1233.0967,0.00013525382,3.5681283,0.3054243,0.09255617,-1.0272585,0.4065749,0.084844254,1003.5346,-0.00047345547,4.3434706,347,0.3937652
362,4.09704,0.061088674,-1.2830069,0.09399578,0.6005825,1233.9127,0.00012995393,3.5680642,0.30730072,0.093684256,-1.0284714,0.40755966,0.085491106,1006.1366,-0.00047939658,4.343319,346,0.3927567
363,4.0966926,0.061129734,-1.2830703,0.09481668,0.6010227,1234.7887,0.00013153059,3.568076,0.30514428,0.0925813,-1.0296072,0.40685332,0.08467232,1001.6366,-0.0004730568,4.3406596,345,0.39202762
364,4.095918,0.061173353,-1.2825831,0.09663216,0.60169446,1236.1167,0.00013258259,3.5674286,0.30600742,0.09219056,-1.0299728,0.40370107,0.08443471,999.1366,-0.00047700867,4.336334,344,0.3910427
365,4.0986843,0.062420115,-1.3003888,0.07969313,0.60454786,1241.9148,0.00013112265,3.5902064,0.30562648,0.09244996,-1.0271809,0.4053204,0.084890805,1003.3306,-0.00047343932,4.343214,343,0.3902943
366,4.097546,0.062263034,-1.2928696,0.08778264,0.60838735,1249.8047,0.00013205,3.5912807,0.30693677,0.09388808,-1.0245243,0.4086719,0.0860734,1012.7346,-0.00047740675,4.350944,342,0.38977313
367,4.0978293,0.062307492,-1.2950456,0.08648869,0.60689193,1246.7347,0.0001327543,3.591339,0.30632925,0.09255806,-1.028357,0.40399897,0.085249454,1006.6286,-0.0004727471,4.3456426,341,0.38901114
368,4.0980573,0.062414065,-1.2968893,0.08426681,0.60642004,1245.8247,0.00013337708,3.590376,0.30574968,0.09300966,-1.0269436,0.4069325,0.085629776,1010.4266,-0.00047225374,4.3514867,340,0.38825035
369,4.09902,0.06223822,-1.2972519,0.0808453,0.6023751,1237.5707,0.00013174707,3.5913084,0.3059837,0.09308206,-1.0262474,0.40717986,0.08587722,1014.1306,-0.00047284501,4.3533025,339,0.38782096
370,4.099387,0.062196225,-1.2996051,0.07829747,0.6019345,1236.6887,0.00013007695,3.5921078,0.30691463,0.093834184,-1.0236211,0.40988225,0.08611627,1013.7346,-0.0004779883,4.352124,338,0.38671923
371,4.096444,0.0611723,-1.2825339,0.09675289,0.6011084,1234.9607,0.00013310392,3.5670824,0.30606407,0.09229584,-1.0282505,0.40423918,0.085221164,1007.5406,-0.0004718988,4.3456264,337,0.38582087
372,4.098559,0.062297996,-1.2961084,0.08123422,0.60372925,1240.3108,0.00013299237,3.5908282,0.30657274,0.09311309,-1.0257832,0.40735772,0.086136624,1016.0346,-0.0004728861,4.3541355,336,0.38508153
373,4.09609,0.06116683,-1.2806263,0.09905651,0.60144514,1235.6627,0.00013468125,3.5672736,0.3068541,0.09325987,-1.0276407,0.4067755,0.08619085,1015.5346,-0.0004732641,4.353113,335,0.38423347
374,4.096369,0.061072078,-1.2800078,0.099648595,0.600298,1233.3287,0.0001338926,3.5675206,0.30614406,0.09310171,-1.0271018,0.40676486,0.08582937,1012.23663,-0.0004727835,4.3524256,334,0.38327932
375,4.096501,0.061154176,-1.2804898,0.09896692,0.6011044,1235.0487,0.00013441725,3.567751,0.3073943,0.093227655,-1.0285043,0.40481436,0.08631931,1015.0366,-0.00047289135,4.354226,333,0.38272023
376,4.09854,0.062268034,-1.2963195,0.08340727,0.603681,1240.3987,0.00013338694,3.591001,0.30772287,0.09336953,-1.0262184,0.40645102,0.086539015,1017.6386,-0.00047478755,4.3549914,332,0.38182473
377,4.0968537,0.06110293,-1.2815776,0.09659109,0.6005978,1234.0768,0.0001338926,3.5672333,0.30667323,0.09323378,-1.0288583,0.40520188,0.086086944,1014.4386,-0.00047197103,4.353765,331,0.38147283
378,4.099111,0.062293876,-1.296972,0.079607874,0.60116786,1235.6508,0.00013205425,3.5921688,0.3079878,0.09309759,-1.0320596,0.40082344,0.0866758,1018.8306,-0.00046725525,4.356134,330,0.3802731
379,4.09911,0.062333267,-1.2982521,0.08084521,0.60102594,1235.5088,0.00013367203,3.590731,0.3061944,0.092334844,-1.0338076,0.39990023,0.085946165,1014.2326,-0.00046634188,4.353882,329,0.37915635
380,4.0974927,0.061113767,-1.2822607,0.09478495,0.5990421,1231.0988,0.00013856738,3.568281,0.30591023,0.092293605,-1.0315058,0.40105134,0.0858022,1012.9386,-0.0004665951,4.3538523,328,0.378747
381,4.0953846,0.059913002,-1.2733384,0.10437349,0.58618987,1204.6327,0.0001425626,3.5447066,0.30763164,0.09358473,-1.0260388,0.40650535,0.08724878,1025.2386,-0.0004689265,4.363256,327,0.37801337
382,4.098259,0.061182693,-1.2854515,0.09003738,0.5963946,1225.5988,0.0001380619,3.568579,0.30646843,0.09244896,-1.0287668,0.4035243,0.086111136,1016.03864,-0.0004679398,4.354795,326,0.37728
383,4.0988855,0.062316965,-1.2966636,0.08108684,0.6021485,1237.4408,0.00013382004,3.5919251,0.30724904,0.093546726,-1.0254164,0.40728638,0.08708583,1024.1426,-0.0004693328,4.362902,325,0.37639427
384,4.098952,0.06223759,-1.2960125,0.08160013,0.600476,1234.0048,0.00013502555,3.5909414,0.30599406,0.09291502,-1.0260223,0.40697947,0.08669194,1023.3386,-0.0004678006,4.3630795,324,0.37601566
