Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
255,4.1007657,0.06285973,-1.3056978,0.03112238,0.60601944,1245.921,0.00012616478,3.6001382,0.30756873,0.0930802,-1.0197244,0.4152312,0.08976249,1054.6312,-0.00045774423,4.3876886,316,0.27406144
256,4.09959,0.061713845,-1.2937413,0.04244317,0.602208,1238.089,0.00012394687,3.576419,0.30607456,0.09167516,-1.0222952,0.4124917,0.088595115,1046.9312,-0.00045633133,4.381923,315,0.27310205
257,4.099329,0.061802685,-1.295464,0.042321656,0.6035379,1240.865,0.00012400743,3.5760238,0.30728093,0.092934355,-1.0188198,0.41592324,0.089743175,1055.9252,-0.00045742068,4.3900337,314,0.2718737
258,4.102166,0.061721746,-1.3025802,0.029002076,0.5936096,1220.3931,0.00012622806,3.5780563,0.30633628,0.09330551,-1.0167148,0.41923445,0.09010234,1061.6251,-0.00045690028,4.396524,313,0.27054572
259,4.1010303,0.06284234,-1.3060933,0.027653769,0.6044593,1242.691,0.00012665024,3.600608,0.3068237,0.093135595,-1.0152225,0.4192203,0.090375304,1064.2252,-0.00045671864,4.3975716,312,0.2692659
260,4.0970697,0.060529437,-1.2831059,0.057507265,0.5897006,1212.409,0.00012758427,3.552935,0.30717692,0.092641965,-1.018717,0.41595468,0.08991229,1059.9332,-0.000456445,4.390951,311,0.26806712
261,4.0976214,0.060519204,-1.2846217,0.054198425,0.58949924,1212.009,0.00012653167,3.5539227,0.3069022,0.09269624,-1.0189915,0.4157918,0.0896829,1056.9271,-0.00045612254,4.3905964,310,0.26663804
262,4.098229,0.060516413,-1.2847408,0.051403176,0.58896875,1210.927,0.00012416982,3.553827,0.30784604,0.09276884,-1.0205662,0.41371632,0.09009406,1059.6272,-0.00045602018,4.3914485,309,0.26570344
263,4.100127,0.06173659,-1.2972741,0.037873365,0.600599,1234.703,0.00012326858,3.5767863,0.30680865,0.09232857,-1.0185361,0.41617167,0.08953766,1054.5272,-0.00045495146,4.3895054,308,0.26434684
264,4.099786,0.061659556,-1.2949997,0.040769722,0.60103166,1235.535,0.00012504807,3.5771477,0.30676678,0.09298116,-1.0137379,0.4210711,0.09041284,1065.3231,-0.00045741192,4.3981595,307,0.26315475
265,4.0995054,0.060573813,-1.2886126,0.04725115,0.58920354,1211.201,0.00012819433,3.5540707,0.30782253,0.092522375,-1.0185881,0.41665456,0.09001813,1058.2272,-0.0004553366,4.39079,306,0.26114535
266,4.100276,0.060585897,-1.2873077,0.042340443,0.5890069,1210.8451,0.00012753993,3.5551884,0.3067665,0.092956096,-1.0157131,0.4195679,0.09043797,1065.8271,-0.00045553021,4.3980722,305,0.2607777
267,4.100309,0.060582783,-1.2879487,0.042302933,0.5890827,1210.9967,0.00012820271,3.5549798,0.30633888,0.09296318,-1.017021,0.41937128,0.09004797,1060.5326,-0.00045564314,4.391797,304,0.25898957
268,4.1022596,0.06168911,-1.3005855,0.02641447,0.5918906,1216.7748,0.00012709724,3.5790498,0.3069545,0.09305731,-1.0146277,0.42067605,0.09046328,1065.2246,-0.00045650767,4.397831,303,0.25824046
269,4.1023335,0.0617142,-1.3016158,0.02810373,0.59228784,1217.5208,0.00012628373,3.5782611,0.306299,0.09290073,-1.0146763,0.4199008,0.09019086,1063.6266,-0.0004563457,4.3968253,302,0.25705075
270,4.1024795,0.06170983,-1.3022772,0.025799345,0.5909628,1214.8228,0.00012699333,3.5781095,0.305962,0.09334413,-1.0119288,0.4230812,0.09076599,1070.0306,-0.0004551451,4.4128914,301,0.2560637
271,4.1026564,0.06170522,-1.3020838,0.023255937,0.5895053,1211.8627,0.00012779138,3.5793788,0.30653766,0.09327004,-1.0120002,0.4239415,0.0912049,1075.5306,-0.0004547142,4.4064302,300,0.25437617
272,4.1018066,0.061730906,-1.3016979,0.02924035,0.5932577,1219.5427,0.00012781008,3.5783846,0.3050769,0.09289756,-1.0118518,0.42325187,0.09071118,1074.3367,-0.000453908,4.4059777,299,0.25360203
273,4.0987244,0.061864853,-1.2921848,0.048732698,0.6039002,1241.4688,0.00012503118,3.5760624,0.30621526,0.092241,-1.0115855,0.4208642,0.09047075,1069.7327,-0.00045343288,4.400517,298,0.2519474
274,4.0978827,0.060553674,-1.2842094,0.054703344,0.5882282,1209.3127,0.00012653992,3.553119,0.30543488,0.09278158,-1.0108619,0.42425877,0.09061673,1070.2346,-0.00045340246,4.4062657,297,0.25080037
275,4.100528,0.061706647,-1.2962487,0.037836608,0.5974819,1228.3108,0.00012395713,3.5777807,0.30503148,0.0927586,-1.0086657,0.42737362,0.09063805,1073.1387,-0.00045421562,4.4044423,296,0.24965835
276,4.097871,0.06064275,-1.2844533,0.05253961,0.5888142,1210.4547,0.0001244386,3.5532112,0.30605933,0.09287998,-1.010774,0.4244426,0.090870135,1071.6366,-0.0004537523,4.403811,295,0.2478807
277,4.1004763,0.061817497,-1.2965928,0.036969177,0.5969874,1227.2087,0.00012412314,3.5772946,0.3054096,0.09323351,-1.0072372,0.4284607,0.09146313,1080.4286,-0.00045368788,4.411621,294,0.24685502
278,4.0982094,0.06066676,-1.2844274,0.05248224,0.5890262,1210.8407,0.00012601526,3.5542276,0.3062172,0.09268955,-1.0112965,0.42400664,0.09120991,1077.5266,-0.0004523094,4.4078116,293,0.24589133
279,4.09953,0.060677987,-1.2878892,0.045514937,0.58914095,1211.1387,0.00012754604,3.5535023,0.30520982,0.09244286,-1.0100467,0.42484823,0.09066721,1072.6287,-0.00045230976,4.404109,292,0.24480176
280,4.100782,0.061729606,-1.2973766,0.03659813,0.5957348,1224.6647,0.00012236004,3.577284,0.30566686,0.09253393,-1.0093066,0.42515257,0.09094179,1075.4247,-0.0004527575,4.406215,291,0.24397516
281,4.101145,0.06182668,-1.2998027,0.034848023,0.5949714,1223.1787,0.00012307419,3.5773454,0.3063832,0.09197795,-1.0134523,0.42149943,0.09038317,1066.9326,-0.0004520959,4.398417,290,0.2420156
282,4.1009727,0.061759643,-1.2979956,0.035537485,0.5949759,1223.1927,0.00012397235,3.5766723,0.30550778,0.092575766,-1.0096775,0.4255395,0.09081524,1073.8307,-0.00045235056,4.4048924,289,0.24152994
283,4.102599,0.06172961,-1.302058,0.02806172,0.5890764,1210.9287,0.00012815726,3.5780709,0.3068553,0.092655495,-1.0118085,0.42280692,0.09143652,1078.2306,-0.00045205565,4.4078064,288,0.23991466
284,4.1000314,0.060640436,-1.2882701,0.042923182,0.5879759,1208.6807,0.0001284227,3.554487,0.30516827,0.092717476,-1.0048426,0.4288507,0.09157494,1084.1306,-0.0004521276,4.4142175,287,0.2395091
285,4.1018076,0.061864678,-1.3022643,0.028820654,0.5927974,1218.6367,0.00012709481,3.5783157,0.30560452,0.092260785,-1.0093528,0.42596835,0.09082014,1073.3286,-0.000451109,4.405149,286,0.23812938
286,4.0963306,0.060491968,-1.2804962,0.061553374,0.587104,1206.9468,0.00013047858,3.552266,0.30703637,0.092058726,-1.0127407,0.42262748,0.09056075,1066.6246,-0.00045242484,4.397838,285,0.23631096
287,4.099441,0.06183736,-1.2935525,0.044460047,0.59955496,1232.6147,0.00012498265,3.5769992,0.30623102,0.09194423,-1.0154562,0.4191239,0.09030858,1066.3246,-0.00045048085,4.3986177,284,0.23592997
288,4.1023602,0.06168566,-1.3008429,0.02741106,0.5894997,1211.8867,0.00012600949,3.5790687,0.30572864,0.092241295,-1.0104557,0.42356554,0.09095663,1075.3267,-0.0004510415,4.4061065,283,0.23469591
289,4.0996842,0.061784368,-1.2929877,0.04345786,0.5983595,1230.0088,0.00012578921,3.5769377,0.30595607,0.09224856,-1.0082139,0.42652255,0.091192625,1078.7267,-0.00045167698,4.407678,282,0.23339343
290,4.0984077,0.060600463,-1.2829177,0.053850733,0.5874224,1207.5027,0.00012785259,3.5535638,0.3062983,0.0923702,-1.0112178,0.4229068,0.09123094,1077.4326,-0.00045154884,4.407434,281,0.23220038
291,4.097242,0.060654573,-1.2829267,0.058312096,0.58829975,1209.3107,0.00012968993,3.5523927,0.30604684,0.092246704,-1.0085002,0.42603496,0.09126966,1079.7286,-0.00045140838,4.40787,280,0.23123646
292,4.100668,0.061805405,-1.2963741,0.037611555,0.59486014,1222.8068,0.00012485264,3.5774534,0.30669403,0.092253864,-1.0122943,0.42256057,0.09128066,1076.0287,-0.00044981355,4.40698,279,0.23002338
293,4.1000266,0.061813213,-1.294583,0.041805215,0.5975433,1228.3127,0.00012437181,3.5764883,0.30529216,0.09183025,-1.0091863,0.42415982,0.09081806,1075.1287,-0.00044891768,4.4065037,278,0.22921729
294,4.0994663,0.06170366,-1.2924318,0.048825093,0.5980699,1229.4027,0.00012626576,3.5756977,0.30478033,0.0924934,-1.0050973,0.4297689,0.091334365,1081.6306,-0.00045146994,4.411716,277,0.2281177
295,4.1003737,0.06179568,-1.2951305,0.039257955,0.59549797,1224.1407,0.00012596103,3.5775628,0.30591044,0.09198074,-1.0091269,0.42577824,0.090967454,1074.4347,-0.0004504184,4.4058995,276,0.22667837
296,4.098195,0.060548972,-1.2819626,0.053235624,0.58651865,1205.7247,0.0001257546,3.5545657,0.3046197,0.092263825,-1.0065956,0.42810234,0.09122944,1080.4326,-0.00044949786,4.414717,275,0.22604561
297,4.0990496,0.06059981,-1.285165,0.051505785,0.5873179,1207.4108,0.00012973715,3.5536952,0.30465698,0.092432685,-1.0048691,0.42965975,0.091322616,1082.1327,-0.00045056763,4.412483,274,0.22486567
298,4.0997324,0.060601622,-1.2854612,0.0484844,0.58690906,1206.5048,0.00012929714,3.5535126,0.30599645,0.092562966,-1.0074137,0.42722142,0.09195402,1086.7367,-0.00045017662,4.4150124,273,0.22349572
299,4.0992527,0.06056433,-1.2839137,0.05143071,0.5867147,1206.1007,0.00013061104,3.5535538,0.30591983,0.09226962,-1.0068512,0.42712483,0.09200667,1088.2346,-0.00044911008,4.416459,272,0.22247458
300,4.101466,0.061758783,-1.2974547,0.035315227,0.59109235,1215.1288,0.00012851601,3.5777216,0.30521867,0.09275351,-1.002946,0.43161356,0.09232352,1091.8367,-0.00044948497,4.4218845,271,0.22165966
301,4.099267,0.060592163,-1.2843302,0.05203,0.5864526,1205.5807,0.00013060826,3.5534296,0.3054212,0.09208409,-1.0061901,0.42747453,0.0916784,1084.6346,-0.00044842754,4.4146805,270,0.22023273
302,4.100008,0.060704432,-1.2873586,0.046231084,0.5867315,1206.0767,0.00013035553,3.552898,0.3055203,0.092120335,-1.006574,0.42810068,0.09160848,1082.6306,-0.00044908162,4.413905,269,0.21897244
303,4.0963387,0.060628254,-1.281053,0.063089475,0.5876254,1208.0187,0.00013021726,3.5523498,0.30557466,0.09191608,-1.004658,0.4277063,0.09197781,1089.7306,-0.00044824267,4.417326,268,0.21824217
304,4.09656,0.060617164,-1.2801784,0.061848994,0.5870415,1206.7908,0.00013047858,3.5526783,0.30501547,0.09236016,-1.0023057,0.4317466,0.092331894,1093.2327,-0.0004480018,4.4230995,267,0.21764445
305,4.0998726,0.06174537,-1.293847,0.044415854,0.5956152,1224.4427,0.00012734457,3.5759776,0.30541655,0.091895804,-1.0060402,0.42849714,0.091940254,1089.9347,-0.00044769992,4.416262,266,0.21672225
306,4.0967,0.060409,-1.2783985,0.064219326,0.5852248,1203.0447,0.00013021458,3.552781,0.30486307,0.09249361,-1.0019404,0.4320236,0.0922803,1093.1306,-0.0004486353,4.423218,265,0.2158866
307,4.0988975,0.061815724,-1.2901453,0.049112003,0.5991721,1231.6907,0.00012791366,3.5768576,0.3061222,0.09197066,-1.0056194,0.42735758,0.09214345,1089.7306,-0.00044806016,4.4169173,264,0.21428418
308,4.097544,0.0605455,-1.2815033,0.057881135,0.5862468,1205.1227,0.00012811659,3.5528297,0.3054901,0.09167774,-1.005794,0.4282602,0.09188908,1088.4326,-0.00044703294,4.415705,263,0.2129283
309,4.0977893,0.06054522,-1.2813938,0.059328087,0.58618695,1204.9688,0.00012732792,3.5531874,0.30443156,0.09229395,-1.0019687,0.43308187,0.09213422,1092.8326,-0.00044783484,4.42107,262,0.21214485
310,4.1017556,0.06189961,-1.3000801,0.032416023,0.5893414,1211.4827,0.00013064775,3.5784118,0.3060809,0.09239248,-1.003213,0.4305041,0.09285436,1097.2307,-0.00044729246,4.4244356,261,0.21143341
311,4.1003785,0.06070907,-1.286013,0.04516003,0.58610964,1204.9067,0.00012994262,3.5539863,0.3054593,0.092189364,-1.0041456,0.4293732,0.09233533,1090.5266,-0.0004462155,4.425704,260,0.21051908
312,4.0998487,0.060637735,-1.2856036,0.04788436,0.5858282,1204.3867,0.0001284227,3.553846,0.30427837,0.09256074,-0.998352,0.43466485,0.092931055,1102.8307,-0.0004473558,4.4299397,259,0.21022248
313,4.1016464,0.061779246,-1.2992548,0.03401599,0.5899624,1212.9227,0.0001281977,3.5776377,0.30564564,0.091439866,-1.0065521,0.4270742,0.0920073,1089.8346,-0.00044554763,4.4167604,258,0.20851994
314,4.102365,0.06176251,-1.3006926,0.029443488,0.58665603,1206.0847,0.00013050275,3.5779731,0.30511898,0.092112474,-1.002559,0.43134037,0.092403755,1094.0326,-0.0004467876,4.422978,257,0.20754838
315,4.098468,0.0617283,-1.2877064,0.055055384,0.5996441,1232.7667,0.00012894525,3.5755932,0.30528545,0.09214232,-1.003434,0.43051368,0.09258318,1096.6306,-0.00044656266,4.4242854,256,0.20654392
316,4.0987253,0.061805967,-1.2883211,0.05323148,0.598935,1231.2887,0.00012828788,3.5757718,0.3046607,0.0923717,-0.99862397,0.43439373,0.09313833,1104.6327,-0.00044665323,4.4319186,255,0.20607734
317,4.099635,0.06079497,-1.2862195,0.04882245,0.58709186,1206.9667,0.00012951437,3.553783,0.30495206,0.09239775,-1.0009586,0.43327567,0.09323805,1104.8347,-0.00044518366,4.431303,254,0.20476675
318,4.0967193,0.06058173,-1.2799387,0.06264355,0.585771,1204.2627,0.00013126658,3.5522099,0.30562934,0.0924463,-1.0018123,0.43175283,0.093535535,1106.6367,-0.00044291947,4.4333262,253,0.20410085
319,4.0975847,0.060595244,-1.2798041,0.060912855,0.5856902,1204.0887,0.00013100325,3.55233,0.30519405,0.09226933,-1.000317,0.43393815,0.09315383,1101.6346,-0.0004452692,4.4301925,252,0.20295262
320,4.0964622,0.060587715,-1.278234,0.06453855,0.58610773,1204.9567,0.00013231592,3.5523274,0.30430824,0.092137136,-0.9983356,0.43514508,0.0928202,1100.3326,-0.00044527705,4.4336395,251,0.20174456
321,4.0992117,0.061791696,-1.2914402,0.04985969,0.5972706,1227.8428,0.00012812238,3.5751088,0.3050057,0.092150874,-0.99947876,0.4339791,0.09350231,1109.8347,-0.00044438374,4.4337115,250,0.20126104
322,4.099268,0.061951797,-1.2936053,0.0489944,0.5973718,1228.0387,0.0001282457,3.5749154,0.30521318,0.09210574,-0.99851453,0.43430236,0.09357127,1109.9366,-0.00044494134,4.4339585,249,0.20043993
323,4.0976615,0.06066855,-1.2836748,0.058944035,0.586647,1205.9368,0.00012890193,3.5520632,0.30435053,0.092101164,-0.996784,0.43625638,0.09292576,1102.2367,-0.00044515287,4.431779,248,0.19973874
324,4.0989685,0.061725564,-1.2880518,0.051273257,0.5972084,1227.7367,0.00013003685,3.576394,0.30530712,0.09225142,-0.9976896,0.4358664,0.093222775,1102.3386,-0.00044572965,4.430039,247,0.19857407
325,4.098125,0.060608122,-1.2822181,0.05563599,0.5854808,1203.6727,0.00012995393,3.5529215,0.30542162,0.09226805,-1.0000076,0.4332845,0.093342766,1104.0366,-0.0004456058,4.4317408,246,0.19781947
326,4.0999985,0.061801314,-1.2939426,0.045240834,0.59399104,1221.1947,0.0001281934,3.5763054,0.30495635,0.09222545,-1.0005194,0.4331513,0.09304241,1100.8367,-0.00044480516,4.4314446,245,0.1970098
327,4.09938,0.060692,-1.2854513,0.052229203,0.58598846,1204.6387,0.00013082825,3.5530608,0.30451655,0.0925333,-0.99575204,0.43677548,0.09374313,1110.6346,-0.00044453747,4.4424953,244,0.19557714
328,4.098926,0.060622383,-1.2817503,0.053726543,0.58530813,1203.1847,0.00012785259,3.5542874,0.30520588,0.09245493,-0.996277,0.4369146,0.09409329,1113.4387,-0.00044178596,4.439691,243,0.19475913
329,4.1009517,0.06185243,-1.2969218,0.03882396,0.5911079,1215.0787,0.00012668152,3.5769796,0.30463848,0.09236363,-0.9943888,0.43852314,0.09402062,1115.5347,-0.0004448823,4.4393315,242,0.19413686
330,4.1013403,0.06183047,-1.2994983,0.038990464,0.5892745,1211.3287,0.0001301908,3.577424,0.30495113,0.092562914,-0.99680763,0.43646845,0.09403416,1113.8367,-0.00044163293,4.440526,241,0.1936953
331,4.1015425,0.06174389,-1.296814,0.038248934,0.5877451,1208.2767,0.00013015007,3.5776443,0.3049492,0.09242007,-0.99645305,0.4361252,0.094073094,1114.6327,-0.00044419046,4.440901,240,0.19302273
332,4.1017127,0.061733026,-1.2981036,0.036355216,0.58774626,1208.3087,0.00013005229,3.5768085,0.30587304,0.09199401,-1.001407,0.43087983,0.09370182,1108.4366,-0.00044299845,4.434775,239,0.1920979
333,4.0980678,0.059492476,-1.2767026,0.058938935,0.5715105,1174.9327,0.00013441392,3.529721,0.30557173,0.09248535,-0.99469376,0.4371302,0.09447329,1118.8347,-0.00044233337,4.4424376,238,0.19133592
334,4.09863,0.06174347,-1.286792,0.057800274,0.5968047,1226.9147,0.00013158817,3.5755079,0.30685917,0.09259929,-0.99840784,0.4350379,0.09471925,1115.7346,-0.00044118686,4.441,237,0.18977642
335,4.097098,0.060539283,-1.2786622,0.06360422,0.58489805,1202.4387,0.00013179125,3.5522606,0.30614588,0.09241654,-0.9982769,0.4347882,0.09470739,1119.9366,-0.0004404556,4.442701,236,0.18977714
336,4.100538,0.061854735,-1.2946767,0.0434569,0.5909129,1214.7927,0.00012829316,3.5771494,0.30337003,0.09178996,-0.9923825,0.4407569,0.094270304,1121.4326,-0.0004391787,4.448235,235,0.18910408
337,4.097192,0.060620125,-1.2782615,0.06307717,0.58525753,1203.1367,0.00013284392,3.5529933,0.30460453,0.09147721,-0.99828553,0.43385708,0.09423289,1119.9287,-0.00043878803,4.442946,234,0.18837857
338,4.096952,0.060599316,-1.2783874,0.06494173,0.58532935,1203.2968,0.00013205259,3.5509667,0.30572236,0.092585854,-0.9949723,0.43781972,0.095086075,1123.1306,-0.00043944138,4.4483647,233,0.1871674
339,4.096661,0.06053576,-1.2777678,0.067946196,0.5851296,1202.9208,0.00013257992,3.55171,0.30607706,0.09212104,-0.9953775,0.4365173,0.09466715,1119.5327,-0.00044038543,4.4423866,232,0.18641853
340,4.1008806,0.06175794,-1.2956755,0.04189345,0.5891563,1211.2527,0.00012895554,3.5772073,0.30481926,0.09225862,-0.9934208,0.43854195,0.094953425,1126.1327,-0.0004386451,4.4492188,231,0.18577766
341,4.0971174,0.060572267,-1.2784353,0.06417705,0.5851192,1202.8627,0.00013284059,3.5519462,0.30495244,0.092346214,-0.9923818,0.43972662,0.09507842,1127.8326,-0.000439433,4.4503036,230,0.18519616
342,4.1004353,0.06188663,-1.2947483,0.04398426,0.5915596,1216.1267,0.00012903778,3.576999,0.30649212,0.092019156,-0.99636847,0.4348396,0.094801895,1119.6327,-0.00043951604,4.44309,229,0.1838417
343,4.0985026,0.060654107,-1.2824638,0.05902505,0.5850428,1202.7207,0.00012968993,3.5522356,0.3047189,0.09281301,-0.99108577,0.44161353,0.09581459,1137.1327,-0.00043885803,4.4576583,228,0.18384767
344,4.1011143,0.06184452,-1.2976394,0.04019976,0.58887833,1210.5287,0.00012847822,3.5767674,0.30553088,0.092472054,-0.99247587,0.4390763,0.09528903,1128.4387,-0.00044040664,4.4495873,227,0.18294525
345,4.0979686,0.05944265,-1.2746761,0.06250655,0.57027984,1172.3307,0.00013441392,3.5293758,0.3063002,0.09272198,-0.9940277,0.4387406,0.09559854,1129.8347,-0.00044032175,4.45092,226,0.18245888
346,4.099686,0.060643952,-1.2833341,0.05436409,0.5842723,1201.1027,0.00013148492,3.5523672,0.3050171,0.09215331,-0.9942662,0.43996182,0.094951406,1124.8326,-0.00043808433,4.4487743,225,0.18133402
347,4.096298,0.06049261,-1.2755181,0.06982807,0.58456296,1201.6847,0.00013310392,3.5522056,0.3055217,0.09234102,-0.9927651,0.43964392,0.0950483,1123.6267,-0.00043971714,4.448936,224,0.18035674
348,4.0981426,0.061646026,-1.2845765,0.06161944,0.59711045,1227.4447,0.00013082438,3.5751703,0.30624887,0.09256575,-0.99520427,0.4361242,0.09530061,1124.1327,-0.0004393851,4.4495187,223,0.1794622
349,4.097308,0.060621407,-1.2800096,0.06412994,0.5849292,1202.4667,0.00013152792,3.5517159,0.305911,0.09242066,-0.993283,0.43765056,0.09522964,1124.8286,-0.00043961257,4.449752,222,0.17929006
350,4.101474,0.061746582,-1.2956537,0.041525684,0.586162,1205.0507,0.00013210216,3.5760984,0.30611244,0.0923925,-0.9957103,0.4355169,0.095546834,1129.9366,-0.0004384474,4.4521823,221,0.17863584
351,4.0964947,0.06055332,-1.2752677,0.06900795,0.5841128,1200.8787,0.00013336792,3.5525126,0.30520684,0.092777796,-0.9909264,0.43996906,0.09571779,1132.0327,-0.00043883236,4.4582396,220,0.17823768
352,4.0994062,0.061744824,-1.2898551,0.05389024,0.5926495,1218.4208,0.00012971155,3.575595,0.30546921,0.0921356,-0.9941533,0.43771827,0.09510273,1125.0247,-0.00043739434,4.4488683,219,0.17686224
353,4.096345,0.06060046,-1.2780437,0.06821035,0.5852697,1203.1127,0.0001331046,3.5514154,0.30536833,0.09237382,-0.99520516,0.4377491,0.094991,1123.4326,-0.00043907852,4.448141,218,0.17571998
354,4.098594,0.061729476,-1.2857538,0.06023428,0.595809,1224.7767,0.00013077758,3.5744112,0.305626,0.09271601,-0.99408233,0.4384087,0.09588931,1132.8307,-0.00043726494,4.4564652,217,0.1753242
355,4.0978546,0.060668867,-1.2805834,0.0629986,0.5850417,1202.6287,0.00012942926,3.5518577,0.30589968,0.092703536,-0.9908421,0.44075114,0.09602929,1133.9326,-0.00043877948,4.457461,216,0.17445517
356,4.1000195,0.06180353,-1.292123,0.049230386,0.59070116,1214.2908,0.00013128541,3.5761914,0.30448264,0.09151364,-0.99478316,0.43684778,0.094990626,1128.9347,-0.00043672917,4.451449,215,0.1741867
357,4.098596,0.060589682,-1.2806633,0.061797027,0.5840715,1200.7487,0.00013231592,3.5519533,0.30406934,0.09186222,-0.99385196,0.4383473,0.09540737,1132.9366,-0.00043321805,4.456854,214,0.17378306
358,4.1015887,0.061832853,-1.2985091,0.040138077,0.5857511,1204.1768,0.00013356231,3.575991,0.3061513,0.09263241,-0.9915029,0.44118848,0.096049406,1132.7346,-0.00043752888,4.456403,213,0.17271256
359,4.0989075,0.060671248,-1.2805961,0.061290696,0.58480823,1202.2627,0.00012995058,3.5520487,0.3044179,0.09142715,-0.99355835,0.43711892,0.09485177,1126.5327,-0.0004370028,4.4506392,212,0.17240977
360,4.098781,0.06059677,-1.2808118,0.0598436,0.58359265,1199.7867,0.00013126392,3.5518968,0.30403185,0.091711424,-0.9918264,0.4392329,0.09556338,1136.3326,-0.00043596953,4.4582515,211,0.17117453
361,4.1001797,0.061790552,-1.2926991,0.04966916,0.58952194,1211.7987,0.00013031703,3.575508,0.30442628,0.09161254,-0.9927384,0.4393474,0.09545455,1131.6287,-0.00043285842,4.4553022,210,0.1702826
362,4.099682,0.06171698,-1.2891217,0.053646136,0.59109753,1215.0568,0.0001304413,3.5753372,0.3043464,0.09156396,-0.9922939,0.43967828,0.0957525,1138.1327,-0.00043279972,4.459165,209,0.1696701
363,4.0998926,0.06062824,-1.2821857,0.05594433,0.5830818,1198.6227,0.0001328312,3.5527222,0.30390382,0.091989115,-0.9886843,0.44236755,0.09623686,1143.7347,-0.00043307838,4.465564,208,0.16946983
364,4.0978503,0.06180586,-1.2847722,0.06461254,0.59777933,1228.8307,0.0001320803,3.5734413,0.30630124,0.092433445,-0.99279857,0.43890324,0.096450955,1139.8367,-0.0004366393,4.4599996,207,0.16818476
365,4.0974016,0.05932241,-1.2724687,0.07001966,0.569337,1170.4307,0.00013704259,3.5284321,0.30398571,0.09162665,-0.99031395,0.44018894,0.09549987,1135.3367,-0.00043615705,4.4583087,206,0.16767836
366,4.0990353,0.06061334,-1.2805816,0.0603335,0.5842636,1200.9987,0.00012890459,3.5521183,0.3051055,0.09223506,-0.9909618,0.43988383,0.096718006,1145.7407,-0.00043314052,4.4668636,205,0.16659212
367,4.099142,0.060777187,-1.2824112,0.058389753,0.5846541,1201.7288,0.00013345326,3.5522997,0.30516917,0.092128366,-0.9895231,0.44077024,0.09649112,1140.7346,-0.00043354192,4.468085,204,0.16574216
368,4.098628,0.06190533,-1.2901825,0.05713748,0.59504503,1223.0728,0.00013113364,3.5747342,0.30440375,0.092467,-0.9867781,0.44450158,0.097238675,1153.7327,-0.00043228362,4.4728513,203,0.16553283
369,4.0990553,0.061823606,-1.2872944,0.05533783,0.592707,1218.3467,0.00013111204,3.5754383,0.3052471,0.0918169,-0.9911852,0.4405104,0.09682417,1146.9366,-0.00043074015,4.466926,202,0.16431284
370,4.1004796,0.06177354,-1.2926306,0.048099466,0.58736736,1207.4368,0.00013053583,3.575615,0.3034589,0.09220532,-0.98621804,0.4469844,0.0968091,1151.1387,-0.00043155358,4.4737177,201,0.16459465
371,4.0997376,0.061827682,-1.2905253,0.05162191,0.5903927,1213.6987,0.00013088288,3.575489,0.3036563,0.092280366,-0.98716795,0.4456883,0.09699472,1153.6367,-0.0004318689,4.472521,200,0.16412997
372,4.0960827,0.06053465,-1.2745806,0.073461376,0.58347315,1199.3967,0.00013546592,3.5507867,0.30417046,0.092112504,-0.98516244,0.4469243,0.0971546,1153.5327,-0.00043202995,4.472948,199,0.16258955
373,4.0960712,0.060546506,-1.2767333,0.07464485,0.58401483,1200.3667,0.00013520192,3.5505621,0.3041588,0.09208862,-0.9847161,0.44668263,0.09707222,1151.9347,-0.00043142674,4.4733305,198,0.16211224
374,4.0971622,0.06055829,-1.2756289,0.07107324,0.58377403,1199.8407,0.00013231592,3.5521493,0.30479124,0.09214967,-0.98625743,0.44469908,0.09745804,1155.6246,-0.00043098204,4.4744663,197,0.16133833
375,4.0959663,0.060494673,-1.2744862,0.07468403,0.5828971,1198.0807,0.00013599059,3.5505948,0.30419952,0.09246951,-0.98055905,0.4489076,0.09806119,1164.6267,-0.00043253577,4.482732,196,0.16121197
376,4.097241,0.06060234,-1.2778324,0.06894632,0.5840807,1200.6267,0.00013205192,3.5508974,0.30409953,0.09201033,-0.9836667,0.44426996,0.09730534,1157.0306,-0.0004321205,4.4750853,195,0.1603365
377,4.0978217,0.060531,-1.2769457,0.06852721,0.58314854,1198.8127,0.00013415325,3.5523503,0.3048052,0.09212499,-0.98801076,0.44297475,0.09767612,1159.9347,-0.00043043547,4.4760895,194,0.15984058
378,4.100894,0.061918043,-1.2968346,0.04631158,0.58620095,1205.1188,0.00013174424,3.57556,0.3038921,0.09249532,-0.98381275,0.4471309,0.09795765,1164.5387,-0.0004312511,4.482055,193,0.15920854
379,4.09818,0.0606294,-1.2778566,0.06477583,0.58321255,1198.9008,0.00013047858,3.5528362,0.30464238,0.092508346,-0.98548144,0.44477108,0.09832429,1167.0367,-0.00043017033,4.4838724,192,0.15863419
380,4.097699,0.060609225,-1.2776333,0.06896227,0.5832935,1199.1307,0.00013179125,3.5512056,0.30398875,0.09286853,-0.98343337,0.44745404,0.098634906,1170.5327,-0.0004279889,4.4896555,191,0.15769815
