Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
249,4.110777,0.06444493,-1.3763775,-0.21571086,0.64943933,2670.4756,4.179932e-05,4.302453,0.31524372,0.094656646,-1.1346254,0.29296488,0.13063087,1495.7289,-0.00028326744,4.757607,90,0.3313291
250,4.111195,0.063593075,-1.3682082,-0.22596489,0.64879054,2667.4656,4.120526e-05,4.294419,0.3150157,0.094767146,-1.132604,0.2940318,0.13041258,1493.221,-0.00028492857,4.7570434,89,0.32520795
251,4.1116195,0.06434139,-1.3731159,-0.23194394,0.6578517,2704.2336,4.0281015e-05,4.3167496,0.31559226,0.094560705,-1.1351098,0.29138672,0.1300859,1489.5209,-0.0002852431,4.7524014,88,0.3234403
252,4.1110888,0.064152874,-1.3773277,-0.21239111,0.6440206,2647.3877,4.112508e-05,4.2933164,0.3148725,0.09494618,-1.1366531,0.29296932,0.13108164,1500.2249,-0.00028215765,4.7642756,87,0.31778455
253,4.1100173,0.0641357,-1.3784502,-0.20669265,0.6485645,2666.3696,4.191232e-05,4.2909746,0.31410998,0.09449909,-1.1372262,0.29216,0.1308224,1501.4229,-0.0002811672,4.7621946,86,0.31419158
254,4.110695,0.06425469,-1.3809174,-0.20765708,0.64494544,2650.7275,4.0766718e-05,4.29254,0.3140767,0.094307765,-1.1321882,0.29366675,0.13076925,1500.6229,-0.0002816367,4.762803,85,0.3091557
255,4.1091733,0.06413453,-1.386211,-0.18895115,0.6420514,2640.0015,4.1594976e-05,4.2778697,0.31492913,0.09408028,-1.1351397,0.28952816,0.13157357,1509.7189,-0.0002799215,4.766497,84,0.30816865
256,4.10865,0.06402181,-1.3845234,-0.18298845,0.64202183,2640.0015,4.184039e-05,4.2777658,0.3159524,0.09518332,-1.161241,0.2762701,0.13007155,1486.1208,-0.0002775117,4.750898,83,0.30314088
257,4.1090784,0.063717164,-1.3862476,-0.18742165,0.6349723,2610.0015,4.085602e-05,4.2673416,0.3141388,0.09449559,-1.1388983,0.2911166,0.13165893,1510.4269,-0.00027784775,4.7688117,82,0.29709888
258,4.110048,0.0640951,-1.3853524,-0.19502158,0.6403105,2632.1455,4.1720676e-05,4.2783628,0.31492954,0.09469308,-1.1357793,0.2926784,0.13309552,1525.1229,-0.00027765878,4.7776656,81,0.29338384
259,4.1102185,0.063403375,-1.3778126,-0.20724054,0.64208513,2640.0015,4.085706e-05,4.2808437,0.3147928,0.09456684,-1.1329827,0.29370567,0.13293834,1523.1249,-0.0002790913,4.7765446,80,0.28867984
260,4.109557,0.06422926,-1.3873339,-0.18823063,0.6415985,2637.0955,4.108131e-05,4.277688,0.31472173,0.09477062,-1.1380686,0.29455727,0.13371421,1531.7229,-0.00027539974,4.7813563,79,0.28489947
261,4.108021,0.06406177,-1.3924983,-0.16918394,0.6348015,2610.0015,4.1917086e-05,4.264164,0.31482035,0.0946792,-1.1325234,0.3040972,0.13498215,1548.9249,-0.00027558976,4.789318,78,0.28251195
262,4.1089644,0.06419431,-1.3884147,-0.172407,0.6401714,2632.3755,4.24333e-05,4.275924,0.31496397,0.09471042,-1.1271319,0.3003698,0.13401143,1535.7269,-0.00027925163,4.783305,77,0.2744093
263,4.1096554,0.063949905,-1.3902564,-0.1766629,0.6348397,2610.0754,4.1459254e-05,4.26561,0.31500387,0.09421986,-1.1253135,0.2978101,0.13421121,1539.4329,-0.00027954546,4.784987,76,0.27822304
264,4.1100535,0.06395062,-1.3876241,-0.18437724,0.6320335,2599.3154,4.2194064e-05,4.26677,0.316455,0.09542869,-1.1639386,0.26659593,0.13350445,1520.127,-0.00027055744,4.7808285,75,0.27179813
265,4.109903,0.06382613,-1.3820796,-0.18734512,0.634335,2608.8696,4.2021995e-05,4.2678337,0.31406888,0.094248936,-1.1363151,0.2870283,0.13342375,1531.4309,-0.0002757876,4.782693,74,0.2662778
266,4.108896,0.06366495,-1.3903394,-0.1701565,0.62741256,2580.0015,4.175914e-05,4.253596,0.3147549,0.094624445,-1.1266621,0.29540396,0.13474262,1544.631,-0.00027887913,4.789185,73,0.26491046
267,4.10967,0.063884325,-1.39091,-0.18492696,0.63459754,2610.0015,4.1431016e-05,4.264656,0.31381053,0.09416002,-1.1253498,0.30131614,0.13353407,1536.0289,-0.00028023182,4.7826176,72,0.25868678
268,4.1091924,0.063883655,-1.3873856,-0.17899439,0.6346616,2610.0015,4.208685e-05,4.2655168,0.3151674,0.094684005,-1.1360488,0.29332107,0.13566531,1551.923,-0.00027212064,4.7961164,71,0.25455046
269,4.108889,0.06442089,-1.3990394,-0.16378425,0.6324172,2600.8115,4.2382315e-05,4.2635036,0.3150151,0.09502124,-1.1498852,0.29159704,0.13661717,1564.8269,-0.00026782753,4.799918,70,0.25208068
270,4.1087403,0.06429153,-1.3978363,-0.16041937,0.6329658,2602.9155,4.2205003e-05,4.26232,0.3152476,0.09458869,-1.1609421,0.28019473,0.13499653,1545.329,-0.00026642,4.788574,69,0.24660325
271,4.1094728,0.06454462,-1.3914685,-0.18262641,0.63752663,2622.0896,4.1932923e-05,4.277489,0.31413576,0.09468344,-1.1383502,0.3001363,0.13628651,1565.923,-0.00027119587,4.800539,68,0.25039864
272,4.1091084,0.06429099,-1.392145,-0.16963883,0.6316143,2597.4456,4.304898e-05,4.2639594,0.31708685,0.093854785,-1.149815,0.25474474,0.13513325,1539.825,-0.00026698332,4.7923417,67,0.24019575
273,4.109491,0.06396141,-1.3892647,-0.17318323,0.62690794,2577.2515,4.191679e-05,4.2535896,0.3145564,0.09425659,-1.1244493,0.29944322,0.13565114,1557.027,-0.00027463704,4.7970824,66,0.23227692
274,4.109427,0.06486285,-1.3960774,-0.17435014,0.6354405,2613.0356,4.149664e-05,4.2755213,0.31456876,0.0940918,-1.131659,0.2964154,0.13654694,1567.3329,-0.0002704206,4.803412,65,0.23071289
275,4.108558,0.06456896,-1.3962595,-0.15932229,0.63238955,2600.4294,4.2729996e-05,4.26179,0.313509,0.09435702,-1.1223927,0.3103493,0.1342364,1545.2289,-0.0002779789,4.7868714,64,0.22574997
276,4.108796,0.064261146,-1.3923755,-0.16400312,0.63364685,2605.4976,4.2154694e-05,4.263498,0.3164408,0.094875745,-1.151691,0.2693074,0.13644205,1556.4269,-0.0002669182,4.799589,63,0.22556663
277,4.109149,0.0645228,-1.3925159,-0.16883188,0.6306372,2592.4595,4.2621883e-05,4.2655396,0.31544006,0.09472215,-1.1415642,0.28932208,0.13765423,1574.3269,-0.00026747407,4.8088107,62,0.218189
278,4.1084385,0.0646398,-1.3973551,-0.15587579,0.6316666,2596.8635,4.240229e-05,4.262106,0.31462038,0.094333634,-1.137888,0.29242548,0.13837597,1588.527,-0.00026571742,4.816672,61,0.21692514
279,4.107794,0.06416757,-1.3973767,-0.148478,0.62753624,2580.0015,4.241581e-05,4.249917,0.3140101,0.0944057,-1.118627,0.31086153,0.13626343,1566.6349,-0.00027665452,4.8008385,60,0.2105484
280,4.1076517,0.06431239,-1.3993629,-0.14445794,0.6275289,2580.0015,4.225081e-05,4.24933,0.31531644,0.09445866,-1.1347535,0.29244775,0.13871194,1589.1329,-0.0002666904,4.8173404,59,0.20471334
281,4.108401,0.06373572,-1.3948181,-0.14961433,0.62014633,2550.0015,4.216935e-05,4.2386913,0.31464535,0.094243295,-1.1325463,0.29823917,0.13826334,1586.033,-0.000267671,4.8151145,58,0.20244384
282,4.1090794,0.064174496,-1.3946381,-0.15528655,0.6243189,2567.0315,4.341828e-05,4.2520156,0.31305793,0.09431489,-1.1233709,0.3118524,0.13566935,1562.929,-0.00027441088,4.7986116,57,0.19627142
283,4.1088967,0.06434074,-1.394612,-0.15592036,0.62361014,2563.6794,4.3143707e-05,4.251407,0.31470555,0.0947526,-1.1356168,0.29463375,0.13993491,1603.939,-0.00026475568,4.8271437,56,0.1923821
284,4.1068454,0.064085506,-1.3995467,-0.12986888,0.6202087,2550.0015,4.3143085e-05,4.236167,0.3148104,0.09434606,-1.1389629,0.2932771,0.13852943,1589.929,-0.00026520476,4.8157215,55,0.19126296
285,4.108613,0.06398769,-1.3943744,-0.14677295,0.6190717,2545.3616,4.3244043e-05,4.2380295,0.3167329,0.095071495,-1.1540656,0.26935402,0.1401216,1597.127,-0.00026009465,4.82465,54,0.18410826
286,4.1085076,0.06419524,-1.3946145,-0.14837205,0.61878264,2543.8035,4.330266e-05,4.239077,0.3152381,0.09405468,-1.1370273,0.2902008,0.14046557,1609.833,-0.00026141203,4.8299932,53,0.18138027
287,4.1071773,0.064238064,-1.3998874,-0.13093485,0.62015307,2550.0015,4.4466015e-05,4.236407,0.3154154,0.094447516,-1.1405835,0.27751985,0.14270814,1630.329,-0.00025696264,4.849678,52,0.18396878
288,4.107144,0.063829035,-1.40028,-0.12634009,0.61283773,2520.0015,4.384264e-05,4.22284,0.3140251,0.093951374,-1.1264197,0.2949525,0.14312616,1644.0289,-0.0002598158,4.8532605,51,0.17558312
289,4.1063576,0.064332895,-1.4062845,-0.11326661,0.62028396,2550.0015,4.3492862e-05,4.2340565,0.3141189,0.09410785,-1.1316413,0.29661146,0.14134571,1622.427,-0.00026066983,4.839119,50,0.17024255
290,4.1078486,0.06416631,-1.3981148,-0.13313545,0.6188074,2543.8855,4.404261e-05,4.235887,0.31330377,0.09493688,-1.134892,0.3051313,0.14350654,1650.827,-0.00025830755,4.8539166,49,0.16703868
291,4.107741,0.06455596,-1.3977038,-0.12964378,0.6217802,2556.5654,4.4074844e-05,4.2486978,0.31462014,0.094592415,-1.137268,0.29239535,0.14326079,1641.2269,-0.00025733776,4.8515334,48,0.15928817
292,4.1068735,0.06430581,-1.4002428,-0.121794924,0.6203175,2550.0015,4.3404863e-05,4.235661,0.3147985,0.094734944,-1.1320864,0.2990304,0.14347212,1643.929,-0.00025923204,4.8507905,47,0.15470886
293,4.108343,0.06425806,-1.3985126,-0.13235009,0.6149515,2528.3894,4.3727996e-05,4.2365804,0.3148707,0.09448458,-1.1389087,0.29215267,0.14369422,1647.7269,-0.00025670623,4.852863,46,0.15418816
294,4.1087875,0.06415855,-1.3983452,-0.14371045,0.6172804,2539.1914,4.3072752e-05,4.2378516,0.31405243,0.09402273,-1.133116,0.29708815,0.14240372,1636.827,-0.00025904033,4.8457785,45,0.14933419
295,4.1075883,0.064390644,-1.4002538,-0.12547766,0.61665976,2535.5276,4.3649306e-05,4.234877,0.31448123,0.09406663,-1.1326075,0.2968147,0.14265265,1637.927,-0.00025912654,4.846656,44,0.14472127
296,4.1077275,0.06393864,-1.3993355,-0.122258894,0.61278814,2519.4556,4.4270957e-05,4.223721,0.31433472,0.09468333,-1.1327287,0.29913273,0.14492317,1662.227,-0.0002563625,4.8621707,43,0.14036298
297,4.1064196,0.06409587,-1.4009508,-0.107627586,0.61283696,2520.0015,4.4193308e-05,4.2216306,0.31508997,0.094937794,-1.1393014,0.29563722,0.1437785,1647.427,-0.00025684704,4.85152,42,0.137223
298,4.1072955,0.06412763,-1.4001634,-0.11907653,0.61222476,2517.2075,4.497405e-05,4.2233624,0.3142913,0.09395075,-1.1301465,0.29736117,0.14414567,1654.531,-0.00025614456,4.8582916,41,0.13379002
299,4.105748,0.0642606,-1.4009835,-0.099846885,0.6127598,2520.0015,4.6029527e-05,4.220658,0.31413907,0.09469357,-1.1479626,0.2972143,0.14601044,1678.427,-0.00025146318,4.8667874,40,0.12542605
300,4.1077914,0.064177364,-1.3993262,-0.12295557,0.6169904,2536.9414,4.4360706e-05,4.2354927,0.3145899,0.094401576,-1.1339079,0.29460493,0.14521524,1665.729,-0.00025471897,4.8644533,39,0.12770772
301,4.1079106,0.06446327,-1.4007632,-0.12407783,0.6146202,2528.3054,4.4165638e-05,4.2361097,0.31405377,0.09451426,-1.1289344,0.30333206,0.14495485,1665.529,-0.0002561497,4.8628592,38,0.12434149
302,4.107513,0.064114615,-1.3993746,-0.11455179,0.6100922,2508.9336,4.484443e-05,4.2222505,0.3143304,0.094600745,-1.1331382,0.30164668,0.14694215,1687.837,-0.00025267428,4.874858,37,0.11833787
303,4.107496,0.06463036,-1.4025136,-0.11604895,0.6137338,2523.5596,4.4107233e-05,4.235267,0.31469977,0.09477954,-1.1412958,0.29156312,0.14675628,1680.437,-0.0002502809,4.8765006,36,0.1163888
304,4.107446,0.0646966,-1.402626,-0.116372295,0.61470914,2528.4236,4.372344e-05,4.234822,0.3138131,0.09413581,-1.1326427,0.30066139,0.14242549,1639.527,-0.00026021677,4.8452687,35,0.10989618
305,4.108264,0.06426414,-1.396892,-0.121683195,0.6057816,2490.9934,4.4445107e-05,4.2245226,0.3152562,0.09482809,-1.1325458,0.28850192,0.14791489,1690.935,-0.00025199042,4.882345,34,0.10675931
306,4.107224,0.06433486,-1.4014245,-0.10929583,0.60841995,2501.8555,4.595714e-05,4.22183,0.31457087,0.09421878,-1.1336719,0.29841396,0.146973,1686.129,-0.0002518615,4.8766403,33,0.10691118
307,4.1064973,0.064327516,-1.4009851,-0.10054437,0.61277795,2520.0015,4.4876222e-05,4.2220902,0.31369972,0.094878,-1.127478,0.30929706,0.14566255,1675.627,-0.00025833663,4.86474,32,0.095994234
308,4.106771,0.06408003,-1.396596,-0.11211631,0.61143947,2514.2134,4.5389563e-05,4.2237782,0.3135705,0.09427479,-1.1314762,0.29902387,0.14804126,1701.931,-0.00024924093,4.88605,31,0.09315348
309,4.1069117,0.06392605,-1.4002017,-0.0999778,0.6045791,2485.4856,4.570083e-05,4.209459,0.31419244,0.09447836,-1.1316315,0.2983894,0.14840767,1703.427,-0.000249987,4.8864436,30,0.09083271
310,4.106583,0.064455085,-1.4040405,-0.102510385,0.61110413,2513.4075,4.4753102e-05,4.2205195,0.31302705,0.093907796,-1.113632,0.31718817,0.14454512,1666.927,-0.00026093618,4.8613753,29,0.08704114
311,4.1063333,0.06406536,-1.3986986,-0.0956207,0.60528326,2489.5654,4.56373e-05,4.208752,0.3140937,0.094856426,-1.1336275,0.31018594,0.14683527,1687.927,-0.00025168256,4.873991,28,0.08403206
312,4.1071334,0.06416996,-1.3978453,-0.10296916,0.60118836,2471.9895,4.6398945e-05,4.2096367,0.31391525,0.09402772,-1.1306,0.2999193,0.14838059,1705.5231,-0.0002487124,4.8863807,27,0.07688403
313,4.1077,0.064068176,-1.401385,-0.11357688,0.60877186,2503.1936,4.5314875e-05,4.222553,0.31296173,0.094475366,-1.1168901,0.3217147,0.14801481,1707.425,-0.00025449487,4.8834414,26,0.07990885
314,4.1056414,0.06415638,-1.3999174,-0.08764906,0.60552937,2490.0015,4.6468194e-05,4.207736,0.31350908,0.094802395,-1.1296335,0.31006557,0.15064803,1732.527,-0.00024854785,4.899376,25,0.069466114
315,4.106953,0.06414105,-1.3991271,-0.09557352,0.60126746,2472.4456,4.6494468e-05,4.209571,0.31383154,0.09421557,-1.1292925,0.30257925,0.15011747,1726.225,-0.0002472071,4.8983026,24,0.06616187
316,4.106952,0.06493671,-1.4061157,-0.10737357,0.613324,2521.8215,4.4450197e-05,4.2332263,0.31386825,0.094661124,-1.1237184,0.30549517,0.14984797,1720.427,-0.0002506542,4.8969874,23,0.06276536
317,4.106324,0.06485543,-1.4078503,-0.0921915,0.6056025,2490.1394,4.6628782e-05,4.2193966,0.31470245,0.094175905,-1.1296136,0.29678905,0.150669,1728.927,-0.00024630496,4.8996444,22,0.05839014
318,4.1049595,0.06440681,-1.3996506,-0.075122945,0.6056193,2490.0015,4.716775e-05,4.206219,0.31388855,0.0949676,-1.1334229,0.30159163,0.15072279,1730.2311,-0.00024609303,4.903046,21,0.05577445
319,4.10429,0.06384374,-1.3988575,-0.068529844,0.5982079,2460.0015,4.650521e-05,4.194854,0.31360954,0.093921185,-1.1220977,0.30842635,0.15017189,1729.5331,-0.00024895236,4.898156,20,0.051114798
320,4.105746,0.06377983,-1.3965813,-0.07964188,0.59832597,2460.0015,4.7068304e-05,4.195673,0.3135591,0.09427115,-1.1263089,0.30378443,0.15168405,1745.331,-0.00024568968,4.909117,19,0.047421694
321,4.1043196,0.063964464,-1.3982971,-0.06476947,0.5983477,2460.0015,4.71614e-05,4.1933303,0.31426036,0.09430327,-1.1308746,0.30035025,0.15208398,1746.529,-0.0002441475,4.910208,18,0.045028687
322,4.105433,0.06445375,-1.4013271,-0.078204334,0.6048692,2487.3054,4.6571433e-05,4.20734,0.312767,0.09419527,-1.1123872,0.31935623,0.14946873,1723.535,-0.00025403526,4.894936,17,0.04041767
323,4.1045823,0.06345455,-1.395859,-0.065152995,0.59102,2430.0015,4.800616e-05,4.1821384,0.31393638,0.09472072,-1.1260468,0.3056385,0.15268281,1754.237,-0.00024582417,4.9133024,16,0.03648281
324,4.105145,0.06406536,-1.398624,-0.0665388,0.5978846,2458.3196,4.7959456e-05,4.1944256,0.31414264,0.09426822,-1.134075,0.30053437,0.15276442,1753.7311,-0.00024046132,4.9162726,15,0.03678155
325,4.10466,0.06411531,-1.3949325,-0.07058694,0.6060614,2491.9995,4.824546e-05,4.206328,0.3135643,0.09443067,-1.1366946,0.292223,0.15239237,1751.927,-0.00024290214,4.913617,14,0.045753956
326,4.105012,0.063896224,-1.3987056,-0.06961716,0.5981231,2460.0015,4.6786878e-05,4.193474,0.31439078,0.094835766,-1.1362178,0.3032501,0.14968577,1719.829,-0.00024873513,4.8913603,13,0.039726973
327,4.1047645,0.06370212,-1.3937957,-0.07357406,0.59093946,2430.0015,4.7067115e-05,4.1837673,0.31383213,0.09418882,-1.1302872,0.302517,0.15201826,1749.433,-0.00024413154,4.909773,12,0.035484314
328,4.1057663,0.0646338,-1.4021093,-0.08485276,0.6008707,2470.8936,4.7066987e-05,4.2071066,0.3129123,0.09381866,-1.1124566,0.31702757,0.15233381,1757.3291,-0.00024836673,4.9136286,11,0.032197475
329,4.1050787,0.06404785,-1.3984355,-0.06731104,0.5980848,2459.2554,4.733977e-05,4.193941,0.31565422,0.09470063,-1.1492914,0.27767703,0.1529312,1749.931,-0.0002398319,4.9124217,10,0.02711606
330,4.1059318,0.064306326,-1.397147,-0.0824332,0.5946701,2445.0596,4.7702575e-05,4.1943192,0.31460586,0.09444828,-1.1262155,0.3025705,0.15410535,1768.727,-0.00024330795,4.921338,9,0.021607876
331,4.1053295,0.06419839,-1.3976572,-0.06893048,0.59591997,2450.2715,4.811999e-05,4.193565,0.31371987,0.09419057,-1.1297487,0.30330878,0.15445039,1776.827,-0.00024044806,4.926485,8,0.02580142
332,4.1059093,0.06373633,-1.3937098,-0.07397278,0.5950118,2446.9534,4.9388233e-05,4.1963005,0.31541243,0.0941618,-1.138987,0.2798001,0.15513076,1773.525,-0.00023499664,4.9314184,7,0.019733667
333,4.1034946,0.06390259,-1.401932,-0.048619803,0.59096795,2430.0015,4.8193542e-05,4.17893,0.31451216,0.09465424,-1.1238004,0.3060062,0.1548882,1777.8391,-0.0002426295,4.927393,6,0.015992403
334,4.104387,0.06431826,-1.397104,-0.05742769,0.59715164,2454.6655,4.900326e-05,4.191959,0.3138623,0.09492475,-1.1277486,0.30759385,0.15595837,1790.6271,-0.0002398005,4.9370565,5,0.019325495
335,4.103604,0.06378865,-1.3953297,-0.047881722,0.59088004,2430.0015,4.8942828e-05,4.18015,0.3147911,0.094438866,-1.1399128,0.2900466,0.15752622,1805.2251,-0.00023381696,4.945812,4,0.010061741
336,4.1051497,0.064465635,-1.4059658,-0.056910682,0.5928649,2437.6414,4.8896705e-05,4.1893234,0.3137246,0.094487555,-1.1251638,0.30697674,0.15586308,1790.035,-0.00023966927,4.9401903,3,0.0035233498
337,4.1055484,0.06365745,-1.3953285,-0.06271992,0.5891667,2421.9915,4.970336e-05,4.1825414,0.3135193,0.09384865,-1.1223617,0.30870286,0.15531032,1788.6311,-0.00024037182,4.9324417,2,0.0074231625
338,4.1050935,0.063816376,-1.3955791,-0.057310708,0.5897116,2424.9895,4.8680173e-05,4.1814704,0.31282178,0.09398902,-1.1133362,0.3222398,0.15747403,1816.7251,-0.00023866656,4.9471245,1,0.0
