Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
249,4.1138253,0.06296055,-1.314919,-0.3074748,0.67706156,2769.3396,4.248615e-05,4.3499317,0.31286544,0.09398663,-1.1076721,0.3257689,0.11923063,1376.2268,-0.00031823345,4.668759,82,0.34867907
250,4.1132803,0.06329226,-1.3183459,-0.3014541,0.67602766,2765.1436,4.309643e-05,4.348424,0.31300637,0.09442439,-1.1105661,0.32363012,0.12021669,1387.5269,-0.00031615034,4.6759763,81,0.34345722
251,4.1126533,0.062613994,-1.3250806,-0.29193988,0.6675674,2730.0017,4.2573516e-05,4.3250628,0.31158635,0.09380378,-1.11089,0.32407972,0.11948575,1383.7268,-0.00031475,4.674602,80,0.33955026
252,4.1128025,0.06313347,-1.3260624,-0.29277143,0.67299455,2752.8438,4.2636206e-05,4.337084,0.31199065,0.09416579,-1.1058177,0.3290669,0.12063331,1396.3248,-0.00031408176,4.6819506,79,0.33486915
253,4.1126513,0.06275006,-1.3261287,-0.29081288,0.6675312,2730.0017,4.2245807e-05,4.325331,0.312377,0.09417357,-1.1109875,0.3235543,0.12073501,1395.3289,-0.00031319674,4.6823077,78,0.32981896
254,4.1122007,0.062880345,-1.3307103,-0.28560644,0.6674746,2730.0017,4.2654974e-05,4.325734,0.3133856,0.094269626,-1.1112006,0.32187125,0.12133783,1399.6268,-0.00031274796,4.683755,77,0.32387805
255,4.112611,0.06333926,-1.3299441,-0.28865004,0.67321956,2753.5916,4.2069485e-05,4.3363233,0.31259003,0.09433566,-1.1065503,0.32954964,0.120933056,1397.7289,-0.00031567263,4.6817303,76,0.3202691
256,4.112262,0.0629077,-1.3321863,-0.28297696,0.6675789,2730.0017,4.199935e-05,4.3246937,0.3116065,0.09397374,-1.1100007,0.3243402,0.121078216,1400.7268,-0.00031070015,4.690258,75,0.31598592
257,4.1116343,0.06312544,-1.3370155,-0.27703965,0.66751695,2730.0017,4.3136642e-05,4.323832,0.31245518,0.09405122,-1.112544,0.32260874,0.12146249,1401.8208,-0.00031025583,4.6907086,74,0.30993462
258,4.1130977,0.06279339,-1.3266721,-0.287466,0.66598904,2724.0095,4.2863387e-05,4.3259687,0.31255642,0.09388344,-1.1112334,0.32181427,0.12170879,1406.0309,-0.00031011133,4.6906757,73,0.30641055
259,4.1129847,0.06343102,-1.3297898,-0.2874121,0.6690004,2736.9736,4.2692573e-05,4.3364186,0.31316784,0.09418967,-1.1104499,0.3241773,0.12257009,1411.0288,-0.00030893175,4.697519,72,0.30047083
260,4.112601,0.06361346,-1.3340496,-0.28261337,0.66957945,2740.1077,4.2418553e-05,4.335418,0.31371203,0.09432371,-1.1129637,0.3225241,0.1240444,1428.9288,-0.00030584828,4.7063665,71,0.29587197
261,4.1133842,0.06303656,-1.3285048,-0.28785434,0.662911,2712.8396,4.2503598e-05,4.326234,0.31273392,0.09357085,-1.1112609,0.32106355,0.12274192,1417.9308,-0.00030660297,4.69885,70,0.28902793
262,4.112281,0.062775806,-1.3355095,-0.27633256,0.6596474,2700.0017,4.2573516e-05,4.3132524,0.3127891,0.094107896,-1.1108626,0.32387337,0.12346236,1424.5309,-0.00030676147,4.7039895,69,0.28560233
263,4.112889,0.06370538,-1.3343953,-0.28297082,0.66762716,2733.2776,4.1795553e-05,4.3354554,0.3119543,0.0938811,-1.1058049,0.3296296,0.12308633,1423.6289,-0.00030811963,4.702592,68,0.28188252
264,4.1131096,0.06323267,-1.3337023,-0.28257063,0.66251737,2711.7217,4.195922e-05,4.3240695,0.3128294,0.094514325,-1.1075463,0.3281534,0.12418302,1431.2308,-0.00030701596,4.7103133,67,0.2779951
265,4.1123176,0.06352261,-1.3423877,-0.27274585,0.6638339,2717.1477,4.2610194e-05,4.322532,0.31272757,0.09429914,-1.1099969,0.32572475,0.1243695,1435.8289,-0.00030497386,4.710404,66,0.27298665
266,4.1115074,0.06355399,-1.3479794,-0.26086637,0.6659171,2726.1975,4.2996766e-05,4.3212256,0.31241342,0.09438283,-1.1095855,0.3259313,0.12495473,1442.6328,-0.00030356663,4.7162995,65,0.26673198
267,4.1126876,0.06297426,-1.3392969,-0.27043787,0.6580863,2694.2776,4.283811e-05,4.31251,0.31245685,0.093487695,-1.1137784,0.31956312,0.12418707,1434.2308,-0.00030126353,4.711317,64,0.26266217
268,4.112759,0.063507155,-1.3400475,-0.26930025,0.6598873,2702.1736,4.221852e-05,4.3230143,0.31247583,0.09402374,-1.1052628,0.32462198,0.12579395,1451.5328,-0.0003028863,4.7237425,63,0.2570355
269,4.111607,0.06325598,-1.344703,-0.26256877,0.6596378,2700.0017,4.2409767e-05,4.3106017,0.3127029,0.09376567,-1.1115513,0.32305562,0.1253834,1448.9348,-0.00030113474,4.7191315,62,0.25388002
270,4.112173,0.063125744,-1.342294,-0.2670093,0.6593293,2698.2356,4.248357e-05,4.31175,0.31223604,0.09400487,-1.1116918,0.32506275,0.12582085,1454.0269,-0.00029931645,4.7238317,61,0.25026393
271,4.1118975,0.06370795,-1.3478599,-0.2634022,0.66388917,2717.0796,4.2299373e-05,4.3216305,0.31311604,0.0938298,-1.1143057,0.32426506,0.12559454,1449.8329,-0.000299709,4.7192054,60,0.24430227
272,4.1117883,0.06387763,-1.3486145,-0.2602952,0.66230875,2710.7737,4.2682525e-05,4.3212404,0.3122108,0.093420036,-1.1084806,0.32471928,0.12593071,1456.4348,-0.00029904384,4.725386,59,0.2394867
273,4.1117187,0.06289891,-1.3481433,-0.25577834,0.6522378,2670.0017,4.2961976e-05,4.2990723,0.31174555,0.09374865,-1.1082366,0.32688567,0.12652308,1464.7269,-0.0002984911,4.730731,58,0.23430109
274,4.112352,0.06387656,-1.3453537,-0.26617524,0.667264,2730.1616,4.21503e-05,4.333125,0.31297085,0.09428224,-1.1084529,0.32611045,0.12688254,1461.9288,-0.00029934704,4.730911,57,0.23244047
275,4.1127133,0.06298319,-1.340502,-0.2690137,0.6576703,2690.8596,4.231252e-05,4.311755,0.31214648,0.09399959,-1.10734,0.32965347,0.1267877,1466.8309,-0.00029995502,4.73049,56,0.22848082
276,4.110903,0.06348084,-1.3538568,-0.24978156,0.65999544,2700.0017,4.2737476e-05,4.3093185,0.3128725,0.09445553,-1.1051873,0.32949662,0.1279846,1477.5289,-0.00029929468,4.7380724,55,0.22194743
277,4.111509,0.06298855,-1.3506423,-0.25129592,0.6523817,2670.0017,4.314789e-05,4.298418,0.31235403,0.09416287,-1.108393,0.3284962,0.12753345,1472.6249,-0.00029713634,4.7368507,54,0.2155931
278,4.1115165,0.06352044,-1.3523355,-0.2511402,0.6584306,2693.8777,4.3123702e-05,4.309672,0.31201318,0.09449546,-1.1064316,0.3301471,0.12813929,1480.1249,-0.00029711606,4.747645,53,0.21218705
279,4.1122594,0.06344817,-1.3479127,-0.25707176,0.6550577,2680.1355,4.2577718e-05,4.3102756,0.31224504,0.09470082,-1.1041851,0.33261895,0.12916641,1491.5249,-0.0002968977,4.748927,52,0.207757
280,4.1104603,0.06333346,-1.3587174,-0.24039806,0.65259933,2670.0017,4.243642e-05,4.2969627,0.31189334,0.093825005,-1.1053109,0.3292604,0.12840341,1486.5349,-0.00029613415,4.7447515,51,0.20221281
281,4.1112185,0.06376855,-1.3562711,-0.24604894,0.65771985,2690.9675,4.2804975e-05,4.3081746,0.3124415,0.0937946,-1.1071513,0.3266618,0.12866482,1487.2308,-0.00029445923,4.7453103,50,0.1978128
282,4.1110597,0.06329384,-1.3564411,-0.24289523,0.65254605,2670.0017,4.2983724e-05,4.297119,0.31204247,0.09405941,-1.1054212,0.33099407,0.12911858,1492.2269,-0.0002946529,4.749154,49,0.19334865
283,4.110351,0.06347928,-1.3605549,-0.23505032,0.65255964,2670.0017,4.298393e-05,4.295825,0.31225935,0.0944362,-1.1056263,0.33053488,0.13003671,1501.4349,-0.000293777,4.7564306,48,0.18734121
284,4.1110454,0.06290011,-1.3569845,-0.23820297,0.64520174,2640.0015,4.2699085e-05,4.2854486,0.31117642,0.09387958,-1.1053374,0.32973176,0.12957688,1501.2349,-0.0002918118,4.756862,47,0.18300557
285,4.1103363,0.06310469,-1.3612525,-0.23216979,0.6452447,2640.0015,4.2961976e-05,4.2848763,0.31225643,0.09388867,-1.1055628,0.32958043,0.13019946,1504.7329,-0.0002917053,4.7573175,46,0.17846346
286,4.111212,0.0639671,-1.3584765,-0.24038851,0.655194,2680.4937,4.302779e-05,4.3074613,0.31238,0.093826406,-1.1071965,0.32867768,0.13049218,1509.6329,-0.00029133543,4.758705,45,0.17521453
287,4.111138,0.06346019,-1.3585112,-0.23873743,0.6526031,2669.6516,4.252223e-05,4.2975845,0.3118699,0.09389653,-1.1034893,0.3329252,0.1301201,1506.4309,-0.0002928742,4.7571406,44,0.1729312
288,4.1114616,0.063536875,-1.3597804,-0.23806567,0.65015376,2660.0437,4.2637654e-05,4.296647,0.31246877,0.09439502,-1.1062982,0.33017328,0.13100637,1511.7329,-0.00029109878,4.7621703,43,0.16738534
289,4.111214,0.063525304,-1.3573645,-0.23725998,0.64968574,2658.0916,4.3572363e-05,4.2964916,0.31202388,0.093877316,-1.1072301,0.3285592,0.13085078,1512.3289,-0.00028968934,4.7629733,42,0.1623745
290,4.1113153,0.064052165,-1.3607864,-0.23952791,0.6540308,2676.0115,4.2533666e-05,4.307246,0.3126523,0.093871,-1.1054999,0.3284803,0.13131706,1516.429,-0.0002899009,4.7650113,41,0.15558434
291,4.109718,0.06338695,-1.3685212,-0.21763016,0.6448382,2640.0015,4.2787087e-05,4.282749,0.31220782,0.0939963,-1.1004494,0.33370534,0.13204326,1527.429,-0.00029031487,4.7702284,40,0.14871025
292,4.110643,0.06377664,-1.3633295,-0.22946244,0.65099794,2664.4175,4.29922e-05,4.2955585,0.31109974,0.094619356,-1.1106673,0.33733454,0.1320947,1530.4329,-0.0002870262,4.773239,39,0.14795327
293,4.1106896,0.063784584,-1.3648549,-0.22672519,0.65036887,2661.4895,4.2673597e-05,4.295617,0.3121219,0.09410039,-1.1025859,0.3320714,0.13260016,1531.8389,-0.00028795417,4.7763085,38,0.1432364
294,4.110915,0.06338989,-1.3629,-0.22689961,0.6445207,2637.7395,4.3187243e-05,4.2848973,0.31222,0.0939037,-1.1062009,0.3298894,0.13281481,1535.3309,-0.00028625882,4.776816,37,0.14072323
295,4.1103373,0.063132554,-1.366236,-0.218336,0.63771135,2610.0015,4.304886e-05,4.2718897,0.31285942,0.0939255,-1.1066519,0.33052465,0.13415362,1549.3269,-0.00028421028,4.7846327,36,0.13295889
296,4.1102557,0.0631074,-1.3683072,-0.21297812,0.6376029,2610.0015,4.3749307e-05,4.271187,0.31213048,0.094088234,-1.1018885,0.33440253,0.13450806,1555.3269,-0.0002848942,4.7889934,35,0.12807202
297,4.110416,0.06351306,-1.3662325,-0.21949698,0.64509743,2640.0015,4.3230182e-05,4.284367,0.3109257,0.09379676,-1.099253,0.3350511,0.13378747,1551.225,-0.00028485883,4.7875943,34,0.12728524
298,4.110798,0.06348002,-1.3635647,-0.22349775,0.6443964,2636.9937,4.2925014e-05,4.2845907,0.3119583,0.09350832,-1.1003559,0.33677408,0.13379087,1549.825,-0.00028485086,4.7837987,33,0.121837854
299,4.110968,0.06413346,-1.3659518,-0.22604719,0.6525167,2671.4895,4.3014337e-05,4.306115,0.3123676,0.094279334,-1.1047125,0.33324927,0.1354192,1564.1289,-0.00028269016,4.7950797,32,0.121390104
300,4.11078,0.063863315,-1.3662914,-0.2219964,0.6477307,2650.7456,4.324134e-05,4.294987,0.31107944,0.09394006,-1.1038518,0.33558553,0.13384385,1551.0289,-0.00028421605,4.7866926,31,0.11708903
301,4.1113634,0.063885786,-1.3642704,-0.22778474,0.6461425,2643.8855,4.320847e-05,4.294848,0.31181717,0.09342795,-1.1029245,0.33337265,0.1336033,1547.2269,-0.00028383205,4.783417,30,0.112576485
302,4.1114616,0.06347982,-1.3640875,-0.22793156,0.6415458,2625.5476,4.2964366e-05,4.2845135,0.31201863,0.09397467,-1.0986753,0.34055096,0.1344887,1555.929,-0.00028561847,4.788217,29,0.10776329
303,4.1101823,0.06361748,-1.369473,-0.21147291,0.6444832,2637.5996,4.3200114e-05,4.2833714,0.31300414,0.09423529,-1.1032525,0.33127445,0.13498975,1557.4309,-0.00028394937,4.7899246,28,0.099788666
304,4.11041,0.063662924,-1.3695155,-0.21578574,0.6443992,2637.9956,4.2587748e-05,4.282446,0.31219628,0.09374384,-1.1006781,0.33442643,0.13563186,1569.9309,-0.00028229065,4.7970643,27,0.095252514
305,4.1104636,0.06413882,-1.3691901,-0.21501048,0.64611596,2644.8396,4.3803702e-05,4.2939706,0.31093255,0.0941957,-1.0911807,0.34753796,0.1356509,1574.0289,-0.00028498017,4.799503,26,0.09139061
306,4.110302,0.06378381,-1.3717479,-0.21104883,0.64289254,2630.8376,4.3569285e-05,4.281905,0.31151348,0.09408312,-1.0984621,0.33392534,0.13585037,1572.835,-0.000282125,4.8013268,25,0.086303234
307,4.109938,0.06395585,-1.3733299,-0.20804091,0.64299333,2631.0735,4.338039e-05,4.281238,0.31105715,0.09396609,-1.1024102,0.3372986,0.13558711,1571.533,-0.0002809266,4.7999225,24,0.08519745
308,4.1087623,0.063811176,-1.3782108,-0.19233662,0.63754034,2610.0015,4.3835975e-05,4.268157,0.31228763,0.09365471,-1.1027318,0.33326918,0.13734268,1588.631,-0.0002783144,4.809178,23,0.07483339
309,4.109177,0.06357836,-1.3747914,-0.19515584,0.6375691,2610.0015,4.3749307e-05,4.269275,0.31135944,0.093661584,-1.1012169,0.33560708,0.13666862,1583.231,-0.00027851402,4.8071957,22,0.071086645
310,4.1102057,0.06344707,-1.3699366,-0.20769186,0.6378426,2610.0015,4.364039e-05,4.270966,0.312291,0.09385144,-1.0983061,0.3361751,0.1372588,1586.929,-0.00027998094,4.8084555,21,0.069434404
311,4.110397,0.063473426,-1.3712486,-0.2067694,0.6371177,2607.3677,4.371549e-05,4.270401,0.31092626,0.093921594,-1.1044056,0.338852,0.13649599,1583.6329,-0.00027849106,4.8052874,20,0.06495738
312,4.1099763,0.063493006,-1.3708416,-0.2012671,0.6371055,2608.0754,4.398082e-05,4.269337,0.31251976,0.09428728,-1.1007748,0.3363346,0.13824148,1597.2329,-0.00027850957,4.8144007,19,0.058223963
313,4.1106253,0.06401454,-1.3726096,-0.20868334,0.6380962,2611.4417,4.391801e-05,4.2815213,0.31242552,0.09406998,-1.100514,0.33673668,0.1381709,1596.631,-0.00027787674,4.814377,18,0.053121567
314,4.109837,0.0631342,-1.3723159,-0.19881184,0.6303257,2580.0015,4.3835975e-05,4.258342,0.31242236,0.09442069,-1.1019174,0.3324767,0.13878259,1601.4209,-0.00027600766,4.822587,17,0.050584793
315,4.1103168,0.06410318,-1.3713722,-0.20796768,0.6391906,2615.7695,4.3973003e-05,4.282343,0.31209552,0.094206385,-1.1025419,0.33506727,0.1386897,1602.523,-0.00027603723,4.819105,16,0.04820919
316,4.108575,0.063440084,-1.3797091,-0.18536411,0.6305693,2580.0015,4.4099972e-05,4.255712,0.31104758,0.093626305,-1.096454,0.34048837,0.138287,1603.823,-0.0002760263,4.8196793,15,0.04422736
317,4.1096387,0.06326562,-1.3739777,-0.19416632,0.63051176,2580.0015,4.3925305e-05,4.2575574,0.31167987,0.0932736,-1.0999173,0.3358228,0.13783818,1596.521,-0.0002757406,4.814668,14,0.03758812
318,4.110144,0.0637038,-1.3741828,-0.20287,0.63613164,2602.9656,4.353944e-05,4.2699757,0.311666,0.09400399,-1.0953069,0.3423333,0.13869809,1606.6229,-0.00027798847,4.8198915,13,0.037231684
319,4.1093383,0.06337777,-1.3750694,-0.19105971,0.6306135,2580.0015,4.4449753e-05,4.256542,0.31240007,0.09393598,-1.1009396,0.33701697,0.1390621,1607.325,-0.00027609008,4.820531,12,0.032339096
320,4.109511,0.063863754,-1.3783926,-0.19133356,0.6362505,2603.4495,4.3827597e-05,4.2683406,0.31131572,0.093950085,-1.0964153,0.34119895,0.13917619,1611.919,-0.0002764392,4.8252287,11,0.026212454
321,4.1111436,0.06357628,-1.3712778,-0.20863412,0.6321227,2587.1794,4.3665023e-05,4.2700043,0.31129825,0.09439877,-1.0893624,0.34211457,0.13997228,1620.725,-0.00027840925,4.8313155,10,0.022619009
322,4.109893,0.06394642,-1.3771229,-0.19485351,0.63369644,2593.1035,4.36165e-05,4.269481,0.31120557,0.09388224,-1.1024735,0.33969784,0.13939801,1617.423,-0.00027395383,4.824941,9,0.018064976
323,4.1096683,0.06410365,-1.3784412,-0.19030969,0.63291264,2590.5796,4.4197917e-05,4.2683454,0.31075865,0.09378637,-1.0910599,0.34497404,0.14079034,1634.7269,-0.00027333052,4.837387,8,0.015793562
324,4.109503,0.06351514,-1.3755747,-0.19312538,0.63775885,2610.0015,4.3749307e-05,4.2690697,0.31228334,0.094328836,-1.0986093,0.34017736,0.14068846,1626.2269,-0.00027413727,4.831788,7,0.025128603
325,4.1098013,0.06326097,-1.3764255,-0.19199057,0.63033503,2580.0015,4.3885808e-05,4.257087,0.31171963,0.094038874,-1.1056865,0.33703867,0.13936275,1612.027,-0.00027455273,4.823006,6,0.017545462
326,4.109641,0.063934825,-1.3741165,-0.19643615,0.63575274,2601.4556,4.367889e-05,4.2698298,0.31216675,0.09415701,-1.0961733,0.3422276,0.14079796,1629.531,-0.00027431516,4.8322062,5,0.0144507885
327,4.109257,0.06339851,-1.3756479,-0.18483117,0.63063926,2580.0015,4.4362863e-05,4.2562213,0.31157976,0.09367852,-1.0961168,0.33754933,0.14030392,1624.829,-0.00027398227,4.831908,4,0.0082194805
328,4.10861,0.06349465,-1.3812047,-0.18016325,0.6305867,2580.0015,4.4011973e-05,4.2560315,0.3110403,0.09380284,-1.0891165,0.34701538,0.14001311,1623.929,-0.0002767845,4.830756,3,0.0021915436
329,4.1104517,0.06339889,-1.3736106,-0.1962904,0.62827885,2570.3296,4.4286513e-05,4.2581477,0.31118223,0.09344393,-1.0958234,0.3405285,0.14027287,1627.829,-0.00027291037,4.833228,2,0.0
330,4.1096053,0.064205304,-1.3794765,-0.1898978,0.63292974,2589.1855,4.4589724e-05,4.2678423,0.31102175,0.09390797,-1.0992512,0.33832657,0.14168635,1642.927,-0.00027015718,4.843053,1,0.00060009956
