Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
257,4.098087,0.062130217,-1.3072032,0.06673776,0.6178284,1271.737,0.00011572071,3.5921428,0.30925846,0.093950875,-1.0507168,0.38231933,0.07566294,884.6253,-0.00052880595,4.221966,143,0.21335936
258,4.0970306,0.061042257,-1.2983106,0.072708346,0.6036162,1242.515,0.00011839087,3.5693898,0.30800405,0.09241835,-1.0561558,0.37710384,0.074564844,875.8233,-0.00052409957,4.2135763,142,0.21078157
259,4.1017795,0.062254347,-1.3197529,0.04098773,0.6085041,1252.555,0.00011666676,3.594359,0.30823684,0.0924863,-1.057022,0.37544012,0.07469102,877.2273,-0.0005235444,4.2135196,141,0.20902109
260,4.0984087,0.06215608,-1.3061165,0.06537484,0.6178558,1271.835,0.000117251715,3.592719,0.3082929,0.09235468,-1.0562565,0.3749586,0.07458238,874.7293,-0.0005224511,4.2132845,140,0.20749092
261,4.098119,0.06217075,-1.306752,0.06636847,0.61842984,1273.005,0.0001159407,3.5909667,0.30896857,0.09365976,-1.0515914,0.3800788,0.07549465,882.62933,-0.00052720954,4.221622,139,0.20628786
262,4.100558,0.06323251,-1.3244258,0.045869675,0.6203634,1276.9971,0.00011489004,3.6147676,0.30879527,0.0938352,-1.0537589,0.38120255,0.075397834,881.5253,-0.000527003,4.220758,138,0.20446682
263,4.097518,0.06087644,-1.3016592,0.07627742,0.60539985,1246.201,0.00011760292,3.5679302,0.3089771,0.09385769,-1.0503736,0.3836605,0.075455956,881.8253,-0.00052924163,4.221351,137,0.20401192
264,4.1012535,0.06218485,-1.3179325,0.044452976,0.61062324,1256.947,0.00011631033,3.593504,0.3084416,0.09244959,-1.0529863,0.37934652,0.07458721,874.13135,-0.0005238055,4.211128,136,0.2009573
265,4.0978527,0.062176157,-1.3074541,0.06668382,0.6182276,1272.567,0.00011769113,3.591541,0.30707765,0.09295748,-1.0487117,0.38521025,0.075036526,882.7293,-0.0005248175,4.221194,135,0.1999507
266,4.099496,0.061130643,-1.3048396,0.060312603,0.60343456,1242.181,0.00011812833,3.569626,0.30892935,0.09309138,-1.0510546,0.3804904,0.075723395,887.4253,-0.00052505225,4.225006,134,0.19830275
267,4.099571,0.061079536,-1.30326,0.060656317,0.60259116,1240.4811,0.000117908894,3.571047,0.30895856,0.0939319,-1.0503496,0.38355932,0.07627504,891.1253,-0.0005244226,4.2327027,133,0.19720078
268,4.099542,0.061201125,-1.3050832,0.059396457,0.60339797,1242.125,0.00011834609,3.5701425,0.30745482,0.09240158,-1.0536283,0.3791233,0.07531493,886.4293,-0.00051879365,4.223578,132,0.19561434
269,4.0994267,0.0612195,-1.3033148,0.06059684,0.6032584,1241.807,0.00011834887,3.5714629,0.3080307,0.09247722,-1.0533297,0.3792921,0.07526874,882.62933,-0.0005193905,4.2226095,131,0.19344139
270,4.0989656,0.06113262,-1.3024869,0.0639778,0.60339504,1242.055,0.00011965934,3.5700214,0.30809778,0.092293546,-1.0528599,0.3805514,0.075364605,884.23334,-0.0005195765,4.223187,130,0.19476461
271,4.0986986,0.061181474,-1.3025757,0.06607413,0.6040488,1243.3771,0.000120313736,3.5698285,0.30817887,0.092212014,-1.0524191,0.3797405,0.07532072,882.93134,-0.0005185724,4.2232485,129,0.19305134
272,4.0978184,0.06106087,-1.3025402,0.065555535,0.6026296,1240.4651,0.00012250192,3.5698922,0.30794433,0.0922541,-1.0544215,0.3777917,0.07552471,888.2233,-0.0005178169,4.2247605,128,0.19254541
273,4.1000857,0.062350772,-1.3160135,0.052225698,0.61373776,1263.355,0.00011936009,3.5925226,0.31078854,0.09325026,-1.0540746,0.37804636,0.07582802,880.2273,-0.00051991176,4.2315955,127,0.18999052
274,4.0981317,0.061149333,-1.3009691,0.06706631,0.603976,1243.203,0.000121628094,3.5698557,0.30949882,0.09354811,-1.0480754,0.38492057,0.076467596,892.3233,-0.0005244386,4.231012,126,0.18950939
275,4.098379,0.061113954,-1.3013309,0.0670391,0.6033215,1241.833,0.00012141033,3.5700052,0.3086659,0.092124805,-1.0551198,0.3768089,0.07568436,887.8333,-0.00051675725,4.22504,125,0.18811655
276,4.0985928,0.062214177,-1.3099979,0.06417942,0.62004787,1276.259,0.00011528352,3.5921588,0.3103006,0.09224767,-1.05398,0.3782304,0.07594665,885.0333,-0.0005179561,4.2239275,124,0.18744278
277,4.0981445,0.062227298,-1.30754,0.067102484,0.61822474,1272.4971,0.000116157345,3.5916662,0.30837885,0.09286956,-1.0505072,0.38249737,0.076445356,897.4313,-0.00051823165,4.234888,123,0.18660069
278,4.0978217,0.062262107,-1.3062229,0.06859438,0.61836696,1272.7908,0.00011660271,3.5911367,0.3080275,0.09261809,-1.050375,0.382129,0.07637389,897.73254,-0.00051694637,4.2343845,122,0.18473577
279,4.0975633,0.06217915,-1.3046957,0.071175925,0.6175635,1271.1407,0.00011857104,3.5910408,0.30794525,0.09250815,-1.0495033,0.38398027,0.076362975,897.9285,-0.00051706814,4.2353587,121,0.18375015
280,4.0963736,0.061023008,-1.2947347,0.07989785,0.60312533,1241.3788,0.00012207327,3.569009,0.30746803,0.0930854,-1.0476652,0.38529095,0.07673732,900.63055,-0.00051716744,4.244668,120,0.18133259
281,4.100517,0.06332829,-1.3234484,0.046818145,0.6182502,1272.5568,0.00011681224,3.6150987,0.30915806,0.09252156,-1.0503207,0.38149264,0.07658191,896.22656,-0.000515641,4.235374,119,0.17924452
282,4.0976267,0.062219687,-1.303619,0.07126803,0.61792415,1271.9368,0.000118793265,3.5910141,0.30868015,0.09238563,-1.0525651,0.38069248,0.076280326,892.52655,-0.00051444984,4.23435,118,0.1774683
283,4.0980735,0.062275615,-1.306063,0.06673699,0.6180255,1272.2087,0.00011726215,3.5916798,0.30921626,0.092393585,-1.0524933,0.38083977,0.07642268,892.7285,-0.0005146881,4.2331553,117,0.17592764
284,4.0962763,0.061089285,-1.2953367,0.080272846,0.6033975,1242.1207,0.00012207327,3.5678236,0.30904207,0.093115434,-1.0482732,0.38300058,0.07737316,905.52454,-0.0005134976,4.244914,116,0.17558861
285,4.0998707,0.06338709,-1.3207484,0.05254423,0.6200035,1276.3268,0.000118887714,3.6137097,0.30919018,0.09319907,-1.0503052,0.3823221,0.077366106,904.62854,-0.0005126753,4.2440686,115,0.17413425
286,4.0996804,0.061212678,-1.3023,0.06133324,0.60303426,1241.4287,0.000119227705,3.5707324,0.30940646,0.09322769,-1.0497941,0.38307717,0.077321135,902.6245,-0.00051347044,4.244229,114,0.17249346
287,4.0993733,0.061141696,-1.3022746,0.06320548,0.60249233,1240.2987,0.00012010493,3.5709274,0.3110242,0.0927775,-1.0531863,0.37863716,0.07719104,899.12854,-0.0005136732,4.2365494,113,0.1707387
288,4.1000266,0.06323745,-1.3193183,0.05373634,0.61747277,1271.1467,0.0001189407,3.6142116,0.3071924,0.09233775,-1.0490197,0.3848398,0.07671888,901.6345,-0.00051188545,4.2428207,112,0.1697774
289,4.0991163,0.061176006,-1.3022661,0.06358658,0.60304725,1241.3927,0.00012141604,3.5705526,0.30872336,0.09378976,-1.0486231,0.3839899,0.077951774,911.53455,-0.0005123765,4.25464,111,0.16877651
290,4.100441,0.062277727,-1.3143886,0.052889794,0.6099469,1255.6207,0.00012176245,3.5925117,0.31125227,0.09278495,-1.0536563,0.37748888,0.07722841,898.7285,-0.00051304785,4.237002,110,0.16624737
291,4.0975933,0.06225398,-1.3040198,0.070986256,0.61787635,1271.8888,0.00012032215,3.5909593,0.30938232,0.09312204,-1.0487716,0.38433883,0.07737448,903.82855,-0.0005133004,4.243713,109,0.16516638
292,4.0978446,0.062223166,-1.3050458,0.069678746,0.6169117,1269.8607,0.000119887154,3.5919871,0.30906916,0.0928342,-1.0514036,0.38152996,0.077570185,909.3325,-0.0005132348,4.2465944,108,0.16430807
293,4.0992484,0.06120285,-1.302641,0.06265293,0.6034191,1242.0387,0.00012076159,3.5702581,0.30883572,0.09255141,-1.0488526,0.38280565,0.077368386,906.4265,-0.0005127369,4.2454176,107,0.16257906
294,4.0993357,0.0610541,-1.3002603,0.06439012,0.6016276,1238.2927,0.0001205416,3.5705743,0.30863467,0.093183324,-1.0476143,0.38545138,0.07825121,918.03253,-0.00050888926,4.2564487,106,0.16153812
295,4.0998116,0.06332533,-1.319084,0.054529883,0.61840415,1272.8008,0.00011966941,3.6145384,0.30793783,0.09387166,-1.0441933,0.3890426,0.07854955,920.33453,-0.0005098877,4.2682357,105,0.15995455
296,4.099691,0.061188724,-1.3017937,0.062852725,0.6026642,1240.4728,0.00012097882,3.5704556,0.30933204,0.09329349,-1.047843,0.38495803,0.078389056,917.23456,-0.0005095459,4.2566705,104,0.15808678
297,4.0981274,0.062246896,-1.3043948,0.0706375,0.6164446,1268.8087,0.00011918874,3.5908818,0.30677795,0.0927234,-1.0451728,0.3882056,0.077523805,912.83057,-0.00051002443,4.253446,103,0.15714788
298,4.1018333,0.062308867,-1.318548,0.044360805,0.60451657,1244.2968,0.00012008358,3.593431,0.30956936,0.09350512,-1.0467865,0.38536805,0.07835414,915.33057,-0.0005112975,4.255473,102,0.15510035
299,4.099104,0.062284462,-1.3092589,0.06469204,0.61366427,1263.1887,0.00011812911,3.5918252,0.3096996,0.0932986,-1.0477767,0.38386738,0.078477964,917.13055,-0.0005087504,4.2568846,101,0.15344429
300,4.0962176,0.061080776,-1.2941673,0.08204869,0.6025979,1240.4668,0.00012259792,3.5684707,0.30864966,0.09369053,-1.0435872,0.38901842,0.078817815,922.12854,-0.00050910044,4.263544,100,0.1522522
301,4.0982523,0.061086327,-1.2987665,0.07219149,0.60397947,1243.1448,0.00012272992,3.568206,0.30849677,0.093102604,-1.0456487,0.38713354,0.07895476,925.64056,-0.00050454214,4.266045,99,0.15229273
302,4.099039,0.06228128,-1.3068383,0.066085026,0.61282843,1261.3368,0.000118343225,3.5918946,0.3072573,0.09286355,-1.0443244,0.38895878,0.07855771,924.0405,-0.00050733605,4.265328,98,0.14991379
303,4.0966887,0.061111867,-1.2930788,0.08040618,0.6022745,1239.6128,0.00012338326,3.567905,0.308972,0.092352584,-1.0481265,0.383821,0.07842084,919.63654,-0.00050398166,4.257614,97,0.14740562
304,4.0966315,0.06111264,-1.2942891,0.08117708,0.60256356,1240.2007,0.00012181259,3.5676708,0.30798444,0.09298298,-1.0461272,0.38792902,0.07871878,923.53253,-0.0005041621,4.2635036,96,0.14632034
305,4.0968084,0.06118598,-1.2939456,0.08059771,0.60295635,1241.0267,0.00012207392,3.5677638,0.30833623,0.092884764,-1.0469173,0.38510245,0.078993544,927.2366,-0.00050319225,4.266849,95,0.14404678
306,4.099759,0.062369477,-1.3097365,0.06037461,0.6096329,1254.7488,0.00012436954,3.5921164,0.30797818,0.09355524,-1.0446216,0.38903672,0.07952163,932.5306,-0.0005028601,4.2749615,94,0.14252186
307,4.09742,0.061129097,-1.2933124,0.07819099,0.60205424,1239.1288,0.00012688604,3.568904,0.30811268,0.09348942,-1.0441333,0.38847375,0.07971882,935.83057,-0.0005032689,4.2762303,93,0.14115286
308,4.099674,0.06222703,-1.3069881,0.06361565,0.6086609,1252.7207,0.00012507381,3.5919676,0.30845523,0.0934995,-1.0446346,0.38921195,0.07974396,934.52856,-0.00050313905,4.276074,92,0.13943863
309,4.097283,0.06115389,-1.294229,0.07786278,0.60198814,1239.0287,0.00012260125,3.5688004,0.3081969,0.093174346,-1.045029,0.3883245,0.079785794,936.7305,-0.00050249824,4.276728,91,0.13812971
310,4.0996766,0.06229144,-1.3084332,0.061630074,0.60899746,1253.4528,0.00012520984,3.592416,0.30892807,0.09355288,-1.0449148,0.38886443,0.08012288,939.73254,-0.0005029523,4.2774787,90,0.13696003
311,4.097596,0.061203066,-1.2955729,0.07636761,0.60223323,1239.5608,0.00012644936,3.5684617,0.30902565,0.09337515,-1.0440055,0.38792685,0.0801345,939.43054,-0.00050225394,4.2781086,89,0.13528109
312,4.098047,0.061216883,-1.2961705,0.07417292,0.60182303,1238.7188,0.00012579215,3.5691812,0.30950978,0.09356251,-1.0456148,0.38584504,0.08011749,936.53656,-0.0005024074,4.277334,88,0.13366365
313,4.097634,0.061180726,-1.2927955,0.0776226,0.6019519,1238.9668,0.00012776048,3.569652,0.30937943,0.09162196,-1.0520735,0.37795246,0.078470364,918.4365,-0.000500378,4.2588673,87,0.13121033
314,4.0985427,0.062283516,-1.3036882,0.070227556,0.61211455,1259.8927,0.00012178178,3.5917735,0.30603415,0.09267803,-1.04356,0.38968772,0.07891226,930.33453,-0.0005022846,4.274069,86,0.13096714
315,4.09715,0.061193448,-1.2938704,0.07934823,0.6024843,1240.0668,0.00012776048,3.5687032,0.3084979,0.093341276,-1.0430195,0.38969365,0.07990329,937.53253,-0.0005026497,4.277194,85,0.12943172
316,4.0972023,0.061161533,-1.293684,0.07955381,0.6018956,1238.8667,0.00012260125,3.5685868,0.3089227,0.09316101,-1.0454463,0.3871949,0.08011352,939.52655,-0.000500989,4.2777534,84,0.12775707
317,4.096005,0.061056145,-1.2905697,0.08613881,0.60157126,1238.1847,0.00012627259,3.5678952,0.30802166,0.093467854,-1.0406938,0.39149475,0.08028932,940.52454,-0.0005001241,4.2854557,83,0.12642193
318,4.097129,0.061236143,-1.2936244,0.080859266,0.60235196,1239.7968,0.00012885492,3.567819,0.30729568,0.09224621,-1.0468892,0.3845946,0.07955672,936.72656,-0.00049494026,4.2768836,82,0.12508917
319,4.096265,0.061069477,-1.2894393,0.08469693,0.60057276,1236.1088,0.00012732192,3.5681918,0.30777726,0.092292935,-1.0471249,0.38565284,0.07975561,938.22455,-0.0004954078,4.2777667,81,0.1234045
320,4.0966616,0.061151505,-1.2915311,0.08268091,0.6015486,1238.1067,0.00012417459,3.5685396,0.3088581,0.09354262,-1.0441418,0.38917866,0.080690704,944.22656,-0.0005001529,4.2858543,80,0.121990204
321,4.0991406,0.062298052,-1.3055911,0.067012206,0.61009336,1255.7147,0.000120940575,3.5916913,0.30743346,0.09246477,-1.0438782,0.3876789,0.07941338,933.12854,-0.00049815915,4.2760053,79,0.12062979
322,4.096912,0.061162572,-1.2926894,0.082246974,0.6020277,1239.1128,0.00012391126,3.568291,0.30916813,0.09367442,-1.0431052,0.38980952,0.08092521,947.3326,-0.00049941073,4.287059,78,0.12002468
323,4.098284,0.061205897,-1.2954495,0.07428721,0.6020322,1239.1947,0.00012666604,3.5685973,0.30897826,0.09357067,-1.0442266,0.39019132,0.080831036,946.4286,-0.0004995376,4.286661,77,0.118938446
324,4.0961103,0.061076883,-1.2888318,0.08735906,0.60145366,1237.9008,0.00012758926,3.5688615,0.30973485,0.09348056,-1.0436001,0.3889168,0.080996096,945.73254,-0.0004956563,4.286852,76,0.11637211
325,4.0966806,0.061275788,-1.2932998,0.083390675,0.60237783,1239.8008,0.00012443526,3.5675788,0.3072555,0.092594124,-1.0439373,0.38859615,0.080363214,946.0326,-0.0004936109,4.2870398,75,0.11539698
326,4.0990467,0.06228584,-1.3059555,0.068234,0.61123073,1258.2008,0.00012153191,3.5918617,0.3081677,0.093549825,-1.0412947,0.39167783,0.08134588,953.83856,-0.00049604254,4.295859,74,0.11568737
327,4.100922,0.062369842,-1.3128927,0.05441046,0.6033716,1242.0148,0.00012455824,3.5927067,0.30704147,0.09332938,-1.0411935,0.39285558,0.08089077,950.6366,-0.0004948223,4.2944884,73,0.11411476
328,4.097835,0.061176997,-1.2927692,0.07865789,0.60126257,1237.7388,0.00012732326,3.569059,0.30819234,0.09270124,-1.0446347,0.38758177,0.08057956,945.43854,-0.00049444125,4.2866817,72,0.11177254
329,4.0969205,0.061195508,-1.2912166,0.08310901,0.60168964,1238.5988,0.00012469926,3.5685017,0.30973402,0.09218929,-1.0479566,0.38415706,0.08028215,938.53455,-0.00049382664,4.2787175,71,0.10860157
330,4.097414,0.0611529,-1.2912824,0.08160404,0.60057795,1236.2427,0.00012972881,3.5689037,0.30802622,0.09340445,-1.040876,0.39135087,0.08113498,950.2306,-0.00049419445,4.301709,70,0.1075325
331,4.097896,0.061232056,-1.2934932,0.078352205,0.60128176,1237.6587,0.00012820048,3.5686908,0.30913728,0.09279392,-1.0443525,0.38810295,0.080876864,946.43256,-0.000494314,4.2872133,69,0.10554695
332,4.0990996,0.06233183,-1.3061161,0.068050474,0.6089163,1253.3827,0.00012288714,3.5917022,0.3073848,0.0929997,-1.0437177,0.3887416,0.081008196,951.13055,-0.00049064815,4.2958913,68,0.10488176
333,4.096851,0.06000209,-1.2860599,0.08451831,0.5868884,1208.0587,0.0001294266,3.545908,0.30926844,0.092703246,-1.04536,0.38629064,0.08107558,949.7306,-0.0004935002,4.2895823,67,0.103394985
334,4.0996885,0.062256884,-1.3059582,0.06420803,0.60674363,1248.9668,0.00012698022,3.5920053,0.30704078,0.092848115,-1.0407299,0.39226162,0.08110282,954.9266,-0.0004927807,4.2957554,66,0.10275602
335,4.0971217,0.061173372,-1.290734,0.08355447,0.6016506,1238.4227,0.00012548458,3.5685468,0.30743107,0.09298102,-1.0406991,0.39273143,0.08107845,952.33057,-0.00049265445,4.2958283,65,0.10084391
336,4.097365,0.06119747,-1.2927284,0.08066455,0.6019621,1239.0707,0.00012929158,3.5681355,0.3088787,0.09263914,-1.0479823,0.3853287,0.080909334,948.43054,-0.00049201044,4.288591,64,0.09879637
337,4.0992575,0.062284116,-1.305136,0.067469046,0.6083068,1252.1167,0.00012287678,3.5918522,0.3085496,0.09256392,-1.0430044,0.38837397,0.08081206,948.2306,-0.0004940697,4.2880864,63,0.097456455
338,4.096801,0.061046742,-1.2883133,0.086070925,0.6004781,1236.0227,0.00012680059,3.5689042,0.30866852,0.092233054,-1.0443048,0.38783726,0.080780834,946.9346,-0.0004917017,4.2878456,62,0.09530401
339,4.0985484,0.062343318,-1.3022529,0.07135633,0.61046815,1256.5668,0.00012390164,3.5913343,0.307944,0.09258147,-1.0380127,0.39298892,0.081368096,955.4286,-0.00049194973,4.296224,61,0.09454203
340,4.098777,0.06225794,-1.3016841,0.07162488,0.6082583,1252.0327,0.00012470222,3.5920627,0.30939424,0.09284108,-1.0427033,0.38893285,0.08173309,955.02856,-0.00048875005,4.2967167,60,0.09231663
341,4.0997753,0.062413797,-1.3078017,0.06324161,0.6052754,1245.9108,0.00012827334,3.5922585,0.3085656,0.093532406,-1.0418881,0.3921886,0.08245599,966.8266,-0.00048808733,4.3074036,59,0.09232378
342,4.0999727,0.062433243,-1.3075328,0.062428515,0.60506356,1245.4647,0.00012808543,3.5919611,0.3086726,0.093482696,-1.0402458,0.39135134,0.08220948,961.23456,-0.00048933877,4.307663,58,0.09009218
343,4.098144,0.061322562,-1.2940668,0.077133,0.601531,1238.1887,0.00012776048,3.56899,0.30757713,0.091981515,-1.0427665,0.38909826,0.0812001,953.93256,-0.00048679294,4.297027,57,0.08884859
344,4.097857,0.06132071,-1.292506,0.07889278,0.6012479,1237.7188,0.00012885437,3.5688443,0.3077475,0.09203379,-1.0456411,0.38554654,0.08109706,950.92456,-0.00048539636,4.296981,56,0.08679104
345,4.09763,0.061193224,-1.2907763,0.08282306,0.6007977,1236.7467,0.0001299488,3.5679986,0.30801865,0.09377255,-1.0367905,0.3963098,0.08285287,970.52655,-0.00048740194,4.315267,55,0.08628559
346,4.098003,0.061297555,-1.2931643,0.07870942,0.6013472,1237.8407,0.0001284177,3.5690343,0.30681267,0.09240418,-1.0412493,0.39113182,0.08166594,960.22656,-0.00048529077,4.3072505,54,0.08456802
347,4.0974483,0.061276976,-1.2902668,0.08395768,0.6007194,1236.6007,0.00013082326,3.5673761,0.30777964,0.09249723,-1.0427178,0.38965777,0.082072,963.2286,-0.0004847557,4.3065243,53,0.082784176
348,4.099923,0.062400926,-1.3068664,0.06262716,0.6037958,1242.8667,0.00012932539,3.5921957,0.3088195,0.09207591,-1.0449152,0.38661152,0.08163451,956.0326,-0.00048607602,4.298753,52,0.08091307
349,4.09888,0.061271835,-1.2937262,0.07439824,0.59904784,1233.0947,0.00012836285,3.569357,0.30838522,0.092798255,-1.0410454,0.3910272,0.08234671,965.53656,-0.00048496996,4.30707,51,0.08027077
350,4.0969496,0.060083464,-1.2833768,0.08720303,0.58662647,1207.4967,0.00013205192,3.5459094,0.3080728,0.09269595,-1.041221,0.3914093,0.08219903,964.2406,-0.00048668458,4.305865,50,0.07854605
351,4.0975537,0.06218111,-1.2954565,0.082472034,0.61230516,1260.2667,0.00012713514,3.590978,0.30707777,0.09251369,-1.0398135,0.38989002,0.0825938,970.1346,-0.00048176615,4.333967,49,0.07850313
352,4.0955048,0.061122168,-1.2831078,0.095787525,0.60039204,1235.6908,0.00013126392,3.566742,0.3075176,0.093543574,-1.0373874,0.396855,0.08365992,982.3286,-0.00048248432,4.323989,48,0.076468945
353,4.0968323,0.06002664,-1.282367,0.086958274,0.58574325,1205.5728,0.00013283393,3.5454144,0.30853102,0.09284057,-1.0410249,0.39069813,0.08334617,977.6286,-0.00048116964,4.318183,47,0.07452154
354,4.096521,0.059978984,-1.2814264,0.08969267,0.5853933,1204.8827,0.00013336191,3.5461354,0.30956057,0.09306513,-1.0413722,0.3906316,0.083580196,976.7326,-0.00048203234,4.317816,46,0.07232189
355,4.0969386,0.060120802,-1.2835163,0.08696714,0.5861562,1206.4427,0.00013283726,3.5457194,0.3079804,0.093516015,-1.0359827,0.39754626,0.08369294,980.4346,-0.00048280816,4.324351,45,0.0713315
356,4.0966334,0.060030658,-1.2820371,0.08895824,0.58592826,1206.0187,0.00013441125,3.5448241,0.30900744,0.0928607,-1.0400958,0.3906367,0.083535016,978.8326,-0.00048142104,4.31881,44,0.06946802
357,4.0987825,0.061306752,-1.2931417,0.077384904,0.5994352,1233.8788,0.00012901332,3.5694218,0.30702078,0.093350425,-1.0376289,0.39598602,0.083461866,981.0386,-0.00048113623,4.3241763,43,0.06841183
358,4.0983033,0.061294813,-1.2916511,0.07842214,0.6006339,1236.3168,0.00012950882,3.5688608,0.30823243,0.09251358,-1.038706,0.39207304,0.08300396,972.3406,-0.00048051446,4.3161964,42,0.065784454
359,4.098947,0.061301064,-1.2941381,0.07452835,0.59883773,1232.5828,0.00012823139,3.56931,0.3079703,0.0931894,-1.0383408,0.3954799,0.08380052,982.64056,-0.00047972173,4.324798,41,0.0650444
360,4.095353,0.06116757,-1.2841381,0.09378384,0.600598,1236.2288,0.00013231259,3.5672255,0.30843922,0.09299525,-1.0383475,0.39427245,0.08417188,987.53656,-0.0004788581,4.327755,40,0.06365681
361,4.096552,0.060047176,-1.280899,0.08906606,0.5853699,1204.8547,0.00013441392,3.5458572,0.307791,0.0918652,-1.0420244,0.39009026,0.083036184,975.3326,-0.0004778867,4.317962,39,0.061366558
362,4.09583,0.061140206,-1.2828432,0.09166349,0.59939563,1233.7028,0.00013099659,3.567942,0.30635074,0.09233744,-1.0372269,0.3948978,0.083449595,984.4326,-0.0004777226,4.3269506,38,0.06047392
363,4.095394,0.061149582,-1.2829131,0.095603526,0.6001159,1235.2228,0.00013257326,3.5675173,0.3075607,0.09187986,-1.0419887,0.38971964,0.0828458,972.7406,-0.0004776371,4.318223,37,0.05836582
364,4.098071,0.060834147,-1.2894727,0.095658354,0.60365623,1242.4148,0.00013279381,3.5661306,0.30821514,0.09217486,-1.0443498,0.387711,0.083349034,979.3346,-0.00047560732,4.3196583,36,0.057709217
365,4.0979834,0.062347237,-1.2966516,0.07954909,0.60710967,1249.5188,0.0001288601,3.5905824,0.3079306,0.09236558,-1.0391986,0.3907448,0.08386309,984.03656,-0.00047471028,4.328538,35,0.054436207
366,4.097459,0.060123622,-1.2822858,0.08554719,0.5852946,1204.5988,0.00013362526,3.5457895,0.310189,0.0922665,-1.0448793,0.38653958,0.08391072,979.8346,-0.00047548837,4.3203254,34,0.052040577
367,4.095839,0.061179616,-1.282956,0.094377875,0.59952265,1233.9707,0.00013178526,3.5666757,0.30975768,0.092839226,-1.0403225,0.3912137,0.08451999,987.2366,-0.00047732427,4.328435,33,0.050666332
368,4.0967045,0.061164707,-1.2836263,0.09085827,0.5989354,1232.7147,0.00013047192,3.569201,0.308987,0.09231078,-1.0404922,0.39055485,0.08436572,988.3326,-0.0004741566,4.3291516,32,0.048914433
369,4.097149,0.06118362,-1.2854981,0.089108944,0.59978664,1234.4828,0.0001355446,3.5684812,0.30905712,0.0932825,-1.0381949,0.39382842,0.08531179,999.83057,-0.00047615706,4.3383965,31,0.048748016
370,4.096496,0.061202016,-1.2832692,0.090974584,0.5988905,1232.6367,0.00013152459,3.567567,0.30883643,0.09293131,-1.038084,0.39411154,0.08500498,994.83057,-0.00047427276,4.336825,30,0.046311855
371,4.095754,0.06121323,-1.2809919,0.09629143,0.59947526,1233.8368,0.00013336126,3.5681598,0.30868578,0.09356435,-1.0366651,0.3954759,0.08573859,1003.2286,-0.00047215147,4.3458524,29,0.04542923
372,4.0957856,0.061278157,-1.2837498,0.09324012,0.5998071,1234.4988,0.00013257391,3.5677965,0.31067044,0.09249341,-1.043136,0.38830963,0.08481276,988.0326,-0.00047347796,4.329327,28,0.04295492
373,4.0956097,0.06116821,-1.2811232,0.09526926,0.5991293,1233.0847,0.00013362526,3.5678515,0.30842105,0.093395546,-1.0341144,0.3974275,0.08560055,1001.9346,-0.00047487972,4.345083,27,0.04261017
374,4.0953164,0.061130688,-1.2808907,0.09611509,0.59893274,1232.6987,0.00013414992,3.5674267,0.30790034,0.093245804,-1.0360851,0.39731172,0.08544607,1001.7306,-0.0004728046,4.344601,26,0.04113674
375,4.0981026,0.06227789,-1.2964118,0.083612606,0.6074743,1250.4027,0.00013014615,3.590935,0.30821759,0.092164844,-1.0393013,0.39087662,0.08482297,994.5366,-0.00046967427,4.338205,25,0.040403366
376,4.0981245,0.061202347,-1.286546,0.086666055,0.5973117,1229.4907,0.00013466683,3.5684898,0.30907932,0.09199441,-1.0455434,0.38605383,0.08433019,987.0326,-0.0004687185,4.3298097,24,0.03635025
377,4.098584,0.061262418,-1.2894157,0.081773624,0.5959823,1226.7427,0.00013388995,3.5694366,0.30593786,0.09250898,-1.0348567,0.39728436,0.08486264,1000.9326,-0.00046976432,4.3445797,23,0.03529358
378,4.096238,0.060032714,-1.2775506,0.09392147,0.58458394,1203.2767,0.00013887392,3.5441277,0.30908868,0.09321519,-1.0376558,0.3951286,0.08607069,1007.6346,-0.00046953486,4.347464,22,0.032972813
379,4.09853,0.06124135,-1.2884088,0.081579246,0.59540653,1225.5687,0.00013423518,3.5694995,0.30665278,0.092167385,-1.0382564,0.39371803,0.085388884,1007.5266,-0.00046631804,4.3479247,21,0.03147745
380,4.0969315,0.06004669,-1.2780104,0.09118335,0.58347213,1201.0647,0.00013651192,3.545626,0.3073983,0.09237392,-1.0373673,0.39419383,0.08547316,1005.0306,-0.000467477,4.347122,20,0.0300498
381,4.096332,0.060140662,-1.2779597,0.09360731,0.5847043,1203.5967,0.00013808592,3.5453572,0.30758256,0.09240813,-1.0380695,0.39415818,0.085579105,1006.1306,-0.00046727512,4.3478136,19,0.028870106
382,4.0956984,0.060008217,-1.2755436,0.09655117,0.5841573,1202.4147,0.00014060277,3.5453544,0.30794916,0.0923989,-1.0369195,0.3940011,0.08541984,1000.83057,-0.00046748263,4.3482885,18,0.025747776
383,4.099542,0.061281264,-1.2919859,0.07674786,0.5919371,1218.3447,0.0001340684,3.5698643,0.30647925,0.0928428,-1.0332518,0.3978953,0.085966766,1013.0326,-0.00046831812,4.3553276,17,0.025585651
384,4.09544,0.06116872,-1.2792021,0.0994438,0.59922,1233.3207,0.00013651192,3.5676534,0.3073412,0.092994295,-1.0355132,0.39719477,0.08619444,1012.7326,-0.00046734323,4.3548336,16,0.0236125
