Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
257,4.1008267,0.061452236,-1.3019707,0.046665706,0.59863573,1231.1791,0.000121507524,3.5739202,0.30750918,0.09288211,-1.0404536,0.3937336,0.08047134,946.9313,-0.0004970095,4.2860327,131,0.188128
258,4.0971017,0.061363254,-1.2918063,0.067400955,0.60276383,1239.723,0.00012206262,3.5714905,0.3076764,0.0928588,-1.041298,0.3932602,0.08041695,944.9333,-0.00049650786,4.284206,130,0.18653631
259,4.100342,0.061434776,-1.3005576,0.049752057,0.5995679,1233.203,0.00012222302,3.5737638,0.30802017,0.09278519,-1.0424963,0.39177796,0.0806268,947.3373,-0.0004952898,4.2864904,129,0.18490887
260,4.099232,0.06256595,-1.3046638,0.05370039,0.61096996,1256.671,0.0001210849,3.5951533,0.30771354,0.092562065,-1.0407095,0.393954,0.08056118,947.6293,-0.00049565523,4.2866983,128,0.18344402
261,4.100811,0.0614578,-1.3006119,0.04613385,0.5993878,1232.993,0.000121810066,3.575004,0.30782634,0.09270368,-1.0412474,0.39310035,0.080471374,945.22327,-0.0004961062,4.285411,127,0.18351316
262,4.100217,0.061473086,-1.2994201,0.049350064,0.6001811,1234.983,0.00012175964,3.5740075,0.30740228,0.092509784,-1.0423388,0.39188746,0.0805782,949.62524,-0.00049395266,4.2874823,126,0.18217993
263,4.1004033,0.061527926,-1.3011492,0.049657445,0.59984756,1234.297,0.00012171378,3.5735033,0.30853686,0.09195789,-1.0459402,0.38738137,0.07992005,937.52527,-0.0004944531,4.277252,125,0.18015337
264,4.100941,0.061407216,-1.301412,0.04793418,0.5973142,1229.057,0.000120628756,3.5739057,0.30744272,0.092380874,-1.042578,0.3913656,0.08041676,946.1213,-0.0004936969,4.286323,124,0.17889547
265,4.100267,0.06247534,-1.31018,0.04636262,0.61138,1258.081,0.00012274687,3.5955648,0.3083793,0.092396885,-1.042875,0.39299294,0.080628954,945.4413,-0.00049333525,4.285106,123,0.17775774
266,4.1015906,0.06247068,-1.3125151,0.038653567,0.60299057,1240.7671,0.00012338115,3.5973575,0.30793896,0.09235525,-1.041413,0.389837,0.08025809,940.14325,-0.00049334095,4.298135,122,0.17517662
267,4.0987153,0.061371136,-1.2937851,0.062080417,0.60208213,1238.891,0.00012556172,3.573582,0.3069416,0.09280967,-1.0380865,0.39670178,0.081002034,953.4333,-0.0004935936,4.2949176,121,0.17397451
268,4.099738,0.062552996,-1.3068593,0.0503252,0.60874397,1252.6791,0.00012548016,3.5956757,0.30601263,0.092462406,-1.0418209,0.39531568,0.08075279,953.33124,-0.00048957474,4.2936797,120,0.17233944
269,4.0977764,0.061393235,-1.2925954,0.066038385,0.6020905,1238.9391,0.00012512176,3.572539,0.3077947,0.092008166,-1.0419363,0.39014792,0.08037228,943.33325,-0.00049241784,4.2851996,119,0.16972017
270,4.0979986,0.06143587,-1.2934482,0.06449245,0.60228205,1239.3287,0.00012688103,3.5722082,0.30757752,0.0918869,-1.0416948,0.39235613,0.0801987,940.9266,-0.0004910002,4.290638,118,0.16775894
271,4.0998588,0.062543176,-1.3073447,0.049043015,0.60832584,1251.7848,0.000124775,3.5958896,0.30868787,0.09308923,-1.0378572,0.3964008,0.08158253,955.82855,-0.0004947232,4.2945547,117,0.16669464
272,4.099426,0.06251492,-1.3049489,0.052390978,0.60921437,1253.5587,0.00012599806,3.5950463,0.30756485,0.093422204,-1.0349303,0.39817184,0.08196903,962.4266,-0.0004940501,4.30376,116,0.16566849
273,4.100413,0.062496286,-1.3076782,0.046597656,0.60552317,1246.0067,0.00012498794,3.5966315,0.30913255,0.09306188,-1.0371025,0.39802474,0.08177973,957.4266,-0.00049289747,4.2962193,115,0.1638012
274,4.099724,0.06258599,-1.3062136,0.052528948,0.60733986,1249.7527,0.00012600026,3.5959635,0.30815816,0.09190696,-1.040592,0.39316514,0.080576636,945.52655,-0.00049151777,4.285492,114,0.16195631
275,4.097561,0.061390106,-1.2912939,0.06660796,0.6016158,1238.0048,0.00012819492,3.5722651,0.30733627,0.09254969,-1.0381225,0.39541087,0.08118624,955.02856,-0.00049275154,4.294832,113,0.16082859
276,4.098375,0.061491385,-1.2941905,0.061753057,0.60219246,1239.1787,0.00012666381,3.5725071,0.3076016,0.09254901,-1.0396818,0.3953603,0.08147453,959.4266,-0.00049057236,4.297093,112,0.15966272
277,4.0984178,0.061445903,-1.2934363,0.06165333,0.6020323,1238.8507,0.00012622381,3.5731816,0.30746958,0.092282794,-1.044213,0.3921416,0.08115478,953.63055,-0.0004880067,4.29506,111,0.15789223
278,4.101214,0.0624748,-1.3089079,0.042735763,0.6020197,1238.8187,0.00012492116,3.5970125,0.30772236,0.09214656,-1.0396233,0.39132547,0.08126137,954.4346,-0.00049023196,4.2957444,110,0.15600395
279,4.099523,0.06150414,-1.2967774,0.05713036,0.59984446,1234.3047,0.0001226067,3.572565,0.30875802,0.092154264,-1.0359554,0.39511418,0.081605464,955.8326,-0.00049023196,4.296874,109,0.15350723
280,4.1007333,0.061563868,-1.3025578,0.049157772,0.59616506,1226.7107,0.0001232798,3.573459,0.30710164,0.09259321,-1.0365263,0.39787754,0.08184371,962.3426,-0.00048884714,4.3041286,108,0.15181446
281,4.101272,0.062522605,-1.3094162,0.04178164,0.60112166,1236.9568,0.00012479762,3.5963938,0.3086463,0.092019945,-1.0400271,0.39320618,0.081582084,955.9346,-0.000488357,4.2965565,107,0.14958906
282,4.0976806,0.060276728,-1.2853907,0.066925704,0.58664304,1207.1487,0.00012731859,3.5497744,0.30919328,0.09220841,-1.0403646,0.39345396,0.08171686,955.74255,-0.0004892147,4.296086,106,0.14820623
283,4.09869,0.060247295,-1.2868617,0.06415429,0.5862255,1206.2887,0.00012574525,3.5504677,0.30852395,0.09271213,-1.0384591,0.39543015,0.082506865,968.0306,-0.00048630973,4.3071523,105,0.14723206
284,4.1009684,0.06145682,-1.3002311,0.048305463,0.59461087,1223.5267,0.0001238591,3.5747848,0.30700982,0.093001164,-1.0336671,0.401107,0.082787246,974.7306,-0.00048773622,4.314458,104,0.14625359
285,4.099413,0.06258499,-1.3044431,0.054378968,0.6075477,1250.0787,0.00012638915,3.594706,0.3082634,0.09245718,-1.0383024,0.39535695,0.08235362,966.32855,-0.0004868993,4.306383,103,0.14408493
286,4.0991216,0.06259279,-1.3023635,0.05648449,0.60791403,1250.7948,0.00012288212,3.5944378,0.3072993,0.0927983,-1.0345781,0.39968374,0.08277325,972.82855,-0.00048619372,4.315017,102,0.14278507
287,4.0973606,0.061495144,-1.2910371,0.06812845,0.60146284,1237.5308,0.00012841214,3.570699,0.3071454,0.09273483,-1.0325738,0.40195078,0.08272574,972.7246,-0.00048636322,4.31379,101,0.14102983
288,4.1000524,0.061447207,-1.2967137,0.055244766,0.59718496,1228.7827,0.00012468734,3.5734797,0.30692673,0.09265374,-1.0349528,0.39905238,0.08273685,974.1286,-0.00048570015,4.3147535,100,0.13975573
289,4.099809,0.062490005,-1.3071605,0.05043337,0.6094913,1253.9828,0.00012625274,3.5950656,0.30778039,0.092755176,-1.0323888,0.40166697,0.08324878,979.83057,-0.0004851433,4.316536,99,0.13921976
290,4.0989428,0.061389297,-1.2929825,0.06107857,0.6006602,1235.8147,0.00012578715,3.572765,0.3074716,0.09282242,-1.0324577,0.40106773,0.08271561,970.73456,-0.00048840063,4.314904,98,0.13615751
291,4.0971856,0.06027591,-1.2821381,0.072173744,0.58673,1207.1508,0.00012915926,3.5493126,0.3076685,0.092494346,-1.0343189,0.40130043,0.0831855,979.1286,-0.00048505678,4.3168974,97,0.13494492
292,4.0991797,0.061478734,-1.2931288,0.059755053,0.5995051,1233.3767,0.00012583776,3.5734668,0.30788895,0.092569895,-1.0337963,0.39836067,0.083052486,975.2326,-0.00048297452,4.315638,96,0.1329484
293,4.0985684,0.061508924,-1.2916123,0.06267862,0.6008112,1236.0447,0.00012578715,3.5732882,0.30636722,0.09297625,-1.031962,0.40125066,0.0832432,980.1346,-0.00048484653,4.332923,95,0.13158512
294,4.0970345,0.06026732,-1.2822461,0.07415611,0.5863062,1206.2448,0.00012889526,3.549614,0.3079696,0.092552796,-1.033991,0.3992892,0.0830144,974.0346,-0.0004834022,4.314277,94,0.12939739
295,4.0970263,0.0603235,-1.2849444,0.070764706,0.58683985,1207.4447,0.00012994459,3.5497894,0.30612636,0.092822544,-1.0310739,0.40340766,0.08325604,981.8346,-0.00048401867,4.3233047,93,0.12840319
296,4.0995607,0.06149577,-1.294994,0.058079455,0.59833246,1231.0868,0.00012497201,3.5731037,0.30626076,0.0927449,-1.0306917,0.40379307,0.083287865,981.7366,-0.0004834513,4.322689,92,0.12640572
297,4.10059,0.061481576,-1.2978345,0.050550487,0.5947685,1223.7028,0.00012445412,3.574086,0.3064549,0.09275782,-1.0326174,0.40166092,0.08338115,982.53656,-0.00048256418,4.3240995,91,0.1248517
298,4.100888,0.061521612,-1.2999363,0.048613477,0.5937309,1221.5627,0.00012496935,3.574183,0.30806074,0.092394836,-1.0361761,0.3978121,0.083298,979.2286,-0.0004817515,4.316942,90,0.122831345
299,4.0980244,0.06031944,-1.2854844,0.06526641,0.586065,1205.7927,0.00012784326,3.550382,0.30685377,0.09256189,-1.0296292,0.4028368,0.083829954,989.4266,-0.0004829654,4.326468,89,0.122012615
300,4.0977945,0.060269613,-1.2829543,0.069018915,0.58561957,1204.8547,0.0001283706,3.5501711,0.30671057,0.09236206,-1.0313339,0.4026937,0.083668575,986.9266,-0.00048132034,4.3257704,88,0.12041044
301,4.0977073,0.061524414,-1.290293,0.068587534,0.6010923,1236.7228,0.00012884937,3.5715742,0.30675787,0.09249742,-1.0309765,0.40304634,0.08372548,987.8346,-0.0004820145,4.3258963,87,0.118952274
302,4.10042,0.061587725,-1.29979,0.050715458,0.5950179,1224.2107,0.00012545759,3.5738194,0.3055538,0.092789486,-1.0272655,0.40761983,0.084045134,993.8346,-0.00048150757,4.3327484,86,0.117506504
303,4.099792,0.0626582,-1.3047882,0.051239617,0.6042423,1243.1908,0.00012775333,3.5961962,0.3070229,0.09236137,-1.0313262,0.4024178,0.08386257,989.1246,-0.00048138667,4.3262134,85,0.11584377
304,4.0990934,0.06259091,-1.300515,0.057102636,0.6057506,1246.2827,0.0001248676,3.5952065,0.30627882,0.09289043,-1.0279255,0.40572777,0.08433875,995.7306,-0.00047889663,4.334342,84,0.114611626
305,4.097199,0.061472602,-1.2880929,0.06935471,0.599763,1233.9607,0.00012972658,3.5720627,0.30740923,0.092286974,-1.0318129,0.40144685,0.08369215,983.5306,-0.0004784952,4.324856,83,0.1121645
306,4.09968,0.06260057,-1.3028171,0.052071616,0.6039937,1242.6587,0.0001283129,3.5958703,0.3077778,0.0923634,-1.0307834,0.40190038,0.083965994,987.0306,-0.000479557,4.3258867,82,0.110743046
307,4.100033,0.06268006,-1.3048643,0.05075125,0.60301465,1240.6708,0.00012806547,3.5957599,0.30745366,0.0922532,-1.0336199,0.39928135,0.08393781,988.2286,-0.00047746827,4.3262258,81,0.10921097
308,4.0986056,0.06154908,-1.2918801,0.06352265,0.6000903,1234.5907,0.0001271328,3.573014,0.307855,0.0923289,-1.0332173,0.400704,0.08407763,988.8326,-0.00047778702,4.326631,80,0.10765219
309,4.0987687,0.061543398,-1.2917358,0.06218461,0.5993856,1233.1467,0.00012856758,3.572734,0.30677783,0.092743635,-1.0280886,0.4052866,0.08444793,995.1286,-0.0004787114,4.334835,79,0.10661173
310,4.096963,0.060394872,-1.2828377,0.072091065,0.58663076,1206.8927,0.00013046926,3.5497525,0.3079121,0.092071086,-1.0326059,0.40022945,0.08406915,988.3286,-0.00047720017,4.326801,78,0.10450411
311,4.0986295,0.06158541,-1.2924587,0.0643755,0.6001202,1234.6227,0.00012737073,3.5733683,0.30650035,0.09254948,-1.027827,0.4064446,0.08426355,992.9346,-0.00047750166,4.3335114,77,0.10322285
312,4.100972,0.061656944,-1.300326,0.04839133,0.59243315,1218.7927,0.00012559898,3.5743756,0.30730626,0.092622116,-1.0286494,0.40466627,0.08464906,996.2306,-0.00047726353,4.3352284,76,0.1017189
313,4.0983276,0.060354892,-1.2852386,0.06857383,0.58554196,1204.6327,0.0001283706,3.549778,0.3068073,0.09238654,-1.0292165,0.40445396,0.08455138,997.0326,-0.00047645316,4.3351007,75,0.10073662
314,4.0987825,0.06145123,-1.2941908,0.06189576,0.60253406,1239.6467,0.0001253527,3.5727873,0.3069461,0.09282081,-1.0244001,0.4096041,0.0853746,1005.7266,-0.0004766864,4.3433776,74,0.099948406
315,4.097235,0.060215537,-1.281039,0.07292394,0.58458626,1202.7908,0.00013204593,3.5497546,0.308281,0.09242797,-1.0294135,0.40443954,0.08489984,995.83057,-0.00047608998,4.3356357,73,0.09685755
316,4.099977,0.0626227,-1.3044574,0.051598374,0.6021392,1238.8807,0.00012848928,3.5958009,0.3064668,0.092743754,-1.0251001,0.40835196,0.085192196,1004.7266,-0.00047571425,4.3435717,72,0.095647335
317,4.099682,0.0627015,-1.3025515,0.053146552,0.6032428,1241.2147,0.00012904443,3.5947955,0.30847445,0.092466414,-1.0316956,0.40206236,0.08513303,999.4306,-0.00047492562,4.336638,71,0.09325695
318,4.097759,0.060265955,-1.2816981,0.07160589,0.58446944,1202.6267,0.00012915926,3.5499535,0.30732858,0.09288299,-1.0264685,0.40694,0.08526536,1001.3386,-0.00047538162,4.3431764,70,0.09201431
319,4.0981703,0.06147244,-1.2863301,0.06902278,0.5989178,1232.4547,0.00012972603,3.5730686,0.3077051,0.09301986,-1.0283872,0.40638688,0.085327245,1000.4386,-0.000475799,4.346657,69,0.08980751
320,4.097822,0.060308386,-1.2828714,0.07009693,0.58429265,1202.3688,0.00013046926,3.5498347,0.30738303,0.093403004,-1.0264422,0.40788078,0.0861414,1011.5346,-0.00047530286,4.3514285,68,0.08867693
321,4.0968933,0.060316984,-1.2793583,0.075950705,0.58474094,1203.2147,0.00013283058,3.5495837,0.3076064,0.093376406,-1.024252,0.40874743,0.08626872,1012.8326,-0.00047517518,4.3524537,67,0.08743954
322,4.0983205,0.060407557,-1.2832369,0.067347795,0.5849053,1203.5247,0.00012863126,3.549758,0.30770773,0.09325278,-1.0249686,0.40855053,0.086500406,1016.9306,-0.00047349688,4.354133,66,0.086057186
323,4.100158,0.061556198,-1.2957792,0.056199566,0.5928448,1219.8688,0.00012664318,3.5731592,0.30730644,0.09299865,-1.024474,0.40921783,0.086525775,1019.7326,-0.00047347476,4.354852,65,0.08481455
324,4.100261,0.06157645,-1.2965418,0.054390974,0.59299153,1220.1608,0.00012748157,3.573671,0.30687234,0.09284742,-1.0240219,0.40965444,0.08625565,1016.7306,-0.00047302383,4.353416,64,0.08310175
325,4.0997286,0.061561324,-1.2940236,0.05769435,0.59448373,1223.1708,0.00012878772,3.57394,0.3069022,0.0928888,-1.0244659,0.40928206,0.08621505,1015.7286,-0.0004722264,4.35342,63,0.08168888
326,4.0981345,0.06041592,-1.2840487,0.06866827,0.5855972,1204.9287,0.00012889259,3.549942,0.30665645,0.09272877,-1.0248175,0.40923592,0.085978135,1012.3326,-0.00047209908,4.351504,62,0.08006239
327,4.0984135,0.06036195,-1.2839179,0.068643786,0.58519924,1204.0568,0.00012784326,3.5501974,0.30723584,0.09220973,-1.0262825,0.4059802,0.08564736,1009.5306,-0.0004725774,4.345859,61,0.07851982
328,4.10003,0.062682964,-1.3037674,0.05316664,0.6012805,1237.1267,0.00013003426,3.5954514,0.30713603,0.09287627,-1.0227699,0.41110098,0.08610782,1012.2346,-0.0004731881,4.352866,60,0.07708359
329,4.097261,0.061528288,-1.2869811,0.07240738,0.59971565,1233.9268,0.00013081993,3.5712268,0.30686972,0.0929291,-1.024828,0.40994936,0.08621023,1015.8326,-0.00047353626,4.3531413,59,0.07581568
330,4.0972476,0.06148761,-1.2859173,0.07251121,0.5993636,1233.1768,0.0001321316,3.5719886,0.30725676,0.09284016,-1.0259072,0.40809712,0.08637478,1016.9366,-0.0004720091,4.3521333,58,0.07432699
331,4.0959463,0.0602719,-1.2779797,0.08040054,0.58518046,1204.0087,0.00013361925,3.5486617,0.30844066,0.092290275,-1.0267198,0.4056555,0.086004846,1009.9286,-0.00047243977,4.3465014,57,0.0723505
332,4.0960197,0.060288474,-1.2794739,0.07997013,0.58508253,1203.7867,0.00013178193,3.5484943,0.30659783,0.093401715,-1.0227289,0.41197893,0.08671221,1020.3306,-0.00047301632,4.3606,56,0.07176399
333,4.098813,0.061539453,-1.289528,0.064851284,0.5969301,1228.2968,0.00012896917,3.5731566,0.3067366,0.09157142,-1.0272166,0.4055421,0.085372016,1006.7266,-0.00047000736,4.3448544,55,0.069541454
334,4.0983787,0.060484834,-1.2833203,0.07096249,0.58527833,1204.3688,0.00013020526,3.5494654,0.3064102,0.092061415,-1.0271709,0.40759012,0.085842595,1010.9266,-0.00046663146,4.352391,54,0.06769228
335,4.0998755,0.061596576,-1.2939645,0.05909126,0.5930299,1220.3407,0.0001281352,3.57339,0.3082348,0.09324416,-1.0239786,0.40748802,0.08762865,1029.4307,-0.00046884004,4.3646603,53,0.06693554
336,4.099404,0.061615523,-1.2930202,0.060723335,0.5953114,1225.0208,0.00012833679,3.5729241,0.3082106,0.09318526,-1.0249032,0.40687087,0.08753324,1027.6346,-0.0004681694,4.3638372,52,0.065122604
337,4.098206,0.060421485,-1.2819438,0.07006925,0.5850581,1203.9268,0.00012994459,3.549875,0.3053039,0.09203122,-1.0207465,0.4126037,0.08642762,1021.9386,-0.00046586405,4.361449,51,0.06411219
338,4.0990663,0.060446717,-1.285044,0.06571009,0.5850653,1203.9707,0.00012863126,3.5510123,0.30656353,0.09183444,-1.0270888,0.40552482,0.08612913,1015.8286,-0.0004664151,4.3538713,50,0.06259155
339,4.0971727,0.061480686,-1.2881701,0.07482516,0.6013863,1237.6167,0.00013060047,3.5716205,0.3071917,0.09211725,-1.0236465,0.41013247,0.08716727,1026.0326,-0.00046513544,4.361641,49,0.061299324
340,4.0990615,0.06154577,-1.2912402,0.06324853,0.5955613,1225.6028,0.00012963795,3.5731113,0.30746332,0.091393724,-1.0276802,0.40383795,0.08652991,1018.7266,-0.00046408264,4.356024,48,0.05901575
341,4.0976353,0.06038311,-1.2820917,0.071692705,0.58468485,1203.2267,0.00013204593,3.5491307,0.30663761,0.092187956,-1.0204324,0.4110603,0.08696847,1025.2227,-0.00046796422,4.3625755,47,0.057803154
342,4.096912,0.060313124,-1.2785562,0.07819776,0.58406156,1201.9567,0.00013388258,3.5489566,0.30594808,0.09260316,-1.0222468,0.41069576,0.08750273,1032.8306,-0.000465901,4.371624,46,0.05679226
343,4.0996356,0.061577063,-1.2913426,0.061156318,0.5922904,1218.8948,0.00013039983,3.573427,0.3080221,0.09224055,-1.0247858,0.40777522,0.08755836,1029.1266,-0.00046543672,4.3652244,45,0.055021763
344,4.1000366,0.06155496,-1.293186,0.05838597,0.59125006,1216.6907,0.00013017101,3.573257,0.30680722,0.092798926,-1.0280282,0.40780503,0.0879721,1037.3306,-0.00046059644,4.373247,44,0.05425024
345,4.0978317,0.06043104,-1.2807196,0.071989864,0.58456993,1202.9047,0.00013257058,3.5495663,0.3063814,0.0931573,-1.01876,0.41419983,0.088402,1041.3326,-0.0004624388,4.3804684,43,0.052489758
346,4.098357,0.060505223,-1.282173,0.07010584,0.58460826,1202.9747,0.00013204526,3.550273,0.30623895,0.09297618,-1.016796,0.41487974,0.08830983,1040.2346,-0.00046213096,4.3860803,42,0.050900936
347,4.100675,0.06161625,-1.2948854,0.055296484,0.5882454,1210.4767,0.0001303781,3.5743606,0.30653659,0.09302473,-1.021544,0.4135491,0.088649444,1045.4366,-0.00046136387,4.3804507,41,0.04919386
348,4.1011047,0.0616137,-1.296832,0.05109824,0.58674425,1207.3987,0.00013063262,3.5747206,0.30690673,0.09296126,-1.0200248,0.41317403,0.0888018,1046.3367,-0.0004610913,4.381857,40,0.047698498
349,4.0988727,0.060459673,-1.2811022,0.0672916,0.58336174,1200.4268,0.00012941926,3.55041,0.3070208,0.09279698,-1.0202025,0.4128142,0.08862741,1042.1266,-0.00046143564,4.3819504,39,0.046102524
350,4.0998178,0.061581615,-1.2924442,0.061154217,0.59091383,1215.9587,0.00012902055,3.5733325,0.3068024,0.09282245,-1.019672,0.41302904,0.08890963,1049.1266,-0.00046043823,4.3831964,38,0.04558611
351,4.0973186,0.06154807,-1.2844698,0.075018026,0.5984519,1231.4688,0.00013344547,3.5715668,0.3065076,0.09284889,-1.0192208,0.41405636,0.08879415,1048.5326,-0.0004609891,4.382229,37,0.04425478
352,4.097345,0.06161832,-1.2840036,0.076539144,0.5988059,1232.1827,0.00013465456,3.5711462,0.3073637,0.09294994,-1.0179093,0.41406193,0.088939436,1046.4286,-0.00046151815,4.381671,36,0.042379856
353,4.0977674,0.06158929,-1.284618,0.0736561,0.59775287,1230.0107,0.00013378458,3.5718694,0.30737978,0.0927364,-1.0211757,0.4098341,0.08906911,1048.9346,-0.00046050068,4.383516,35,0.041064262
354,4.097864,0.06050591,-1.2809958,0.0731899,0.58449095,1202.7188,0.00013178126,3.5494142,0.30677146,0.09244336,-1.0181836,0.41354403,0.088838704,1047.8386,-0.00045911595,4.382492,34,0.039668083
355,4.099013,0.061594486,-1.2896156,0.064531505,0.59375197,1221.8008,0.00013192651,3.5724156,0.3080426,0.09231031,-1.022611,0.4096407,0.08822031,1035.1366,-0.00046068593,4.3732395,33,0.037993908
356,4.098528,0.061268393,-1.2891461,0.07881025,0.5996462,1233.8068,0.00013231795,3.570143,0.3062983,0.091853455,-1.0239369,0.40868586,0.08777564,1036.2427,-0.00046016878,4.3735456,32,0.038407803
357,4.0968995,0.06038339,-1.2772394,0.07771651,0.58341974,1200.4368,0.00013414392,3.5493124,0.306829,0.093251094,-1.01643,0.41710505,0.089466415,1053.0366,-0.00046053148,4.389794,31,0.035877228
358,4.09688,0.06031069,-1.2769296,0.07975106,0.58306605,1199.7147,0.00013519259,3.5488656,0.30626005,0.09368562,-1.014002,0.4188718,0.09004619,1060.9326,-0.00045991488,4.3995104,30,0.03482628
359,4.09667,0.06026468,-1.2760981,0.07947507,0.5826694,1198.9047,0.00013519326,3.5487063,0.3072047,0.092933856,-1.0178723,0.4150785,0.08953325,1052.1266,-0.0004583895,4.3906136,29,0.032990456
360,4.0993557,0.061566535,-1.2901229,0.063807555,0.5917102,1217.5607,0.00013212721,3.5727885,0.30782214,0.09244757,-1.0189328,0.41266555,0.08920359,1049.0247,-0.00045915158,4.383277,28,0.029578209
361,4.0954523,0.0604759,-1.276839,0.08389456,0.5829986,1199.6727,0.00013860659,3.5483992,0.30751133,0.092120565,-1.0220836,0.41007516,0.08913066,1049.3326,-0.0004562305,4.383965,27,0.030874252
362,4.098209,0.060447127,-1.2807577,0.071739465,0.5837179,1201.1367,0.00013151793,3.5495453,0.3077293,0.09222975,-1.0187877,0.4125527,0.08919787,1049.4307,-0.000458181,4.3835497,26,0.02961874
363,4.100313,0.061516427,-1.2956693,0.05811713,0.59209865,1218.3087,0.00012829313,3.5732155,0.3063327,0.09206354,-1.0163208,0.4167374,0.08962692,1059.1327,-0.00045478297,4.3909793,25,0.029013634
364,4.0978312,0.060445856,-1.2793702,0.075010516,0.58377135,1201.1587,0.00013152126,3.5501544,0.3062734,0.09217646,-1.0179695,0.41371498,0.08928836,1052.6326,-0.0004543561,4.3909245,24,0.026843071
365,4.10033,0.061556116,-1.2929345,0.05968518,0.58783334,1209.5107,0.00013286564,3.5737138,0.30711675,0.09152067,-1.025329,0.40812525,0.08882547,1045.4326,-0.00045419642,4.383036,23,0.02478075
366,4.097311,0.060431812,-1.2793139,0.07617355,0.5836272,1200.8667,0.00013309458,3.5493963,0.30667323,0.09143261,-1.0215851,0.40921843,0.088478334,1041.0266,-0.00045541272,4.384974,22,0.02328825
367,4.099163,0.06157826,-1.2902129,0.06549419,0.59176016,1217.5988,0.00013255808,3.5721865,0.3060708,0.09183309,-1.0184025,0.4132914,0.08948754,1057.8307,-0.0004549003,4.3918824,21,0.022551537
368,4.096545,0.060353447,-1.2754948,0.080806985,0.58306885,1199.7227,0.00013676925,3.5488741,0.3059194,0.09180933,-1.0187057,0.41241053,0.08940856,1057.1266,-0.00045458006,4.3916883,20,0.02087307
369,4.1002483,0.061598238,-1.2927614,0.058525506,0.5877396,1209.3267,0.0001320143,3.5731788,0.30498636,0.09228233,-1.0170358,0.41745573,0.08969889,1061.4307,-0.00045199346,4.3992324,19,0.019901276
370,4.0984144,0.060458336,-1.2807457,0.072962835,0.5833556,1200.3407,0.00013125726,3.5496166,0.30585244,0.0917203,-1.0177394,0.41341513,0.08919644,1053.2327,-0.00045445518,4.391045,18,0.018211842
371,4.101116,0.061566506,-1.2952634,0.053583063,0.5850693,1203.8848,0.0001301135,3.5747545,0.30595106,0.09171846,-1.0177524,0.4137038,0.08937849,1056.3286,-0.00045492072,4.3916554,17,0.017280102
372,4.100679,0.061654802,-1.2941694,0.056193873,0.58648634,1206.8347,0.00013316897,3.573874,0.30542096,0.09225723,-1.0153688,0.41722995,0.090063766,1066.2427,-0.00045207705,4.400016,16,0.01681137
373,4.097946,0.061619986,-1.2841542,0.0741649,0.5944308,1223.2687,0.00013535398,3.5726707,0.30642414,0.092504345,-1.0177507,0.4149428,0.090089865,1060.7267,-0.00045264277,4.403396,15,0.015164375
374,4.100943,0.061676413,-1.2953107,0.05450829,0.58501697,1203.9008,0.00013171342,3.5729988,0.30625877,0.092251964,-1.0172615,0.41464356,0.09021798,1064.3267,-0.00045127718,4.40005,14,0.013577461
375,4.098943,0.060501937,-1.2800522,0.07105626,0.5831768,1200.0828,0.00013125726,3.5497985,0.30478632,0.092507936,-1.0136148,0.41978577,0.09047452,1071.2267,-0.00045086537,4.407181,13,0.013208866
376,4.1011515,0.06156721,-1.2948586,0.055166654,0.58410186,1201.9607,0.00013009206,3.5738668,0.30672526,0.091634385,-1.0179447,0.41226107,0.08959642,1056.1266,-0.0004512781,4.3921657,12,0.011187077
377,4.096146,0.060406737,-1.2759309,0.08260973,0.58350784,1200.6887,0.00013834325,3.5483158,0.30616552,0.09227685,-1.0194206,0.41379157,0.09037842,1068.1327,-0.00045069426,4.4012876,11,0.010859966
378,4.0978594,0.061641,-1.2853072,0.0725064,0.59583664,1226.0367,0.00013543105,3.572564,0.30567777,0.09204457,-1.015347,0.4161866,0.09019007,1067.2306,-0.00045058742,4.4007816,10,0.009956837
379,4.098626,0.06152873,-1.2868696,0.07032539,0.59228563,1218.8367,0.00013478288,3.572358,0.30550334,0.09263422,-1.014312,0.41806346,0.090855755,1074.6346,-0.0004513923,4.408394,9,0.008710861
380,4.0992255,0.061578985,-1.2883978,0.06649198,0.5902405,1214.5928,0.00013449388,3.5725467,0.30591705,0.092552155,-1.0138903,0.41733935,0.09104861,1076.0326,-0.0004506925,4.4092813,8,0.0073313713
381,4.0962005,0.06034491,-1.2751228,0.08375225,0.582574,1198.7467,0.00013834659,3.5486,0.30592662,0.092391625,-1.014169,0.4197735,0.09096326,1074.2386,-0.00044951198,4.4078817,7,0.006002426
382,4.097032,0.06037222,-1.2751497,0.080914676,0.5825634,1198.6868,0.00013702991,3.5487938,0.3059131,0.09234321,-1.0147583,0.41765773,0.091170624,1078.5287,-0.00045057543,4.4096413,6,0.0051026344
383,4.0965986,0.060438387,-1.2762735,0.081932075,0.5836575,1200.9387,0.00013650591,3.5488083,0.30597073,0.09252963,-1.012856,0.4199087,0.09102957,1075.3326,-0.00045086574,4.408225,5,0.004014492
