Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
256,4.099091,0.0603389,-1.2867551,0.06239786,0.59068024,1215.9971,0.00012836221,3.550668,0.30829757,0.09376105,-1.0392435,0.3951082,0.086343355,1010.32324,-0.00046730068,4.353953,438,0.46015096
257,4.0975523,0.0614944,-1.2885345,0.068406716,0.6051839,1245.839,0.00013103415,3.5731735,0.30964392,0.09331906,-1.0428697,0.3900519,0.08633997,1009.9232,-0.00046778924,4.347728,437,0.45883322
258,4.0970526,0.060240924,-1.2804762,0.07294696,0.5899183,1214.415,0.0001325646,3.550506,0.30667892,0.092328854,-1.041339,0.39111117,0.08514502,1002.4232,-0.00046521684,4.3459873,436,0.45756626
259,4.099466,0.06147118,-1.2919648,0.05981407,0.60064316,1236.4911,0.00012878072,3.5739596,0.30953422,0.09326704,-1.0426809,0.39098874,0.086221114,1008.1312,-0.00046648938,4.3487554,435,0.4558921
260,4.10037,0.062616445,-1.3046601,0.048619375,0.6053087,1246.093,0.00012934943,3.596457,0.30779222,0.093623795,-1.0378121,0.3953496,0.08621131,1010.5272,-0.00046739954,4.3535933,434,0.4547279
261,4.098181,0.061551947,-1.2905473,0.065717414,0.60532814,1246.133,0.00012972257,3.5719683,0.3092821,0.09322149,-1.0424718,0.39095566,0.08612056,1007.5232,-0.00046726127,4.3479757,433,0.4534428
262,4.096756,0.06024766,-1.2815856,0.07506406,0.58974874,1214.0208,0.00013336191,3.549575,0.30905268,0.09318389,-1.0418202,0.3909975,0.08588794,1004.1246,-0.00046756034,4.3465,432,0.45198798
263,4.099675,0.06149399,-1.2942127,0.05766337,0.6002246,1235.6107,0.00012773249,3.573945,0.30892724,0.09310604,-1.0425882,0.39013433,0.08572033,1001.4246,-0.0004663914,4.3470616,431,0.45104694
264,4.097089,0.060289696,-1.2815202,0.0742012,0.5902034,1214.9688,0.00013204926,3.5501738,0.30889136,0.09293111,-1.0429871,0.38991982,0.08611669,1009.6286,-0.00046827292,4.348553,430,0.44998503
265,4.096901,0.060205135,-1.2801707,0.07568925,0.58968663,1213.8827,0.00013152459,3.550377,0.30863497,0.09283191,-1.0409608,0.39161682,0.08583252,1005.3326,-0.00046802824,4.346824,429,0.44854903
266,4.1000996,0.061539844,-1.2963997,0.05318944,0.59892017,1232.9027,0.00012834162,3.5742953,0.30716643,0.093259476,-1.0393142,0.39553016,0.08607141,1011.2326,-0.0004675029,4.3541427,428,0.44702935
267,4.1013703,0.061531432,-1.2998873,0.045512233,0.5944711,1223.7288,0.00012707067,3.5752363,0.30835578,0.092740595,-1.0420405,0.39062867,0.085962385,1009.5246,-0.00046717812,4.348622,427,0.44588494
268,4.0977807,0.060354635,-1.2833661,0.06763851,0.59003717,1214.5967,0.0001294266,3.5510437,0.30710402,0.09306693,-1.0382569,0.395382,0.086137734,1012.9246,-0.00046657264,4.3550243,426,0.44470668
269,4.097674,0.06150965,-1.2887722,0.06836903,0.6045926,1244.5427,0.0001299488,3.5728147,0.30786753,0.092337534,-1.0430417,0.38939288,0.08580263,1009.0246,-0.00046535704,4.3487053,425,0.44279504
270,4.0978217,0.06150666,-1.2882037,0.06822332,0.6045073,1244.3647,0.00012973104,3.5725071,0.30708358,0.09284222,-1.0354924,0.3962547,0.086117476,1012.62463,-0.00046717998,4.3546114,424,0.44158673
271,4.097829,0.06144206,-1.2871011,0.06861656,0.60360503,1242.4988,0.00013060548,3.5729127,0.30711406,0.09278656,-1.0360247,0.39669707,0.08603726,1010.8326,-0.00046635125,4.3536496,423,0.43984032
272,4.098617,0.061484694,-1.2904227,0.06446317,0.60293394,1241.1487,0.00012908802,3.573849,0.30662426,0.092647776,-1.0368327,0.39740455,0.08594915,1011.8286,-0.00046555628,4.354315,422,0.4384849
273,4.09673,0.060272887,-1.2796074,0.075385794,0.5893475,1213.1727,0.00013230993,3.5501013,0.3070077,0.09288128,-1.0374999,0.39729336,0.08618927,1014.5266,-0.00046622162,4.354374,421,0.43729854
274,4.100125,0.06147874,-1.2947932,0.056279093,0.597728,1230.4247,0.00012779268,3.5740514,0.306787,0.09289424,-1.0367509,0.3962054,0.08599521,1011.8326,-0.0004661231,4.355105,420,0.4361353
275,4.0983205,0.061417397,-1.288647,0.066568926,0.6031996,1241.6927,0.00013016825,3.5726438,0.30711558,0.09281397,-1.0385063,0.3953612,0.08609226,1011.9306,-0.0004655334,4.35384,419,0.43492365
276,4.0992002,0.06158256,-1.2920368,0.060463876,0.6005841,1236.3228,0.0001295906,3.5739908,0.3072778,0.09269276,-1.0368757,0.39578792,0.08622188,1013.62463,-0.00046571653,4.3555107,418,0.4336064
277,4.0999265,0.061545175,-1.2952162,0.056662187,0.59842676,1231.8807,0.00012862966,3.5739434,0.30706105,0.09265392,-1.0374248,0.3962459,0.08625946,1015.62463,-0.00046527167,4.355536,417,0.43251514
278,4.1001296,0.061492663,-1.2932605,0.05558873,0.5967005,1228.3068,0.00012857658,3.574789,0.3078445,0.092744395,-1.0375106,0.39567998,0.08649061,1015.8326,-0.0004656186,4.3565226,416,0.43086553
279,4.097811,0.060278848,-1.280686,0.07069993,0.58795065,1210.3047,0.00013073592,3.5506783,0.30784604,0.092768945,-1.0395482,0.39468995,0.08645194,1015.0326,-0.00046453843,4.355416,415,0.42975855
280,4.099672,0.06155377,-1.2929785,0.058452815,0.59799546,1230.9688,0.00012791998,3.574083,0.30751598,0.09257618,-1.0401138,0.39351186,0.08634476,1014.7306,-0.00046365548,4.3556223,414,0.42848492
281,4.097064,0.06029716,-1.2805973,0.07410226,0.5884127,1211.2327,0.00013073592,3.5499046,0.30728152,0.09236071,-1.0367225,0.39399078,0.08653064,1019.8326,-0.00046389093,4.358171,413,0.42769575
282,4.0989084,0.06042961,-1.2841132,0.066129394,0.5894433,1213.3347,0.00012810992,3.550363,0.30684823,0.092068434,-1.0373077,0.39452642,0.08614816,1014.5306,-0.0004617946,4.3559895,412,0.42643523
283,4.100293,0.061547518,-1.2960055,0.055189934,0.59676355,1228.3688,0.00012873192,3.5736732,0.30798122,0.093248844,-1.0328046,0.39988723,0.08741526,1026.5266,-0.00046465505,4.365286,411,0.42529607
284,4.09728,0.06139933,-1.2864492,0.072675966,0.6029443,1241.0487,0.00013038548,3.5722606,0.3078463,0.093247324,-1.0330836,0.40009478,0.08752477,1029.5266,-0.00046344113,4.366442,410,0.4239173
285,4.097806,0.060270328,-1.2822075,0.069524,0.5886655,1211.6608,0.00012968725,3.5506854,0.30742553,0.093138434,-1.0323932,0.40048462,0.08721309,1025.6326,-0.00046404972,4.364613,409,0.42256308
286,4.099136,0.060338948,-1.2844864,0.06428801,0.58872455,1211.7587,0.00012784926,3.5505111,0.30701742,0.09318491,-1.0298932,0.40365133,0.08693803,1022.42664,-0.00046718825,4.3621316,408,0.42114496
287,4.098723,0.06030167,-1.2840652,0.06580454,0.5885268,1211.3247,0.00012863793,3.5506778,0.30837476,0.09291915,-1.034194,0.39952672,0.08676231,1018.3346,-0.0004660049,4.356554,407,0.4196911
288,4.10119,0.06145056,-1.297634,0.049525782,0.59327304,1221.1267,0.00012678702,3.575209,0.30772066,0.093604125,-1.0320228,0.4017716,0.08712321,1022.1326,-0.00046616627,4.3639174,406,0.41877103
289,4.098417,0.061481442,-1.2893535,0.06650523,0.60238814,1239.9027,0.00013122906,3.5733297,0.30651936,0.09224937,-1.0385299,0.39484033,0.086118944,1015.8346,-0.00046241828,4.3560457,405,0.41747475
290,4.0982456,0.061536796,-1.2881588,0.06725619,0.6032376,1241.6768,0.00013095878,3.5734832,0.30693603,0.092099555,-1.0363277,0.3950597,0.08632546,1017.6346,-0.0004633641,4.356844,404,0.4162295
291,4.0989103,0.061479714,-1.2900311,0.06417477,0.6001188,1235.2267,0.00012971234,3.5728145,0.30649436,0.09255438,-1.033028,0.3999232,0.08682734,1023.1306,-0.00046273123,4.3642597,403,0.41470075
292,4.098688,0.061539635,-1.2893355,0.0647952,0.600408,1235.8328,0.00012989827,3.5735595,0.3070534,0.09276133,-1.0333221,0.39846897,0.08683796,1020.0266,-0.00046313464,4.3732476,402,0.41288257
293,4.096316,0.060276084,-1.2781887,0.07849698,0.58835244,1211.0087,0.00013598725,3.5497148,0.30685812,0.092617296,-1.034159,0.39903864,0.0868212,1020.9306,-0.00046300722,4.361984,401,0.41165996
294,4.096672,0.060336873,-1.279087,0.0758559,0.58858085,1211.4788,0.00013257391,3.5498977,0.30702746,0.09241859,-1.0356617,0.3975097,0.08706913,1024.9286,-0.00046094842,4.3657246,400,0.41034532
295,4.099242,0.061498005,-1.2909784,0.06213101,0.5981382,1231.1708,0.00012983216,3.5734994,0.30707958,0.09229153,-1.0352539,0.39694795,0.08721293,1027.5326,-0.00046048482,4.366422,399,0.40931153
296,4.0975695,0.060331002,-1.2804415,0.07202053,0.58795303,1210.2327,0.00013230993,3.5502937,0.30678174,0.09203872,-1.0335305,0.39780542,0.08703989,1025.7306,-0.00045973356,4.365806,398,0.4077003
297,4.0992527,0.06149411,-1.2903106,0.06236234,0.5980794,1231.0647,0.00012921033,3.5740616,0.30660644,0.09200132,-1.0319982,0.3996895,0.08719647,1029.9286,-0.00046023208,4.36695,397,0.40645885
298,4.0998974,0.061486047,-1.2922207,0.058356147,0.59562546,1226.0387,0.00012989707,3.5736725,0.3066631,0.09199406,-1.0320476,0.40107974,0.087084375,1027.3326,-0.0004607212,4.365041,396,0.40478086
299,4.1004534,0.061657038,-1.2976798,0.052949704,0.5945716,1223.8748,0.00012921242,3.5743976,0.30794373,0.093429886,-1.0298982,0.40350574,0.08809087,1033.1326,-0.00046259884,4.372902,395,0.40350866
300,4.1007996,0.06151213,-1.2966907,0.053307157,0.5924514,1219.5347,0.00012897424,3.5738194,0.3076796,0.09343726,-1.0291417,0.40478152,0.08788107,1030.4307,-0.00046316677,4.37152,394,0.40224552
301,4.1006947,0.06146028,-1.2945986,0.054060016,0.59229374,1219.2147,0.0001290163,3.5743427,0.306412,0.092026025,-1.0315348,0.40040877,0.087096736,1029.0386,-0.0004609927,4.367186,393,0.40159154
302,4.097326,0.061536733,-1.2852904,0.07297171,0.6023197,1239.8328,0.00013301047,3.5728755,0.30712655,0.09380914,-1.0270433,0.4070403,0.088594034,1040.8326,-0.00046180186,4.3806577,392,0.40048409
303,4.1011505,0.061608903,-1.298424,0.048681397,0.59158427,1217.7307,0.00012934893,3.5746324,0.3078271,0.093237214,-1.0291207,0.4036057,0.08834834,1039.0266,-0.00046210742,4.3754544,391,0.39967895
304,4.0988073,0.06044856,-1.2841672,0.06583271,0.5881327,1210.6027,0.0001294226,3.5507567,0.30802178,0.09327088,-1.0309213,0.40250632,0.08826232,1036.1306,-0.00046097641,4.374186,390,0.3981006
305,4.099598,0.06261461,-1.3004061,0.056002483,0.6034366,1242.1548,0.00013195157,3.5954738,0.30785942,0.093167596,-1.029708,0.40279323,0.08818597,1035.5306,-0.00046164697,4.3743176,389,0.39699388
306,4.097616,0.06155109,-1.2858835,0.071641274,0.6020835,1239.3688,0.00013257381,3.5729904,0.3078674,0.093166895,-1.0280077,0.4045217,0.088163,1035.0347,-0.0004624785,4.373354,388,0.39572668
307,4.097544,0.061509635,-1.283198,0.07282982,0.601817,1238.8187,0.0001339197,3.5731926,0.3089148,0.09271145,-1.0324732,0.40109307,0.087818265,1029.2327,-0.00046167363,4.3660746,387,0.3941164
308,4.0958056,0.06021236,-1.2768209,0.08050202,0.5867626,1207.8367,0.00013388658,3.549772,0.30807245,0.093249016,-1.0299846,0.40369785,0.08802321,1031.0286,-0.00046218658,4.370486,386,0.3928883
309,4.0971966,0.06029363,-1.2793244,0.075172424,0.5866019,1207.4927,0.00013309791,3.5500827,0.30864215,0.09318521,-1.0308297,0.40210974,0.088559836,1038.5286,-0.00046061608,4.3758583,385,0.39182878
310,4.097113,0.060283992,-1.2784494,0.07693228,0.586451,1207.1608,0.00013509557,3.549792,0.3098911,0.092684865,-1.0338067,0.39833498,0.08799764,1027.2227,-0.00046043124,4.365584,384,0.38995743
311,4.098091,0.060392987,-1.2797956,0.0726347,0.5869922,1208.2887,0.00013073592,3.549586,0.30862892,0.09299112,-1.0308658,0.40147126,0.08855676,1038.5226,-0.00046025234,4.3753304,383,0.38944364
312,4.1012383,0.061601423,-1.2983264,0.050450183,0.59031475,1215.1028,0.00012892915,3.5739672,0.30838633,0.092911124,-1.0320183,0.40071696,0.088175565,1032.2286,-0.00045909447,4.374062,382,0.38822794
313,4.0972457,0.060418576,-1.2807658,0.07418122,0.5876102,1209.5287,0.00013362191,3.5496697,0.30847234,0.09281896,-1.0308534,0.40093115,0.08857221,1039.7266,-0.00045895012,4.376507,381,0.38737583
314,4.100259,0.061588895,-1.2952961,0.0563078,0.5931554,1220.9187,0.0001308972,3.5741107,0.30742842,0.093290456,-1.0277642,0.4056774,0.088746786,1042.1266,-0.00045881275,4.381159,380,0.38644361
315,4.10152,0.061647184,-1.2991459,0.048109453,0.58920664,1212.7987,0.00013311426,3.5750053,0.30718845,0.0931416,-1.0257331,0.40672216,0.08886518,1045.9346,-0.0004598379,4.3835177,379,0.38540888
316,4.0979733,0.06041858,-1.2808402,0.07022549,0.58681524,1207.8907,0.00013152126,3.5496254,0.3066731,0.093093924,-1.026086,0.40751028,0.088474356,1041.0326,-0.0004581374,4.3811493,378,0.3842373
317,4.097415,0.061538454,-1.2838842,0.074327864,0.6008888,1236.8967,0.00013235658,3.5723038,0.3071028,0.09318124,-1.0272056,0.40602094,0.08879072,1044.9326,-0.00045918903,4.3824654,377,0.3834889
318,4.1010447,0.061565164,-1.2963855,0.052403785,0.58971524,1213.9247,0.00012887397,3.573725,0.30776343,0.09255738,-1.0283964,0.40376756,0.088358544,1039.5326,-0.00045915358,4.3748345,376,0.38222075
319,4.100595,0.06153044,-1.2950358,0.055008534,0.5913255,1217.2787,0.00012853261,3.5739522,0.30582637,0.09286478,-1.0238651,0.40850812,0.088206366,1040.5386,-0.0004589066,4.3834753,375,0.38182974
320,4.0990534,0.060424816,-1.2831646,0.06712563,0.5867562,1207.8948,0.00013047192,3.55018,0.30567664,0.09286828,-1.0240251,0.40897244,0.08815183,1040.3346,-0.00046162368,4.3813663,374,0.38099265
321,4.100639,0.06152252,-1.2945335,0.05488869,0.59147346,1217.5907,0.000129219,3.5749269,0.3082287,0.09219082,-1.031198,0.40176672,0.08761974,1029.1326,-0.00045924957,4.3663254,373,0.37917852
322,4.1010475,0.061637674,-1.2985883,0.05090931,0.59094757,1216.5048,0.00012892755,3.574203,0.3068365,0.092567295,-1.0282905,0.40474257,0.0880909,1039.5347,-0.00045923883,4.375377,372,0.3790939
323,4.097575,0.061539378,-1.2854474,0.07595122,0.6018194,1238.8848,0.00013301104,3.5713434,0.3069863,0.09260063,-1.0318143,0.40188536,0.08811465,1039.1306,-0.00045729044,4.375278,371,0.37820005
324,4.098897,0.060399294,-1.2823527,0.0693906,0.5870022,1208.3527,0.00013073592,3.550353,0.3063566,0.093120076,-1.025028,0.40662754,0.08846103,1042.6346,-0.00046032254,4.3815413,370,0.37744665
325,4.1010475,0.06151912,-1.2963881,0.05377986,0.5898671,1214.2548,0.00012989031,3.574315,0.30702022,0.09325647,-1.025358,0.40700883,0.08870733,1043.7286,-0.00045968423,4.3821487,369,0.3766575
326,4.096999,0.06145524,-1.2826211,0.076126814,0.6009245,1237.0447,0.00013099992,3.5726662,0.3071903,0.09305247,-1.0269798,0.4058007,0.08862919,1041.1287,-0.0004588065,4.382784,368,0.3755741
327,4.0971193,0.061541095,-1.2830433,0.07545451,0.6009854,1237.1727,0.00013432492,3.5725002,0.30645555,0.09192429,-1.0274308,0.4037026,0.087771975,1035.2327,-0.00045788396,4.374071,367,0.3744769
328,4.097328,0.06151568,-1.2824711,0.07708946,0.6003447,1235.8447,0.0001338877,3.5719879,0.3061054,0.09247304,-1.0259945,0.40737084,0.088528626,1045.4346,-0.00045788096,4.38273,366,0.37398863
329,4.095873,0.060211014,-1.2746228,0.08388502,0.58523667,1204.7407,0.00013808525,3.5492408,0.30607674,0.09240415,-1.0276555,0.40552974,0.08834749,1041.9246,-0.00045694716,4.3808074,365,0.37255216
330,4.0958977,0.06026721,-1.2738448,0.0851311,0.58559024,1205.4647,0.00013808925,3.5494077,0.3068931,0.092436105,-1.0284684,0.40384495,0.08893065,1048.9326,-0.0004545381,4.384646,364,0.37198114
331,4.095221,0.060277127,-1.2741499,0.086330384,0.58599395,1206.3068,0.00013887725,3.5492003,0.30587837,0.092820875,-1.0251136,0.40756938,0.089069754,1050.5306,-0.00045475445,4.39056,363,0.3708818
332,4.096449,0.06034709,-1.2752153,0.082781576,0.5860714,1206.4607,0.00013730058,3.5492058,0.30588484,0.092606455,-1.0255718,0.40712774,0.089091994,1050.9307,-0.0004529737,4.3908434,362,0.3701024
333,4.0968966,0.06038218,-1.2763238,0.07825842,0.5858296,1205.9707,0.00013467458,3.5497775,0.3054163,0.092472754,-1.0239316,0.40884835,0.08901894,1052.2327,-0.00045299233,4.39076,361,0.3695538
334,4.097002,0.060357593,-1.2768264,0.07872306,0.5853979,1205.1107,0.00013545992,3.5490487,0.3059247,0.09247771,-1.0265998,0.4070108,0.089182764,1052.5306,-0.0004518352,4.390677,360,0.36849856
335,4.096317,0.060284954,-1.2752359,0.08156917,0.5848593,1203.9827,0.00013651192,3.5498679,0.30689174,0.091821395,-1.028874,0.40245646,0.08896815,1049.6266,-0.0004513321,4.3853116,359,0.36731052
336,4.097006,0.060386296,-1.2770181,0.07995978,0.58553535,1205.4087,0.00013598459,3.5496535,0.3065125,0.091731735,-1.0253932,0.4041592,0.08884733,1049.4266,-0.00045479304,4.3854957,358,0.3664868
337,4.097304,0.060432643,-1.2779913,0.07821809,0.5858127,1205.9468,0.00013493859,3.5501647,0.3066973,0.09176489,-1.02443,0.4079687,0.08881686,1047.7267,-0.0004544373,4.384109,357,0.36548543
338,4.095461,0.060332373,-1.2735056,0.08672689,0.5857555,1205.8107,0.00013887392,3.5491955,0.30762807,0.093137175,-1.0232321,0.41076377,0.08983583,1055.7286,-0.00045683215,4.390624,356,0.3647976
339,4.0976057,0.06155518,-1.2835532,0.075157076,0.5989437,1232.9607,0.00013534904,3.5726895,0.30732,0.09304025,-1.0236747,0.40934157,0.08975597,1055.9247,-0.0004558702,4.391731,355,0.3644023
340,4.0969386,0.06036648,-1.2767265,0.08024171,0.585501,1205.2987,0.00013572392,3.5491862,0.30758595,0.093040876,-1.0233836,0.40815562,0.0896513,1052.2227,-0.0004562549,4.392017,354,0.36317325
341,4.0996323,0.061611608,-1.2910638,0.06358104,0.5924298,1219.5327,0.00013216153,3.5728211,0.30760533,0.09298872,-1.0244609,0.40777642,0.089934394,1057.8267,-0.00045499604,4.3933334,353,0.36290026
342,4.0971417,0.060373537,-1.2780085,0.07835391,0.5855211,1205.2987,0.00013519925,3.5490632,0.30780992,0.09313733,-1.0234936,0.40860224,0.09003268,1058.6227,-0.00045629038,4.393287,352,0.3622582
343,4.0966954,0.060260814,-1.2767619,0.08204048,0.5848194,1203.8328,0.00013519858,3.5483518,0.3052558,0.0923066,-1.0237676,0.40895256,0.08889204,1050.6246,-0.0004543752,4.3878856,351,0.36157942
344,4.0979586,0.06161214,-1.2861352,0.07405709,0.5975677,1230.0367,0.00013472352,3.571657,0.30560493,0.09228439,-1.0269367,0.40767655,0.089035004,1051.4266,-0.00045082957,4.3899617,350,0.36077738
345,4.0963497,0.060293,-1.2744783,0.08270862,0.5850137,1204.1927,0.00013808525,3.5486085,0.3081844,0.09309951,-1.0257097,0.40612596,0.089926004,1054.2306,-0.00045567768,4.3918033,349,0.3594625
346,4.097439,0.06030912,-1.2762843,0.076903604,0.5844764,1203.0647,0.00013441058,3.5500498,0.30720404,0.093460925,-1.0197428,0.4116633,0.09040984,1062.6306,-0.00045636596,4.399102,348,0.35892153
347,4.0983663,0.060427465,-1.2784414,0.07365171,0.584998,1204.1207,0.00013204926,3.5495512,0.30631188,0.09224289,-1.0236096,0.40803862,0.0894793,1056.2327,-0.0004515155,4.3929653,347,0.357749
348,4.098384,0.060506027,-1.2792854,0.07394861,0.58545643,1205.0928,0.00013362258,3.5499098,0.305126,0.09262713,-1.0215243,0.41191617,0.089687526,1060.3307,-0.0004512438,4.4003983,346,0.35718322
349,4.1009903,0.061534002,-1.2934082,0.056253657,0.5862234,1206.6487,0.0001329713,3.5739403,0.3064701,0.092159376,-1.025943,0.40628955,0.08933337,1052.3367,-0.00045086036,4.391067,345,0.35548902
350,4.0968966,0.06036762,-1.2764655,0.08095659,0.5848822,1203.8247,0.00013624792,3.549219,0.3062904,0.09199132,-1.0242773,0.407578,0.089196995,1050.6346,-0.00045059726,4.39082,344,0.35468268
351,4.0967865,0.060443457,-1.2757872,0.082952164,0.5852014,1204.5187,0.00013703658,3.549447,0.30594656,0.09201584,-1.0238694,0.40874863,0.08935778,1055.9326,-0.00045107474,4.391748,343,0.3542137
352,4.0959425,0.06039367,-1.2755768,0.08403129,0.58498716,1204.1047,0.00013913459,3.5489535,0.30571452,0.09199782,-1.0235251,0.40867823,0.089221075,1054.5347,-0.0004529834,4.3920107,342,0.35330153
353,4.096773,0.060378455,-1.276349,0.07991442,0.58455783,1203.2667,0.00013756458,3.5495126,0.30601686,0.09189049,-1.0235944,0.40758476,0.08941318,1056.6266,-0.0004504685,4.3926034,341,0.35284472
354,4.096305,0.06031037,-1.2743853,0.08303015,0.5843841,1202.8647,0.00013834925,3.548949,0.3077448,0.09318124,-1.0239178,0.40941203,0.090853326,1068.3267,-0.00045062887,4.40156,340,0.3518889
355,4.0963845,0.06032623,-1.2738572,0.083783016,0.58499235,1204.1227,0.00013861325,3.5483685,0.30709523,0.0930287,-1.0206227,0.41077444,0.09054248,1065.9286,-0.00045409554,4.4010754,339,0.35094905
356,4.0972466,0.060405415,-1.2762843,0.079418354,0.58478457,1203.7087,0.00013677258,3.549637,0.30786595,0.09313929,-1.0209159,0.41032356,0.09075609,1065.6306,-0.00045319847,4.401277,338,0.34971118
357,4.096764,0.060375992,-1.2762886,0.08238865,0.58474326,1203.6407,0.00013677258,3.5489488,0.30653283,0.09359268,-1.0153191,0.4166128,0.09100818,1071.5306,-0.00045508973,4.4088597,337,0.34953165
358,4.0977263,0.060387764,-1.2779588,0.07628781,0.58421326,1202.5387,0.00013467458,3.549842,0.3051791,0.092364095,-1.0198216,0.41258082,0.08979094,1062.1327,-0.00045079642,4.3989763,336,0.34881067
359,4.101211,0.06164393,-1.2950821,0.055315807,0.5849982,1204.1608,0.00013235373,3.574002,0.30716723,0.09219572,-1.0249354,0.4067495,0.08988402,1059.3307,-0.00045122733,4.393823,335,0.3474686
360,4.0985847,0.060439307,-1.2778862,0.07448802,0.5844067,1202.9208,0.00013309791,3.5498486,0.30655563,0.0925509,-1.02428,0.4075454,0.09043995,1067.0247,-0.00044995753,4.402236,334,0.34684086
361,4.0978084,0.060413957,-1.2772382,0.079336286,0.58444566,1202.9807,0.00013598392,3.5491714,0.30663,0.092410214,-1.0218239,0.408925,0.09060018,1069.8286,-0.00045008434,4.4033847,333,0.34592867
362,4.098786,0.060424924,-1.2775896,0.07452894,0.58386755,1201.7808,0.00013388658,3.550273,0.30754602,0.09268231,-1.0221578,0.4101033,0.0905296,1062.9347,-0.00045104322,4.4005785,332,0.34459734
363,4.0952883,0.060331915,-1.2716873,0.09033884,0.5846583,1203.4027,0.00014193045,3.5481858,0.30673486,0.09308244,-1.0195748,0.41267803,0.09124779,1075.1246,-0.000450824,4.409852,331,0.34444547
364,4.098685,0.06046608,-1.2774899,0.07494605,0.5841058,1202.2767,0.00013441125,3.5497653,0.3067556,0.09300998,-1.0193942,0.41290283,0.091066584,1071.3307,-0.00045044217,4.407486,330,0.34349084
365,4.0991106,0.060498193,-1.2788014,0.07128068,0.58309966,1200.2007,0.00013965539,3.550083,0.30700383,0.09300265,-1.0224477,0.4107111,0.09129004,1074.3286,-0.00044872786,4.4097476,329,0.34253097
366,4.0968156,0.05922616,-1.2693722,0.084087454,0.5694002,1171.9907,0.00014464991,3.5261838,0.30635402,0.093285955,-1.0186669,0.413392,0.091747396,1080.3346,-0.000446471,4.4148793,328,0.34167933
367,4.1004024,0.061687436,-1.2917434,0.061656233,0.58544594,1205.0327,0.00013604871,3.5737252,0.3073863,0.09280307,-1.0203879,0.41163293,0.09143938,1075.0347,-0.00044870298,4.4100084,327,0.34032512
368,4.0979347,0.06044137,-1.2750658,0.07773418,0.583089,1200.1768,0.00013677593,3.5494618,0.30719674,0.09287498,-1.0210412,0.41146532,0.09154027,1078.2346,-0.00044927,4.411209,326,0.33968163
369,4.0976896,0.060388014,-1.2740935,0.08036813,0.58267933,1199.3207,0.00013729725,3.5499148,0.30614686,0.09310638,-1.0176787,0.41501752,0.091794275,1082.5347,-0.0004480371,4.417033,325,0.33889437
370,4.097604,0.061610807,-1.2812151,0.07742121,0.5944693,1223.6107,0.00013917394,3.5725458,0.30698913,0.09255696,-1.0208035,0.41093573,0.09135123,1075.6266,-0.00044723583,4.4106045,324,0.3377788
371,4.0985503,0.060423367,-1.2760407,0.07515646,0.582716,1199.4147,0.00013519925,3.550046,0.3064024,0.092444316,-1.0204804,0.41135982,0.091338634,1078.9266,-0.0004472643,4.4114776,323,0.3373642
372,4.096882,0.06153058,-1.2775613,0.08242786,0.5967103,1228.2128,0.00013443978,3.5714118,0.30639502,0.09235379,-1.0201992,0.4120408,0.09109024,1073.9266,-0.0004466217,4.4099813,322,0.3360021
373,4.0980306,0.06039266,-1.2733321,0.07950083,0.5827365,1199.4907,0.00013756125,3.5503564,0.30518532,0.0928006,-1.0155231,0.41726217,0.09148082,1082.0326,-0.0004469876,4.417039,321,0.33568406
374,4.096716,0.059123233,-1.2682515,0.084240966,0.5679745,1169.1367,0.00013946326,3.5258427,0.30543506,0.09286936,-1.0183598,0.41492125,0.091472454,1080.3326,-0.00044607205,4.415535,320,0.33466697
375,4.1006746,0.06161314,-1.2905937,0.059999984,0.58415675,1202.4607,0.0001360032,3.5739224,0.3069522,0.09239097,-1.0221211,0.4093836,0.09155409,1079.9326,-0.0004455525,4.4123397,319,0.3336258
376,4.0964255,0.059168667,-1.268002,0.0854589,0.5685355,1170.3627,0.00013880742,3.5256457,0.3059684,0.092633285,-1.0181195,0.41366062,0.09170717,1081.8246,-0.00044617863,4.4176807,318,0.33258748
377,4.094849,0.06031046,-1.2703862,0.09217324,0.5832975,1200.7787,0.00014477457,3.5475156,0.30548728,0.09249623,-1.0161477,0.41530555,0.091538094,1081.3326,-0.00044582706,4.416798,317,0.33178163
378,4.0984106,0.060395315,-1.2748088,0.07722974,0.5824747,1199.0687,0.00013651192,3.549861,0.30672404,0.09216896,-1.0192109,0.4121848,0.09131284,1076.4286,-0.0004457443,4.4107842,316,0.33026123
379,4.1006765,0.061649166,-1.2924885,0.060239814,0.58372694,1201.6367,0.00013592352,3.5734997,0.3056196,0.09252809,-1.017164,0.41575575,0.09160186,1081.8346,-0.0004464401,4.4162917,315,0.32964063
380,4.096859,0.059196547,-1.2699022,0.08366529,0.5684836,1170.2646,0.0001450862,3.5262914,0.3055675,0.092431836,-1.017883,0.41422874,0.09169018,1083.9307,-0.0004459997,4.417795,314,0.32861996
381,4.0949044,0.060199156,-1.2688415,0.09219628,0.58249503,1199.1167,0.00014418812,3.5481443,0.30531424,0.09233854,-1.0142813,0.41595858,0.09156962,1083.0326,-0.00044665966,4.4178033,313,0.32790923
382,4.0966554,0.059188258,-1.2693012,0.083774544,0.5687899,1170.8846,0.00013880742,3.5255883,0.3062551,0.092078,-1.0174283,0.41379413,0.09132969,1079.6227,-0.00044736388,4.4116445,312,0.32704353
