Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
256,4.10012,0.06336167,-1.3238403,0.04399074,0.6221759,1278.571,0.0001146278,3.614919,0.30865768,0.09289562,-1.050843,0.38228682,0.07481461,877.7273,-0.0005289651,4.2122426,144,0.20923662
257,4.09792,0.062243525,-1.3086977,0.06382914,0.6183519,1270.759,0.000116155126,3.5912657,0.30871305,0.09284444,-1.0515614,0.381871,0.0747939,877.0233,-0.0005281268,4.2123423,143,0.20888233
258,4.097788,0.06221899,-1.307805,0.06424409,0.61791915,1270.269,0.00011506131,3.5916202,0.30763888,0.092556775,-1.0504893,0.38282126,0.07433142,872.93134,-0.00053020945,4.2103415,142,0.20690966
259,4.1019807,0.062206157,-1.3197461,0.036328156,0.6082009,1249.921,0.00011491212,3.5945408,0.30879423,0.09263196,-1.0511057,0.38213116,0.07484477,877.63135,-0.00052671006,4.212785,141,0.20470858
260,4.0986814,0.062336355,-1.3096752,0.05923739,0.6184495,1270.885,0.00011506131,3.592638,0.30832228,0.09331944,-1.0474061,0.38625023,0.07545799,885.1233,-0.0005282528,4.2211595,140,0.20341301
261,4.0978556,0.06227043,-1.3073478,0.0642613,0.61845493,1270.809,0.000117029515,3.5918062,0.3095624,0.09274532,-1.0510873,0.3817892,0.07482275,873.4253,-0.0005277433,4.2124114,139,0.2014575
262,4.1017246,0.06230448,-1.3190944,0.040210094,0.6086339,1250.583,0.00011614607,3.594521,0.30893806,0.09337197,-1.0484707,0.38525352,0.07548608,882.6233,-0.0005282771,4.221373,138,0.20050764
263,4.0999756,0.061214987,-1.3064609,0.0546833,0.60392046,1240.885,0.000116155126,3.5707467,0.30885452,0.093374595,-1.0494303,0.38545325,0.07546535,882.6273,-0.0005272947,4.219788,137,0.19610357
264,4.0982485,0.06107004,-1.3017672,0.06433299,0.6030838,1239.541,0.00011987155,3.571255,0.30798227,0.09240942,-1.0503345,0.3812481,0.07467227,878.13135,-0.00052921975,4.212587,136,0.19928169
265,4.098985,0.061184842,-1.3037348,0.059946146,0.60376,1240.587,0.00011834331,3.569992,0.30899006,0.093262054,-1.0484167,0.38504872,0.07554396,883.5313,-0.0005275165,4.2218776,135,0.19661474
266,4.098031,0.062284946,-1.3066531,0.06485738,0.618421,1270.703,0.00011659232,3.5920286,0.30950847,0.0933874,-1.0474977,0.38513762,0.075983025,889.8333,-0.0005276216,4.223881,134,0.195395
267,4.101942,0.06233366,-1.3207248,0.0370558,0.6079207,1249.077,0.00011627269,3.5948946,0.30838767,0.09391037,-1.045578,0.3893115,0.07617112,891.9333,-0.00052641367,4.230295,133,0.19382858
268,4.0991926,0.061107248,-1.3036705,0.05881812,0.60337776,1239.7151,0.00011899771,3.5711699,0.3087244,0.0931426,-1.0507901,0.38436764,0.07549509,883.82935,-0.00052358233,4.2213984,132,0.19193316
269,4.101958,0.062293608,-1.3201708,0.03729267,0.6070627,1247.2931,0.00011701631,3.5946288,0.30900276,0.093897946,-1.0479571,0.38743985,0.076329164,892.0353,-0.0005250251,4.2309427,131,0.19076395
270,4.101464,0.062245503,-1.3178945,0.043265477,0.6086202,1250.495,0.00011705596,3.5940309,0.31054398,0.09372642,-1.05433,0.37014914,0.07607232,886.43134,-0.0005211803,4.2268434,130,0.19337034
271,4.098803,0.06115964,-1.3027928,0.060925186,0.602732,1239.795,0.000120093755,3.5708625,0.30713427,0.09278701,-1.04969,0.3840287,0.07507069,883.1313,-0.0005238083,4.2205405,129,0.19328594
272,4.1011305,0.062268592,-1.3182524,0.042891975,0.609311,1253.4191,0.000118067226,3.5932078,0.307353,0.093023404,-1.0509583,0.3832537,0.07503547,881.3333,-0.0005242422,4.220388,128,0.19208908
273,4.098271,0.06108463,-1.3009073,0.06499237,0.6022775,1238.993,0.00012009431,3.5698283,0.30873558,0.092453934,-1.0554723,0.37695858,0.074470244,870.2373,-0.00052339345,4.219063,127,0.1901536
274,4.098321,0.061191116,-1.3026721,0.06441655,0.60327697,1241.133,0.00012031152,3.5701048,0.30993062,0.09189495,-1.058737,0.37289146,0.074261926,867.53534,-0.00052351184,4.2034793,126,0.18882895
275,4.1002054,0.062279105,-1.3129473,0.049646202,0.6126182,1260.421,0.00011855345,3.5960379,0.30896485,0.09231033,-1.0563413,0.37619033,0.07477033,875.2313,-0.0005226165,4.2128725,125,0.18773651
276,4.100703,0.062243134,-1.3167665,0.04677232,0.61224025,1259.681,0.0001173478,3.5938075,0.3097344,0.0937884,-1.0507145,0.38281202,0.076501995,891.8253,-0.0005213463,4.232797,124,0.18721199
277,4.0996757,0.06123963,-1.3061968,0.05683958,0.6022868,1239.1991,0.00011768613,3.5710304,0.30949792,0.09310115,-1.0502923,0.37804642,0.07551446,880.22534,-0.0005249319,4.2360463,123,0.18434429
278,4.0995545,0.061244033,-1.3046311,0.056704577,0.6024955,1239.7151,0.00011834053,3.5707219,0.30826527,0.09349482,-1.0485643,0.3844598,0.07609945,891.0273,-0.0005228835,4.2331853,122,0.18352604
279,4.099289,0.06125062,-1.303236,0.058842447,0.60281575,1240.372,0.00011900548,3.5710883,0.3094194,0.09290896,-1.0517823,0.37970787,0.07575652,885.6325,-0.0005233759,4.2236867,121,0.18176603
280,4.0991087,0.06113473,-1.3021832,0.059986692,0.60190976,1238.5327,0.00011835104,3.5706592,0.30973023,0.09310713,-1.0519098,0.37905583,0.07580296,885.03253,-0.00052328216,4.2232227,120,0.18004799
281,4.0989957,0.061154038,-1.3016093,0.061741937,0.60203695,1238.6307,0.00011944548,3.5709133,0.309642,0.09286376,-1.0506102,0.38110265,0.0757164,883.7305,-0.0005228885,4.221201,119,0.1778717
282,4.1016073,0.062301874,-1.3187946,0.039936125,0.60713947,1249.1367,0.0001171269,3.594561,0.31083852,0.09207006,-1.05518,0.37536466,0.07535234,877.7345,-0.000522057,4.2144876,118,0.1759944
283,4.098343,0.061197612,-1.3015225,0.064439006,0.6021297,1238.8328,0.00012010215,3.5701752,0.30786818,0.09303301,-1.0483264,0.38472924,0.07613507,893.7365,-0.0005203505,4.2326407,117,0.17614412
284,4.098314,0.061197694,-1.3011299,0.06452889,0.60232544,1239.2548,0.000120319375,3.5706701,0.30848157,0.09304098,-1.0489389,0.3830966,0.07645008,897.0305,-0.0005202676,4.234746,116,0.17464018
285,4.101888,0.06230262,-1.3197113,0.038410876,0.6048285,1244.4148,0.000117675445,3.5935323,0.30964062,0.09328826,-1.0500097,0.38193974,0.07664466,895.13654,-0.000520977,4.234801,115,0.1729207
286,4.09823,0.06123005,-1.3017114,0.06544953,0.6021341,1238.8528,0.00012053937,3.5692592,0.30914012,0.09324212,-1.0494725,0.3831709,0.076303095,890.7305,-0.00052082713,4.234989,114,0.17154264
287,4.098166,0.06123676,-1.3001456,0.06437491,0.6021426,1238.8688,0.00012316214,3.5703337,0.31144607,0.0930024,-1.0543872,0.37744614,0.07638084,888.1325,-0.0005192682,4.2253094,113,0.17000294
288,4.0980644,0.061193675,-1.2989258,0.06751818,0.60160273,1237.8228,0.00012206771,3.5703807,0.31004426,0.09344121,-1.0512525,0.3825078,0.076749004,895.23456,-0.0005186384,4.2326803,112,0.16883135
289,4.098057,0.061287966,-1.3001167,0.06656514,0.6021513,1239.3008,0.00012316159,3.5698817,0.30807477,0.09240745,-1.0521376,0.38103035,0.07619928,893.9365,-0.00051485974,4.2331157,111,0.16753864
290,4.097646,0.06112597,-1.2985936,0.06989252,0.60141855,1237.3888,0.00012272714,3.5693913,0.30871925,0.09362238,-1.0464858,0.3869564,0.07713148,902.33453,-0.0005170897,4.2417455,110,0.16678953
291,4.0979624,0.06117804,-1.2998012,0.06781881,0.60142803,1237.4008,0.00012294437,3.5697196,0.30963558,0.09371688,-1.047212,0.386493,0.07734209,901.93256,-0.00051708636,4.24365,109,0.16498613
292,4.0997114,0.062373325,-1.3110012,0.054033443,0.611553,1258.1987,0.00012149404,3.5930603,0.30785215,0.092113145,-1.0504044,0.38076994,0.0763671,898.4345,-0.0005143699,4.234608,108,0.16460896
293,4.098868,0.061269913,-1.301426,0.063360326,0.6020171,1238.5967,0.00012119326,3.570172,0.30836362,0.09233836,-1.0521702,0.38028824,0.07612283,890.9345,-0.0005145894,4.233411,107,0.16248417
294,4.0977407,0.061258372,-1.2994719,0.068950094,0.6020096,1238.4928,0.00012447548,3.5698817,0.30727205,0.09285802,-1.0498015,0.3845253,0.07677791,902.4365,-0.000513242,4.244206,106,0.16139555
295,4.098495,0.06123875,-1.3000492,0.06632935,0.6020522,1238.4728,0.00012272714,3.5696082,0.30892748,0.09229015,-1.0520679,0.3795501,0.07629282,891.5305,-0.000514328,4.2347302,105,0.15861559
296,4.0974607,0.06116748,-1.2961406,0.07245025,0.60138506,1237.0308,0.00012403881,3.5697005,0.31002995,0.092319325,-1.0521594,0.37882096,0.076950185,899.2305,-0.0005136856,4.2370715,104,0.15740824
297,4.0995436,0.062311385,-1.308628,0.057673514,0.6112036,1257.2288,0.00012179326,3.5928798,0.30837235,0.092697605,-1.0477084,0.3839311,0.0771175,903.7285,-0.00051438605,4.2447457,103,0.15627146
298,4.0966864,0.06118603,-1.2966646,0.07490852,0.6017179,1237.6548,0.000120757264,3.5691926,0.30890495,0.0927513,-1.0484217,0.3836353,0.077256665,903.83057,-0.0005139147,4.245149,102,0.15447807
299,4.096654,0.061180916,-1.29453,0.07647299,0.6015744,1237.4568,0.000121806595,3.5688772,0.30881295,0.0926581,-1.050945,0.38192087,0.077417396,907.53455,-0.0005119874,4.2459536,101,0.1535821
300,4.0989733,0.062274218,-1.3063279,0.062053207,0.61223954,1259.3827,0.00011773835,3.592772,0.30813742,0.093198225,-1.0464315,0.38599142,0.077878065,913.03656,-0.0005101083,4.2547717,100,0.15232372
301,4.0995765,0.061173,-1.3024958,0.06233179,0.6030381,1240.3447,0.00011987993,3.57006,0.30836818,0.09406456,-1.0424457,0.3929032,0.07877795,922.83057,-0.0005115097,4.262462,99,0.15261412
302,4.098061,0.06227455,-1.303623,0.06895562,0.61557084,1266.1827,0.00011882969,3.5921106,0.30786067,0.09384788,-1.043907,0.38998842,0.07852738,920.33057,-0.000509947,4.2639093,98,0.14988136
303,4.099197,0.06119399,-1.2994264,0.06481415,0.6011305,1236.4967,0.000121413264,3.570283,0.30928305,0.09322366,-1.0465782,0.3853937,0.07826269,914.93256,-0.0005100294,4.255751,97,0.14737654
304,4.1009226,0.062337495,-1.3146816,0.04943965,0.6060944,1246.7247,0.000120527526,3.5927982,0.3090325,0.09311947,-1.0476512,0.38508406,0.07819418,914.82654,-0.00050845783,4.2548447,96,0.14590406
305,4.099326,0.061284944,-1.2998885,0.06442528,0.60181403,1238.0127,0.00012163048,3.5692306,0.30769938,0.093748,-1.0442529,0.38962507,0.078500874,920.6345,-0.00050978415,4.2629538,95,0.14567804
306,4.0980935,0.061250642,-1.2992345,0.0700698,0.6019184,1238.1708,0.00012228715,3.5690696,0.30875966,0.09284148,-1.0453167,0.38655818,0.07797701,911.83057,-0.0005083684,4.2539387,94,0.14282608
307,4.097395,0.061179403,-1.2959559,0.07407637,0.60142934,1237.1167,0.00012556993,3.5689082,0.30947992,0.09305201,-1.0516356,0.38254547,0.078443125,917.5305,-0.00050661585,4.2562976,93,0.14142895
308,4.1006784,0.062442265,-1.315144,0.051153257,0.6071922,1248.9368,0.00012187048,3.5928907,0.30807477,0.09334443,-1.0451487,0.38788128,0.078745894,923.62854,-0.00050602824,4.2650127,92,0.14041328
309,4.0976925,0.06124708,-1.296834,0.07278674,0.6021059,1238.4628,0.00012556936,3.5699759,0.3090601,0.09276078,-1.046382,0.38465917,0.078267254,916.13257,-0.0005075082,4.256538,91,0.13820314
310,4.100679,0.062259957,-1.3114958,0.052726224,0.6057357,1245.9427,0.00012193946,3.5938919,0.30885297,0.09356585,-1.0447636,0.38950947,0.07893937,923.52655,-0.0005075255,4.2639723,90,0.13703823
311,4.099399,0.06237701,-1.3093823,0.0596319,0.6103718,1255.4587,0.00012392874,3.5923128,0.30899772,0.09343217,-1.0449418,0.38770643,0.07917972,927.6246,-0.00050718425,4.2662683,89,0.13599586
312,4.096794,0.061096974,-1.2924016,0.078854166,0.60041106,1234.9547,0.00012233126,3.5694456,0.30760267,0.092041865,-1.0481511,0.38392833,0.07798854,917.9285,-0.0005052464,4.2568164,88,0.13439798
313,4.097214,0.06123965,-1.2955447,0.07448837,0.6012779,1236.7748,0.00012600714,3.569893,0.30698854,0.0925581,-1.0448784,0.38745898,0.078508966,924.4285,-0.00050535565,4.264987,87,0.13340235
314,4.0969505,0.061202236,-1.2940351,0.07682733,0.60148025,1237.1508,0.00012259526,3.5697672,0.30745402,0.09262337,-1.0460572,0.38739654,0.07851038,922.03455,-0.0005049763,4.264066,86,0.13160229
315,4.096983,0.06131978,-1.2959186,0.07672696,0.6021158,1238.4408,0.000121805926,3.5686831,0.30893198,0.09197858,-1.0496593,0.38140666,0.078413405,919.63855,-0.00050365226,4.258563,85,0.12972116
316,4.0967526,0.06116289,-1.2917421,0.07905419,0.60073596,1235.5427,0.00012390793,3.5687666,0.30817574,0.09263632,-1.0466062,0.38537768,0.07884922,925.1345,-0.0005019552,4.2659326,84,0.12883806
317,4.0959563,0.061099302,-1.2897259,0.08431275,0.60054636,1235.0787,0.00012443193,3.5688345,0.30813468,0.092507064,-1.0475669,0.38520932,0.07893295,927.0306,-0.0005001036,4.266758,83,0.12699032
318,4.0970616,0.061225537,-1.29365,0.07698749,0.6009824,1235.9227,0.00012206993,3.5692592,0.30851418,0.09249629,-1.0457742,0.38689777,0.079020485,926.83057,-0.00050177163,4.2665234,82,0.12558222
319,4.0977206,0.061324418,-1.2963462,0.07426287,0.6018892,1237.7687,0.00012622659,3.5690427,0.3090489,0.09276206,-1.0473514,0.38561285,0.07929132,929.53455,-0.0005022727,4.26797,81,0.12459421
320,4.0964446,0.06117429,-1.2907535,0.08207105,0.6010313,1235.9927,0.00012443193,3.5692523,0.3074364,0.09310168,-1.0428089,0.39044788,0.079544134,935.8326,-0.0005017443,4.275526,80,0.123747826
321,4.098452,0.06233569,-1.3024869,0.07025868,0.61140573,1257.3607,0.00012136432,3.5920649,0.30711782,0.093663715,-1.0400037,0.39315006,0.08008614,941.23456,-0.0005019162,4.2837696,79,0.121902466
322,4.0998363,0.062393256,-1.3099314,0.059131525,0.60748905,1249.2827,0.00012421313,3.5912027,0.30732623,0.09272353,-1.0437098,0.38902518,0.07934043,932.22656,-0.0004992499,4.276328,78,0.12014675
323,4.0980206,0.062425904,-1.3026177,0.07016944,0.6141151,1262.9167,0.00012133055,3.5915122,0.30811223,0.09218198,-1.0468745,0.3857007,0.07871521,922.7305,-0.0004991473,4.264685,77,0.119400024
324,4.101312,0.062432606,-1.3159913,0.046757046,0.6028121,1240.0568,0.0001213616,3.5932932,0.30811435,0.09213922,-1.0462185,0.38553745,0.07863143,921.02655,-0.0005019675,4.264988,76,0.117632866
325,4.095979,0.061099995,-1.289643,0.08488797,0.6001161,1234.6227,0.00012600525,3.5680356,0.30700573,0.09252742,-1.0436317,0.38871124,0.0794005,935.1266,-0.00049780734,4.2757597,75,0.11741161
326,4.0955105,0.061135285,-1.2892733,0.08931291,0.6029211,1240.1188,0.00012705459,3.5676572,0.30611554,0.09265264,-1.0407987,0.39182165,0.07983145,941.32855,-0.00049573695,4.2838764,74,0.11703873
327,4.096976,0.06124881,-1.2925396,0.08015048,0.6011043,1236.4607,0.00012259459,3.5683153,0.31002834,0.09296842,-1.0471847,0.38531405,0.080215015,935.72656,-0.00049845484,4.2772465,73,0.11322403
328,4.097096,0.061244387,-1.2931416,0.07917752,0.6007896,1235.9707,0.00012841214,3.5685203,0.3090081,0.09280013,-1.0462122,0.38519165,0.079855636,933.82654,-0.0004986985,4.275902,72,0.11260843
329,4.0988255,0.062403876,-1.3048301,0.06781975,0.60988915,1254.9547,0.00012061622,3.5913622,0.30878216,0.09283977,-1.0457464,0.38632149,0.08008932,939.73254,-0.00049827405,4.278913,71,0.11161518
330,4.099479,0.062387638,-1.3068731,0.060884714,0.6071135,1249.0227,0.00012516914,3.5932107,0.3088907,0.09335414,-1.0431427,0.38874158,0.08063599,942.9286,-0.0004982363,4.2857003,70,0.108603
331,4.0967474,0.06123864,-1.2911003,0.08150038,0.60049486,1235.2567,0.00012469593,3.5687773,0.30879304,0.09350162,-1.0437845,0.39002922,0.08067384,944.2286,-0.0004989734,4.285347,69,0.1070919
332,4.098948,0.06236715,-1.3041699,0.06531297,0.60840255,1251.4368,0.000122013254,3.5924284,0.30926228,0.09346902,-1.0436887,0.38942122,0.081034474,949.02655,-0.0004985193,4.2880306,68,0.10555267
333,4.0990324,0.062396567,-1.3054627,0.06517787,0.60824627,1251.1248,0.000122008045,3.592487,0.307659,0.0936774,-1.0404898,0.39272913,0.08105816,950.72656,-0.0004970198,4.295555,67,0.10416651
334,4.096794,0.061268974,-1.291522,0.08165084,0.6007732,1235.7367,0.00012417193,3.568526,0.30823523,0.09373152,-1.0393262,0.39302105,0.08131302,952.82855,-0.0004982672,4.2949333,66,0.10296202
335,4.0987296,0.062334348,-1.3029289,0.068626836,0.60925967,1253.5587,0.00012215505,3.5914721,0.30864128,0.092974976,-1.0430226,0.3893049,0.0806903,945.3246,-0.0004963215,4.286645,65,0.10116148
336,4.0977287,0.061340842,-1.2940866,0.074089184,0.6005494,1235.3948,0.00012732104,3.568621,0.307299,0.092213765,-1.0438796,0.38806504,0.08024236,943.3246,-0.0004918443,4.286653,64,0.0993247
337,4.0961795,0.061237603,-1.2881578,0.08459624,0.6003182,1234.9187,0.00012731859,3.5686145,0.30780423,0.09223384,-1.0433973,0.38784942,0.08050883,946.02655,-0.00049187505,4.287789,63,0.09797907
338,4.099902,0.0624427,-1.3079997,0.05978155,0.6045682,1243.6367,0.00012704392,3.592843,0.30775774,0.092312776,-1.0449955,0.3883477,0.08035771,943.23456,-0.0004921161,4.2857375,62,0.096446514
339,4.0974135,0.06127507,-1.2917356,0.07793547,0.60042435,1235.0468,0.00012950604,3.5688155,0.30782616,0.09229107,-1.0458542,0.38595134,0.08046576,945.03455,-0.0004912173,4.287235,61,0.09545946
340,4.098664,0.062465277,-1.3032597,0.0683535,0.60856205,1251.7627,0.00012368125,3.591748,0.30716777,0.09280507,-1.0423282,0.39058027,0.0810343,952.8326,-0.0004912744,4.2955303,60,0.09464502
341,4.099086,0.06235838,-1.3027298,0.068274975,0.6064013,1247.2407,0.00012343202,3.5921412,0.3076702,0.09278152,-1.0419891,0.39012554,0.08129564,955.43256,-0.00049139844,4.2967453,59,0.09417105
342,4.0970635,0.061250795,-1.2902893,0.080621615,0.5999805,1234.3428,0.0001246926,3.5682983,0.30803022,0.09205222,-1.0451432,0.3856515,0.08065901,947.83655,-0.00048999116,4.2887435,58,0.092526436
343,4.096934,0.06123933,-1.2881762,0.082167216,0.5996391,1233.6388,0.00012600858,3.56863,0.3081416,0.09219927,-1.0457399,0.3864244,0.08061855,946.4366,-0.0004901381,4.288318,57,0.091116905
344,4.099227,0.062452115,-1.3057774,0.06440153,0.60657924,1248.0627,0.00012266057,3.591662,0.3075265,0.09200642,-1.0456177,0.3858672,0.08042239,945.7366,-0.000490441,4.287222,56,0.08992767
345,4.0980215,0.06249849,-1.3007743,0.07449562,0.61012113,1255.4387,0.00012469915,3.591372,0.30757338,0.09271499,-1.0418093,0.39007056,0.08103906,950.73456,-0.00049095694,4.2966547,55,0.088532925
346,4.097444,0.06130258,-1.2913901,0.07988183,0.6000006,1234.5807,0.00012906936,3.56865,0.30753052,0.09268935,-1.0437543,0.3899377,0.08122933,954.8266,-0.00049009256,4.2962003,54,0.08715296
347,4.097791,0.062366664,-1.2982851,0.07545888,0.61047375,1256.0007,0.00012398082,3.5915,0.30931827,0.092222825,-1.0463192,0.38460714,0.08106178,949.1246,-0.00049088075,4.289835,53,0.08498287
348,4.0970645,0.061331805,-1.2889931,0.08203604,0.60009235,1234.5508,0.00013103714,3.5690572,0.30780536,0.09338591,-1.0422195,0.39034745,0.08204126,962.52655,-0.00048724815,4.306177,52,0.08468294
349,4.0962358,0.061250474,-1.2888025,0.083398595,0.5994427,1233.3927,0.00012784592,3.569267,0.3084135,0.09267167,-1.0438511,0.388381,0.08149872,955.5326,-0.0004899827,4.2971115,51,0.08296919
350,4.0964885,0.061389543,-1.2896669,0.08408465,0.6003631,1235.4368,0.00012758259,3.5680838,0.30849713,0.09257362,-1.0444094,0.387292,0.08164061,957.93256,-0.0004885961,4.2984304,50,0.08145046
351,4.09708,0.060143463,-1.285044,0.08421404,0.58663625,1207.2407,0.00013073326,3.546123,0.3077747,0.092133634,-1.0449104,0.38684267,0.08154937,959.93256,-0.00048628522,4.299446,49,0.08166933
352,4.097247,0.06134056,-1.2907753,0.08006577,0.59963644,1233.9988,0.00013016326,3.5687878,0.30875978,0.09339318,-1.0410435,0.39096192,0.08261739,969.0326,-0.00048749722,4.308769,48,0.07886028
353,4.10029,0.062427666,-1.3068353,0.059414364,0.6011726,1237.0508,0.00012888013,3.5932808,0.30846655,0.09342045,-1.0423149,0.39121017,0.08222792,962.73456,-0.00048749385,4.304804,47,0.07638502
354,4.0963006,0.06011302,-1.2823619,0.086925544,0.5851092,1203.9368,0.00013309458,3.5463853,0.30861562,0.09320352,-1.0411799,0.3913689,0.08225381,962.43256,-0.00048671398,4.3062606,46,0.07407093
355,4.096972,0.060169224,-1.284257,0.083307825,0.5851064,1203.9247,0.00013152126,3.5463152,0.31023398,0.09284465,-1.0457237,0.3854525,0.082171634,959.33057,-0.00048689666,4.2997217,45,0.07214689
356,4.09879,0.06137174,-1.2929251,0.073603675,0.5983056,1231.0907,0.00012804678,3.5693893,0.30950952,0.09314544,-1.0446109,0.3872773,0.08274156,967.4266,-0.0004852865,4.308921,44,0.07089138
357,4.097802,0.061327007,-1.2891923,0.077950686,0.5989138,1232.5427,0.00013125714,3.569623,0.3085207,0.09377365,-1.0403897,0.3918366,0.082976714,970.1266,-0.00048573606,4.327986,43,0.06977177
358,4.096743,0.06013531,-1.2814277,0.085175455,0.5844355,1202.7708,0.00013335525,3.545998,0.30831948,0.09172165,-1.0455744,0.3843677,0.0815432,956.8266,-0.00048350784,4.29911,42,0.067427635
359,4.098033,0.061319023,-1.2903649,0.078754656,0.5990005,1232.6608,0.00013016326,3.5700502,0.308823,0.09370092,-1.0412843,0.39167467,0.08332796,975.7286,-0.00048466193,4.316791,41,0.066878796
360,4.09732,0.06009846,-1.2819567,0.0823593,0.58397394,1201.6868,0.00013257058,3.546752,0.30879912,0.09350612,-1.0414551,0.3909734,0.08325324,974.3326,-0.00048461746,4.3162036,40,0.06519079
361,4.0974545,0.060192786,-1.2836931,0.08308245,0.58483833,1203.4587,0.00013073259,3.5463667,0.30787677,0.09205106,-1.0444225,0.38668773,0.081977285,960.72455,-0.00048178053,4.30948,39,0.06302214
362,4.096913,0.060160447,-1.2826931,0.084615424,0.58443385,1202.6407,0.00013256993,3.5458117,0.30823168,0.09210952,-1.0434477,0.38738322,0.08235328,966.4306,-0.00048286308,4.307835,38,0.061615944
363,4.0989876,0.06142224,-1.2928833,0.07395487,0.59600466,1226.4707,0.00012987238,3.5699043,0.3077342,0.09271052,-1.0414193,0.39067483,0.08302675,975.52856,-0.0004803102,4.317532,37,0.060608864
364,4.0961394,0.060076542,-1.2803524,0.088119544,0.58371645,1201.1868,0.00013545659,3.5452597,0.30767384,0.092655964,-1.0401287,0.3918533,0.08294156,974.1286,-0.0004797633,4.317176,36,0.05881262
365,4.099302,0.061415054,-1.2953292,0.07000482,0.5961529,1226.4948,0.00012847937,3.5704217,0.30803585,0.091876276,-1.0409104,0.38890046,0.082321264,966.8266,-0.00048261473,4.3082285,35,0.05703163
366,4.099507,0.062470306,-1.3039169,0.06706631,0.6025365,1239.5687,0.00013108656,3.592375,0.3090258,0.09200514,-1.0419732,0.38843095,0.08253698,965.8246,-0.00048294538,4.3078156,34,0.054784298
367,4.098079,0.061358873,-1.288477,0.0795539,0.5984353,1231.1887,0.00013249513,3.5692344,0.3082624,0.09322337,-1.0381726,0.39332324,0.0838311,981.6246,-0.00048028358,4.3261423,33,0.053558826
368,4.0992723,0.061425954,-1.2954743,0.07152709,0.59471637,1223.5707,0.0001298207,3.5695524,0.30818367,0.09317322,-1.0382804,0.3938445,0.083943106,984.3326,-0.0004785886,4.3261824,32,0.052372456
369,4.0989327,0.061361738,-1.2924035,0.07472021,0.5961125,1226.4487,0.00012982756,3.5692456,0.30801353,0.0932186,-1.0386105,0.39393315,0.08375802,981.5326,-0.00047921692,4.324997,31,0.05065918
370,4.0980153,0.06136931,-1.2895957,0.07874713,0.59909457,1232.5547,0.00013125714,3.5694337,0.30751085,0.092871234,-1.0381631,0.3941089,0.08370605,983.2326,-0.00047769377,4.3262777,30,0.048282623
371,4.0961514,0.060094133,-1.2780819,0.09144876,0.5840745,1201.6487,0.00013598459,3.5456429,0.31042558,0.092716515,-1.042613,0.38883016,0.083807066,976.5306,-0.00047927958,4.3188787,29,0.04525709
372,4.099194,0.061437953,-1.2921929,0.07602076,0.5948653,1223.8547,0.00013012406,3.5699787,0.3092218,0.09311373,-1.0399913,0.3916235,0.08420316,983.8266,-0.00047807282,4.327949,28,0.044265747
373,4.09585,0.061329644,-1.2835866,0.09312146,0.5995098,1233.3127,0.00013151793,3.5676014,0.30914417,0.09322118,-1.0404342,0.39275613,0.08436951,987.6286,-0.00047851942,4.3276825,27,0.043147564
374,4.0958962,0.061284173,-1.2830578,0.09109239,0.59894997,1232.1327,0.00013099659,3.5683482,0.30664775,0.09221401,-1.0391426,0.3928022,0.08348733,983.5326,-0.0004764493,4.3263235,26,0.04195118
375,4.096239,0.0611492,-1.2826946,0.092103444,0.59925467,1232.7567,0.0001315186,3.5684524,0.30895942,0.09255811,-1.0425512,0.3882683,0.084153906,984.23456,-0.00047453737,4.3270774,25,0.04036331
376,4.0961123,0.06125088,-1.282464,0.09172482,0.59847754,1231.1227,0.00013256725,3.5686095,0.30779752,0.09223631,-1.0413162,0.39106077,0.08411316,989.8246,-0.00047377925,4.3291006,24,0.03818941
377,4.098689,0.062483232,-1.2986428,0.07448735,0.6024367,1239.0967,0.00013014469,3.5912092,0.30771738,0.092800885,-1.0392953,0.39316913,0.08489317,998.8286,-0.0004734045,4.3383904,23,0.03559637
378,4.098986,0.06246619,-1.299324,0.07239599,0.60124993,1236.7347,0.0001294839,3.5920324,0.3082985,0.09287771,-1.0395204,0.39230663,0.08463236,990.2326,-0.00047353542,4.3418574,22,0.032934666
379,4.0997047,0.0624611,-1.3009052,0.06942902,0.5982214,1230.5027,0.00013507502,3.5923212,0.30874535,0.09282745,-1.0380529,0.39281654,0.08516379,998.5366,-0.0004736547,4.3389983,21,0.031486034
380,4.0956244,0.060123276,-1.275144,0.09500007,0.5841304,1201.4487,0.00014018391,3.5460367,0.3091177,0.09282667,-1.0392396,0.39289612,0.08522267,997.6386,-0.0004735148,4.338272,20,0.029736996
381,4.095594,0.060088255,-1.2761657,0.09585175,0.583866,1201.0308,0.00013991991,3.5450606,0.30841288,0.09278694,-1.0389552,0.39276695,0.08489373,994.9366,-0.00047350468,4.337051,19,0.02875328
382,4.097292,0.061374728,-1.287095,0.08487126,0.598418,1230.9867,0.00013503293,3.5688171,0.30683735,0.093097,-1.0345999,0.39746937,0.08509862,1000.6346,-0.0004726691,4.3484445,18,0.02787447
383,4.0984864,0.061421335,-1.2887169,0.07920709,0.5946409,1223.0408,0.00013474209,3.5696352,0.30854905,0.0932945,-1.036519,0.3954007,0.08557321,1000.6366,-0.00047059555,4.34552,17,0.025072575
