Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
257,4.100915,0.062439617,-1.3147249,0.032939103,0.6128599,1259.029,0.00011587443,3.5972176,0.30602,0.093369626,-1.0257583,0.41105485,0.07889892,930.33325,-0.0005155366,4.2692604,392,0.40255976
258,4.1001267,0.061371755,-1.3051145,0.04119138,0.6047726,1242.521,0.00011506131,3.5748327,0.30684724,0.09338517,-1.0279856,0.40916762,0.07941439,936.4353,-0.00051074725,4.271103,391,0.40163374
259,4.102534,0.0624148,-1.3194478,0.022398915,0.6065492,1246.165,0.000115898685,3.5989246,0.30733028,0.09350922,-1.0283394,0.4082586,0.07954919,936.63525,-0.000511426,4.271747,390,0.40023565
260,4.100834,0.06143531,-1.3054699,0.03793295,0.604404,1241.7631,0.00011484354,3.574382,0.3077965,0.093604065,-1.0285943,0.40751392,0.079793416,939.1393,-0.00051262113,4.272948,389,0.39872146
261,4.102569,0.062421545,-1.3183478,0.022403212,0.6062134,1245.485,0.00011588524,3.598081,0.30729192,0.0932947,-1.0258435,0.40929073,0.07963864,938.64325,-0.00051191775,4.272495,388,0.39724755
262,4.1011024,0.061450385,-1.3069695,0.03779704,0.60342926,1239.775,0.00011437529,3.5758417,0.30672288,0.09380245,-1.0223346,0.41404444,0.08001456,942.04126,-0.00051160227,4.279494,387,0.3958993
263,4.0990314,0.06031114,-1.2955651,0.050996408,0.5893985,1210.9751,0.00011785957,3.5517306,0.30537632,0.09231391,-1.0279429,0.40874076,0.07886952,933.0453,-0.0005085828,4.2713614,386,0.39438796
264,4.098437,0.061362807,-1.2993315,0.051914886,0.603123,1239.2251,0.00012140533,3.574059,0.30499992,0.09229527,-1.0265255,0.40966597,0.078707375,931.7413,-0.0005089729,4.2699375,385,0.39323974
265,4.10109,0.061442982,-1.3061819,0.03751943,0.6022697,1237.467,0.0001153406,3.5748649,0.30577883,0.09228349,-1.0275604,0.40820205,0.079180576,937.2353,-0.0005078037,4.2723365,384,0.39199543
266,4.09976,0.06252174,-1.3091013,0.042883802,0.6141394,1261.8671,0.000118937445,3.5964122,0.30723077,0.0936831,-1.0247573,0.41170302,0.08039937,947.13324,-0.00050996983,4.2815914,383,0.3906181
267,4.097937,0.061386086,-1.2996597,0.055170767,0.60358065,1240.097,0.000121842524,3.5728567,0.30682525,0.093410596,-1.0242692,0.4120127,0.08025388,946.32324,-0.0005089453,4.2814274,382,0.3892703
268,4.1004014,0.062463887,-1.3114395,0.037620626,0.61150545,1256.329,0.00011918777,3.5970802,0.3047857,0.09255201,-1.0240057,0.41226393,0.07949594,941.7253,-0.00050688727,4.279735,381,0.38816547
269,4.100499,0.062468622,-1.3107554,0.03773585,0.6111562,1255.605,0.00011860401,3.5982468,0.30775136,0.09348332,-1.025013,0.4110415,0.08060598,948.52325,-0.00050877855,4.2826257,380,0.38662362
270,4.1006145,0.06255129,-1.3127217,0.03795494,0.6119209,1257.227,0.00011756499,3.5973084,0.30693132,0.0933617,-1.0234789,0.41204855,0.08032127,947.1233,-0.0005099427,4.2818747,379,0.3856511
271,4.100975,0.06253157,-1.3148481,0.03480734,0.6097782,1252.8511,0.000118189135,3.5969317,0.30506098,0.09231071,-1.023559,0.41237304,0.07979535,946.33325,-0.0005056712,4.2816787,378,0.3847146
272,4.0993576,0.061344407,-1.3006016,0.04889952,0.6028045,1238.683,0.00011899994,3.574562,0.3059257,0.0920762,-1.0275229,0.40837666,0.079219066,937.22925,-0.0005078202,4.2718253,377,0.38309765
273,4.101524,0.06251222,-1.3160372,0.029420175,0.6073568,1247.923,0.00011757027,3.5979946,0.30485874,0.09277549,-1.0229669,0.41292724,0.07954386,942.33325,-0.0005087623,4.279708,376,0.3820703
274,4.102606,0.0625169,-1.3194245,0.02175018,0.60444117,1241.915,0.00011652524,3.599045,0.30609393,0.09187826,-1.0277876,0.40778083,0.07938777,939.73126,-0.00050593837,4.2734756,375,0.38042903
275,4.1001287,0.06137543,-1.3012011,0.045516238,0.6023985,1237.7311,0.000117468924,3.5743284,0.30491582,0.092487425,-1.0261805,0.41029432,0.07956522,942.42725,-0.00050508045,4.2798004,374,0.37957335
276,4.100832,0.061431497,-1.3044833,0.04053188,0.6015376,1235.9751,0.0001160759,3.5745873,0.3057602,0.09234401,-1.0261363,0.40985176,0.07993986,945.5293,-0.0005043658,4.281571,373,0.37840557
277,4.0970736,0.06139156,-1.2963449,0.061190154,0.60263395,1238.197,0.000117599586,3.5728016,0.30629674,0.09221364,-1.0253605,0.4092849,0.08020035,947.9333,-0.00050380634,4.283115,372,0.3773601
278,4.1002636,0.062527694,-1.3101904,0.039960414,0.6102918,1253.973,0.00011992714,3.5965614,0.30564374,0.092864186,-1.0219216,0.41472098,0.08071517,954.7253,-0.0005025521,4.290276,371,0.37615395
279,4.100909,0.062465295,-1.3114239,0.036717035,0.60818803,1249.555,0.00011986392,3.5976548,0.30570087,0.092685774,-1.0222625,0.41405693,0.08084465,957.02924,-0.0005015579,4.29149,370,0.37494588
280,4.0984783,0.06139591,-1.2982949,0.0565533,0.60319185,1239.331,0.00012140533,3.5729682,0.30678898,0.09208854,-1.026634,0.40870005,0.08034494,948.2253,-0.00050088996,4.2829742,369,0.37356877
281,4.100018,0.062514216,-1.309193,0.04394396,0.61116296,1255.6691,0.00012111558,3.5971837,0.30560815,0.09256745,-1.019958,0.4152797,0.08064757,953.52325,-0.0005010687,4.290358,368,0.37257862
282,4.099171,0.06140578,-1.3002926,0.052741643,0.6028188,1238.515,0.000120310964,3.5734463,0.30520856,0.09245038,-1.0213988,0.41515565,0.08067994,956.32526,-0.0005032479,4.291187,367,0.37147975
283,4.098746,0.0603847,-1.2954592,0.055920914,0.58907795,1210.237,0.0001204854,3.5507543,0.30623725,0.09266291,-1.0218344,0.41359246,0.08111055,959.52924,-0.0005012304,4.292801,366,0.37027478
284,4.098862,0.060310412,-1.2936351,0.05451334,0.5887761,1209.581,0.000121013356,3.5507548,0.3060416,0.09281579,-1.0216203,0.41410494,0.080904774,956.42523,-0.0005024407,4.2914963,365,0.36955333
285,4.099245,0.06255073,-1.3074007,0.04881725,0.61470383,1262.857,0.0001160361,3.59551,0.30539817,0.09274948,-1.0194756,0.41635716,0.08058157,953.32324,-0.00050229905,4.2901583,364,0.3685298
286,4.099111,0.060383886,-1.295127,0.055136915,0.589548,1211.1831,0.00011970078,3.5507057,0.30649278,0.09283338,-1.0233643,0.4128542,0.081035316,956.6293,-0.0005010315,4.2917857,363,0.36717844
287,4.097022,0.061369788,-1.2941136,0.06340819,0.6026792,1238.1791,0.00012556117,3.5728357,0.30612853,0.09344743,-1.0221822,0.41516358,0.08167249,964.33124,-0.0005010502,4.299739,362,0.36628127
288,4.1003323,0.06256498,-1.3103818,0.042103276,0.60886675,1250.9031,0.000121475336,3.5963457,0.3047762,0.09278858,-1.0209396,0.41373163,0.08115601,961.13525,-0.0004981213,4.299538,361,0.3654654
289,4.0985165,0.06139864,-1.2969612,0.058214467,0.6023166,1237.435,0.00012271636,3.572855,0.30560556,0.09223305,-1.0231591,0.41175005,0.08068877,954.33124,-0.0004984283,4.291128,360,0.3639393
290,4.1009116,0.062471543,-1.3113472,0.038993873,0.6070196,1247.047,0.00012085536,3.596683,0.30410755,0.092577405,-1.0182431,0.41812468,0.08095179,960.63525,-0.00050112413,4.297833,359,0.36328173
291,4.1003413,0.06251274,-1.3093357,0.04393951,0.60839003,1249.871,0.0001223217,3.5960855,0.30531627,0.09262227,-1.0197352,0.41587716,0.08142321,963.63727,-0.00049794116,4.3000913,358,0.36199236
292,4.100903,0.062443726,-1.3110969,0.04076798,0.6063966,1245.7991,0.00012263222,3.596577,0.30517882,0.09222069,-1.0220739,0.4129009,0.08156575,967.2352,-0.00049498724,4.302573,357,0.3609507
293,4.1009674,0.062414255,-1.31044,0.040955063,0.6055051,1243.995,0.00012200949,3.5972111,0.30588394,0.09240026,-1.0217224,0.4128954,0.0817545,967.2333,-0.00049513887,4.302582,356,0.36021805
294,4.0995517,0.06142162,-1.2993954,0.053278744,0.6022412,1237.2908,0.00012206771,3.5730278,0.3047502,0.092552885,-1.0181011,0.41816005,0.0822551,976.43256,-0.0004935482,4.311284,355,0.35907125
295,4.1000295,0.061460793,-1.2993796,0.048876043,0.6020746,1236.9447,0.0001186509,3.5729735,0.30414942,0.09228256,-1.0170846,0.4181193,0.08181333,970.7366,-0.000493013,4.3082275,354,0.35773897
296,4.098617,0.06029303,-1.2902343,0.059596084,0.5872661,1206.7247,0.00012206993,3.5512114,0.30509442,0.09266264,-1.0169293,0.4185934,0.08217572,972.9346,-0.0004950658,4.309719,353,0.357085
297,4.1010785,0.061361913,-1.3026822,0.044503156,0.5973776,1227.5387,0.00011877886,3.5742183,0.30491194,0.09251163,-1.0177225,0.41833287,0.08210722,972.5346,-0.000494148,4.3095803,352,0.35560203
298,4.0979514,0.06143904,-1.2945504,0.06432241,0.60197985,1237.0048,0.00012469548,3.5731056,0.30733538,0.09307183,-1.0214579,0.4141528,0.08308391,979.0346,-0.00049465115,4.3135176,351,0.35433507
299,4.0991683,0.06151613,-1.2962626,0.057120327,0.6022874,1237.4688,0.00012316437,3.5733843,0.305098,0.09208502,-1.0187852,0.41571394,0.08251453,979.73456,-0.0004902005,4.3133507,350,0.35363293
300,4.10107,0.062489506,-1.3098271,0.040638003,0.60399806,1240.9387,0.00012318355,3.5977304,0.3068614,0.093563996,-1.0163574,0.4189675,0.083764076,988.2366,-0.0004929125,4.3218083,349,0.35272503
301,4.101664,0.06252959,-1.3127595,0.036880184,0.60253805,1237.9008,0.00012264376,3.5971153,0.3060637,0.093446,-1.0157264,0.4203634,0.08332387,983.7326,-0.0004953685,4.3189516,348,0.35195017
302,4.098461,0.060362305,-1.2899374,0.0637848,0.58810705,1208.3007,0.00012364726,3.550255,0.30684277,0.09357502,-1.0170882,0.4187856,0.08368968,986.83057,-0.00049264485,4.3211184,347,0.3507421
303,4.100671,0.0615747,-1.3035918,0.047750615,0.5988291,1230.3707,0.000120164936,3.573656,0.3075588,0.09285454,-1.0209173,0.41421655,0.083065934,977.4286,-0.0004937097,4.3123817,346,0.34949207
304,4.0998106,0.061515626,-1.2984442,0.0522403,0.60142124,1235.6448,0.0001217154,3.5735655,0.30608067,0.09315599,-1.0165249,0.41819018,0.08329085,982.9306,-0.0004934984,4.320289,345,0.34876847
305,4.0971823,0.06142127,-1.2922839,0.06827127,0.6023476,1237.5067,0.00012666381,3.5713565,0.30650678,0.093299665,-1.0162663,0.4194897,0.08368757,988.63257,-0.0004910478,4.3219213,344,0.34796357
306,4.098274,0.06147195,-1.2952276,0.061446946,0.60256934,1237.9208,0.0001236016,3.5726385,0.30515957,0.093519635,-1.0132061,0.42178214,0.08375037,990.1306,-0.00049277494,4.334207,343,0.3468821
307,4.10092,0.061561625,-1.3029659,0.04634394,0.597795,1228.1028,0.00011967692,3.5737085,0.30673078,0.09301155,-1.016768,0.4177848,0.08380494,989.7326,-0.0004896416,4.3228354,342,0.3459859
308,4.097762,0.061445035,-1.2938944,0.06603936,0.60214496,1237.0287,0.00012491547,3.571367,0.30611217,0.093577586,-1.0128322,0.42355335,0.08405857,991.1346,-0.00049007015,4.328752,341,0.34512186
309,4.100623,0.06254998,-1.3097397,0.044616416,0.6049172,1242.9027,0.0001235674,3.595881,0.3039305,0.09253094,-1.0120746,0.42327017,0.0834406,990.7366,-0.0004876794,4.328113,340,0.34431982
310,4.100308,0.062521234,-1.3077033,0.046894915,0.6063586,1245.8788,0.00012230023,3.5962746,0.30575877,0.0917838,-1.0210474,0.41341546,0.08269644,979.7366,-0.00048828847,4.31378,339,0.3432784
311,4.1003723,0.06260775,-1.3095869,0.048340604,0.60613924,1245.4008,0.0001227098,3.5965383,0.3045271,0.09221122,-1.0158342,0.4191964,0.08287941,983.1346,-0.00048875925,4.3205724,338,0.34217548
312,4.0983663,0.061383717,-1.2928354,0.06276979,0.60074246,1234.2947,0.00012644382,3.5731132,0.30507004,0.092143595,-1.0165435,0.41802523,0.083077304,984.13257,-0.00048814155,4.3206954,337,0.340827
313,4.098904,0.06134389,-1.2947383,0.060806446,0.6010952,1234.9927,0.0001236016,3.5732453,0.3046063,0.092119135,-1.017136,0.4180988,0.082882226,982.73456,-0.00048720484,4.3209,336,0.3403263
314,4.0997233,0.061421156,-1.2972034,0.055271313,0.6013449,1235.4788,0.00012256407,3.572991,0.30601174,0.09324189,-1.0117002,0.4233671,0.08416962,993.9326,-0.00048879266,4.3296304,335,0.3394916
315,4.1013165,0.06253599,-1.3105707,0.041720558,0.6021177,1237.0408,0.00012341607,3.5961127,0.3057092,0.09373148,-1.0094169,0.42461872,0.08474641,1000.0266,-0.00048850104,4.3483605,334,0.33833623
316,4.100573,0.06145387,-1.2999595,0.049858227,0.5971302,1226.8547,0.00012288529,3.5733557,0.3048011,0.09244911,-1.0140218,0.42119804,0.08380891,993.3326,-0.00048658397,4.3294845,333,0.3377843
317,4.099509,0.062516645,-1.3051604,0.055209253,0.60779434,1248.6188,0.0001253161,3.5952995,0.3047443,0.09235709,-1.0130153,0.4222792,0.08396042,996.7266,-0.00048640714,4.330859,332,0.33660936
318,4.0979137,0.061480317,-1.2916107,0.06791061,0.6016783,1235.9647,0.00012688326,3.5718153,0.30523083,0.09235008,-1.0140858,0.42056793,0.08414487,997.7306,-0.000485867,4.331778,331,0.33560276
319,4.098222,0.06145392,-1.2927359,0.063751236,0.60148925,1235.5468,0.00012491271,3.5726116,0.3054641,0.092624664,-1.0127727,0.42204168,0.083991155,993.3286,-0.00048762644,4.3297973,330,0.33464408
320,4.10035,0.062556125,-1.307847,0.047098964,0.6050963,1242.9087,0.00012531094,3.596267,0.30553105,0.092593595,-1.014791,0.42068198,0.0841381,995.9286,-0.00048691084,4.330344,329,0.33435798
321,4.0972424,0.061399825,-1.2911606,0.0692873,0.6008539,1234.4187,0.00012644437,3.5714896,0.3047584,0.092268854,-1.0161852,0.41893786,0.083827846,993.9286,-0.0004839345,4.329965,328,0.33357358
322,4.100465,0.06255857,-1.3075522,0.048210014,0.6040085,1240.9668,0.0001257407,3.5960617,0.30471098,0.09271754,-1.0111947,0.42230627,0.08465831,1003.9306,-0.00048539205,4.3398213,327,0.33334875
323,4.0997014,0.062701486,-1.3072505,0.049867447,0.60695994,1246.9988,0.00012460425,3.5945935,0.30530468,0.0929164,-1.0110027,0.42396754,0.08494132,1006.3326,-0.00048321477,4.340696,326,0.33217907
324,4.099748,0.062584296,-1.3065132,0.05173589,0.60614926,1245.3268,0.00012560852,3.59495,0.30467233,0.09261215,-1.0122283,0.4233427,0.084770836,1006.4366,-0.0004841578,4.3400497,325,0.33133888
325,4.100548,0.06253897,-1.3091528,0.04673623,0.6032895,1239.4948,0.00012475543,3.5952973,0.3056427,0.09265925,-1.0119299,0.42271736,0.08519458,1009.5326,-0.0004815592,4.342005,324,0.33066893
326,4.1003866,0.06158594,-1.3014257,0.05143362,0.59739083,1227.3688,0.00012336735,3.5733066,0.30595636,0.09262849,-1.01328,0.4211657,0.085238405,1008.6306,-0.00048119423,4.3415327,323,0.32972288
327,4.098597,0.06149793,-1.2938827,0.0638999,0.60159576,1236.0167,0.00012403826,3.5721493,0.3051209,0.09247275,-1.0124063,0.42165887,0.0849805,1008.1306,-0.00048347807,4.3417454,322,0.32936406
328,4.0969987,0.060246892,-1.2860329,0.07195765,0.58691746,1205.8428,0.00012889592,3.5495963,0.3048628,0.0926543,-1.0115293,0.42369717,0.08462691,1002.4286,-0.00048489918,4.3392463,321,0.32854939
329,4.0969763,0.060195975,-1.2847608,0.07606144,0.5865623,1205.0887,0.00012915592,3.5492845,0.30409274,0.092412375,-1.0091767,0.42520198,0.08455962,1005.4306,-0.00048490352,4.33995,320,0.32781506
330,4.0994434,0.061430946,-1.295576,0.05960297,0.6008731,1234.4667,0.00012438963,3.5732455,0.30536053,0.09376307,-1.0057917,0.42923647,0.0856181,1012.6326,-0.00048688316,4.347324,319,0.32696605
331,4.1001697,0.061523672,-1.3001819,0.05414857,0.59818345,1228.9268,0.0001229107,3.5730522,0.305687,0.0927612,-1.0127039,0.4232865,0.08522628,1009.9306,-0.00048143277,4.3418994,318,0.3265524
332,4.098591,0.060314514,-1.2890332,0.0663514,0.5866087,1205.1327,0.0001252206,3.5498314,0.30577508,0.09338017,-1.0134177,0.42254326,0.08571855,1012.2306,-0.00048186973,4.348756,317,0.32571316
333,4.0977845,0.06022543,-1.2840879,0.070896864,0.58598447,1203.8307,0.00012784592,3.549361,0.30563158,0.09340959,-1.0084015,0.42394575,0.08558217,1010.2306,-0.00048263583,4.353729,316,0.3247912
334,4.0996423,0.06251444,-1.3031123,0.057356633,0.60504246,1242.9108,0.00012736648,3.5951095,0.30466145,0.09244868,-1.0109334,0.42409852,0.08535858,1011.2346,-0.00047718675,4.3480225,315,0.32448244
335,4.0968966,0.06144791,-1.2877108,0.07445123,0.60121006,1235.0387,0.00012731859,3.571931,0.30389506,0.09274444,-1.0088601,0.42685932,0.08510627,1010.5366,-0.0004823271,4.3446674,314,0.3238411
336,4.0996704,0.06256935,-1.3051829,0.055071194,0.60626036,1245.4408,0.0001259339,3.5955455,0.30583745,0.09327272,-1.0125917,0.4231899,0.0859875,1017.3386,-0.00048102078,4.350574,313,0.32315874
337,4.0988836,0.060418222,-1.2883314,0.06585877,0.58649635,1204.8688,0.00012600858,3.5498507,0.30500963,0.09238621,-1.0125467,0.42084366,0.085615665,1014.4386,-0.00047618456,4.35078,312,0.3222823
338,4.100409,0.06261268,-1.3071729,0.050254535,0.60273457,1238.2428,0.0001261727,3.5949504,0.30452564,0.092833266,-1.0095078,0.42522043,0.08616941,1021.3286,-0.00047580423,4.357176,311,0.3217473
339,4.098494,0.061391395,-1.292336,0.067891814,0.600574,1233.8347,0.00012622659,3.5723603,0.3047573,0.092050366,-1.0133268,0.42074314,0.08574706,1018.5286,-0.00047659315,4.351556,310,0.32115507
340,4.0998974,0.062498707,-1.3038194,0.05648029,0.60368896,1240.2648,0.00012736178,3.5946033,0.3048834,0.09262786,-1.0089866,0.4244584,0.08650323,1026.0306,-0.00047481293,4.3602467,309,0.3206277
341,4.100547,0.06253538,-1.3066725,0.051944472,0.6019238,1236.6987,0.00012681031,3.5959089,0.3043956,0.092827864,-1.0089543,0.42562443,0.08619144,1022.5326,-0.00047642275,4.357844,308,0.31962776
342,4.0986547,0.06147966,-1.293779,0.06642042,0.6014021,1235.5408,0.00012557214,3.5724041,0.3056412,0.093373954,-1.0056679,0.4287524,0.08669505,1025.6346,-0.00048054816,4.3586287,307,0.3190267
343,4.0964637,0.06013949,-1.280501,0.07948535,0.58540106,1202.6608,0.00013361925,3.5492833,0.3039975,0.09254142,-1.0089338,0.4260207,0.08596963,1020.3286,-0.00047508223,4.3546076,306,0.3183818
344,4.0967956,0.06037947,-1.282806,0.07637581,0.5873941,1206.7708,0.00013073259,3.548865,0.3047102,0.09248678,-1.0108901,0.4229976,0.08643495,1025.6306,-0.0004732134,4.3595934,305,0.3174994
345,4.0969834,0.060280863,-1.282636,0.075612314,0.586199,1204.3467,0.00012994725,3.5484452,0.30524462,0.09261399,-1.0096533,0.42372215,0.086797506,1029.9307,-0.00047502934,4.361634,304,0.31740117
346,4.0996814,0.0615401,-1.297937,0.060160935,0.59778625,1228.1587,0.00012609558,3.571432,0.30505624,0.09257887,-1.0081486,0.42599946,0.08655717,1026.1326,-0.00047478836,4.3593583,303,0.31654477
347,4.1001277,0.061574407,-1.298267,0.057112135,0.5956268,1223.6927,0.00012561599,3.57394,0.30476415,0.093357965,-1.007086,0.42787015,0.08702111,1030.0347,-0.0004753187,4.3724203,302,0.3164599
348,4.09875,0.062509574,-1.2993716,0.06274453,0.6074842,1248.1128,0.00012428597,3.594475,0.3055434,0.092672475,-1.0116365,0.42301574,0.0867849,1027.9266,-0.00047406164,4.3609223,301,0.31589746
349,4.099851,0.061486587,-1.2951187,0.057990685,0.59589976,1224.2588,0.00012762083,3.5728714,0.3059534,0.09324974,-1.0093184,0.4242345,0.087729,1037.5326,-0.00047381766,4.369549,300,0.31492448
350,4.1001,0.06257466,-1.3052471,0.055764675,0.6022572,1237.2588,0.00012858966,3.5946302,0.3052656,0.09363783,-1.0054239,0.42887667,0.08807649,1041.4307,-0.0004717796,4.3759713,299,0.31443024
351,4.1005273,0.062612586,-1.3085063,0.051397122,0.60176134,1236.1827,0.00012710382,3.5955884,0.30672687,0.092919655,-1.0112292,0.4221706,0.08717101,1028.9246,-0.00047487125,4.361805,298,0.31356764
352,4.0976067,0.061429612,-1.2885989,0.07404116,0.6003029,1233.1908,0.00012950604,3.5709379,0.30558363,0.093438216,-1.0083079,0.42706722,0.08747843,1034.6246,-0.00047552164,4.367982,297,0.3133483
353,4.0996056,0.06258924,-1.3041291,0.05753743,0.60394675,1240.8008,0.00012958213,3.594992,0.3050455,0.09297645,-1.008392,0.425442,0.08737969,1035.7286,-0.00047337357,4.368833,296,0.31253123
354,4.099495,0.062586136,-1.3027,0.057766777,0.60388076,1240.6467,0.00012969704,3.5945604,0.30627108,0.0932811,-1.0099515,0.42435917,0.08773658,1035.8267,-0.00047413874,4.369445,295,0.31174207
355,4.0996833,0.06250484,-1.3022094,0.059723336,0.6025543,1237.9847,0.00012969409,3.5949082,0.3057074,0.09361243,-1.0067149,0.42690724,0.08821524,1041.6246,-0.00047090818,4.37741,294,0.3109169
356,4.1012826,0.06156698,-1.3015124,0.05027579,0.5906972,1213.5007,0.00012532763,3.5728443,0.3039969,0.09222935,-1.0087821,0.42486483,0.08694406,1032.9286,-0.00046894996,4.3679247,293,0.310112
357,4.0996037,0.06256933,-1.3036472,0.057846546,0.6033804,1239.5107,0.000129624,3.5946672,0.3051044,0.092275746,-1.0108933,0.42077616,0.08749958,1037.7266,-0.00046778403,4.3710685,292,0.30992818
358,4.0970507,0.061322913,-1.2863735,0.07830661,0.59982526,1232.1868,0.00012732192,3.571054,0.30557153,0.09353137,-1.0070333,0.4273738,0.08834282,1045.0266,-0.00047010995,4.37796,291,0.3097098
359,4.099356,0.0626207,-1.3030405,0.058912504,0.6042722,1241.5348,0.00012977238,3.594276,0.30580553,0.09337588,-1.0081351,0.42553455,0.08833359,1043.4326,-0.0004688123,4.377971,290,0.30874205
360,4.0993023,0.06256505,-1.3016862,0.06075203,0.60426205,1241.4948,0.00013078983,3.5945613,0.30358952,0.092380024,-1.005817,0.42671144,0.08759527,1041.4307,-0.0004678598,4.3766613,289,0.308666
361,4.1003056,0.0625904,-1.3062292,0.05319796,0.601194,1235.0487,0.00012867236,3.5938776,0.30449423,0.09198316,-1.009687,0.4237643,0.087172225,1034.6387,-0.0004670971,4.368746,288,0.30724669
362,4.098843,0.061582625,-1.2926745,0.067519285,0.5986324,1229.7488,0.00012876792,3.5714927,0.3049002,0.09203544,-1.0101602,0.42336416,0.087461345,1038.1406,-0.00046770545,4.370605,287,0.30665874
363,4.0990524,0.062590115,-1.3013488,0.062034033,0.6049316,1242.6927,0.00012607622,3.5939074,0.30457076,0.09198139,-1.0098969,0.42240375,0.08739124,1038.6406,-0.00046751756,4.3707333,286,0.3062079
364,4.097721,0.061475646,-1.2868637,0.07448155,0.5994668,1231.4528,0.0001310377,3.5711555,0.3050055,0.09252683,-1.007522,0.42563108,0.088370346,1048.8427,-0.0004673467,4.3801055,285,0.3054378
365,4.098494,0.061482057,-1.2879883,0.0705179,0.5984612,1229.3867,0.00012946085,3.5720735,0.30587158,0.092468746,-1.0119351,0.42203486,0.087798856,1039.3367,-0.00046897415,4.371589,284,0.30520415
366,4.0978174,0.061494637,-1.2894313,0.07277147,0.59997815,1232.6548,0.00013060325,3.5712867,0.30403647,0.09233079,-1.0074105,0.4261764,0.08779968,1042.9346,-0.00046566955,4.3772945,283,0.3045659
367,4.097873,0.061502654,-1.2884665,0.07367642,0.59999794,1232.6827,0.00013081993,3.5715969,0.30522558,0.09234217,-1.0112813,0.42161188,0.08848535,1049.8406,-0.00046528492,4.381429,282,0.30383658
368,4.0980406,0.061448213,-1.2885984,0.07370227,0.59993476,1232.4847,0.00012950937,3.571419,0.3043462,0.09207627,-1.0070574,0.42480272,0.08807238,1046.6346,-0.00046489897,4.37948,281,0.30289435
369,4.098254,0.06153487,-1.2908514,0.072099574,0.6003258,1233.3247,0.00012994958,3.5709057,0.30499077,0.092156924,-1.0087075,0.42471996,0.088407606,1049.6426,-0.00046478177,4.380832,280,0.3026483
370,4.098156,0.061521802,-1.2891622,0.07393016,0.60050404,1233.7087,0.0001296215,3.5712268,0.3046953,0.09221456,-1.0088396,0.42412865,0.0881193,1045.5326,-0.00046512982,4.379529,279,0.30169606
371,4.1002398,0.06256759,-1.3037905,0.05631514,0.60042053,1233.5387,0.00013017627,3.5943868,0.3055375,0.09177386,-1.0104219,0.42236596,0.08773563,1039.9386,-0.00046592686,4.372084,278,0.3007517
372,4.098945,0.06162608,-1.294204,0.06777022,0.5978918,1228.3488,0.00012879231,3.571752,0.30558014,0.09283532,-1.0091486,0.42467722,0.08848195,1047.7327,-0.00046809216,4.3794985,277,0.30065942
373,4.098821,0.06147915,-1.29217,0.0690771,0.5978333,1228.2427,0.00012840945,3.5714512,0.30548057,0.092487715,-1.0090593,0.42405137,0.08854814,1049.6287,-0.00046641578,4.3805614,276,0.29980683
374,4.0996237,0.06153215,-1.2948748,0.062480573,0.5951866,1222.7908,0.00012789681,3.5712643,0.30478194,0.09305794,-1.0071568,0.42674902,0.08888413,1053.4386,-0.00046619898,4.38621,275,0.29945564
375,4.0970044,0.060266875,-1.281342,0.07890976,0.585254,1202.3527,0.00013335858,3.5487747,0.30647582,0.093309976,-1.0093492,0.42345726,0.08964075,1058.7327,-0.00046453247,4.389766,274,0.29918504
376,4.0998816,0.061519027,-1.2934701,0.063745536,0.59278494,1217.8268,0.00012841378,3.572748,0.30443147,0.09212587,-1.0079316,0.424445,0.08891256,1056.0226,-0.00046136917,4.388748,273,0.2984512
377,4.0990925,0.061370634,-1.2892319,0.068614654,0.59511167,1222.6327,0.00012964504,3.5725675,0.30554485,0.09333071,-1.0030107,0.4300528,0.089933954,1063.0266,-0.00046359174,4.395841,272,0.29749012
378,4.1000776,0.061614897,-1.29723,0.06296689,0.59189004,1216.0508,0.00012904863,3.5726213,0.3056341,0.09257094,-1.0097487,0.4238282,0.08943657,1059.5287,-0.0004599578,4.3902373,271,0.2971673
379,4.099369,0.061488517,-1.2923377,0.06639562,0.594469,1221.3627,0.00012944845,3.5730176,0.30440512,0.0922004,-1.0080826,0.4252869,0.08892436,1056.4286,-0.00046120092,4.388565,270,0.29614377
380,4.0977387,0.060319405,-1.2808555,0.0772481,0.58471805,1201.3407,0.00013178193,3.548471,0.30352098,0.09227622,-1.0066067,0.4262584,0.08925295,1061.2306,-0.00045878603,4.396258,269,0.29515505
381,4.0975795,0.060317144,-1.2815423,0.078468286,0.5847488,1201.3887,0.00013283393,3.5486107,0.3049592,0.092725456,-1.0079147,0.42516512,0.089794196,1063.6306,-0.00045814476,4.396755,268,0.2947917
382,4.0988297,0.061488226,-1.290142,0.07037596,0.595727,1223.9547,0.00013072272,3.5720124,0.3039581,0.0923128,-1.0043072,0.4278586,0.08941987,1062.0247,-0.0004598034,4.3957043,267,0.2940297
383,4.1005745,0.061541032,-1.2971303,0.05857555,0.5902084,1212.6287,0.00012922181,3.5723696,0.3052316,0.09362881,-1.0030161,0.43158296,0.09065351,1072.3246,-0.00046089315,4.404069,266,0.2933967
