Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
273,4.096217,0.056618955,-1.2117202,0.033031758,0.34,306.48,0.00065175473,0.0,0.23015222,0.10930884,-0.5226011,0.77172536,0.073,1132.74,-0.0008085969,6.670719,115,0.57703066
274,4.095478,0.05673519,-1.214154,0.029909488,0.339,305.28,0.0006523735,5.512838,0.22984672,0.10921857,-0.50156254,0.7807955,0.072,1113.48,-0.0008254678,6.6516433,114,0.58543396
275,4.095798,0.05655516,-1.2126929,0.02988189,0.338,303.84,0.00065203186,5.5079436,0.2304174,0.10944958,-0.5108347,0.77479666,0.07,1101.42,-0.00083333335,6.642876,113,0.582633
276,4.0959697,0.056775667,-1.2133615,0.02868036,0.34,305.58,0.0006519761,5.513995,0.23034333,0.10947665,-0.5124243,0.77577555,0.071,1110.66,-0.00082793017,6.6513286,112,0.57703066
277,4.0957813,0.056439385,-1.2131512,0.027859835,0.337,303.96,0.00065248786,5.513801,0.22977476,0.109447405,-0.505166,0.7811494,0.072,1116.72,-0.00082877505,6.653253,111,0.5742297
278,4.0958467,0.056813553,-1.2138225,0.031076625,0.339,305.1,0.00065248506,5.516471,0.23004396,0.10932978,-0.502504,0.77957267,0.071,1113.72,-0.00082998996,6.6526155,110,0.5714288
279,4.0956516,0.056914143,-1.2142284,0.03195281,0.341,306.84,0.0006464568,5.520487,0.23011939,0.10945183,-0.5064609,0.77881694,0.072,1126.74,-0.0008210904,6.664794,109,0.56022406
280,4.0955653,0.056568433,-1.2113895,0.031189797,0.34,305.76,0.0006540167,5.51866,0.23046498,0.10927413,-0.5147109,0.77429855,0.072,1129.08,-0.0008164776,6.6687756,108,0.5546217
281,4.0960083,0.056506097,-1.2169393,0.031980325,0.34,305.22,0.0006508799,5.518603,0.22999586,0.10930443,-0.507703,0.7786603,0.072,1138.26,-0.00079983857,6.6748567,107,0.5490198
282,4.096224,0.056806557,-1.21757,0.033371486,0.342,307.56,0.0006440568,5.524926,0.23035105,0.10940137,-0.51869994,0.774701,0.074,1149.84,-0.00079797494,6.6858873,106,0.54061604
283,4.0959926,0.05683151,-1.2139031,0.03316251,0.343,309.36,0.0006423544,5.522092,0.2302894,0.10932566,-0.51805043,0.77402025,0.074,1164.24,-0.0007851501,6.698081,105,0.53501415
284,4.0952296,0.056410126,-1.211574,0.042089097,0.341,306.36,0.0006479665,5.514314,0.23052686,0.10948101,-0.52557725,0.769498,0.075,1168.32,-0.0007816201,6.702059,104,0.5294118
285,4.0952663,0.05664218,-1.2189547,0.032093316,0.343,307.92,0.0006502947,0.0,0.2305699,0.10934576,-0.5247678,0.7694081,0.075,1175.52,-0.0007703147,6.710152,103,0.5266104
286,4.096007,0.056862935,-1.2147998,0.032910094,0.343,308.64,0.0006412723,5.5269,0.23009509,0.10921408,-0.5133101,0.7754401,0.074,1163.76,-0.0007874581,6.6983647,102,0.54061604
287,4.0956073,0.056597482,-1.2162971,0.03006788,0.338,304.62,0.0006535948,5.5099397,0.2299486,0.1090053,-0.50317186,0.78122807,0.073,1147.5,-0.0008000973,6.685143,101,0.53501415
288,4.0962462,0.05680819,-1.2146292,0.02971127,0.34,306.12,0.0006510417,0.0,0.22993001,0.10912506,-0.50188136,0.7803003,0.074,1156.98,-0.00080012804,6.691749,100,0.5266104
289,4.095506,0.056837536,-1.2140796,0.03232845,0.341,307.02,0.0006519474,5.520493,0.22964782,0.10925673,-0.49894914,0.782218,0.074,1171.5,-0.0007896394,6.701163,99,0.5210085
290,4.0959096,0.056838363,-1.2137761,0.027501006,0.341,307.32,0.0006494431,0.0,0.22994812,0.109384686,-0.50945246,0.7774912,0.075,1171.14,-0.0007882241,6.700859,98,0.51540613
291,4.0955505,0.05681541,-1.21916,0.0284956,0.34,306.12,0.0006532861,5.5174413,0.22900708,0.10917002,-0.49036196,0.78597355,0.075,1177.26,-0.0007871467,6.7031155,97,0.5210085
292,4.0956726,0.05679158,-1.217662,0.026691008,0.339,304.86,0.00065140845,5.515549,0.22887923,0.109069616,-0.47939318,0.7919822,0.073,1149.42,-0.00081255095,6.680625,96,0.5126052
293,4.0960155,0.056563836,-1.2165283,0.028279312,0.338,304.02,0.00065129605,5.512962,0.22922495,0.10908009,-0.48843092,0.78673357,0.075,1169.34,-0.0008043758,6.699379,95,0.49859953
294,4.0955367,0.056786846,-1.2169334,0.03257543,0.342,307.74,0.0006522578,5.5201073,0.22889386,0.10894817,-0.4841927,0.7898139,0.076,1192.68,-0.0007890155,6.7182407,94,0.49019575
295,4.0950656,0.05639889,-1.2151469,0.03519792,0.339,305.46,0.0006469038,0.0,0.22910592,0.10918845,-0.48676375,0.7884216,0.076,1201.86,-0.00077030814,6.7250724,93,0.48179245
296,4.095416,0.056699663,-1.2128069,0.03232714,0.342,308.16,0.00064311596,5.52113,0.22941269,0.10927474,-0.4922019,0.78700966,0.077,1209.3,-0.0007695874,6.733117,92,0.47338915
297,4.095408,0.056616537,-1.2214543,0.03185034,0.341,306.84,0.0006555118,0.0,0.22961381,0.109425984,-0.4962101,0.7864327,0.078,1219.38,-0.00075799087,6.7424808,91,0.46498585
298,4.0953803,0.057050228,-1.211996,0.039134677,0.347,312.06,0.0006385696,5.5317364,0.229444,0.10947928,-0.49965456,0.78562677,0.079,1229.46,-0.0007548309,6.7474704,90,0.4705882
299,4.0957503,0.056933176,-1.2197877,0.03082537,0.342,307.68,0.0006483288,5.5183034,0.22935499,0.108842194,-0.4926605,0.7836551,0.076,1194.48,-0.0007804916,6.7229958,89,0.47619057
300,4.095417,0.0567664,-1.2175509,0.029808326,0.339,304.56,0.00065174716,5.5113273,0.22926977,0.10884974,-0.47451037,0.7919604,0.074,1171.02,-0.0008060109,6.7037706,88,0.4705882
301,4.0954323,0.056856263,-1.2162235,0.031141005,0.339,304.92,0.0006555118,5.5139346,0.22909325,0.10880549,-0.47746357,0.78932595,0.075,1185.96,-0.000799458,6.7041035,87,0.4593835
302,4.095903,0.056959905,-1.2180743,0.0302309,0.34,306.12,0.0006487609,5.508959,0.22831301,0.10830874,-0.4600697,0.7973569,0.076,1200.12,-0.0007992625,6.7155166,86,0.45658255
303,4.096004,0.056865137,-1.2167834,0.03081136,0.34,305.52,0.00065189216,5.5054207,0.22836217,0.108492956,-0.45080963,0.8049811,0.077,1211.76,-0.0007786692,6.7248864,85,0.44817924
304,4.0959816,0.056883316,-1.2154621,0.02893685,0.339,305.34,0.00065333856,5.5065866,0.22777697,0.10860916,-0.4523718,0.8053231,0.078,1223.28,-0.0007799749,6.7302413,84,0.4425769
305,4.0956655,0.056837853,-1.2185217,0.03197484,0.339,305.1,0.00065513625,5.515407,0.2280882,0.10871156,-0.456136,0.8043838,0.077,1225.2,-0.0007770008,6.743032,83,0.43417358
306,4.0958652,0.056737676,-1.2176704,0.035316058,0.338,304.8,0.0006506134,5.5127897,0.22791877,0.10871452,-0.45785528,0.80434775,0.078,1228.2,-0.00077772554,6.7453513,82,0.42857122
307,4.0957966,0.05685192,-1.2193884,0.031444017,0.339,305.22,0.0006547385,5.5155716,0.2274309,0.108597845,-0.4411658,0.8120845,0.078,1231.38,-0.00077322783,6.7455735,81,0.42296886
308,4.09529,0.056745503,-1.2159481,0.034125928,0.338,304.14,0.0006582908,5.511146,0.22787218,0.10866522,-0.4499544,0.80755997,0.078,1237.5,-0.0007662037,6.7524295,80,0.41456604
309,4.0959716,0.05670967,-1.2174524,0.030908907,0.338,303.9,0.0006537609,5.511671,0.22773121,0.10858905,-0.4449257,0.8096188,0.078,1233.48,-0.0007764798,6.7497916,79,0.4089632
310,4.0955477,0.056704693,-1.2188967,0.033466805,0.339,304.8,0.00065248786,5.5156302,0.2271987,0.10850796,-0.4237293,0.81778014,0.079,1240.32,-0.0007786058,6.7523293,78,0.40336132
311,4.0956254,0.05668143,-1.2163305,0.0343767,0.337,303.36,0.0006560074,5.5080566,0.22786433,0.1083268,-0.43274695,0.81380266,0.078,1231.14,-0.0007804916,6.7489552,77,0.40336132
312,4.0958643,0.05695368,-1.2196559,0.028587518,0.338,303.84,0.0006564264,5.508683,0.22746214,0.10863976,-0.44257176,0.8122838,0.077,1227.78,-0.0007784572,6.740207,76,0.39495754
313,4.096106,0.05683383,-1.2185727,0.02890756,0.337,303.36,0.0006568435,5.5077786,0.22712931,0.108562,-0.44063222,0.8134817,0.078,1233.66,-0.0007703147,6.744841,75,0.38935566
314,4.0956984,0.05702191,-1.2206247,0.033398714,0.339,304.92,0.00065585517,5.514226,0.22786653,0.10883437,-0.44838694,0.8099274,0.078,1235.22,-0.0007662037,6.749769,74,0.37815142
315,4.0959153,0.056842174,-1.2209918,0.03029695,0.338,303.42,0.0006559309,5.508528,0.22679655,0.10846625,-0.41937158,0.82188356,0.078,1251.6,-0.00077228184,6.7595396,73,0.36974764
316,4.0952983,0.057057098,-1.2223127,0.0360274,0.341,306.3,0.0006580155,5.515103,0.22695068,0.10844902,-0.42552313,0.8196519,0.079,1259.22,-0.000766636,6.7653646,72,0.36134434
317,4.095503,0.056865234,-1.2131763,0.035376076,0.34,305.94,0.0006574507,5.510575,0.22708313,0.10867912,-0.42243412,0.8199801,0.081,1274.04,-0.00075454544,6.777007,71,0.35574245
318,4.0952225,0.056781076,-1.215743,0.03787278,0.338,304.2,0.000660828,5.5101476,0.22794677,0.10907421,-0.46262872,0.8042885,0.079,1244.88,-0.0007632184,6.75288,70,0.34733868
319,4.094977,0.057111006,-1.2222995,0.032364935,0.339,305.16,0.0006564264,5.5093627,0.22758445,0.10861816,-0.43356895,0.81392294,0.08,1265.1,-0.00075695396,6.7737722,69,0.3417368
320,4.094912,0.056751322,-1.2192634,0.03370954,0.338,303.96,0.00066072604,5.5074105,0.22704944,0.108368,-0.4236428,0.8205747,0.08,1267.74,-0.00075931894,6.775531,68,0.33053207
321,4.0955915,0.057031997,-1.2193027,0.036568806,0.337,303.9,0.00065736007,0.0,0.22660488,0.10838958,-0.41886252,0.82194835,0.08,1271.16,-0.000766636,6.7763567,67,0.32773113
322,4.0957823,0.056708165,-1.2206372,0.036189735,0.336,302.82,0.0006584281,0.0,0.22683638,0.10864178,-0.424573,0.8206661,0.081,1281.24,-0.00075022667,6.7829804,66,0.31932783
323,4.095468,0.057096113,-1.2205274,0.035121355,0.34,305.4,0.0006561886,0.0,0.22730763,0.1084445,-0.43633822,0.8134259,0.08,1273.14,-0.0007602205,6.7805476,65,0.3165264
324,4.09544,0.05661049,-1.2179353,0.034521975,0.334,301.26,0.0006617549,5.5033026,0.22795223,0.10904612,-0.46883994,0.79993635,0.078,1236.12,-0.00076459686,6.749187,64,0.3081231
325,4.095416,0.056795564,-1.2216707,0.0354967,0.339,304.8,0.0006527126,5.501209,0.22626714,0.10832253,-0.4100361,0.82863474,0.081,1279.5,-0.0007613827,6.7803955,63,0.2997198
326,4.0956807,0.056986332,-1.2228553,0.033052642,0.338,304.32,0.00065590977,0.0,0.22659686,0.10820906,-0.4218998,0.82117957,0.081,1276.92,-0.00076495134,6.78081,62,0.29411793
327,4.095329,0.05695207,-1.2211554,0.040585257,0.339,305.04,0.0006576187,0.0,0.22696428,0.108507656,-0.43760872,0.81468225,0.079,1264.38,-0.0007676252,6.7700315,61,0.2885151
328,4.095656,0.05718434,-1.2229186,0.039242927,0.338,303.9,0.00065682415,0.0,0.22666465,0.10799715,-0.4167077,0.8221457,0.08,1275.06,-0.00075996295,6.7806954,60,0.2885151
329,4.09587,0.056845635,-1.2194872,0.03329758,0.335,301.02,0.00065820775,0.0,0.22725782,0.108189315,-0.42482266,0.81713754,0.079,1257.0,-0.0007687548,6.7696533,59,0.2829132
330,4.0952964,0.056802683,-1.2244935,0.036059625,0.334,300.06,0.0006662657,5.494624,0.22629033,0.10820456,-0.40522859,0.8274475,0.079,1266.48,-0.0007761171,6.7706895,58,0.2801118
331,4.095707,0.057002738,-1.2197698,0.03148057,0.336,301.86,0.00066050113,5.501014,0.22650008,0.108089685,-0.39783219,0.8315071,0.079,1257.18,-0.0007773603,6.767336,57,0.26610613
332,4.095038,0.057190888,-1.2250968,0.03724681,0.337,303.24,0.00066640065,5.5027704,0.22648083,0.10807438,-0.4037072,0.8282525,0.08,1266.24,-0.00077479973,6.773123,56,0.2577033
333,4.0950813,0.056903157,-1.2138798,0.03908045,0.336,302.4,0.0006558672,0.0,0.22671579,0.10833234,-0.41447404,0.82515424,0.08,1269.54,-0.000766636,6.776544,55,0.25210047
334,4.094872,0.05709972,-1.2241814,0.03571047,0.336,302.76,0.0006736306,0.0,0.22659679,0.10849171,-0.41088355,0.8261161,0.081,1278.9,-0.00075799087,6.780744,54,0.24649858
335,4.0952435,0.0570762,-1.2246052,0.034015775,0.34,305.7,0.0006568435,5.5015635,0.2258548,0.10773957,-0.40252495,0.82862574,0.08,1275.72,-0.0007681499,6.779513,53,0.2380948
336,4.095215,0.05698496,-1.2204256,0.042992022,0.337,303.18,0.00065265776,0.0,0.22633538,0.10812416,-0.39649093,0.83213145,0.08,1278.78,-0.00076595094,6.7825665,52,0.23529434
337,4.096245,0.056835033,-1.2213569,0.033556443,0.335,301.5,0.00066072604,0.0,0.22617824,0.108251624,-0.40530017,0.8288894,0.08,1274.34,-0.00076999847,6.775538,51,0.23249292
338,4.095651,0.056993596,-1.2212254,0.03697508,0.335,301.92,0.00066425605,5.500827,0.22530924,0.108000085,-0.38703528,0.8373403,0.08,1279.98,-0.00076804205,6.7786827,50,0.22969198
339,4.095742,0.057148717,-1.2251333,0.032590266,0.334,300.54,0.00066414545,5.492878,0.22473456,0.10769208,-0.37524313,0.842487,0.079,1277.7,-0.0007810781,6.774992,49,0.22689056
340,4.0959196,0.057285998,-1.2229233,0.036446925,0.335,302.04,0.0006681148,5.4962716,0.22536625,0.107861616,-0.3784521,0.8411962,0.08,1269.9,-0.000785927,6.7692046,48,0.21848726
341,4.0954394,0.05695546,-1.2256964,0.038157754,0.331,298.08,0.0006692225,5.4906955,0.22461596,0.107857116,-0.3590868,0.849629,0.079,1270.68,-0.00079311995,6.767791,47,0.21568584
342,4.0953736,0.05699276,-1.2267442,0.033240937,0.333,299.4,0.00067014445,5.4895706,0.22507508,0.10769822,-0.38358346,0.8395859,0.079,1269.06,-0.0007850526,6.7699184,46,0.20168066
343,4.0952396,0.056986712,-1.2236516,0.0357954,0.333,299.64,0.0006750541,0.0,0.22521083,0.107694335,-0.3758453,0.8401931,0.08,1289.16,-0.00077461504,6.7838397,45,0.1960783
344,4.095297,0.057226293,-1.2238072,0.04026997,0.334,300.9,0.0006662657,5.4974794,0.2250979,0.1076767,-0.37420815,0.8411382,0.08,1284.12,-0.0007791902,6.7823715,44,0.187675
345,4.0954065,0.05700051,-1.2233719,0.037790284,0.333,300.06,0.00066932273,0.0,0.22529484,0.10770468,-0.3747614,0.8421493,0.081,1284.9,-0.0007766387,6.783757,43,0.18207264
346,4.0948806,0.05683887,-1.2231508,0.03812785,0.332,299.64,0.00066012546,5.487962,0.22489884,0.10780471,-0.3749955,0.84326196,0.08,1293.84,-0.00076994434,6.7891083,42,0.17366934
347,4.0957136,0.0568622,-1.2236826,0.03944693,0.331,298.56,0.0006721841,5.492567,0.2256418,0.107725866,-0.38676026,0.83553725,0.081,1291.98,-0.0007706679,6.790721,41,0.1708684
348,4.095009,0.056855723,-1.2226971,0.04186487,0.332,298.2,0.0006743777,0.0,0.2257728,0.10794597,-0.3853129,0.83563477,0.08,1277.04,-0.0007753556,6.778091,40,0.16806698
349,4.095584,0.057182863,-1.2250237,0.037441265,0.332,298.92,0.0006713521,0.0,0.22545728,0.10767212,-0.37424022,0.8397186,0.08,1275.18,-0.0007819608,6.775393,39,0.15966368
350,4.09551,0.056996424,-1.2258241,0.039004896,0.331,298.14,0.00067188125,5.4858255,0.22507535,0.107269846,-0.3651354,0.843145,0.08,1282.14,-0.0007879656,6.783897,38,0.15686274
351,4.095273,0.05715858,-1.2282491,0.0374889,0.333,299.34,0.00067081326,5.4880066,0.22535998,0.107613504,-0.36980978,0.842408,0.081,1288.74,-0.00077466975,6.7858167,37,0.15126038
352,4.095662,0.056892615,-1.2238922,0.04360776,0.33,297.3,0.0006729737,5.487401,0.22481996,0.107460596,-0.3567715,0.84863704,0.081,1291.86,-0.0007799246,6.7892632,36,0.14565802
353,4.0955024,0.05710141,-1.2269858,0.03533981,0.331,298.2,0.0006713521,5.487237,0.22459605,0.107540235,-0.35012642,0.85258985,0.081,1297.5,-0.0007804233,6.792286,35,0.14285707
354,4.0958424,0.057062387,-1.226965,0.041468225,0.332,298.26,0.0006726787,5.4866996,0.22458358,0.107320234,-0.3467999,0.85266966,0.082,1301.4,-0.0007793318,6.796258,34,0.14005613
355,4.0949473,0.057068452,-1.22664,0.040712103,0.332,298.56,0.00067699945,5.4871435,0.22438009,0.10726384,-0.35031953,0.8515991,0.081,1300.2,-0.00078510435,6.794501,33,0.13445377
356,4.0952096,0.057167143,-1.2252543,0.036225468,0.333,299.52,0.0006721953,5.49061,0.22496177,0.10756723,-0.35970172,0.847217,0.081,1300.74,-0.0007791803,6.7947164,32,0.13165236
357,4.095336,0.057099923,-1.2255182,0.04252334,0.333,299.4,0.00066975685,5.4925284,0.22455809,0.10729297,-0.349436,0.85119426,0.081,1303.02,-0.0007828401,6.796943,31,0.12605047
358,4.0954323,0.057029728,-1.2287476,0.036177695,0.332,298.92,0.0006696071,5.490068,0.22477655,0.10750172,-0.34573767,0.8528204,0.081,1305.18,-0.0007757154,6.799196,30,0.12044811
359,4.0953116,0.057101667,-1.2254533,0.039916575,0.332,298.92,0.0006715015,5.4888716,0.22437504,0.10731394,-0.3498952,0.852506,0.081,1307.1,-0.0007741433,6.7986836,29,0.11484575
360,4.095306,0.056896094,-1.2306778,0.038979962,0.33,297.24,0.00066814694,5.4841723,0.22503442,0.107565165,-0.3614598,0.847553,0.081,1299.36,-0.0007769953,6.791587,28,0.117646694
361,4.095187,0.057187535,-1.2308614,0.04001674,0.33,297.3,0.00067460316,5.4841766,0.22506492,0.10760868,-0.37350094,0.84083784,0.08,1277.28,-0.0007807309,6.7779694,27,0.12605047
362,4.095208,0.05721265,-1.2280093,0.041127786,0.328,295.38,0.00067931454,5.477299,0.22440648,0.1073062,-0.34581822,0.8521829,0.079,1268.22,-0.0008043758,6.769012,26,0.117646694
363,4.0952954,0.05711371,-1.2292252,0.038014553,0.329,295.74,0.00067752885,5.4813194,0.22436039,0.10735866,-0.3451964,0.8539789,0.08,1278.54,-0.00079186604,6.777439,25,0.11204481
364,4.095269,0.057084855,-1.2279773,0.039066225,0.329,296.04,0.0006776557,5.48201,0.22456244,0.10726295,-0.34460592,0.85213196,0.08,1275.66,-0.0008008032,6.77539,24,0.10364151
365,4.0953526,0.05715007,-1.2283148,0.03550798,0.33,297.3,0.00067340065,5.484997,0.2245175,0.1074206,-0.34619385,0.8530587,0.081,1290.54,-0.00077960786,6.7865257,23,0.09803915
366,4.095291,0.057224385,-1.2315836,0.037015997,0.33,297.18,0.0006738018,5.4842186,0.22408578,0.107053846,-0.3352435,0.8566119,0.081,1292.64,-0.00079164683,6.7875676,22,0.09243679
367,4.0955973,0.057070713,-1.2306808,0.03804426,0.33,296.7,0.000672173,5.4806895,0.2243986,0.107235424,-0.3413066,0.85367256,0.081,1295.4,-0.0007860296,6.790185,21,0.08683491
368,4.0954595,0.057163253,-1.2291763,0.036876846,0.331,297.42,0.0006728569,5.485577,0.22417668,0.107710116,-0.3351819,0.8608794,0.081,1298.82,-0.00078482,6.7667007,20,0.08123207
369,4.095189,0.057050988,-1.2289369,0.03867211,0.331,297.3,0.00067365874,5.4847283,0.22467227,0.1071042,-0.3498025,0.84969354,0.081,1299.54,-0.00078635715,6.796482,19,0.07563019
370,4.095564,0.057183467,-1.2299055,0.039157167,0.331,298.08,0.0006731287,5.4873557,0.22438705,0.10711281,-0.34351668,0.8520953,0.082,1302.72,-0.0007793427,6.7969155,18,0.07002783
371,4.095425,0.057212412,-1.2297333,0.03854117,0.331,297.72,0.00067473116,5.485175,0.2248359,0.10733887,-0.34777626,0.8503,0.081,1299.84,-0.0007828401,6.795827,17,0.064425945
372,4.0955153,0.057069715,-1.2269362,0.0410129,0.331,298.08,0.0006724556,5.4898667,0.22515935,0.10732861,-0.34916344,0.84959966,0.081,1299.42,-0.000778089,6.7972517,16,0.05882311
373,4.095136,0.057017375,-1.2279928,0.040175583,0.33,297.42,0.00067424856,5.4837213,0.22468635,0.10714114,-0.3486836,0.85002273,0.081,1294.32,-0.000785477,6.792389,15,0.07002783
374,4.095294,0.057273883,-1.2316468,0.03763281,0.327,294.78,0.0006813846,5.473648,0.22479597,0.10751511,-0.35311106,0.84981155,0.079,1268.58,-0.00079009996,6.769221,14,0.06722689
375,4.095524,0.057153404,-1.2320348,0.036256067,0.326,294.18,0.00067901233,5.4753795,0.22509399,0.10734536,-0.36405897,0.84271497,0.079,1269.42,-0.0008003857,6.773252,13,0.05882311
376,4.0949826,0.05717345,-1.2291018,0.039627068,0.329,295.98,0.00067670195,5.47967,0.22483294,0.10731923,-0.35888135,0.8452863,0.08,1280.94,-0.00079101406,6.782067,12,0.056022167
377,4.0953746,0.057014722,-1.2298793,0.03968367,0.328,294.78,0.00067850825,5.4743814,0.22530752,0.10737426,-0.35418788,0.8466914,0.08,1280.58,-0.00078635715,6.7827034,11,0.053221226
378,4.095357,0.057073433,-1.2300183,0.038563766,0.328,295.32,0.0006775068,5.477613,0.2253114,0.107245676,-0.35814896,0.8441439,0.08,1286.46,-0.00078997615,6.7881193,10,0.047618866
379,4.0951433,0.057092093,-1.2295388,0.042028584,0.328,295.56,0.000677551,5.4776287,0.22452252,0.107243165,-0.34693313,0.8495627,0.08,1284.0,-0.0007900175,6.7816744,9,0.039215565
380,4.0950685,0.057167914,-1.2317575,0.04175165,0.33,296.58,0.00067558436,5.480485,0.22516789,0.107328266,-0.35534936,0.84620994,0.081,1296.42,-0.00078154425,6.795218,8,0.030812263
381,4.095385,0.05725419,-1.2313755,0.040817298,0.331,297.72,0.0006736729,5.487563,0.22494133,0.10743782,-0.35624602,0.846008,0.081,1306.44,-0.0007667437,6.800398,7,0.022408962
382,4.0950837,0.057145663,-1.2307568,0.03938406,0.331,297.9,0.0006736729,5.487291,0.2252168,0.10743181,-0.35441643,0.84662944,0.082,1313.7,-0.00076726935,6.807844,6,0.016806602
383,4.0953846,0.05710119,-1.2298472,0.038629677,0.331,297.96,0.0006732713,5.460413,0.22473414,0.10716875,-0.3502149,0.84810984,0.083,1321.5,-0.0007714198,6.7867017,5,0.011204243
384,4.095275,0.05698472,-1.2299606,0.040219642,0.331,297.84,0.00067165185,5.4610686,0.2252688,0.10739065,-0.3534444,0.8474301,0.083,1319.52,-0.000764526,6.7877517,4,0.0028009415
385,4.0950937,0.056934167,-1.2276933,0.040806938,0.331,297.96,0.0006713805,5.4599085,0.2244519,0.107145354,-0.33948666,0.85490924,0.083,1331.94,-0.0007624769,6.7935686,3,0.0
386,4.095526,0.05713523,-1.2308917,0.038587205,0.331,297.72,0.0006720214,5.4604034,0.22453488,0.10704607,-0.33884472,0.85401213,0.082,1324.62,-0.00076751347,6.7901335,2,0.0
387,4.0952277,0.057092793,-1.2313263,0.041067358,0.33,296.76,0.0006756207,5.4564247,0.22422731,0.106940575,-0.3393292,0.8551269,0.081,1300.32,-0.0007875895,6.7704544,1,0.0028009415
