Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
273,4.0963755,0.05672249,-1.2215539,0.022522666,0.343,308.88,0.0006414684,5.5273013,0.23219658,0.10951473,-0.54786015,0.7539481,0.074,1146.84,-0.00078785,6.689996,121,0.62903214
274,4.0962167,0.056869447,-1.2185775,0.024099665,0.345,309.84,0.0006380407,5.5289,0.23140156,0.10940517,-0.5404579,0.757596,0.074,1154.04,-0.00078826695,6.693114,120,0.6209674
275,4.096255,0.056859475,-1.2173648,0.024648419,0.345,310.68,0.0006366183,5.5302763,0.23204261,0.10955926,-0.5475739,0.7539297,0.074,1155.48,-0.0007862966,6.695654,119,0.6236558
276,4.0963297,0.056800183,-1.2173553,0.019491995,0.344,309.48,0.0006390593,5.5291686,0.23175688,0.10951933,-0.53662455,0.76005375,0.074,1146.6,-0.00078747625,6.6872005,118,0.61559105
277,4.096406,0.05657021,-1.2194629,0.023028655,0.344,309.42,0.000638001,5.5309854,0.23224562,0.1097816,-0.55837274,0.7476845,0.076,1169.46,-0.0007688745,6.7082596,117,0.6102152
278,4.0961466,0.056851417,-1.2166467,0.024039308,0.347,312.06,0.00063229323,0.0,0.23198344,0.10976556,-0.5514615,0.75268185,0.076,1181.16,-0.00076622184,6.71689,116,0.60483885
279,4.095683,0.05667958,-1.2173735,0.024226412,0.346,311.22,0.0006337669,0.0,0.23212959,0.10964465,-0.55504614,0.75131357,0.077,1187.28,-0.00075660896,6.7237735,115,0.5967741
280,4.096482,0.056879763,-1.2189622,0.017764045,0.348,313.44,0.0006340852,0.0,0.23220108,0.10971964,-0.5560985,0.74930966,0.077,1198.44,-0.0007527125,6.7333713,114,0.59139776
281,4.095957,0.056552395,-1.222238,0.021159263,0.347,312.3,0.00062864384,5.532916,0.2320919,0.10965044,-0.56319433,0.74748003,0.077,1202.22,-0.0007495471,6.7357173,113,0.5860214
282,4.096135,0.05663677,-1.2176679,0.021029923,0.349,314.4,0.0006284461,0.0,0.23214436,0.109578796,-0.56618196,0.74527174,0.078,1208.94,-0.0007428187,6.7428217,112,0.5806451
283,4.0960503,0.056539197,-1.2154361,0.02077569,0.348,312.72,0.0006303053,0.0,0.23217805,0.1098856,-0.5556266,0.7533833,0.079,1217.4,-0.0007367257,6.7470484,111,0.5860214
284,4.0965195,0.056818724,-1.2190994,0.020509759,0.345,311.04,0.0006365829,5.535595,0.23098242,0.109758705,-0.5328486,0.7638551,0.076,1182.0,-0.0007755007,6.707798,110,0.5967741
285,4.096187,0.05681377,-1.2168795,0.021340853,0.344,309.48,0.00064151915,5.53057,0.23063636,0.109612934,-0.52686876,0.7675085,0.075,1169.4,-0.00078316085,6.6999917,109,0.59139776
286,4.096217,0.056854356,-1.2211326,0.020866916,0.345,310.38,0.0006398467,5.533813,0.23020256,0.10941605,-0.52262676,0.7700274,0.076,1180.08,-0.00077464787,6.709545,108,0.5833335
287,4.0963244,0.0569673,-1.2184544,0.023225717,0.348,313.14,0.00063808064,5.538171,0.23084866,0.10953294,-0.52955365,0.766355,0.076,1190.4,-0.00076126953,6.720918,107,0.57795715
288,4.096001,0.056852713,-1.2219329,0.02486057,0.346,311.46,0.0006315723,5.536258,0.23081248,0.10943249,-0.5261527,0.7676432,0.076,1190.88,-0.0007685824,6.7223725,106,0.5806451
289,4.0957737,0.05685414,-1.2197348,0.025272014,0.345,310.68,0.0006373486,5.53162,0.23056667,0.10943373,-0.52315974,0.7687266,0.075,1175.88,-0.0007766307,6.7064524,105,0.5833335
290,4.096282,0.056873243,-1.2233281,0.026795255,0.343,308.76,0.00064004096,5.5247245,0.23003319,0.10935708,-0.51072496,0.775102,0.075,1181.46,-0.0007760636,6.711096,104,0.567204
291,4.0964227,0.056982253,-1.2199835,0.019628664,0.347,312.24,0.00063727354,0.0,0.23065603,0.10958534,-0.52719086,0.76573265,0.078,1214.52,-0.000753003,6.7390394,103,0.56182766
292,4.096484,0.057106458,-1.2213091,0.021213967,0.35,314.64,0.0006298816,0.0,0.23125267,0.10959297,-0.53800094,0.7614618,0.078,1221.06,-0.00074404763,6.748357,102,0.5537634
293,4.0959244,0.05709738,-1.2225993,0.018072275,0.35,314.76,0.0006302361,5.5408745,0.2306681,0.10949966,-0.5322172,0.7649385,0.079,1233.6,-0.00074528164,6.755576,101,0.54838705
294,4.0959516,0.0568882,-1.2219933,0.019730927,0.35,314.46,0.00064097624,5.5415664,0.23049408,0.109415255,-0.5247756,0.7672973,0.08,1239.9,-0.0007410701,6.7600274,100,0.5430107
295,4.0962887,0.056586836,-1.2202548,0.023087246,0.347,312.3,0.0006296014,0.0,0.23108244,0.109653115,-0.5348101,0.76316553,0.08,1246.26,-0.0007312109,6.7664847,99,0.5403223
296,4.0962515,0.056717332,-1.2194326,0.023757381,0.347,312.06,0.000638001,0.0,0.23097752,0.10977237,-0.5351932,0.76329696,0.079,1228.32,-0.0007466131,6.7502146,98,0.5537634
297,4.096239,0.056975152,-1.2225714,0.020584613,0.345,310.2,0.0006361664,5.5328236,0.2299776,0.10921428,-0.5110758,0.77620953,0.076,1192.08,-0.0007788162,6.71979,97,0.5537634
298,4.096064,0.05679306,-1.2195566,0.02141113,0.343,308.88,0.0006394453,5.5248117,0.22975022,0.10914729,-0.51138103,0.7737815,0.077,1199.7,-0.00077233877,6.724997,96,0.54569864
299,4.096887,0.05681006,-1.2233493,0.020026267,0.344,309.24,0.000638001,5.5177093,0.23023997,0.10948855,-0.521517,0.7713065,0.077,1213.08,-0.00075792026,6.726542,95,0.5403223
300,4.09613,0.05696987,-1.222029,0.023192057,0.345,310.38,0.00064186583,5.517807,0.22980502,0.10920448,-0.50803643,0.77577937,0.078,1211.1,-0.00076539227,6.7244062,94,0.53494596
301,4.096177,0.056836836,-1.2210321,0.025900537,0.345,310.14,0.00063876086,5.522712,0.22968788,0.10926415,-0.5071986,0.7753711,0.078,1221.66,-0.00076042145,6.732246,93,0.5295701
302,4.0964456,0.056670003,-1.2221756,0.02526166,0.343,308.64,0.0006410746,5.5257215,0.22951427,0.10913931,-0.50353956,0.779287,0.078,1215.54,-0.00075993885,6.738584,92,0.52419376
303,4.0964766,0.056865815,-1.2233855,0.019655377,0.344,309.6,0.00064058305,5.530199,0.22988178,0.1091218,-0.5075199,0.7754814,0.078,1228.98,-0.000755232,6.750321,91,0.52150536
304,4.096478,0.05706599,-1.2222053,0.023780625,0.346,311.34,0.00063434726,5.5318832,0.22974853,0.10926732,-0.5061482,0.77823496,0.079,1231.68,-0.0007527853,6.750559,90,0.516129
305,4.095944,0.056802716,-1.2223458,0.025934238,0.344,309.66,0.0006383115,5.530056,0.23003606,0.1093464,-0.5087381,0.77595663,0.079,1238.1,-0.000747307,6.7577777,89,0.5107527
306,4.096021,0.05673622,-1.223246,0.026609335,0.344,308.7,0.00063501217,5.526212,0.22990477,0.10939259,-0.5027293,0.7797104,0.08,1239.0,-0.0007486192,6.757989,88,0.50537634
307,4.0960493,0.05710525,-1.2222071,0.025336228,0.345,310.8,0.0006361323,5.529281,0.22966966,0.10919276,-0.50159454,0.7797458,0.079,1241.94,-0.00075063616,6.7611513,87,0.5
308,4.096387,0.0567596,-1.2221637,0.02129972,0.343,308.64,0.0006417661,5.523667,0.22977436,0.109252386,-0.5062501,0.7768553,0.079,1241.46,-0.0007537347,6.7587223,86,0.5026884
309,4.09585,0.05678001,-1.2235223,0.025767624,0.341,307.38,0.00064534886,5.519911,0.22956029,0.10903092,-0.49274445,0.78343076,0.078,1225.26,-0.00076522806,6.747426,85,0.49462366
310,4.0963473,0.0566006,-1.2234087,0.023569139,0.341,307.32,0.0006404321,0.0,0.22949173,0.10889862,-0.4988635,0.7796236,0.08,1248.18,-0.00075188535,6.7661276,84,0.47849464
311,4.0956883,0.05677564,-1.2249826,0.026402507,0.343,309.3,0.00063778815,5.5268,0.2296229,0.10898568,-0.49794343,0.77924246,0.08,1265.16,-0.00074008026,6.7774568,83,0.4704299
312,4.096098,0.056917004,-1.2236089,0.024328873,0.347,312.36,0.0006293618,5.5361114,0.22996044,0.10926024,-0.50722533,0.7759767,0.082,1280.94,-0.0007242583,6.789751,82,0.46505356
313,4.0957747,0.057260532,-1.2274046,0.021223208,0.349,313.5,0.0006382843,5.5341277,0.22949915,0.10899389,-0.49092734,0.7819449,0.082,1286.16,-0.00073099416,6.794057,81,0.45967722
314,4.0963283,0.05660306,-1.2215272,0.0226908,0.347,312.6,0.00063619047,5.527066,0.22978929,0.10888784,-0.49166352,0.7802206,0.082,1287.12,-0.00072580646,6.7957478,80,0.45161295
315,4.0954237,0.056981023,-1.2248538,0.019890593,0.347,312.24,0.0006373865,5.5322604,0.22946943,0.1089277,-0.4921213,0.7816395,0.082,1290.84,-0.0007290294,6.799027,79,0.4462366
316,4.096109,0.056608178,-1.2238722,0.023617765,0.344,309.96,0.00064493314,0.0,0.22969025,0.108972624,-0.49848893,0.77925545,0.083,1297.14,-0.0007184157,6.805398,78,0.43817186
317,4.0963,0.056457862,-1.2282685,0.02270419,0.343,308.46,0.00063375756,5.528628,0.22943118,0.10908709,-0.48800966,0.78497297,0.083,1303.86,-0.00071746303,6.808106,77,0.43279552
318,4.0957503,0.05685465,-1.2203102,0.024654927,0.348,312.6,0.0006294326,0.0,0.22934934,0.10885243,-0.48656964,0.7849204,0.084,1311.9,-0.00071500073,6.8155375,76,0.4274192
319,4.095769,0.056904446,-1.2236544,0.023568286,0.347,312.6,0.0006393568,5.5321636,0.2292696,0.109039575,-0.4840477,0.7861389,0.084,1314.42,-0.0007148991,6.815162,75,0.42204285
320,4.096438,0.057038795,-1.2280529,0.024682127,0.345,311.04,0.00063742243,5.5290623,0.22842118,0.10860583,-0.4619646,0.7965063,0.083,1303.98,-0.00073639984,6.8058443,74,0.4166665
321,4.0957723,0.056921057,-1.2267628,0.023706572,0.344,309.18,0.0006388996,0.0,0.22808976,0.10865722,-0.4622142,0.79839885,0.083,1315.02,-0.0007262164,6.812005,73,0.41129017
322,4.096323,0.05677795,-1.2252882,0.027497029,0.343,308.46,0.0006430141,5.527081,0.2284272,0.10864917,-0.4722101,0.79312843,0.084,1320.12,-0.0007195492,6.8190775,72,0.40322542
323,4.096578,0.056726143,-1.2227749,0.018446876,0.342,308.1,0.0006377421,5.5248756,0.22805488,0.1085181,-0.46466088,0.79661214,0.084,1317.9,-0.00072748435,6.8150887,71,0.39784956
324,4.0964966,0.05696361,-1.2262235,0.028047958,0.345,309.9,0.00063163886,0.0,0.22792496,0.10858835,-0.4559315,0.8004288,0.084,1327.5,-0.00072087656,6.8216476,70,0.39516115
325,4.096497,0.057064064,-1.2244544,0.017619183,0.344,309.66,0.0006371244,5.5277987,0.22764908,0.108411655,-0.44629756,0.8044698,0.082,1303.86,-0.00074561406,6.8048353,69,0.39247322
326,4.095917,0.056816474,-1.2257164,0.019868331,0.341,306.84,0.00064599485,5.519595,0.22749537,0.10822449,-0.43768105,0.8079229,0.082,1299.6,-0.00074738415,6.801779,68,0.38172007
327,4.095543,0.05680596,-1.2234083,0.028091474,0.343,309.3,0.0006461258,5.524912,0.22792542,0.10859848,-0.45541018,0.8000611,0.084,1331.16,-0.0007242583,6.8244724,67,0.37096786
328,4.096323,0.057025947,-1.2249289,0.025924766,0.347,312.36,0.0006407308,0.0,0.22784367,0.10848978,-0.44863802,0.8041075,0.085,1333.14,-0.000722392,6.8268027,66,0.36290312
329,4.0958033,0.05664427,-1.223769,0.022813782,0.345,310.02,0.0006397891,5.5240226,0.22781095,0.10872997,-0.4482407,0.80549234,0.085,1338.6,-0.00071837846,6.829325,65,0.35752678
330,4.095782,0.057148103,-1.2249182,0.02454867,0.346,311.28,0.0006374426,5.5301394,0.22779004,0.10858873,-0.44381148,0.80541277,0.085,1341.66,-0.0007210914,6.830882,64,0.34946203
331,4.096072,0.05693576,-1.2253505,0.023609312,0.347,312.12,0.0006458495,5.530369,0.22778635,0.10862022,-0.44945332,0.8046698,0.086,1350.78,-0.0007134728,6.8396153,63,0.33870983
332,4.096004,0.056867715,-1.2280302,0.028230116,0.343,308.88,0.00063894264,5.520162,0.22774157,0.10859362,-0.45524448,0.8025237,0.085,1351.2,-0.00071152195,6.8395114,62,0.32795668
333,4.0958295,0.05718958,-1.2266266,0.023937907,0.345,310.56,0.0006372549,0.0,0.22713937,0.108755715,-0.44403234,0.808577,0.085,1341.3,-0.00072052714,6.826735,61,0.32795668
334,4.0962873,0.05686778,-1.2248957,0.021147015,0.34,306.06,0.00064706645,5.5130577,0.22649457,0.1086099,-0.43015096,0.8153282,0.083,1320.6,-0.0007380427,6.802965,60,0.32258034
335,4.0963845,0.056931052,-1.2251931,0.018446827,0.343,308.82,0.00063389225,0.0,0.22766145,0.10861696,-0.4556899,0.80183333,0.085,1352.4,-0.0007148991,6.837891,59,0.3198924
336,4.096128,0.057037484,-1.2282898,0.020072643,0.342,307.68,0.00064251584,0.0,0.22732627,0.108417764,-0.44024664,0.80841196,0.084,1324.56,-0.00073058356,6.816184,58,0.31720448
337,4.095858,0.056863908,-1.2290225,0.020746281,0.341,306.48,0.00065129605,5.515727,0.22705568,0.10825421,-0.43214774,0.8116407,0.083,1325.46,-0.00073959713,6.818078,57,0.30645132
338,4.0961924,0.057105176,-1.2255182,0.022651805,0.344,310.2,0.00063498097,5.530019,0.22763482,0.1086073,-0.4424638,0.8084411,0.085,1353.3,-0.00071195344,6.8392754,56,0.29569864
339,4.0959206,0.056843817,-1.227879,0.023955552,0.345,309.9,0.00063793996,5.52147,0.22803785,0.10866534,-0.45457783,0.80264926,0.086,1351.74,-0.0007094163,6.8394933,55,0.29032278
340,4.0961266,0.057149287,-1.227298,0.025918413,0.344,310.32,0.0006408776,5.5296187,0.22765855,0.10853455,-0.44969946,0.80341643,0.086,1360.8,-0.00070940173,6.845872,54,0.28494596
341,4.096027,0.057161227,-1.2252619,0.023608437,0.344,309.66,0.0006410751,0.0,0.22779815,0.10854039,-0.45433426,0.8013179,0.087,1361.88,-0.0007060825,6.8465004,53,0.2768817
342,4.0962934,0.057124216,-1.228245,0.021305986,0.347,311.76,0.00063959457,5.5286784,0.22771996,0.108468674,-0.4486874,0.8037627,0.086,1359.36,-0.0007104291,6.8445873,52,0.2741933
343,4.0969443,0.057034004,-1.2305593,0.017566621,0.345,310.14,0.00063975,5.5298057,0.22809662,0.10876019,-0.4640265,0.7995022,0.086,1363.86,-0.0006983593,6.8490663,51,0.2768817
344,4.0963807,0.056995556,-1.2286353,0.020681571,0.342,307.56,0.0006400873,5.5189853,0.22741824,0.10857889,-0.44737035,0.80626684,0.086,1353.18,-0.00071500073,6.8384724,50,0.26881695
345,4.095764,0.056974676,-1.2274128,0.023349395,0.344,309.36,0.0006322721,5.5219545,0.22766745,0.10868379,-0.44852602,0.80501837,0.087,1365.18,-0.0007041561,6.848627,49,0.2634411
346,4.0960913,0.05690573,-1.2280964,0.020038672,0.344,309.48,0.00064112485,5.522966,0.22786954,0.10859981,-0.46056688,0.8000943,0.087,1365.12,-0.0007003809,6.848777,48,0.25806427
347,4.0960546,0.056646217,-1.2287985,0.027037432,0.342,307.68,0.00064171467,5.5220757,0.22800317,0.10870947,-0.45903862,0.80149823,0.086,1358.16,-0.00070670625,6.8439517,47,0.25268793
348,4.095989,0.0569738,-1.2283001,0.018081011,0.344,309.54,0.0006373683,0.0,0.22815453,0.10874579,-0.46593,0.79843444,0.086,1364.1,-0.00069654884,6.849513,46,0.25
349,4.0964966,0.05700136,-1.2287548,0.019299988,0.345,310.26,0.00063775835,5.5291796,0.22752902,0.108688645,-0.4504565,0.8051907,0.086,1359.48,-0.0007076073,6.842805,45,0.24462366
350,4.096197,0.057074755,-1.2290674,0.01825714,0.345,310.32,0.0006394009,5.5270047,0.22796704,0.10854997,-0.46057877,0.7989222,0.087,1369.62,-0.000703688,6.854065,44,0.23924732
351,4.096113,0.057268385,-1.2298534,0.02066539,0.347,311.7,0.0006392082,5.5313973,0.22861776,0.10883477,-0.47858804,0.79150105,0.087,1363.62,-0.0006982735,6.849607,43,0.23387098
352,4.095838,0.05716884,-1.2295039,0.01904616,0.346,311.34,0.00063425215,5.5322404,0.22774945,0.10886388,-0.46263322,0.80049276,0.087,1373.58,-0.0006986532,6.853421,42,0.22580624
353,4.0963063,0.0568386,-1.2304732,0.020080954,0.343,308.94,0.0006391991,5.5228453,0.2280997,0.1085746,-0.46536624,0.7960521,0.087,1372.86,-0.0006945027,6.855723,41,0.2204299
354,4.0959573,0.056952767,-1.2218872,0.01934369,0.346,310.68,0.0006368045,5.5297046,0.2282464,0.10885406,-0.465259,0.7964398,0.087,1380.42,-0.0006912761,6.860432,40,0.21505356
355,4.0960627,0.056787204,-1.2269707,0.01990701,0.344,309.3,0.0006407293,5.5288363,0.22784549,0.10877975,-0.45955944,0.80068654,0.087,1385.52,-0.00068834575,6.859712,39,0.21505356
356,4.0957365,0.057237834,-1.2292098,0.02157437,0.342,308.28,0.0006450988,0.0,0.22766069,0.10861576,-0.44720864,0.8056132,0.085,1342.14,-0.0007145932,6.8322053,38,0.22311783
357,4.0960894,0.057074267,-1.2344233,0.019055806,0.338,304.38,0.0006475006,5.5063515,0.22690944,0.10834078,-0.42490894,0.8161629,0.084,1329.0,-0.000734127,6.8194194,37,0.21505356
358,4.096314,0.056999277,-1.2317121,0.017410023,0.338,304.5,0.0006488351,5.5114136,0.2267812,0.10816011,-0.42167458,0.817721,0.085,1341.06,-0.00072812,6.8292274,36,0.20698929
359,4.096374,0.057042826,-1.2325459,0.015204578,0.341,307.56,0.00063984084,5.519872,0.22753848,0.10845968,-0.4354275,0.8100526,0.086,1361.7,-0.0007127568,6.845066,35,0.19623613
360,4.0959263,0.056883205,-1.2306886,0.023456132,0.341,307.38,0.0006445565,5.520661,0.22734237,0.10837462,-0.43383315,0.8099358,0.087,1368.18,-0.00071013876,6.850146,34,0.19086027
361,4.09581,0.056992166,-1.228663,0.017566882,0.343,308.58,0.00063910254,5.5239444,0.22754851,0.108670525,-0.4499701,0.8041774,0.087,1377.24,-0.0006998739,6.855221,33,0.18279552
362,4.096286,0.05699391,-1.230034,0.016976045,0.343,308.94,0.00063877215,5.5242968,0.22756399,0.10872785,-0.4425054,0.8087133,0.087,1376.46,-0.0007032674,6.854144,32,0.1801076
363,4.0964684,0.056959987,-1.2276406,0.0143807875,0.343,308.82,0.0006371421,5.4945655,0.22742215,0.10851351,-0.44672018,0.8066964,0.087,1370.34,-0.0007068358,6.850966,31,0.16935444
364,4.096603,0.057004895,-1.2239681,0.012285761,0.346,310.74,0.00063371356,5.532282,0.22769818,0.108711004,-0.44958913,0.8046341,0.087,1379.34,-0.0007004628,6.8582544,30,0.16397858
365,4.0962143,0.0570926,-1.2285964,0.02094324,0.346,311.4,0.00063371356,5.530285,0.2283083,0.108705305,-0.46406898,0.79744595,0.088,1378.56,-0.000691955,6.8608375,29,0.15860224
366,4.096063,0.057054833,-1.2272394,0.02086282,0.345,310.56,0.00063759246,5.52977,0.22805029,0.10865715,-0.4570689,0.80126745,0.087,1379.58,-0.0006912761,6.860663,28,0.1532259
367,4.0956974,0.05692212,-1.2263943,0.02383537,0.346,311.22,0.00063579774,5.530809,0.22825688,0.10898168,-0.45855471,0.802044,0.088,1388.76,-0.0006851852,6.8654656,27,0.1532259
368,4.096293,0.056923274,-1.2294712,0.016129676,0.342,307.2,0.0006370854,5.5172763,0.22758543,0.10847449,-0.44499296,0.8063089,0.086,1356.96,-0.00070788915,6.8440714,26,0.15591383
369,4.096245,0.057028066,-1.2325196,0.012779333,0.338,304.74,0.00064724917,5.5109506,0.22745512,0.1084844,-0.4366964,0.8095936,0.085,1339.68,-0.0007215007,6.830027,25,0.1532259
370,4.09621,0.057015758,-1.2284255,0.014769286,0.339,306.0,0.00064395403,5.5142345,0.22752643,0.10848604,-0.43688816,0.81004226,0.086,1351.38,-0.0007130584,6.839466,24,0.14516115
371,4.096313,0.057103388,-1.2313113,0.015468536,0.339,305.76,0.000647036,5.5157156,0.22771217,0.1084472,-0.43715045,0.81045747,0.086,1352.16,-0.00071837846,6.8412595,23,0.13709688
372,4.096469,0.05704564,-1.2321873,0.015830569,0.339,305.46,0.00064534886,5.5138826,0.22756259,0.10842711,-0.44914365,0.8045949,0.086,1355.58,-0.0007153107,6.8420362,22,0.13440847
373,4.0963955,0.056939185,-1.2309684,0.014396098,0.339,305.1,0.0006447453,5.5110292,0.22742067,0.1082039,-0.4427799,0.8060829,0.086,1354.74,-0.000711321,6.8428288,21,0.1263442
374,4.0960937,0.056935787,-1.227181,0.015442621,0.341,307.26,0.0006421134,5.5224886,0.22754414,0.10860926,-0.4529689,0.8043715,0.088,1380.06,-0.00069456064,6.857402,20,0.11290312
375,4.096031,0.057073835,-1.2282734,0.01678187,0.344,309.54,0.0006399949,5.5275464,0.22812755,0.10849223,-0.4499459,0.8026744,0.088,1390.98,-0.000688511,6.871068,19,0.10483885
376,4.095915,0.056869317,-1.2236989,0.01719878,0.343,309.3,0.00063881435,5.5286813,0.22810237,0.10873315,-0.4633487,0.79895127,0.089,1401.54,-0.00068425393,6.87556,18,0.09946251
377,4.0964003,0.056874637,-1.2257894,0.015225851,0.344,309.6,0.00063691835,5.525721,0.22793771,0.108550474,-0.46542636,0.7955952,0.089,1403.22,-0.0006833196,6.852078,17,0.09139776
378,4.0963054,0.056945104,-1.221791,0.018730856,0.345,310.38,0.00063783646,5.50505,0.22866704,0.108779095,-0.47408363,0.79125714,0.09,1405.44,-0.0006779316,6.8558755,16,0.08333349
379,4.0957017,0.056875966,-1.2234657,0.022567665,0.345,310.2,0.0006385696,5.5049734,0.2281732,0.10853036,-0.46505716,0.7945545,0.09,1413.24,-0.0006800492,6.8606353,15,0.075268745
380,4.0961204,0.05689834,-1.2221818,0.023761092,0.346,311.22,0.000636975,5.5082307,0.22874218,0.10874395,-0.4691686,0.79218763,0.089,1408.68,-0.0006756939,6.858838,14,0.07795715
381,4.095997,0.056955423,-1.2264565,0.017667953,0.341,307.08,0.0006436471,5.495551,0.22812392,0.10856617,-0.4545106,0.798639,0.088,1381.38,-0.0006975283,6.8376794,13,0.080645084
382,4.096186,0.05681925,-1.2276129,0.016207168,0.339,304.98,0.0006453074,5.4888597,0.22804289,0.10849534,-0.450911,0.8004875,0.087,1369.02,-0.0007073067,6.82812,12,0.07258034
383,4.096258,0.05693318,-1.2274622,0.017857533,0.34,306.06,0.0006446844,5.4905915,0.2281889,0.10832646,-0.45506954,0.7970954,0.087,1373.76,-0.0007076073,6.8336883,11,0.067204
384,4.0961714,0.056904167,-1.2254668,0.017716711,0.34,306.12,0.0006467469,5.4913936,0.22850765,0.10835388,-0.4574218,0.7960591,0.088,1385.46,-0.0006948514,6.844452,10,0.056451797
385,4.096246,0.05693541,-1.2285706,0.015585154,0.339,305.04,0.00064545334,5.488103,0.22795878,0.10793836,-0.44890547,0.7987054,0.088,1395.0,-0.00069666386,6.8500657,9,0.05376339
386,4.0960884,0.05693268,-1.2279739,0.018956315,0.338,304.02,0.0006497396,5.4841337,0.2280574,0.108253874,-0.4446261,0.8017899,0.087,1377.66,-0.0007019393,6.8367877,8,0.045698643
387,4.0960712,0.0570469,-1.2319525,0.016782528,0.337,303.0,0.0006518055,5.4818153,0.22774503,0.10793953,-0.43061084,0.80633515,0.087,1386.36,-0.0007076073,6.841294,7,0.037634373
388,4.095835,0.057094973,-1.2310432,0.022247154,0.338,304.08,0.00065317086,5.4837875,0.22782926,0.1078565,-0.43776846,0.8037169,0.088,1390.08,-0.0007004219,6.8474007,6,0.026881695
389,4.0959907,0.056963887,-1.2270664,0.015242192,0.339,304.98,0.0006482919,5.4885817,0.22835115,0.10821403,-0.44428056,0.8012889,0.088,1386.78,-0.0006969443,6.8455944,5,0.021505356
390,4.096081,0.05710525,-1.2294755,0.020035828,0.339,305.1,0.0006493339,5.4865804,0.22786413,0.10818361,-0.43394706,0.80716807,0.088,1398.72,-0.0006947908,6.8514676,4,0.013440609
391,4.0961204,0.056977324,-1.2283828,0.017048521,0.339,304.98,0.0006482919,5.4877095,0.22776231,0.1078673,-0.43427137,0.80561024,0.089,1401.54,-0.00069584034,6.855291,3,0.005376339
392,4.095773,0.0569131,-1.2272849,0.020772068,0.339,304.98,0.00064985006,5.4865994,0.22763638,0.10803082,-0.4345299,0.8065656,0.089,1409.58,-0.0006930007,6.8592534,2,0.0
393,4.095912,0.05681921,-1.2276618,0.02169381,0.339,305.1,0.00064818433,5.48671,0.22818646,0.10818409,-0.44458306,0.8005869,0.09,1414.62,-0.00068773236,6.8645835,1,0.005376339
