Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
273,4.095651,0.056817655,-1.2195914,0.022438183,0.345,310.56,0.0006417661,0.0,0.23041463,0.109568864,-0.51888657,0.77237785,0.072,1123.98,-0.00081167236,6.6622725,120,0.61455536
274,4.0962973,0.056845013,-1.2184194,0.020911483,0.346,311.28,0.00063832506,0.0,0.23066458,0.109591246,-0.5186581,0.7716058,0.073,1134.6,-0.0008040725,6.6733127,119,0.60916424
275,4.0963907,0.056640543,-1.2159048,0.021181408,0.347,311.82,0.0006354048,5.5324078,0.2305935,0.109459184,-0.52386284,0.7705945,0.073,1141.62,-0.0007987452,6.6800513,118,0.6037736
276,4.096543,0.05680019,-1.2164782,0.02071938,0.351,315.96,0.0006214161,5.545385,0.2306623,0.109542124,-0.52001566,0.77259773,0.074,1148.76,-0.0007922451,6.686322,117,0.59838295
277,4.0964475,0.056502916,-1.2200005,0.025185555,0.347,312.36,0.0006344411,5.5400977,0.2308714,0.10953269,-0.52424544,0.7694584,0.074,1153.8,-0.0007883421,6.690863,116,0.60107803
278,4.096356,0.056948766,-1.2196505,0.01923731,0.349,313.44,0.00063410617,5.5399537,0.23041315,0.10930837,-0.51728106,0.772768,0.073,1143.42,-0.0007997083,6.6811814,115,0.60916424
279,4.096491,0.056949344,-1.2175654,0.017077085,0.345,310.38,0.0006354048,5.53233,0.23033135,0.10939537,-0.5110894,0.7759,0.071,1123.14,-0.0008251554,6.662591,114,0.6064687
280,4.096555,0.056851313,-1.2188793,0.01646772,0.344,309.66,0.0006368979,5.530348,0.23063192,0.10938333,-0.514131,0.7747435,0.072,1128.3,-0.000810877,6.6689982,113,0.60107803
281,4.096286,0.05666762,-1.2224345,0.020563645,0.344,309.78,0.00063877215,0.0,0.23106764,0.109643586,-0.5208828,0.77054584,0.073,1136.76,-0.0008067889,6.6771746,112,0.5956874
282,4.095627,0.05685623,-1.2207037,0.022493025,0.346,310.92,0.00063848693,5.5321803,0.23011914,0.109380975,-0.5078032,0.7774587,0.073,1147.32,-0.0008080321,6.6826935,111,0.5956874
283,4.095867,0.056891818,-1.2210714,0.018758832,0.345,310.44,0.00064264727,5.5308695,0.23054978,0.10953571,-0.51533616,0.77508783,0.073,1137.48,-0.0008118828,6.67279,110,0.60107803
284,4.096324,0.05679163,-1.21975,0.01994963,0.342,307.74,0.00064216065,5.522894,0.23013997,0.10906369,-0.5082422,0.77456087,0.071,1117.92,-0.0008262888,6.6599464,109,0.5956874
285,4.096122,0.056688074,-1.2184262,0.02050355,0.345,310.08,0.000640036,5.5314546,0.22932367,0.10902143,-0.49876606,0.78100735,0.073,1143.36,-0.00081527093,6.678004,108,0.58221006
286,4.096162,0.05685872,-1.2217288,0.0191621,0.346,311.46,0.0006287047,0.0,0.23019774,0.10944208,-0.5043388,0.77814955,0.074,1153.86,-0.00080240966,6.6888666,107,0.5768194
287,4.096286,0.057220828,-1.2200516,0.022811092,0.349,314.1,0.0006364209,5.5415187,0.23050965,0.109171525,-0.51289016,0.7735112,0.074,1154.28,-0.0007964389,6.691581,106,0.5714283
288,4.096453,0.05614005,-1.2211895,0.022886302,0.345,310.2,0.0006279365,5.522509,0.2302762,0.1092376,-0.50916266,0.77617925,0.075,1167.66,-0.0007946386,6.699892,105,0.5633426
289,4.095976,0.056568414,-1.2174308,0.020624349,0.348,313.74,0.0006213506,5.536092,0.23047078,0.10954236,-0.5075354,0.7773459,0.075,1174.5,-0.0007816901,6.706151,104,0.560647
290,4.0964084,0.056801304,-1.2185004,0.020106291,0.348,312.96,0.00063051144,0.0,0.23024675,0.109332375,-0.5055411,0.77795637,0.075,1172.88,-0.0007898482,6.7064466,103,0.5687332
291,4.095533,0.05680169,-1.2207685,0.021795344,0.345,310.14,0.00063608325,5.53053,0.22945824,0.109032474,-0.48914447,0.7852852,0.073,1144.02,-0.00080971,6.6783633,102,0.57412386
292,4.0959644,0.056853287,-1.221381,0.01958462,0.342,307.98,0.0006419658,5.5252376,0.2295249,0.10914383,-0.48798832,0.7864413,0.073,1135.2,-0.0008263305,6.67202,101,0.5687332
293,4.096011,0.056982573,-1.2196233,0.02540376,0.344,309.48,0.00064289366,5.5165443,0.22933249,0.10901716,-0.49224642,0.78560776,0.074,1157.4,-0.0007998061,6.679695,100,0.5633426
294,4.0963,0.056982674,-1.218592,0.021371154,0.345,310.26,0.00064112386,5.5195165,0.22956358,0.109110676,-0.50088114,0.7797869,0.074,1158.66,-0.00080692343,6.6795835,99,0.560647
295,4.096252,0.05661047,-1.2232442,0.021856548,0.342,308.34,0.0006398867,5.514519,0.22951323,0.10894187,-0.49471915,0.7825349,0.074,1163.82,-0.0008028307,6.6869903,98,0.5525608
296,4.0960407,0.056475814,-1.2194152,0.019251332,0.343,308.28,0.0006407792,0.0,0.2299217,0.10924087,-0.49864793,0.7813908,0.075,1170.72,-0.0007915088,6.6943316,97,0.54986525
297,4.0959144,0.056657866,-1.2210586,0.023643281,0.343,309.18,0.0006386533,5.5303917,0.22987476,0.10902623,-0.49449536,0.7827477,0.074,1168.26,-0.00079592486,6.7026467,96,0.5444741
298,4.095874,0.057073858,-1.219583,0.021432001,0.347,312.36,0.0006368254,5.5331182,0.229476,0.10917933,-0.49469763,0.7829267,0.075,1174.38,-0.00079429575,6.7039256,95,0.5444741
299,4.0961237,0.057020515,-1.2204546,0.020765087,0.346,312.12,0.00063731096,5.5343747,0.22948307,0.10905722,-0.48947546,0.7859259,0.075,1167.12,-0.0007990758,6.69863,94,0.5363884
300,4.0955553,0.056637432,-1.2223234,0.022888672,0.343,308.94,0.0006445744,5.5253353,0.22946323,0.10914259,-0.4910153,0.78673804,0.075,1172.1,-0.0008012512,6.699426,93,0.5309973
301,4.096295,0.057129186,-1.2245202,0.02421662,0.345,310.98,0.0006346789,5.5314417,0.22959737,0.10920266,-0.48673537,0.78709,0.076,1181.22,-0.00079489616,6.711909,92,0.5283022
302,4.0961027,0.05694706,-1.2221872,0.021097543,0.345,310.56,0.00063896336,5.529152,0.22963591,0.108982235,-0.4898663,0.7846489,0.076,1185.06,-0.00079311995,6.7152376,91,0.52560663
303,4.0963907,0.0569285,-1.224448,0.019210607,0.344,309.24,0.00064102566,5.5226717,0.22964646,0.10889973,-0.4878678,0.7851638,0.075,1175.58,-0.00080154516,6.707138,90,0.5229111
304,4.095991,0.05682169,-1.2231812,0.023125712,0.343,308.4,0.0006370285,5.5227532,0.22914195,0.108885646,-0.47915095,0.78985107,0.075,1176.66,-0.0008043758,6.7065363,89,0.51482487
305,4.095834,0.056673937,-1.2218504,0.02700188,0.343,308.46,0.0006369509,5.5241423,0.22940354,0.109130114,-0.48167375,0.7891814,0.076,1188.72,-0.00078740774,6.718257,88,0.50943375
306,4.096158,0.056923512,-1.2206385,0.020160954,0.343,309.3,0.00064018514,5.5262012,0.22926503,0.10881957,-0.48504227,0.7866667,0.076,1185.72,-0.0007964389,6.7142587,87,0.5040431
307,4.095853,0.056705955,-1.2199682,0.022183858,0.345,309.9,0.0006437356,5.5245867,0.2293612,0.10905239,-0.48528725,0.78750753,0.076,1187.34,-0.00079550885,6.714987,86,0.4959569
308,4.0954313,0.056816652,-1.2234738,0.025089983,0.343,308.58,0.0006475708,5.5237584,0.22874166,0.10879284,-0.47528204,0.792857,0.076,1197.78,-0.0007864016,6.722008,85,0.49056578
309,4.095841,0.05706895,-1.2258108,0.026150951,0.346,310.74,0.0006378205,0.0,0.22922805,0.10873905,-0.48062855,0.7897613,0.077,1202.16,-0.00078482,6.729517,84,0.48247957
310,4.0962114,0.0569657,-1.2202388,0.01879939,0.346,311.28,0.0006373865,5.5319324,0.22887963,0.108761,-0.47253382,0.7931443,0.077,1210.56,-0.00078487,6.7356286,83,0.47708893
311,4.095734,0.05675114,-1.2245811,0.024202496,0.346,311.1,0.0006409765,5.529353,0.22904073,0.10882422,-0.477602,0.7914683,0.077,1210.2,-0.000787037,6.7361836,82,0.46900272
312,4.096393,0.05700525,-1.2253001,0.021068202,0.345,310.08,0.0006435327,0.0,0.22864558,0.1086658,-0.4725404,0.7940851,0.077,1214.34,-0.0007755545,6.737565,81,0.4636116
313,4.096098,0.05683238,-1.2246654,0.02255328,0.344,309.84,0.0006403374,5.5248904,0.22899252,0.10896285,-0.47775465,0.79070413,0.078,1220.28,-0.0007793318,6.7420225,80,0.4555254
314,4.0959606,0.056897726,-1.2221283,0.028148543,0.345,309.84,0.0006376867,5.5310025,0.22849737,0.10857352,-0.46883115,0.7943866,0.078,1220.76,-0.0007762664,6.7420993,79,0.45013475
315,4.096158,0.056576416,-1.2240242,0.02159096,0.342,307.5,0.0006442148,5.524769,0.23017627,0.10879067,-0.4989771,0.7732068,0.078,1218.84,-0.00077160494,6.7458215,78,0.44743967
316,4.0956283,0.056950178,-1.2207919,0.026957206,0.344,309.96,0.00064904155,0.0,0.22836964,0.10853639,-0.460372,0.79790515,0.078,1229.16,-0.0007791902,6.7484612,77,0.439353
317,4.095344,0.05681572,-1.2272394,0.02580382,0.343,308.64,0.0006418743,0.0,0.22838438,0.10867559,-0.45473176,0.800746,0.078,1232.16,-0.00078224926,6.748825,76,0.43396187
318,4.0957365,0.05690061,-1.2258006,0.026571287,0.342,308.46,0.00063883496,0.0,0.22824268,0.10847149,-0.44964612,0.8025011,0.078,1232.64,-0.00077120226,6.752527,75,0.42857122
319,4.096106,0.056624766,-1.2206005,0.02560634,0.343,308.76,0.0006434639,5.5221457,0.22817881,0.10852919,-0.4444672,0.8062664,0.078,1235.82,-0.00078115263,6.753886,74,0.42048502
320,4.096219,0.05729349,-1.2234789,0.026983486,0.344,310.02,0.00063793105,5.5264697,0.22812116,0.10839822,-0.44266963,0.80714357,0.078,1235.46,-0.00078275753,6.755318,73,0.42048502
321,4.0959563,0.056775898,-1.2239109,0.02375577,0.339,305.82,0.0006481481,5.5182815,0.22837768,0.1085191,-0.44619235,0.80537254,0.078,1231.86,-0.0007838554,6.751858,72,0.41778994
322,4.0959697,0.05681972,-1.2254808,0.024190221,0.34,306.06,0.0006457039,0.0,0.22802484,0.10855386,-0.4413793,0.8093368,0.079,1235.64,-0.0007796953,6.7531724,71,0.40970325
323,4.096857,0.05689066,-1.2270114,0.021836845,0.341,307.2,0.00063827063,5.522656,0.2277463,0.10813563,-0.43339342,0.8123233,0.079,1243.74,-0.0007750117,6.7617407,70,0.40161705
324,4.0962553,0.05719683,-1.226661,0.025677197,0.344,309.42,0.00064336567,5.521703,0.22762516,0.108229905,-0.4320151,0.81238145,0.079,1251.96,-0.00077305955,6.766296,69,0.39353085
325,4.096225,0.056715216,-1.2238147,0.025458146,0.34,306.36,0.00064181007,0.0,0.22766961,0.10833438,-0.4339446,0.8107176,0.079,1252.2,-0.00077160494,6.7645745,68,0.3881402
326,4.0955906,0.057076372,-1.2312579,0.022478089,0.344,310.32,0.0006373865,0.0,0.22732848,0.10807734,-0.43182138,0.81156176,0.079,1253.34,-0.0007795572,6.7668805,67,0.380054
327,4.0960674,0.05672805,-1.2271883,0.023373732,0.344,309.06,0.0006490885,5.518452,0.22726168,0.10798895,-0.42750907,0.81199133,0.079,1260.54,-0.00077715353,6.7690134,66,0.37196732
328,4.0954924,0.056770336,-1.226053,0.026413264,0.34,306.3,0.00065083726,5.5142193,0.22699873,0.10855065,-0.42467216,0.81706184,0.08,1270.56,-0.0007671715,6.7737556,65,0.36927223
329,4.0962896,0.05736457,-1.2276006,0.020851796,0.342,307.74,0.00064599485,5.518443,0.22673951,0.10818093,-0.4208769,0.8206699,0.079,1261.2,-0.00077284634,6.7702236,64,0.37466288
330,4.0961013,0.056932118,-1.2237511,0.02592961,0.337,303.66,0.0006482208,5.509478,0.22673588,0.108017735,-0.42302048,0.8172382,0.079,1260.3,-0.00078125,6.769891,63,0.35849047
331,4.095369,0.057119306,-1.2281145,0.030921914,0.342,308.34,0.00064216065,5.514935,0.22687034,0.108164534,-0.42276916,0.8180516,0.08,1263.24,-0.0007761171,6.7705827,62,0.35579538
332,4.096087,0.057251144,-1.2265228,0.02215401,0.341,306.84,0.0006511628,5.512786,0.22668397,0.10794382,-0.40452927,0.8235305,0.08,1263.18,-0.0007773142,6.7729115,61,0.35309982
333,4.0957317,0.05703656,-1.2285485,0.023409411,0.338,304.32,0.00065419945,0.0,0.22674724,0.107860535,-0.41004065,0.82086194,0.079,1257.06,-0.0007941409,6.7681837,60,0.3396225
334,4.0960016,0.057328183,-1.2263583,0.02906178,0.34,305.82,0.0006507564,5.515991,0.22695267,0.108155325,-0.41442198,0.82067555,0.079,1262.16,-0.00077824335,6.770655,59,0.3288412
335,4.095652,0.057099737,-1.2255193,0.027647011,0.34,306.54,0.00065358204,0.0,0.22714001,0.10805623,-0.43626308,0.81043714,0.08,1265.82,-0.00076430663,6.7755127,58,0.3234501
336,4.096263,0.057156373,-1.2309618,0.027416425,0.341,307.44,0.0006467469,5.512583,0.22650135,0.10819759,-0.41444194,0.8226393,0.079,1266.54,-0.0007731719,6.771719,57,0.31805897
337,4.095728,0.057212904,-1.227845,0.026600072,0.341,307.38,0.0006493256,5.515035,0.22757283,0.10855559,-0.44265255,0.8091362,0.079,1262.76,-0.00076622184,6.7720337,56,0.30997324
338,4.0958495,0.056999408,-1.2277267,0.024844414,0.34,306.06,0.00065354333,5.5147934,0.22740452,0.10850298,-0.428489,0.81642514,0.08,1266.0,-0.00076551724,6.774616,55,0.30727768
339,4.095746,0.056974232,-1.2278446,0.026530122,0.339,304.8,0.00065099105,5.5112314,0.22735168,0.10805307,-0.4283827,0.81431323,0.079,1257.78,-0.00076923077,6.7670956,54,0.30458212
340,4.095952,0.056934495,-1.2295398,0.026782747,0.339,305.04,0.0006581365,5.509032,0.22748011,0.10817541,-0.4294973,0.8130488,0.08,1261.14,-0.00076923077,6.7730045,53,0.2964959
341,4.096361,0.05733327,-1.227098,0.02751601,0.339,304.92,0.0006552039,5.512997,0.2272522,0.10826205,-0.42396837,0.81604975,0.079,1257.18,-0.0007791296,6.7680492,52,0.2911048
342,4.095697,0.056974716,-1.229428,0.026252657,0.337,303.24,0.00065584586,0.0,0.22628786,0.10777466,-0.40508017,0.8247489,0.08,1265.94,-0.0007770482,6.7719054,51,0.27762794
343,4.095534,0.057046555,-1.231239,0.028222648,0.337,303.48,0.00065083726,5.5058546,0.22638293,0.10805714,-0.40433925,0.82615924,0.079,1263.3,-0.0007761171,6.769725,50,0.2722373
344,4.0962296,0.05699635,-1.2280684,0.026863161,0.337,303.24,0.00065513625,5.5066094,0.22645143,0.10805519,-0.40917355,0.8237933,0.08,1268.64,-0.0007770008,6.7740555,49,0.26684618
345,4.096029,0.057141837,-1.228787,0.028331969,0.338,303.84,0.00065577,5.5109124,0.22580607,0.10790104,-0.39799505,0.830667,0.08,1271.52,-0.00077954476,6.7741857,48,0.26145554
346,4.0954514,0.057091102,-1.2318866,0.02834315,0.337,303.3,0.0006559309,5.505553,0.22630303,0.1079594,-0.40460765,0.8273148,0.079,1263.24,-0.0007832466,6.769609,47,0.25336933
347,4.0957546,0.057004254,-1.2294594,0.028960258,0.337,303.0,0.0006580858,5.5058265,0.2260959,0.10794408,-0.39538386,0.8316935,0.08,1272.36,-0.0007788162,6.7744203,46,0.24797869
348,4.0958614,0.05706092,-1.2294954,0.027239911,0.336,302.94,0.000656168,5.5079794,0.22600618,0.10798766,-0.40107545,0.82900643,0.08,1279.86,-0.0007740879,6.7824554,45,0.24258757
349,4.0956135,0.057062045,-1.2294011,0.028444294,0.336,302.94,0.00065389177,5.502788,0.22558811,0.10788817,-0.40153602,0.83034134,0.08,1273.86,-0.0007769953,6.7752447,44,0.23719692
350,4.095731,0.057075053,-1.2286798,0.030440673,0.337,303.06,0.0006580858,5.506857,0.22607231,0.10815714,-0.40884396,0.8267793,0.081,1276.8,-0.00077587535,6.774581,43,0.23719692
351,4.095967,0.057126116,-1.2312337,0.03191946,0.332,298.32,0.00066666666,5.489488,0.22503546,0.10788353,-0.36767504,0.84308577,0.079,1256.22,-0.0008004808,6.7581983,42,0.23450136
352,4.0958457,0.057145637,-1.2307636,0.030230323,0.333,299.88,0.0006638756,5.495751,0.22560367,0.107797734,-0.38214928,0.8366864,0.079,1259.28,-0.0007947494,6.7646213,41,0.22641516
353,4.0958676,0.057054326,-1.2327958,0.027543092,0.332,299.1,0.0006641404,5.493235,0.22554725,0.10779303,-0.37794372,0.8399744,0.079,1259.16,-0.00079148734,6.764993,40,0.21832895
354,4.0960317,0.057115614,-1.233956,0.026517509,0.333,299.88,0.00066362915,5.496372,0.2255321,0.1079361,-0.38058972,0.8385393,0.08,1268.7,-0.00078228087,6.771398,39,0.21293831
355,4.095755,0.05700051,-1.2300764,0.030303616,0.333,300.06,0.0006620186,5.4965854,0.22506528,0.1074202,-0.3751088,0.84066415,0.079,1272.24,-0.0007883421,6.7718773,38,0.20754719
356,4.09578,0.057209518,-1.2310311,0.029027322,0.335,301.08,0.0006620462,5.4997225,0.22549835,0.10772647,-0.38225782,0.8380802,0.08,1273.98,-0.0007889734,6.7761383,37,0.19946098
357,4.0961466,0.057059973,-1.2320465,0.027751511,0.334,300.42,0.0006598047,5.4958396,0.22398944,0.107065424,-0.33163664,0.85935414,0.08,1279.14,-0.00078440655,6.765835,36,0.19406986
358,4.0959487,0.05736182,-1.2374426,0.026280358,0.336,301.98,0.0006592973,5.499231,0.2256097,0.10785289,-0.3788625,0.8380675,0.08,1282.56,-0.00078312313,6.7826967,35,0.18598413
359,4.096011,0.057280105,-1.2337703,0.026029134,0.335,302.1,0.00065893,5.502953,0.22579639,0.10785721,-0.38758132,0.83490366,0.08,1279.02,-0.0007820573,6.781351,34,0.18059301
360,4.0958743,0.057227198,-1.2332526,0.028713645,0.335,301.98,0.0006598047,5.503445,0.2254362,0.10782515,-0.3756544,0.8403216,0.08,1283.82,-0.0007764798,6.782668,33,0.17250633
361,4.0956516,0.05718168,-1.232568,0.029094553,0.336,302.16,0.00065730483,5.5020733,0.2255989,0.107740134,-0.37662536,0.8402646,0.081,1285.38,-0.00077575474,6.7846766,32,0.16981125
362,4.095758,0.057252225,-1.2324295,0.028678408,0.334,301.38,0.0006604645,5.4986453,0.22579439,0.107839845,-0.38935116,0.83524543,0.08,1271.7,-0.0007791902,6.775241,31,0.17789745
363,4.0960917,0.057268713,-1.2335014,0.028873423,0.332,298.56,0.00066693185,5.489243,0.2257894,0.10780313,-0.3877559,0.83426,0.078,1249.32,-0.0008002234,6.7575316,30,0.1752019
364,4.09573,0.057116058,-1.2337943,0.028959686,0.331,298.14,0.0006668004,5.489858,0.22565995,0.107682995,-0.38182986,0.83811575,0.079,1255.08,-0.0007919057,6.763069,29,0.1644206
365,4.09564,0.057276405,-1.2348346,0.030361893,0.332,299.16,0.00066519884,5.491889,0.22555993,0.10765768,-0.3858338,0.8356557,0.079,1262.94,-0.0007866413,6.767886,28,0.16172504
366,4.0958858,0.05724728,-1.2346301,0.027349053,0.333,299.76,0.00066428,5.4932218,0.22552304,0.107652485,-0.3888743,0.8348297,0.079,1271.4,-0.0007862966,6.7726994,27,0.15363884
367,4.0959597,0.05723145,-1.232963,0.02552612,0.333,300.06,0.0006633532,5.491989,0.2254564,0.107685484,-0.3814902,0.83850133,0.08,1269.36,-0.00078959926,6.772236,26,0.15094328
368,4.095876,0.057251137,-1.2327676,0.02540671,0.333,299.94,0.0006641554,5.4962835,0.22522372,0.10755178,-0.37692958,0.83901596,0.08,1273.14,-0.0007931583,6.7754292,25,0.14016151
369,4.095812,0.057260863,-1.2329938,0.028638829,0.335,301.2,0.00066086266,5.4993954,0.22584538,0.10812121,-0.39877662,0.831573,0.079,1271.64,-0.00078426755,6.773112,24,0.13207531
370,4.0961604,0.057101194,-1.2349409,0.025083713,0.334,301.02,0.00065893,5.5004334,0.22532684,0.10766832,-0.38096514,0.83883655,0.08,1281.6,-0.00078510435,6.782392,23,0.123989105
371,4.0961075,0.057270136,-1.2326602,0.028456768,0.336,302.46,0.0006564666,5.5037503,0.2254138,0.10796613,-0.37837058,0.8411845,0.081,1285.14,-0.0007773142,6.784104,22,0.1159029
372,4.0959706,0.057108797,-1.2323272,0.026202552,0.336,302.04,0.0006576187,5.4763207,0.22540271,0.10764658,-0.38674697,0.83546406,0.081,1292.16,-0.00077394815,6.7644734,21,0.11051226
373,4.095973,0.057222456,-1.2335445,0.025392044,0.336,302.94,0.00065656565,5.4797773,0.22576763,0.10788144,-0.38440934,0.83579576,0.081,1291.38,-0.00077048416,6.764287,20,0.10242605
374,4.095963,0.057372876,-1.2327616,0.026213162,0.337,304.08,0.0006553939,5.4822974,0.22598484,0.10806972,-0.39992133,0.8296441,0.082,1296.72,-0.000766468,6.7683635,19,0.09973049
375,4.096072,0.057192635,-1.23418,0.025270293,0.334,301.02,0.0006591449,5.472741,0.2262694,0.10803858,-0.39459258,0.83006203,0.081,1281.6,-0.00077248923,6.7583594,18,0.09973049
376,4.095799,0.05725015,-1.2330266,0.028072944,0.332,298.8,0.0006665338,5.4650517,0.22681946,0.10794478,-0.4084395,0.8232158,0.08,1270.5,-0.00077353214,6.753237,17,0.09433937
377,4.095818,0.057300493,-1.2369667,0.032636944,0.336,301.92,0.00066072604,5.4743857,0.22431879,0.10670179,-0.33806017,0.85205305,0.082,1326.48,-0.00077614764,6.7919602,16,0.11320734
378,4.095949,0.057264905,-1.234164,0.024726663,0.337,302.94,0.00065590977,5.478068,0.22479688,0.10739979,-0.3550204,0.84926355,0.083,1319.76,-0.000765141,6.785079,15,0.09703493
379,4.095956,0.057182737,-1.2339133,0.027646484,0.337,303.06,0.00065670465,5.478581,0.22491978,0.10743979,-0.35501537,0.8495458,0.083,1327.38,-0.000766468,6.788898,14,0.083557606
380,4.095985,0.057192232,-1.2346127,0.02498282,0.338,303.96,0.0006529948,5.482415,0.22497258,0.107384965,-0.35656875,0.8485428,0.082,1325.28,-0.0007622324,6.7902613,13,0.07547188
381,4.095732,0.057253074,-1.234371,0.025069397,0.338,304.98,0.00065129605,5.485444,0.22458634,0.10734444,-0.34900135,0.85105777,0.083,1335.0,-0.00076376146,6.792675,12,0.07277632
382,4.096083,0.05739951,-1.2365617,0.023012122,0.337,303.0,0.0006553939,5.4792423,0.22549672,0.10749896,-0.37506008,0.839296,0.083,1321.74,-0.0007584785,6.7894483,11,0.07277632
383,4.0958176,0.05717207,-1.2331566,0.022612754,0.335,301.92,0.0006572216,5.4763064,0.22522937,0.10752566,-0.37060347,0.8415811,0.083,1317.6,-0.00076382526,6.784444,10,0.0673852
384,4.0957685,0.057148993,-1.2333454,0.023185132,0.335,301.98,0.00065696303,5.476321,0.2254781,0.10751426,-0.36827776,0.842012,0.082,1315.8,-0.00076976424,6.7847357,9,0.059298992
385,4.095763,0.057281934,-1.2332028,0.024019035,0.337,303.18,0.00065696303,5.4785113,0.22565778,0.107863925,-0.37146834,0.84213454,0.082,1317.42,-0.0007592175,6.784218,8,0.051212788
386,4.0960355,0.05717107,-1.2337419,0.023894047,0.338,303.54,0.000653967,5.4861736,0.22508825,0.10754171,-0.36326662,0.8449411,0.083,1324.56,-0.0007584785,6.788424,7,0.045822144
387,4.095933,0.057328682,-1.2335033,0.021575117,0.337,304.08,0.00065390125,5.482243,0.22531997,0.10750411,-0.3738819,0.83993,0.083,1329.54,-0.0007559903,6.794372,6,0.0404315
388,4.0958776,0.057230666,-1.2316933,0.02290815,0.339,304.92,0.00065089914,5.486263,0.22513807,0.107442036,-0.3701295,0.8412536,0.084,1333.2,-0.00075068243,6.796082,5,0.029649258
389,4.0956993,0.057276677,-1.2317437,0.028830757,0.34,305.58,0.0006513559,5.4853234,0.22566156,0.10765807,-0.37577355,0.8388284,0.084,1339.98,-0.0007456337,6.8023567,4,0.021563053
390,4.095684,0.05716858,-1.2311033,0.024198897,0.34,306.12,0.0006490885,5.4891663,0.22564414,0.1077929,-0.37418666,0.84064734,0.084,1345.14,-0.0007432933,6.806144,3,0.013477325
391,4.095563,0.057077713,-1.2306027,0.026193867,0.34,306.0,0.0006486909,5.489524,0.22509901,0.10750162,-0.36862043,0.8428602,0.084,1348.14,-0.0007504127,6.8042045,2,0.005390644
392,4.095715,0.057094164,-1.2291442,0.026790673,0.34,306.24,0.00065078744,5.489655,0.22535522,0.10756689,-0.37503636,0.840646,0.085,1352.52,-0.0007356424,6.810533,1,0.0
