Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
409,4.0951734,0.05699868,-1.2220732,0.049033623,0.339,305.1,0.0006598047,5.4856133,0.23002875,0.10852731,-0.48769888,0.7781085,0.071,1106.94,-0.0008612399,6.6256604,208,0.6706433
410,4.0954685,0.05700281,-1.2201301,0.04507468,0.337,302.88,0.00066480524,5.480051,0.22963268,0.1086614,-0.48953298,0.77819747,0.07,1097.34,-0.0008632345,6.6127768,207,0.6708946
411,4.0954247,0.0568385,-1.216653,0.048508674,0.333,298.86,0.00067165185,5.466169,0.22944967,0.10877255,-0.4812718,0.7830467,0.069,1094.7,-0.0008694158,6.6093454,206,0.6711645
412,4.0951595,0.056985255,-1.216704,0.048672386,0.33,296.88,0.00068036903,5.458734,0.22973138,0.10843348,-0.48805472,0.7786966,0.069,1086.24,-0.00086523336,6.605776,205,0.67125654
413,4.095091,0.057017155,-1.2201235,0.04796309,0.338,304.02,0.00066254655,5.482004,0.23008955,0.108556576,-0.49197832,0.77529997,0.07,1093.68,-0.0008601592,6.613148,204,0.67018604
414,4.094964,0.0568769,-1.2204462,0.051224004,0.338,304.02,0.00066254655,5.4823303,0.23026164,0.10855462,-0.4907259,0.77686775,0.07,1097.76,-0.0008552293,6.618416,203,0.6689844
415,4.0949626,0.056882117,-1.219527,0.047607146,0.335,301.98,0.00066573,5.475726,0.22986826,0.108450264,-0.48947424,0.7772209,0.07,1097.58,-0.0008612399,6.6156826,202,0.6675272
416,4.095211,0.057095766,-1.2195731,0.047150113,0.333,299.88,0.0006720214,5.4682393,0.22948617,0.10828122,-0.48068252,0.78265023,0.069,1094.64,-0.00086831057,6.6134257,201,0.6659713
417,4.095179,0.05681526,-1.2189138,0.04870063,0.33,296.88,0.0006779316,5.4588046,0.22935009,0.10853111,-0.48154885,0.7820171,0.07,1101.96,-0.0008636521,6.616982,200,0.66447353
418,4.0953994,0.05692189,-1.2190948,0.046716418,0.338,304.2,0.00066126056,5.4828005,0.22980683,0.10868262,-0.48919022,0.7784814,0.071,1115.88,-0.0008489452,6.63062,199,0.6622405
419,4.095462,0.057046726,-1.2248245,0.045461725,0.34,306.3,0.0006565855,5.488839,0.22988859,0.1086961,-0.48847687,0.7778179,0.072,1118.88,-0.0008514768,6.6335177,198,0.66159153
420,4.0952225,0.05704353,-1.2218993,0.048052087,0.337,303.18,0.0006626826,5.479149,0.23013817,0.10863049,-0.49061164,0.7774398,0.07,1100.58,-0.00085353275,6.619952,197,0.66117287
421,4.09534,0.05690913,-1.218513,0.04888917,0.332,298.86,0.0006746192,5.465711,0.2298238,0.10851593,-0.48081735,0.78121585,0.07,1095.66,-0.0008704772,6.613453,196,0.66091394
422,4.095007,0.056898095,-1.2184787,0.046349093,0.329,296.76,0.00067685,5.458495,0.22936745,0.10865603,-0.47591317,0.78519905,0.07,1103.22,-0.00085974776,6.618445,195,0.66074467
423,4.09492,0.05676553,-1.2186799,0.049998965,0.336,301.98,0.00066573,5.4761853,0.23035632,0.10884759,-0.49966136,0.7724843,0.07,1097.7,-0.0008512087,6.6171913,194,0.66040325
424,4.0951405,0.056831073,-1.2182459,0.049298167,0.338,304.02,0.000662146,5.4823875,0.22996739,0.108780645,-0.4937802,0.7770023,0.071,1107.72,-0.0008494898,6.624206,193,0.6601405
425,4.095363,0.05697637,-1.2194959,0.04797932,0.336,301.98,0.00066719827,5.4754496,0.22944403,0.108619645,-0.48272887,0.7797443,0.071,1104.06,-0.00086278585,6.61824,192,0.65978813
426,4.0950046,0.056992322,-1.2185217,0.04974003,0.331,297.84,0.000677253,5.461373,0.2298757,0.10866048,-0.48438075,0.7791508,0.07,1102.62,-0.0008613554,6.619012,191,0.65932655
427,4.094916,0.056766916,-1.2148703,0.05042312,0.329,295.86,0.00068073196,5.4554243,0.22979425,0.10870549,-0.4839186,0.78114384,0.07,1093.56,-0.0008694158,6.610169,190,0.6587372
428,4.0954723,0.056889884,-1.2187562,0.04692278,0.338,303.96,0.0006623085,5.4829435,0.22954333,0.10859674,-0.48377952,0.780578,0.07,1112.46,-0.0008552293,6.6267643,189,0.65711164
429,4.0950284,0.057009477,-1.2214675,0.04666661,0.34,306.06,0.0006576862,5.488411,0.22985171,0.10866545,-0.4905743,0.77835333,0.071,1115.76,-0.0008512087,6.628868,188,0.6561322
430,4.0951896,0.057001516,-1.221561,0.048423905,0.336,303.06,0.00066454016,5.478847,0.22932243,0.10852737,-0.48180968,0.7819926,0.071,1110.48,-0.00085221423,6.6252246,187,0.6551366
431,4.0951347,0.057042733,-1.2199062,0.04792873,0.333,300.06,0.00067165185,5.4683867,0.22885036,0.108227536,-0.46589383,0.7898783,0.07,1112.28,-0.0008526533,6.6264057,186,0.65420055
432,4.094971,0.05697617,-1.2190039,0.05080746,0.33,296.88,0.0006792888,5.4580207,0.22976041,0.10852432,-0.48151782,0.78054494,0.07,1097.46,-0.0008632345,6.6156526,185,0.65339947
433,4.095134,0.05700865,-1.2192335,0.049911913,0.338,304.08,0.00066427526,5.482499,0.2295333,0.108486906,-0.48117378,0.7832936,0.071,1109.22,-0.00085780525,6.626289,184,0.65246964
434,4.095129,0.05699943,-1.2188016,0.049332064,0.339,305.1,0.0006620462,5.485307,0.22984953,0.1085083,-0.48898554,0.7781451,0.071,1105.26,-0.00086063443,6.6237283,183,0.65227747
435,4.094939,0.056900747,-1.219327,0.049194742,0.336,302.1,0.00066573,5.4755096,0.22961433,0.10855312,-0.4788554,0.7817303,0.07,1105.74,-0.0008617718,6.622977,182,0.65209436
436,4.0946865,0.056818638,-1.2156757,0.053268675,0.331,297.9,0.000677253,5.4614177,0.22929887,0.1084984,-0.47365698,0.7861316,0.07,1098.54,-0.00086670136,6.6146617,181,0.65178204
437,4.0947037,0.05672943,-1.2125547,0.051012103,0.328,295.14,0.0006823174,5.4516935,0.22977604,0.108575396,-0.4836889,0.7805976,0.07,1095.54,-0.0008658009,6.613707,180,0.65120125
438,4.0953703,0.05689634,-1.2190858,0.048626512,0.338,304.02,0.00066296884,5.4824743,0.22940405,0.108426064,-0.47766027,0.78418505,0.071,1120.14,-0.0008473711,6.6351337,179,0.64873695
439,4.095203,0.056899674,-1.2165701,0.05253618,0.34,305.94,0.0006583957,5.4851565,0.22972414,0.108521536,-0.48176536,0.78264946,0.072,1126.62,-0.00084008096,6.641905,178,0.64690495
440,4.0954175,0.056937404,-1.2203052,0.0471687,0.337,303.0,0.00066480524,5.47945,0.22947264,0.10850617,-0.47247455,0.78686917,0.072,1121.22,-0.0008510459,6.634158,177,0.6449084
441,4.0951505,0.05706065,-1.2194116,0.04872436,0.333,299.94,0.0006713805,5.4683533,0.22912633,0.108371265,-0.47173667,0.7871252,0.072,1122.0,-0.0008478039,6.6359754,176,0.6429372
442,4.0950885,0.056732696,-1.2181015,0.04987564,0.329,295.98,0.0006784057,5.455089,0.22956596,0.10848262,-0.4780482,0.7839743,0.072,1119.78,-0.0008490566,6.634912,175,0.6411824
443,4.095168,0.05697349,-1.2195927,0.04817599,0.339,305.1,0.000660066,5.4856706,0.22912739,0.10815239,-0.47513857,0.78475124,0.072,1131.9,-0.0008448188,6.645617,174,0.6390171
444,4.095058,0.05691284,-1.2182888,0.049912907,0.34,306.12,0.0006590069,5.4890666,0.22970073,0.10861308,-0.4790667,0.783615,0.072,1130.64,-0.0008329152,6.644727,173,0.638607
445,4.095403,0.056997504,-1.2216755,0.046682872,0.336,302.88,0.0006650705,5.4788227,0.22803043,0.108668946,-0.45651957,0.7985427,0.073,1144.26,-0.00084672024,6.647709,172,0.6384144
446,4.0950565,0.05682752,-1.2176075,0.04975444,0.332,299.22,0.0006731287,5.4660277,0.22938992,0.10838161,-0.4760756,0.7843646,0.071,1124.22,-0.0008468423,6.6391416,171,0.63824844
447,4.0952916,0.056869593,-1.218679,0.051583022,0.331,297.9,0.00067833404,5.4620147,0.22978927,0.10850413,-0.48691696,0.7787368,0.071,1121.94,-0.0008478039,6.6382127,170,0.6379194
448,4.095345,0.056997098,-1.219705,0.04932484,0.339,305.16,0.0006604645,5.485389,0.22928178,0.108307965,-0.47305873,0.7866795,0.073,1143.36,-0.0008412778,6.654896,169,0.63606834
449,4.0952263,0.056885704,-1.2216351,0.045967825,0.34,306.12,0.00065565173,5.4889493,0.22980727,0.108422354,-0.48385292,0.78068256,0.073,1145.52,-0.0008255144,6.660039,168,0.6344924
450,4.0950394,0.05693748,-1.2222142,0.048208702,0.338,304.14,0.0006609539,5.482004,0.22824061,0.10819818,-0.43632236,0.80772173,0.074,1161.24,-0.0008329152,6.6684546,167,0.6326475
451,4.0951824,0.056971736,-1.221099,0.047663134,0.334,300.0,0.0006707071,5.4687986,0.22920235,0.108434126,-0.4704477,0.78748673,0.073,1141.98,-0.0008358434,6.6533437,166,0.63066864
452,4.095191,0.056810632,-1.2191412,0.04905981,0.329,296.64,0.0006784841,5.458388,0.22902241,0.10836669,-0.46906266,0.7890943,0.072,1134.96,-0.0008473711,6.646616,165,0.6286931
453,4.0952363,0.057069633,-1.2206138,0.04585517,0.341,307.02,0.0006540831,5.492263,0.22915314,0.10842728,-0.46204835,0.79219824,0.074,1164.6,-0.00082141097,6.671211,164,0.62526226
454,4.095149,0.057048853,-1.2205158,0.051633216,0.342,307.8,0.0006546688,5.5183177,0.22924589,0.10830949,-0.4657086,0.7888531,0.074,1161.54,-0.00081728393,6.6934114,163,0.6238766
455,4.0952606,0.057104416,-1.2235448,0.04635133,0.339,305.46,0.000657444,5.511549,0.23012662,0.10806832,-0.4793069,0.77477634,0.074,1168.32,-0.0008231359,6.705613,162,0.62263155
456,4.09528,0.057164647,-1.2261063,0.04680967,0.335,301.26,0.00066840975,5.495195,0.22919062,0.10828551,-0.47148678,0.785264,0.074,1158.9,-0.00082590024,6.691134,161,0.62146044
457,4.0952363,0.05682951,-1.2193159,0.047796223,0.33,296.76,0.0006772746,5.4828424,0.22926876,0.10841715,-0.46531895,0.7907332,0.073,1150.98,-0.0008279993,6.687198,160,0.620296
458,4.0955286,0.05691939,-1.2217486,0.04282579,0.341,306.6,0.00065356906,5.5165286,0.22898489,0.10833413,-0.46779612,0.78926635,0.075,1178.76,-0.0008088954,6.708029,159,0.6177392
459,4.0950465,0.056986943,-1.2241931,0.045968626,0.344,308.94,0.0006501831,5.521802,0.2297713,0.10852406,-0.47534877,0.78354,0.075,1175.4,-0.00081148866,6.7101083,158,0.61634016
460,4.095596,0.05704805,-1.2253232,0.043497194,0.34,306.18,0.00065501896,5.512568,0.23006812,0.1086052,-0.49922666,0.77412254,0.075,1173.18,-0.0008095238,6.7050467,157,0.61493444
461,4.0954876,0.05695707,-1.2220473,0.0449419,0.335,301.56,0.00066653296,5.49913,0.22935751,0.10814122,-0.46752936,0.78781956,0.074,1165.08,-0.00082297367,6.6998973,156,0.6135831
462,4.0950875,0.05687547,-1.2209417,0.045797978,0.331,297.66,0.0006746515,5.485996,0.22885528,0.107997485,-0.46251968,0.79203457,0.074,1159.56,-0.00082793017,6.695004,155,0.6123462
463,4.0956078,0.056876685,-1.2203249,0.04476183,0.341,307.32,0.00065220223,5.5201187,0.22890219,0.10812065,-0.4628247,0.79068875,0.075,1189.62,-0.000810219,6.720321,154,0.6104331
464,4.095121,0.057096716,-1.2232805,0.049309086,0.344,309.78,0.0006489045,5.5246515,0.22916974,0.10823407,-0.47011513,0.7867989,0.076,1196.52,-0.00079605577,6.7249227,153,0.60971355
465,4.0955176,0.057022348,-1.2287791,0.04305303,0.342,307.8,0.0006501043,5.52175,0.22964971,0.10862433,-0.4860292,0.78053534,0.076,1189.44,-0.00079869403,6.720288,152,0.6090236
466,4.095526,0.056933194,-1.2208433,0.041362617,0.335,301.8,0.00066519884,5.496426,0.22912657,0.10842974,-0.46719187,0.7884749,0.076,1182.48,-0.0008130674,6.713213,151,0.6082597
467,4.09517,0.057033625,-1.2207975,0.049204633,0.331,298.02,0.00067833404,5.4891434,0.2287265,0.108177036,-0.45845205,0.7931162,0.074,1166.28,-0.0008308408,6.697458,150,0.60731745
468,4.095398,0.057071373,-1.2219079,0.044626154,0.342,308.04,0.0006560493,5.519495,0.22860998,0.10839925,-0.45953205,0.79399425,0.076,1197.9,-0.0008020231,6.723519,149,0.6045275
469,4.095046,0.05702907,-1.224821,0.046999715,0.343,309.18,0.00064872595,5.524708,0.22864689,0.108413346,-0.46598223,0.79365283,0.076,1206.9,-0.0008011583,6.7323737,148,0.60271215
470,4.095325,0.05696032,-1.2249068,0.04389438,0.341,306.9,0.00065380073,5.5185037,0.2288357,0.108223006,-0.46185142,0.79129964,0.076,1188.66,-0.0008183293,6.717212,147,0.6007862
471,4.095547,0.057082497,-1.2262847,0.043996442,0.335,302.04,0.0006633532,5.4988813,0.22863056,0.108397946,-0.46038845,0.7938395,0.076,1194.0,-0.0008056225,6.7196035,146,0.5988865
472,4.0951667,0.057044365,-1.2223823,0.053913236,0.332,299.1,0.0006743465,5.4878044,0.22860356,0.10810741,-0.45561698,0.79580474,0.075,1186.14,-0.0008141246,6.7168546,145,0.5971503
473,4.095336,0.057000104,-1.2235179,0.043962125,0.343,308.88,0.00064970646,5.525732,0.22854984,0.10798647,-0.45703134,0.7935787,0.077,1209.72,-0.0008032997,6.7370224,144,0.5946655
474,4.0949664,0.05705614,-1.2238878,0.050912976,0.345,310.02,0.00064894446,5.5237975,0.2283672,0.10788393,-0.4435806,0.7977607,0.077,1219.8,-0.0007946386,6.745139,143,0.5938988
475,4.0951934,0.057285644,-1.2286029,0.047961377,0.341,306.84,0.00065772166,5.513619,0.22886045,0.10845729,-0.45849916,0.793653,0.077,1201.08,-0.0008004808,6.7272415,142,0.59325695
476,4.095048,0.056952532,-1.2232172,0.049639285,0.335,301.68,0.0006648015,5.4988155,0.2289155,0.10820145,-0.45939007,0.7920525,0.076,1197.9,-0.0008003182,6.72753,141,0.5925846
477,4.0953717,0.05717905,-1.2260984,0.046333496,0.332,298.62,0.00067433104,5.488366,0.22853865,0.108498424,-0.45619005,0.7981783,0.076,1194.84,-0.0008094312,6.7161555,140,0.59172535
478,4.0950108,0.056992847,-1.2207749,0.05056653,0.342,307.86,0.00065419945,5.5217333,0.22858892,0.10825145,-0.46159765,0.79195637,0.077,1204.86,-0.0008022329,6.730189,139,0.5888815
479,4.094885,0.056968402,-1.2177229,0.051857278,0.344,309.12,0.0006510417,5.5213633,0.2293412,0.10850933,-0.47622854,0.7837442,0.077,1214.7,-0.0007890196,6.739412,138,0.5869398
480,4.0950356,0.057060134,-1.2262726,0.047509637,0.34,305.52,0.00065824116,5.5114455,0.22897509,0.108333446,-0.45895493,0.792877,0.077,1201.32,-0.00079869403,6.7268105,137,0.5848961
481,4.0950165,0.05699107,-1.2252022,0.048868436,0.334,300.9,0.0006677372,5.4982896,0.22817433,0.10799274,-0.44175965,0.7993131,0.076,1198.56,-0.0008070005,6.7231107,136,0.5829501
482,4.0952806,0.05708188,-1.2230536,0.050315622,0.331,298.2,0.00067636755,5.4878087,0.22886041,0.10837594,-0.4643342,0.79101294,0.076,1197.18,-0.00080318376,6.724003,135,0.5812988
483,4.095056,0.05712538,-1.2243303,0.048479524,0.343,308.4,0.0006540831,5.5207877,0.22833201,0.10810394,-0.4482726,0.7998877,0.078,1224.9,-0.00079301075,6.7455935,134,0.57961035
484,4.0953135,0.057022173,-1.2250792,0.050104465,0.345,310.56,0.00064613996,5.527554,0.22854766,0.10819295,-0.45740232,0.7939366,0.078,1227.0,-0.00078375824,6.7478943,133,0.5795655
485,4.095467,0.0570595,-1.2231051,0.04547863,0.341,306.96,0.0006563277,5.51518,0.22868581,0.10816071,-0.4524061,0.79630005,0.077,1217.34,-0.0007942523,6.741869,132,0.5798025
486,4.0952816,0.056902863,-1.2240103,0.045479074,0.335,301.32,0.00066599733,5.4991117,0.22807498,0.10780117,-0.44844308,0.79684144,0.076,1213.08,-0.00080300827,6.736519,131,0.58011436
487,4.095361,0.05699232,-1.2245525,0.04764371,0.332,298.5,0.0006727151,5.488372,0.22862811,0.10812792,-0.44817525,0.79884815,0.077,1212.48,-0.0008050104,6.7351236,130,0.58029604
488,4.0950327,0.057081364,-1.2224215,0.051457524,0.34,306.18,0.0006587927,5.5114145,0.22819406,0.107978195,-0.45229682,0.79549515,0.076,1199.52,-0.00080834946,6.7249503,129,0.57948875
489,4.0951943,0.056957237,-1.220965,0.04902526,0.343,308.7,0.00065188966,5.521335,0.22859809,0.10815012,-0.454047,0.79552734,0.076,1205.64,-0.0008019627,6.732148,128,0.578341
490,4.095031,0.057020787,-1.2225982,0.04953712,0.336,303.12,0.00066454016,5.5052567,0.22883955,0.108269066,-0.4664232,0.78934556,0.076,1188.84,-0.00081457925,6.7196064,127,0.57674694
491,4.094969,0.056854576,-1.218804,0.05259118,0.332,298.62,0.0006719341,5.489384,0.22830026,0.10789723,-0.44967094,0.7950219,0.075,1188.84,-0.00081274705,6.7193747,126,0.57475424
492,4.095236,0.057020515,-1.2238725,0.053846836,0.329,296.4,0.0006809233,5.477797,0.22777656,0.108054526,-0.42918175,0.8070854,0.076,1192.92,-0.00081784086,6.7162037,125,0.57240963
493,4.0952444,0.05696274,-1.2204446,0.046811465,0.341,306.42,0.0006583465,5.5159636,0.22868817,0.10825642,-0.44521433,0.7986988,0.077,1213.02,-0.00079512893,6.738977,124,0.5668745
494,4.0953197,0.05699379,-1.228526,0.046743844,0.343,308.64,0.00064948585,5.514686,0.22803175,0.108234756,-0.4412318,0.80030465,0.078,1224.24,-0.00079225906,6.7429805,123,0.5638914
495,4.0949903,0.056930646,-1.2234716,0.047546685,0.339,304.8,0.0006590069,5.5117826,0.22844145,0.10813841,-0.4502968,0.79733145,0.078,1221.66,-0.00079501915,6.743899,122,0.56097174
496,4.0953093,0.05689965,-1.2184364,0.04692163,0.333,300.24,0.00067069894,5.492572,0.22843082,0.10814463,-0.44577006,0.7999576,0.077,1205.16,-0.0008021433,6.72847,121,0.5582752
497,4.0950894,0.05710259,-1.2216469,0.0525925,0.331,297.78,0.0006785618,5.484471,0.22819218,0.10792833,-0.44041148,0.8008994,0.077,1206.72,-0.0007999356,6.7333164,120,0.55596113
498,4.094961,0.057082336,-1.2249095,0.0482505,0.343,308.16,0.0006544811,5.5206175,0.22852954,0.10836695,-0.46158782,0.79254854,0.078,1227.3,-0.00078649033,6.747117,119,0.5530515
499,4.0950947,0.056927927,-1.2229598,0.049622267,0.344,308.94,0.00065039063,5.5244465,0.22855265,0.107981704,-0.45474553,0.79503536,0.078,1228.98,-0.0007882241,6.753007,118,0.55236197
500,4.095028,0.05697341,-1.2232608,0.049515758,0.337,303.6,0.00066227367,5.508401,0.22886439,0.108152956,-0.46296507,0.78968894,0.078,1220.88,-0.00078939035,6.7452803,117,0.55186605
501,4.0950127,0.056971427,-1.2212224,0.053559966,0.331,297.96,0.00067712576,5.484226,0.22879566,0.10812448,-0.45424202,0.7941041,0.077,1203.78,-0.00080484676,6.7308817,116,0.5513096
502,4.095104,0.05682162,-1.2191452,0.053116623,0.328,294.78,0.00068374316,5.478695,0.22793429,0.10793941,-0.44180477,0.8008978,0.077,1204.14,-0.0008093613,6.7283726,115,0.5504389
503,4.095347,0.05694985,-1.2206947,0.04507786,0.341,306.42,0.0006543646,5.5154214,0.22748968,0.10793817,-0.4329892,0.8062255,0.078,1234.38,-0.00079353707,6.7515297,114,0.546813
504,4.0947375,0.05700864,-1.221412,0.054318886,0.343,308.82,0.00065354333,5.5204678,0.22843932,0.108185664,-0.4455423,0.7993167,0.079,1236.36,-0.00078188337,6.755843,113,0.54401207
505,4.095108,0.057224136,-1.2248913,0.051770706,0.34,305.94,0.000659942,5.5138865,0.22806455,0.10810612,-0.4408004,0.8013221,0.078,1239.3,-0.0007802747,6.75598,112,0.54080486
506,4.0950804,0.05687213,-1.2206156,0.048085306,0.332,298.74,0.00067289465,5.48842,0.22788154,0.10785143,-0.43454167,0.8028366,0.078,1224.66,-0.00080029014,6.7453213,111,0.53740025
507,4.0952463,0.057090197,-1.2210801,0.04803821,0.33,297.72,0.0006792888,5.485643,0.22815832,0.107860014,-0.43948278,0.8020128,0.078,1220.16,-0.00079993636,6.7409773,110,0.5340066
508,4.0950894,0.05700533,-1.2243947,0.050207503,0.342,308.1,0.00065308256,5.5184307,0.22796701,0.10785363,-0.4393678,0.80094105,0.079,1251.54,-0.0007782982,6.7651787,109,0.528038
509,4.095193,0.056973018,-1.2242765,0.0486481,0.343,308.34,0.0006529142,5.521288,0.22860748,0.10825357,-0.44568363,0.7985213,0.079,1247.88,-0.0007769482,6.766629,108,0.5255971
510,4.095366,0.057072446,-1.2248651,0.049951136,0.337,303.42,0.0006660027,5.4917474,0.22826138,0.10796023,-0.4438249,0.79949635,0.079,1241.52,-0.0007817386,6.7596297,107,0.5234332
511,4.0951056,0.057212524,-1.2266726,0.05003023,0.334,301.14,0.0006717721,5.493607,0.22828683,0.108026095,-0.45006526,0.7972274,0.077,1215.48,-0.00079835986,6.736344,106,0.52147245
512,4.0951805,0.05696831,-1.2201896,0.053119913,0.327,294.84,0.0006860735,5.478312,0.22776935,0.10793819,-0.4293702,0.80801487,0.076,1213.32,-0.0008042404,6.737463,105,0.51963806
513,4.094935,0.056999188,-1.2222072,0.049190123,0.343,308.64,0.000651634,5.5212035,0.22828974,0.10791174,-0.44275075,0.8006055,0.079,1249.98,-0.0007764266,6.770328,104,0.5160661
514,4.0950046,0.05702321,-1.2279434,0.053196844,0.341,306.6,0.0006578427,5.513201,0.22803806,0.1075679,-0.43321592,0.8028569,0.08,1262.94,-0.0007733645,6.778426,103,0.51427364
515,4.095449,0.057076585,-1.2276192,0.043716837,0.337,303.78,0.00066254655,5.5051255,0.22814709,0.108055726,-0.44198623,0.80103856,0.079,1241.76,-0.0007823923,6.759371,102,0.5124979
516,4.0955954,0.056922965,-1.2221925,0.048647508,0.333,299.1,0.00067433104,5.490764,0.22791593,0.10801529,-0.43959448,0.80225235,0.078,1237.68,-0.0007894737,6.7534924,101,0.51075935
517,4.0951257,0.05701912,-1.2217178,0.052426334,0.329,295.86,0.0006808569,5.4820747,0.22800115,0.107833795,-0.43066975,0.80690235,0.077,1228.38,-0.000796411,6.750355,100,0.5090785
518,4.09551,0.056985367,-1.2214504,0.044729266,0.341,306.48,0.0006549731,5.512704,0.2278236,0.107970245,-0.43705422,0.8045313,0.079,1258.56,-0.00078228087,6.7728477,99,0.50595236
519,4.095193,0.05719549,-1.2264595,0.048532095,0.345,309.84,0.0006520605,5.5274415,0.22837193,0.108093835,-0.44537735,0.79939723,0.08,1263.42,-0.0007690531,6.7780504,98,0.5044503
520,4.0952325,0.05690763,-1.2269378,0.047722656,0.338,304.2,0.000657444,5.508483,0.22801377,0.10825742,-0.4430976,0.80326813,0.079,1253.88,-0.00076994434,6.7676854,97,0.50289106
521,4.095206,0.057047296,-1.223419,0.055161096,0.333,300.06,0.0006697444,5.490923,0.22785486,0.10799398,-0.42971367,0.805454,0.079,1248.24,-0.0007846371,6.7639003,96,0.50119686
522,4.095011,0.05702437,-1.221051,0.04863365,0.327,295.02,0.00068362046,5.4781923,0.22751576,0.10784217,-0.42678007,0.80821675,0.078,1231.68,-0.0008017586,6.748783,95,0.49929047
523,4.0950246,0.05704606,-1.22274,0.04835873,0.34,306.66,0.000656168,5.5180063,0.22728978,0.10759985,-0.42107528,0.8097473,0.079,1250.64,-0.0007815178,6.7636814,94,0.494555
524,4.09511,0.05699212,-1.2240775,0.05000549,0.343,308.82,0.0006518055,5.5240126,0.22879834,0.10818927,-0.4605227,0.7917554,0.081,1267.86,-0.00076401583,6.783157,93,0.49172258
525,4.0951843,0.056968015,-1.2183317,0.05365549,0.338,303.54,0.00066241866,5.501825,0.22738257,0.10795106,-0.43757942,0.80521756,0.079,1257.3,-0.0007788162,6.7676992,92,0.48866987
526,4.095155,0.057084665,-1.226772,0.04943424,0.332,298.14,0.00067408907,5.4849515,0.22745146,0.10769368,-0.42194015,0.81001264,0.079,1243.02,-0.0007967249,6.7602587,91,0.48547077
527,4.0950346,0.057045724,-1.2231586,0.052528102,0.328,295.26,0.00068353215,5.4779787,0.22695854,0.1076148,-0.4110213,0.81607497,0.078,1234.14,-0.0008018492,6.751814,90,0.48219824
528,4.0950127,0.057103533,-1.2218256,0.05141582,0.342,307.62,0.00065523136,5.5176096,0.22746152,0.10768847,-0.42394397,0.8099624,0.08,1261.44,-0.0007761054,6.7718587,89,0.47571707
529,4.095279,0.056957003,-1.2269522,0.047140576,0.343,308.64,0.0006503588,5.5251045,0.22875147,0.108358875,-0.47598663,0.78440773,0.081,1274.7,-0.00075626426,6.7836266,88,0.4725814
530,4.095249,0.057040498,-1.2248594,0.04767166,0.339,304.68,0.00065915973,5.5089283,0.22751716,0.10762763,-0.4286362,0.80689806,0.08,1270.68,-0.0007767968,6.782379,87,0.46951866
531,4.0954366,0.057181682,-1.2273531,0.047353446,0.333,299.34,0.0006728569,5.491014,0.22739331,0.107654415,-0.42348936,0.80988,0.08,1262.46,-0.00078269746,6.7746587,86,0.46652746
532,4.095392,0.05706167,-1.2238181,0.04786633,0.329,295.92,0.00068160216,5.4828267,0.22662036,0.10764264,-0.41113886,0.8159208,0.08,1266.9,-0.00078976294,6.774913,85,0.46360826
533,4.0955396,0.057215717,-1.2272882,0.043186124,0.343,308.76,0.0006508492,5.524932,0.22701564,0.10762278,-0.41496328,0.81411064,0.081,1291.02,-0.0007632828,6.7955303,84,0.45797014
534,4.0953417,0.057029933,-1.2270757,0.049173314,0.342,308.16,0.0006529142,5.521125,0.23014535,0.10825439,-0.49083963,0.7734325,0.081,1274.82,-0.00073859416,6.7926965,83,0.4551797
535,4.095352,0.057066035,-1.2318919,0.046790134,0.338,303.78,0.00066122826,5.5049996,0.22765937,0.107829936,-0.43933406,0.8025881,0.081,1275.3,-0.00076293235,6.7851696,82,0.4523177
536,4.095497,0.05714787,-1.2286865,0.04945323,0.331,298.14,0.00067449076,5.4846087,0.22725111,0.1075589,-0.4186328,0.8107176,0.08,1263.48,-0.0007784011,6.773964,81,0.44931316
537,4.0951524,0.05711803,-1.2242063,0.049814995,0.327,294.78,0.0006827803,5.47833,0.2273351,0.10772989,-0.4131547,0.81439304,0.08,1256.88,-0.000787037,6.7702017,80,0.44609547
538,4.0952034,0.05723372,-1.2296455,0.045471326,0.342,307.86,0.00065319735,5.5172496,0.22701307,0.10750735,-0.4163159,0.81421775,0.081,1283.16,-0.0007598152,6.791165,79,0.43877125
539,4.095343,0.05709308,-1.2289844,0.04580599,0.344,309.66,0.00064840005,5.52741,0.22932512,0.10833633,-0.4792271,0.7827566,0.082,1282.98,-0.0007395045,6.796257,78,0.43473387
540,4.095531,0.05726636,-1.2308239,0.045139972,0.34,305.88,0.0006570828,5.5138607,0.2276708,0.10785988,-0.43296567,0.80493426,0.082,1294.38,-0.0007570235,6.7993903,77,0.43062162
541,4.09522,0.057043813,-1.2233347,0.050120596,0.332,298.92,0.00067137094,5.484477,0.22668569,0.10787636,-0.40579408,0.82025045,0.08,1283.22,-0.00077320385,6.7869205,76,0.42657423
542,4.0951853,0.057092566,-1.2258544,0.048141073,0.328,294.9,0.0006820049,5.4752364,0.2265538,0.10769233,-0.39329106,0.82453203,0.081,1280.82,-0.0007744186,6.7853904,75,0.42273235
543,4.095467,0.057083637,-1.2296569,0.041396808,0.343,308.88,0.0006467081,5.524574,0.22768228,0.10762829,-0.42052314,0.8098695,0.082,1308.72,-0.00075475976,6.813274,74,0.41616774
