Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
273,4.0956063,0.056648657,-1.2129536,0.028694846,0.342,307.2,0.00065462315,5.520815,0.2289448,0.10885421,-0.48686448,0.7904532,0.072,1126.38,-0.0008346017,6.6583533,103,0.6253295
274,4.095849,0.05684145,-1.2118032,0.031716794,0.345,310.26,0.0006443167,5.5242443,0.22874773,0.10886765,-0.48202655,0.7918903,0.073,1143.24,-0.0008140299,6.676238,102,0.6200528
275,4.095551,0.05681956,-1.2160405,0.031414527,0.347,311.94,0.00064311596,5.5278683,0.22898233,0.10874692,-0.48112056,0.79366654,0.073,1147.02,-0.00080987654,6.6819677,101,0.617414
276,4.0962214,0.05670781,-1.209851,0.032075614,0.345,310.92,0.0006442901,5.530747,0.2287964,0.10918257,-0.47679177,0.79555905,0.074,1166.82,-0.0008088117,6.6955557,100,0.6121373
277,4.095915,0.056308843,-1.208253,0.030822411,0.344,309.24,0.00064623245,5.5276966,0.22862108,0.10891835,-0.47351143,0.797118,0.074,1170.3,-0.0008094312,6.699296,99,0.60686016
278,4.0954695,0.0567221,-1.2143018,0.03174006,0.344,310.32,0.0006435131,0.0,0.22894756,0.10925045,-0.47203973,0.7968384,0.075,1172.16,-0.0007987931,6.7004194,98,0.6121373
279,4.095883,0.056589223,-1.2146891,0.028701177,0.342,307.56,0.0006453074,5.513654,0.22860661,0.10882229,-0.4712475,0.7968186,0.072,1137.36,-0.00082668,6.6676116,97,0.61477566
280,4.096158,0.05666604,-1.2139217,0.025779886,0.341,306.84,0.0006446419,5.5239854,0.22910374,0.10905081,-0.47980925,0.7928621,0.073,1151.7,-0.0008074182,6.6852694,96,0.6094985
281,4.095987,0.056679446,-1.2150608,0.027912471,0.341,306.96,0.0006477523,5.5231566,0.22871277,0.10902887,-0.47708395,0.79447556,0.074,1162.5,-0.0008119451,6.6916437,95,0.60422134
282,4.095862,0.05672738,-1.2128524,0.028210439,0.342,307.8,0.0006445388,5.521889,0.22870797,0.10903173,-0.47921103,0.79395217,0.074,1171.38,-0.000808645,6.6983967,94,0.59894466
283,4.0955358,0.056831207,-1.2147971,0.03187018,0.343,308.88,0.0006435131,5.5261173,0.22904351,0.10903592,-0.4828071,0.7916731,0.074,1165.8,-0.0008039878,6.696784,93,0.601583
284,4.0958815,0.05661153,-1.2155149,0.025763022,0.34,305.94,0.0006463779,5.516473,0.22880979,0.108921915,-0.47561878,0.79529893,0.073,1146.24,-0.00081683166,6.680258,92,0.59894466
285,4.0957747,0.05661753,-1.2172267,0.030720009,0.34,306.0,0.0006453292,5.519074,0.22893767,0.10864061,-0.48307276,0.79048365,0.073,1150.02,-0.00081276736,6.681141,91,0.58839035
286,4.0957932,0.056950938,-1.2135648,0.030645471,0.344,309.72,0.0006402361,5.526144,0.22851676,0.10888321,-0.46837243,0.7987969,0.073,1160.94,-0.00082096935,6.6913314,90,0.58047485
287,4.0958548,0.056385357,-1.2118999,0.027569668,0.341,306.66,0.00063904945,0.0,0.22843066,0.10902193,-0.4633772,0.8022143,0.074,1174.86,-0.000805153,6.694873,89,0.5751977
288,4.096195,0.056954388,-1.2164744,0.026544038,0.345,310.8,0.0006444359,5.5293765,0.22791411,0.108663954,-0.45639533,0.8039027,0.075,1187.64,-0.0008042636,6.7116485,88,0.56992054
289,4.095674,0.056515533,-1.2179754,0.029475378,0.343,308.82,0.0006500066,5.5278807,0.22829513,0.10862306,-0.47045556,0.7976479,0.076,1193.4,-0.0007963677,6.718976,87,0.56464386
290,4.0956593,0.056799084,-1.2116785,0.03063896,0.346,312.0,0.00064361567,5.5328884,0.22793517,0.108713984,-0.46044874,0.80368733,0.076,1203.9,-0.0007781431,6.724871,86,0.56464386
291,4.0959406,0.05664977,-1.2153107,0.030470805,0.343,308.4,0.0006431616,0.0,0.22829293,0.10872133,-0.4654497,0.8009908,0.076,1191.24,-0.00079961465,6.716952,85,0.5672822
292,4.095901,0.056802586,-1.2175717,0.025416823,0.341,306.84,0.00064660195,5.523092,0.22837318,0.10884188,-0.47131518,0.79820156,0.075,1178.1,-0.00079954957,6.705116,84,0.56992054
293,4.0957246,0.056774635,-1.2167503,0.02387871,0.342,307.08,0.0006442632,5.5206003,0.22831982,0.108836114,-0.46714222,0.80050355,0.075,1184.1,-0.0008056225,6.7051816,83,0.5593667
294,4.0957866,0.056481052,-1.2133751,0.027086964,0.341,306.6,0.00064574456,5.5106497,0.22806905,0.109024316,-0.4633073,0.8015148,0.076,1188.36,-0.00079326925,6.7002263,82,0.5567279
295,4.095969,0.056779783,-1.2176253,0.02745412,0.342,307.08,0.00064771547,5.5090065,0.22793292,0.108728155,-0.45015183,0.8089481,0.076,1200.66,-0.00079437025,6.7065763,81,0.5488124
296,4.0957932,0.056742154,-1.2153218,0.03098812,0.341,306.9,0.00064606016,5.5135612,0.22764637,0.10848117,-0.44985,0.8074808,0.075,1197.84,-0.000793192,6.710112,80,0.54617405
297,4.0957365,0.05650864,-1.2175173,0.025288314,0.339,304.98,0.0006477495,5.5133195,0.22779031,0.10863878,-0.45732474,0.8043188,0.077,1212.6,-0.00078939035,6.7269964,79,0.5408969
298,4.0955715,0.056599475,-1.216934,0.026667915,0.341,306.84,0.0006428201,5.5232053,0.2271545,0.10841327,-0.43753248,0.8148487,0.078,1229.58,-0.00078147266,6.7450156,78,0.53561974
299,4.0960646,0.056716178,-1.2182912,0.02749858,0.341,307.08,0.000646496,5.5232787,0.22767086,0.108851366,-0.44858438,0.8099248,0.077,1219.14,-0.00078972406,6.7353106,77,0.5277047
300,4.0963807,0.05663839,-1.2160296,0.022249926,0.342,307.2,0.0006408279,5.524671,0.22705637,0.108428255,-0.43593776,0.81459635,0.077,1229.04,-0.00079085276,6.743942,76,0.5224271
301,4.0957184,0.056866083,-1.2143054,0.029256431,0.343,308.16,0.0006467469,5.524946,0.22732751,0.1084264,-0.43316618,0.815118,0.078,1228.68,-0.00078872574,6.745052,75,0.5171504
302,4.096211,0.056705218,-1.2198703,0.026464436,0.341,306.72,0.0006424617,5.523706,0.22704609,0.108617276,-0.43604967,0.8173732,0.078,1229.76,-0.000784683,6.7431297,74,0.5145116
303,4.0957656,0.056764487,-1.2197843,0.028213076,0.34,306.42,0.0006475708,5.518044,0.22671703,0.10836938,-0.4305811,0.81969637,0.077,1224.54,-0.0007827804,6.7396755,73,0.51187325
304,4.095775,0.05677396,-1.2182095,0.028120674,0.34,305.7,0.00065113266,5.5190744,0.22685188,0.10864261,-0.4234553,0.8227931,0.077,1225.44,-0.00079805584,6.738832,72,0.50395775
305,4.095835,0.05663036,-1.2173977,0.02687551,0.338,304.26,0.0006529142,5.5140896,0.22690473,0.10833934,-0.42355165,0.8234168,0.077,1231.2,-0.000784683,6.7385993,71,0.4986806
306,4.096163,0.056633744,-1.2184399,0.027790451,0.34,306.0,0.00064739364,5.5213146,0.22704145,0.1083929,-0.42660686,0.8206992,0.079,1238.76,-0.0007824248,6.7480416,70,0.48812628
307,4.095609,0.056753725,-1.2190182,0.026171051,0.34,306.12,0.00064528745,5.5170827,0.22665532,0.10834234,-0.41371846,0.8255674,0.077,1236.6,-0.00078747625,6.748975,69,0.4828496
308,4.095953,0.05687922,-1.2182577,0.025441872,0.342,307.98,0.00064959604,5.5221305,0.22638898,0.108463064,-0.41047782,0.82875323,0.079,1247.58,-0.0007844517,6.754052,68,0.47493362
309,4.095766,0.056761306,-1.2191081,0.02893956,0.341,306.6,0.0006474259,5.517603,0.22664143,0.1084334,-0.4234554,0.8233195,0.079,1252.38,-0.0007788162,6.7603445,67,0.46965694
310,4.0956244,0.056736883,-1.2229615,0.025650868,0.34,305.76,0.000651175,5.5139527,0.22600135,0.10822551,-0.4005049,0.8330424,0.08,1265.58,-0.0007797088,6.7654395,66,0.4485488
311,4.095468,0.056616787,-1.2172238,0.02924944,0.34,305.82,0.00064959604,5.5178146,0.22578229,0.108206436,-0.40228707,0.83336335,0.08,1274.1,-0.00076769537,6.775901,65,0.44327164
312,4.0960274,0.05689734,-1.2190033,0.024393782,0.341,307.5,0.00064765185,5.5210714,0.22575946,0.10826391,-0.39460328,0.83572465,0.08,1277.46,-0.0007723016,6.7769446,64,0.43535614
313,4.096105,0.05665791,-1.2164084,0.02745208,0.343,308.46,0.00064625853,5.5223665,0.22562896,0.10827256,-0.39473817,0.8364194,0.081,1286.16,-0.00076734193,6.7822676,63,0.4327178
314,4.095835,0.056636672,-1.2084454,0.027326476,0.34,306.06,0.0006519474,0.0,0.22524014,0.10817453,-0.3920171,0.8371556,0.08,1281.3,-0.0007638889,6.7779403,62,0.42480183
315,4.0959177,0.057027716,-1.2197561,0.024502847,0.341,307.08,0.00065390125,5.518815,0.22517174,0.10824807,-0.3853791,0.84010744,0.08,1288.44,-0.0007695874,6.7828236,61,0.41688633
316,4.096151,0.05662129,-1.2208028,0.02102201,0.338,304.2,0.00064818456,0.0,0.22502925,0.10804604,-0.37881514,0.84319675,0.08,1289.22,-0.0007694085,6.7846704,60,0.41160965
317,4.0962663,0.05692289,-1.2243699,0.022163069,0.34,306.42,0.0006496848,5.518539,0.22521491,0.10774145,-0.39127883,0.83728945,0.08,1286.04,-0.0007695917,6.783927,59,0.4063325
318,4.0955496,0.056571916,-1.2182342,0.026857508,0.337,304.02,0.00064833136,0.0,0.22531596,0.107934155,-0.37564787,0.8448023,0.081,1294.26,-0.0007665746,6.7915907,58,0.40369368
319,4.095893,0.05672553,-1.2191927,0.024023954,0.34,305.4,0.00064192706,5.513865,0.22531381,0.10783162,-0.38177663,0.8421388,0.08,1292.46,-0.000766636,6.790543,57,0.398417
320,4.0964212,0.057011113,-1.2200197,0.026411684,0.339,305.58,0.00064785994,5.5203342,0.22463274,0.10778952,-0.3669919,0.84913254,0.081,1300.74,-0.0007760755,6.793818,56,0.39313984
321,4.096322,0.056752373,-1.2244077,0.023496812,0.338,303.9,0.00065129605,5.5139265,0.22465853,0.10754312,-0.35885403,0.85225487,0.081,1299.72,-0.00076994865,6.794243,55,0.3799467
322,4.0958347,0.056626488,-1.2187254,0.026316434,0.337,303.3,0.00065749837,5.5108237,0.22416246,0.107736334,-0.3520502,0.8556457,0.082,1316.28,-0.00076401583,6.803182,54,0.37467003
323,4.096558,0.056927003,-1.2244385,0.02989138,0.339,304.56,0.0006573318,5.5174103,0.22371581,0.10746199,-0.35090044,0.8571709,0.084,1338.66,-0.0007552801,6.819357,53,0.36939287
324,4.09595,0.05623969,-1.2188969,0.026058378,0.335,300.72,0.00065490353,5.503975,0.22426814,0.107457876,-0.35535946,0.8549891,0.082,1318.8,-0.0007783968,6.808133,52,0.35356188
325,4.0957704,0.056977876,-1.2205671,0.029302811,0.341,307.08,0.00065061013,5.51286,0.22505377,0.107735306,-0.36897945,0.8485655,0.082,1314.6,-0.0007597254,6.8074765,51,0.35092354
326,4.095832,0.056569785,-1.2186958,0.024538077,0.336,302.34,0.0006546922,5.5044575,0.22349565,0.107732125,-0.34085932,0.86218804,0.083,1337.16,-0.00076073804,6.81551,50,0.34300756
327,4.0956955,0.056635745,-1.218062,0.025853837,0.335,301.8,0.00065421796,0.0,0.22390242,0.10762781,-0.3364802,0.8628293,0.082,1326.42,-0.0007703533,6.8056154,49,0.34036922
328,4.096008,0.05703729,-1.2249978,0.02853727,0.335,301.5,0.00066149153,5.502253,0.22410685,0.10756983,-0.35440028,0.8544843,0.08,1281.12,-0.0007894737,6.7650976,48,0.33245373
329,4.095644,0.056989472,-1.219766,0.027306996,0.337,303.06,0.0006566257,5.5070004,0.22402626,0.10764059,-0.3406526,0.85959375,0.082,1325.94,-0.0007665746,6.8049955,47,0.33245373
330,4.0959754,0.05699152,-1.2271594,0.025111116,0.336,302.94,0.00064959604,5.5037885,0.2242066,0.107464805,-0.34650248,0.85600644,0.082,1324.32,-0.00076173065,6.8049827,46,0.3298154
331,4.0961494,0.05695685,-1.2250012,0.025698,0.336,302.52,0.00065854937,5.5063457,0.22418447,0.10758904,-0.35419592,0.854037,0.082,1317.84,-0.0007565337,6.8044305,45,0.32453823
332,4.095393,0.056579802,-1.2232323,0.027177261,0.336,301.98,0.0006547145,5.5013847,0.2235034,0.10755115,-0.3300604,0.8675273,0.082,1332.18,-0.0007586893,6.813148,44,0.31662273
333,4.096307,0.056980073,-1.2237437,0.020135406,0.337,303.54,0.0006552039,5.509848,0.22411868,0.107682675,-0.34385478,0.86017156,0.084,1336.98,-0.0007544892,6.8192368,43,0.31134558
334,4.096188,0.057038907,-1.2209022,0.029047132,0.34,306.18,0.00065265776,5.5146494,0.22352041,0.10734054,-0.32849216,0.86611897,0.083,1345.08,-0.00075833715,6.8249965,42,0.30870676
335,4.096204,0.05712704,-1.2270553,0.028234368,0.339,305.52,0.000642267,5.5107484,0.22414744,0.107580885,-0.33966744,0.8600132,0.084,1353.48,-0.0007527125,6.8318243,41,0.2955141
336,4.095312,0.05666471,-1.2218258,0.030514574,0.337,303.36,0.00065791217,5.5085826,0.22385097,0.10742664,-0.33636966,0.8616111,0.084,1347.0,-0.00075380673,6.8276577,40,0.2955141
337,4.095756,0.056823127,-1.226605,0.027739879,0.336,302.16,0.0006525468,5.5045857,0.22371566,0.10734791,-0.32942182,0.86416036,0.083,1332.3,-0.0007746046,6.815558,39,0.29023743
338,4.0954585,0.057198796,-1.2270774,0.02969571,0.338,304.56,0.0006592621,5.5072207,0.22348204,0.107058294,-0.3317478,0.86279345,0.083,1338.84,-0.00075722806,6.8220377,38,0.2875986
339,4.096286,0.05714857,-1.2236186,0.02512638,0.338,303.78,0.0006566641,0.0,0.223226,0.1072393,-0.3217392,0.8675029,0.083,1341.96,-0.0007593014,6.8186107,37,0.2796831
340,4.0959926,0.05678799,-1.2236193,0.024783608,0.335,301.5,0.0006601516,5.5002847,0.22381392,0.10734672,-0.32840723,0.8631754,0.083,1339.26,-0.0007632184,6.8219795,36,0.27176762
341,4.095807,0.05667885,-1.224664,0.02711757,0.337,303.12,0.00066007907,5.5010304,0.22404996,0.10729289,-0.3336155,0.8596652,0.083,1344.48,-0.0007594455,6.827237,35,0.26649046
342,4.09615,0.057122514,-1.2284932,0.02245555,0.336,302.4,0.00065756496,5.505273,0.22394955,0.10743303,-0.33383048,0.8607824,0.084,1344.84,-0.0007593599,6.826421,34,0.25857496
343,4.0956964,0.05698264,-1.226117,0.02354528,0.335,301.8,0.0006589764,5.500086,0.22408713,0.1072264,-0.3370146,0.8584618,0.083,1340.58,-0.0007594455,6.8249617,33,0.2532978
344,4.0957503,0.057230577,-1.2266052,0.030161615,0.337,303.3,0.00065487885,5.504229,0.22425142,0.107353136,-0.3335257,0.8606972,0.084,1341.78,-0.00075688073,6.8246875,32,0.25065947
345,4.0958395,0.05682341,-1.2217742,0.028754748,0.336,302.04,0.0006596672,5.5043187,0.22428209,0.1070879,-0.34100774,0.8566931,0.083,1338.3,-0.0007685824,6.824948,31,0.24274397
346,4.095735,0.05706665,-1.2265874,0.029934382,0.337,302.94,0.00065794686,5.506793,0.22386709,0.10736266,-0.31976667,0.8666625,0.084,1345.2,-0.0007574385,6.8255014,30,0.23746681
347,4.095438,0.056910716,-1.2245488,0.028622227,0.336,301.92,0.00065940595,5.503681,0.22337796,0.107228376,-0.32259262,0.8665993,0.084,1346.34,-0.00076063664,6.8254013,29,0.23482847
348,4.095612,0.056978393,-1.2254193,0.030067112,0.337,302.58,0.0006565257,5.5035744,0.22405696,0.10702058,-0.33405834,0.8596824,0.084,1341.0,-0.000762987,6.8257866,28,0.23218966
349,4.0959306,0.057139304,-1.2255274,0.025210487,0.336,301.74,0.000657444,5.500659,0.22387357,0.107114255,-0.3319939,0.86118054,0.083,1331.88,-0.0007666204,6.8178806,27,0.23482847
350,4.095707,0.056992043,-1.2244514,0.030215114,0.332,298.92,0.00066334,5.4905806,0.22436559,0.107265316,-0.33623147,0.8579415,0.082,1303.5,-0.0007757405,6.797515,26,0.2269125
351,4.0958757,0.05687281,-1.2274269,0.02483671,0.332,299.04,0.0006628108,5.4945784,0.22376247,0.107206926,-0.33421516,0.8591541,0.082,1320.12,-0.0007764706,6.8068204,25,0.22163582
352,4.095885,0.056923833,-1.2277125,0.023200115,0.333,299.64,0.00065936253,5.4951286,0.22407192,0.10718296,-0.32877573,0.86122215,0.082,1319.52,-0.00077353214,6.803566,24,0.21635866
353,4.095829,0.057079047,-1.2299167,0.026097652,0.334,300.24,0.0006613861,5.4969997,0.22401904,0.10703974,-0.33146536,0.86050117,0.083,1328.4,-0.0007707174,6.816429,23,0.20844316
354,4.0960236,0.056986406,-1.229762,0.028304126,0.333,299.64,0.00066348194,5.4941735,0.22315289,0.10714872,-0.30918452,0.87058157,0.083,1337.34,-0.00077232,6.817321,22,0.20316601
355,4.0957026,0.056983598,-1.2284082,0.028211348,0.332,299.46,0.0006624271,5.4939528,0.22339752,0.1066725,-0.3190139,0.8652832,0.083,1338.66,-0.000772699,6.8237696,21,0.19788933
356,4.096115,0.056986928,-1.2278291,0.026088664,0.334,300.24,0.00065876154,5.4977717,0.22257324,0.107093036,-0.29771215,0.87948227,0.084,1346.82,-0.0007689359,6.801714,20,0.1926117
357,4.095495,0.057157155,-1.2278455,0.030497087,0.335,301.44,0.00066017744,5.4986553,0.22346476,0.10702679,-0.3075713,0.8710971,0.083,1343.94,-0.0007678763,6.820531,19,0.1846962
358,4.0956244,0.057090424,-1.2259777,0.029394604,0.336,302.16,0.00065888406,5.5030875,0.22312725,0.10710466,-0.31264618,0.86967593,0.083,1344.54,-0.0007707264,6.8226476,18,0.17941904
359,4.0958667,0.056956436,-1.2284594,0.026847297,0.334,300.36,0.00066126056,5.4973054,0.2233724,0.107144386,-0.31043,0.87084705,0.084,1349.4,-0.00076560123,6.822672,17,0.17414236
360,4.0957847,0.057195205,-1.2317755,0.02760925,0.335,302.1,0.0006598047,5.502591,0.22283337,0.1070706,-0.30963236,0.8725196,0.084,1354.8,-0.00076459686,6.8279753,16,0.17150354
361,4.0958047,0.057126474,-1.2296332,0.025171414,0.334,300.6,0.0006609991,5.4969573,0.22332044,0.106989525,-0.3199688,0.8664865,0.084,1345.56,-0.0007689359,6.8253484,15,0.17941904
362,4.0959315,0.057020772,-1.2319819,0.025000257,0.331,297.48,0.00066599867,5.4869895,0.223788,0.10706948,-0.33491284,0.8595507,0.081,1311.18,-0.0007804419,6.8016224,14,0.1767807
363,4.095899,0.05699968,-1.2311506,0.02543031,0.331,297.36,0.0006661316,5.4870243,0.22341144,0.10672418,-0.31475353,0.8677391,0.082,1324.2,-0.0007839448,6.8123817,13,0.17150354
364,4.0957484,0.05716092,-1.2322729,0.026820181,0.331,298.2,0.00066573184,5.4898143,0.2235406,0.1072156,-0.33371136,0.8614675,0.083,1324.62,-0.0007839448,6.8043404,12,0.16622686
365,4.0956826,0.057080247,-1.231042,0.024723869,0.331,298.32,0.0006650609,5.490029,0.2229742,0.10699035,-0.30573636,0.87553626,0.083,1340.7,-0.000771433,6.8214836,11,0.16358852
366,4.0958285,0.056962386,-1.2282947,0.027971696,0.332,298.38,0.0006642657,5.4904184,0.22323918,0.107140526,-0.30682868,0.8722733,0.083,1344.24,-0.00077284634,6.8234982,10,0.1609497
367,4.0958896,0.057101753,-1.2312974,0.028528942,0.331,298.26,0.0006668002,5.490726,0.22318162,0.10692383,-0.31378406,0.8681654,0.083,1337.7,-0.000772699,6.81913,9,0.15567255
368,4.0960364,0.05716938,-1.2321271,0.025427045,0.332,298.92,0.0006638756,5.4940457,0.22263816,0.106839165,-0.29718587,0.8764349,0.083,1357.5,-0.00077767397,6.8311243,8,0.15039587
369,4.0961847,0.057027142,-1.2275968,0.0238973,0.333,299.34,0.000663611,5.4942265,0.22290207,0.107062295,-0.30279788,0.874264,0.083,1352.34,-0.0007712358,6.828866,7,0.1424799
370,4.095998,0.057135697,-1.2272936,0.024962276,0.333,299.94,0.0006620462,5.4978085,0.22293486,0.10677828,-0.29452422,0.8766917,0.085,1373.7,-0.00076994434,6.8372884,6,0.13984156
371,4.0959535,0.05698082,-1.2282856,0.026892236,0.332,298.92,0.0006629467,5.466563,0.22224148,0.107000515,-0.28515503,0.88392854,0.086,1388.1,-0.0007537726,6.8251824,5,0.1345644
372,4.095615,0.057083078,-1.2274573,0.03004854,0.333,299.88,0.00066254655,5.469584,0.22206375,0.10689843,-0.28007835,0.8868454,0.086,1386.18,-0.0007575068,6.823688,4,0.1266489
373,4.09593,0.057047088,-1.2324297,0.02579541,0.333,300.0,0.0006640264,5.4693003,0.22147906,0.10660277,-0.26875496,0.89116865,0.086,1395.72,-0.00075068243,6.8297544,3,0.12928772
374,4.0958176,0.057039566,-1.2306827,0.026099872,0.332,298.8,0.00066254655,5.466903,0.22191866,0.10645191,-0.27234507,0.88810754,0.085,1384.2,-0.0007661167,6.825424,2,0.13192558
375,4.0959587,0.057003833,-1.2318261,0.02650589,0.329,296.82,0.000667336,5.4600554,0.22126958,0.10613698,-0.26255533,0.8923048,0.084,1377.54,-0.00078716746,6.8186026,1,0.0
