Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
274,4.0959196,0.056749932,-1.2182899,0.03571799,0.332,299.16,0.0006669334,5.4846687,0.22915633,0.108624086,-0.48073623,0.7871834,0.062,968.64,-0.0009710825,6.5025635,373,0.7738533
275,4.095812,0.05671255,-1.2169594,0.03666804,0.334,300.42,0.00066480524,5.4989867,0.22904101,0.108683504,-0.4730814,0.7901064,0.062,970.26,-0.0009909109,6.51524,372,0.7731304
276,4.0957212,0.05671493,-1.2190222,0.03789456,0.333,299.34,0.0006661327,5.4942074,0.22871529,0.10883062,-0.46859872,0.79434025,0.062,978.54,-0.0009755157,6.519738,371,0.7718668
277,4.095682,0.05674498,-1.2192286,0.035279088,0.329,295.98,0.00067340065,5.485052,0.22959328,0.108399585,-0.47870257,0.78705484,0.061,954.36,-0.0009814376,6.504092,370,0.7704148
278,4.095614,0.056762278,-1.2194604,0.03545037,0.326,293.7,0.00068042503,5.4743524,0.22880219,0.108496055,-0.46232933,0.79513216,0.061,959.94,-0.0009962143,6.4998837,369,0.76912785
279,4.095281,0.056758977,-1.2172316,0.040535755,0.332,299.1,0.0006685499,5.494292,0.22948103,0.10867081,-0.47319886,0.7899421,0.062,973.32,-0.0009794813,6.5201306,368,0.7683506
280,4.095827,0.056889374,-1.2194145,0.038487926,0.334,300.36,0.0006658708,5.497672,0.2294066,0.10881169,-0.47786888,0.7876252,0.062,973.68,-0.0009719807,6.5193233,367,0.76891756
281,4.0960736,0.05685703,-1.2186769,0.027119655,0.331,298.32,0.0006697382,5.4854984,0.2294775,0.10886983,-0.4896964,0.78193086,0.062,966.36,-0.00097596715,6.5093956,366,0.76976347
282,4.0954776,0.056756463,-1.2169397,0.03696739,0.328,295.26,0.00067560247,5.4816136,0.22909592,0.10859025,-0.46834683,0.7930645,0.061,958.44,-0.0009886499,6.5011587,365,0.77059317
283,4.0955763,0.05667081,-1.2190186,0.03695662,0.325,292.92,0.0006801746,5.4745364,0.22841458,0.1083074,-0.4631112,0.7939189,0.061,962.4,-0.000998793,6.5060062,364,0.77111053
284,4.0954304,0.05677002,-1.2186456,0.040399723,0.331,298.2,0.0006711093,5.4905844,0.22888719,0.10859946,-0.47556067,0.7900373,0.062,970.32,-0.0009838168,6.515071,363,0.7701168
285,4.0955534,0.056694556,-1.2174006,0.04020607,0.333,299.46,0.00066760223,5.4946923,0.22908004,0.10834016,-0.47793955,0.78711003,0.062,974.58,-0.000979875,6.521865,362,0.76854753
286,4.0956717,0.056709357,-1.2175534,0.037607267,0.331,298.02,0.00066947564,5.491674,0.22879152,0.10887281,-0.468551,0.7939477,0.062,982.2,-0.000970207,6.5238485,361,0.766551
287,4.0954843,0.056748573,-1.2189592,0.037969276,0.329,295.68,0.00067453855,5.4841633,0.22893633,0.10839255,-0.46983626,0.79099536,0.062,970.5,-0.0009691066,6.514461,360,0.76436424
288,4.09556,0.056942556,-1.2194773,0.039171558,0.327,294.36,0.00068126025,5.477209,0.22870478,0.108313896,-0.4786173,0.7855656,0.062,965.34,-0.0009877657,6.5059133,359,0.76222515
289,4.0954337,0.05680009,-1.2163637,0.04089351,0.333,298.92,0.00066947564,5.493677,0.2292665,0.10877824,-0.4712373,0.7918588,0.062,977.28,-0.00096887845,6.524559,358,0.7589903
290,4.0955825,0.05696644,-1.2180536,0.03900847,0.335,302.1,0.00066454016,5.5039554,0.22882763,0.10873233,-0.47244677,0.790737,0.062,984.9,-0.0009588382,6.5267425,357,0.75806856
291,4.0957766,0.056930255,-1.2199433,0.038920555,0.333,299.16,0.00066920713,5.4937625,0.23010996,0.10853112,-0.48091954,0.7851985,0.063,977.76,-0.00096852065,6.52905,356,0.7575431
292,4.0958557,0.056905042,-1.2171619,0.03580857,0.33,297.06,0.00067449076,5.487916,0.228712,0.10841007,-0.46653354,0.7936906,0.062,977.34,-0.00097633136,6.51974,355,0.75735044
293,4.09544,0.056861233,-1.2197039,0.037531357,0.327,294.24,0.0006808569,5.4772134,0.22746554,0.108361796,-0.44606033,0.8078805,0.062,977.82,-0.0009932257,6.517363,354,0.7574272
294,4.0955806,0.056911305,-1.2187821,0.042384345,0.332,298.98,0.0006709436,5.493638,0.22848159,0.10823977,-0.46684104,0.7932081,0.063,981.06,-0.0009795757,6.5256352,353,0.7581229
295,4.095348,0.056842677,-1.2198505,0.038300097,0.334,300.66,0.0006672015,5.4971867,0.22954445,0.10864193,-0.48482424,0.78381777,0.062,984.54,-0.0009526548,6.529138,352,0.7585468
296,4.0957594,0.056794383,-1.2178992,0.037887093,0.332,298.2,0.0006704135,5.491403,0.2290787,0.10871569,-0.47261548,0.7909465,0.062,978.42,-0.0009673051,6.5234523,351,0.75884914
297,4.0956583,0.056695495,-1.2191916,0.038726993,0.328,295.44,0.0006753282,5.480657,0.22903842,0.108480684,-0.46783805,0.79300404,0.062,973.74,-0.00097458455,6.520193,350,0.75889826
298,4.0954347,0.056823112,-1.2175204,0.041477475,0.326,293.16,0.00068206596,5.4732537,0.22885466,0.108490855,-0.47053313,0.79133004,0.062,968.22,-0.0009868421,6.5133767,349,0.75856256
299,4.0957837,0.05677151,-1.2172028,0.041528527,0.331,298.2,0.00067067466,5.490899,0.22910267,0.108604476,-0.48035407,0.7867985,0.062,974.28,-0.00096994534,6.5188794,348,0.75627804
300,4.0954027,0.0567819,-1.2183425,0.040430777,0.333,300.0,0.0006682737,5.4970136,0.22893246,0.10844983,-0.46699888,0.7913667,0.063,995.28,-0.0009629844,6.538565,347,0.75449324
301,4.095606,0.056920625,-1.2192453,0.039335027,0.331,298.2,0.00067258545,5.4901,0.22908822,0.10846791,-0.4751886,0.78861177,0.063,978.06,-0.0009652208,6.525119,346,0.75265026
302,4.0955095,0.056785595,-1.2189802,0.041539896,0.328,295.62,0.000677253,5.4842496,0.22880636,0.10832223,-0.46593976,0.79288596,0.062,977.64,-0.0009798697,6.521916,345,0.7510433
303,4.095426,0.056824397,-1.216615,0.038491465,0.326,293.64,0.0006831832,5.4740424,0.22855209,0.10867016,-0.45256698,0.8009011,0.062,982.74,-0.000979875,6.524665,344,0.749969
304,4.095494,0.056795903,-1.2193217,0.043962304,0.332,298.26,0.00067258545,5.4893703,0.22922342,0.108696826,-0.4723818,0.7913116,0.062,985.2,-0.000966899,6.5288944,343,0.7504854
305,4.0955877,0.056813512,-1.2173787,0.040930055,0.333,299.46,0.00066987565,5.493884,0.22934364,0.108346485,-0.47069135,0.7902093,0.063,985.02,-0.0009725445,6.535174,342,0.751987
306,4.0954714,0.056742053,-1.2165082,0.042727243,0.329,296.34,0.0006769564,5.483924,0.22945869,0.108564176,-0.47531733,0.78878814,0.062,968.46,-0.000981025,6.5165763,341,0.7538438
307,4.095465,0.056872834,-1.2195581,0.040508997,0.328,294.48,0.00068029994,5.4763722,0.22910486,0.108446315,-0.46985164,0.7900677,0.061,967.98,-0.0009846245,6.513081,340,0.75567245
308,4.095241,0.056855615,-1.2178298,0.04364589,0.325,292.44,0.0006874056,5.4697814,0.22893444,0.10826429,-0.46049213,0.79503924,0.062,966.72,-0.0009928443,6.514182,339,0.75708914
309,4.095307,0.056800846,-1.2189522,0.043516137,0.329,296.34,0.00067846006,5.4831676,0.22917134,0.1085184,-0.4783935,0.78860927,0.062,967.26,-0.0009868162,6.512219,338,0.75727224
310,4.0953517,0.056829836,-1.2169305,0.045209385,0.331,298.32,0.0006750202,5.489963,0.22844476,0.10845852,-0.46713215,0.7925959,0.063,983.16,-0.0009796964,6.526599,337,0.7560086
311,4.095306,0.056797236,-1.215423,0.04405016,0.331,297.96,0.0006748755,5.490956,0.22899657,0.10855957,-0.47753066,0.7882446,0.062,966.18,-0.0009851592,6.510488,336,0.7542691
312,4.0956416,0.056804646,-1.2171237,0.04191305,0.326,294.12,0.00068153907,5.4774327,0.22873573,0.108581126,-0.4612732,0.7967842,0.062,974.16,-0.00097222225,6.517741,335,0.7524071
313,4.0954547,0.056579005,-1.2142936,0.043161146,0.323,291.06,0.0006886598,5.467107,0.22898172,0.10842866,-0.4739237,0.79026777,0.062,966.9,-0.0009854813,6.511815,334,0.7507739
314,4.0951796,0.056852125,-1.21687,0.043123595,0.331,297.48,0.00067697733,5.4863644,0.22953968,0.10867705,-0.48023042,0.78648615,0.062,981.3,-0.00096577726,6.5244136,333,0.74949837
315,4.0953665,0.05666927,-1.2177233,0.045278557,0.331,297.24,0.00067507115,5.4865274,0.22867952,0.108338326,-0.46670723,0.791965,0.062,980.94,-0.0009768081,6.5227685,332,0.74992275
316,4.095219,0.056865245,-1.2207898,0.043893587,0.33,296.82,0.0006772746,5.483239,0.22974086,0.10881683,-0.488099,0.7829523,0.062,964.56,-0.0009774881,6.5116205,331,0.75070906
317,4.0953975,0.056920897,-1.2169831,0.044628207,0.327,294.6,0.00068362046,5.480305,0.22916116,0.1087277,-0.4710652,0.79110104,0.062,971.52,-0.0009863147,6.515674,330,0.75157213
318,4.095392,0.056853496,-1.2172278,0.04478572,0.324,291.42,0.00069156295,5.4661784,0.22901167,0.1081527,-0.4674213,0.79080313,0.061,963.48,-0.0009908567,6.510692,329,0.7522259
319,4.0953217,0.05688835,-1.2165035,0.046310708,0.33,296.88,0.00067833404,5.485962,0.22832692,0.10851012,-0.4655522,0.7935962,0.062,979.2,-0.0009814376,6.521364,328,0.7518563
320,4.095396,0.056841467,-1.215233,0.04775922,0.332,298.08,0.0006751481,5.4897037,0.22914748,0.108382426,-0.47621083,0.78872955,0.062,977.22,-0.0009710825,6.523361,327,0.75082016
321,4.095256,0.056941215,-1.2171226,0.04569139,0.33,296.94,0.00067846006,5.486177,0.22999054,0.10870615,-0.4950708,0.7763575,0.063,975.36,-0.00095818815,6.524409,326,0.7495494
322,4.0954857,0.05678958,-1.2186234,0.045823347,0.326,293.34,0.00068546727,5.4736967,0.2293501,0.10864134,-0.47381985,0.7901863,0.062,973.98,-0.0009734427,6.521736,325,0.74831724
323,4.09529,0.05688702,-1.2179251,0.050047338,0.324,291.48,0.0006910569,5.4651494,0.22874466,0.108252816,-0.46815333,0.79116195,0.061,969.54,-0.000987839,6.51342,324,0.74739647
324,4.095347,0.05685214,-1.215806,0.046509583,0.329,296.52,0.0006789873,5.483088,0.22810787,0.108229056,-0.46652764,0.79268503,0.063,981.96,-0.00097082596,6.5239453,323,0.747488
325,4.0949726,0.05680235,-1.215732,0.050448734,0.332,298.02,0.0006773366,5.4862347,0.23021199,0.1085893,-0.47994962,0.7856152,0.062,979.86,-0.00097189925,6.5289564,322,0.7484846
326,4.0954113,0.056875482,-1.2176921,0.042456284,0.329,296.4,0.00067861023,5.4840493,0.22890753,0.10829188,-0.46145684,0.7938368,0.063,987.12,-0.0009705997,6.530699,321,0.7497611
327,4.0953517,0.056667887,-1.2161111,0.04659334,0.325,292.26,0.000686436,5.469529,0.22884339,0.10854836,-0.46992952,0.79122907,0.061,964.2,-0.0009980276,6.507645,320,0.751029
328,4.095243,0.05679724,-1.2143754,0.047130477,0.323,290.58,0.00069277524,5.4636006,0.22920983,0.10859319,-0.47176015,0.79001427,0.06,948.72,-0.0010088513,6.4938626,319,0.75199986
329,4.095401,0.056767218,-1.2150393,0.050267216,0.327,295.02,0.0006823449,5.479363,0.22959279,0.10844144,-0.47550118,0.7861437,0.062,959.22,-0.0010076351,6.505396,318,0.7519913
330,4.0951376,0.05673131,-1.2133594,0.05034609,0.33,296.82,0.0006796907,5.4860697,0.22897902,0.10836198,-0.48550683,0.7834143,0.062,965.76,-0.0009914223,6.5091653,317,0.7510133
331,4.095277,0.05669236,-1.216202,0.0489298,0.326,293.94,0.0006846587,5.475906,0.22846605,0.10840722,-0.47425196,0.79162806,0.062,972.48,-0.0009856101,6.514973,316,0.7497406
332,4.095118,0.05671641,-1.2143136,0.044572745,0.325,292.14,0.0006896552,5.470332,0.22891355,0.108401,-0.4754869,0.7894862,0.061,963.0,-0.0009973833,6.5082474,315,0.7484641
333,4.0951295,0.056741275,-1.2130203,0.05051741,0.322,290.4,0.00069322763,5.4626055,0.22948365,0.10860777,-0.47155815,0.78903013,0.061,956.88,-0.0009980099,6.50387,314,0.7474742
334,4.095137,0.056786012,-1.2140589,0.04890641,0.328,295.26,0.00068358576,5.47928,0.22864963,0.108162366,-0.47284532,0.7904384,0.062,966.96,-0.0009826244,6.5136523,313,0.74741745
335,4.0952587,0.056847475,-1.2151016,0.04811702,0.33,297.3,0.00067901233,5.486087,0.2293895,0.108690456,-0.47875467,0.7861729,0.062,982.8,-0.00096017617,6.5299964,312,0.7483616
336,4.0950456,0.056691233,-1.2157387,0.05018682,0.327,295.02,0.0006823449,5.4792566,0.22961873,0.1084675,-0.47634098,0.78673935,0.062,974.94,-0.0009620596,6.5242248,311,0.7496104
337,4.095408,0.056846246,-1.217609,0.045998625,0.325,292.56,0.0006878089,5.4693155,0.22847643,0.10838899,-0.46709874,0.79377997,0.062,975.36,-0.0009838647,6.5161405,310,0.75088406
338,4.0948634,0.0567384,-1.2155871,0.050005447,0.323,290.22,0.0006951983,5.462317,0.22881627,0.10808757,-0.4718597,0.7886009,0.061,961.56,-0.0009830846,6.5086694,309,0.7519026
339,4.0950694,0.056720283,-1.2139621,0.049476665,0.327,294.12,0.00068591064,5.47615,0.22872639,0.10849284,-0.47679844,0.78844076,0.06,957.72,-0.0009879154,6.500795,308,0.7521243
340,4.095022,0.056767095,-1.2150619,0.052438587,0.328,295.62,0.00068423204,5.4785814,0.22930343,0.10864398,-0.48039994,0.78583336,0.061,963.66,-0.00097458455,6.510291,307,0.7512145
341,4.0950117,0.05666428,-1.214756,0.049899064,0.326,293.22,0.0006870019,5.47248,0.22961366,0.10884378,-0.48305094,0.7850061,0.061,955.44,-0.0009980099,6.4983497,306,0.74981976
342,4.095261,0.056679472,-1.2144682,0.046101954,0.323,290.52,0.0006925419,5.4630713,0.22940116,0.10864473,-0.47119877,0.78997964,0.061,954.24,-0.000989893,6.494744,305,0.7481084
343,4.0952425,0.05671436,-1.2127179,0.050536066,0.321,289.2,0.00069647585,5.459469,0.22850369,0.10848501,-0.4652885,0.794229,0.061,952.32,-0.001000995,6.4938164,304,0.7462454
344,4.09518,0.056671377,-1.2124276,0.049510043,0.327,294.54,0.0006860321,5.476583,0.22897922,0.10842321,-0.472653,0.789518,0.062,969.12,-0.0009832347,6.51562,303,0.7427144
345,4.094738,0.05674431,-1.2139143,0.051022224,0.329,296.76,0.0006818182,5.482114,0.22959247,0.10866676,-0.47929856,0.7869446,0.062,971.94,-0.00096896954,6.5175314,302,0.741271
346,4.095459,0.056807127,-1.2147611,0.049163677,0.327,294.78,0.0006833402,5.4517555,0.22958998,0.10837371,-0.48581752,0.7831612,0.061,965.64,-0.0009780023,6.4867787,301,0.7401271
347,4.0949116,0.056696434,-1.2138908,0.048946664,0.324,291.84,0.0006909217,5.441938,0.22879958,0.10846063,-0.4711523,0.7896407,0.061,971.94,-0.000993266,6.489939,300,0.7393403
348,4.0951166,0.056844104,-1.214717,0.050498642,0.323,290.64,0.0006950797,5.4383383,0.22896455,0.108715564,-0.4634627,0.79470515,0.062,972.6,-0.0009782609,6.490908,299,0.7389698
349,4.0950403,0.056869812,-1.213881,0.051762376,0.329,295.8,0.00068430405,5.4552875,0.22938885,0.108288094,-0.48133776,0.7852758,0.062,968.22,-0.0009843534,6.491637,298,0.73965883
350,4.094923,0.05681607,-1.2145691,0.052925825,0.329,295.8,0.0006833402,5.4552693,0.23010373,0.10859166,-0.48695743,0.78178054,0.061,965.34,-0.0009695238,6.4902353,297,0.7405243
351,4.0947785,0.056761205,-1.2139747,0.052053753,0.326,293.76,0.00068756874,5.447866,0.22925033,0.10853757,-0.47610635,0.7868792,0.061,963.48,-0.0009926761,6.483455,296,0.74141693
352,4.0951114,0.056716967,-1.2135724,0.050321784,0.323,290.7,0.0006930007,5.4383173,0.22908689,0.10857592,-0.47748125,0.7875967,0.061,958.62,-0.000993266,6.474863,295,0.74208546
353,4.0952115,0.056805972,-1.2125115,0.050421365,0.322,289.44,0.0006982265,5.4344816,0.2287953,0.10865247,-0.4654639,0.7941575,0.061,962.64,-0.0009956453,6.480747,294,0.7422762
354,4.095079,0.056804042,-1.2128435,0.05411307,0.327,294.78,0.0006855114,5.451661,0.22877294,0.10834549,-0.46768507,0.79076797,0.061,972.96,-0.0009799883,6.4906683,293,0.7403145
355,4.0948305,0.05681774,-1.2152572,0.0550904,0.328,295.86,0.0006853902,5.4537807,0.22889675,0.108612426,-0.47582906,0.78920734,0.062,981.0,-0.0009698193,6.499056,292,0.73827124
356,4.094978,0.05668364,-1.2137125,0.052426085,0.327,293.64,0.0006864768,5.4480615,0.2289185,0.10817858,-0.47922638,0.7871002,0.061,968.16,-0.0009789789,6.4897013,291,0.7359657
357,4.095177,0.05681945,-1.2128015,0.05091383,0.324,291.66,0.0006930007,5.441293,0.2286403,0.10857826,-0.46540028,0.7939955,0.061,970.92,-0.0009833333,6.487558,290,0.7337594
358,4.095057,0.056732696,-1.2130265,0.052353453,0.322,289.62,0.000697642,5.434461,0.2284839,0.108162075,-0.46343437,0.7941705,0.062,972.06,-0.0009908018,6.486577,289,0.73201275
359,4.094964,0.05682674,-1.2146903,0.05361051,0.328,295.86,0.00068470684,5.4542937,0.22868049,0.108686395,-0.4564693,0.7975433,0.063,991.68,-0.00096693577,6.509218,288,0.7312188
360,4.09489,0.056629367,-1.2150912,0.05243114,0.328,295.26,0.0006838134,5.455102,0.23002408,0.10861089,-0.499221,0.7732372,0.063,984.66,-0.00096994534,6.5103955,287,0.7321553
361,4.094986,0.05685345,-1.2137585,0.052280616,0.328,294.84,0.00068579236,5.4517093,0.22943537,0.10843729,-0.4814949,0.7863713,0.061,960.48,-0.0009956453,6.480463,286,0.73352003
362,4.0951576,0.056626577,-1.2131963,0.05171238,0.322,289.68,0.00069554907,5.4343305,0.22939903,0.10833398,-0.4804256,0.78608125,0.061,954.18,-0.0009883953,6.474559,285,0.7349348
363,4.0952096,0.056707244,-1.212961,0.05282238,0.321,288.72,0.00069914956,5.430384,0.22898363,0.10858736,-0.47112235,0.790982,0.061,960.72,-0.000989893,6.4797673,284,0.7360244
364,4.0949755,0.05673938,-1.2130932,0.055236056,0.327,293.76,0.0006895128,5.447741,0.22972085,0.10851917,-0.489929,0.78039443,0.062,967.5,-0.00097068533,6.490518,283,0.735837
365,4.094664,0.056783803,-1.2139815,0.05549213,0.328,295.74,0.0006863555,5.454317,0.2287359,0.10826297,-0.46424016,0.7942089,0.063,977.88,-0.0009873242,6.4981217,282,0.73451567
366,4.0949945,0.056807972,-1.2128145,0.052513447,0.327,294.78,0.0006856713,5.452157,0.22982962,0.10884091,-0.48574525,0.7842831,0.061,969.84,-0.0009765094,6.491216,281,0.7327814
367,4.094977,0.05652008,-1.2128829,0.050886393,0.323,290.52,0.0006924785,5.438884,0.2289355,0.108630545,-0.47291926,0.78978723,0.062,965.52,-0.000993994,6.479009,280,0.7309661
368,4.0948863,0.056652326,-1.214109,0.05247057,0.321,288.72,0.00069983135,5.4307747,0.22825913,0.10822465,-0.46693125,0.7925185,0.062,979.02,-0.00097205705,6.4970593,279,0.72940254
369,4.0948267,0.056673605,-1.2138454,0.054733247,0.327,294.78,0.000685789,5.4510217,0.22748931,0.10838382,-0.43740535,0.80891156,0.064,999.72,-0.0009823336,6.513554,278,0.7282605
370,4.0948124,0.056829948,-1.2137617,0.055113364,0.33,296.88,0.0006826568,5.4581513,0.22942646,0.108739465,-0.4746959,0.7876748,0.064,992.64,-0.000953341,6.5106015,277,0.72872496
371,4.0950584,0.05681923,-1.2158391,0.053630207,0.327,294.78,0.00068579236,5.4514747,0.22976618,0.10852379,-0.47911873,0.7858857,0.063,987.72,-0.0009484399,6.5133204,276,0.7295289
372,4.0949683,0.056880876,-1.2143258,0.05179928,0.325,292.86,0.00068963144,5.4443355,0.22925235,0.10818907,-0.480077,0.7868853,0.061,961.86,-0.0009808039,6.482382,275,0.7303834
373,4.095303,0.0566947,-1.2125547,0.05257684,0.32,288.66,0.0006997349,5.43098,0.2291929,0.10841181,-0.47383332,0.79053026,0.061,957.42,-0.0010064025,6.4784975,274,0.730999
374,4.094734,0.056624044,-1.2128655,0.055657294,0.327,293.82,0.0006902287,5.4475203,0.2285895,0.1083472,-0.46746102,0.7924069,0.062,980.4,-0.0009670782,6.499339,273,0.73044395
375,4.0949907,0.056731116,-1.2134475,0.05748933,0.329,295.74,0.0006844262,5.453971,0.22950768,0.1084573,-0.47839004,0.7866515,0.062,977.52,-0.00097295706,6.5007596,272,0.7292161
376,4.0950017,0.05691205,-1.214185,0.053970072,0.328,294.66,0.00068635494,5.4514084,0.22904427,0.108409666,-0.4599122,0.79428035,0.063,989.04,-0.0009663785,6.5091376,271,0.72763586
377,4.0946827,0.05671188,-1.2146732,0.054201763,0.323,290.64,0.00069613184,5.437484,0.22992612,0.10865011,-0.4937066,0.77933544,0.062,965.4,-0.0009780263,6.486377,270,0.725935
378,4.0950193,0.056810908,-1.2134335,0.05255598,0.321,289.44,0.0006989247,5.433574,0.22877452,0.108131215,-0.4636101,0.793255,0.062,973.86,-0.0009981797,6.495148,269,0.7243452
379,4.0947824,0.05673217,-1.2132018,0.056852974,0.327,294.84,0.00068813656,5.4509444,0.22850636,0.10830568,-0.46728235,0.7920662,0.062,986.46,-0.0009642996,6.5052977,268,0.7223716
380,4.094653,0.056830626,-1.2149647,0.056359373,0.33,296.82,0.00068362046,5.457414,0.22935425,0.10857449,-0.46678397,0.7918278,0.063,992.34,-0.0009602076,6.5119314,267,0.7220969
381,4.095021,0.056699198,-1.2149204,0.05479547,0.326,293.88,0.0006878525,5.4473324,0.22814327,0.10802582,-0.45627242,0.7972738,0.063,994.14,-0.0009703264,6.5130377,266,0.7221551
382,4.094912,0.056681722,-1.2142739,0.052577402,0.323,290.7,0.00069584034,5.4377656,0.22926077,0.10802481,-0.46435097,0.78954256,0.064,994.26,-0.0009637386,6.5170226,265,0.7224226
383,4.0949826,0.056622025,-1.2131813,0.05269691,0.32,288.48,0.0006982265,5.431027,0.22852685,0.10854328,-0.45378035,0.8000083,0.062,988.56,-0.0009588382,6.5067286,264,0.7227783
384,4.094813,0.056844894,-1.2130479,0.055484015,0.327,294.72,0.0006888247,5.451078,0.2290388,0.10834097,-0.47389814,0.7894076,0.062,978.84,-0.0009833333,6.5002093,263,0.723279
385,4.0950627,0.05677213,-1.2133706,0.056620736,0.329,295.8,0.00068374316,5.453923,0.22908677,0.108315535,-0.4776394,0.7857023,0.063,988.62,-0.000977451,6.5092015,262,0.7232623
386,4.0946174,0.05669141,-1.2135178,0.055481207,0.325,292.74,0.0006923077,5.444419,0.2292734,0.10884039,-0.47263092,0.79077864,0.063,974.88,-0.0009739369,6.4937425,261,0.7230096
387,4.0951395,0.056718964,-1.2129663,0.055136874,0.322,289.56,0.00069863204,5.433621,0.22874841,0.10822847,-0.4500484,0.7993391,0.062,974.46,-0.00097981,6.4945564,260,0.72248125
388,4.094885,0.056593277,-1.2112004,0.05475095,0.32,287.58,0.0007029383,5.4273157,0.22857524,0.10818114,-0.46431646,0.79274756,0.062,973.14,-0.0009808039,6.49202,259,0.7216368
389,4.0948167,0.05665532,-1.2128628,0.056350008,0.326,293.82,0.0006885404,5.447752,0.22881791,0.10867045,-0.4637418,0.7942336,0.063,994.44,-0.00096693577,6.5100265,258,0.718884
390,4.0949826,0.056731407,-1.2126746,0.057368714,0.329,295.74,0.0006853902,5.4538875,0.22880998,0.108348064,-0.46933362,0.79096764,0.063,1000.8,-0.00095129374,6.5193114,257,0.7171426
391,4.094824,0.05658653,-1.2140107,0.055393137,0.325,292.74,0.0006909217,5.443742,0.22879052,0.1083562,-0.4667212,0.7920261,0.063,987.78,-0.00097630237,6.5078826,256,0.7154212
392,4.0948863,0.05660409,-1.2135967,0.054719422,0.322,289.62,0.00069723616,5.4332805,0.2284773,0.108515464,-0.45684862,0.7994834,0.063,993.24,-0.0009723854,6.5109997,255,0.7139268
393,4.0948706,0.05651714,-1.2107319,0.05431109,0.32,287.64,0.00070053403,5.426765,0.2281763,0.10856398,-0.45582923,0.7999282,0.062,990.36,-0.000971251,6.5056334,254,0.71286726
394,4.094749,0.05670232,-1.2123362,0.059197858,0.327,294.72,0.00068922824,5.4506354,0.22845739,0.10822596,-0.4692368,0.79213405,0.063,995.94,-0.00096082996,6.5099072,253,0.71280384
395,4.094522,0.056676455,-1.2124203,0.058678098,0.327,294.9,0.00068756874,5.450117,0.22899958,0.10861907,-0.4712939,0.7896894,0.063,983.22,-0.0009748062,6.500477,252,0.7137346
396,4.0950637,0.056737073,-1.2133414,0.05542074,0.326,292.8,0.0006906039,5.443656,0.22932653,0.10851948,-0.47881183,0.7871117,0.062,973.74,-0.0009768764,6.495046,251,0.71496964
397,4.0949607,0.0566803,-1.2121178,0.055035457,0.322,289.68,0.0006990373,5.434079,0.22904852,0.10849436,-0.46745157,0.7928076,0.062,969.78,-0.0009893049,6.4877305,250,0.7162366
398,4.0950375,0.056654494,-1.212339,0.055008896,0.319,287.52,0.0007029383,5.4265184,0.22837545,0.10818588,-0.46581042,0.7928051,0.062,972.12,-0.0009855769,6.4907746,249,0.71726274
399,4.0943327,0.056676332,-1.2124856,0.059361264,0.326,293.58,0.0006909217,5.446772,0.22856173,0.10828984,-0.46641544,0.7912367,0.062,986.64,-0.000975941,6.505521,248,0.7175832
400,4.094671,0.056682102,-1.2121264,0.05791661,0.328,294.78,0.0006884208,5.450269,0.22953187,0.10853715,-0.47219405,0.7912399,0.064,989.4,-0.0009451742,6.5115867,247,0.7168226
401,4.0945854,0.05663536,-1.211793,0.057582855,0.326,292.62,0.000693289,5.4437456,0.22922802,0.108338565,-0.47234583,0.7892971,0.062,981.3,-0.0009745098,6.4991703,246,0.7157111
402,4.0948963,0.05663806,-1.2120287,0.055416927,0.322,289.56,0.0006979341,5.434139,0.22902939,0.108011045,-0.4793618,0.7859253,0.062,973.38,-0.0009649644,6.496921,245,0.7144666
403,4.094901,0.05667486,-1.2106946,0.055893373,0.319,287.52,0.0007043442,5.426697,0.22915095,0.108375356,-0.4629991,0.7935394,0.062,973.92,-0.0009867379,6.4914694,244,0.7133074
404,4.0948286,0.056627132,-1.2104992,0.05935875,0.326,293.7,0.00069020095,5.4482703,0.22899875,0.10844478,-0.46435887,0.79505855,0.063,991.44,-0.00096926035,6.5082603,243,0.7120528
405,4.094706,0.05683882,-1.2134866,0.05466004,0.328,295.86,0.0006878525,5.4494486,0.22908583,0.108416945,-0.47102207,0.7903784,0.063,995.4,-0.0009538905,6.5165944,242,0.7120204
406,4.0948086,0.056650773,-1.2125129,0.05585496,0.325,292.74,0.0006916147,5.444184,0.22873805,0.10794354,-0.47057998,0.7906334,0.063,987.12,-0.0009656863,6.507642,241,0.71219873
407,4.0946727,0.056724552,-1.2122496,0.055423357,0.322,289.68,0.00069933,5.433765,0.22957814,0.10826824,-0.47528073,0.7868249,0.062,974.58,-0.0009701203,6.4974675,240,0.71243334
408,4.0948477,0.056828246,-1.2121484,0.055869725,0.32,287.52,0.00070575,5.4267116,0.22905771,0.10879948,-0.46568143,0.79339933,0.061,966.72,-0.000983363,6.4843073,239,0.71256876
409,4.0945177,0.05651596,-1.2108792,0.06079019,0.325,292.62,0.00069190236,5.443026,0.22884172,0.10831222,-0.46564275,0.7943068,0.063,989.16,-0.00095750875,6.5101323,238,0.71196747
410,4.094622,0.056636326,-1.2130858,0.06015736,0.327,294.78,0.0006885404,5.4506555,0.22897954,0.108321,-0.4684853,0.79049987,0.064,996.96,-0.0009548511,6.517482,237,0.71118116
