Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
273,4.0952497,0.056877807,-1.2136827,0.0401305,0.342,307.44,0.00065450504,5.519852,0.2295376,0.10899407,-0.49753004,0.78088695,0.074,1166.46,-0.00080128206,6.6956644,121,0.63172054
274,4.094821,0.056509335,-1.2141883,0.04235355,0.341,307.08,0.0006521164,0.0,0.23019889,0.109234646,-0.50806683,0.77464026,0.075,1182.36,-0.00078740774,6.7118244,120,0.6236563
275,4.0955033,0.056803282,-1.2125847,0.041069858,0.343,308.94,0.00065009063,5.5268908,0.2302124,0.10924689,-0.5135397,0.7721628,0.076,1190.58,-0.0007793318,6.7165575,119,0.61827993
276,4.0958023,0.057075508,-1.2169945,0.03613382,0.348,312.3,0.0006463634,0.0,0.23001091,0.10918011,-0.51475483,0.77190083,0.076,1196.34,-0.00077684276,6.7215757,118,0.6129036
277,4.095323,0.057010308,-1.2193776,0.045446277,0.349,313.62,0.00064358977,5.5321326,0.23021705,0.10940956,-0.51174426,0.77306366,0.078,1206.48,-0.0007694085,6.7296963,117,0.6075268
278,4.095888,0.056679457,-1.217233,0.040352516,0.345,311.22,0.00064607465,5.530159,0.2303995,0.10932928,-0.51485384,0.77185076,0.077,1212.12,-0.000764112,6.7363954,116,0.60215044
279,4.095584,0.056380935,-1.2150815,0.041759394,0.343,308.7,0.00065203186,0.0,0.23008412,0.109360375,-0.51671416,0.77104956,0.078,1220.16,-0.0007586102,6.7398043,115,0.5967746
280,4.095305,0.056713853,-1.2152393,0.039562773,0.345,310.26,0.00063899613,0.0,0.22995366,0.1092265,-0.51679564,0.7716541,0.078,1208.76,-0.0007669138,6.7309775,114,0.6102152
281,4.0955396,0.056844328,-1.2173239,0.036499225,0.342,307.14,0.0006512741,5.5210905,0.2300274,0.10908054,-0.507493,0.77429044,0.076,1176.24,-0.0007912297,6.7049427,113,0.6129036
282,4.095247,0.056722157,-1.2145221,0.040730212,0.341,307.44,0.0006475708,0.0,0.23008624,0.109392636,-0.5138328,0.7734468,0.076,1181.4,-0.0007835294,6.7081637,112,0.6075268
283,4.0949802,0.0567119,-1.2170168,0.042864412,0.342,307.86,0.0006462056,5.520263,0.23003063,0.10913554,-0.5105539,0.7729935,0.076,1195.86,-0.00078115263,6.7221675,111,0.5994625
284,4.0954304,0.056726832,-1.2161236,0.040854104,0.343,308.58,0.0006468146,5.5251946,0.23015477,0.109248035,-0.5089816,0.7741168,0.076,1199.88,-0.00077623455,6.723912,110,0.5967746
285,4.0953813,0.056822084,-1.214817,0.039247792,0.343,308.58,0.00065143825,5.522715,0.23024003,0.10939306,-0.5092089,0.7756482,0.076,1193.04,-0.0007760755,6.7195687,109,0.60215044
286,4.0952725,0.056807507,-1.2151432,0.03818712,0.341,307.14,0.00065455254,5.520509,0.22976041,0.109228134,-0.50142884,0.7797709,0.075,1171.98,-0.0008004808,6.6996355,108,0.5967746
287,4.095323,0.056758035,-1.2179759,0.040117603,0.341,307.2,0.00065143825,5.51991,0.22984223,0.10922749,-0.5029671,0.7777779,0.076,1195.8,-0.0007793318,6.7201014,107,0.5833335
288,4.095178,0.056774355,-1.2142982,0.041293293,0.344,310.08,0.0006500772,5.5230703,0.22987172,0.10923607,-0.50333947,0.7773501,0.079,1225.2,-0.00075923395,6.7441945,106,0.57526875
289,4.095651,0.05689267,-1.2190888,0.04338247,0.345,310.44,0.00064391,5.5304503,0.22990017,0.10902476,-0.5134448,0.77236676,0.079,1231.86,-0.0007573686,6.7511625,105,0.5698929
290,4.0952353,0.056510545,-1.2162617,0.04053805,0.343,309.0,0.0006540167,5.528225,0.23005861,0.10922111,-0.5139025,0.77263945,0.079,1242.6,-0.00075620087,6.758956,104,0.56182814
291,4.095272,0.05659894,-1.2187134,0.037468612,0.344,309.12,0.0006479298,5.52376,0.22983907,0.109104626,-0.5049418,0.77537227,0.08,1254.06,-0.0007476148,6.76813,103,0.5537634
292,4.09558,0.057078015,-1.2147903,0.043024693,0.351,315.72,0.0006440852,5.533999,0.230196,0.10896472,-0.5138832,0.77051175,0.081,1254.84,-0.00073786266,6.769753,102,0.56451654
293,4.095174,0.056656394,-1.2180226,0.03783401,0.342,307.5,0.0006505334,5.519279,0.22975484,0.10928904,-0.50516135,0.776618,0.077,1213.5,-0.0007682292,6.7337675,101,0.5698929
294,4.0955405,0.056954272,-1.2184056,0.035878,0.342,307.26,0.0006516927,5.520564,0.22959457,0.10899294,-0.4976707,0.78047895,0.077,1203.18,-0.00077684276,6.726525,100,0.56451654
295,4.0954404,0.056640174,-1.2193922,0.036850743,0.341,306.3,0.00064771244,5.5043497,0.22913973,0.10881331,-0.48481905,0.7869497,0.078,1222.38,-0.0007713755,6.7299027,99,0.5564518
296,4.0953193,0.05680621,-1.2199335,0.039020896,0.342,306.96,0.0006518634,5.509021,0.22918648,0.1087133,-0.48726878,0.7842428,0.078,1230.3,-0.0007701787,6.7386885,98,0.55107546
297,4.0953426,0.05711007,-1.2189572,0.04142565,0.343,309.36,0.0006505334,5.5114155,0.22931789,0.10909846,-0.48896098,0.78433806,0.079,1235.82,-0.0007561308,6.7415466,97,0.5456991
298,4.095093,0.056857545,-1.2181591,0.042213537,0.343,308.1,0.0006504702,5.5123916,0.22956142,0.109024815,-0.4908752,0.7827409,0.08,1243.62,-0.0007523252,6.749322,96,0.5403228
299,4.095698,0.0569539,-1.2205023,0.040824626,0.343,308.28,0.000650026,5.5235615,0.22940356,0.108846515,-0.49117547,0.7827301,0.079,1240.38,-0.0007606877,6.757851,95,0.53494644
300,4.0954504,0.057052225,-1.2191625,0.037056044,0.343,308.46,0.00064858183,5.522011,0.22931494,0.1089316,-0.4875686,0.78498536,0.08,1249.44,-0.0007558579,6.7640495,94,0.5295701
301,4.095684,0.05689681,-1.2211512,0.03889321,0.342,307.92,0.00065248506,5.521677,0.22939041,0.10913006,-0.4879483,0.7855684,0.08,1247.58,-0.000754236,6.76079,93,0.52150536
302,4.0952344,0.056904998,-1.2204367,0.041421317,0.342,308.34,0.0006485788,5.521439,0.22930361,0.10896609,-0.49214548,0.7833947,0.08,1251.48,-0.0007515453,6.7628827,92,0.5161295
303,4.0952263,0.0566307,-1.222552,0.037967056,0.34,306.24,0.00065251574,5.5149417,0.22867537,0.108870514,-0.47112155,0.793807,0.08,1257.96,-0.00076096895,6.7686687,91,0.5107527
304,4.095889,0.056924313,-1.2159919,0.03634595,0.344,309.54,0.000646496,5.52272,0.22872868,0.10875806,-0.4763248,0.79048747,0.08,1266.9,-0.00075641024,6.775794,90,0.50806475
305,4.095205,0.056998387,-1.2194936,0.044719625,0.342,308.1,0.0006480041,5.515884,0.22911142,0.10889275,-0.48690492,0.78581,0.08,1255.26,-0.0007524932,6.7689066,89,0.50537634
306,4.095424,0.056818217,-1.2195194,0.03989574,0.341,306.66,0.00065240153,5.5183444,0.22870478,0.108856544,-0.47269845,0.7923404,0.08,1261.92,-0.0007521059,6.7695475,88,0.49462366
307,4.0951724,0.056712553,-1.2207496,0.040408265,0.342,307.8,0.0006553494,5.5163274,0.2285881,0.10877428,-0.47651902,0.7913749,0.08,1274.1,-0.00074715225,6.781263,87,0.49193573
308,4.095263,0.05698785,-1.218439,0.039999537,0.343,308.58,0.0006450774,0.0,0.2289022,0.1088746,-0.4803013,0.78851855,0.082,1279.8,-0.00074305246,6.784504,86,0.48387098
309,4.095408,0.05655994,-1.2169263,0.037822995,0.343,308.1,0.0006552986,5.5230446,0.22873116,0.10889134,-0.48680264,0.78684556,0.082,1289.76,-0.00073425024,6.7916684,85,0.4758067
310,4.09528,0.057152435,-1.2209725,0.039513405,0.346,311.7,0.00064369146,5.528895,0.22898738,0.10885369,-0.48614255,0.78537655,0.083,1298.46,-0.00073292287,6.799574,84,0.4731183
311,4.094946,0.056551766,-1.2201031,0.03522267,0.343,308.04,0.0006456693,5.5243173,0.2290701,0.108837076,-0.48371673,0.787371,0.082,1300.68,-0.00072739186,6.8022423,83,0.46774197
312,4.0953994,0.05664324,-1.2154349,0.040891986,0.346,310.56,0.0006458495,5.5263023,0.22904639,0.10900338,-0.4851311,0.7868353,0.083,1308.72,-0.00072077924,6.808321,82,0.4623661
313,4.0955615,0.056444325,-1.2203126,0.033307556,0.342,308.46,0.0006376924,0.0,0.22873092,0.109025106,-0.47874266,0.7909606,0.084,1314.3,-0.0007232975,6.811284,81,0.45430136
314,4.0953155,0.057124678,-1.2223005,0.044835623,0.347,311.7,0.00064245454,5.527586,0.22867225,0.108950324,-0.47450653,0.792702,0.084,1317.12,-0.00072145724,6.813143,80,0.44892502
315,4.095129,0.056702595,-1.2164001,0.042093817,0.344,309.6,0.00064706645,5.5269957,0.22824107,0.10870154,-0.47116458,0.7937996,0.084,1318.68,-0.00072236726,6.8146505,79,0.4435482
316,4.0949235,0.05685474,-1.2190856,0.042329527,0.347,312.84,0.000644496,5.528255,0.22868077,0.10903497,-0.4761952,0.7926217,0.085,1326.48,-0.0007156068,6.819456,78,0.43817234
317,4.095266,0.057025123,-1.2234572,0.04043197,0.348,312.9,0.0006442738,5.520136,0.22883426,0.109193064,-0.4892008,0.7886256,0.082,1302.24,-0.0007192225,6.799831,77,0.432796
318,4.095487,0.057193402,-1.2200725,0.041569334,0.346,311.4,0.0006500451,5.5282764,0.2280608,0.108794816,-0.46032336,0.8002098,0.084,1325.46,-0.000716753,6.816586,76,0.42741966
319,4.0954056,0.0569824,-1.2208076,0.034956515,0.347,312.3,0.00064724917,5.52939,0.22811794,0.10871587,-0.45892766,0.80067015,0.084,1325.94,-0.000726123,6.819187,75,0.42204285
320,4.0954413,0.056646295,-1.2180792,0.03814896,0.344,309.42,0.00065565173,5.524206,0.22844252,0.10874697,-0.46280488,0.79845285,0.084,1330.26,-0.0007217165,6.823157,74,0.4166665
321,4.094844,0.056811634,-1.2258615,0.039931834,0.345,310.32,0.0006469038,5.5251927,0.22811326,0.10855826,-0.4555183,0.801001,0.085,1331.64,-0.0007195492,6.824855,73,0.41397858
322,4.094755,0.056887463,-1.2192787,0.04127594,0.343,309.36,0.000646496,5.5236306,0.22789872,0.1085386,-0.45244637,0.80319744,0.084,1323.24,-0.00072580646,6.8170986,72,0.41129065
323,4.0957623,0.056726165,-1.2219152,0.039128717,0.34,306.48,0.0006489849,0.0,0.22751689,0.10860019,-0.44492075,0.8074506,0.084,1323.36,-0.0007290304,6.815975,71,0.40860224
324,4.096022,0.056880582,-1.2177817,0.03710972,0.344,309.18,0.0006444359,0.0,0.22749828,0.10844885,-0.4482979,0.8048052,0.085,1346.64,-0.0007182916,6.831807,70,0.38709688
325,4.0949855,0.05669329,-1.221757,0.04203093,0.345,310.68,0.0006525676,5.520003,0.22781117,0.10872562,-0.44690406,0.80631024,0.086,1357.86,-0.00070442376,6.840808,69,0.3736558
326,4.094626,0.057094403,-1.2261293,0.04041185,0.346,310.68,0.00064782554,5.5239897,0.2278323,0.10855284,-0.45124534,0.8041264,0.086,1356.6,-0.0007103242,6.840647,68,0.36559153
327,4.095344,0.05709918,-1.221277,0.038422517,0.345,310.44,0.0006510622,0.0,0.22758448,0.10857244,-0.4504028,0.8045145,0.086,1364.28,-0.00070666097,6.8454185,67,0.35752726
328,4.095348,0.057215013,-1.2264739,0.03926528,0.345,310.32,0.0006542727,0.0,0.22746353,0.10858915,-0.44091836,0.80970055,0.086,1363.68,-0.00070833333,6.845957,66,0.35215092
329,4.095666,0.05716693,-1.2231643,0.03931533,0.343,308.88,0.0006475006,0.0,0.22711658,0.10837177,-0.4332609,0.8140037,0.085,1349.64,-0.00071986124,6.834817,65,0.3494625
330,4.095292,0.056884024,-1.2206726,0.042678114,0.341,307.02,0.0006565855,0.0,0.22728717,0.108549885,-0.43968073,0.81087554,0.086,1354.38,-0.00071837846,6.836454,64,0.33870983
331,4.09514,0.056793083,-1.2250068,0.04328809,0.34,305.76,0.0006489098,5.507282,0.22720511,0.10841453,-0.43551102,0.8120209,0.085,1355.04,-0.0007174535,6.838581,63,0.33602142
332,4.0959487,0.057083692,-1.2281066,0.03810682,0.34,306.24,0.0006479328,5.51497,0.22649702,0.10832625,-0.42305824,0.8186201,0.085,1349.82,-0.0007255841,6.830669,62,0.33064556
333,4.095251,0.057170656,-1.2227007,0.040367894,0.342,307.8,0.00065392617,5.5175123,0.22675511,0.10844393,-0.42964613,0.8167308,0.086,1367.04,-0.00071469165,6.8425317,61,0.31720448
334,4.0948896,0.05703338,-1.2217282,0.04163586,0.341,307.2,0.00064571056,0.0,0.22739013,0.10842741,-0.44617686,0.8076924,0.087,1374.42,-0.00070439454,6.8517385,60,0.30913973
335,4.0948515,0.056988947,-1.223844,0.038239125,0.342,307.38,0.0006510928,5.515058,0.22702599,0.10851712,-0.42833075,0.81571525,0.087,1380.12,-0.0007047779,6.8545,59,0.30107546
336,4.0949593,0.05696143,-1.2240018,0.04521784,0.341,306.9,0.00066005293,5.5111246,0.22688694,0.10853838,-0.4363055,0.81355554,0.087,1383.6,-0.00070205,6.8562,58,0.2930107
337,4.0952926,0.05672246,-1.2190801,0.040943485,0.34,306.3,0.00065506785,5.5148845,0.22672297,0.10843671,-0.42519224,0.8180868,0.088,1396.2,-0.00069894735,6.86417,57,0.28494644
338,4.09531,0.057160035,-1.2235649,0.03647557,0.342,308.22,0.0006432635,5.520375,0.22692545,0.10841112,-0.42788842,0.81557155,0.088,1392.3,-0.00070134795,6.864009,56,0.2795701
339,4.095247,0.057038747,-1.2227745,0.041552108,0.34,306.36,0.0006556082,5.5134096,0.22660278,0.108318105,-0.41352662,0.8221228,0.087,1377.6,-0.00071044057,6.851745,55,0.27419376
340,4.095128,0.056777157,-1.2207652,0.041154206,0.339,305.04,0.0006620462,5.51171,0.2265605,0.108235836,-0.42462546,0.8177479,0.087,1386.6,-0.00070575695,6.8581214,54,0.26612902
341,4.0951037,0.056997955,-1.2248139,0.038353365,0.341,306.6,0.0006588081,0.0,0.22669166,0.10849469,-0.42353985,0.8203054,0.087,1384.5,-0.0007050743,6.856796,53,0.25806475
342,4.095648,0.056708056,-1.2233717,0.03592411,0.339,304.74,0.0006521455,5.5043488,0.22666918,0.10833495,-0.43013397,0.8155517,0.087,1387.2,-0.00070445286,6.859369,52,0.2526884
343,4.094992,0.05723734,-1.2249632,0.04074308,0.342,308.1,0.00065523136,5.515173,0.22638367,0.10833853,-0.41741902,0.8227031,0.087,1389.6,-0.0007052097,6.8597775,51,0.24462366
344,4.0954885,0.057025902,-1.2253097,0.038913682,0.342,307.56,0.0006537861,5.516987,0.22627243,0.10810606,-0.42021072,0.8202051,0.087,1387.14,-0.00071182795,6.8590817,50,0.23924732
345,4.0954776,0.056969244,-1.2256895,0.04279035,0.34,305.58,0.0006555556,0.0,0.22690728,0.108301274,-0.4223179,0.8169526,0.088,1393.44,-0.0007041859,6.864177,49,0.23387098
346,4.0951104,0.056932375,-1.226037,0.0394377,0.339,305.64,0.00065323326,5.51081,0.22635591,0.10827644,-0.4134634,0.8228519,0.088,1392.36,-0.00070234586,6.861337,48,0.22849464
347,4.0952005,0.05701736,-1.2234914,0.040909074,0.34,306.12,0.00065751636,5.5116134,0.2264554,0.1082161,-0.41309988,0.82342863,0.088,1392.42,-0.0007068137,6.8641644,47,0.22043037
348,4.0952253,0.056808624,-1.2280093,0.04008363,0.338,304.38,0.0006530559,5.5089593,0.22648178,0.10829949,-0.4161204,0.8218085,0.088,1395.12,-0.00070234586,6.8641944,46,0.21505404
349,4.0949206,0.056951847,-1.2261294,0.04132428,0.34,305.94,0.00066179375,5.510928,0.22639252,0.108094595,-0.4114513,0.82395864,0.088,1397.04,-0.00070249685,6.8662305,45,0.20698929
350,4.095733,0.056972206,-1.2266246,0.037472114,0.34,305.52,0.00065650645,5.5115952,0.226195,0.10801868,-0.40508997,0.8247714,0.088,1406.34,-0.00070279423,6.87242,44,0.20430136
351,4.0950317,0.0569619,-1.2246296,0.040326044,0.34,305.64,0.0006564264,5.507942,0.22617836,0.108104326,-0.4041869,0.82657784,0.087,1388.04,-0.0007097187,6.8590713,43,0.21236563
352,4.095379,0.056965407,-1.2278235,0.03732184,0.334,301.26,0.0006637462,5.498716,0.22588854,0.10794517,-0.39558008,0.8300689,0.085,1350.66,-0.0007373782,6.830863,42,0.20967722
353,4.095375,0.057137627,-1.2262281,0.040513437,0.336,302.28,0.0006629541,5.5022755,0.22539595,0.10799257,-0.38400275,0.83588713,0.085,1362.06,-0.00073512166,6.8372593,41,0.20161295
354,4.095089,0.056977462,-1.226761,0.038546044,0.336,302.22,0.00066149153,5.502035,0.22574311,0.1078009,-0.38777173,0.8329686,0.086,1373.22,-0.0007290304,6.8474874,40,0.19623661
355,4.09551,0.0571297,-1.2297138,0.03770604,0.338,304.5,0.000658363,5.509568,0.2257816,0.10795937,-0.3921482,0.8307805,0.087,1386.42,-0.0007180699,6.857087,39,0.18548393
356,4.0955296,0.057139453,-1.2274327,0.038140576,0.339,304.86,0.0006563074,5.510634,0.22585487,0.107984975,-0.3981667,0.82916486,0.087,1388.76,-0.0007145932,6.858728,38,0.1801076
357,4.095422,0.056930136,-1.2274935,0.03803845,0.338,304.32,0.0006580858,5.5103755,0.22606896,0.10796292,-0.40250993,0.8268544,0.087,1391.64,-0.0007087959,6.86164,37,0.17473125
358,4.0955987,0.057100404,-1.2244684,0.035811838,0.34,305.46,0.0006570828,5.5116634,0.2264671,0.10813935,-0.408078,0.8239739,0.088,1396.26,-0.00070893415,6.865354,36,0.16666698
359,4.0953636,0.056936868,-1.2257441,0.03830247,0.339,304.5,0.00065506785,5.508266,0.22606434,0.10805734,-0.3973764,0.82866627,0.088,1396.68,-0.00071016327,6.865285,35,0.16129017
360,4.0957255,0.056847148,-1.2223742,0.036329526,0.338,304.68,0.0006563277,5.5091524,0.22613454,0.107887805,-0.40405244,0.8243333,0.088,1395.12,-0.00070937234,6.8657928,34,0.1532259
361,4.0948157,0.056867935,-1.2223163,0.042728722,0.339,304.98,0.00065660576,5.507751,0.22595707,0.107920684,-0.3931007,0.8302694,0.088,1401.72,-0.00070788915,6.868569,33,0.14784956
362,4.095106,0.056915127,-1.2228721,0.040788002,0.339,305.1,0.00065827434,5.5121083,0.22641464,0.10798231,-0.40121838,0.8256419,0.089,1407.12,-0.0007041561,6.8748946,32,0.13978529
363,4.0953164,0.057103105,-1.2256788,0.036674887,0.34,305.52,0.0006577568,5.5118465,0.226013,0.107812494,-0.3926374,0.8295102,0.088,1398.66,-0.00071093085,6.867603,31,0.15053797
364,4.09529,0.05698175,-1.2265043,0.034864128,0.334,300.48,0.0006658708,5.4956226,0.22561859,0.10787226,-0.3876356,0.8323496,0.085,1358.04,-0.000735749,6.834762,30,0.15053797
365,4.095416,0.057056658,-1.2277001,0.035498634,0.335,301.02,0.00066454016,5.4990444,0.22559963,0.10768691,-0.38169843,0.83313894,0.086,1364.22,-0.000735749,6.8418503,29,0.13978529
366,4.0953,0.05722643,-1.2281175,0.037385654,0.336,303.12,0.00066296884,5.5041776,0.22602876,0.10783688,-0.39482915,0.82747155,0.086,1372.44,-0.0007309043,6.849072,28,0.13709688
367,4.095345,0.0570326,-1.2254822,0.03449668,0.335,301.62,0.0006646746,5.499239,0.22544715,0.10759242,-0.38668248,0.8319718,0.085,1372.8,-0.000731977,6.846801,27,0.13172054
368,4.0953646,0.057009082,-1.2259096,0.03524833,0.335,301.5,0.00066241866,5.49911,0.22625685,0.1078844,-0.40072897,0.82596767,0.087,1378.38,-0.0007233521,6.8538833,26,0.12903214
369,4.0954742,0.05707702,-1.2287374,0.035937086,0.335,301.74,0.0006624271,5.4992237,0.22508988,0.10754044,-0.36780027,0.8408023,0.086,1371.0,-0.0007335395,6.8443637,25,0.115591526
370,4.0955644,0.056962244,-1.2274358,0.03631152,0.337,303.42,0.0006601903,5.5057697,0.22595046,0.107877776,-0.38901645,0.8299859,0.088,1392.54,-0.0007148991,6.8629184,24,0.10752678
371,4.095311,0.057025194,-1.2254936,0.035350714,0.339,304.8,0.000658363,5.50864,0.2258652,0.10768405,-0.39305148,0.8286804,0.087,1396.2,-0.000715521,6.866706,23,0.10215044
372,4.095377,0.05714088,-1.2270004,0.03801722,0.339,305.28,0.00065668504,5.508152,0.2257915,0.10773041,-0.3863176,0.8308251,0.088,1404.54,-0.0007128643,6.871586,22,0.09677458
373,4.0950084,0.056992993,-1.2263749,0.03757516,0.339,305.04,0.0006576862,5.4846735,0.2262901,0.10780208,-0.39519662,0.82762265,0.089,1405.86,-0.0007076073,6.8497295,21,0.08870983
374,4.0950975,0.056877796,-1.2236563,0.037757196,0.339,305.22,0.0006571017,5.485635,0.22628817,0.10793232,-0.3960802,0.82716167,0.088,1410.42,-0.00070253166,6.851466,20,0.08333349
375,4.095184,0.057024106,-1.2254804,0.037606973,0.34,306.06,0.00065459794,5.488688,0.22610974,0.107839644,-0.3967211,0.82791054,0.089,1416.06,-0.00070234586,6.8556056,19,0.08333349
376,4.095427,0.05704994,-1.2267118,0.037768736,0.338,304.02,0.0006598452,5.4814606,0.22561014,0.10773166,-0.39134786,0.83102256,0.087,1392.78,-0.00071592705,6.835768,18,0.08602142
377,4.095503,0.057099234,-1.2273587,0.035051733,0.336,302.1,0.0006617841,5.4755583,0.2256982,0.10769209,-0.38763404,0.8312742,0.086,1373.76,-0.0007286652,6.823958,17,0.08333349
378,4.095362,0.057147752,-1.2279261,0.036570825,0.337,303.06,0.00066270627,5.478449,0.22546509,0.10748732,-0.37802413,0.8361354,0.086,1386.06,-0.0007192525,6.8335295,16,0.07795715
379,4.0951858,0.056922056,-1.2275927,0.037918814,0.335,301.14,0.0006637462,5.471144,0.22644164,0.10796449,-0.4132033,0.8184193,0.087,1377.9,-0.00071592705,6.82827,15,0.06989288
380,4.095267,0.057121735,-1.2269809,0.038314052,0.335,301.92,0.00066427526,5.4748344,0.2262449,0.107876115,-0.40406263,0.8232425,0.087,1392.12,-0.00071347033,6.838699,14,0.064516544
381,4.095264,0.05705999,-1.2262443,0.035236098,0.338,304.02,0.0006580858,5.481956,0.22562753,0.10756164,-0.3807556,0.8335745,0.088,1401.72,-0.00072079897,6.843329,13,0.05913973
382,4.0951195,0.05711479,-1.2287426,0.03851049,0.337,302.82,0.0006631037,5.477636,0.22582845,0.10772029,-0.3936101,0.8292608,0.088,1401.6,-0.0007106164,6.84372,12,0.05376339
383,4.0954394,0.056977734,-1.2244042,0.03783413,0.338,304.2,0.0006577568,5.4821644,0.22608393,0.107549764,-0.39677006,0.82611376,0.088,1410.42,-0.000708476,6.85375,11,0.04569912
384,4.095209,0.056995366,-1.2255105,0.035769116,0.339,304.92,0.00065682415,5.4850874,0.22623515,0.10791297,-0.39975697,0.8257034,0.089,1415.16,-0.00070253166,6.8548117,10,0.037634373
385,4.0953293,0.056842647,-1.2230425,0.03974633,0.338,304.08,0.00065782527,5.4823465,0.22629368,0.10789021,-0.39495504,0.826934,0.089,1420.38,-0.0007021217,6.858366,9,0.032258034
386,4.095443,0.057008382,-1.2250017,0.03675019,0.34,305.94,0.00065571634,5.488538,0.22654888,0.10795247,-0.4084679,0.820382,0.09,1424.28,-0.0006950797,6.862275,8,0.026881695
387,4.095417,0.056901053,-1.223685,0.038637415,0.341,306.18,0.00065494794,5.488981,0.225693,0.10757315,-0.3777137,0.8350652,0.09,1443.36,-0.0006951424,6.8742046,7,0.018817425
388,4.094823,0.056916356,-1.223331,0.041865528,0.341,307.08,0.0006526302,5.4913125,0.22599201,0.10764986,-0.3883419,0.8306839,0.091,1442.88,-0.0006905158,6.8752356,6,0.018817425
389,4.095106,0.056938093,-1.2253907,0.03471266,0.338,304.14,0.00065636553,5.482145,0.22542039,0.10752383,-0.3747717,0.83675873,0.089,1425.18,-0.0007057823,6.859927,5,0.021505356
390,4.0953107,0.05703844,-1.2273054,0.03530606,0.336,303.0,0.0006617841,5.478471,0.22550447,0.10746328,-0.3818963,0.832209,0.089,1405.56,-0.00071090047,6.8472548,4,0.018817425
391,4.095392,0.057022404,-1.2271029,0.036764476,0.336,302.94,0.0006604645,5.4780574,0.2256033,0.10734202,-0.37654844,0.8338306,0.088,1408.8,-0.0007156187,6.850434,3,0.013441086
392,4.095515,0.057033196,-1.2267267,0.03552982,0.337,303.12,0.00065888406,5.478548,0.22562146,0.10760437,-0.3830878,0.8331046,0.088,1410.78,-0.00071044057,6.85089,2,0.008064747
393,4.0953927,0.056872595,-1.2250793,0.0346171,0.338,304.08,0.0006563074,5.48208,0.22620848,0.10740556,-0.3756005,0.83004206,0.09,1432.38,-0.0007022353,6.871949,1,0.0
