Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
274,4.0962996,0.05714441,-1.2303002,0.0263227,0.345,309.66,0.0006420556,5.526893,0.2304456,0.10891173,-0.5055802,0.77152026,0.069,1072.02,-0.00086593634,6.618207,303,0.75017977
275,4.0960374,0.05719526,-1.2289916,0.028107285,0.343,308.16,0.0006448298,5.5240173,0.22804573,0.10912415,-0.4766482,0.7887324,0.069,1082.58,-0.00087612495,6.6121764,302,0.7503958
276,4.09623,0.05712232,-1.2285305,0.02783795,0.338,304.26,0.0006535053,5.5110083,0.22969991,0.10892486,-0.48108032,0.784773,0.068,1069.08,-0.00087909185,6.612116,301,0.7506428
277,4.0956573,0.057050217,-1.2268144,0.035945173,0.335,301.56,0.0006608396,5.5008106,0.22908483,0.10838224,-0.4753172,0.7866067,0.066,1044.96,-0.00091100147,6.590621,300,0.7507467
278,4.09575,0.05685476,-1.2263939,0.033281725,0.339,305.28,0.0006493422,5.511182,0.23027505,0.10878763,-0.5021605,0.7731485,0.067,1051.8,-0.0008939149,6.597381,299,0.7498727
279,4.0959945,0.057053346,-1.2277628,0.026263325,0.342,307.44,0.0006457039,5.5211062,0.23044576,0.10886772,-0.49562216,0.7754532,0.068,1065.24,-0.00087247737,6.6114225,298,0.74880123
280,4.095995,0.05697988,-1.2253776,0.027721317,0.34,305.58,0.00065078744,5.514155,0.22855145,0.108525604,-0.46315983,0.79680085,0.068,1076.88,-0.000882926,6.61506,297,0.7473979
281,4.0955777,0.056923658,-1.2244264,0.03448823,0.337,303.0,0.0006555863,5.500847,0.22985052,0.10858299,-0.48845732,0.7800904,0.068,1062.18,-0.00089250755,6.6056147,296,0.7457433
282,4.095787,0.05713903,-1.2268463,0.034707822,0.335,301.8,0.00066216395,5.5005636,0.22931348,0.10848167,-0.48232868,0.7830392,0.068,1057.56,-0.00089433085,6.6014705,295,0.7439165
283,4.0960665,0.056978308,-1.2248275,0.031984124,0.34,305.94,0.0006495527,5.514356,0.2300033,0.10878851,-0.49135458,0.7778638,0.068,1066.14,-0.0008776549,6.6114054,294,0.7400656
284,4.095706,0.057178043,-1.230185,0.03184466,0.344,309.54,0.0006433088,5.5259533,0.23020709,0.108771086,-0.49528506,0.7764253,0.069,1077.18,-0.0008738456,6.6230226,293,0.738214
285,4.095853,0.057194497,-1.2289945,0.030474694,0.343,308.22,0.000646496,5.5231953,0.23051307,0.10807988,-0.4716179,0.78735876,0.069,1082.34,-0.00086740043,6.6371326,292,0.7365346
286,4.0960355,0.057140194,-1.230883,0.030475168,0.339,304.5,0.0006537609,5.506736,0.22985767,0.10856175,-0.49048507,0.7783725,0.069,1075.92,-0.0008756166,6.619734,291,0.7351208
287,4.096041,0.056982357,-1.2256486,0.031938072,0.335,301.62,0.0006604522,5.497673,0.22940639,0.10864002,-0.47695705,0.78674793,0.068,1070.52,-0.0008870538,6.6128793,290,0.73406506
288,4.0958166,0.057165395,-1.229263,0.030993707,0.342,307.32,0.0006484355,5.5200586,0.23034832,0.10879655,-0.49157697,0.7789934,0.068,1069.44,-0.0008726415,6.617591,289,0.733346
289,4.0957603,0.057115257,-1.2285917,0.030481,0.343,308.94,0.00064414414,5.5266323,0.23052782,0.10883954,-0.4923545,0.7763663,0.069,1078.92,-0.0008679474,6.626164,288,0.73356295
290,4.095677,0.057028316,-1.2263273,0.031783998,0.34,306.84,0.00064706645,5.516741,0.23069647,0.10861568,-0.5077472,0.76575065,0.07,1081.98,-0.0008686182,6.628337,287,0.73389626
291,4.0961776,0.057093605,-1.2280682,0.031684287,0.338,304.08,0.0006539919,5.5079455,0.2296959,0.10854393,-0.47564542,0.78517634,0.069,1077.36,-0.0008772392,6.6224318,286,0.7341323
292,4.095855,0.056970987,-1.2286885,0.033463452,0.334,300.6,0.0006618915,5.49699,0.22887057,0.10840461,-0.46858558,0.78922665,0.068,1071.12,-0.00089103595,6.613147,285,0.7340579
293,4.0959926,0.05709701,-1.2285361,0.033314906,0.34,306.06,0.0006515507,5.5169277,0.23053932,0.108848184,-0.50233006,0.77104324,0.069,1072.08,-0.0008704772,6.6190453,284,0.73220634
294,4.0957084,0.05702532,-1.2298994,0.032449286,0.341,307.2,0.0006471354,5.519258,0.23047163,0.10890712,-0.4992756,0.77420855,0.068,1073.52,-0.0008683983,6.6186137,283,0.7305026
295,4.0958776,0.05719955,-1.2287658,0.03134678,0.342,307.5,0.0006479328,5.52013,0.23182818,0.10903236,-0.53811646,0.75329465,0.069,1072.98,-0.0008517756,6.623882,282,0.7286358
296,4.095996,0.05709221,-1.227528,0.030170904,0.337,303.6,0.00065670465,5.5079417,0.22914879,0.108404525,-0.47736052,0.78439593,0.068,1079.04,-0.0008777954,6.622444,281,0.7268915
297,4.0957794,0.057005882,-1.2276521,0.035168875,0.335,301.08,0.0006616382,5.496904,0.22951746,0.10841155,-0.48005685,0.7818812,0.068,1068.96,-0.0008870968,6.614297,280,0.7255578
298,4.095928,0.057098202,-1.2278802,0.031913936,0.341,307.02,0.00064893893,5.520752,0.2296804,0.108517244,-0.48819566,0.78002244,0.069,1081.86,-0.00087376934,6.625737,279,0.72517204
299,4.095912,0.05713381,-1.2279963,0.035196003,0.343,308.88,0.0006458898,5.5227737,0.2301029,0.108805075,-0.5005824,0.77382934,0.068,1075.5,-0.0008721437,6.6180205,278,0.72610426
300,4.0956655,0.057210922,-1.2298422,0.035550695,0.34,306.48,0.00065183453,5.5159426,0.2311757,0.10913769,-0.522045,0.76293015,0.068,1057.14,-0.00086670136,6.6069775,277,0.7274165
301,4.0955462,0.05701766,-1.2257726,0.037523493,0.336,301.98,0.00066070247,5.5005655,0.2298423,0.108561605,-0.47917587,0.7838595,0.068,1063.26,-0.0008884739,6.609955,276,0.728807
302,4.095594,0.05704276,-1.2261901,0.036669895,0.332,298.44,0.0006705677,5.4905443,0.22958022,0.10878778,-0.4825969,0.782855,0.067,1057.26,-0.0008910803,6.5998764,275,0.7299733
303,4.095374,0.056939133,-1.2236214,0.03888859,0.339,304.44,0.00065546774,5.5097995,0.23023403,0.10881927,-0.49442795,0.77701926,0.068,1061.1,-0.0008863556,6.608785,274,0.7305107
304,4.0958,0.057047345,-1.2263142,0.038233273,0.34,305.82,0.00065282674,5.5128474,0.23043653,0.108801685,-0.5009544,0.7725534,0.068,1058.16,-0.00088090205,6.605777,273,0.72978926
305,4.095707,0.057078533,-1.2273722,0.030632008,0.339,305.04,0.0006553939,5.5103407,0.2305325,0.10894803,-0.5029551,0.7713403,0.067,1048.26,-0.0008937198,6.594644,272,0.7286601
306,4.095747,0.057047773,-1.2244639,0.038988363,0.336,301.8,0.0006628261,5.4998803,0.22955742,0.1083345,-0.47754222,0.7839241,0.068,1061.76,-0.0008847185,6.6079025,271,0.7273321
307,4.0956717,0.057004012,-1.224291,0.039953236,0.333,299.1,0.0006694813,5.489394,0.22934149,0.10857997,-0.47432506,0.78665745,0.067,1062.18,-0.0008932694,6.605996,270,0.7260165
308,4.095483,0.057109144,-1.2254304,0.04025605,0.339,305.76,0.0006550418,5.5128117,0.22997831,0.108750515,-0.49185666,0.7789917,0.068,1069.62,-0.0008772392,6.614651,269,0.72420025
309,4.0960064,0.057044633,-1.225879,0.03482584,0.341,306.72,0.00065027963,5.5169463,0.23000309,0.10869099,-0.49010295,0.77820516,0.068,1075.44,-0.0008733891,6.61958,268,0.72376823
310,4.0957055,0.057007495,-1.2235068,0.03764471,0.339,305.46,0.0006542727,5.5108395,0.23065485,0.10892952,-0.5051733,0.7700287,0.067,1044.36,-0.00088936323,6.5934987,267,0.72348213
311,4.0956626,0.0569955,-1.2250254,0.036751125,0.335,300.9,0.00066440995,5.4964256,0.22968468,0.10877855,-0.48227638,0.7825459,0.068,1062.06,-0.00088610966,6.6053476,266,0.7232003
312,4.0952005,0.057019766,-1.225843,0.042788774,0.331,298.14,0.00067124027,5.489093,0.22954093,0.10834311,-0.4788654,0.7817646,0.067,1057.74,-0.0008938245,6.6035776,265,0.7227788
313,4.095283,0.057015657,-1.224865,0.040029507,0.339,304.56,0.00065756496,5.5092535,0.23042531,0.10870804,-0.50236654,0.7730779,0.068,1059.9,-0.00088168075,6.607732,264,0.7210064
314,4.0955462,0.057076424,-1.2259482,0.04365108,0.34,305.7,0.00065620913,5.5121307,0.2300407,0.10870033,-0.4909446,0.77888376,0.068,1072.86,-0.0008782958,6.6191964,263,0.7197151
315,4.0957646,0.057047084,-1.2263578,0.04095216,0.338,304.44,0.00065698207,5.509574,0.2299547,0.10840248,-0.48782626,0.77828807,0.067,1056.18,-0.000885918,6.6036105,262,0.71840477
316,4.0953417,0.05697429,-1.2246157,0.042088263,0.335,301.08,0.0006642609,5.499674,0.22949755,0.108273804,-0.48640737,0.7781628,0.068,1065.42,-0.0008887697,6.610898,261,0.717278
317,4.0953836,0.057142176,-1.2260139,0.04579409,0.333,299.1,0.0006712219,5.489208,0.22964537,0.10859347,-0.47859046,0.7845321,0.068,1063.92,-0.0008937456,6.6076903,260,0.716537
318,4.095557,0.057126243,-1.224456,0.041750025,0.34,305.46,0.0006565855,5.5131874,0.23008619,0.108577974,-0.49880233,0.77453893,0.068,1068.84,-0.00087700726,6.6160274,259,0.7169442
319,4.0953736,0.057081044,-1.2276433,0.04186094,0.339,305.94,0.0006517764,5.512174,0.2293581,0.10855569,-0.4790276,0.7846818,0.069,1084.2,-0.00086558575,6.62569,258,0.7180233
320,4.095575,0.05721785,-1.2279158,0.039256282,0.338,304.08,0.0006602159,5.5057406,0.23049471,0.10869541,-0.4969236,0.7742392,0.068,1062.6,-0.0008847845,6.6099524,257,0.71934795
321,4.095422,0.057033293,-1.2224922,0.04425156,0.335,300.78,0.0006656017,5.496354,0.23053616,0.10854519,-0.503673,0.76924527,0.067,1055.7,-0.00088622223,6.6049137,256,0.72064686
322,4.095271,0.0569884,-1.2224184,0.046117462,0.33,297.42,0.0006750541,5.485972,0.22959733,0.10867033,-0.48272794,0.7821844,0.067,1052.82,-0.000902439,6.5970063,255,0.7216468
323,4.0955167,0.057049066,-1.2224602,0.044882458,0.336,303.12,0.00066270627,5.505596,0.23015495,0.1088297,-0.49720436,0.7747268,0.067,1056.18,-0.0008884739,6.602105,254,0.7217498
324,4.0954695,0.05713034,-1.2271122,0.04124464,0.337,303.78,0.0006611243,5.505618,0.23023205,0.10859435,-0.49104327,0.7755553,0.068,1061.94,-0.00088375795,6.61003,253,0.72083473
325,4.0954056,0.057009388,-1.2242243,0.044327352,0.334,300.72,0.0006668004,5.492061,0.23010507,0.10855237,-0.49498934,0.77404004,0.067,1049.4,-0.0008996571,6.597987,252,0.7195859
326,4.095507,0.05700039,-1.2239056,0.04366433,0.333,299.28,0.0006709608,5.4893837,0.23040211,0.10889666,-0.49771473,0.7742635,0.067,1049.34,-0.0008929532,6.59558,251,0.7182579
327,4.095494,0.05701471,-1.2205433,0.043595657,0.331,297.66,0.00067527575,5.486762,0.22950934,0.10835101,-0.47971755,0.7822791,0.067,1053.3,-0.00090014446,6.5996256,250,0.71710587
328,4.0954795,0.057140686,-1.2250556,0.045369025,0.337,303.6,0.00066269055,5.5057898,0.23038691,0.10859717,-0.49411854,0.7752757,0.068,1058.52,-0.0008837045,6.607377,249,0.71627426
329,4.095532,0.056996375,-1.2228687,0.04541476,0.338,304.74,0.00065824116,5.509493,0.23091029,0.10856333,-0.5020691,0.7703272,0.068,1073.1,-0.00087521813,6.6242766,248,0.71665573
330,4.095194,0.056990832,-1.2245367,0.04606751,0.336,302.52,0.0006606906,5.4990077,0.23016292,0.108636685,-0.4973616,0.77540064,0.068,1065.24,-0.0008784501,6.6116,247,0.7173357
331,4.095567,0.05702948,-1.2252622,0.041701995,0.334,300.54,0.00066840625,5.495994,0.23004362,0.10859917,-0.50491846,0.7732187,0.068,1064.4,-0.00088125665,6.608111,246,0.7181206
332,4.0953817,0.0570681,-1.2224677,0.040158354,0.331,297.9,0.00067542086,5.4860015,0.22918954,0.1084995,-0.47854534,0.78455573,0.068,1066.26,-0.0008924096,6.6091228,245,0.71881676
333,4.095024,0.056980006,-1.2244385,0.04635743,0.336,301.56,0.0006662657,5.4987373,0.23034789,0.10876023,-0.5012719,0.7721381,0.067,1046.52,-0.0008919306,6.5921435,244,0.71920824
334,4.0951986,0.056998085,-1.2205884,0.048862007,0.337,303.06,0.00066428474,5.5024376,0.23108923,0.10900545,-0.5117266,0.7650484,0.067,1053.12,-0.0008818856,6.603332,243,0.71875525
335,4.095615,0.0570567,-1.2244321,0.042293496,0.334,300.12,0.00066947006,5.492683,0.23046379,0.10867694,-0.5006565,0.7720639,0.066,1038.3,-0.000897019,6.5867724,242,0.7179165
336,4.0954494,0.056944687,-1.2201666,0.046652235,0.331,298.32,0.00067298644,5.4896293,0.23073697,0.10877115,-0.50236243,0.7711478,0.066,1040.04,-0.00089709053,6.5906034,241,0.71673775
337,4.095155,0.056839775,-1.2179377,0.049690977,0.328,295.56,0.0006813846,5.4801087,0.2296667,0.10845862,-0.49075678,0.77712876,0.066,1040.82,-0.0009072654,6.5867343,240,0.71526337
338,4.0952454,0.057041995,-1.2222236,0.048852667,0.335,301.8,0.0006673333,5.497908,0.23044567,0.108705156,-0.5054938,0.77027375,0.068,1053.72,-0.0008881169,6.60162,239,0.71163034
339,4.0954123,0.05699096,-1.2233229,0.047129173,0.337,303.42,0.0006632179,5.505853,0.23111883,0.10884159,-0.5172781,0.7625099,0.067,1057.14,-0.00088121596,6.606773,238,0.7096877
340,4.0955586,0.05703434,-1.2220728,0.04498768,0.336,302.04,0.00066520466,5.4758224,0.23017521,0.108579345,-0.48984203,0.7778863,0.067,1059.0,-0.00089250755,6.582479,237,0.7078824
341,4.0952287,0.056918185,-1.2227974,0.04468852,0.333,299.16,0.0006700337,5.4659142,0.2300353,0.1085345,-0.4952307,0.7744773,0.068,1057.56,-0.0008903134,6.5803733,236,0.7063856
342,4.0952206,0.05684799,-1.2207322,0.048448343,0.329,296.82,0.000677253,5.458766,0.23012924,0.10859139,-0.4856234,0.7786506,0.068,1066.44,-0.0008875948,6.5888405,235,0.70536804
343,4.0953193,0.056925807,-1.2231232,0.04853427,0.336,302.1,0.0006649396,5.475267,0.23055638,0.108752,-0.4998206,0.7715019,0.068,1063.92,-0.00088141876,6.5875006,234,0.7053728
344,4.0952888,0.056884184,-1.2237227,0.04657827,0.335,301.98,0.0006634756,5.475358,0.23069051,0.10902861,-0.5130983,0.7668693,0.067,1051.68,-0.00088942307,6.5743017,233,0.70623064
345,4.0953074,0.05712543,-1.2222013,0.046182275,0.335,302.04,0.0006669324,5.4753633,0.22992085,0.10873888,-0.49573463,0.7745489,0.067,1060.92,-0.0008862787,6.58112,232,0.707242
346,4.0949926,0.05693792,-1.2206868,0.04903055,0.331,297.9,0.0006739897,5.4618397,0.23037271,0.10885124,-0.4982406,0.77378887,0.067,1044.72,-0.0008975741,6.5674353,231,0.7080717
347,4.095448,0.0568816,-1.219865,0.048029084,0.329,295.92,0.0006785618,5.459092,0.23026794,0.108570985,-0.49434578,0.7740735,0.068,1049.82,-0.0008984726,6.5737963,230,0.7083845
348,4.095207,0.05700886,-1.2204365,0.049177133,0.336,302.1,0.0006662681,5.475527,0.22983162,0.10889749,-0.49473763,0.77751076,0.068,1061.4,-0.00088675215,6.5801473,229,0.70625687
349,4.0948014,0.056936085,-1.2207648,0.051509064,0.337,303.24,0.0006642609,5.4781103,0.23015974,0.10853958,-0.49463415,0.774863,0.068,1055.88,-0.0008848065,6.5794134,228,0.7039361
350,4.095331,0.0569885,-1.2221612,0.048325032,0.335,300.96,0.00066880684,5.47187,0.23002107,0.10869904,-0.4959775,0.7757526,0.069,1069.62,-0.00087830686,6.5901647,227,0.7013407
351,4.09533,0.0568725,-1.2216042,0.048284974,0.331,297.84,0.0006743465,5.46205,0.23003744,0.10874161,-0.4937701,0.7770113,0.068,1061.34,-0.0008889482,6.582333,226,0.6989269
352,4.0951242,0.056899812,-1.2209355,0.04956007,0.33,296.82,0.00067861023,5.4578648,0.22995415,0.10858257,-0.48632252,0.7791836,0.069,1066.8,-0.0008924162,6.5880017,225,0.69714975
353,4.09539,0.05697619,-1.2233038,0.046450157,0.337,303.06,0.0006641404,5.479017,0.23005314,0.10881323,-0.4899851,0.7796943,0.069,1078.44,-0.00087144837,6.5985527,224,0.6971607
354,4.0951767,0.057032473,-1.2211503,0.04727871,0.339,305.7,0.00065992866,5.4890075,0.23040435,0.1089989,-0.51104915,0.76977116,0.068,1065.06,-0.00087843754,6.585804,223,0.6988659
355,4.0953026,0.05704509,-1.2218565,0.04694762,0.335,300.9,0.00066934404,5.4721823,0.23000367,0.1087895,-0.4889959,0.77989846,0.068,1065.0,-0.0008809524,6.5850263,222,0.7010417
356,4.0949526,0.056973554,-1.2210413,0.048235644,0.331,297.96,0.00067697733,5.4612293,0.2300773,0.10844339,-0.49802426,0.77352047,0.067,1051.8,-0.00088948786,6.5755773,221,0.70314837
357,4.0950856,0.05700757,-1.2188307,0.051159687,0.328,295.8,0.0006830601,5.4549046,0.23022895,0.10871695,-0.50003415,0.7728481,0.067,1047.96,-0.0008926645,6.5714383,220,0.704648
358,4.095104,0.057095565,-1.2203497,0.05005947,0.335,301.98,0.00066934404,5.4747663,0.22960772,0.10843361,-0.4819812,0.7832702,0.068,1065.06,-0.0008871685,6.587513,219,0.70384645
359,4.095129,0.05698069,-1.2200015,0.052390255,0.337,302.94,0.0006662681,5.477901,0.230242,0.108796224,-0.499073,0.7731515,0.068,1072.92,-0.00087830686,6.5941887,218,0.70151997
360,4.095211,0.057002913,-1.2208757,0.04784355,0.335,301.08,0.0006682705,5.4726553,0.22975814,0.10853768,-0.49097016,0.7775065,0.069,1073.64,-0.0008725542,6.594508,217,0.6985359
361,4.0954075,0.05692966,-1.2217517,0.04793151,0.331,297.9,0.0006750202,5.4619513,0.23014224,0.10870228,-0.49385262,0.77615243,0.067,1059.84,-0.0008854167,6.5820813,216,0.69540787
362,4.0951753,0.056929324,-1.2191007,0.051880337,0.33,296.58,0.0006799674,5.457983,0.22988328,0.108496904,-0.493143,0.77620435,0.068,1065.72,-0.0008840812,6.58692,215,0.6926489
363,4.0950947,0.057038557,-1.223181,0.048379052,0.337,303.0,0.00066480524,5.4786196,0.23003717,0.108669534,-0.4930124,0.7772552,0.069,1083.12,-0.0008683983,6.60096,214,0.6901393
364,4.095139,0.057013262,-1.2242934,0.049132396,0.337,304.2,0.00066308246,5.4809103,0.23004733,0.1087655,-0.48561057,0.77956986,0.07,1095.72,-0.00086168386,6.6145973,213,0.69049406
365,4.095546,0.05711425,-1.2242057,0.045989756,0.337,302.58,0.00066481263,5.4785795,0.23043293,0.1088739,-0.5027774,0.7710201,0.069,1080.18,-0.000869906,6.6021695,212,0.69142723
366,4.0951824,0.05683412,-1.2216024,0.04861362,0.331,297.84,0.0006746192,5.462202,0.22975203,0.10864276,-0.48836955,0.7787729,0.068,1064.64,-0.0008862787,6.5841866,211,0.6925316
367,4.095154,0.056961246,-1.2181265,0.0521022,0.329,295.74,0.0006833402,5.455221,0.2300218,0.108560756,-0.49272582,0.7767928,0.067,1053.12,-0.0008978466,6.5757136,210,0.693398
368,4.094958,0.056806423,-1.2196585,0.051677056,0.335,301.08,0.0006677372,5.4717035,0.23028646,0.108658254,-0.49751422,0.7740011,0.068,1072.86,-0.00087397307,6.5926704,209,0.69290733
369,4.0950108,0.057100832,-1.2211355,0.051907375,0.336,302.88,0.00066773075,5.4778075,0.22995941,0.10866274,-0.49152765,0.7759009,0.069,1077.06,-0.00088538934,6.5973606,208,0.6914716
370,4.0951023,0.05707078,-1.2191504,0.04996641,0.335,301.86,0.00066961296,5.4749513,0.22988655,0.10857792,-0.49153084,0.7769983,0.069,1078.92,-0.00087613554,6.598849,207,0.689641
371,4.0950346,0.056899365,-1.2202771,0.050406754,0.331,297.9,0.00067697733,5.461976,0.2296771,0.1087792,-0.4815783,0.7825924,0.068,1065.84,-0.0008875948,6.584061,206,0.6877456
372,4.095088,0.056790397,-1.2186021,0.051532608,0.329,295.8,0.00068129017,5.4547467,0.22954555,0.10839365,-0.48565295,0.7801337,0.068,1064.64,-0.0008871685,6.5850606,205,0.68611574
373,4.0949545,0.05702149,-1.2219177,0.050397605,0.337,303.06,0.00066520466,5.478099,0.23024398,0.108674064,-0.4940507,0.77486795,0.069,1085.46,-0.00086884963,6.6066837,204,0.6848707
374,4.0950136,0.057092268,-1.2229968,0.051811423,0.338,303.96,0.00066454016,5.4813395,0.230146,0.10860782,-0.4917813,0.77633786,0.07,1094.58,-0.00085434894,6.614293,203,0.6853061
375,4.095359,0.057073224,-1.2241035,0.047712866,0.337,303.0,0.00066454016,5.4780636,0.22986716,0.10849507,-0.48761845,0.77932495,0.07,1097.64,-0.00085910654,6.6146398,202,0.68610907
376,4.095199,0.056949265,-1.2220556,0.049359538,0.332,298.92,0.0006736729,5.4647303,0.22983578,0.10866498,-0.48658237,0.7794662,0.069,1079.1,-0.00087443163,6.598102,201,0.6869993
377,4.0951066,0.05683687,-1.2180828,0.051799342,0.328,295.8,0.00068101095,5.454975,0.22991244,0.108577184,-0.48537597,0.7803977,0.068,1067.82,-0.0008889482,6.5889797,200,0.68769836
378,4.0950007,0.057062835,-1.2195933,0.052335218,0.336,302.16,0.00066947564,5.474677,0.23044054,0.108587116,-0.5039443,0.7710674,0.069,1070.94,-0.0008656873,6.595039,199,0.68747854
379,4.0949235,0.056854337,-1.2208413,0.052033372,0.336,302.1,0.00066573,5.4745216,0.23021722,0.10855573,-0.49356863,0.7757722,0.069,1081.32,-0.0008662509,6.6038165,198,0.68643427
380,4.0948043,0.056829575,-1.2191803,0.05451336,0.333,299.76,0.0006725974,5.4673963,0.23014201,0.10857442,-0.49495062,0.7753843,0.068,1063.62,-0.00088675215,6.585911,197,0.68494844
381,4.0952744,0.056901753,-1.2187685,0.05327214,0.33,297.06,0.00067846006,5.4583693,0.22955658,0.108473636,-0.48222092,0.7821606,0.068,1064.58,-0.00089074275,6.584682,196,0.683177
382,4.094964,0.056917816,-1.215676,0.053850777,0.328,295.8,0.0006833402,5.454621,0.22985886,0.108555295,-0.48609287,0.7805259,0.068,1063.44,-0.00088983803,6.584916,195,0.6812725
383,4.094925,0.05680874,-1.2191303,0.05309831,0.334,301.02,0.0006677372,5.4716096,0.23024885,0.108501814,-0.49844682,0.77233845,0.069,1079.88,-0.00087135116,6.601144,194,0.6776676
384,4.0947137,0.056910075,-1.2201163,0.05282705,0.336,302.94,0.000665328,5.477984,0.23033638,0.10849954,-0.49783006,0.7733264,0.07,1088.7,-0.0008632345,6.6113324,193,0.67617846
385,4.0952125,0.056919206,-1.2216272,0.05122633,0.334,301.08,0.00066987565,5.471556,0.23014878,0.10850815,-0.4906762,0.77695197,0.07,1089.0,-0.00085974025,6.6105356,192,0.6749797
386,4.095066,0.057038385,-1.2191575,0.051680055,0.332,298.86,0.00067636755,5.4649262,0.22990067,0.108403705,-0.48205715,0.7815431,0.069,1080.12,-0.0008756614,6.6017585,191,0.674129
387,4.0949664,0.0570137,-1.219619,0.05368992,0.33,296.94,0.00068036903,5.457897,0.22985315,0.10840144,-0.48015553,0.7819062,0.069,1076.64,-0.0008844797,6.5986104,190,0.6736827
388,4.0949664,0.05677714,-1.2197285,0.053441092,0.335,300.96,0.0006674692,5.471598,0.22997192,0.10855285,-0.49611068,0.77450264,0.069,1077.72,-0.00087135116,6.5982766,189,0.6741862
389,4.094798,0.056934882,-1.2187374,0.054489065,0.334,301.02,0.00067165185,5.4714766,0.23012514,0.1086518,-0.4954516,0.7750171,0.069,1072.2,-0.00087613554,6.593715,188,0.67496824
390,4.094733,0.056952532,-1.2187935,0.053991597,0.333,300.0,0.0006743465,5.4674883,0.23028934,0.10854004,-0.4956047,0.7742201,0.068,1071.72,-0.00087397307,6.594513,187,0.6758199
391,4.0949454,0.0569811,-1.2171876,0.052105363,0.33,297.0,0.00068036903,5.4578905,0.23013268,0.1086044,-0.48695484,0.7779484,0.069,1066.98,-0.0008871252,6.5896053,186,0.67651606
392,4.095044,0.05688901,-1.2166421,0.054544862,0.327,294.78,0.0006860735,5.450832,0.23001453,0.1084658,-0.48702928,0.77905333,0.068,1062.66,-0.0008889482,6.585446,185,0.6768327
393,4.094772,0.05697416,-1.215198,0.058706723,0.335,301.8,0.00067109143,5.4706745,0.23007976,0.108458325,-0.49525276,0.77459294,0.069,1078.08,-0.00086872926,6.5995426,184,0.67551184
394,4.094565,0.056878973,-1.2185881,0.0559616,0.335,302.04,0.0006682835,5.4742527,0.2293735,0.108777635,-0.48256856,0.7843919,0.069,1095.3,-0.0008653846,6.6107125,183,0.67393875
395,4.095037,0.05681416,-1.2201374,0.05274096,0.333,299.88,0.0006725974,5.46819,0.22996686,0.10835481,-0.4917007,0.77540827,0.069,1080.96,-0.0008791887,6.6025877,182,0.67211294
396,4.094914,0.056825157,-1.2181886,0.05586443,0.329,296.82,0.00068129017,5.4578285,0.2296418,0.10833931,-0.4847454,0.77930266,0.069,1074.3,-0.00088031916,6.5923023,181,0.6703234
397,4.094915,0.05678724,-1.2170484,0.055505298,0.328,294.66,0.0006866391,5.451166,0.2299212,0.10859202,-0.48962635,0.77814597,0.069,1072.56,-0.00087830686,6.5933213,180,0.6688585
398,4.0946097,0.056896627,-1.2178901,0.054268703,0.336,302.04,0.0006677372,5.4741383,0.23007913,0.10841834,-0.4966654,0.77416724,0.07,1090.62,-0.0008610822,6.611244,179,0.6679592
399,4.0947194,0.0569033,-1.2208561,0.055448506,0.336,301.86,0.0006680054,5.4743295,0.22934818,0.10833953,-0.473625,0.7888394,0.07,1102.56,-0.00085974025,6.6205893,178,0.66851664
400,4.094986,0.057014544,-1.2225344,0.054100387,0.333,300.3,0.00067311566,5.4679203,0.23050334,0.108702734,-0.5029294,0.7705608,0.07,1081.14,-0.00086063443,6.6027927,177,0.66938114
401,4.094614,0.056861475,-1.2165521,0.055097457,0.329,295.86,0.0006840077,5.4538865,0.2304,0.10849611,-0.50056815,0.7707071,0.067,1060.68,-0.00088764244,6.585433,176,0.6702571
402,4.0949736,0.056729786,-1.2155213,0.0553895,0.327,293.58,0.0006884208,5.447913,0.22990455,0.10857585,-0.48875162,0.77740353,0.068,1063.32,-0.00089250755,6.584459,175,0.67084646
403,4.0947504,0.05677167,-1.2172351,0.056034952,0.333,299.94,0.0006723255,5.4676976,0.23012507,0.10856673,-0.4969473,0.77506196,0.069,1083.18,-0.0008636521,6.6050057,174,0.67007256
404,4.0950103,0.056763366,-1.2142068,0.052060492,0.334,301.14,0.0006723255,5.4687405,0.23089463,0.1078291,-0.4818419,0.77690643,0.07,1091.52,-0.00086150115,6.621559,173,0.6686797
405,4.094889,0.057089232,-1.2203135,0.053721186,0.335,300.9,0.0006739453,5.4705443,0.23028585,0.10858362,-0.49316528,0.7761652,0.069,1084.02,-0.00086670136,6.6059804,172,0.6669402
406,4.0952177,0.056934927,-1.2193956,0.05368886,0.33,296.82,0.00068064604,5.457793,0.22990938,0.108420275,-0.4950354,0.77533275,0.069,1075.38,-0.00087301584,6.597176,171,0.66512203
407,4.094938,0.056822255,-1.216117,0.055583384,0.326,293.82,0.00068813656,5.4474626,0.2299151,0.108447045,-0.48657995,0.77885383,0.068,1070.82,-0.000882301,6.592585,170,0.66349125
408,4.0946994,0.056851204,-1.2174945,0.05684039,0.334,300.96,0.0006739453,5.4712873,0.23013309,0.10866064,-0.48826426,0.77856857,0.07,1091.7,-0.00086337107,6.612274,169,0.66178083
