Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
272,4.096116,0.05691966,-1.2291704,0.019180804,0.355,319.68,0.0006176068,5.5614185,0.23067774,0.10920203,-0.5254717,0.7631683,0.079,1229.52,-0.00075022667,6.7545204,134,0.6318679
273,4.096697,0.056776088,-1.2217233,0.018974751,0.356,320.1,0.0006175568,5.5561147,0.23060562,0.109163985,-0.5212479,0.7646095,0.079,1231.68,-0.00074616773,6.75538,133,0.6291208
274,4.096163,0.056719802,-1.2171384,0.020212874,0.356,320.22,0.00061652355,5.563139,0.23081842,0.10924394,-0.52315813,0.76329726,0.08,1241.76,-0.0007443946,6.764781,132,0.62362623
275,4.095843,0.057020783,-1.2160743,0.01908752,0.359,323.22,0.00061342167,5.5631137,0.23093285,0.10910065,-0.519982,0.76646566,0.079,1240.8,-0.0007401633,6.7656913,131,0.6318679
276,4.0964856,0.057087503,-1.2253282,0.017475916,0.352,316.62,0.00062422204,5.5500183,0.23008323,0.109023444,-0.5010834,0.77581984,0.076,1185.48,-0.0007924798,6.711245,130,0.6428571
277,4.096162,0.05719773,-1.2251616,0.019873638,0.35,315.36,0.00062672177,5.5463614,0.22986507,0.10879482,-0.5001317,0.776429,0.075,1174.68,-0.0007965451,6.708186,129,0.63461494
278,4.096296,0.057235885,-1.225391,0.0167897,0.352,316.68,0.00063296733,0.0,0.22942431,0.10884795,-0.4905534,0.7810132,0.076,1192.32,-0.0007852867,6.720573,128,0.6291208
279,4.095541,0.05713847,-1.2286242,0.022454813,0.353,317.7,0.0006185503,5.55003,0.2298752,0.10904693,-0.495978,0.776947,0.077,1207.32,-0.0007736989,6.7322664,127,0.62362623
280,4.0955205,0.056868702,-1.2246417,0.018661298,0.351,315.6,0.0006305629,5.544014,0.230037,0.108897276,-0.49820268,0.7752561,0.077,1204.5,-0.0007793318,6.732651,126,0.6263733
281,4.096256,0.056948498,-1.2247005,0.01727187,0.35,315.3,0.00062805566,5.5472994,0.23026966,0.1092006,-0.507643,0.77371603,0.076,1189.68,-0.00078115263,6.7177467,125,0.6291208
282,4.0961337,0.056949347,-1.2266278,0.02249986,0.35,315.06,0.0006296436,5.5434594,0.22939366,0.10881753,-0.4878294,0.78204155,0.076,1203.3,-0.0007894737,6.7291923,124,0.6153846
283,4.096549,0.056956947,-1.2251801,0.016860493,0.354,318.12,0.00062126864,5.5551505,0.23002152,0.109069265,-0.50941396,0.7713114,0.079,1235.88,-0.0007515895,6.7564354,123,0.60714245
284,4.096483,0.05658347,-1.2263714,0.017786138,0.352,316.86,0.00062773813,0.0,0.23006147,0.10915937,-0.50806487,0.77272713,0.079,1243.56,-0.0007537347,6.7620206,122,0.60164833
285,4.095936,0.056978308,-1.2191862,0.028238744,0.357,320.94,0.00062096375,5.558703,0.2299155,0.10903714,-0.49855477,0.776356,0.08,1257.48,-0.0007426329,6.773565,121,0.59615374
286,4.096269,0.05687482,-1.2218614,0.016089235,0.353,316.98,0.0006325075,5.546066,0.23005176,0.10902328,-0.50535184,0.77347183,0.08,1256.22,-0.0007470747,6.7726707,120,0.5934062
287,4.09649,0.057269417,-1.2216275,0.020309065,0.356,320.28,0.000621909,0.0,0.22980613,0.10895011,-0.50192827,0.7762782,0.081,1264.38,-0.0007433839,6.7783575,119,0.5934062
288,4.0961585,0.056743726,-1.2227299,0.022022882,0.35,315.78,0.0006255468,5.545122,0.2296,0.10902988,-0.49582094,0.77928317,0.079,1229.34,-0.0007672811,6.7486415,118,0.60714245
289,4.0963006,0.0569245,-1.2260613,0.024355698,0.347,312.6,0.000633232,5.5372167,0.22911581,0.10862316,-0.484136,0.785234,0.076,1199.34,-0.00079138967,6.7261243,117,0.60714245
290,4.096019,0.056976244,-1.2254572,0.027238393,0.348,312.9,0.0006327512,5.5370526,0.22913443,0.10872088,-0.48590678,0.78416455,0.077,1202.76,-0.0007871467,6.7270617,116,0.60164833
291,4.096409,0.056952138,-1.2223406,0.021098081,0.351,315.72,0.00062710594,5.537202,0.22887169,0.10850597,-0.47901195,0.7854958,0.078,1219.32,-0.00078066037,6.730185,115,0.5989008
292,4.096279,0.0568937,-1.2254292,0.024757871,0.348,313.14,0.00063248834,5.5288363,0.22908029,0.108750656,-0.4802627,0.786109,0.077,1211.1,-0.0007833884,6.7223587,114,0.5934062
293,4.095825,0.057204936,-1.2263596,0.02592237,0.351,315.72,0.00063083525,0.0,0.22896224,0.108797796,-0.4767299,0.78752756,0.078,1217.22,-0.0007809568,6.728031,113,0.59065914
294,4.0959234,0.05693748,-1.2249057,0.028338702,0.348,313.44,0.00063389225,5.5369015,0.22930768,0.108818226,-0.48338962,0.7835387,0.078,1227.96,-0.00077012024,6.7485943,112,0.5879121
295,4.096426,0.056962952,-1.2284178,0.025437787,0.349,314.22,0.00063251104,5.540432,0.22863841,0.108592845,-0.47448575,0.78915614,0.078,1231.5,-0.00077447336,6.7491446,111,0.58516455
296,4.0955987,0.056739997,-1.2272923,0.028744893,0.348,312.66,0.0006312842,5.5365515,0.2291659,0.108778484,-0.48493648,0.78390646,0.078,1228.32,-0.0007773109,6.7481756,110,0.582417
297,4.0965476,0.057007443,-1.2255737,0.01880217,0.35,314.88,0.0006308001,5.542082,0.22904003,0.10859475,-0.4723855,0.78947794,0.079,1235.94,-0.0007668196,6.7542796,109,0.5769229
298,4.095859,0.057133693,-1.2266933,0.02554397,0.35,315.36,0.00063122716,5.54585,0.22895582,0.108474545,-0.47885877,0.7849809,0.08,1242.78,-0.00076478743,6.7612567,108,0.57417583
299,4.0958643,0.05719749,-1.229109,0.026600739,0.352,316.08,0.0006287047,5.5437555,0.22917712,0.10879775,-0.48828062,0.7821081,0.08,1245.24,-0.00076034066,6.7624283,107,0.57417583
300,4.0959334,0.05707827,-1.2261691,0.027101904,0.35,315.18,0.00063035806,5.544669,0.22903052,0.108783126,-0.48047307,0.7862969,0.078,1222.92,-0.00077658583,6.744195,106,0.57966995
301,4.095982,0.057206344,-1.2294686,0.025523061,0.348,312.9,0.0006350717,5.539609,0.22864296,0.10841902,-0.46346387,0.7930675,0.078,1218.42,-0.000785477,6.7402763,105,0.5714283
302,4.095581,0.057096757,-1.2283932,0.027433062,0.35,314.94,0.00063305534,5.5416627,0.22947636,0.108750425,-0.4841199,0.78285813,0.08,1256.64,-0.00074616773,6.7703896,104,0.56868076
303,4.095802,0.057053898,-1.2281916,0.028893378,0.349,314.16,0.0006332071,5.538036,0.22882539,0.10864777,-0.46920654,0.79079056,0.079,1242.24,-0.0007669888,6.758963,103,0.56318665
304,4.0957327,0.056994595,-1.2243631,0.03207662,0.352,316.62,0.0006315988,5.550063,0.22907357,0.10849598,-0.47697115,0.7846879,0.081,1262.28,-0.0007534659,6.77615,102,0.55219746
305,4.095719,0.057099786,-1.2220587,0.025208335,0.354,318.24,0.0006296436,5.5514708,0.22936162,0.10876721,-0.49151698,0.7790732,0.082,1281.42,-0.0007381904,6.7895565,101,0.5494504
306,4.0966167,0.057041906,-1.2285608,0.019855842,0.355,319.74,0.0006034907,5.5561886,0.22929448,0.10851034,-0.48589933,0.7797801,0.081,1275.6,-0.00075101486,6.7872458,100,0.54670334
307,4.095618,0.05731085,-1.2278572,0.03196738,0.353,318.0,0.0006302044,5.552832,0.22924754,0.1086159,-0.48057076,0.7830537,0.082,1284.66,-0.0007426329,6.7942834,99,0.54120827
308,4.0956397,0.05691031,-1.2242362,0.03246334,0.353,318.3,0.00062727387,5.5470357,0.22918862,0.10863789,-0.48533413,0.78180987,0.082,1288.32,-0.0007385096,6.796861,98,0.5384612
309,4.0957317,0.056920156,-1.2254138,0.024356129,0.353,317.22,0.000623676,5.5499525,0.22929004,0.10848137,-0.4823478,0.7829434,0.082,1290.06,-0.0007358352,6.8004026,97,0.53571415
310,4.0952578,0.05727219,-1.2265449,0.03411593,0.355,320.1,0.00062383263,0.0,0.22968383,0.1088443,-0.49115,0.7794296,0.083,1292.4,-0.00073350884,6.8014255,96,0.53021955
311,4.0958624,0.057309255,-1.2300403,0.026607059,0.356,320.16,0.0006178532,5.5585556,0.22928065,0.10869345,-0.48693347,0.78121626,0.082,1293.42,-0.0007390983,6.800101,95,0.527472
312,4.095839,0.05675986,-1.2211444,0.033038247,0.351,316.68,0.00062775466,5.547129,0.2286842,0.10847417,-0.4714422,0.78999335,0.083,1303.5,-0.0007380427,6.8021865,94,0.527472
313,4.0958304,0.056848127,-1.2234261,0.03516704,0.352,317.22,0.00062686566,5.552214,0.22904153,0.108749114,-0.4782856,0.7866742,0.083,1299.42,-0.0007328345,6.8034854,93,0.5219779
314,4.095601,0.05698203,-1.226433,0.03527735,0.352,317.34,0.00063137995,5.546427,0.22895607,0.10837227,-0.46977365,0.78671986,0.083,1296.96,-0.0007393428,6.805522,92,0.51923037
315,4.09586,0.056946903,-1.224979,0.030633843,0.354,318.6,0.0006345912,0.0,0.22856048,0.108473994,-0.46551389,0.79183847,0.082,1293.42,-0.0007433839,6.799092,91,0.5164833
316,4.0959406,0.05684437,-1.2309539,0.026947359,0.35,315.18,0.0006242927,5.5411615,0.22892916,0.10841394,-0.47154006,0.7873381,0.083,1297.5,-0.0007365376,6.8052006,90,0.5137358
317,4.0959263,0.057512235,-1.226698,0.03134766,0.356,320.34,0.00062647753,5.5589724,0.22808932,0.108176865,-0.44879258,0.79826194,0.081,1287.18,-0.0007527853,6.79512,89,0.51923037
318,4.0958905,0.05710208,-1.2315847,0.03060188,0.351,315.48,0.00062912225,5.541893,0.22829108,0.10827774,-0.45298895,0.79831177,0.08,1262.82,-0.0007719054,6.77453,88,0.51923037
319,4.0960164,0.057192795,-1.2297616,0.03369355,0.351,315.48,0.00062632695,0.0,0.22818233,0.10813716,-0.45280328,0.79714435,0.079,1256.22,-0.00076929014,6.7705703,87,0.50824165
320,4.0959086,0.057168685,-1.2267717,0.030340109,0.353,317.82,0.000625234,0.0,0.22888419,0.10829163,-0.46923304,0.78699535,0.083,1302.06,-0.0007429719,6.808706,86,0.50274706
321,4.0964055,0.057087246,-1.223947,0.02216416,0.356,320.52,0.0006237562,0.0,0.22893982,0.10848692,-0.47060713,0.78766537,0.084,1306.86,-0.00073705177,6.810831,85,0.49999952
322,4.0967436,0.056842938,-1.2261358,0.028882146,0.353,316.86,0.0006250776,5.551382,0.22863837,0.108258665,-0.4636347,0.7898632,0.084,1309.86,-0.00074139977,6.812375,84,0.49725246
323,4.095421,0.057041276,-1.2261007,0.031839255,0.354,318.0,0.0006208661,0.0,0.22867924,0.10824282,-0.46531826,0.7882519,0.084,1311.0,-0.0007367416,6.8140054,83,0.4890108
324,4.09634,0.05710301,-1.2271478,0.027528388,0.353,318.18,0.00062608585,5.5551467,0.22851469,0.10822556,-0.45967174,0.7912366,0.084,1319.16,-0.0007335395,6.820278,82,0.48626328
325,4.0961895,0.05715975,-1.2266235,0.034009848,0.355,319.02,0.00062751,0.0,0.2282328,0.108387336,-0.45872906,0.7935511,0.084,1314.06,-0.0007389452,6.8129663,81,0.48626328
326,4.0956645,0.057310257,-1.2329141,0.031124888,0.354,318.3,0.00062632695,0.0,0.22856225,0.108216755,-0.45996007,0.7920058,0.084,1310.94,-0.0007390215,6.814801,80,0.4890108
327,4.096232,0.05723368,-1.2296137,0.026956357,0.352,316.2,0.00062868244,5.548247,0.22876863,0.10861392,-0.4725787,0.7881981,0.082,1299.3,-0.0007377896,6.8036027,79,0.4890108
328,4.095695,0.056846578,-1.2266368,0.025968282,0.348,313.26,0.00063915545,0.0,0.2287908,0.10827613,-0.4727963,0.7856361,0.083,1301.28,-0.00074339454,6.8066115,78,0.48076916
329,4.0963573,0.057079207,-1.2298582,0.027741726,0.349,314.4,0.00063163886,5.5409074,0.22843185,0.10802751,-0.4536763,0.7946759,0.082,1293.12,-0.0007513538,6.8010955,77,0.48351622
330,4.0964303,0.057318676,-1.2320545,0.023319446,0.353,317.58,0.00062916824,5.5471873,0.22874399,0.10827053,-0.4691509,0.7869194,0.083,1306.14,-0.0007378511,6.808845,76,0.46977997
331,4.0956116,0.057232723,-1.2311207,0.033813357,0.354,318.24,0.0006249212,5.552065,0.22910114,0.10829752,-0.4714303,0.7843633,0.084,1321.02,-0.00073067367,6.8234797,75,0.4670329
332,4.095615,0.057306096,-1.2338479,0.02756899,0.354,318.6,0.00062647753,5.5478787,0.22837351,0.10811656,-0.4548866,0.79300964,0.083,1315.14,-0.00073975045,6.8173933,74,0.46428537
333,4.0960073,0.057218317,-1.2293248,0.03607843,0.353,317.46,0.0006300505,5.544969,0.22853617,0.108418815,-0.47196853,0.7876741,0.084,1321.14,-0.00072934845,6.8202443,73,0.45879078
334,4.0958014,0.057184286,-1.2306637,0.027389744,0.354,318.66,0.00062940584,0.0,0.22840378,0.10803398,-0.45566073,0.7923658,0.084,1329.66,-0.000729441,6.8279366,72,0.45604372
335,4.095275,0.05711943,-1.225061,0.036377013,0.353,318.24,0.0006323788,5.545874,0.22908744,0.108386196,-0.47428745,0.78453255,0.085,1334.82,-0.0007246063,6.8342967,71,0.45879078
336,4.0955544,0.056800295,-1.2271775,0.029545944,0.348,313.2,0.0006345595,5.534762,0.22841835,0.10812412,-0.4593684,0.79214233,0.083,1302.06,-0.00074339454,6.807711,70,0.45329666
337,4.0958614,0.056880347,-1.2316406,0.032328185,0.351,315.9,0.0006315988,5.5457625,0.2285756,0.10823439,-0.46311542,0.79072744,0.085,1329.96,-0.00072684983,6.826116,69,0.44780207
338,4.095355,0.057055738,-1.2325467,0.031184467,0.356,320.58,0.0006279562,5.5509233,0.22877716,0.10810981,-0.4665689,0.7872404,0.085,1332.0,-0.0007249529,6.831534,68,0.44505453
339,4.096048,0.057089053,-1.2229443,0.027162641,0.355,318.9,0.00062468764,5.55519,0.22841366,0.10805565,-0.45719883,0.7919872,0.085,1331.4,-0.00073292287,6.829312,67,0.44230747
340,4.0956693,0.056981463,-1.2289126,0.029554578,0.353,317.64,0.0006284358,5.5507536,0.22877845,0.10813169,-0.46810356,0.7853433,0.085,1338.18,-0.0007290304,6.835557,66,0.43681288
341,4.09556,0.057205133,-1.2285368,0.03647682,0.352,317.04,0.00063462026,5.549177,0.228586,0.10819711,-0.45996585,0.7908083,0.084,1333.68,-0.0007236269,6.83229,65,0.43406582
342,4.095514,0.05701654,-1.2316298,0.02863097,0.356,319.68,0.0006281281,0.0,0.22833474,0.10795701,-0.44671938,0.7944978,0.085,1336.62,-0.0007315828,6.83333,64,0.43131828
343,4.0958,0.056996416,-1.2289501,0.02297516,0.353,317.76,0.00062132033,5.55083,0.22891787,0.10819913,-0.46287513,0.78779644,0.086,1345.26,-0.0007233521,6.8406844,63,0.42582417
344,4.095223,0.056943964,-1.2283452,0.033496454,0.354,318.18,0.000626335,5.5511613,0.2284849,0.10792264,-0.45521444,0.7907862,0.085,1343.82,-0.00072838966,6.8402257,62,0.42307663
345,4.0956874,0.057174712,-1.2323666,0.035822272,0.352,317.22,0.00062995096,5.547195,0.2286253,0.10806014,-0.467537,0.78571874,0.085,1350.24,-0.00071964774,6.8440323,61,0.41758204
346,4.0956416,0.056856904,-1.227001,0.03427447,0.352,316.86,0.00062816613,5.5495105,0.22855446,0.10820038,-0.46569288,0.7883592,0.086,1352.82,-0.0007170626,6.8445177,60,0.41208792
347,4.0957074,0.057121143,-1.2351646,0.03016337,0.352,316.2,0.00062869355,5.544191,0.2287824,0.10808597,-0.4662133,0.7869722,0.087,1359.24,-0.00071622396,6.85114,59,0.41483498
348,4.095478,0.057076145,-1.2301235,0.03450771,0.351,315.42,0.0006332954,5.5403147,0.22816272,0.10800389,-0.4515397,0.79561967,0.084,1314.42,-0.0007463801,6.8164873,58,0.42582417
349,4.096014,0.057108674,-1.2358187,0.030844444,0.345,310.74,0.0006403846,5.5283465,0.22788347,0.1079301,-0.44329235,0.7981993,0.082,1294.68,-0.0007577818,6.8000393,57,0.42307663
350,4.096017,0.057155978,-1.2320032,0.027000269,0.347,312.84,0.00063619047,5.5350432,0.2277492,0.10787695,-0.437979,0.8027554,0.083,1311.24,-0.00074771943,6.8126483,56,0.41483498
351,4.095866,0.057150662,-1.2371728,0.027270066,0.346,312.12,0.0006347693,5.5318213,0.22832564,0.108227484,-0.45218578,0.794832,0.085,1341.66,-0.000723913,6.8345666,55,0.40109873
352,4.096012,0.057135895,-1.2317637,0.02723055,0.352,316.8,0.0006267966,5.5485344,0.22821723,0.107890464,-0.44248888,0.79748017,0.085,1352.52,-0.00072807784,6.845574,54,0.39835167
353,4.0960817,0.05717307,-1.2314203,0.02757989,0.351,315.78,0.00062908494,5.544876,0.22839683,0.10800282,-0.45263737,0.7918969,0.087,1366.02,-0.0007153045,6.8546968,53,0.39285707
354,4.0960317,0.057025008,-1.2326661,0.027360443,0.351,315.96,0.000626335,5.545952,0.22803017,0.10781127,-0.44054556,0.7983162,0.087,1365.0,-0.00072147895,6.8547063,52,0.38736248
355,4.0959215,0.057065327,-1.2361621,0.025419861,0.349,314.22,0.0006320969,5.5095077,0.227855,0.10771535,-0.4419188,0.79728043,0.086,1369.68,-0.00072019146,6.8563337,51,0.37912035
356,4.0959973,0.057058584,-1.232241,0.031023582,0.352,316.26,0.00063025736,5.544572,0.22846068,0.10783588,-0.4421483,0.7978599,0.087,1367.7,-0.0007183038,6.8588333,50,0.37362623
357,4.0957355,0.057068717,-1.234329,0.021873465,0.352,316.86,0.0006257838,5.5473175,0.22779502,0.10774262,-0.44030133,0.7993781,0.087,1372.5,-0.0007137728,6.8588924,49,0.37087917
358,4.095871,0.056928027,-1.2281166,0.030172775,0.351,315.72,0.00062767294,5.544353,0.22779149,0.10779727,-0.43809077,0.7990407,0.088,1381.32,-0.0007118427,6.864896,48,0.3653841
359,4.095833,0.057092696,-1.2342637,0.026590189,0.353,317.94,0.0006256256,5.5527925,0.22788958,0.10765123,-0.43422213,0.7999043,0.088,1389.66,-0.00071244634,6.872535,47,0.37087917
360,4.095612,0.057095643,-1.23345,0.027024303,0.348,313.44,0.00063244614,5.5388737,0.22784269,0.10795077,-0.44117448,0.80080056,0.085,1345.02,-0.00073030434,6.8388686,46,0.37362623
361,4.0959415,0.0571798,-1.2319164,0.029886289,0.347,312.24,0.0006365255,5.531957,0.22756317,0.107818514,-0.43108982,0.8045929,0.085,1331.1,-0.0007339246,6.8271394,45,0.36813164
362,4.09606,0.057193596,-1.2352017,0.027493848,0.348,312.96,0.0006354325,5.535139,0.2273254,0.10784392,-0.42677146,0.8065308,0.085,1345.5,-0.00073836866,6.8360043,44,0.36263704
363,4.095818,0.057225678,-1.234978,0.02957641,0.347,312.3,0.0006356797,5.535802,0.22748245,0.107780166,-0.4330861,0.8040911,0.085,1341.0,-0.0007358826,6.8329244,43,0.35714293
364,4.0959654,0.057000145,-1.2299243,0.02523358,0.348,312.54,0.0006338028,5.5365486,0.22721486,0.10775402,-0.42930508,0.8068098,0.084,1345.08,-0.00073648547,6.8369093,42,0.35164785
365,4.0956078,0.057258606,-1.237941,0.030435752,0.348,312.72,0.0006364679,5.5345407,0.22744775,0.107841864,-0.432456,0.80472213,0.085,1339.38,-0.00073542405,6.832978,41,0.3379116
366,4.09594,0.0571417,-1.2339875,0.02950064,0.35,315.3,0.0006315988,5.5414414,0.22792941,0.107795395,-0.43738437,0.7991588,0.088,1386.12,-0.0007107426,6.869381,40,0.32967043
367,4.0957456,0.05718163,-1.2356769,0.024438845,0.352,317.58,0.00062382565,5.5497737,0.22855233,0.10807551,-0.45313102,0.79239327,0.089,1399.32,-0.00069577934,6.8800516,39,0.31868124
368,4.095974,0.057198323,-1.2342603,0.025708502,0.354,318.18,0.000623362,5.550882,0.22777678,0.107824795,-0.43465012,0.80084574,0.09,1409.52,-0.0007004628,6.88573,38,0.3104391
369,4.0959396,0.057239644,-1.2316848,0.022508552,0.355,319.44,0.00062126864,5.5325923,0.22855785,0.10804234,-0.45580697,0.79091483,0.089,1409.4,-0.00069259567,6.862754,37,0.304945
370,4.095908,0.056903373,-1.2296069,0.02333911,0.353,317.46,0.000623983,5.526764,0.22789012,0.10774102,-0.42924896,0.80487144,0.089,1417.98,-0.0006975283,6.868325,36,0.29670286
371,4.0958557,0.05714271,-1.2356049,0.021788286,0.354,318.42,0.00062398904,5.529783,0.22778411,0.10769096,-0.43437126,0.8008832,0.09,1418.64,-0.0006979341,6.868179,35,0.2939558
372,4.0958967,0.057006307,-1.233933,0.02460966,0.349,314.34,0.00062972767,5.516269,0.22719252,0.107791856,-0.42277974,0.80880475,0.088,1389.96,-0.0007153045,6.8440223,34,0.2994504
373,4.096161,0.057248108,-1.2355739,0.022934081,0.347,312.3,0.00063483004,5.5094237,0.22750144,0.10789931,-0.4287598,0.8064887,0.086,1367.22,-0.0007208567,6.8287034,33,0.2939558
374,4.0959115,0.057126448,-1.2347164,0.027890591,0.347,312.24,0.0006357061,5.508962,0.22683989,0.10787168,-0.41445854,0.8149543,0.087,1378.38,-0.0007208567,6.833879,32,0.2884612
375,4.0959334,0.05730011,-1.2357848,0.026149733,0.348,313.32,0.00063483004,5.5128775,0.22696404,0.10766748,-0.4128026,0.8143462,0.087,1374.3,-0.00072586484,6.8330503,31,0.27472496
376,4.096153,0.057178747,-1.2376691,0.021841591,0.349,314.28,0.00063035806,5.515985,0.2277825,0.10768268,-0.42773443,0.80367947,0.089,1412.88,-0.0007004219,6.864048,30,0.26373577
377,4.0958233,0.057167992,-1.23582,0.026429283,0.348,313.44,0.00063229323,5.511863,0.22700185,0.10769207,-0.41700318,0.81101966,0.088,1397.46,-0.0007127568,6.848891,29,0.25824165
378,4.0960884,0.057138532,-1.233192,0.02884136,0.351,315.42,0.00063074986,5.519644,0.2278261,0.10781059,-0.43423018,0.8020978,0.09,1428.54,-0.0006860721,6.8741703,28,0.2445054
379,4.095854,0.057062786,-1.226316,0.027792238,0.352,316.74,0.0006298816,5.524175,0.22808667,0.10776397,-0.4440013,0.7961561,0.091,1436.52,-0.00068362046,6.8812118,27,0.23626328
380,4.096169,0.057185158,-1.2368848,0.020602815,0.351,316.38,0.00062546955,5.521375,0.22809128,0.10804116,-0.4538443,0.79455525,0.092,1443.12,-0.00067192345,6.883581,26,0.22527409
381,4.0956225,0.057065118,-1.2316167,0.035793632,0.352,316.38,0.0006328795,5.522006,0.22745332,0.107774794,-0.4289483,0.8055342,0.091,1444.68,-0.00068101095,6.8839984,25,0.21428537
382,4.0957265,0.056936625,-1.2298738,0.024845438,0.351,316.32,0.00062546955,5.522913,0.22706135,0.10758221,-0.415488,0.81154853,0.091,1452.48,-0.00068510114,6.8884983,24,0.20604372
383,4.0958433,0.057237767,-1.2323693,0.027717853,0.353,317.34,0.0006269573,5.5260806,0.22763439,0.107963115,-0.42713225,0.80780995,0.092,1457.94,-0.0006729992,6.893393,23,0.19505453
384,4.0958786,0.057156287,-1.2283552,0.023517309,0.352,317.46,0.0006256256,5.526497,0.22775908,0.10777507,-0.43614006,0.8013995,0.094,1479.3,-0.000666399,6.909415,22,0.20054913
385,4.096098,0.05716561,-1.2337005,0.023819765,0.348,312.3,0.0006345886,5.5092773,0.2268496,0.10759959,-0.40536493,0.817023,0.089,1415.4,-0.0007070064,6.8625245,21,0.20054913
386,4.095782,0.057113636,-1.2341561,0.02561478,0.346,311.28,0.0006376867,5.5070868,0.22612137,0.10754268,-0.39424026,0.82394934,0.089,1421.82,-0.0007079082,6.863449,20,0.18956041
387,4.095754,0.05723739,-1.2342649,0.025923442,0.348,313.2,0.0006357061,5.5124307,0.22655943,0.107474506,-0.4039672,0.81815755,0.091,1437.06,-0.0007001265,6.8762956,19,0.18131828
388,4.095995,0.057195142,-1.2354801,0.023166835,0.347,312.3,0.0006357061,5.509015,0.22610468,0.10753047,-0.39817694,0.82233006,0.089,1430.16,-0.0007029383,6.869094,18,0.16758204
389,4.0958405,0.057214193,-1.2324647,0.027612932,0.35,314.46,0.0006339546,5.5147943,0.225919,0.10737396,-0.39158306,0.82507163,0.09,1441.56,-0.00070323487,6.877267,17,0.16483498
390,4.095742,0.057230182,-1.2339412,0.025419345,0.347,312.3,0.00063736684,5.509103,0.22612002,0.10730485,-0.38743487,0.82499087,0.092,1470.78,-0.00068813656,6.8987985,16,0.14560413
391,4.0958567,0.05720655,-1.2308716,0.023094693,0.354,318.3,0.0006227448,5.529223,0.22696985,0.10762863,-0.41555873,0.8124443,0.094,1496.34,-0.0006665338,6.91786,15,0.13461494
392,4.0956826,0.05718447,-1.2311491,0.028323768,0.352,316.44,0.00063051144,5.522416,0.22629511,0.10752676,-0.39953065,0.82032293,0.094,1496.7,-0.00066907535,6.915044,14,0.12637329
393,4.0955305,0.05703483,-1.2278736,0.027148332,0.352,317.28,0.000629966,5.5260253,0.2265879,0.10763658,-0.4002883,0.8212875,0.095,1507.44,-0.000663611,6.92175,13,0.1153841
394,4.095502,0.056823876,-1.2230523,0.030290123,0.354,318.48,0.0006214795,5.5294385,0.22675279,0.10769418,-0.40057752,0.82039666,0.095,1511.7,-0.0006576187,6.92717,12,0.10714245
395,4.0956335,0.05699855,-1.222607,0.029456845,0.354,318.42,0.0006252347,5.5301614,0.22669688,0.10775757,-0.40619674,0.81822586,0.096,1520.1,-0.0006544811,6.9314036,11,0.096153736
396,4.095222,0.056971386,-1.2267326,0.030272106,0.352,317.46,0.0006279919,5.5251064,0.22629756,0.1076038,-0.3978466,0.8225696,0.095,1517.28,-0.0006596672,6.9291506,10,0.10439539
397,4.0960674,0.057255518,-1.2346209,0.023030063,0.346,311.22,0.00063824386,5.5055404,0.225164,0.107458584,-0.37516683,0.8356507,0.089,1427.52,-0.0007103124,6.862956,9,0.098900795
398,4.096014,0.057160042,-1.2344536,0.022987492,0.346,311.28,0.00063808064,5.5060987,0.22534156,0.10749319,-0.37611446,0.8355288,0.091,1444.56,-0.00070253166,6.876093,8,0.0714283
399,4.095712,0.056999084,-1.2279494,0.029194307,0.349,314.28,0.0006338028,5.515606,0.22576608,0.107597694,-0.3853204,0.8300966,0.095,1502.16,-0.0006713521,6.9165077,7,0.05769205
400,4.095602,0.056930218,-1.2242625,0.025542546,0.351,316.5,0.00062775466,5.523902,0.22614095,0.10772247,-0.39369053,0.8262566,0.095,1511.52,-0.0006623085,6.9237943,6,0.04670286
401,4.0958247,0.05674671,-1.2238144,0.025196258,0.351,315.42,0.0006279919,5.521292,0.22571705,0.10751765,-0.38928255,0.8287384,0.094,1509.3,-0.00066666666,6.9215302,5,0.03846121
402,4.095515,0.05688099,-1.2229086,0.03304977,0.35,315.3,0.0006322491,5.519513,0.2261503,0.10782824,-0.39513528,0.8270773,0.095,1518.48,-0.00065958564,6.928062,4,0.027472496
403,4.095663,0.05684333,-1.216831,0.023797521,0.353,317.52,0.0006256256,5.5279055,0.22589798,0.107480794,-0.38339183,0.8292177,0.096,1533.66,-0.00065736007,6.939047,3,0.019230366
404,4.095381,0.05690718,-1.224628,0.032489605,0.353,317.52,0.0006307153,5.5250993,0.22557777,0.10757736,-0.38085115,0.8313374,0.096,1542.24,-0.0006549961,6.9418545,2,0.0054941177
405,4.095412,0.05662139,-1.2167187,0.034059107,0.352,316.44,0.0006301197,5.5228395,0.22529656,0.10742083,-0.3661506,0.8389035,0.098,1555.98,-0.0006484375,6.9507556,1,0.0
