Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
2311,3.46806,0.050565764,-0.46424437,0.69886166,0.18172441,595.0,0.00060121214,4.5006037,0.25115633,0.11415512,-0.9801829,0.48052284,0.016632333,240.0,-0.0026414285,3.5801847,362,0.21635342
2312,3.4683642,0.050791375,-0.45447668,0.70326126,0.18172455,595.0,0.00060666667,4.5010395,0.25548348,0.11642848,-0.97572,0.48232028,0.016908867,240.0,-0.00269725,3.5728076,361,0.21435785
2313,3.4684107,0.05091468,-0.4544712,0.70441127,0.18172418,595.0,0.00060666667,4.500045,0.25575775,0.11645963,-0.9780733,0.4805539,0.016929377,240.0,-0.002674,3.577649,360,0.21435308
2314,3.4677656,0.049724866,-0.489592,0.6842537,0.18019634,590.0,0.0005878788,4.492243,0.2559249,0.116235666,-0.9775014,0.4803117,0.016946955,240.0,-0.00266,3.5778067,359,0.2144227
2315,3.4678648,0.049926527,-0.46888718,0.6970388,0.1801953,590.0,0.0005951515,4.4917645,0.25512978,0.11433288,-0.9802042,0.4751584,0.016537245,235.0,-0.0026945714,3.561511,358,0.21245813
2316,3.4679017,0.049907066,-0.4714199,0.69450086,0.18019533,590.0,0.00059333333,4.492069,0.2521049,0.115066886,-0.977853,0.48181036,0.016686423,240.0,-0.002684,3.5751872,357,0.2124958
2317,3.467932,0.049994834,-0.4667601,0.6960886,0.1801945,590.0,0.0005951515,4.4912133,0.25200674,0.11494064,-0.9759124,0.48398778,0.016683178,240.0,-0.002652,3.576689,356,0.21237206
2318,3.4681537,0.050341394,-0.4599077,0.7025284,0.18019429,590.0,0.00060121214,4.4895496,0.25144875,0.11310722,-0.9826872,0.4770684,0.016297378,235.0,-0.002657143,3.559119,355,0.21048665
2319,3.4681916,0.05039221,-0.45617172,0.70341086,0.18019263,590.0,0.0006030303,4.4892697,0.2564859,0.11715411,-0.9823367,0.4778689,0.016979534,240.0,-0.002697,3.5772593,354,0.21030593
2320,3.468152,0.050350524,-0.45708796,0.7036199,0.18017913,590.0,0.0006030303,4.489478,0.25671408,0.11728748,-0.988412,0.47541958,0.016989244,240.0,-0.00266925,3.5801826,353,0.21037269
2321,3.4685714,0.050697304,-0.45242715,0.7067028,0.18017925,590.0,0.00060848484,4.4894047,0.25279653,0.11595397,-0.97721946,0.48418245,0.016728556,240.0,-0.00267375,3.569228,352,0.20842981
2322,3.468669,0.050782863,-0.45521066,0.7053934,0.18017909,590.0,0.00060848484,4.4891796,0.2530012,0.11591603,-0.98642236,0.47843492,0.016746333,240.0,-0.002689143,3.577592,351,0.20840025
2323,3.468594,0.050776735,-0.45213288,0.7076532,0.18017875,590.0,0.000610303,4.488666,0.25299367,0.115656585,-0.9734496,0.48720083,0.0167462,240.0,-0.0027105715,3.573556,350,0.2083838
2324,3.4673588,0.050119,-0.47013965,0.6947292,0.18017784,590.0,0.000604375,4.4907513,0.25245562,0.11376638,-0.9857789,0.47313377,0.0163684,235.0,-0.0026734285,3.5531795,349,0.20647645
2325,3.4674084,0.050105985,-0.47022137,0.6946865,0.1801739,590.0,0.000604375,4.491393,0.25264916,0.11384266,-0.9784954,0.47665417,0.016377712,235.0,-0.0026894286,3.5589516,348,0.20654178
2326,3.4679432,0.049999986,-0.46988574,0.6964135,0.17865095,585.0,0.00060625,4.483082,0.25292063,0.11353854,-0.9772022,0.47632536,0.016382067,235.0,-0.002689143,3.563131,347,0.20648289
2327,3.4679167,0.050564323,-0.46196634,0.6992903,0.18017706,590.0,0.0006048485,4.4907794,0.25722626,0.11613629,-0.98340267,0.47285786,0.01667969,235.0,-0.00271575,3.5566182,346,0.20459843
2328,3.4682276,0.050328456,-0.45070517,0.7050719,0.18017396,590.0,0.0006048485,4.4905596,0.2574625,0.1158184,-0.98783445,0.47122455,0.016689911,235.0,-0.00268775,3.5598705,345,0.20467448
2329,3.46818,0.050415173,-0.45171884,0.70582473,0.18017514,590.0,0.0006030303,4.4889865,0.25425857,0.11653444,-0.97266436,0.48343754,0.016837245,240.0,-0.00271575,3.579273,344,0.20459509
2330,3.467243,0.049874667,-0.47243991,0.6918091,0.1801822,590.0,0.000600625,4.492496,0.25399438,0.11423243,-0.98628193,0.47368953,0.016465822,235.0,-0.002668,3.5543473,343,0.20267248
2331,3.467189,0.04987154,-0.47338092,0.6925791,0.18018758,590.0,0.000600625,4.4921885,0.25435874,0.11433017,-0.9771621,0.47397545,0.016486023,235.0,-0.0027051428,3.558963,342,0.20283794
2332,3.4675076,0.050277457,-0.45182416,0.70466274,0.18171868,595.0,0.0005993939,4.499333,0.2510679,0.1131847,-0.9771066,0.4773692,0.016273178,235.0,-0.002689143,3.5647752,341,0.20104504
2333,3.467645,0.050289933,-0.45503345,0.7013942,0.1817193,595.0,0.00060121214,4.500237,0.25131604,0.11320708,-0.98753756,0.47367924,0.01629411,235.0,-0.002652,3.559228,340,0.20117426
2334,3.4677033,0.050418437,-0.45429993,0.7026677,0.18172424,595.0,0.00060121214,4.4992185,0.25653937,0.11704888,-0.97672457,0.4821304,0.01698691,240.0,-0.0026785,3.5759294,339,0.20116973
2335,3.468009,0.0507646,-0.43849248,0.7108838,0.18325523,600.0,0.00060666667,4.5066304,0.25310755,0.11617253,-0.9789922,0.4820012,0.01675669,240.0,-0.002646,3.5786579,338,0.19937539
2336,3.467939,0.05064518,-0.43833992,0.7094381,0.18325914,600.0,0.0006048485,4.507292,0.2529061,0.116032034,-0.972594,0.48585358,0.016742177,240.0,-0.0027371428,3.5693913,337,0.1994102
2337,3.4673874,0.04998765,-0.46304336,0.6961625,0.18172616,595.0,0.0005951515,4.5012116,0.25280812,0.113843225,-0.97958976,0.47842646,0.016390512,235.0,-0.0027422856,3.5584087,336,0.1975236
2338,3.4673917,0.049967796,-0.46081227,0.6970201,0.18173127,595.0,0.0005951515,4.501526,0.24994592,0.11459792,-0.9743568,0.48651168,0.016542,240.0,-0.0026734285,3.5725465,335,0.19758058
2339,3.4672933,0.05000732,-0.46124893,0.6981357,0.18172304,593.0,0.0005951515,4.500165,0.25291646,0.11378327,-0.97822297,0.47733465,0.016397422,235.0,-0.002689143,3.5578911,334,0.19745088
2340,3.4673617,0.050059225,-0.46010193,0.6977399,0.18172584,595.0,0.0005951515,4.5000777,0.2532073,0.11376763,-0.9851314,0.47303295,0.01641029,235.0,-0.0026731428,3.5610144,333,0.19737959
2341,3.4681067,0.050129425,-0.45514068,0.70141166,0.1801966,590.0,0.00060121214,4.491668,0.25406122,0.1170872,-0.97178334,0.48747993,0.01682651,240.0,-0.00270175,3.5722713,332,0.19546437
2342,3.468089,0.050190076,-0.45294207,0.70366895,0.1801964,590.0,0.0006030303,4.4909463,0.25708604,0.115869045,-0.9845841,0.47313026,0.016666912,235.0,-0.0026925,3.5580037,331,0.19526005
2343,3.4677324,0.05048361,-0.45025927,0.70313907,0.18172345,595.0,0.0006030303,4.498565,0.25395858,0.11660663,-0.97443885,0.48519325,0.016813088,240.0,-0.00266925,3.5727403,330,0.19511127
2344,3.4684026,0.05053978,-0.44350678,0.7092253,0.1801944,590.0,0.00060848484,4.4899144,0.25371918,0.11469764,-0.9774145,0.47925287,0.016442623,235.0,-0.002721143,3.5570369,329,0.19345617
2345,3.468453,0.050560784,-0.44689727,0.70747685,0.18019478,590.0,0.00060666667,4.489923,0.25402126,0.11483683,-0.9770378,0.481987,0.016467111,235.0,-0.0027368572,3.560225,328,0.19356036
2346,3.468448,0.0505919,-0.44386616,0.70949507,0.18019436,590.0,0.000610303,4.4897,0.2538081,0.11470202,-0.982648,0.4768898,0.016447645,235.0,-0.0027157143,3.557431,327,0.19337106
2347,3.4684076,0.050655372,-0.442741,0.7102523,0.1801937,590.0,0.000610303,4.4885063,0.25388938,0.114326976,-0.98129374,0.4774716,0.016458422,235.0,-0.0026785715,3.556488,326,0.19334292
2348,3.467694,0.04977821,-0.4688222,0.6953661,0.17866421,585.0,0.000604375,4.4834003,0.24988729,0.113548495,-0.97864115,0.47939754,0.016199132,235.0,-0.0026734285,3.5576959,325,0.1914134
2349,3.467633,0.049779937,-0.46588475,0.697129,0.17866544,585.0,0.000604375,4.482887,0.2529436,0.11252222,-0.98318464,0.4727882,0.016047733,230.0,-0.0026942857,3.5373297,324,0.19135189
2350,3.4676847,0.049862668,-0.46754357,0.69762176,0.17866297,585.0,0.000604375,4.4824185,0.2499752,0.11322059,-0.9750701,0.4819868,0.016208533,235.0,-0.0026945714,3.5519354,323,0.19132161
2351,3.4679441,0.050159097,-0.45227766,0.705554,0.1786603,585.0,0.0006125,4.481754,0.25462624,0.115619816,-0.9774115,0.47892126,0.016504578,235.0,-0.0027634285,3.5574048,322,0.18957233
2352,3.467994,0.050194092,-0.45617598,0.70287526,0.17866205,585.0,0.0006125,4.481567,0.2544279,0.11563616,-0.9751601,0.48185724,0.016492644,235.0,-0.0027634285,3.5568101,321,0.18941641
2353,3.4675825,0.050421752,-0.45113227,0.70367604,0.18019156,590.0,0.0006048485,4.4896274,0.25483063,0.11534867,-0.9773992,0.4792466,0.016514512,235.0,-0.0027317144,3.5576286,320,0.18937087
2354,3.4677932,0.050673936,-0.4416141,0.709629,0.18018739,590.0,0.0006121212,4.4889116,0.25096312,0.114255905,-0.9783773,0.48231632,0.016264422,235.0,-0.0026945714,3.5580547,319,0.18754911
2355,3.4680512,0.050799735,-0.44333863,0.70955235,0.18019068,590.0,0.000610303,4.4899726,0.25114542,0.114117056,-0.977877,0.48160088,0.016281977,235.0,-0.002716,3.555834,318,0.18750572
2356,3.4682496,0.050616194,-0.43904245,0.71247905,0.1801915,590.0,0.000610303,4.4875855,0.2513246,0.1141616,-0.97392356,0.48204577,0.016298778,235.0,-0.0027105715,3.559352,317,0.18766284
2357,3.467555,0.04989914,-0.46028328,0.7000805,0.17866682,585.0,0.000608125,4.483809,0.25589332,0.11626837,-0.9803465,0.4801215,0.016585711,235.0,-0.0027345,3.5533416,316,0.18562508
2358,3.4678721,0.049892325,-0.46068895,0.6989165,0.17866842,585.0,0.000608125,4.483832,0.25613666,0.116169125,-0.9779477,0.48011935,0.016602334,235.0,-0.002725,3.5587401,315,0.18568969
2359,3.4673638,0.050081205,-0.45500633,0.7003285,0.18019702,590.0,0.00060625,4.491612,0.25300103,0.11681144,-0.9649558,0.4924242,0.016748779,240.0,-0.00272975,3.5711896,314,0.18573976
2360,3.4681084,0.05032214,-0.43952248,0.70985836,0.18019643,590.0,0.00060666667,4.4897585,0.25292814,0.11499424,-0.97438127,0.48315546,0.0163896,235.0,-0.0027371428,3.5555754,313,0.18387794
2361,3.4681218,0.050354097,-0.44151747,0.71100336,0.18019728,590.0,0.00060666667,4.489819,0.25314584,0.11500174,-0.9774275,0.47954544,0.016405666,235.0,-0.0027371428,3.556078,312,0.18395281
2362,3.4669478,0.049769253,-0.4637375,0.69666016,0.18019706,590.0,0.0006025,4.4913864,0.24940667,0.11377652,-0.97556466,0.48501658,0.016170267,235.0,-0.0027105715,3.55376,311,0.18206239
2363,3.4670486,0.049801953,-0.464748,0.69659084,0.18019788,590.0,0.0006025,4.4920197,0.25291958,0.11269381,-0.9864757,0.47338128,0.01604511,230.0,-0.0027,3.535221,310,0.18211865
2364,3.467038,0.04975826,-0.46139959,0.69753665,0.18019779,590.0,0.0006025,4.492554,0.24963395,0.11340075,-0.9703636,0.48603687,0.016180778,235.0,-0.0026945714,3.5503278,309,0.18199968
2365,3.467415,0.050124533,-0.454984,0.7014683,0.18019706,590.0,0.000608125,4.4917374,0.25449812,0.11597659,-0.97815084,0.47933304,0.0164942,235.0,-0.002721143,3.5581496,308,0.1801951
2366,3.467275,0.050137054,-0.45215183,0.70289546,0.18019538,590.0,0.00061,4.490284,0.25447813,0.115736894,-0.9771554,0.4823819,0.016495,235.0,-0.0027262857,3.5573494,307,0.18026567
2367,3.467579,0.049865443,-0.45784158,0.7011321,0.1786642,585.0,0.000608125,4.481486,0.25414917,0.115891896,-0.9748798,0.48121908,0.0164684,235.0,-0.0027637142,3.5610452,306,0.18018556
2368,3.467183,0.050057583,-0.4609469,0.6997834,0.17866285,585.0,0.00061,4.4818487,0.25381958,0.11595752,-0.97203183,0.4853501,0.016450066,235.0,-0.0027902857,3.5558155,305,0.17995858
2369,3.4676778,0.04989722,-0.46286288,0.7004291,0.17712858,580.0,0.00061,4.473659,0.2538779,0.11577512,-0.97831666,0.479695,0.016451534,235.0,-0.0027105715,3.5593412,304,0.1799438
2370,3.467911,0.05019606,-0.4528654,0.7060398,0.17711973,580.0,0.00061625,4.4725266,0.25314555,0.11390318,-0.98439735,0.4758246,0.0160518,230.0,-0.0027422856,3.5353847,303,0.1779561
2371,3.467416,0.05038265,-0.4509675,0.704953,0.1786523,585.0,0.00061625,4.4802732,0.25303042,0.11374794,-0.9807509,0.47814563,0.016055666,230.0,-0.0027051428,3.53597,302,0.1779573
2372,3.4677975,0.05036495,-0.44111466,0.71192026,0.17865413,585.0,0.000618125,4.481186,0.25347808,0.113476776,-0.98842263,0.47289416,0.01607811,230.0,-0.0027051428,3.5357666,301,0.1779871
2373,3.4682348,0.050672416,-0.4346802,0.7153597,0.17865147,585.0,0.0006157576,4.4786067,0.25469103,0.11688701,-0.97110534,0.48518503,0.016506333,235.0,-0.00276675,3.556712,300,0.17602801
2374,3.4682126,0.05063752,-0.43418825,0.7151662,0.17864992,585.0,0.00061393937,4.4788084,0.25476584,0.11675334,-0.9685393,0.486887,0.0165172,235.0,-0.0028008572,3.5535176,299,0.17606401
2375,3.468195,0.050682917,-0.4314905,0.7172207,0.17864653,585.0,0.0006157576,4.4813447,0.25483084,0.116572626,-0.9715547,0.48567674,0.016514467,235.0,-0.0027295,3.5558193,298,0.1759708
2376,3.4675667,0.049899776,-0.45867035,0.7028917,0.17712212,580.0,0.00061,4.4727235,0.2511575,0.11544415,-0.9679674,0.48925725,0.016284222,235.0,-0.0027902857,3.553745,297,0.17408156
2377,3.4675238,0.04986872,-0.4563342,0.70282996,0.17712209,580.0,0.00061,4.472567,0.25131625,0.11546243,-0.97046906,0.4905244,0.016290978,235.0,-0.0027637142,3.5519102,296,0.17412853
2378,3.4675872,0.049901895,-0.45786124,0.70168364,0.177122,580.0,0.00061,4.472631,0.25463766,0.114383385,-0.9822538,0.47489586,0.0161492,230.0,-0.002752857,3.5347416,295,0.17411184
2379,3.4677212,0.05031963,-0.43505833,0.7139628,0.17864992,585.0,0.000618125,4.4810953,0.25088212,0.11321745,-0.9818894,0.47650826,0.01591209,230.0,-0.0027102858,3.5390103,294,0.17217827
2380,3.4681017,0.050340872,-0.4483539,0.70776665,0.17712672,580.0,0.000618125,4.4725676,0.25123852,0.11308024,-0.9814465,0.47718716,0.015940977,230.0,-0.0027371428,3.5369732,293,0.17231011
2381,3.4675806,0.05052421,-0.44112468,0.70950764,0.17865197,585.0,0.00062,4.4804053,0.25125852,0.11296945,-0.9842206,0.4750709,0.015941333,230.0,-0.0027425715,3.5366523,292,0.17225099
2382,3.4671478,0.049617913,-0.46109295,0.6992193,0.17713301,580.0,0.00060625,4.474898,0.2526223,0.1163289,-0.97586364,0.48808804,0.016373111,235.0,-0.0027422856,3.5536275,291,0.1704073
2383,3.4672437,0.049573425,-0.4614308,0.69895005,0.17712274,580.0,0.00060625,4.4733386,0.25285104,0.11622243,-0.9671021,0.48942152,0.016389022,235.0,-0.0028005715,3.556343,290,0.17042899
2384,3.4670496,0.049622323,-0.45728442,0.7022363,0.17711645,580.0,0.000616129,4.4741883,0.25596723,0.115050055,-0.9798598,0.47524434,0.016238734,230.0,-0.0027794286,3.5379398,289,0.17025924
2385,3.467523,0.050072666,-0.44547138,0.71157277,0.17713587,580.0,0.00061625,4.470856,0.25226277,0.113676,-0.98311806,0.478236,0.016005488,230.0,-0.0027371428,3.5385566,288,0.1683507
2386,3.4674,0.050250225,-0.44882944,0.7048659,0.17866862,585.0,0.00061625,4.481906,0.25278085,0.11374108,-0.9814992,0.47758266,0.016037133,230.0,-0.0027317144,3.5367985,287,0.1686666
2387,3.4677436,0.050692998,-0.42922622,0.71524715,0.18019664,590.0,0.00061393937,4.4886847,0.25464085,0.11702497,-0.9721242,0.48726314,0.016502755,235.0,-0.00275775,3.556894,286,0.16677189
2388,3.467784,0.050656796,-0.42800194,0.71547276,0.18019716,590.0,0.00061393937,4.48958,0.2547423,0.11687111,-0.97509366,0.4862289,0.016513778,235.0,-0.0027435,3.5567203,285,0.16683722
2389,3.467959,0.050751276,-0.4305912,0.7148329,0.180197,590.0,0.00061393937,4.4901514,0.25519583,0.11665555,-0.9701185,0.48606008,0.016533488,235.0,-0.0027575,3.554347,284,0.16685915
2390,3.4675398,0.04974401,-0.44617873,0.70505273,0.17867053,585.0,0.00061,4.482989,0.25130916,0.11550295,-0.96817195,0.49006206,0.01628629,235.0,-0.0027794286,3.5543952,283,0.16496491
2391,3.4670832,0.04999542,-0.44784606,0.70417774,0.18019779,590.0,0.00061,4.49032,0.25172353,0.11541362,-0.9682557,0.49098793,0.016310023,235.0,-0.0027422856,3.5562072,282,0.16501069
2392,3.4671228,0.049984828,-0.44495416,0.70636487,0.18019795,590.0,0.00061,4.4911623,0.25223103,0.11519507,-0.9706814,0.48736593,0.016338866,235.0,-0.0027637142,3.553075,281,0.16516018
2393,3.4676235,0.050411057,-0.43710822,0.710498,0.180198,590.0,0.000618125,4.4908247,0.25148275,0.11336982,-0.9812986,0.47928354,0.015955333,230.0,-0.0027051428,3.5357237,280,0.16323876
2394,3.4676085,0.050380547,-0.43438864,0.71017015,0.18019749,590.0,0.000618125,4.490921,0.2513564,0.11310006,-0.9804165,0.47855207,0.015943933,230.0,-0.0027102858,3.5377142,279,0.16310573
2395,3.4675698,0.050440386,-0.43360907,0.71223485,0.18019737,590.0,0.000618125,4.490044,0.25163,0.11299758,-0.97918516,0.47787425,0.015960911,230.0,-0.0027051428,3.5336921,278,0.16316962
2396,3.4678864,0.050741486,-0.42176294,0.71838593,0.18019733,590.0,0.0006157576,4.4897366,0.25590405,0.11528787,-0.98101753,0.4773773,0.016239155,230.0,-0.0027688572,3.5383303,277,0.16124654
2397,3.4678345,0.050779663,-0.42362577,0.7174111,0.18019594,590.0,0.0006157576,4.4885807,0.2559351,0.11540721,-0.9790333,0.4781261,0.016236823,230.0,-0.0027957142,3.534019,276,0.16116738
2398,3.4667602,0.049646083,-0.4570081,0.6986652,0.17866902,585.0,0.00060625,4.4828434,0.25287458,0.11611568,-0.968217,0.49048057,0.016392378,235.0,-0.0027422856,3.5534215,275,0.16122913
2399,3.4671211,0.049991675,-0.45064273,0.7042442,0.17866966,585.0,0.000611875,4.482522,0.2524485,0.11422367,-0.97470534,0.479732,0.016009977,230.0,-0.0027688572,3.540243,274,0.15937948
2400,3.4670017,0.049982,-0.44614995,0.70523274,0.17866811,585.0,0.00061375,4.4813786,0.25213957,0.1139902,-0.97839665,0.4797991,0.015997667,230.0,-0.0027637142,3.5338287,273,0.15924287
2401,3.4674659,0.049793083,-0.44858545,0.7058758,0.17713933,580.0,0.000611875,4.4732904,0.25227064,0.1140176,-0.97709906,0.4812381,0.015995823,230.0,-0.0027637142,3.5384839,272,0.15919375
2402,3.4674983,0.049809407,-0.4491358,0.70569944,0.17713909,580.0,0.00061375,4.4734087,0.25234553,0.1139609,-0.97437334,0.4820347,0.016004778,230.0,-0.002784857,3.537316,271,0.1592145
2403,3.4677258,0.050153494,-0.43765858,0.7121558,0.17713317,580.0,0.00062,4.4716253,0.25681022,0.11638706,-0.9777624,0.48196003,0.016287623,230.0,-0.0028062856,3.534381,270,0.15721607
2404,3.467794,0.050141376,-0.4380101,0.71075755,0.17713062,580.0,0.00062,4.472244,0.25672233,0.11637655,-0.9768099,0.4794616,0.016282288,230.0,-0.0028165714,3.540089,269,0.1571343
2405,3.4676907,0.050168414,-0.43667147,0.7129925,0.17712903,580.0,0.00062,4.4710984,0.25369978,0.11723891,-0.9678366,0.49042955,0.016434912,235.0,-0.00276225,3.5529609,268,0.15710855
2406,3.4680512,0.050536007,-0.42620087,0.7183148,0.17712457,580.0,0.0006275,4.4702473,0.25292787,0.11519825,-0.97180027,0.48530835,0.016047066,230.0,-0.002838,3.5333924,267,0.1552298
2407,3.4681675,0.050556634,-0.4311924,0.716289,0.17712067,580.0,0.000625625,4.4710813,0.2529985,0.11503018,-0.97409123,0.48656026,0.016048422,230.0,-0.0027691429,3.5321398,266,0.1551857
2408,3.4680607,0.050662294,-0.42583558,0.72003144,0.1771141,580.0,0.000629375,4.46896,0.2532681,0.114954725,-0.97516024,0.48204282,0.016059045,230.0,-0.002784857,3.5332985,265,0.15510297
2409,3.4681745,0.050608177,-0.426126,0.71846193,0.17711943,580.0,0.0006275,4.4705763,0.2529913,0.1147626,-0.97361135,0.4839269,0.016047688,230.0,-0.002752857,3.53638,264,0.15507293
2410,3.467001,0.049960393,-0.45024264,0.7028611,0.17713113,580.0,0.00061375,4.472972,0.24941659,0.11353569,-0.969147,0.48878348,0.015817823,230.0,-0.0027422856,3.5326145,263,0.15325594
2411,3.4673724,0.049796507,-0.45297384,0.70372075,0.17559142,575.0,0.00062193547,4.463467,0.24948063,0.113785334,-0.9725046,0.48811042,0.015825666,230.0,-0.0027371428,3.5314648,262,0.15337062
2412,3.467965,0.05028094,-0.43574917,0.7126216,0.17714064,580.0,0.000621875,4.472326,0.25383446,0.11576599,-0.97313184,0.4832766,0.016101377,230.0,-0.0028222858,3.5327675,261,0.15126657
2413,3.4676263,0.05052286,-0.43373147,0.7126438,0.1786692,587.0,0.000621875,4.4811115,0.2547551,0.11538047,-0.9774367,0.48264927,0.016162,230.0,-0.0027902857,3.5374184,260,0.1514926
2414,3.4673204,0.04957228,-0.4463592,0.7050314,0.17714255,580.0,0.00061,4.4745517,0.25154638,0.11432216,-0.97937495,0.48306873,0.015958045,230.0,-0.0027582857,3.533936,259,0.14967704
2415,3.4670086,0.049841117,-0.44907698,0.70410585,0.17867027,585.0,0.00061,4.483326,0.2518715,0.11421145,-0.9756636,0.48561192,0.015976045,230.0,-0.0027582857,3.5347633,258,0.14981842
2416,3.467072,0.04985925,-0.4468573,0.70401543,0.17867106,585.0,0.00061,4.4836273,0.25210467,0.11409019,-0.9731398,0.48296112,0.01599,230.0,-0.0027474286,3.537107,257,0.14982319
2417,3.4672017,0.05019555,-0.4260408,0.71394527,0.1801987,590.0,0.000618125,4.4895973,0.25348666,0.11725626,-0.96356016,0.49481267,0.016428756,235.0,-0.002816857,3.5524628,256,0.14797473
2418,3.4673219,0.050273098,-0.42806047,0.714084,0.18019958,590.0,0.000618125,4.4899445,0.25385043,0.117237955,-0.9685078,0.4903628,0.0164512,235.0,-0.0028008572,3.5528665,255,0.14806128
2419,3.4674091,0.050230477,-0.42758733,0.713873,0.1801999,590.0,0.00061625,4.491254,0.25396708,0.11704371,-0.96392393,0.49313962,0.0164582,235.0,-0.002838,3.5549366,254,0.14805245
2420,3.4678118,0.05060387,-0.41435352,0.72069883,0.18020064,590.0,0.0006157576,4.4909186,0.25363255,0.115111515,-0.97046673,0.48498964,0.016089134,230.0,-0.00279,3.5323558,253,0.14628625
2421,3.4678211,0.05065837,-0.42009392,0.7190748,0.18020001,590.0,0.0006157576,4.4903016,0.2537119,0.11488958,-0.97738856,0.4829335,0.016091645,230.0,-0.0027742856,3.5364392,252,0.14624453
2422,3.4678261,0.05062072,-0.41642568,0.72017807,0.18019815,590.0,0.0006157576,4.490866,0.25363275,0.115025476,-0.9753187,0.48268133,0.016089512,230.0,-0.0028114286,3.5340579,251,0.14616871
2423,3.4670212,0.049845383,-0.44236746,0.70591784,0.1786703,585.0,0.000611875,4.4834294,0.24969468,0.11374152,-0.9735758,0.48785594,0.015840067,230.0,-0.0027425715,3.5318456,250,0.14424062
2424,3.4670017,0.04985885,-0.4427598,0.70628744,0.17867017,585.0,0.000611875,4.4831233,0.24959213,0.11392385,-0.97216314,0.48817357,0.0158336,230.0,-0.0027157143,3.5320137,249,0.14408636
2425,3.4669628,0.049872894,-0.4390023,0.7072173,0.17867012,585.0,0.000611875,4.482564,0.24981724,0.11376067,-0.9705108,0.48801,0.015842222,230.0,-0.0027637142,3.534001,248,0.14415646
2426,3.4668982,0.049853787,-0.44105268,0.70623463,0.17866857,585.0,0.000611875,4.482012,0.24965468,0.11355214,-0.9717761,0.48750782,0.015835822,230.0,-0.0027477143,3.5337727,247,0.14412451
2427,3.4672518,0.05021262,-0.42948708,0.713002,0.17866719,585.0,0.00062,4.4814677,0.25433254,0.11593951,-0.9679037,0.48920217,0.016130645,230.0,-0.002822,3.5359044,246,0.14217043
2428,3.4671407,0.050164774,-0.4303945,0.7141469,0.17866519,585.0,0.000618125,4.481169,0.25437212,0.11597242,-0.9696265,0.4879911,0.016127022,230.0,-0.0028222858,3.5320752,245,0.14216161
2429,3.4672043,0.05022089,-0.42916033,0.71334386,0.1786675,585.0,0.00062,4.480862,0.25430107,0.1159276,-0.9753876,0.48276356,0.0161264,230.0,-0.002774,3.5331967,244,0.14211321
2430,3.4675229,0.050598815,-0.41581932,0.72098404,0.17866784,585.0,0.0006275,4.4797163,0.25382,0.11390769,-0.982547,0.4780326,0.015742844,225.0,-0.0027797143,3.512661,243,0.14019823
2431,3.4679837,0.050378323,-0.4232032,0.71899253,0.17713319,580.0,0.000625625,4.471743,0.2502881,0.114761524,-0.96705854,0.49428645,0.015876578,230.0,-0.0027902857,3.5306468,242,0.14019346
2432,3.467959,0.050407466,-0.42388418,0.7188505,0.177135,580.0,0.000625625,4.4711304,0.25022766,0.11469013,-0.968376,0.49212283,0.015866466,230.0,-0.002784857,3.5316238,241,0.14007711
2433,3.4679239,0.05043175,-0.42265683,0.7207035,0.17713264,580.0,0.000625625,4.4706764,0.2504617,0.11468083,-0.9690301,0.49161714,0.015882423,230.0,-0.0027954285,3.5327396,240,0.14008927
2434,3.4671767,0.049593747,-0.4437607,0.7066621,0.17560332,575.0,0.00062193547,4.4644413,0.2551087,0.11712508,-0.97038496,0.48761892,0.01617929,230.0,-0.0028114286,3.5308027,239,0.13821507
2435,3.4671984,0.049615066,-0.44246566,0.707282,0.17560005,575.0,0.000623871,4.464358,0.25508446,0.11697216,-0.9682876,0.49047652,0.016174288,230.0,-0.002838,3.5323446,238,0.13812876
2436,3.467232,0.049655735,-0.44432044,0.70734924,0.17560157,575.0,0.000623871,4.464268,0.25510448,0.116826035,-0.97233695,0.4873892,0.016179778,230.0,-0.002838,3.5349221,237,0.13812113
2437,3.46704,0.050193418,-0.43058482,0.71343833,0.17713007,580.0,0.000621875,4.4711146,0.25120234,0.11573925,-0.9675311,0.49312478,0.015934244,230.0,-0.002838,3.527561,236,0.13622451
2438,3.4670599,0.05015706,-0.42831966,0.7138612,0.17713538,580.0,0.000621875,4.47182,0.25133297,0.11555512,-0.9670839,0.49261162,0.015943555,230.0,-0.0027954285,3.531455,235,0.13625932
2439,3.4676454,0.05012168,-0.4264281,0.7167569,0.17714164,580.0,0.00062375,4.4715686,0.25181147,0.1153815,-0.9678231,0.49101406,0.0159688,230.0,-0.002822,3.5329206,234,0.13631296
2440,3.4675212,0.05061665,-0.41414878,0.72171867,0.17866768,585.0,0.000629375,4.479521,0.25147107,0.113339566,-0.9778391,0.4823056,0.015603533,225.0,-0.002816857,3.5097146,233,0.13457322
2441,3.466546,0.04956387,-0.44555333,0.7049644,0.17714311,580.0,0.00062,4.473871,0.25179848,0.11315579,-0.9809932,0.47937024,0.015621088,225.0,-0.002753143,3.5123672,232,0.13455796
