Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
963,3.4521835,0.043926295,0.69527286,1.1370343,0.18325107,600.0,0.000952,4.454732,0.23894732,0.11159849,-0.76114243,0.6359392,0.013143111,200.0,-0.0037796,3.3681202,993,0.74200463
964,3.4525297,0.04402422,0.6880264,1.1338477,0.18324628,600.0,0.000951,4.4577894,0.23940635,0.11171951,-0.7581073,0.6372894,0.013169755,200.0,-0.0037872,3.367919,992,0.7421012
965,3.4529321,0.04432247,0.70566,1.1402055,0.18324822,600.0,0.000961,4.4529724,0.23746902,0.11090995,-0.7637731,0.6328964,0.013060311,200.0,-0.003728,3.36365,991,0.74116254
966,3.4532025,0.04462163,0.72328585,1.1472611,0.18324253,600.0,0.000973,4.4527717,0.23905675,0.10931533,-0.78493327,0.62085295,0.012823867,195.0,-0.00375,3.3456945,990,0.74033856
967,3.4527442,0.044591706,0.7365138,1.149389,0.18477632,605.0,0.000976,4.4605885,0.2389925,0.10928234,-0.7777788,0.6212516,0.0128186,195.0,-0.0037428,3.3451905,989,0.74037576
968,3.452785,0.044362508,0.73664284,1.1501154,0.18324906,600.0,0.00097,4.4571342,0.239345,0.109701365,-0.7710473,0.6264559,0.012838089,195.0,-0.0037796,3.34491,988,0.74058056
969,3.4530966,0.04469943,0.768753,1.1607431,0.18324934,600.0,0.000986,4.4507504,0.2427317,0.11441673,-0.7576066,0.6385472,0.0133522665,200.0,-0.0038912,3.3645775,987,0.73934174
970,3.4528115,0.044950243,0.7828553,1.1655782,0.18476908,605.0,0.000989,4.456885,0.24292684,0.1140246,-0.7597705,0.6360151,0.013363867,200.0,-0.0038544,3.3694162,986,0.7392347
971,3.4532614,0.04513451,0.7973445,1.1701839,0.18476944,605.0,0.000998,4.4608574,0.24100293,0.11344705,-0.75990045,0.63642764,0.0132538,200.0,-0.0038468,3.36463,985,0.7384429
972,3.4523711,0.043683123,0.6668094,1.1237389,0.18325312,600.0,0.000943,4.460215,0.23883414,0.11233856,-0.7493544,0.6430904,0.013133556,200.0,-0.0038468,3.3604128,984,0.73755383
973,3.4531295,0.045098178,0.79565156,1.1684971,0.18477838,605.0,0.000998,4.4592667,0.24112195,0.11352372,-0.7600787,0.6361136,0.013260422,200.0,-0.0038764,3.3621328,983,0.73853993
974,3.452171,0.043781854,0.7030319,1.1378673,0.18326011,600.0,0.000952,4.4569244,0.23935474,0.11072426,-0.7701815,0.6279268,0.012832422,195.0,-0.0037944,3.3384771,982,0.73651934
975,3.4522438,0.04388943,0.70410186,1.1378676,0.18325382,600.0,0.000952,4.456111,0.239816,0.11070677,-0.77204674,0.628386,0.0128614,195.0,-0.00375,3.347546,981,0.7365272
976,3.4522321,0.044080134,0.70974463,1.1410183,0.18325356,600.0,0.000958,4.452995,0.23979674,0.11042805,-0.7714739,0.6259864,0.012861778,195.0,-0.0038244,3.3420076,980,0.7363775
977,3.45227,0.044021968,0.7173429,1.1471177,0.18172422,595.0,0.000961,4.441321,0.23969924,0.11032237,-0.7737945,0.62628806,0.012852622,195.0,-0.0037872,3.343471,979,0.7363939
978,3.45248,0.043961886,0.7142186,1.144691,0.18172361,595.0,0.000961,4.445173,0.2397735,0.110537164,-0.77350974,0.6248783,0.01286,195.0,-0.0038024,3.3477647,978,0.7364514
979,3.4524462,0.04431788,0.71899265,1.1446397,0.18324693,600.0,0.000967,4.4524326,0.23683341,0.110750616,-0.756436,0.6371843,0.013023289,200.0,-0.0037648,3.3649049,977,0.73634815
980,3.4527786,0.04454246,0.7415571,1.1517733,0.1832539,600.0,0.000976,4.454081,0.23817424,0.109322354,-0.77844596,0.6218274,0.012770933,195.0,-0.0037424,3.3492362,976,0.7354746
981,3.4527447,0.044681776,0.7612817,1.1586571,0.18325329,600.0,0.000982,4.4516687,0.24190561,0.11477357,-0.7490438,0.6435087,0.013303578,200.0,-0.0039064,3.361037,975,0.73440933
982,3.4530554,0.04496261,0.77933615,1.1646842,0.18325375,600.0,0.000995,4.4521627,0.24368875,0.113339595,-0.76845855,0.6277587,0.013067666,195.0,-0.0038988,3.3451793,974,0.7336862
983,3.4528918,0.04501089,0.7876842,1.1674047,0.18325618,600.0,0.000995,4.448913,0.24372175,0.11322079,-0.77348506,0.6265222,0.013070578,195.0,-0.0038616,3.3495944,973,0.73364663
984,3.4531968,0.04503472,0.81527597,1.1801462,0.18171448,595.0,0.001004,4.440579,0.2412615,0.112392314,-0.7645533,0.63363844,0.012934645,195.0,-0.0038616,3.3411365,972,0.7326617
985,3.452742,0.04514952,0.83307815,1.1843344,0.18324651,600.0,0.001007,4.446163,0.24122925,0.112104386,-0.7687931,0.628775,0.012934334,195.0,-0.003854,3.3431332,971,0.73258424
986,3.4526281,0.04494479,0.8027318,1.1747074,0.18324187,600.0,0.000998,4.4471974,0.24016365,0.11361856,-0.7515809,0.64375263,0.013211222,200.0,-0.0038464,3.3591006,970,0.73361564
987,3.4517474,0.043513034,0.67966396,1.1324413,0.18172002,595.0,0.00096526317,4.4469624,0.24155524,0.11196554,-0.7707358,0.6275913,0.012951533,195.0,-0.0038764,3.3484204,969,0.73263884
988,3.45207,0.04389888,0.7037108,1.1416727,0.18171868,595.0,0.0009789474,4.445832,0.2396895,0.11106289,-0.77093434,0.6278207,0.012853089,195.0,-0.0038172,3.3461614,968,0.7317028
989,3.4518132,0.043787956,0.6982916,1.1411011,0.18172248,595.0,0.0009757895,4.4441414,0.2398345,0.1112843,-0.77057874,0.62745845,0.0128573775,195.0,-0.0038172,3.349678,967,0.731828
990,3.4524512,0.04391278,0.6804852,1.1342643,0.18018785,590.0,0.0009789474,4.43654,0.2399,0.111056924,-0.7752357,0.6263236,0.012865578,195.0,-0.0037872,3.3452458,966,0.731853
991,3.4522429,0.04398741,0.6909972,1.1384531,0.1801881,590.0,0.0009852631,4.4384847,0.239634,0.11068332,-0.7740636,0.62665266,0.012853267,195.0,-0.0037944,3.34279,965,0.73161006
992,3.452721,0.044282272,0.6960795,1.1401739,0.18018802,590.0,0.000965,4.4344387,0.2375885,0.10979513,-0.775682,0.62563473,0.012735489,195.0,-0.0037648,3.3415062,964,0.7306521
993,3.453395,0.044829566,0.7048695,1.1432163,0.18018873,590.0,0.000979,4.435266,0.24266317,0.114741035,-0.75088876,0.63891417,0.013344622,200.0,-0.0039436,3.3638191,963,0.72985554
994,3.453185,0.045011062,0.7208209,1.1468956,0.18172081,595.0,0.000986,4.4433594,0.2431622,0.114679426,-0.75521487,0.63858306,0.013371422,200.0,-0.0037946666,3.368638,962,0.7299185
995,3.4531093,0.04518758,0.7550875,1.1599864,0.18171336,595.0,0.000995,4.440474,0.2405444,0.11383191,-0.74878824,0.64349115,0.013229378,200.0,-0.0038692,3.3642879,961,0.72892714
996,3.4530683,0.04480237,0.7235542,1.1480969,0.18170479,595.0,0.000982,4.4453435,0.24318048,0.1148077,-0.7521028,0.640625,0.013377111,200.0,-0.0038193334,3.363553,960,0.7299392
997,3.4528863,0.043768015,0.59301996,1.1035278,0.17866635,585.0,0.000937,4.4339743,0.24122952,0.11358853,-0.7621025,0.63699156,0.013265867,200.0,-0.003854,3.3637621,959,0.72892046
998,3.4531658,0.045109086,0.75136703,1.1584215,0.18171927,595.0,0.000992,4.4426928,0.24132487,0.11395787,-0.7539225,0.6429806,0.013271,200.0,-0.003854,3.3628433,958,0.72924113
999,3.452442,0.043876085,0.6321163,1.1167331,0.18019763,590.0,0.000943,4.441147,0.23868,0.11265713,-0.7539402,0.6405398,0.013122511,200.0,-0.0038168,3.3646207,957,0.72796226
1000,3.4535284,0.045315247,0.7533704,1.159598,0.18171407,595.0,0.000998,4.438733,0.24106196,0.11350654,-0.7554029,0.64017326,0.013256889,200.0,-0.003832,3.3670702,956,0.7289529
1001,3.452806,0.044047732,0.6454188,1.1203339,0.18019038,590.0,0.000952,4.437532,0.24008025,0.1111681,-0.7799854,0.6231493,0.012877333,195.0,-0.003802,3.34395,955,0.727139
1002,3.4527655,0.04390915,0.6446792,1.1200627,0.18018612,590.0,0.000946,4.4394355,0.2401875,0.11142538,-0.77032304,0.6269824,0.012877467,195.0,-0.003854,3.3438334,954,0.72723913
1003,3.452649,0.044177003,0.65077084,1.1208743,0.181709,595.0,0.000951,4.4471655,0.24034525,0.11111622,-0.775573,0.6237191,0.012889934,195.0,-0.0037872,3.3455324,953,0.7271354
1004,3.4530392,0.04443956,0.65160215,1.1221374,0.18171988,595.0,0.000958,4.448695,0.24115,0.1107954,-0.78068686,0.6201437,0.012931422,195.0,-0.0037948,3.3479695,952,0.7272134
1005,3.453195,0.044852905,0.70804775,1.1414489,0.18172047,595.0,0.000979,4.445498,0.24268195,0.115241446,-0.76329124,0.63586015,0.013343178,200.0,-0.003807,3.3648376,951,0.72518945
1006,3.4527478,0.044523157,0.71334535,1.1469889,0.18019596,590.0,0.000977,4.4374723,0.245484,0.114672005,-0.7688485,0.63006574,0.013162156,195.0,-0.0038503334,3.3423266,950,0.72515345
1007,3.4530466,0.04491872,0.71369845,1.1446079,0.18171825,595.0,0.000983,4.4428344,0.24256755,0.114934154,-0.7529874,0.6405365,0.013337289,200.0,-0.0038133333,3.3668902,949,0.7251203
1008,3.4531083,0.044817023,0.7175814,1.1454877,0.1817186,595.0,0.000979,4.4455833,0.24309951,0.115069084,-0.75608313,0.6392242,0.0133658,200.0,-0.0038256666,3.3655488,948,0.7252743
1009,3.4534216,0.045260977,0.7729866,1.1652707,0.18170656,595.0,0.001001,4.438333,0.241467,0.112789765,-0.77157676,0.6269953,0.012946467,195.0,-0.0038616,3.3438308,947,0.72327757
1010,3.4532208,0.045049023,0.77222854,1.1628753,0.18171833,595.0,0.000995,4.4445763,0.241546,0.11298065,-0.77820325,0.6255196,0.0129528,195.0,-0.0038616,3.343957,946,0.7234621
1011,3.4533174,0.045313556,0.7669851,1.1633464,0.18171628,595.0,0.001001,4.4419856,0.241881,0.11269597,-0.7754044,0.6269526,0.012967889,195.0,-0.0038764,3.3450174,945,0.72336984
1012,3.4521034,0.043748703,0.6395261,1.1184106,0.18019135,590.0,0.0009663158,4.438249,0.2411685,0.11214786,-0.77603906,0.62626374,0.012932511,195.0,-0.0038464,3.3387918,944,0.72312236
1013,3.4526541,0.043996036,0.6401454,1.1214807,0.17867033,585.0,0.0009757895,4.428474,0.23939125,0.11144487,-0.7747035,0.62644553,0.012844867,195.0,-0.0038244,3.3415587,943,0.72236276
1014,3.4530635,0.044159267,0.6267963,1.1167135,0.17867167,585.0,0.000952,4.4310813,0.2400205,0.11147001,-0.777388,0.6225769,0.012875667,195.0,-0.0037872,3.3452477,942,0.72238755
1015,3.453079,0.0446247,0.65348095,1.1239649,0.18019207,590.0,0.000964,4.437908,0.2383515,0.11051411,-0.77757585,0.622964,0.0127860885,195.0,-0.0037724,3.3481262,941,0.72150755
1016,3.4529335,0.044602454,0.6861895,1.1360307,0.1801865,590.0,0.00097,4.437526,0.24588375,0.11524114,-0.7809495,0.62547076,0.013185,195.0,-0.0038196666,3.3435366,940,0.7205765
1017,3.4533596,0.044835273,0.6966828,1.1391393,0.18019356,590.0,0.000982,4.43394,0.24252316,0.11550642,-0.75930816,0.63623285,0.013333111,200.0,-0.0038256666,3.3659663,939,0.72033596
1018,3.453237,0.044853587,0.69135296,1.1375748,0.18019049,590.0,0.000979,4.4377804,0.23612624,0.10980116,-0.78014654,0.6238751,0.012665343,195.0,-0.0037204,3.3442183,938,0.72044706
1019,3.45301,0.044938724,0.71978575,1.1478564,0.1801926,590.0,0.000986,4.433993,0.24336874,0.11419723,-0.7698488,0.6299053,0.013045022,195.0,-0.003936,3.3420877,937,0.71954656
1020,3.4527512,0.04484651,0.72210747,1.1506093,0.18018699,590.0,0.000985,4.432151,0.24367975,0.114085436,-0.769896,0.6299777,0.0130637335,195.0,-0.0039064,3.3367538,936,0.719677
1021,3.45288,0.044717792,0.7259847,1.149712,0.18019354,590.0,0.000985,4.4360356,0.24316375,0.11416165,-0.7689611,0.6296878,0.013039445,195.0,-0.0039136,3.3452451,935,0.7195611
1022,3.4527228,0.044811282,0.72289,1.1504179,0.18019116,590.0,0.000985,4.4321933,0.24313575,0.11388393,-0.770976,0.6274881,0.013038,195.0,-0.0039212,3.3460295,934,0.7195687
1023,3.452773,0.04484287,0.7265532,1.152501,0.18019573,590.0,0.000988,4.432885,0.24341024,0.11378642,-0.77595174,0.62593687,0.0130476225,195.0,-0.0038912,3.339042,933,0.71964955
1024,3.4522033,0.04384546,0.62038547,1.1138251,0.17865956,585.0,0.0009663158,4.4293957,0.23904376,0.1121367,-0.77087206,0.62921655,0.012815089,195.0,-0.0038468,3.3401926,932,0.7176373
1025,3.45265,0.044130217,0.6086443,1.1100055,0.17866497,585.0,0.000949,4.4309115,0.239881,0.111801006,-0.7732672,0.62817186,0.0128644,195.0,-0.0038168,3.340729,931,0.71770215
1026,3.4524,0.04414184,0.62274265,1.1167004,0.1786718,585.0,0.0009757895,4.427624,0.239434,0.11161173,-0.77345455,0.6281317,0.012836733,195.0,-0.0038396,3.3368642,930,0.7175405
1027,3.4528196,0.04409113,0.6170538,1.1159792,0.17713246,580.0,0.000952,4.4159155,0.2395175,0.11151162,-0.7776061,0.6227029,0.012845311,195.0,-0.0037724,3.3476658,929,0.7175596
1028,3.4531949,0.04441045,0.60454285,1.1111485,0.1771423,580.0,0.000954,4.419939,0.2400945,0.11107487,-0.7715491,0.6254775,0.012878378,195.0,-0.0038172,3.3446248,928,0.7175846
1029,3.4535525,0.044963297,0.65975904,1.1294222,0.17866866,585.0,0.000976,4.4256115,0.24242781,0.11525829,-0.75465155,0.63925904,0.0133281555,200.0,-0.003838,3.3642135,927,0.71576285
1030,3.4531593,0.044547316,0.63776076,1.1227641,0.17866938,585.0,0.000961,4.4263725,0.23820175,0.110344715,-0.7722681,0.62621576,0.012777511,195.0,-0.0037648,3.3433585,926,0.7168033
1031,3.4533255,0.04459033,0.65116626,1.1241698,0.1786707,585.0,0.000967,4.427933,0.24576275,0.11504941,-0.7708972,0.62711525,0.013178533,195.0,-0.0038693333,3.342531,925,0.71596885
1032,3.4533715,0.045002345,0.6680025,1.1306623,0.18018946,590.0,0.000976,4.4366646,0.246502,0.11458557,-0.77658427,0.62332386,0.013219444,195.0,-0.003832,3.3433142,924,0.7158952
1033,3.4531226,0.044944167,0.6715828,1.1310961,0.18019351,590.0,0.000976,4.4336557,0.24269976,0.11540344,-0.7613105,0.63738334,0.013345756,200.0,-0.0037946666,3.3627465,923,0.7157953
1034,3.4542677,0.045547556,0.70019156,1.1418725,0.17866649,585.0,0.001001,4.4271135,0.241977,0.11285459,-0.77348304,0.6256785,0.012978111,195.0,-0.0038544,3.3415728,922,0.7139194
1035,3.4540539,0.04569502,0.67844355,1.1341331,0.1801993,590.0,0.00096761907,4.43496,0.2416061,0.11413576,-0.75766313,0.63420516,0.013286755,200.0,-0.0038912,3.365655,921,0.7150545
1036,3.453033,0.04408461,0.56141263,1.0932208,0.17867328,585.0,0.000936,4.4295435,0.24275,0.112670556,-0.77942395,0.62303036,0.013021533,195.0,-0.0038244,3.3441668,920,0.71419287
1037,3.4531696,0.04415066,0.57988447,1.0994844,0.17865849,585.0,0.000939,4.4310045,0.2403645,0.112128586,-0.7809574,0.62218153,0.0128918,195.0,-0.003802,3.3415873,919,0.71321225
1038,3.4530253,0.044217985,0.59168595,1.1037767,0.17866991,585.0,0.000945,4.434184,0.240104,0.11175476,-0.77333647,0.6255417,0.012873267,195.0,-0.0038316,3.3441992,918,0.71306634
1039,3.453694,0.044668797,0.61180294,1.1106869,0.17866302,585.0,0.000958,4.430882,0.23855525,0.110906474,-0.77641755,0.62118226,0.012793333,195.0,-0.0037948,3.3470466,917,0.7121122
1040,3.4532874,0.044649694,0.626208,1.1187618,0.17866524,585.0,0.000961,4.432349,0.23811275,0.110673435,-0.779207,0.6239786,0.012770711,195.0,-0.00375,3.3447216,916,0.71204996
1041,3.45356,0.044878747,0.6266958,1.1182,0.17866045,585.0,0.000967,4.426078,0.24245463,0.11587457,-0.75729567,0.6380377,0.013336467,200.0,-0.0038503334,3.3610263,915,0.7111318
1042,3.4538436,0.04543571,0.67471814,1.132163,0.18019927,590.0,0.00096285716,4.436091,0.2445585,0.1140702,-0.78077954,0.6224431,0.013113844,195.0,-0.0038912,3.3443723,914,0.71032715
1043,3.4536135,0.045222197,0.6834494,1.1348586,0.18018211,590.0,0.000983,4.436666,0.24468026,0.1145588,-0.78338194,0.62141263,0.013117333,195.0,-0.003906,3.3437946,913,0.71034884
1044,3.4538813,0.045105003,0.6743577,1.1334614,0.1786676,585.0,0.000983,4.4283724,0.24443775,0.11455702,-0.779345,0.62318605,0.013104911,195.0,-0.003906,3.3435426,912,0.7104111
1045,3.4541423,0.045301642,0.67102665,1.1320856,0.17866173,585.0,0.00096285716,4.428594,0.24417774,0.11408495,-0.776318,0.6233425,0.013093311,195.0,-0.0039064,3.3396907,911,0.7102318
1046,3.4538643,0.045341603,0.67927504,1.1365166,0.17866485,585.0,0.000989,4.424366,0.24428025,0.114053786,-0.7808212,0.6214098,0.013102822,195.0,-0.0038764,3.3459115,910,0.7102909
1047,3.452706,0.044119034,0.58305395,1.1032407,0.17713837,580.0,0.000943,4.4230022,0.23968975,0.11234542,-0.7788115,0.62499493,0.012853,195.0,-0.0038096,3.34423,909,0.70844483
1048,3.4528213,0.044299215,0.5755221,1.1018606,0.17713314,580.0,0.000946,4.4215446,0.240183,0.11221212,-0.77678114,0.6243403,0.012873267,195.0,-0.0038468,3.3423858,908,0.7084441
1049,3.4532273,0.04438454,0.57309794,1.1002787,0.17714036,580.0,0.000948,4.4197197,0.2407075,0.11213164,-0.78508765,0.6209244,0.012907467,195.0,-0.003832,3.3413537,907,0.70851564
1050,3.4532633,0.044523746,0.5715009,1.1010936,0.17713816,580.0,0.000948,4.4179564,0.24060175,0.111987635,-0.7848024,0.62012523,0.012907089,195.0,-0.0037796,3.3423913,906,0.708344
1051,3.4529128,0.04417844,0.5831995,1.1043282,0.17714615,580.0,0.000943,4.419041,0.2405875,0.11238814,-0.77570945,0.62614524,0.012899156,195.0,-0.0038316,3.3403614,905,0.70861506
1052,3.453189,0.04436166,0.58465284,1.1038672,0.17713004,580.0,0.000948,4.419884,0.24133359,0.11096404,-0.79105175,0.61531556,0.012607933,190.0,-0.0038096,3.3196461,904,0.70752764
1053,3.4534009,0.04463644,0.62934816,1.119555,0.17714737,580.0,0.000967,4.4197245,0.2385482,0.10977681,-0.7891666,0.61346954,0.012464155,190.0,-0.0038096,3.32255,903,0.7062707
1054,3.4536898,0.044894557,0.6213279,1.118836,0.17714477,580.0,0.000967,4.4195733,0.23938769,0.10951957,-0.7960161,0.61103016,0.012509467,190.0,-0.003728,3.3227875,902,0.70642376
1055,3.4537437,0.044854753,0.61558944,1.1150398,0.17713328,580.0,0.00097,4.420341,0.23982103,0.10953889,-0.79486686,0.60920984,0.012531133,190.0,-0.0037872,3.3189504,901,0.70655584
1056,3.453704,0.045416668,0.6842475,1.1364964,0.17866634,585.0,0.000992,4.4263673,0.241699,0.11371596,-0.7767274,0.6251002,0.012962333,195.0,-0.0038468,3.3469932,900,0.7046561
1057,3.453965,0.04522932,0.6690098,1.1345378,0.17714326,580.0,0.000989,4.4148088,0.244159,0.114288956,-0.77938306,0.62458867,0.013091644,195.0,-0.0038692,3.3462,899,0.7055776
1058,3.4533086,0.04527662,0.6627803,1.1326038,0.17868662,585.0,0.000983,4.4229503,0.24415424,0.114270985,-0.7773433,0.62529784,0.013087222,195.0,-0.0038912,3.3410065,898,0.7056377
1059,3.4527457,0.04404852,0.556044,1.0948102,0.17560963,575.0,0.0009631579,4.409295,0.24273205,0.11206418,-0.79426205,0.61276716,0.0126865115,190.0,-0.0038616,3.3208137,897,0.7037401
1060,3.4526181,0.04422341,0.56303203,1.1012341,0.17561586,575.0,0.000943,4.41162,0.24270205,0.11145334,-0.7960735,0.6090364,0.012684511,190.0,-0.0038544,3.3222878,896,0.7035506
1061,3.4533896,0.044557042,0.5675344,1.0987787,0.17562433,575.0,0.000954,4.4164977,0.237602,0.11129827,-0.7739553,0.62856287,0.012737177,195.0,-0.0038316,3.3388574,895,0.702724
1062,3.4534733,0.044555373,0.5685953,1.0990794,0.17562407,575.0,0.000954,4.4118204,0.24126667,0.1103866,-0.80093443,0.6074869,0.0126084,190.0,-0.0038096,3.3225603,894,0.7027736
1063,3.453329,0.044783544,0.6022363,1.1111448,0.17713773,579.0,0.000958,4.421357,0.23973154,0.1097554,-0.80298615,0.60732627,0.012524467,190.0,-0.00375,3.3258195,893,0.70198345
1064,3.4531188,0.04466786,0.58205897,1.1039296,0.17714104,580.0,0.000954,4.4194136,0.2381225,0.11112196,-0.78301084,0.6219531,0.012765911,195.0,-0.0037872,3.3458056,892,0.7027168
1065,3.453678,0.044909447,0.5901279,1.1047873,0.17714134,580.0,0.000961,4.4234114,0.23973025,0.10974717,-0.7975721,0.6093258,0.012524289,190.0,-0.0037724,3.3191612,891,0.70194316
1066,3.45387,0.045348156,0.6362217,1.1213311,0.17713638,580.0,0.000983,4.4202785,0.243778,0.1146058,-0.7794892,0.6249761,0.013071867,195.0,-0.0038988,3.3443148,890,0.7008681
1067,3.454563,0.045535658,0.6156476,1.1155796,0.17560486,575.0,0.00096285716,4.4078608,0.24441975,0.11420165,-0.7836318,0.6193724,0.013106489,195.0,-0.0038692,3.345552,889,0.7009382
1068,3.4539266,0.045464363,0.62682605,1.1193346,0.17714104,580.0,0.000983,4.4189105,0.24454525,0.114627324,-0.7842886,0.6177129,0.013112889,195.0,-0.0038988,3.344987,888,0.70109224
1069,3.4541733,0.04506033,0.5925708,1.1087937,0.17561325,575.0,0.00097,4.4097743,0.2370115,0.11023609,-0.7806305,0.6222206,0.012703489,195.0,-0.0037128,3.3422167,887,0.7020304
1070,3.4542742,0.04565321,0.63985777,1.1259584,0.17561828,575.0,0.000992,4.407298,0.24216326,0.11378311,-0.7825313,0.6241973,0.012987667,195.0,-0.0038172,3.3450594,886,0.7000849
1071,3.453876,0.045379546,0.63011,1.121052,0.17714106,580.0,0.000983,4.4201016,0.2450285,0.114638284,-0.77625006,0.62362033,0.013133355,195.0,-0.0038626667,3.3475695,885,0.701143
1072,3.4536042,0.04436364,0.52536684,1.0817366,0.17560828,575.0,0.000939,4.4151154,0.240532,0.11283103,-0.7846219,0.6210778,0.012895956,195.0,-0.0038616,3.341652,884,0.6990936
1073,3.453306,0.04414404,0.5216093,1.0820801,0.17561314,575.0,0.00093,4.414711,0.24269375,0.113276295,-0.78327656,0.61901706,0.0130128,195.0,-0.0038396,3.3463516,883,0.6999781
1074,3.4538913,0.044680506,0.5490888,1.0928382,0.17561373,575.0,0.000951,4.4152184,0.238039,0.11163201,-0.78658855,0.6219835,0.012763244,195.0,-0.0037576,3.339087,882,0.69805074
1075,3.4539173,0.044602364,0.5423251,1.0889909,0.17560926,575.0,0.000948,4.4163365,0.23902924,0.11186559,-0.7778531,0.62200105,0.0128208,195.0,-0.0038392,3.3432195,881,0.6984441
1076,3.4539094,0.04471483,0.5438475,1.0907161,0.17561993,575.0,0.000948,4.4147086,0.24226385,0.110873826,-0.802613,0.6075242,0.012661756,190.0,-0.0038168,3.325172,880,0.6982949
1077,3.4543018,0.04513596,0.5721891,1.1010809,0.17561628,575.0,0.00097,4.4095874,0.24045128,0.10978716,-0.806631,0.603721,0.012566911,190.0,-0.0037204,3.3237088,879,0.6974368
1078,3.4541516,0.045025315,0.57653517,1.1026245,0.1755992,575.0,0.000964,4.4139714,0.24053743,0.11002846,-0.8040585,0.6061305,0.012571312,190.0,-0.00375,3.3218598,878,0.6974194
1079,3.453618,0.04520723,0.5934721,1.1081123,0.17713143,580.0,0.00097,4.417868,0.24048513,0.109636635,-0.8086995,0.60206527,0.0125636,190.0,-0.0037128,3.3239243,877,0.6972914
1080,3.4545465,0.045744486,0.6135831,1.1153541,0.17560568,575.0,0.00096285716,4.408286,0.24517725,0.11451337,-0.7900973,0.6160708,0.013151311,195.0,-0.0038764,3.3472736,876,0.69627
1081,3.4546733,0.045779165,0.6099534,1.1159399,0.1756163,575.0,0.0009657143,4.410076,0.24183805,0.11505382,-0.76050055,0.6356965,0.0132988,200.0,-0.0039208,3.3640985,875,0.6963942
1082,3.4533587,0.044434786,0.51321816,1.0796716,0.1756157,575.0,0.000939,4.416319,0.24062926,0.112927966,-0.78324646,0.62265015,0.012900733,195.0,-0.0038244,3.3462837,874,0.6945753
1083,3.4530587,0.04425278,0.5085632,1.0797588,0.17561127,575.0,0.000934,4.4153886,0.24305674,0.11352004,-0.78482795,0.62008244,0.013031978,195.0,-0.0038244,3.3459952,873,0.6954429
1084,3.4533725,0.044726674,0.5444949,1.0921924,0.17560674,575.0,0.000951,4.4126077,0.24162436,0.111243956,-0.8062345,0.6067601,0.012622222,190.0,-0.0037572,3.3238592,872,0.6934502
1085,3.4533706,0.04459627,0.5474494,1.090764,0.17561354,575.0,0.000951,4.4144745,0.24158154,0.1111583,-0.80202353,0.608297,0.012618155,190.0,-0.0038316,3.318994,871,0.6934931
1086,3.4537313,0.044747677,0.52523977,1.0850674,0.17408769,570.0,0.000951,4.408196,0.23845275,0.11184841,-0.77949136,0.62367254,0.012788222,195.0,-0.0037796,3.3423405,870,0.6935704
1087,3.4542034,0.044899784,0.53070945,1.08725,0.17408718,570.0,0.000955,4.406829,0.24220128,0.11085837,-0.80731696,0.6030904,0.012656488,190.0,-0.003802,3.320627,869,0.6935055
1088,3.453881,0.04499835,0.5583874,1.0948578,0.17561848,575.0,0.000961,4.4155087,0.24002564,0.110484354,-0.8088247,0.6065638,0.012545155,190.0,-0.0037648,3.316507,868,0.69274306
1089,3.4534473,0.044840403,0.57111746,1.100874,0.17561479,575.0,0.000958,4.4123955,0.23946744,0.11050941,-0.79809666,0.6104536,0.012511244,190.0,-0.0038244,3.3271928,867,0.69258666
1090,3.4536262,0.044871565,0.56653845,1.1019347,0.17407238,570.0,0.000964,4.4003153,0.23936333,0.11021121,-0.7908335,0.61413527,0.012502867,190.0,-0.0038168,3.3199284,866,0.69249725
1091,3.453813,0.0450776,0.59395266,1.1112796,0.17408688,570.0,0.000973,4.4006042,0.24358225,0.11551246,-0.77278435,0.6271034,0.013059022,195.0,-0.0039656,3.341934,865,0.69162154
1092,3.4539182,0.045200005,0.59588206,1.112926,0.1740834,570.0,0.000976,4.400288,0.243903,0.115203224,-0.77894354,0.62439287,0.013075511,195.0,-0.0038626667,3.3448217,864,0.69162583
1093,3.4539173,0.045494843,0.60480106,1.1146215,0.17560978,575.0,0.00098,4.4097233,0.24484675,0.114912555,-0.7864196,0.61944854,0.013131645,195.0,-0.0038988,3.347303,863,0.69176817
1094,3.4540327,0.045731068,0.62343156,1.1210883,0.1756073,575.0,0.000989,4.4078593,0.24253625,0.11416409,-0.782134,0.62163925,0.0130038,195.0,-0.0039064,3.3450608,862,0.6907954
1095,3.4544904,0.04564323,0.61294764,1.1183991,0.17408636,570.0,0.000989,4.4015484,0.24254026,0.11419162,-0.77814865,0.62474066,0.013006511,195.0,-0.003936,3.3441594,861,0.69088936
1096,3.4536097,0.04449101,0.48285496,1.0718002,0.17256439,565.0,0.00094,4.395108,0.24412847,0.11221592,-0.8017788,0.60777426,0.012753312,190.0,-0.003854,3.3216681,860,0.6898732
1097,3.453778,0.044853948,0.5053241,1.0807564,0.1725574,565.0,0.000951,4.398299,0.24202539,0.11115877,-0.7991122,0.60626346,0.012650845,190.0,-0.0038168,3.3265302,859,0.6888206
