Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
915,3.4554327,0.04436725,0.35611075,1.0050145,0.19092846,625.0,0.00081391307,4.5200276,0.23982066,0.113996655,-0.6783686,0.6924396,0.014850155,225.0,-0.003596,3.4694204,857,0.7230952
916,3.4568164,0.045902234,0.45535612,1.0397005,0.19245572,630.0,0.00084166665,4.524011,0.24050021,0.1143366,-0.6872638,0.6878649,0.014891467,225.0,-0.0035653333,3.4678361,856,0.72338367
917,3.4562159,0.044875838,0.3356957,0.99644166,0.19092828,625.0,0.00081913045,4.5210657,0.23796809,0.11433289,-0.6703769,0.69712293,0.015063155,230.0,-0.0035466666,3.4913085,855,0.72316074
918,3.456592,0.045762796,0.3890393,1.0179878,0.19245516,630.0,0.00082666666,4.5216503,0.2349002,0.11223569,-0.6708356,0.6963239,0.014869755,230.0,-0.0034846666,3.4876075,854,0.7212479
919,3.4571326,0.045693573,0.38349378,1.0166823,0.19092691,625.0,0.00082666666,4.512516,0.23542276,0.112159416,-0.67765105,0.6930133,0.014899355,230.0,-0.0034533334,3.4912093,853,0.7213383
920,3.4569173,0.045735456,0.38651285,1.015705,0.19245194,630.0,0.0008241667,4.525998,0.2384737,0.1116279,-0.70203745,0.67646897,0.014763844,225.0,-0.0034533334,3.4754844,852,0.72141814
921,3.456966,0.045595653,0.37857112,1.0152712,0.19092534,625.0,0.0008216667,4.5159717,0.23505469,0.11214072,-0.66839373,0.69695467,0.014871778,230.0,-0.003497,3.489324,851,0.72133374
922,3.4573507,0.04595759,0.4038496,1.022461,0.19092754,625.0,0.0008366667,4.5155926,0.23378761,0.11027875,-0.6884901,0.6866281,0.014475178,225.0,-0.003534,3.4707046,850,0.71939445
923,3.457412,0.046098474,0.39575654,1.0219635,0.19092387,625.0,0.0008366667,4.5143833,0.23427282,0.11016371,-0.69413185,0.68224096,0.0145068,225.0,-0.0035268,3.4738429,849,0.71941495
924,3.456463,0.04478629,0.2863103,0.9815353,0.1893988,620.0,0.0008086957,4.5116463,0.23509,0.10994415,-0.6993849,0.6783551,0.014557,225.0,-0.0034748,3.4742625,848,0.71965337
925,3.4565113,0.04505412,0.32620084,0.99704826,0.18940073,620.0,0.0008226087,4.5093484,0.2394813,0.113255076,-0.69081944,0.6839922,0.014831266,225.0,-0.003528,3.4716313,847,0.7177279
926,3.4564552,0.04516947,0.31763968,0.9932958,0.18940204,620.0,0.0008226087,4.5115643,0.2364951,0.113807335,-0.6666105,0.69993806,0.014967444,230.0,-0.003534,3.4876091,846,0.7177222
927,3.4563568,0.045023568,0.32356042,0.99718744,0.18940167,620.0,0.00081913045,4.5079856,0.23674107,0.11416573,-0.6712666,0.6982229,0.014983089,230.0,-0.0035343333,3.486232,845,0.7178731
928,3.456172,0.044849932,0.34027404,1.0031395,0.18940102,620.0,0.00082173914,4.508839,0.23919827,0.11343842,-0.6854415,0.68704975,0.014813778,225.0,-0.0035466666,3.4700067,844,0.7176912
929,3.456967,0.045318518,0.35471138,1.0056115,0.18940243,620.0,0.00081583334,4.5076337,0.2357537,0.11211982,-0.68930906,0.68646646,0.014597222,225.0,-0.003497,3.4712849,843,0.7159686
930,3.45655,0.045588393,0.3574699,1.0067673,0.19092986,625.0,0.00081583334,4.5148964,0.23610522,0.11201598,-0.6888145,0.6859455,0.014620511,225.0,-0.003497,3.4717543,842,0.71606565
931,3.456823,0.045779683,0.36929873,1.0125519,0.19092354,625.0,0.0008241667,4.5163,0.2362826,0.11152516,-0.69461954,0.6827694,0.014632311,225.0,-0.0034533334,3.4679976,841,0.71587515
932,3.4569564,0.045982093,0.38170114,1.0168511,0.19092727,625.0,0.0008291667,4.5150886,0.23634304,0.11124319,-0.69830364,0.67908573,0.014635733,225.0,-0.0035344,3.4746003,840,0.71571016
933,3.4573889,0.046164777,0.36088815,1.0083696,0.19092837,625.0,0.0008291667,4.5169487,0.23700239,0.111078545,-0.7020655,0.676895,0.0146774445,225.0,-0.0034413333,3.4728022,839,0.7158272
934,3.4565265,0.045056593,0.291261,0.9820295,0.1894006,620.0,0.0007983333,4.513191,0.23299956,0.10952354,-0.6979271,0.6803554,0.0144298,225.0,-0.003482,3.4729612,838,0.7138579
935,3.4563944,0.04502044,0.2851099,0.9805337,0.18940191,620.0,0.00081391307,4.512112,0.23310848,0.109495796,-0.69765675,0.6805754,0.014433645,225.0,-0.0034896,3.4701989,837,0.7139847
936,3.4564195,0.04473605,0.2779337,0.97780544,0.18787451,615.0,0.0008113044,4.503499,0.23513067,0.10914777,-0.7113264,0.6714911,0.0142356,220.0,-0.0034972,3.453033,836,0.713891
937,3.4566517,0.044984184,0.28399697,0.98176086,0.18787134,615.0,0.00081391307,4.502976,0.23251413,0.10929923,-0.6914219,0.6841096,0.014397933,225.0,-0.0034896,3.4731553,835,0.71370435
938,3.4561,0.04484374,0.28951675,0.98473126,0.18787362,615.0,0.0008113044,4.498266,0.23518889,0.10889507,-0.71222204,0.66997594,0.014238067,220.0,-0.0034896,3.4502394,834,0.7137408
939,3.4568653,0.045522176,0.3278553,1.0004954,0.18787321,615.0,0.0008133333,4.498969,0.23724478,0.11250958,-0.69222724,0.6844014,0.0146918,225.0,-0.0035033333,3.4714627,833,0.71171236
940,3.45672,0.04581839,0.33424714,1.0024229,0.18939999,620.0,0.00081833336,4.5055394,0.23805392,0.112359844,-0.6975598,0.6801572,0.014744333,225.0,-0.0035093334,3.472481,832,0.71183515
941,3.4563503,0.045517888,0.35262963,1.0105089,0.18940103,620.0,0.0008356522,4.5065565,0.23754849,0.112304956,-0.69069207,0.68423206,0.014706822,225.0,-0.0035033333,3.4689782,831,0.7117665
942,3.4564185,0.045225795,0.34091398,1.0014678,0.18940161,620.0,0.0008278261,4.5108104,0.23722522,0.11279139,-0.6885934,0.68665016,0.014685334,225.0,-0.003522,3.4696248,830,0.7118511
943,3.45736,0.04605829,0.37853664,1.0169418,0.18940187,620.0,0.00083416665,4.5060396,0.23708533,0.11053559,-0.7157002,0.67044437,0.014355956,220.0,-0.0035268,3.4501073,829,0.7099507
944,3.4566443,0.044841614,0.26196477,0.9723436,0.1878702,615.0,0.00080608693,4.5042505,0.23459674,0.11061506,-0.7014709,0.6789522,0.014529022,225.0,-0.003512,3.4710743,828,0.7098899
945,3.456558,0.044849478,0.26938224,0.9771627,0.18786776,615.0,0.0008086957,4.503584,0.23443891,0.11037987,-0.6987859,0.68068963,0.014515,225.0,-0.0035044,3.4755106,827,0.7097819
946,3.4567316,0.0449592,0.2724903,0.9780666,0.18787178,615.0,0.0008113044,4.504048,0.23454413,0.11017394,-0.7016222,0.67834187,0.014526023,225.0,-0.0034972,3.4727964,826,0.709712
947,3.4573314,0.045526378,0.29974467,0.98810923,0.18786556,615.0,0.00080833334,4.503551,0.23689936,0.11388825,-0.67951083,0.6932956,0.0149916,230.0,-0.003503,3.4874997,825,0.70779896
948,3.4569705,0.045679536,0.28907853,0.9828564,0.18938708,620.0,0.00080833334,4.5090585,0.24025783,0.113379955,-0.70370287,0.67623615,0.014881622,225.0,-0.0034846666,3.4757187,824,0.7080066
949,3.4568903,0.045246217,0.29328972,0.9863147,0.18787351,615.0,0.00080333336,4.502317,0.2396876,0.11403801,-0.69847125,0.680632,0.014840689,225.0,-0.0035466666,3.4748015,823,0.7080622
950,3.4576404,0.045844473,0.28459015,0.98324996,0.18787251,615.0,0.00081083336,4.502139,0.2377383,0.113723636,-0.68966883,0.68610036,0.015047711,230.0,-0.0034783334,3.4869995,822,0.70795774
951,3.457595,0.04628772,0.33086848,0.9986668,0.18940069,620.0,0.0008291667,4.5089397,0.23723327,0.11168499,-0.70395315,0.67608356,0.0146915335,225.0,-0.0034536666,3.4755778,821,0.7063651
952,3.457372,0.046186272,0.33110568,0.99955004,0.18940209,620.0,0.00082666666,4.50786,0.23700652,0.1118421,-0.7021385,0.67698926,0.014677156,225.0,-0.0034783334,3.4728792,820,0.7063329
953,3.4577541,0.046263814,0.32437798,0.9990301,0.1878756,615.0,0.0008291667,4.4984627,0.23740305,0.11158166,-0.70805174,0.6750469,0.014701177,225.0,-0.0034536666,3.4714942,819,0.7063527
954,3.456254,0.045050003,0.2523437,0.97324705,0.18787351,615.0,0.0008086957,4.501624,0.23623422,0.10969311,-0.7153911,0.66869324,0.0143025555,220.0,-0.0034972,3.4543254,818,0.7045777
955,3.4572177,0.04619662,0.3716713,1.0141637,0.18940371,620.0,0.00083416665,4.5069737,0.23578756,0.1101978,-0.71143395,0.6724593,0.014277534,220.0,-0.003512,3.4505832,817,0.7046988
956,3.4563894,0.045003265,0.25042033,0.96963096,0.187875,615.0,0.00080608693,4.503604,0.23612711,0.109956026,-0.7184076,0.66752326,0.0142926,220.0,-0.0034896,3.4515333,816,0.70447135
957,3.4567993,0.045234144,0.24004164,0.96538144,0.18787575,615.0,0.0007925,4.5047026,0.23666778,0.109808534,-0.7296276,0.66334444,0.0143306,220.0,-0.0034448,3.4522624,815,0.70465946
958,3.4568267,0.045258153,0.25605628,0.97155327,0.18787487,615.0,0.000795,4.505133,0.23329891,0.109944634,-0.7042163,0.6785666,0.014447711,225.0,-0.0034676,3.4689555,814,0.7043271
959,3.4575243,0.04593046,0.27990258,0.9801963,0.1878753,615.0,0.0008133333,4.5040035,0.23837782,0.11302301,-0.70008445,0.679637,0.014762111,225.0,-0.0035033333,3.4680858,813,0.70233727
960,3.457263,0.045766108,0.28281835,0.98150516,0.18787637,615.0,0.00081083336,4.503454,0.23842196,0.11319383,-0.69865566,0.6811403,0.014760445,225.0,-0.0035156666,3.4687667,812,0.70253897
961,3.456854,0.045655068,0.28295633,0.98278695,0.18787418,615.0,0.00080833334,4.500129,0.23802544,0.11328336,-0.69982433,0.6800746,0.014738489,225.0,-0.0035156666,3.4700668,811,0.70254874
962,3.4574912,0.0456685,0.27412617,0.9805326,0.18634675,610.0,0.00080833334,4.494747,0.2376613,0.11319797,-0.69751203,0.6811906,0.014713533,225.0,-0.0035156666,3.4696486,810,0.70218945
963,3.457065,0.045574173,0.27681836,0.983023,0.18634622,610.0,0.00080833334,4.4912887,0.23775414,0.11326163,-0.6925652,0.6840688,0.014714644,225.0,-0.0035343333,3.471447,809,0.70243
964,3.4569242,0.04605307,0.32877687,1.001939,0.18787232,615.0,0.00082666666,4.496572,0.23670933,0.111209095,-0.7118794,0.67225814,0.014331534,220.0,-0.0035492,3.4546266,808,0.70045376
965,3.4573927,0.04602211,0.3302766,1.0027858,0.18634634,610.0,0.0008291667,4.4899797,0.23672578,0.11102661,-0.71561813,0.6703112,0.0143327555,220.0,-0.0035416,3.4559166,807,0.7003591
966,3.4574773,0.046130408,0.33433902,1.0045508,0.1863461,610.0,0.0008291667,4.4894977,0.23673934,0.11073605,-0.71385294,0.67031765,0.014329445,220.0,-0.003564,3.4509776,806,0.7002616
967,3.45705,0.046221532,0.35258776,1.0119756,0.18787324,615.0,0.0008316667,4.496647,0.23678689,0.110557936,-0.71255565,0.6715355,0.014332422,220.0,-0.0035344,3.4529374,805,0.70019555
968,3.4569008,0.0451422,0.25677958,0.9721962,0.18634692,610.0,0.00081391307,4.4947596,0.2390374,0.11495476,-0.6909234,0.6873128,0.014795489,225.0,-0.0036086666,3.4648721,804,0.6983721
969,3.457057,0.045424186,0.25736067,0.9748247,0.18634754,610.0,0.00080083334,4.4927697,0.23991413,0.11464714,-0.7023122,0.67992985,0.014852333,225.0,-0.003559,3.4705954,803,0.6984811
970,3.4569783,0.045777503,0.26941454,0.9789694,0.18787006,615.0,0.0008058333,4.4994884,0.23976392,0.11403735,-0.7064172,0.6766575,0.0148436,225.0,-0.0035343333,3.4678636,802,0.69823
971,3.4573774,0.045968607,0.27055287,0.9788692,0.1878662,615.0,0.00081083336,4.5016985,0.24022152,0.1137312,-0.7124001,0.67177176,0.014875267,225.0,-0.0035033333,3.472369,801,0.69812036
972,3.457941,0.04645973,0.2963363,0.9857452,0.18786982,615.0,0.000808,4.5014606,0.23648848,0.11217122,-0.7047243,0.67833686,0.014644822,225.0,-0.003466,3.472338,800,0.69625497
973,3.4576387,0.046455055,0.30981573,0.99334496,0.18786879,615.0,0.0008291667,4.498447,0.23682065,0.11224811,-0.7110564,0.6729861,0.014662889,225.0,-0.0034536666,3.4717646,799,0.69633603
974,3.4569528,0.045220885,0.19120866,0.94720113,0.18634212,610.0,0.000785,4.497287,0.23714805,0.11184936,-0.71228194,0.67162704,0.014686467,225.0,-0.003435,3.4719787,798,0.69626737
975,3.4577363,0.046491653,0.3041135,0.9916282,0.18786904,615.0,0.0008291667,4.49925,0.23686935,0.11212974,-0.70631707,0.675296,0.014666756,225.0,-0.0034536666,3.4756696,797,0.69633913
976,3.4569626,0.045552533,0.2229028,0.96092814,0.18634148,610.0,0.000795,4.493198,0.23575066,0.1098338,-0.7289892,0.662986,0.014275333,220.0,-0.003482,3.4520972,796,0.69433355
977,3.4575067,0.045517445,0.21312329,0.9581976,0.18481627,605.0,0.000795,4.487349,0.23609422,0.10954252,-0.7256318,0.6619278,0.014292711,220.0,-0.0034972,3.4559948,795,0.6943717
978,3.4572368,0.045419198,0.21954204,0.9612325,0.18481803,605.0,0.000795,4.4858446,0.23614267,0.10971354,-0.72840536,0.6618991,0.014297911,220.0,-0.003482,3.455294,794,0.6945584
979,3.4567106,0.04520429,0.22692932,0.96584237,0.18481545,605.0,0.0008113044,4.4831676,0.23591134,0.10992587,-0.7175405,0.6670369,0.014287222,220.0,-0.0035344,3.450141,793,0.6946466
980,3.4570131,0.045263615,0.2281935,0.96468943,0.18481776,605.0,0.0008113044,4.485772,0.23545267,0.10986298,-0.7223737,0.6657676,0.014254022,220.0,-0.0034968,3.4549818,792,0.6944318
981,3.4572797,0.0457727,0.25025088,0.9707255,0.18634523,610.0,0.0008058333,4.4946938,0.23789239,0.11412497,-0.6995455,0.68156964,0.014729222,225.0,-0.0035526666,3.4690678,791,0.69274473
982,3.4578214,0.04606038,0.24508291,0.9727052,0.18481754,605.0,0.00081083336,4.4843445,0.2386563,0.11371629,-0.7084893,0.67546844,0.014776466,225.0,-0.003497,3.470078,790,0.6927526
983,3.4577928,0.04629871,0.27000883,0.9792818,0.18634422,610.0,0.0008216667,4.493766,0.23816304,0.113105595,-0.7096282,0.67591596,0.014750889,225.0,-0.0034906666,3.4708495,789,0.6924596
984,3.4575903,0.046198938,0.26841262,0.9792389,0.18634403,609.0,0.0008260504,4.4928226,0.23816304,0.113262415,-0.70984936,0.67545503,0.0147444885,225.0,-0.0034906666,3.4706175,788,0.69246554
985,3.4570262,0.04540354,0.18718521,0.9488929,0.18481731,605.0,0.0007875,4.487552,0.23742445,0.11078809,-0.7328494,0.660279,0.0143778,220.0,-0.0034896,3.4537323,787,0.6904297
986,3.4567993,0.04532426,0.1906663,0.9515577,0.18481469,605.0,0.00078833336,4.486364,0.23775156,0.11090931,-0.73078936,0.6612652,0.014392533,220.0,-0.0035044,3.452493,786,0.6905353
987,3.4567132,0.045256607,0.18867655,0.950811,0.18481466,605.0,0.00080347824,4.486299,0.23726733,0.11093443,-0.72915804,0.6636184,0.014364267,220.0,-0.0035044,3.4496305,785,0.6904199
988,3.4565442,0.045240425,0.20288643,0.95800626,0.1848137,605.0,0.00080608693,4.4850683,0.23710978,0.11073298,-0.72553843,0.66392314,0.0143596,220.0,-0.003512,3.4525642,784,0.6903186
989,3.456791,0.045384236,0.20519482,0.9569936,0.18481518,605.0,0.0007908333,4.4855995,0.23445065,0.1111178,-0.7147047,0.6735638,0.0145182,225.0,-0.0034896,3.4692004,783,0.69034004
990,3.457247,0.045441438,0.22381751,0.96395105,0.18328707,600.0,0.00081652176,4.4776864,0.23876087,0.11484583,-0.6989214,0.68229187,0.0147808,225.0,-0.0035526666,3.47036,782,0.6884036
991,3.457209,0.045557186,0.22706023,0.9673809,0.18328716,600.0,0.00080083334,4.475871,0.23900414,0.1148538,-0.7018777,0.68132496,0.014796755,225.0,-0.0035406668,3.4682136,781,0.68852687
992,3.4568198,0.04555026,0.24408987,0.97341067,0.18481795,605.0,0.00081913045,4.484895,0.23896827,0.11476162,-0.7012551,0.68099654,0.014793688,225.0,-0.0035653333,3.4687734,780,0.6884594
993,3.4571197,0.045568123,0.24188052,0.97150326,0.18481502,605.0,0.00080083334,4.482994,0.2391937,0.11478098,-0.7014503,0.68053895,0.014813289,225.0,-0.0035526666,3.4674253,779,0.6885333
994,3.4579895,0.046256036,0.27069417,0.98005056,0.18480997,605.0,0.0008216667,4.483733,0.23865266,0.11236525,-0.72158974,0.6662108,0.014448711,220.0,-0.003497,3.4500744,778,0.68651986
995,3.4585197,0.046672396,0.26704603,0.9792489,0.18480742,605.0,0.0008104,4.4838624,0.23617391,0.112430096,-0.7134307,0.67446995,0.014623133,225.0,-0.0034533334,3.4703166,777,0.686327
996,3.4583573,0.046565175,0.270555,0.9810449,0.18480626,605.0,0.0008112,4.483718,0.23630282,0.11255851,-0.70968926,0.67559063,0.014629155,225.0,-0.0034723333,3.4652493,776,0.686388
997,3.457904,0.04574322,0.18925647,0.9498698,0.18328373,600.0,0.0007983333,4.4800615,0.23599866,0.110211864,-0.7381086,0.6578382,0.014289178,220.0,-0.0034676,3.453775,775,0.68446517
998,3.457947,0.045725092,0.18670829,0.9491657,0.18328324,600.0,0.00079583336,4.4769354,0.23624267,0.110237636,-0.73439723,0.65887,0.014309555,220.0,-0.0034896,3.4550588,774,0.684705
999,3.45771,0.045805357,0.1878831,0.9512373,0.18328361,600.0,0.0007983333,4.476907,0.23565534,0.10994615,-0.73086923,0.66075623,0.014265711,220.0,-0.0034748,3.4548478,773,0.6843617
1000,3.4575303,0.045771115,0.18741472,0.9481023,0.18480854,605.0,0.00079583336,4.487939,0.23605244,0.11026479,-0.7346191,0.6595048,0.014289244,220.0,-0.0034824,3.4548864,772,0.6845417
1001,3.4581628,0.046118073,0.2194861,0.96402067,0.18328209,600.0,0.00081083336,4.474873,0.237945,0.11404888,-0.7121881,0.67348427,0.014731688,225.0,-0.003522,3.469999,771,0.6827202
1002,3.4578364,0.046096288,0.21769717,0.9638071,0.18328823,600.0,0.00080833334,4.475062,0.24097556,0.11350794,-0.73053813,0.6631236,0.014588555,220.0,-0.003497,3.4523034,770,0.68286633
1003,3.4575644,0.04601033,0.2220833,0.9670381,0.18328775,600.0,0.00080833334,4.4733543,0.24109511,0.11371732,-0.7358851,0.6610805,0.014596445,220.0,-0.0035156666,3.449103,769,0.6830261
1004,3.45755,0.046344545,0.27352124,0.9839861,0.18481895,605.0,0.0008241667,4.4825144,0.23704067,0.1123977,-0.7272777,0.6649256,0.014352844,220.0,-0.003472,3.451512,768,0.68124557
1005,3.4579513,0.04641392,0.26723173,0.9822303,0.18329091,600.0,0.00082666666,4.473092,0.23691578,0.11221389,-0.7195415,0.6695436,0.014344512,220.0,-0.0036084,3.446703,767,0.68109274
1006,3.457932,0.046741415,0.26805383,0.98263913,0.18481849,605.0,0.0008291667,4.4811172,0.23738822,0.112083286,-0.72950435,0.66363335,0.014372756,220.0,-0.0034536666,3.452481,766,0.68113685
1007,3.4578493,0.046729777,0.27590075,0.98569673,0.18481793,605.0,0.0008316667,4.480518,0.23713578,0.11171578,-0.7287107,0.6632209,0.014355422,220.0,-0.0035488,3.4499288,765,0.6809914
1008,3.4575968,0.045744967,0.19189367,0.95416045,0.18176442,595.0,0.00080083334,4.4684477,0.23637341,0.10933025,-0.74487174,0.65209115,0.013993089,215.0,-0.003512,3.4310303,764,0.6789603
1009,3.4571943,0.045880046,0.1923706,0.9548254,0.18329197,600.0,0.0007983333,4.474662,0.23721477,0.109430924,-0.75329167,0.6468413,0.014039889,215.0,-0.0034972,3.4351053,763,0.67925644
1010,3.4572306,0.045839176,0.19713771,0.9563585,0.18328825,600.0,0.00080083334,4.4760256,0.23980479,0.11546309,-0.71232426,0.675152,0.014844889,225.0,-0.003553,3.4691088,762,0.67915154
1011,3.4574132,0.04613506,0.23796397,0.97285473,0.18329029,600.0,0.0008133333,4.4750752,0.23842911,0.113383114,-0.72378016,0.66774094,0.014433111,220.0,-0.003528,3.4509125,761,0.67719483
1012,3.4576743,0.04617782,0.2277571,0.9663799,0.18329145,600.0,0.00081083336,4.476904,0.23857778,0.113350205,-0.72476256,0.66623604,0.0144488,220.0,-0.003534,3.450431,760,0.6772268
1013,3.45759,0.04624761,0.22864974,0.9674731,0.18328923,600.0,0.0008133333,4.47499,0.23878911,0.11351843,-0.7249506,0.6668722,0.014458311,220.0,-0.0035343333,3.4497395,759,0.67716146
1014,3.4579742,0.046191752,0.22319335,0.96629286,0.18176284,595.0,0.0008133333,4.4672194,0.23890844,0.11342898,-0.72781074,0.6654561,0.014462889,220.0,-0.0035343333,3.448529,758,0.6771865
1015,3.4573479,0.04620251,0.23948352,0.9747383,0.18328969,600.0,0.0008133333,4.4735312,0.23868512,0.113404505,-0.72537667,0.6667842,0.014452444,220.0,-0.0035156666,3.4486604,757,0.6772411
1016,3.4581926,0.04683745,0.27109516,0.9840523,0.1832892,600.0,0.0008366667,4.474783,0.23797205,0.110735506,-0.7461055,0.6523814,0.014079311,215.0,-0.0035344,3.4341347,756,0.67516065
1017,3.4573343,0.045448035,0.15886304,0.9395749,0.18175922,595.0,0.00080608693,4.473708,0.23546977,0.111450925,-0.73093545,0.66440165,0.014255555,220.0,-0.0035268,3.448815,755,0.6752002
1018,3.4576783,0.045820657,0.15217239,0.9405608,0.18175863,595.0,0.0007925,4.467366,0.23591134,0.11101113,-0.7358651,0.66120166,0.014286667,220.0,-0.0034968,3.4500134,754,0.6752167
1019,3.457894,0.04590056,0.16219462,0.9432576,0.18175568,595.0,0.00079583336,4.4688644,0.23623,0.11084274,-0.7398155,0.6572217,0.0143049555,220.0,-0.00346,3.452598,753,0.6751318
1020,3.4582775,0.04635867,0.19494161,0.9558554,0.18175745,595.0,0.00081083336,4.4675937,0.2413731,0.114085,-0.7374078,0.6593685,0.014612867,220.0,-0.0035096668,3.4523125,752,0.6732359
1021,3.4582675,0.046250183,0.18536557,0.951831,0.18176247,595.0,0.00080833334,4.4687457,0.23843414,0.114986636,-0.719165,0.672591,0.014758956,225.0,-0.0035343333,3.464865,751,0.67343044
1022,3.458515,0.046818707,0.22660357,0.9685225,0.18176046,595.0,0.00082666666,4.464539,0.23727977,0.11250556,-0.7291198,0.66403157,0.014361089,220.0,-0.0034846666,3.4485703,750,0.6713457
1023,3.4585683,0.046668183,0.20959248,0.96072346,0.18175551,595.0,0.0008216667,4.466775,0.23750733,0.11274548,-0.73056275,0.6644542,0.014376467,220.0,-0.0034786668,3.450623,749,0.67151904
1024,3.4584308,0.04661677,0.22583145,0.96680766,0.18176113,595.0,0.0008241667,4.4663887,0.237172,0.11262495,-0.7305148,0.6643156,0.014357134,220.0,-0.0035093334,3.445822,748,0.67142534
1025,3.4583125,0.046775267,0.20821787,0.96015185,0.1817593,595.0,0.0008241667,4.4669633,0.23745377,0.11257854,-0.727678,0.6645243,0.014378178,220.0,-0.003491,3.4491365,747,0.67151713
1026,3.4581194,0.04632722,0.21421751,0.9653058,0.18023011,590.0,0.00081833336,4.4548473,0.23664333,0.112879165,-0.72526526,0.66638273,0.0143242,220.0,-0.0035096668,3.4466462,746,0.6714833
1027,3.4576132,0.04625364,0.23281687,0.9725018,0.18176457,595.0,0.00081833336,4.467545,0.23950636,0.11229088,-0.7395139,0.6561211,0.014165289,215.0,-0.0035466666,3.4288826,745,0.6714871
1028,3.4571404,0.045521908,0.14459115,0.9368852,0.18023653,590.0,0.00080608693,4.461614,0.23573977,0.11055079,-0.73989016,0.65712315,0.013945467,215.0,-0.0035196,3.430511,744,0.6695175
1029,3.4576654,0.045757297,0.13794206,0.9355432,0.18023826,590.0,0.00079,4.459392,0.23665704,0.1104173,-0.753445,0.6492445,0.014000022,215.0,-0.003512,3.4278255,743,0.6697345
1030,3.45742,0.04559877,0.1564126,0.94216514,0.1802376,590.0,0.0008086957,4.459263,0.2362384,0.11035373,-0.74572426,0.6538447,0.013977467,215.0,-0.0035268,3.4311717,742,0.66960025
1031,3.4580538,0.0463414,0.17484017,0.9511846,0.18023679,590.0,0.00080833334,4.4565926,0.23867778,0.114050575,-0.72690815,0.6661843,0.014442867,220.0,-0.003565,3.4481378,741,0.6676271
1032,3.4579856,0.04634118,0.18522403,0.9569431,0.18023674,590.0,0.00081083336,4.456405,0.239244,0.11396112,-0.72902834,0.6653626,0.0144822225,220.0,-0.003534,3.4489136,740,0.66783357
1033,3.4576666,0.04634686,0.19734,0.9590111,0.18176456,595.0,0.00081083336,4.4656954,0.23892511,0.11392865,-0.7274386,0.6664202,0.014464289,220.0,-0.0035156666,3.4472485,739,0.66773844
1034,3.4580917,0.046803292,0.22578894,0.9676934,0.1817636,595.0,0.0008291667,4.4645267,0.23778136,0.11172713,-0.74472016,0.654036,0.014070711,215.0,-0.0035712,3.4303572,738,0.66573477
1035,3.4581382,0.04667259,0.21676588,0.9644468,0.18176465,595.0,0.0008241667,4.4668064,0.23835705,0.11233955,-0.74547255,0.65592235,0.014100467,215.0,-0.003503,3.429706,737,0.66612315
1036,3.458126,0.046580113,0.22220604,0.9683436,0.18023644,590.0,0.0008241667,4.455127,0.237875,0.11222132,-0.742299,0.6563373,0.014072156,215.0,-0.003564,3.425052,736,0.6659095
1037,3.4581614,0.046726972,0.22073169,0.97007006,0.18023685,590.0,0.0008291667,4.4536757,0.23837318,0.11185193,-0.74446124,0.6551463,0.014100756,215.0,-0.003586,3.4273543,735,0.66599035
1038,3.4576626,0.04654996,0.24269657,0.97609395,0.18176296,595.0,0.00082666666,4.463903,0.23809046,0.112023,-0.7438963,0.65613025,0.014084511,215.0,-0.003564,3.4254355,734,0.6660137
1039,3.4573522,0.045744713,0.15055852,0.9372137,0.18023741,590.0,0.0008113044,4.4606466,0.23400182,0.11023261,-0.7390097,0.6597554,0.013841,215.0,-0.0035268,3.4233074,733,0.66382504
1040,3.4577975,0.04615683,0.15288545,0.9429325,0.1802376,590.0,0.00080083334,4.46067,0.240906,0.115444705,-0.72737455,0.66675186,0.014583978,220.0,-0.0035776666,3.4496028,732,0.66390824
1041,3.4581697,0.046356495,0.16688488,0.9477938,0.18023495,590.0,0.00080833334,4.4574447,0.24162066,0.11493355,-0.74117124,0.658004,0.014624489,220.0,-0.0035093334,3.449433,731,0.66383696
1042,3.458599,0.046908055,0.19772473,0.96009797,0.18023373,589.0,0.0008310924,4.4553742,0.23761466,0.11319639,-0.7348988,0.66258156,0.0143857775,220.0,-0.0034906666,3.4513571,730,0.66186786
1043,3.4586327,0.046782523,0.18244675,0.95327044,0.18023503,590.0,0.00081916666,4.457077,0.23950778,0.113762215,-0.7386285,0.6585277,0.0144978,220.0,-0.003491,3.4511697,729,0.66263795
1044,3.4581883,0.04651723,0.18610366,0.9559909,0.18023589,590.0,0.0008133333,4.45598,0.24053864,0.11318837,-0.7512281,0.65120393,0.0142267775,215.0,-0.0035406668,3.4303465,728,0.662133
1045,3.4584975,0.04682419,0.17967461,0.95117176,0.18023518,590.0,0.00081916666,4.4595656,0.24069387,0.11284536,-0.75556004,0.6490013,0.014239467,215.0,-0.0035033333,3.433746,727,0.6619222
1046,3.4584622,0.046753656,0.17808361,0.95142287,0.18023579,590.0,0.00081916666,4.4604063,0.24082954,0.1129411,-0.75277466,0.6484604,0.014245022,215.0,-0.0035093334,3.4324296,726,0.66203547
1047,3.4576364,0.04579677,0.10678094,0.9237592,0.17870797,585.0,0.00078833336,4.4541144,0.23666136,0.11111762,-0.752366,0.6503443,0.0139973555,215.0,-0.0035416,3.4347413,725,0.65997696
