Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
691,3.4649956,0.04952497,-0.27849966,0.79659796,0.17400126,570.0,0.00068,4.438585,0.24175306,0.11186998,-0.83067703,0.59714127,0.015990734,240.0,-0.002995,3.5467114,781,0.7914269
692,3.4650922,0.04955145,-0.27623355,0.7972014,0.17401019,570.0,0.00068,4.4392743,0.24192041,0.11197273,-0.8335869,0.59062815,0.015995823,240.0,-0.003001,3.5467877,780,0.791379
693,3.4648845,0.050056905,-0.25825408,0.8052943,0.17552738,575.0,0.00068827585,4.450309,0.24611571,0.11435989,-0.83301765,0.5952059,0.016280733,240.0,-0.003002857,3.5517056,779,0.7890873
694,3.46398,0.04891578,-0.3052468,0.7818162,0.17399535,570.0,0.0006675862,4.445782,0.24660102,0.11434292,-0.841412,0.5875188,0.016303089,240.0,-0.0029817142,3.5512028,778,0.7890601
695,3.4641018,0.049021475,-0.30362803,0.78341347,0.17400575,570.0,0.00066965516,4.445826,0.24698061,0.114118785,-0.83731484,0.5861717,0.01633051,240.0,-0.0030134285,3.5572052,777,0.78921986
696,3.464159,0.04909687,-0.30756572,0.78195286,0.17399715,570.0,0.00067172415,4.4452705,0.24706367,0.11375999,-0.83823293,0.58921707,0.016339555,240.0,-0.0029654286,3.5496776,776,0.7890732
697,3.464367,0.04922047,-0.30510944,0.78141266,0.17401129,570.0,0.00067310344,4.445605,0.24728836,0.11367865,-0.8382025,0.5868621,0.016361289,240.0,-0.0029654286,3.5614738,775,0.78914523
698,3.4647896,0.04949172,-0.29633483,0.78765386,0.1740017,570.0,0.000677931,4.43923,0.24374653,0.11239165,-0.8420531,0.58596617,0.016119288,240.0,-0.0029636666,3.5573637,774,0.7869947
699,3.4645452,0.049468245,-0.28422165,0.79189533,0.17399527,570.0,0.00067931035,4.444921,0.24281143,0.112072125,-0.8382818,0.588904,0.016062533,240.0,-0.003001,3.555691,773,0.7864742
700,3.4648182,0.04971625,-0.2925412,0.78832805,0.17400435,570.0,0.00068,4.4441876,0.24328715,0.11205011,-0.837478,0.59045535,0.0160998,240.0,-0.0029886668,3.5521703,772,0.78675246
701,3.4650548,0.049748573,-0.291281,0.78873384,0.1740116,570.0,0.00068,4.446305,0.24382673,0.11190973,-0.8291973,0.5917453,0.016123177,240.0,-0.0029636666,3.5656624,771,0.7868166
702,3.46532,0.05007955,-0.28155258,0.79386824,0.17400002,570.0,0.00068827585,4.44507,0.24857959,0.11473294,-0.82998693,0.5895113,0.016442534,240.0,-0.0030345714,3.5539424,770,0.78497076
703,3.4644253,0.04886253,-0.3186723,0.77402276,0.1724852,565.0,0.0006675862,4.4340134,0.245803,0.11504498,-0.8290068,0.5960699,0.016593821,245.0,-0.0029657143,3.5755801,769,0.784822
704,3.4654965,0.050052483,-0.28075498,0.79387105,0.17400162,570.0,0.000678,4.4394717,0.2459772,0.115233414,-0.81924254,0.5988765,0.016612668,245.0,-0.0030185715,3.577584,768,0.78515196
705,3.4644983,0.0488286,-0.32420078,0.7706903,0.17248407,565.0,0.00066551723,4.435033,0.2456084,0.115095526,-0.81390303,0.60366035,0.016584823,245.0,-0.0029762858,3.571599,767,0.78493476
706,3.4648483,0.049321797,-0.31291524,0.7775771,0.17247756,565.0,0.0006751724,4.4325323,0.24513592,0.113007106,-0.83349925,0.58594435,0.016218666,240.0,-0.0029762858,3.560328,766,0.7827537
707,3.4650981,0.049405817,-0.3146667,0.7768239,0.17248304,565.0,0.00067310344,4.434128,0.24560674,0.11259349,-0.8424658,0.5836278,0.016243733,240.0,-0.002938857,3.557191,765,0.7827642
708,3.4652736,0.04941411,-0.31836623,0.776782,0.17248152,565.0,0.00067310344,4.432663,0.2424136,0.11310259,-0.83347577,0.5945332,0.016370244,245.0,-0.0028645715,3.567925,764,0.7827139
709,3.4652193,0.04946449,-0.31762034,0.7769817,0.1724896,565.0,0.00067310344,4.434728,0.2427734,0.1133598,-0.83226436,0.5933791,0.01641331,245.0,-0.002886,3.5730023,763,0.78303885
710,3.4656308,0.04986642,-0.30129248,0.7859579,0.17248029,565.0,0.000682069,4.431098,0.24210674,0.11103438,-0.8484435,0.582417,0.016018333,240.0,-0.0029263333,3.5550306,762,0.78074384
711,3.4658272,0.049933642,-0.305317,0.7836377,0.17248844,565.0,0.000676,4.4319906,0.24223511,0.11126734,-0.83439285,0.5888244,0.016048223,240.0,-0.0028893333,3.5562558,761,0.78082633
712,3.4657464,0.05009386,-0.3036656,0.7864173,0.17248473,565.0,0.000678,4.432694,0.2427449,0.11101021,-0.84419763,0.58289176,0.016060911,240.0,-0.0029326666,3.5557353,760,0.78072023
713,3.4659061,0.050119735,-0.30135483,0.78653204,0.17248668,565.0,0.000678,4.4305663,0.24313572,0.11087774,-0.8476779,0.58133775,0.016073111,240.0,-0.0028643333,3.5574195,759,0.7808187
714,3.464386,0.04903945,-0.33974758,0.76532894,0.17247966,565.0,0.00066551723,4.4382744,0.240292,0.111855716,-0.81948495,0.5998252,0.016221978,245.0,-0.0029576668,3.564201,758,0.7806549
715,3.4647079,0.0493492,-0.3274416,0.7704777,0.17248215,565.0,0.0006710345,4.4377303,0.244303,0.114161834,-0.8319247,0.5953685,0.016500622,245.0,-0.0029231429,3.5694385,757,0.77861214
716,3.4651337,0.049189813,-0.324575,0.77365637,0.1709545,560.0,0.00067310344,4.425307,0.2445638,0.11412016,-0.82121766,0.5983716,0.016513534,245.0,-0.0029548572,3.5710676,756,0.77860045
717,3.4651017,0.04925365,-0.33005524,0.77199656,0.17095087,560.0,0.00067310344,4.423902,0.2447194,0.11402654,-0.8298363,0.59214705,0.016529022,245.0,-0.0029654286,3.578271,755,0.7786138
718,3.4652452,0.049370684,-0.3278168,0.77305496,0.17095524,560.0,0.0006751724,4.4238844,0.2448236,0.11391089,-0.8280341,0.59492916,0.016535267,245.0,-0.0028911429,3.567899,754,0.7784915
719,3.465785,0.049804084,-0.3162268,0.77868944,0.17095058,560.0,0.000682069,4.4242883,0.241874,0.11231347,-0.826552,0.5966406,0.0163312,245.0,-0.0029453333,3.576336,753,0.7763829
720,3.4651992,0.049970936,-0.30840638,0.78078306,0.1724802,565.0,0.000682069,4.43538,0.24453673,0.1114201,-0.853127,0.5735723,0.016181355,240.0,-0.002877,3.5676951,752,0.7763679
721,3.46566,0.049803115,-0.3135467,0.7808933,0.17095315,560.0,0.0006841379,4.4232183,0.24470021,0.11159931,-0.8403896,0.58296543,0.01618309,240.0,-0.003001,3.5543091,751,0.7763951
722,3.4650657,0.04982552,-0.305884,0.7817475,0.1724745,565.0,0.000682069,4.4360437,0.24448307,0.111383244,-0.840032,0.58534086,0.01617289,240.0,-0.0029266668,3.5663815,750,0.77641726
723,3.4656026,0.049915664,-0.29428506,0.79020184,0.1709556,560.0,0.00068827585,4.421855,0.2451326,0.114497036,-0.82679296,0.5994006,0.016555134,245.0,-0.0029231429,3.5744433,749,0.7740691
724,3.4646063,0.049294163,-0.3403748,0.7665596,0.17095003,560.0,0.00067172415,4.4285893,0.2460406,0.11393144,-0.84110105,0.58562195,0.016619267,245.0,-0.0029494285,3.5837939,748,0.77391315
725,3.4646158,0.049200326,-0.33313352,0.7677028,0.17095037,560.0,0.00067172415,4.4299064,0.24335706,0.11483676,-0.81453145,0.6075461,0.016770512,250.0,-0.0029125714,3.5874486,747,0.7739718
726,3.4649708,0.04937783,-0.34173703,0.7659264,0.17095236,560.0,0.0006689655,4.423453,0.2465498,0.11413461,-0.8351108,0.58942443,0.016672911,245.0,-0.0028911429,3.5823271,746,0.7741797
727,3.4648912,0.04927264,-0.33714166,0.7680395,0.17094645,560.0,0.0006710345,4.4242396,0.2466062,0.114147484,-0.83512324,0.5894302,0.016653512,245.0,-0.002938857,3.581341,745,0.7740121
728,3.4652407,0.049561616,-0.32321277,0.7751348,0.17095122,560.0,0.00067931035,4.424696,0.242852,0.112803556,-0.82698065,0.59584945,0.016394533,245.0,-0.0029282856,3.5714905,744,0.77189016
729,3.4654787,0.049764667,-0.32353905,0.7746291,0.17094724,560.0,0.00068,4.424434,0.2434546,0.11250854,-0.8298797,0.5940236,0.016442178,245.0,-0.0029228572,3.5844278,743,0.7719915
730,3.465508,0.049742803,-0.3227901,0.7757438,0.1709392,560.0,0.00068,4.425229,0.243499,0.11272974,-0.8262163,0.5947515,0.016442178,245.0,-0.0029017143,3.5765464,742,0.77192235
731,3.465753,0.050014324,-0.3114125,0.7812568,0.17093618,560.0,0.0006862069,4.424514,0.24305592,0.11065802,-0.844743,0.58164406,0.016070334,240.0,-0.002883,3.5594409,741,0.76987624
732,3.4656734,0.050023753,-0.31125194,0.7818895,0.17095244,560.0,0.0006862069,4.4235487,0.2476246,0.11548492,-0.83801496,0.5878998,0.016723,245.0,-0.002970857,3.5804877,740,0.76980877
733,3.4659965,0.050140742,-0.30769867,0.7836888,0.17095464,560.0,0.00068827585,4.422262,0.2478744,0.11497619,-0.8314426,0.5931725,0.016745534,245.0,-0.0029337143,3.5689,739,0.76985025
734,3.4659557,0.049994823,-0.30673373,0.7832257,0.17095332,560.0,0.0006862069,4.4237533,0.247793,0.11499113,-0.8284964,0.5954852,0.016735867,245.0,-0.0029762858,3.576551,738,0.76978374
735,3.4644868,0.049101394,-0.3436977,0.76269925,0.1709529,560.0,0.00066965516,4.4294133,0.240319,0.11067484,-0.8235833,0.59640455,0.016234932,245.0,-0.0029513333,3.5757644,737,0.7698679
736,3.4649708,0.049451742,-0.3367473,0.7659399,0.17095429,560.0,0.0006751724,4.4299664,0.2447272,0.11366584,-0.8316384,0.5955614,0.016510667,245.0,-0.0029228572,3.5732243,736,0.7675891
737,3.4650726,0.049431197,-0.33678675,0.7653236,0.17095645,560.0,0.00067310344,4.4312525,0.244783,0.11327598,-0.83138317,0.59181976,0.01653031,245.0,-0.0029442857,3.578851,735,0.76767397
738,3.4651637,0.049521927,-0.3403054,0.76294476,0.1709438,560.0,0.0006751724,4.430659,0.245229,0.11329396,-0.83219063,0.5894658,0.016562378,245.0,-0.0028962856,3.5777042,734,0.7676773
739,3.4651575,0.049474392,-0.3431474,0.761211,0.17094952,560.0,0.00067310344,4.431066,0.244582,0.113215804,-0.83087486,0.5908402,0.016522445,245.0,-0.0029071427,3.5797808,733,0.7675369
740,3.465145,0.049549848,-0.3410846,0.76267016,0.17093937,560.0,0.0006751724,4.430042,0.2449028,0.11302025,-0.83059734,0.59194565,0.016538244,245.0,-0.0029122857,3.572589,732,0.767437
741,3.465669,0.05003082,-0.32974237,0.7695931,0.17095223,560.0,0.000682069,4.429729,0.2414826,0.11170915,-0.83054286,0.5921148,0.016306156,245.0,-0.0028956668,3.5763903,731,0.7652719
742,3.4657044,0.050037313,-0.33372065,0.7671302,0.17094384,560.0,0.00068,4.429678,0.241781,0.11194896,-0.82367647,0.5973796,0.016322467,245.0,-0.002939,3.5737245,730,0.765342
743,3.465755,0.05003381,-0.33513764,0.7667272,0.170949,560.0,0.00068,4.4303665,0.242019,0.11199079,-0.83427507,0.59139115,0.0163464,245.0,-0.0029326666,3.5776093,729,0.7654731
744,3.4657638,0.05007043,-0.33354902,0.76654667,0.1709441,560.0,0.000682069,4.4297886,0.2414758,0.11157735,-0.83152914,0.5918533,0.016305266,245.0,-0.0029143333,3.5728183,728,0.7651186
745,3.4657629,0.050109703,-0.33331746,0.76651466,0.17094725,560.0,0.000682069,4.4292083,0.24447817,0.11077369,-0.85141414,0.57907546,0.016178511,240.0,-0.0028956668,3.5569038,727,0.7650602
746,3.4651606,0.04936512,-0.36234042,0.75309163,0.16941626,555.0,0.0006689655,4.4232526,0.2463118,0.11396376,-0.8291954,0.5910543,0.016628845,245.0,-0.0029974286,3.580973,726,0.7629132
747,3.465293,0.049440306,-0.36390707,0.7518105,0.16941677,555.0,0.0006689655,4.4234476,0.2464162,0.11382224,-0.83473116,0.5876248,0.016640956,245.0,-0.0029177142,3.5757463,725,0.7628164
748,3.4655535,0.049583245,-0.36610973,0.7521616,0.16942076,555.0,0.0006689655,4.4166265,0.2470122,0.11368141,-0.8405402,0.584825,0.016676266,245.0,-0.0029231429,3.5791576,724,0.7630737
749,3.46555,0.04958815,-0.36872938,0.75014114,0.1694189,555.0,0.0006689655,4.4240236,0.24452823,0.11448214,-0.82672954,0.5956198,0.016846666,250.0,-0.0029071427,3.5984218,723,0.76308465
750,3.4661393,0.049998492,-0.35548905,0.75785434,0.16942403,555.0,0.000677931,4.4176493,0.2433366,0.11214606,-0.83420527,0.5925498,0.01642671,245.0,-0.0029946666,3.5779614,722,0.7607527
751,3.4661214,0.049982388,-0.3528403,0.7592458,0.16942173,555.0,0.000677931,4.41789,0.2441278,0.11239863,-0.83802587,0.5858313,0.016495844,245.0,-0.0028965715,3.5857143,721,0.76134443
752,3.466242,0.05000804,-0.34755692,0.7609792,0.16942017,555.0,0.00068,4.418956,0.2445448,0.11231779,-0.84408253,0.5823926,0.016508177,245.0,-0.002816857,3.5880263,720,0.76131964
753,3.4656703,0.049139388,-0.3795663,0.7442013,0.16790862,550.0,0.0006668966,4.411211,0.2484108,0.1148983,-0.8365465,0.58849555,0.016772933,245.0,-0.0029442857,3.5741975,719,0.75897074
754,3.4654622,0.0491527,-0.37204218,0.74919105,0.16790494,550.0,0.00066965516,4.409272,0.2462053,0.115494065,-0.82481134,0.59634227,0.0169656,250.0,-0.0028805714,3.597775,718,0.75936127
755,3.4655974,0.049220882,-0.37520957,0.7475512,0.16790284,550.0,0.0006668966,4.409642,0.24656294,0.11538329,-0.82264274,0.5971271,0.016995423,250.0,-0.0029337143,3.59853,717,0.75944257
756,3.4652724,0.049579136,-0.3535352,0.7568023,0.16942729,555.0,0.00067310344,4.4216437,0.2454372,0.11319194,-0.82991904,0.59049475,0.016574,245.0,-0.0029125714,3.5773726,716,0.75714874
757,3.4658134,0.049622305,-0.35952303,0.75779617,0.16790071,550.0,0.00067724136,4.407497,0.2456018,0.113208674,-0.83596987,0.5872406,0.01657709,245.0,-0.0029071427,3.5850766,715,0.7569959
758,3.4660332,0.049722858,-0.36463666,0.75437194,0.16789791,550.0,0.0006751724,4.407995,0.245988,0.112686746,-0.8277158,0.5921366,0.016604466,245.0,-0.0028965715,3.5791574,714,0.7569163
759,3.4661875,0.04981136,-0.36386943,0.75401103,0.16789328,550.0,0.000677931,4.4082937,0.24338177,0.1132338,-0.8222316,0.5974056,0.016757866,250.0,-0.0028965715,3.58805,713,0.75691533
760,3.466254,0.049759448,-0.3612937,0.75412095,0.16789043,550.0,0.000677931,4.40975,0.2460212,0.112515755,-0.84455276,0.581911,0.016613733,245.0,-0.0028594285,3.58135,712,0.75694966
761,3.4662702,0.049875982,-0.36224467,0.7546754,0.16789308,550.0,0.000677931,4.4083467,0.2457652,0.11251641,-0.8420891,0.5845318,0.01659729,245.0,-0.0028328572,3.580202,711,0.75677323
762,3.4665577,0.05021562,-0.34892783,0.7627558,0.16790174,550.0,0.0006862069,4.4076176,0.2422612,0.11104991,-0.8316869,0.58949256,0.0163604,245.0,-0.002908,3.5830107,710,0.7546973
763,3.4656909,0.04911333,-0.39080173,0.7397417,0.16636276,545.0,0.00066551723,4.402508,0.23999451,0.1114979,-0.8206731,0.59662074,0.016537178,250.0,-0.002902,3.5914164,709,0.7545767
764,3.4662213,0.050492994,-0.34936854,0.75961864,0.1694133,555.0,0.000678,4.419373,0.2476455,0.11547115,-0.82663864,0.5945112,0.017071556,250.0,-0.0029125714,3.5961995,708,0.75458765
765,3.465599,0.049114652,-0.3884459,0.7411485,0.1663673,545.0,0.0006675862,4.40168,0.2427884,0.110633396,-0.8454613,0.5820278,0.016401645,245.0,-0.0028953333,3.5740402,707,0.75456834
766,3.4658463,0.04942984,-0.37639794,0.7481884,0.16635521,545.0,0.0006758621,4.400585,0.24375392,0.114088275,-0.8255674,0.5978024,0.016798623,250.0,-0.0028805714,3.5840516,706,0.7522528
767,3.465801,0.049494125,-0.37208924,0.75108147,0.16637199,545.0,0.0006758621,4.3994637,0.24368197,0.113786556,-0.81797767,0.6006502,0.016794289,250.0,-0.0028802857,3.589709,705,0.7520821
768,3.465952,0.04958657,-0.38043022,0.74742925,0.16636159,545.0,0.0006751724,4.3994427,0.2442798,0.11388546,-0.81537193,0.6006044,0.0168318,250.0,-0.0029177142,3.593263,704,0.752332
769,3.4660127,0.04961855,-0.3758731,0.74733394,0.16636692,545.0,0.00067724136,4.4028153,0.24413079,0.11352556,-0.83332586,0.5928987,0.0168266,250.0,-0.0028485714,3.593366,703,0.7521732
770,3.4665818,0.050103165,-0.36206162,0.75459224,0.1663673,545.0,0.0006862069,4.399498,0.2438302,0.11143496,-0.840826,0.5843313,0.016471222,245.0,-0.0029016666,3.5713751,702,0.7500169
771,3.4665337,0.05005779,-0.36804157,0.75234365,0.16635922,545.0,0.0006841379,4.399547,0.2439314,0.11155735,-0.8331116,0.5878301,0.016473556,245.0,-0.0028956668,3.5722508,701,0.7500386
772,3.4658496,0.050157048,-0.35400543,0.757915,0.16788802,550.0,0.00068827585,4.4110465,0.24107803,0.11212986,-0.81544733,0.6006969,0.016614245,250.0,-0.002908,3.5912406,700,0.7502222
773,3.4658315,0.05016815,-0.3543485,0.75808823,0.16789596,550.0,0.0006841379,4.410725,0.243559,0.11146927,-0.8395222,0.5866378,0.016452689,245.0,-0.0028396666,3.5694766,699,0.7500558
774,3.46513,0.04935696,-0.3892601,0.7409067,0.1663737,545.0,0.00067785714,4.404034,0.24524686,0.11483203,-0.823661,0.5959213,0.016895289,250.0,-0.0029391428,3.5999703,698,0.74787474
775,3.46527,0.04938252,-0.3873476,0.74043614,0.16636609,545.0,0.00068,4.4050665,0.24547568,0.11469309,-0.8253044,0.59649295,0.016920378,250.0,-0.0029231429,3.5882483,697,0.7480507
776,3.4652164,0.049253378,-0.38457954,0.74117994,0.16636986,545.0,0.00067785714,4.406359,0.24592099,0.11462692,-0.8233396,0.59660333,0.016943466,250.0,-0.0029814285,3.595019,696,0.7483785
777,3.4654708,0.049569525,-0.37374327,0.7487146,0.1663725,545.0,0.000677931,4.405407,0.24188334,0.11336806,-0.81061965,0.6033936,0.016665867,250.0,-0.002938857,3.5858085,695,0.7460861
778,3.4655826,0.049694337,-0.37125817,0.7500254,0.16637118,545.0,0.00068,4.405007,0.24214588,0.113033704,-0.8237788,0.59526086,0.016694112,250.0,-0.0029442857,3.5893025,694,0.74611783
779,3.4657574,0.049762074,-0.37276196,0.7501522,0.16637906,545.0,0.00067931035,4.39837,0.24223667,0.112951316,-0.8272154,0.59676313,0.01669451,250.0,-0.0028911429,3.5933197,693,0.74608254
780,3.466132,0.0501036,-0.36403126,0.75527126,0.16638005,545.0,0.0006862069,4.3981743,0.2415916,0.111105815,-0.83008593,0.59213483,0.016314933,245.0,-0.0028706666,3.5770407,692,0.7440522
781,3.466271,0.050098393,-0.35957065,0.756537,0.16637537,545.0,0.00068827585,4.3997808,0.2420036,0.11121746,-0.8398796,0.585807,0.016349977,245.0,-0.0028953333,3.5822418,691,0.744143
782,3.466099,0.050103985,-0.36011392,0.7577714,0.16637586,545.0,0.00068827585,4.3981586,0.2421384,0.11109546,-0.8412164,0.5850061,0.016351288,245.0,-0.0028273333,3.5772786,690,0.74408174
783,3.4661946,0.05006555,-0.35511264,0.7603116,0.1663791,545.0,0.00068827585,4.396559,0.2421082,0.110897735,-0.8413962,0.5849928,0.016339911,245.0,-0.002852,3.5783322,689,0.7441473
784,3.4653487,0.0492244,-0.38108236,0.74695796,0.16485116,540.0,0.00068214285,4.388881,0.2467058,0.11317947,-0.84006757,0.5889567,0.016663488,245.0,-0.0028857142,3.5714567,688,0.7420206
785,3.4651046,0.049437653,-0.38094887,0.745055,0.16637656,545.0,0.00068,4.4030423,0.24411196,0.1141566,-0.8277236,0.5986816,0.016823689,250.0,-0.0028802857,3.5926254,687,0.7421169
786,3.4649572,0.049285382,-0.3760777,0.74679077,0.16637668,545.0,0.00068,4.403656,0.246602,0.1134982,-0.82350856,0.59336036,0.016656555,245.0,-0.0029551429,3.5767999,686,0.74199295
787,3.4663808,0.050295923,-0.33264628,0.77122957,0.16638382,545.0,0.00069655175,4.396296,0.2462156,0.11339756,-0.8276466,0.5885543,0.016628133,245.0,-0.0029548572,3.5777462,685,0.7419574
788,3.4652672,0.04957109,-0.36262712,0.753223,0.16637664,545.0,0.0006885714,4.4036045,0.2428438,0.11203194,-0.8317064,0.59068763,0.016393155,245.0,-0.0029513333,3.5798764,684,0.73974395
789,3.4649463,0.04946295,-0.35867745,0.7564317,0.16638269,545.0,0.0006885714,4.402014,0.2427968,0.112218335,-0.8279462,0.5907321,0.016389579,245.0,-0.0029573333,3.5778124,683,0.7397902
790,3.4652228,0.04964326,-0.3581851,0.7555042,0.16637509,545.0,0.0006885714,4.402249,0.2431794,0.11170571,-0.8361759,0.5886657,0.016415333,245.0,-0.002908,3.5827703,682,0.7397549
791,3.4656181,0.049738083,-0.3660658,0.75084966,0.16637467,545.0,0.000682069,4.4047456,0.2436074,0.11202867,-0.8375829,0.585999,0.016444089,245.0,-0.0029285715,3.5719812,681,0.73978806
792,3.4661446,0.050109554,-0.35169828,0.758001,0.16636375,545.0,0.00069034484,4.398097,0.24483863,0.11526808,-0.8268404,0.5983972,0.016878711,250.0,-0.0029017143,3.5889351,680,0.7375014
793,3.4662318,0.05015895,-0.3514324,0.75886285,0.16637166,545.0,0.00069034484,4.398461,0.24507137,0.11509853,-0.81977826,0.59986126,0.016891556,250.0,-0.0029177142,3.594363,679,0.73755
794,3.4663618,0.05018877,-0.3547945,0.75519645,0.166368,545.0,0.00068827585,4.398993,0.2479672,0.114217065,-0.83405346,0.58818686,0.016748756,245.0,-0.0029497142,3.580858,678,0.73745227
795,3.4663582,0.050228953,-0.35863805,0.7550124,0.16637073,545.0,0.00068827585,4.398497,0.24517,0.114953056,-0.82076174,0.6020093,0.016896734,250.0,-0.002886,3.5889027,677,0.737587
796,3.4657717,0.049339965,-0.38868356,0.73756427,0.16485056,540.0,0.00068214285,4.393864,0.2446864,0.113131836,-0.8243277,0.59146756,0.016514089,245.0,-0.0029602856,3.586094,676,0.73537326
797,3.4657357,0.049351614,-0.38798937,0.73766476,0.16484964,540.0,0.00068214285,4.393335,0.2447346,0.11316275,-0.8503843,0.5831059,0.016529778,245.0,-0.0028222858,3.579455,675,0.73547125
798,3.4656174,0.049226876,-0.38520196,0.7394504,0.16484201,540.0,0.00068214285,4.393953,0.2444072,0.11312002,-0.84529215,0.5850827,0.01650109,245.0,-0.0029071427,3.5832522,674,0.73535514
799,3.4658697,0.049432065,-0.38762304,0.73823726,0.1648534,540.0,0.0006758621,4.3936915,0.244753,0.11290743,-0.84185606,0.5853968,0.016523778,245.0,-0.0028754286,3.5792813,673,0.735374
800,3.4663026,0.04991136,-0.3814795,0.7433868,0.16486178,540.0,0.0006841379,4.39228,0.2413562,0.111628436,-0.8338464,0.59108317,0.016295021,245.0,-0.0029266668,3.5669723,672,0.7332194
801,3.4665,0.049868118,-0.38455406,0.74022084,0.16485453,540.0,0.000682069,4.3912716,0.2430532,0.11178468,-0.8450004,0.5812006,0.01640969,245.0,-0.0029326666,3.5748801,671,0.73393893
802,3.4667532,0.050051816,-0.38648415,0.74059737,0.16485439,540.0,0.000682069,4.391641,0.24528061,0.1107551,-0.8490495,0.57840145,0.016225956,240.0,-0.002964,3.5691385,670,0.73353195
803,3.465422,0.04933664,-0.40023786,0.7314302,0.16486263,540.0,0.00068,4.3971996,0.2467958,0.113954835,-0.83450854,0.58640814,0.016669577,245.0,-0.0029017143,3.5810723,669,0.7313745
804,3.4660425,0.049350347,-0.41093203,0.7283259,0.16332805,535.0,0.00068,4.3867974,0.24512275,0.11442123,-0.83116204,0.59431994,0.016895888,250.0,-0.0028857142,3.597876,668,0.73153925
805,3.4663417,0.049483694,-0.4096518,0.7281748,0.16332659,535.0,0.0006737931,4.3847885,0.24465902,0.11456425,-0.8244806,0.59262913,0.016856022,250.0,-0.0029337143,3.5902967,667,0.73142767
806,3.466221,0.049992867,-0.39114046,0.7368569,0.16485244,540.0,0.000682069,4.3971267,0.24145295,0.11277136,-0.8238688,0.597939,0.016637933,250.0,-0.002875143,3.589156,666,0.7293079
807,3.4662147,0.049967375,-0.39371946,0.73579144,0.16485257,540.0,0.0006813793,4.397349,0.2441018,0.1123933,-0.83720875,0.5864517,0.016489912,245.0,-0.00287,3.5758061,665,0.7293079
808,3.466432,0.050140757,-0.3880187,0.73800105,0.1648508,540.0,0.0006841379,4.3973513,0.244355,0.111921154,-0.8466436,0.5809301,0.016504355,245.0,-0.002886,3.569396,664,0.7292185
809,3.4664614,0.050287005,-0.3888634,0.7386092,0.16485702,540.0,0.00068827585,4.395796,0.24209863,0.112513706,-0.8370622,0.5849333,0.016688222,250.0,-0.002816857,3.5923982,663,0.7293329
810,3.4659204,0.049459513,-0.41950014,0.7225289,0.16332564,535.0,0.00068,4.3909097,0.24656294,0.114826836,-0.8346157,0.58813554,0.01698951,250.0,-0.0029177142,3.6011617,662,0.727113
811,3.4660416,0.049570393,-0.41791934,0.7247858,0.163329,535.0,0.00068214285,4.3833175,0.24722254,0.11457217,-0.8412436,0.58241606,0.017035956,250.0,-0.0028754286,3.60474,661,0.7272899
812,3.465977,0.049495883,-0.41683987,0.72364044,0.1633262,535.0,0.00068,4.391047,0.24677117,0.1146077,-0.8311945,0.5922657,0.017010044,250.0,-0.0029071427,3.599394,660,0.7271519
813,3.4660444,0.04957163,-0.41011402,0.72793007,0.16332828,535.0,0.0006842857,4.383627,0.24696451,0.11430988,-0.8258401,0.5906622,0.017016377,250.0,-0.0029391428,3.5951588,659,0.72710323
814,3.4665267,0.049931336,-0.4029902,0.732841,0.163327,535.0,0.0006813793,4.384245,0.2438353,0.11318192,-0.8423616,0.5868723,0.016802378,250.0,-0.0027957142,3.5976608,658,0.7250736
815,3.4665852,0.049891677,-0.4094684,0.7278039,0.16332228,535.0,0.00067931035,4.384814,0.24379452,0.11316861,-0.8358071,0.59323084,0.016801577,250.0,-0.0028805714,3.5949278,657,0.72509
816,3.4665546,0.04999267,-0.40471146,0.7320757,0.16332373,535.0,0.0006813793,4.383564,0.24406843,0.11308179,-0.8316537,0.58939415,0.016819222,250.0,-0.0028485714,3.602489,656,0.7250073
817,3.4666796,0.050038967,-0.401091,0.7310158,0.16331898,535.0,0.000682069,4.383873,0.24372137,0.112980105,-0.8313831,0.5929657,0.016797,250.0,-0.002854,3.5979273,655,0.7249408
818,3.4670575,0.050409563,-0.38735875,0.73937315,0.16332425,535.0,0.00069034484,4.383697,0.2402751,0.11142777,-0.82573116,0.5933356,0.016554378,250.0,-0.0029203333,3.5925305,654,0.7227433
819,3.4660823,0.049352564,-0.4317554,0.7160842,0.16180201,530.0,0.00067785714,4.376719,0.2436816,0.11072775,-0.84809846,0.57569194,0.016463889,245.0,-0.002784,3.591058,653,0.7228577
820,3.466128,0.049425352,-0.4321577,0.7157851,0.16179702,530.0,0.00068,4.3761034,0.24862354,0.115095496,-0.8358944,0.5882638,0.017132355,250.0,-0.0028911429,3.5919762,652,0.7226703
821,3.4666533,0.049768813,-0.4228226,0.7201089,0.16179465,530.0,0.000677931,4.377277,0.2481862,0.113262214,-0.85666806,0.57648766,0.016761666,245.0,-0.002816857,3.5784566,651,0.72067666
822,3.4667366,0.049795564,-0.42715162,0.7184906,0.16179058,530.0,0.000677931,4.3776526,0.24544705,0.113865934,-0.83913076,0.5907561,0.016911222,250.0,-0.002806,3.590846,650,0.7205534
