Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
413,3.4501693,0.042725056,1.2230984,1.2804378,0.20310262,665.0,0.0010273685,4.5577765,0.2381132,0.110979736,-0.65438044,0.6999946,0.016065711,245.0,-0.0032676666,3.5565212,1348,0.8901472
414,3.4493985,0.04162071,1.1060283,1.240004,0.20462911,670.0,0.0009789474,4.569107,0.23271078,0.11034505,-0.63627875,0.7078558,0.016021177,250.0,-0.0031743334,3.5589669,1347,0.8887212
415,3.4496667,0.041526746,1.1182876,1.2418373,0.20463485,670.0,0.0009789474,4.57481,0.23289686,0.10977094,-0.6231476,0.7164196,0.016036779,250.0,-0.0033173333,3.5681112,1346,0.8887956
416,3.4504125,0.042658575,1.2814465,1.2939429,0.20463397,670.0,0.0010347369,4.564491,0.2351734,0.11048114,-0.66017854,0.69953746,0.015864111,245.0,-0.0032553333,3.5527463,1345,0.8891406
417,3.450082,0.041717015,1.0858065,1.2345428,0.20311344,665.0,0.0009789474,4.563907,0.23159404,0.11039151,-0.62295836,0.71899134,0.016256511,255.0,-0.0032553333,3.577874,1344,0.8894365
418,3.449936,0.042442467,1.315546,1.3029649,0.20618376,675.0,0.0010336842,4.5753036,0.2345898,0.11075606,-0.63137496,0.7134116,0.015826156,245.0,-0.003379,3.5610545,1343,0.8892057
419,3.450648,0.04303058,1.2777232,1.2958198,0.20464338,670.0,0.001014,4.5620546,0.2354378,0.10982164,-0.6352544,0.7059898,0.0158912,245.0,-0.0033546668,3.5636735,1342,0.88919306
420,3.4499164,0.042105448,1.1632445,1.2592599,0.20464446,670.0,0.0010010527,4.570103,0.23811981,0.11290394,-0.6404881,0.70813644,0.016393488,250.0,-0.0033793333,3.579499,1341,0.8874905
421,3.4506507,0.042892266,1.3426898,1.312081,0.20617166,675.0,0.001023,4.572823,0.2318548,0.108709775,-0.642428,0.7084067,0.015635978,245.0,-0.003296,3.547979,1340,0.8874855
422,3.4496984,0.042211864,1.1627035,1.2619188,0.20312314,665.0,0.0010042106,4.5580144,0.23708765,0.1125534,-0.6403825,0.7100637,0.016329844,250.0,-0.0032983334,3.5609658,1339,0.8870177
423,3.450257,0.042291258,1.1461736,1.2540339,0.20463398,670.0,0.0010021053,4.5715623,0.236205,0.11352161,-0.61484116,0.7305191,0.01658549,255.0,-0.0033173333,3.584162,1338,0.8876252
424,3.4497283,0.04178293,1.1702465,1.2597262,0.20463686,670.0,0.0009947368,4.5729117,0.2390758,0.11269167,-0.6153663,0.7152213,0.01612589,245.0,-0.0034226666,3.5617447,1337,0.88673234
425,3.449882,0.042258523,1.1603613,1.2594689,0.20310532,665.0,0.0010084211,4.5594583,0.23750646,0.11264634,-0.6367694,0.71240103,0.016352933,250.0,-0.003311,3.5692828,1336,0.88686013
426,3.4501193,0.042127717,1.1377267,1.2485306,0.20463404,670.0,0.0009978948,4.571524,0.2331648,0.108572006,-0.64305115,0.702072,0.0157286,245.0,-0.00328,3.550698,1335,0.88737535
427,3.4494321,0.04183654,1.2006763,1.2757803,0.20310988,665.0,0.0009989474,4.5558467,0.2397126,0.112817965,-0.6461107,0.70851594,0.016171489,245.0,-0.003373,3.5535638,1334,0.88658667
428,3.4504023,0.042482626,1.1647041,1.2590804,0.2046219,670.0,0.0010084211,4.570561,0.233031,0.107490875,-0.64317095,0.698464,0.015730044,245.0,-0.0034228,3.5564377,1333,0.8870988
429,3.4500458,0.04228062,1.1395546,1.2524347,0.20463587,670.0,0.0009989474,4.568332,0.2383749,0.113151304,-0.6232236,0.71335953,0.0164008,250.0,-0.003373,3.580409,1332,0.88719916
430,3.4499674,0.042433176,1.2473955,1.285705,0.20463406,670.0,0.0010242105,4.56742,0.2364116,0.11101218,-0.63899887,0.70813835,0.015958177,245.0,-0.0033296666,3.550707,1331,0.88524985
431,3.4505553,0.043142222,1.2260737,1.2815539,0.20310149,665.0,0.001011,4.556166,0.23415098,0.11095998,-0.6150982,0.71869373,0.016115088,250.0,-0.0034286666,3.5782294,1330,0.88472295
432,3.4502618,0.042692315,1.2211398,1.2803473,0.20311172,665.0,0.0010273685,4.5597863,0.2366132,0.11080376,-0.6284425,0.7052078,0.0159644,245.0,-0.0034163333,3.55966,1329,0.8849642
433,3.4507918,0.042923834,1.217681,1.2804457,0.20310977,665.0,0.001002,4.5577292,0.2362036,0.11022692,-0.6257104,0.7111468,0.015929667,245.0,-0.003429,3.5462294,1328,0.88473177
434,3.4505045,0.042683188,1.2228401,1.277797,0.20464478,670.0,0.0010242105,4.5704246,0.2342896,0.111143894,-0.6119336,0.72202814,0.016119156,250.0,-0.0033543333,3.5556116,1327,0.88531256
435,3.4508243,0.04313355,1.2562522,1.2863379,0.2061677,675.0,0.001013,4.575043,0.2336626,0.109444916,-0.64437515,0.70644593,0.0157744,245.0,-0.003255,3.558819,1326,0.88396907
436,3.4497526,0.042609613,1.3143082,1.3095673,0.20465976,670.0,0.0010378947,4.563609,0.23528102,0.10905132,-0.6664895,0.69408244,0.015549267,240.0,-0.0033543333,3.5381155,1325,0.883682
437,3.4499633,0.04284948,1.2961665,1.3053055,0.20312919,665.0,0.0010442105,4.5549884,0.232462,0.109345846,-0.62064046,0.71622086,0.015677933,245.0,-0.003435,3.5493298,1324,0.8835058
438,3.4509635,0.043275412,1.2279888,1.282212,0.20310846,665.0,0.001013,4.56023,0.2336892,0.10942911,-0.6570886,0.7053191,0.015764134,245.0,-0.0032303333,3.5479667,1323,0.8838475
439,3.450628,0.04303465,1.2413228,1.286748,0.20465839,670.0,0.001008,4.5610766,0.23087196,0.10980221,-0.61137295,0.71631306,0.0158832,250.0,-0.0033603334,3.5586963,1322,0.88393974
440,3.45028,0.041841045,1.0684505,1.2291129,0.20313376,665.0,0.0009757895,4.563985,0.23215961,0.10923284,-0.6473527,0.7093085,0.015986867,250.0,-0.003224,3.5653992,1321,0.8842144
441,3.4498866,0.04155902,1.117834,1.2427299,0.20312856,665.0,0.0009789474,4.5641108,0.23319347,0.10792528,-0.64918065,0.70698816,0.015401755,240.0,-0.0034152,3.530163,1320,0.8824353
442,3.4492865,0.041612107,1.1647792,1.2615458,0.20312741,665.0,0.00102,4.562423,0.2379044,0.112284094,-0.6000697,0.72690237,0.016046088,245.0,-0.0034163333,3.5538466,1319,0.88177896
443,3.4498653,0.0423107,1.1647524,1.265773,0.2016022,660.0,0.0010084211,4.5520935,0.2350998,0.112031564,-0.60599446,0.7264993,0.016181178,250.0,-0.0033543333,3.5697055,1318,0.8816242
444,3.4498851,0.04169566,1.1159441,1.2421124,0.20466061,670.0,0.0009821053,4.5751834,0.2379896,0.112921946,-0.6410575,0.70634204,0.016047044,245.0,-0.0034596666,3.540219,1317,0.8821149
445,3.4500902,0.04201658,1.1053045,1.2456433,0.20159978,660.0,0.000988421,4.552654,0.2381276,0.11242008,-0.618764,0.7161531,0.016061356,245.0,-0.0034596666,3.5515442,1316,0.88201284
446,3.4501598,0.042118806,1.1285814,1.2513282,0.20312175,665.0,0.0009947368,4.559524,0.2312376,0.10760127,-0.65413606,0.70225585,0.015608466,244.0,-0.0032592,3.55604,1315,0.8825593
447,3.4495215,0.041844565,1.1356264,1.2541522,0.2031311,665.0,0.0009852631,4.5612416,0.238064,0.112135746,-0.6206561,0.72098446,0.016062733,245.0,-0.003274,3.5430188,1314,0.8821857
448,3.4490383,0.041791253,1.1684895,1.2678103,0.20159358,660.0,0.0010233333,4.548819,0.2368658,0.11205404,-0.6151911,0.7182267,0.015974822,245.0,-0.0033853333,3.5452423,1313,0.8815105
449,3.4503405,0.042243153,1.1169376,1.2485113,0.20159802,660.0,0.0010010527,4.552427,0.23568666,0.11254984,-0.60434604,0.7269065,0.016218534,250.0,-0.003466,3.5698287,1312,0.8819015
450,3.4497626,0.04174342,1.1152345,1.244614,0.2031331,665.0,0.0009821053,4.565557,0.2369586,0.11263732,-0.62579674,0.7199939,0.015989112,245.0,-0.0034223334,3.553396,1311,0.8816569
451,3.4505336,0.04244844,1.1627289,1.260726,0.20313652,665.0,0.0010084211,4.5602503,0.2351294,0.11114059,-0.6316924,0.7183012,0.0158618,245.0,-0.003274,3.5633905,1310,0.8803885
452,3.4502165,0.04294265,1.2188365,1.2831279,0.20313066,665.0,0.001031579,4.555232,0.2351258,0.11011265,-0.6507857,0.7073168,0.015867466,245.0,-0.003286,3.5691686,1309,0.88005257
453,3.4499598,0.042203784,1.2023379,1.2750431,0.20313545,665.0,0.001011579,4.557085,0.234582,0.11119595,-0.6467287,0.704903,0.015824156,245.0,-0.0032303333,3.5432158,1308,0.8803179
454,3.4499774,0.042713445,1.1989262,1.2790226,0.20159867,660.0,0.0010210526,4.5481334,0.23650734,0.10990107,-0.65369385,0.69493127,0.015634267,240.0,-0.0033976666,3.526465,1307,0.8798208
455,3.4506745,0.042791422,1.1699855,1.2668527,0.20159736,660.0,0.0010178947,4.54952,0.235207,0.11025454,-0.62743026,0.7144111,0.015864512,245.0,-0.0033546668,3.5421052,1306,0.8802283
456,3.4506762,0.042550914,1.1663884,1.2635372,0.20313248,665.0,0.001011579,4.560915,0.2376651,0.11056013,-0.6416964,0.70024496,0.015709555,240.0,-0.0033853333,3.5387423,1305,0.8804412
457,3.4497452,0.041714825,1.0895404,1.2424653,0.20160356,660.0,0.0009789474,4.5524926,0.23649688,0.10701089,-0.6841061,0.6824358,0.015311534,235.0,-0.0031996,3.5071893,1304,0.87790823
458,3.4509645,0.043316934,1.2318118,1.2836136,0.2046564,670.0,0.00101,4.5668173,0.23018333,0.10988765,-0.6160235,0.7257148,0.015842156,250.0,-0.0031686667,3.5454175,1303,0.8788805
459,3.4498932,0.042481188,1.2505155,1.2933869,0.20160745,660.0,0.0010242105,4.5458817,0.23255143,0.10898718,-0.6297098,0.7071613,0.015372044,240.0,-0.0034968,3.5228229,1302,0.87818265
460,3.4498742,0.041851718,1.0573425,1.2342122,0.20007595,655.0,0.0009789474,4.5440745,0.23403057,0.11379914,-0.5991226,0.7386137,0.016434088,255.0,-0.003379,3.5709891,1301,0.87823796
461,3.450291,0.042174704,1.056057,1.2309842,0.20160633,660.0,0.0009821053,4.557697,0.2327526,0.10829868,-0.6493939,0.7036887,0.01569769,245.0,-0.0032516,3.5548093,1300,0.8785229
462,3.4505844,0.043058828,1.255354,1.2940595,0.2031395,665.0,0.0010410526,4.55347,0.23669167,0.10777896,-0.6610847,0.6904801,0.015312845,235.0,-0.003564,3.5074263,1299,0.8784585
463,3.450582,0.042460334,1.0503678,1.2303305,0.20160474,660.0,0.000988421,4.5570827,0.2330602,0.10797575,-0.6436937,0.7026643,0.015722267,245.0,-0.0033036,3.563325,1298,0.87840796
464,3.4500563,0.041927706,1.1259003,1.2524117,0.20161584,660.0,0.0009915789,4.5542645,0.2368808,0.11186167,-0.61653614,0.717902,0.015972156,245.0,-0.003404,3.544494,1297,0.8768048
465,3.4498081,0.04193269,1.133753,1.2513244,0.20313682,665.0,0.0009915789,4.5634,0.23848918,0.11141604,-0.6501928,0.7022473,0.015764844,240.0,-0.003342,3.5459216,1296,0.8765187
466,3.4498553,0.04218001,1.1213635,1.2563385,0.20007758,655.0,0.0009947368,4.5400023,0.2358436,0.1118479,-0.6450916,0.707585,0.015907044,245.0,-0.0033543333,3.5430963,1295,0.87627244
467,3.4500608,0.042110343,1.1142812,1.2517687,0.2016094,660.0,0.0009915789,4.5512633,0.2363196,0.11201776,-0.60960436,0.7181863,0.015938979,245.0,-0.0033666666,3.5529103,1294,0.8766196
468,3.4505646,0.042802185,1.1175798,1.2526848,0.2016059,660.0,0.0010084211,4.5529137,0.2366134,0.11128035,-0.6360552,0.71568185,0.0159622,245.0,-0.0032676666,3.5528717,1293,0.8762927
469,3.4507413,0.042551618,1.114653,1.2492898,0.20160891,660.0,0.0010021053,4.553303,0.23500137,0.111947276,-0.61993575,0.7208247,0.016168155,250.0,-0.0033356666,3.5711324,1292,0.87689924
470,3.4510098,0.04282516,1.1184808,1.2518197,0.20161164,660.0,0.000983,4.55288,0.237547,0.11146674,-0.6484495,0.7012338,0.0160236,245.0,-0.00341,3.5484016,1291,0.87681746
471,3.449725,0.041995753,1.1476537,1.2622752,0.20161304,660.0,0.0009957894,4.5553794,0.2353898,0.111630075,-0.6238849,0.72017217,0.015880978,245.0,-0.003348,3.5527637,1290,0.87620497
472,3.450536,0.04260223,1.1385536,1.2575549,0.20160496,660.0,0.0010084211,4.5561414,0.23351353,0.11165306,-0.59370464,0.7323494,0.016072534,250.0,-0.003497,3.5503159,1289,0.876287
473,3.4503129,0.042630557,1.1297786,1.2560462,0.20161793,660.0,0.0010052632,4.5524364,0.23407549,0.111148424,-0.62318456,0.7242254,0.016117021,250.0,-0.0032676666,3.5715113,1288,0.8762193
474,3.4504657,0.04286624,1.1807483,1.2704623,0.2031395,665.0,0.0010210526,4.5591917,0.23519409,0.108721204,-0.62274176,0.7025023,0.015544866,240.0,-0.0035044,3.545443,1287,0.8745804
475,3.4506643,0.04229763,0.99948716,1.2154707,0.20007256,655.0,0.0009757895,4.5462494,0.23744918,0.1077637,-0.6362272,0.7071816,0.015692912,240.0,-0.0034152,3.5457096,1286,0.87463975
476,3.4505925,0.042956475,1.1775943,1.2688065,0.20313673,665.0,0.000995,4.5592165,0.23676205,0.109761834,-0.63268816,0.701512,0.015642645,240.0,-0.0033976666,3.5503058,1285,0.87517905
477,3.4505136,0.043400586,1.2180455,1.2884815,0.20160428,660.0,0.001014,4.5453057,0.2323762,0.10890026,-0.6264409,0.7134364,0.015677666,245.0,-0.00328,3.5619102,1284,0.87396336
478,3.4501698,0.042064823,1.0249275,1.2225515,0.2000848,655.0,0.0009757895,4.549555,0.234006,0.10867041,-0.63558125,0.7073841,0.015785733,245.0,-0.0033928,3.5531135,1283,0.87430716
479,3.451171,0.04301436,1.1652503,1.2622792,0.20312946,665.0,0.000995,4.5658336,0.23512551,0.10957164,-0.63962454,0.7059683,0.015535867,240.0,-0.0034596666,3.540554,1282,0.87425447
480,3.4503257,0.04257756,1.0537188,1.2361077,0.20007342,655.0,0.0009947368,4.544739,0.23573412,0.112906165,-0.60443133,0.72035295,0.016222622,250.0,-0.0034163333,3.5641153,1281,0.8725734
481,3.450869,0.042509228,1.0644385,1.234987,0.20160085,660.0,0.000968,4.554842,0.2371194,0.11331425,-0.6112105,0.72693384,0.016312044,250.0,-0.003342,3.5500476,1280,0.87315726
482,3.450682,0.043251883,1.2735445,1.3019465,0.2016075,660.0,0.0010473684,4.544868,0.2358878,0.112793826,-0.6126481,0.72275716,0.015911022,245.0,-0.003466,3.5441542,1279,0.8720424
483,3.4504917,0.0426673,1.0561063,1.2356874,0.19854912,650.0,0.0009978948,4.537733,0.2378558,0.11218134,-0.65216446,0.7021613,0.01604509,245.0,-0.0034783334,3.5450258,1278,0.8720591
484,3.45106,0.042757463,1.0318176,1.2242293,0.20160107,660.0,0.000964,4.5583606,0.23653236,0.11265134,-0.6213515,0.71937245,0.0162802,250.0,-0.003317,3.5696874,1277,0.8725865
485,3.4501076,0.0424694,1.0907733,1.2473196,0.20160186,660.0,0.0009947368,4.551738,0.237681,0.11187496,-0.63066006,0.7089273,0.016030133,245.0,-0.003379,3.5632596,1276,0.8720834
486,3.451155,0.042775735,1.0659964,1.235059,0.20160554,660.0,0.00097,4.554262,0.23394115,0.112943515,-0.59337413,0.734972,0.016426444,255.0,-0.0034163333,3.5753956,1275,0.87278223
487,3.450218,0.042424537,1.0880411,1.2436146,0.2015873,660.0,0.0009947368,4.5535097,0.23304327,0.11326209,-0.5827722,0.7423267,0.016357511,255.0,-0.0035033333,3.574275,1274,0.87234616
488,3.450534,0.043058798,1.1587162,1.2728641,0.20007502,655.0,0.0010210526,4.536717,0.2342734,0.11035613,-0.6085181,0.72244114,0.015800022,245.0,-0.003379,3.5590901,1273,0.8702798
489,3.4511924,0.043144394,1.066985,1.2380546,0.20006669,655.0,0.000982,4.5474687,0.23555882,0.11176528,-0.60917085,0.7254047,0.01622031,250.0,-0.0033913334,3.5567262,1272,0.8719022
490,3.4511278,0.04323981,1.117925,1.2512736,0.20159875,660.0,0.000992,4.553166,0.2346006,0.11056115,-0.63433105,0.7137819,0.015825445,245.0,-0.0032926667,3.553795,1271,0.8702123
491,3.451573,0.043708764,1.1070167,1.2507284,0.20159629,660.0,0.001001,4.551997,0.23336667,0.1106562,-0.6231419,0.7170315,0.016069556,250.0,-0.0033296666,3.5725806,1270,0.8704686
492,3.4508286,0.04310105,1.1657144,1.2686049,0.20160207,660.0,0.000996,4.553015,0.234735,0.11023931,-0.6043398,0.71837544,0.015829979,245.0,-0.0034413333,3.5585501,1269,0.8701668
493,3.4508932,0.04306181,1.1338987,1.2586254,0.20160094,660.0,0.000989,4.5538297,0.2346046,0.11105952,-0.6184734,0.71821904,0.015823066,245.0,-0.0034723333,3.560168,1268,0.8702445
494,3.4509122,0.043567702,1.129642,1.2631602,0.2000652,655.0,0.001001,4.538799,0.234812,0.11013131,-0.5999405,0.7229545,0.015841734,245.0,-0.0033606666,3.5452402,1267,0.87005067
495,3.4510663,0.04367777,1.1356084,1.2637237,0.20160411,660.0,0.001001,4.5463853,0.23619,0.11039042,-0.641084,0.7103823,0.015927244,245.0,-0.0033233333,3.552601,1266,0.8704593
496,3.4514902,0.04371871,1.1388894,1.262488,0.20159681,660.0,0.001004,4.5517654,0.2323347,0.10986651,-0.60938734,0.71956724,0.01599649,250.0,-0.0033296666,3.5590258,1265,0.87007165
497,3.4506552,0.042375553,1.0084054,1.2191658,0.20007013,655.0,0.0009789474,4.551202,0.23415327,0.10789053,-0.64127755,0.7004587,0.015476666,240.0,-0.003348,3.550062,1264,0.8682351
498,3.4509273,0.042489782,0.9991967,1.2157714,0.20007782,655.0,0.0009821053,4.546851,0.2326882,0.10847938,-0.6377927,0.70481277,0.015701933,245.0,-0.0034968,3.5657897,1263,0.86870146
499,3.450927,0.043619856,1.2193232,1.2896016,0.20159759,660.0,0.001016,4.5477777,0.23290816,0.10781251,-0.6507201,0.6930469,0.015397778,240.0,-0.0034748,3.5194395,1262,0.86809325
500,3.4506412,0.04233817,1.019925,1.2261173,0.19854814,650.0,0.0009821053,4.53917,0.22841059,0.10859113,-0.60308903,0.7299739,0.015721066,250.0,-0.0033184,3.556145,1261,0.8682263
501,3.4507372,0.042658616,0.9942843,1.2175101,0.2000647,655.0,0.000955,4.547674,0.2345447,0.10771547,-0.6560354,0.68997884,0.015504756,240.0,-0.003296,3.555678,1260,0.86828256
502,3.450378,0.042387336,1.0199778,1.2250363,0.20007017,654.0,0.0009821053,4.5478177,0.23713471,0.11329869,-0.618643,0.72063285,0.016325578,250.0,-0.003373,3.5612698,1259,0.8682852
503,3.4513583,0.04309066,1.0117205,1.2229282,0.20007797,655.0,0.000967,4.549714,0.2359,0.107202895,-0.65687865,0.68930185,0.015592778,240.0,-0.0034744,3.5386488,1258,0.8685882
504,3.4508722,0.042754114,1.0764586,1.2371271,0.20160006,660.0,0.000974,4.55633,0.236156,0.11141427,-0.6282929,0.7126643,0.015941178,245.0,-0.003398,3.5549088,1257,0.86650395
505,3.4509158,0.04293626,1.0782362,1.2440315,0.20006453,655.0,0.000977,4.5417004,0.23360784,0.11169062,-0.6031086,0.72488755,0.016080933,250.0,-0.003404,3.5627465,1256,0.86622334
506,3.4514465,0.04360516,1.0797606,1.2503498,0.19853294,650.0,0.000995,4.531597,0.23445824,0.11081287,-0.6264398,0.7119883,0.016134622,250.0,-0.0033606666,3.569091,1255,0.8663256
507,3.4506083,0.042907927,1.1016685,1.2508847,0.20159571,660.0,0.00098,4.551695,0.2354752,0.111458324,-0.6317576,0.7102894,0.015912266,245.0,-0.00341,3.5466044,1254,0.8662827
508,3.4519675,0.043978598,1.0641373,1.241042,0.20006315,655.0,0.000998,4.5448904,0.23468,0.110495515,-0.60131305,0.72285604,0.016145645,250.0,-0.003311,3.578873,1253,0.8660393
509,3.4515743,0.043528993,1.0551217,1.2339121,0.20159298,660.0,0.000983,4.553477,0.23538765,0.11144323,-0.61960804,0.72037184,0.016204089,250.0,-0.003435,3.5678353,1252,0.8667629
510,3.4514136,0.043322712,1.0815322,1.2459539,0.20006001,655.0,0.000985,4.542644,0.2367136,0.11072636,-0.64058006,0.70503914,0.0159762,245.0,-0.0033853333,3.553113,1251,0.8662045
511,3.4503107,0.042370543,0.9948698,1.2211736,0.19854614,650.0,0.00097263156,4.5394444,0.2329748,0.109009586,-0.6555026,0.6983667,0.015722822,245.0,-0.0032863333,3.555927,1250,0.8641043
512,3.4509714,0.04310327,1.0839285,1.2442226,0.20159769,660.0,0.000979,4.552906,0.2364124,0.111220434,-0.6230382,0.71376586,0.01594391,245.0,-0.003466,3.5508468,1249,0.8661511
513,3.4519153,0.043909762,1.0615722,1.2437794,0.19853859,650.0,0.000998,4.532599,0.23450842,0.110733226,-0.6337815,0.7075463,0.016129622,250.0,-0.0032613333,3.580512,1248,0.86586404
514,3.4512105,0.04277778,0.93502164,1.1975273,0.20006636,655.0,0.000945,4.550716,0.2347274,0.10890226,-0.63920116,0.7050503,0.015835866,245.0,-0.0034748,3.5695038,1247,0.8645818
515,3.4510484,0.042656854,0.95774984,1.2051692,0.20006499,655.0,0.000949,4.551108,0.23646306,0.10817329,-0.6638111,0.68822485,0.015626,240.0,-0.0032613333,3.5402532,1246,0.8642831
516,3.4500787,0.042338453,1.0049134,1.2238106,0.1985442,650.0,0.0009757895,4.5366907,0.2324126,0.1089472,-0.6419973,0.7068574,0.015697667,245.0,-0.0032923333,3.5519638,1245,0.863873
517,3.4515712,0.04374786,1.1169176,1.2579694,0.20006478,655.0,0.001004,4.544604,0.23520163,0.108467616,-0.64125997,0.70420355,0.015547911,240.0,-0.003286,3.5485463,1244,0.86410236
518,3.4509916,0.042616006,0.95870626,1.2094496,0.19854167,650.0,0.000949,4.538255,0.23299,0.10870163,-0.62221533,0.7125892,0.0157148,245.0,-0.0033793333,3.5571601,1243,0.86395454
519,3.451388,0.04312659,1.011539,1.2230729,0.2000697,655.0,0.00097,4.5496616,0.2362555,0.112240024,-0.6127061,0.72083694,0.016260821,250.0,-0.0033483333,3.5747113,1242,0.8626399
520,3.451788,0.04351971,1.0081679,1.2215878,0.20007722,655.0,0.000976,4.548375,0.23695627,0.11223889,-0.6035348,0.72551435,0.016310422,250.0,-0.0033856668,3.5662975,1241,0.86303234
521,3.4502342,0.042492125,1.038228,1.2325236,0.20007628,655.0,0.0009852631,4.5443625,0.23525314,0.11287687,-0.60074466,0.725423,0.016188733,250.0,-0.003435,3.5710232,1240,0.86268544
522,3.4509816,0.043007407,1.0144378,1.2251619,0.19855073,650.0,0.000968,4.5383663,0.23502667,0.1123047,-0.62218183,0.7187133,0.016173422,250.0,-0.003404,3.5649264,1239,0.862298
523,3.4510849,0.043120854,1.0229243,1.2278212,0.20006612,655.0,0.00097,4.545583,0.2382318,0.11181006,-0.6157666,0.7156004,0.016066179,245.0,-0.003404,3.567814,1238,0.86242175
524,3.4513466,0.043177504,1.0105741,1.2203075,0.20159402,660.0,0.000967,4.554951,0.23601882,0.112798914,-0.62164927,0.7171534,0.01624611,250.0,-0.0033483333,3.567908,1237,0.86273813
525,3.4512832,0.042553347,0.89771533,1.1870688,0.198538,650.0,0.000933,4.541233,0.23397608,0.110250935,-0.6456672,0.71241146,0.016106667,250.0,-0.0033173333,3.5723615,1236,0.8609004
526,3.4510553,0.043131743,1.0734216,1.2425438,0.20007896,655.0,0.000983,4.5463476,0.2353966,0.11107034,-0.6369692,0.71071696,0.015863044,245.0,-0.0033356666,3.549816,1235,0.8610306
527,3.4514306,0.043941893,1.0737954,1.2496096,0.19854516,650.0,0.001001,4.5314093,0.23139353,0.11035577,-0.6353898,0.71468604,0.015944133,250.0,-0.0033853333,3.5527284,1234,0.8601773
528,3.4516146,0.04363093,1.05773,1.2411631,0.19854273,650.0,0.000989,4.532244,0.2348874,0.11045292,-0.61960244,0.7160683,0.015852911,245.0,-0.0033976666,3.545138,1233,0.86057544
529,3.4517353,0.043672502,1.0612687,1.2385436,0.20160216,660.0,0.000986,4.554056,0.23747939,0.10961372,-0.658369,0.69910693,0.015699534,240.0,-0.0033296666,3.535244,1232,0.8606458
530,3.4510908,0.042801812,0.9087458,1.1929461,0.19853835,650.0,0.000942,4.540988,0.2364162,0.10940848,-0.6398814,0.70137477,0.015953623,245.0,-0.0033913334,3.5465624,1231,0.8608861
531,3.4513083,0.043272514,1.055975,1.239288,0.20007327,655.0,0.000979,4.547523,0.2354274,0.11138385,-0.61168563,0.7160141,0.015867667,245.0,-0.00341,3.5255938,1230,0.861233
532,3.4510121,0.04387784,1.1064882,1.263434,0.1985457,650.0,0.001001,4.528057,0.2341136,0.109617695,-0.62631434,0.7107804,0.015802689,245.0,-0.003342,3.5364504,1229,0.86022997
533,3.4509792,0.042505175,0.90730846,1.1928974,0.19701739,645.0,0.0009631579,4.536771,0.2357614,0.10967412,-0.64771026,0.70453477,0.01590829,245.0,-0.0033356666,3.5528653,1228,0.8604543
534,3.451994,0.043817468,1.0558884,1.2378896,0.20160268,660.0,0.0009657143,4.5552783,0.2348206,0.110418454,-0.6473654,0.70767,0.015850311,245.0,-0.0033546668,3.5574079,1227,0.86038494
535,3.4515398,0.043210138,0.9540085,1.2083414,0.19854757,650.0,0.000961,4.54197,0.23542897,0.10777155,-0.66794294,0.6841091,0.0155716,240.0,-0.0033408,3.5513115,1226,0.858891
536,3.4518054,0.043904137,1.111197,1.2593186,0.20008154,655.0,0.001004,4.5399346,0.232164,0.10959991,-0.6036048,0.7213459,0.01566611,245.0,-0.0034906666,3.5493298,1225,0.8595779
537,3.4503262,0.042548772,0.99985516,1.2273126,0.19702098,645.0,0.0009789474,4.529941,0.24037592,0.11187892,-0.6404796,0.71268743,0.015878178,240.0,-0.0032983334,3.534545,1224,0.85806775
538,3.45171,0.043317124,0.9627053,1.2119484,0.19702192,645.0,0.000967,4.5290895,0.2330868,0.10809293,-0.6389855,0.701933,0.015721066,245.0,-0.0034076,3.5620496,1223,0.8589556
539,3.4513743,0.042753518,0.9354097,1.1958442,0.20008707,655.0,0.000945,4.553014,0.232175,0.10858066,-0.64630675,0.7085079,0.015661178,245.0,-0.0033708,3.5585697,1222,0.8589692
540,3.451804,0.043679066,1.0107008,1.2287058,0.19854456,650.0,0.000983,4.5335407,0.2343996,0.11150542,-0.61754483,0.722725,0.01612891,250.0,-0.0032613333,3.5761018,1221,0.8570721
541,3.4517355,0.043283608,0.99206775,1.2186592,0.20008293,655.0,0.000967,4.5456347,0.23647118,0.11269859,-0.62899506,0.71258426,0.0162792,250.0,-0.0034163333,3.5781019,1220,0.8582885
542,3.4503489,0.042962056,1.0525765,1.2431087,0.19854897,650.0,0.0009989474,4.5317473,0.2349694,0.111507006,-0.59980273,0.73079896,0.015850045,245.0,-0.0034103333,3.5582714,1219,0.8566015
543,3.4516509,0.043705143,1.004826,1.2276978,0.19703129,645.0,0.000982,4.529268,0.23446412,0.11202089,-0.61569315,0.7257425,0.016139155,250.0,-0.0033976666,3.5709755,1218,0.8571582
544,3.4515994,0.04304203,0.93347466,1.1963677,0.2000765,655.0,0.000952,4.5515656,0.2322866,0.108792625,-0.62400097,0.7132788,0.015679555,245.0,-0.003378,3.5617614,1217,0.8589537
545,3.4517024,0.043445475,1.0092785,1.2277716,0.19855659,650.0,0.000976,4.536155,0.2374724,0.11160712,-0.64714956,0.7031303,0.016011823,245.0,-0.003466,3.561696,1216,0.8573313
546,3.451512,0.043107733,1.0026603,1.2208138,0.20008647,655.0,0.000964,4.545414,0.2381054,0.11227545,-0.63097566,0.7117409,0.016060378,245.0,-0.003404,3.56921,1215,0.85803914
