Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
694,3.4627736,0.0483458,-0.14241897,0.8524988,0.18947692,620.0,0.0006668966,4.5251074,0.24602409,0.11616914,-0.8254193,0.5978683,0.016262911,240.0,-0.003072,3.55332,851,0.7940016
695,3.4622872,0.048320573,-0.14556408,0.84892994,0.19100228,625.0,0.0006648276,4.5318565,0.24410212,0.11087645,-0.8524384,0.5753748,0.015465822,230.0,-0.0030196668,3.520575,850,0.79440284
696,3.462704,0.04876571,-0.1211074,0.8608343,0.19101869,625.0,0.00066533335,4.531242,0.24522854,0.11422403,-0.8408116,0.5896297,0.015883023,235.0,-0.003024,3.534729,849,0.7921591
697,3.4628856,0.048853885,-0.12387071,0.8607554,0.19101219,625.0,0.00066533335,4.5322275,0.24583687,0.114043355,-0.84566385,0.58142984,0.015911555,235.0,-0.002970857,3.538039,848,0.79221344
698,3.4628944,0.048812628,-0.13053751,0.85742265,0.19101681,625.0,0.00066533335,4.5325956,0.24544938,0.11444048,-0.83660895,0.590293,0.015890978,235.0,-0.0030188572,3.5371783,847,0.79222393
699,3.4628088,0.048703354,-0.12396346,0.85960394,0.19101562,625.0,0.00066333334,4.5333285,0.24563605,0.11415979,-0.83406144,0.58753234,0.015905067,235.0,-0.003024,3.5334573,846,0.79233074
700,3.4631445,0.049119726,-0.11342832,0.866106,0.19101201,625.0,0.00067133334,4.527177,0.2446798,0.11228526,-0.8492797,0.57765615,0.015506645,230.0,-0.0030753333,3.5201411,845,0.7902889
701,3.463076,0.049143314,-0.110004716,0.8673645,0.19100763,625.0,0.00067333336,4.5307355,0.24431127,0.11194825,-0.85049206,0.57754266,0.015484267,230.0,-0.0031063333,3.5195947,844,0.7900324
702,3.4622033,0.04795979,-0.15048823,0.8467169,0.18947996,620.0,0.0006586207,4.5234184,0.2448934,0.11172079,-0.86039376,0.57107776,0.015525356,230.0,-0.0029886668,3.5269744,843,0.7901137
703,3.4620807,0.048068043,-0.15626511,0.8450882,0.18947221,620.0,0.0006586207,4.5250316,0.24519064,0.1115828,-0.8554227,0.5751372,0.0155418,230.0,-0.0030256666,3.518468,842,0.7901411
704,3.462256,0.048135255,-0.16039865,0.8430821,0.18948591,620.0,0.00066068966,4.525863,0.24247313,0.112434104,-0.83497375,0.5902546,0.0156996,235.0,-0.003063,3.533722,841,0.79027104
705,3.4628537,0.048490025,-0.14315958,0.85114074,0.18948075,620.0,0.00065866666,4.5236454,0.24728209,0.115090795,-0.842854,0.5852347,0.016019445,235.0,-0.003088,3.542242,840,0.78829193
706,3.4630263,0.04855234,-0.1515645,0.8463896,0.18948166,620.0,0.00065866666,4.5241947,0.24796021,0.11502861,-0.82746464,0.58807516,0.0160438,235.0,-0.0030877143,3.5402005,839,0.78844476
707,3.4631407,0.04866568,-0.14217624,0.8519548,0.18947636,620.0,0.0006613333,4.5245204,0.24806125,0.11482992,-0.847542,0.5819706,0.016067155,235.0,-0.003008,3.5314362,838,0.7884741
708,3.4632368,0.048702303,-0.15180847,0.8477189,0.18948537,620.0,0.0006613333,4.5246387,0.24824375,0.114686534,-0.84287554,0.58760524,0.016073577,235.0,-0.0030345714,3.5377665,837,0.78850317
709,3.4636624,0.049158067,-0.14031944,0.85400987,0.18947896,620.0,0.0006693333,4.5235643,0.24423625,0.11357184,-0.8387743,0.58939016,0.015810667,235.0,-0.003057,3.5379605,836,0.78628063
710,3.463632,0.048939567,-0.13025443,0.8569318,0.18947883,620.0,0.0006673333,4.5229654,0.24457729,0.11350011,-0.84420025,0.58518696,0.015830845,235.0,-0.003094,3.5353408,835,0.7864547
711,3.4633975,0.0488508,-0.13654651,0.8536154,0.18948843,620.0,0.00066533335,4.5248003,0.24375938,0.11350436,-0.83826923,0.59101975,0.015792444,235.0,-0.003032,3.5291882,834,0.78638124
712,3.4633431,0.048888225,-0.1308869,0.8566626,0.18948533,620.0,0.0006673333,4.5239797,0.24347728,0.11336275,-0.8323783,0.5918771,0.0157684,235.0,-0.0031063333,3.529376,833,0.7862184
713,3.4633248,0.0490087,-0.12340939,0.8616445,0.18948202,620.0,0.00067133334,4.522558,0.24398105,0.11308103,-0.83559924,0.5890802,0.015802288,235.0,-0.0030813334,3.5341406,832,0.78630686
714,3.462834,0.048300974,-0.16169405,0.8424577,0.18795274,615.0,0.0006668966,4.5174522,0.24876666,0.11580504,-0.8481065,0.58231306,0.016109645,235.0,-0.0030508572,3.5382602,831,0.7841766
715,3.4630218,0.04834253,-0.16547732,0.8415162,0.18795432,615.0,0.0006648276,4.5153995,0.240675,0.11131717,-0.8369487,0.5897884,0.0155938,235.0,-0.0030133333,3.5277455,830,0.7842696
716,3.4629111,0.04866905,-0.16627352,0.8388814,0.1894772,620.0,0.00065666664,4.5249953,0.24666919,0.11617382,-0.8374475,0.5923452,0.016318422,240.0,-0.003029143,3.5563529,829,0.7842815
717,3.462852,0.048536338,-0.16215746,0.83862144,0.18948323,620.0,0.00065666664,4.526046,0.24110833,0.1114174,-0.837552,0.5903059,0.0156152,235.0,-0.00297,3.537816,828,0.7842655
718,3.4633975,0.049067926,-0.14657685,0.848737,0.18948403,620.0,0.0006673333,4.5257277,0.24625105,0.113878764,-0.85087246,0.5809581,0.015942156,235.0,-0.0029602856,3.5306604,827,0.7823155
719,3.4633071,0.04864967,-0.14742559,0.84901524,0.18795246,615.0,0.00066333334,4.5148005,0.24584104,0.11429194,-0.8458652,0.58568376,0.015913822,235.0,-0.0029817142,3.538313,826,0.7824867
720,3.4633937,0.048959978,-0.15136145,0.8448777,0.18948239,620.0,0.00066533335,4.5266657,0.24289225,0.11449307,-0.82540697,0.5999838,0.0160754,240.0,-0.0030185715,3.5484722,825,0.7823436
721,3.463339,0.04892281,-0.14692578,0.8474042,0.18948016,620.0,0.00066533335,4.526852,0.2460848,0.11395399,-0.8409807,0.58511406,0.015935333,235.0,-0.0030557143,3.5363426,824,0.78228474
722,3.4632175,0.049004648,-0.14912283,0.84698015,0.18947712,620.0,0.00066533335,4.524302,0.246015,0.11401341,-0.84491396,0.5844701,0.015929334,235.0,-0.003002857,3.5397797,823,0.78218985
723,3.4635112,0.04920976,-0.12590022,0.85770106,0.1894789,620.0,0.00067133334,4.525653,0.2445017,0.11158798,-0.8525204,0.57736844,0.015496978,230.0,-0.002976,3.5170655,822,0.7800572
724,3.462562,0.04827853,-0.17107612,0.8370609,0.18795872,615.0,0.0006627586,4.5185475,0.24212812,0.112241335,-0.8413872,0.5852579,0.01568111,235.0,-0.0029823333,3.5320532,821,0.7800548
725,3.462796,0.048375808,-0.1756442,0.8348051,0.18794708,615.0,0.0006627586,4.5196304,0.24282604,0.11195273,-0.8426185,0.5825792,0.0157236,235.0,-0.0030133333,3.53912,820,0.78014517
726,3.4631283,0.048496757,-0.18408246,0.8299463,0.18795273,615.0,0.00065266667,4.521029,0.24331771,0.112051636,-0.8468921,0.58050156,0.0157566,235.0,-0.0029763333,3.5355613,819,0.7802706
727,3.4637024,0.048833676,-0.17048438,0.837658,0.18796404,615.0,0.0006613333,4.51891,0.24778937,0.11464732,-0.85068494,0.57892364,0.016051844,235.0,-0.0029602856,3.5316663,818,0.7782397
728,3.4635,0.048736736,-0.1640766,0.84032685,0.18795742,615.0,0.0006613333,4.5181913,0.24797979,0.114424825,-0.8391252,0.585912,0.016050689,235.0,-0.003056,3.5396311,817,0.77835155
729,3.463695,0.048946556,-0.16795672,0.8390473,0.1879633,615.0,0.00066333334,4.5174255,0.24524204,0.11531785,-0.8281819,0.59639037,0.0162152,240.0,-0.003024,3.5557454,816,0.7784543
730,3.4636676,0.048923764,-0.16248372,0.8427615,0.18795092,615.0,0.00066333334,4.517808,0.2450553,0.115137115,-0.83603567,0.5931536,0.016203444,240.0,-0.0029974286,3.5482388,815,0.77825975
731,3.463829,0.04890446,-0.16951929,0.8383062,0.18795902,615.0,0.0006613333,4.5159574,0.24826708,0.114371955,-0.85457796,0.5767724,0.016082622,235.0,-0.0029974286,3.539318,814,0.77838826
732,3.464067,0.049213298,-0.15385251,0.84655577,0.18795876,615.0,0.0006693333,4.5150185,0.24425188,0.11311438,-0.8462201,0.58437747,0.0158132,235.0,-0.0030506668,3.5333502,813,0.7763779
733,3.463416,0.049268235,-0.1448711,0.8489696,0.18948866,620.0,0.0006693333,4.5229573,0.24365854,0.11301067,-0.83859843,0.5877044,0.015771888,235.0,-0.003063,3.5336683,812,0.7761409
734,3.4637702,0.04922886,-0.14170004,0.85329914,0.18795583,615.0,0.00067333336,4.515624,0.2442175,0.1128715,-0.8406308,0.5870582,0.015808977,235.0,-0.0030506668,3.5349114,811,0.77620316
735,3.4630594,0.04828566,-0.20286418,0.8238867,0.18642735,610.0,0.00065655174,4.510435,0.24477583,0.11249392,-0.8444233,0.5830108,0.015843466,235.0,-0.003001,3.5445065,810,0.77619314
736,3.4633105,0.04841089,-0.19961673,0.8242872,0.18642744,610.0,0.0006627586,4.511417,0.24487542,0.11231914,-0.848445,0.58093864,0.015858311,235.0,-0.0030256666,3.5327878,809,0.7760906
737,3.463408,0.048931208,-0.18537322,0.8294139,0.18794906,615.0,0.0006593333,4.5178084,0.24685183,0.11585839,-0.8389907,0.58982337,0.016327556,240.0,-0.0030188572,3.5539281,808,0.77424
738,3.4633467,0.04886962,-0.18783134,0.8282306,0.18795592,615.0,0.0006593333,4.51792,0.24694653,0.115819626,-0.8442237,0.58694935,0.016327666,240.0,-0.0029974286,3.5577323,807,0.77414846
739,3.4633007,0.048946187,-0.18118814,0.8331162,0.18795569,615.0,0.0006613333,4.5168886,0.24722429,0.11549448,-0.8322228,0.5922182,0.016339645,240.0,-0.003029143,3.553423,806,0.7741902
740,3.4634404,0.04898008,-0.18255441,0.8319282,0.1879599,615.0,0.0006593333,4.5178423,0.24692693,0.11563262,-0.8345982,0.59217983,0.016331267,240.0,-0.0030505715,3.5615335,805,0.7741134
741,3.4637814,0.049256623,-0.17284179,0.83493984,0.18795541,615.0,0.0006673333,4.5177765,0.24591458,0.11376833,-0.8481607,0.58161396,0.015927933,235.0,-0.0030082858,3.5416234,804,0.77211165
742,3.4636395,0.049163736,-0.16769212,0.83829206,0.18796004,615.0,0.0006673333,4.517926,0.24625167,0.113691054,-0.8446833,0.58335876,0.015947044,235.0,-0.0029868572,3.5400567,803,0.77229476
743,3.4634693,0.049101897,-0.16587968,0.8383517,0.18795657,615.0,0.00066533335,4.5168815,0.24569729,0.11348791,-0.84740204,0.57868373,0.01590629,235.0,-0.003002857,3.544856,802,0.7721176
744,3.4634597,0.049138516,-0.16008419,0.8413198,0.18794928,616.0,0.0006629139,4.5165462,0.24566959,0.11332017,-0.84392536,0.58365685,0.015912378,235.0,-0.0029814285,3.5404065,801,0.7720313
745,3.4628065,0.04846005,-0.19352359,0.82770103,0.18642823,610.0,0.0006627586,4.5098977,0.24269396,0.111916326,-0.84627575,0.5827947,0.015719067,235.0,-0.0029886668,3.5388405,800,0.7701669
746,3.4630365,0.048553668,-0.2023303,0.8218673,0.18642628,610.0,0.0006627586,4.510357,0.24278708,0.1117366,-0.8410601,0.5820662,0.015709067,235.0,-0.0029946666,3.53258,799,0.7700341
747,3.463313,0.048489854,-0.20000061,0.8215743,0.18642715,610.0,0.00065266667,4.514309,0.24311666,0.11199887,-0.8492609,0.5802585,0.01575751,235.0,-0.0030073333,3.5340025,798,0.77049446
748,3.463218,0.048402146,-0.19558957,0.8240312,0.1864249,610.0,0.0006627586,4.510162,0.24324875,0.111744516,-0.8438259,0.58382154,0.015754933,235.0,-0.002939,3.5355334,797,0.7704439
749,3.4639227,0.048976585,-0.18553339,0.830746,0.18643013,610.0,0.00066333334,4.5106487,0.24821958,0.11446247,-0.853131,0.5766373,0.016071022,235.0,-0.0029974286,3.539399,796,0.76840067
750,3.4639568,0.04893661,-0.18819943,0.82951874,0.18642719,610.0,0.00066333334,4.511438,0.24544775,0.115298204,-0.8365241,0.5921177,0.016237779,240.0,-0.003056,3.5563927,795,0.76861334
751,3.4639976,0.048861075,-0.18965311,0.82712644,0.186415,610.0,0.0006613333,4.5092745,0.24545184,0.11505453,-0.83195466,0.5932172,0.016233511,240.0,-0.0030188572,3.553078,794,0.7685647
752,3.4640098,0.048885994,-0.19006732,0.8277879,0.18641283,610.0,0.0006613333,4.5091496,0.2486623,0.11434449,-0.8473338,0.5855428,0.016100533,235.0,-0.0029868572,3.5323842,793,0.7685902
753,3.463725,0.0492373,-0.16666679,0.83627874,0.18796398,615.0,0.0006673333,4.517402,0.24398813,0.113265075,-0.8454147,0.58358526,0.0158,235.0,-0.0030506668,3.5321474,792,0.766474
754,3.4640172,0.049205277,-0.16245273,0.84040356,0.18642135,610.0,0.00067133334,4.5091205,0.24425563,0.11275553,-0.8418038,0.58441615,0.015813844,235.0,-0.003032,3.5364015,791,0.7663276
755,3.4629934,0.04817995,-0.20823377,0.82070756,0.18489242,605.0,0.00065655174,4.5027103,0.24447271,0.11246228,-0.84419656,0.58405095,0.015835533,235.0,-0.0029946666,3.533413,790,0.7662442
756,3.463532,0.04839507,-0.21712409,0.8148963,0.18488458,605.0,0.00066068966,4.5049825,0.24553834,0.112334475,-0.85252917,0.57591623,0.015899934,235.0,-0.0030256666,3.5358977,789,0.76632667
757,3.4636402,0.048377983,-0.2116842,0.8170936,0.1848951,605.0,0.0006627586,4.5032177,0.24561937,0.11207806,-0.8512167,0.5772185,0.0159044,235.0,-0.0030256666,3.5387716,788,0.76640534
758,3.4639294,0.048669953,-0.20274997,0.82102394,0.18489458,605.0,0.00065666664,4.5025687,0.24699938,0.11563537,-0.83224547,0.592493,0.016335733,240.0,-0.0030134285,3.55325,787,0.76450825
759,3.4640968,0.048964832,-0.19921114,0.8260015,0.18490645,605.0,0.00066333334,4.5008583,0.24745142,0.11531721,-0.84372544,0.58588046,0.0163684,240.0,-0.0029442857,3.5528445,786,0.7644346
760,3.463796,0.049195066,-0.1991162,0.8241513,0.18643327,610.0,0.00066333334,4.509894,0.24780041,0.115369335,-0.84181577,0.5864058,0.016392378,240.0,-0.0030294287,3.5633304,785,0.764411
761,3.463714,0.049069166,-0.19710915,0.8235708,0.18642908,610.0,0.0006613333,4.510594,0.24757673,0.11532564,-0.840994,0.5888269,0.0163746,240.0,-0.0029974286,3.5540025,784,0.7644186
762,3.4639504,0.049392406,-0.1810134,0.8329409,0.18642102,610.0,0.0006693333,4.509603,0.24680562,0.113440506,-0.8563269,0.57454216,0.015977623,235.0,-0.0029817142,3.5405312,783,0.76231
763,3.4637642,0.049336035,-0.18153307,0.8323119,0.18642357,610.0,0.0006693333,4.50828,0.24602666,0.11333946,-0.85376436,0.57948613,0.015930312,235.0,-0.0029654286,3.5325184,782,0.762161
764,3.463835,0.049481746,-0.17817664,0.8352199,0.18642558,610.0,0.00067133334,4.507338,0.24685645,0.113088705,-0.8521167,0.5773692,0.015988445,235.0,-0.003002857,3.536325,781,0.7623687
765,3.463437,0.04833376,-0.23588322,0.8102278,0.18336532,600.0,0.00065655174,4.4931617,0.24409959,0.11344729,-0.8392198,0.589497,0.0161456,240.0,-0.0029494285,3.558762,780,0.76227593
766,3.463564,0.048942856,-0.21468881,0.8168839,0.18489711,605.0,0.00065866666,4.5022173,0.24375938,0.11127753,-0.84725374,0.5771005,0.0157846,235.0,-0.0029823333,3.5421736,779,0.7602186
767,3.4636507,0.048933912,-0.22225808,0.8137679,0.18490152,605.0,0.00065666664,4.503095,0.24401125,0.111571915,-0.8501056,0.5779866,0.015812889,235.0,-0.0029763333,3.5373669,778,0.76044536
768,3.463741,0.048778363,-0.21677034,0.8142075,0.18489543,605.0,0.00065666664,4.5061283,0.24433708,0.11123812,-0.8585881,0.5756468,0.015820289,235.0,-0.0028956668,3.5374024,777,0.76049185
769,3.4636493,0.048847616,-0.2120099,0.8173602,0.18490171,605.0,0.00065866666,4.504564,0.24394208,0.111146584,-0.85127944,0.57728535,0.01580629,235.0,-0.002995,3.5453796,776,0.7605138
770,3.4642024,0.04937141,-0.21041071,0.81962574,0.1848961,605.0,0.00066533335,4.5034585,0.24554224,0.114745565,-0.84187,0.58642477,0.016240867,240.0,-0.0029442857,3.5610597,775,0.75830674
771,3.4642107,0.049293384,-0.20202996,0.822547,0.18489747,605.0,0.0006673333,4.5048137,0.24928604,0.11386828,-0.86087936,0.5716995,0.016144844,235.0,-0.0029494285,3.5371277,774,0.75861907
772,3.4641278,0.04917059,-0.2043532,0.82154065,0.18490326,605.0,0.00066533335,4.5011177,0.24599755,0.11485618,-0.83662593,0.5912439,0.016273156,240.0,-0.0029762858,3.5519881,773,0.7587836
773,3.4639885,0.04910325,-0.20290738,0.82305706,0.1848935,605.0,0.00066533335,4.5006766,0.24537551,0.11463419,-0.8364294,0.58999723,0.016225066,240.0,-0.0029974286,3.5530925,772,0.7584312
774,3.4634612,0.04847347,-0.23448947,0.8079255,0.18337004,600.0,0.0006586207,4.4988003,0.24256551,0.11303318,-0.83493227,0.5909412,0.016038822,240.0,-0.0029946666,3.556222,771,0.7565341
775,3.4637396,0.048609916,-0.23684204,0.8061589,0.18337186,600.0,0.0006627586,4.495258,0.24606188,0.11224885,-0.8532766,0.5764903,0.015944045,235.0,-0.00297,3.540779,770,0.7567544
776,3.4639125,0.048639182,-0.23407409,0.8064176,0.1833771,600.0,0.00065266667,4.496676,0.2461198,0.11184909,-0.8475183,0.57735807,0.015942778,235.0,-0.0029886668,3.5376713,769,0.75668025
777,3.4640331,0.04854688,-0.24011348,0.80377513,0.18336605,600.0,0.00065066665,4.4957542,0.2461623,0.11222126,-0.85000116,0.5770085,0.0159468,235.0,-0.0029494285,3.5426369,768,0.75681376
778,3.464328,0.04896512,-0.22320317,0.812462,0.1833718,600.0,0.0006613333,4.4972124,0.24751632,0.11540306,-0.8425321,0.5857986,0.01638611,240.0,-0.0029922856,3.5560112,767,0.75468564
779,3.4644918,0.049134314,-0.22198339,0.8133715,0.18336883,600.0,0.00066333334,4.493326,0.24837,0.11522801,-0.8359363,0.5902132,0.016422333,240.0,-0.0030345714,3.5542052,766,0.75479364
780,3.464642,0.049168568,-0.2289259,0.80877084,0.18336876,600.0,0.0006613333,4.494011,0.24796367,0.11544965,-0.84793556,0.5821904,0.016419332,240.0,-0.0029922856,3.5509534,765,0.754724
781,3.463553,0.048361044,-0.25376526,0.7951272,0.18337989,600.0,0.00065448275,4.5000405,0.24326776,0.11409854,-0.8388025,0.59038895,0.016110778,240.0,-0.0029497142,3.5465267,764,0.7524178
782,3.4641745,0.049403287,-0.203268,0.820561,0.18489471,605.0,0.0006673333,4.5025077,0.24373858,0.113905095,-0.83126265,0.5946221,0.016117223,240.0,-0.002992,3.550796,763,0.7525928
783,3.4645834,0.04939076,-0.19957992,0.82523215,0.18336767,600.0,0.00067133334,4.491884,0.24379164,0.11356808,-0.83418775,0.5870534,0.016128022,240.0,-0.003119,3.5549755,762,0.75259876
784,3.4647372,0.049508557,-0.2021002,0.82432926,0.18337095,600.0,0.00067133334,4.491845,0.24460408,0.11335642,-0.83294773,0.59241515,0.016166823,240.0,-0.0029814285,3.5548048,761,0.75266623
785,3.46389,0.0484491,-0.25519857,0.7975718,0.18184619,595.0,0.0006586207,4.49021,0.24508938,0.11328971,-0.8345031,0.5873066,0.016207777,240.0,-0.0029974286,3.5667193,760,0.7527151
786,3.4640653,0.048989695,-0.23994234,0.80274993,0.18336925,600.0,0.00065666664,4.497358,0.24464354,0.111320384,-0.85644215,0.57257175,0.015838332,235.0,-0.0029513333,3.5433688,759,0.75072956
787,3.4640405,0.048882704,-0.231814,0.80648,0.1833733,600.0,0.00065866666,4.498991,0.24186021,0.112132,-0.8450092,0.5855489,0.01599211,240.0,-0.0029203333,3.5538323,758,0.75080633
788,3.4640355,0.048904505,-0.2325896,0.8060234,0.18337394,600.0,0.00065666664,4.4986167,0.24495396,0.11129961,-0.8499513,0.57608575,0.015867889,235.0,-0.0029576668,3.5447052,757,0.7508788
789,3.4642851,0.048985902,-0.24183254,0.8019439,0.18336752,600.0,0.00065733335,4.4953017,0.24189755,0.1121116,-0.8424617,0.586278,0.016004467,240.0,-0.002976,3.5494344,756,0.7508037
790,3.4645348,0.049307417,-0.21563718,0.81536776,0.18337198,600.0,0.0006673333,4.4947686,0.24597837,0.11502034,-0.8357306,0.584723,0.016286377,240.0,-0.0030188572,3.5586948,755,0.74875355
791,3.4643934,0.049289737,-0.21735208,0.81427354,0.18335964,600.0,0.00066533335,4.4933147,0.24591735,0.114648744,-0.8377376,0.5878636,0.016268644,240.0,-0.002970857,3.5523555,754,0.7485843
792,3.464319,0.04927184,-0.21557872,0.8148672,0.1833712,600.0,0.0006673333,4.4973435,0.24606204,0.11451463,-0.8428667,0.58531886,0.016276956,240.0,-0.0029231429,3.563416,753,0.7487023
793,3.4643297,0.04947013,-0.21655484,0.81641054,0.18336828,600.0,0.0006693333,4.495001,0.2462896,0.114342384,-0.8382831,0.5890432,0.016289022,240.0,-0.002992,3.552854,752,0.7486274
794,3.46391,0.048679765,-0.24935251,0.79845,0.18183725,595.0,0.0006627586,4.4869375,0.24295673,0.112780064,-0.8440264,0.58596486,0.016070578,240.0,-0.0029513333,3.5584233,751,0.74672365
795,3.46411,0.048735667,-0.25278783,0.796424,0.18184571,595.0,0.00065266667,4.4882355,0.24633667,0.112312526,-0.85798085,0.57212394,0.015955245,235.0,-0.0030443333,3.5435097,750,0.74679375
796,3.4640718,0.048589326,-0.2544114,0.79496217,0.18182859,595.0,0.00066068966,4.48965,0.2438302,0.11293707,-0.84701747,0.5825949,0.016130045,240.0,-0.0029282856,3.554308,749,0.74712753
797,3.4642084,0.04878615,-0.2515235,0.79724807,0.1818455,595.0,0.0006546667,4.4886174,0.24342102,0.11221073,-0.8409758,0.58131564,0.016100334,240.0,-0.0029823333,3.5576835,748,0.7467873
798,3.4646242,0.049071167,-0.24425481,0.8008812,0.18184543,595.0,0.0006593333,4.489541,0.24798694,0.115546785,-0.84976196,0.5801321,0.016406955,240.0,-0.0030025714,3.5662916,747,0.7450187
799,3.4646666,0.048957147,-0.23666471,0.80347604,0.18184079,595.0,0.0006613333,4.4883747,0.24827144,0.115298845,-0.8426802,0.5871036,0.0164216,240.0,-0.003008,3.5635042,746,0.7449956
800,3.46442,0.04896257,-0.24043182,0.8025706,0.18183191,595.0,0.0006593333,4.489068,0.2450578,0.11606704,-0.8320604,0.59434307,0.016542267,245.0,-0.0029442857,3.5663042,745,0.7448101
801,3.4646533,0.049281105,-0.21651076,0.8139601,0.1818379,595.0,0.0006693333,4.4880385,0.24391735,0.113900736,-0.82818395,0.59158283,0.0161362,240.0,-0.003029143,3.5583265,744,0.74279594
802,3.4647741,0.049523648,-0.22080109,0.8151161,0.18183777,595.0,0.00067133334,4.486328,0.24443775,0.11347384,-0.82857853,0.59564936,0.016172845,240.0,-0.0029868572,3.5547872,743,0.74287105
803,3.4638772,0.04843823,-0.26470414,0.79154325,0.18030487,590.0,0.0006586207,4.4812703,0.2448849,0.113316566,-0.84769255,0.58372444,0.016200311,240.0,-0.002886,3.559939,742,0.74283266
804,3.4642017,0.048449025,-0.27036452,0.7873699,0.18031596,590.0,0.0006586207,4.480796,0.24508245,0.11380505,-0.8469471,0.5789477,0.016207311,240.0,-0.002970857,3.5598388,741,0.7429538
805,3.4639134,0.048842184,-0.24309899,0.80049986,0.18184915,595.0,0.0006668966,4.489225,0.2417147,0.111995175,-0.83769333,0.58502,0.01598309,240.0,-0.002964,3.553969,740,0.74108005
806,3.4640975,0.048964612,-0.25379735,0.79549176,0.181836,595.0,0.00065666664,4.4891286,0.244895,0.111272596,-0.85816556,0.5705104,0.01586029,235.0,-0.0030256666,3.5486104,739,0.741004
807,3.4641132,0.049020864,-0.25553912,0.7954783,0.18183789,595.0,0.00065666664,4.488568,0.24218959,0.11210793,-0.83681864,0.58712554,0.016024755,240.0,-0.00297,3.5589,738,0.74116874
808,3.4640083,0.048904233,-0.242067,0.80020535,0.1818365,595.0,0.0006689655,4.4893246,0.24212898,0.11215611,-0.84232426,0.5869302,0.016012244,240.0,-0.0029513333,3.5540044,737,0.74108315
809,3.4642825,0.049119692,-0.23448634,0.80452824,0.18183875,595.0,0.00066333334,4.489789,0.24878187,0.114233635,-0.8605586,0.5748519,0.0161178,235.0,-0.0029497142,3.5392017,736,0.7389569
810,3.4641383,0.049268056,-0.22321554,0.80989987,0.1818398,595.0,0.0006673333,4.4865003,0.24588735,0.1143063,-0.83769476,0.588541,0.016262466,240.0,-0.0029814285,3.55156,735,0.73879576
811,3.4651194,0.049524665,-0.23549221,0.8066731,0.1803099,590.0,0.00067133334,4.4774632,0.2438124,0.11470334,-0.8326627,0.5923381,0.01646369,245.0,-0.0029122857,3.5679955,734,0.7388463
812,3.464754,0.049611397,-0.23556209,0.8046928,0.18183404,595.0,0.0006693333,4.487924,0.24670306,0.11393589,-0.8494184,0.5793808,0.016324421,240.0,-0.002970857,3.5660617,733,0.7388382
813,3.4639983,0.048691925,-0.27081817,0.7872789,0.1803165,590.0,0.0006627586,4.4829397,0.24635187,0.11228038,-0.85140735,0.5761427,0.015957667,235.0,-0.0030256666,3.5414147,732,0.7369778
814,3.4641354,0.048756305,-0.26210877,0.7915101,0.18030465,590.0,0.0006648276,4.4838605,0.2438149,0.112434655,-0.8362074,0.58773035,0.016123421,240.0,-0.0029326666,3.5637007,731,0.7370088
815,3.4642925,0.048913185,-0.2637076,0.7903709,0.18031049,590.0,0.0006668966,4.483157,0.24405856,0.112491,-0.84669435,0.58070815,0.016152311,240.0,-0.00297,3.5565004,730,0.736995
816,3.4642966,0.04885378,-0.26877007,0.7873494,0.18031213,590.0,0.0006648276,4.483743,0.24394776,0.11243836,-0.8481709,0.5817101,0.016131867,240.0,-0.002939,3.5606906,729,0.73701954
817,3.4647353,0.049236394,-0.25396156,0.79634756,0.18031001,590.0,0.00066333334,4.479583,0.2484349,0.1153624,-0.85028535,0.57704425,0.016436223,240.0,-0.0029654286,3.5630674,728,0.7350552
818,3.4645605,0.049147263,-0.25104836,0.796996,0.18031195,590.0,0.00066333334,4.4834332,0.2450548,0.11609751,-0.82119113,0.5973533,0.016544111,245.0,-0.0029868572,3.5679405,727,0.73488235
819,3.4644253,0.049260985,-0.24446882,0.8018746,0.18030454,590.0,0.00066533335,4.4809165,0.24794531,0.11475359,-0.8453661,0.58303255,0.0163976,240.0,-0.0029494285,3.563673,726,0.7347243
820,3.4644916,0.049402133,-0.2495818,0.79920125,0.18031213,590.0,0.0006673333,4.4792852,0.245727,0.11559809,-0.8291562,0.5937768,0.016593,245.0,-0.0029602856,3.5673444,725,0.734956
821,3.464127,0.0486046,-0.287919,0.78071904,0.17878883,585.0,0.0006586207,4.4721837,0.24505673,0.11343395,-0.8432996,0.5808865,0.016216578,240.0,-0.0029442857,3.5542645,724,0.7329874
822,3.4640543,0.04858421,-0.28391135,0.7813849,0.17878039,585.0,0.0006586207,4.4716086,0.242629,0.11394344,-0.8241917,0.597759,0.016389512,245.0,-0.0029071427,3.5716043,723,0.7330835
823,3.4642923,0.048760895,-0.28385207,0.7825215,0.1787843,585.0,0.0006627586,4.4719224,0.24523489,0.11321346,-0.85048383,0.5756249,0.016229244,240.0,-0.0029334286,3.5592492,722,0.732872
824,3.4646204,0.049123347,-0.27324435,0.78944796,0.17877978,585.0,0.0006710345,4.471191,0.24551958,0.11167263,-0.8702469,0.5649254,0.015902977,235.0,-0.0028833332,3.5474288,721,0.73120165
825,3.4643059,0.048829447,-0.2652055,0.79111767,0.17878115,585.0,0.0006689655,4.4718013,0.24445833,0.11124454,-0.84590495,0.5765517,0.0158288,235.0,-0.0030383333,3.541202,720,0.7310164
