Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
955,3.455329,0.043519996,0.49426886,1.0313293,0.19391441,635.0,0.00084818184,4.542721,0.23534556,0.11292491,-0.6544454,0.7059204,0.014241978,220.0,-0.0037648,3.4428213,865,0.7217834
956,3.4552805,0.04375527,0.48477155,1.0278519,0.19391584,635.0,0.0008509091,4.543431,0.23568444,0.11267403,-0.6586136,0.7038548,0.014264333,220.0,-0.0037276,3.4481416,864,0.72183204
957,3.455622,0.04405417,0.53289145,1.0458318,0.19391245,635.0,0.0008681818,4.539208,0.23453568,0.110503376,-0.6721568,0.69452316,0.013868911,215.0,-0.0036904,3.4200566,863,0.7197659
958,3.4553201,0.043912508,0.51305884,1.0317272,0.19544896,640.0,0.00086,4.548572,0.23439568,0.111058734,-0.67244554,0.696024,0.013860511,215.0,-0.0037052,3.4238646,862,0.72001266
959,3.4557743,0.04395073,0.53493714,1.0433928,0.1939312,635.0,0.0008681818,4.5340066,0.23436569,0.110535935,-0.6806551,0.6914472,0.013867845,215.0,-0.003646,3.4258933,861,0.72000337
960,3.4555907,0.043938257,0.52932143,1.042746,0.19392778,635.0,0.0008469565,4.5402036,0.23396364,0.110516556,-0.672594,0.6952567,0.013836222,215.0,-0.0037052,3.4251783,860,0.71968746
961,3.4554813,0.044122834,0.54609895,1.052728,0.19392054,635.0,0.0008709091,4.5371265,0.2341634,0.110214815,-0.6713742,0.69592655,0.013848622,215.0,-0.003668,3.4190192,859,0.7196207
962,3.455507,0.04409104,0.54022276,1.0469325,0.19391616,635.0,0.0008709091,4.542206,0.23420045,0.11031864,-0.6773139,0.69195265,0.013849089,215.0,-0.0037052,3.4217052,858,0.71960163
963,3.4563055,0.04468628,0.5686198,1.0576854,0.19391571,635.0,0.0008678261,4.538718,0.23675066,0.11450252,-0.654586,0.70786464,0.0143298665,220.0,-0.0037326666,3.4404933,857,0.71783257
964,3.456347,0.04463778,0.56768996,1.0564476,0.19391815,635.0,0.0008652174,4.5397325,0.23712334,0.11444528,-0.65316296,0.70742285,0.014342466,220.0,-0.00372,3.4430444,856,0.7179308
965,3.4564414,0.044688974,0.58992195,1.0652518,0.19392087,635.0,0.0008730435,4.53701,0.23701155,0.114321575,-0.65636384,0.7077487,0.014338333,220.0,-0.0036953334,3.443462,855,0.71774435
966,3.4553585,0.043841347,0.4670054,1.0188581,0.19391991,635.0,0.0008509091,4.541893,0.23667386,0.11189186,-0.6703118,0.6961913,0.013995133,215.0,-0.00375,3.426053,854,0.7160859
967,3.4552398,0.04372632,0.47813988,1.0238636,0.19392006,635.0,0.0008509091,4.542823,0.23694909,0.11196168,-0.6770162,0.69224936,0.014009533,215.0,-0.0037276,3.4277523,853,0.71620584
968,3.4552226,0.04371483,0.4844364,1.0273302,0.19391629,635.0,0.0008509091,4.5430746,0.23635592,0.11214249,-0.67622894,0.6925862,0.013975733,215.0,-0.0037648,3.4266675,852,0.7159519
969,3.4550555,0.043691605,0.48048028,1.0244856,0.19391644,635.0,0.0008509091,4.5409207,0.23621295,0.11201191,-0.67181164,0.6947228,0.013961089,215.0,-0.0037872,3.4230254,851,0.7158611
970,3.4550133,0.043751884,0.4927943,1.0286238,0.19391227,635.0,0.00085363636,4.5396523,0.23567705,0.11166995,-0.6760957,0.69293606,0.013940266,215.0,-0.0037276,3.4244254,850,0.7156534
971,3.455082,0.044045225,0.48991144,1.0327713,0.19392224,635.0,0.0008563636,4.5365405,0.23631886,0.11125921,-0.68265855,0.6901557,0.013973378,215.0,-0.00372,3.429259,849,0.71577144
972,3.4556017,0.043904185,0.49137318,1.03064,0.19239004,630.0,0.0008590909,4.528052,0.23606613,0.11144695,-0.67634326,0.69404596,0.0139608,215.0,-0.0037276,3.4266474,848,0.7157092
973,3.4555235,0.044333763,0.53313506,1.0463872,0.19391142,635.0,0.0008547826,4.5331297,0.23535675,0.1095289,-0.6938641,0.6828884,0.013587511,210.0,-0.0037052,3.4064274,847,0.7137053
974,3.4561174,0.044260498,0.515806,1.0397083,0.19238602,630.0,0.00087363634,4.525994,0.23512721,0.10931023,-0.6938121,0.6824939,0.013576223,210.0,-0.0037052,3.4004674,846,0.71361494
975,3.4558,0.044503503,0.5215984,1.0431068,0.19392082,635.0,0.000853913,4.5394034,0.2329784,0.10978649,-0.6721951,0.6960988,0.013772934,215.0,-0.0036532,3.426002,845,0.7139108
976,3.4563425,0.044511974,0.52384424,1.0421858,0.19238603,630.0,0.000853913,4.5329003,0.23321182,0.10977401,-0.68413675,0.68934685,0.0137867555,215.0,-0.0036236,3.4278967,844,0.71391535
977,3.4561672,0.044756215,0.56768984,1.0570977,0.19390732,635.0,0.0008704348,4.535583,0.23779887,0.11341534,-0.6648775,0.69808847,0.0140616,215.0,-0.0037263334,3.425271,843,0.71183133
978,3.4559634,0.044790562,0.5637037,1.0580169,0.19390318,635.0,0.0008678261,4.538169,0.23787455,0.11372373,-0.672816,0.69541687,0.014066889,215.0,-0.003714,3.4266045,842,0.71186996
979,3.4558094,0.044861704,0.58003783,1.0616697,0.19389735,635.0,0.0008782609,4.5349913,0.23718545,0.11328022,-0.671143,0.6983786,0.014020111,215.0,-0.0036893333,3.417634,841,0.7114599
980,3.456089,0.045066733,0.60384536,1.0745697,0.19237308,630.0,0.00088347826,4.529213,0.23753272,0.11285082,-0.66781074,0.69713575,0.014048955,215.0,-0.0037724,3.4275587,840,0.7114599
981,3.456374,0.044956677,0.59230345,1.0675995,0.19237086,630.0,0.0008808696,4.528427,0.23763795,0.11291218,-0.6751232,0.69249123,0.014048644,215.0,-0.0037203333,3.4286017,839,0.71151423
982,3.4565866,0.04504856,0.5830057,1.0648448,0.19237219,630.0,0.0008782609,4.5294733,0.23810205,0.112896904,-0.6798329,0.69055194,0.014074134,215.0,-0.0037872,3.426486,838,0.711596
983,3.4553528,0.043794923,0.48287737,1.026561,0.19237103,630.0,0.00085363636,4.5354867,0.23358819,0.11144561,-0.67208743,0.6975072,0.0138122,215.0,-0.0037128,3.4180768,837,0.7095988
984,3.4557762,0.044017754,0.47090232,1.025893,0.19084494,625.0,0.0008563636,4.52052,0.23432386,0.111241534,-0.6709465,0.6974058,0.013848956,215.0,-0.0037204,3.4259548,836,0.709702
985,3.4560404,0.04403865,0.48105973,1.0283128,0.1908433,625.0,0.0008627273,4.5278034,0.23406932,0.11122342,-0.67214453,0.6957603,0.0138404,215.0,-0.00375,3.422956,835,0.70953274
986,3.4559054,0.044347644,0.53868246,1.048695,0.19239093,630.0,0.0008573913,4.530595,0.23303325,0.10911552,-0.68427676,0.68537784,0.013465156,210.0,-0.0037056,3.404209,834,0.70783424
987,3.4559379,0.044609386,0.5137499,1.0405754,0.19239059,630.0,0.0008565217,4.531512,0.23913841,0.11456037,-0.6667514,0.69873303,0.014139445,215.0,-0.0037453333,3.4253237,833,0.7077458
988,3.4557724,0.04461765,0.53623646,1.0496143,0.19238563,630.0,0.0008591304,4.5300846,0.23881342,0.11415936,-0.6674733,0.6992714,0.0141120665,215.0,-0.003745,3.4239988,832,0.7075548
989,3.4560118,0.0449142,0.52701724,1.0477595,0.19238582,630.0,0.0008652174,4.528374,0.23935431,0.11414836,-0.6759833,0.69295985,0.014152689,215.0,-0.0037323334,3.426665,831,0.70763206
990,3.4556158,0.043896668,0.428135,1.0111811,0.190861,625.0,0.00084818184,4.5231423,0.23548591,0.1122471,-0.6730442,0.69637424,0.013922244,215.0,-0.00378,3.4254317,830,0.70570326
991,3.4556532,0.0436559,0.43108153,1.0096085,0.19086348,625.0,0.0008454545,4.523253,0.2385786,0.11197631,-0.6887527,0.6855158,0.013782978,210.0,-0.0037944,3.403641,829,0.70577335
992,3.455067,0.043579776,0.43570408,1.0090029,0.19239116,630.0,0.00084,4.5337596,0.23571046,0.11269978,-0.66667634,0.70004874,0.013938289,215.0,-0.0037948,3.4192412,828,0.7060528
993,3.4557183,0.043716904,0.42085385,1.0058002,0.1908655,625.0,0.00084272726,4.526901,0.23612931,0.112576425,-0.67608064,0.69580346,0.013966267,215.0,-0.0037572,3.422303,827,0.70603466
994,3.456207,0.04431309,0.47562426,1.0267171,0.19086237,625.0,0.00084347825,4.5253625,0.23536907,0.10984286,-0.6965828,0.68094116,0.013594289,210.0,-0.003698,3.4025354,826,0.7040112
995,3.4555535,0.044254933,0.48571858,1.0305032,0.19238669,630.0,0.00086545455,4.5314565,0.23543,0.109943874,-0.693845,0.68265724,0.013597911,210.0,-0.0037128,3.402252,825,0.704057
996,3.455808,0.044021312,0.46615848,1.0226525,0.19086118,625.0,0.0008590909,4.5246053,0.23470326,0.11022528,-0.6861417,0.6874173,0.013555689,210.0,-0.0037128,3.403346,824,0.7039242
997,3.4558914,0.044191916,0.4837956,1.0301874,0.19086099,625.0,0.00086545455,4.5236273,0.2350879,0.10983258,-0.6960588,0.6820032,0.013582312,210.0,-0.003698,3.4022775,823,0.703949
998,3.4559658,0.04449954,0.48088476,1.0299312,0.19086125,625.0,0.00084869564,4.5248265,0.2353214,0.109386705,-0.69515395,0.6809265,0.013582312,210.0,-0.0036904,3.4018881,822,0.70367885
999,3.4560428,0.044331543,0.48074883,1.0302666,0.1908608,625.0,0.0008495652,4.5234413,0.23549931,0.1098888,-0.6923581,0.6834128,0.013605666,210.0,-0.0036684,3.4034305,821,0.70396566
1000,3.4557009,0.044490226,0.52530634,1.0434036,0.19238696,630.0,0.0008573913,4.530452,0.23933558,0.11352918,-0.68208504,0.69258463,0.013827311,210.0,-0.003884,3.4027748,820,0.7017772
1001,3.456361,0.044651963,0.50703984,1.0410304,0.19086182,625.0,0.0008565217,4.5195665,0.23840386,0.11440861,-0.670936,0.6993161,0.014098511,215.0,-0.0037636666,3.4232197,819,0.70251656
1002,3.4566095,0.04502259,0.5201271,1.0450553,0.1908594,625.0,0.0008678261,4.5209146,0.23738886,0.11371456,-0.6743121,0.69681853,0.0140378885,215.0,-0.0037016666,3.420314,818,0.7018037
1003,3.4566278,0.0449662,0.5267031,1.0484464,0.19086032,625.0,0.0008678261,4.518462,0.2376975,0.113631725,-0.6747267,0.69628096,0.014055311,215.0,-0.0036893333,3.4193425,817,0.7018876
1004,3.4560008,0.0449684,0.5191462,1.0422356,0.19239114,630.0,0.0008652174,4.526505,0.23761182,0.11376619,-0.67180586,0.69803727,0.014053377,215.0,-0.003739,3.4229624,816,0.7020087
1005,3.455284,0.043813143,0.44479617,1.0160376,0.19086471,625.0,0.0008509091,4.526013,0.23593163,0.11111668,-0.6768984,0.69087076,0.0136296665,210.0,-0.0038168,3.4034307,815,0.69973207
1006,3.4554975,0.04406473,0.42706174,1.0100156,0.19086318,625.0,0.00085363636,4.5242457,0.23664582,0.11117253,-0.68927467,0.68650025,0.013663756,210.0,-0.0037352,3.4048333,814,0.6998241
1007,3.4555912,0.04375834,0.42161435,1.0074255,0.18933286,620.0,0.0008454545,4.516897,0.2362521,0.111321196,-0.68615663,0.68812335,0.013639289,210.0,-0.0037872,3.4051633,813,0.69987655
1008,3.4554913,0.043858577,0.42316654,1.0050802,0.19086395,625.0,0.00084818184,4.526781,0.23619069,0.11124294,-0.68595064,0.6872418,0.013636111,210.0,-0.00378,3.4014347,812,0.6997566
1009,3.4556913,0.04436431,0.48106852,1.031652,0.19086148,625.0,0.0008681818,4.524056,0.23250116,0.10931602,-0.68885756,0.68697965,0.0134258885,210.0,-0.003698,3.4047909,811,0.6978998
1010,3.4559882,0.044586662,0.46815068,1.0250098,0.19086018,625.0,0.00084869564,4.523466,0.23299442,0.1092489,-0.6888819,0.6864616,0.013459533,210.0,-0.0037052,3.4060984,810,0.69798136
1011,3.4558382,0.044309735,0.47487777,1.02597,0.19085932,625.0,0.00086545455,4.5257483,0.23586738,0.108828455,-0.7214389,0.6688867,0.013301444,205.0,-0.0036608,3.3788357,809,0.69798255
1012,3.4557943,0.044462766,0.47186378,1.0262597,0.19086081,625.0,0.0008495652,4.5229487,0.23301628,0.10941134,-0.68719065,0.6868177,0.0134536885,210.0,-0.0036904,3.40119,808,0.6980059
1013,3.4553015,0.044215497,0.4930728,1.0337389,0.1908583,625.0,0.0008681818,4.521115,0.23168442,0.109164804,-0.68246895,0.6899642,0.013384156,210.0,-0.0037204,3.4020586,807,0.69772625
1014,3.4562445,0.045162696,0.5401009,1.0536283,0.19086042,625.0,0.0008756522,4.520099,0.2378528,0.1124229,-0.6920314,0.6846438,0.013740978,210.0,-0.0037796,3.4004643,806,0.69570565
1015,3.4564643,0.045171734,0.52086407,1.0446332,0.19086042,625.0,0.0008730435,4.5217967,0.23848768,0.112535454,-0.6889972,0.68638164,0.013769356,210.0,-0.0038244,3.4039357,805,0.6959009
1016,3.4564579,0.045094088,0.52861816,1.0454837,0.19086283,625.0,0.0008730435,4.522926,0.23818558,0.11247733,-0.68844974,0.68720293,0.013757777,210.0,-0.0038168,3.4059024,804,0.6958823
1017,3.4556055,0.044208232,0.4266947,1.012974,0.18933305,620.0,0.0008563636,4.5159326,0.23404558,0.110362016,-0.6915275,0.687143,0.013521155,210.0,-0.0037128,3.3981335,803,0.6938219
1018,3.455568,0.044145044,0.4360621,1.0153899,0.1893337,620.0,0.0008563636,4.516518,0.23434348,0.11051708,-0.68835586,0.6870388,0.013532245,210.0,-0.0037348,3.4023848,802,0.69388485
1019,3.4556143,0.044051584,0.4426254,1.0180885,0.18933503,620.0,0.0008563636,4.513642,0.23482396,0.110697225,-0.69353896,0.6848861,0.013565444,210.0,-0.0037204,3.4040647,801,0.6940942
1020,3.4557023,0.04407814,0.43392938,1.0146468,0.18933472,620.0,0.00085363636,4.5139775,0.23489,0.110735044,-0.69390285,0.6854046,0.013565422,210.0,-0.00375,3.398122,800,0.6940067
1021,3.4560456,0.044697925,0.4912076,1.0360181,0.18933213,620.0,0.0008790909,4.510236,0.23994558,0.113764025,-0.6908844,0.68445134,0.013856733,210.0,-0.003782,3.4023023,799,0.69178724
1022,3.4562335,0.044919476,0.47283772,1.0294788,0.18933076,620.0,0.0008591304,4.513887,0.2373716,0.114269115,-0.6737605,0.6989761,0.014030377,215.0,-0.003739,3.4239943,798,0.6920085
1023,3.4562793,0.04468581,0.48624012,1.0338925,0.18933018,620.0,0.0008565217,4.5132833,0.24012837,0.113960326,-0.6943138,0.6835809,0.013867045,210.0,-0.003751,3.4031122,797,0.69188714
1024,3.4563887,0.04458986,0.46262887,1.0230509,0.18933134,620.0,0.0008513043,4.5151005,0.23995116,0.11401707,-0.69377714,0.68402106,0.0138540445,210.0,-0.0037326666,3.4015524,796,0.6918707
1025,3.4562209,0.044773962,0.4782104,1.03209,0.18933126,620.0,0.0008565217,4.511074,0.23689342,0.114205025,-0.65645504,0.70306444,0.014007733,215.0,-0.003813,3.4198158,795,0.69193554
1026,3.455687,0.043919988,0.38846987,0.9989029,0.18780375,615.0,0.0008454545,4.507283,0.23611791,0.11161503,-0.6880552,0.6872263,0.013639911,210.0,-0.00378,3.4042952,794,0.68985486
1027,3.4565897,0.045285787,0.5459532,1.057667,0.18933105,619.0,0.0008859649,4.5058126,0.23622581,0.111721955,-0.6867656,0.68803513,0.013642489,210.0,-0.003802,3.3993025,793,0.6899502
1028,3.4566488,0.04528361,0.5311473,1.0511547,0.18933289,620.0,0.0008782609,4.510118,0.23591907,0.111917935,-0.68975985,0.68833977,0.013621822,210.0,-0.003802,3.4033175,792,0.6897981
1029,3.455516,0.04380864,0.39896995,1.0048598,0.18780445,615.0,0.00084272726,4.5074368,0.23642047,0.11165794,-0.69366443,0.68474674,0.013650223,210.0,-0.0037576,3.4032872,791,0.68992615
1030,3.4561467,0.044398233,0.43646112,1.0164917,0.18780433,615.0,0.0008627273,4.5067315,0.2324321,0.10967406,-0.69160444,0.6869588,0.013426622,210.0,-0.003698,3.4003894,790,0.6879113
1031,3.4562066,0.04437265,0.42248172,1.0116132,0.18780473,615.0,0.0008627273,4.5036106,0.2326179,0.10998109,-0.6901517,0.6863165,0.013436378,210.0,-0.0037056,3.4012651,789,0.6879747
1032,3.45603,0.04422134,0.4335939,1.0154197,0.18780771,615.0,0.0008590909,4.50802,0.23270465,0.109959275,-0.6903893,0.6866198,0.013428,210.0,-0.003728,3.3986416,788,0.6880281
1033,3.4562113,0.044416413,0.42535913,1.0117683,0.18780568,615.0,0.0008627273,4.50695,0.23611905,0.10919013,-0.7153981,0.6702528,0.013304423,205.0,-0.0036828,3.3803637,787,0.6879947
1034,3.4557407,0.04444167,0.43802294,1.0153054,0.1893315,620.0,0.0008627273,4.5137477,0.23270884,0.10975328,-0.6884604,0.6879131,0.013438533,210.0,-0.0037128,3.397894,786,0.6880717
1035,3.456391,0.044911884,0.47818533,1.0341908,0.18780518,615.0,0.0008626087,4.503558,0.2375314,0.11316148,-0.6825766,0.68995523,0.01372,210.0,-0.0038392,3.404058,785,0.68591094
1036,3.456192,0.044759654,0.48791072,1.0368029,0.1878049,615.0,0.0008818182,4.5034456,0.23712163,0.11303403,-0.6827316,0.6895493,0.013686822,210.0,-0.0038244,3.400754,784,0.6857245
1037,3.4565032,0.04505232,0.48629788,1.036545,0.1878051,615.0,0.0008678261,4.5028296,0.23778303,0.11274983,-0.6899752,0.68816614,0.0137292445,210.0,-0.00378,3.3993256,783,0.68575907
1038,3.4566064,0.045281403,0.47507566,1.0307133,0.18933113,620.0,0.0008652174,4.513047,0.23832372,0.11276144,-0.69628924,0.683867,0.013770356,210.0,-0.003772,3.4056973,782,0.6859932
1039,3.4559677,0.044163655,0.38667855,0.9943405,0.18780425,615.0,0.0008509091,4.5114284,0.23394163,0.11101953,-0.6893952,0.68843764,0.013508578,210.0,-0.0037572,3.3986843,781,0.6837115
1040,3.4557202,0.04426737,0.38660482,1.0000365,0.18780406,615.0,0.0008509091,4.507574,0.23458953,0.11092507,-0.6919514,0.6849244,0.0135459555,210.0,-0.0037352,3.4042149,780,0.68399453
1041,3.4559927,0.04416754,0.39571488,1.0013605,0.1878048,615.0,0.0008509091,4.5073094,0.23486303,0.110964775,-0.69186354,0.6858196,0.013564356,210.0,-0.0037428,3.405986,779,0.6841371
1042,3.4561596,0.044513762,0.4399224,1.018912,0.18780546,615.0,0.0008681818,4.505428,0.2399121,0.11471033,-0.69130844,0.6874249,0.013856422,210.0,-0.0038006667,3.4025002,778,0.68208504
1043,3.456029,0.044606656,0.43035644,1.0145457,0.18780595,615.0,0.0008681818,4.507061,0.23958628,0.1146423,-0.6914112,0.6867319,0.013838934,210.0,-0.0037883334,3.398324,777,0.6820185
1044,3.455904,0.04478147,0.4515396,1.0253829,0.18780528,615.0,0.00087363634,4.503852,0.23966442,0.11411112,-0.6895273,0.686385,0.013836645,210.0,-0.0037636666,3.4028475,776,0.68180513
1045,3.4561694,0.044836055,0.44046172,1.0189505,0.1878051,615.0,0.0008547826,4.505654,0.23982465,0.11420487,-0.6949792,0.685774,0.013851933,210.0,-0.003739,3.398549,775,0.6818812
1046,3.456783,0.04527165,0.46781367,1.0303612,0.18780693,615.0,0.0008678261,4.5024757,0.23925024,0.11189759,-0.7090244,0.67364347,0.0134852445,205.0,-0.0038468,3.3800638,774,0.6800883
1047,3.4567347,0.045222163,0.4824647,1.0351225,0.18780531,615.0,0.0008704348,4.5029173,0.23597884,0.11243236,-0.69399214,0.68628603,0.0136262,210.0,-0.0037648,3.3980923,773,0.6799269
1048,3.4567275,0.045464944,0.48258758,1.037659,0.18780392,615.0,0.0008756522,4.499464,0.2366028,0.11222947,-0.69394475,0.6848672,0.013663956,210.0,-0.0037724,3.402453,772,0.6801419
1049,3.4568903,0.0454181,0.48441604,1.0358,0.18780455,615.0,0.0008756522,4.501936,0.23643441,0.112095006,-0.689707,0.68789166,0.013656267,210.0,-0.0037948,3.3979652,771,0.6801498
1050,3.4567556,0.045295063,0.491448,1.0379114,0.18780515,615.0,0.0008730435,4.5022745,0.23623024,0.11233759,-0.6888927,0.6873203,0.013642577,210.0,-0.0038392,3.4006965,770,0.680074
1051,3.4557626,0.044121463,0.39759913,1.0045735,0.18627848,610.0,0.00085363636,4.497527,0.23494142,0.10994807,-0.70649177,0.67908794,0.013244756,205.0,-0.0037276,3.3765337,769,0.67805266
1052,3.455844,0.044474877,0.39532813,1.0036063,0.18627913,610.0,0.0008590909,4.498058,0.23509191,0.10921872,-0.70488584,0.67486185,0.013247867,205.0,-0.0037352,3.3823247,768,0.6778226
1053,3.4560966,0.044604007,0.39055616,1.0029097,0.18627807,610.0,0.00086,4.4992013,0.23559357,0.10953913,-0.71449506,0.6708774,0.013280311,205.0,-0.0037352,3.384091,767,0.6779244
1054,3.4560733,0.044253346,0.3920063,1.0000821,0.18628027,610.0,0.00085363636,4.498791,0.23479572,0.10973736,-0.7119784,0.67534167,0.013238044,205.0,-0.0037204,3.380799,766,0.67784667
1055,3.4564188,0.0448407,0.43302077,1.0188262,0.18627982,610.0,0.0008547826,4.4956555,0.2372079,0.113732286,-0.68335605,0.69284403,0.013698623,210.0,-0.0038616,3.3981197,765,0.6760168
1056,3.4566934,0.044973668,0.42795977,1.0151387,0.18628013,610.0,0.0008565217,4.496569,0.2379179,0.11378884,-0.6907946,0.6893071,0.013736555,210.0,-0.0038244,3.3972015,764,0.6760807
1057,3.4566772,0.044906296,0.43740606,1.0201741,0.18628155,610.0,0.0008565217,4.4941773,0.23807745,0.11379218,-0.69010824,0.68671554,0.013747689,210.0,-0.003884,3.4013846,763,0.67615795
1058,3.4563692,0.044807766,0.44048944,1.0213454,0.18628055,610.0,0.0008547826,4.4957542,0.23753302,0.11380367,-0.68994075,0.6878408,0.013714134,210.0,-0.0038468,3.403841,762,0.67598414
1059,3.456639,0.045406234,0.49531418,1.042833,0.18627954,610.0,0.0008782609,4.4917054,0.23639405,0.11108824,-0.70610464,0.67829645,0.013329267,205.0,-0.0037872,3.3772197,761,0.6739428
1060,3.4558573,0.044102136,0.34948978,0.9881214,0.1847513,605.0,0.0008454545,4.48971,0.23685023,0.11070318,-0.7106757,0.6731123,0.013347,205.0,-0.0037424,3.3831818,760,0.6738889
1061,3.455959,0.044160806,0.3512722,0.98859113,0.18474981,605.0,0.0008454545,4.4900413,0.2368231,0.1107221,-0.71668005,0.6715878,0.013353422,205.0,-0.0037424,3.3829465,759,0.6738434
1062,3.455831,0.04393877,0.36595324,0.99507946,0.18474981,605.0,0.00084272726,4.4886312,0.23692548,0.11079663,-0.70924896,0.67487705,0.013357067,205.0,-0.0038096,3.3810375,758,0.67401314
1063,3.4565697,0.04456711,0.390424,1.0020313,0.18475087,605.0,0.0008627273,4.4885616,0.23313881,0.10908094,-0.7161158,0.67255783,0.013145533,205.0,-0.0036832,3.3807008,757,0.67203975
1064,3.4563253,0.04436183,0.39391938,1.0039659,0.1847542,605.0,0.0008590909,4.488863,0.23340048,0.109327085,-0.7117667,0.6743336,0.013158266,205.0,-0.0037052,3.3806038,756,0.6722853
1065,3.4562304,0.044433884,0.3896376,1.0031611,0.18475543,605.0,0.0008590909,4.490587,0.23301071,0.10935384,-0.7061123,0.67693263,0.013129623,205.0,-0.0037128,3.3765528,755,0.67201376
1066,3.4563837,0.044661555,0.41130996,1.0135562,0.18475626,605.0,0.0008681818,4.485914,0.23967326,0.114733815,-0.69472396,0.68625903,0.013840711,210.0,-0.003776,3.3958843,754,0.6720321
1067,3.4569795,0.04520292,0.43298525,1.0201147,0.1847564,605.0,0.0008626087,4.4853544,0.23873809,0.11230391,-0.7167755,0.6717482,0.013455378,205.0,-0.0037872,3.3842409,753,0.67001605
1068,3.4567146,0.045367166,0.43264,1.0188259,0.18628255,610.0,0.0008626087,4.4964004,0.23905095,0.11235655,-0.7183662,0.6693596,0.013473822,205.0,-0.0038244,3.3806174,752,0.67004085
1069,3.4565504,0.045272768,0.44925818,1.0252297,0.18628208,610.0,0.0008652174,4.4963293,0.2389138,0.11220468,-0.7125077,0.673966,0.013464444,205.0,-0.0038244,3.3781292,751,0.6700175
1070,3.4565635,0.045499112,0.44352615,1.0244443,0.18628079,610.0,0.0008704348,4.493056,0.23604861,0.11259008,-0.6942939,0.685098,0.013631688,210.0,-0.0037652,3.3954062,750,0.6700697
1071,3.4560533,0.044218406,0.35136795,0.9866278,0.18475562,605.0,0.00084818184,4.490031,0.2346931,0.11047555,-0.7137744,0.67413914,0.013231711,205.0,-0.0037648,3.3812466,749,0.6680715
1072,3.455991,0.044237494,0.34988138,0.9885405,0.18475628,605.0,0.00084818184,4.4893107,0.235135,0.11044687,-0.70898193,0.6763519,0.013254755,205.0,-0.0037348,3.3784497,748,0.66819835
1073,3.4557755,0.044339195,0.36845502,0.9958546,0.18475549,605.0,0.00085363636,4.490774,0.23477334,0.11022853,-0.71611303,0.6731702,0.013238511,205.0,-0.0037276,3.3825085,747,0.66803527
1074,3.4560738,0.044636633,0.35453543,0.9913925,0.18475465,605.0,0.0008563636,4.4895053,0.23522,0.11004076,-0.71337014,0.6721074,0.013268267,205.0,-0.0037352,3.3813133,746,0.66799116
1075,3.4565485,0.04496166,0.39573318,1.0070436,0.18475358,605.0,0.00084869564,4.4865203,0.24067262,0.11355436,-0.7162322,0.67237777,0.0135666,205.0,-0.0038764,3.379867,745,0.66604805
1076,3.4564083,0.044635657,0.39601025,1.0034324,0.18475488,605.0,0.00086545455,4.489191,0.24028239,0.11382019,-0.70486695,0.6802573,0.0135465115,205.0,-0.0038912,3.3728805,744,0.6661918
1077,3.4564729,0.045004576,0.39278042,1.0072734,0.18475488,605.0,0.0008521739,4.485027,0.23776953,0.11422598,-0.6898285,0.6904122,0.013725111,210.0,-0.0038468,3.398133,743,0.6662605
1078,3.456964,0.045597263,0.4429856,1.025473,0.18475609,605.0,0.0008730435,4.4834123,0.23668239,0.11170506,-0.712562,0.67369616,0.013346022,205.0,-0.0038244,3.3746774,742,0.6641536
1079,3.456718,0.045340143,0.44380647,1.025732,0.18475595,605.0,0.0008678261,4.4842854,0.23715167,0.111913614,-0.704656,0.67966306,0.013365711,205.0,-0.0038096,3.3795078,741,0.6643872
1080,3.4566581,0.045383114,0.4535163,1.0292305,0.18475656,605.0,0.0008704348,4.483184,0.23624358,0.11179474,-0.7034672,0.68048936,0.013319777,205.0,-0.003802,3.380822,740,0.66403127
1081,3.4569435,0.045694385,0.4487506,1.027878,0.18475425,605.0,0.0008782609,4.4818845,0.23701404,0.11152274,-0.7086631,0.6750084,0.013364756,205.0,-0.0038392,3.3783412,739,0.66421103
1082,3.4560637,0.04416725,0.31911054,0.977132,0.18323044,600.0,0.00084,4.482141,0.23691595,0.111405216,-0.7178055,0.6710154,0.013358089,205.0,-0.0037576,3.3782132,738,0.6640506
1083,3.4562728,0.044413853,0.35727984,0.9927977,0.18322745,600.0,0.0008563636,4.482529,0.23264667,0.10984189,-0.70646423,0.6786078,0.013107822,205.0,-0.0037204,3.3784163,737,0.6620486
1084,3.456247,0.044430993,0.34951603,0.9892887,0.18322657,600.0,0.00085363636,4.4815035,0.2328557,0.10981986,-0.70243156,0.6796914,0.0131304,205.0,-0.0037276,3.3761055,736,0.6622417
1085,3.4564347,0.04449121,0.3520763,0.99130386,0.18322717,600.0,0.0008563636,4.4833183,0.23625219,0.10915982,-0.73262745,0.660035,0.012994466,200.0,-0.0037052,3.362074,735,0.6622801
1086,3.4561687,0.044562392,0.3674817,0.99862653,0.18322636,600.0,0.0008590909,4.479373,0.24171834,0.11466136,-0.7095384,0.67588395,0.013622289,205.0,-0.0038006667,3.378474,734,0.66179323
1087,3.4562652,0.045012727,0.4165565,1.0175474,0.18322791,600.0,0.0008790909,4.4750175,0.23760809,0.11314845,-0.7037488,0.6803357,0.013395533,205.0,-0.0038916,3.3777084,733,0.65994716
