Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
711,3.46886,0.04979346,-0.42907995,0.700512,0.18178543,595.0,0.0005993939,4.51035,0.2471571,0.11272652,-0.8763599,0.5594179,0.018413134,270.0,-0.0025205,3.682962,884,0.7756343
712,3.4697797,0.0501995,-0.43440086,0.69868577,0.18025307,590.0,0.00059588236,4.502328,0.2474691,0.112216964,-0.87392926,0.55440295,0.018444,270.0,-0.002516,3.6860065,883,0.7755194
713,3.4694657,0.050160337,-0.41546676,0.7101667,0.18178111,595.0,0.00059764704,4.509299,0.25093582,0.11547051,-0.8758128,0.5601751,0.018695777,270.0,-0.002609,3.6773624,882,0.7735224
714,3.4691942,0.0496177,-0.45505178,0.6859745,0.18025504,590.0,0.00059333333,4.50328,0.24980946,0.115319975,-0.87356454,0.5608116,0.018956067,275.0,-0.00254825,3.7005367,881,0.77364683
715,3.46882,0.04968745,-0.4546966,0.68873113,0.18178128,595.0,0.000589697,4.5105295,0.24731281,0.11563017,-0.86286145,0.5691587,0.019102,280.0,-0.0025435,3.708325,880,0.7736449
716,3.4686007,0.049820565,-0.46585447,0.68180573,0.1833088,600.0,0.00058176473,4.5210133,0.2498425,0.11540056,-0.86794853,0.5652532,0.018958667,275.0,-0.00256675,3.7005193,879,0.7736068
717,3.4686942,0.049523875,-0.45544472,0.68159896,0.18331009,600.0,0.00058606063,4.5252724,0.24803673,0.1137911,-0.87612545,0.5572782,0.018478444,270.0,-0.00256225,3.6839356,878,0.77150846
718,3.4689198,0.049945842,-0.44467005,0.6871554,0.18331109,600.0,0.00058705884,4.5223317,0.2463241,0.11418636,-0.8510844,0.5732652,0.018683178,275.0,-0.00255775,3.694199,877,0.7715535
719,3.4688663,0.050175276,-0.42858374,0.69913733,0.18483615,605.0,0.00059058826,4.5283337,0.24668607,0.11386815,-0.8690578,0.5609583,0.018718934,275.0,-0.002553,3.6932502,876,0.77127385
720,3.4685247,0.049941085,-0.4285711,0.70146793,0.18330999,600.0,0.00059575756,4.52017,0.24619429,0.1137349,-0.8612638,0.5690615,0.018678488,275.0,-0.002539,3.6964343,875,0.77160215
721,3.4683826,0.049449254,-0.46283382,0.6790041,0.18330924,600.0,0.0005842424,4.5231943,0.24616364,0.1120851,-0.87423366,0.55603534,0.018344378,270.0,-0.0025722857,3.6811204,874,0.7692163
722,3.4689405,0.049398422,-0.46181223,0.68462,0.18330954,600.0,0.0005758823,4.5204263,0.24467036,0.11246029,-0.87065697,0.5603078,0.0185708,275.0,-0.0025457144,3.6983917,873,0.76945496
723,3.4692984,0.05030773,-0.43036377,0.6966697,0.18636432,610.0,0.0005888235,4.538593,0.2467989,0.112375036,-0.88288283,0.5537644,0.018386668,270.0,-0.0025405714,3.6814504,872,0.7695122
724,3.4686174,0.049552362,-0.46401268,0.6779009,0.18331032,600.0,0.0005782353,4.5239067,0.24697545,0.11210086,-0.8835843,0.5505907,0.018400623,270.0,-0.0025402857,3.6838467,871,0.7693739
725,3.468595,0.049648255,-0.44345683,0.68596184,0.18483557,605.0,0.0005811765,4.5312104,0.25027272,0.11422018,-0.88740534,0.5527924,0.0186402,270.0,-0.00252975,3.6887417,870,0.76705694
726,3.4690259,0.049414083,-0.44860765,0.6864356,0.18178162,595.0,0.000589697,4.5125976,0.24803232,0.11533418,-0.8746639,0.5608848,0.01882,275.0,-0.0025575,3.6957054,869,0.7674229
727,3.4688075,0.049604695,-0.44748682,0.69409364,0.1817831,595.0,0.00059151516,4.512034,0.24781947,0.11421695,-0.8682799,0.5610933,0.018800933,275.0,-0.00254825,3.7001648,868,0.767123
728,3.4698694,0.050418813,-0.44870672,0.6939967,0.1833105,600.0,0.0005888235,4.5198293,0.24729246,0.11469726,-0.87081534,0.5605819,0.01910049,280.0,-0.0025205,3.7185276,867,0.76712394
729,3.4692256,0.04922818,-0.4597149,0.6782861,0.18331064,600.0,0.00057411764,4.524228,0.24619196,0.11278623,-0.8830022,0.5555479,0.018676445,275.0,-0.002446,3.6979277,866,0.76494384
730,3.469019,0.049076926,-0.46331534,0.6759446,0.18331113,600.0,0.00057235296,4.5241117,0.2463441,0.11357009,-0.8811299,0.55814785,0.018693378,275.0,-0.0024925,3.6997724,865,0.7654307
731,3.4686975,0.04926219,-0.4565593,0.6854659,0.1817834,595.0,0.0005842424,4.511549,0.24617839,0.11272906,-0.88279164,0.5558471,0.018682867,275.0,-0.002488,3.7033463,864,0.7650759
732,3.468404,0.04951175,-0.45800576,0.68190503,0.18331087,600.0,0.0005842424,4.522804,0.24639767,0.11278416,-0.872342,0.55861264,0.018699933,275.0,-0.00249725,3.7021322,863,0.7651963
733,3.4685256,0.049502153,-0.46871287,0.67584723,0.1833125,600.0,0.0005824242,4.523566,0.24597572,0.11286917,-0.8697153,0.561418,0.018675666,275.0,-0.0025205,3.6972806,862,0.76522446
734,3.4683442,0.04949948,-0.44357175,0.687336,0.1848406,605.0,0.00058606063,4.530936,0.24896233,0.115117066,-0.8697377,0.5612388,0.018891867,275.0,-0.00256225,3.692776,861,0.7629669
735,3.4682753,0.049306452,-0.45312238,0.6821418,0.18331277,600.0,0.0005842424,4.5240626,0.2489416,0.115558825,-0.8732313,0.56043977,0.018885178,275.0,-0.00255775,3.699226,860,0.76308036
736,3.4694784,0.04981576,-0.4554542,0.68324465,0.18178685,595.0,0.0005852941,4.5142746,0.2502116,0.115037285,-0.8709272,0.56071603,0.0189928,275.0,-0.00257625,3.6961017,859,0.7629776
737,3.468523,0.04981297,-0.45993692,0.68616986,0.18331407,600.0,0.000589697,4.5208135,0.24731877,0.115079746,-0.85357505,0.5700514,0.0191038,280.0,-0.00256225,3.7159877,858,0.7629471
738,3.4688694,0.050038677,-0.44914308,0.6878184,0.18331452,600.0,0.00058705884,4.520926,0.2469491,0.11462913,-0.87054265,0.5645323,0.018740866,275.0,-0.00254825,3.6963437,857,0.7610657
739,3.4689753,0.049918927,-0.44227153,0.6916024,0.18331389,600.0,0.00058705884,4.5237637,0.24608856,0.11375269,-0.86151594,0.56415987,0.018670289,275.0,-0.002553,3.6972196,856,0.7608156
740,3.4691763,0.050218355,-0.42929986,0.69657236,0.18484259,605.0,0.00058705884,4.5301895,0.24723125,0.11352331,-0.87788004,0.5565949,0.018763423,275.0,-0.00250175,3.7014608,855,0.76087976
741,3.4694698,0.04999085,-0.43429345,0.6988907,0.18484153,605.0,0.0005852941,4.529831,0.24704571,0.11313705,-0.8770897,0.55775154,0.018744467,275.0,-0.0024925,3.6939049,854,0.76095843
742,3.469405,0.050183754,-0.4327609,0.6941174,0.18636931,610.0,0.0005852941,4.5407367,0.24704233,0.11320501,-0.87357146,0.5600643,0.0187532,275.0,-0.00254825,3.6966934,853,0.7609062
743,3.4686942,0.04917318,-0.459144,0.68084246,0.1817874,595.0,0.0005824242,4.5149174,0.24391606,0.11242771,-0.8760227,0.55996364,0.018511755,275.0,-0.0025297143,3.6985507,852,0.75872064
744,3.468729,0.04939956,-0.4484979,0.6896741,0.1833129,600.0,0.00058606063,4.518735,0.24893843,0.11564586,-0.86488324,0.563907,0.019233689,280.0,-0.00254375,3.7154474,851,0.7587285
745,3.4691148,0.049492083,-0.4787263,0.6763552,0.18331432,600.0,0.00057411764,4.5202837,0.24457714,0.11204235,-0.86997104,0.56145597,0.018563822,275.0,-0.0025297143,3.7009327,850,0.75893235
746,3.4687057,0.049780294,-0.45086634,0.6875046,0.18484189,605.0,0.00057941175,4.5308504,0.24448785,0.11182025,-0.8621222,0.5633532,0.018554155,275.0,-0.0025405714,3.6999593,849,0.7588222
747,3.4692533,0.049795408,-0.43846053,0.6950432,0.18484291,605.0,0.00058176473,4.5271173,0.24913768,0.11438562,-0.8780813,0.5574709,0.018902266,275.0,-0.00254375,3.7030256,848,0.75690794
748,3.468768,0.049394064,-0.4761271,0.67041814,0.18331577,600.0,0.00057235296,4.526714,0.2496959,0.11387914,-0.88065505,0.5528389,0.018946689,275.0,-0.00252975,3.7004406,847,0.75663495
749,3.469718,0.049986817,-0.4331269,0.69513506,0.18484376,605.0,0.0005852941,4.5288644,0.24972929,0.11402462,-0.88344795,0.55199915,0.018953912,275.0,-0.00251575,3.7007408,846,0.7568824
750,3.469109,0.04957972,-0.43065628,0.6975176,0.18484375,605.0,0.00058,4.5286236,0.24838768,0.11443976,-0.8653965,0.56387454,0.018851666,275.0,-0.00253925,3.7010624,845,0.75682044
751,3.469062,0.049709886,-0.45627302,0.68910515,0.1833191,600.0,0.0005811765,4.520722,0.24581772,0.114296935,-0.86658025,0.5652966,0.018986888,280.0,-0.00252025,3.710104,844,0.7568264
752,3.4693687,0.049796242,-0.43285376,0.6984402,0.18332033,600.0,0.00058705884,4.5202227,0.24842714,0.11346209,-0.86400294,0.56235033,0.018848667,275.0,-0.0025485,3.7003162,843,0.7566476
753,3.4691842,0.049248625,-0.4724797,0.67351735,0.18179135,595.0,0.0005764706,4.515103,0.24646126,0.11293574,-0.87799704,0.5552632,0.018708022,275.0,-0.0024925,3.697728,842,0.7547779
754,3.4689684,0.049381763,-0.4661801,0.6769666,0.1817917,595.0,0.0005824242,4.5144424,0.24607554,0.11283344,-0.8725839,0.55947757,0.018670933,275.0,-0.002497,3.7010832,841,0.75449777
755,3.4685967,0.049573604,-0.4608737,0.67620707,0.18179335,595.0,0.0005878788,4.514879,0.24681965,0.11266054,-0.8837513,0.55064756,0.0187316,275.0,-0.00249725,3.7031553,840,0.75454116
756,3.4696083,0.05024661,-0.42154783,0.7072244,0.18332078,600.0,0.00059235294,4.5176334,0.24602535,0.11216427,-0.87100977,0.56173486,0.018667711,275.0,-0.002488,3.700616,839,0.7546656
757,3.4684439,0.049121186,-0.44548616,0.69059974,0.1833202,600.0,0.0005824242,4.5223317,0.24943358,0.115231745,-0.86471546,0.56512994,0.0189326,275.0,-0.002567,3.6991694,838,0.7525897
758,3.4684374,0.049313933,-0.45127523,0.6883168,0.18179218,595.0,0.00058606063,4.511536,0.24938035,0.114727095,-0.87007076,0.5597083,0.018922022,275.0,-0.00254375,3.696698,837,0.7522707
759,3.4689767,0.049692877,-0.44817862,0.6920187,0.18179369,595.0,0.0005921212,4.5122333,0.24751736,0.11441554,-0.86415714,0.56455344,0.01912331,280.0,-0.002497,3.7172368,836,0.7525282
760,3.4692059,0.049880106,-0.4429055,0.6946971,0.1817937,595.0,0.00059117645,4.512075,0.24859825,0.114976875,-0.863029,0.5675227,0.019203734,280.0,-0.0025205,3.7166607,835,0.75264716
761,3.4686024,0.04958215,-0.48531315,0.6700439,0.18026593,590.0,0.0005842424,4.5064387,0.24484211,0.11357764,-0.8705781,0.5628959,0.0189182,280.0,-0.0024785,3.7135072,834,0.74998593
762,3.4689388,0.049668685,-0.48509938,0.6688765,0.18331759,600.0,0.00057411764,4.5249457,0.24811892,0.11296527,-0.8611953,0.5659014,0.018824667,275.0,-0.00252525,3.6987562,833,0.7503693
763,3.469169,0.049772043,-0.46760452,0.6741401,0.18484715,605.0,0.0005764706,4.5342045,0.24551465,0.11173689,-0.86383426,0.5613771,0.018640934,275.0,-0.002514,3.7057621,832,0.7487421
764,3.4691691,0.050160542,-0.45102635,0.6860153,0.1863731,610.0,0.00058176473,4.5384045,0.25046456,0.11573387,-0.87467116,0.55735946,0.019353222,280.0,-0.0025485,3.718231,831,0.74821234
765,3.4693513,0.04996307,-0.44597924,0.68183196,0.18637247,610.0,0.000576,4.5417542,0.2435921,0.11221427,-0.8701906,0.5641443,0.018819312,280.0,-0.002503143,3.7124786,830,0.7482648
766,3.46915,0.04940448,-0.48299664,0.663672,0.18484274,605.0,0.0005670588,4.533809,0.2480951,0.11412667,-0.8798181,0.55233383,0.019171977,280.0,-0.0024925,3.71778,829,0.7462828
767,3.4684024,0.049254417,-0.45340174,0.6823867,0.18637179,610.0,0.0005705882,4.5423427,0.24767543,0.11378168,-0.8738877,0.5584428,0.019132778,280.0,-0.0024925,3.717961,828,0.74630976
768,3.468562,0.049352515,-0.4681245,0.67576313,0.18637167,610.0,0.0005670588,4.542195,0.24772368,0.11414711,-0.8853268,0.5544539,0.01914849,280.0,-0.0024785,3.7153172,827,0.7461462
769,3.4696789,0.050331626,-0.45202145,0.68624896,0.18637049,610.0,0.00057714287,4.5410213,0.2476521,0.114299834,-0.86852115,0.56068885,0.019134734,280.0,-0.00251575,3.722363,826,0.7463517
770,3.4686666,0.04954959,-0.45910457,0.6800745,0.18637183,610.0,0.00057235296,4.540864,0.24624857,0.11312223,-0.87454873,0.5601064,0.018692378,275.0,-0.0025065,3.6982586,825,0.7441771
771,3.4690237,0.04936462,-0.4544861,0.6856119,0.1848457,605.0,0.00057235296,4.529766,0.24698554,0.11247365,-0.88003474,0.55394816,0.018739311,275.0,-0.002497,3.6996555,824,0.74407935
772,3.469405,0.05033077,-0.43439057,0.6939901,0.18790156,615.0,0.00057885714,4.5470324,0.24655983,0.11282297,-0.88159615,0.5543039,0.018709978,275.0,-0.00251575,3.6959486,823,0.74443007
773,3.4683893,0.049427073,-0.45945153,0.6789233,0.18484569,605.0,0.00057411764,4.5316286,0.2437072,0.11271082,-0.8580216,0.5697776,0.018836377,280.0,-0.00250175,3.7107947,822,0.7441156
774,3.468582,0.04958658,-0.46403602,0.6803226,0.18332078,600.0,0.0005842424,4.523406,0.24641035,0.11188061,-0.8654645,0.5599903,0.018700734,275.0,-0.0025511428,3.7012913,821,0.7441213
775,3.469019,0.05007378,-0.45040736,0.6883441,0.18484855,605.0,0.0005835294,4.5301695,0.24865404,0.114872426,-0.8790375,0.55645883,0.0192086,280.0,-0.0024925,3.7194588,820,0.7420144
776,3.4692402,0.04986905,-0.46405333,0.67975986,0.18484904,605.0,0.0005782353,4.5303884,0.24814123,0.115225226,-0.86201525,0.5686172,0.019177355,280.0,-0.00255775,3.7146735,819,0.74207973
777,3.4691958,0.05000396,-0.44654354,0.6873577,0.18484898,605.0,0.0005835294,4.5324125,0.24852982,0.11482605,-0.868419,0.56409353,0.019203244,280.0,-0.00252975,3.710695,818,0.74196815
778,3.4697537,0.050319985,-0.44872653,0.6844514,0.18637727,610.0,0.00057714287,4.5413375,0.24956544,0.11463134,-0.8717036,0.55805725,0.019286267,280.0,-0.00251125,3.7199826,817,0.7420697
779,3.468946,0.049642105,-0.48616427,0.6656827,0.18484876,605.0,0.00056882354,4.5330935,0.24801,0.114830784,-0.86394995,0.56752425,0.019505555,285.0,-0.00249725,3.7328677,816,0.7421584
780,3.4694684,0.05026162,-0.4444293,0.6886426,0.18637845,610.0,0.00057885714,4.5400167,0.24498229,0.113527454,-0.8608882,0.569626,0.018931467,280.0,-0.0024925,3.710198,815,0.73980236
781,3.4692307,0.049263045,-0.46653864,0.6758703,0.18332325,600.0,0.00057411764,4.523727,0.24608245,0.11340826,-0.8657134,0.5659426,0.0190166,280.0,-0.002497,3.7157567,814,0.73996115
782,3.468913,0.04937186,-0.4530405,0.68644536,0.18485181,605.0,0.0005758823,4.5315633,0.24666965,0.112875305,-0.8725305,0.55997914,0.019062756,280.0,-0.0024695,3.7218146,813,0.74003124
783,3.4686584,0.049547795,-0.45557624,0.67941254,0.18637879,610.0,0.00057411764,4.5407047,0.24500625,0.11194483,-0.8752664,0.556801,0.018590512,275.0,-0.0025191428,3.6992161,812,0.7378826
784,3.4692147,0.04964861,-0.43227142,0.69572026,0.18485112,604.0,0.00058,4.5285006,0.24989438,0.11523449,-0.860804,0.56711036,0.019308021,280.0,-0.00255775,3.713472,811,0.7377815
785,3.4693615,0.050262876,-0.47378,0.67802036,0.18485177,605.0,0.00058,4.5303106,0.24777913,0.11555379,-0.85975766,0.5677758,0.019488556,285.0,-0.002539,3.7284753,810,0.7376094
786,3.469183,0.050038233,-0.44188088,0.6902463,0.18637498,610.0,0.00058,4.540328,0.25045508,0.11514858,-0.8686385,0.56151,0.019353133,280.0,-0.00253925,3.7137074,809,0.7377584
787,3.469142,0.05015005,-0.4302277,0.6965296,0.18790175,615.0,0.00057714287,4.547058,0.24703807,0.11418759,-0.870747,0.5623193,0.019087,280.0,-0.00251125,3.7120674,808,0.73570347
788,3.4690855,0.050265923,-0.4218375,0.7023069,0.18790086,615.0,0.00057885714,4.54565,0.24717228,0.11376637,-0.8659792,0.5621085,0.019097444,280.0,-0.00251575,3.7166152,807,0.7356143
789,3.4686804,0.0493879,-0.4667921,0.67312396,0.18637352,610.0,0.00056882354,4.5424724,0.24778561,0.11335195,-0.8701605,0.56200093,0.019150844,280.0,-0.00248775,3.7177641,806,0.73567796
790,3.469417,0.049940467,-0.45978695,0.6783983,0.18637304,610.0,0.0005702857,4.5427012,0.24533772,0.1122649,-0.8765235,0.55822784,0.018952867,280.0,-0.00244625,3.718676,805,0.73353386
791,3.4695241,0.05008258,-0.454835,0.68078583,0.18790038,615.0,0.00056857144,4.5501475,0.24583088,0.112215854,-0.87506366,0.55787325,0.018989645,280.0,-0.00244625,3.721775,804,0.733588
792,3.4698708,0.05014002,-0.44944352,0.6833098,0.18637253,610.0,0.0005754286,4.540946,0.24667299,0.11169625,-0.87912774,0.55254084,0.019062134,280.0,-0.00242725,3.7167304,803,0.7337642
793,3.4693606,0.0501743,-0.45134306,0.68458617,0.18790318,615.0,0.00057371426,4.54786,0.2463986,0.11192023,-0.87374014,0.5557714,0.019034911,280.0,-0.0024645,3.723588,802,0.7338333
794,3.4697185,0.050220523,-0.43564314,0.68974483,0.1894278,620.0,0.000572,4.5588202,0.24964246,0.11466764,-0.87823963,0.5573191,0.019286467,280.0,-0.0024645,3.7182825,801,0.73139477
795,3.469684,0.05022697,-0.4438328,0.68774045,0.1879025,615.0,0.00057371426,4.546666,0.24949913,0.11445517,-0.867813,0.5637734,0.0192724,280.0,-0.0025065,3.7136395,800,0.7316687
796,3.4685326,0.04924717,-0.46184945,0.67802703,0.18637204,610.0,0.0005670588,4.543439,0.24984597,0.11424435,-0.8800371,0.55421394,0.019306267,280.0,-0.002488,3.7158048,799,0.73147917
797,3.4694724,0.049873617,-0.4643206,0.6765063,0.18637325,610.0,0.00056857144,4.5401673,0.2477014,0.1128512,-0.88421786,0.5516783,0.019140067,280.0,-0.00244625,3.7175658,798,0.7294824
798,3.4693348,0.049787115,-0.46594107,0.67700034,0.18637252,610.0,0.00056914287,4.5400805,0.2468621,0.112937614,-0.8760407,0.55609006,0.019087179,280.0,-0.00245525,3.7187457,797,0.7294078
799,3.4690511,0.049594626,-0.45454338,0.6806906,0.18637235,610.0,0.00057411764,4.54385,0.24708438,0.11302939,-0.87383693,0.55671847,0.019099511,280.0,-0.00246475,3.7173202,796,0.72944236
800,3.469075,0.049504288,-0.45715412,0.67683685,0.1879008,615.0,0.00056514284,4.552875,0.24662982,0.11286145,-0.87117237,0.55808187,0.019056244,280.0,-0.00246,3.7233768,795,0.7293136
801,3.4695451,0.050009795,-0.44688016,0.68473977,0.18789983,615.0,0.000572,4.547761,0.24878965,0.11565259,-0.86944085,0.5626162,0.0195686,285.0,-0.0025065,3.7328153,794,0.72747827
802,3.469029,0.049950644,-0.4349222,0.6917679,0.18790004,615.0,0.000576,4.5480685,0.24814448,0.11554748,-0.8598614,0.5680992,0.019516023,285.0,-0.0025065,3.7357323,793,0.7270875
803,3.4689806,0.049316343,-0.4842982,0.66199434,0.18637377,610.0,0.00056352944,4.5452404,0.24934742,0.11540856,-0.86784345,0.5656445,0.01961011,285.0,-0.00250175,3.7289941,792,0.7271757
804,3.4693618,0.049591918,-0.48767573,0.6614695,0.1863724,610.0,0.00056114286,4.5452065,0.24736254,0.11512863,-0.85382897,0.5710283,0.019793821,290.0,-0.0024925,3.750754,791,0.72734
805,3.4692602,0.049647998,-0.46152073,0.67703444,0.18637358,610.0,0.00057235296,4.541015,0.2463488,0.11388143,-0.869401,0.5628985,0.0193718,285.0,-0.00244625,3.732122,790,0.72523475
806,3.469466,0.049738478,-0.46847978,0.6721171,0.18637484,610.0,0.00056685717,4.54134,0.24660207,0.11384655,-0.86676264,0.5618998,0.019402977,285.0,-0.0024785,3.737242,789,0.7251246
807,3.4693146,0.049549922,-0.4762771,0.6699682,0.18637425,610.0,0.00056514284,4.542443,0.24630362,0.11416244,-0.86150664,0.5667269,0.019371934,285.0,-0.00248325,3.7321706,788,0.72536135
808,3.4687138,0.049303718,-0.46055818,0.67670834,0.18637744,610.0,0.00056882354,4.544132,0.24816403,0.113322414,-0.872152,0.5555208,0.0191762,280.0,-0.0025065,3.7178388,787,0.7253227
809,3.46853,0.04946576,-0.43739814,0.68866384,0.18790525,614.0,0.00057411764,4.549307,0.2469659,0.11197728,-0.87306106,0.55413485,0.018745134,275.0,-0.00248775,3.702843,786,0.72300816
810,3.4692073,0.049894433,-0.45782557,0.6808023,0.18637294,610.0,0.0005725714,4.54173,0.24558316,0.11190176,-0.87306386,0.55590224,0.018984288,280.0,-0.002446,3.7201245,785,0.72312236
811,3.4692895,0.049981374,-0.4584747,0.6810179,0.1863741,610.0,0.0005725714,4.541406,0.2454786,0.11188417,-0.8687438,0.5585498,0.018970555,280.0,-0.0025085714,3.7130804,784,0.72290874
812,3.4695804,0.04983886,-0.45590356,0.6796711,0.18637173,610.0,0.0005702857,4.5418158,0.24579526,0.11220196,-0.87644094,0.5562965,0.01899509,280.0,-0.00243675,3.7182715,783,0.7231262
813,3.4688618,0.049291153,-0.4688898,0.67088735,0.18636978,610.0,0.0005652941,4.5451083,0.24973105,0.11453621,-0.8767013,0.55459344,0.019293912,280.0,-0.002488,3.7149024,782,0.72080374
814,3.4694815,0.050133254,-0.43607622,0.69034433,0.1878983,615.0,0.0005754286,4.549824,0.24917947,0.11424159,-0.8713336,0.56072557,0.019255444,280.0,-0.0024925,3.7168102,781,0.72085667
815,3.4689934,0.049484536,-0.4758172,0.6700975,0.18636982,610.0,0.0005670588,4.540284,0.24754466,0.1142134,-0.8677027,0.563037,0.019471088,285.0,-0.00246925,3.7320378,780,0.72062135
816,3.469078,0.049673095,-0.47175795,0.6752708,0.18636894,610.0,0.0005705882,4.5429707,0.24815069,0.11377985,-0.8636576,0.56382483,0.019519266,285.0,-0.00248325,3.7321925,779,0.7208619
817,3.4701335,0.050223146,-0.4682437,0.67369497,0.18484142,605.0,0.0005754286,4.533528,0.24571948,0.112600155,-0.86987907,0.55831486,0.019327221,285.0,-0.00246925,3.7355976,778,0.71862173
818,3.4701846,0.05023761,-0.46717548,0.6754492,0.1863699,610.0,0.0005702857,4.542148,0.24603121,0.112333946,-0.8749458,0.55571806,0.019356932,285.0,-0.00243225,3.7389045,777,0.71893287
819,3.4701178,0.050231013,-0.4546434,0.67800367,0.18789756,615.0,0.0005702857,4.549475,0.24653138,0.11279163,-0.8676398,0.5623867,0.019390821,285.0,-0.0024415,3.7289555,776,0.7190542
820,3.4696636,0.050240602,-0.44199294,0.6893333,0.18789765,615.0,0.00057371426,4.550174,0.2490138,0.11511511,-0.866629,0.5621344,0.019586822,285.0,-0.00248775,3.7363331,775,0.71654606
821,3.4697993,0.050258078,-0.4497729,0.685866,0.1878973,615.0,0.00057371426,4.5471983,0.24920586,0.11505942,-0.8624085,0.56490356,0.019599712,285.0,-0.002511,3.7309818,774,0.71676683
822,3.4694676,0.049975142,-0.436664,0.6878125,0.18789728,615.0,0.00057371426,4.551385,0.24900414,0.11501979,-0.8575566,0.56800437,0.019586556,285.0,-0.002502,3.7368186,773,0.7170024
823,3.4694438,0.050275065,-0.4451704,0.691894,0.18637046,610.0,0.00057714287,4.5363874,0.2485331,0.11472177,-0.87054425,0.5624285,0.019553334,285.0,-0.00246925,3.733845,772,0.7165792
824,3.469191,0.04970261,-0.47533622,0.67134106,0.18484254,605.0,0.00057235296,4.5350327,0.24632983,0.11362912,-0.86459476,0.564594,0.019370623,285.0,-0.00246,3.7323916,771,0.7145052
825,3.4692552,0.049643524,-0.468703,0.6738468,0.18637015,610.0,0.00057235296,4.54085,0.24673,0.11373398,-0.86232394,0.5650467,0.0194058,285.0,-0.002474,3.7371614,770,0.7147238
826,3.4688513,0.049256936,-0.46047089,0.67476106,0.18636972,610.0,0.00056882354,4.541899,0.24820018,0.1132482,-0.8752216,0.5566288,0.019184733,280.0,-0.0024925,3.71591,769,0.7146764
827,3.4695861,0.050099254,-0.42970654,0.6933933,0.18637016,610.0,0.00057885714,4.539616,0.24758631,0.1129873,-0.8687925,0.56134266,0.019126045,280.0,-0.00248775,3.7181249,768,0.7146261
828,3.468769,0.049524155,-0.4562995,0.67893034,0.18636896,610.0,0.00057235296,4.5418715,0.24624948,0.113301925,-0.8631685,0.5648777,0.019372156,285.0,-0.00246925,3.736415,767,0.71448135
829,3.4695942,0.050237086,-0.45596746,0.6839451,0.18636976,610.0,0.0005754286,4.5412865,0.24828304,0.11583692,-0.8609552,0.5686785,0.019866,290.0,-0.002447111,3.7517161,766,0.7123413
830,3.4701617,0.050355487,-0.45125344,0.68370414,0.18637,610.0,0.0005754286,4.5409017,0.24862085,0.11570653,-0.8570006,0.5714919,0.019899666,290.0,-0.0024513332,3.7486382,765,0.71227574
831,3.4703138,0.050351247,-0.46347436,0.6752626,0.18636896,610.0,0.00057371426,4.5416584,0.24485466,0.11158051,-0.86550206,0.5597547,0.01925529,285.0,-0.002446,3.7369633,764,0.712626
832,3.4697604,0.050342094,-0.44613034,0.6883707,0.18789771,615.0,0.0005754286,4.549802,0.24898593,0.1150663,-0.8518247,0.5715233,0.01992771,290.0,-0.00249725,3.7539625,763,0.7126994
833,3.4689674,0.049406193,-0.48250178,0.66292393,0.18637238,610.0,0.0005652941,4.5440145,0.24784017,0.113943346,-0.8691444,0.559212,0.01949709,285.0,-0.00248325,3.736968,762,0.71047616
834,3.469625,0.05026406,-0.42891973,0.69414765,0.18789765,614.0,0.00057885714,4.549802,0.24719207,0.113996744,-0.86129045,0.56597906,0.019445311,285.0,-0.00247375,3.736933,761,0.71030235
835,3.4693837,0.050086923,-0.43108383,0.6915116,0.18637109,610.0,0.0005852941,4.54146,0.24703483,0.11399782,-0.86188227,0.56702596,0.019429112,285.0,-0.002511,3.732328,760,0.710479
836,3.4689107,0.04952494,-0.4657201,0.67442346,0.18484364,605.0,0.00057235296,4.534869,0.24671596,0.11188095,-0.86474395,0.5616424,0.019072555,280.0,-0.00246475,3.7187257,759,0.7082033
837,3.4688,0.049298573,-0.4582655,0.67706895,0.1848428,605.0,0.00057235296,4.532946,0.24666649,0.11261605,-0.8714195,0.5562039,0.019072756,280.0,-0.00248775,3.7219644,758,0.70846033
838,3.4685607,0.049402025,-0.45719758,0.6777315,0.18484296,605.0,0.00057411764,4.5332365,0.24627474,0.112311624,-0.8623465,0.56213164,0.019030444,280.0,-0.00248325,3.7183208,757,0.70818686
839,3.4685771,0.0492507,-0.45177448,0.68009233,0.18484204,605.0,0.00057411764,4.5355644,0.24644771,0.11236119,-0.8679805,0.55907536,0.019040512,280.0,-0.002474,3.7189581,756,0.70818806
840,3.468959,0.049469132,-0.45621192,0.6774758,0.1848415,605.0,0.00057411764,4.5323205,0.24978264,0.11466649,-0.85966676,0.56355274,0.01930669,280.0,-0.00254375,3.7191405,755,0.7060566
841,3.4689968,0.04988933,-0.44719818,0.6907718,0.18484166,605.0,0.00058176473,4.5288324,0.24811018,0.11503571,-0.8627262,0.5634835,0.019514356,285.0,-0.0025205,3.73323,754,0.70605755
842,3.4697409,0.050387647,-0.46137643,0.6831156,0.18484153,605.0,0.00057714287,4.5288486,0.24878,0.11432848,-0.86278576,0.5646547,0.019566977,285.0,-0.0024925,3.7330027,753,0.7059729
