Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
286,3.4493556,0.0409276,1.6694978,1.3662328,0.22601973,740.0,0.0010442105,4.6851254,0.23735593,0.11226353,-0.6557781,0.6974517,0.017326778,265.0,-0.0030931428,3.6352854,1608,0.92904115
287,3.4487324,0.03979845,1.4329617,1.2959448,0.22450027,735.0,0.0010122223,4.683398,0.23880981,0.11223448,-0.6687175,0.68723863,0.017435133,265.0,-0.0030665714,3.6384494,1607,0.92908955
288,3.4498792,0.041062344,1.6363646,1.3547016,0.22603008,740.0,0.001017,4.68328,0.23796964,0.112831004,-0.65938306,0.69800675,0.017373977,265.0,-0.0030825713,3.6280794,1606,0.929271
289,3.4488149,0.039939377,1.4057163,1.2911997,0.22603686,740.0,0.0009757895,4.689153,0.23639236,0.112429716,-0.65601903,0.6956045,0.017583422,270.0,-0.0030557143,3.6506505,1605,0.92946935
290,3.4492517,0.040254455,1.4727951,1.3066609,0.22602747,740.0,0.0009947368,4.6904745,0.23574537,0.1111953,-0.672675,0.6889485,0.017220333,265.0,-0.0030566666,3.634859,1604,0.9274416
291,3.4492612,0.04006539,1.4851139,1.3096684,0.22602664,740.0,0.0009915789,4.694087,0.23562333,0.111510225,-0.6580229,0.69678724,0.017200533,265.0,-0.0031066667,3.632337,1603,0.9274485
292,3.4490726,0.040392153,1.5057542,1.3177861,0.22602583,740.0,0.0010052632,4.6865025,0.23589982,0.11061319,-0.6642022,0.6910981,0.017226066,265.0,-0.0030813334,3.6377702,1602,0.92740726
293,3.4495006,0.04046273,1.4818392,1.3132678,0.22449957,735.0,0.0010021053,4.6790056,0.23574834,0.11047905,-0.67302036,0.6840339,0.017220423,265.0,-0.0030816668,3.6381044,1601,0.927331
294,3.449762,0.040968217,1.483529,1.3168725,0.22450086,735.0,0.000989,4.674376,0.23665352,0.11033198,-0.672407,0.6862273,0.017281868,265.0,-0.0030443333,3.6381762,1600,0.9274123
295,3.4496055,0.040661924,1.4656892,1.312437,0.22449821,735.0,0.0010021053,4.6772757,0.23607148,0.1108217,-0.6637834,0.69160324,0.01724409,265.0,-0.0031,3.6326394,1599,0.9274461
296,3.448943,0.040466174,1.4654579,1.3091385,0.22603242,740.0,0.0009978948,4.6832366,0.23614389,0.110638194,-0.66633195,0.6906871,0.017244244,265.0,-0.003057,3.6342912,1598,0.92771626
297,3.449212,0.04057918,1.4975189,1.3200982,0.2244999,735.0,0.001011579,4.6796775,0.23630871,0.11062648,-0.6727862,0.6863453,0.017255066,265.0,-0.003069,3.6375074,1597,0.9276149
298,3.4487946,0.04025603,1.5003558,1.3223858,0.22449854,735.0,0.0010010527,4.6793666,0.23554778,0.11060524,-0.67394555,0.6887323,0.017200733,265.0,-0.0030566666,3.6370027,1596,0.9275305
299,3.448806,0.040248286,1.5107175,1.3294129,0.22449993,735.0,0.0009978948,4.67024,0.23496297,0.11074619,-0.6534791,0.69738114,0.017154,265.0,-0.0031,3.6353397,1595,0.9272971
300,3.4492242,0.040931247,1.5739845,1.3456483,0.22450061,735.0,0.001031579,4.6698933,0.23425435,0.10872919,-0.6758791,0.68406844,0.0167808,260.0,-0.0030506668,3.6149073,1594,0.92505884
301,3.4492817,0.040714443,1.5973407,1.3534671,0.22450086,735.0,0.0010273685,4.670561,0.23449962,0.108823664,-0.6826554,0.6790597,0.016799755,260.0,-0.0030506668,3.6223483,1593,0.9252479
302,3.4490516,0.040713426,1.5803626,1.3444104,0.22601795,740.0,0.0010242105,4.683222,0.23432472,0.1089536,-0.6744986,0.6862291,0.016788889,260.0,-0.0030693333,3.6165814,1592,0.92533183
303,3.4489932,0.040380474,1.5764081,1.3425078,0.2260169,740.0,0.001011579,4.681746,0.23374566,0.10899873,-0.66926765,0.688527,0.016746044,260.0,-0.003057,3.6189845,1591,0.925189
304,3.4488926,0.040252764,1.5726849,1.3383899,0.22601841,740.0,0.001011579,4.6879845,0.23375566,0.109457046,-0.6765316,0.6860495,0.016747067,260.0,-0.0030753333,3.6164284,1590,0.92524123
305,3.4489021,0.040326305,1.5674856,1.3403826,0.22449331,735.0,0.0010147368,4.674953,0.23383358,0.10917669,-0.67591554,0.68640816,0.016754823,260.0,-0.0030753333,3.6141713,1589,0.9253447
306,3.4485688,0.03994519,1.5710895,1.3399554,0.22449298,735.0,0.0010366667,4.6823874,0.23334491,0.109498374,-0.6618785,0.6935089,0.016718,260.0,-0.0031063333,3.619164,1588,0.9253037
307,3.4484189,0.03969031,1.5609413,1.3398304,0.22449414,735.0,0.0010266667,4.6791344,0.23518845,0.10938939,-0.67548954,0.68597955,0.01652231,255.0,-0.003156,3.5973692,1587,0.92523026
308,3.4486837,0.03991876,1.5210738,1.3256245,0.22449242,735.0,0.0009957894,4.6775594,0.23564039,0.1092797,-0.67724746,0.68308103,0.016552377,255.0,-0.0031313333,3.601645,1586,0.92524266
309,3.448749,0.040102776,1.5413076,1.3274336,0.22602184,740.0,0.0010042106,4.6875277,0.23357283,0.10960859,-0.6643212,0.6922546,0.016735334,260.0,-0.0031186666,3.6160176,1585,0.9254
310,3.4490974,0.040132742,1.5036836,1.320921,0.224493,735.0,0.0009978948,4.6793795,0.23572595,0.10938288,-0.6787215,0.6832925,0.01656031,255.0,-0.0031126668,3.600538,1584,0.92518973
311,3.4490476,0.0406407,1.6226342,1.3524266,0.22602041,740.0,0.0010305264,4.6844935,0.23787905,0.11264111,-0.6653547,0.69181526,0.01704,260.0,-0.003141143,3.6188977,1583,0.9232981
312,3.4499643,0.041270494,1.6545621,1.3654416,0.22449769,735.0,0.0010536842,4.671326,0.23675796,0.11259388,-0.65417266,0.697634,0.017280621,265.0,-0.0030877143,3.6313016,1582,0.9235165
313,3.4492445,0.04003579,1.4402313,1.3022968,0.22450821,735.0,0.0009821053,4.6818156,0.2378389,0.11231464,-0.67111653,0.688834,0.017368821,265.0,-0.0030665714,3.6344965,1581,0.9235873
314,3.44882,0.03983606,1.4335638,1.296894,0.2260332,740.0,0.0009757895,4.691047,0.23698463,0.112153195,-0.66178674,0.6911613,0.017304244,265.0,-0.0030665714,3.6384828,1580,0.9235091
315,3.4496925,0.040790673,1.4872179,1.318155,0.2244947,735.0,0.001011579,4.676722,0.23665491,0.10993206,-0.6828464,0.679981,0.01695869,260.0,-0.0030813334,3.6217222,1579,0.92127776
316,3.44938,0.040635888,1.5072138,1.3218614,0.2260224,740.0,0.0010084211,4.687293,0.23447722,0.11022976,-0.6694747,0.68902117,0.017119933,265.0,-0.0030566666,3.6363626,1578,0.921433
317,3.4494698,0.040822495,1.4880763,1.3175129,0.22602712,740.0,0.001011579,4.6851687,0.23445278,0.110454425,-0.6567901,0.6955842,0.017114732,265.0,-0.003094,3.6327138,1577,0.9213841
318,3.4500027,0.040935125,1.5327789,1.3316984,0.22449781,735.0,0.000992,4.679448,0.23497686,0.11025575,-0.670555,0.6885553,0.017157622,265.0,-0.0030693333,3.6356976,1576,0.921541
319,3.4495623,0.040852573,1.5209762,1.3269606,0.22602221,740.0,0.0010178947,4.6867247,0.23438407,0.1100547,-0.6569776,0.6945881,0.017111244,265.0,-0.0030816668,3.6352913,1575,0.9214127
320,3.4501371,0.040749982,1.4800284,1.315978,0.22449772,734.0,0.00098,4.679097,0.23412907,0.11031821,-0.662186,0.69322765,0.017091155,265.0,-0.0030813334,3.6351256,1574,0.9214704
321,3.44951,0.04091671,1.5254843,1.3310562,0.22602884,740.0,0.000992,4.6856046,0.23411593,0.10970564,-0.65843517,0.6935039,0.017092733,265.0,-0.0030506668,3.6358998,1573,0.9213648
322,3.4493692,0.040626798,1.5078315,1.3257755,0.22602943,740.0,0.0010052632,4.6880517,0.23670773,0.109854065,-0.6814807,0.6800535,0.016956734,260.0,-0.0030876666,3.6203692,1572,0.9215188
323,3.4497852,0.041283302,1.5591452,1.3388717,0.22603391,740.0,0.001004,4.683483,0.23801833,0.11281597,-0.65269977,0.69745255,0.01737829,265.0,-0.0031142856,3.6364584,1571,0.91940093
324,3.449749,0.041356437,1.5852307,1.3463496,0.22603393,740.0,0.00101,4.6820493,0.23829703,0.11314564,-0.65801114,0.6954892,0.017394934,265.0,-0.0030985714,3.6353834,1570,0.91937757
325,3.4505148,0.041214217,1.5521652,1.3346394,0.22450624,735.0,0.001004,4.6817346,0.23838334,0.113330245,-0.65990573,0.69632137,0.017400132,265.0,-0.0030985714,3.6337123,1569,0.9195223
326,3.4503486,0.041257907,1.5595547,1.3392755,0.2245061,735.0,0.001004,4.6751294,0.2379,0.11291861,-0.6541875,0.69695497,0.01737011,265.0,-0.0030877143,3.6285956,1568,0.9193864
327,3.4500122,0.041357473,1.5641313,1.341835,0.22450574,735.0,0.001007,4.6734667,0.23835203,0.11298722,-0.65920156,0.6961699,0.017402312,265.0,-0.003092857,3.633701,1567,0.919585
328,3.4497554,0.04105335,1.5488982,1.3357011,0.2244974,735.0,0.001002,4.673862,0.23848277,0.11336065,-0.6494182,0.6999914,0.017409623,265.0,-0.0031305715,3.6389725,1566,0.91974735
329,3.449629,0.040982712,1.5437272,1.3364189,0.22450078,735.0,0.000992,4.6798344,0.23773149,0.11296378,-0.6555932,0.69673264,0.017356845,265.0,-0.0031302858,3.6347485,1565,0.91950274
330,3.449492,0.04078126,1.5708908,1.3441767,0.22449559,735.0,0.0010273685,4.682033,0.24003547,0.112867005,-0.6682178,0.68835396,0.017191578,260.0,-0.0031197143,3.6168096,1564,0.9192765
331,3.4497879,0.041376688,1.5643114,1.3468844,0.22449814,735.0,0.001007,4.670972,0.238335,0.11252077,-0.66598135,0.68790865,0.017404245,265.0,-0.0030931428,3.638005,1563,0.91941094
332,3.449842,0.041112173,1.5338925,1.3305017,0.22449665,735.0,0.001002,4.6799006,0.23799722,0.11314262,-0.653464,0.6983548,0.0173756,265.0,-0.0031197143,3.6339943,1562,0.9194813
333,3.4498007,0.041126393,1.526876,1.3324044,0.22602776,740.0,0.000995,4.686203,0.23784555,0.11339897,-0.65077925,0.69980556,0.017365556,265.0,-0.0031197143,3.6322703,1561,0.9194119
334,3.4492278,0.04029819,1.3736715,1.2852603,0.2244967,735.0,0.0009789474,4.681941,0.23733188,0.11101642,-0.6772475,0.6809541,0.017006645,260.0,-0.003125,3.6213038,1560,0.91743517
335,3.4493804,0.040004373,1.3759199,1.2826402,0.22449933,735.0,0.00097263156,4.6781926,0.23783717,0.11155175,-0.6802446,0.68333375,0.017038979,260.0,-0.0030665714,3.6197777,1559,0.9176192
336,3.4493296,0.04013368,1.3888916,1.2874845,0.22450553,735.0,0.0009789474,4.6802707,0.23708339,0.111215696,-0.6769718,0.6833619,0.0169864,260.0,-0.003119,3.6185582,1558,0.9172056
337,3.4491446,0.040020168,1.3608121,1.277633,0.22450021,735.0,0.00096842105,4.6844378,0.23643453,0.11131303,-0.664749,0.6931452,0.016929777,260.0,-0.0031373333,3.6140265,1557,0.91701126
338,3.4495,0.04047989,1.3825902,1.2878847,0.2244951,735.0,0.0009821053,4.6824913,0.23502833,0.11095621,-0.6545836,0.6966176,0.017154222,265.0,-0.0031003333,3.6364014,1556,0.9171815
339,3.4502594,0.041102793,1.4728917,1.3123517,0.22449486,735.0,0.000989,4.6843505,0.23489943,0.10882197,-0.68399924,0.68163836,0.016832734,260.0,-0.003001,3.61711,1555,0.91530514
340,3.4502797,0.04091887,1.4451742,1.3026046,0.22449286,735.0,0.000982,4.686731,0.2346717,0.10922926,-0.6709342,0.6854014,0.016810577,260.0,-0.0031,3.6187518,1554,0.9154928
341,3.4505892,0.04098312,1.4218363,1.2938666,0.22449109,735.0,0.000976,4.683499,0.23465453,0.10936667,-0.6779546,0.6807926,0.016812222,260.0,-0.0030816668,3.62183,1553,0.91536164
342,3.4504006,0.04120775,1.4486071,1.3018979,0.22601773,740.0,0.000986,4.6899624,0.2355666,0.109331265,-0.68415856,0.67867416,0.016875578,260.0,-0.0030566666,3.621797,1552,0.91550756
343,3.4506993,0.04137336,1.4516869,1.3057374,0.22449046,735.0,0.000992,4.6795726,0.23594265,0.10912621,-0.6776608,0.680854,0.01690369,260.0,-0.0030753333,3.6198616,1551,0.9156687
344,3.4505372,0.041449517,1.4706455,1.3153315,0.22448893,735.0,0.000995,4.6773067,0.23601943,0.10937638,-0.6945993,0.6734068,0.016910244,260.0,-0.0030443333,3.6224418,1550,0.9154253
345,3.4497511,0.040091503,1.3128486,1.2662128,0.22296374,730.0,0.00096526317,4.67871,0.23729074,0.11294238,-0.65784454,0.6973971,0.017324066,265.0,-0.0031091429,3.635845,1549,0.91355705
346,3.4498518,0.0402476,1.2959068,1.2629358,0.22296415,730.0,0.0009631579,4.6773596,0.23728092,0.11245691,-0.6577037,0.6948254,0.0173262,265.0,-0.0030825713,3.6375573,1548,0.91364527
347,3.4500353,0.040460832,1.2780586,1.25921,0.22296552,730.0,0.00094,4.676099,0.2376076,0.112754196,-0.6650914,0.6910638,0.017352577,265.0,-0.0030822856,3.6370935,1547,0.9135473
348,3.4497871,0.04010802,1.3016237,1.2641993,0.22296558,730.0,0.0009621053,4.6787934,0.23718111,0.11264287,-0.6539068,0.6978507,0.017320534,265.0,-0.0031302858,3.6350162,1546,0.91375947
349,3.4498653,0.04041224,1.2954304,1.2635893,0.22296473,730.0,0.0009694737,4.674931,0.23725297,0.112126715,-0.65586597,0.6976512,0.01732631,265.0,-0.0030717142,3.6322484,1545,0.9135823
350,3.4495027,0.04017476,1.3446994,1.2705467,0.2244929,735.0,0.00097263156,4.68567,0.23707722,0.11209864,-0.65830976,0.6951929,0.0173152,265.0,-0.0030931428,3.6357808,1544,0.9134996
351,3.4497695,0.040100586,1.3032103,1.2642447,0.222966,730.0,0.0009621053,4.6787014,0.2372563,0.11242584,-0.6634871,0.6934053,0.017320445,265.0,-0.0030557143,3.6376944,1543,0.9135885
352,3.4503114,0.041611124,1.5303661,1.3341442,0.22449294,735.0,0.001007,4.678653,0.23637204,0.11241216,-0.65847176,0.6973919,0.017258022,265.0,-0.0031091429,3.631766,1542,0.91335416
353,3.449453,0.040218264,1.3109918,1.2682819,0.22296445,730.0,0.00096526317,4.6784325,0.23723908,0.112107314,-0.66031945,0.6909961,0.017323956,265.0,-0.0030982858,3.637117,1541,0.9135251
354,3.449706,0.040267512,1.3024951,1.2640364,0.22296919,730.0,0.0009663158,4.6805487,0.23722574,0.11245189,-0.6559664,0.69645095,0.017321378,265.0,-0.0030825713,3.6376507,1540,0.91361284
355,3.4506748,0.041680194,1.5272125,1.3349829,0.2229782,730.0,0.00101,4.6704097,0.23654297,0.11226071,-0.649572,0.70006204,0.017268445,265.0,-0.0030985714,3.6363077,1539,0.913497
356,3.4496264,0.040589515,1.354591,1.2806268,0.22297476,730.0,0.0009821053,4.675209,0.23570679,0.1103645,-0.6792726,0.6839002,0.016883155,260.0,-0.0030876666,3.6165426,1538,0.91151357
357,3.4500172,0.040750626,1.3705388,1.2854432,0.2214526,725.0,0.0009915789,4.6657257,0.23635,0.11008793,-0.67437166,0.6841944,0.016933378,260.0,-0.003094,3.6201556,1537,0.91169
358,3.4498398,0.040370252,1.3789781,1.2871928,0.22145163,725.0,0.0009852631,4.669971,0.2356334,0.11090129,-0.666315,0.69184065,0.016879423,260.0,-0.00315,3.617953,1536,0.9116123
359,3.4497836,0.040462397,1.3480895,1.2797952,0.22144872,725.0,0.0009789474,4.6672764,0.23593509,0.11035495,-0.67608196,0.6860933,0.016900333,260.0,-0.0031123334,3.6175694,1535,0.91160226
360,3.449763,0.040682312,1.3807076,1.2929571,0.2214493,725.0,0.0009852631,4.664313,0.23545453,0.11007672,-0.6738214,0.68537015,0.016870288,260.0,-0.003125,3.6199338,1534,0.91131616
361,3.4496136,0.0409528,1.3691081,1.2907635,0.2229681,730.0,0.000965,4.6704307,0.23608208,0.109961264,-0.6770653,0.6820002,0.016908156,260.0,-0.0031063333,3.6192095,1533,0.9111974
362,3.4496958,0.04101044,1.3581433,1.2878132,0.2229638,730.0,0.000961,4.670303,0.23619208,0.110018626,-0.68245107,0.68136364,0.016917355,260.0,-0.0030816668,3.6161172,1532,0.9112654
363,3.4501686,0.041603457,1.4501462,1.3188455,0.22296369,730.0,0.000995,4.6638336,0.23839611,0.11307131,-0.6582632,0.69446117,0.0174076,265.0,-0.0031091429,3.636352,1531,0.909472
364,3.4505668,0.041767642,1.4638004,1.3189633,0.22296423,730.0,0.001001,4.6662183,0.23866518,0.11318758,-0.67283905,0.6901614,0.017429978,265.0,-0.0030505715,3.633529,1530,0.9094248
365,3.4501965,0.04173013,1.5217614,1.3362622,0.22449118,735.0,0.001004,4.6755624,0.2388926,0.11308993,-0.6663891,0.69156665,0.017442534,265.0,-0.003056,3.6379728,1529,0.9094236
366,3.4503264,0.041395586,1.4968206,1.3282136,0.22449294,735.0,0.000995,4.676556,0.23834555,0.1134433,-0.6564878,0.6963477,0.017404022,265.0,-0.0031037142,3.6371615,1528,0.90946984
367,3.4503844,0.04144908,1.5071912,1.3301264,0.22449009,735.0,0.000998,4.6762667,0.23853777,0.113007404,-0.6601226,0.6925385,0.017416555,265.0,-0.0031091429,3.6362643,1527,0.909358
368,3.4497142,0.040548988,1.3441638,1.2810999,0.22296448,730.0,0.0009789474,4.6774664,0.23783396,0.11079688,-0.6765527,0.68210673,0.017043578,260.0,-0.0031313333,3.6192954,1526,0.9074087
369,3.4497416,0.040534545,1.3159091,1.2688539,0.22296518,730.0,0.0009757895,4.676929,0.23528647,0.11160011,-0.6618532,0.6935144,0.017184155,265.0,-0.0031126668,3.6338556,1525,0.90752935
370,3.4498708,0.040363155,1.3003747,1.2626461,0.22296421,730.0,0.0009694737,4.6810226,0.23750792,0.11123267,-0.67781764,0.68232214,0.017015466,260.0,-0.0031126668,3.6186502,1524,0.9074049
371,3.4499116,0.040300313,1.3059655,1.265744,0.22296117,730.0,0.0009663158,4.6773176,0.23768567,0.11158589,-0.66600347,0.68946695,0.017027956,260.0,-0.0031623333,3.6191893,1523,0.9076245
372,3.4500966,0.040637095,1.2903432,1.2607918,0.22296314,730.0,0.000945,4.6795335,0.23819906,0.11139215,-0.67069614,0.6864782,0.017062822,260.0,-0.0031376667,3.6162407,1522,0.9076016
373,3.4499931,0.040363893,1.3130708,1.2658405,0.2229618,730.0,0.00097263156,4.677179,0.23785189,0.111483514,-0.67892164,0.68267304,0.017036444,260.0,-0.003131,3.6203196,1521,0.90744925
374,3.4498951,0.040520962,1.3214887,1.2715693,0.22296153,730.0,0.000946,4.679569,0.2377849,0.111388244,-0.6695618,0.68798846,0.017035289,260.0,-0.0031436668,3.6165526,1520,0.90744233
375,3.4501402,0.041093737,1.3515086,1.2866051,0.22296253,730.0,0.000964,4.6750193,0.23699111,0.11104546,-0.67053455,0.6863872,0.0173042,265.0,-0.0030816668,3.634795,1519,0.90772176
376,3.4505239,0.04117586,1.3021775,1.2701081,0.22296312,730.0,0.000958,4.6775126,0.23636112,0.111309074,-0.67534786,0.68405724,0.017258888,265.0,-0.0030813334,3.6368392,1518,0.9074514
377,3.450493,0.04107977,1.3262051,1.2748643,0.22296236,730.0,0.000958,4.678798,0.23603685,0.110987075,-0.66984135,0.689363,0.017234111,265.0,-0.0030506668,3.6393886,1517,0.90733767
378,3.450566,0.041761808,1.3798033,1.2965223,0.22296064,730.0,0.000986,4.670783,0.2355666,0.10907048,-0.68747556,0.6758209,0.01688051,260.0,-0.0030446667,3.6222217,1516,0.90553355
379,3.4506688,0.0414315,1.3889216,1.2955189,0.22296289,730.0,0.000983,4.67132,0.23525812,0.10930282,-0.6737976,0.6841254,0.016853,260.0,-0.003094,3.6215525,1515,0.90559053
380,3.4506035,0.041528843,1.3865204,1.2985433,0.22296222,730.0,0.000983,4.6695127,0.23608565,0.109674364,-0.69049263,0.6753237,0.016912734,260.0,-0.003032,3.6208646,1514,0.9057908
381,3.4503884,0.041467734,1.3898172,1.2967451,0.22296348,730.0,0.000982,4.6726437,0.23462321,0.10914466,-0.6750865,0.6832348,0.016807022,260.0,-0.0030566666,3.6186657,1513,0.9053221
382,3.4509306,0.04188191,1.3732982,1.2902074,0.22296166,730.0,0.00096,4.6724415,0.23531434,0.10928365,-0.6826707,0.68025553,0.016859379,260.0,-0.0030443333,3.6182613,1512,0.9053216
383,3.450698,0.04161852,1.3855494,1.2917659,0.22296286,730.0,0.000983,4.6735168,0.23504698,0.10890329,-0.6863248,0.677766,0.016839711,260.0,-0.003057,3.6179008,1511,0.90530086
384,3.4507217,0.04147915,1.3717933,1.2897719,0.22296381,730.0,0.00098,4.6764517,0.23510773,0.10929317,-0.6840365,0.68066406,0.016847,260.0,-0.0030506668,3.6231163,1510,0.9054606
385,3.450966,0.041847177,1.371189,1.2888587,0.22296456,730.0,0.00096,4.673646,0.23536246,0.10879169,-0.6836694,0.67937315,0.016862666,260.0,-0.0030383333,3.6199782,1509,0.905462
386,3.4509332,0.04183741,1.3775951,1.2931122,0.22296506,730.0,0.00096,4.673948,0.23521867,0.108956784,-0.68626875,0.67665374,0.016856734,260.0,-0.0030566666,3.6197474,1508,0.9053221
387,3.450126,0.040515263,1.2565683,1.2578076,0.22143431,725.0,0.000937,4.6701074,0.23668092,0.11249521,-0.6540792,0.69929516,0.017281512,265.0,-0.0030771429,3.6355054,1507,0.90329146
388,3.4498672,0.040655404,1.2438289,1.2524172,0.22296135,730.0,0.000933,4.675824,0.23734277,0.112652674,-0.6596882,0.6938245,0.017324822,265.0,-0.0031037142,3.6352015,1506,0.9035635
389,3.450145,0.0407862,1.246774,1.2526424,0.22296116,730.0,0.000939,4.6774316,0.237945,0.11219294,-0.66320616,0.6918672,0.017369911,265.0,-0.0030771429,3.6353135,1505,0.90357757
390,3.4506164,0.040946912,1.2507689,1.2556821,0.22143431,725.0,0.000945,4.669118,0.237825,0.112128295,-0.6642598,0.69104314,0.01736589,265.0,-0.0030505715,3.636126,1504,0.90353036
391,3.4505122,0.04068478,1.2393298,1.2480175,0.22296232,730.0,0.000936,4.683651,0.23779704,0.11234718,-0.6703724,0.6863132,0.017365066,265.0,-0.0030611428,3.6370652,1503,0.90357757
392,3.4512272,0.041286305,1.2985622,1.2640337,0.22296318,730.0,0.00093333336,4.6784396,0.2372549,0.11030618,-0.6823544,0.68104666,0.016998155,260.0,-0.0030753333,3.6145823,1502,0.9016409
393,3.4509926,0.04137279,1.2887939,1.2640324,0.22296278,730.0,0.000961,4.6800275,0.23478,0.11052299,-0.664208,0.69037896,0.017142734,265.0,-0.0030876666,3.6348476,1501,0.9016676
394,3.4508414,0.041119736,1.2979013,1.2638202,0.22296454,730.0,0.000958,4.6817536,0.23449814,0.11049096,-0.661705,0.6947444,0.017120734,265.0,-0.0031063333,3.6353872,1500,0.9017601
395,3.4509008,0.04125531,1.2621891,1.2542892,0.22296199,730.0,0.000955,4.679736,0.23672152,0.11038554,-0.67613494,0.68485117,0.016960088,260.0,-0.0031126668,3.6194782,1499,0.90173936
396,3.4510307,0.041284703,1.2667837,1.2562383,0.22296292,730.0,0.000955,4.681139,0.23681585,0.110326715,-0.67880553,0.68243283,0.016968578,260.0,-0.003125,3.617703,1498,0.90163636
397,3.451476,0.041813187,1.2478607,1.2509158,0.22296199,730.0,0.0009390476,4.6781955,0.23554796,0.11069006,-0.6747711,0.68478316,0.017201245,265.0,-0.003069,3.6375818,1497,0.90184116
398,3.4510436,0.041294422,1.2736624,1.2566658,0.22295941,730.0,0.000958,4.681045,0.23672113,0.110298574,-0.68122256,0.6809464,0.0169602,260.0,-0.003088,3.6194675,1496,0.90126395
399,3.4508212,0.04123515,1.264062,1.2585384,0.22295977,730.0,0.000955,4.6797485,0.23742434,0.110640906,-0.682786,0.6798034,0.01701031,260.0,-0.0031,3.6188216,1495,0.9019451
400,3.4512,0.04164977,1.2752566,1.2616688,0.22296041,730.0,0.0009380952,4.6780806,0.23532389,0.11084079,-0.6736878,0.68725455,0.017178688,265.0,-0.003063,3.6369038,1494,0.9017234
401,3.4505227,0.040628567,1.1666214,1.2291034,0.22143568,725.0,0.00092,4.6765914,0.23963,0.11360636,-0.6679251,0.69009477,0.017503355,265.0,-0.0030825713,3.6382666,1493,0.89975476
402,3.4514136,0.041979738,1.3461632,1.2827824,0.2229625,730.0,0.00095619046,4.677078,0.23879592,0.11339854,-0.66238815,0.6921,0.017432733,265.0,-0.0030982858,3.6362293,1492,0.89960957
403,3.4513507,0.04179506,1.3659775,1.2890567,0.22143327,725.0,0.00096,4.667574,0.2384274,0.113367304,-0.6541778,0.69747454,0.017410066,265.0,-0.0031357142,3.6359265,1491,0.899596
404,3.4514658,0.041961875,1.3235164,1.2783678,0.22143294,725.0,0.00095619046,4.6656365,0.23867981,0.1133322,-0.6556082,0.6959355,0.017432533,265.0,-0.0031305715,3.6317418,1490,0.8996694
405,3.4511905,0.04192374,1.3609781,1.288038,0.22143486,725.0,0.00096,4.6686726,0.23362151,0.10891872,-0.68254405,0.68040127,0.016732888,260.0,-0.0030443333,3.6174822,1489,0.8994863
406,3.4508123,0.041800793,1.3424855,1.2862661,0.22143443,725.0,0.00098,4.6658335,0.23794185,0.11349519,-0.6541753,0.6986893,0.01737491,265.0,-0.0031408572,3.6346743,1488,0.89945745
407,3.4510405,0.04183913,1.3431876,1.2847803,0.22143242,725.0,0.00095428573,4.667935,0.23833834,0.11347312,-0.65692604,0.69766265,0.017401889,265.0,-0.0031091429,3.6335974,1487,0.89955807
408,3.451207,0.04181095,1.3638108,1.2917261,0.21990752,720.0,0.000986,4.6587396,0.2382624,0.11359216,-0.6549791,0.6990024,0.017395044,265.0,-0.0031091429,3.6325436,1486,0.89955044
409,3.450773,0.041843344,1.3486953,1.2934043,0.2199084,720.0,0.000983,4.6531186,0.23789741,0.1134651,-0.6540221,0.6971357,0.017373445,265.0,-0.0031514287,3.6328874,1485,0.8994334
410,3.450871,0.041789908,1.3184047,1.2820594,0.21990754,720.0,0.00098,4.654196,0.23808648,0.11360446,-0.65883535,0.6960911,0.017384045,265.0,-0.0031302858,3.6331902,1484,0.8994696
411,3.450504,0.041906994,1.3688381,1.2957547,0.22143365,725.0,0.000986,4.66059,0.2378939,0.11355015,-0.65197265,0.7010035,0.017368734,265.0,-0.003124857,3.6331105,1483,0.8993385
412,3.4502296,0.04090657,1.203259,1.243123,0.21990679,720.0,0.000939,4.6627893,0.23732509,0.1113282,-0.6766167,0.6839531,0.016998755,260.0,-0.003119,3.617129,1482,0.89725995
413,3.4501703,0.041016,1.2306579,1.2556001,0.21990748,720.0,0.000945,4.661422,0.23496574,0.11163893,-0.65880346,0.69664747,0.017160023,265.0,-0.0031126668,3.6320956,1481,0.8974023
414,3.4499164,0.040944286,1.2453398,1.2593691,0.22143407,725.0,0.000939,4.665732,0.23781697,0.11113947,-0.67662156,0.6837035,0.017042333,260.0,-0.003119,3.6202335,1480,0.89751434
415,3.4503472,0.04100079,1.2476386,1.2586547,0.22143567,725.0,0.000942,4.670674,0.23802075,0.11112841,-0.6736119,0.6850116,0.017055955,260.0,-0.0031126668,3.618116,1479,0.89752007
416,3.450817,0.0418693,1.3692358,1.2969835,0.22143522,725.0,0.000986,4.665819,0.23829703,0.1133874,-0.65659577,0.6963668,0.017399378,265.0,-0.0031197143,3.6337752,1478,0.8944371
417,3.4507403,0.041457266,1.3107419,1.276084,0.221437,725.0,0.000964,4.66958,0.23452754,0.10950963,-0.6748197,0.68394804,0.016800867,260.0,-0.0030693333,3.6203108,1477,0.8954749
418,3.4507062,0.04155054,1.31987,1.2791067,0.22143817,725.0,0.00097,4.667927,0.23470339,0.10942282,-0.67576027,0.68454486,0.016816288,260.0,-0.003069,3.6199088,1476,0.89546967
