Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
331,3.4474823,0.039846007,1.9124238,1.407006,0.22431675,735.0,0.0011670588,4.6718097,0.23338717,0.10968875,-0.6551908,0.69836056,0.0121809775,190.0,-0.004269,3.3031776,1385,0.8840101
332,3.4474878,0.040068477,1.899177,1.4066921,0.22431648,735.0,0.00113,4.66825,0.23383102,0.10939427,-0.6571368,0.69465214,0.012201444,190.0,-0.004278,3.3075578,1384,0.88405514
333,3.4469862,0.0389562,1.6856816,1.3482543,0.22125535,725.0,0.0011011765,4.6562524,0.23941565,0.11317961,-0.6529747,0.6976607,0.0124942,190.0,-0.0043004,3.302463,1383,0.8820207
334,3.4464605,0.038786054,1.7137953,1.3566414,0.22279021,730.0,0.0010988235,4.665083,0.23955487,0.11345621,-0.6485284,0.70163363,0.012502222,190.0,-0.0043376,3.3068244,1382,0.882205
335,3.4470708,0.039187793,1.697118,1.3481203,0.22432011,735.0,0.0011047059,4.672782,0.236997,0.113652825,-0.63666517,0.7109731,0.012694089,195.0,-0.004256,3.325406,1381,0.8823316
336,3.4475217,0.039585892,1.7444731,1.365996,0.22279692,730.0,0.0011270589,4.66141,0.236486,0.11290056,-0.64258325,0.7065205,0.012664022,195.0,-0.004226,3.330715,1380,0.88180137
337,3.446904,0.03900022,1.705407,1.3518041,0.22432365,735.0,0.0011047059,4.674052,0.236193,0.11354211,-0.62798244,0.7158355,0.012644889,195.0,-0.004308,3.3253086,1379,0.88201714
338,3.4474845,0.039700788,1.7886931,1.3746918,0.22432666,735.0,0.0011411764,4.6721487,0.23527257,0.11062655,-0.65150183,0.69710684,0.012278711,190.0,-0.0042336,3.3112218,1378,0.8801842
339,3.4474277,0.039830163,1.815728,1.3808389,0.22432375,735.0,0.0011494118,4.6690874,0.23563898,0.11057737,-0.6555192,0.69607216,0.012302467,190.0,-0.0041888,3.307905,1377,0.8803177
340,3.4470055,0.03960053,1.823203,1.3872474,0.22432968,735.0,0.0011411764,4.6677384,0.23572923,0.11086191,-0.6583816,0.6964345,0.012305067,190.0,-0.004174,3.3041008,1376,0.88054156
341,3.4476871,0.039861776,1.8049242,1.3780423,0.22432308,735.0,0.0011133334,4.6724157,0.2333245,0.11154923,-0.6372967,0.7118145,0.012497244,195.0,-0.0041592,3.3241527,1375,0.8806281
342,3.447091,0.038674846,1.5052693,1.2954131,0.22279082,730.0,0.0010611764,4.6718354,0.23641154,0.10988995,-0.66774917,0.6870388,0.012344511,190.0,-0.004297,3.3060586,1374,0.88019514
343,3.4471354,0.03866026,1.5717014,1.3146207,0.22280367,730.0,0.0010717647,4.6680255,0.2313895,0.10826062,-0.6601839,0.69509935,0.012077867,190.0,-0.0041855,3.3053067,1373,0.87855124
344,3.446938,0.03877109,1.5213563,1.3013577,0.22278835,730.0,0.0010682353,4.668398,0.23506132,0.10786385,-0.6796672,0.67984736,0.011948955,185.0,-0.0042315,3.2812881,1372,0.8786788
345,3.4469616,0.038805477,1.5724683,1.3184162,0.22128126,725.0,0.0010788236,4.663054,0.23155615,0.10822512,-0.6640115,0.69389397,0.012087533,190.0,-0.004204,3.3071187,1371,0.87858224
346,3.4471452,0.040023923,1.967579,1.4265074,0.22432654,734.0,0.001177647,4.6654253,0.23105103,0.10877533,-0.646839,0.7021059,0.012059733,190.0,-0.004269,3.3028116,1370,0.8787019
347,3.446702,0.03852293,1.5937054,1.3180974,0.22433203,735.0,0.0010682353,4.6768446,0.23182334,0.10882957,-0.657842,0.6972119,0.0121004665,190.0,-0.004204,3.3045003,1369,0.87875175
348,3.4473128,0.03901051,1.5888641,1.3188643,0.22280812,730.0,0.0010835294,4.6709423,0.23530447,0.10753029,-0.6964758,0.6701353,0.011961555,185.0,-0.004167,3.2892385,1368,0.8784814
349,3.4471047,0.038615465,1.5612991,1.3100983,0.22280118,730.0,0.0010682353,4.6679688,0.23524605,0.10797725,-0.6837386,0.67794764,0.011952333,185.0,-0.0042595,3.2861562,1367,0.87857723
350,3.4472,0.038910933,1.5405326,1.3048143,0.2228096,730.0,0.0010752941,4.6698895,0.23194769,0.10853098,-0.6637273,0.69269484,0.012109289,190.0,-0.0042135,3.3057404,1366,0.8786833
351,3.4474514,0.039434142,1.7012106,1.3550977,0.22126953,725.0,0.0011152942,4.655417,0.23753642,0.11205734,-0.6548297,0.6968973,0.012393756,190.0,-0.0042484,3.307653,1365,0.8765509
352,3.4467225,0.038963612,1.69865,1.3532022,0.22279519,730.0,0.0011011765,4.6656256,0.23704103,0.112643324,-0.6483069,0.7006113,0.012372467,190.0,-0.0043232,3.3002346,1364,0.8767109
353,3.4474266,0.039112143,1.6555643,1.3366923,0.22280006,730.0,0.0011011765,4.6721067,0.23784205,0.11283903,-0.64974815,0.702761,0.0124064,190.0,-0.0042708,3.3008366,1363,0.87693477
354,3.4477541,0.039532784,1.6726128,1.346428,0.2212744,725.0,0.0011129412,4.6576557,0.23762283,0.1119607,-0.6495271,0.69981146,0.012401245,190.0,-0.0042636,3.3069365,1362,0.8765285
355,3.4472177,0.03918011,1.6566067,1.3390375,0.22279443,730.0,0.0011011765,4.6679473,0.23726512,0.11238905,-0.64853007,0.70274395,0.012381911,190.0,-0.0042856,3.301906,1361,0.8766134
356,3.447719,0.039392803,1.6311054,1.3334595,0.22127694,725.0,0.0011047059,4.658433,0.23762743,0.11232751,-0.65497375,0.6988858,0.0124016,190.0,-0.004256,3.3052447,1360,0.87674093
357,3.4473932,0.03950312,1.6900011,1.3543658,0.21974379,720.0,0.0011152942,4.646525,0.23758385,0.11185426,-0.6537553,0.6975315,0.012399755,190.0,-0.0042484,3.3048468,1359,0.87654495
358,3.4469576,0.039635483,1.7981108,1.3827425,0.22126392,725.0,0.0011411764,4.652634,0.23647052,0.10989376,-0.67038983,0.6859778,0.0120141115,185.0,-0.004362,3.2853715,1358,0.87483454
359,3.447413,0.039892428,1.7857044,1.3785484,0.22127102,725.0,0.0011482353,4.654817,0.23316719,0.110279135,-0.64982015,0.7008939,0.012169822,190.0,-0.0042875,3.304557,1357,0.87479067
360,3.4473171,0.039970744,1.8083847,1.3860799,0.22126327,725.0,0.0011529411,4.652488,0.23261923,0.10993071,-0.6462823,0.7030599,0.012139356,190.0,-0.0042875,3.3017216,1356,0.87448835
361,3.4468775,0.039304223,1.7959981,1.381189,0.22127572,725.0,0.0011305882,4.650862,0.23555526,0.11003488,-0.6591282,0.69385755,0.011966911,185.0,-0.0043995,3.279204,1355,0.8746977
362,3.4471319,0.03969607,1.7622564,1.3705348,0.22280553,730.0,0.0011341176,4.659942,0.23604473,0.109857805,-0.6680484,0.6886145,0.011995444,185.0,-0.00439,3.2819302,1354,0.8748405
363,3.4477398,0.040257707,1.8529769,1.39739,0.22127423,725.0,0.00113,4.6548057,0.23329692,0.10951269,-0.662613,0.69350296,0.012175889,190.0,-0.0042875,3.309408,1353,0.874599
364,3.4465075,0.03858288,1.6267035,1.3357025,0.22127178,725.0,0.00108,4.661663,0.2380236,0.113936365,-0.64246345,0.70658875,0.012422667,190.0,-0.0043376,3.303845,1352,0.8727033
365,3.4469142,0.038827896,1.6014287,1.3237381,0.22280231,730.0,0.0010788236,4.668492,0.2394218,0.11391572,-0.6455561,0.7048212,0.0124938,190.0,-0.0043304,3.3054397,1351,0.8729117
366,3.447004,0.039039347,1.6196053,1.3286151,0.22281252,730.0,0.0010905883,4.666367,0.2387718,0.11329162,-0.64532745,0.7028496,0.012463178,190.0,-0.00436,3.3033879,1350,0.87265086
367,3.4467967,0.038504466,1.5813563,1.3151027,0.22279821,730.0,0.0010729412,4.6717973,0.23869719,0.11412202,-0.63563615,0.70931995,0.012451289,190.0,-0.00439,3.2994862,1349,0.87290454
368,3.4471633,0.038589895,1.5242578,1.2981573,0.22279467,730.0,0.0010647059,4.674529,0.23208895,0.10781159,-0.66590476,0.68758154,0.011796822,185.0,-0.0042875,3.279323,1348,0.87311435
369,3.4473014,0.03905119,1.5579925,1.3105832,0.22128315,725.0,0.001082353,4.662447,0.23913923,0.11365369,-0.6488168,0.700707,0.0124768,190.0,-0.00433,3.3072789,1347,0.8728838
370,3.4469836,0.039045352,1.6985515,1.3529104,0.22128631,725.0,0.0011082353,4.654944,0.237385,0.11113455,-0.6620939,0.6933737,0.012058645,185.0,-0.0043008,3.281296,1346,0.87110186
371,3.4476335,0.03943398,1.6785234,1.3460236,0.22128676,725.0,0.0011117647,4.657238,0.23489924,0.111740276,-0.6357216,0.70667243,0.012256244,190.0,-0.0043008,3.3003619,1345,0.8712175
372,3.4474685,0.039822143,1.6875175,1.3505259,0.2212867,725.0,0.0011270589,4.6544223,0.2344418,0.1110149,-0.64525014,0.70315045,0.012232956,190.0,-0.0042556,3.3063543,1344,0.8707795
373,3.4470725,0.03940774,1.6750478,1.3465003,0.22127135,725.0,0.0011117647,4.6556563,0.2344941,0.11170766,-0.64145726,0.7065524,0.012237622,190.0,-0.0042708,3.302974,1343,0.8710866
374,3.4471412,0.039297763,1.6705252,1.3478557,0.22128925,725.0,0.0011082353,4.6591563,0.23790921,0.11123067,-0.6629729,0.69402623,0.012087934,185.0,-0.0043004,3.2793863,1342,0.87128615
375,3.447402,0.039500475,1.7116591,1.359798,0.2197595,720.0,0.0011235294,4.64709,0.23454179,0.111606546,-0.6503977,0.70145196,0.012237467,190.0,-0.0042632,3.3022797,1341,0.8710766
376,3.4470055,0.039572205,1.8254688,1.387175,0.2228109,730.0,0.0011447059,4.661313,0.23283869,0.109300956,-0.6598604,0.69642913,0.0118324,185.0,-0.0043345,3.2761998,1340,0.8692558
377,3.4478598,0.040199306,1.8026419,1.3784935,0.22281021,730.0,0.0011155555,4.662139,0.23417369,0.108730316,-0.67336214,0.6865965,0.011901467,185.0,-0.0042965,3.2821612,1339,0.8694234
378,3.44716,0.03874653,1.4789914,1.2937074,0.21975607,720.0,0.0010611764,4.6523013,0.23387632,0.1081721,-0.67624795,0.68208784,0.011887467,185.0,-0.004297,3.2825525,1338,0.8689556
379,3.4477224,0.039939836,1.7747846,1.3707194,0.22280858,730.0,0.00111,4.6642776,0.23337184,0.10904068,-0.66872525,0.690341,0.0118615115,185.0,-0.0043155,3.2774856,1337,0.86923075
380,3.4480374,0.04002428,1.7684745,1.369099,0.22281758,730.0,0.0011088889,4.6674,0.23382685,0.10884215,-0.6718074,0.68749833,0.011883822,185.0,-0.004278,3.2815166,1336,0.86932516
381,3.4479363,0.040226843,1.7984376,1.3798722,0.22128344,725.0,0.0011233333,4.6565676,0.23360685,0.10848908,-0.6719322,0.6871501,0.011877645,185.0,-0.004269,3.278961,1335,0.8691733
382,3.4473715,0.039978527,1.8991004,1.4049512,0.2228228,730.0,0.0011705882,4.660745,0.23860368,0.11342565,-0.64627093,0.7037872,0.012122333,185.0,-0.0044048,3.27661,1334,0.86756635
383,3.447213,0.038899098,1.5496396,1.3080229,0.22128502,725.0,0.0010752941,4.6638494,0.23665948,0.113573246,-0.63700455,0.70886075,0.012349711,190.0,-0.0043524,3.3015118,1333,0.8676584
384,3.4471493,0.03918086,1.5742562,1.3183296,0.22127669,725.0,0.0010905883,4.6587887,0.23577231,0.112863995,-0.6342471,0.708103,0.012303156,190.0,-0.004338,3.3032415,1332,0.8670883
385,3.4472525,0.03876173,1.5357994,1.3061228,0.21977031,720.0,0.0010717647,4.6538367,0.23974,0.11275536,-0.6552653,0.69699824,0.012178289,185.0,-0.0043752,3.281996,1331,0.8674896
386,3.4474452,0.038983695,1.5296826,1.3071744,0.21821854,715.0,0.0010788236,4.6463113,0.23665488,0.113345735,-0.63213974,0.7115197,0.012344178,190.0,-0.00436,3.2997754,1330,0.8674867
387,3.4469702,0.039228763,1.560978,1.3183731,0.21822104,715.0,0.0010858823,4.6417813,0.23660205,0.11307012,-0.63880485,0.70862347,0.012346067,190.0,-0.0043156,3.3014214,1329,0.86734056
388,3.447428,0.040015154,1.8992189,1.4094126,0.22129011,725.0,0.0011705882,4.64872,0.23916711,0.11338798,-0.6486588,0.7018038,0.012146978,185.0,-0.0044268,3.2792313,1328,0.8675666
389,3.4474807,0.038993668,1.5650972,1.3151264,0.21975668,720.0,0.001082353,4.6538,0.23660256,0.11332863,-0.63946706,0.70791227,0.012345711,190.0,-0.0043524,3.3007503,1327,0.8673928
390,3.4474316,0.03973457,1.6831833,1.3484194,0.22129428,725.0,0.0011270589,4.65523,0.23508026,0.1102052,-0.6552456,0.6956814,0.011941689,185.0,-0.004427,3.2799845,1326,0.86536026
391,3.4477198,0.039468486,1.6228672,1.3287452,0.22128917,725.0,0.0011082353,4.662695,0.23538369,0.110752,-0.6558204,0.69743514,0.011958778,185.0,-0.004427,3.276816,1325,0.86571646
392,3.4480429,0.039765194,1.6628835,1.3429642,0.2197589,720.0,0.0010888889,4.650622,0.23543262,0.11001093,-0.6615389,0.69370574,0.011962844,185.0,-0.0043715,3.2800417,1324,0.86552453
393,3.447438,0.039835535,1.6680405,1.3477159,0.2197578,720.0,0.0011270589,4.6470327,0.23549631,0.10996985,-0.66669977,0.69272625,0.011968911,185.0,-0.0043065,3.2795985,1323,0.8654978
394,3.4468143,0.038803134,1.6611124,1.3401928,0.22128102,725.0,0.0010941176,4.6620455,0.23455079,0.11116746,-0.6445552,0.70290256,0.011911422,185.0,-0.0044455,3.2796974,1322,0.86569333
395,3.4481657,0.04032204,1.7827082,1.3734032,0.2212848,725.0,0.0011222222,4.657618,0.23114368,0.10813536,-0.6606249,0.6944365,0.011744911,185.0,-0.004297,3.2764952,1321,0.863667
396,3.4477706,0.040124852,1.7769018,1.3746517,0.2212839,725.0,0.0011166667,4.655625,0.23034105,0.10806715,-0.6593842,0.69750303,0.011703022,185.0,-0.004297,3.2745552,1320,0.86358404
397,3.4479432,0.039929457,1.7159942,1.3549939,0.22129233,725.0,0.0011022222,4.6598606,0.23356026,0.107715465,-0.6818639,0.6823001,0.011547956,180.0,-0.0043245,3.2578619,1319,0.8637202
398,3.447958,0.04025697,1.7482768,1.3694228,0.21975993,720.0,0.0011166667,4.642643,0.23075236,0.107946984,-0.66149175,0.69471914,0.011723822,185.0,-0.004306,3.275266,1318,0.8637345
399,3.4472048,0.040120218,1.7781476,1.3809786,0.21976878,720.0,0.0011529411,4.641218,0.23068342,0.10814335,-0.65670425,0.69730073,0.011719267,185.0,-0.004297,3.2800019,1317,0.8638325
400,3.4472013,0.03969082,1.8080641,1.3840826,0.22128661,725.0,0.0011482353,4.655469,0.23389703,0.107985966,-0.67614144,0.6856939,0.011562867,180.0,-0.004343,3.2571018,1316,0.8638241
401,3.4466765,0.038804393,1.5129244,1.3052135,0.21975842,720.0,0.0010694118,4.6510067,0.23133974,0.10766296,-0.6720077,0.68835986,0.011755444,185.0,-0.0041945,3.2832758,1315,0.86363506
402,3.4468055,0.038776703,1.603703,1.3306569,0.21976754,720.0,0.0010835294,4.649108,0.23602869,0.112169184,-0.64525676,0.7055204,0.0119884,185.0,-0.004308,3.2746606,1314,0.86172295
403,3.4472103,0.038633164,1.5253948,1.2995006,0.21977085,720.0,0.0010682353,4.66102,0.23642132,0.11261576,-0.6448433,0.705044,0.012008311,185.0,-0.00439,3.2750123,1313,0.8619695
404,3.4473104,0.03905785,1.5448457,1.3069174,0.2197653,720.0,0.0010858823,4.655305,0.23665553,0.111977495,-0.65362036,0.70071083,0.012021378,185.0,-0.0043304,3.278518,1312,0.8618264
405,3.446816,0.03892077,1.5681782,1.3209145,0.21823817,715.0,0.0010835294,4.6454706,0.23646027,0.11210662,-0.64416724,0.70556504,0.012011978,185.0,-0.0043672,3.2744935,1311,0.8618152
406,3.4467359,0.03865125,1.5603654,1.3138028,0.21975926,720.0,0.0010764706,4.655087,0.23669973,0.1128733,-0.64776593,0.70532733,0.012026311,185.0,-0.0044124,3.2728546,1310,0.8619857
407,3.447395,0.03930085,1.5821987,1.3217133,0.21975552,719.0,0.0010941176,4.6539636,0.23722973,0.111656874,-0.6548487,0.69617563,0.0120506,185.0,-0.0043524,3.276465,1309,0.8616767
408,3.4475856,0.039662633,1.6838697,1.3475251,0.2212944,725.0,0.0011270589,4.658767,0.2321971,0.10966627,-0.65407026,0.70133996,0.0117942,185.0,-0.004362,3.2777236,1308,0.8598697
409,3.4480684,0.039732073,1.5996683,1.3239112,0.21975645,720.0,0.0010755556,4.6499333,0.23562703,0.109056175,-0.67409354,0.6848405,0.0116492,180.0,-0.004427,3.2582994,1307,0.859952
410,3.4477303,0.039828073,1.6419514,1.3380356,0.21976018,720.0,0.0011235294,4.650505,0.23569703,0.10894571,-0.67032826,0.6866455,0.011651933,180.0,-0.004427,3.253814,1306,0.8597846
411,3.447175,0.039507173,1.6650665,1.3503646,0.21823289,715.0,0.0011152942,4.636299,0.23562756,0.10924623,-0.6741772,0.6876553,0.011646378,180.0,-0.0044085,3.2539933,1305,0.8600254
412,3.447231,0.039287318,1.6490972,1.3377519,0.21976203,720.0,0.0011082353,4.6525173,0.23654784,0.10992527,-0.6696879,0.6880162,0.011687311,180.0,-0.004492,3.2543585,1304,0.86030555
413,3.4479487,0.040005762,1.692359,1.3546417,0.21822686,715.0,0.0011376471,4.63904,0.23261316,0.109283425,-0.6544585,0.69745284,0.011811578,185.0,-0.0043715,3.2774065,1303,0.8596885
414,3.4471629,0.039466113,1.6636612,1.344579,0.21974954,720.0,0.0011117647,4.6489573,0.23206526,0.1099199,-0.6428593,0.7040959,0.011788578,185.0,-0.0044645,3.2748177,1302,0.8598192
415,3.4476585,0.039890807,1.7171545,1.3576745,0.21975537,720.0,0.0011411764,4.649826,0.23795842,0.114508204,-0.6328053,0.7141057,0.012081822,185.0,-0.0045164,3.2707138,1301,0.8581176
416,3.4478133,0.040079195,1.7695109,1.3742838,0.21822916,715.0,0.0011564706,4.637009,0.2379042,0.1139724,-0.6384256,0.7093393,0.012082933,185.0,-0.0044788,3.2807517,1300,0.85789776
417,3.4472938,0.04001173,1.7980057,1.383966,0.21975859,720.0,0.0011564706,4.6443806,0.2378692,0.114184335,-0.6357136,0.7093139,0.012083177,185.0,-0.0044492,3.2785797,1299,0.85799193
418,3.4481435,0.04028863,1.7831248,1.3765459,0.21976359,720.0,0.0011233333,4.6451983,0.23906474,0.113995574,-0.64487195,0.7065283,0.012140889,185.0,-0.0044272,3.2745407,1298,0.8583615
419,3.4473362,0.03898907,1.461611,1.2887304,0.21823563,715.0,0.0010682353,4.649431,0.23909974,0.11325912,-0.6480177,0.70232296,0.012144533,185.0,-0.0044048,3.2785056,1297,0.85802317
420,3.4470303,0.038828913,1.5259169,1.3034478,0.21977478,720.0,0.0010752941,4.655203,0.23666757,0.11098239,-0.65982753,0.6970625,0.011692289,180.0,-0.0045015,3.2520595,1296,0.85620165
421,3.4473622,0.039026737,1.4788094,1.2892361,0.21976982,720.0,0.0010717647,4.6554966,0.23713973,0.11097283,-0.6618376,0.6937123,0.011718311,180.0,-0.0045295,3.250835,1295,0.8562887
422,3.4474518,0.03905897,1.493787,1.2979981,0.21671973,710.0,0.0010788236,4.6373167,0.23725136,0.11080739,-0.66130173,0.6942061,0.011724311,180.0,-0.0045015,3.2517147,1294,0.85636115
423,3.4478166,0.040325914,1.8565961,1.3972089,0.21978149,720.0,0.0011366666,4.6476936,0.23668838,0.11152306,-0.64829105,0.7014716,0.011692778,180.0,-0.004585,3.2493336,1293,0.8565347
424,3.4474854,0.039283182,1.5177662,1.3012853,0.2197865,720.0,0.0010870588,4.653746,0.23780838,0.11087953,-0.6686108,0.68962216,0.011753156,180.0,-0.00452,3.2494926,1292,0.8565767
425,3.447564,0.03956099,1.5316938,1.3102112,0.21825318,715.0,0.0010941176,4.6441083,0.23736595,0.11014045,-0.66576916,0.6900046,0.011733845,180.0,-0.0044645,3.2558029,1291,0.85620975
426,3.4474645,0.03928814,1.5961233,1.3246262,0.21825738,715.0,0.0011011765,4.6485167,0.2319027,0.108875625,-0.646579,0.70206195,0.011456111,180.0,-0.004464,3.2547872,1290,0.85451984
427,3.4476511,0.039510924,1.5997553,1.3295984,0.21672137,710.0,0.0011082353,4.6347556,0.23249918,0.10883447,-0.6606615,0.695925,0.0114898225,180.0,-0.0044365,3.245913,1289,0.85461307
428,3.4472294,0.03948032,1.6489117,1.3446641,0.2167261,710.0,0.0011152942,4.6365724,0.23221324,0.10867677,-0.65953636,0.6961653,0.011476556,180.0,-0.00439,3.2541037,1288,0.8545275
429,3.4469383,0.038913034,1.6496816,1.3388627,0.2182533,715.0,0.001102353,4.641878,0.23168567,0.10919785,-0.6494152,0.7025633,0.011449067,180.0,-0.004483,3.2485633,1287,0.85458946
430,3.447759,0.039726004,1.6546407,1.3432493,0.2182597,715.0,0.00112,4.640207,0.23319893,0.1085321,-0.6708943,0.6886425,0.011525844,180.0,-0.004362,3.249494,1286,0.854661
431,3.4476223,0.03987469,1.6788704,1.3524225,0.2182572,715.0,0.0011305882,4.6428614,0.23261568,0.10808223,-0.6718285,0.6899718,0.011497356,180.0,-0.0043525,3.2510567,1285,0.8543618
432,3.4478242,0.04005695,1.7293026,1.3649629,0.21826085,715.0,0.0011447059,4.637132,0.23827621,0.11293808,-0.647289,0.70249176,0.011770288,180.0,-0.004494,3.2477725,1284,0.8526268
433,3.4477763,0.040276017,1.7731038,1.3787683,0.21825503,715.0,0.00116,4.6401343,0.23484421,0.112970814,-0.6217257,0.7193602,0.011926067,185.0,-0.0044568,3.270166,1283,0.8525548
434,3.447373,0.04006485,1.7894197,1.3839966,0.21825793,715.0,0.0011564706,4.638172,0.23837107,0.112700835,-0.6438276,0.7051955,0.011782644,180.0,-0.0045016,3.2530067,1282,0.85269713
435,3.4475558,0.039735932,1.7542316,1.3672795,0.21978197,720.0,0.0011411764,4.651659,0.23822567,0.11338464,-0.6395099,0.707312,0.011773222,180.0,-0.0045464,3.250639,1281,0.8527508
436,3.4482489,0.040416207,1.7556658,1.3672359,0.21978319,720.0,0.0011222222,4.649817,0.23529974,0.112922594,-0.6299761,0.7148121,0.011947422,185.0,-0.0044416,3.2728746,1280,0.85258126
437,3.4481034,0.04021211,1.7520254,1.3711419,0.21825984,715.0,0.00112,4.6392026,0.23880379,0.112461396,-0.6529288,0.69977355,0.011798489,180.0,-0.0044868,3.2543874,1279,0.8526354
438,3.4480925,0.040132105,1.6997334,1.3527596,0.218248,715.0,0.00111,4.6447005,0.2351821,0.11346133,-0.62523866,0.71854115,0.0119420225,185.0,-0.004494,3.267297,1278,0.8528056
439,3.4484456,0.04056087,1.7488676,1.3706083,0.2167227,710.0,0.0011255556,4.631035,0.23543237,0.11303425,-0.6272027,0.71432406,0.011959578,185.0,-0.0044496,3.2750235,1277,0.8525746
440,3.4467533,0.03897236,1.5477943,1.3183769,0.21671759,710.0,0.0010835294,4.63677,0.23385675,0.11023909,-0.6487601,0.7017443,0.011554045,180.0,-0.0045105,3.253244,1276,0.8506961
441,3.446825,0.0388473,1.5127525,1.3045642,0.2182466,715.0,0.0010729412,4.645428,0.23478216,0.1106794,-0.65169775,0.700788,0.011597111,180.0,-0.004539,3.2487805,1275,0.8510635
442,3.4474099,0.039191484,1.5552675,1.3177831,0.21672878,710.0,0.0010905883,4.6360908,0.2338573,0.109891266,-0.6630116,0.696975,0.0115558,180.0,-0.0044455,3.2546914,1274,0.85053134
443,3.4468668,0.038945742,1.5567083,1.3145394,0.21824467,715.0,0.0010835294,4.64476,0.23387864,0.11044575,-0.6574659,0.6975516,0.011556778,180.0,-0.004492,3.2538104,1273,0.8506346
444,3.4474623,0.039088633,1.5317603,1.3102894,0.21672444,710.0,0.001082353,4.638051,0.23427513,0.11020782,-0.65931284,0.6986601,0.011576889,180.0,-0.004446,3.2488222,1272,0.85072374
445,3.447242,0.039531544,1.5742856,1.3241379,0.21672642,710.0,0.0011047059,4.6339793,0.23471217,0.10950423,-0.6627599,0.6930693,0.011599111,180.0,-0.0044645,3.2561169,1271,0.8505423
446,3.447089,0.03931778,1.6773584,1.3496048,0.21824718,715.0,0.0011152942,4.644344,0.23241222,0.107292585,-0.67511266,0.6859868,0.011165355,175.0,-0.004427,3.2265136,1270,0.8488231
447,3.4481986,0.039817728,1.6385288,1.3350639,0.21825658,715.0,0.0010888889,4.6442814,0.23735578,0.114793316,-0.6262515,0.7158396,0.012052445,185.0,-0.0045316,3.2742453,1269,0.84900784
448,3.4480083,0.039909184,1.6052529,1.3279148,0.21824904,715.0,0.0010855555,4.645799,0.23012243,0.10775662,-0.6551099,0.6997128,0.011368689,180.0,-0.004427,3.2521682,1268,0.84887815
449,3.4478152,0.03950879,1.5696517,1.3165153,0.21825571,715.0,0.0011011765,4.649044,0.22926757,0.10811875,-0.64644206,0.70372593,0.011326822,180.0,-0.004446,3.2438226,1267,0.8489983
450,3.44818,0.040261615,1.6771371,1.348185,0.2182567,715.0,0.00111,4.6435537,0.23646568,0.112297975,-0.64008516,0.7066559,0.011681489,180.0,-0.00465,3.2513473,1266,0.8473911
451,3.4480698,0.040448364,1.733152,1.3681104,0.21674289,710.0,0.0011233333,4.633647,0.23573188,0.11160609,-0.6398235,0.7071678,0.011645844,180.0,-0.0045945,3.2494657,1265,0.8471
452,3.4477258,0.039909475,1.7111713,1.3559405,0.21825731,715.0,0.0011411764,4.643441,0.23538,0.11242912,-0.62792164,0.7137508,0.011625422,180.0,-0.0046875,3.2480006,1264,0.84724593
453,3.4480617,0.04045036,1.7394595,1.3662008,0.21825975,715.0,0.0011233333,4.639957,0.23593298,0.111716695,-0.64934987,0.7039452,0.011656044,180.0,-0.004548,3.2485578,1263,0.84720254
454,3.4477382,0.04024027,1.7537102,1.3738674,0.21826236,715.0,0.0011564706,4.6399326,0.23545595,0.11185475,-0.6444949,0.70488656,0.011633156,180.0,-0.0046035,3.2540703,1262,0.8472011
455,3.4481056,0.040112577,1.7120624,1.3554851,0.21825857,715.0,0.0011133334,4.645495,0.23586324,0.11245867,-0.63481265,0.7109641,0.0116522,180.0,-0.0046595,3.2470882,1261,0.84719086
456,3.4475818,0.039306104,1.4885479,1.2957188,0.21673192,710.0,0.001082353,4.6406817,0.23289622,0.11005496,-0.645526,0.7028053,0.0115038445,180.0,-0.0045015,3.2521424,1260,0.8456769
457,3.4478517,0.040528018,1.7623866,1.3787619,0.21673262,710.0,0.0011670588,4.630047,0.23629028,0.11188789,-0.63944364,0.7052352,0.0116741555,180.0,-0.004613,3.246567,1259,0.84714174
458,3.447793,0.04033116,1.753409,1.3704917,0.2182464,715.0,0.00116,4.638121,0.23630108,0.11214762,-0.64546794,0.7041088,0.011677222,180.0,-0.004641,3.249859,1258,0.84716415
459,3.4476209,0.039733432,1.5552232,1.3169534,0.21671157,710.0,0.0011082353,4.6353803,0.23197703,0.108959265,-0.6547007,0.70039237,0.011462933,180.0,-0.0044175,3.2511563,1257,0.84490204
460,3.447444,0.039306484,1.5434681,1.3124819,0.21671067,710.0,0.0010941176,4.640112,0.23123918,0.10937013,-0.6429741,0.70751566,0.011423645,180.0,-0.00452,3.2477245,1256,0.84490275
461,3.4475987,0.03931547,1.4844116,1.2957482,0.21671858,710.0,0.001082353,4.641048,0.2314546,0.10946547,-0.6462173,0.7058634,0.011437378,180.0,-0.0044645,3.2481534,1255,0.8451657
462,3.4479415,0.039796278,1.5463834,1.3163981,0.21518183,705.0,0.0011082353,4.626099,0.23131324,0.108706124,-0.6564098,0.6990903,0.011428977,180.0,-0.004455,3.2484963,1254,0.8446088
463,3.4471352,0.039229915,1.5525463,1.3220813,0.21518491,705.0,0.0010894118,4.6249475,0.23509361,0.10872119,-0.6707404,0.68815356,0.011294266,175.0,-0.0045015,3.2307298,1253,0.8450403
