Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
828,3.4527345,0.04467729,0.7985311,1.178595,0.18935223,620.0,0.0009485714,4.4809365,0.23444,0.11172871,-0.6348153,0.71532595,0.014184311,220.0,-0.0038096,3.4424603,1060,0.7831886
829,3.4527376,0.0448892,0.78696406,1.1752764,0.18932965,620.0,0.00095142855,4.476825,0.23739228,0.111062005,-0.66194683,0.693913,0.014037178,215.0,-0.0037872,3.426383,1059,0.78298616
830,3.452012,0.043631487,0.6930549,1.1418681,0.18780924,615.0,0.00093,4.4768567,0.2334825,0.109331116,-0.66674745,0.69494563,0.0138028,215.0,-0.0036976,3.4255502,1058,0.7811451
831,3.4519,0.04367634,0.6852107,1.1354806,0.18932834,620.0,0.000927,4.4872494,0.23351614,0.109502755,-0.6664216,0.6961987,0.013813555,215.0,-0.0037352,3.4276798,1057,0.7813108
832,3.4520886,0.04370488,0.69635266,1.1430244,0.18780404,615.0,0.00093,4.4767094,0.23368023,0.10919737,-0.6657126,0.6969554,0.013819667,215.0,-0.003668,3.4274557,1056,0.78123856
833,3.4523041,0.043891914,0.6964825,1.1431353,0.18781142,615.0,0.000936,4.476646,0.23406568,0.10916646,-0.6683618,0.6921851,0.013841111,215.0,-0.0037056,3.431667,1055,0.7812352
834,3.452083,0.043903276,0.706127,1.1447617,0.18933704,620.0,0.000933,4.487105,0.23400636,0.10913105,-0.67465246,0.69171816,0.013837645,215.0,-0.0036828,3.419531,1054,0.78119254
835,3.4524696,0.043908216,0.683752,1.1357907,0.18934348,620.0,0.00093,4.4917817,0.231576,0.109856226,-0.6476802,0.7090896,0.014020111,220.0,-0.0036756,3.4425673,1053,0.7814617
836,3.4528368,0.044518065,0.7287725,1.1535414,0.18933302,620.0,0.0009295238,4.482555,0.23659378,0.113278374,-0.6510791,0.70632833,0.014316822,220.0,-0.003683,3.445836,1052,0.77946186
837,3.452696,0.044561505,0.7504566,1.1597083,0.18933924,620.0,0.0009361905,4.4862556,0.23651156,0.113011196,-0.6398741,0.70938784,0.0143089555,220.0,-0.0037386667,3.4436822,1051,0.7793937
838,3.4529648,0.044598993,0.74365306,1.1575712,0.18933223,620.0,0.0009352381,4.4833417,0.23930363,0.11245243,-0.6791392,0.6876414,0.014154377,215.0,-0.003802,3.4248657,1050,0.7792864
839,3.4528913,0.04463964,0.753867,1.1588297,0.1908693,625.0,0.0009352381,4.4953585,0.23735888,0.113027975,-0.654039,0.7033139,0.0143626,220.0,-0.0036893333,3.444583,1049,0.77957225
840,3.452228,0.043777216,0.64264685,1.1212965,0.18933637,620.0,0.000921,4.4891872,0.23654659,0.11024515,-0.6791511,0.6874588,0.013988844,215.0,-0.003646,3.4240842,1048,0.7776327
841,3.4522104,0.043919213,0.65589166,1.1263226,0.18933466,620.0,0.000924,4.486803,0.23366356,0.11082509,-0.6602985,0.70001477,0.014136822,220.0,-0.0036384,3.4458995,1047,0.77756953
842,3.4525259,0.043737065,0.66222817,1.1310358,0.18780534,615.0,0.000924,4.481537,0.23380822,0.11084412,-0.651069,0.7051116,0.014140556,220.0,-0.003668,3.442227,1046,0.7776134
843,3.453112,0.045317456,0.79992867,1.1765118,0.19086266,625.0,0.00095904764,4.488761,0.23639387,0.11047074,-0.6655167,0.69535977,0.013984289,215.0,-0.0037128,3.4334452,1045,0.77767944
844,3.4523864,0.043727323,0.66292566,1.1295867,0.18781435,615.0,0.000927,4.479286,0.23622227,0.110083945,-0.6804891,0.687582,0.013967,214.0,-0.0036684,3.4346383,1044,0.77742076
845,3.4521105,0.043968916,0.709465,1.147217,0.18780364,615.0,0.000939,4.4788556,0.23468558,0.10841093,-0.6943111,0.6799157,0.013554689,210.0,-0.0036756,3.4040642,1043,0.7754667
846,3.4518983,0.043880187,0.7127107,1.1490763,0.18779689,615.0,0.000936,4.477477,0.23153296,0.10891656,-0.664523,0.69729704,0.013683578,215.0,-0.0036832,3.422933,1042,0.7754607
847,3.4520476,0.043805055,0.72649175,1.1524324,0.18780671,615.0,0.000942,4.474946,0.24035704,0.11400583,-0.66978186,0.6951964,0.014214556,215.0,-0.0037513333,3.4305837,1041,0.775414
848,3.4521291,0.04403163,0.7122001,1.1497986,0.1878061,615.0,0.000939,4.478295,0.23772623,0.1144174,-0.64299816,0.7115867,0.01438,220.0,-0.0037576666,3.4462278,1040,0.77544403
849,3.4521515,0.044321787,0.70349365,1.1485013,0.18780772,615.0,0.000945,4.4736557,0.23807378,0.11419021,-0.6552941,0.70523655,0.014404978,220.0,-0.0037016666,3.4502504,1039,0.7754841
850,3.4521887,0.044184793,0.7050169,1.1499752,0.1862764,610.0,0.000945,4.4689393,0.23789133,0.11404255,-0.6442211,0.71029973,0.014392622,220.0,-0.0037386667,3.4415958,1038,0.77545834
851,3.4528863,0.04496118,0.74420244,1.1606783,0.18780595,615.0,0.0009447619,4.4745345,0.23759978,0.11180459,-0.67295974,0.6922193,0.0140506,215.0,-0.0037424,3.4198842,1037,0.7736273
852,3.4533823,0.045263868,0.7305285,1.1561062,0.1878038,615.0,0.00094761903,4.476085,0.23511845,0.11205697,-0.6577391,0.7027443,0.014227956,220.0,-0.0037056,3.4413424,1036,0.7738166
853,3.4534862,0.04523999,0.7377561,1.1581115,0.18780695,615.0,0.00094761903,4.47826,0.23554733,0.11192756,-0.65738595,0.699293,0.0142508885,220.0,-0.0037052,3.4516497,1035,0.7737837
854,3.4535725,0.045310006,0.7511473,1.1634521,0.1878045,615.0,0.00095333334,4.4728026,0.23812887,0.11108882,-0.67487824,0.6893759,0.014083622,215.0,-0.0037872,3.4220657,1034,0.7735896
855,3.4530432,0.045097753,0.7528084,1.1617678,0.18932478,620.0,0.0009447619,4.482191,0.23830137,0.11165177,-0.68016154,0.6876202,0.014096023,215.0,-0.0037128,3.4283698,1033,0.7737746
856,3.4535527,0.045266345,0.7485257,1.1606283,0.18933542,620.0,0.0009504762,4.4807935,0.23535755,0.111883394,-0.64652735,0.70615995,0.014241844,220.0,-0.0038024,3.4410872,1032,0.7737546
857,3.4525049,0.044182345,0.65376174,1.1279739,0.1878025,615.0,0.000933,4.4789834,0.23447591,0.10964999,-0.67428976,0.6922978,0.013865044,215.0,-0.0036684,3.4332957,1031,0.77186847
858,3.4524443,0.044102576,0.65836287,1.1305826,0.18780129,615.0,0.00093,4.4799843,0.23430295,0.10984395,-0.677123,0.6900901,0.013858444,215.0,-0.00372,3.4328103,1030,0.7718179
859,3.452529,0.043955095,0.6520699,1.1248875,0.18781115,615.0,0.00093,4.4828067,0.23417613,0.1099506,-0.671754,0.6928016,0.0138494,215.0,-0.0037276,3.4315915,1029,0.7718873
860,3.452124,0.043793928,0.6691619,1.1323216,0.18780786,615.0,0.000927,4.480589,0.23425569,0.109822474,-0.6760357,0.691177,0.013855845,215.0,-0.0036828,3.4229994,1028,0.77193093
861,3.4528186,0.044814523,0.7222722,1.1527559,0.18780889,615.0,0.0009390476,4.4752045,0.23943432,0.1125608,-0.6772588,0.6903926,0.014154978,215.0,-0.0037076666,3.4230893,1027,0.7697716
862,3.4531138,0.045007993,0.71712744,1.1553373,0.18627602,610.0,0.0009409524,4.462863,0.23673467,0.113007285,-0.65646636,0.7026778,0.014326445,220.0,-0.0037203333,3.4408338,1026,0.7698486
863,3.4530525,0.045063175,0.7244526,1.1542443,0.18779963,615.0,0.0009419048,4.474555,0.23686644,0.11299941,-0.65016174,0.7041294,0.014331356,220.0,-0.0036706666,3.4392843,1025,0.7697687
864,3.4536307,0.045376696,0.70408785,1.147878,0.18780662,615.0,0.0009447619,4.4771986,0.23748666,0.11282722,-0.66773826,0.69630206,0.0143726,220.0,-0.0036643334,3.4535341,1024,0.769876
865,3.4536855,0.045470625,0.7073749,1.148157,0.1878082,615.0,0.00094761903,4.4761987,0.23746267,0.11276505,-0.6683914,0.6953345,0.014373112,220.0,-0.003677,3.4439409,1023,0.76979566
866,3.4537451,0.045472212,0.7567349,1.1645676,0.18780416,615.0,0.00095904764,4.472581,0.23607387,0.11095485,-0.67911315,0.69002426,0.013961089,215.0,-0.0037428,3.42501,1022,0.76795673
867,3.453371,0.045192916,0.75590944,1.1646737,0.1878047,615.0,0.0009504762,4.4718194,0.23631477,0.11118557,-0.6665789,0.6944679,0.013974889,215.0,-0.0037724,3.422327,1021,0.7681997
868,3.4532993,0.045477975,0.75806344,1.1668108,0.18779953,615.0,0.00095904764,4.472309,0.23308444,0.11149529,-0.64950514,0.7077981,0.014098933,220.0,-0.0037352,3.4395268,1020,0.7679074
869,3.4524057,0.044109337,0.629774,1.1234113,0.18628135,610.0,0.000927,4.4707775,0.23622978,0.110332064,-0.67888576,0.6863027,0.013972889,215.0,-0.0036904,3.4343514,1019,0.7680316
870,3.4523487,0.044197194,0.6348543,1.1252161,0.18626803,610.0,0.00093,4.468645,0.23589636,0.11037621,-0.682327,0.6858992,0.013945667,215.0,-0.0037204,3.422605,1018,0.76763797
871,3.453496,0.04543214,0.7626944,1.169319,0.18626972,610.0,0.00096190476,4.46225,0.23606932,0.110660575,-0.6806434,0.6877256,0.013963489,215.0,-0.003698,3.4228415,1017,0.7679107
872,3.4529476,0.044158414,0.60743046,1.1147575,0.18474482,605.0,0.000927,4.4627566,0.23572704,0.11040964,-0.67693925,0.6891746,0.013940778,215.0,-0.0036828,3.4198766,1016,0.76754165
873,3.453009,0.04482609,0.6789194,1.1407675,0.18626885,610.0,0.0009295238,4.4687977,0.23779711,0.1140576,-0.6572664,0.7023812,0.014386356,220.0,-0.0037203333,3.444388,1015,0.7656574
874,3.4531755,0.04500625,0.68862927,1.1444455,0.18628284,610.0,0.0009352381,4.468651,0.237668,0.11365973,-0.6544649,0.70107186,0.014381667,220.0,-0.003683,3.4496098,1014,0.7654183
875,3.4533634,0.044908375,0.65765023,1.1314673,0.18627481,610.0,0.0009295238,4.4715557,0.23898755,0.11408036,-0.6629303,0.69962275,0.0144637115,220.0,-0.0036643334,3.444281,1013,0.7661085
876,3.4536138,0.04500001,0.6519288,1.1289049,0.18627279,610.0,0.0009295238,4.4733534,0.233115,0.10830848,-0.6904872,0.6809902,0.013790377,215.0,-0.0035712,3.4359183,1012,0.7660785
877,3.4538496,0.045364078,0.70026386,1.1462736,0.18627812,610.0,0.00094761903,4.4661436,0.23494911,0.11249357,-0.6510884,0.70436084,0.014219111,220.0,-0.00375,3.4419022,1011,0.76421475
878,3.4537878,0.045314204,0.7044873,1.1476879,0.18628213,610.0,0.00094761903,4.466343,0.23479623,0.11240233,-0.65398204,0.70353776,0.014208733,220.0,-0.0037652,3.441625,1010,0.7642007
879,3.453396,0.045207165,0.71668327,1.1498661,0.18780969,615.0,0.00094761903,4.4765105,0.23773523,0.112075634,-0.683308,0.6891954,0.014057866,215.0,-0.0037424,3.4271917,1009,0.764246
880,3.4537685,0.045435306,0.7156344,1.1507679,0.18780719,615.0,0.0009504762,4.478233,0.2352751,0.1125592,-0.65401757,0.7021421,0.014238489,220.0,-0.0037572,3.4456139,1008,0.7642405
881,3.4536662,0.045568243,0.72386473,1.1544114,0.18780528,615.0,0.00095333334,4.474914,0.23769659,0.11130688,-0.67965364,0.6861754,0.014058645,215.0,-0.0036832,3.4329991,1007,0.76398325
882,3.4522707,0.044015177,0.6316852,1.1234807,0.18628047,610.0,0.000927,4.4702954,0.23707883,0.10964624,-0.6953438,0.6764193,0.0136952,210.0,-0.0036908,3.4094186,1006,0.7625179
883,3.4523716,0.043984227,0.6200578,1.1175165,0.1862761,610.0,0.000921,4.471511,0.23413704,0.11054698,-0.67680806,0.6913816,0.0138454,215.0,-0.0036684,3.4264798,1005,0.7625971
884,3.4530222,0.04427842,0.62439805,1.1223623,0.18474792,605.0,0.000933,4.4628563,0.23425591,0.10976055,-0.6798277,0.68933374,0.013853556,215.0,-0.0036088,3.4283454,1004,0.76226306
885,3.4530835,0.044459604,0.62987065,1.1237304,0.18474706,605.0,0.0009152381,4.4605293,0.23422182,0.10951731,-0.67936826,0.6870556,0.0138540445,215.0,-0.003668,3.4258451,1003,0.76212335
886,3.4531837,0.04473181,0.6704555,1.1390631,0.1847527,605.0,0.0009304762,4.4589906,0.23908818,0.11351576,-0.6715985,0.69293106,0.014137022,215.0,-0.00377,3.419977,1002,0.7603979
887,3.4526668,0.04449843,0.6897831,1.1425122,0.18627827,610.0,0.000949,4.4693775,0.2388725,0.11346991,-0.67211235,0.6943276,0.014119244,215.0,-0.003739,3.4241474,1001,0.76039004
888,3.4532993,0.04486373,0.67974436,1.1422753,0.18475229,605.0,0.0009361905,4.4586635,0.23936681,0.11309717,-0.67334104,0.6920558,0.014155488,215.0,-0.0037576666,3.426985,1000,0.7603054
889,3.453295,0.045053568,0.6862803,1.1453117,0.18474305,605.0,0.0009380952,4.4555,0.24008091,0.112992115,-0.68311816,0.6835288,0.014198044,215.0,-0.0036953334,3.427492,999,0.7604275
890,3.4534597,0.04524489,0.6792598,1.1435927,0.18475218,605.0,0.0009419048,4.4546027,0.23989545,0.11277295,-0.6820334,0.68628055,0.014190934,215.0,-0.0036396666,3.4306986,998,0.76028585
891,3.4536402,0.045224022,0.6617526,1.1360157,0.18475007,605.0,0.0009380952,4.456698,0.24031796,0.1128889,-0.6788276,0.6872461,0.014212578,215.0,-0.0037386667,3.4223425,997,0.76042104
892,3.4531455,0.04411862,0.5662654,1.1018969,0.18322092,600.0,0.000918,4.457272,0.2365559,0.11122371,-0.6887982,0.6852055,0.013988022,215.0,-0.0037352,3.4204319,996,0.7586937
893,3.453248,0.0442663,0.5744867,1.1042823,0.18322682,600.0,0.000927,4.456294,0.23641182,0.11092278,-0.6888483,0.6849819,0.013979311,215.0,-0.0036532,3.430361,995,0.7584865
894,3.4527698,0.0443349,0.59258443,1.1111155,0.18475457,605.0,0.000927,4.4629593,0.23342289,0.111257575,-0.6542474,0.70232445,0.014126223,220.0,-0.0037128,3.442468,994,0.75853014
895,3.4530616,0.04431362,0.5795092,1.105961,0.18475568,605.0,0.0009009524,4.4670057,0.23686068,0.11091554,-0.6967302,0.6806599,0.014011645,215.0,-0.0036456,3.4269407,993,0.7586508
896,3.4530385,0.04441254,0.57554924,1.1038988,0.18474822,605.0,0.0009038095,4.464651,0.2337871,0.11129672,-0.66691226,0.6973044,0.014147711,220.0,-0.0036608,3.4440815,992,0.75863767
897,3.4542646,0.045698453,0.694762,1.1471391,0.18475051,605.0,0.00095619046,4.4589143,0.23674569,0.111093864,-0.6825835,0.6854967,0.013999045,215.0,-0.0036908,3.41981,991,0.7586663
898,3.4532812,0.04455367,0.63393563,1.1245506,0.18475395,605.0,0.0009190476,4.461736,0.23221886,0.10910484,-0.69102323,0.68418455,0.013734622,215.0,-0.0036088,3.4218802,990,0.75665426
899,3.4532802,0.04458398,0.61882216,1.1192417,0.18475342,605.0,0.0009152381,4.4608116,0.23552139,0.108887665,-0.702596,0.67535716,0.013607378,210.0,-0.0036532,3.4025893,989,0.75675535
900,3.4533107,0.044691645,0.6193702,1.1203148,0.18474726,605.0,0.00091809523,4.465589,0.23546,0.10856658,-0.70172185,0.6727673,0.013606556,210.0,-0.0036232,3.410452,988,0.75669694
901,3.4536517,0.04538691,0.6694569,1.1374388,0.18475813,605.0,0.0009447619,4.460256,0.2374775,0.11239018,-0.6710708,0.6926737,0.014044511,215.0,-0.0038096,3.4300182,987,0.75469184
902,3.453309,0.045310948,0.6840876,1.1432549,0.18628193,610.0,0.0009419048,4.465208,0.2381159,0.11238137,-0.67065877,0.69244075,0.0140781775,215.0,-0.0037796,3.4330394,986,0.7550838
903,3.4534585,0.04514513,0.67290366,1.1373584,0.18629113,610.0,0.0009352381,4.469803,0.2380866,0.11277707,-0.6745449,0.69226956,0.014079822,215.0,-0.0038168,3.4239793,985,0.75521016
904,3.4539754,0.04546634,0.68326676,1.144517,0.18476531,605.0,0.00094761903,4.4586244,0.2362425,0.11175745,-0.6683731,0.6915588,0.013978955,215.0,-0.00375,3.4277334,984,0.75439954
905,3.452904,0.044356693,0.58408165,1.1065298,0.1847554,605.0,0.0009038095,4.4639616,0.23431022,0.11057607,-0.6859549,0.6852584,0.013859378,215.0,-0.0036756,3.419415,983,0.75307536
906,3.4528542,0.04436957,0.584524,1.1070962,0.18476102,605.0,0.000927,4.4628835,0.23443319,0.11053329,-0.686973,0.68574524,0.013861533,215.0,-0.0036604,3.4231539,982,0.7530601
907,3.4530735,0.044166043,0.57123226,1.1035126,0.18322738,600.0,0.000921,4.4554944,0.23474614,0.11081691,-0.6814873,0.6870271,0.013884177,215.0,-0.0036536,3.4285681,981,0.75329447
908,3.4528875,0.044068173,0.5903514,1.1105853,0.18322247,600.0,0.000924,4.4550757,0.23734652,0.10990504,-0.7024243,0.6759104,0.0137072,210.0,-0.0036904,3.4092667,980,0.7531049
909,3.4535909,0.04565313,0.7265962,1.1602516,0.18475379,605.0,0.00095904764,4.4572635,0.23695232,0.110054635,-0.69959944,0.6742007,0.013686511,210.0,-0.003668,3.4058917,979,0.75310755
910,3.4524693,0.04407943,0.60031503,1.1153688,0.1832263,600.0,0.000927,4.4554253,0.23678814,0.10994243,-0.6893415,0.67869955,0.013677733,210.0,-0.0037128,3.4074953,978,0.753016
911,3.4531653,0.044926144,0.619385,1.1229907,0.18322611,600.0,0.00092476193,4.4516897,0.2393466,0.11389947,-0.6816826,0.6861532,0.014153867,215.0,-0.0037016666,3.4271336,977,0.75106955
912,3.4538314,0.04531345,0.6184556,1.1221536,0.18322851,600.0,0.00093238096,4.454614,0.24029681,0.11343193,-0.6798037,0.6862592,0.014216,215.0,-0.003689,3.4236965,976,0.7512133
913,3.4538355,0.04530219,0.62359554,1.1247681,0.18322168,600.0,0.00093238096,4.4491243,0.23736334,0.113922566,-0.66524845,0.69979143,0.014365,220.0,-0.003689,3.4401162,975,0.751179
914,3.4542024,0.045306772,0.61945564,1.121048,0.18322268,600.0,0.00093238096,4.4539275,0.24077046,0.11328756,-0.6916186,0.68091357,0.014236578,215.0,-0.0036643334,3.4284759,974,0.7511742
915,3.4538722,0.045384876,0.6147472,1.1183727,0.18475343,605.0,0.00093238096,4.4613953,0.23789622,0.1142232,-0.66692793,0.69614077,0.0143992,220.0,-0.0037323334,3.4466915,973,0.75150824
916,3.454005,0.045588303,0.6182622,1.1214747,0.18475008,605.0,0.0009361905,4.460475,0.23767644,0.11365245,-0.6714371,0.69428086,0.014382022,220.0,-0.0036456666,3.4492157,972,0.7510669
917,3.4532437,0.04437495,0.5377291,1.0911899,0.18322086,600.0,0.00089809526,4.4590297,0.2365725,0.111467905,-0.6977662,0.6772893,0.013992956,215.0,-0.0036904,3.427153,971,0.74909115
918,3.4533124,0.04422232,0.5340726,1.088839,0.18322603,600.0,0.0008952381,4.456276,0.23729205,0.11178228,-0.6949342,0.68030304,0.014036978,215.0,-0.0036756,3.42608,970,0.74949336
919,3.453514,0.04433901,0.5392923,1.0925891,0.18322414,600.0,0.00089809526,4.457846,0.23710568,0.111290984,-0.69434094,0.68005854,0.014024734,215.0,-0.0036532,3.4333425,969,0.74943566
920,3.4541843,0.04514134,0.5841074,1.1083972,0.18322317,600.0,0.00092380954,4.455383,0.23370704,0.10951023,-0.6935455,0.68174654,0.013820178,215.0,-0.0036308,3.4234672,968,0.7474313
921,3.4539373,0.045099,0.5903627,1.111392,0.18322858,600.0,0.00092380954,4.452794,0.23357955,0.10948194,-0.6873648,0.68372506,0.013822267,215.0,-0.0036756,3.429885,967,0.7474444
922,3.4536974,0.044891335,0.58616364,1.1105338,0.18322375,600.0,0.00091809523,4.452781,0.23642977,0.10900917,-0.7148752,0.6682153,0.013656644,210.0,-0.0036084,3.4069827,966,0.74749136
923,3.4539065,0.04522537,0.59219706,1.111777,0.18323168,600.0,0.00092666666,4.4561534,0.23379955,0.10927377,-0.6996159,0.67892987,0.0138286,215.0,-0.0036012,3.4253995,965,0.74756837
924,3.453995,0.04517865,0.5867394,1.1133969,0.18169558,595.0,0.00092666666,4.4445796,0.2331525,0.10925241,-0.68846923,0.6847,0.013789133,215.0,-0.0036456,3.4248154,964,0.7471304
925,3.4535859,0.04508163,0.6071915,1.1184502,0.18321936,600.0,0.00092666666,4.454763,0.23259455,0.10916786,-0.6805818,0.68761784,0.013752733,215.0,-0.0036832,3.4305022,963,0.7471249
926,3.4542332,0.04562148,0.62603146,1.1242895,0.18322651,600.0,0.0009419048,4.455276,0.23807341,0.11294887,-0.6792002,0.6875607,0.014079378,215.0,-0.003802,3.4289382,962,0.7453668
927,3.4541686,0.04555256,0.63748163,1.1285046,0.18322793,600.0,0.0009447619,4.450119,0.23820932,0.11301646,-0.6817517,0.6878694,0.014087622,215.0,-0.0038096,3.422615,961,0.745533
928,3.4541726,0.045506522,0.6465083,1.131481,0.18323234,600.0,0.0009447619,4.451257,0.23827182,0.112689726,-0.69015306,0.68288475,0.014089733,215.0,-0.00375,3.4196646,960,0.7455907
929,3.4528034,0.044319045,0.5668195,1.1015803,0.18323185,600.0,0.000924,4.454349,0.234095,0.111269616,-0.67559725,0.69108534,0.0138461115,215.0,-0.0036904,3.424177,959,0.7437513
930,3.4531908,0.044331875,0.5566004,1.1014735,0.18171108,595.0,0.000927,4.446248,0.23754163,0.11064095,-0.699624,0.6759687,0.013727289,210.0,-0.00372,3.405658,958,0.74387527
931,3.4532833,0.044599377,0.54507226,1.0979886,0.18170066,595.0,0.0009066667,4.4485135,0.2349534,0.1107775,-0.6967423,0.6807157,0.013896533,215.0,-0.0036608,3.42381,957,0.7439387
932,3.453125,0.04471966,0.54692394,1.0987175,0.18171103,595.0,0.000933,4.4441113,0.23480023,0.11053538,-0.690639,0.6806372,0.013886266,215.0,-0.0037052,3.4308667,956,0.7438421
933,3.453786,0.045043305,0.59313345,1.1154091,0.18170825,595.0,0.00092666666,4.4439797,0.23984909,0.114535384,-0.6840591,0.6856834,0.014182378,215.0,-0.0037266666,3.4255009,955,0.74193335
934,3.454053,0.045378454,0.58694935,1.1104022,0.18322957,600.0,0.0009295238,4.4555287,0.23741266,0.11454077,-0.67000246,0.6947298,0.014366778,220.0,-0.003708,3.4371755,954,0.7419238
935,3.4542346,0.045526266,0.59803367,1.1130145,0.18322223,600.0,0.0009361905,4.4556684,0.24088886,0.11384824,-0.6953086,0.6784083,0.014246577,215.0,-0.0036893333,3.4278343,953,0.7418661
936,3.4541934,0.045596212,0.59044576,1.1124501,0.18322721,600.0,0.0009361905,4.4541693,0.2414175,0.11388737,-0.6934886,0.6790722,0.014278467,215.0,-0.0036893333,3.4250975,952,0.7419958
937,3.4542098,0.04540347,0.59138864,1.1108712,0.18322869,600.0,0.0009295238,4.4572678,0.24128273,0.11400606,-0.6935474,0.6797552,0.014263044,215.0,-0.0037016666,3.425936,951,0.7420833
938,3.4542594,0.04558346,0.5852867,1.1089416,0.18323517,600.0,0.0009361905,4.4547257,0.24116318,0.11381743,-0.69396245,0.6804243,0.014257333,215.0,-0.003652,3.4232256,950,0.7419424
939,3.4536574,0.0444261,0.4994942,1.0779026,0.18169907,595.0,0.0008952381,4.448603,0.2369734,0.1120777,-0.6946721,0.68006897,0.014018133,215.0,-0.003668,3.422754,949,0.7399881
940,3.453621,0.04435835,0.50462365,1.0797065,0.18170011,595.0,0.0008952381,4.4495363,0.237495,0.11223002,-0.6913687,0.6814744,0.014051067,215.0,-0.0037276,3.4297717,948,0.74022126
941,3.453148,0.0443474,0.51781565,1.0832027,0.18322644,600.0,0.00089238095,4.457178,0.23702045,0.11207904,-0.69575566,0.6810347,0.014019244,215.0,-0.003668,3.4316387,947,0.74004674
942,3.4537108,0.044470575,0.5092204,1.0825158,0.18169942,595.0,0.00089428574,4.4492803,0.23740137,0.11177646,-0.6955225,0.68017095,0.014039955,215.0,-0.0037128,3.4261577,946,0.74014354
943,3.4542358,0.04516018,0.55278677,1.099361,0.18169643,595.0,0.00092095236,4.446793,0.23635627,0.109287165,-0.71304214,0.66634876,0.0136574,210.0,-0.003668,3.4143472,945,0.738045
944,3.4538407,0.044904646,0.5588088,1.1019893,0.1816955,595.0,0.00091809523,4.4457216,0.23335136,0.11004623,-0.6924298,0.681168,0.013799778,215.0,-0.0036756,3.4236941,944,0.7381766
945,3.453966,0.044954866,0.5483371,1.0969231,0.18169814,595.0,0.0009152381,4.4460154,0.23654117,0.10979425,-0.718346,0.66147417,0.013667578,210.0,-0.0036756,3.4096236,943,0.73822093
946,3.45349,0.04493144,0.5433406,1.095695,0.18169358,595.0,0.0009114286,4.445271,0.2329966,0.11023175,-0.6894823,0.6817822,0.013775467,215.0,-0.0036832,3.4172945,942,0.73799634
947,3.453348,0.044536848,0.5542217,1.1002784,0.18017314,590.0,0.000933,4.436246,0.23523489,0.10999865,-0.71064013,0.6734576,0.013587245,210.0,-0.0036236,3.4055893,941,0.7379694
948,3.4527233,0.04451177,0.5871847,1.1122842,0.1816998,595.0,0.000936,4.4429665,0.2351221,0.10954093,-0.7000671,0.67166764,0.013577311,210.0,-0.0037352,3.405881,940,0.7378938
949,3.4535375,0.04512297,0.6191511,1.1231127,0.18170294,595.0,0.00093333336,4.4455123,0.23738796,0.11383177,-0.6780968,0.6927843,0.014035467,215.0,-0.00372,3.418908,939,0.73612666
950,3.4541798,0.045506224,0.58514637,1.1139634,0.18016738,590.0,0.0009352381,4.4334297,0.2389525,0.11355556,-0.6990705,0.678428,0.014132867,215.0,-0.0036393334,3.4241843,938,0.73644733
951,3.4544783,0.0459096,0.5883375,1.1166047,0.18017443,590.0,0.0009447619,4.431272,0.23846158,0.11283837,-0.69756633,0.67773646,0.014102423,215.0,-0.0037724,3.4246678,937,0.73596454
952,3.4544303,0.045558173,0.58341426,1.1126233,0.18016842,590.0,0.0009390476,4.435954,0.23849592,0.11320986,-0.6897873,0.6816371,0.014105445,215.0,-0.0036893333,3.4286644,936,0.7362292
953,3.4544168,0.0458529,0.5779791,1.1085296,0.18168987,595.0,0.0009390476,4.4442124,0.23877478,0.11295275,-0.6992637,0.6779296,0.014125489,215.0,-0.0036893333,3.4251893,935,0.73615813
954,3.4537992,0.044846572,0.51458085,1.0865046,0.18017374,590.0,0.0009057143,4.4421663,0.23722976,0.11008508,-0.7210661,0.6642819,0.013705,210.0,-0.0036532,3.4027808,934,0.7339208
955,3.4537034,0.04470317,0.49674445,1.0801792,0.18016921,590.0,0.0009009524,4.442664,0.23511818,0.11135719,-0.69747126,0.6810152,0.013904978,215.0,-0.0036236,3.4288633,933,0.7343526
956,3.45381,0.04458893,0.5094088,1.0838648,0.18017036,590.0,0.0009009524,4.440634,0.23507158,0.11140739,-0.6960274,0.68074125,0.013901955,215.0,-0.0036684,3.4221613,932,0.7343898
957,3.4541075,0.044784475,0.5034524,1.0823182,0.18016993,590.0,0.0009057143,4.441479,0.2389207,0.11069487,-0.72078574,0.6619438,0.013802222,210.0,-0.0036908,3.4110525,931,0.7345803
958,3.4544227,0.04541411,0.55549973,1.1014869,0.18016608,590.0,0.00092666666,4.437091,0.24033023,0.11457622,-0.6977172,0.67968065,0.0142157115,215.0,-0.0036703334,3.4204,930,0.73230314
959,3.4544547,0.045309268,0.55394673,1.1004872,0.18016958,590.0,0.00092666666,4.4392686,0.24043705,0.114599936,-0.7032682,0.6768564,0.014217934,215.0,-0.0036706666,3.4277985,929,0.7323346
960,3.4540975,0.04530175,0.5595048,1.0999345,0.18169789,595.0,0.00092666666,4.4480934,0.2345086,0.10896476,-0.72518617,0.6622107,0.013550933,210.0,-0.003594,3.4046147,928,0.7324865
961,3.4541626,0.045546103,0.55724806,1.101823,0.18169577,595.0,0.0009295238,4.4452353,0.24101137,0.114390194,-0.69495404,0.6773681,0.014253067,215.0,-0.003677,3.4335043,927,0.73249817
