Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1049,3.4512627,0.043037705,0.87588936,1.1814644,0.18623772,610.0,0.0009978948,4.475412,0.24232973,0.11347239,-0.7938844,0.6159376,0.0123242885,185.0,-0.004018,3.2936888,1200,0.7256098
1050,3.4513247,0.04289687,0.8959913,1.1924018,0.18470857,605.0,0.0010021053,4.466141,0.24137527,0.11311729,-0.78876615,0.6193035,0.0122734,185.0,-0.0039956,3.2889252,1199,0.7251768
1051,3.4515746,0.043511238,0.9427713,1.2088618,0.1847083,605.0,0.0010242105,4.460678,0.24142891,0.11075091,-0.81014985,0.6030149,0.011947756,180.0,-0.0039956,3.265442,1198,0.7236171
1052,3.4521327,0.04396205,0.9377755,1.2078625,0.18470803,605.0,0.001031579,4.4610467,0.23775816,0.11081018,-0.79439026,0.6153512,0.012092333,185.0,-0.004046,3.2927103,1197,0.72334695
1053,3.4521463,0.044004302,0.9261324,1.2001507,0.18623668,610.0,0.001002,4.4734015,0.23818289,0.11090552,-0.7944601,0.6154499,0.012112733,185.0,-0.0039064,3.294591,1196,0.7234669
1054,3.4518707,0.043738525,0.94018143,1.2054853,0.18623716,610.0,0.0010242105,4.4748287,0.24145837,0.110283986,-0.8107655,0.6016613,0.011949644,180.0,-0.0039136,3.2688565,1195,0.7235341
1055,3.4519205,0.04377249,0.9434099,1.2112131,0.18470842,605.0,0.0010273685,4.461822,0.24145378,0.110034496,-0.8080258,0.60390687,0.011949444,180.0,-0.0039212,3.2709982,1194,0.7234676
1056,3.4517212,0.0440913,1.0081135,1.228964,0.18623494,610.0,0.0010442105,4.4684744,0.24287711,0.114958204,-0.78451085,0.6228752,0.0123543115,185.0,-0.0041068,3.2906272,1193,0.7214179
1057,3.4510703,0.042742006,0.8294318,1.1749735,0.18318066,600.0,0.0009821053,4.4558334,0.24376474,0.11419856,-0.7903754,0.6171012,0.012396156,185.0,-0.0040548,3.2925112,1192,0.7213917
1058,3.4516,0.042971767,0.8234192,1.169197,0.18317993,600.0,0.0009926315,4.4587708,0.2448358,0.11399391,-0.7992484,0.6111404,0.0124522885,185.0,-0.0040328,3.290837,1191,0.7216234
1059,3.4514778,0.04277215,0.8206172,1.1649679,0.1847064,605.0,0.0009831579,4.473894,0.24471816,0.11435678,-0.7903616,0.615047,0.012442555,185.0,-0.0040476,3.2955837,1190,0.7216537
1060,3.4509017,0.04262212,0.8330544,1.1730937,0.18470614,605.0,0.0009789474,4.4693093,0.24430764,0.114384204,-0.78884035,0.61581457,0.012420378,185.0,-0.0040696,3.2906573,1189,0.7216425
1061,3.4511213,0.04308659,0.8902273,1.189522,0.18470605,605.0,0.0010052632,4.4653673,0.24269514,0.111984335,-0.8068568,0.60707766,0.012014222,180.0,-0.004018,3.2659795,1188,0.7196071
1062,3.4514396,0.04312462,0.89786863,1.1959785,0.18317749,600.0,0.0010084211,4.4562864,0.24272028,0.11164927,-0.8069467,0.60754526,0.012010267,180.0,-0.003988,3.2686179,1187,0.7194233
1063,3.4513173,0.04345944,0.8948549,1.1939397,0.18470678,605.0,0.001011579,4.462451,0.23942737,0.1121065,-0.7914002,0.6182036,0.012178956,185.0,-0.0039436,3.287853,1186,0.7195182
1064,3.4517229,0.043513753,0.8805977,1.1863075,0.18470022,605.0,0.0010084211,4.4663877,0.24047527,0.11228321,-0.7981782,0.6117777,0.01223,185.0,-0.003988,3.2931452,1185,0.71967506
1065,3.4515672,0.04330775,0.88754624,1.1890175,0.18470071,605.0,0.0010073684,4.4681706,0.23989737,0.11241289,-0.79085165,0.61591834,0.0121984,185.0,-0.0039508,3.2935944,1184,0.7195947
1066,3.4512336,0.04311128,0.89951944,1.1927452,0.18470366,605.0,0.0010052632,4.4670067,0.23923552,0.11236193,-0.78862774,0.621864,0.012165578,185.0,-0.003988,3.286492,1183,0.71954346
1067,3.4520752,0.043925267,0.92830765,1.2057482,0.18317492,600.0,0.0010305264,4.452656,0.24560447,0.11596105,-0.7917665,0.61763567,0.012487489,185.0,-0.0040924,3.2906888,1182,0.7175858
1068,3.4517581,0.043952577,0.9497134,1.2114476,0.18470159,605.0,0.0010347369,4.4618497,0.24559973,0.11581737,-0.78417087,0.61959374,0.012483222,185.0,-0.004122,3.2917101,1181,0.7175534
1069,3.4520867,0.04408194,0.9421277,1.2121676,0.18317942,600.0,0.0010378947,4.4507813,0.24534053,0.115312085,-0.7900722,0.6180747,0.012474244,185.0,-0.0040476,3.2893581,1180,0.71745515
1070,3.4521859,0.0440729,0.9370758,1.2105464,0.1831777,600.0,0.0010347369,4.4524093,0.24604973,0.11558062,-0.7862768,0.618292,0.012514245,185.0,-0.0041296,3.2915921,1179,0.7177603
1071,3.4518614,0.04392484,0.96065795,1.2140855,0.1847044,605.0,0.0010347369,4.4641953,0.24551632,0.11568453,-0.79230326,0.6163727,0.012483822,185.0,-0.0040924,3.29202,1178,0.71756744
1072,3.451275,0.042900894,0.826418,1.1747031,0.1816469,595.0,0.0010166666,4.447868,0.24099316,0.11345134,-0.785182,0.6207725,0.012247778,185.0,-0.0040696,3.2865527,1177,0.7155533
1073,3.451526,0.04290215,0.82431865,1.1708937,0.1816482,595.0,0.0009957894,4.450946,0.24129131,0.11360654,-0.78808606,0.6190369,0.012270155,185.0,-0.0040252,3.2903454,1176,0.7156155
1074,3.4510176,0.042650517,0.84350336,1.1791476,0.18164894,595.0,0.0010122223,4.448607,0.24074869,0.113671236,-0.7829139,0.6244414,0.012236356,185.0,-0.0040328,3.287295,1175,0.7155373
1075,3.4512424,0.043002322,0.83667135,1.1770767,0.1816535,595.0,0.0009989474,4.4456205,0.24078184,0.11325081,-0.7821706,0.6215581,0.012239889,184.0,-0.0042241667,3.2911077,1174,0.71551967
1076,3.451266,0.043140694,0.8503659,1.1789125,0.1831806,600.0,0.0010021053,4.4577904,0.24139947,0.11317755,-0.79542446,0.6155993,0.012274622,185.0,-0.0039884,3.2914827,1173,0.7156422
1077,3.451701,0.043492366,0.90074724,1.1967151,0.18318139,600.0,0.0010178947,4.453743,0.24013595,0.1105984,-0.80596054,0.6073743,0.011883,180.0,-0.004083,3.2639492,1172,0.7137525
1078,3.4517026,0.043518208,0.89777035,1.1954687,0.18318282,600.0,0.0010178947,4.4531145,0.24065919,0.11055492,-0.8069755,0.60474473,0.011906466,180.0,-0.0039512,3.2670197,1171,0.71393013
1079,3.4515016,0.04335909,0.90692663,1.1977875,0.18318403,600.0,0.0010157895,4.459167,0.24003135,0.11078266,-0.80233467,0.60695595,0.011874044,180.0,-0.0039436,3.267328,1170,0.71383023
1080,3.4513743,0.04346394,0.9197398,1.2028122,0.18318425,600.0,0.0010189473,4.455936,0.24026324,0.11053382,-0.7967074,0.61048055,0.011888,180.0,-0.003988,3.2666519,1169,0.7137649
1081,3.4522479,0.044470783,0.9476244,1.2122464,0.18318404,600.0,0.0010505263,4.4524117,0.24320526,0.114510514,-0.7850767,0.6204337,0.012367045,185.0,-0.0040552,3.2895133,1168,0.7119291
1082,3.4525065,0.044239633,0.9361544,1.2075893,0.18318494,600.0,0.0010410526,4.453459,0.24373922,0.11496336,-0.78732675,0.6207993,0.0123872,185.0,-0.0040624,3.2882843,1167,0.7121906
1083,3.4523637,0.044080716,0.94582635,1.2116103,0.18318589,600.0,0.0010378947,4.4546876,0.24298579,0.11501876,-0.7833842,0.62148035,0.0123548,185.0,-0.0040924,3.291145,1166,0.7120404
1084,3.452037,0.04408799,0.95366716,1.2154634,0.1831872,600.0,0.0010410526,4.450141,0.24280947,0.1148255,-0.785063,0.6221136,0.012348667,185.0,-0.004092,3.2886374,1165,0.71209574
1085,3.4520843,0.044112027,0.96767515,1.2190319,0.18318461,600.0,0.0010442105,4.450665,0.24274553,0.11467329,-0.783486,0.6217072,0.012331578,185.0,-0.0040476,3.2924244,1164,0.71183443
1086,3.45134,0.04345589,0.83860934,1.1784642,0.18165791,595.0,0.0010084211,4.445269,0.24232325,0.111655734,-0.81143653,0.60418797,0.011987378,180.0,-0.003958,3.270031,1163,0.7098906
1087,3.4520874,0.043548454,0.81272346,1.1678185,0.18165867,595.0,0.0010010527,4.4475436,0.24031763,0.112588935,-0.78848135,0.6168906,0.012221978,185.0,-0.0039956,3.2937953,1162,0.7104609
1088,3.4516356,0.04325731,0.8411664,1.1752609,0.18318436,600.0,0.0010010527,4.4608006,0.24268514,0.11174019,-0.8080163,0.6037598,0.012006644,180.0,-0.0039808,3.2700295,1161,0.71006656
1089,3.4514525,0.043073025,0.84181124,1.1783731,0.18165742,595.0,0.0010021053,4.4476504,0.24287108,0.111834355,-0.80618834,0.6051171,0.012010978,180.0,-0.0040032,3.2696319,1160,0.71021724
1090,3.4514341,0.043155365,0.8524598,1.1815689,0.18165751,595.0,0.0010052632,4.452157,0.24243432,0.11168798,-0.80335915,0.60660875,0.0119963335,180.0,-0.0040476,3.264865,1159,0.7100632
1091,3.4518034,0.043957222,0.90574896,1.2017964,0.18165791,595.0,0.0010336842,4.445855,0.24473315,0.115996495,-0.78432786,0.62089694,0.0124417115,185.0,-0.0041296,3.2899697,1158,0.7080581
1092,3.4521992,0.044047564,0.8805755,1.1919873,0.18165825,595.0,0.0010273685,4.442936,0.24516842,0.115744606,-0.7851385,0.6208975,0.0124676,185.0,-0.0041,3.2879007,1157,0.7081661
1093,3.4518092,0.043763913,0.89729077,1.1942021,0.18318473,600.0,0.0010210526,4.4563055,0.23832594,0.109740995,-0.80518824,0.6077098,0.011789777,180.0,-0.0040365,3.2697923,1156,0.7083473
1094,3.4516966,0.04356287,0.9087688,1.1980238,0.18318643,600.0,0.0010210526,4.458533,0.2376281,0.10999401,-0.79930574,0.61389905,0.011759378,180.0,-0.004018,3.260975,1155,0.7082479
1095,3.4521284,0.04388908,0.90028226,1.1984507,0.18165848,595.0,0.0010273685,4.4452777,0.24481684,0.115816094,-0.7853035,0.6215254,0.0124472,185.0,-0.0041592,3.288799,1154,0.70810485
1096,3.4520974,0.044424646,0.9495382,1.213245,0.18318784,600.0,0.0010473684,4.4508576,0.24368595,0.11324133,-0.7983978,0.60839957,0.012054022,180.0,-0.0040328,3.2676127,1153,0.7061739
1097,3.4515622,0.042901613,0.77023035,1.1551752,0.18013601,590.0,0.0009821053,4.4418917,0.24403189,0.1127744,-0.80469483,0.6064881,0.012073378,180.0,-0.0040324,3.2673812,1152,0.7061651
1098,3.4517858,0.042919137,0.7671315,1.1541464,0.18013583,590.0,0.0009821053,4.4448457,0.24146816,0.1139156,-0.7859841,0.6199508,0.0122726,185.0,-0.0040776,3.2901196,1151,0.70651364
1099,3.4524198,0.044441175,0.9442921,1.2107446,0.18318842,600.0,0.0010505263,4.4552455,0.24452513,0.11328501,-0.8014203,0.60772586,0.0120952,180.0,-0.0040624,3.2723734,1150,0.70649195
1100,3.451431,0.042861965,0.7788885,1.1599365,0.18013631,590.0,0.0010088889,4.4413147,0.24047922,0.113584645,-0.7811438,0.6231205,0.012228022,185.0,-0.0040624,3.2906609,1149,0.7063441
1101,3.451575,0.04339677,0.83229107,1.1739731,0.1816649,595.0,0.0010052632,4.4490476,0.23948838,0.111178085,-0.8042943,0.6066632,0.011847934,180.0,-0.0039808,3.26326,1148,0.70441055
1102,3.451648,0.04341079,0.8437277,1.1817944,0.18014038,590.0,0.001011579,4.436902,0.2392773,0.11081335,-0.8027179,0.6076352,0.011835422,180.0,-0.004083,3.2682307,1147,0.7042892
1103,3.4520605,0.04359156,0.84251434,1.1793878,0.18014164,590.0,0.001011579,4.4394107,0.2401065,0.11069325,-0.80248696,0.607226,0.011879578,180.0,-0.0039732,3.2696953,1146,0.7044718
1104,3.4517534,0.04347755,0.85409385,1.1799127,0.1816678,595.0,0.001011579,4.450854,0.23979972,0.11071565,-0.79500216,0.61078763,0.011861489,180.0,-0.00412,3.2646737,1145,0.7044482
1105,3.4516382,0.04367186,0.84522384,1.1802877,0.1816671,595.0,0.001011579,4.4460764,0.23987082,0.11052715,-0.80486244,0.60831547,0.0118670445,180.0,-0.0039584,3.2698896,1144,0.7044184
1106,3.4522076,0.044155445,0.88224125,1.1918396,0.18166384,595.0,0.0010305264,4.447104,0.24628946,0.11458078,-0.79966146,0.6092206,0.012180289,180.0,-0.0041296,3.2679758,1143,0.7025807
1107,3.4516666,0.044032764,0.91784376,1.2054569,0.18166544,595.0,0.0010368421,4.4425583,0.2454054,0.11423534,-0.790928,0.61438894,0.012140289,180.0,-0.0041368,3.2691975,1142,0.70236945
1108,3.4519567,0.044303194,0.8925552,1.1973077,0.18166432,595.0,0.0010347369,4.441423,0.24243289,0.11503894,-0.7771554,0.6260703,0.012325266,185.0,-0.004144,3.2886248,1141,0.70254827
1109,3.4522808,0.04427455,0.8932307,1.1974529,0.18166389,595.0,0.0010347369,4.4470625,0.24285842,0.11498836,-0.7799316,0.62329495,0.012346177,185.0,-0.0040924,3.2920358,1140,0.70265436
1110,3.452265,0.044127855,0.90613914,1.2004325,0.18166332,595.0,0.0010347369,4.449357,0.24251579,0.114929385,-0.77801096,0.62469834,0.012326622,185.0,-0.0040848,3.2905393,1139,0.7025287
1111,3.4512596,0.042779956,0.7865647,1.1606387,0.18013668,590.0,0.0010055555,4.439881,0.24132757,0.11247502,-0.7946451,0.6129214,0.011937266,180.0,-0.00407,3.2656348,1138,0.70066667
1112,3.452125,0.04446984,0.96735615,1.2217529,0.18166214,595.0,0.0010568422,4.4435697,0.24110109,0.11269094,-0.78956324,0.6145211,0.011922778,180.0,-0.0040848,3.2659721,1137,0.7006259
1113,3.4512992,0.04306494,0.77852213,1.158843,0.18013431,590.0,0.0010122223,4.4414983,0.2413935,0.11211744,-0.79600394,0.61064225,0.011942222,180.0,-0.0040624,3.2704923,1136,0.7005005
1114,3.4516497,0.043331005,0.76440483,1.1522101,0.18013267,590.0,0.0009926315,4.441063,0.24220675,0.11197224,-0.8006577,0.6074398,0.011981911,180.0,-0.0040252,3.2646768,1135,0.70056725
1115,3.4516983,0.042971607,0.762159,1.1524984,0.1801331,590.0,0.0009821053,4.442416,0.24218675,0.11223831,-0.79748964,0.6105975,0.011979644,180.0,-0.0040252,3.266527,1134,0.7007115
1116,3.4514194,0.04301803,0.7786124,1.1581254,0.18013124,590.0,0.0009852631,4.444104,0.24193108,0.11210328,-0.8004808,0.61052966,0.011966044,180.0,-0.0040404,3.26846,1133,0.7005954
1117,3.4514942,0.043444347,0.8497813,1.1822563,0.18013161,590.0,0.0010147368,4.4398274,0.2402864,0.10941582,-0.815612,0.5986182,0.011555311,175.0,-0.0040275,3.243888,1132,0.69848394
1118,3.4521577,0.043860957,0.836263,1.1824948,0.17860587,585.0,0.0010178947,4.4286532,0.23719028,0.109803654,-0.7927437,0.6125805,0.011736045,180.0,-0.0040645,3.270671,1131,0.69849944
1119,3.4523723,0.04404908,0.8221085,1.1744356,0.18013221,590.0,0.0010178947,4.4417377,0.23821108,0.109681845,-0.8035308,0.6065253,0.011786155,180.0,-0.004018,3.2703538,1130,0.69860554
1120,3.4519207,0.043749694,0.83634627,1.1748879,0.18165924,595.0,0.001011579,4.4480553,0.23811027,0.11026154,-0.79967636,0.60973376,0.011774245,180.0,-0.004083,3.2622664,1129,0.6987922
1121,3.4522312,0.04423477,0.8929507,1.1986908,0.18013233,590.0,0.0010347369,4.4327507,0.24338487,0.11363476,-0.7910258,0.61530226,0.012036911,180.0,-0.0040848,3.2660434,1128,0.6967547
1122,3.452169,0.044162348,0.8892851,1.1955149,0.18013108,590.0,0.0010336842,4.4386325,0.24331379,0.11397167,-0.7946788,0.61311615,0.012034,180.0,-0.0041144,3.2663136,1127,0.6966455
1123,3.4522974,0.044681657,0.8990829,1.2037005,0.18013135,590.0,0.0010473684,4.432943,0.2437054,0.11302466,-0.7953354,0.60961336,0.012052889,180.0,-0.0040848,3.2693567,1126,0.69647956
1124,3.452995,0.044709172,0.8779977,1.1929569,0.18013369,590.0,0.001023,4.435166,0.24451026,0.11309756,-0.7997805,0.6085867,0.012100356,180.0,-0.00407,3.2670355,1125,0.6967883
1125,3.4522808,0.0443489,0.90075463,1.1995013,0.18166138,595.0,0.0010378947,4.445744,0.2435454,0.11330615,-0.79008466,0.61317295,0.012048467,180.0,-0.0041144,3.269168,1124,0.69677925
1126,3.4510841,0.043109514,0.7975283,1.1656687,0.18013664,590.0,0.0010166666,4.4380803,0.2423175,0.11068789,-0.81210464,0.5985852,0.011657889,175.0,-0.0041575,3.2408924,1123,0.6948383
1127,3.451471,0.042953648,0.8074698,1.1695505,0.17861328,585.0,0.00102,4.432651,0.23820108,0.111513235,-0.7911071,0.61725646,0.011770222,180.0,-0.00412,3.2645655,1122,0.6947024
1128,3.4517467,0.043401696,0.7945913,1.1661313,0.17861341,585.0,0.0010021053,4.428581,0.23887946,0.11096112,-0.79100335,0.61500263,0.011813245,180.0,-0.004111,3.2656975,1121,0.6947117
1129,3.4522,0.0437102,0.7786952,1.1557592,0.18014495,590.0,0.0010010527,4.4426584,0.24008135,0.11094452,-0.7941451,0.6124106,0.011874489,180.0,-0.0040176,3.2670465,1120,0.6950767
1130,3.4518251,0.043352153,0.79153687,1.1623075,0.18014334,590.0,0.0009989474,4.4444337,0.2394427,0.11096005,-0.79445505,0.6145954,0.011835867,180.0,-0.004102,3.2682376,1119,0.6950009
1131,3.451837,0.043860693,0.8379893,1.1789584,0.18014503,590.0,0.0010178947,4.4372773,0.24527405,0.11517879,-0.77873415,0.62321854,0.012132289,180.0,-0.0041964,3.2661147,1118,0.6931472
1132,3.4522703,0.04400333,0.84369075,1.183206,0.17861949,585.0,0.0010273685,4.4276505,0.24493298,0.11481983,-0.7941856,0.6145677,0.012110089,180.0,-0.0041444,3.2656128,1117,0.69287515
1133,3.4526026,0.044287547,0.8404735,1.1837193,0.17862414,585.0,0.0010305264,4.4278674,0.24579243,0.114158794,-0.7919131,0.61168605,0.012156911,180.0,-0.0041668,3.2681098,1116,0.69300485
1134,3.452568,0.044416532,0.83270663,1.1780292,0.18014592,590.0,0.0010284211,4.4385705,0.24260263,0.11511772,-0.77126694,0.6283244,0.012334956,185.0,-0.0041368,3.2902067,1115,0.6932206
1135,3.452626,0.044537917,0.8997888,1.2008282,0.18014592,590.0,0.0010473684,4.4335375,0.24068919,0.11275734,-0.78137046,0.62033844,0.011906667,180.0,-0.0041068,3.263835,1114,0.6911812
1136,3.452426,0.044645682,0.9009104,1.2013992,0.18014345,590.0,0.0010473684,4.434754,0.2406292,0.11252794,-0.7868594,0.6176645,0.011905867,180.0,-0.0040548,3.2670183,1113,0.6910777
1137,3.4527755,0.044666745,0.9078695,1.2044809,0.1786169,585.0,0.0010568422,4.4255385,0.24055837,0.1123226,-0.7878536,0.6180745,0.011897422,180.0,-0.0040996,3.2629106,1112,0.6909535
1138,3.4518478,0.04308876,0.7223467,1.1437204,0.1770916,580.0,0.0009821053,4.425525,0.24127243,0.112252526,-0.78647155,0.6157348,0.011932422,180.0,-0.0040996,3.264748,1111,0.69104075
1139,3.4516492,0.043071512,0.7235679,1.1408601,0.1786124,585.0,0.0009789474,4.4365754,0.2418346,0.112287015,-0.79075754,0.6139792,0.011965,180.0,-0.0040772,3.2698975,1110,0.69127345
1140,3.4525058,0.044634506,0.9084097,1.2034817,0.1801339,590.0,0.0010536842,4.4364457,0.24121757,0.112516195,-0.7935705,0.61289656,0.011928156,180.0,-0.0040772,3.2667515,1109,0.69111943
1141,3.4516323,0.043623593,0.80224526,1.1710197,0.17860736,585.0,0.0010084211,4.429941,0.23626027,0.11031513,-0.78409606,0.61966425,0.011679667,180.0,-0.0040925,3.2595334,1108,0.6889827
1142,3.4515991,0.043493632,0.8100691,1.1723007,0.17860766,585.0,0.0010084211,4.4316297,0.23981027,0.109236374,-0.80298704,0.60292906,0.011534378,175.0,-0.0041295,3.244841,1107,0.6888659
1143,3.4518363,0.043683406,0.795944,1.1674933,0.17860466,585.0,0.0010084211,4.4313674,0.24055527,0.109181635,-0.8074794,0.60047,0.0115646,175.0,-0.0041295,3.2426848,1106,0.6890094
1144,3.4519212,0.043548834,0.78974384,1.1630988,0.17860475,585.0,0.0010052632,4.4343247,0.23685378,0.110386655,-0.7887945,0.61814904,0.011716222,180.0,-0.004139,3.262714,1105,0.6891813
1145,3.4518347,0.043415107,0.793897,1.1644372,0.17860386,585.0,0.0010052632,4.435573,0.24029611,0.10928737,-0.8080413,0.60028034,0.011556844,175.0,-0.004064,3.244899,1104,0.68899584
1146,3.451816,0.043772455,0.79360145,1.1655483,0.17860109,585.0,0.001011579,4.4290066,0.24051888,0.10897918,-0.81331277,0.59695303,0.0115664,175.0,-0.004074,3.2447648,1103,0.6888442
1147,3.4523814,0.044252962,0.8447485,1.1826156,0.178602,585.0,0.0010305264,4.4307327,0.24274595,0.113829754,-0.7876327,0.6174196,0.012003689,180.0,-0.0041592,3.264711,1102,0.6869495
1148,3.4526594,0.044581216,0.83732414,1.1809677,0.17860276,585.0,0.0010378947,4.4290977,0.24332352,0.113160454,-0.7812014,0.6160127,0.0120312,180.0,-0.0041292,3.2709692,1101,0.68695736
1149,3.452605,0.044209093,0.8364135,1.1793718,0.17860281,585.0,0.0010273685,4.428291,0.24333405,0.113717765,-0.78257394,0.61863375,0.012036334,180.0,-0.0041592,3.2688246,1100,0.6871791
1150,3.4524856,0.044446427,0.8459618,1.1858797,0.1786014,585.0,0.0010347369,4.4296713,0.2430927,0.113335244,-0.7866039,0.61645406,0.012020933,180.0,-0.0041292,3.263311,1099,0.6869974
1151,3.4518924,0.043293476,0.73047173,1.1447253,0.17707528,580.0,0.0009894737,4.4282417,0.23846243,0.11151988,-0.7872098,0.6177422,0.011793822,180.0,-0.0040252,3.2637908,1098,0.68503714
1152,3.4519298,0.04357261,0.7561173,1.15594,0.17707554,580.0,0.0010021053,4.4253335,0.24099417,0.10972841,-0.8096173,0.6012747,0.011589667,175.0,-0.004083,3.2414663,1097,0.68435144
1153,3.4518633,0.04347517,0.72254103,1.1433827,0.1770748,580.0,0.0009926315,4.4247093,0.23912135,0.11123833,-0.7909227,0.6165945,0.011830933,180.0,-0.0040104,3.2663958,1096,0.6851847
1154,3.451812,0.043031216,0.7236555,1.1430223,0.17707016,580.0,0.0010055555,4.4257245,0.24255972,0.11083186,-0.8036089,0.6018701,0.011666111,175.0,-0.004213,3.2469132,1095,0.6852157
1155,3.4516745,0.043338347,0.7312835,1.1468469,0.17706968,580.0,0.0009894737,4.4246516,0.23881918,0.11126876,-0.7876575,0.6156161,0.011812844,180.0,-0.0041575,3.2686481,1094,0.6850755
1156,3.4518332,0.04327085,0.73397136,1.145951,0.17707159,581.0,0.0009894737,4.421837,0.23876378,0.11124619,-0.7858416,0.6175984,0.011811178,180.0,-0.004176,3.2665544,1093,0.68505836
1157,3.4522283,0.044020656,0.79008734,1.1660243,0.17707211,580.0,0.0010178947,4.4227605,0.24464108,0.11465348,-0.7814847,0.61822885,0.0120996665,180.0,-0.004174,3.2695172,1092,0.68303823
1158,3.4524899,0.043837346,0.77847254,1.1615946,0.17707533,580.0,0.001011579,4.4233623,0.24546054,0.11509933,-0.7874387,0.6167392,0.012141378,180.0,-0.0041816,3.2678542,1091,0.6833215
1159,3.4523427,0.043945394,0.80908155,1.1737491,0.17707746,580.0,0.0010178947,4.420604,0.24427,0.114433914,-0.78116924,0.6195368,0.012080667,180.0,-0.004174,3.2670023,1090,0.6828654
1160,3.4524486,0.043960467,0.7915158,1.1654909,0.17707671,580.0,0.0010178947,4.420878,0.24542487,0.114679195,-0.7790051,0.6190178,0.012136956,180.0,-0.004204,3.270584,1089,0.6832185
1161,3.4523504,0.043929256,0.80179954,1.1706591,0.17707586,580.0,0.0010178947,4.4205656,0.2451492,0.11456927,-0.7815258,0.6187842,0.012123089,180.0,-0.0041816,3.2654243,1088,0.68317175
1162,3.4529974,0.04472423,0.8326574,1.1816884,0.17707713,580.0,0.0010410526,4.4173865,0.24057378,0.11257307,-0.7805589,0.6194882,0.011896467,180.0,-0.0041072,3.2630064,1087,0.68123555
1163,3.4525652,0.04451495,0.84119725,1.1801813,0.17860557,585.0,0.0010378947,4.428235,0.24072406,0.11306871,-0.779893,0.62065476,0.011902867,180.0,-0.0041368,3.264027,1086,0.6814151
1164,3.4528666,0.044712603,0.8322777,1.1828996,0.17707705,580.0,0.0010410526,4.416018,0.2407746,0.11236094,-0.780805,0.6180635,0.011911422,180.0,-0.004122,3.2677863,1085,0.6813626
1165,3.4529035,0.044589795,0.8374118,1.1825737,0.17707294,580.0,0.0010378947,4.418404,0.24103567,0.112598546,-0.7823289,0.6201308,0.011920578,180.0,-0.004122,3.2637408,1084,0.6814351
1166,3.4528444,0.04481684,0.843796,1.1859858,0.1770756,580.0,0.0010473684,4.4201016,0.24062838,0.11209267,-0.785345,0.61746496,0.011903111,180.0,-0.0040628,3.2690272,1083,0.6812334
1167,3.4518812,0.04344517,0.7179875,1.1395028,0.17707649,580.0,0.0009926315,4.4246964,0.24029139,0.10990857,-0.80004096,0.60507536,0.011552222,175.0,-0.0041575,3.2419555,1082,0.67954326
1168,3.4517899,0.04350152,0.7481837,1.15207,0.17707689,580.0,0.0009989474,4.4239545,0.23975945,0.10950138,-0.80204654,0.6030313,0.011527556,175.0,-0.004148,3.2447796,1081,0.67933106
1169,3.4522388,0.04359949,0.7294464,1.1463641,0.17554939,575.0,0.0010021053,4.413764,0.2404514,0.109485604,-0.8020846,0.6022312,0.011562022,175.0,-0.004148,3.2476695,1080,0.67938185
1170,3.4521456,0.043599594,0.7384504,1.1508743,0.17554723,575.0,0.0010021053,4.4131117,0.24042028,0.10925543,-0.80438066,0.6029245,0.011556156,175.0,-0.0041205,3.2417529,1079,0.67932916
1171,3.452243,0.043749142,0.73156136,1.1494528,0.17554659,575.0,0.0010021053,4.4118347,0.23706487,0.11009739,-0.782383,0.6177219,0.011724822,180.0,-0.004139,3.2680247,1078,0.67944455
1172,3.4521573,0.04399483,0.79909384,1.168997,0.17707273,580.0,0.0010221052,4.4223986,0.24240918,0.114262156,-0.7790581,0.62391937,0.011988067,180.0,-0.0041444,3.2646677,1077,0.67755365
1173,3.4525018,0.044195108,0.78771067,1.1685154,0.17554347,575.0,0.0010242105,4.4097486,0.24237351,0.11375518,-0.7764691,0.6224191,0.011982934,180.0,-0.004152,3.2665722,1076,0.6773927
1174,3.4521368,0.04412379,0.8043518,1.1722896,0.17707089,580.0,0.0010210526,4.4202294,0.24246405,0.113798216,-0.773146,0.62288046,0.011987423,180.0,-0.0041664,3.269987,1075,0.6773889
1175,3.4526837,0.044305183,0.789144,1.1693052,0.17554426,575.0,0.0010242105,4.410646,0.24274568,0.11352826,-0.7752064,0.61992764,0.012003155,180.0,-0.0041516,3.2709088,1074,0.67739654
1176,3.4522717,0.044050988,0.7994142,1.1674166,0.17707075,580.0,0.0010210526,4.4226503,0.24273567,0.113965966,-0.7748403,0.62208635,0.012004755,180.0,-0.004204,3.2680948,1073,0.677521
1177,3.452606,0.044785935,0.8501546,1.1887836,0.17706926,580.0,0.0010473684,4.4174213,0.24151084,0.11098162,-0.79697675,0.6087552,0.011613688,175.0,-0.0042225,3.2405744,1072,0.67540073
1178,3.4526248,0.044639003,0.85113007,1.1867535,0.17706968,580.0,0.0010442105,4.419786,0.24159889,0.11103484,-0.78598946,0.61288846,0.011616067,175.0,-0.004122,3.2442575,1071,0.6754298
1179,3.4527872,0.04496165,0.8429044,1.1848992,0.17706789,580.0,0.0010505263,4.41637,0.24196027,0.11073135,-0.8009603,0.604524,0.011638,175.0,-0.0041945,3.241059,1070,0.6754558
