Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
795,3.4542649,0.043457713,0.63785905,1.0926393,0.20308404,665.0,0.0008509091,4.5813737,0.24297935,0.11459902,-0.75299954,0.6413653,0.015046022,225.0,-0.0034536666,3.4792688,979,0.775038
796,3.4549575,0.044018455,0.65432936,1.0997545,0.20308201,665.0,0.00084347825,4.582144,0.24167652,0.113662966,-0.76597667,0.6349357,0.014967178,225.0,-0.0033793333,3.4787107,978,0.77402186
797,3.4544482,0.044270728,0.70092374,1.1164883,0.20460966,670.0,0.0008565217,4.5855417,0.2396837,0.11274735,-0.76014614,0.6375742,0.014845934,225.0,-0.0033853333,3.481801,977,0.77313995
798,3.4549425,0.044559505,0.6910731,1.1150936,0.20308079,665.0,0.0008626087,4.5746026,0.24030195,0.11241696,-0.7649511,0.6352867,0.014882845,225.0,-0.003367,3.4799442,976,0.7730992
799,3.454291,0.04435959,0.71093476,1.123732,0.20307878,665.0,0.0008626087,4.5757356,0.23951739,0.11241985,-0.7604725,0.6373723,0.014837467,225.0,-0.0033666666,3.4797413,975,0.77299404
800,3.454832,0.044733778,0.72628963,1.1290377,0.20307943,665.0,0.0008730435,4.577314,0.2388751,0.11086464,-0.77875125,0.626045,0.014462622,220.0,-0.0034004,3.4629889,974,0.7711766
801,3.4546955,0.044568967,0.74006516,1.1311319,0.20308232,665.0,0.0008730435,4.5780087,0.23790422,0.110804655,-0.7685204,0.63335156,0.014405978,220.0,-0.0034228,3.457399,973,0.770931
802,3.4544165,0.044436526,0.767305,1.1453702,0.20308515,666.0,0.0008730435,4.572676,0.2383629,0.11054164,-0.7743105,0.6278902,0.014436133,220.0,-0.00343,3.4602983,972,0.77110386
803,3.4537818,0.04354841,0.5987095,1.087979,0.20155399,660.0,0.00084818184,4.5721087,0.23915711,0.110307775,-0.7809338,0.6236119,0.014486822,220.0,-0.0033928,3.4616716,971,0.77106214
804,3.4543643,0.043706,0.59387356,1.085457,0.20002331,655.0,0.0008509091,4.5639873,0.23653348,0.110617764,-0.7653337,0.63422287,0.014651312,225.0,-0.0033704,3.4804387,970,0.7710135
805,3.4548376,0.044251055,0.6124881,1.0879171,0.20155497,660.0,0.00084347825,4.574108,0.24194391,0.11396864,-0.76437074,0.63684,0.014985955,225.0,-0.0033913334,3.4774895,969,0.76935625
806,3.4549143,0.044393696,0.62665516,1.095755,0.2015471,660.0,0.00084869564,4.568267,0.24230391,0.11379005,-0.7721945,0.63013107,0.015007488,225.0,-0.003373,3.4797125,968,0.7693026
807,3.454589,0.044169053,0.6134568,1.085319,0.20307688,665.0,0.00084086956,4.578942,0.2415074,0.11425174,-0.76562613,0.63590384,0.0149602,225.0,-0.0033853333,3.4815764,967,0.7691891
808,3.454529,0.043963823,0.6227639,1.0870571,0.20307972,665.0,0.00083826086,4.5814037,0.24163304,0.114348345,-0.7582444,0.638461,0.014967755,225.0,-0.0034473334,3.479475,966,0.7693553
809,3.454797,0.04395788,0.61736596,1.0898409,0.20154987,660.0,0.00083826086,4.5730586,0.24168544,0.1141538,-0.7622491,0.63763255,0.014973777,225.0,-0.0034226666,3.4768507,965,0.76936054
810,3.4546993,0.044543937,0.6880524,1.1123925,0.20307893,665.0,0.0008626087,4.5766315,0.24066111,0.11194092,-0.7787739,0.62505543,0.014572244,220.0,-0.003373,3.4621081,964,0.76735806
811,3.4546037,0.044424746,0.69473636,1.1181324,0.20154868,660.0,0.0008626087,4.570759,0.24061155,0.11200257,-0.77700204,0.62717307,0.0145714665,220.0,-0.003379,3.4595416,963,0.7673485
812,3.4547226,0.044464916,0.66607195,1.1069665,0.20155092,660.0,0.00086,4.570656,0.24078555,0.11222495,-0.7759104,0.62774247,0.014584289,220.0,-0.0033853333,3.463496,962,0.7673285
813,3.4548128,0.044482857,0.6774563,1.1085259,0.20155086,660.0,0.0008626087,4.5714064,0.24075623,0.11216331,-0.7825093,0.62543005,0.014579778,220.0,-0.003379,3.459153,961,0.76719236
814,3.454827,0.044435292,0.71139723,1.1249768,0.20155099,660.0,0.0008652174,4.5689454,0.24017666,0.111451045,-0.776125,0.62661695,0.014547245,220.0,-0.003373,3.457427,960,0.7669544
815,3.4550076,0.045021072,0.6853389,1.1194346,0.201551,660.0,0.0008730435,4.5672226,0.23840913,0.11152339,-0.76485986,0.6348429,0.014771156,225.0,-0.003342,3.4804828,959,0.7671604
816,3.454478,0.043948557,0.56127715,1.0708308,0.20002642,655.0,0.0008330435,4.565385,0.24345587,0.11519396,-0.7641183,0.6347076,0.0150774,225.0,-0.003466,3.478163,958,0.7653713
817,3.4547546,0.043886665,0.5790023,1.0779848,0.20002793,655.0,0.0008321739,4.5652924,0.24342327,0.1152607,-0.76505244,0.6341903,0.015075933,225.0,-0.003435,3.480797,957,0.76525116
818,3.4548082,0.043970093,0.57516295,1.0734984,0.2015542,660.0,0.0008330435,4.5769053,0.24353783,0.11513462,-0.76716256,0.6331349,0.015084178,225.0,-0.0034473334,3.4833455,956,0.7652981
819,3.4546466,0.044034448,0.5915431,1.0791525,0.20155698,660.0,0.0008356522,4.574116,0.2432461,0.11483292,-0.7656185,0.6318629,0.015066133,225.0,-0.0034473334,3.4846148,955,0.76523066
820,3.4547164,0.04375971,0.5681313,1.069637,0.20155819,660.0,0.00082434784,4.5785418,0.23831378,0.110178396,-0.7923224,0.61660933,0.014435667,220.0,-0.0033556,3.4624329,954,0.76564765
821,3.4547677,0.04387481,0.5989847,1.0819764,0.201559,659.0,0.0008356522,4.5784574,0.24299978,0.115323745,-0.7686743,0.6334901,0.015052778,225.0,-0.0034163333,3.47995,953,0.7650919
822,3.454682,0.0442508,0.6372591,1.094393,0.20308387,665.0,0.00084608694,4.579588,0.24274512,0.11319587,-0.7858129,0.6217952,0.014701689,220.0,-0.003379,3.4627814,952,0.76349425
823,3.4548585,0.04458773,0.64183617,1.1003736,0.20155783,660.0,0.0008573913,4.5701685,0.2402576,0.113545366,-0.77572954,0.6292408,0.0148794,225.0,-0.0033543333,3.4794676,951,0.76348877
824,3.4549632,0.04449141,0.63268673,1.0956923,0.2015565,660.0,0.0008513043,4.57263,0.24305445,0.11313086,-0.79005593,0.62133193,0.014718734,220.0,-0.0033666666,3.458692,950,0.76335144
825,3.4549286,0.044447336,0.64937186,1.101221,0.20155673,660.0,0.000853913,4.5732193,0.24264178,0.11302912,-0.78543526,0.6223842,0.014695955,220.0,-0.003379,3.4600854,949,0.7631972
826,3.4552233,0.045003608,0.69374424,1.1190543,0.2015572,660.0,0.0008730435,4.569865,0.23840955,0.11106533,-0.7784079,0.6262435,0.014434889,220.0,-0.0034228,3.4634037,948,0.76105857
827,3.454912,0.0449831,0.6824802,1.1172534,0.20155868,660.0,0.0008704348,4.565959,0.23912267,0.111127354,-0.78242975,0.62328607,0.014487733,220.0,-0.0033296666,3.464296,947,0.76153326
828,3.4544504,0.043620203,0.5360405,1.0653518,0.19850083,650.0,0.00084272726,4.557331,0.23940045,0.110859424,-0.7842455,0.6200966,0.014502978,220.0,-0.0033932,3.4630218,946,0.7613604
829,3.4553978,0.045108397,0.6599441,1.1053809,0.20155402,660.0,0.0008704348,4.5690594,0.23933844,0.11111216,-0.7850066,0.61935717,0.014497955,220.0,-0.003408,3.4607563,945,0.7614448
830,3.4546099,0.043683488,0.52932435,1.0566304,0.200025,655.0,0.00081913045,4.5698996,0.23955777,0.110928506,-0.7879591,0.6196421,0.014509734,220.0,-0.003408,3.4624875,944,0.7614074
831,3.4548266,0.04366348,0.52583355,1.0567176,0.2000247,655.0,0.00081913045,4.5678353,0.23964,0.11139569,-0.7881709,0.6201362,0.014519844,220.0,-0.0033543333,3.4619212,943,0.76153326
832,3.4556255,0.04479464,0.67198396,1.1082349,0.2015509,660.0,0.0008652174,4.571836,0.23890111,0.11155336,-0.78546613,0.623301,0.01447,220.0,-0.0034228,3.4600558,942,0.7613754
833,3.4549317,0.04414008,0.57977057,1.0771629,0.20002592,655.0,0.00083826086,4.563259,0.24287666,0.114251785,-0.78524786,0.623243,0.014710533,220.0,-0.003435,3.4594736,941,0.758723
834,3.453925,0.043651983,0.59393895,1.0848877,0.20002265,655.0,0.0008509091,4.5641775,0.24352644,0.11435446,-0.77722126,0.62613904,0.014750066,220.0,-0.0034473334,3.4616418,940,0.7592478
835,3.4542272,0.044051353,0.5850133,1.0839792,0.20002487,655.0,0.0008563636,4.561739,0.24180652,0.115130216,-0.76565516,0.6355869,0.0149718225,225.0,-0.0034413333,3.4791257,939,0.7596469
836,3.4548252,0.044064663,0.57652915,1.0802776,0.19849417,650.0,0.0008391304,4.556195,0.24461289,0.11440226,-0.78413916,0.6205657,0.0148168225,220.0,-0.0034286666,3.4646556,938,0.7593365
837,3.4549305,0.04400228,0.5757713,1.076842,0.19849531,650.0,0.0008391304,4.558059,0.24440578,0.1141796,-0.785034,0.6203051,0.014803245,220.0,-0.0034536666,3.4594402,937,0.75933003
838,3.4549234,0.04424027,0.61858416,1.0942096,0.20002301,655.0,0.00084608694,4.5634136,0.23964044,0.11285265,-0.7718436,0.6316596,0.014511533,220.0,-0.0034163333,3.4546254,936,0.7573278
839,3.4552567,0.044516996,0.62634283,1.0948682,0.20002414,655.0,0.0008547826,4.563149,0.24079356,0.112789266,-0.7894111,0.6198602,0.014577089,220.0,-0.003373,3.4606204,935,0.7574103
840,3.4555092,0.044781856,0.61418056,1.0921091,0.19849166,650.0,0.00086,4.5545397,0.24091311,0.112662986,-0.7898824,0.6191411,0.014591444,220.0,-0.0033913334,3.4610283,934,0.7572725
841,3.4549649,0.04482491,0.61627424,1.0942167,0.19849268,650.0,0.0008626087,4.5523767,0.24078578,0.112358846,-0.7823132,0.62209004,0.014581111,220.0,-0.0033793333,3.460508,933,0.7572963
842,3.4544933,0.043739785,0.53530407,1.060279,0.20002905,655.0,0.0008226087,4.5677896,0.237086,0.11094341,-0.78492635,0.6223327,0.014354444,220.0,-0.0033928,3.4590573,932,0.75556135
843,3.4548075,0.044221736,0.5404121,1.0654727,0.20002925,655.0,0.0008304348,4.5649467,0.23823889,0.11063047,-0.7897842,0.6188143,0.014432556,220.0,-0.0033928,3.4588068,931,0.7557025
844,3.4548507,0.0437498,0.5224329,1.0550698,0.20003043,655.0,0.00082173914,4.56644,0.23754044,0.111029,-0.77960575,0.6247047,0.014387355,220.0,-0.0034452,3.4579246,930,0.7556379
845,3.4552796,0.044069044,0.5241618,1.0560821,0.20003065,655.0,0.00082695653,4.566849,0.23802489,0.110823594,-0.786568,0.621112,0.014414422,220.0,-0.0034076,3.4621034,929,0.75562716
846,3.4557137,0.04459166,0.54918027,1.065972,0.20003393,655.0,0.00084086956,4.565274,0.24267045,0.113928236,-0.7842249,0.62073565,0.014692555,220.0,-0.00341,3.4620714,928,0.7536342
847,3.4552872,0.04465297,0.6142675,1.0883147,0.20155765,660.0,0.0008521739,4.5733147,0.24107888,0.11331678,-0.7869996,0.62336236,0.014601822,220.0,-0.003404,3.4556532,927,0.75286055
848,3.4556317,0.044761047,0.58842367,1.0832237,0.20002684,655.0,0.0008521739,4.5633054,0.24358755,0.11354537,-0.793585,0.6149317,0.0147519335,220.0,-0.0033793333,3.462859,926,0.75370693
849,3.4554842,0.044754084,0.5803312,1.0778947,0.20002863,655.0,0.0008521739,4.566195,0.24274512,0.11354002,-0.7915669,0.6176198,0.014706466,220.0,-0.0033666666,3.4640734,925,0.75340986
850,3.4559197,0.04507168,0.5960927,1.0837868,0.20002696,655.0,0.0008391667,4.5670934,0.24233022,0.11196638,-0.79829407,0.61113375,0.0143432,215.0,-0.0033853333,3.442048,924,0.7516725
851,3.4556727,0.04497389,0.6313965,1.0978206,0.2000268,655.0,0.0008626087,4.56133,0.23931311,0.11210596,-0.7864834,0.62152565,0.014491267,220.0,-0.003373,3.4615502,923,0.7517283
852,3.4553342,0.04517024,0.6210703,1.0976253,0.20002466,655.0,0.0008652174,4.559742,0.23918155,0.112136014,-0.78678787,0.6218964,0.014483089,220.0,-0.0033793333,3.4570258,922,0.75159454
853,3.4558833,0.045175433,0.60271317,1.0901098,0.19849794,650.0,0.0008652174,4.553176,0.23951311,0.11225286,-0.7874748,0.6204143,0.014507467,220.0,-0.0033543333,3.4602904,921,0.7517164
854,3.4548268,0.043840416,0.47864822,1.0401947,0.19849893,650.0,0.00081652176,4.561338,0.23978089,0.11184287,-0.7869746,0.6190495,0.014525822,220.0,-0.003348,3.462254,920,0.7517252
855,3.454923,0.044066086,0.49084064,1.0488324,0.19849847,650.0,0.00082173914,4.5601816,0.24040133,0.11170056,-0.79470104,0.61576235,0.014561555,220.0,-0.0033356666,3.4613712,919,0.7517283
856,3.4549625,0.044103824,0.52058566,1.0569729,0.19849724,650.0,0.00082695653,4.5605283,0.24405134,0.11556541,-0.7854486,0.6222395,0.014780222,220.0,-0.0034596666,3.4575658,918,0.7496507
857,3.4552138,0.04404081,0.51515484,1.0529152,0.1984976,650.0,0.00082695653,4.558858,0.24463378,0.11532035,-0.7858417,0.6215166,0.014810267,220.0,-0.00346,3.4616868,917,0.749815
858,3.4548423,0.044107288,0.5225487,1.057738,0.20002508,655.0,0.00082434784,4.566272,0.244316,0.115513936,-0.78635716,0.6216968,0.014793622,220.0,-0.0034596666,3.4592805,916,0.7496958
859,3.4552748,0.04409453,0.54437584,1.065883,0.19849724,650.0,0.0008330435,4.5601754,0.24442777,0.1148695,-0.78270024,0.6230524,0.014803978,220.0,-0.0034536666,3.4616451,915,0.74971247
860,3.4556434,0.044823408,0.56731546,1.0770195,0.19849603,650.0,0.0008521739,4.5543504,0.24096245,0.11366792,-0.7848293,0.62316453,0.0145961335,220.0,-0.003435,3.4602463,914,0.74790597
861,3.4556932,0.04490849,0.5742874,1.0795192,0.19849531,650.0,0.0008547826,4.5537615,0.2411071,0.11338385,-0.78474003,0.6242725,0.014602489,220.0,-0.003404,3.4552295,913,0.7476964
862,3.4552145,0.044398807,0.57921576,1.0774443,0.20002067,655.0,0.00084086956,4.5681634,0.24327727,0.11344788,-0.79718184,0.6121133,0.0143948,215.0,-0.0034163333,3.4400325,912,0.74760103
863,3.455148,0.044538546,0.60176444,1.0877256,0.1984926,650.0,0.0008513043,4.55305,0.24022266,0.113265194,-0.7787934,0.6266738,0.014547333,220.0,-0.0033913334,3.4518144,911,0.7475159
864,3.4554992,0.044947825,0.58322483,1.0879034,0.19696505,645.0,0.0008573913,4.5443783,0.24145134,0.113166824,-0.79013073,0.61900806,0.014623044,220.0,-0.0033606666,3.4604223,910,0.7477126
865,3.4550443,0.04399979,0.47146478,1.045054,0.19543803,640.0,0.0008226087,4.5421424,0.24076658,0.11093313,-0.79797447,0.6099577,0.014251,215.0,-0.0034376,3.4398985,909,0.7458384
866,3.455654,0.044408955,0.4643404,1.0369138,0.19696869,645.0,0.0008278261,4.5551524,0.24110477,0.110497825,-0.81455785,0.60054034,0.0142756,215.0,-0.003378,3.4431775,908,0.7456329
867,3.4556293,0.04422364,0.46941984,1.0393026,0.19696751,645.0,0.00082173914,4.552821,0.23816112,0.11137054,-0.79366934,0.6172009,0.014426355,220.0,-0.0034004,3.4605882,907,0.74583125
868,3.4556453,0.044181928,0.45549682,1.0366874,0.1969669,645.0,0.00081913045,4.553736,0.23854089,0.11142979,-0.7935614,0.61699766,0.014443734,220.0,-0.0033852,3.463536,906,0.7459886
869,3.4550571,0.043882754,0.48149255,1.0428995,0.19849607,650.0,0.00081652176,4.56404,0.240805,0.11104232,-0.8051101,0.60795593,0.014248867,215.0,-0.0034152,3.4429193,905,0.74579525
870,3.4552686,0.044433087,0.52506536,1.0595121,0.19849734,650.0,0.0008330435,4.559513,0.242184,0.1148528,-0.7825201,0.6248261,0.014666844,220.0,-0.0034473334,3.4599655,904,0.74377227
871,3.4551618,0.044408564,0.537031,1.0647678,0.19849809,650.0,0.0008356522,4.5590425,0.24282356,0.114662126,-0.7850761,0.6223599,0.014706777,220.0,-0.0034286666,3.459099,903,0.7440479
872,3.4556603,0.044823922,0.5532511,1.0721499,0.19849621,650.0,0.00084608694,4.5594535,0.24349289,0.114244714,-0.78662133,0.6187639,0.014741511,220.0,-0.003404,3.4621923,902,0.743948
873,3.4561732,0.04533605,0.56565636,1.0750891,0.19849777,650.0,0.00084166665,4.5581217,0.24222523,0.112005986,-0.8031589,0.6082334,0.014331356,215.0,-0.0033793333,3.4428716,901,0.741822
874,3.4558344,0.045054015,0.57287127,1.0780175,0.19849892,650.0,0.0008573913,4.5584817,0.24168818,0.1123174,-0.7979117,0.61107665,0.014304289,215.0,-0.0034163333,3.4398706,900,0.74176645
875,3.455736,0.04514373,0.5822076,1.0818534,0.19849907,650.0,0.00086,4.556175,0.24248181,0.11199245,-0.79798716,0.610493,0.014348778,215.0,-0.0034103333,3.4390676,899,0.74204946
876,3.4558022,0.04515975,0.59550005,1.0884126,0.19850104,650.0,0.0008626087,4.5575013,0.23956689,0.11265526,-0.78652585,0.62101996,0.014506511,220.0,-0.003367,3.4587855,898,0.7420702
877,3.4551861,0.044153314,0.4367696,1.029223,0.1969733,645.0,0.00081391307,4.5529084,0.24028155,0.112397484,-0.7927735,0.6155734,0.014554,220.0,-0.0033543333,3.4596355,897,0.7420473
878,3.4557116,0.04446264,0.47352692,1.0454432,0.19544147,640.0,0.0008278261,4.5433345,0.24467933,0.11553361,-0.7860886,0.6209198,0.014819556,220.0,-0.0034663333,3.4615705,896,0.7399807
879,3.4558063,0.04457646,0.4758551,1.0440595,0.19697028,645.0,0.0008304348,4.550045,0.24530777,0.11518332,-0.7928402,0.6142838,0.014853178,220.0,-0.0034536666,3.4610171,895,0.7400656
880,3.4561481,0.044779245,0.4637689,1.0359976,0.19849953,650.0,0.00081083336,4.5630755,0.24011478,0.11016511,-0.80918574,0.60357696,0.014209756,215.0,-0.0033556,3.443201,894,0.7401931
881,3.455649,0.044595346,0.46421182,1.0361953,0.1984998,650.0,0.0008278261,4.559635,0.23969637,0.11008583,-0.8083582,0.60336983,0.014187155,215.0,-0.0033856,3.442491,893,0.7402251
882,3.4557824,0.044764508,0.522584,1.0600319,0.19849902,650.0,0.00084086956,4.560843,0.24406818,0.11365726,-0.80380684,0.6080187,0.014448422,215.0,-0.0034226666,3.441588,892,0.7382238
883,3.4554672,0.04461872,0.5276154,1.0597229,0.19849838,650.0,0.00083826086,4.5589824,0.24379227,0.11371023,-0.801664,0.61051905,0.014428467,215.0,-0.003429,3.44116,891,0.73819995
884,3.45584,0.044870626,0.5381417,1.0686282,0.19697084,645.0,0.00084869564,4.548178,0.24131022,0.11395748,-0.78672725,0.62181437,0.0146128,220.0,-0.003404,3.460889,890,0.73821473
885,3.4556754,0.04497292,0.5491239,1.0732058,0.19697085,645.0,0.0008521739,4.5445237,0.24129823,0.11384246,-0.79080796,0.6195621,0.014610888,220.0,-0.003398,3.4591722,889,0.7381425
886,3.4560354,0.045173045,0.53423625,1.0658293,0.19697048,645.0,0.000835,4.5506225,0.241476,0.113590896,-0.7930215,0.61680186,0.0146236,220.0,-0.003398,3.4627683,888,0.7380967
887,3.4563253,0.04544422,0.56521565,1.0777125,0.19697061,645.0,0.0008441667,4.5460043,0.23967545,0.11171166,-0.79927665,0.6122873,0.014182956,215.0,-0.0034524,3.4394698,887,0.7358272
888,3.4558837,0.045296784,0.59799033,1.0902206,0.19696803,645.0,0.0008678261,4.5436273,0.24019977,0.11143184,-0.8005696,0.6106077,0.014215689,215.0,-0.0034452,3.443339,886,0.7360401
889,3.456056,0.04549004,0.57255,1.0840619,0.19696651,645.0,0.0008466667,4.54264,0.24104159,0.11147469,-0.8052118,0.6076405,0.014266733,215.0,-0.0033606666,3.4432824,885,0.73631096
890,3.4554007,0.044416826,0.43686005,1.0298516,0.19544095,640.0,0.00082173914,4.5436754,0.24132113,0.1110081,-0.80756193,0.60475594,0.014285467,215.0,-0.0034152,3.4444547,884,0.7362304
891,3.455474,0.044323422,0.43482348,1.0253258,0.19696705,645.0,0.00081652176,4.5529947,0.24131683,0.11140406,-0.80513555,0.6059525,0.014284667,215.0,-0.0033543333,3.4427066,883,0.7361946
892,3.4558923,0.044902984,0.47853315,1.0449905,0.19696787,645.0,0.00081916666,4.551269,0.24306288,0.11484069,-0.7903035,0.6188374,0.014719555,220.0,-0.0034223334,3.4632742,882,0.7340512
893,3.456051,0.044691034,0.47169125,1.0435873,0.19543879,640.0,0.0008356522,4.5437436,0.24315356,0.1151035,-0.78758717,0.6194662,0.014727222,220.0,-0.0034536666,3.4640412,881,0.7341399
894,3.4555876,0.04445842,0.46458918,1.0388465,0.19544238,640.0,0.0008304348,4.5406985,0.24256623,0.11551621,-0.779835,0.6251688,0.014688356,220.0,-0.0034723333,3.4581563,880,0.73428726
895,3.4554024,0.04433333,0.48853254,1.048678,0.19544038,640.0,0.0008295652,4.5412693,0.24579273,0.11467387,-0.80110145,0.6099046,0.014546244,215.0,-0.0034476668,3.4389112,879,0.7343066
896,3.455297,0.04408917,0.4919138,1.0501964,0.19544204,640.0,0.00082695653,4.5441766,0.2453491,0.114906184,-0.79532486,0.613718,0.014521933,215.0,-0.003466,3.4406812,878,0.7343588
897,3.4561844,0.0450204,0.51841724,1.0608373,0.19543982,640.0,0.0008495652,4.5416794,0.24195819,0.11321337,-0.80093354,0.6117085,0.014315667,215.0,-0.0034226666,3.437527,877,0.73233485
898,3.4558558,0.044838727,0.5193936,1.0624801,0.19544367,640.0,0.00084347825,4.540652,0.24129045,0.11329189,-0.7936595,0.6155387,0.014280912,215.0,-0.0034473334,3.4400136,876,0.73221874
899,3.4557543,0.044868145,0.5146127,1.0577612,0.19544677,640.0,0.00084608694,4.543433,0.24127772,0.11320249,-0.8000989,0.6125205,0.0142776,215.0,-0.0034103333,3.4380004,875,0.73207974
900,3.456155,0.04539236,0.56883806,1.0798727,0.19544517,640.0,0.0008678261,4.5371723,0.24075976,0.110856675,-0.813684,0.60119134,0.013918023,210.0,-0.00343,3.4210253,874,0.7303088
901,3.4548008,0.044038046,0.4596213,1.0378247,0.19545001,640.0,0.00084,4.5424705,0.2410886,0.11052176,-0.813693,0.600005,0.013939089,210.0,-0.0034376,3.4207745,873,0.73022556
902,3.4554336,0.044149477,0.4356104,1.0332081,0.19391853,635.0,0.00081652176,4.5361104,0.24186186,0.1104377,-0.81987655,0.5950171,0.013984,210.0,-0.0034004,3.4218864,872,0.73041224
903,3.4553406,0.044288933,0.42815837,1.0297544,0.19391842,635.0,0.00081913045,4.5375595,0.23888932,0.111226045,-0.798535,0.6113665,0.014133556,215.0,-0.0034224,3.4425938,871,0.730438
904,3.4557633,0.04445611,0.42289168,1.0263219,0.19391865,635.0,0.00082434784,4.534599,0.2393925,0.110953994,-0.80261517,0.6086036,0.014168111,215.0,-0.0034228,3.4392242,870,0.7305057
905,3.4559836,0.044904403,0.47664225,1.0442275,0.19544475,640.0,0.00083826086,4.544654,0.2444616,0.11422241,-0.8060657,0.60738677,0.0144646885,215.0,-0.0034286666,3.4431849,869,0.7285414
906,3.4563751,0.04524305,0.46054885,1.0392369,0.19544378,640.0,0.0008241667,4.544007,0.24457045,0.114082456,-0.8075071,0.60473293,0.014475489,215.0,-0.003404,3.4420044,868,0.7283397
907,3.4561398,0.044857323,0.45853874,1.0398885,0.19392172,635.0,0.00083826086,4.5343738,0.24418227,0.11404026,-0.80019665,0.60987276,0.014455356,215.0,-0.0034473334,3.4430172,867,0.72849774
908,3.455462,0.044577688,0.48740777,1.050434,0.19545037,640.0,0.0008356522,4.5438886,0.24384817,0.11444279,-0.7959841,0.6137038,0.014426778,215.0,-0.0034723333,3.440832,866,0.7285073
909,3.4559736,0.044762928,0.47083458,1.0411427,0.19544922,640.0,0.0008356522,4.5409155,0.24419092,0.114164844,-0.8003265,0.61080307,0.014450134,215.0,-0.0034413333,3.441255,865,0.7285931
910,3.4559605,0.045433544,0.5272359,1.0653718,0.1954499,640.0,0.00086,4.5380573,0.24017408,0.11264205,-0.79808676,0.61235017,0.0142151555,215.0,-0.003398,3.4387949,864,0.72658014
911,3.456321,0.04540524,0.50793064,1.0571104,0.19544913,640.0,0.0008366667,4.5422707,0.2404025,0.112834804,-0.79871124,0.61255795,0.014227,215.0,-0.0034286666,3.437722,863,0.72676134
912,3.4558752,0.045366503,0.51710314,1.0607744,0.19544648,640.0,0.0008573913,4.5373273,0.24269791,0.11206281,-0.8108534,0.6017233,0.014032155,210.0,-0.0034163333,3.4212396,862,0.7262938
913,3.455892,0.0451875,0.5222559,1.0646659,0.19392024,635.0,0.0008573913,4.528003,0.24257675,0.11209505,-0.81223327,0.60298294,0.014021556,210.0,-0.0034226666,3.4206579,861,0.7262895
914,3.4557397,0.04542676,0.58209413,1.0898026,0.19392033,635.0,0.0008704348,4.524678,0.23844604,0.11054638,-0.8044294,0.6086749,0.013783889,210.0,-0.0034452,3.417272,860,0.72453475
915,3.455256,0.04452043,0.43943754,1.0397434,0.192393,630.0,0.00082695653,4.520882,0.24578455,0.115490496,-0.7964002,0.61204827,0.014544289,215.0,-0.0035093334,3.4407394,859,0.72461176
916,3.4558134,0.04466725,0.41943252,1.0290586,0.19239303,630.0,0.00082695653,4.524756,0.24603818,0.11543379,-0.80169994,0.60913837,0.014558644,215.0,-0.0034846666,3.441467,858,0.7244842
917,3.4558024,0.044643994,0.43207893,1.0344818,0.19239092,630.0,0.0008304348,4.5255275,0.24616523,0.1150861,-0.79975486,0.60971373,0.014567511,215.0,-0.003497,3.4435532,857,0.7246041
918,3.4553711,0.044396672,0.43148133,1.0310594,0.19391683,635.0,0.00082173914,4.5363474,0.24614727,0.11559771,-0.7992322,0.60978454,0.014569578,215.0,-0.0034846666,3.4440508,856,0.7248361
919,3.4562929,0.044890527,0.43730104,1.033964,0.19391641,635.0,0.0008330435,4.5353413,0.24357155,0.11563677,-0.79359955,0.61770266,0.014751156,220.0,-0.003466,3.4626195,855,0.7245357
920,3.4565225,0.04560734,0.4774213,1.0471697,0.19544475,640.0,0.00083416665,4.541009,0.24281272,0.11315229,-0.804149,0.60768646,0.014368422,215.0,-0.003398,3.4433105,854,0.7224715
921,3.4561234,0.04519034,0.49312884,1.054817,0.1939176,635.0,0.0008495652,4.530042,0.2422875,0.11340436,-0.80278766,0.6090639,0.014341733,215.0,-0.0034166668,3.4418561,853,0.72253466
922,3.4559062,0.04478265,0.4869185,1.0518105,0.19391628,635.0,0.00084086956,4.5335627,0.24208954,0.114027165,-0.79880345,0.61359555,0.014328133,215.0,-0.0034473334,3.4413714,852,0.72281885
923,3.4563406,0.045423917,0.5418043,1.0713617,0.19391637,635.0,0.0008652174,4.530668,0.24126093,0.11151969,-0.816032,0.60052115,0.013948845,210.0,-0.0034748,3.422404,851,0.720732
924,3.4561367,0.04561941,0.54852855,1.076994,0.19391796,635.0,0.0008678261,4.5253787,0.24150744,0.11118825,-0.8133615,0.60000896,0.0139616225,210.0,-0.0034524,3.4238193,850,0.7207141
925,3.456325,0.045497965,0.5289848,1.0669158,0.19391654,635.0,0.0008652174,4.528843,0.24146837,0.11165009,-0.81290585,0.6023278,0.013958778,210.0,-0.0034748,3.4207428,849,0.7207322
926,3.4554222,0.04426456,0.41415524,1.0248946,0.19239292,630.0,0.00081913045,4.5252066,0.24167629,0.11125745,-0.81833947,0.5992079,0.013967667,210.0,-0.0034376,3.4210122,848,0.7205417
927,3.455739,0.04509859,0.533602,1.0669218,0.19391443,635.0,0.00086,4.532848,0.24055186,0.11176019,-0.8063679,0.6074952,0.013901356,210.0,-0.0035044,3.41721,847,0.72060513
