Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1303,3.4623032,0.049091905,-0.10236928,0.87472653,0.18622427,610.0,0.00068827585,4.49966,0.24928872,0.113387726,-0.894659,0.5368813,0.018573066,270.0,-0.002525,3.688569,1311,0.70910716
1304,3.4623885,0.049001705,-0.099476345,0.8745048,0.18622534,610.0,0.00068827585,4.5018826,0.24919291,0.11349313,-0.89083016,0.539421,0.0185726,270.0,-0.002553,3.6845887,1310,0.7091389
1305,3.4624276,0.04913051,-0.10189948,0.8737272,0.18622358,610.0,0.00069034484,4.5002956,0.24942327,0.11322347,-0.8939504,0.53589356,0.0185806,270.0,-0.002525,3.6910512,1309,0.7091305
1306,3.4622984,0.048970446,-0.09550732,0.87553847,0.18622485,610.0,0.0006931035,4.5013075,0.24939655,0.113578595,-0.8877171,0.5403646,0.018580755,270.0,-0.002567,3.684024,1308,0.70918894
1307,3.4625342,0.0491849,-0.10309307,0.87408465,0.18622416,610.0,0.00069034484,4.501048,0.2470525,0.11388749,-0.87936664,0.5485665,0.018742844,275.0,-0.00254825,3.7015574,1307,0.7091298
1308,3.462735,0.04924777,-0.10503339,0.8726262,0.18622212,610.0,0.00069034484,4.5021973,0.2471184,0.11396474,-0.88361996,0.5471654,0.018753422,275.0,-0.00252975,3.702238,1306,0.7090328
1309,3.4626846,0.049305025,-0.09560829,0.8773324,0.18621679,610.0,0.00069448276,4.501259,0.24732786,0.11351602,-0.8806753,0.54525584,0.018763956,275.0,-0.0025345,3.70493,1305,0.70897865
1310,3.461913,0.048452128,-0.13546886,0.8583105,0.18468812,605.0,0.00068642857,4.4947853,0.24650854,0.11219988,-0.8952455,0.53766376,0.0183644,270.0,-0.002535143,3.6838999,1304,0.70715
1311,3.4618132,0.04845583,-0.13420963,0.85953677,0.1846887,605.0,0.00068642857,4.4937267,0.24613655,0.112121195,-0.89242846,0.5384083,0.01834089,270.0,-0.0025722857,3.6866055,1303,0.7070141
1312,3.4617205,0.0483542,-0.13167346,0.86024827,0.18468851,605.0,0.00068642857,4.4942174,0.24634564,0.112189114,-0.8935031,0.53711736,0.018354444,270.0,-0.0025617143,3.6860683,1302,0.70717025
1313,3.4618254,0.048473917,-0.13564716,0.8586508,0.18468708,605.0,0.00068642857,4.4935055,0.24623072,0.11207777,-0.8928065,0.5373748,0.018350378,270.0,-0.0025565715,3.6849911,1301,0.7069504
1314,3.4616647,0.04846005,-0.12660356,0.8644197,0.18468808,605.0,0.0006885714,4.4925084,0.2464949,0.11189061,-0.893794,0.536909,0.018366134,270.0,-0.0025508571,3.6877851,1300,0.7070432
1315,3.4617083,0.04843613,-0.12545991,0.86442345,0.18468636,605.0,0.0006885714,4.493319,0.24662255,0.11187314,-0.8956271,0.53637946,0.018378844,270.0,-0.0025242858,3.6867077,1299,0.70709705
1316,3.4617336,0.048332255,-0.12676673,0.86285305,0.18468744,605.0,0.00068642857,4.4949775,0.24657564,0.111964114,-0.89217234,0.5366639,0.018374445,270.0,-0.0025297143,3.6855097,1298,0.7071929
1317,3.4616,0.048278376,-0.12774923,0.8625378,0.18468611,605.0,0.00068642857,4.4941463,0.246562,0.11202099,-0.8885423,0.5387631,0.018369732,270.0,-0.002566857,3.6864,1297,0.7071078
1318,3.4618368,0.048320055,-0.13468383,0.85889035,0.18468519,605.0,0.0006842857,4.495984,0.2466331,0.11203822,-0.8897865,0.5391739,0.018374622,270.0,-0.0025508571,3.6857808,1296,0.7071719
1319,3.4622197,0.048735075,-0.11936205,0.8668706,0.18468617,605.0,0.000695,4.490329,0.2507122,0.11454276,-0.89333314,0.537825,0.01867229,270.0,-0.00256225,3.6881492,1295,0.7053025
1320,3.4624188,0.04879974,-0.12178087,0.8646702,0.1846846,605.0,0.00068689656,4.49137,0.25117236,0.11444392,-0.89565504,0.53632873,0.0187088,270.0,-0.00257625,3.6850767,1294,0.70534945
1321,3.4623566,0.048756383,-0.12204286,0.86497784,0.18468644,605.0,0.0006862069,4.4913316,0.24888214,0.11522463,-0.8833737,0.54676396,0.018883666,275.0,-0.00256225,3.700872,1293,0.7056184
1322,3.4624476,0.048863173,-0.12176655,0.86580324,0.18468535,605.0,0.00068689656,4.490958,0.24852642,0.11518323,-0.8841802,0.54557544,0.018861644,275.0,-0.002567,3.700069,1292,0.70536685
1323,3.4622762,0.04885294,-0.11285809,0.8714503,0.1846896,605.0,0.0006889655,4.489855,0.24835715,0.11479057,-0.87983656,0.54812956,0.018841067,275.0,-0.00256675,3.699138,1291,0.70536447
1324,3.46265,0.049100358,-0.11865018,0.86863023,0.18469036,605.0,0.00068827585,4.490253,0.24883893,0.114526026,-0.89001846,0.5413107,0.018884644,275.0,-0.00254825,3.7028387,1290,0.7054086
1325,3.462905,0.049158476,-0.12046877,0.866834,0.18469205,605.0,0.00068827585,4.4921,0.24886553,0.11432198,-0.88985366,0.5407507,0.018890867,275.0,-0.00252975,3.7033463,1289,0.705354
1326,3.4621794,0.04825501,-0.152066,0.8513593,0.18317021,600.0,0.0006842857,4.4873223,0.24825637,0.11287122,-0.8951629,0.5340834,0.018499756,270.0,-0.002502,3.6869318,1288,0.70365334
1327,3.462105,0.04820814,-0.15005341,0.85194784,0.18317273,600.0,0.00068214285,4.487185,0.24821255,0.112783395,-0.8985077,0.5321321,0.018496133,270.0,-0.002525,3.6860077,1287,0.7035849
1328,3.462085,0.04820629,-0.14976344,0.8524947,0.18317415,600.0,0.00068214285,4.487043,0.24871981,0.11274288,-0.899211,0.5323023,0.018531822,270.0,-0.00251575,3.6862152,1286,0.70388126
1329,3.462214,0.048324995,-0.14967184,0.8523828,0.18317573,600.0,0.0006842857,4.4868145,0.24861163,0.112347,-0.89568657,0.53326964,0.018525245,270.0,-0.00251575,3.6905036,1285,0.7037201
1330,3.462096,0.048268076,-0.14796627,0.85407275,0.18317474,600.0,0.0006842857,4.4865127,0.2489469,0.11258662,-0.90081567,0.5325878,0.01854431,270.0,-0.00249725,3.6865127,1284,0.703917
1331,3.4621148,0.04881998,-0.13117245,0.8617093,0.18470366,605.0,0.00069285714,4.4920893,0.25034732,0.11560808,-0.88760877,0.54271126,0.018992579,275.0,-0.002553,3.7024894,1283,0.7021632
1332,3.46186,0.048692327,-0.12897025,0.86292446,0.18470566,605.0,0.0006907143,4.491169,0.24546655,0.111896485,-0.89429396,0.5364922,0.018285422,270.0,-0.002535143,3.684004,1282,0.7021079
1333,3.4621058,0.048786208,-0.1293021,0.862134,0.18470418,605.0,0.00069285714,4.4925375,0.2503802,0.11569294,-0.88625777,0.5443532,0.018998845,275.0,-0.0025715,3.701426,1281,0.70212317
1334,3.4622,0.048777405,-0.129961,0.8616352,0.18470223,605.0,0.00069285714,4.4936156,0.2503941,0.115551576,-0.8865685,0.5430842,0.018995756,275.0,-0.002553,3.7081583,1280,0.702054
1335,3.4621868,0.04878214,-0.1300757,0.8617232,0.18469965,605.0,0.00069285714,4.493488,0.2502443,0.11540009,-0.8853976,0.54340315,0.018993288,275.0,-0.00257625,3.703392,1279,0.70199823
1336,3.4622386,0.048835974,-0.13755329,0.85823995,0.18469627,605.0,0.000682069,4.4930015,0.25058964,0.11555665,-0.88747877,0.5429495,0.019015666,275.0,-0.0025625,3.7031822,1278,0.7020242
1337,3.4622598,0.048851565,-0.13239187,0.8600947,0.18469167,605.0,0.0006841379,4.4930906,0.25038695,0.115405604,-0.8892583,0.54021245,0.019000355,275.0,-0.002567,3.7028627,1277,0.7018552
1338,3.4626536,0.04874373,-0.14387092,0.8573249,0.1831584,600.0,0.0006841379,4.4827704,0.24664618,0.111643456,-0.90151215,0.5314248,0.018383333,270.0,-0.002514,3.6888604,1276,0.7021582
1339,3.4627786,0.048892375,-0.13766107,0.86036223,0.18315744,600.0,0.00068689656,4.4823146,0.25050053,0.115499705,-0.89357024,0.5396142,0.019009022,275.0,-0.002553,3.7049203,1275,0.701653
1340,3.4628148,0.048929952,-0.13742344,0.8605918,0.1831582,600.0,0.0006889655,4.4822097,0.25064608,0.11526928,-0.8898741,0.53953207,0.019024111,275.0,-0.00258575,3.703025,1274,0.7016132
1341,3.462757,0.048871752,-0.13304652,0.8620683,0.18315767,600.0,0.00068689656,4.482528,0.25046036,0.11512019,-0.8907603,0.5400213,0.019005556,275.0,-0.0025575,3.7062232,1273,0.7016709
1342,3.4626412,0.04891692,-0.13219197,0.86341405,0.18315767,600.0,0.0006889655,4.4842978,0.25045052,0.11499445,-0.8924329,0.539097,0.019006578,275.0,-0.00255775,3.7018132,1272,0.7015221
1343,3.4631727,0.049346734,-0.12535436,0.86675876,0.18315609,600.0,0.00069241377,4.480898,0.24980891,0.11354157,-0.9013821,0.53343105,0.018617222,270.0,-0.002539,3.686933,1271,0.6997087
1344,3.4631107,0.049332544,-0.12576023,0.86725646,0.18315665,600.0,0.00069241377,4.480509,0.24990982,0.113610595,-0.90061754,0.533245,0.018615866,270.0,-0.00252975,3.6889143,1270,0.6996794
1345,3.4630017,0.049384188,-0.11981777,0.8702608,0.18315277,600.0,0.00069448276,4.482406,0.24744035,0.11421552,-0.89150363,0.5398774,0.018777577,275.0,-0.00252525,3.7003064,1269,0.6997385
1346,3.4627967,0.049307585,-0.11934823,0.870382,0.1831507,600.0,0.0006972414,4.481074,0.24992418,0.11348341,-0.9026576,0.5301775,0.018617155,270.0,-0.00252525,3.686158,1268,0.6996684
1347,3.462876,0.049320728,-0.12281876,0.8691317,0.18314959,600.0,0.00069241377,4.481838,0.25005528,0.11348846,-0.9014302,0.5300659,0.018629577,270.0,-0.00252525,3.6867592,1267,0.69972205
1348,3.4627323,0.049200818,-0.11695267,0.87232834,0.18315051,600.0,0.0006951724,4.4785867,0.24720125,0.11425056,-0.8851929,0.54319394,0.018757466,275.0,-0.0025435,3.6999927,1266,0.6996622
1349,3.4625561,0.04939557,-0.12389796,0.8684034,0.1831462,600.0,0.0006951724,4.4814596,0.25000873,0.11362161,-0.8984071,0.5333872,0.018629445,270.0,-0.0025575,3.689156,1265,0.6996181
1350,3.4624844,0.04932216,-0.121160336,0.8693339,0.18314202,600.0,0.0006972414,4.4817657,0.24997509,0.11344597,-0.8983527,0.53293467,0.018619778,270.0,-0.0025435,3.6881664,1264,0.6995852
1351,3.4624197,0.04930265,-0.11849237,0.86996144,0.18314618,600.0,0.00070642855,4.481409,0.24976581,0.11335462,-0.8977907,0.5340279,0.018610066,270.0,-0.00254375,3.68585,1263,0.69959307
1352,3.4630346,0.049282894,-0.1177547,0.869912,0.18314733,599.0,0.00069448276,4.4805017,0.2502791,0.11345626,-0.8976871,0.5310376,0.018651133,270.0,-0.00254375,3.6922398,1262,0.6997061
1353,3.4626272,0.049255256,-0.122399665,0.86772263,0.1831485,600.0,0.0006951724,4.4842715,0.2498491,0.1136022,-0.89899933,0.5349067,0.0186186,270.0,-0.002539,3.686813,1261,0.6996751
1354,3.4618835,0.048518736,-0.1524829,0.8529812,0.18314943,600.0,0.00068642857,4.484925,0.24679254,0.11285347,-0.89708257,0.5342268,0.018386023,270.0,-0.0025508571,3.6885047,1260,0.6978669
1355,3.4619637,0.048550688,-0.14783408,0.853824,0.18315227,600.0,0.0006885714,4.4853616,0.24701546,0.11259122,-0.9030343,0.53145653,0.018411621,270.0,-0.0025402857,3.6891913,1259,0.69785714
1356,3.4620934,0.048644494,-0.15130188,0.8527853,0.1831502,600.0,0.0006885714,4.4854493,0.24739437,0.11241057,-0.90594196,0.52825284,0.018439556,270.0,-0.0025348573,3.6870058,1258,0.69793844
1357,3.4622133,0.0486963,-0.1594339,0.8493948,0.18315563,600.0,0.00068642857,4.485754,0.24769546,0.11259232,-0.9058218,0.5296158,0.018456733,270.0,-0.002497,3.6887324,1257,0.6980536
1358,3.4622512,0.04878282,-0.14766352,0.85518116,0.18315643,600.0,0.0006907143,4.485519,0.24788436,0.11212034,-0.9036181,0.52851033,0.018465422,270.0,-0.0025562858,3.6906993,1256,0.6980314
1359,3.4623842,0.048728757,-0.14584287,0.8544997,0.18315734,600.0,0.0006907143,4.487745,0.24786073,0.11225195,-0.900871,0.5298501,0.018464755,270.0,-0.0025457144,3.688716,1255,0.69806266
1360,3.4629133,0.049285844,-0.14318188,0.8579939,0.18315637,600.0,0.00068827585,4.481407,0.24943036,0.115271814,-0.8959076,0.5377584,0.018926712,275.0,-0.00255775,3.7043679,1254,0.69628906
1361,3.462938,0.04929915,-0.14226377,0.85861224,0.18315591,600.0,0.00069034484,4.4863415,0.24945661,0.11509115,-0.89555025,0.53652817,0.0189296,275.0,-0.002539,3.699511,1253,0.696306
1362,3.4629884,0.049325816,-0.13856265,0.859733,0.18315479,600.0,0.00069034484,4.4866023,0.24961607,0.11505674,-0.89696485,0.5368846,0.018942822,275.0,-0.00252525,3.7057354,1252,0.6962447
1363,3.462858,0.04932345,-0.13528073,0.8628099,0.18315576,600.0,0.00069034484,4.480776,0.24948625,0.11484134,-0.8967099,0.5372864,0.018931733,275.0,-0.00251575,3.7016392,1251,0.69623494
1364,3.4626818,0.049307708,-0.1281082,0.86501414,0.18315467,600.0,0.0006951724,4.4838305,0.24944982,0.114754654,-0.8956698,0.5371494,0.018929977,275.0,-0.00253425,3.7009282,1250,0.6961739
1365,3.463034,0.04944195,-0.13814732,0.8610012,0.18315129,600.0,0.00069034484,4.4856453,0.2498725,0.11483192,-0.89881307,0.533881,0.018965712,275.0,-0.00253425,3.704253,1249,0.6962495
1366,3.4630024,0.049465276,-0.13420875,0.8621054,0.18315122,600.0,0.00069241377,4.4850087,0.24981607,0.11449974,-0.8925566,0.5378739,0.018957978,275.0,-0.00252975,3.7077203,1248,0.6962037
1367,3.462847,0.04941102,-0.13233052,0.86448973,0.18314902,600.0,0.00069241377,4.4843764,0.24994428,0.11466468,-0.89979535,0.5343939,0.018972445,275.0,-0.00251575,3.7048666,1247,0.6962352
1368,3.4630458,0.049432676,-0.1476129,0.85894245,0.18161546,595.0,0.00069034484,4.4728813,0.24999517,0.11453527,-0.8963427,0.5344906,0.018969689,275.0,-0.002539,3.7080276,1246,0.6961992
1369,3.4630492,0.049515557,-0.146415,0.85906523,0.18161629,595.0,0.00069241377,4.4716606,0.2498059,0.11442438,-0.89684874,0.5349619,0.018957488,275.0,-0.0025345,3.7057078,1245,0.69599247
1370,3.4623,0.04845476,-0.17838012,0.8424397,0.18008699,590.0,0.00068642857,4.4685645,0.24915,0.113158315,-0.908485,0.5270963,0.018561866,270.0,-0.00251125,3.6870005,1244,0.69432306
1371,3.46239,0.048582606,-0.1774673,0.84403014,0.18007968,590.0,0.0006885714,4.468049,0.24926855,0.11299281,-0.9084606,0.5260143,0.018577022,270.0,-0.00251125,3.692898,1243,0.69414186
1372,3.4622808,0.048525363,-0.17450987,0.8465636,0.18008155,590.0,0.00068642857,4.4679217,0.24938291,0.11295391,-0.90755105,0.5265529,0.01858291,270.0,-0.00250175,3.6916378,1242,0.6942141
1373,3.4624538,0.048524715,-0.17422836,0.8449522,0.18007742,590.0,0.0006885714,4.4659543,0.249522,0.11298704,-0.9081272,0.5255467,0.018596556,270.0,-0.00251125,3.6929784,1241,0.69428897
1374,3.4624949,0.048620615,-0.17314285,0.846573,0.18007444,590.0,0.0006885714,4.468976,0.24893963,0.11255234,-0.9070606,0.52713686,0.018550267,270.0,-0.0025065,3.6883757,1240,0.69384146
1375,3.4623075,0.048458155,-0.17358221,0.8453899,0.18006396,590.0,0.00068642857,4.4688573,0.24928564,0.11298483,-0.90662736,0.5266046,0.018581579,270.0,-0.0025065,3.6898742,1239,0.6941335
1376,3.4625404,0.048561897,-0.1684734,0.8479335,0.1800728,590.0,0.0006885714,4.4667325,0.24946764,0.1126251,-0.9124776,0.52330923,0.018588822,270.0,-0.00249725,3.6890762,1238,0.69405866
1377,3.4624312,0.048672065,-0.17688324,0.8438874,0.18007168,590.0,0.0006885714,4.467012,0.24978563,0.11258057,-0.90849245,0.52513283,0.01861029,270.0,-0.002488,3.6881888,1237,0.6941693
1378,3.4627159,0.04863851,-0.17745183,0.84288853,0.18007249,590.0,0.0006885714,4.470721,0.24711196,0.11331112,-0.89906037,0.5332038,0.018751422,275.0,-0.002488,3.704076,1236,0.6941135
1379,3.4628866,0.04903029,-0.16823556,0.8486502,0.18007135,590.0,0.000695,4.4676967,0.2510375,0.115919895,-0.8986859,0.53440714,0.0190476,275.0,-0.00254375,3.7069771,1235,0.69239426
1380,3.4629672,0.049031124,-0.16797122,0.8492393,0.18006828,590.0,0.000695,4.464995,0.25089535,0.11584147,-0.8979501,0.53616333,0.019038022,275.0,-0.002567,3.7021635,1234,0.69223833
1381,3.4631429,0.04928342,-0.17049001,0.8487927,0.18006735,590.0,0.0006889655,4.467002,0.25100446,0.1157464,-0.90244067,0.5336282,0.019054445,275.0,-0.002539,3.7011392,1233,0.69220185
1382,3.4627233,0.04933221,-0.15919758,0.8524493,0.18160899,595.0,0.0006910345,4.474582,0.25101143,0.11579161,-0.90277666,0.5326636,0.019054133,275.0,-0.00253925,3.702681,1232,0.69222426
1383,3.4632328,0.049238954,-0.1643168,0.8516427,0.18008073,590.0,0.0006910345,4.4653616,0.25113785,0.115457214,-0.90303963,0.5324392,0.019063355,275.0,-0.002525,3.704685,1231,0.6922331
1384,3.463321,0.04931065,-0.15783022,0.8546696,0.18008974,590.0,0.0006931035,4.465597,0.25127447,0.11521805,-0.9046005,0.5301189,0.019074133,275.0,-0.00251125,3.7086015,1230,0.6922319
1385,3.4623764,0.048499998,-0.18117264,0.84174144,0.18009458,590.0,0.00068642857,4.4687376,0.25086674,0.1136578,-0.9121061,0.5216669,0.018696444,270.0,-0.00251125,3.6900594,1229,0.6905637
1386,3.4624243,0.048497763,-0.18281655,0.84043753,0.1800988,590.0,0.0006842857,4.4691586,0.2509729,0.11362183,-0.91522443,0.5210453,0.018702533,270.0,-0.00249725,3.688974,1228,0.6906309
1387,3.462395,0.048467956,-0.18011102,0.8421342,0.18010145,590.0,0.00068642857,4.469535,0.25090474,0.11350121,-0.9130009,0.5224175,0.018694712,270.0,-0.0025065,3.6895041,1227,0.69062567
1388,3.4623437,0.0485103,-0.18049201,0.8422814,0.18010244,590.0,0.00068642857,4.4683156,0.24827786,0.11413452,-0.9034021,0.5337272,0.018842023,275.0,-0.00249725,3.7017064,1226,0.69070435
1389,3.4624453,0.04862101,-0.18273719,0.84157926,0.18009982,590.0,0.00068642857,4.4678154,0.24849696,0.11409651,-0.9019032,0.53230524,0.018863,275.0,-0.00249275,3.7069218,1225,0.6906996
1390,3.4623673,0.048619196,-0.18395293,0.8416826,0.18009806,590.0,0.0006885714,4.4669476,0.24849392,0.11400478,-0.8999668,0.53198624,0.01885929,275.0,-0.002502,3.7082856,1224,0.6906891
1391,3.462221,0.04850567,-0.1845874,0.8422838,0.18010013,590.0,0.0006842857,4.467145,0.24839036,0.114009686,-0.9057849,0.53097326,0.018851312,275.0,-0.002488,3.706816,1223,0.69078517
1392,3.4626396,0.048922475,-0.17065543,0.84969884,0.18009962,590.0,0.00069285714,4.466659,0.24768855,0.11262727,-0.9142416,0.5224503,0.018457578,270.0,-0.002474,3.6914086,1222,0.6888585
1393,3.4627135,0.049012385,-0.17109671,0.8500845,0.18009567,590.0,0.000695,4.4662967,0.24813782,0.11244046,-0.915314,0.5220704,0.01848771,270.0,-0.0025245715,3.689165,1221,0.6888535
1394,3.462437,0.04908111,-0.17972903,0.8455493,0.18009014,590.0,0.00069285714,4.466181,0.24803708,0.11240959,-0.9142033,0.52435845,0.018485712,270.0,-0.0025085714,3.6912532,1220,0.68884945
1395,3.46241,0.049003832,-0.17250594,0.84846157,0.18008964,590.0,0.000695,4.4673038,0.24804364,0.11248297,-0.9146093,0.5234851,0.018484844,270.0,-0.0024785,3.6926591,1219,0.68879485
1396,3.4621756,0.04882136,-0.16546737,0.85073835,0.18008886,590.0,0.00069285714,4.467338,0.24822636,0.112440094,-0.91003066,0.5257759,0.018494334,270.0,-0.0024925,3.6879315,1218,0.68899035
1397,3.462595,0.04911467,-0.1787937,0.843717,0.18008758,590.0,0.000695,4.4672313,0.24845673,0.11231907,-0.91326857,0.5227687,0.018511089,270.0,-0.00246925,3.6896265,1217,0.68885636
1398,3.4625008,0.0490438,-0.16740693,0.8502382,0.1800887,590.0,0.00069714285,4.4678397,0.2483409,0.11214958,-0.913991,0.5221813,0.018504089,270.0,-0.0025297143,3.690289,1216,0.6887982
1399,3.4623394,0.04888598,-0.16655923,0.8501303,0.18008852,590.0,0.00069285714,4.468303,0.248256,0.112394966,-0.90761065,0.5253445,0.01850311,270.0,-0.002535143,3.6893075,1215,0.68893576
1400,3.462552,0.04898157,-0.17411996,0.846377,0.18008679,590.0,0.00069285714,4.4690185,0.2482669,0.11243674,-0.91268057,0.5238272,0.018498423,270.0,-0.00247375,3.6900666,1214,0.68883085
1401,3.4627697,0.049364615,-0.15877074,0.85399395,0.18008451,590.0,0.00070214283,4.466609,0.24943358,0.11561833,-0.90065104,0.536305,0.018930644,275.0,-0.0025345,3.6999195,1213,0.68700624
1402,3.4630303,0.04947704,-0.16175391,0.85426754,0.18008697,590.0,0.0006951724,4.4633846,0.25233927,0.114859484,-0.91574883,0.52037066,0.018804088,270.0,-0.00251575,3.6914177,1212,0.68695164
1403,3.4630942,0.049484205,-0.16656674,0.85069513,0.18008776,590.0,0.0006931035,4.4683557,0.24992214,0.11557832,-0.903916,0.53221756,0.0189646,275.0,-0.00252975,3.705333,1211,0.6870985
1404,3.4633539,0.04969079,-0.17521882,0.8473631,0.18008186,590.0,0.00069241377,4.4633145,0.25028,0.115596555,-0.90983635,0.5282903,0.018993689,275.0,-0.00253925,3.705664,1210,0.6870749
1405,3.4631143,0.049556743,-0.16501358,0.85199255,0.18008131,590.0,0.0006951724,4.467711,0.2503168,0.11532959,-0.9023138,0.5308557,0.018995555,275.0,-0.00252525,3.706827,1209,0.6871433
1406,3.4632344,0.049603533,-0.16673951,0.85124844,0.18008113,590.0,0.0006972414,4.4635415,0.25015107,0.11536731,-0.90371543,0.534227,0.018981023,275.0,-0.00254375,3.7034314,1208,0.6869948
1407,3.4633698,0.049619585,-0.16547447,0.8523519,0.18008111,590.0,0.00069241377,4.4650636,0.25037375,0.11526523,-0.9031846,0.53030866,0.019002689,275.0,-0.00249725,3.7084062,1207,0.68706465
1408,3.463343,0.049720373,-0.16633755,0.85275126,0.18008657,590.0,0.00069448276,4.463351,0.25036356,0.114982195,-0.90182185,0.5314373,0.019002,275.0,-0.00252975,3.7053547,1206,0.6870713
1409,3.462584,0.04894047,-0.18572406,0.8408075,0.18010019,590.0,0.0006907143,4.469407,0.2501982,0.11331003,-0.91794074,0.52092123,0.018641178,270.0,-0.0024925,3.6890686,1205,0.68541336
1410,3.462632,0.048944157,-0.1900252,0.8399398,0.18010363,590.0,0.0006907143,4.4700193,0.2503598,0.113377094,-0.92011833,0.518583,0.01865249,270.0,-0.0024645,3.6890702,1204,0.6855266
1411,3.4627175,0.048907775,-0.18966705,0.83902323,0.18010335,590.0,0.0006907143,4.46652,0.2503327,0.11320188,-0.9160388,0.51954246,0.018653933,270.0,-0.00249725,3.6891925,1203,0.6855638
1412,3.4627252,0.04898865,-0.18320552,0.8420255,0.18010329,590.0,0.00069285714,4.465638,0.24740393,0.1136866,-0.90580404,0.52865046,0.01877649,275.0,-0.0025065,3.7043927,1202,0.6853895
1413,3.4631152,0.049397323,-0.17109148,0.8483272,0.18010342,590.0,0.0006910345,4.4647756,0.24725927,0.11226789,-0.91757977,0.5217336,0.018428378,270.0,-0.0024925715,3.688722,1201,0.6837795
1414,3.4632833,0.049495976,-0.17779636,0.845482,0.18010318,590.0,0.00068827585,4.4651313,0.2472691,0.1121163,-0.9178592,0.5209959,0.018423421,270.0,-0.0024977142,3.687683,1200,0.68361735
1415,3.4631941,0.049463786,-0.16873695,0.84994346,0.18010493,590.0,0.0006931035,4.4649725,0.24776964,0.11209876,-0.9212752,0.51855326,0.0184572,270.0,-0.0025085714,3.6902502,1199,0.68383646
1416,3.4634774,0.049591694,-0.17028014,0.8498291,0.18010667,590.0,0.00069241377,4.466498,0.25206447,0.1157246,-0.91074336,0.5262105,0.019127067,275.0,-0.0025205,3.7069144,1198,0.68367696
1417,3.4627008,0.048687566,-0.20419495,0.8329665,0.1785865,585.0,0.0006842857,4.4607253,0.25171253,0.11432203,-0.9227211,0.5175595,0.018760111,270.0,-0.00249725,3.6898224,1197,0.68220043
1418,3.4627585,0.048592214,-0.20514292,0.83282757,0.17858118,585.0,0.00068642857,4.4591928,0.24965,0.11514727,-0.9069166,0.52800345,0.0189526,275.0,-0.00251575,3.7032378,1196,0.6824844
1419,3.462679,0.048686776,-0.20103393,0.8351021,0.17857857,585.0,0.0006842857,4.4607515,0.24924715,0.11502176,-0.91039866,0.5283856,0.018919844,275.0,-0.002488,3.7031078,1195,0.68212867
1420,3.4627068,0.048720807,-0.19970928,0.8344835,0.17857827,585.0,0.00068642857,4.46029,0.24910143,0.11490257,-0.90670717,0.52989686,0.018908689,275.0,-0.002502,3.702267,1194,0.68195343
1421,3.4627483,0.048745338,-0.20688237,0.8326417,0.17857762,585.0,0.00068642857,4.4605393,0.2519429,0.11407666,-0.9207485,0.517449,0.018774489,270.0,-0.002488,3.6894674,1193,0.6819978
1422,3.462605,0.048795193,-0.1991467,0.83617014,0.17857778,585.0,0.00068642857,4.458309,0.25197655,0.11405668,-0.9223907,0.51892215,0.018776556,270.0,-0.0025065,3.688303,1192,0.68200135
1423,3.4626372,0.048638612,-0.20570427,0.8322193,0.1785789,585.0,0.0006842857,4.460669,0.24915822,0.11492778,-0.9110923,0.5280735,0.018914156,275.0,-0.00248775,3.7042563,1191,0.68207693
1424,3.4627476,0.048828017,-0.20030409,0.83535755,0.17857862,585.0,0.0006885714,4.4593887,0.24952607,0.114722505,-0.9080221,0.52918327,0.01893629,275.0,-0.00252025,3.7036767,1190,0.6820619
1425,3.4627779,0.04885284,-0.2006169,0.83529943,0.17857799,585.0,0.0006885714,4.4593897,0.2494568,0.1145511,-0.90984046,0.5276781,0.01893249,275.0,-0.00248775,3.7043238,1189,0.68199015
1426,3.4626534,0.048709545,-0.19662967,0.8376701,0.17857927,585.0,0.00068642857,4.460379,0.24931481,0.11451264,-0.90724903,0.5284179,0.018923223,275.0,-0.00249725,3.7077243,1188,0.6820705
1427,3.463095,0.049165923,-0.18568224,0.8429583,0.17857872,585.0,0.00069714285,4.459285,0.24874291,0.11305777,-0.91890496,0.51876086,0.018533444,270.0,-0.00246925,3.688515,1187,0.6801348
1428,3.4629111,0.04914914,-0.18570699,0.84382176,0.17857815,585.0,0.000695,4.457608,0.24890272,0.113011055,-0.9206479,0.51852053,0.018556533,270.0,-0.002488,3.6880293,1186,0.6802957
1429,3.4627807,0.049345292,-0.18130623,0.84475136,0.18010442,590.0,0.0006978571,4.4662156,0.24925473,0.11294832,-0.91972345,0.517804,0.018572511,270.0,-0.0025065,3.6920526,1185,0.6802821
1430,3.4631202,0.04910727,-0.1817956,0.8454197,0.17857838,585.0,0.00069714285,4.457195,0.2489669,0.11284126,-0.92156774,0.5199676,0.018551666,270.0,-0.00245075,3.6856742,1184,0.6802449
1431,3.4625587,0.049221475,-0.17483144,0.8480211,0.18010524,590.0,0.00069714285,4.4657807,0.24881509,0.11282354,-0.91616565,0.52123123,0.01854271,270.0,-0.00247875,3.689064,1183,0.68017316
1432,3.462763,0.049364675,-0.18095681,0.84484714,0.18010467,590.0,0.0006978571,4.465664,0.24941982,0.11277431,-0.91980255,0.5166835,0.018585911,270.0,-0.00245075,3.6867268,1182,0.6803222
