Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
916,3.4676397,0.05010025,-0.440336,0.70879626,0.18322463,600.0,0.00059575756,4.5114837,0.24706587,0.11181206,-0.8715319,0.5501515,0.021154823,310.0,-0.00229725,3.8233528,1337,0.7885468
917,3.467629,0.05025303,-0.43455687,0.71205145,0.1832261,600.0,0.00060121214,4.5053835,0.24517359,0.11217618,-0.8614178,0.56189203,0.021325067,315.0,-0.0022555,3.836422,1336,0.78857946
918,3.4677305,0.050285764,-0.4316819,0.7149007,0.18322669,600.0,0.00060121214,4.5064664,0.24482985,0.112240724,-0.86133593,0.5612832,0.021299267,315.0,-0.00226,3.8323925,1335,0.7883644
919,3.4679701,0.050645463,-0.43019646,0.71503204,0.18321168,600.0,0.0006048485,4.508042,0.24844563,0.11451323,-0.865281,0.55984926,0.021612866,315.0,-0.0022528889,3.8322985,1334,0.7865398
920,3.4683182,0.0507136,-0.42430636,0.71970594,0.18322177,600.0,0.00059588236,4.507114,0.24853328,0.114423014,-0.8630365,0.55900645,0.021629822,315.0,-0.0022817778,3.832315,1333,0.7864506
921,3.4683042,0.050711323,-0.43144313,0.7133591,0.18321988,600.0,0.00060666667,4.506116,0.24922515,0.11431601,-0.8648507,0.55663526,0.0216774,315.0,-0.0022486667,3.8385558,1332,0.7866695
922,3.4683082,0.05068002,-0.42800918,0.7162178,0.183215,600.0,0.00060666667,4.507029,0.24839109,0.11428746,-0.8613729,0.55936587,0.0216064,315.0,-0.0022735556,3.8324726,1331,0.7862375
923,3.4675183,0.049677886,-0.45912004,0.69852823,0.18168701,595.0,0.0005878788,4.5026155,0.24912906,0.11429852,-0.8620311,0.55924255,0.021666955,315.0,-0.0022653334,3.8333812,1330,0.78645897
924,3.4683347,0.050671127,-0.4278899,0.7169537,0.18321642,600.0,0.00060666667,4.507511,0.248635,0.11425315,-0.8610981,0.56083643,0.021639312,315.0,-0.002265111,3.8343318,1329,0.78648686
925,3.467435,0.04972309,-0.45382753,0.7013209,0.18169212,595.0,0.000589697,4.5014744,0.24796969,0.11317855,-0.872774,0.5513242,0.021224134,310.0,-0.0022693332,3.8191082,1328,0.78446317
926,3.4674683,0.049811933,-0.44779274,0.7051902,0.18169542,595.0,0.0006025,4.4978333,0.24588563,0.113426685,-0.8566124,0.56243277,0.021390533,315.0,-0.002260889,3.8342185,1327,0.7844882
927,3.46746,0.04973954,-0.44447097,0.7069926,0.18169704,595.0,0.00059333333,4.498891,0.24591188,0.11328246,-0.86221206,0.55966604,0.021389667,315.0,-0.0022693332,3.8353968,1326,0.7846072
928,3.4675891,0.049736753,-0.44673127,0.70505226,0.18169661,595.0,0.00059333333,4.5001216,0.24831778,0.11247071,-0.8689116,0.5513974,0.021258067,310.0,-0.0022775556,3.8205032,1325,0.7845881
929,3.4671726,0.04992655,-0.44006905,0.706497,0.18322402,600.0,0.00059333333,4.508641,0.24847175,0.11260809,-0.86663836,0.5515842,0.021281734,310.0,-0.002257111,3.8275182,1324,0.78469634
930,3.4675791,0.04960838,-0.45058814,0.70215535,0.1816946,595.0,0.000589697,4.5014215,0.24818206,0.11282616,-0.86379766,0.5579862,0.021241067,310.0,-0.0022528889,3.823588,1323,0.7847192
931,3.4669752,0.049813773,-0.44101632,0.70583546,0.18322033,600.0,0.00059333333,4.5080905,0.24785508,0.11250613,-0.8641342,0.556273,0.021217734,310.0,-0.0022693332,3.8228915,1322,0.7845373
932,3.4674604,0.05027642,-0.43980163,0.70800316,0.18321878,600.0,0.0005993939,4.5070863,0.24552763,0.11168771,-0.8734882,0.5519725,0.021014621,310.0,-0.0022555,3.819588,1321,0.7824817
933,3.4675355,0.050208308,-0.43331525,0.71091646,0.18322061,600.0,0.0005993939,4.5089803,0.24526794,0.111559294,-0.8701266,0.5522064,0.021003023,310.0,-0.002274,3.8228612,1320,0.78251696
934,3.4679809,0.050087962,-0.4339901,0.7124413,0.18169148,595.0,0.0005993939,4.500018,0.24563429,0.111285605,-0.868021,0.5534131,0.021033533,310.0,-0.00226475,3.8259327,1319,0.7826071
935,3.467855,0.05013954,-0.42626926,0.71662706,0.18169084,595.0,0.0006030303,4.498432,0.24955922,0.11463509,-0.85860544,0.55987704,0.021702332,315.0,-0.002265111,3.8402634,1318,0.7823925
936,3.46787,0.050266653,-0.42631644,0.71822125,0.18169093,595.0,0.0006048485,4.4969964,0.2497653,0.11415658,-0.85878813,0.5605516,0.021705845,315.0,-0.0022775556,3.8401284,1317,0.7823658
937,3.4679883,0.0503449,-0.42757523,0.7187124,0.18168935,595.0,0.0006048485,4.4972672,0.24986422,0.11429087,-0.8608422,0.55899525,0.02174729,315.0,-0.0022693332,3.8363526,1316,0.78250813
938,3.4673135,0.049557976,-0.4499285,0.7054025,0.18016392,590.0,0.000600625,4.4914937,0.2469461,0.11362857,-0.8631694,0.5594869,0.021480577,315.0,-0.0022446667,3.8363938,1315,0.7803266
939,3.468221,0.050688908,-0.42108843,0.72424513,0.18168822,595.0,0.000610303,4.4957266,0.24731219,0.11357863,-0.8607842,0.5595237,0.021521378,315.0,-0.0022735556,3.8408608,1314,0.78060794
940,3.467259,0.04972604,-0.4494442,0.7084704,0.18016112,590.0,0.0006025,4.4890676,0.24741703,0.113170445,-0.86587274,0.5546176,0.021529466,315.0,-0.002261111,3.841351,1313,0.78035927
941,3.4674547,0.049731534,-0.45559278,0.7022488,0.18016168,590.0,0.000600625,4.490266,0.24747218,0.11327015,-0.86235595,0.5582102,0.021529578,315.0,-0.002199111,3.8364553,1312,0.7803149
942,3.4674504,0.049701862,-0.45687985,0.700505,0.18016104,590.0,0.000600625,4.4904075,0.24748172,0.11329318,-0.8645616,0.5579053,0.021525733,315.0,-0.0022404445,3.8384292,1311,0.78046274
943,3.4677236,0.04988227,-0.4595673,0.699485,0.18016239,590.0,0.0005951515,4.4907203,0.24762094,0.11314326,-0.86257964,0.55728877,0.021546533,315.0,-0.0022693332,3.835739,1310,0.7803366
944,3.4682589,0.050183516,-0.45679307,0.6999299,0.18016236,590.0,0.0005993939,4.49208,0.24752921,0.112136014,-0.87490594,0.54925865,0.0211864,310.0,-0.0022364445,3.8217068,1309,0.77856374
945,3.4684865,0.05035942,-0.4555067,0.70147926,0.18016034,590.0,0.00060121214,4.4921613,0.24540031,0.11231616,-0.8690144,0.5536806,0.021351933,315.0,-0.00226,3.833286,1308,0.77836037
946,3.4686832,0.050488733,-0.46110356,0.6994351,0.18015996,590.0,0.00060121214,4.4922757,0.24796587,0.11154226,-0.88120085,0.545309,0.021228533,310.0,-0.00223225,3.822808,1307,0.7784405
947,3.4682176,0.05072122,-0.45244327,0.70186746,0.18168713,595.0,0.0006048485,4.4998984,0.24570781,0.111723214,-0.8676449,0.5542635,0.021373,315.0,-0.00223675,3.837276,1306,0.7783961
948,3.468705,0.050488636,-0.4544246,0.70212615,0.18014865,590.0,0.0006030303,4.489541,0.24606265,0.11193409,-0.8708084,0.5519841,0.021404555,315.0,-0.00223225,3.8405857,1305,0.7783952
949,3.4684832,0.050512243,-0.45037517,0.70533097,0.18014969,590.0,0.0006048485,4.4935727,0.2455564,0.11174549,-0.8671329,0.5543404,0.021357356,315.0,-0.00226,3.8391945,1304,0.7780795
950,3.4689353,0.050621096,-0.4528761,0.7046157,0.18016948,590.0,0.0006048485,4.4905486,0.24596906,0.11149407,-0.8653645,0.5544545,0.021389155,315.0,-0.002246,3.8337722,1303,0.77829933
951,3.4682724,0.050735783,-0.4427621,0.70754284,0.18169054,595.0,0.00060666667,4.5008426,0.24601266,0.11153598,-0.86731815,0.55185103,0.021395933,315.0,-0.0022135,3.84382,1302,0.77839375
952,3.468365,0.05071083,-0.44885072,0.70383424,0.18169183,595.0,0.0006048485,4.5017242,0.24612671,0.111656114,-0.87044466,0.5499662,0.021405667,315.0,-0.00220425,3.841279,1301,0.7783127
953,3.467301,0.049816933,-0.46820873,0.69457155,0.1801622,590.0,0.00059875,4.4940085,0.24919656,0.11404491,-0.8715636,0.55172396,0.021677822,315.0,-0.00229,3.8377025,1300,0.7763417
954,3.4674857,0.049788885,-0.46673727,0.6939712,0.18016487,590.0,0.00059875,4.496048,0.24929735,0.113980554,-0.8722518,0.55132014,0.021693,315.0,-0.002256889,3.8395526,1299,0.77646303
955,3.4675572,0.049753476,-0.471152,0.6914693,0.18016602,590.0,0.000596875,4.492914,0.24923141,0.11415233,-0.8673065,0.5535771,0.021678623,315.0,-0.0022486667,3.8341355,1298,0.7764764
956,3.4675891,0.0497544,-0.47173345,0.6916802,0.18016617,590.0,0.000596875,4.493371,0.24921328,0.1139198,-0.8661372,0.55536693,0.021679178,315.0,-0.0022446667,3.841,1297,0.77639985
957,3.4676151,0.049760673,-0.47947085,0.6868347,0.18016276,590.0,0.0005878788,4.493045,0.24909687,0.11379227,-0.8691426,0.5538834,0.021679778,315.0,-0.0022486667,3.8379655,1296,0.7764821
958,3.467663,0.04985632,-0.4773958,0.6879185,0.18016554,590.0,0.000589697,4.492296,0.24758784,0.11430122,-0.85522306,0.56260514,0.021880066,320.0,-0.0022528889,3.8518596,1295,0.77678084
959,3.4682412,0.050153617,-0.46887746,0.6917475,0.1801682,590.0,0.00059757574,4.4944715,0.2465825,0.11290434,-0.862915,0.5574421,0.021460088,315.0,-0.0022364445,3.8360178,1294,0.7744467
960,3.4682117,0.050117288,-0.46317804,0.69476914,0.18016528,590.0,0.00059757574,4.4949284,0.24690454,0.112582214,-0.86935806,0.5543323,0.021477511,315.0,-0.002194889,3.8428621,1293,0.7744863
961,3.468174,0.05009735,-0.45775282,0.6967169,0.18016466,590.0,0.00059757574,4.494845,0.24684203,0.11251887,-0.8695992,0.5526613,0.021474423,315.0,-0.0022115556,3.8424983,1292,0.7745292
962,3.4681244,0.050152384,-0.4567932,0.69767505,0.18016428,590.0,0.0005993939,4.493735,0.24685313,0.11244644,-0.8686795,0.55486774,0.021475956,315.0,-0.002199111,3.8324318,1291,0.7744281
963,3.468195,0.050271187,-0.45366055,0.7006895,0.18016522,590.0,0.00060121214,4.4931693,0.24712375,0.11237594,-0.8662635,0.55379415,0.021495089,315.0,-0.002228,3.8370612,1290,0.7745433
964,3.468389,0.050502524,-0.4491488,0.70643175,0.18016414,590.0,0.00060666667,4.492754,0.24667397,0.11127006,-0.87947035,0.5462308,0.021117423,310.0,-0.0022415,3.8237224,1289,0.77266836
965,3.4684436,0.050654147,-0.44795024,0.70670605,0.18016282,590.0,0.00060666667,4.4913282,0.2504489,0.11441402,-0.8696102,0.5540083,0.021785155,315.0,-0.002256889,3.836977,1288,0.7723298
966,3.4682949,0.050685424,-0.44655085,0.7092521,0.180162,590.0,0.00060666667,4.489838,0.25026906,0.11421855,-0.87039685,0.5516362,0.021781422,315.0,-0.0022322221,3.8437722,1287,0.77229714
967,3.468579,0.05081495,-0.45395085,0.706057,0.18016139,590.0,0.00060666667,4.4876094,0.24875538,0.11495366,-0.8566147,0.56327504,0.021968534,320.0,-0.0022775556,3.845756,1286,0.77245474
968,3.4684892,0.05073746,-0.44762164,0.706705,0.1801622,590.0,0.00060848484,4.4905095,0.24845815,0.114716314,-0.85620487,0.55860895,0.021956312,320.0,-0.0022486667,3.8507853,1285,0.77245307
969,3.4685848,0.050632272,-0.45078138,0.70376647,0.18016234,590.0,0.00060666667,4.489601,0.25044546,0.114154525,-0.8745759,0.5501032,0.021795912,315.0,-0.0022404445,3.8383017,1284,0.7723279
970,3.468011,0.04993879,-0.4791942,0.68766767,0.17863472,585.0,0.00059333333,4.4833617,0.24786203,0.11360047,-0.8726233,0.5521281,0.021557955,315.0,-0.0022115556,3.837725,1283,0.7702954
971,3.4681923,0.050065823,-0.48279318,0.68631816,0.17863423,585.0,0.00059333333,4.4833484,0.24838218,0.11366854,-0.87350273,0.5514596,0.0216116,315.0,-0.002265111,3.8380198,1282,0.77046657
972,3.4679976,0.049881723,-0.47707596,0.6893259,0.17863499,585.0,0.0006025,4.484043,0.24786125,0.11361544,-0.86699307,0.5545742,0.021567933,315.0,-0.0022404445,3.8406744,1281,0.7703738
973,3.4679687,0.04994996,-0.47475776,0.6898946,0.17863509,585.0,0.0006025,4.485958,0.24805312,0.11344143,-0.87055933,0.5532675,0.021577867,315.0,-0.0022486667,3.8378856,1280,0.7704282
974,3.4681365,0.050013334,-0.47376838,0.6897818,0.17863488,585.0,0.0005969697,4.483705,0.24821313,0.113202915,-0.8661789,0.55474824,0.021584155,315.0,-0.0021906667,3.838468,1279,0.77027464
975,3.468289,0.050156206,-0.47604945,0.6900086,0.17863649,585.0,0.0005969697,4.486425,0.24862875,0.11310128,-0.86956596,0.55158544,0.021629445,315.0,-0.002256889,3.844846,1278,0.77044225
976,3.4683347,0.050114453,-0.4779642,0.6880594,0.1786402,585.0,0.0005969697,4.4841785,0.24602307,0.11372286,-0.85872984,0.560065,0.021734534,320.0,-0.0022197778,3.8482158,1277,0.77035236
977,3.4686568,0.050451893,-0.47084147,0.69355804,0.17863551,585.0,0.0006030303,4.483494,0.24771857,0.11193293,-0.8826345,0.5446494,0.021203844,310.0,-0.0021866667,3.823954,1276,0.76817656
978,3.4685762,0.05036737,-0.46410254,0.6968934,0.17863369,585.0,0.0006030303,4.4840865,0.24742968,0.111542545,-0.87794,0.5437624,0.021180712,310.0,-0.00222275,3.8281934,1275,0.76799655
979,3.4682484,0.0502786,-0.4624806,0.6981826,0.17863357,585.0,0.00060121214,4.4820547,0.2451414,0.11233855,-0.8651719,0.5550416,0.021326622,315.0,-0.00226475,3.8381124,1274,0.768343
980,3.4681897,0.050172105,-0.46280566,0.6974637,0.17863324,585.0,0.00060121214,4.482808,0.24729905,0.11181096,-0.8802848,0.54493785,0.021181311,310.0,-0.0022115556,3.8303459,1273,0.7682166
981,3.468045,0.050206836,-0.4612013,0.6990563,0.1786341,585.0,0.00060121214,4.484244,0.24519922,0.11214072,-0.87030244,0.5533858,0.021330556,315.0,-0.0022555,3.8366616,1272,0.7683847
982,3.4683628,0.050349034,-0.4606841,0.6975852,0.17863423,585.0,0.0006030303,4.4821215,0.24537328,0.11216658,-0.8640428,0.55443716,0.021351423,315.0,-0.0022555,3.840394,1271,0.7682421
983,3.4683685,0.050339703,-0.45900083,0.7001311,0.17863281,585.0,0.0006030303,4.482703,0.24554187,0.111867644,-0.86757797,0.55477077,0.021355955,315.0,-0.00224625,3.830126,1270,0.7681341
984,3.468164,0.05073213,-0.4475736,0.70463365,0.18016174,590.0,0.00060848484,4.4911227,0.24894266,0.11424285,-0.8696959,0.5530913,0.02165149,315.0,-0.0022322221,3.838955,1269,0.7662976
985,3.4680681,0.050699197,-0.44456637,0.7065326,0.18015805,590.0,0.00060666667,4.4907722,0.24863718,0.11402016,-0.86982596,0.55280155,0.02163171,315.0,-0.0022404445,3.833665,1268,0.7662108
986,3.468534,0.050371453,-0.4509977,0.70280224,0.17863299,585.0,0.00060666667,4.484093,0.24887015,0.11430967,-0.8623079,0.5575636,0.021650756,315.0,-0.0022777778,3.8355906,1267,0.7665527
987,3.4685898,0.050533876,-0.44878834,0.7057025,0.17863542,585.0,0.000610303,4.4828396,0.2486639,0.11412364,-0.86618686,0.5539382,0.021626933,315.0,-0.002265111,3.836273,1266,0.76627636
988,3.4681337,0.05069114,-0.44450167,0.7058282,0.1801621,590.0,0.00060848484,4.491475,0.24862844,0.113678634,-0.8613117,0.5572374,0.02162411,315.0,-0.002256889,3.8414166,1265,0.7662742
989,3.4674535,0.050018676,-0.47542858,0.6905328,0.17863365,585.0,0.000600625,4.483977,0.2482054,0.11259449,-0.8697817,0.54924977,0.02124831,310.0,-0.0022526667,3.8249333,1264,0.7642441
990,3.4681017,0.04992774,-0.4724261,0.69299644,0.17711061,580.0,0.00060625,4.476495,0.24652188,0.11275538,-0.8646041,0.5535951,0.0214386,315.0,-0.002256889,3.8412175,1263,0.7644079
991,3.4680984,0.04994664,-0.47241884,0.69269305,0.17710975,580.0,0.00060625,4.476146,0.24640031,0.112568736,-0.87027913,0.5523971,0.021435468,315.0,-0.002232,3.8323548,1262,0.7644384
992,3.467718,0.050223973,-0.46614695,0.69328904,0.17863718,585.0,0.000608125,4.483949,0.2464489,0.112562455,-0.873731,0.5501776,0.021440534,315.0,-0.0022113333,3.8377824,1261,0.76422
993,3.4675288,0.050140403,-0.46322778,0.69581676,0.17863636,585.0,0.000608125,4.4834695,0.24644625,0.11231275,-0.8673786,0.5538517,0.02143711,315.0,-0.0022322221,3.8391068,1260,0.76439047
994,3.4679687,0.050552078,-0.45325783,0.702235,0.1786365,585.0,0.00060666667,4.483004,0.24985594,0.114485845,-0.8648764,0.5554933,0.021727156,315.0,-0.00229,3.8384206,1259,0.7621424
995,3.4685428,0.050542247,-0.4583565,0.7038087,0.17710069,580.0,0.00060848484,4.4738193,0.25037578,0.11429214,-0.86764956,0.5500588,0.021779733,315.0,-0.0022777778,3.8405797,1258,0.76226664
996,3.4688034,0.05071573,-0.4631311,0.7010773,0.1771043,580.0,0.000610303,4.473813,0.24841815,0.11451457,-0.86168194,0.5581557,0.02195451,320.0,-0.0022322221,3.8523824,1257,0.76237226
997,3.4681482,0.05087137,-0.457521,0.70326525,0.17863439,585.0,0.000610303,4.480865,0.25055313,0.11380013,-0.8734312,0.55018634,0.021796932,315.0,-0.0022115556,3.8372347,1256,0.76227164
998,3.4688299,0.050862398,-0.46710017,0.69936603,0.17710836,580.0,0.000610303,4.472046,0.24853554,0.11444985,-0.85841554,0.5601215,0.021973267,320.0,-0.0022446667,3.8516858,1255,0.7623763
999,3.467962,0.049848177,-0.49931753,0.6806215,0.17558116,575.0,0.00059875,4.466685,0.2489477,0.11413784,-0.8683139,0.5527629,0.022013778,320.0,-0.002260889,3.8480654,1254,0.76245713
1000,3.4677632,0.0501884,-0.48592484,0.68576133,0.17710654,580.0,0.00060625,4.4760594,0.24821079,0.11318006,-0.8739915,0.5474774,0.021597888,315.0,-0.002203111,3.8386152,1253,0.7602389
1001,3.4677086,0.05021644,-0.48359352,0.686917,0.17710699,580.0,0.00060625,4.4751163,0.24848938,0.11320959,-0.8744807,0.54803157,0.021615978,315.0,-0.0022402222,3.8391602,1252,0.76035976
1002,3.467954,0.050214067,-0.48108816,0.68709856,0.17710716,579.0,0.000608125,4.4775987,0.24819578,0.112896584,-0.87573093,0.54698664,0.021594021,315.0,-0.0022197778,3.836669,1251,0.7602217
1003,3.4679666,0.050211545,-0.4792921,0.68811655,0.17711017,580.0,0.000608125,4.477799,0.24846876,0.11272297,-0.8743651,0.54754245,0.021609044,315.0,-0.0022115556,3.8351378,1250,0.760293
1004,3.468154,0.05029159,-0.48487723,0.68616414,0.17711376,580.0,0.000608125,4.4744596,0.24847563,0.11266042,-0.8723083,0.5471723,0.021616733,315.0,-0.0022322221,3.844536,1249,0.7603607
1005,3.4684238,0.05027413,-0.48819214,0.6834098,0.17711194,580.0,0.00059878785,4.4771237,0.24663846,0.11334066,-0.864457,0.5558633,0.021795178,320.0,-0.0022073332,3.8527362,1248,0.7605519
1006,3.4688034,0.05050782,-0.48010796,0.6872454,0.17711163,580.0,0.0006030303,4.478064,0.24571906,0.112057336,-0.8769577,0.54641634,0.021384578,315.0,-0.002246,3.8366554,1247,0.7584295
1007,3.4687436,0.050500337,-0.47973877,0.6877546,0.17711233,580.0,0.0006048485,4.477629,0.24599281,0.111959375,-0.876336,0.54744494,0.021395,315.0,-0.0021866667,3.8404613,1246,0.75853014
1008,3.4687839,0.050477177,-0.47700825,0.68793404,0.1771138,580.0,0.0006048485,4.4782543,0.24591234,0.112178236,-0.868986,0.552048,0.021399222,315.0,-0.002223,3.839826,1245,0.7584276
1009,3.4689155,0.050560698,-0.47734275,0.6888336,0.17711659,580.0,0.0006048485,4.4755816,0.24643797,0.111920126,-0.8772677,0.5478768,0.021438556,315.0,-0.00221825,3.8420053,1244,0.7587035
1010,3.4689581,0.05061092,-0.4736736,0.69070596,0.17711549,580.0,0.00060666667,4.475419,0.24616438,0.11192481,-0.8728454,0.5469532,0.021421533,315.0,-0.00226925,3.839115,1243,0.75837183
1011,3.4690547,0.05072591,-0.4753769,0.6917792,0.1771151,580.0,0.00060666667,4.475165,0.2467075,0.11170637,-0.88050354,0.5431234,0.021461578,315.0,-0.0022113333,3.83939,1242,0.7585325
1012,3.4692872,0.050914727,-0.4751383,0.69225764,0.17711537,580.0,0.00060848484,4.4750648,0.24471492,0.11193367,-0.8703676,0.55182475,0.0216326,319.0,-0.0022607693,3.8536522,1241,0.7585485
1013,3.4685552,0.049976513,-0.49969733,0.6766305,0.17558755,575.0,0.0006025,4.470245,0.25006157,0.11394134,-0.8830738,0.5437628,0.021758134,315.0,-0.0022155556,3.8428288,1240,0.7564435
1014,3.4685223,0.05010829,-0.5013521,0.6769764,0.17558768,575.0,0.000604375,4.468146,0.24842615,0.11415541,-0.869756,0.5525278,0.0219538,320.0,-0.0022033334,3.8491192,1239,0.75676394
1015,3.4687543,0.050141327,-0.50385296,0.67446756,0.17558767,575.0,0.0005969697,4.4698772,0.24797785,0.11403348,-0.86682457,0.5543168,0.02192131,320.0,-0.0022197778,3.8537447,1238,0.75645256
1016,3.4686594,0.0500948,-0.5054016,0.67397606,0.17558514,575.0,0.0005951515,4.469466,0.25036156,0.11350852,-0.87393504,0.5463751,0.021776555,315.0,-0.002228,3.8416207,1237,0.7565315
1017,3.4685724,0.050056417,-0.49994355,0.67487115,0.1755864,575.0,0.000604375,4.469032,0.24747692,0.11364525,-0.85962456,0.5559173,0.0218732,320.0,-0.0022444443,3.8517246,1236,0.7563114
1018,3.468957,0.05044966,-0.49370566,0.67935723,0.17558238,575.0,0.0006030303,4.4680786,0.24727437,0.11239604,-0.877849,0.54404247,0.021521356,315.0,-0.0022073332,3.8426964,1235,0.7542963
1019,3.4689698,0.05046138,-0.490148,0.68083584,0.17558616,574.0,0.0006030303,4.4681807,0.24764735,0.11231242,-0.87574375,0.546501,0.021542888,315.0,-0.002203111,3.844427,1234,0.754406
1020,3.4690354,0.05049284,-0.48564526,0.68348795,0.17558324,575.0,0.0006048485,4.468597,0.24785829,0.11231772,-0.87254965,0.5473608,0.021561956,315.0,-0.002228,3.8427331,1233,0.754503
1021,3.468931,0.050507754,-0.48232988,0.6875023,0.17558233,575.0,0.0006048485,4.46788,0.2474775,0.11215473,-0.8751088,0.5472838,0.021533512,315.0,-0.002195111,3.8427546,1232,0.75419617
1022,3.4690871,0.050656706,-0.48380047,0.6875106,0.17558043,575.0,0.00060666667,4.4674745,0.24796125,0.11201045,-0.88348746,0.54174227,0.021578645,315.0,-0.0021577778,3.8407753,1231,0.75431967
1023,3.4691586,0.050780833,-0.487996,0.68671465,0.17558156,575.0,0.00060666667,4.4665656,0.24593124,0.112414464,-0.86794794,0.5513217,0.021734845,320.0,-0.0021866667,3.8524399,1230,0.75431323
1024,3.4692845,0.05093123,-0.4790715,0.6920787,0.1755805,575.0,0.0006121212,4.4663777,0.24875861,0.1149364,-0.8722745,0.5526693,0.02198651,320.0,-0.002224,3.8497374,1229,0.7521992
1025,3.4683323,0.049920954,-0.5108718,0.6729193,0.17405407,570.0,0.000600625,4.459971,0.24930523,0.11469563,-0.86876446,0.5513115,0.022030355,320.0,-0.0022362221,3.8548448,1228,0.7523029
1026,3.4684896,0.049976926,-0.5114568,0.6732938,0.17405488,570.0,0.0006025,4.460864,0.24947707,0.11465165,-0.8690855,0.55124104,0.022043178,320.0,-0.0022486667,3.855454,1227,0.7522185
1027,3.4684956,0.04997837,-0.514996,0.67117614,0.17405358,570.0,0.000600625,4.460749,0.24945693,0.11456087,-0.87213635,0.55314267,0.022043556,320.0,-0.002228,3.8512237,1226,0.752306
1028,3.4684522,0.049923755,-0.508875,0.67234594,0.17405306,570.0,0.000600625,4.4609714,0.24929339,0.11447551,-0.8641451,0.5535899,0.022027023,320.0,-0.0022486667,3.8526382,1225,0.7522278
1029,3.4679103,0.050003443,-0.5062547,0.67308,0.17558278,575.0,0.000600625,4.4700584,0.24899046,0.1144826,-0.8663416,0.5548434,0.022003045,320.0,-0.0022155556,3.855361,1224,0.75226164
1030,3.468032,0.05024202,-0.4934703,0.67980903,0.17558481,575.0,0.000608125,4.4686203,0.24821062,0.11325564,-0.8785428,0.5447351,0.021593979,315.0,-0.002199111,3.8386405,1223,0.7503066
1031,3.4681044,0.050198432,-0.49251196,0.6800574,0.17558624,575.0,0.00060625,4.4700317,0.24842234,0.11313933,-0.8794063,0.54481196,0.021606112,315.0,-0.0022115556,3.8437965,1222,0.7503383
1032,3.4681163,0.050194047,-0.49254078,0.6796213,0.17558861,575.0,0.000608125,4.4701915,0.2481236,0.112763956,-0.8665652,0.55189735,0.021597711,315.0,-0.002224,3.8394525,1221,0.7503202
1033,3.4682844,0.050288983,-0.4966921,0.6775275,0.17558868,575.0,0.000608125,4.4704413,0.24877156,0.112766184,-0.87453264,0.5465312,0.021641133,315.0,-0.0022446667,3.8413072,1220,0.75053596
1034,3.4682517,0.05030115,-0.49346355,0.67951983,0.17558883,575.0,0.000608125,4.470089,0.24861422,0.11272172,-0.8820171,0.5453253,0.0216384,315.0,-0.002194889,3.8389792,1219,0.7504263
1035,3.4685984,0.05059231,-0.4872367,0.68422574,0.175591,575.0,0.0006048485,4.470088,0.24583375,0.112168156,-0.87602735,0.5478809,0.02137889,315.0,-0.002199111,3.840992,1218,0.7484288
1036,3.4689698,0.05085175,-0.48739484,0.68547976,0.17559133,575.0,0.00060848484,4.4665313,0.25243923,0.11476651,-0.8832381,0.544006,0.021968134,315.0,-0.0021726,3.8410602,1217,0.7483072
1037,3.4688993,0.050853,-0.48834276,0.68590796,0.17559138,575.0,0.00060848484,4.465899,0.24651954,0.111861035,-0.87848085,0.5448056,0.021453155,315.0,-0.00225075,3.842622,1216,0.7484634
1038,3.469012,0.050892502,-0.49024746,0.6829831,0.17558877,575.0,0.00060666667,4.466076,0.2467364,0.111960515,-0.88214946,0.5449217,0.021456089,315.0,-0.002195111,3.8370967,1215,0.7485471
1039,3.469062,0.05096369,-0.4896204,0.683588,0.1755899,575.0,0.00060848484,4.4697313,0.24656516,0.111602634,-0.876372,0.5437415,0.021451,315.0,-0.00222275,3.8430407,1214,0.7482989
1040,3.4692404,0.050954293,-0.4909295,0.6817162,0.175591,575.0,0.000610303,4.4673834,0.2469314,0.11155486,-0.8800533,0.54260343,0.021481156,315.0,-0.00221825,3.8339639,1213,0.74851775
1041,3.4685166,0.050128303,-0.517168,0.6670716,0.1740642,570.0,0.000600625,4.4612393,0.24797815,0.1144264,-0.87324405,0.5496168,0.021914644,320.0,-0.0022073332,3.8514323,1212,0.7464433
1042,3.4686513,0.050222408,-0.51515543,0.66755885,0.17405823,570.0,0.00060625,4.461426,0.25056186,0.11368064,-0.8814902,0.5403948,0.021802444,315.0,-0.0022362221,3.8465803,1211,0.74633765
1043,3.4687774,0.05020581,-0.5157766,0.6666781,0.1740586,570.0,0.000604375,4.4627686,0.25045124,0.11387138,-0.8810361,0.54264736,0.02178871,315.0,-0.0022115556,3.8412418,1210,0.7462461
1044,3.4687183,0.050236728,-0.51555836,0.66665566,0.17405769,570.0,0.00060625,4.4617887,0.24814339,0.11424743,-0.8727136,0.5499216,0.0219352,320.0,-0.0022237778,3.852771,1209,0.7463136
1045,3.46868,0.050196685,-0.5157946,0.66645247,0.174057,570.0,0.0006025,4.4618907,0.24788569,0.11418893,-0.8733722,0.5494557,0.021911534,320.0,-0.0022322221,3.853694,1208,0.7462554
1046,3.4686549,0.05020503,-0.5194407,0.66417557,0.17405687,570.0,0.0006025,4.465296,0.24770524,0.11416915,-0.86418986,0.5570014,0.021898422,320.0,-0.0022237778,3.851928,1207,0.74613094
