Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
688,3.4535978,0.042418726,0.9896303,1.164286,0.20159599,660.0,0.00095714285,4.584227,0.23822522,0.11240835,-0.6712274,0.6912131,0.014088444,215.0,-0.0038172,3.4259772,782,0.76961255
689,3.4536202,0.04243016,0.9738304,1.1609532,0.20159005,660.0,0.00095142855,4.584226,0.23811932,0.11241142,-0.67194396,0.6903065,0.014077889,215.0,-0.0037872,3.422673,781,0.76959896
690,3.453391,0.04263812,0.98724085,1.1626927,0.20311958,665.0,0.00095333334,4.5902257,0.23820522,0.11215625,-0.6758646,0.6874422,0.014088222,215.0,-0.0037796,3.4319298,780,0.7694218
691,3.4526098,0.041391145,0.8367194,1.116024,0.20159177,660.0,0.000927,4.5898976,0.23434886,0.110380396,-0.6669958,0.6913356,0.0138550885,215.0,-0.0037424,3.4225965,779,0.7675934
692,3.4526038,0.041406896,0.83713025,1.1170434,0.20159301,660.0,0.000927,4.5897164,0.2343275,0.11036728,-0.67025954,0.6903305,0.013854222,215.0,-0.0037276,3.4260316,778,0.7675319
693,3.452842,0.041435357,0.8398362,1.1149359,0.20159419,660.0,0.000927,4.586361,0.234125,0.11021351,-0.675138,0.6883299,0.013855045,215.0,-0.0037056,3.4305012,777,0.76750064
694,3.4530022,0.041374803,0.82385385,1.1097852,0.20159796,660.0,0.000924,4.5893974,0.23448886,0.11019812,-0.6723107,0.6906886,0.013866845,215.0,-0.0037128,3.4287512,776,0.7676952
695,3.453233,0.04176577,0.8418307,1.1173122,0.20159635,660.0,0.000936,4.586699,0.2328391,0.10943172,-0.6658059,0.6914745,0.013772267,215.0,-0.0037204,3.4299426,775,0.7667475
696,3.45324,0.041961268,0.887575,1.1349434,0.20159784,660.0,0.000949,4.5851183,0.23983182,0.113704644,-0.6632328,0.6955045,0.014184422,215.0,-0.0037573334,3.429236,774,0.7657726
697,3.4532037,0.041991647,0.88167393,1.129562,0.20159231,660.0,0.000949,4.588652,0.23981091,0.113634266,-0.6722665,0.6906553,0.0141815115,215.0,-0.0037386667,3.4290009,773,0.7656641
698,3.4532173,0.041950464,0.8773736,1.1279936,0.20158947,660.0,0.000949,4.5839095,0.23968431,0.113690965,-0.6571293,0.69867265,0.014171511,215.0,-0.0037696667,3.4265304,772,0.7656131
699,3.4531646,0.042004913,0.88347524,1.1313953,0.20159249,659.0,0.000949,4.5881534,0.2397091,0.11365934,-0.66274166,0.69473594,0.014174089,215.0,-0.0037823333,3.4249678,771,0.7655792
700,3.453066,0.0419353,0.87940425,1.1309408,0.20159331,660.0,0.000948,4.582639,0.23957045,0.11349077,-0.6608736,0.69535524,0.0141604,215.0,-0.0037513333,3.4253697,770,0.76558995
701,3.453433,0.042389374,0.95327675,1.1547942,0.20158966,660.0,0.000973,4.5820155,0.23516431,0.111802995,-0.65562487,0.6990728,0.013906089,215.0,-0.0038468,3.4228847,769,0.7635677
702,3.4533963,0.04232405,0.9645003,1.1587995,0.20158926,660.0,0.000973,4.5829964,0.23525773,0.11185237,-0.65503395,0.6995172,0.013908311,215.0,-0.0037948,3.4265642,768,0.7635946
703,3.4535053,0.04242218,0.9687504,1.1562353,0.20158884,660.0,0.00098,4.582058,0.23518977,0.11179973,-0.6581307,0.69662625,0.013909577,215.0,-0.0038544,3.4237936,767,0.7634928
704,3.4535444,0.042553168,0.9734156,1.1604468,0.2015904,660.0,0.00095428573,4.581212,0.2353675,0.11153111,-0.6591791,0.69678354,0.013921755,215.0,-0.0038172,3.4272747,766,0.7634661
705,3.4531598,0.041567117,0.81685877,1.110593,0.20006384,655.0,0.000927,4.581074,0.23497093,0.10877299,-0.68507385,0.6821895,0.013572845,210.0,-0.003698,3.412518,765,0.7615826
706,3.4531052,0.041648667,0.8264359,1.1151165,0.20006227,655.0,0.00093,4.5793815,0.23506209,0.10885762,-0.68830144,0.6794102,0.013577533,210.0,-0.0037056,3.4111547,764,0.7614999
707,3.453159,0.04177502,0.83315307,1.1182151,0.20006426,655.0,0.000936,4.578412,0.23540047,0.108693406,-0.6860718,0.68017566,0.013594466,210.0,-0.003698,3.4096217,763,0.7615571
708,3.4524274,0.04144533,0.8130704,1.1114585,0.20006192,655.0,0.000923,4.578958,0.23477256,0.109138586,-0.681575,0.68275815,0.013559778,210.0,-0.0037572,3.4073467,762,0.76170063
709,3.4531121,0.041660823,0.81505525,1.1122309,0.20006147,655.0,0.00093,4.5792403,0.23223522,0.10929796,-0.6648603,0.69259864,0.013733022,215.0,-0.0037352,3.4259613,761,0.76161146
710,3.4531167,0.0419243,0.8264711,1.1173987,0.20006233,655.0,0.000936,4.57528,0.23551604,0.10858836,-0.6922516,0.6758893,0.013603067,210.0,-0.0036756,3.4056182,760,0.76145005
711,3.4533842,0.04223336,0.9043156,1.1423119,0.20006958,655.0,0.000958,4.57573,0.23710091,0.11254208,-0.6600663,0.69808173,0.014019689,215.0,-0.0038244,3.4234936,759,0.7595308
712,3.4532316,0.042445004,0.8957133,1.1370796,0.201592,660.0,0.0009390476,4.5825295,0.23725364,0.11229756,-0.6643347,0.69470656,0.014027511,215.0,-0.0038172,3.42836,758,0.7594423
713,3.453516,0.042343933,0.90707064,1.1408278,0.20006648,655.0,0.0009390476,4.5752816,0.23721,0.11245793,-0.6614933,0.69649124,0.0140226,215.0,-0.0038468,3.4235883,757,0.75947595
714,3.4535446,0.042297095,0.8961088,1.1359102,0.20006654,655.0,0.000964,4.5759044,0.23680045,0.112353764,-0.6565495,0.69908196,0.013999066,215.0,-0.0038244,3.4231572,756,0.7593832
715,3.4536653,0.04248672,0.87493306,1.1307416,0.2000688,655.0,0.0009352381,4.5795527,0.2373716,0.11233877,-0.65433055,0.69839966,0.014029289,215.0,-0.0038836,3.431276,755,0.7595248
716,3.4540658,0.043085493,0.96729934,1.1613587,0.20006654,655.0,0.00096190476,4.57215,0.23590651,0.10969618,-0.68361014,0.6825169,0.013629689,210.0,-0.0037276,3.405629,754,0.7572472
717,3.454009,0.043004755,0.9577979,1.1584378,0.2000686,655.0,0.00096190476,4.572519,0.23670675,0.10992265,-0.6790742,0.68394524,0.0136712,210.0,-0.0037796,3.410041,753,0.7576716
718,3.453184,0.041449968,0.7549201,1.0918782,0.19853997,650.0,0.000914,4.574375,0.23584047,0.10949293,-0.686373,0.6819984,0.013626266,210.0,-0.00372,3.4029593,752,0.75723433
719,3.4529023,0.041539524,0.7398237,1.0825832,0.20006587,655.0,0.000911,4.580984,0.23353727,0.11041178,-0.65651125,0.69875705,0.013811111,215.0,-0.0037724,3.4231896,751,0.75756884
720,3.4532976,0.04218668,0.81044465,1.1084858,0.2000682,655.0,0.000942,4.5777774,0.23885591,0.11345702,-0.6473776,0.7032649,0.014116378,215.0,-0.0038193334,3.4281378,750,0.7555461
721,3.453419,0.042093914,0.83334965,1.1165515,0.2000669,655.0,0.000942,4.581504,0.23799704,0.11333394,-0.6483813,0.7035083,0.0140622,215.0,-0.0038006667,3.423489,749,0.75512743
722,3.4533463,0.04199431,0.826071,1.1135228,0.20006904,655.0,0.000939,4.576393,0.23872046,0.113571614,-0.6548526,0.70162547,0.014109867,215.0,-0.003776,3.4205573,748,0.75558686
723,3.4533122,0.042065393,0.8164609,1.1092521,0.20006941,655.0,0.000939,4.5797668,0.23862295,0.11366173,-0.6574961,0.70049864,0.014105756,215.0,-0.0037823333,3.4262571,747,0.75549936
724,3.4534175,0.04199055,0.8095139,1.1110114,0.19853346,650.0,0.000942,4.566109,0.23890977,0.11388117,-0.65176916,0.70203567,0.0141292885,215.0,-0.0038006667,3.4241056,746,0.755564
725,3.453749,0.042388927,0.83840597,1.1200473,0.19853745,650.0,0.00093333336,4.564464,0.23711409,0.112833545,-0.6589188,0.6986966,0.014022089,215.0,-0.0038468,3.427498,745,0.7545638
726,3.4537756,0.042450942,0.88278407,1.1353073,0.19852592,650.0,0.000967,4.569166,0.23457319,0.112007864,-0.65066195,0.7041814,0.013868911,215.0,-0.0038244,3.4218879,744,0.7532737
727,3.4538512,0.04249988,0.8785706,1.1334431,0.19852558,650.0,0.0009419048,4.569191,0.23799512,0.111368835,-0.6760071,0.6873304,0.013745578,210.0,-0.0038244,3.4055278,743,0.75344276
728,3.4539359,0.042592186,0.88776857,1.1362753,0.19852482,650.0,0.0009409524,4.5649033,0.23809442,0.11125247,-0.67781126,0.6869647,0.013749844,210.0,-0.0038244,3.404563,742,0.7533579
729,3.453556,0.04269816,0.8745693,1.1299378,0.20005073,655.0,0.0009409524,4.5743737,0.23489386,0.11190215,-0.65207326,0.70478207,0.013887334,215.0,-0.0038468,3.4225254,741,0.7533686
730,3.4531224,0.04147156,0.74263024,1.0893383,0.1969972,645.0,0.000917,4.565561,0.23398489,0.10924237,-0.6745832,0.6866696,0.013513089,210.0,-0.0037872,3.4018779,740,0.75139
731,3.452713,0.041566264,0.7478002,1.0890824,0.19852345,650.0,0.000914,4.5713925,0.23380326,0.10927767,-0.6749447,0.68889946,0.0135006,210.0,-0.0037128,3.4044132,739,0.7513101
732,3.4532008,0.041405547,0.7588207,1.0924644,0.1969961,645.0,0.000917,4.5675545,0.23384652,0.10915031,-0.67913383,0.6840998,0.013505622,210.0,-0.0037352,3.4023542,738,0.7513032
733,3.4532123,0.041491352,0.75823164,1.0918165,0.19699639,645.0,0.00092,4.5620947,0.2338072,0.10890703,-0.6696998,0.69041383,0.0135054,210.0,-0.0037348,3.4049835,737,0.7511661
734,3.4530313,0.04167409,0.75054514,1.0879151,0.19852082,650.0,0.00092,4.5732512,0.23407628,0.108974814,-0.6711724,0.6873546,0.013526444,210.0,-0.0037428,3.4081426,736,0.7512281
735,3.4537902,0.04215843,0.82469296,1.1118011,0.19854009,650.0,0.000949,4.5715714,0.2392279,0.11232515,-0.6738436,0.69000965,0.013812933,210.0,-0.0038464,3.4053228,735,0.7493262
736,3.4533863,0.0421438,0.81452954,1.1119913,0.19853179,650.0,0.000945,4.572443,0.23647113,0.112925045,-0.64606816,0.70687944,0.013980334,215.0,-0.0038764,3.4237955,734,0.7496145
737,3.4540188,0.042852677,0.8955093,1.1367456,0.20006967,655.0,0.0009447619,4.578384,0.23574582,0.110264204,-0.6703522,0.6903727,0.0136161335,210.0,-0.0037872,3.4033196,733,0.7476342
738,3.453634,0.042688973,0.8525719,1.1229941,0.20006712,655.0,0.0009352381,4.5751033,0.23819442,0.11117029,-0.6682541,0.6899345,0.013758867,210.0,-0.0038468,3.40724,732,0.74872255
739,3.453841,0.043077406,0.89591146,1.1390694,0.20006822,655.0,0.0009504762,4.5728936,0.23608325,0.10991537,-0.67224085,0.6872909,0.013635222,210.0,-0.003802,3.4064386,731,0.7475126
740,3.4531512,0.04167733,0.72362983,1.0834935,0.19854337,650.0,0.000914,4.5697527,0.23437953,0.10903105,-0.67229277,0.6871906,0.013542334,210.0,-0.0037648,3.4061441,730,0.74675035
741,3.4530213,0.041769844,0.7261796,1.0825043,0.20007056,655.0,0.000914,4.5790267,0.2344007,0.10902399,-0.67674094,0.68716025,0.013534645,210.0,-0.0037276,3.4064932,729,0.74675703
742,3.4535778,0.041786645,0.7255611,1.0833691,0.19854626,650.0,0.000918,4.5735545,0.23501837,0.10901024,-0.6776898,0.68329877,0.013572378,210.0,-0.0037352,3.4110215,728,0.74689126
743,3.4538856,0.04231131,0.7590527,1.0933926,0.19854641,650.0,0.0009114286,4.5696254,0.23686841,0.113349855,-0.6503975,0.7031804,0.014007089,215.0,-0.0038764,3.4260857,727,0.74484944
744,3.4536748,0.042262595,0.7636456,1.095773,0.1985406,650.0,0.0009085714,4.5677013,0.23730841,0.11334656,-0.64467096,0.7057161,0.014027,215.0,-0.0039436,3.4230697,726,0.7450044
745,3.4535282,0.042263623,0.75095063,1.0927007,0.19853996,650.0,0.0009066667,4.570894,0.2391391,0.11386717,-0.65294135,0.7023577,0.014141556,215.0,-0.0037946666,3.4246442,725,0.7457659
746,3.453574,0.042186227,0.75428206,1.0918788,0.1985403,650.0,0.0009066667,4.572622,0.23882954,0.113866284,-0.64655423,0.7046848,0.014121022,215.0,-0.003807,3.4191606,724,0.7456856
747,3.4538963,0.042721473,0.8192513,1.1135423,0.19854237,650.0,0.00093238096,4.569834,0.23789977,0.11137853,-0.6734178,0.68904126,0.013740778,210.0,-0.0037724,3.4059787,723,0.7436559
748,3.4540648,0.042825814,0.816106,1.1126435,0.19854131,650.0,0.00093238096,4.5702486,0.23470864,0.11165474,-0.6527871,0.7029634,0.013876378,215.0,-0.0037796,3.4202855,722,0.743587
749,3.4543777,0.042669527,0.82072806,1.1124911,0.19702315,645.0,0.0009352381,4.563747,0.2349659,0.11199646,-0.6504892,0.7050973,0.013894689,215.0,-0.003832,3.4220886,721,0.7438195
750,3.453945,0.04309409,0.86227643,1.129359,0.19853677,650.0,0.0009447619,4.560129,0.2359621,0.110415414,-0.6671168,0.6923717,0.013625022,210.0,-0.0038096,3.4063082,720,0.74255943
751,3.4542015,0.04323028,0.87607837,1.1305139,0.19852999,650.0,0.00094761903,4.566643,0.23398046,0.109572925,-0.6696574,0.69143534,0.013510755,210.0,-0.0037648,3.4059925,719,0.74163175
752,3.454297,0.04326572,0.8977377,1.1406634,0.19852293,650.0,0.00095904764,4.5586443,0.23383325,0.10933176,-0.6724989,0.68932533,0.013511111,210.0,-0.0037648,3.4030755,718,0.74150705
753,3.4533162,0.04177978,0.68435717,1.0668846,0.1970116,645.0,0.000914,4.566146,0.23417117,0.10932625,-0.67038476,0.69212735,0.013526422,210.0,-0.0037576,3.403413,717,0.74156284
754,3.4533,0.041794557,0.6864512,1.0709424,0.19700654,645.0,0.000908,4.5665054,0.23430511,0.10919047,-0.6758621,0.6877729,0.013532044,210.0,-0.0037648,3.4060545,716,0.74164486
755,3.4536712,0.041695926,0.70960563,1.079428,0.1954765,640.0,0.000917,4.5605464,0.23405814,0.108977824,-0.66303366,0.69458944,0.013521822,210.0,-0.0037872,3.4079876,715,0.74141216
756,3.453517,0.042193707,0.75708586,1.0951293,0.19699693,645.0,0.000936,4.56459,0.23663954,0.11337033,-0.64109796,0.7076678,0.013987845,215.0,-0.0039212,3.421314,714,0.73972845
757,3.4536953,0.042419523,0.74761933,1.0912037,0.19700171,645.0,0.000942,4.5627303,0.2363275,0.11318907,-0.63921803,0.7083285,0.013973044,215.0,-0.0039508,3.4255414,713,0.73942566
758,3.4537008,0.042427864,0.75962615,1.0950606,0.19701222,645.0,0.0009190476,4.563062,0.23632342,0.11293298,-0.64160204,0.710102,0.013970288,215.0,-0.0038396,3.4207215,712,0.7395065
759,3.4537039,0.042309947,0.7600717,1.098591,0.19700076,645.0,0.000936,4.5560546,0.2364034,0.11295907,-0.64019823,0.70930713,0.013976844,215.0,-0.0038768,3.423293,711,0.7396097
760,3.4536006,0.042617615,0.80001235,1.108064,0.1985388,649.0,0.00092666666,4.5672445,0.23706931,0.11130412,-0.6637773,0.6946716,0.013690977,210.0,-0.003906,3.4008853,710,0.7385013
761,3.4538832,0.04294574,0.82851046,1.11534,0.19853649,650.0,0.0009390476,4.565943,0.23489791,0.110341035,-0.66386294,0.6936841,0.013562178,210.0,-0.0038172,3.4016483,709,0.737406
762,3.4540648,0.043056745,0.8279772,1.1171849,0.1985315,650.0,0.0009419048,4.5670185,0.2352607,0.11030331,-0.6687633,0.692296,0.013587111,210.0,-0.0037948,3.4040315,708,0.7373996
763,3.4534814,0.041936025,0.67877805,1.0692835,0.19701183,645.0,0.000911,4.561074,0.23186512,0.10852418,-0.6680661,0.6938307,0.013395089,210.0,-0.00375,3.4046443,707,0.7357402
764,3.4534261,0.04189785,0.6850326,1.070486,0.19701193,645.0,0.000914,4.5664115,0.2348712,0.10818018,-0.6870376,0.67928994,0.013238178,205.0,-0.0037652,3.3891766,706,0.7356708
765,3.4536138,0.04198272,0.68139666,1.0694007,0.1970132,645.0,0.000915,4.5621085,0.23210326,0.10846729,-0.6693788,0.69266796,0.0134108,210.0,-0.0037276,3.405297,705,0.7357304
766,3.45394,0.042233784,0.71439356,1.0786391,0.19701456,645.0,0.00090285717,4.562811,0.2393879,0.11274333,-0.6636551,0.6959059,0.013826044,210.0,-0.0039064,3.4038844,704,0.7347536
767,3.453963,0.042310767,0.7126897,1.0783421,0.19702026,645.0,0.00090285717,4.561548,0.2364075,0.113313906,-0.6403446,0.7080121,0.013970844,215.0,-0.003936,3.423974,703,0.7348182
768,3.4543355,0.04276905,0.7800888,1.1017497,0.19701542,645.0,0.0009295238,4.5611315,0.23532628,0.110795595,-0.65663075,0.6981036,0.013587933,210.0,-0.0038692,3.4038298,702,0.73282003
769,3.453983,0.042395193,0.7529242,1.0936835,0.19701181,645.0,0.0009152381,4.5621185,0.23746768,0.111927785,-0.659099,0.6962982,0.0137131335,210.0,-0.0038916,3.4024196,701,0.7338984
770,3.45391,0.04237963,0.7548989,1.09266,0.19701472,645.0,0.0009114286,4.560978,0.23675396,0.11172063,-0.6584261,0.69849545,0.013668333,210.0,-0.0038616,3.405844,700,0.73358417
771,3.4541862,0.04270537,0.77023864,1.0964175,0.1970132,645.0,0.00092666666,4.559488,0.23518349,0.110826716,-0.65800875,0.69939667,0.013579556,210.0,-0.0038768,3.4001813,699,0.7328367
772,3.4542322,0.042777136,0.7791138,1.1024262,0.19701283,645.0,0.00092666666,4.559785,0.23512697,0.11077573,-0.6543485,0.7020719,0.013583978,210.0,-0.0038692,3.405766,698,0.73275423
773,3.45458,0.043324113,0.8466332,1.1252848,0.19701198,645.0,0.0009504762,4.5573444,0.234295,0.10804375,-0.6786787,0.6843798,0.013210222,205.0,-0.0038092,3.3833144,697,0.7308078
774,3.454433,0.04311957,0.8369935,1.1205976,0.19701354,645.0,0.00094761903,4.558107,0.23331884,0.10947183,-0.66354173,0.69595695,0.0134756,210.0,-0.0037872,3.4034061,696,0.7317064
775,3.453572,0.041785184,0.6710689,1.0659281,0.19548576,640.0,0.000908,4.556775,0.23146209,0.10853868,-0.6632516,0.69695115,0.0133660445,210.0,-0.00375,3.4012208,695,0.7306688
776,3.4536412,0.042046282,0.689095,1.0723195,0.19548622,640.0,0.000921,4.5540123,0.23911977,0.11293718,-0.6495619,0.70561045,0.013792622,210.0,-0.0039284,3.402048,694,0.7297902
777,3.4536667,0.042296093,0.69922996,1.0805709,0.19548547,640.0,0.000927,4.55116,0.23605613,0.11329011,-0.6331445,0.7132378,0.0139552,215.0,-0.003936,3.422551,693,0.7298186
778,3.4534993,0.042131066,0.7053149,1.0815002,0.19548258,640.0,0.000924,4.551714,0.2388821,0.112836085,-0.6578898,0.6984408,0.013797422,210.0,-0.0039208,3.397627,692,0.72973657
779,3.4536805,0.042194813,0.69564927,1.0765649,0.19548225,640.0,0.000924,4.552416,0.23895977,0.11276194,-0.6568355,0.698646,0.0137918,210.0,-0.0039208,3.4047723,691,0.7296617
780,3.4541163,0.042761795,0.7576923,1.0966429,0.19548333,640.0,0.00092380954,4.550413,0.23493256,0.110916324,-0.6547902,0.70056504,0.0135648,210.0,-0.0038616,3.4007154,690,0.72768116
781,3.4540954,0.04285731,0.7577231,1.0986967,0.19548318,640.0,0.00092666666,4.548915,0.23507954,0.11061806,-0.6539583,0.6996937,0.013573066,210.0,-0.0038544,3.403727,689,0.72767377
782,3.4540977,0.042819306,0.7708014,1.1021533,0.1954809,640.0,0.00092666666,4.549731,0.23520441,0.11071578,-0.6515722,0.7016083,0.013579,210.0,-0.0038692,3.407799,688,0.72772074
783,3.4542117,0.042868875,0.7619811,1.0987798,0.19548301,640.0,0.0009295238,4.54993,0.2352835,0.11069429,-0.65617025,0.6981853,0.013588422,210.0,-0.0038616,3.4030497,687,0.72779274
784,3.4546218,0.0435248,0.8165532,1.1160184,0.19548057,640.0,0.00095619046,4.5460916,0.23129372,0.10875962,-0.65376943,0.6994054,0.0133576,210.0,-0.0038024,3.4018219,686,0.72572064
785,3.454573,0.043419562,0.81311965,1.1153214,0.19547948,640.0,0.0009504762,4.547226,0.23421952,0.10816577,-0.6721275,0.6887644,0.013204378,205.0,-0.0038392,3.3885903,685,0.72573733
786,3.4547644,0.04349706,0.82405514,1.1186213,0.19548091,639.0,0.00095333334,4.548809,0.23149325,0.108653985,-0.6571614,0.7001708,0.013362178,210.0,-0.0037648,3.3993711,684,0.72571135
787,3.4536898,0.04243671,0.6794722,1.0707167,0.19548148,640.0,0.0009038095,4.553566,0.23667954,0.11227809,-0.6495551,0.70498866,0.013659289,210.0,-0.0039212,3.4071088,683,0.7237842
788,3.4537108,0.042411804,0.6818271,1.0705265,0.19548438,640.0,0.0009038095,4.5539503,0.23658442,0.11217165,-0.6527762,0.7042099,0.0136608,210.0,-0.0038988,3.3998008,682,0.7238054
789,3.4538333,0.042421784,0.67113256,1.0645968,0.19548622,640.0,0.0009,4.5547414,0.23657186,0.11202979,-0.64964676,0.702533,0.013660489,210.0,-0.0039208,3.4016664,681,0.72387505
790,3.4538991,0.042469244,0.6704277,1.0660325,0.19548643,640.0,0.0009,4.5551414,0.23672791,0.11200398,-0.64854217,0.7038337,0.013668489,210.0,-0.0039508,3.40037,680,0.72381234
791,3.4542465,0.04304303,0.74324155,1.091565,0.19548647,640.0,0.0009295238,4.552427,0.23267837,0.11004667,-0.6513718,0.7039911,0.013436089,210.0,-0.0038468,3.3981264,679,0.7218642
792,3.4543488,0.043102298,0.7408752,1.090509,0.1954771,640.0,0.00093238096,4.552667,0.23275605,0.11004253,-0.64635277,0.7046776,0.013437045,210.0,-0.003884,3.402131,678,0.72177196
793,3.4543557,0.04305538,0.7415094,1.0891322,0.1954886,640.0,0.00093238096,4.5533257,0.23261325,0.110050045,-0.6475943,0.70478076,0.013431355,210.0,-0.0038316,3.3987284,677,0.7217884
794,3.454296,0.04310456,0.74522525,1.0930716,0.19548836,640.0,0.00093238096,4.5522766,0.23276559,0.10979084,-0.64935476,0.7054735,0.013443466,210.0,-0.0038396,3.3984604,676,0.72184944
795,3.4547482,0.04359251,0.81531054,1.1158313,0.19548687,640.0,0.00095619046,4.546694,0.23797837,0.113469794,-0.6489176,0.7073744,0.013743645,210.0,-0.0039436,3.3982885,675,0.7198808
796,3.4538212,0.04195239,0.62735206,1.0524477,0.19395769,635.0,0.000905,4.5486026,0.23810256,0.11328489,-0.64686596,0.70635355,0.013746444,210.0,-0.0039508,3.4012616,674,0.7198622
797,3.4539015,0.041969497,0.61429256,1.0467814,0.19395903,635.0,0.000905,4.54888,0.23807628,0.11341893,-0.6416529,0.70841676,0.013748977,210.0,-0.003988,3.4002514,673,0.7198763
798,3.4541304,0.04239299,0.64572304,1.0586195,0.19396396,635.0,0.00089714286,4.545955,0.23624744,0.11208591,-0.6485139,0.7037256,0.013640689,210.0,-0.003884,3.404009,672,0.7188525
799,3.4537659,0.042622756,0.6775662,1.0707955,0.19548324,640.0,0.0009057143,4.5513844,0.23416255,0.111254916,-0.6429675,0.7090129,0.013519467,210.0,-0.0038988,3.3965938,671,0.71793437
800,3.4536247,0.042439245,0.65574235,1.0616205,0.19548517,640.0,0.00089809526,4.5516777,0.23661907,0.112086385,-0.6449656,0.7067407,0.013660844,210.0,-0.0039064,3.3973958,670,0.7190206
801,3.4542773,0.042607203,0.6913412,1.0752996,0.19395885,635.0,0.0009114286,4.5456853,0.23462069,0.111264855,-0.6552077,0.7033192,0.013548933,210.0,-0.0038544,3.396623,669,0.7179575
802,3.4543054,0.04259394,0.68381095,1.0717018,0.19395812,635.0,0.0009085714,4.5458803,0.23475465,0.11126392,-0.6471776,0.7055488,0.013552755,210.0,-0.003884,3.396066,668,0.7179282
803,3.4542534,0.043301933,0.75215,1.0953722,0.19548285,640.0,0.0009361905,4.5486193,0.23388644,0.10871383,-0.67087734,0.69124186,0.0131850885,205.0,-0.0038468,3.3790867,667,0.71593046
804,3.4544454,0.043266725,0.7566036,1.0989971,0.1939552,635.0,0.0009390476,4.539064,0.23401596,0.10857434,-0.6666773,0.69323695,0.013191422,205.0,-0.003832,3.3798609,666,0.7159953
805,3.454429,0.04312785,0.7598621,1.0986619,0.19395289,635.0,0.0009352381,4.541059,0.23377071,0.108588144,-0.66463643,0.69488275,0.0131784445,205.0,-0.0038244,3.3796484,665,0.7159827
806,3.4545665,0.043175455,0.7578782,1.0969721,0.19395283,635.0,0.0009390476,4.5419374,0.23379429,0.108513966,-0.66979706,0.6927695,0.013179,205.0,-0.0038244,3.3778563,664,0.715935
807,3.4546056,0.043232393,0.75195765,1.0957096,0.19395319,635.0,0.0009361905,4.541511,0.23382595,0.10855538,-0.66634184,0.69360036,0.013177045,205.0,-0.00378,3.3812551,663,0.7158778
808,3.4539204,0.042108934,0.6054458,1.0456741,0.19242272,630.0,0.000908,4.5390234,0.23589279,0.113080956,-0.6382635,0.7127222,0.013618978,210.0,-0.0039508,3.3977976,662,0.7139361
809,3.4539983,0.042196393,0.61556697,1.0514845,0.19242448,630.0,0.000911,4.5392814,0.23609628,0.11278293,-0.6330696,0.7131133,0.013632378,210.0,-0.0039956,3.4036343,661,0.7139349
810,3.453971,0.042235967,0.6202239,1.0525098,0.19242619,630.0,0.000915,4.5383883,0.23610465,0.112715736,-0.639011,0.7106599,0.0136280665,210.0,-0.003936,3.3994045,660,0.71381664
811,3.4544024,0.04282237,0.6829238,1.0747775,0.19242473,630.0,0.0009152381,4.5362306,0.23523381,0.109768234,-0.659366,0.6965553,0.013257867,205.0,-0.0038988,3.3814723,659,0.7118759
812,3.454096,0.042961065,0.68756235,1.0748014,0.19395502,634.0,0.00091809523,4.542871,0.23512167,0.109670505,-0.6625148,0.69557446,0.013250711,205.0,-0.0038396,3.3773417,658,0.7117803
813,3.454093,0.042835277,0.6836234,1.0715504,0.19395094,635.0,0.0009123809,4.5444546,0.2351981,0.10982886,-0.66504675,0.69467455,0.013260844,205.0,-0.0038692,3.3793063,657,0.71183276
814,3.4540985,0.04285565,0.6919663,1.0740597,0.19395575,635.0,0.00091809523,4.5444984,0.23524238,0.109541245,-0.65932953,0.6981429,0.013254667,205.0,-0.0038692,3.3834593,656,0.71175146
815,3.4544852,0.043284338,0.745695,1.0916219,0.19395536,635.0,0.0009390476,4.543812,0.23702209,0.114251785,-0.63353056,0.7143696,0.013684089,210.0,-0.0040252,3.3987515,655,0.70979834
816,3.4545429,0.043486074,0.7578359,1.0983998,0.19395645,635.0,0.0009447619,4.542107,0.2375793,0.1140009,-0.6338097,0.7131076,0.0137122,210.0,-0.00404,3.4004388,654,0.7098384
817,3.4545288,0.04329773,0.7615256,1.0985267,0.19395307,635.0,0.0009419048,4.539424,0.23769674,0.11414029,-0.62994826,0.7160974,0.013720845,210.0,-0.0040252,3.3981736,653,0.71000814
818,3.4541562,0.04315351,0.7472948,1.0925527,0.19395341,635.0,0.0009352381,4.5415974,0.23995905,0.11339633,-0.64764494,0.70361906,0.013524533,205.0,-0.0040404,3.3786652,652,0.70981073
819,3.4535794,0.042070147,0.6329158,1.0567263,0.19242999,630.0,0.000914,4.5362144,0.23653595,0.11163249,-0.65377694,0.70233566,0.013325933,205.0,-0.0039584,3.3784165,651,0.70801306
820,3.454561,0.043651797,0.8223813,1.1184536,0.19396101,635.0,0.00096190476,4.54104,0.23625714,0.11160726,-0.64546037,0.70676976,0.013315022,205.0,-0.0039732,3.3787901,650,0.70816207
821,3.4537618,0.04254059,0.6323926,1.0549532,0.19396004,635.0,0.00089809526,4.5435743,0.23666857,0.110698745,-0.66229326,0.6958395,0.013342089,205.0,-0.003936,3.3810117,649,0.7077997
822,3.4541836,0.043075606,0.7049464,1.0801771,0.19395751,635.0,0.00092666666,4.542519,0.23309833,0.10891858,-0.65622216,0.6970951,0.013140733,205.0,-0.0038692,3.3824778,648,0.7060044
