Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1862,3.4603858,0.048749324,-0.018682426,0.90137815,0.16026795,525.0,0.0008441667,4.3314342,0.2412921,0.11060058,-0.8350707,0.58696467,0.012276467,185.0,-0.003802,3.3005395,264,0.24156022
1863,3.4589255,0.047091365,-0.08535154,0.8735262,0.16026784,525.0,0.00081391307,4.336155,0.24206,0.11065124,-0.8397193,0.5836578,0.012315844,185.0,-0.0037648,3.3009946,263,0.2417903
1864,3.4596457,0.047843743,-0.07666454,0.8794214,0.15874115,520.0,0.0008356522,4.3248324,0.24362795,0.11428171,-0.81076527,0.6036502,0.012724622,190.0,-0.003914,3.3218837,262,0.23958778
1865,3.4590635,0.04738725,-0.05988435,0.8823384,0.16179651,530.0,0.00082434784,4.3485584,0.24402334,0.1152417,-0.8113844,0.6066713,0.012747845,190.0,-0.0038988,3.319055,261,0.24007511
1866,3.460083,0.048135873,-0.071375914,0.8798218,0.160271,525.0,0.0008208333,4.3351626,0.24468231,0.11363463,-0.8173177,0.599697,0.0127864,190.0,-0.0038616,3.3235948,260,0.23982477
1867,3.4597037,0.048157223,-0.04002219,0.89342964,0.16026849,525.0,0.0008291667,4.331283,0.24295132,0.11169716,-0.83108574,0.59025866,0.012361289,185.0,-0.0038316,3.299475,259,0.23795629
1868,3.4596179,0.048172023,-0.020541359,0.9020789,0.1617951,530.0,0.00083,4.3401613,0.2399218,0.112344526,-0.80999684,0.6068013,0.0125356,190.0,-0.0038096,3.3182578,258,0.23805189
1869,3.4600756,0.04864745,0.006083811,0.91060185,0.16179462,530.0,0.0008441667,4.33908,0.2457264,0.116023205,-0.8100695,0.6051799,0.0128353555,190.0,-0.0038563334,3.3216736,257,0.23624444
1870,3.45952,0.047474556,-0.10164793,0.8677772,0.15873753,520.0,0.00081913045,4.3279366,0.24612744,0.115486644,-0.80809575,0.60364074,0.012857578,190.0,-0.0039508,3.3232265,256,0.23602772
1871,3.458982,0.047524106,-0.06116498,0.8863093,0.15874077,520.0,0.0008321739,4.32195,0.24432132,0.1132402,-0.8197655,0.59700626,0.012430378,185.0,-0.0039436,3.2990553,255,0.23421407
1872,3.4595728,0.047776457,-0.060582507,0.88107866,0.16178977,530.0,0.0008141667,4.3486686,0.24176744,0.11381582,-0.8077931,0.6076106,0.012629733,190.0,-0.0038692,3.3195019,254,0.23426247
1873,3.4596775,0.048457753,-0.030188972,0.89910656,0.16026105,525.0,0.0008375,4.3321047,0.24049342,0.11085828,-0.8281034,0.5935327,0.012236489,185.0,-0.0038096,3.2945852,253,0.23228002
1874,3.4600782,0.048447408,-0.039168224,0.8937729,0.16025724,525.0,0.00083416665,4.3315682,0.24120842,0.11078575,-0.82593834,0.59376657,0.012272289,185.0,-0.003802,3.2972946,252,0.23245382
1875,3.4599037,0.04831698,-0.02597882,0.9017789,0.15873025,520.0,0.0008573913,4.3229804,0.24021,0.1104717,-0.82307464,0.5964607,0.012219333,185.0,-0.0038244,3.296327,251,0.23212528
1876,3.4589841,0.047416307,-0.06953673,0.8795197,0.1617844,530.0,0.00082173914,4.3468537,0.24365103,0.1148362,-0.80307645,0.60892004,0.012727423,190.0,-0.0039512,3.3220074,250,0.23058414
1877,3.4595485,0.04774875,-0.08836975,0.87387335,0.15872525,520.0,0.0008304348,4.3244333,0.24316026,0.11404356,-0.8085488,0.6058684,0.012705511,190.0,-0.0038916,3.321292,249,0.23008108
1878,3.4587476,0.047703374,-0.04009763,0.89501756,0.16177769,530.0,0.0008330435,4.341033,0.24257395,0.11247144,-0.8150467,0.6004708,0.012339644,185.0,-0.003906,3.2981198,248,0.22871256
1879,3.4599104,0.04814524,-0.069533505,0.87976474,0.16025081,525.0,0.0008216667,4.3379393,0.24269132,0.11156992,-0.8270078,0.5924166,0.012346289,185.0,-0.0038468,3.2990282,247,0.22850752
1880,3.4602897,0.048614327,-0.021658707,0.900174,0.16025354,525.0,0.00084166665,4.332126,0.24452846,0.11585781,-0.80360156,0.6107574,0.012776067,190.0,-0.003958,3.3200922,246,0.22648716
1881,3.459262,0.047301423,-0.11161066,0.8640235,0.15873107,520.0,0.00081391307,4.327022,0.24515334,0.115209945,-0.80306286,0.60956687,0.012809133,190.0,-0.003936,3.3216116,245,0.22656822
1882,3.458571,0.04725743,-0.043384828,0.8919503,0.1617866,530.0,0.00082434784,4.345356,0.24392027,0.11312048,-0.8169655,0.5993273,0.012404778,185.0,-0.0038988,3.2956903,244,0.22473168
1883,3.4597962,0.04797457,-0.06816398,0.87923783,0.16178735,530.0,0.00081583334,4.3430624,0.24185333,0.113276035,-0.8036958,0.60889363,0.012633977,190.0,-0.0038912,3.321846,243,0.2248528
1884,3.459947,0.048386592,-0.04022583,0.8941297,0.16025971,525.0,0.000835,4.3362856,0.24023922,0.1104225,-0.8169362,0.59812146,0.012218289,185.0,-0.0038316,3.296882,242,0.2227683
1885,3.4596732,0.048306614,-0.023699338,0.8987247,0.16331612,535.0,0.0008291667,4.352801,0.2411058,0.11060768,-0.8234712,0.5942252,0.012265333,185.0,-0.0038092,3.2979293,241,0.22312617
1886,3.4590793,0.047245413,-0.09821898,0.8673151,0.16026074,525.0,0.00081652176,4.3349466,0.24623132,0.11412861,-0.8151023,0.5997695,0.012522734,185.0,-0.0039656,3.297434,240,0.22103167
1887,3.4593103,0.047461465,-0.089639,0.87146026,0.16178331,530.0,0.00080083334,4.344334,0.24348359,0.11442396,-0.7983657,0.61156523,0.012721244,190.0,-0.0039432,3.3220627,239,0.22113109
1888,3.4596734,0.04775167,-0.09944269,0.8709215,0.1587287,520.0,0.0008252174,4.3259177,0.24316974,0.113780044,-0.79952115,0.61084193,0.012702445,190.0,-0.0038988,3.3193452,238,0.22083831
1889,3.4591305,0.0477136,-0.033001803,0.89498574,0.16331668,535.0,0.0008166667,4.354788,0.24143842,0.111943305,-0.8118807,0.60312,0.0122834,185.0,-0.0038916,3.2956884,237,0.21906066
1890,3.4599562,0.048245873,-0.06764866,0.88125074,0.161778,530.0,0.0008208333,4.346523,0.23958795,0.11209879,-0.80134207,0.61083955,0.012519223,190.0,-0.0038616,3.3205633,236,0.21929097
1891,3.4597878,0.04836652,-0.015292199,0.90346944,0.16178939,530.0,0.00083416665,4.344573,0.24387564,0.11578389,-0.7908783,0.61808544,0.0127376225,190.0,-0.0040252,3.3199008,235,0.21706867
1892,3.4598565,0.048553135,-0.016468419,0.9032159,0.16332047,535.0,0.00083416665,4.3518353,0.24528256,0.11570063,-0.7911933,0.6173347,0.012811733,190.0,-0.0040028,3.3199222,234,0.21748567
1893,3.4589963,0.04729006,-0.0871885,0.87380975,0.16026865,525.0,0.00081913045,4.3339953,0.24323973,0.11319794,-0.8065806,0.6058126,0.012368866,185.0,-0.0039436,3.2951462,233,0.21544647
1894,3.4596803,0.04774483,-0.07589142,0.8769396,0.16178428,530.0,0.00080833334,4.3452163,0.24388131,0.11216036,-0.8115152,0.60094625,0.012403356,185.0,-0.0039136,3.2981105,232,0.21522355
1895,3.459681,0.047941744,-0.085818745,0.8763917,0.16025826,525.0,0.0008166667,4.333015,0.24048436,0.112573326,-0.79608685,0.61258703,0.012563089,190.0,-0.0038916,3.3213701,231,0.21514964
1896,3.4591055,0.047965493,-0.022272222,0.90070903,0.16483909,540.0,0.00081833336,4.3602524,0.24015158,0.11082819,-0.8116122,0.6023803,0.012217578,185.0,-0.003854,3.298306,230,0.21371365
1897,3.4601223,0.048381045,-0.056029208,0.88690865,0.16178282,530.0,0.0008241667,4.3419523,0.24028869,0.11021109,-0.8115645,0.6014153,0.012226022,185.0,-0.0038244,3.2968957,229,0.21353841
1898,3.46033,0.04870702,-0.015635503,0.90205956,0.161778,530.0,0.00084166665,4.3407598,0.24576184,0.113767035,-0.802228,0.60754067,0.012497977,185.0,-0.0040028,3.2949908,228,0.2116065
1899,3.4591188,0.047346503,-0.09805093,0.8700642,0.16025805,525.0,0.00081391307,4.339687,0.24243078,0.114155285,-0.78506625,0.62051505,0.012662911,190.0,-0.0039584,3.321306,227,0.21163416
1900,3.458972,0.04737761,-0.061867047,0.8828286,0.16178587,530.0,0.00082173914,4.347694,0.24100763,0.11223626,-0.80125046,0.610895,0.012261445,185.0,-0.0038988,3.2942612,226,0.20984077
1901,3.4598408,0.04803668,-0.06466461,0.8801456,0.1633085,535.0,0.0008133333,4.357298,0.24240763,0.111171305,-0.8108425,0.6011043,0.012330733,185.0,-0.0038616,3.2979157,225,0.20980072
1902,3.460231,0.0486171,-0.048640594,0.8908239,0.16025265,525.0,0.00083416665,4.3306527,0.24385692,0.11531226,-0.78495646,0.6200498,0.0127352225,190.0,-0.0039804,3.3188436,224,0.2076788
1903,3.459246,0.04816623,-0.0042331484,0.90784895,0.16483188,540.0,0.0008291667,4.3596725,0.24429026,0.11578394,-0.78149515,0.6232089,0.0127595775,190.0,-0.0040252,3.318444,223,0.20800304
1904,3.4593365,0.047623657,-0.094801426,0.8695758,0.16178136,530.0,0.00080333336,4.347244,0.24367079,0.11274957,-0.80638766,0.604434,0.012391022,185.0,-0.0039288,3.2983887,222,0.2059021
1905,3.4591317,0.047375802,-0.08491616,0.8718118,0.16177914,530.0,0.00081652176,4.348522,0.24362211,0.112798356,-0.803102,0.60663575,0.012389289,185.0,-0.0039584,3.2924051,221,0.20606136
1906,3.4596632,0.047737096,-0.09369749,0.87199146,0.16025516,525.0,0.00080916664,4.3355055,0.24033283,0.11273229,-0.7813017,0.6204556,0.012552867,190.0,-0.003936,3.320172,220,0.20594454
1907,3.4590094,0.04763472,-0.042097565,0.89284855,0.1617794,530.0,0.0008330435,4.3451896,0.23835474,0.11063239,-0.7954632,0.6140122,0.012123933,185.0,-0.003884,3.2950046,219,0.20403385
1908,3.4597147,0.048150558,-0.048262965,0.885633,0.1648369,540.0,0.00081583334,4.3633323,0.24028948,0.11022078,-0.8055924,0.6060733,0.012223111,185.0,-0.0038616,3.2973535,218,0.20441508
1909,3.4594314,0.047322586,-0.12227541,0.85996455,0.1587292,520.0,0.00081391307,4.3283105,0.24182564,0.11402953,-0.7803618,0.62297314,0.0126292,190.0,-0.003958,3.3208566,217,0.20213103
1910,3.4588287,0.047433242,-0.05541393,0.886497,0.16331908,535.0,0.00082173914,4.354731,0.24098894,0.11202745,-0.798761,0.61079997,0.012255467,185.0,-0.0039136,3.297533,216,0.20048904
1911,3.459801,0.04770443,-0.09429519,0.86789155,0.16180003,530.0,0.00080333336,4.3463354,0.2412279,0.1115078,-0.7995669,0.6083563,0.012268089,185.0,-0.0039136,3.294776,215,0.20049596
1912,3.4598029,0.047724783,-0.061397016,0.8826637,0.16332555,535.0,0.00080833334,4.3527846,0.24164894,0.11095651,-0.80114114,0.6061321,0.012291733,185.0,-0.003906,3.2989373,214,0.20056272
1913,3.4603925,0.048449248,-0.06056417,0.8836921,0.16179468,530.0,0.00082666666,4.34387,0.24410488,0.11528595,-0.78057194,0.623473,0.012752956,190.0,-0.0040104,3.3198519,213,0.19873023
1914,3.4587076,0.047150914,-0.08286199,0.87767905,0.16180947,530.0,0.00081391307,4.3424587,0.24236263,0.11270411,-0.79235244,0.6148144,0.012324556,185.0,-0.0039508,3.2934604,212,0.19663286
1915,3.4591238,0.047373705,-0.08585592,0.872213,0.16486241,540.0,0.0007925,4.367003,0.24417,0.11284553,-0.80012167,0.609585,0.012419377,185.0,-0.0039584,3.2959857,211,0.19711542
1916,3.4599578,0.047799427,-0.09764384,0.86860675,0.16179931,530.0,0.0008058333,4.34727,0.24044128,0.112503015,-0.7814968,0.62056017,0.0125582665,190.0,-0.0038988,3.3191214,210,0.1966927
1917,3.4595797,0.04796379,-0.061884426,0.8834417,0.16332875,535.0,0.0008133333,4.355569,0.23909342,0.110398576,-0.7971637,0.6125423,0.012162755,185.0,-0.0038988,3.293144,209,0.19500709
1918,3.4597323,0.04788378,-0.056258038,0.88359946,0.16332476,535.0,0.0008133333,4.3533974,0.23946105,0.11015105,-0.79677594,0.6118141,0.012179489,185.0,-0.0038764,3.294811,208,0.19508791
1919,3.459734,0.04838337,-0.01881062,0.90190804,0.16486101,540.0,0.0008316667,4.36209,0.24503684,0.11375648,-0.7891145,0.6157736,0.012461911,185.0,-0.00404,3.2962537,207,0.19314814
1920,3.4590962,0.04721107,-0.11325849,0.8591541,0.16331986,535.0,0.00078833336,4.3587313,0.24210615,0.11399799,-0.7744096,0.6270468,0.012642155,190.0,-0.0040104,3.3180397,206,0.19308901
1921,3.4596632,0.047597818,-0.08550285,0.876935,0.16026378,525.0,0.0008066667,4.334589,0.24034157,0.11103231,-0.78768903,0.6144612,0.012224378,185.0,-0.0039436,3.2992136,205,0.19091058
1922,3.4592788,0.047280286,-0.07612682,0.8772709,0.16332498,535.0,0.0007983333,4.352857,0.24076264,0.11154176,-0.7863551,0.6171974,0.012241489,185.0,-0.0039584,3.296255,204,0.19127274
1923,3.460188,0.048369937,-0.05975274,0.883732,0.1633173,535.0,0.0008216667,4.351651,0.24360923,0.11536661,-0.7680802,0.6297417,0.0127216,190.0,-0.0040624,3.3192315,203,0.18924832
1924,3.459601,0.048211563,-0.042737942,0.8915545,0.16331501,535.0,0.0008208333,4.3525987,0.24336077,0.11534843,-0.76260227,0.63346326,0.012708311,190.0,-0.0040404,3.3183336,202,0.18917084
1925,3.4592814,0.047306962,-0.09452164,0.86957467,0.16332234,535.0,0.00079333334,4.355545,0.24314158,0.11226561,-0.79176545,0.6132706,0.012369156,185.0,-0.0039508,3.2999067,201,0.18739462
1926,3.4590392,0.047458578,-0.10160005,0.8695529,0.16179252,530.0,0.00081391307,4.346294,0.24286763,0.11200958,-0.78909785,0.6148023,0.012352489,185.0,-0.0039436,3.2981837,200,0.18723941
1927,3.459233,0.04762486,-0.06783719,0.88007367,0.16484421,540.0,0.00080333336,4.365216,0.23861869,0.11078448,-0.786882,0.6174285,0.012136444,185.0,-0.0039136,3.295739,199,0.18562293
1928,3.4600685,0.048348773,-0.073951736,0.87777716,0.16331194,535.0,0.00081916666,4.3551283,0.23941237,0.109452166,-0.79512745,0.6113703,0.012176111,185.0,-0.003953,3.2974656,198,0.1853888
1929,3.4595714,0.04817055,-0.026459338,0.8988229,0.16331479,535.0,0.0008241667,4.353709,0.24411657,0.11362264,-0.78117096,0.62120694,0.012415823,185.0,-0.004018,3.2957814,197,0.18355823
1930,3.4604871,0.048493482,-0.03369026,0.8948649,0.16483718,540.0,0.0008088,4.360113,0.24181052,0.11417459,-0.76504695,0.6317461,0.012630022,190.0,-0.0040176,3.3208823,196,0.18377757
1931,3.4603324,0.048831716,-0.037286565,0.89292264,0.16330923,535.0,0.0008184,4.352304,0.24117179,0.11345746,-0.7671189,0.6308474,0.012596311,190.0,-0.0039956,3.3188899,195,0.18333364
1932,3.4588072,0.047422796,-0.077760346,0.8772112,0.16483629,540.0,0.00079583336,4.362839,0.24034184,0.11138204,-0.78440464,0.6206238,0.012225023,185.0,-0.0039432,3.2932658,194,0.18178749
1933,3.4597547,0.047774583,-0.10100713,0.8644929,0.16331235,535.0,0.00080083334,4.358717,0.2409679,0.110634245,-0.78919953,0.6149546,0.012257422,185.0,-0.0039064,3.2936983,193,0.18163705
1934,3.4600425,0.048249897,-0.048241306,0.8922041,0.1633092,535.0,0.0008241667,4.3490415,0.24321231,0.11493389,-0.7668607,0.63169295,0.012701711,190.0,-0.0040548,3.3159184,192,0.17968869
1935,3.4603992,0.04824159,-0.050368365,0.8862141,0.16483693,540.0,0.000804,4.361779,0.24399026,0.114921175,-0.7659872,0.6318123,0.012740156,190.0,-0.0040328,3.3206594,191,0.17991424
1936,3.4590878,0.047512047,-0.09356252,0.87193525,0.16330135,535.0,0.00079583336,4.3553967,0.24256395,0.11172846,-0.7830765,0.61808264,0.012337133,185.0,-0.003936,3.2943344,190,0.17765498
1937,3.4592981,0.047297943,-0.10185068,0.86607623,0.16329795,535.0,0.00079333334,4.3555074,0.242765,0.111861765,-0.7801777,0.6199901,0.012344356,185.0,-0.003988,3.2936795,189,0.17782068
1938,3.4604166,0.048098326,-0.07962513,0.87586284,0.16330165,535.0,0.00081083336,4.3542867,0.23914316,0.10968212,-0.7896778,0.6135733,0.012163289,185.0,-0.0039715,3.296395,188,0.17600203
1939,3.4598916,0.047926366,-0.073659085,0.8813463,0.1617818,530.0,0.00081083336,4.3458095,0.23793815,0.10948991,-0.7823129,0.62029904,0.012101089,185.0,-0.0039715,3.2961237,187,0.17580318
1940,3.459639,0.048244055,-0.022147799,0.89828056,0.16635802,545.0,0.0008216667,4.3713975,0.24420527,0.11335553,-0.77786535,0.62379915,0.012416111,185.0,-0.004018,3.291894,186,0.17415047
1941,3.4597225,0.047248416,-0.1323209,0.855053,0.16178526,530.0,0.000785,4.3477726,0.24100897,0.11326156,-0.7605933,0.6333839,0.012586911,190.0,-0.0039956,3.319501,185,0.1739626
1942,3.4591594,0.047577217,-0.09468833,0.87000877,0.16330577,535.0,0.0007983333,4.3548865,0.24018973,0.110980764,-0.7771186,0.6225412,0.012215466,185.0,-0.003958,3.294097,184,0.1722343
1943,3.4596963,0.047604468,-0.094146356,0.8712826,0.16331539,535.0,0.0007983333,4.3566694,0.24063632,0.110620365,-0.7764451,0.62198067,0.012235822,185.0,-0.003936,3.2959642,183,0.17242312
1944,3.4599464,0.047834363,-0.060018785,0.8836401,0.16331375,535.0,0.0008133333,4.353171,0.24211513,0.115257196,-0.75012314,0.64220536,0.012643956,190.0,-0.0040924,3.3149953,182,0.17037559
1945,3.4601882,0.048034243,-0.06339947,0.8820852,0.16483888,540.0,0.000796,4.3660507,0.24293077,0.11515874,-0.7511839,0.6414838,0.012684267,190.0,-0.004122,3.316268,181,0.1705327
1946,3.460615,0.04840309,-0.06891236,0.8799049,0.16331637,535.0,0.000804,4.3562746,0.24304615,0.114168346,-0.7572727,0.63760895,0.012694512,190.0,-0.0040552,3.3179917,180,0.17029524
1947,3.4596238,0.048677325,-0.010417587,0.90792084,0.16484031,540.0,0.00083416665,4.3567867,0.24184921,0.111892596,-0.7713583,0.6258532,0.012297356,185.0,-0.0040256,3.2955348,179,0.16854668
1948,3.4600346,0.048597082,-0.025668835,0.89583,0.16636907,545.0,0.0008112,4.3705406,0.24229947,0.112039596,-0.7710723,0.626915,0.012321333,185.0,-0.004018,3.2928562,178,0.16880798
1949,3.4602277,0.04790037,-0.08885713,0.8716954,0.16331595,535.0,0.0008058333,4.3545313,0.23809,0.10939584,-0.7758841,0.6235395,0.012108689,185.0,-0.0040175,3.2946537,177,0.16666341
1950,3.4598694,0.047788,-0.07519126,0.87815976,0.16331482,535.0,0.00080833334,4.356474,0.2377471,0.10925901,-0.77401423,0.62494,0.012091067,185.0,-0.0040275,3.296151,176,0.16658211
1951,3.4602458,0.04839407,-0.041621566,0.8942168,0.1648446,540.0,0.0008064,4.3585806,0.24048872,0.11359595,-0.7486679,0.64205945,0.0125580225,190.0,-0.00404,3.3163671,175,0.16483426
1952,3.4601843,0.048341885,-0.04239719,0.8911751,0.16484454,540.0,0.0008064,4.3620405,0.24025051,0.11353558,-0.74796635,0.6424972,0.012545955,190.0,-0.0040476,3.317638,174,0.16472745
1953,3.4595368,0.047295082,-0.094863445,0.86852413,0.16484474,540.0,0.0007875,4.364073,0.23984264,0.11100707,-0.76989776,0.62813103,0.012194889,185.0,-0.0039808,3.2927058,173,0.1630013
1954,3.4598148,0.04791887,-0.10992443,0.86327344,0.16331467,535.0,0.0007983333,4.3572206,0.24036631,0.10993165,-0.77861416,0.6205259,0.012225866,185.0,-0.0039432,3.2948685,172,0.16291332
1955,3.4596453,0.047836263,-0.057196792,0.8889807,0.16331409,535.0,0.00081083336,4.3501043,0.24167667,0.114929885,-0.7427645,0.6477949,0.012616622,190.0,-0.0041068,3.3156934,171,0.16091943
1956,3.4599955,0.047899447,-0.069722466,0.88009703,0.16484465,540.0,0.0008058333,4.3656883,0.24271667,0.11508629,-0.7470765,0.6450747,0.012674045,190.0,-0.0040924,3.3160424,170,0.16128516
1957,3.4606414,0.048730105,-0.038561534,0.89287156,0.16484451,540.0,0.0008128,4.362018,0.24223079,0.11177783,-0.77267027,0.62635225,0.012316445,185.0,-0.0039956,3.2953277,169,0.15930963
1958,3.4602518,0.04843475,-0.033519927,0.8981995,0.1633136,535.0,0.0008291667,4.349313,0.24118395,0.11172886,-0.7598265,0.63552773,0.012259755,185.0,-0.0040176,3.289555,168,0.15909839
1959,3.4598064,0.047512837,-0.08026608,0.8743147,0.16483943,540.0,0.0007983333,4.36466,0.23753685,0.109712176,-0.76907676,0.62970877,0.0120788,185.0,-0.0040275,3.2921603,167,0.15739608
1960,3.4600148,0.047934353,-0.09896221,0.869791,0.16331881,535.0,0.00080333336,4.355346,0.23761526,0.109129846,-0.7670596,0.62933147,0.012082467,185.0,-0.0040085,3.2932744,166,0.15718603
1961,3.4598055,0.047972575,-0.04997841,0.88794756,0.16484216,540.0,0.00081083336,4.362624,0.24316631,0.11311519,-0.7601633,0.63339365,0.012367266,185.0,-0.0040772,3.2953544,165,0.15550017
1962,3.460446,0.048390135,-0.05608962,0.8856437,0.1648402,540.0,0.000804,4.3640947,0.24010333,0.1134427,-0.7424205,0.64613724,0.012539512,190.0,-0.0040476,3.3145528,164,0.15544844
1963,3.4593334,0.047234077,-0.107235596,0.86518294,0.16331276,535.0,0.00078833336,4.3571777,0.23875526,0.11058472,-0.7581763,0.63645136,0.012136578,185.0,-0.0039956,3.292631,163,0.15344
1964,3.4593055,0.04724409,-0.10053786,0.86653304,0.16483733,540.0,0.000785,4.365706,0.23928894,0.11056228,-0.75596076,0.6349576,0.012168378,185.0,-0.0040252,3.292177,162,0.15363693
1965,3.4600585,0.047664683,-0.11889482,0.8598966,0.1633173,535.0,0.00079333334,4.359061,0.23621154,0.11071141,-0.7418641,0.64548504,0.012336022,190.0,-0.0039584,3.3142743,161,0.15350556
1966,3.459947,0.047939043,-0.07577294,0.87976384,0.16331841,535.0,0.00080833334,4.355395,0.24144359,0.1143574,-0.733422,0.6520912,0.012606111,190.0,-0.0040996,3.3144782,160,0.1516025
1967,3.4598794,0.04807356,-0.027229333,0.8932392,0.16790366,550.0,0.0007992,4.380193,0.24082184,0.11241237,-0.7558839,0.63918716,0.0122428,185.0,-0.0040624,3.2883315,159,0.15003252
1968,3.459801,0.047329724,-0.124655515,0.85512733,0.16485097,540.0,0.0007825,4.369545,0.23827666,0.11188618,-0.74335885,0.645484,0.012440933,190.0,-0.0040028,3.3161802,158,0.14989948
1969,3.4599354,0.047701605,-0.110926464,0.86514825,0.16179498,530.0,0.0007983333,4.344393,0.23634815,0.10916151,-0.75220776,0.63772565,0.0120166,185.0,-0.0040925,3.2920477,157,0.14777446
1970,3.4593623,0.04746766,-0.08931013,0.87366706,0.16484603,540.0,0.000795,4.36393,0.23713578,0.10946443,-0.7509978,0.6399035,0.012053955,185.0,-0.0040365,3.2937746,156,0.14809322
1971,3.4600546,0.047879785,-0.09418998,0.8659754,0.16637847,545.0,0.000784,4.37924,0.24423385,0.11513732,-0.74383867,0.6455366,0.0127522,190.0,-0.0041148,3.3155696,155,0.14792585
1972,3.4601681,0.048324965,-0.053312026,0.88594216,0.1663811,545.0,0.0008016,4.3705845,0.2396459,0.11312284,-0.73402613,0.6519583,0.012512622,190.0,-0.0041072,3.315077,154,0.14611387
1973,3.4596,0.04727654,-0.12243756,0.85686344,0.16484502,540.0,0.0007825,4.368093,0.23905948,0.11076784,-0.75501305,0.63790774,0.012157178,185.0,-0.0040032,3.2897766,153,0.14430332
1974,3.459799,0.047637682,-0.1128574,0.8639522,0.16485302,540.0,0.0007908333,4.3659935,0.23901527,0.1096452,-0.7598999,0.6342557,0.012155111,185.0,-0.0040735,3.293082,152,0.14409757
1975,3.4596963,0.0477821,-0.095296964,0.8715089,0.16485396,540.0,0.0007983333,4.363023,0.24139076,0.1149241,-0.72572416,0.6585012,0.012601978,190.0,-0.0041592,3.3154566,151,0.14253473
1976,3.4598882,0.04772028,-0.083142,0.87398547,0.1663792,545.0,0.0007816,4.375644,0.24165794,0.11489383,-0.7245621,0.65841615,0.012616111,190.0,-0.0041664,3.312715,150,0.14268899
1977,3.4606385,0.048274223,-0.089465775,0.8720629,0.16485399,540.0,0.0007936,4.3632493,0.2418536,0.11381896,-0.7365941,0.6511469,0.0126310885,190.0,-0.00407,3.3141935,149,0.1422975
1978,3.4600427,0.04846882,-0.040288918,0.8939034,0.16637571,545.0,0.0008064,4.37306,0.24045868,0.11133014,-0.7456145,0.6426829,0.012225267,185.0,-0.00407,3.287594,148,0.14046764
1979,3.4603026,0.04845368,-0.047188602,0.88785213,0.16790575,550.0,0.0008008,4.379484,0.24080211,0.11156153,-0.75465643,0.6399934,0.012244755,185.0,-0.0040176,3.2937934,147,0.14059258
1980,3.46031,0.047895756,-0.11103475,0.86296743,0.16484846,540.0,0.0007816,4.3641906,0.2370871,0.108718514,-0.75496113,0.63592815,0.012057333,185.0,-0.0040085,3.2927992,146,0.138623
1981,3.4599633,0.04818369,-0.07388237,0.8804492,0.16485386,540.0,0.0007936,4.3608003,0.24215843,0.11252482,-0.7446085,0.6437601,0.0123124,185.0,-0.0041368,3.290491,145,0.13667655
1982,3.4595685,0.047848772,-0.048327237,0.88975596,0.1679071,550.0,0.0007888,4.379942,0.23892,0.113842525,-0.7191852,0.66476196,0.012471955,190.0,-0.004122,3.3069847,144,0.13695335
1983,3.4606872,0.048492435,-0.08275301,0.8750717,0.16637601,545.0,0.000796,4.3736725,0.23973025,0.11284702,-0.73267615,0.6538204,0.012518222,190.0,-0.0040404,3.3168678,143,0.13679218
1984,3.4597454,0.04738632,-0.13153876,0.85597444,0.16331677,535.0,0.000785,4.35531,0.23804079,0.109896,-0.7432945,0.64428425,0.012103578,185.0,-0.00412,3.2896733,142,0.13470721
1985,3.4603982,0.048752446,-0.035570208,0.8950585,0.1663688,545.0,0.0008104,4.37311,0.23807079,0.11016246,-0.74797434,0.6432899,0.012104822,185.0,-0.004111,3.289103,141,0.13486719
1986,3.4598036,0.047858685,-0.08107015,0.87800056,0.1663717,545.0,0.000784,4.372904,0.24086666,0.114350036,-0.7258981,0.6572332,0.0125751775,190.0,-0.0041368,3.3138592,140,0.1329279
1987,3.4600427,0.04801501,-0.08749855,0.87209606,0.1663648,545.0,0.0007864,4.372583,0.24133308,0.11419727,-0.72545284,0.6587788,0.0126014445,190.0,-0.0041144,3.3137085,139,0.13289881
1988,3.460218,0.048382126,-0.051368635,0.88606215,0.16788933,550.0,0.0007984,4.3844995,0.2406021,0.11149719,-0.74155104,0.64567196,0.012232712,185.0,-0.0040772,3.2877839,138,0.13118505
1989,3.4596157,0.047388777,-0.14252974,0.8513096,0.16483709,540.0,0.0007775,4.3661685,0.2368364,0.11127245,-0.7243393,0.6580025,0.012362711,190.0,-0.0040328,3.3147328,137,0.1308167
1990,3.4596963,0.04763563,-0.09955119,0.87074095,0.16484018,540.0,0.00079333334,4.365316,0.24256846,0.11510015,-0.7194207,0.6604017,0.012665711,190.0,-0.0041816,3.3133912,136,0.12896657
1991,3.4593792,0.047505856,-0.09049268,0.87249047,0.16636747,545.0,0.00079,4.3723564,0.23634289,0.1089841,-0.74108016,0.64556766,0.012014578,185.0,-0.0041205,3.289839,135,0.12923074
1992,3.4600973,0.048279572,-0.061321113,0.88093805,0.16941796,555.0,0.0007912,4.392851,0.23920564,0.11309951,-0.7197134,0.66187006,0.012487511,190.0,-0.0041148,3.3126764,134,0.12734962
1993,3.4606128,0.04853151,-0.07783506,0.87774825,0.16637129,545.0,0.000796,4.372363,0.23904,0.112368695,-0.72562313,0.65744406,0.012479423,190.0,-0.00404,3.3151124,133,0.1271627
