Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
644,3.4470856,0.039201,1.7442864,1.3637925,0.22287406,730.0,0.0011117647,4.667389,0.23924026,0.11417802,-0.6537607,0.7018329,0.012485111,190.0,-0.004338,3.3033047,1661,0.84107065
645,3.4470344,0.0389981,1.7518922,1.3659699,0.22134545,725.0,0.0011129412,4.663752,0.2383482,0.11407807,-0.6441288,0.70848507,0.012437356,190.0,-0.0043304,3.2982543,1660,0.8409457
646,3.4469829,0.03888871,1.7544063,1.3653275,0.22134596,725.0,0.0011129412,4.6648817,0.23818539,0.114106186,-0.6475438,0.70665705,0.012429444,190.0,-0.00436,3.3002484,1659,0.8408735
647,3.446563,0.038605306,1.7621506,1.3665327,0.2213468,725.0,0.0011425,4.663506,0.23777077,0.11418812,-0.64335465,0.70967317,0.0124038,190.0,-0.0043452,3.2962258,1658,0.84083986
648,3.4464614,0.038773123,1.8803606,1.4019018,0.21981972,720.0,0.00117,4.6485085,0.23689052,0.11197072,-0.6515019,0.7000001,0.0120356,185.0,-0.0043676,3.2775514,1657,0.8395183
649,3.4466279,0.039054066,1.9448929,1.4248471,0.21829495,715.0,0.00119,4.6413755,0.23645079,0.11138667,-0.67129964,0.693261,0.012018444,185.0,-0.004256,3.277554,1656,0.8390453
650,3.4461153,0.03886622,1.9074279,1.4165046,0.2182931,715.0,0.0011775,4.6431966,0.23490487,0.11276076,-0.6375794,0.7121606,0.012259577,190.0,-0.0042856,3.2933128,1655,0.8399658
651,3.446068,0.039363604,1.9801043,1.4394071,0.21829332,715.0,0.001205,4.6349735,0.23644105,0.110984676,-0.66749054,0.6938015,0.012017422,185.0,-0.0042408,3.2791185,1654,0.8389387
652,3.4461286,0.039155204,1.9214765,1.4233665,0.21676756,710.0,0.00118875,4.6250997,0.23671947,0.11147506,-0.6587482,0.6984563,0.0120276,185.0,-0.0043004,3.2766552,1653,0.83911204
653,3.446369,0.03935051,1.9149947,1.423662,0.21524143,705.0,0.0011975,4.6187077,0.23722973,0.11145506,-0.6622503,0.69887763,0.012050755,185.0,-0.0042932,3.2745523,1652,0.83929706
654,3.4463534,0.039394107,1.9336673,1.4281725,0.21523927,705.0,0.00120125,4.6178603,0.23687606,0.11135431,-0.6652099,0.69549054,0.012036533,185.0,-0.0043004,3.2772212,1651,0.8391521
655,3.4465008,0.039568134,1.9404647,1.4316258,0.21524228,705.0,0.00120875,4.617358,0.2373321,0.1112817,-0.6664818,0.69481754,0.012061911,185.0,-0.0042632,3.2803338,1650,0.8391917
656,3.4467223,0.039983176,1.9524099,1.4326633,0.21676485,710.0,0.0011788235,4.6264153,0.23434718,0.11131403,-0.6558773,0.702553,0.012231667,190.0,-0.004204,3.303884,1649,0.8391011
657,3.4469469,0.039944068,1.9413409,1.4304116,0.21676476,710.0,0.0011788235,4.6243105,0.23425461,0.1113519,-0.65192544,0.7041188,0.012227044,190.0,-0.0042188,3.303227,1648,0.8389623
658,3.4465735,0.038663957,1.6682925,1.3487055,0.21676567,710.0,0.001135,4.6414905,0.2335471,0.10878202,-0.6785413,0.68703306,0.011864622,185.0,-0.0042785,3.2816856,1647,0.8373349
659,3.446223,0.03849275,1.6998676,1.3571837,0.21829554,715.0,0.00113125,4.646741,0.23257315,0.10875055,-0.67395276,0.6914059,0.011819511,185.0,-0.004278,3.2774785,1646,0.8370154
660,3.4464447,0.03827991,1.7054995,1.3540347,0.21982332,720.0,0.00112375,4.6602116,0.23332737,0.10917886,-0.67303747,0.6898985,0.011851978,185.0,-0.0042875,3.2788177,1645,0.8372259
661,3.4471252,0.040001694,2.025335,1.4396589,0.22287287,730.0,0.0011847059,4.6591196,0.233195,0.10904785,-0.6719822,0.6926049,0.011851978,185.0,-0.004297,3.2769666,1644,0.8372891
662,3.4473326,0.03998294,2.030663,1.4402449,0.22287378,730.0,0.0011882352,4.662765,0.23385131,0.10916428,-0.67466503,0.68962157,0.011882911,185.0,-0.0042595,3.279898,1643,0.8374953
663,3.4465199,0.038333658,1.7262428,1.360068,0.2213435,725.0,0.0011275,4.661657,0.23344474,0.10870262,-0.6737137,0.6892806,0.011865377,185.0,-0.004241,3.280746,1642,0.83720446
664,3.4466233,0.038583007,1.7144102,1.359834,0.22134504,725.0,0.0011275,4.658665,0.23378816,0.108512655,-0.67737377,0.6872022,0.011881445,185.0,-0.00426,3.2804632,1641,0.83722854
665,3.4463344,0.038559742,1.7106081,1.3605529,0.22134498,725.0,0.0011275,4.66129,0.23376817,0.1085268,-0.68108934,0.6854604,0.011884933,185.0,-0.00425,3.282569,1640,0.83733153
666,3.4463658,0.038770463,1.6956294,1.3567842,0.22134367,725.0,0.00113125,4.6576552,0.23375894,0.10820588,-0.6842833,0.6828923,0.011882734,185.0,-0.004232,3.2821429,1639,0.83719206
667,3.4468925,0.039243877,1.7672896,1.378939,0.21981625,720.0,0.00112,4.6458955,0.23610179,0.113060795,-0.6492566,0.7055343,0.012319666,190.0,-0.0042708,3.3031738,1638,0.8354697
668,3.4467986,0.03925396,1.7647111,1.378356,0.21981572,720.0,0.00112,4.644311,0.23639743,0.11305246,-0.64640576,0.708283,0.0123332,190.0,-0.0043156,3.297183,1637,0.8355429
669,3.4469833,0.039311703,1.7579204,1.3743979,0.21981628,720.0,0.0011235294,4.6454053,0.23638308,0.11302554,-0.6481133,0.7059665,0.012338156,190.0,-0.0043228,3.3017073,1636,0.8355503
670,3.446742,0.0391949,1.7586552,1.3748144,0.21981594,720.0,0.00112,4.6503534,0.23584358,0.11312142,-0.6353866,0.71369237,0.012302156,190.0,-0.004338,3.3021574,1635,0.8354223
671,3.4470088,0.039295428,1.7454368,1.3664597,0.22134344,725.0,0.0011188235,4.658111,0.23615256,0.11298793,-0.6396788,0.7098091,0.012325244,190.0,-0.0043304,3.2996964,1634,0.835479
672,3.4473329,0.03957379,1.7797933,1.3748527,0.22133967,725.0,0.0011341176,4.6585503,0.23675436,0.112725645,-0.64548194,0.70575756,0.012354666,190.0,-0.004308,3.3014896,1633,0.83542323
673,3.4474967,0.03966559,1.7924396,1.3787692,0.22134238,725.0,0.0011376471,4.6597757,0.23712641,0.11257288,-0.6542242,0.7019132,0.012373733,190.0,-0.0042636,3.302231,1632,0.8354721
674,3.4477007,0.039724138,1.8007941,1.3824229,0.22134224,725.0,0.0011447059,4.6559963,0.23728871,0.11241858,-0.65392214,0.700684,0.012384267,190.0,-0.0042928,3.3054829,1631,0.83551216
675,3.4477568,0.039762706,1.799214,1.3817873,0.22134104,725.0,0.0011411764,4.656122,0.23725513,0.11230566,-0.6607511,0.69901896,0.012381733,190.0,-0.004256,3.3036273,1630,0.8355367
676,3.4478912,0.040309552,1.8643851,1.3989257,0.22286908,730.0,0.00113,4.6624746,0.2342559,0.1108645,-0.660814,0.699237,0.012227822,190.0,-0.0041668,3.3039815,1629,0.83425736
677,3.4472198,0.03875161,1.5698237,1.3157172,0.22134206,725.0,0.0010752941,4.6673307,0.23620105,0.10953682,-0.68085617,0.68609875,0.012004156,185.0,-0.0043065,3.2783523,1628,0.83353806
678,3.4480484,0.040247682,1.8603474,1.3983651,0.22286676,730.0,0.00113,4.6600776,0.2359708,0.10995484,-0.67843246,0.6872127,0.011993133,185.0,-0.004269,3.2823453,1627,0.833585
679,3.4479702,0.039924383,1.876856,1.3993403,0.22286701,730.0,0.00116,4.66421,0.23571631,0.11025614,-0.6700357,0.6926382,0.011974956,185.0,-0.0043715,3.2765872,1626,0.83360887
680,3.447866,0.039684523,1.8651571,1.3926854,0.22286583,730.0,0.0011529411,4.666015,0.23531553,0.1103865,-0.67087907,0.69178915,0.011954089,185.0,-0.004353,3.2800956,1625,0.83364725
681,3.44807,0.039745238,1.8708336,1.3937484,0.22286661,730.0,0.0011564706,4.6681933,0.23523684,0.110245466,-0.6675274,0.6946643,0.011951089,185.0,-0.0043155,3.2788916,1624,0.83353424
682,3.4477582,0.03984469,1.8738885,1.394197,0.22439384,735.0,0.0011564706,4.6743317,0.23549105,0.11021303,-0.66818434,0.69360507,0.011962334,185.0,-0.0043895,3.2766993,1623,0.8336296
683,3.447917,0.039898317,1.8866903,1.402538,0.2228673,730.0,0.00116,4.6640882,0.23544684,0.11007262,-0.6732818,0.69026613,0.011966956,185.0,-0.004306,3.2795534,1622,0.8335283
684,3.4470022,0.03858301,1.6862292,1.3492748,0.22134113,725.0,0.0010905883,4.6635776,0.23778975,0.11462527,-0.6383985,0.71450895,0.012402689,190.0,-0.00439,3.2948725,1621,0.8317697
685,3.4470823,0.03897016,1.6903291,1.3537542,0.22133957,725.0,0.001097647,4.6582885,0.23824307,0.11420081,-0.6424043,0.710322,0.0124356,190.0,-0.0043748,3.3027365,1620,0.8317437
686,3.4467773,0.03900134,1.6928633,1.3561208,0.22134061,725.0,0.001102353,4.65976,0.23833333,0.114273965,-0.6463647,0.70694524,0.012436,190.0,-0.004338,3.299903,1619,0.8317418
687,3.4467638,0.039072707,1.688537,1.3540068,0.22133905,725.0,0.001102353,4.6578875,0.23859513,0.11428711,-0.64409024,0.7088347,0.0124482885,190.0,-0.0043452,3.299259,1618,0.83181643
688,3.4468787,0.039211214,1.6967024,1.3560462,0.22133802,725.0,0.0011047059,4.6572742,0.23897693,0.11411025,-0.64750266,0.70718664,0.012465244,190.0,-0.0043376,3.2982807,1617,0.8318472
689,3.446854,0.039246913,1.7145119,1.362236,0.22133735,725.0,0.0011082353,4.656831,0.23864308,0.11393619,-0.6554362,0.70149153,0.012448777,190.0,-0.0042932,3.3002543,1616,0.8316624
690,3.4468794,0.03908828,1.7017334,1.355911,0.22133751,725.0,0.0011058823,4.6591945,0.23850487,0.11425267,-0.6432123,0.7098801,0.0124424,190.0,-0.0043528,3.3016574,1615,0.8317437
691,3.4469938,0.03906073,1.6974723,1.352661,0.22133987,725.0,0.0011011765,4.661036,0.23841949,0.11446303,-0.6454537,0.7072405,0.012439445,190.0,-0.0043528,3.3012443,1614,0.8317256
692,3.4475904,0.039676856,1.7949837,1.3782451,0.22133891,725.0,0.0011411764,4.6607647,0.23754658,0.111460716,-0.67012835,0.6920887,0.0120712,185.0,-0.0042708,3.2812173,1613,0.82985973
693,3.4473267,0.0396521,1.8027295,1.3803079,0.2213422,725.0,0.0011411764,4.65731,0.23721921,0.11138624,-0.66683435,0.69367963,0.012051778,185.0,-0.0042708,3.2773893,1612,0.8297789
694,3.4472198,0.039508794,1.8113021,1.3837596,0.22134511,725.0,0.0011376471,4.6586814,0.23746842,0.111757286,-0.6701804,0.6928146,0.0120688,185.0,-0.0042708,3.2823071,1611,0.83000493
695,3.4471445,0.03941385,1.8206089,1.3858433,0.22134386,725.0,0.0011376471,4.65937,0.23709184,0.1117615,-0.65990126,0.6986463,0.012043956,185.0,-0.0043004,3.2757642,1610,0.82989097
696,3.4471376,0.039444048,1.8351047,1.3906193,0.22134183,725.0,0.0011411764,4.659265,0.23716474,0.1114649,-0.66720235,0.6944863,0.012047044,185.0,-0.0042632,3.2767622,1609,0.829859
697,3.4469686,0.03919897,1.850943,1.3959657,0.22134487,725.0,0.0011352941,4.6551642,0.23658264,0.11155129,-0.66004914,0.69859713,0.012018867,185.0,-0.004308,3.2764375,1608,0.82982564
698,3.4469247,0.03929681,1.8612077,1.4023124,0.22134292,725.0,0.0011388236,4.653642,0.23684789,0.111432895,-0.66346914,0.69632846,0.012033466,185.0,-0.0043152,3.2776976,1607,0.8298924
699,3.4468944,0.03924572,1.8489178,1.3988016,0.22134267,725.0,0.0011352941,4.65388,0.23671,0.11154927,-0.661598,0.69921875,0.0120288,185.0,-0.0043152,3.2775126,1606,0.8298712
700,3.4471478,0.03942709,1.8216192,1.3919861,0.22134122,725.0,0.0011341176,4.6540933,0.23720922,0.11156993,-0.6595947,0.69786656,0.012052955,185.0,-0.0043452,3.28036,1605,0.8298943
701,3.4476843,0.04028221,1.8973858,1.4122953,0.22134134,725.0,0.0011741177,4.654776,0.23269606,0.10911515,-0.666095,0.69553113,0.011823645,185.0,-0.0043245,3.2809541,1604,0.828032
702,3.4476097,0.040445928,1.8976746,1.4141791,0.22134075,725.0,0.001177647,4.6509485,0.23295526,0.10896234,-0.6649775,0.6952019,0.011837045,185.0,-0.004334,3.2787783,1603,0.82799816
703,3.4469144,0.038880084,1.563152,1.3186971,0.21981223,720.0,0.0010764706,4.654171,0.23353185,0.1088176,-0.6701386,0.69148505,0.011869,185.0,-0.0043155,3.2807338,1602,0.8280566
704,3.4471583,0.038994912,1.5640295,1.3201631,0.21828617,715.0,0.0010788236,4.6491985,0.23358236,0.108466394,-0.677396,0.68737996,0.0118694,185.0,-0.004241,3.2820039,1601,0.8280356
705,3.4472494,0.039012603,1.5548426,1.3166782,0.21828692,715.0,0.0010788236,4.649896,0.23403737,0.108526275,-0.6780532,0.6868536,0.011885711,185.0,-0.004278,3.275923,1600,0.82810044
706,3.4471068,0.039026882,1.5759915,1.3239075,0.21828431,715.0,0.001082353,4.6481295,0.23397921,0.10854646,-0.6764531,0.68786347,0.011891067,185.0,-0.0042315,3.2790596,1599,0.8280895
707,3.4470296,0.03891765,1.5818992,1.3232251,0.21981141,720.0,0.0010835294,4.6554604,0.23394921,0.10876602,-0.6710363,0.6910366,0.011886044,185.0,-0.0043065,3.2788858,1598,0.82815075
708,3.4473593,0.03908939,1.6012594,1.3285364,0.21980985,720.0,0.0010858823,4.6576967,0.23421869,0.108288914,-0.67965066,0.68738097,0.011903022,185.0,-0.0042315,3.282888,1597,0.8280895
709,3.4477034,0.039615877,1.7160164,1.3620895,0.21980956,720.0,0.0011235294,4.6498294,0.23624922,0.1128435,-0.64085054,0.7096801,0.0123226,190.0,-0.0043008,3.3002713,1596,0.8261969
710,3.4474835,0.039431743,1.6991398,1.3536695,0.22133616,725.0,0.0011117647,4.661758,0.23623025,0.113199815,-0.63770723,0.71211475,0.0123252,190.0,-0.0043304,3.3026543,1595,0.82630205
711,3.4479883,0.039747998,1.690284,1.3504481,0.22133507,725.0,0.0011235294,4.663366,0.23675486,0.11308113,-0.64847153,0.706479,0.0123546,190.0,-0.0042708,3.298909,1594,0.82626605
712,3.4479246,0.03981206,1.6824071,1.3491038,0.22133279,725.0,0.0011270589,4.6612945,0.2365695,0.1131177,-0.65157837,0.7048979,0.012345533,190.0,-0.0042784,3.3009226,1593,0.8261516
713,3.447944,0.039695118,1.6671481,1.3436171,0.2213338,725.0,0.00112,4.663182,0.23649308,0.1132628,-0.6419411,0.7093819,0.01234,190.0,-0.0043524,3.301007,1592,0.82617164
714,3.4479246,0.039574727,1.665852,1.3412566,0.22133379,725.0,0.0011164706,4.6647205,0.23648281,0.11351535,-0.639978,0.7112418,0.012339777,190.0,-0.0043304,3.300652,1591,0.8262565
715,3.4477377,0.039460644,1.6632471,1.3411486,0.22133407,725.0,0.0011117647,4.663991,0.23603924,0.11353838,-0.64098626,0.7119081,0.012307289,190.0,-0.004308,3.2975304,1590,0.82612586
716,3.4476967,0.03918058,1.6742587,1.3451779,0.22132806,725.0,0.0011011765,4.6628175,0.23607308,0.113735914,-0.6353999,0.7148787,0.012318911,190.0,-0.0043676,3.298194,1589,0.8262818
717,3.4474938,0.03908712,1.6988187,1.351389,0.22133559,725.0,0.0011047059,4.667893,0.23879552,0.11282376,-0.65855706,0.69993687,0.012131622,185.0,-0.0043752,3.2787962,1588,0.8260858
718,3.447857,0.03944249,1.8039755,1.3789985,0.22133954,725.0,0.0011341176,4.6626515,0.23409578,0.11087661,-0.6519131,0.70467585,0.011892089,185.0,-0.004399,3.2713323,1587,0.82435966
719,3.4470932,0.03916781,1.7809018,1.3761775,0.22133744,725.0,0.0011188235,4.662485,0.23358658,0.11115165,-0.641991,0.7107615,0.011860223,185.0,-0.004483,3.2715077,1586,0.8244941
720,3.4475753,0.039538585,1.7851293,1.3781991,0.22133888,725.0,0.0011341176,4.657,0.2335629,0.110687196,-0.6573434,0.7016687,0.011866044,185.0,-0.004371,3.2763257,1585,0.8242457
721,3.4478328,0.04000344,1.8275175,1.3927372,0.22133979,725.0,0.0011529411,4.6540995,0.23511921,0.110370174,-0.66475976,0.69600624,0.011944777,185.0,-0.004325,3.2781427,1584,0.8244331
722,3.4477348,0.040143132,1.8185977,1.3900058,0.22133747,725.0,0.0011564706,4.6561894,0.23509948,0.110117584,-0.66605955,0.69543123,0.011943022,185.0,-0.004343,3.2775311,1583,0.8244035
723,3.446911,0.03885557,1.5825144,1.3241206,0.21981505,720.0,0.00108,4.654912,0.23347028,0.107271984,-0.68804485,0.6820495,0.011546067,180.0,-0.0042505,3.2523227,1582,0.82252383
724,3.4470472,0.038933124,1.5799788,1.3249704,0.21828684,715.0,0.0010835294,4.649063,0.230675,0.10810228,-0.6639136,0.69738036,0.011719467,185.0,-0.0042505,3.2757776,1581,0.8226769
725,3.4465673,0.038761493,1.5804952,1.32759,0.21828872,715.0,0.00111625,4.6451745,0.230395,0.108287305,-0.6536951,0.70213366,0.011706578,185.0,-0.004297,3.2729402,1580,0.822767
726,3.4474673,0.039999165,1.8780149,1.4104024,0.21828833,715.0,0.0011635295,4.636804,0.2310029,0.10921024,-0.64932334,0.7058481,0.011725244,185.0,-0.0044085,3.273756,1579,0.8232503
727,3.4467964,0.038629398,1.5880532,1.3268893,0.2182872,715.0,0.0011125,4.650827,0.23287784,0.107384734,-0.68179446,0.6870773,0.011513222,180.0,-0.0042785,3.254604,1578,0.8224337
728,3.4470527,0.038732726,1.5974077,1.3284943,0.21828726,715.0,0.00108,4.646547,0.23066421,0.1083847,-0.65511084,0.7008133,0.011716067,185.0,-0.004306,3.278805,1577,0.8226268
729,3.4469144,0.038753014,1.5909863,1.3227578,0.21981137,720.0,0.00108,4.656277,0.23052683,0.10843565,-0.6582387,0.699691,0.011708288,185.0,-0.004297,3.2774556,1576,0.82260156
730,3.4472785,0.038887262,1.6034179,1.32878,0.21828611,715.0,0.0010870588,4.6469836,0.23056605,0.10827006,-0.6652831,0.69697475,0.011717712,185.0,-0.0042785,3.276169,1575,0.82254505
731,3.4472632,0.03873251,1.6039951,1.327943,0.21828797,715.0,0.0010835294,4.6493597,0.23404811,0.10787086,-0.6860143,0.68247896,0.011568867,180.0,-0.004306,3.2538033,1574,0.8225727
732,3.4474084,0.039313562,1.7150533,1.3618125,0.21828657,715.0,0.0011152942,4.650185,0.23616683,0.112095505,-0.64960307,0.7055864,0.011996534,185.0,-0.0043228,3.2765994,1573,0.8206773
733,3.4470077,0.039062932,1.7048047,1.3566632,0.21981265,720.0,0.0011058823,4.654875,0.23614763,0.112482,-0.643293,0.7088854,0.011990689,185.0,-0.0043972,3.272737,1572,0.820796
734,3.4469042,0.03909877,1.7218074,1.361843,0.219812,720.0,0.0011094117,4.6530027,0.23550606,0.11210374,-0.64219564,0.7106671,0.011960689,185.0,-0.00439,3.2730105,1571,0.8205693
735,3.446573,0.038715,1.7186941,1.3658594,0.21828479,715.0,0.00113875,4.642624,0.235065,0.11250572,-0.6379454,0.7131632,0.011936934,185.0,-0.0043748,3.273402,1570,0.8207269
736,3.4466553,0.038937505,1.725441,1.3656908,0.21981393,720.0,0.00114375,4.6527305,0.23499131,0.112181924,-0.634455,0.7142631,0.011933667,185.0,-0.0043824,3.2731998,1569,0.8205161
737,3.4469373,0.039215967,1.7176626,1.3636273,0.21980993,720.0,0.0011129412,4.6517506,0.23635763,0.112205066,-0.65212613,0.7052477,0.012002489,185.0,-0.0043304,3.272216,1568,0.8207588
738,3.4472117,0.039316203,1.7052107,1.3647926,0.218284,715.0,0.0011117647,4.6417584,0.23617184,0.11203677,-0.6488881,0.70752573,0.011995622,185.0,-0.0043228,3.272634,1567,0.8206482
739,3.4468138,0.03917723,1.6838022,1.3583636,0.21828294,715.0,0.0011094117,4.6440215,0.23586816,0.11222307,-0.641317,0.71101916,0.011983867,185.0,-0.0044048,3.273415,1566,0.8208349
740,3.4472125,0.039565437,1.6846594,1.3588011,0.21828267,715.0,0.0011152942,4.643074,0.23607868,0.111653164,-0.6440173,0.7082802,0.011987978,185.0,-0.0043304,3.2773898,1565,0.82059216
741,3.4476159,0.040210247,1.7766495,1.3834101,0.21828501,715.0,0.0011529411,4.63942,0.23196632,0.109452486,-0.64855146,0.7058198,0.011783911,185.0,-0.0043715,3.2772608,1564,0.8189206
742,3.4479182,0.040154126,1.752083,1.3771323,0.21675715,710.0,0.0011482353,4.6314425,0.23154078,0.1095401,-0.64552444,0.7072197,0.0117632225,185.0,-0.0043805,3.274896,1563,0.81887746
743,3.4481657,0.040437713,1.7779568,1.3840753,0.21675836,710.0,0.0011635295,4.6305757,0.2323879,0.1092637,-0.65262747,0.7028838,0.011806467,185.0,-0.004334,3.2772102,1562,0.8188877
744,3.4477313,0.04025993,1.7579583,1.3749391,0.21828564,715.0,0.0011529411,4.6390686,0.23288184,0.10983693,-0.6501715,0.70457566,0.011829333,185.0,-0.004362,3.2775896,1561,0.8191705
745,3.447548,0.040131766,1.7816863,1.3834002,0.21828336,715.0,0.0011517646,4.639409,0.2319379,0.109457456,-0.64651823,0.70618063,0.011784689,185.0,-0.0043715,3.2745178,1560,0.8189781
746,3.4475875,0.039924342,1.7739015,1.3793408,0.2182869,715.0,0.0011482353,4.643309,0.2318592,0.109776616,-0.6461193,0.7092898,0.011777467,185.0,-0.004334,3.2772064,1559,0.81913495
747,3.4477603,0.040086,1.7996054,1.3857937,0.21828726,715.0,0.0011564706,4.643415,0.231565,0.10946045,-0.64730096,0.70789075,0.011762978,185.0,-0.0043715,3.272414,1558,0.818959
748,3.4474125,0.03907266,1.5719615,1.3236816,0.21676359,710.0,0.0010858823,4.638666,0.23787947,0.11337794,-0.6428236,0.70962995,0.012081822,185.0,-0.0044272,3.269783,1557,0.817184
749,3.447835,0.039320968,1.581766,1.3257318,0.21676429,710.0,0.0010941176,4.6406336,0.23828632,0.11300286,-0.65121025,0.7050595,0.012103089,185.0,-0.0043824,3.27367,1556,0.81715083
750,3.4475424,0.0394534,1.5893569,1.327607,0.21829002,715.0,0.001097647,4.6469135,0.23856473,0.112998344,-0.6508653,0.7048936,0.012118355,185.0,-0.0043672,3.2730274,1555,0.81718826
751,3.447207,0.03917421,1.5738094,1.3241541,0.21829146,715.0,0.0010858823,4.6467943,0.23779711,0.11327542,-0.6453984,0.70892274,0.012079044,185.0,-0.0043976,3.274975,1554,0.8171828
752,3.4474416,0.039138783,1.5598744,1.3195661,0.21829435,715.0,0.001082353,4.650931,0.23775737,0.113386884,-0.6409236,0.70958245,0.012075956,185.0,-0.0043896,3.273485,1553,0.8171387
753,3.4471896,0.038875893,1.5488316,1.3154503,0.21829355,715.0,0.0010764706,4.6513615,0.2372829,0.113622636,-0.6368636,0.71454185,0.012051244,185.0,-0.004412,3.269698,1552,0.8171804
754,3.4474819,0.03883185,1.5516082,1.3120165,0.21829523,715.0,0.0010752941,4.6496716,0.2374,0.11374142,-0.6357384,0.7145019,0.0120554,185.0,-0.004442,3.2694786,1551,0.81714296
755,3.447809,0.039168954,1.6134044,1.3281726,0.21829508,715.0,0.001097647,4.6495047,0.23679811,0.1113827,-0.65647566,0.70040804,0.011701667,180.0,-0.0045105,3.2514324,1550,0.81566215
756,3.4477549,0.03931732,1.6328181,1.3364509,0.21829255,715.0,0.0011011765,4.646894,0.23634595,0.11106338,-0.6562255,0.7020061,0.011675066,180.0,-0.0045015,3.2502713,1549,0.81533456
757,3.4474201,0.0391066,1.6386139,1.3374346,0.21829586,715.0,0.001097647,4.651779,0.23588946,0.111204036,-0.65425205,0.701898,0.011657867,180.0,-0.004548,3.249606,1548,0.8154273
758,3.447214,0.03914668,1.6715455,1.3480986,0.21829675,715.0,0.0011058823,4.6488185,0.23567162,0.11081086,-0.6527223,0.70303535,0.011647444,180.0,-0.0045665,3.2478046,1547,0.8153615
759,3.4472015,0.038956337,1.6925167,1.3540493,0.21829522,715.0,0.0011058823,4.6463637,0.23562188,0.11098445,-0.65638584,0.7037189,0.011642178,180.0,-0.00452,3.2489183,1546,0.8154087
760,3.4469826,0.039069377,1.684297,1.3535895,0.2182931,715.0,0.0011058823,4.647367,0.23549649,0.110824235,-0.6513776,0.70487034,0.0116382,180.0,-0.0045295,3.250511,1545,0.81533265
761,3.4467263,0.03899846,1.68156,1.3551234,0.2182939,715.0,0.00113875,4.645128,0.2355419,0.110930696,-0.65219074,0.70297307,0.0116408,180.0,-0.0045105,3.2510269,1544,0.81536865
762,3.4472466,0.039729998,1.7814512,1.3835019,0.21829544,715.0,0.0011411764,4.642237,0.23090595,0.10853703,-0.64723235,0.7058262,0.011411156,180.0,-0.004418,3.2494836,1543,0.81345177
763,3.447248,0.039818335,1.7914987,1.3873187,0.21829312,715.0,0.0011447059,4.641093,0.23164514,0.10855212,-0.65719974,0.70214033,0.011446111,180.0,-0.0043995,3.2464335,1542,0.81361246
764,3.4470382,0.039683376,1.8143486,1.3932025,0.2182946,714.0,0.0011447059,4.640754,0.23113216,0.10854084,-0.6526857,0.70528775,0.011421644,180.0,-0.00439,3.2485948,1541,0.813498
765,3.4473195,0.039885383,1.7930838,1.3866326,0.21829315,715.0,0.0011482353,4.6407437,0.23170054,0.10843036,-0.6521001,0.7019713,0.0114502,180.0,-0.0044275,3.2523165,1540,0.81354713
766,3.447652,0.040251467,1.8095582,1.3910415,0.21829475,715.0,0.00116,4.6396565,0.23239864,0.10800076,-0.6555493,0.70173967,0.011482378,180.0,-0.004399,3.2509406,1539,0.81358004
767,3.4478583,0.040499225,1.8150811,1.3930063,0.21829431,715.0,0.0011705882,4.6383343,0.23254567,0.10790412,-0.6627833,0.69634145,0.011495511,180.0,-0.004343,3.252981,1538,0.8134918
768,3.4482083,0.040514983,1.8052768,1.3920344,0.21676728,710.0,0.0011705882,4.6304793,0.23253568,0.107721865,-0.6692014,0.6922673,0.011501222,180.0,-0.004353,3.256298,1537,0.81355906
769,3.4470775,0.03923466,1.5899005,1.3311616,0.21676795,710.0,0.0010941176,4.637657,0.23475632,0.112708084,-0.62978643,0.7170621,0.011924778,185.0,-0.0044124,3.2727659,1536,0.8116956
770,3.4472244,0.039292827,1.5854332,1.3280156,0.21676628,710.0,0.0010941176,4.6383433,0.2351379,0.11262552,-0.63326305,0.71579295,0.011944245,185.0,-0.0043676,3.2671516,1535,0.81172156
771,3.4470854,0.039107118,1.6034275,1.3331976,0.21676633,710.0,0.0010905883,4.6401577,0.23843189,0.11198505,-0.6582328,0.70004505,0.011779378,180.0,-0.0044344,3.2525818,1534,0.81163454
772,3.4473524,0.038978197,1.5847034,1.3259461,0.21676566,710.0,0.0010870588,4.63943,0.2347521,0.11282337,-0.6326974,0.7175504,0.011922,185.0,-0.0044048,3.2721393,1533,0.81163716
773,3.447293,0.039029747,1.5723872,1.321117,0.21676563,710.0,0.0010870588,4.6433487,0.23558868,0.11309665,-0.6261087,0.71999145,0.011964067,185.0,-0.004442,3.2730978,1532,0.8118799
774,3.447551,0.03921531,1.5972326,1.3294414,0.21676439,710.0,0.001097647,4.638473,0.2351379,0.11273512,-0.6311585,0.7169156,0.011939355,185.0,-0.0044196,3.2726853,1531,0.81153154
775,3.4477818,0.03919147,1.5754154,1.3233162,0.21675584,710.0,0.0010905883,4.641867,0.23626421,0.11307701,-0.6328494,0.7149782,0.012000645,185.0,-0.0044268,3.2756836,1530,0.81182957
776,3.4477782,0.039508343,1.6207218,1.337482,0.21675329,710.0,0.0011047059,4.637251,0.235785,0.11226222,-0.6392886,0.7112016,0.0119732665,185.0,-0.00436,3.2770336,1529,0.811362
