Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
716,3.469661,0.05092098,-0.55526423,0.6533241,0.17101249,560.0,0.0006030303,4.443883,0.24597017,0.11238736,-0.86234033,0.5615666,0.019342422,285.0,-0.00246925,3.7345195,625,0.75389385
717,3.4697468,0.051008906,-0.5664062,0.64719415,0.17101227,560.0,0.0005993939,4.4430823,0.24633586,0.11259941,-0.86865735,0.55939275,0.019384045,285.0,-0.00245075,3.7379842,624,0.7541044
718,3.4697275,0.051132903,-0.5575534,0.65209246,0.17102118,560.0,0.0006030303,4.4455566,0.24655414,0.11179419,-0.86780655,0.5559474,0.0193928,285.0,-0.00246,3.7348185,623,0.7539582
719,3.469492,0.05069564,-0.5868491,0.6372639,0.16948725,555.0,0.000600625,4.4351153,0.24884136,0.114519365,-0.86911756,0.5594728,0.0199194,290.0,-0.00243675,3.7543445,622,0.75201106
720,3.4704585,0.051614445,-0.558714,0.6529518,0.1710174,560.0,0.00060848484,4.442583,0.24811643,0.11432759,-0.8577843,0.5661924,0.019859511,290.0,-0.00246475,3.7545652,621,0.75189114
721,3.4697428,0.050672613,-0.5907381,0.63673127,0.16948375,555.0,0.00059151516,4.434955,0.24907492,0.11423285,-0.86382896,0.56094396,0.019931445,290.0,-0.0024415,3.752555,620,0.752105
722,3.469642,0.05057779,-0.593152,0.6335158,0.16948032,555.0,0.00059875,4.4348693,0.24881323,0.11445378,-0.858546,0.56634676,0.019912533,290.0,-0.00245525,3.750445,619,0.7519717
723,3.469841,0.050848145,-0.5859074,0.6369721,0.16947642,555.0,0.0005969697,4.436403,0.24792363,0.113138124,-0.87318146,0.5554955,0.019500444,285.0,-0.00245525,3.7310996,618,0.7497244
724,3.4700902,0.05097577,-0.57544595,0.64411974,0.16947366,555.0,0.0005993939,4.4348936,0.24553034,0.11294868,-0.8607072,0.5664751,0.01965711,290.0,-0.0024135,3.7480543,617,0.74948645
725,3.4701939,0.05096241,-0.5888334,0.6363984,0.16946901,555.0,0.0005969697,4.435437,0.2483619,0.11279873,-0.8752888,0.5544955,0.019537555,285.0,-0.0024415,3.7369726,616,0.7496512
726,3.4699464,0.050832916,-0.5717428,0.6433159,0.16947946,555.0,0.00059878785,4.435152,0.24525017,0.112828724,-0.85500044,0.5680465,0.0196222,290.0,-0.00243675,3.7505496,615,0.7495427
727,3.4707687,0.05164862,-0.57451284,0.64352155,0.16947258,555.0,0.00060666667,4.4353786,0.24959102,0.114663064,-0.8626429,0.5629263,0.019982021,290.0,-0.0024264446,3.752703,614,0.74716187
728,3.4710653,0.051638305,-0.5732354,0.6448032,0.16947168,555.0,0.00060666667,4.4355717,0.250329,0.11463178,-0.86785537,0.5585547,0.02003871,290.0,-0.002442889,3.754454,613,0.74746776
729,3.4700856,0.05066968,-0.5936896,0.63042,0.16795069,550.0,0.0006025,4.42853,0.24689916,0.11417768,-0.85549974,0.5675062,0.019759733,290.0,-0.00246,3.7500267,612,0.7453058
730,3.4702756,0.050808724,-0.5986698,0.6285057,0.16794915,550.0,0.0005951515,4.4284353,0.24739423,0.11359646,-0.8694104,0.56076175,0.019798778,290.0,-0.00242275,3.753449,611,0.74530864
731,3.4699821,0.05099123,-0.59728956,0.62854105,0.16947865,555.0,0.0005951515,4.4388466,0.2473556,0.11367527,-0.8531243,0.5663884,0.019799244,290.0,-0.00248325,3.7527215,610,0.7454226
732,3.46999,0.050570313,-0.5992469,0.62812674,0.16794409,550.0,0.000600625,4.428786,0.24651729,0.11349409,-0.8567903,0.56754494,0.019730244,290.0,-0.00245525,3.7517445,609,0.7452872
733,3.4703643,0.051519863,-0.5863524,0.6374588,0.16948007,555.0,0.0006030303,4.4366093,0.246355,0.111661464,-0.8809652,0.5484691,0.019379288,285.0,-0.00242275,3.7403998,608,0.7427168
734,3.4707508,0.051474184,-0.587716,0.6353147,0.16948457,555.0,0.0006030303,4.4366865,0.2451461,0.11206299,-0.86470294,0.5596532,0.0196244,290.0,-0.002395,3.7563117,607,0.74356675
735,3.469799,0.050878283,-0.60743964,0.6244559,0.1679498,550.0,0.000600625,4.4293895,0.2490205,0.11434615,-0.8647494,0.5600516,0.019940645,290.0,-0.00246925,3.754419,606,0.74138856
736,3.4701982,0.050945234,-0.6077719,0.6228885,0.16796118,550.0,0.00059333333,4.4320927,0.24686417,0.11436973,-0.8560927,0.5663748,0.020109,295.0,-0.002446,3.7661872,605,0.7413659
737,3.4703045,0.050999735,-0.60591793,0.62630165,0.16796362,550.0,0.0005951515,4.4291005,0.247295,0.11419803,-0.8585058,0.5672956,0.020130333,295.0,-0.002446,3.7678082,604,0.7415199
738,3.470646,0.051078603,-0.5994818,0.62730944,0.16795522,550.0,0.00059757574,4.428314,0.24648865,0.11282604,-0.86822426,0.5607769,0.019730423,290.0,-0.00239025,3.7556646,603,0.73957014
739,3.4707208,0.051259845,-0.6035971,0.6282171,0.16796339,550.0,0.0005993939,4.429852,0.24649559,0.112574115,-0.8688322,0.5579161,0.019739622,290.0,-0.0023995,3.7550042,602,0.73935914
740,3.4710531,0.05148964,-0.58756244,0.6361355,0.16796306,550.0,0.00060666667,4.427699,0.25011203,0.11463759,-0.8650206,0.5581441,0.020023223,290.0,-0.0024386668,3.7548327,601,0.7372277
741,3.4711974,0.051519267,-0.58693635,0.63779247,0.1679561,550.0,0.00060666667,4.429024,0.24774083,0.115093924,-0.8504824,0.5697404,0.0201736,295.0,-0.00249275,3.7663498,600,0.7371068
742,3.4713936,0.051633567,-0.58797616,0.6363433,0.16795899,550.0,0.00060666667,4.4292836,0.2482065,0.11509524,-0.85592043,0.5663717,0.020211756,295.0,-0.002418,3.7714698,599,0.73719335
743,3.4703946,0.050786536,-0.6129859,0.62121505,0.16642816,545.0,0.0006025,4.4202037,0.24868967,0.11436698,-0.8561563,0.56627727,0.020250022,295.0,-0.0024057778,3.765926,598,0.7370126
744,3.4708118,0.051019978,-0.61158025,0.6233929,0.16642193,545.0,0.0005969697,4.4215794,0.24800271,0.11318752,-0.8676777,0.5552788,0.0198544,290.0,-0.002404,3.7530427,597,0.73504376
745,3.4708564,0.0510339,-0.6062118,0.62547964,0.16642675,545.0,0.0005993939,4.418987,0.24588467,0.11376141,-0.8576166,0.5658818,0.020022556,295.0,-0.00240425,3.7661228,596,0.73509383
746,3.4712281,0.05114489,-0.6128519,0.62224984,0.16642815,545.0,0.0005993939,4.4208994,0.24607883,0.113488756,-0.86137533,0.5635137,0.020037755,295.0,-0.0023995,3.7678573,595,0.73513794
747,3.471354,0.051553164,-0.598667,0.63018346,0.16795552,550.0,0.0006030303,4.429317,0.24587728,0.11219472,-0.8731978,0.5546622,0.019685289,290.0,-0.00240425,3.7526348,594,0.7329509
748,3.470962,0.051379554,-0.5922236,0.63160014,0.16795431,550.0,0.0006030303,4.4277687,0.24525338,0.11205417,-0.86578476,0.5592241,0.019632133,290.0,-0.0024135,3.7517776,593,0.7328911
749,3.4716406,0.051649913,-0.6003743,0.6278874,0.16795145,550.0,0.00059764704,4.43054,0.24586526,0.11151601,-0.8726465,0.553799,0.019684112,290.0,-0.0023855,3.7562277,592,0.73274064
750,3.4709764,0.050853655,-0.6175607,0.61549926,0.16642666,545.0,0.0005951515,4.421371,0.24884373,0.11366343,-0.87346077,0.55486655,0.019917356,290.0,-0.002423,3.7526655,591,0.7301717
751,3.4705272,0.050860863,-0.6120297,0.6234368,0.16642112,545.0,0.0005951515,4.420915,0.246963,0.11397542,-0.86057276,0.5649727,0.020115444,295.0,-0.0024135,3.769636,590,0.73046684
752,3.4710655,0.051147733,-0.61845577,0.61911845,0.1664242,545.0,0.00059757574,4.421942,0.2476825,0.11353773,-0.8616213,0.5636107,0.020171221,295.0,-0.00239025,3.7679744,589,0.7306502
753,3.4713929,0.051376197,-0.6014067,0.62496054,0.16795398,550.0,0.0006030303,4.43137,0.24746966,0.11230108,-0.8771414,0.5505698,0.01981129,290.0,-0.002395,3.7541285,588,0.7286563
754,3.4712396,0.051355675,-0.59844863,0.62831914,0.16795504,550.0,0.0006030303,4.4304543,0.24486516,0.11288627,-0.86466104,0.5628233,0.019944156,295.0,-0.00237625,3.7683911,587,0.72872305
755,3.4715009,0.051724676,-0.5985371,0.6316899,0.16794789,550.0,0.00060666667,4.428697,0.24605133,0.11223337,-0.8658296,0.5600033,0.020036777,295.0,-0.0023715,3.7677867,586,0.72877955
756,3.4705873,0.050529893,-0.6164933,0.6142524,0.16642115,545.0,0.000589697,4.421695,0.24847,0.11486662,-0.86394566,0.5617906,0.020234289,295.0,-0.00241,3.7699199,585,0.7265668
757,3.4704037,0.050746918,-0.6071124,0.6225656,0.16794936,550.0,0.00059151516,4.429807,0.24905567,0.11467183,-0.86733264,0.5593967,0.02028031,295.0,-0.0023893334,3.7722332,584,0.72648215
758,3.4710865,0.05117486,-0.60189086,0.627252,0.1679521,550.0,0.0005993939,4.428485,0.24664684,0.11358998,-0.86917675,0.55899113,0.020088822,295.0,-0.00241825,3.7687993,583,0.7245312
759,3.470831,0.051072344,-0.6014077,0.62846446,0.16642503,545.0,0.00060121214,4.4214253,0.246114,0.11318222,-0.8646124,0.56004196,0.02003949,295.0,-0.0024135,3.769657,582,0.72444534
760,3.471011,0.05129285,-0.60282195,0.6248169,0.16795741,550.0,0.0005993939,4.428716,0.24644816,0.11308277,-0.8598476,0.56290215,0.020071467,295.0,-0.00239025,3.772535,581,0.7246094
761,3.470839,0.05064693,-0.6255462,0.61220723,0.16643408,545.0,0.000589697,4.422552,0.2442355,0.1118939,-0.8702826,0.5570873,0.019894267,295.0,-0.002353,3.772269,580,0.72241306
762,3.4702208,0.05085913,-0.6128492,0.61794204,0.16795687,550.0,0.00059151516,4.432829,0.24901918,0.11561434,-0.86259055,0.5648304,0.020616245,300.0,-0.0023766668,3.7859337,579,0.7227285
763,3.4708273,0.050738398,-0.62047416,0.6163559,0.16642511,545.0,0.00059151516,4.4216914,0.24927886,0.1154759,-0.85975784,0.5649004,0.02064289,300.0,-0.0023602222,3.7839937,578,0.72271585
764,3.4712117,0.051061682,-0.60705113,0.62117267,0.16795357,550.0,0.00059575756,4.430408,0.24790867,0.113897316,-0.8668019,0.55809295,0.020193778,295.0,-0.002395,3.7711754,577,0.7201309
765,3.4709358,0.05144099,-0.6093503,0.6203958,0.16948856,555.0,0.0005888235,4.4412074,0.2467323,0.114414304,-0.8613259,0.5658333,0.020438267,300.0,-0.002352,3.7808301,576,0.72062445
766,3.47119,0.051098634,-0.6053918,0.62238276,0.16795824,550.0,0.00059757574,4.42983,0.24847367,0.11357537,-0.8687427,0.55762064,0.020229489,295.0,-0.0023995,3.773403,575,0.7203815
767,3.4707258,0.051647652,-0.5883707,0.6343401,0.16948931,555.0,0.0006048485,4.4379416,0.24778153,0.11163684,-0.8794031,0.54681563,0.019833844,290.0,-0.00234375,3.7567432,574,0.7181027
768,3.470501,0.050547626,-0.6162412,0.61705774,0.16795784,550.0,0.0005878788,4.4329376,0.2463085,0.112036176,-0.8700468,0.55555856,0.020053977,295.0,-0.00237175,3.7771657,573,0.7183323
769,3.4705172,0.050493903,-0.61569923,0.61661327,0.16795896,550.0,0.0005878788,4.430843,0.24656667,0.11236536,-0.8734835,0.55383176,0.020079222,295.0,-0.00233925,3.7678065,572,0.7186024
770,3.4709685,0.050991427,-0.6124239,0.62134075,0.16795829,550.0,0.00059575756,4.429252,0.24769591,0.114954695,-0.8561699,0.56624043,0.020519422,300.0,-0.0023684443,3.7861893,571,0.71618843
771,3.4712188,0.051170517,-0.60429794,0.6244476,0.16949074,555.0,0.0005888235,4.4384575,0.2484005,0.11459793,-0.8664712,0.5607361,0.020580377,300.0,-0.0023562221,3.7869604,570,0.71623015
772,3.4712303,0.05119878,-0.5956533,0.62878215,0.16948846,555.0,0.0005993939,4.4384665,0.2471335,0.11328151,-0.8721233,0.55444574,0.020123867,295.0,-0.00239025,3.771918,569,0.71406627
773,3.471673,0.05153489,-0.60782707,0.62325346,0.167959,550.0,0.0005941176,4.428968,0.24754617,0.11292518,-0.87604886,0.55223614,0.020164888,295.0,-0.0023485,3.7750812,568,0.7139373
774,3.4713044,0.05176069,-0.6046099,0.6238054,0.16948503,555.0,0.0005941176,4.440933,0.24758966,0.1125773,-0.8754202,0.5514909,0.020171823,295.0,-0.0023625,3.7747104,567,0.71389556
775,3.4703693,0.050632056,-0.60987306,0.62323946,0.16795674,550.0,0.000589697,4.431316,0.24865328,0.11548126,-0.8655757,0.562772,0.020595133,300.0,-0.0023935556,3.7846608,566,0.7118385
776,3.4708369,0.05088184,-0.61413634,0.619605,0.1679561,550.0,0.00059151516,4.4321666,0.2494641,0.11513621,-0.8632423,0.5602982,0.020662244,300.0,-0.002385111,3.7846327,565,0.7120111
777,3.4703312,0.051029935,-0.61702675,0.61546123,0.16948421,555.0,0.000589697,4.4404297,0.24545617,0.111658394,-0.8765488,0.5517089,0.019993067,295.0,-0.0023205,3.773649,564,0.7121606
778,3.4709477,0.050929178,-0.60745114,0.62267935,0.16795701,550.0,0.00059575756,4.4298487,0.2482655,0.11383126,-0.8744888,0.5533222,0.020224933,295.0,-0.002381,3.7716856,563,0.7099428
779,3.470811,0.051373426,-0.6111507,0.6202149,0.1679606,550.0,0.0005993939,4.4321404,0.24872734,0.11341153,-0.8739485,0.5521348,0.020263422,295.0,-0.00239475,3.7731972,562,0.7098305
780,3.4709973,0.051058125,-0.6068459,0.6244653,0.16795753,550.0,0.00059757574,4.428922,0.24650066,0.11421698,-0.8556076,0.5657564,0.020416645,300.0,-0.0023726667,3.7845783,561,0.7100482
781,3.4712732,0.051361583,-0.5902051,0.63325036,0.16948213,555.0,0.0005941176,4.437298,0.2456485,0.11283305,-0.87106484,0.5572309,0.020012844,295.0,-0.0023625,3.77227,560,0.7077198
782,3.4706259,0.051533118,-0.59221673,0.63037944,0.16948476,555.0,0.0006030303,4.4380636,0.2480878,0.11169703,-0.87906015,0.5481571,0.0198684,290.0,-0.0023765,3.7560606,559,0.7077992
783,3.4712667,0.051518638,-0.59200126,0.6358959,0.16796105,550.0,0.0006048485,4.4266896,0.24562417,0.111819856,-0.8700084,0.55319357,0.020004667,295.0,-0.002339,3.7765179,558,0.7076583
784,3.4708035,0.05086849,-0.6052719,0.6241519,0.16795978,550.0,0.0005951515,4.429428,0.2501005,0.1141486,-0.87504214,0.5506342,0.020368978,295.0,-0.002385111,3.7800262,557,0.7054539
785,3.471091,0.051039413,-0.61403286,0.61910135,0.16796668,550.0,0.0005939394,4.4324117,0.24841852,0.11464623,-0.8704831,0.5583622,0.0205782,300.0,-0.0023313332,3.7885668,556,0.70574164
786,3.4707277,0.05129502,-0.60572654,0.62233824,0.16948538,555.0,0.00059575756,4.4414067,0.24859788,0.11439419,-0.8703214,0.55702394,0.020595066,300.0,-0.0023766668,3.7880788,555,0.70583534
787,3.471141,0.051688176,-0.6051688,0.6247472,0.16948664,555.0,0.00059235294,4.4405355,0.24814066,0.11291613,-0.8782578,0.54963505,0.020208467,295.0,-0.00236225,3.7760618,554,0.7036836
788,3.4709928,0.05163285,-0.5904913,0.63016677,0.17102021,560.0,0.0005941176,4.4490027,0.2481195,0.112701654,-0.87873435,0.5477877,0.02021091,295.0,-0.002353,3.7760363,553,0.70360565
789,3.470393,0.05089716,-0.61307955,0.6140759,0.1694854,555.0,0.000589697,4.442414,0.24756746,0.111402504,-0.8838041,0.5433448,0.01982189,290.0,-0.0023485,3.7607403,552,0.7014375
790,3.4698384,0.05054138,-0.6005246,0.62252456,0.16948919,555.0,0.0005878788,4.4425173,0.24459733,0.111679114,-0.87500966,0.5518754,0.019923178,295.0,-0.00234825,3.7708464,551,0.70138717
791,3.4701083,0.05080882,-0.6144906,0.61854357,0.16643085,545.0,0.000600625,4.4236236,0.24906443,0.11512865,-0.86688507,0.55829245,0.020626578,300.0,-0.0023602222,3.7863562,550,0.70132756
792,3.4708285,0.05138348,-0.6004896,0.62452537,0.16949388,555.0,0.00059757574,4.44132,0.24943383,0.11342019,-0.8763673,0.5485896,0.020313933,295.0,-0.002395,3.7782302,549,0.69946265
793,3.470575,0.051199604,-0.59453803,0.62770957,0.1694906,555.0,0.00059757574,4.4416027,0.24678442,0.11407734,-0.86572254,0.55885506,0.020439245,300.0,-0.00237175,3.7841866,548,0.69946885
794,3.471182,0.051624216,-0.602069,0.62366265,0.16948663,555.0,0.00059235294,4.4415073,0.24757951,0.11347872,-0.87181914,0.5553075,0.020502955,300.0,-0.00234375,3.7885046,547,0.6993098
795,3.470566,0.050980814,-0.61698484,0.61318123,0.16949354,555.0,0.000589697,4.442933,0.24511968,0.1126607,-0.8715899,0.55693585,0.020302933,300.0,-0.0022925,3.7851174,546,0.69730806
796,3.4700902,0.050713874,-0.6108617,0.6176153,0.16949004,555.0,0.0005878788,4.4423904,0.24720767,0.1120631,-0.88128984,0.5467713,0.020132622,295.0,-0.00234825,3.7704942,545,0.6974182
797,3.4705143,0.051076625,-0.61161226,0.6183279,0.16948347,555.0,0.00059151516,4.441759,0.24497327,0.1120764,-0.8749743,0.5538197,0.020289134,300.0,-0.002325,3.7880602,544,0.6969285
798,3.4710212,0.051592216,-0.59317684,0.63048255,0.17101921,560.0,0.00059235294,4.449904,0.24930263,0.11379385,-0.8749482,0.55112183,0.020652356,300.0,-0.0023064443,3.789055,543,0.69483423
799,3.4711635,0.05160389,-0.6044403,0.621756,0.16948155,555.0,0.00059235294,4.4413724,0.24929427,0.11371624,-0.87207294,0.5537064,0.020653045,300.0,-0.0023146668,3.7896237,542,0.6949372
800,3.4704955,0.05082346,-0.617762,0.61227816,0.16948543,555.0,0.00058606063,4.4442096,0.24697311,0.112987995,-0.8724674,0.5544358,0.020453911,300.0,-0.00233,3.7893152,541,0.6932032
801,3.4705963,0.051061757,-0.6225432,0.6112857,0.16948076,555.0,0.000589697,4.442066,0.2472054,0.1127305,-0.87844485,0.5478866,0.020471666,300.0,-0.00234375,3.7924848,540,0.69292164
802,3.4712124,0.05097434,-0.61502755,0.6165751,0.16948703,555.0,0.0005835294,4.4401116,0.24468623,0.112046316,-0.87509036,0.5509866,0.0202716,300.0,-0.00231125,3.7880502,539,0.6913078
803,3.471183,0.05105604,-0.6089015,0.62078863,0.16948128,555.0,0.0005852941,4.439207,0.25058886,0.11486182,-0.8739294,0.55124533,0.0207562,300.0,-0.002352,3.791179,538,0.690804
804,3.470925,0.051140912,-0.6035725,0.62466025,0.16948447,555.0,0.00059575756,4.4389644,0.2505287,0.11455926,-0.87770957,0.5514056,0.020751355,300.0,-0.0023146668,3.7903397,537,0.6908114
805,3.471291,0.051171303,-0.59821457,0.62461364,0.16948804,555.0,0.00059058826,4.441798,0.249359,0.11348017,-0.88184345,0.5463133,0.020310512,295.0,-0.00237625,3.7752435,536,0.68861294
806,3.470808,0.051536504,-0.5934679,0.6300727,0.16948222,555.0,0.00060121214,4.439709,0.24751328,0.113229275,-0.87305385,0.5506685,0.020505134,300.0,-0.0023625,3.7949753,535,0.6886151
807,3.4711115,0.051712878,-0.59664714,0.6260681,0.16948414,555.0,0.00059588236,4.439763,0.24765049,0.11299979,-0.87028027,0.5529778,0.02051511,300.0,-0.00236225,3.7926004,534,0.6885021
808,3.4703758,0.05056981,-0.61571586,0.6187689,0.16797313,550.0,0.000589697,4.4318094,0.24731034,0.112178795,-0.88206404,0.5439336,0.020140866,295.0,-0.0023345,3.7767854,533,0.6867058
809,3.4704258,0.050970215,-0.61322874,0.617999,0.16948289,555.0,0.00059151516,4.4423523,0.24531458,0.1122028,-0.87436897,0.55369824,0.020318933,300.0,-0.00232975,3.7891474,532,0.68660355
810,3.471426,0.051184054,-0.6031898,0.62176436,0.16948687,555.0,0.0005888235,4.4397492,0.24968033,0.11459454,-0.8778842,0.54941005,0.020685889,300.0,-0.0023562221,3.795088,531,0.68488955
811,3.470759,0.05092521,-0.59762335,0.62564296,0.16948615,555.0,0.0005939394,4.4400806,0.24834508,0.114441335,-0.8669806,0.55576503,0.020566756,300.0,-0.002352,3.7867472,530,0.68456864
812,3.4707105,0.051354334,-0.60032576,0.62203234,0.17101365,560.0,0.0005888235,4.4490976,0.24882378,0.11422136,-0.87056136,0.5550917,0.020605577,300.0,-0.0023353333,3.7889566,529,0.6842458
813,3.4708815,0.051444482,-0.5787308,0.63413316,0.17101541,560.0,0.0005941176,4.450499,0.24599984,0.113307245,-0.87720704,0.5528285,0.020377645,300.0,-0.00233925,3.783819,528,0.6824281
814,3.469909,0.050681718,-0.60965854,0.62026876,0.16796502,550.0,0.000589697,4.4324813,0.24611329,0.11267282,-0.8779917,0.5508015,0.020386333,300.0,-0.00234825,3.789727,527,0.682235
815,3.4703643,0.050904684,-0.61284876,0.61442375,0.1694865,555.0,0.000589697,4.4420004,0.24694557,0.112361416,-0.87625474,0.55145335,0.020460488,300.0,-0.00231125,3.790409,526,0.6824269
816,3.4713187,0.051185463,-0.6012176,0.62479836,0.16948976,555.0,0.00058705884,4.4390836,0.248765,0.115215935,-0.8669843,0.5542379,0.020948423,305.0,-0.002319111,3.8023405,525,0.6803241
817,3.471091,0.051054016,-0.6047686,0.62348974,0.16948614,555.0,0.00059575756,4.4386644,0.24862097,0.11509967,-0.864229,0.55883044,0.0209352,305.0,-0.002352,3.8054535,524,0.68056583
818,3.470593,0.05049119,-0.6097238,0.6177965,0.16948058,555.0,0.00058606063,4.443398,0.24855934,0.11335681,-0.8801153,0.54914427,0.020590689,300.0,-0.0023024445,3.7888963,523,0.6782384
819,3.4704337,0.050786648,-0.610383,0.6145729,0.17100635,560.0,0.00058606063,4.4530044,0.24888197,0.11319283,-0.88205,0.5451192,0.020620756,300.0,-0.00234375,3.7930858,522,0.67819214
820,3.4710133,0.050852813,-0.60880363,0.61988896,0.1694841,555.0,0.000589697,4.4400415,0.24807017,0.111982495,-0.88769513,0.54066724,0.0202036,295.0,-0.00232525,3.7779865,521,0.67606807
821,3.4704442,0.05102904,-0.6030306,0.62311465,0.17101546,560.0,0.0005921212,4.4509883,0.2520841,0.11495831,-0.8828941,0.5442334,0.02088651,300.0,-0.0023106667,3.7926793,520,0.6758771
822,3.4709575,0.051444717,-0.611413,0.61624044,0.17101347,560.0,0.0005852941,4.4497504,0.24645214,0.111656964,-0.8815766,0.5440432,0.020416066,300.0,-0.0023205,3.7924495,519,0.67598605
823,3.470953,0.051649213,-0.59662527,0.62687516,0.17101006,560.0,0.00059235294,4.448132,0.24748065,0.11432718,-0.8716616,0.55292815,0.020842822,305.0,-0.0023106667,3.8035772,518,0.673898
824,3.4709456,0.050535303,-0.6265461,0.60536426,0.16948034,555.0,0.0005824242,4.4421086,0.248345,0.11443425,-0.8758616,0.5509363,0.020916933,305.0,-0.0023064443,3.807719,517,0.67390037
825,3.4706938,0.050549276,-0.6150927,0.6148373,0.1710109,560.0,0.0005824242,4.4522734,0.24847645,0.11408243,-0.8733925,0.551738,0.020923,305.0,-0.0022693332,3.8076994,516,0.6740556
826,3.4712036,0.05100608,-0.6222682,0.61232066,0.16947874,555.0,0.00058176473,4.4421887,0.24773197,0.11265704,-0.8855895,0.5411537,0.020524578,300.0,-0.0023345,3.7920043,515,0.6717355
827,3.4712982,0.050986987,-0.62014806,0.61179256,0.16947901,555.0,0.00058176473,4.443154,0.24820197,0.11272394,-0.88481414,0.54145354,0.02056009,300.0,-0.00229725,3.7969618,514,0.67189074
828,3.4706478,0.05056723,-0.6149473,0.61501145,0.16795047,550.0,0.0005878788,4.433794,0.24666212,0.11260626,-0.877931,0.548382,0.020428266,300.0,-0.00229725,3.7873123,513,0.6714759
829,3.4708126,0.05122194,-0.6083256,0.6183533,0.1694842,555.0,0.0005939394,4.442523,0.24507451,0.112262696,-0.8742175,0.5506016,0.020645933,305.0,-0.002288,3.8006153,512,0.6713371
830,3.4718401,0.051515922,-0.5990446,0.6264111,0.16947538,555.0,0.0005941176,4.43987,0.24937645,0.114501834,-0.87268126,0.54882085,0.021000555,305.0,-0.0023148889,3.8060286,511,0.6694343
831,3.4711344,0.05161857,-0.5972617,0.6264571,0.17100088,560.0,0.00059235294,4.4502234,0.24989307,0.11423933,-0.87333316,0.54888356,0.021045245,305.0,-0.0023106667,3.8135707,510,0.6696136
832,3.4706295,0.051083513,-0.62706953,0.6111192,0.16948093,555.0,0.0005878788,4.4422827,0.24661693,0.11341854,-0.8717649,0.5546193,0.020770067,305.0,-0.00233,3.805921,509,0.6673229
833,3.470394,0.051045727,-0.6103345,0.6173964,0.17100824,560.0,0.000589697,4.44977,0.24723436,0.11332659,-0.8747733,0.5501379,0.020822378,305.0,-0.0023205,3.807295,508,0.66762877
834,3.4710433,0.050907526,-0.5929804,0.62615556,0.17101069,560.0,0.0005835294,4.451745,0.24635705,0.11173924,-0.8888995,0.54186946,0.020410711,300.0,-0.002274,3.7934225,507,0.6654813
835,3.4706707,0.05128158,-0.60344076,0.6211343,0.17100526,560.0,0.00058705884,4.4496317,0.24645165,0.111837186,-0.88321644,0.54145676,0.02041629,300.0,-0.0023065,3.7926655,506,0.66545224
836,3.47097,0.05143956,-0.5946279,0.626142,0.17100932,560.0,0.00059058826,4.450772,0.2496382,0.113876,-0.88540417,0.5435937,0.020667067,300.0,-0.0022982222,3.788065,505,0.66310716
837,3.4713275,0.05126378,-0.5868145,0.63222617,0.17101601,560.0,0.00059058826,4.447644,0.2503064,0.11390397,-0.88240445,0.54470205,0.020735066,300.0,-0.0023313332,3.7916415,504,0.6635575
838,3.4702036,0.05061827,-0.6183258,0.61139464,0.1694819,555.0,0.0005842424,4.4440184,0.248165,0.11398842,-0.8748122,0.5497661,0.020897467,305.0,-0.0023066667,3.8075063,503,0.6632962
839,3.4705753,0.051142633,-0.6033291,0.6212882,0.17101489,560.0,0.0005852941,4.450461,0.24847639,0.11223215,-0.89203143,0.53699505,0.020579934,300.0,-0.0022925,3.7903943,502,0.661361
840,3.4704576,0.05099482,-0.60721016,0.6186465,0.17101109,560.0,0.000589697,4.451033,0.24779344,0.11207684,-0.8837971,0.54187244,0.020526512,300.0,-0.0023205,3.7912834,501,0.66129684
841,3.470986,0.05138145,-0.59822935,0.6239233,0.17101547,560.0,0.0005888235,4.451461,0.24916032,0.11500315,-0.8746253,0.55072606,0.020978156,305.0,-0.0023435554,3.8050032,500,0.65904117
842,3.4713867,0.051259924,-0.59143406,0.6295558,0.17100857,560.0,0.0005888235,4.4480042,0.24939178,0.114860825,-0.8798033,0.54776525,0.021007266,305.0,-0.0022942221,3.80592,499,0.65909195
843,3.4707866,0.05059528,-0.6150811,0.614931,0.1694761,555.0,0.00058606063,4.4407945,0.24892491,0.11325261,-0.8914179,0.53808326,0.020619977,300.0,-0.00229,3.7920754,498,0.6566951
844,3.4703646,0.050964396,-0.61053956,0.6180324,0.17100795,560.0,0.0005878788,4.4506183,0.24707597,0.113418296,-0.8800642,0.5462449,0.020808712,305.0,-0.0022693332,3.8040357,497,0.6568036
845,3.4706151,0.05096692,-0.6128349,0.6151223,0.17100768,560.0,0.00057941175,4.4525867,0.24715419,0.1131692,-0.885101,0.5451821,0.020818667,305.0,-0.0022817778,3.80647,496,0.6568644
846,3.470816,0.05141213,-0.59581846,0.6256499,0.17253867,565.0,0.00058705884,4.458459,0.2469695,0.11176708,-0.8876361,0.5401871,0.020460777,300.0,-0.00229725,3.7930555,495,0.6547475
847,3.4709814,0.051375188,-0.60036474,0.6224615,0.17100872,560.0,0.0005888235,4.4514127,0.2512671,0.11492142,-0.87939996,0.5448154,0.021160688,305.0,-0.0023064443,3.8117278,494,0.654809
