Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
735,3.4545977,0.044165708,0.8339542,1.1448257,0.19690317,645.0,0.0009272727,4.552337,0.24100548,0.11443226,-0.70573837,0.677017,0.013586911,205.0,-0.0038133333,3.3815732,814,0.7587023
736,3.4539232,0.042729437,0.67290455,1.0901495,0.19537537,640.0,0.00088857143,4.54943,0.24119952,0.11434789,-0.7072786,0.67641777,0.013598955,205.0,-0.0038006667,3.3810618,813,0.75852656
737,3.4544132,0.043939766,0.82945305,1.1451285,0.19690539,645.0,0.0009447619,4.548587,0.24016666,0.11479949,-0.70647633,0.679795,0.0135388,205.0,-0.003807,3.3788314,812,0.75841475
738,3.4546359,0.044074442,0.81974864,1.1380335,0.19843324,650.0,0.0009209091,4.561308,0.24104404,0.114839435,-0.70420474,0.6781802,0.013584933,205.0,-0.0038256666,3.3789444,811,0.7586124
739,3.454784,0.044150293,0.81537074,1.1354178,0.19842942,650.0,0.0009209091,4.561645,0.24106143,0.114642955,-0.70941275,0.6760922,0.013589578,205.0,-0.0038256666,3.380442,810,0.7585206
740,3.453833,0.04278612,0.7077927,1.095451,0.19690588,645.0,0.00089714286,4.5600996,0.23996854,0.11236027,-0.7252382,0.6663674,0.013194022,200.0,-0.0038688,3.3549013,809,0.75666404
741,3.4534492,0.042525996,0.7283976,1.1036588,0.19690444,645.0,0.0008952381,4.56001,0.23943317,0.1123909,-0.7175098,0.6696173,0.013162511,200.0,-0.0038764,3.357254,808,0.75662017
742,3.45397,0.04300676,0.7338839,1.1054561,0.19690438,645.0,0.0009057143,4.5591173,0.23673572,0.11246492,-0.70522934,0.67876834,0.013343556,205.0,-0.0038316,3.3829947,807,0.75647926
743,3.4536731,0.04283246,0.73517305,1.1083279,0.19690476,645.0,0.0009,4.5585556,0.23642524,0.112664476,-0.7032103,0.67976004,0.013326822,205.0,-0.0038468,3.3784533,806,0.7565851
744,3.4540992,0.04358519,0.76532435,1.1212034,0.19690947,645.0,0.00092380954,4.5532937,0.2357761,0.10985701,-0.72839844,0.6632651,0.012965555,200.0,-0.0037572,3.3576949,805,0.7544973
745,3.4540114,0.043562263,0.77563816,1.123557,0.19690919,645.0,0.00092666666,4.552653,0.23634,0.110010006,-0.7248114,0.6653576,0.012994222,200.0,-0.0037948,3.3578413,804,0.7547517
746,3.45447,0.043824542,0.7801835,1.1252775,0.19690773,645.0,0.0009361905,4.5545034,0.23670585,0.10985719,-0.73106414,0.6615865,0.013021133,200.0,-0.0037652,3.3608944,803,0.7548144
747,3.4547248,0.043793198,0.7779775,1.1249647,0.19538146,640.0,0.0009361905,4.545294,0.23598512,0.10965206,-0.73265773,0.6618699,0.012977844,200.0,-0.0037276,3.3543768,802,0.7545166
748,3.4543462,0.04388646,0.84102297,1.1438842,0.19690761,645.0,0.00094761903,4.5531154,0.23845285,0.11466674,-0.6940065,0.68560004,0.013437956,205.0,-0.0039512,3.3769207,801,0.75299454
749,3.4547086,0.044134494,0.82151794,1.1368158,0.19691366,645.0,0.00092363637,4.553385,0.24073927,0.11356149,-0.7202078,0.66828364,0.0132402,200.0,-0.0039064,3.358994,800,0.75262475
750,3.453759,0.042808373,0.66042876,1.0820292,0.19538434,640.0,0.00088857143,4.550159,0.23778048,0.11374896,-0.7013817,0.6796813,0.013402711,205.0,-0.0038916,3.380847,799,0.7524462
751,3.4541667,0.04305478,0.6637423,1.0853181,0.1953948,640.0,0.00089428574,4.5465183,0.23870547,0.113706805,-0.70646715,0.67858243,0.013454756,205.0,-0.003854,3.3776426,798,0.75262594
752,3.454272,0.043326173,0.7133016,1.1009501,0.19539592,640.0,0.0009123809,4.5500503,0.23782171,0.11140684,-0.7213597,0.6663503,0.013076978,200.0,-0.0038764,3.357594,797,0.75089574
753,3.45401,0.04310107,0.7212036,1.103781,0.19539644,640.0,0.0009057143,4.5504684,0.23744147,0.11164311,-0.7190037,0.6693881,0.013054489,200.0,-0.0038688,3.3576365,796,0.75090957
754,3.4540396,0.043106068,0.7173565,1.1018444,0.19539867,640.0,0.0009057143,4.5505824,0.2374239,0.111384764,-0.72311866,0.6677155,0.013055156,200.0,-0.003802,3.355737,795,0.75099254
755,3.4535954,0.04299841,0.74141777,1.1134808,0.19539987,640.0,0.0009085714,4.5479064,0.23722829,0.11140341,-0.7147208,0.67189085,0.013043956,200.0,-0.0038468,3.3571947,794,0.7510202
756,3.4538193,0.043090668,0.7399109,1.1126314,0.19539893,640.0,0.0009085714,4.543777,0.23765853,0.11117105,-0.7187842,0.66803294,0.013066511,200.0,-0.0038316,3.355169,793,0.7509825
757,3.4543195,0.04364182,0.7992368,1.1354318,0.19539744,640.0,0.0009361905,4.5436273,0.23354976,0.109469704,-0.71616155,0.6715435,0.012840133,200.0,-0.0037944,3.357251,792,0.7490902
758,3.454062,0.043656886,0.78227174,1.1308647,0.19539733,640.0,0.0009295238,4.5450444,0.2336583,0.10942799,-0.7189513,0.66890544,0.012848489,200.0,-0.0037872,3.35887,791,0.7490287
759,3.4539993,0.043465097,0.76506793,1.1225358,0.19540086,640.0,0.00092380954,4.5464506,0.23321708,0.10965776,-0.711436,0.6744098,0.012824289,200.0,-0.003802,3.3575928,790,0.7493112
760,3.4543612,0.043834724,0.76790595,1.1235678,0.19539978,640.0,0.0009361905,4.5453453,0.23381683,0.10941365,-0.717479,0.66941,0.012859489,200.0,-0.003802,3.3589427,789,0.7492914
761,3.4537406,0.042707026,0.64705306,1.078531,0.19387244,635.0,0.0008895238,4.543741,0.2392744,0.11309557,-0.71406066,0.67029786,0.013154289,200.0,-0.0039284,3.3579977,788,0.7473767
762,3.4538126,0.042731013,0.64856946,1.0784262,0.19387238,635.0,0.00088857143,4.544192,0.23922488,0.112896055,-0.71626306,0.6705019,0.013156778,200.0,-0.003906,3.35708,787,0.74738955
763,3.4540508,0.04269122,0.6469917,1.0774083,0.19387281,635.0,0.00088857143,4.542511,0.23928781,0.11282635,-0.72043175,0.66828585,0.013154867,200.0,-0.0038768,3.357796,786,0.7473154
764,3.4545288,0.043133214,0.64733243,1.0786626,0.19387054,635.0,0.00089714286,4.541831,0.23647358,0.11284964,-0.7066938,0.6782998,0.0133282,205.0,-0.0038316,3.379676,785,0.74722075
765,3.4543524,0.043129,0.6408332,1.0799059,0.19387029,635.0,0.00089428574,4.540083,0.2372081,0.113043636,-0.7054787,0.6781446,0.013366222,205.0,-0.003884,3.380443,784,0.7474787
766,3.4544022,0.04351562,0.68574226,1.0932791,0.19539812,639.0,0.0009182692,4.5483565,0.23581804,0.110909104,-0.72407347,0.66691035,0.0129638,200.0,-0.0038096,3.3573856,783,0.7452791
767,3.454693,0.04367549,0.6813883,1.092039,0.19539617,640.0,0.0008909091,4.549378,0.23639366,0.11077706,-0.72822154,0.6645183,0.012998556,200.0,-0.0038024,3.3546808,782,0.74526525
768,3.4550867,0.0435206,0.67878634,1.0910591,0.19386934,635.0,0.0009123809,4.5400524,0.23590317,0.11058309,-0.71926767,0.6671738,0.012970267,200.0,-0.0038172,3.3556015,781,0.7451751
769,3.4546776,0.04351148,0.6991783,1.0941817,0.19539481,640.0,0.0009123809,4.5515013,0.23612586,0.11047479,-0.7186431,0.6679015,0.0129808,200.0,-0.003832,3.3579893,780,0.7452464
770,3.4550009,0.04399,0.7506924,1.1114769,0.19539417,640.0,0.00091,4.549394,0.24110731,0.114185825,-0.7178446,0.66928357,0.013258333,200.0,-0.0039508,3.3577697,779,0.7431762
771,3.4551039,0.044166368,0.76976603,1.1199733,0.19539368,640.0,0.00091818185,4.548675,0.23822762,0.11449503,-0.6997193,0.68159807,0.013428734,205.0,-0.0039284,3.3784716,778,0.74325585
772,3.4548783,0.044289757,0.7810462,1.1281986,0.19539149,640.0,0.0009209091,4.545045,0.23824476,0.11425053,-0.6988396,0.6812149,0.0134216,205.0,-0.0039508,3.3790674,777,0.74305725
773,3.4549875,0.044267245,0.7697461,1.1227745,0.195392,640.0,0.00091818185,4.5462236,0.23844834,0.11432078,-0.69888633,0.680893,0.013435089,205.0,-0.003936,3.3773558,776,0.74309206
774,3.454236,0.043364532,0.6502166,1.0837791,0.19386356,635.0,0.0009,4.540323,0.23771927,0.11166221,-0.7254084,0.6650236,0.013073711,200.0,-0.0038244,3.3586226,775,0.74120474
775,3.4544473,0.04328525,0.6478399,1.0830362,0.1923359,630.0,0.00090285717,4.531251,0.23757756,0.1116885,-0.72162765,0.667292,0.013065378,200.0,-0.0038392,3.3590739,774,0.7411201
776,3.454474,0.043293603,0.64935607,1.0847573,0.19233672,630.0,0.0009,4.5316153,0.23853073,0.11187394,-0.72529316,0.6648279,0.013111755,200.0,-0.0038764,3.355096,773,0.741395
777,3.4547024,0.043527883,0.6567854,1.0877974,0.1923317,630.0,0.0009066667,4.5310626,0.234755,0.111835115,-0.7018632,0.6788304,0.013231667,205.0,-0.0038168,3.3761551,772,0.74097157
778,3.4546819,0.04345233,0.66898507,1.0915279,0.19231959,630.0,0.0009095238,4.5322237,0.2380722,0.11119167,-0.72404236,0.6637635,0.013092223,200.0,-0.003832,3.3594503,771,0.74081707
779,3.454889,0.04384964,0.70872027,1.1060181,0.19232097,630.0,0.00092380954,4.529769,0.2341439,0.10971675,-0.7279417,0.663381,0.012875911,200.0,-0.00378,3.358966,770,0.7391274
780,3.4545226,0.043902576,0.710859,1.104175,0.19384816,635.0,0.00092380954,4.5367174,0.23353073,0.10961552,-0.7192987,0.6680057,0.012843133,200.0,-0.0037944,3.3588345,769,0.7389014
781,3.454785,0.04397874,0.71239203,1.1047008,0.19384405,635.0,0.00090545457,4.539099,0.23423877,0.109762564,-0.7268735,0.66424286,0.012877911,200.0,-0.0037648,3.3557942,768,0.73894835
782,3.4547741,0.044052377,0.7166853,1.1028417,0.19384474,635.0,0.00093333336,4.5371037,0.23427439,0.10965118,-0.7262383,0.66263074,0.0128788445,200.0,-0.0037648,3.360092,767,0.7389598
783,3.4548218,0.043881036,0.7266247,1.1072646,0.19384621,635.0,0.0009304762,4.541044,0.23340829,0.10964254,-0.72303283,0.6663677,0.012832711,200.0,-0.0037872,3.3564744,766,0.7387445
784,3.4549532,0.04401135,0.71444964,1.1037638,0.19384767,635.0,0.0009081818,4.540432,0.23971143,0.11534701,-0.7025064,0.68013436,0.013510577,205.0,-0.0038626667,3.3788674,765,0.7386253
785,3.4543412,0.042804282,0.6272001,1.0765969,0.1907925,625.0,0.00088857143,4.52529,0.23892927,0.11279081,-0.7208984,0.66651666,0.013138577,200.0,-0.0038988,3.3551443,764,0.7366984
786,3.4537127,0.042894382,0.63390297,1.0783226,0.192319,630.0,0.00089238095,4.5328894,0.23898512,0.11279682,-0.7220155,0.6654515,0.013138489,200.0,-0.003884,3.356564,763,0.7367163
787,3.4538167,0.042948235,0.6346675,1.0806961,0.1923178,630.0,0.00088857143,4.5336447,0.23913805,0.11263737,-0.72260493,0.6665363,0.0131500885,200.0,-0.0038988,3.3603697,762,0.7367494
788,3.4539433,0.043085065,0.62476003,1.0780964,0.19231787,630.0,0.00089142856,4.533013,0.23931049,0.112526335,-0.72216594,0.6650882,0.013159533,200.0,-0.0038988,3.360717,761,0.7367594
789,3.4544032,0.04377363,0.6698901,1.0945728,0.19232817,630.0,0.0009152381,4.529395,0.23453805,0.11032722,-0.7167983,0.66817707,0.012892467,200.0,-0.0038244,3.359599,760,0.7346678
790,3.4542851,0.043610547,0.66360104,1.0918323,0.19232978,630.0,0.0009095238,4.5301886,0.23523585,0.11062081,-0.72315043,0.6659011,0.012930688,200.0,-0.0038024,3.3580232,759,0.7350273
791,3.4548662,0.04388631,0.6404712,1.0813892,0.19232889,630.0,0.0008909091,4.532107,0.23593903,0.11065931,-0.7287793,0.66207606,0.012973066,200.0,-0.0037872,3.3628519,758,0.73515654
792,3.4553826,0.044585306,0.7049169,1.1038164,0.19232796,630.0,0.00091818185,4.52938,0.24161048,0.1137868,-0.73148453,0.66207325,0.0132833775,200.0,-0.0038836,3.3595438,757,0.73306894
793,3.4553487,0.044391472,0.7034831,1.1018813,0.19232753,630.0,0.00091272726,4.5317283,0.24159707,0.11387858,-0.72397274,0.6641481,0.013285978,200.0,-0.0039212,3.357731,756,0.7332642
794,3.455263,0.0442396,0.7095781,1.1029594,0.19232649,630.0,0.00091272726,4.532945,0.2415256,0.11408598,-0.7234922,0.66415817,0.0132816,200.0,-0.0039432,3.3603647,755,0.7333696
795,3.4553418,0.044507883,0.71167356,1.1068776,0.192327,630.0,0.0009154545,4.5303497,0.23820071,0.11429213,-0.70163536,0.67954135,0.013424756,205.0,-0.003884,3.3782701,754,0.73313737
796,3.4548016,0.043353364,0.5883718,1.0632408,0.19079831,625.0,0.00089142856,4.5252404,0.23765878,0.11219623,-0.7218771,0.66566384,0.013068245,200.0,-0.003884,3.3565552,753,0.7313247
797,3.4545465,0.043409586,0.596553,1.0649623,0.19232543,630.0,0.00089142856,4.534198,0.23775853,0.11223,-0.72347206,0.66534936,0.013073334,200.0,-0.003854,3.3543875,752,0.7312584
798,3.4546087,0.043363843,0.58719164,1.0594887,0.1923233,630.0,0.00089142856,4.5351706,0.23770414,0.11233393,-0.72161335,0.6664871,0.013069178,200.0,-0.0038616,3.35687,751,0.7312703
799,3.4546046,0.04331495,0.5924495,1.06047,0.19232292,630.0,0.00089142856,4.535868,0.23733634,0.11203077,-0.72377807,0.6665259,0.01305,200.0,-0.0038316,3.360767,750,0.73118377
800,3.454423,0.04307893,0.59488684,1.0598806,0.1923247,630.0,0.00088857143,4.5371075,0.23722805,0.11232695,-0.71445537,0.6702665,0.013049111,200.0,-0.0038988,3.355679,749,0.7312505
801,3.4549818,0.0435755,0.6316364,1.0721543,0.19232105,630.0,0.0009066667,4.537118,0.2372345,0.11010714,-0.7454336,0.65168184,0.012718111,195.0,-0.0038024,3.3373933,748,0.7296126
802,3.455255,0.044059135,0.65049154,1.0832425,0.19231978,630.0,0.00089545455,4.534127,0.23382975,0.10991556,-0.72582173,0.66367716,0.012859356,200.0,-0.0037872,3.3589053,747,0.72920156
803,3.4550211,0.043925665,0.66280144,1.0902721,0.1923207,630.0,0.00089636364,4.5342684,0.23384854,0.10999194,-0.72683877,0.66408706,0.0128608,200.0,-0.0037872,3.3574603,746,0.7292192
804,3.4547746,0.043188162,0.5638473,1.053118,0.19079445,625.0,0.0008857143,4.5266557,0.23867121,0.11281689,-0.7228686,0.66463816,0.0131204,200.0,-0.0038692,3.3579328,745,0.7268326
805,3.4546,0.043276332,0.5550235,1.0508223,0.19079292,625.0,0.0008857143,4.528051,0.23963708,0.11284226,-0.7279468,0.6615362,0.0131754,200.0,-0.003884,3.358831,744,0.72715044
806,3.454808,0.043281566,0.55382866,1.0527812,0.18926618,620.0,0.0008857143,4.5178294,0.23955952,0.11283008,-0.7362314,0.65798867,0.013173534,200.0,-0.0038396,3.3603504,743,0.727087
807,3.4543285,0.043291733,0.5722939,1.0585275,0.19079778,625.0,0.00088857143,4.525146,0.23954609,0.11264399,-0.7262153,0.661938,0.013175623,200.0,-0.003884,3.358262,742,0.72717
808,3.455665,0.044624437,0.7090042,1.107219,0.19078927,625.0,0.0009209091,4.519718,0.2397595,0.113152504,-0.72869706,0.6629328,0.013185956,200.0,-0.0038768,3.3587205,741,0.72724724
809,3.4550471,0.04368745,0.60238326,1.0684438,0.18926367,620.0,0.0009066667,4.5155034,0.23501877,0.11101251,-0.7224714,0.66638595,0.012922489,200.0,-0.0038168,3.3573887,740,0.7250533
810,3.4549608,0.043705024,0.59456074,1.0679384,0.18926872,620.0,0.0009038095,4.5143538,0.238039,0.11026345,-0.744484,0.6513408,0.012763534,195.0,-0.0038316,3.3375447,739,0.7249696
811,3.4547358,0.043689445,0.60079455,1.06834,0.19079858,625.0,0.0009038095,4.5247326,0.23523682,0.11119123,-0.7251607,0.6661306,0.012934978,200.0,-0.003832,3.3562376,738,0.72530437
812,3.4550023,0.04363321,0.60749793,1.0742352,0.18927161,620.0,0.0009038095,4.512708,0.23558219,0.11113104,-0.72706956,0.6634952,0.012957,200.0,-0.0038244,3.3595161,737,0.72541785
813,3.4550056,0.04420314,0.66319823,1.090669,0.19079837,625.0,0.00090545457,4.5218334,0.24058048,0.11477291,-0.72155,0.66775805,0.013228156,200.0,-0.0039584,3.3544285,736,0.7231684
814,3.4547286,0.043932144,0.6623421,1.0901364,0.19079565,625.0,0.00092095236,4.522482,0.2403578,0.11501635,-0.71275586,0.6720574,0.013215489,200.0,-0.0039808,3.3541007,735,0.72327757
815,3.4551296,0.043867957,0.6489053,1.0869335,0.18927406,620.0,0.00091809523,4.515298,0.24056366,0.11484345,-0.7148279,0.6692411,0.013230911,200.0,-0.004018,3.357397,734,0.7233491
816,3.4550023,0.043793105,0.6670776,1.092525,0.18927483,620.0,0.00092095236,4.5112104,0.24027292,0.1147269,-0.7154916,0.6717279,0.013210333,200.0,-0.003958,3.3569865,733,0.7233746
817,3.454538,0.043844063,0.68254864,1.0984893,0.19080304,625.0,0.00092095236,4.522173,0.24028586,0.11477888,-0.7103633,0.6724473,0.0132126,200.0,-0.0039956,3.3564937,732,0.72334003
818,3.4549928,0.04455942,0.73098725,1.1169271,0.1908022,625.0,0.00092454546,4.518368,0.2395555,0.112040296,-0.73404527,0.6576272,0.012843423,195.0,-0.0039064,3.333085,731,0.7213936
819,3.4539688,0.04312634,0.5721084,1.0624349,0.18927391,620.0,0.0008857143,4.5158997,0.23606268,0.11234,-0.7187413,0.6699548,0.012976266,200.0,-0.003884,3.3544018,730,0.72125125
820,3.4543,0.043127418,0.5657637,1.0586845,0.18929122,620.0,0.0008857143,4.514501,0.23638439,0.11244365,-0.7218061,0.6680987,0.013000645,200.0,-0.0038764,3.3565876,729,0.72152734
821,3.4551768,0.04391838,0.5902843,1.0668617,0.18929075,620.0,0.0009095238,4.5136914,0.2362305,0.10968327,-0.74380577,0.65151596,0.012669644,195.0,-0.0038392,3.3355153,728,0.7196348
822,3.4553473,0.0440673,0.58707124,1.0647748,0.18928708,620.0,0.0008909091,4.5185084,0.23716974,0.10954382,-0.7468304,0.6492834,0.012716311,195.0,-0.003802,3.340988,727,0.71980643
823,3.4552767,0.044155903,0.5951189,1.0678658,0.1892859,620.0,0.0008936364,4.5162888,0.237021,0.10930689,-0.7460418,0.6489329,0.012708444,195.0,-0.0037724,3.3417873,726,0.7197337
824,3.4550416,0.043854967,0.5953518,1.0665755,0.18928194,620.0,0.0009095238,4.5178285,0.236607,0.10942877,-0.74366456,0.6506823,0.012687578,195.0,-0.0037872,3.3396301,725,0.71970177
825,3.455995,0.04456858,0.6455935,1.0849563,0.18928014,620.0,0.00091,4.515157,0.23903391,0.11360102,-0.7184331,0.6673921,0.0131429555,200.0,-0.0039284,3.3592758,724,0.71767616
826,3.455936,0.044680834,0.65613914,1.0891266,0.18927717,620.0,0.0009154545,4.512926,0.23901634,0.11327293,-0.7214428,0.66534626,0.013141067,200.0,-0.0039136,3.3566236,723,0.7174938
827,3.4553993,0.04433701,0.66091657,1.0888745,0.19080944,625.0,0.00091,4.5243955,0.23907903,0.11370392,-0.7179194,0.66876477,0.0131436,200.0,-0.0039436,3.3615258,722,0.7177434
828,3.4557683,0.044486266,0.64739645,1.0811766,0.1908105,625.0,0.00090727274,4.5258317,0.23933317,0.113879815,-0.7277224,0.6636305,0.013159289,200.0,-0.003936,3.3588572,721,0.71780586
829,3.4557176,0.04461378,0.6521012,1.083639,0.19080675,625.0,0.00091272726,4.523553,0.23854342,0.1134308,-0.7197142,0.66606,0.013113134,200.0,-0.0039288,3.3548112,720,0.7173822
830,3.4550223,0.04334079,0.5164983,1.0345298,0.18927547,620.0,0.00088285713,4.5230513,0.23815525,0.11138616,-0.73912007,0.6540831,0.012768733,195.0,-0.003884,3.3371644,719,0.7157762
831,3.4549472,0.043358885,0.52416104,1.0365474,0.18927437,620.0,0.00088285713,4.5217814,0.23783424,0.11098552,-0.7393731,0.653876,0.012750423,195.0,-0.0038912,3.3392932,718,0.7156205
832,3.4549353,0.04332889,0.5390325,1.0415499,0.18927532,620.0,0.00088857143,4.52242,0.23818775,0.1110367,-0.7407142,0.65103,0.0127702,195.0,-0.0038912,3.3381321,717,0.71569395
833,3.4553127,0.044068385,0.5982819,1.0664752,0.1892749,620.0,0.0008909091,4.517728,0.24068512,0.115010925,-0.7183539,0.6673995,0.013231711,200.0,-0.0040104,3.3554647,716,0.71365666
834,3.4550009,0.04398918,0.60578746,1.0717354,0.18927501,620.0,0.0009123809,4.5157485,0.24079756,0.115064114,-0.72025806,0.6661003,0.013237044,200.0,-0.0040032,3.3567827,715,0.71367407
835,3.4551983,0.044093385,0.6067914,1.0737069,0.18927447,620.0,0.0008936364,4.5170393,0.24113879,0.1150261,-0.72233737,0.6666218,0.013257311,200.0,-0.0039804,3.3594096,714,0.7138126
836,3.455295,0.044387992,0.6154376,1.0762613,0.18927336,620.0,0.00090181816,4.513706,0.24091634,0.114378266,-0.7245601,0.6654796,0.013246112,200.0,-0.0039584,3.3593478,713,0.7135072
837,3.4548967,0.04426845,0.6608691,1.091504,0.18927822,620.0,0.00093333336,4.5117474,0.23930925,0.11270768,-0.73078,0.65912384,0.0128255775,195.0,-0.0039656,3.3348932,712,0.71187687
838,3.455621,0.044416726,0.6491247,1.0873809,0.18774493,615.0,0.00091363635,4.5049615,0.2391275,0.112427406,-0.7391111,0.6543125,0.0128184445,195.0,-0.003936,3.3341284,711,0.7116592
839,3.4546459,0.043388166,0.5064747,1.0367867,0.1877413,615.0,0.00088285713,4.51007,0.2369056,0.11260972,-0.719486,0.6651528,0.013023489,200.0,-0.003936,3.357817,710,0.7114904
840,3.4548104,0.04353962,0.5049263,1.0360415,0.1877385,615.0,0.0008857143,4.5096636,0.23733293,0.11251426,-0.7266694,0.66229457,0.013051044,200.0,-0.0038616,3.3586402,709,0.7115536
841,3.4547162,0.04353077,0.50553745,1.0391663,0.18773928,615.0,0.00088285713,4.509103,0.24082075,0.11184083,-0.75242096,0.64531255,0.012911756,195.0,-0.0038692,3.337259,708,0.71154594
842,3.4552047,0.04399677,0.55260336,1.0547935,0.18773939,615.0,0.0009038095,4.5089946,0.23625325,0.109956734,-0.7457382,0.6505702,0.012665333,195.0,-0.0038168,3.3381517,707,0.7094672
843,3.4547443,0.04381761,0.5635684,1.0595323,0.1877416,615.0,0.00090285717,4.506507,0.2361325,0.11003164,-0.7435475,0.6510512,0.012655844,195.0,-0.0038172,3.3319292,706,0.70946836
844,3.4548097,0.04349371,0.5672817,1.0561216,0.18774989,615.0,0.00089714286,4.511763,0.235737,0.11047475,-0.7410711,0.6539224,0.012634955,195.0,-0.0038468,3.336172,705,0.7095661
845,3.4551694,0.04362984,0.56029683,1.054235,0.18774274,615.0,0.00089714286,4.5088406,0.2358585,0.11017741,-0.74229574,0.65157986,0.0126478,195.0,-0.0038544,3.3362038,704,0.7095392
846,3.4555144,0.04406695,0.6040025,1.0691564,0.18774028,615.0,0.00091809523,4.5073986,0.2411175,0.113789365,-0.7371231,0.65742564,0.012925556,195.0,-0.003988,3.3333552,703,0.7073579
847,3.455517,0.044033766,0.6035589,1.0691624,0.18775094,615.0,0.00091809523,4.5079813,0.241755,0.11381469,-0.73794377,0.6538793,0.012959844,195.0,-0.0039952,3.336313,702,0.70767
848,3.455397,0.04430736,0.6170604,1.0784438,0.18774025,615.0,0.00092380954,4.508592,0.23906635,0.11432378,-0.7218085,0.6667752,0.0131400665,200.0,-0.003936,3.3540468,701,0.7077968
849,3.4555469,0.044633538,0.6293738,1.0833701,0.1877469,615.0,0.00091,4.505654,0.23831756,0.11345135,-0.7175005,0.6684963,0.013100045,199.0,-0.0039208,3.356115,700,0.7074187
850,3.4547365,0.043554675,0.5180063,1.04599,0.18621816,610.0,0.00088857143,4.50185,0.23771375,0.11094795,-0.7438742,0.6518321,0.0127437115,195.0,-0.0038468,3.3397205,699,0.70565057
851,3.454844,0.043516915,0.50880176,1.0415062,0.18621899,610.0,0.00088857143,4.4980435,0.23833226,0.11121455,-0.7428083,0.6522809,0.012773644,195.0,-0.0038764,3.3345323,698,0.7058673
852,3.4550397,0.043853574,0.50127864,1.0382451,0.18621631,610.0,0.00089142856,4.499998,0.238272,0.11067665,-0.7447954,0.6501645,0.012776623,195.0,-0.0038616,3.34043,697,0.70560193
853,3.4547698,0.043699652,0.5081742,1.0417408,0.18621549,610.0,0.00089142856,4.4993806,0.2382815,0.11081828,-0.7470452,0.64778143,0.012773711,195.0,-0.003854,3.3377297,696,0.70564914
854,3.455452,0.043849,0.54278237,1.0485495,0.1862152,610.0,0.0009038095,4.500509,0.24020463,0.11566948,-0.7142828,0.67157406,0.013204178,200.0,-0.0040028,3.3550198,695,0.70378685
855,3.4557822,0.044055622,0.5440202,1.0522066,0.18621348,610.0,0.00088545453,4.5021214,0.24077244,0.11542273,-0.72447747,0.6641332,0.013236334,200.0,-0.0039656,3.355991,694,0.7038295
856,3.4560406,0.04419687,0.5359183,1.0468884,0.18621148,610.0,0.0008872727,4.5023727,0.24144293,0.11530755,-0.7228076,0.66455406,0.013274289,200.0,-0.003869,3.3608954,693,0.7039244
857,3.456078,0.044324398,0.54996383,1.0544643,0.18621077,610.0,0.0008927273,4.497775,0.24131586,0.11490146,-0.724211,0.6631735,0.0132708,200.0,-0.0039508,3.363018,692,0.7037759
858,3.4558396,0.044456266,0.5314283,1.0450399,0.18773602,615.0,0.0008872727,4.5087833,0.24164732,0.11502099,-0.72959733,0.66133916,0.0132846,200.0,-0.0039508,3.3593824,691,0.7037494
859,3.4553568,0.04366172,0.44293222,1.0137001,0.18620872,610.0,0.0008771429,4.504743,0.23730074,0.11286805,-0.7237198,0.6639721,0.0130502,200.0,-0.003906,3.3558412,690,0.7016516
860,3.4562032,0.045090195,0.6023184,1.0728847,0.18773596,615.0,0.00091272726,4.5059056,0.2371595,0.11298566,-0.72636247,0.6632861,0.013036844,200.0,-0.0038988,3.3563523,689,0.7015431
861,3.4554033,0.043503743,0.44756508,1.0144846,0.18620878,610.0,0.0008771429,4.50275,0.240211,0.11204831,-0.7480041,0.6472609,0.012877666,195.0,-0.003884,3.3367436,688,0.70136905
862,3.4556985,0.04392662,0.4874826,1.0257006,0.18620846,610.0,0.00087363634,4.5053964,0.23598824,0.11031671,-0.74546206,0.64945817,0.012651689,195.0,-0.0038392,3.334464,687,0.6995735
863,3.455522,0.043629244,0.49767825,1.0289642,0.18620758,610.0,0.00089142856,4.503054,0.23585775,0.110456124,-0.7398311,0.65392727,0.012642755,195.0,-0.0038316,3.334531,686,0.6996157
864,3.455548,0.043848872,0.49938586,1.0320681,0.1862062,610.0,0.00089428574,4.505401,0.236216,0.11023022,-0.7425678,0.65063214,0.012664044,195.0,-0.003832,3.3403196,685,0.6996095
865,3.4554698,0.043967765,0.5209383,1.0425789,0.18620615,610.0,0.0009009524,4.5036154,0.236239,0.10977229,-0.7440228,0.6495797,0.012661489,195.0,-0.0038316,3.3367221,684,0.6994474
866,3.455626,0.044589132,0.5580836,1.0596123,0.18620394,610.0,0.00089545455,4.497522,0.24173126,0.1133043,-0.740169,0.651328,0.0129562225,195.0,-0.0039512,3.33597,683,0.6974375
867,3.455434,0.044477068,0.5608286,1.0606794,0.18620586,610.0,0.00089636364,4.4970164,0.241931,0.11335106,-0.74102616,0.65145177,0.012967578,195.0,-0.0039732,3.33602,682,0.6975715
868,3.4556034,0.044628505,0.56377375,1.0612085,0.18620895,610.0,0.00090181816,4.496785,0.242234,0.11322544,-0.74706566,0.64876425,0.012986556,195.0,-0.0039212,3.336149,681,0.6976831
