Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
658,3.4669907,0.050705783,-0.38743892,0.74773633,0.18025726,590.0,0.000629375,4.477168,0.24800797,0.11489119,-0.8609957,0.5688137,0.018120822,265.0,-0.0027065,3.6539695,644,0.77896833
659,3.4666588,0.050613012,-0.38190007,0.75117624,0.18026476,590.0,0.00063125,4.478576,0.24745204,0.11483454,-0.8776342,0.5680337,0.018090578,265.0,-0.0024925,3.6539454,643,0.7791858
660,3.4666102,0.05062568,-0.38547114,0.74910885,0.18025467,590.0,0.000629375,4.4775558,0.2470813,0.114457086,-0.865103,0.5703377,0.018058933,265.0,-0.00258575,3.665657,642,0.77905846
661,3.4668858,0.050686713,-0.38606846,0.74863523,0.18026067,590.0,0.00063125,4.4797487,0.24726981,0.11420648,-0.8649452,0.55748326,0.018077355,265.0,-0.0027477143,3.6634514,641,0.7789247
662,3.4663644,0.050042402,-0.4118738,0.7345083,0.17872779,585.0,0.00062967744,4.469983,0.24453852,0.11236969,-0.8419736,0.57754946,0.017883578,265.0,-0.0025722857,3.6506815,640,0.77691364
663,3.4658983,0.04970596,-0.40703785,0.7372399,0.17873023,585.0,0.000623871,4.4700303,0.24923289,0.111456506,-0.8743577,0.5528326,0.017534556,255.0,-0.002721143,3.6392457,639,0.7769458
664,3.4660857,0.049896423,-0.4043095,0.73768115,0.17873178,585.0,0.0006277419,4.472589,0.24519667,0.11284062,-0.85537475,0.5721665,0.017915267,265.0,-0.0026997144,3.6435003,638,0.7771394
665,3.466355,0.050296865,-0.39945948,0.74361235,0.178726,585.0,0.00063612906,4.46735,0.24856167,0.115926936,-0.8747417,0.5634712,0.01817651,265.0,-0.0026135,3.6542864,637,0.7750044
666,3.465927,0.050525825,-0.39293608,0.74610233,0.18026365,590.0,0.00063612906,4.4757776,0.24646764,0.115173906,-0.8299145,0.5741604,0.018365266,270.0,-0.00278075,3.6716816,636,0.7749834
667,3.466568,0.050744362,-0.39417168,0.7456521,0.18026052,590.0,0.00063125,4.4796295,0.25028723,0.11425971,-0.8655257,0.5578384,0.018309977,265.0,-0.00263675,3.6775074,635,0.77509093
668,3.4656975,0.04974211,-0.42265293,0.72902566,0.17872964,585.0,0.00062193547,4.469795,0.2492183,0.11243088,-0.8719107,0.5577116,0.017873378,260.0,-0.0027582857,3.6635392,634,0.7728996
669,3.4657755,0.049679033,-0.42139158,0.7294615,0.17872734,585.0,0.00062,4.471546,0.24388054,0.114548594,-0.86254686,0.5751657,0.01815529,270.0,-0.00263675,3.6597471,633,0.7729788
670,3.4658694,0.049649052,-0.41658685,0.7307494,0.17872883,585.0,0.00062193547,4.473068,0.24627537,0.11384223,-0.855804,0.574796,0.018005311,265.0,-0.0026785715,3.653289,632,0.7729354
671,3.4659467,0.04968637,-0.42204532,0.7278466,0.17872855,585.0,0.00062,4.4731016,0.24646741,0.11347109,-0.86273503,0.5617315,0.0180186,265.0,-0.002662857,3.6604707,631,0.7731087
672,3.4660661,0.049764033,-0.4083012,0.7342155,0.17872159,585.0,0.000623871,4.4738784,0.24887557,0.11206686,-0.87240213,0.5556507,0.0175146,255.0,-0.0027794286,3.6298277,630,0.7711277
673,3.4665442,0.05008436,-0.42265996,0.7277397,0.17872252,585.0,0.0006175,4.4739237,0.24317148,0.112870015,-0.842376,0.57800865,0.01777649,265.0,-0.0026785715,3.6486173,629,0.7708962
674,3.4667966,0.05033994,-0.42145097,0.72994184,0.17872281,585.0,0.000621875,4.4734135,0.24314444,0.112328306,-0.86426014,0.5720276,0.017774245,265.0,-0.0027422856,3.6562958,628,0.770622
675,3.467023,0.05036355,-0.42219743,0.7295779,0.17873096,585.0,0.00062,4.472176,0.24475148,0.11211453,-0.8753746,0.55761343,0.017888734,265.0,-0.0025348573,3.6553812,627,0.7712128
676,3.467439,0.050767086,-0.40835157,0.736388,0.17872332,585.0,0.000629375,4.471613,0.25127187,0.11396674,-0.9117435,0.5395004,0.018026423,260.0,-0.002553,3.642449,626,0.7687175
677,3.465928,0.049817633,-0.43887094,0.7184661,0.17872828,585.0,0.00061806454,4.474431,0.24371321,0.115571536,-0.849734,0.5872275,0.018486045,275.0,-0.0026135,3.6784453,625,0.7689867
678,3.466117,0.049939796,-0.4451392,0.716119,0.17872855,585.0,0.00061806454,4.4745874,0.24913037,0.11415986,-0.87669533,0.5599068,0.018204356,265.0,-0.002604,3.646392,624,0.7688885
679,3.466606,0.05036071,-0.4305959,0.72447234,0.17872736,585.0,0.000618125,4.4747643,0.24587815,0.11282109,-0.8669676,0.5634058,0.01796971,265.0,-0.002784857,3.6691158,623,0.7667563
680,3.467022,0.050608166,-0.43166637,0.72485334,0.17872523,585.0,0.000621875,4.4714985,0.24915282,0.11161794,-0.88562095,0.5460671,0.0178812,260.0,-0.0025405714,3.662754,622,0.7666216
681,3.4669771,0.050610393,-0.42671695,0.7270067,0.17872877,585.0,0.00062375,4.4754868,0.2494332,0.11210752,-0.909122,0.5346686,0.017905334,260.0,-0.002689143,3.6599166,621,0.76689434
682,3.467283,0.050816655,-0.42083034,0.73007494,0.17872712,585.0,0.0006275,4.471845,0.2487469,0.116259836,-0.8724285,0.56380975,0.018526511,270.0,-0.002553,3.6790342,620,0.7650156
683,3.4671848,0.050867554,-0.41711608,0.73195004,0.17872761,585.0,0.0006275,4.470279,0.24974352,0.114768565,-0.8747714,0.56110424,0.018258467,265.0,-0.00265525,3.6729865,619,0.7644868
684,3.467067,0.05088304,-0.41838002,0.73191535,0.17872983,585.0,0.000629375,4.473199,0.2449759,0.11597646,-0.82790166,0.590947,0.018585466,275.0,-0.0025485,3.6771228,618,0.76472735
685,3.4664803,0.049856782,-0.44845077,0.713521,0.17720087,580.0,0.00061806454,4.4664583,0.24798563,0.11471069,-0.87275606,0.55678743,0.018481422,270.0,-0.00256225,3.672571,617,0.7646003
686,3.467124,0.050303753,-0.44352767,0.7170784,0.17720473,580.0,0.000618125,4.4675555,0.24769704,0.11284494,-0.85695976,0.5621711,0.018104,265.0,-0.002721143,3.6703925,616,0.7625742
687,3.4668317,0.050203465,-0.44035536,0.7191036,0.17720261,580.0,0.0006175,4.4661007,0.24554382,0.11347837,-0.85618186,0.57220984,0.018279644,270.0,-0.0026254286,3.6768665,615,0.76266
688,3.4673138,0.05069411,-0.43100268,0.7254959,0.17719835,580.0,0.000625625,4.461818,0.24784698,0.11100932,-0.89957887,0.5411617,0.017787023,260.0,-0.002482,3.665682,614,0.7606394
689,3.467611,0.050940305,-0.43098897,0.7268421,0.17719635,580.0,0.000629375,4.461803,0.24551667,0.111811,-0.88236415,0.5516813,0.017946512,265.0,-0.0026042857,3.6622546,613,0.76051855
690,3.4667828,0.04984425,-0.4671636,0.7058796,0.17567436,575.0,0.000616129,4.4576817,0.24999472,0.11516853,-0.8910994,0.55668795,0.01862849,270.0,-0.00256225,3.6732924,612,0.76054
691,3.4671717,0.05017583,-0.45567697,0.7125238,0.17567706,575.0,0.00062580645,4.4578114,0.24759054,0.11446719,-0.89755684,0.55187356,0.018443644,270.0,-0.00246,3.6731083,611,0.7586756
692,3.4665256,0.05038329,-0.45077518,0.71450424,0.17720616,580.0,0.00062580645,4.464169,0.24719709,0.11377992,-0.8670604,0.5657058,0.018415889,270.0,-0.002553,3.6810093,610,0.75848913
693,3.4671206,0.050201043,-0.45465142,0.71483946,0.17567359,575.0,0.00062580645,4.4571986,0.24461715,0.11470323,-0.847666,0.5797683,0.018552221,275.0,-0.0025485,3.67854,609,0.75851727
694,3.4667957,0.050454725,-0.4511354,0.71213716,0.17719291,580.0,0.00062,4.465664,0.24827036,0.113956064,-0.84178036,0.5745802,0.018490266,270.0,-0.00268325,3.6835434,608,0.75873756
695,3.467417,0.05085565,-0.43991077,0.7184852,0.17718872,580.0,0.000625625,4.4672604,0.24728444,0.11172032,-0.8807592,0.5563217,0.018085955,265.0,-0.002566857,3.669837,607,0.75647736
696,3.4677675,0.05115771,-0.4486627,0.7166017,0.17720214,580.0,0.0006275,4.4668546,0.24258769,0.1123899,-0.8565411,0.57723147,0.018412288,275.0,-0.0026731428,3.6841784,606,0.75636244
697,3.4667716,0.049992885,-0.4783768,0.69747394,0.17567377,575.0,0.000616129,4.4619093,0.24538255,0.11228038,-0.8900217,0.55130124,0.018281356,270.0,-0.0025242858,3.6861885,605,0.756552
698,3.467381,0.050423272,-0.47171286,0.7032342,0.17567846,575.0,0.000615625,4.4587936,0.24689554,0.11519303,-0.8714976,0.5603611,0.018722467,275.0,-0.00255775,3.6840713,604,0.75433826
699,3.4674182,0.05040095,-0.4735533,0.70119774,0.1756782,575.0,0.000615625,4.459245,0.24969436,0.11454398,-0.8634112,0.56384766,0.018604644,270.0,-0.002595,3.6782222,603,0.75451255
700,3.46723,0.050404813,-0.46929222,0.70492667,0.17567332,575.0,0.000615625,4.457699,0.25020838,0.11432488,-0.889579,0.5503822,0.018637845,270.0,-0.00259025,3.6948655,602,0.75475645
701,3.467375,0.0504865,-0.46790606,0.7055214,0.17567469,575.0,0.000618125,4.458127,0.25005528,0.11395389,-0.8828363,0.5499982,0.018631622,270.0,-0.002595,3.6966646,601,0.75450444
702,3.467431,0.050773866,-0.45609704,0.7132957,0.1756711,575.0,0.00062375,4.455467,0.24608146,0.11275674,-0.85497975,0.5733941,0.018336779,270.0,-0.0024785,3.6633444,600,0.7524142
703,3.4673803,0.0506959,-0.45377964,0.7125543,0.17567769,575.0,0.00062375,4.45584,0.24687345,0.11323559,-0.8654891,0.5660209,0.018399488,270.0,-0.002474,3.680972,599,0.75248384
704,3.467524,0.05078504,-0.44798535,0.71536034,0.17567502,575.0,0.000625625,4.4564004,0.24694073,0.11298246,-0.89939696,0.5518813,0.018392155,270.0,-0.0025297143,3.6832583,598,0.7523658
705,3.4668853,0.050018676,-0.4791674,0.6994995,0.17414932,570.0,0.00062,4.450244,0.24846035,0.11552272,-0.85160303,0.5728837,0.018855844,275.0,-0.00271125,3.6937234,597,0.7503648
706,3.466979,0.050020576,-0.47484636,0.70240813,0.1741494,570.0,0.00061806454,4.4514956,0.24627796,0.11008705,-0.8720935,0.54180586,0.018011577,265.0,-0.0026997144,3.682002,596,0.75026584
707,3.4670312,0.050099358,-0.47764483,0.7009517,0.17414536,570.0,0.00062,4.4475136,0.2414084,0.11133165,-0.8164037,0.5995642,0.018322023,275.0,-0.0026414285,3.6846054,595,0.75022435
708,3.467053,0.050012745,-0.47686702,0.69867206,0.1741527,570.0,0.00062,4.4518857,0.25074217,0.11418032,-0.8898956,0.5454721,0.018684134,270.0,-0.002609,3.6970358,594,0.75023174
709,3.4670138,0.050190322,-0.4766681,0.7006562,0.1741528,570.0,0.00062193547,4.449334,0.24815464,0.11419793,-0.8386885,0.5827432,0.018831333,275.0,-0.002581,3.7013037,593,0.75023127
710,3.4673069,0.050424654,-0.47094497,0.7037977,0.17414592,570.0,0.0006277419,4.4494586,0.24648455,0.11309773,-0.88802755,0.55308735,0.0183534,270.0,-0.0024925,3.6783254,592,0.74771047
711,3.466846,0.050227296,-0.46522227,0.7061961,0.17414382,570.0,0.0006277419,4.447469,0.24421161,0.114015,-0.87160796,0.57735956,0.018517556,275.0,-0.00254375,3.690288,591,0.7479105
712,3.4663713,0.049991652,-0.45834592,0.7101683,0.17414604,570.0,0.000623871,4.4504905,0.24617364,0.11410982,-0.85490924,0.57013243,0.018339155,270.0,-0.0027582857,3.6684794,590,0.7479706
713,3.4668922,0.050621714,-0.4499708,0.7172206,0.17414732,570.0,0.00063612906,4.448019,0.24359927,0.11179019,-0.87169886,0.5646277,0.018145822,270.0,-0.0025457144,3.6700885,589,0.7459278
714,3.4671173,0.050691936,-0.44502977,0.7202804,0.17415138,570.0,0.0006380645,4.445447,0.24656759,0.11174601,-0.8777892,0.5563541,0.018024733,265.0,-0.0024977142,3.6806056,588,0.74578667
715,3.467073,0.050624978,-0.45106256,0.71627575,0.17414328,570.0,0.00063612906,4.4454193,0.24102661,0.11244767,-0.8542507,0.58226484,0.018293755,275.0,-0.0023862857,3.673429,587,0.7461202
716,3.4670079,0.050309476,-0.44855544,0.7162994,0.17414698,570.0,0.0006322581,4.445896,0.24598481,0.11173056,-0.8825091,0.5538089,0.0179896,265.0,-0.0025402857,3.649879,586,0.7458854
717,3.4675791,0.0508971,-0.43718168,0.7227917,0.17414388,570.0,0.000633125,4.4476213,0.24702564,0.11434215,-0.8674386,0.56709176,0.018404868,270.0,-0.0025065,3.6798565,585,0.74359035
718,3.4679208,0.050842296,-0.4433736,0.7174393,0.17415664,570.0,0.00063125,4.448156,0.24785109,0.114069685,-0.8449372,0.5718077,0.018460933,270.0,-0.002697,3.6811194,584,0.74377394
719,3.4668295,0.05028877,-0.46230888,0.7064529,0.1741485,570.0,0.0006277419,4.4506683,0.25013906,0.11193852,-0.89360744,0.53986436,0.01794589,260.0,-0.0026148572,3.6611557,583,0.74183464
720,3.4672835,0.050490838,-0.46960768,0.70249313,0.17414401,570.0,0.00063032255,4.452132,0.24579127,0.11315338,-0.8554678,0.5653181,0.018313156,270.0,-0.0024925,3.6816835,582,0.7419734
721,3.4674478,0.0505974,-0.47231838,0.70215094,0.17414877,570.0,0.000621875,4.452497,0.24572018,0.11286847,-0.84458447,0.57450366,0.018297577,270.0,-0.002684,3.6822312,581,0.74188733
722,3.466978,0.05006654,-0.49258783,0.69034314,0.17261863,565.0,0.00061806454,4.4451175,0.24538386,0.11634309,-0.8305412,0.58527464,0.018952444,280.0,-0.0026135,3.6972313,580,0.73958087
723,3.4680512,0.051179234,-0.46348932,0.7068732,0.17415051,570.0,0.000629375,4.451229,0.24570018,0.11589285,-0.84992933,0.58251494,0.0189774,280.0,-0.0025855,3.6975322,579,0.7398946
724,3.467265,0.050099008,-0.5005211,0.68743366,0.17261878,565.0,0.00061806454,4.443287,0.24831411,0.11489348,-0.8890296,0.55111,0.018848866,275.0,-0.0025855,3.696448,578,0.7398422
725,3.4675183,0.05045083,-0.48483586,0.6962065,0.172621,565.0,0.0006277419,4.441833,0.24786091,0.11285739,-0.85538185,0.566664,0.018456466,270.0,-0.002721143,3.6839025,577,0.7378051
726,3.4676306,0.05059441,-0.48170793,0.69927144,0.17261937,565.0,0.00063032255,4.4414763,0.25066316,0.11241602,-0.85469687,0.5490285,0.018335134,265.0,-0.00257625,3.669715,576,0.7377138
727,3.4682183,0.0508243,-0.48067328,0.69907445,0.1726233,565.0,0.00062375,4.441205,0.24574625,0.11335615,-0.8582829,0.57450557,0.018645512,275.0,-0.00244125,3.7002099,575,0.73754144
728,3.467594,0.050060917,-0.5040695,0.68578976,0.1710868,560.0,0.00062,4.4351387,0.24511473,0.11101242,-0.8957197,0.55399835,0.01826229,270.0,-0.002466,3.671434,574,0.7353947
729,3.4675858,0.050076514,-0.5076404,0.6839122,0.17109135,560.0,0.00061806454,4.434653,0.24763246,0.11574407,-0.85203844,0.56927913,0.019124579,280.0,-0.002581,3.7117863,573,0.73557687
730,3.468047,0.050464176,-0.49849024,0.6899538,0.17108618,560.0,0.0006277419,4.4347973,0.24649394,0.11443843,-0.8709733,0.56493205,0.01870891,275.0,-0.00257175,3.6992717,572,0.7333224
731,3.4673781,0.050578907,-0.48596787,0.69514763,0.1726211,565.0,0.0006277419,4.442644,0.24698232,0.11402681,-0.8780143,0.55794436,0.018738179,275.0,-0.002511,3.683511,571,0.73337317
732,3.46777,0.050758705,-0.49046585,0.69328696,0.17261663,565.0,0.000621875,4.4441385,0.2504247,0.11284698,-0.8829279,0.55978274,0.018661734,270.0,-0.00246925,3.6891446,570,0.73356414
733,3.467779,0.050803095,-0.48996192,0.69432807,0.1726189,565.0,0.00062375,4.443801,0.24727553,0.113810405,-0.83958817,0.57078815,0.01876131,275.0,-0.00260875,3.6943388,569,0.73333526
734,3.4677868,0.050872475,-0.48203456,0.6972697,0.17263097,564.0,0.000625625,4.44309,0.24426161,0.113149464,-0.8707188,0.56208515,0.018536577,275.0,-0.00246,3.6922638,568,0.73175883
735,3.4679105,0.05104392,-0.48105368,0.69897085,0.17261884,565.0,0.0006275,4.442246,0.24933815,0.11098795,-0.884868,0.5380879,0.018236756,265.0,-0.0025831428,3.6823657,567,0.7312529
736,3.4679089,0.050998706,-0.48069784,0.69748664,0.17261593,565.0,0.000625625,4.442617,0.24628146,0.11176321,-0.88992614,0.55609035,0.018350044,270.0,-0.002482,3.6654108,566,0.73103976
737,3.4672503,0.05005475,-0.5009461,0.68501675,0.17109165,560.0,0.00062,4.434449,0.25017056,0.114334896,-0.8734694,0.5517928,0.018641066,270.0,-0.00254825,3.69396,565,0.7291987
738,3.468143,0.051171973,-0.472636,0.7016952,0.17262891,565.0,0.00063125,4.4430437,0.24502806,0.11539024,-0.8583305,0.5806928,0.0189258,280.0,-0.002553,3.701845,564,0.72941875
739,3.4677548,0.050484218,-0.5082506,0.6831997,0.17109594,560.0,0.000623871,4.438043,0.2487225,0.11438529,-0.8470589,0.5719668,0.018868867,275.0,-0.00256225,3.697895,563,0.7292657
740,3.4682734,0.050966885,-0.4966773,0.69111747,0.17108953,560.0,0.000625625,4.4335275,0.24562715,0.11308391,-0.8754487,0.56178063,0.018638734,275.0,-0.0025345,3.7026668,562,0.7270675
741,3.4683158,0.051028535,-0.4923456,0.69362515,0.17109524,560.0,0.0006275,4.433359,0.24551785,0.11333137,-0.85107726,0.5679581,0.0186288,275.0,-0.00259475,3.693224,561,0.72692776
742,3.4684415,0.050999414,-0.49174345,0.69229645,0.17109096,560.0,0.0006275,4.4347353,0.24650376,0.11212406,-0.8657505,0.5626555,0.018709244,275.0,-0.002525,3.7042334,560,0.7272067
743,3.4673383,0.05016494,-0.51414657,0.6822022,0.16955855,555.0,0.00062193547,4.425164,0.2527751,0.11377424,-0.8774848,0.54503113,0.018829621,270.0,-0.00251125,3.7025688,559,0.72496176
744,3.4678705,0.050398212,-0.51592714,0.6804855,0.16956097,555.0,0.00062193547,4.4272604,0.24161789,0.11202726,-0.8449274,0.5816142,0.018658534,280.0,-0.002598857,3.6972835,558,0.72523904
745,3.4681606,0.050573196,-0.50388366,0.6859777,0.16956832,555.0,0.0006322581,4.425076,0.25077617,0.11293718,-0.8626312,0.55488133,0.018681623,270.0,-0.00261325,3.6888216,557,0.72331834
746,3.468225,0.05068852,-0.50489116,0.68675995,0.16956426,555.0,0.00063032255,4.4275255,0.24831429,0.113266714,-0.86131316,0.5679083,0.018837156,275.0,-0.00256225,3.7067988,556,0.72317386
747,3.4689116,0.05098636,-0.50983006,0.68317354,0.1695684,555.0,0.000625625,4.426975,0.24808553,0.113565095,-0.8817825,0.5464522,0.018831067,275.0,-0.00252975,3.709484,555,0.7229934
748,3.4680307,0.050072465,-0.53013796,0.671168,0.16803788,550.0,0.00062,4.4203277,0.24568374,0.11179631,-0.87081814,0.5602886,0.018642312,275.0,-0.0025565715,3.7054303,554,0.72105575
749,3.4689813,0.051168863,-0.49680993,0.69039387,0.1695615,555.0,0.00063125,4.425914,0.24476697,0.11251928,-0.8966278,0.54709375,0.018579511,275.0,-0.002498,3.6902614,553,0.72096276
750,3.4689374,0.051224478,-0.4972895,0.6915811,0.16956308,555.0,0.000633125,4.4249606,0.25165555,0.11509655,-0.890275,0.54620576,0.01909929,275.0,-0.0025715,3.7147455,552,0.72076106
751,3.4679,0.050357036,-0.5151639,0.6814564,0.16803767,550.0,0.00062580645,4.4162765,0.2459586,0.11418085,-0.85251504,0.57421106,0.019005466,280.0,-0.002511,3.7165737,551,0.71886754
752,3.4681008,0.050353125,-0.5128245,0.68190867,0.16803637,550.0,0.0006277419,4.4182415,0.24644771,0.11491037,-0.8631798,0.5739033,0.01903689,280.0,-0.00253425,3.7135413,550,0.71889925
753,3.4678311,0.050736792,-0.5086648,0.6859019,0.16956337,555.0,0.00062967744,4.426894,0.24682316,0.11443141,-0.8730264,0.56421596,0.019071978,280.0,-0.0025205,3.706779,549,0.71918225
754,3.4682026,0.05079416,-0.49985167,0.6878633,0.16956264,555.0,0.00063612906,4.429853,0.24279194,0.11225269,-0.8514626,0.56520516,0.018756378,280.0,-0.0025882856,3.7016342,548,0.7166679
755,3.4680464,0.050802734,-0.49983186,0.6885366,0.16956557,555.0,0.00063419354,4.4282603,0.24594982,0.11218174,-0.9043401,0.54079294,0.018666733,275.0,-0.00238575,3.6986434,547,0.7168672
756,3.4682302,0.050865225,-0.5034003,0.68616074,0.16956048,555.0,0.00063419354,4.429083,0.24831,0.11242827,-0.8848273,0.5354254,0.018494623,270.0,-0.0026202856,3.6945927,546,0.7165384
757,3.4676642,0.050249323,-0.52488095,0.67283726,0.16956812,555.0,0.00062,4.430334,0.2528391,0.11416925,-0.91450864,0.5372023,0.018847222,270.0,-0.002474,3.6982362,545,0.7148273
758,3.467809,0.050312802,-0.52306926,0.67391235,0.1695654,555.0,0.00062193547,4.4310308,0.24108578,0.1120596,-0.86042416,0.5789097,0.018626533,280.0,-0.0024554285,3.7049983,544,0.7148926
759,3.4682481,0.05073762,-0.51439,0.6796678,0.1695642,555.0,0.00063032255,4.426293,0.247985,0.114018984,-0.89189404,0.54797083,0.018828066,275.0,-0.002511,3.704759,543,0.7127707
760,3.4681554,0.050653048,-0.5109589,0.68083316,0.16955693,555.0,0.0006322581,4.4306087,0.25091547,0.113586344,-0.88365924,0.542384,0.018700711,270.0,-0.00259025,3.7010157,542,0.7129123
761,3.468449,0.050911482,-0.51248664,0.6801277,0.1695571,555.0,0.00062375,4.4300394,0.24790214,0.113281734,-0.88013256,0.55150574,0.018808823,275.0,-0.00243225,3.7117267,541,0.7125068
762,3.468546,0.051099144,-0.50222737,0.6847819,0.17109072,560.0,0.000625625,4.4376817,0.24930161,0.11271779,-0.8684071,0.55097455,0.018919822,275.0,-0.00262275,3.7116294,540,0.7129142
763,3.4681108,0.050569247,-0.52577794,0.6736697,0.16956101,555.0,0.000623871,4.430685,0.24850054,0.11026335,-0.91545117,0.533057,0.01851609,270.0,-0.0023968571,3.7090275,539,0.71029806
764,3.4680312,0.05042763,-0.524546,0.6724916,0.16956246,555.0,0.00062193547,4.431511,0.24578589,0.11173247,-0.8625196,0.5555453,0.018647911,275.0,-0.002553,3.6969502,538,0.7104027
765,3.4684303,0.050778463,-0.5119212,0.6804787,0.1695602,555.0,0.000621875,4.427555,0.24461086,0.11500811,-0.848094,0.5866106,0.019239267,285.0,-0.0025575,3.7211013,537,0.7084887
766,3.4688044,0.05099581,-0.51460016,0.6788681,0.16956368,555.0,0.000625625,4.428288,0.24810316,0.11364419,-0.886037,0.5527246,0.019156666,280.0,-0.002404,3.7040057,536,0.7084708
767,3.468762,0.05112015,-0.505808,0.6816414,0.17109631,560.0,0.000625625,4.439255,0.24794263,0.11371677,-0.8574577,0.5576635,0.01916609,280.0,-0.002474,3.7220519,535,0.708308
768,3.468157,0.05043732,-0.5316401,0.66911095,0.16956776,555.0,0.00062,4.4324136,0.24537088,0.11215633,-0.8435771,0.5743017,0.018959755,280.0,-0.0026254286,3.7183106,534,0.70646167
769,3.4679143,0.05025152,-0.5291751,0.670323,0.16957514,555.0,0.00061806454,4.428571,0.24534088,0.11297534,-0.8506437,0.57239676,0.018960312,280.0,-0.0026094285,3.7180002,533,0.7064805
770,3.4685688,0.050808176,-0.51708543,0.6781759,0.16957004,555.0,0.00062375,4.428437,0.24916333,0.1145401,-0.85280454,0.5653173,0.019256156,280.0,-0.00254825,3.7167788,532,0.7041738
771,3.4687133,0.050939105,-0.5140818,0.68063486,0.16956615,555.0,0.00062375,4.4283752,0.2498642,0.114268914,-0.8818607,0.5590184,0.0193076,280.0,-0.0024595556,3.7150507,531,0.7041609
772,3.4689107,0.050972965,-0.5168664,0.6777705,0.16957262,555.0,0.00062375,4.4295964,0.25054386,0.11413938,-0.8678436,0.5520919,0.019367222,280.0,-0.00259,3.714127,530,0.704509
773,3.4679742,0.050162908,-0.5287642,0.6707672,0.16956396,555.0,0.000616129,4.430381,0.24727666,0.11329888,-0.8630349,0.5543393,0.01909509,280.0,-0.002502,3.719741,529,0.7023077
774,3.4679518,0.05018296,-0.5284444,0.67096484,0.16956277,555.0,0.00061806454,4.429936,0.24747615,0.11296551,-0.8816223,0.549296,0.019129533,280.0,-0.00240875,3.7200668,528,0.70238996
775,3.4680474,0.0502499,-0.5326262,0.667737,0.16957623,555.0,0.00061806454,4.429626,0.2493066,0.111972675,-0.8637848,0.55990595,0.018926132,275.0,-0.00262275,3.7170906,527,0.70201063
776,3.4682262,0.05034101,-0.539327,0.6659305,0.168035,550.0,0.00062,4.4212117,0.24494034,0.113387056,-0.8824945,0.55497843,0.019268623,285.0,-0.00248325,3.715914,526,0.7021835
777,3.4687018,0.050835952,-0.52290165,0.67344725,0.16957383,555.0,0.000621875,4.4288807,0.25198194,0.11506162,-0.89058256,0.5395109,0.019480288,280.0,-0.0025065,3.7339885,525,0.70019317
778,3.4687376,0.05083902,-0.52162755,0.6733939,0.16956218,555.0,0.000621875,4.429145,0.24898845,0.11564664,-0.8682443,0.56601393,0.0195866,285.0,-0.0025205,3.714602,524,0.6999836
779,3.4682786,0.05069179,-0.5094798,0.6817353,0.16956003,555.0,0.00063032255,4.4273295,0.2487288,0.1152861,-0.8707048,0.5635969,0.019565355,285.0,-0.00259475,3.7309873,523,0.6998806
780,3.4689562,0.051244833,-0.51094186,0.68179137,0.16956083,555.0,0.000629375,4.426879,0.24597587,0.11397293,-0.86449206,0.56655395,0.019348867,285.0,-0.00246475,3.7298088,522,0.6979315
781,3.4689054,0.05117561,-0.5085698,0.6828452,0.1695639,555.0,0.0006275,4.4273496,0.24811509,0.113338314,-0.86072934,0.559224,0.019180778,280.0,-0.002511,3.7274582,521,0.6978183
782,3.4689643,0.051213384,-0.5068115,0.68278444,0.16956232,555.0,0.000629375,4.427333,0.24613449,0.11403401,-0.87027,0.5586005,0.019346356,285.0,-0.002395,3.7303767,520,0.6977892
783,3.46821,0.05042919,-0.53077364,0.6712138,0.16803123,550.0,0.000623871,4.420374,0.24781589,0.11164124,-0.87790173,0.5501159,0.0188108,275.0,-0.002466,3.702786,519,0.69567895
784,3.4681354,0.05028834,-0.54055744,0.6646977,0.16651127,545.0,0.00062193547,4.411848,0.24898793,0.11606246,-0.86670476,0.5634975,0.01958949,285.0,-0.002474,3.7320263,518,0.69554377
785,3.4686027,0.05080755,-0.52355355,0.6744673,0.16803317,550.0,0.0006322581,4.419509,0.24612379,0.11521588,-0.84887934,0.57658046,0.019359222,285.0,-0.00251125,3.7255588,517,0.693506
786,3.4686315,0.05085288,-0.51905257,0.67791146,0.16803725,550.0,0.00063419354,4.419532,0.24917947,0.114271276,-0.89434665,0.5418466,0.0192552,280.0,-0.00251575,3.7284243,516,0.69349384
787,3.4684505,0.05067642,-0.51792324,0.67702633,0.16803268,550.0,0.0006322581,4.419943,0.25113803,0.11384009,-0.9277421,0.5188819,0.019062977,275.0,-0.00234375,3.7080789,515,0.6934731
788,3.4686885,0.051279675,-0.49555174,0.6919916,0.16956885,555.0,0.000633125,4.4247136,0.24385104,0.11305719,-0.824411,0.57682145,0.019182311,285.0,-0.00257625,3.723784,514,0.69134545
789,3.4676313,0.050280426,-0.49996963,0.68636596,0.16956766,555.0,0.00062580645,4.426748,0.24844982,0.111307934,-0.88318425,0.53097224,0.018505823,270.0,-0.0025565715,3.6960356,513,0.6894233
790,3.4678555,0.050168365,-0.51105577,0.6793465,0.1695587,555.0,0.00062193547,4.429779,0.25163665,0.11519466,-0.8638358,0.56300545,0.019456178,280.0,-0.0024595556,3.7329175,512,0.68996835
