Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
374,3.4547536,0.045341097,0.47515222,1.0961006,0.19233556,630.0,0.00082434784,4.50899,0.2452721,0.11539093,-0.8107502,0.6108621,0.012470488,185.0,-0.0039732,3.2956376,1315,0.8733678
375,3.4544275,0.04548447,0.4927697,1.1034653,0.19233666,630.0,0.0008295652,4.508479,0.24448368,0.11475013,-0.8173093,0.60868555,0.012433845,185.0,-0.0039136,3.2977543,1314,0.87302923
376,3.4546354,0.045546588,0.51686376,1.1121182,0.19233672,630.0,0.00083826086,4.5055346,0.24359567,0.11242437,-0.82303476,0.6025468,0.012054978,180.0,-0.0039136,3.2676773,1313,0.8710561
377,3.4548337,0.04582565,0.52365774,1.115265,0.1923379,630.0,0.00084086956,4.5040255,0.24011211,0.112965934,-0.8029481,0.6153162,0.012210511,185.0,-0.0039212,3.292308,1312,0.87089443
378,3.4545054,0.045724247,0.5170055,1.1094105,0.19386505,635.0,0.0008356522,4.513485,0.24412811,0.11255446,-0.8299079,0.5990354,0.012081356,180.0,-0.0039136,3.2727823,1311,0.8711376
379,3.4549716,0.045929562,0.5148913,1.1118222,0.1923411,630.0,0.00084086956,4.5038686,0.24011211,0.113188215,-0.80837613,0.61460483,0.012208155,184.0,-0.003906,3.2895925,1310,0.8708496
380,3.4543664,0.045628775,0.5295267,1.1138844,0.19386922,635.0,0.00083826086,4.513508,0.24373622,0.112638816,-0.82375604,0.602152,0.0120648,180.0,-0.0039288,3.2691753,1309,0.87119675
381,3.454975,0.046155293,0.52542084,1.1135371,0.19387043,635.0,0.0008495652,4.513626,0.24099737,0.11290559,-0.8118924,0.6100803,0.0122536225,185.0,-0.0038916,3.295176,1308,0.8710356
382,3.4548233,0.046015386,0.5468144,1.1197507,0.1953978,640.0,0.0008495652,4.5220227,0.24115895,0.113002755,-0.81022686,0.61257046,0.0122628445,185.0,-0.0038916,3.291268,1307,0.8711877
383,3.4545276,0.045212448,0.46970174,1.0935739,0.19234335,630.0,0.00082173914,4.507701,0.24722527,0.11596189,-0.8173538,0.60719997,0.012574622,185.0,-0.003966,3.2915463,1306,0.8689022
384,3.4551046,0.04627735,0.5711921,1.1322285,0.1938699,635.0,0.00086,4.5098825,0.24656369,0.11657808,-0.81236905,0.6124264,0.0125358,185.0,-0.0040032,3.289299,1305,0.8688817
385,3.4543343,0.04526983,0.46980637,1.0924668,0.19387086,635.0,0.00081913045,4.5171266,0.24746922,0.11620099,-0.814681,0.6073993,0.012587311,185.0,-0.0040028,3.2956126,1304,0.8689437
386,3.4545898,0.045199364,0.46942645,1.0952702,0.19234598,630.0,0.00082173914,4.509152,0.24744947,0.116017506,-0.82088846,0.6055589,0.012584067,185.0,-0.0038566666,3.297543,1303,0.86891603
387,3.4547513,0.045352574,0.4729744,1.0960182,0.1923447,630.0,0.00082434784,4.5088344,0.24798842,0.11591855,-0.8189749,0.6050772,0.012611711,185.0,-0.0038936667,3.2959535,1302,0.86893797
388,3.454281,0.045199677,0.47830445,1.099104,0.19234635,630.0,0.00082173914,4.505159,0.24756685,0.11595326,-0.81398225,0.6079389,0.012590177,185.0,-0.003906,3.293297,1301,0.8690152
389,3.4548795,0.045275137,0.45365375,1.0880958,0.1923457,630.0,0.00081913045,4.506824,0.24148892,0.110116094,-0.831424,0.5955567,0.011946045,180.0,-0.0038168,3.272517,1300,0.8691225
390,3.454634,0.045367744,0.46581367,1.0949408,0.1923427,630.0,0.00082173914,4.5070186,0.24782132,0.11589348,-0.82006615,0.60334694,0.012607289,185.0,-0.003966,3.2948697,1299,0.8688607
391,3.454922,0.04581894,0.5025895,1.1078721,0.19234392,630.0,0.00083826086,4.504713,0.24365658,0.1140319,-0.8200177,0.6067089,0.012392667,185.0,-0.0039064,3.2967978,1298,0.8667784
392,3.4547048,0.045653876,0.50378704,1.1085107,0.1923454,630.0,0.0008356522,4.504454,0.24314263,0.11410658,-0.81102085,0.6100965,0.012359689,185.0,-0.0039288,3.293201,1297,0.8666706
393,3.4546063,0.04568114,0.50853544,1.1073235,0.19387133,635.0,0.0008356522,4.515672,0.24353947,0.11415743,-0.8095027,0.61080855,0.012383244,185.0,-0.0039136,3.2908504,1296,0.86690617
394,3.4547453,0.045957174,0.5092297,1.1080184,0.19387138,635.0,0.00084086956,4.5131235,0.24339631,0.11371373,-0.81677693,0.6063815,0.012377289,185.0,-0.0038912,3.2938974,1295,0.8665457
395,3.4550703,0.046137046,0.4968257,1.1044987,0.19387133,635.0,0.0008241667,4.514567,0.24427263,0.11389586,-0.82082635,0.6042563,0.012426,185.0,-0.0038616,3.2974951,1294,0.8667898
396,3.4551873,0.04603376,0.49798074,1.1052637,0.1923447,630.0,0.00084347825,4.5045805,0.24321553,0.1135555,-0.81741714,0.6065661,0.012367222,185.0,-0.0038988,3.2942095,1293,0.8664007
397,3.454639,0.045765057,0.4998868,1.1041253,0.19386964,635.0,0.0008330435,4.5144696,0.2435529,0.114284456,-0.81876755,0.6070852,0.0123852,185.0,-0.0038912,3.2909796,1292,0.8668432
398,3.4549172,0.04617145,0.50911605,1.1090002,0.19387002,635.0,0.0008291667,4.512097,0.24353342,0.11343178,-0.82535195,0.59997463,0.012381022,185.0,-0.0038764,3.2983255,1291,0.86637163
399,3.455004,0.04596273,0.5009646,1.1046609,0.19387181,635.0,0.00083826086,4.516351,0.24390605,0.1139185,-0.81946886,0.6038821,0.012406644,185.0,-0.0039212,3.2972856,1290,0.86671734
400,3.4548976,0.046113044,0.51028377,1.1095295,0.19386958,635.0,0.00084347825,4.512917,0.24371974,0.11343706,-0.82164633,0.6037067,0.012392267,185.0,-0.0039064,3.2976403,1289,0.8664532
401,3.4551132,0.046203267,0.5419726,1.1199977,0.19386967,635.0,0.0008375,4.5095644,0.24286108,0.11123423,-0.8329751,0.5939039,0.012021422,180.0,-0.0039064,3.2709107,1288,0.8645172
402,3.4556165,0.046787504,0.5247881,1.1153332,0.19387081,635.0,0.00084166665,4.5125318,0.23976421,0.111322805,-0.81929386,0.60488296,0.012193356,185.0,-0.0038468,3.2909608,1287,0.8642068
403,3.4554868,0.046542574,0.53305995,1.1180274,0.19387013,635.0,0.0008391667,4.509185,0.24002816,0.11188076,-0.81769794,0.606557,0.012205467,185.0,-0.0038168,3.2918906,1286,0.8644252
404,3.455543,0.046769634,0.5316557,1.1185411,0.19386674,635.0,0.00084166665,4.512174,0.24004869,0.11151224,-0.81590086,0.6063536,0.012207778,185.0,-0.0038468,3.2948608,1285,0.86429405
405,3.4550774,0.04638951,0.54927784,1.1236151,0.19386679,635.0,0.00084,4.5123305,0.23961341,0.111649185,-0.815274,0.60782844,0.012181955,185.0,-0.0038468,3.2936718,1284,0.86438656
406,3.4544473,0.04534283,0.44153428,1.0847254,0.19234078,630.0,0.00081652176,4.5093846,0.23999421,0.11125868,-0.8193107,0.60282063,0.012208245,185.0,-0.0038172,3.2968512,1283,0.86422586
407,3.455168,0.04645664,0.54527026,1.122871,0.19386858,635.0,0.0008425,4.512551,0.24007237,0.11166329,-0.81631833,0.60638195,0.012212867,185.0,-0.0038244,3.294873,1282,0.86457634
408,3.4553962,0.046607666,0.5374542,1.1189493,0.19386753,635.0,0.0008441667,4.5127044,0.23969606,0.11156956,-0.818399,0.60600305,0.012197778,185.0,-0.0038168,3.2977839,1281,0.86432505
409,3.4551358,0.04656944,0.54705346,1.1246208,0.19386898,635.0,0.000845,4.510423,0.23969579,0.11146871,-0.8222054,0.6045288,0.012189845,185.0,-0.0038396,3.2940187,1280,0.86436796
410,3.4547677,0.045662694,0.47984555,1.0978378,0.19234364,630.0,0.0008304348,4.509656,0.24600053,0.11473426,-0.8222632,0.6021242,0.012518133,185.0,-0.003936,3.2978692,1279,0.86214495
411,3.4546685,0.04572584,0.47102892,1.0943029,0.19234483,630.0,0.0008304348,4.5067472,0.24526185,0.114632525,-0.82646364,0.60191584,0.012473866,185.0,-0.0038988,3.2911863,1278,0.86176157
412,3.4550385,0.045843754,0.47002637,1.095342,0.1923441,630.0,0.0008330435,4.504483,0.24638711,0.1146394,-0.82782274,0.5994788,0.012533556,185.0,-0.0038616,3.2962856,1277,0.8620844
413,3.4547489,0.0458889,0.48061505,1.1002086,0.19234961,630.0,0.0008330435,4.5061793,0.24611394,0.11447084,-0.8255939,0.6000613,0.012515311,185.0,-0.0039136,3.2969894,1276,0.8620887
414,3.4552991,0.04590675,0.467555,1.0935953,0.19235094,630.0,0.0008330435,4.5069923,0.24316514,0.115532,-0.81266284,0.6141931,0.012697444,190.0,-0.0038688,3.3165667,1275,0.86236715
415,3.4550471,0.04599199,0.4802373,1.1004382,0.19235301,630.0,0.0008356522,4.5029426,0.246285,0.1142721,-0.82794154,0.5978102,0.012530333,185.0,-0.0038692,3.2957385,1274,0.8620868
416,3.4555693,0.046398412,0.5040975,1.1077422,0.19235463,630.0,0.00083416665,4.5041194,0.24296053,0.11277181,-0.8249553,0.60197026,0.012358578,185.0,-0.0038468,3.2912307,1273,0.86041784
417,3.4552622,0.046400964,0.5129738,1.1106944,0.19235672,630.0,0.0008375,4.5057507,0.24134105,0.112407975,-0.82243514,0.60294,0.012274067,185.0,-0.0038392,3.2955165,1272,0.8598051
418,3.4556024,0.046285726,0.5034882,1.108086,0.1923531,630.0,0.0008316667,4.506524,0.2424221,0.11274497,-0.82443815,0.6008397,0.012327511,185.0,-0.0038244,3.2978728,1271,0.8601885
419,3.4557834,0.04669229,0.4991332,1.1069006,0.19235526,630.0,0.0008391667,4.5020275,0.24228,0.11201349,-0.8262773,0.59907365,0.012325244,185.0,-0.0038168,3.2932317,1270,0.8598466
420,3.4559402,0.046598535,0.49593937,1.1057891,0.19235326,630.0,0.0008366667,4.5059276,0.24315579,0.112505205,-0.8271113,0.598893,0.012368089,185.0,-0.0038244,3.2961857,1269,0.86020184
421,3.4556615,0.046756156,0.49909183,1.1077243,0.19235173,630.0,0.0008391667,4.5053368,0.24229947,0.112137504,-0.8275922,0.5972596,0.012332378,185.0,-0.0038392,3.298944,1268,0.8598118
422,3.4556072,0.0463569,0.49935216,1.105792,0.19235182,630.0,0.0008316667,4.5051646,0.24246632,0.11279231,-0.8185889,0.6039038,0.012325556,185.0,-0.0038316,3.2946184,1267,0.86010695
423,3.4557898,0.046757583,0.5057716,1.1102972,0.19235177,630.0,0.00084166665,4.501587,0.24279948,0.112066835,-0.8327634,0.5961616,0.012346067,185.0,-0.0037724,3.2958198,1266,0.8598151
424,3.4558914,0.04661055,0.491467,1.1030669,0.19235088,630.0,0.00083416665,4.5046406,0.24300474,0.11230652,-0.8301568,0.5964873,0.0123622,185.0,-0.0038092,3.295142,1265,0.86006117
425,3.4556212,0.04674223,0.5038501,1.1101779,0.19235118,630.0,0.0008391667,4.505406,0.24243632,0.11194751,-0.83112067,0.5961103,0.012333866,185.0,-0.0038092,3.2967312,1264,0.85978556
426,3.4557078,0.046692826,0.54054004,1.122859,0.19234887,630.0,0.0008466667,4.50283,0.24825184,0.11599774,-0.82656944,0.60004264,0.012624688,185.0,-0.003844,3.2984388,1263,0.857759
427,3.4551103,0.04571626,0.44287434,1.0853271,0.1908213,625.0,0.0008304348,4.498991,0.24509205,0.11634809,-0.8143866,0.60984135,0.012799822,190.0,-0.0038316667,3.3202548,1262,0.8575382
428,3.4548016,0.045594513,0.45199078,1.0861877,0.19234729,630.0,0.0008278261,4.5100536,0.24524948,0.116395,-0.806969,0.6128688,0.0128048,190.0,-0.003869,3.3165011,1261,0.8576503
429,3.4551222,0.045817703,0.45119753,1.0894923,0.19081971,625.0,0.0008304348,4.4979095,0.24490564,0.11595216,-0.8133047,0.6106853,0.0127951335,190.0,-0.0038916,3.3177738,1260,0.8572755
430,3.4546754,0.04527525,0.4562785,1.0906633,0.19082376,625.0,0.00082173914,4.500764,0.2482721,0.11568863,-0.83110005,0.59914815,0.012626222,185.0,-0.0038753334,3.291994,1259,0.85759115
431,3.455431,0.04582952,0.44182926,1.084946,0.19082238,625.0,0.0008304348,4.5015078,0.24564564,0.11620977,-0.8182558,0.6082411,0.012828778,190.0,-0.003801,3.3188462,1258,0.85755396
432,3.4548063,0.04571346,0.46202534,1.0906162,0.1923472,630.0,0.0008304348,4.508575,0.24527846,0.11614343,-0.80900586,0.6120382,0.012815977,190.0,-0.0039436,3.320713,1257,0.8575897
433,3.4550111,0.045950387,0.44996566,1.0871229,0.19234598,630.0,0.0008304348,4.507185,0.24559256,0.11597002,-0.81738144,0.6075822,0.012828245,190.0,-0.003801,3.3178456,1256,0.8574543
434,3.45493,0.045543924,0.45394027,1.0914083,0.19082046,625.0,0.00082695653,4.5001116,0.24516769,0.116304256,-0.8131738,0.61090416,0.012810066,190.0,-0.0038193334,3.3188648,1255,0.8576212
435,3.455151,0.045965724,0.4445865,1.08501,0.19234629,630.0,0.0008304348,4.508613,0.24630308,0.116190165,-0.81750214,0.6073775,0.012865645,190.0,-0.0038256666,3.3191848,1254,0.857636
436,3.4553607,0.046452366,0.4861807,1.1022332,0.19234571,630.0,0.0008316667,4.505546,0.24514948,0.11317974,-0.8326762,0.59406567,0.012470533,185.0,-0.0038468,3.2955523,1253,0.8552718
437,3.4556267,0.04671916,0.47019944,1.096173,0.1923455,630.0,0.00083416665,4.504079,0.24202052,0.113798715,-0.8154827,0.60755515,0.012644334,190.0,-0.003832,3.3215199,1252,0.85528135
438,3.4552715,0.046274506,0.4849254,1.1035045,0.19081849,625.0,0.00084608694,4.4939156,0.24552658,0.1132381,-0.83372766,0.5950434,0.012489978,185.0,-0.0038168,3.2965193,1251,0.8554616
439,3.455456,0.04640043,0.47804144,1.0977929,0.19234528,630.0,0.0008291667,4.5071692,0.24556132,0.11328285,-0.833031,0.5940337,0.012491955,185.0,-0.003854,3.298418,1250,0.8554416
440,3.4556024,0.046718985,0.47739175,1.0992556,0.19234712,630.0,0.00083416665,4.504208,0.24156743,0.11365871,-0.8160348,0.6076985,0.0126237115,190.0,-0.0038244,3.3186224,1249,0.855093
441,3.4555306,0.046658833,0.4787118,1.0998334,0.19235028,630.0,0.00083416665,4.504292,0.24234512,0.11383377,-0.819183,0.6066359,0.0126612885,190.0,-0.0038096,3.323053,1248,0.85548687
442,3.455566,0.046456527,0.47965923,1.101481,0.1908269,625.0,0.000835,4.494968,0.24500737,0.11280422,-0.83094364,0.59490585,0.012461978,185.0,-0.0038316,3.2930975,1247,0.855351
443,3.455418,0.046504136,0.48475596,1.101625,0.19235893,630.0,0.0008316667,4.505477,0.24557973,0.113137975,-0.83524823,0.5924325,0.012493134,185.0,-0.003832,3.297208,1246,0.8555598
444,3.4547198,0.04566233,0.42277446,1.0782549,0.19083211,625.0,0.00082434784,4.4993563,0.24072368,0.11077395,-0.83046025,0.5950384,0.012240467,185.0,-0.0037872,3.2947888,1245,0.8529496
445,3.45497,0.04562195,0.41999948,1.0766672,0.1908329,625.0,0.00082173914,4.5032825,0.24142395,0.11110837,-0.8326197,0.5933259,0.012284222,185.0,-0.0037872,3.2950137,1244,0.853353
446,3.454991,0.045530234,0.41519207,1.0769012,0.1893079,620.0,0.00082173914,4.491904,0.24051368,0.110940926,-0.8308499,0.59505075,0.012236244,185.0,-0.0037572,3.299029,1243,0.8530383
447,3.4548874,0.045526847,0.41287914,1.073486,0.19083184,625.0,0.00081913045,4.5034537,0.24125789,0.11125519,-0.82842124,0.5963593,0.0122742,185.0,-0.0037872,3.296966,1242,0.8533397
448,3.455272,0.04571055,0.42106038,1.0798441,0.18930615,620.0,0.0008278261,4.4887376,0.24100342,0.110702574,-0.8333854,0.5939745,0.012264889,185.0,-0.0037576,3.2946794,1241,0.85303974
449,3.455111,0.045710668,0.41505152,1.0751071,0.19083194,625.0,0.00082173914,4.503685,0.24155158,0.11094106,-0.8329546,0.5919587,0.012290489,185.0,-0.00375,3.2981246,1240,0.85326195
450,3.4552648,0.04574168,0.42342108,1.08005,0.18930462,620.0,0.0008278261,4.4925017,0.24083605,0.11052479,-0.83747494,0.59135425,0.0122562,185.0,-0.0037128,3.2993531,1239,0.8529458
451,3.4548786,0.045499556,0.42205858,1.0769894,0.19083203,625.0,0.00082173914,4.504065,0.24108131,0.11101548,-0.8292191,0.5956889,0.012264956,185.0,-0.0037796,3.297588,1238,0.8532715
452,3.455177,0.045949675,0.43149894,1.0817477,0.19083059,625.0,0.0008278261,4.501332,0.24137421,0.11040959,-0.8375168,0.59072924,0.012283555,185.0,-0.0037128,3.2999315,1237,0.852942
453,3.4555166,0.046167865,0.44368136,1.0857419,0.19083345,625.0,0.00081916666,4.4969625,0.24383333,0.11516117,-0.8141403,0.60956806,0.012739133,190.0,-0.0038692,3.314549,1236,0.8510699
454,3.4554358,0.046415288,0.4592204,1.092766,0.19083473,625.0,0.00083,4.4985075,0.2436082,0.11456995,-0.8210538,0.603883,0.012726822,190.0,-0.0038396,3.3235755,1235,0.8507514
455,3.4551969,0.045987997,0.461468,1.0914671,0.19083363,625.0,0.00083826086,4.4959917,0.24371411,0.11512958,-0.8211875,0.60624033,0.012728956,190.0,-0.0038468,3.3206432,1234,0.8510599
456,3.455854,0.04652904,0.4545922,1.0907843,0.19083177,625.0,0.0008316667,4.496231,0.2443241,0.11445562,-0.81886715,0.6039766,0.012765711,190.0,-0.0038468,3.3207977,1233,0.85081196
457,3.4556088,0.046270456,0.45704094,1.090556,0.19083384,625.0,0.00082666666,4.497094,0.24423718,0.11482147,-0.82166266,0.60214406,0.012759845,190.0,-0.0038468,3.3250296,1232,0.8510337
458,3.4556088,0.04649841,0.45709875,1.0922503,0.19083294,625.0,0.0008291667,4.499436,0.24422333,0.11441869,-0.82432306,0.60221815,0.012763066,190.0,-0.0038316,3.319258,1231,0.85086966
459,3.4551396,0.046158385,0.46685314,1.0949277,0.1908312,625.0,0.00084086956,4.498752,0.2439523,0.114770964,-0.8182628,0.6061313,0.012743378,190.0,-0.0038244,3.3242657,1230,0.85096455
460,3.4556754,0.04657028,0.45329514,1.0917813,0.19083016,625.0,0.0008316667,4.4992557,0.24441436,0.11439051,-0.8251267,0.6018225,0.012774067,190.0,-0.0038316,3.3227086,1229,0.8509302
461,3.4556866,0.046650045,0.49426863,1.1063552,0.19083232,625.0,0.0008425,4.4936905,0.24378368,0.11223545,-0.83734405,0.5918944,0.012402378,185.0,-0.0037796,3.297533,1228,0.84894896
462,3.456128,0.046946235,0.48295507,1.1023921,0.19082935,625.0,0.00084166665,4.494613,0.24364132,0.11171477,-0.8385048,0.59040904,0.012394333,185.0,-0.0037796,3.293475,1227,0.84861994
463,3.4556713,0.046739377,0.4965805,1.1078337,0.1908274,625.0,0.00084166665,4.4921627,0.24303447,0.11184446,-0.83874524,0.591834,0.012366044,185.0,-0.0037576,3.2950568,1226,0.84856033
464,3.455237,0.04558596,0.39447868,1.067254,0.1893002,620.0,0.00081913045,4.493139,0.24056564,0.1125882,-0.8229241,0.60333836,0.012567067,190.0,-0.003772,3.317982,1225,0.8486004
465,3.4548993,0.045481652,0.40906456,1.0740134,0.18929851,620.0,0.00082173914,4.4909797,0.24398947,0.11174894,-0.8399628,0.5885893,0.012415622,185.0,-0.0037648,3.3019416,1224,0.84862375
466,3.4551928,0.045615174,0.394986,1.068872,0.18929833,620.0,0.00081913045,4.4923525,0.24074154,0.11246397,-0.81881225,0.6033092,0.012576356,190.0,-0.0037572,3.3216984,1223,0.84864855
467,3.4558382,0.04691819,0.49571323,1.1081116,0.19082657,625.0,0.0008441667,4.491658,0.24373473,0.11167269,-0.84297156,0.58626455,0.012400555,185.0,-0.0037576,3.3015685,1222,0.84858036
468,3.4549706,0.04571442,0.3988101,1.067797,0.1908247,625.0,0.00081913045,4.5007405,0.24101974,0.11241557,-0.8273484,0.5994549,0.012596356,190.0,-0.0037572,3.323478,1221,0.8486991
469,3.4551415,0.04562834,0.40784064,1.0749223,0.18929933,620.0,0.00082173914,4.4922485,0.24054667,0.11228733,-0.8233994,0.6028145,0.012571177,190.0,-0.00375,3.3198857,1220,0.8485327
470,3.455871,0.04626041,0.4298644,1.0820614,0.18930373,620.0,0.0008241667,4.4924507,0.24707153,0.11545184,-0.83048576,0.5952781,0.012907978,190.0,-0.0037636666,3.3261404,1219,0.846385
471,3.4553263,0.046241365,0.43559876,1.0855997,0.18930727,620.0,0.00083826086,4.491384,0.2460741,0.11539451,-0.82499075,0.5996081,0.012859978,190.0,-0.0037883334,3.3234847,1218,0.8462367
472,3.4557624,0.04620074,0.42162865,1.0792222,0.18930879,620.0,0.00081916666,4.4917827,0.2469182,0.11576869,-0.82890034,0.5989086,0.012900711,190.0,-0.0037573334,3.3216856,1217,0.8465023
473,3.4557736,0.046360027,0.43497846,1.0847007,0.18930662,620.0,0.00082666666,4.4898634,0.24658,0.115045205,-0.8247073,0.59829414,0.012886911,190.0,-0.0038688,3.3265615,1216,0.8462329
474,3.4558697,0.046417,0.42694697,1.0813918,0.18930931,620.0,0.00082333334,4.489893,0.24742924,0.115342095,-0.830514,0.5967807,0.012930578,190.0,-0.003751,3.3228686,1215,0.8465576
475,3.4554336,0.046337564,0.44335717,1.0878618,0.18931042,620.0,0.00084347825,4.491402,0.24541667,0.11480305,-0.8224349,0.6017959,0.012823044,190.0,-0.003832,3.3275557,1214,0.84582186
476,3.4554224,0.046068255,0.4268096,1.0814484,0.18931405,620.0,0.0008330435,4.489292,0.24668051,0.115698345,-0.81959903,0.6026639,0.012889578,190.0,-0.0038256666,3.3229458,1213,0.84665775
477,3.4554696,0.046339612,0.44009367,1.0866,0.18931301,620.0,0.00084347825,4.485921,0.24650334,0.11521003,-0.82335657,0.5992854,0.0128732,190.0,-0.0037696667,3.321712,1212,0.84633493
478,3.4560592,0.046758905,0.4567755,1.0940067,0.18931428,620.0,0.0008391667,4.488353,0.24246359,0.11356942,-0.8220858,0.60362494,0.012664422,190.0,-0.0037948,3.3196976,1211,0.84424734
479,3.4557073,0.046715695,0.47205117,1.0994071,0.18931448,620.0,0.00084,4.484345,0.24539343,0.11230846,-0.8399076,0.58814037,0.012485756,185.0,-0.0038096,3.298222,1210,0.8439951
480,3.4553332,0.04645667,0.47183204,1.096146,0.1908416,625.0,0.0008325,4.496484,0.24215949,0.114169024,-0.81779253,0.6047477,0.012651178,190.0,-0.0038468,3.3178313,1209,0.84447527
481,3.456276,0.04696513,0.45271045,1.0930564,0.18931173,620.0,0.0008391667,4.487929,0.24247743,0.1131437,-0.8249344,0.59925926,0.012669933,190.0,-0.0037648,3.3210878,1208,0.8440323
482,3.4559753,0.046937976,0.45750543,1.0917699,0.19083981,625.0,0.0008391667,4.4971104,0.24274488,0.113440864,-0.82314754,0.6018676,0.012683267,190.0,-0.0038096,3.3219225,1207,0.8442278
483,3.4562569,0.047067706,0.45425466,1.0939547,0.18930991,620.0,0.00084166665,4.485952,0.24264488,0.113047235,-0.8257968,0.6005046,0.012676578,190.0,-0.0037948,3.3231344,1206,0.8440242
484,3.4559383,0.046666507,0.46451393,1.0966483,0.18931505,620.0,0.0008366667,4.4883795,0.24188794,0.11359118,-0.82002777,0.6050256,0.012639755,190.0,-0.0038168,3.3206542,1205,0.8441453
485,3.456396,0.046999007,0.45831272,1.0950176,0.18931448,620.0,0.00084166665,4.489089,0.24262692,0.11302528,-0.825355,0.59847605,0.012674289,190.0,-0.0037276,3.323642,1204,0.8440628
486,3.455348,0.045975026,0.3984361,1.0696639,0.1893146,620.0,0.0008278261,4.494298,0.24213368,0.11043824,-0.84204996,0.58651805,0.012317689,185.0,-0.0037052,3.301491,1203,0.8419204
487,3.455276,0.046145145,0.41144142,1.0757593,0.1893139,620.0,0.0008304348,4.4909925,0.24506076,0.11691088,-0.8099285,0.61262274,0.013141178,195.0,-0.00377,3.3415027,1202,0.84178734
488,3.4549408,0.04566606,0.41533273,1.0750014,0.1893107,620.0,0.00082434784,4.494106,0.24211447,0.11069986,-0.8400109,0.5889831,0.012316711,185.0,-0.0037352,3.2997997,1201,0.8420663
489,3.4556391,0.046248306,0.40129003,1.069725,0.18930604,620.0,0.0008166667,4.4937124,0.23943026,0.111191325,-0.8280666,0.5972706,0.012509623,190.0,-0.0036832,3.3249006,1200,0.84186745
490,3.4554353,0.046024274,0.40391102,1.0712428,0.18930662,620.0,0.0008278261,4.4947557,0.23989846,0.111399576,-0.8227024,0.59817773,0.012535222,190.0,-0.00375,3.3248427,1199,0.84213114
491,3.455988,0.046322886,0.39920667,1.0726457,0.18777655,615.0,0.00081916666,4.48432,0.24599625,0.116635226,-0.8180803,0.60573846,0.013193066,195.0,-0.0037263334,3.3490286,1198,0.84168386
492,3.4553041,0.04580726,0.4126971,1.0766553,0.18777868,615.0,0.0008304348,4.4837036,0.24237841,0.110255994,-0.8458087,0.585037,0.012331111,185.0,-0.0036684,3.3017893,1197,0.8419118
493,3.4555793,0.04632171,0.40124896,1.07144,0.18930183,620.0,0.0008166667,4.491993,0.23949769,0.11083873,-0.8234959,0.59903616,0.012515622,190.0,-0.0036828,3.321235,1196,0.84183073
494,3.4553783,0.046204377,0.41910544,1.0783838,0.18930224,620.0,0.0008330435,4.4918375,0.2456805,0.11654374,-0.81181306,0.60843635,0.0131729115,195.0,-0.0037636666,3.3492045,1195,0.8416686
495,3.4558663,0.046866704,0.4344954,1.0849916,0.18929955,620.0,0.00083416665,4.488307,0.24519256,0.11384258,-0.8276459,0.59723693,0.012816533,190.0,-0.0037724,3.324937,1194,0.83939934
496,3.4554129,0.0465337,0.45250842,1.0918173,0.18930236,620.0,0.0008495652,4.4883094,0.24487692,0.114146434,-0.82358974,0.6000728,0.012795178,190.0,-0.0038468,3.3235216,1193,0.83951426
497,3.455932,0.046821,0.4377592,1.0862867,0.18929952,620.0,0.00083416665,4.4902754,0.24572666,0.11399037,-0.8364748,0.59137744,0.012841467,190.0,-0.003802,3.3253362,1192,0.8395724
498,3.4556856,0.046711776,0.45141825,1.0916169,0.18929951,620.0,0.0008375,4.489172,0.2450877,0.11396366,-0.8331944,0.59398127,0.012803022,190.0,-0.0037428,3.321862,1191,0.8393421
499,3.456024,0.046895612,0.43140998,1.0841053,0.18929887,620.0,0.00083416665,4.4901032,0.24575461,0.11380734,-0.8340999,0.5932493,0.012838222,190.0,-0.0037572,3.325788,1190,0.83942986
500,3.4558275,0.04654744,0.43977088,1.0895923,0.18777724,615.0,0.000835,4.4759655,0.24470565,0.11385474,-0.82671964,0.59885055,0.012790422,190.0,-0.0037944,3.327875,1189,0.83940744
501,3.4561305,0.04683918,0.4358032,1.0858712,0.18930842,620.0,0.00083416665,4.486793,0.24554539,0.11391644,-0.83380616,0.59379905,0.012829933,190.0,-0.00378,3.3251376,1188,0.8395853
502,3.4559329,0.046882935,0.44589156,1.0909139,0.18930976,620.0,0.0008366667,4.4840918,0.24502026,0.11351063,-0.83248246,0.59412926,0.012804578,190.0,-0.0037724,3.3228633,1187,0.839386
503,3.4553614,0.045954023,0.38689452,1.0674983,0.18778421,615.0,0.0008278261,4.486718,0.2414777,0.1117828,-0.8285451,0.59641075,0.012619755,190.0,-0.0037204,3.3235836,1186,0.83734465
504,3.454784,0.045707926,0.3923804,1.0702139,0.1877898,615.0,0.00082434784,4.4831624,0.2405564,0.11181514,-0.8233994,0.6004154,0.012570267,190.0,-0.0037128,3.3263211,1185,0.8373885
505,3.4554024,0.045799717,0.3795061,1.0630387,0.18778986,615.0,0.00082434784,4.483687,0.24119051,0.11189085,-0.828789,0.59725213,0.012604467,190.0,-0.0037128,3.3234456,1184,0.83752584
506,3.45525,0.04603638,0.3875301,1.0682342,0.18778972,615.0,0.0008304348,4.4840617,0.24093308,0.111543216,-0.8312168,0.5954523,0.012587089,190.0,-0.00372,3.3265908,1183,0.83716726
