Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
252,3.454185,0.041658964,0.8905837,1.1138355,0.23348251,765.0,0.00080833334,4.74954,0.23847592,0.112613164,-0.6561088,0.69546974,0.017411267,265.0,-0.0031088572,3.6358905,1109,0.90909004
253,3.4539616,0.04130164,0.90325475,1.1171955,0.23348355,765.0,0.00080083334,4.7524686,0.23812722,0.112708844,-0.6513379,0.6986125,0.017387088,265.0,-0.003124857,3.6334054,1108,0.9091842
254,3.454315,0.041278884,0.8741551,1.1029178,0.23348041,765.0,0.00080083334,4.750895,0.23832408,0.11315271,-0.6571162,0.69610626,0.017399933,265.0,-0.0031037142,3.632131,1107,0.90929174
255,3.4544182,0.04148367,0.90566266,1.1135896,0.23347792,765.0,0.00080833334,4.749598,0.23832814,0.11260021,-0.6577286,0.69591576,0.017406445,265.0,-0.0030931428,3.636381,1106,0.9091456
256,3.4544992,0.041767992,0.9569302,1.1321102,0.23348023,765.0,0.0008216667,4.747729,0.23705849,0.11068647,-0.66801876,0.6872863,0.016978823,260.0,-0.0031313333,3.618264,1105,0.9070139
257,3.454584,0.041733034,0.9184285,1.115568,0.23347907,765.0,0.00081583334,4.747748,0.2372551,0.11116108,-0.66858774,0.68777406,0.016997822,260.0,-0.0031373333,3.6195126,1104,0.90710163
258,3.4545085,0.04172168,0.9298598,1.1200302,0.23347732,765.0,0.00081583334,4.7523336,0.23497333,0.11165809,-0.6496985,0.70082253,0.017154556,265.0,-0.0031683333,3.6311517,1103,0.90724397
259,3.454324,0.041608866,0.93572646,1.1225731,0.23347695,765.0,0.00081583334,4.752111,0.23725094,0.111211896,-0.6634627,0.6905257,0.01699289,260.0,-0.0031623333,3.6169853,1102,0.90714383
260,3.4546235,0.041463252,0.89668685,1.1080978,0.23348036,765.0,0.00080833334,4.7519736,0.23680906,0.111598864,-0.6602381,0.6926771,0.016961267,260.0,-0.0031993333,3.621098,1101,0.90707564
261,3.4543366,0.040985417,0.8000985,1.0792065,0.23195532,760.0,0.000785,4.7476935,0.23446095,0.109488584,-0.6720433,0.6867032,0.016796289,260.0,-0.0030816668,3.6193001,1100,0.90506387
262,3.4542398,0.040874027,0.7621717,1.0653806,0.2319579,760.0,0.000775,4.7472253,0.23380472,0.109734185,-0.67075264,0.6902059,0.016751489,260.0,-0.003094,3.6139476,1099,0.9049685
263,3.4544148,0.041241013,0.7971506,1.0718234,0.23348777,765.0,0.0007875,4.754846,0.23471642,0.10943628,-0.6787055,0.6826504,0.016818577,260.0,-0.003094,3.6184666,1098,0.9050431
264,3.4548416,0.041707717,0.8274441,1.0860988,0.23348969,765.0,0.0007983333,4.754018,0.23318537,0.10923244,-0.66734594,0.68918633,0.017026978,265.0,-0.0030383333,3.6381536,1097,0.90501356
265,3.4551637,0.04226232,0.8767549,1.1031612,0.23348904,765.0,0.0008008,4.7506757,0.23782185,0.112187676,-0.6664007,0.6900248,0.017363023,265.0,-0.0030825713,3.6354177,1096,0.90316296
266,3.455267,0.04226186,0.9041311,1.1125427,0.23348974,765.0,0.0008056,4.7524633,0.23771481,0.11178006,-0.66990405,0.6876308,0.017358733,265.0,-0.0030451429,3.6374636,1095,0.9032166
267,3.4548554,0.04114257,0.70227355,1.0458823,0.23196666,760.0,0.0007675,4.748944,0.23781426,0.11150681,-0.66967654,0.68666625,0.017364578,265.0,-0.00304,3.6387126,1094,0.90311956
268,3.4551973,0.04172176,0.7738013,1.0687934,0.23196766,760.0,0.0007736,4.7504363,0.23468389,0.10982373,-0.6660753,0.6887185,0.017139355,265.0,-0.0030876666,3.639391,1093,0.90100455
269,3.455177,0.041618392,0.7870261,1.0741901,0.23196772,760.0,0.00079333334,4.74743,0.23504129,0.11003792,-0.67099667,0.687351,0.0171654,265.0,-0.0030506668,3.633714,1092,0.90119815
270,3.4555254,0.0417531,0.742467,1.0550457,0.23196632,760.0,0.0007712,4.7478333,0.23507926,0.11008999,-0.6677099,0.68763053,0.017168334,265.0,-0.0030753333,3.6348598,1091,0.90129185
271,3.4554732,0.04188013,0.75155497,1.0618962,0.23196553,760.0,0.0007736,4.7459674,0.23502167,0.10975887,-0.67189056,0.6848354,0.017166577,265.0,-0.0030566666,3.6390674,1090,0.9011409
272,3.4551451,0.041812573,0.7669009,1.0688039,0.2319647,760.0,0.0007736,4.7485757,0.23507649,0.1097374,-0.6709359,0.6863718,0.017160067,265.0,-0.0030383333,3.638576,1089,0.9011686
273,3.4554949,0.042077754,0.8088757,1.0820997,0.23196445,760.0,0.0007856,4.744704,0.23909926,0.112926655,-0.6627283,0.69208235,0.017451977,265.0,-0.0030985714,3.6357079,1088,0.89918566
274,3.455662,0.042288113,0.8109117,1.0833992,0.23196466,760.0,0.0007912,4.7435446,0.23931982,0.11258032,-0.6675811,0.68849313,0.017472267,265.0,-0.0030665714,3.6402636,1087,0.89913774
275,3.4555497,0.04217707,0.8080735,1.0804747,0.23196338,760.0,0.0007888,4.748301,0.2370251,0.11328852,-0.64720845,0.70177895,0.017629044,270.0,-0.0030771429,3.6500995,1086,0.8992672
276,3.4554927,0.041978262,0.7863859,1.0733665,0.23196289,760.0,0.0007808,4.745496,0.23880981,0.113231204,-0.6580769,0.69484735,0.0174382,265.0,-0.0031302858,3.6355832,1085,0.899091
277,3.4556053,0.042311147,0.81055593,1.0840279,0.23196225,760.0,0.0007912,4.742521,0.23934759,0.1125373,-0.6655739,0.6888387,0.017476866,265.0,-0.0030877143,3.638449,1084,0.89910626
278,3.4554307,0.042400803,0.82128555,1.0925704,0.23196155,760.0,0.0007936,4.7402267,0.23934796,0.11241507,-0.6672789,0.68833566,0.0174766,265.0,-0.0030662857,3.6393552,1083,0.8989208
279,3.4556432,0.04246789,0.8527837,1.1006614,0.23196238,760.0,0.0008008,4.7421865,0.23799962,0.11092928,-0.67776126,0.6825646,0.017050734,260.0,-0.003131,3.6181698,1082,0.8970096
280,3.4557333,0.042522065,0.8569633,1.1008388,0.23196234,760.0,0.0008032,4.7423353,0.23593982,0.1114511,-0.66567254,0.691008,0.017224979,265.0,-0.003125,3.6376796,1081,0.89714026
281,3.4547718,0.041296113,0.66457045,1.0389591,0.23043579,755.0,0.000765,4.743871,0.23589611,0.11126585,-0.66507596,0.6916295,0.017229,265.0,-0.0031,3.6365488,1080,0.8969734
282,3.455615,0.04245372,0.8597228,1.1036363,0.23196138,760.0,0.0008008,4.7422876,0.23563056,0.11147703,-0.65699625,0.69513386,0.017208755,265.0,-0.0031186666,3.6359775,1079,0.89704347
283,3.4554849,0.042361397,0.8650676,1.1044853,0.23196058,760.0,0.0008008,4.7420945,0.23816773,0.110990174,-0.6782876,0.681765,0.017056355,260.0,-0.0031063333,3.619818,1078,0.89704347
284,3.4553857,0.04228256,0.86677945,1.1046817,0.23196009,760.0,0.0007984,4.7420774,0.23541056,0.11143267,-0.65339506,0.6972849,0.017186355,265.0,-0.0031313333,3.6351418,1077,0.8969517
285,3.4547508,0.041064106,0.7405389,1.0608321,0.23043542,755.0,0.000775,4.743496,0.23442264,0.10963721,-0.66549706,0.6899917,0.016789578,260.0,-0.003131,3.6184406,1076,0.8949895
286,3.4549558,0.041137025,0.71321005,1.0490434,0.23043437,755.0,0.0007725,4.743826,0.23491056,0.109813645,-0.6679707,0.6873567,0.01683089,260.0,-0.0031123334,3.6197197,1075,0.89523554
287,3.4550874,0.041366547,0.72878486,1.0547211,0.23043488,755.0,0.00078,4.7423267,0.23490699,0.109852076,-0.6709239,0.6870876,0.016827667,260.0,-0.003125,3.6181366,1074,0.8950019
288,3.4552789,0.04137881,0.7220979,1.0510659,0.23043627,755.0,0.0007775,4.7439985,0.23454207,0.10968409,-0.67365384,0.6856799,0.016802244,260.0,-0.003088,3.61701,1073,0.8948662
289,3.455685,0.041783895,0.70504785,1.047208,0.23043704,755.0,0.0007664,4.742525,0.23535642,0.10938738,-0.6783606,0.6807471,0.016862089,260.0,-0.0030876666,3.6200907,1072,0.8950145
290,3.4554138,0.04219283,0.7654204,1.0673611,0.2319642,760.0,0.0007832,4.7456055,0.2367613,0.11286411,-0.6541224,0.69776654,0.017289577,265.0,-0.0030985714,3.6317983,1071,0.8930459
291,3.4553764,0.042173315,0.7824645,1.0748881,0.23196784,760.0,0.0007832,4.7461896,0.23682241,0.11271284,-0.6551099,0.6967831,0.017289044,265.0,-0.0031145713,3.6331038,1070,0.8930161
292,3.4557014,0.04219493,0.77207875,1.0692781,0.2319675,760.0,0.0007832,4.7490435,0.2374524,0.11307942,-0.6559594,0.6965434,0.017335111,265.0,-0.0031037142,3.6342459,1069,0.89328194
293,3.4560602,0.04265957,0.78150827,1.0749551,0.23197086,760.0,0.0007746154,4.746815,0.23780464,0.112336375,-0.66467905,0.6906713,0.017364444,265.0,-0.0030505715,3.637707,1068,0.8931277
294,3.4552321,0.041691225,0.67203534,1.0390353,0.23044616,755.0,0.000756,4.7429857,0.2365849,0.11031135,-0.6796494,0.68055886,0.016950244,260.0,-0.003094,3.619643,1067,0.890898
295,3.455277,0.04145264,0.6532246,1.0301865,0.23044695,755.0,0.0007464,4.7463145,0.23660906,0.11053276,-0.67680293,0.6832065,0.01695111,260.0,-0.003119,3.6208167,1066,0.8911419
296,3.4554756,0.041720375,0.6715542,1.0370758,0.23044847,755.0,0.000756,4.74498,0.23436981,0.11047621,-0.66137964,0.69258356,0.017115334,265.0,-0.003094,3.635265,1065,0.89113593
297,3.4552474,0.041808076,0.673607,1.0384119,0.23045214,755.0,0.0007608,4.741057,0.23664132,0.109866865,-0.68013,0.68066204,0.016958445,260.0,-0.0031,3.6175046,1064,0.89104676
298,3.455283,0.041688055,0.6691705,1.0353471,0.23044738,755.0,0.000756,4.743071,0.23644094,0.10994711,-0.67452925,0.68367535,0.01693829,260.0,-0.003094,3.6206424,1063,0.89099646
299,3.4560966,0.042297244,0.7285098,1.0591162,0.22891593,750.0,0.0007784,4.733882,0.23875092,0.11316067,-0.65720993,0.695289,0.01743,265.0,-0.0030985714,3.6357634,1062,0.888994
300,3.4554942,0.042244714,0.731795,1.060021,0.23044322,755.0,0.000776,4.7389655,0.23810741,0.11320265,-0.6546083,0.6962733,0.017384266,265.0,-0.0031251428,3.632675,1061,0.8887811
301,3.455541,0.042066813,0.71890926,1.0524532,0.23044229,755.0,0.0007736,4.7415075,0.23822111,0.11339915,-0.6471997,0.7006684,0.017393755,265.0,-0.0031302858,3.636022,1060,0.8889668
302,3.4558485,0.042141497,0.71328306,1.0542804,0.22891255,750.0,0.0007736,4.7331643,0.2383587,0.113402136,-0.6529554,0.6978082,0.017405977,265.0,-0.0031357142,3.632942,1059,0.8888993
303,3.4556272,0.0422705,0.7296802,1.0607903,0.22891131,750.0,0.0007808,4.7338448,0.23845814,0.11309826,-0.6529413,0.6971088,0.0174112,265.0,-0.0031197143,3.6357744,1058,0.888793
304,3.4554782,0.042086933,0.7247613,1.0595031,0.22891171,750.0,0.000776,4.7301407,0.23826629,0.113189496,-0.65207034,0.6986298,0.017395934,265.0,-0.0031251428,3.6340332,1057,0.8888881
305,3.4560034,0.042630088,0.7777304,1.0795126,0.22891225,750.0,0.0007936,4.7296395,0.23764887,0.111218065,-0.6701358,0.68650436,0.0170222,260.0,-0.0031436668,3.618952,1056,0.8868458
306,3.4557834,0.042597014,0.7802538,1.0810038,0.22891119,750.0,0.0007936,4.727718,0.23739566,0.11115748,-0.66891605,0.687447,0.017005822,260.0,-0.0031373333,3.6204355,1055,0.88672733
307,3.4556403,0.042407393,0.79248875,1.0861177,0.22891155,750.0,0.0007912,4.7293453,0.23711471,0.11140131,-0.66451186,0.69025415,0.016985556,260.0,-0.0031746668,3.6181016,1054,0.88668036
308,3.4555066,0.042384595,0.79086995,1.0879644,0.22891046,750.0,0.0007888,4.7284236,0.23718491,0.11142144,-0.6687525,0.68834734,0.016991956,260.0,-0.0031496666,3.6182342,1053,0.88686657
309,3.4555278,0.042347223,0.79560167,1.0865047,0.22890869,750.0,0.0007912,4.7288284,0.23708622,0.11139006,-0.6658265,0.6895777,0.016984645,260.0,-0.0031686667,3.6204093,1052,0.88668036
310,3.4553628,0.042217195,0.81957704,1.0968373,0.22890949,750.0,0.0007904,4.7296753,0.23698094,0.111412525,-0.66367525,0.69062203,0.016977534,260.0,-0.0031686667,3.616222,1051,0.88664055
311,3.4555013,0.042665705,0.8554155,1.102447,0.23043562,755.0,0.0008056,4.7357187,0.23601192,0.1096652,-0.67895,0.681327,0.016582778,255.0,-0.003131,3.6019912,1050,0.8845465
312,3.454757,0.041377485,0.6595295,1.0368797,0.22891003,750.0,0.0007675,4.7356005,0.23614807,0.109458536,-0.67821616,0.6817762,0.016590089,255.0,-0.003125,3.5998113,1049,0.88453984
313,3.455598,0.042623576,0.845902,1.0986079,0.23043586,755.0,0.0008056,4.7372074,0.23604769,0.109605394,-0.68065023,0.67989826,0.016583022,255.0,-0.003131,3.5975633,1048,0.8845842
314,3.4557402,0.04266378,0.8251367,1.090378,0.23043628,755.0,0.0008008,4.7375975,0.23634078,0.10988102,-0.6801495,0.68245506,0.016604066,255.0,-0.0031436668,3.6004615,1047,0.8847072
315,3.4548807,0.041427013,0.6358096,1.0261264,0.22891217,749.0,0.000765,4.735356,0.23586904,0.10980813,-0.6788844,0.68252677,0.016576534,255.0,-0.003125,3.5978246,1046,0.8845844
316,3.4551947,0.04182487,0.71683496,1.0552508,0.22891477,750.0,0.00078833336,4.735105,0.2380449,0.11324086,-0.65571076,0.6967027,0.01704889,260.0,-0.003162,3.6169395,1045,0.8827243
317,3.4554398,0.041786086,0.700892,1.0475509,0.22891681,750.0,0.0007656,4.737839,0.23823792,0.11351672,-0.6608168,0.69424486,0.0170622,260.0,-0.0031622858,3.6121738,1044,0.8826649
318,3.4558861,0.042289224,0.72246903,1.0551504,0.22891755,750.0,0.0007784,4.735777,0.23902057,0.11261845,-0.6659141,0.6914052,0.017122556,260.0,-0.0031408572,3.6177862,1043,0.88280797
319,3.4558067,0.042419244,0.72483754,1.0605491,0.22891892,750.0,0.0007808,4.7336993,0.23875265,0.1125406,-0.66869575,0.68926126,0.017106444,260.0,-0.0031142856,3.6186786,1042,0.88260436
320,3.4561734,0.042717967,0.75492287,1.0701163,0.2289203,750.0,0.0007912,4.729395,0.23525509,0.11128579,-0.66169304,0.69309723,0.016846977,260.0,-0.0031746668,3.616161,1041,0.8806689
321,3.4553814,0.0415492,0.59112245,1.0124444,0.22740045,745.0,0.0007625,4.7318673,0.23561925,0.11094622,-0.66750145,0.6896772,0.0168774,260.0,-0.003125,3.6144283,1040,0.88072705
322,3.4551833,0.04157913,0.60334,1.0206133,0.22739643,745.0,0.0007625,4.7300406,0.23550019,0.11071553,-0.6699569,0.68884,0.01687,260.0,-0.0031186666,3.6190913,1039,0.8806505
323,3.4562788,0.0429233,0.76613706,1.0734588,0.22892463,750.0,0.0007984,4.7323575,0.2356651,0.11082168,-0.6656121,0.6901589,0.016882421,260.0,-0.0031436668,3.614626,1038,0.88084865
324,3.4553394,0.041724272,0.5993466,1.017753,0.22739616,745.0,0.0007464,4.729361,0.23572774,0.11067088,-0.6706633,0.6881436,0.016890222,260.0,-0.0031186666,3.6185515,1037,0.8807361
325,3.4555006,0.041974496,0.6498005,1.0355891,0.2273925,745.0,0.0007608,4.7286396,0.2347275,0.10884889,-0.6848294,0.6801635,0.016489133,254.0,-0.0030816668,3.598962,1036,0.8786559
326,3.4554727,0.041864984,0.6249063,1.0257685,0.22739443,745.0,0.000756,4.7292843,0.2346277,0.10910877,-0.6805265,0.6821482,0.016488668,255.0,-0.0031063333,3.6025105,1035,0.8787887
327,3.4555254,0.04202477,0.64233357,1.0347526,0.22739294,745.0,0.0007584,4.728235,0.2349925,0.108810395,-0.6815362,0.68054324,0.016508577,255.0,-0.0030876666,3.6021245,1034,0.8787501
328,3.455226,0.04192655,0.6529038,1.0397829,0.22739415,745.0,0.0007608,4.7218843,0.23476385,0.10873739,-0.6801155,0.68111956,0.016495379,255.0,-0.003088,3.6001606,1033,0.8787663
329,3.4552066,0.04162485,0.66067797,1.0408952,0.22739355,745.0,0.0007725,4.7263603,0.2345273,0.109133475,-0.67845905,0.68320644,0.016477423,255.0,-0.003094,3.5993845,1032,0.8787868
330,3.455782,0.042274203,0.7035469,1.0584496,0.22739546,745.0,0.0007736,4.7245746,0.23651113,0.11243402,-0.6548253,0.6975119,0.016939932,260.0,-0.0031933333,3.6147485,1031,0.8767278
331,3.455684,0.042135727,0.7096862,1.0585097,0.22739595,745.0,0.0007736,4.725366,0.23618755,0.11233983,-0.6529758,0.69966024,0.016918734,260.0,-0.0032056666,3.6137748,1030,0.8767152
332,3.4557493,0.041941516,0.7001429,1.0517184,0.22739555,744.0,0.0007688,4.7282243,0.23847346,0.11212545,-0.6665667,0.6908231,0.016756888,255.0,-0.003218,3.598961,1029,0.876698
333,3.4557874,0.04199017,0.70206815,1.0516827,0.22739178,745.0,0.0007712,4.727848,0.23604076,0.11243018,-0.6498284,0.70071536,0.0169048,260.0,-0.0032363334,3.6122026,1028,0.8767638
334,3.4557254,0.042142373,0.68898046,1.0500882,0.22739035,745.0,0.0007712,4.725127,0.23647189,0.1125435,-0.6462542,0.70206517,0.016930088,260.0,-0.003249,3.6141946,1027,0.87678933
335,3.4554284,0.0419466,0.66251934,1.0351466,0.22891577,750.0,0.0007632,4.734313,0.23851539,0.11235181,-0.6653689,0.6902143,0.016755378,255.0,-0.003249,3.5961103,1026,0.87674975
336,3.4557345,0.042194683,0.6602736,1.0364649,0.2289154,750.0,0.0007664,4.7345405,0.23931347,0.11240536,-0.669197,0.68941396,0.016813045,255.0,-0.0031462857,3.598392,1025,0.8769584
337,3.4564686,0.042749383,0.72230476,1.0611979,0.22738667,745.0,0.00077,4.7215176,0.2357325,0.11067958,-0.66816956,0.6885264,0.016560622,255.0,-0.003187,3.5981028,1024,0.87458587
338,3.4564474,0.042686515,0.7254997,1.060781,0.22738665,745.0,0.0007888,4.725702,0.23583347,0.11067726,-0.6724195,0.68742794,0.01656891,255.0,-0.003187,3.5988147,1023,0.87466884
339,3.4561756,0.04289807,0.73049283,1.0627121,0.22891288,750.0,0.0007723077,4.730897,0.23618712,0.110372715,-0.6739074,0.68580115,0.016588133,255.0,-0.0031436668,3.5995636,1022,0.8747289
340,3.4563787,0.042941738,0.75057364,1.0733528,0.22738692,745.0,0.000796,4.7223463,0.23631231,0.10999402,-0.67334414,0.6865373,0.016600512,255.0,-0.0031496666,3.5975683,1021,0.8746357
341,3.4560153,0.042607147,0.7510872,1.0724013,0.22738841,745.0,0.0007912,4.723031,0.23541096,0.11034185,-0.6629392,0.6925909,0.016538156,255.0,-0.003181,3.5971463,1020,0.87468743
342,3.4555533,0.04203813,0.6153797,1.0220454,0.227388,745.0,0.000756,4.7270975,0.23759547,0.11363811,-0.6452705,0.70423055,0.017014245,259.0,-0.003194,3.6134398,1019,0.8727102
343,3.4557524,0.042018376,0.62973815,1.0274571,0.22586003,740.0,0.0007608,4.7187653,0.23786566,0.11331338,-0.6477987,0.7010311,0.017033933,260.0,-0.0031782857,3.6158783,1018,0.8726773
344,3.4557624,0.042026818,0.6361778,1.032097,0.22586845,740.0,0.0007608,4.719218,0.23738812,0.11334159,-0.6436053,0.7042713,0.016998312,260.0,-0.0031782857,3.613036,1017,0.87243867
345,3.45566,0.041917503,0.6333967,1.027404,0.22740942,745.0,0.000756,4.7304688,0.23743698,0.11352137,-0.6442946,0.70398235,0.0170026,260.0,-0.0031725715,3.6131318,1016,0.8726909
346,3.4558353,0.042607,0.6730124,1.0455321,0.22741354,745.0,0.000776,4.723741,0.23705615,0.11147859,-0.6645999,0.69200766,0.016648289,255.0,-0.003212,3.5975025,1015,0.8707268
347,3.4555366,0.042340763,0.702126,1.0571072,0.22741684,745.0,0.000776,4.7252946,0.23636615,0.111381106,-0.65352446,0.6974963,0.016606333,255.0,-0.0032303333,3.5991101,1014,0.8707135
348,3.455638,0.042447165,0.7017746,1.0583315,0.22741884,745.0,0.0007784,4.7201185,0.23646326,0.111275114,-0.66256857,0.6938356,0.016611777,255.0,-0.003218,3.5956116,1013,0.870738
349,3.45561,0.04243325,0.71702486,1.063836,0.22742043,745.0,0.0007784,4.7203526,0.23646577,0.11127572,-0.65699184,0.69480383,0.016605867,255.0,-0.003224,3.596537,1012,0.87062955
350,3.4557614,0.04253966,0.76233995,1.0788548,0.22742,745.0,0.0007912,4.7217326,0.23529275,0.109639324,-0.674387,0.6855855,0.0162068,250.0,-0.0031806666,3.5800152,1011,0.86874366
351,3.4556317,0.04268872,0.7596663,1.0749015,0.22894655,750.0,0.0007912,4.728531,0.23550393,0.109559216,-0.6715851,0.6863006,0.016219534,250.0,-0.0031996667,3.5832894,1010,0.86874056
352,3.4560294,0.04277205,0.76872844,1.0799378,0.22741613,745.0,0.0007936,4.7213078,0.23587255,0.10934254,-0.6768225,0.68504864,0.016242823,250.0,-0.0031683333,3.58021,1009,0.868701
353,3.4557807,0.04239318,0.77367157,1.0790994,0.22741401,745.0,0.0007888,4.7238584,0.23518352,0.10958358,-0.6706921,0.6882579,0.016193267,250.0,-0.0031933333,3.5789862,1008,0.8686266
354,3.45592,0.04248784,0.7438064,1.0640225,0.22893791,750.0,0.0007864,4.7339735,0.23546098,0.10990976,-0.6706925,0.68727624,0.016214022,250.0,-0.0032116666,3.5804188,1007,0.86868787
355,3.4560318,0.04277025,0.73935217,1.0639544,0.2289357,750.0,0.0007888,4.7310653,0.23555176,0.10963151,-0.6742972,0.6851732,0.016226422,250.0,-0.0031933333,3.579238,1006,0.8685603
356,3.4553792,0.041717105,0.6333343,1.0280353,0.22740717,745.0,0.0007536,4.73039,0.23721404,0.11340792,-0.6486876,0.7024907,0.01666149,255.0,-0.0033046666,3.5947099,1005,0.86651325
357,3.455566,0.041867055,0.6108971,1.0196129,0.22740564,745.0,0.0007536,4.7297006,0.23780692,0.11339349,-0.65426695,0.69859636,0.016697222,255.0,-0.0032986666,3.5979009,1004,0.8665559
358,3.4556146,0.042174917,0.6270507,1.0267103,0.2274018,745.0,0.0007608,4.7259626,0.23849115,0.112907246,-0.65739614,0.6948613,0.016752422,255.0,-0.00328,3.5958245,1003,0.86661243
359,3.4558604,0.04222496,0.6318318,1.030813,0.22587267,740.0,0.0007616,4.7219286,0.23822308,0.1126769,-0.65876293,0.6936799,0.016733,255.0,-0.0032736666,3.598014,1002,0.8664856
360,3.4561088,0.0423691,0.61701745,1.0243859,0.22587003,740.0,0.000764,4.7221045,0.23816192,0.1126594,-0.66037524,0.6948101,0.016724734,255.0,-0.0032613333,3.5983076,1001,0.8663058
361,3.4562175,0.042519912,0.62147844,1.0266494,0.22586969,740.0,0.0007688,4.721327,0.23812923,0.112413816,-0.65970325,0.6930535,0.016726067,255.0,-0.003249,3.5956967,1000,0.86618257
362,3.4562893,0.04284461,0.66509575,1.0448097,0.22586763,740.0,0.0007816,4.718811,0.23441269,0.110893086,-0.6562407,0.6965176,0.016465222,255.0,-0.0031933333,3.5963285,999,0.86413383
363,3.4561698,0.04282284,0.6734646,1.0472631,0.22586708,740.0,0.0007816,4.71794,0.23742607,0.11037274,-0.67780083,0.6826545,0.016346756,250.0,-0.0031993333,3.5803225,998,0.8642609
364,3.456448,0.042753864,0.657525,1.0433093,0.22434266,735.0,0.0007808,4.7106447,0.23718216,0.11044557,-0.676268,0.68351746,0.0163334,250.0,-0.0032303333,3.5796506,997,0.8641174
365,3.455898,0.042715307,0.6766987,1.0515302,0.22586846,740.0,0.0007808,4.7169495,0.23463115,0.11108312,-0.657165,0.697632,0.016478555,255.0,-0.0032056666,3.5966225,996,0.86434007
366,3.4560752,0.0427365,0.6811221,1.0517633,0.22586681,740.0,0.0007808,4.7185683,0.23450634,0.110817574,-0.6535206,0.69681907,0.0164706,255.0,-0.0032363334,3.5938628,995,0.864228
367,3.4556317,0.04191752,0.55027646,1.0062833,0.22433999,735.0,0.000744,4.71596,0.23388843,0.108798824,-0.67336696,0.68640494,0.016110089,250.0,-0.0031746668,3.577649,994,0.86217546
368,3.4565208,0.043052174,0.72677374,1.0674264,0.22586662,740.0,0.0007769231,4.715363,0.23345432,0.10898933,-0.6669782,0.68986964,0.016075155,250.0,-0.003193,3.578661,993,0.86203074
369,3.4565437,0.04299378,0.7136502,1.0617009,0.22587124,740.0,0.0007746154,4.7159977,0.23348294,0.10908249,-0.66756487,0.6901641,0.016077222,250.0,-0.0031806666,3.578216,992,0.86228156
370,3.4565778,0.043003656,0.71368825,1.0581609,0.22587647,740.0,0.0007746154,4.715434,0.23317726,0.109040186,-0.66821736,0.6889678,0.016057955,250.0,-0.003187,3.5787208,991,0.86212206
371,3.4555993,0.041826017,0.6015357,1.0169624,0.2258825,740.0,0.0007512,4.723834,0.23727314,0.112326354,-0.65255165,0.6990336,0.016335111,250.0,-0.003311,3.5772467,990,0.8604064
372,3.4557679,0.04192127,0.5697569,1.007611,0.22588828,740.0,0.0007488,4.7238994,0.23770353,0.11252539,-0.65635425,0.6974776,0.016368622,250.0,-0.0033293334,3.5774055,989,0.8605654
373,3.455975,0.042234387,0.5810169,1.0148005,0.22589266,740.0,0.000756,4.72221,0.23803157,0.112189546,-0.6621935,0.69343305,0.016390577,250.0,-0.00328,3.5789714,988,0.860477
374,3.4559906,0.042147867,0.59975684,1.023811,0.22589393,740.0,0.000756,4.719834,0.23813803,0.112280734,-0.6655296,0.69153845,0.016394934,250.0,-0.0032986666,3.5788343,987,0.86048245
375,3.4560053,0.042178974,0.59633917,1.0214999,0.22589265,740.0,0.000756,4.7193346,0.23819295,0.11211042,-0.664835,0.69251245,0.016402755,250.0,-0.0032613333,3.5768857,986,0.86062837
376,3.4563818,0.042850897,0.6463734,1.0381806,0.22589423,740.0,0.00076,4.7192636,0.23486686,0.10995524,-0.6672227,0.68977785,0.016171956,250.0,-0.003218,3.576579,985,0.8584635
377,3.456104,0.04260673,0.6653389,1.0441579,0.22589494,740.0,0.000776,4.7200346,0.23448,0.110163786,-0.65799546,0.69475895,0.016145023,250.0,-0.0032426666,3.580259,984,0.85855246
378,3.4563007,0.042668674,0.63638335,1.0331699,0.2258945,740.0,0.0007712,4.7205625,0.23465058,0.11049628,-0.65842503,0.695072,0.016154578,250.0,-0.0032613333,3.5802836,983,0.85861397
379,3.4566433,0.04287616,0.6425588,1.0386927,0.22436821,735.0,0.00076307694,4.7107024,0.23496078,0.11011769,-0.6654204,0.6910838,0.0161776,250.0,-0.0031993333,3.5796752,982,0.85847306
380,3.4567635,0.043151833,0.6915708,1.0562633,0.22436844,735.0,0.0007746154,4.7056303,0.2390202,0.11328081,-0.65275145,0.6980138,0.016457688,250.0,-0.0033356666,3.57473,981,0.85643077
381,3.4562826,0.043303672,0.6972523,1.059237,0.22589484,740.0,0.0007746154,4.7131023,0.23937745,0.11318184,-0.654537,0.6974936,0.016479844,250.0,-0.003348,3.5780094,980,0.8565335
382,3.4560933,0.04317083,0.6942356,1.0592957,0.22589403,740.0,0.0007912,4.7130113,0.23923549,0.11337701,-0.6538245,0.6986041,0.01647289,250.0,-0.003336,3.5770507,979,0.85663533
383,3.455902,0.042956512,0.71082336,1.0650849,0.22589412,740.0,0.0007888,4.7144957,0.2335146,0.10839453,-0.6740328,0.687732,0.015757488,245.0,-0.0032664,3.5577435,978,0.8565588
384,3.456063,0.043043084,0.72618943,1.0708781,0.22589357,740.0,0.0007912,4.715426,0.23895805,0.11312472,-0.6530668,0.699043,0.016453533,250.0,-0.0033356666,3.5747688,977,0.85655355
