Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
938,3.445494,0.039130706,1.6281298,1.3636558,0.17709963,580.0,0.0013492308,4.4179173,0.23239963,0.1055466,-0.6888125,0.68256986,0.008260289,130.0,-0.005704,2.9308383,1073,0.73211694
939,3.446758,0.040955983,1.9726927,1.4599056,0.17710106,580.0,0.0014385714,4.4057508,0.22686964,0.10650132,-0.6252124,0.7176822,0.008375444,135.0,-0.0057786666,2.9579916,1072,0.7321408
940,3.4452043,0.039352693,1.7646328,1.4052913,0.17556736,575.0,0.0013923077,4.404264,0.23454286,0.11220799,-0.62188375,0.7239115,0.008656311,135.0,-0.006126,2.9612577,1071,0.73018026
941,3.4461534,0.03981348,1.7403308,1.3963988,0.17556857,575.0,0.0013557143,4.403413,0.23643571,0.111802384,-0.62112933,0.7216929,0.008726822,135.0,-0.0061506666,2.9573941,1070,0.7301748
942,3.4460008,0.03940113,1.7188163,1.3888407,0.17557667,575.0,0.0013876923,4.407982,0.2351,0.11215581,-0.6160809,0.7249255,0.008677823,135.0,-0.006114,2.9516275,1069,0.7303691
943,3.4454715,0.03926851,1.7758405,1.4065509,0.1755698,575.0,0.0013923077,4.4034104,0.23439036,0.11233714,-0.6105251,0.72659487,0.0086426,135.0,-0.006299333,2.9643447,1068,0.73018765
944,3.4467854,0.0402629,1.7389067,1.3937913,0.17711292,580.0,0.0013642857,4.4134455,0.2312969,0.111954436,-0.60166013,0.73581797,0.008852778,140.0,-0.005878,2.9886527,1067,0.73015666
945,3.4462078,0.040274724,1.8249075,1.4207116,0.17557909,575.0,0.0013871428,4.4046607,0.22929429,0.109342285,-0.60576504,0.7313282,0.008458134,135.0,-0.0060886666,2.9523168,1066,0.7286291
946,3.4455397,0.039817587,1.8961828,1.4389002,0.17557845,575.0,0.0014446154,4.403668,0.23307519,0.10844836,-0.64670503,0.7051491,0.008286,130.0,-0.0061013335,2.9298778,1065,0.7286186
947,3.4468367,0.040958125,1.9111251,1.4430455,0.17710817,580.0,0.0014257142,4.4055,0.22924143,0.10811248,-0.6483698,0.7143846,0.0084652,135.0,-0.005766,2.968525,1064,0.7281654
948,3.4464307,0.0405886,1.8524144,1.4267341,0.17710766,580.0,0.0013985714,4.4112787,0.22921428,0.10839432,-0.62001526,0.7238928,0.008464555,135.0,-0.0059646666,2.9642837,1063,0.7284262
949,3.4459603,0.039916974,1.8873928,1.4362228,0.1755885,575.0,0.0014492308,4.401559,0.22874893,0.10932709,-0.592103,0.7348204,0.0084438445,135.0,-0.006175333,2.9485486,1062,0.72871757
950,3.4455671,0.03925882,1.6705093,1.3759803,0.17557299,575.0,0.0013692308,4.4094143,0.23703429,0.11384917,-0.5964923,0.73557115,0.008741222,135.0,-0.0059895,2.9532604,1061,0.72625875
951,3.445712,0.039203055,1.6259155,1.3626411,0.17558418,575.0,0.0013584616,4.4115634,0.23821,0.114370294,-0.60746723,0.7277244,0.008791756,135.0,-0.006027,2.9643095,1060,0.7266314
952,3.4452603,0.03891806,1.6325132,1.3643768,0.17558001,575.0,0.0013538462,4.4095473,0.23813714,0.1146607,-0.5905066,0.7384987,0.008783333,135.0,-0.006222,2.9608033,1059,0.7266333
953,3.4461427,0.03943819,1.6556329,1.3737099,0.17406829,570.0,0.0013784615,4.400166,0.2373725,0.113200136,-0.61540323,0.7231085,0.008757022,135.0,-0.005999,2.9647727,1058,0.7262852
954,3.4457905,0.039214943,1.647092,1.3718034,0.17405589,570.0,0.0013692308,4.39836,0.23790464,0.11385037,-0.6118791,0.7242535,0.008777223,135.0,-0.006424,2.9598527,1057,0.7265806
955,3.4455605,0.039010856,1.6554329,1.3709248,0.17559603,575.0,0.0013584616,4.413551,0.238455,0.114217915,-0.60516304,0.7321812,0.0087986,135.0,-0.0061105,2.9624124,1056,0.7268119
956,3.446051,0.040003356,1.8196906,1.4168472,0.17558177,575.0,0.0013814286,4.4065976,0.2361274,0.10932051,-0.6498547,0.7093854,0.008394178,130.0,-0.0060266666,2.931584,1055,0.72439885
957,3.445862,0.039987084,1.7943156,1.4106381,0.17558521,575.0,0.0013771428,4.403142,0.2316475,0.11092537,-0.60468173,0.7322394,0.008547644,135.0,-0.006076,2.9625976,1054,0.7245393
958,3.4463897,0.039961345,1.7859432,1.4064145,0.17558062,575.0,0.0013685714,4.405146,0.23347393,0.11025452,-0.60428625,0.73485875,0.008612889,135.0,-0.0060393335,2.9604979,1053,0.7249327
959,3.4462183,0.04000962,1.7939234,1.4134158,0.17405829,570.0,0.0013771428,4.3938456,0.2362226,0.10956416,-0.64777994,0.70431894,0.008395844,130.0,-0.0061386665,2.9299278,1052,0.7244563
960,3.44602,0.040031478,1.7844155,1.410486,0.17405565,569.0,0.0013971014,4.396777,0.23219785,0.11030117,-0.6226323,0.71911925,0.0085706,135.0,-0.005927333,2.9574673,1051,0.72465897
961,3.4462478,0.04026158,1.7791191,1.4034534,0.17711437,580.0,0.0013785714,4.4119816,0.23292214,0.11055152,-0.63175696,0.72260517,0.008597222,135.0,-0.0060386667,2.958482,1050,0.72472954
962,3.446818,0.041172195,1.8922253,1.4396068,0.1755871,575.0,0.00143,4.399516,0.23096074,0.10610084,-0.66438764,0.6930293,0.008211711,130.0,-0.0057666665,2.9430692,1049,0.7225795
963,3.4463334,0.04065094,1.9013575,1.4463662,0.17252108,565.0,0.0014257142,4.378058,0.2303326,0.10663908,-0.6492107,0.7110172,0.008180622,130.0,-0.005804,2.9251807,1048,0.7227049
964,3.446553,0.040959373,1.9144839,1.4420775,0.17711361,580.0,0.0014257142,4.4071527,0.22732143,0.107396655,-0.61863005,0.7233501,0.008387844,135.0,-0.0060146665,2.9602594,1047,0.7229254
965,3.445874,0.03909156,1.5589753,1.3487111,0.17405447,570.0,0.00134,4.400584,0.2357431,0.11596762,-0.57882345,0.75107366,0.009024578,140.0,-0.005999,2.9860842,1046,0.7224798
966,3.4467409,0.04108046,1.8886565,1.4402634,0.17404912,570.0,0.00143,4.391542,0.22637178,0.106736794,-0.6108456,0.72832245,0.0083548445,135.0,-0.00599,2.9570582,1045,0.7226598
967,3.4456382,0.03936647,1.6574006,1.3741037,0.17405614,570.0,0.0013784615,4.3999333,0.23486821,0.11284826,-0.6149726,0.727862,0.008667778,135.0,-0.0062126666,2.9659657,1044,0.7210014
968,3.4456253,0.039238226,1.6559134,1.3753846,0.17405616,570.0,0.0013692308,4.3953924,0.2346025,0.11293687,-0.60811454,0.7325799,0.0086546885,135.0,-0.006138,2.9525533,1043,0.7209761
969,3.4458816,0.039610833,1.6621947,1.3781105,0.17253175,565.0,0.0013876923,4.391204,0.23446286,0.112249725,-0.61005896,0.73132217,0.008650844,135.0,-0.0062006665,2.9561834,1042,0.72068954
970,3.446053,0.039571382,1.6482452,1.370881,0.17405298,570.0,0.0013830769,4.4025006,0.23484108,0.112512276,-0.6117182,0.7269576,0.008665223,135.0,-0.0062133335,2.9579413,1041,0.72083735
971,3.4451103,0.03901128,1.6431783,1.3711218,0.17405456,570.0,0.0013538462,4.39758,0.23424357,0.11345608,-0.5925951,0.7369991,0.008641622,135.0,-0.0062746666,2.9580257,1040,0.7211058
972,3.4450667,0.039137382,1.6675216,1.382313,0.1725361,564.0,0.0013676923,4.387404,0.23378536,0.11296323,-0.6064076,0.7319334,0.008624644,135.0,-0.006238,2.9584978,1039,0.7208724
973,3.4461513,0.039602786,1.6711736,1.3795484,0.17405412,570.0,0.0013328572,4.397654,0.23443642,0.11232414,-0.6087115,0.7318213,0.008650044,135.0,-0.0061513335,2.965431,1038,0.7207408
974,3.4456244,0.03964871,1.7664942,1.4040558,0.17405975,570.0,0.0014107692,4.3965845,0.23218666,0.10878531,-0.6175121,0.7175183,0.008251244,130.0,-0.006262,2.9414766,1037,0.7189717
975,3.445227,0.0396963,1.8079377,1.4193414,0.174063,570.0,0.0014215384,4.390655,0.23248851,0.10908552,-0.6225418,0.72117096,0.008257644,130.0,-0.0062006665,2.9222968,1036,0.71920586
976,3.4465947,0.040496808,1.8127673,1.419787,0.17406021,570.0,0.0013957142,4.3915653,0.22855036,0.108909495,-0.6154216,0.7265715,0.008431044,135.0,-0.0060893334,2.957169,1035,0.71874595
977,3.4458208,0.039880663,1.749348,1.3982929,0.17405558,570.0,0.0014169231,4.3947124,0.23266149,0.10903304,-0.63423294,0.7170475,0.0082641775,130.0,-0.006002,2.9246116,1034,0.7190497
978,3.4451523,0.039706554,1.823911,1.4224515,0.17405511,570.0,0.0014261538,4.3892565,0.23239926,0.10884519,-0.62137395,0.7174623,0.008255156,130.0,-0.006175333,2.9289224,1033,0.71906495
979,3.4457347,0.03931651,1.5753499,1.3510133,0.17406377,570.0,0.0013538462,4.4003153,0.23666929,0.114116296,-0.60645765,0.7314162,0.008729355,135.0,-0.006008,2.958145,1032,0.7167313
980,3.4464817,0.04089284,1.8900081,1.4382807,0.17405882,570.0,0.0014314286,4.390246,0.2365225,0.11489847,-0.5893539,0.7401425,0.008724289,135.0,-0.006138,2.9610205,1031,0.7171395
981,3.4453914,0.040220454,1.957029,1.4577721,0.17405987,570.0,0.0014784615,4.3863506,0.23549893,0.115929134,-0.5972953,0.7415562,0.008681578,135.0,-0.0062035,2.9485831,1030,0.71716976
982,3.445874,0.03924402,1.5981208,1.3573575,0.17405587,570.0,0.0013584616,4.397738,0.2367025,0.113606416,-0.58774155,0.7385641,0.008731422,135.0,-0.006374,2.958407,1029,0.7166877
983,3.4458008,0.03904273,1.5526268,1.3464973,0.17253174,565.0,0.0013446154,4.3911386,0.23662786,0.11452808,-0.60607684,0.73286235,0.008734556,135.0,-0.0060825,2.9531188,1028,0.71686196
984,3.4454334,0.03914433,1.6786964,1.380623,0.17253618,565.0,0.0013723077,4.3925524,0.23488037,0.111177646,-0.61880827,0.72328144,0.008347822,130.0,-0.006238,2.9220214,1027,0.7152519
985,3.44547,0.039552204,1.717942,1.3946677,0.1725315,565.0,0.0013969231,4.386846,0.23485851,0.110388204,-0.63644814,0.7165108,0.008342044,130.0,-0.00625,2.9177969,1026,0.71496487
986,3.446099,0.03975522,1.6829587,1.384383,0.17252699,565.0,0.0013969231,4.3857136,0.23575556,0.11012852,-0.6427873,0.7087641,0.0083794445,130.0,-0.0063,2.9283516,1025,0.7151272
987,3.445753,0.039535016,1.6801285,1.3800929,0.17405665,570.0,0.0013876923,4.398997,0.23151322,0.1112968,-0.61151934,0.7341916,0.008536511,135.0,-0.006126,2.952877,1024,0.7152903
988,3.4460123,0.039914392,1.6923805,1.3864688,0.17253491,565.0,0.0014076923,4.3882775,0.23565815,0.10950511,-0.63950276,0.71725404,0.008372378,130.0,-0.006051333,2.9326801,1023,0.714988
989,3.445661,0.039413545,1.6725216,1.3839166,0.17100191,560.0,0.0013876923,4.376333,0.23027071,0.1113479,-0.5908969,0.74447423,0.008496889,135.0,-0.0062253335,2.9511235,1022,0.71511865
990,3.446347,0.04038676,1.8209774,1.4168372,0.17405532,570.0,0.0013957142,4.3954825,0.23029852,0.1075859,-0.64318794,0.70889604,0.008183267,130.0,-0.005989333,2.928269,1021,0.7133906
991,3.4469035,0.040806253,1.8176323,1.4209546,0.17252964,565.0,0.0014114286,4.382294,0.22920333,0.10631385,-0.6450357,0.70671976,0.008147866,130.0,-0.005952,2.9292438,1020,0.71290946
992,3.4460566,0.04021098,1.8131206,1.4223495,0.17100896,560.0,0.0014446154,4.3706527,0.22890778,0.10754205,-0.63121927,0.71289545,0.008133511,130.0,-0.0061633335,2.9270675,1019,0.71317196
993,3.4466512,0.040778562,1.824061,1.4203117,0.1740531,570.0,0.0014071428,4.393656,0.23089036,0.10725051,-0.66118956,0.70028204,0.008202311,130.0,-0.005989333,2.9262826,1018,0.71332717
994,3.446413,0.040606573,1.8290691,1.4221355,0.1740576,570.0,0.0014042857,4.3932333,0.22964333,0.10711532,-0.65080565,0.70371526,0.008160333,130.0,-0.0060766665,2.9277012,1017,0.7130921
995,3.4456785,0.039134637,1.5685838,1.3538376,0.16947863,555.0,0.0013538462,4.370282,0.23803444,0.11232815,-0.63037664,0.7172793,0.0084576225,130.0,-0.0063246666,2.9217784,1016,0.7112305
996,3.445751,0.03901579,1.576464,1.3509295,0.17253429,565.0,0.0013492308,4.3907876,0.23930962,0.11347002,-0.6278077,0.7164051,0.008502755,130.0,-0.006423333,2.9275277,1015,0.7115798
997,3.4462192,0.039605822,1.5937138,1.3569797,0.17253229,565.0,0.0013738462,4.387886,0.23829037,0.111619405,-0.64319986,0.7101107,0.008470311,130.0,-0.006237333,2.92347,1014,0.711005
998,3.4456437,0.039220035,1.576286,1.358462,0.169474,555.0,0.0013584616,4.368907,0.23824815,0.11243296,-0.62329966,0.7226806,0.008462867,130.0,-0.0063986667,2.9197986,1013,0.7111709
999,3.445377,0.039139327,1.5917525,1.3589187,0.17253801,565.0,0.0013538462,4.3902125,0.23570536,0.113960974,-0.59147865,0.7355414,0.008695955,135.0,-0.006361333,2.952902,1012,0.7117772
1000,3.446386,0.04038656,1.7380356,1.3951582,0.17406026,570.0,0.0013785714,4.3943143,0.23297185,0.10835296,-0.65968716,0.70781857,0.0082780225,130.0,-0.005927333,2.9207013,1011,0.7092645
1001,3.4459,0.039991632,1.7126396,1.3949214,0.17100084,560.0,0.0014169231,4.377148,0.23237889,0.10906954,-0.62306976,0.7176127,0.008254223,130.0,-0.0061633335,2.9261458,1010,0.7093644
1002,3.4466496,0.040370762,1.7243212,1.3965247,0.17100455,560.0,0.0013857143,4.375448,0.23290223,0.10875458,-0.66040987,0.6989769,0.008277045,130.0,-0.005952,2.9311,1009,0.7093029
1003,3.4457307,0.039576996,1.714645,1.3907027,0.17253591,565.0,0.0013969231,4.389902,0.23278481,0.110014305,-0.61627287,0.72664344,0.008264267,130.0,-0.0061633335,2.9177759,1008,0.7096629
1004,3.4462142,0.040249407,1.758631,1.4074196,0.1709928,560.0,0.0013857143,4.371545,0.23149,0.10830164,-0.6142917,0.72181755,0.008223178,130.0,-0.0061633335,2.9300106,1007,0.70896244
1005,3.446649,0.04029894,1.7173815,1.3912233,0.17252675,565.0,0.0013728571,4.384563,0.23268852,0.10887141,-0.64298123,0.7117711,0.008268644,130.0,-0.006126,2.9267938,1006,0.7092254
1006,3.4456797,0.039763346,1.6960523,1.3890278,0.17099437,560.0,0.0014015385,4.3770194,0.23199296,0.10921027,-0.6304472,0.7169104,0.008235444,130.0,-0.006126,2.9237082,1005,0.70910454
1007,3.445261,0.039372664,1.7759539,1.4126725,0.1709985,560.0,0.0014076923,4.3727317,0.23175259,0.10932666,-0.62065536,0.72468394,0.008226756,130.0,-0.006361333,2.9176784,1004,0.70935225
1008,3.4459505,0.03907082,1.5286646,1.3409638,0.17099257,560.0,0.00134,4.3838363,0.23575822,0.1145848,-0.60505676,0.7340891,0.008695266,135.0,-0.0061105,2.9589999,1003,0.7069049
1009,3.4468548,0.04083488,1.8170098,1.4231128,0.1709941,560.0,0.0014128571,4.372399,0.24090149,0.114458926,-0.63198775,0.7190911,0.0085554,130.0,-0.0061845,2.9248915,1002,0.7072463
1010,3.445901,0.04012884,1.8645799,1.4358723,0.17099397,560.0,0.0014584615,4.370977,0.2260137,0.10628862,-0.62608105,0.72705626,0.0080270665,130.0,-0.005927333,2.925041,1001,0.7075553
1011,3.4466255,0.04132268,1.8839495,1.441184,0.17252743,565.0,0.0014428571,4.3763905,0.23571894,0.11426017,-0.59775203,0.7353723,0.008696,135.0,-0.006361333,2.957639,1000,0.70691943
1012,3.447047,0.040929645,1.8099284,1.420072,0.17099544,560.0,0.0014171428,4.3735485,0.23641,0.11540899,-0.57834685,0.74999946,0.0087157115,135.0,-0.006194,2.953284,999,0.70741534
1013,3.4453044,0.039044235,1.6104112,1.3667477,0.1694626,555.0,0.0013646154,4.367089,0.2348726,0.11181336,-0.61931,0.7233772,0.008341267,130.0,-0.0063246666,2.9283204,998,0.70559835
1014,3.446453,0.03984374,1.6233561,1.3675067,0.17099813,560.0,0.0013371429,4.379619,0.23524444,0.11049111,-0.6473065,0.7114137,0.008362978,130.0,-0.0060393335,2.9219446,997,0.7052367
1015,3.4460883,0.03971487,1.6122591,1.3677284,0.16946557,555.0,0.0013876923,4.3674283,0.23490815,0.11100228,-0.6211703,0.72421557,0.008346378,130.0,-0.0062253335,2.926018,996,0.7052784
1016,3.4457362,0.03934267,1.6097367,1.3629062,0.1709991,560.0,0.0013676923,4.3836436,0.23596779,0.11145557,-0.6324856,0.71197045,0.008383823,130.0,-0.00625,2.9261591,995,0.70567226
1017,3.4460406,0.03963808,1.6287801,1.3685327,0.17099333,560.0,0.0013876923,4.3836546,0.23480964,0.11066007,-0.62821966,0.718061,0.008340444,130.0,-0.006188,2.9142494,994,0.7051594
1018,3.446951,0.040660508,1.7341766,1.3999128,0.16946538,555.0,0.0013957142,4.3664303,0.22893408,0.10717144,-0.61947054,0.7204117,0.008131844,130.0,-0.006113333,2.924293,993,0.7031989
1019,3.4463842,0.04029411,1.7337865,1.3931113,0.17252687,565.0,0.0013814286,4.3869925,0.22981666,0.1080867,-0.6483716,0.71289,0.008162178,130.0,-0.0059773335,2.9160225,992,0.7037189
1020,3.4460213,0.040210158,1.7601111,1.4101417,0.16946314,555.0,0.00144,4.360646,0.23328307,0.10641728,-0.66406554,0.6961388,0.007971755,125.0,-0.0061013335,2.8904772,991,0.703372
1021,3.446507,0.040624242,1.7700399,1.4091623,0.17099643,560.0,0.0014042857,4.3761125,0.22863814,0.106822714,-0.625203,0.7135711,0.008122978,130.0,-0.006113333,2.9239128,990,0.7033007
1022,3.4469192,0.040885624,1.7513986,1.4025167,0.17252964,565.0,0.0013985714,4.3861446,0.22929852,0.107375525,-0.6449198,0.709262,0.0081500225,130.0,-0.0059646666,2.9319992,989,0.70328856
1023,3.446801,0.041213103,1.8751675,1.4380037,0.17099634,560.0,0.0014442857,4.372575,0.23242286,0.11403409,-0.570114,0.7520929,0.008569111,135.0,-0.006634,2.9419417,988,0.7015548
1024,3.446128,0.04070904,1.8799313,1.4451668,0.1679415,550.0,0.0014876924,4.3471737,0.23693927,0.113704264,-0.61245316,0.7304627,0.008412667,130.0,-0.0065853335,2.913777,987,0.7017157
1025,3.4466283,0.039800994,1.5379055,1.3422339,0.17099397,560.0,0.00132,4.3812056,0.23363785,0.11278082,-0.60907036,0.7345259,0.0086212,135.0,-0.0061506666,2.9606657,986,0.70131874
1026,3.4459443,0.039334662,1.5256828,1.3393693,0.17099273,560.0,0.0013492308,4.3853593,0.23301464,0.1135261,-0.5893339,0.74406046,0.008595933,135.0,-0.0063866666,2.9512722,985,0.7013843
1027,3.446642,0.04137123,1.8697695,1.4410734,0.16945484,555.0,0.0014485714,4.3587017,0.23316143,0.113754556,-0.57201606,0.75166994,0.008598133,135.0,-0.0064486666,2.947687,984,0.7014878
1028,3.4461,0.039568234,1.5242081,1.3396062,0.17099388,560.0,0.0013584616,4.3834515,0.2347075,0.11285133,-0.59249276,0.7306026,0.008663,135.0,-0.0062746666,2.9626064,983,0.70161724
1029,3.446252,0.03989996,1.6346833,1.3694451,0.17098406,560.0,0.0013969231,4.382035,0.23177889,0.10899152,-0.6248969,0.7210851,0.0082352,130.0,-0.006126,2.9235137,982,0.69949746
1030,3.445776,0.039984,1.6658663,1.385343,0.16946267,555.0,0.0014061539,4.36584,0.23137297,0.1092492,-0.6351681,0.7167129,0.0082206,130.0,-0.006138,2.934428,981,0.6994519
1031,3.4461753,0.040003847,1.6574423,1.3781308,0.17098838,560.0,0.0014076923,4.379785,0.23282704,0.109805755,-0.63146436,0.7143133,0.008269711,130.0,-0.00625,2.9290676,980,0.69971204
1032,3.4467812,0.04018834,1.628327,1.3699884,0.16946127,555.0,0.0013557143,4.3699784,0.23248185,0.109261066,-0.63189507,0.71588314,0.0082608,130.0,-0.0062,2.9317052,979,0.699569
1033,3.4456017,0.039479587,1.6678461,1.3830861,0.1694611,555.0,0.0013923077,4.372052,0.2314974,0.10961271,-0.62395656,0.7230669,0.0082262,130.0,-0.0061633335,2.9279754,978,0.699666
1034,3.4468153,0.040526472,1.6637925,1.3822153,0.16945633,555.0,0.0013728571,4.3654704,0.22786607,0.10938647,-0.6056286,0.7361359,0.008404288,135.0,-0.0060393335,2.9482589,977,0.69935703
1035,3.4469805,0.040904175,1.7584729,1.4051266,0.17098524,560.0,0.0014085714,4.378224,0.23652858,0.11587736,-0.5967971,0.73831797,0.008721067,135.0,-0.006194,2.955603,976,0.69782686
1036,3.4466805,0.040926367,1.8065504,1.4184994,0.17099339,560.0,0.0014214285,4.373978,0.24001259,0.114426434,-0.6313881,0.7196577,0.008522133,130.0,-0.006148,2.9188724,975,0.69738555
1037,3.4469008,0.04117891,1.7712934,1.412426,0.1694494,555.0,0.0014228572,4.363946,0.23534536,0.11489723,-0.59116876,0.73995835,0.008676178,135.0,-0.006157,2.946739,974,0.6973553
1038,3.4461303,0.04051738,1.7670664,1.41123,0.1694588,555.0,0.0014553847,4.3635397,0.23057884,0.105121724,-0.657971,0.700202,0.0078814225,125.0,-0.006002,2.896899,973,0.69763017
1039,3.4471893,0.041134488,1.7949185,1.4144981,0.17097992,560.0,0.0014214285,4.378234,0.23623642,0.1151506,-0.59569836,0.736521,0.0087124,135.0,-0.0061665,2.9589832,972,0.69749117
1040,3.4472098,0.041403446,1.7823192,1.4132537,0.17098355,560.0,0.0014257142,4.3734922,0.23546536,0.114723004,-0.58791274,0.74108183,0.0086831115,135.0,-0.0061945,2.9579568,971,0.6972718
1041,3.4455855,0.039413195,1.5497017,1.3516985,0.16794522,550.0,0.001363077,4.3615146,0.23335667,0.110863276,-0.6134777,0.72859466,0.008286467,130.0,-0.006361333,2.9176757,970,0.6955075
1042,3.4458554,0.039158117,1.5527934,1.3475907,0.16946532,555.0,0.0013538462,4.372145,0.23551333,0.11189196,-0.6316253,0.72085094,0.008359689,130.0,-0.0063,2.920902,969,0.69603086
1043,3.4466581,0.040033516,1.5762932,1.3554564,0.16947065,555.0,0.0013414286,4.3694353,0.23390815,0.10988168,-0.63470536,0.7130889,0.008315378,130.0,-0.006237333,2.9264362,968,0.6952684
1044,3.4458783,0.03949255,1.5297374,1.3453255,0.16794193,550.0,0.001363077,4.364283,0.23410147,0.11123161,-0.62269,0.72037524,0.008316822,130.0,-0.0063,2.926976,967,0.6957314
1045,3.4460213,0.039766297,1.5441103,1.34716,0.1694568,555.0,0.0013738462,4.370258,0.23086928,0.112237364,-0.605072,0.73729247,0.008515222,135.0,-0.0061633335,2.9426024,966,0.69594026
1046,3.4465394,0.040457625,1.6923195,1.3891345,0.16947249,555.0,0.0013857143,4.369661,0.22814186,0.10741073,-0.62429446,0.7261391,0.008107622,130.0,-0.0059646666,2.9252667,965,0.6937423
1047,3.4465415,0.040533658,1.6868724,1.3894453,0.16794254,550.0,0.00139,4.3593535,0.22790778,0.1075206,-0.6203365,0.7206657,0.0080983555,130.0,-0.0060386667,2.9261642,964,0.6937108
1048,3.4466338,0.040428974,1.6828567,1.3860973,0.16945702,555.0,0.0013771428,4.3712754,0.22892667,0.10794292,-0.6357981,0.71416616,0.008133444,130.0,-0.0060273334,2.923066,963,0.6938791
1049,3.446466,0.040305737,1.6718204,1.3818909,0.16947018,555.0,0.0013771428,4.3703384,0.22839741,0.10780867,-0.6260347,0.7189249,0.008113445,130.0,-0.0060886666,2.9231436,962,0.6938245
1050,3.4462306,0.040883914,1.8153383,1.4257635,0.1679513,550.0,0.001483077,4.350576,0.23586555,0.11350702,-0.6042463,0.7314831,0.008372889,130.0,-0.0064726667,2.9228024,961,0.6919582
1051,3.4470267,0.041277416,1.7931815,1.4164511,0.16947295,555.0,0.00143,4.3643527,0.23725037,0.1132144,-0.62738365,0.71970963,0.008427867,130.0,-0.0063493336,2.927921,960,0.6919992
1052,3.4465115,0.040835872,1.7845786,1.4129266,0.16947784,555.0,0.0014171428,4.3636427,0.23703666,0.114150256,-0.600534,0.7317948,0.0084148,130.0,-0.0065106666,2.9237447,959,0.6922021
1053,3.446437,0.04078749,1.8248076,1.4294636,0.16794007,550.0,0.001483077,4.3495836,0.23636112,0.113744356,-0.5926333,0.7413934,0.008391445,130.0,-0.006548,2.9129825,958,0.6919892
1054,3.4464073,0.0394845,1.4634641,1.3255733,0.1679444,550.0,0.0013492308,4.3648243,0.23313393,0.11332055,-0.5872078,0.7431436,0.0085986,135.0,-0.0062626665,2.951485,957,0.691818
1055,3.4469893,0.04103871,1.7738031,1.4119772,0.16945909,555.0,0.0014171428,4.3679166,0.23802815,0.11408013,-0.6205838,0.72398376,0.008449267,130.0,-0.006535333,2.9191515,956,0.69211626
1056,3.4455414,0.03918449,1.5898254,1.3607497,0.16793771,550.0,0.0013692308,4.358688,0.23102851,0.11032334,-0.6251056,0.7266411,0.008203155,130.0,-0.006262,2.9134476,955,0.6902566
1057,3.4472234,0.0404958,1.5745016,1.3568163,0.16793695,550.0,0.0013557143,4.3617215,0.23166223,0.10879057,-0.63648874,0.7151965,0.0082306,130.0,-0.0060766665,2.9246023,954,0.68973255
1058,3.4459414,0.039673276,1.5145292,1.3408762,0.16794813,550.0,0.0013676923,4.3614273,0.23147666,0.11059624,-0.6193273,0.72266024,0.0082234,130.0,-0.0061626667,2.927493,953,0.6903026
1059,3.4454243,0.03928425,1.5932394,1.3623339,0.16794343,550.0,0.0013738462,4.362201,0.2363023,0.1095668,-0.66246045,0.7050115,0.008072289,125.0,-0.0061633335,2.8822153,952,0.69031143
1060,3.4468553,0.040428266,1.6059263,1.3630294,0.16947235,555.0,0.00136,4.372776,0.23139407,0.108585656,-0.641735,0.7134109,0.0082224,130.0,-0.0060886666,2.9306045,951,0.68970203
1061,3.4470649,0.04091166,1.6713687,1.3850479,0.16793407,550.0,0.0013957142,4.3603663,0.23037693,0.105423205,-0.65446854,0.70117044,0.007868023,125.0,-0.006114,2.896126,950,0.6880727
1062,3.4464278,0.040207252,1.6923368,1.3888818,0.16793127,550.0,0.0014307692,4.3563056,0.23004924,0.10627571,-0.63998616,0.70448816,0.0078628445,125.0,-0.006138,2.888704,949,0.6884496
1063,3.4469738,0.04091204,1.7215899,1.3973936,0.16793083,550.0,0.0014042857,4.35277,0.23415786,0.11562118,-0.57847804,0.750172,0.0086346,135.0,-0.006213,2.939747,948,0.6877117
1064,3.4470477,0.040915124,1.6922342,1.3900976,0.16793042,550.0,0.0014,4.3604236,0.24006778,0.11498224,-0.6179757,0.7241628,0.008527333,130.0,-0.006278,2.924269,947,0.6879127
1065,3.4465687,0.040701542,1.7039952,1.3911499,0.16946527,555.0,0.0013957142,4.3651247,0.23030539,0.10527824,-0.67211,0.6928118,0.007872111,125.0,-0.0058533335,2.88971,946,0.6882148
1066,3.4469702,0.040976148,1.7112135,1.3969772,0.16794121,550.0,0.0014042857,4.3517146,0.23956445,0.11453913,-0.6112197,0.72962254,0.008507756,130.0,-0.0062035,2.9274123,945,0.6878164
1067,3.447009,0.041595496,1.8287674,1.4290224,0.16793868,550.0,0.0014528572,4.3502336,0.23340629,0.1116858,-0.6226606,0.7209896,0.008291,130.0,-0.0062126666,2.930151,944,0.686115
1068,3.445719,0.039304778,1.4888957,1.3307898,0.16793889,550.0,0.0013492308,4.363634,0.23400481,0.111516304,-0.61523277,0.72856367,0.008311311,130.0,-0.00625,2.9234905,943,0.68617535
1069,3.447181,0.0414367,1.8522513,1.4360592,0.16794217,550.0,0.0014528572,4.3501554,0.23323259,0.11170874,-0.63491535,0.71877056,0.0082872445,130.0,-0.0062746666,2.914897,942,0.68618107
