Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1128,3.4694457,0.050840642,-0.5151266,0.6666969,0.18937741,620.0,0.00055777776,4.548138,0.25238308,0.11417211,-0.94596434,0.4876655,0.023370845,335.0,-0.0019756,3.914335,1372,0.71483755
1129,3.468675,0.05032226,-0.5335238,0.66289437,0.18632823,610.0,0.00055771426,4.531516,0.2519633,0.11277987,-0.9523719,0.47912195,0.022979978,330.0,-0.0019942,3.9006658,1371,0.7129288
1130,3.469066,0.0503585,-0.53246915,0.65809196,0.18632792,610.0,0.000556,4.5340314,0.25230223,0.112507574,-0.94627947,0.4826336,0.023009289,330.0,-0.0019976,3.9007978,1370,0.7129266
1131,3.4693034,0.05048583,-0.53343153,0.65835065,0.18632495,610.0,0.00055771426,4.5346146,0.25288507,0.11243064,-0.95672715,0.47554433,0.02306511,330.0,-0.001953,3.902575,1369,0.7129133
1132,3.4689531,0.05028275,-0.52396923,0.66027135,0.18785115,615.0,0.0005542857,4.5420055,0.25305253,0.11229206,-0.9516189,0.47907355,0.02307929,330.0,-0.001957,3.9035501,1368,0.71315
1133,3.4690394,0.050626844,-0.52351916,0.66631114,0.18785253,615.0,0.00056,4.5392942,0.25402057,0.11571585,-0.9384908,0.49186623,0.023869934,340.0,-0.0020052,3.9251828,1367,0.7126446
1134,3.4690533,0.050273586,-0.51513577,0.6631771,0.18785243,615.0,0.000556,4.5431547,0.25330478,0.11232676,-0.95807076,0.47457108,0.023097467,330.0,-0.0019568,3.902439,1366,0.7131634
1135,3.4694161,0.050677083,-0.53561026,0.6585556,0.18632264,610.0,0.00056,4.5334024,0.25442943,0.11586518,-0.9450006,0.48689246,0.023912756,340.0,-0.0019683635,3.9285624,1365,0.71278286
1136,3.4693556,0.050690416,-0.51954377,0.66431606,0.18784927,615.0,0.0005617143,4.5410156,0.25372925,0.11445479,-0.9500206,0.48199907,0.023497222,335.0,-0.0020052,3.9145985,1364,0.7109628
1137,3.4692495,0.05092132,-0.5044374,0.675699,0.18937278,621.0,0.0005594444,4.5461226,0.25449204,0.11449396,-0.94283575,0.4850958,0.023548111,335.0,-0.0020164,3.915528,1363,0.7110057
1138,3.469408,0.050473165,-0.55642134,0.64653003,0.18632127,610.0,0.00055085716,4.534934,0.25335434,0.11483503,-0.95091015,0.48245746,0.023809822,340.0,-0.0019644,3.927722,1362,0.7110257
1139,3.4691765,0.05027148,-0.55247,0.64760876,0.18632233,610.0,0.00055085716,4.5353575,0.25539514,0.11421697,-0.95349073,0.4764919,0.023647044,335.0,-0.0019792,3.9188924,1361,0.711045
1140,3.4698849,0.05102538,-0.5097141,0.66846186,0.18937473,620.0,0.0005594444,4.549969,0.25283653,0.114702486,-0.94431007,0.48549372,0.023762511,340.0,-0.001983,3.9242902,1360,0.7110603
1141,3.4696505,0.050415523,-0.5399257,0.6589561,0.18632102,610.0,0.0005542857,4.532583,0.2531926,0.11412095,-0.94814223,0.48266116,0.023790045,340.0,-0.0019606,3.9287274,1359,0.71094847
1142,3.4697976,0.050465107,-0.52763087,0.6617709,0.18784551,615.0,0.0005511111,4.5412855,0.25307822,0.11307571,-0.9505874,0.47752064,0.023428822,335.0,-0.0019644,3.9158459,1358,0.7091694
1143,3.4694984,0.050296005,-0.5272669,0.66205186,0.18784645,615.0,0.0005542857,4.5407624,0.25226572,0.11373609,-0.95383084,0.479332,0.023355067,335.0,-0.001968,3.9163582,1357,0.70892954
1144,3.4691463,0.050351266,-0.53963715,0.6541683,0.18631642,610.0,0.0005542857,4.5345435,0.25225148,0.1134535,-0.9482845,0.48232326,0.023353156,335.0,-0.0019642,3.918482,1356,0.709151
1145,3.4690578,0.05046152,-0.5327629,0.65890306,0.18631575,610.0,0.000556,4.5327106,0.2526791,0.11300664,-0.94704014,0.48110867,0.023389312,335.0,-0.001968,3.9186292,1355,0.7091329
1146,3.4695609,0.050755195,-0.54545206,0.6531953,0.18631487,610.0,0.00055828574,4.5333676,0.25283486,0.1129846,-0.95415807,0.47848105,0.0234126,335.0,-0.001968,3.918566,1354,0.70905423
1147,3.4691484,0.050534222,-0.5296259,0.66280717,0.18784113,615.0,0.000556,4.541204,0.25279102,0.11328398,-0.95492196,0.4779636,0.023403578,335.0,-0.0019494,3.9190254,1353,0.7090976
1148,3.4692824,0.050419744,-0.5189952,0.6633532,0.18937498,620.0,0.0005488889,4.55157,0.25314322,0.11355154,-0.9513678,0.4780789,0.023435645,335.0,-0.0019606,3.9132805,1352,0.7091236
1149,3.4695756,0.050438877,-0.5302966,0.6625868,0.18631694,610.0,0.000556,4.5318065,0.25268662,0.11271203,-0.9497781,0.48064172,0.023399511,335.0,-0.0019494,3.9158356,1351,0.7090206
1150,3.469504,0.050695878,-0.53336453,0.6570324,0.18784702,615.0,0.0005527778,4.541779,0.25297427,0.11281344,-0.9512465,0.4790253,0.023426445,335.0,-0.001983,3.9176989,1350,0.70909786
1151,3.4694314,0.050707635,-0.52566165,0.6603434,0.18784356,615.0,0.0005527778,4.541141,0.25554794,0.115272574,-0.94971746,0.48086077,0.023664422,335.0,-0.0019866,3.9140837,1349,0.70709634
1152,3.469546,0.051023506,-0.51431835,0.6722166,0.18784346,615.0,0.0005611111,4.539523,0.25395566,0.115386,-0.949403,0.48393983,0.023864333,340.0,-0.0019718,3.9281979,1348,0.70703197
1153,3.4696581,0.050690558,-0.5161922,0.6714988,0.187842,615.0,0.0005561111,4.538164,0.25600237,0.11499154,-0.9506141,0.47989956,0.023694867,335.0,-0.001992,3.919157,1347,0.7071011
1154,3.4699864,0.05111671,-0.5221975,0.66189146,0.1893696,620.0,0.0005561111,4.5492435,0.25446275,0.11505761,-0.95173484,0.48074466,0.023915734,340.0,-0.0019754,3.9305565,1346,0.70718884
1155,3.4698377,0.051216543,-0.5167451,0.66762364,0.18936756,620.0,0.00055777776,4.5471826,0.25433508,0.11462619,-0.94309056,0.48734176,0.023902,340.0,-0.0019754,3.9317117,1345,0.7071574
1156,3.469428,0.050698712,-0.538224,0.65745294,0.18936406,620.0,0.0005461111,4.549268,0.25485587,0.11427085,-0.9635585,0.47137627,0.023609534,335.0,-0.0019568,3.9145486,1344,0.70530796
1157,3.4690871,0.050338857,-0.52682304,0.6607089,0.18783766,615.0,0.0005542857,4.5426774,0.2538165,0.11365882,-0.95039594,0.48020267,0.023501333,335.0,-0.0019904,3.912588,1343,0.7051821
1158,3.469704,0.050489478,-0.52484924,0.66446155,0.1893638,620.0,0.0005511111,4.54856,0.25482,0.11336672,-0.96066326,0.47107607,0.023600956,335.0,-0.0019382,3.9192789,1342,0.7052014
1159,3.468888,0.05044562,-0.5199997,0.66548735,0.19089088,625.0,0.0005472222,4.5558224,0.2527964,0.11282144,-0.95647824,0.47704816,0.023053532,330.0,-0.001968,3.8989317,1341,0.7032194
1160,3.4694524,0.05085869,-0.5327665,0.66297436,0.1878371,615.0,0.00055444444,4.539992,0.25318652,0.11358371,-0.9570685,0.47448897,0.023793934,340.0,-0.0019272,3.932069,1340,0.7052746
1161,3.4698071,0.051060393,-0.534416,0.66114295,0.18783806,615.0,0.00055777776,4.54053,0.2521425,0.11258747,-0.9587428,0.47324544,0.023345066,335.0,-0.0019532,3.9207585,1339,0.70328283
1162,3.4694471,0.050953355,-0.5196617,0.66701156,0.18936339,620.0,0.00055777776,4.5468426,0.25215265,0.11286293,-0.95978975,0.47176448,0.023352688,335.0,-0.001942,3.9159238,1338,0.7033465
1163,3.4693775,0.05086579,-0.5299556,0.6627244,0.18783575,615.0,0.00055444444,4.5389943,0.2535619,0.11283945,-0.96086365,0.47323066,0.023479111,335.0,-0.0019494,3.9178371,1337,0.70424247
1164,3.4695897,0.050976064,-0.52667433,0.66292936,0.18936507,620.0,0.00055444444,4.547577,0.25228104,0.112533644,-0.95667547,0.47444755,0.023363022,335.0,-0.0019344,3.9153867,1336,0.7035599
1165,3.4694824,0.050870612,-0.5218547,0.6644698,0.18936421,620.0,0.00055444444,4.5479245,0.25547826,0.11550739,-0.94848835,0.48028207,0.024003778,340.0,-0.0019581818,3.9323082,1335,0.7032814
1166,3.469648,0.050872743,-0.5226029,0.6610424,0.1893635,620.0,0.00055444444,4.549044,0.25185764,0.11260188,-0.9589371,0.47603863,0.023322666,335.0,-0.0019084,3.9140942,1334,0.7032027
1167,3.469692,0.051109735,-0.513384,0.671742,0.18783692,615.0,0.0005627778,4.539605,0.2550037,0.11454492,-0.9581042,0.47730064,0.023614844,335.0,-0.0019604,3.9170828,1333,0.7013459
1168,3.4690642,0.05034526,-0.5536885,0.64771,0.18630901,610.0,0.00055085716,4.5334215,0.25507206,0.11432525,-0.9563891,0.47894508,0.023616133,335.0,-0.0019756,3.9154527,1332,0.7012589
1169,3.4688702,0.050274562,-0.5329088,0.65801466,0.1878368,615.0,0.00055085716,4.5412273,0.25550205,0.11414082,-0.9562323,0.4761854,0.023661733,335.0,-0.0019568,3.9162202,1331,0.7013273
1170,3.4698825,0.05095536,-0.51580095,0.665182,0.19089279,624.0,0.00055444444,4.5585084,0.25535133,0.11482785,-0.9537375,0.47945604,0.023640377,335.0,-0.0019754,3.915138,1330,0.7016046
1171,3.4693122,0.05054088,-0.54870313,0.6510665,0.18783924,615.0,0.0005477778,4.541641,0.2537639,0.11461748,-0.9497945,0.479253,0.023849845,340.0,-0.0019828,3.929654,1329,0.70139337
1172,3.4691696,0.050421532,-0.5336567,0.6570414,0.18936317,620.0,0.00054555555,4.5500293,0.25615293,0.11451756,-0.9607457,0.47251782,0.023713488,335.0,-0.0019494,3.9184916,1328,0.7015023
1173,3.4695895,0.050311077,-0.539605,0.65582645,0.18783629,615.0,0.00054555555,4.5409775,0.2540594,0.11434146,-0.95765513,0.47881833,0.023525244,335.0,-0.0019754,3.9140992,1327,0.7002976
1174,3.4694135,0.050682765,-0.5223925,0.66213953,0.18936467,620.0,0.0005511111,4.5494375,0.25540596,0.113085315,-0.96747917,0.46596062,0.023298845,330.0,-0.0019456,3.9048796,1326,0.6994753
1175,3.4700072,0.051123463,-0.54178476,0.6571151,0.18783627,615.0,0.0005561111,4.54131,0.2520438,0.11275039,-0.95649266,0.47387514,0.0233442,335.0,-0.0019384,3.921052,1325,0.69852996
1176,3.4700992,0.051135883,-0.53646946,0.6593598,0.18936284,620.0,0.00055444444,4.550194,0.25432515,0.11269495,-0.96378505,0.46813074,0.023552489,335.0,-0.0019382,3.921794,1324,0.6994159
1177,3.4702065,0.051204953,-0.5252303,0.6610782,0.18936601,620.0,0.0005561111,4.5501447,0.25248855,0.11294272,-0.960147,0.4733699,0.023729356,340.0,-0.001927,3.9320052,1323,0.69958353
1178,3.469725,0.05080363,-0.5324939,0.65905035,0.1893632,620.0,0.00054944446,4.550747,0.25381073,0.11352305,-0.9608089,0.47392848,0.023503378,335.0,-0.001942,3.9192114,1322,0.6995914
1179,3.469029,0.050369296,-0.54647803,0.65144813,0.18783586,615.0,0.00054914283,4.541035,0.25488812,0.11552304,-0.95558494,0.47878107,0.023952112,340.0,-0.0019343636,3.9312155,1321,0.6974931
1180,3.4701984,0.050919138,-0.5166723,0.6694588,0.18936554,620.0,0.0005561111,4.548036,0.25682,0.115315124,-0.95927685,0.47424498,0.023784732,335.0,-0.0019650909,3.9139514,1320,0.6975663
1181,3.4689023,0.05017378,-0.5328929,0.65813875,0.18783514,615.0,0.00055257144,4.542906,0.25471812,0.11498204,-0.95307815,0.4795429,0.023944179,340.0,-0.001957,3.9293365,1319,0.697469
1182,3.469601,0.05059089,-0.54849946,0.64921546,0.18783607,615.0,0.0005488889,4.5433855,0.2557213,0.11479174,-0.9562385,0.4733629,0.02404071,340.0,-0.0019568,3.9372015,1318,0.69753766
1183,3.4695456,0.05045247,-0.54130095,0.6509196,0.18936323,620.0,0.00054222223,4.5526533,0.25614682,0.11480074,-0.9599823,0.47305724,0.024072533,340.0,-0.001931091,3.9302173,1317,0.6976893
1184,3.4694583,0.050538827,-0.5310121,0.6579444,0.18936323,620.0,0.0005472222,4.5513687,0.2550228,0.11379163,-0.96503264,0.46710905,0.023615645,335.0,-0.0019456,3.919743,1316,0.69573784
1185,3.4698496,0.050914567,-0.53777885,0.65789753,0.18936437,620.0,0.00054944446,4.550519,0.25556448,0.114151284,-0.96078026,0.47113234,0.0240226,340.0,-0.0019234,3.933178,1315,0.69689655
1186,3.4693985,0.050679095,-0.51951367,0.6656415,0.1908906,625.0,0.00054944446,4.557658,0.25329956,0.11376751,-0.9608316,0.47204527,0.023456933,335.0,-0.0019532,3.9202833,1314,0.69465566
1187,3.4697676,0.05076867,-0.5310405,0.65841424,0.190889,625.0,0.0005461111,4.5593514,0.25550985,0.113775924,-0.9619863,0.4694917,0.023662178,335.0,-0.001942,3.9186754,1313,0.6956854
1188,3.4700296,0.051147528,-0.5258002,0.665201,0.18936259,620.0,0.0005561111,4.549794,0.25455764,0.112886354,-0.9688138,0.46445245,0.023575956,335.0,-0.0019308,3.9183607,1312,0.69473505
1189,3.4703033,0.051358387,-0.5412134,0.65704536,0.18936306,620.0,0.00054918916,4.549067,0.25481322,0.1127673,-0.96352315,0.46699128,0.0235972,335.0,-0.001927,3.9216523,1311,0.694695
1190,3.4694395,0.050503846,-0.55381906,0.6489348,0.18783765,615.0,0.00054555555,4.543167,0.25348043,0.11336525,-0.9621894,0.4692073,0.023822756,340.0,-0.001916,3.9334047,1310,0.69479346
1191,3.4694345,0.05033018,-0.5493132,0.6475775,0.18936469,620.0,0.00054222223,4.552964,0.25391236,0.11278631,-0.96854967,0.46534684,0.023514133,335.0,-0.0019198,3.9208322,1309,0.6939752
1192,3.4692783,0.050491583,-0.5577967,0.6462337,0.18783735,615.0,0.0005438889,4.5415316,0.25392368,0.112305224,-0.965269,0.4663039,0.023514066,335.0,-0.001927,3.9203796,1308,0.69398284
1193,3.4694831,0.050505817,-0.55529726,0.6463796,0.1893647,620.0,0.0005405556,4.5513186,0.25393382,0.11288101,-0.96632516,0.46715587,0.023516288,335.0,-0.0019344,3.917613,1307,0.6938617
1194,3.4693234,0.050403826,-0.55309737,0.6481287,0.18783723,615.0,0.0005438889,4.5432425,0.25661057,0.11504756,-0.950955,0.4797761,0.0241142,340.0,-0.001938,3.931809,1306,0.693619
1195,3.4694784,0.050471257,-0.54884636,0.6491333,0.1893661,620.0,0.0005438889,4.551816,0.25186884,0.112810805,-0.9579037,0.47411337,0.023677,340.0,-0.0019158,3.9334905,1305,0.69403315
1196,3.4696622,0.05056216,-0.56088126,0.6426219,0.18783888,615.0,0.0005438889,4.543862,0.2538222,0.11237282,-0.9658081,0.46697712,0.023506956,335.0,-0.0019382,3.9186718,1304,0.69382095
1197,3.4693816,0.050623246,-0.538625,0.65672094,0.1893662,620.0,0.0005472222,4.5497165,0.2567544,0.11456882,-0.9715868,0.46346995,0.023781244,335.0,-0.0019642,3.9174244,1303,0.69199014
1198,3.4693615,0.050612558,-0.5337728,0.6580894,0.18936597,620.0,0.0005472222,4.549664,0.25477204,0.11500419,-0.96229994,0.47150666,0.0239464,340.0,-0.001968,3.9339862,1302,0.6920786
1199,3.469359,0.050498728,-0.5487516,0.64939743,0.18783776,615.0,0.00054555555,4.542399,0.25607264,0.1144281,-0.9610174,0.47006908,0.023719355,335.0,-0.0019716,3.9181879,1301,0.69188046
1200,3.4693491,0.05052039,-0.5474618,0.6520868,0.18783675,615.0,0.00054555555,4.5423512,0.25571594,0.11489506,-0.9566211,0.47454593,0.024032023,340.0,-0.0019276363,3.9274595,1300,0.69275904
1201,3.469208,0.05045457,-0.53997624,0.65496695,0.18783623,615.0,0.00055257144,4.542035,0.25389,0.11495798,-0.95550776,0.47878078,0.023863,340.0,-0.0019606,3.9263823,1299,0.69184446
1202,3.470166,0.05114738,-0.5610792,0.6481092,0.18630883,610.0,0.0005511111,4.5337977,0.25567493,0.114315785,-0.96542364,0.46712354,0.02402909,340.0,-0.0019308,3.9340467,1298,0.69192886
1203,3.4697347,0.050928045,-0.5440905,0.65681905,0.18783702,615.0,0.0005527778,4.5412893,0.2554648,0.11433962,-0.9625821,0.46821994,0.024007667,340.0,-0.0019382,3.9328732,1297,0.6918571
1204,3.4698231,0.050799973,-0.53980404,0.6528865,0.18936323,620.0,0.0005477778,4.5511074,0.25530735,0.11367978,-0.9653439,0.46727857,0.023645,335.0,-0.0019346,3.9209323,1296,0.69083095
1205,3.4698687,0.051040787,-0.5462486,0.6546912,0.18783759,615.0,0.0005511111,4.540916,0.25347334,0.11366455,-0.96045923,0.47256967,0.023822045,340.0,-0.0019308,3.932746,1295,0.6908932
1206,3.469672,0.050858147,-0.53390795,0.6599466,0.18936364,620.0,0.00054944446,4.54963,0.25595236,0.11390003,-0.9676953,0.46484652,0.023696112,335.0,-0.001942,3.919638,1294,0.69098234
1207,3.469716,0.050910845,-0.5315253,0.6597235,0.18936299,620.0,0.0005511111,4.549295,0.25393382,0.11375353,-0.9657937,0.46895495,0.023512267,335.0,-0.0019532,3.9177346,1293,0.6899495
1208,3.4700153,0.051201385,-0.51985246,0.66931653,0.18936169,620.0,0.00055777776,4.549358,0.25325838,0.113108076,-0.96675986,0.4655948,0.0234546,335.0,-0.0019272,3.9216957,1292,0.6890483
1209,3.4693515,0.05044387,-0.5547191,0.6457164,0.18783647,615.0,0.0005438889,4.5426807,0.25372103,0.11221047,-0.96944714,0.46359485,0.023501422,335.0,-0.0019086,3.9196653,1291,0.6889837
1210,3.4696443,0.050487984,-0.5570899,0.64448744,0.18783444,615.0,0.0005438889,4.540945,0.2539725,0.11260133,-0.97190136,0.46242735,0.023517555,335.0,-0.0019048,3.9192338,1290,0.6890478
1211,3.4693208,0.050421048,-0.5394988,0.65487117,0.18936102,620.0,0.0005438889,4.551498,0.25550115,0.11557185,-0.95489895,0.47714964,0.024368223,345.0,-0.0019176364,3.9452102,1289,0.6890464
1212,3.4696507,0.05066409,-0.54253864,0.6531299,0.18783341,615.0,0.0005511111,4.5433383,0.25700942,0.11437492,-0.97029734,0.46225566,0.023798667,335.0,-0.0019345455,3.9212804,1288,0.68714166
1213,3.4698417,0.050826903,-0.54017615,0.6555388,0.18936029,620.0,0.0005477778,4.5512834,0.25546724,0.11528102,-0.9663414,0.4687686,0.024011,340.0,-0.0019243637,3.9344547,1287,0.68718266
1214,3.4692304,0.050560147,-0.52751964,0.6602902,0.18936011,620.0,0.0005488889,4.5491486,0.25440013,0.11443744,-0.9562522,0.4746331,0.023905888,340.0,-0.0019456,3.928759,1286,0.68696785
1215,3.4703977,0.051097885,-0.54648966,0.6501311,0.1893608,620.0,0.00054594595,4.552439,0.25567478,0.11418669,-0.9618298,0.46830717,0.024035644,340.0,-0.001942,3.93222,1285,0.68707776
1216,3.4702928,0.051204324,-0.52875423,0.66004777,0.19088744,624.0,0.0005505435,4.558837,0.2562223,0.11444499,-0.9727579,0.46352226,0.024088088,340.0,-0.001904,3.9357216,1284,0.68707967
1217,3.4698896,0.051013745,-0.52701616,0.66284937,0.18936029,620.0,0.00055444444,4.5499053,0.25474074,0.1133691,-0.9677252,0.46484256,0.023587534,335.0,-0.0019418,3.919981,1283,0.68525887
1218,3.4701967,0.05125194,-0.5400107,0.6559475,0.18936072,620.0,0.00054918916,4.5493226,0.25551572,0.113367125,-0.97073966,0.46166104,0.023663223,335.0,-0.0019234,3.9196599,1282,0.68554354
1219,3.4695349,0.05091059,-0.527756,0.6627184,0.19088739,625.0,0.00054944446,4.555938,0.2540875,0.11390021,-0.97297704,0.46123648,0.023529533,335.0,-0.0019458,3.9185183,1281,0.68511486
1220,3.469615,0.05092356,-0.51774573,0.6670774,0.19088724,625.0,0.0005527778,4.5567374,0.25431442,0.113203146,-0.9686535,0.46421552,0.023551578,335.0,-0.0019272,3.9206488,1280,0.6850798
1221,3.4697373,0.05113221,-0.52263963,0.6665952,0.1908884,625.0,0.00055444444,4.555277,0.25445676,0.11340998,-0.96889657,0.46465772,0.023572244,335.0,-0.001942,3.9201846,1279,0.685127
1222,3.4698064,0.050731964,-0.5611169,0.6436681,0.18783417,615.0,0.0005438889,4.5431414,0.25437015,0.113450006,-0.9708156,0.46181267,0.023915978,340.0,-0.0019046,3.9318373,1278,0.68532395
1223,3.4697597,0.05020464,-0.55563676,0.6471088,0.18783414,615.0,0.0005405556,4.54327,0.25359392,0.113527074,-0.96914667,0.46219116,0.023834955,340.0,-0.001916,3.9348745,1277,0.6852281
1224,3.4700055,0.051153794,-0.53102475,0.6590369,0.19088845,625.0,0.00054756756,4.5567646,0.25472486,0.11342079,-0.96727896,0.46527067,0.023587666,335.0,-0.0019346,3.921436,1276,0.68535113
1225,3.4693468,0.050404776,-0.5610615,0.6454911,0.18783478,615.0,0.00054222223,4.543398,0.2553378,0.11292781,-0.9722168,0.46125525,0.023642112,335.0,-0.001916,3.9180207,1275,0.6850798
1226,3.469028,0.050188795,-0.54450977,0.6511401,0.18936215,620.0,0.0005405556,4.551355,0.25521696,0.1160117,-0.95847666,0.47530094,0.023983756,340.0,-0.0019412728,3.9299593,1274,0.6833086
1227,3.4699662,0.050865658,-0.5556923,0.64787716,0.18783422,615.0,0.0005477778,4.543398,0.25680986,0.11513598,-0.96361685,0.46767527,0.02413589,340.0,-0.0019345455,3.9342577,1273,0.68331385
1228,3.469515,0.050709076,-0.5451359,0.6518759,0.18936247,620.0,0.0005461111,4.5493836,0.2567287,0.11519284,-0.9677734,0.46670565,0.02413049,340.0,-0.0019107272,3.929873,1272,0.6833453
1229,3.4695857,0.0507073,-0.5443539,0.650598,0.18936256,620.0,0.0005461111,4.5497975,0.25699854,0.11507674,-0.970726,0.46472588,0.024156645,340.0,-0.0019176364,3.933501,1271,0.68344784
1230,3.4695697,0.05088323,-0.5419687,0.6567537,0.18936259,620.0,0.0005477778,4.548225,0.25735173,0.11505907,-0.9671192,0.46345305,0.0241922,340.0,-0.0019243637,3.9322987,1270,0.6834943
1231,3.4692547,0.05062801,-0.5319391,0.6597344,0.19088951,625.0,0.0005461111,4.556547,0.25638956,0.11536895,-0.9634687,0.46828198,0.024103867,340.0,-0.0019345455,3.9343712,1269,0.6832082
1232,3.4702632,0.05082333,-0.53256357,0.66055614,0.18936223,620.0,0.0005511111,4.549208,0.2538126,0.11453927,-0.96285176,0.4703318,0.023850845,340.0,-0.001953,3.9303854,1268,0.68133545
1233,3.4701636,0.051197637,-0.5368212,0.65913194,0.19088753,625.0,0.00054594595,4.5578275,0.2548613,0.11445916,-0.9653896,0.46876127,0.023951111,340.0,-0.0019196,3.9340103,1267,0.68169165
1234,3.4697163,0.05050426,-0.57185286,0.63870233,0.18630639,610.0,0.0005438889,4.532999,0.25539783,0.11362906,-0.96872747,0.46361598,0.023998711,340.0,-0.0019308,3.9340088,1266,0.6814017
1235,3.469973,0.05121827,-0.53469634,0.65875655,0.19088875,625.0,0.00054756756,4.555708,0.25508246,0.11428439,-0.9734653,0.46022633,0.023981644,340.0,-0.0019272,3.9315414,1265,0.681659
1236,3.4699864,0.051133275,-0.54063857,0.65796757,0.18936512,620.0,0.0005527778,4.54912,0.25597435,0.114315376,-0.96418303,0.4670062,0.024061844,340.0,-0.0019196,3.933574,1264,0.6823735
1237,3.4691744,0.05041664,-0.5557797,0.64771754,0.18936227,620.0,0.0005405556,4.549676,0.2551923,0.1139756,-0.9720722,0.46095955,0.02398331,340.0,-0.0019048,3.9332645,1263,0.6813195
1238,3.4700477,0.051172208,-0.5266307,0.66284955,0.19088836,625.0,0.00054918916,4.557358,0.25435406,0.11389215,-0.9627395,0.46751505,0.023905622,340.0,-0.0019308,3.9348752,1262,0.6811652
1239,3.4698162,0.05070513,-0.5726312,0.63775826,0.18783359,615.0,0.00054222223,4.5432324,0.25525203,0.113392204,-0.9671089,0.4647278,0.023992022,340.0,-0.0019122,3.935913,1261,0.6812196
1240,3.4694316,0.050525773,-0.54137665,0.65390664,0.19088879,625.0,0.0005405556,4.559004,0.25453633,0.11314294,-0.97720677,0.45750505,0.02357049,335.0,-0.0018974,3.9232018,1260,0.67938447
1241,3.4697487,0.05070505,-0.54427373,0.6526725,0.18936102,620.0,0.0005461111,4.5516467,0.25304955,0.11321229,-0.97215724,0.4605383,0.023779,340.0,-0.0019048,3.934043,1259,0.6795287
1242,3.469797,0.050656386,-0.56005466,0.6428199,0.18936169,620.0,0.0005405556,4.551975,0.25508013,0.11304816,-0.9778773,0.45853996,0.023623444,335.0,-0.0019048,3.920275,1258,0.679713
1243,3.4694405,0.050672896,-0.5441622,0.6549292,0.19088872,625.0,0.00054222223,4.5574074,0.25463176,0.11299853,-0.9809181,0.45425183,0.023587534,335.0,-0.0019086,3.9207835,1257,0.679507
1244,3.4697,0.050326128,-0.5362503,0.6573852,0.18936233,620.0,0.00054222223,4.54992,0.25413162,0.112211935,-0.9699551,0.46077117,0.023535112,335.0,-0.0019234,3.9238675,1256,0.6793368
1245,3.469689,0.050808694,-0.5491185,0.6498946,0.1893636,620.0,0.0005444444,4.5494595,0.25292537,0.11305859,-0.9753039,0.4609607,0.023769245,340.0,-0.0018862,3.9348063,1255,0.67955136
1246,3.469956,0.05095254,-0.5520426,0.6513899,0.18936515,620.0,0.0005477778,4.550532,0.2572522,0.114712514,-0.9656035,0.466169,0.024169866,340.0,-0.0019141819,3.9353545,1254,0.67850614
1247,3.4693525,0.05056336,-0.5261107,0.6606988,0.19089432,625.0,0.0005461111,4.5582733,0.25698537,0.1156787,-0.9704281,0.4647173,0.024153134,340.0,-0.0019107272,3.9323065,1253,0.6786444
1248,3.4700503,0.051131357,-0.54546374,0.65249395,0.18936802,620.0,0.0005511111,4.5491223,0.25793928,0.114969544,-0.97108746,0.45956016,0.024236534,340.0,-0.0019109091,3.9352121,1252,0.678565
1249,3.4697993,0.05100637,-0.55234414,0.6508506,0.18937087,620.0,0.0005477778,4.5482993,0.25772363,0.11506018,-0.973404,0.45991278,0.0242206,340.0,-0.001931091,3.9338677,1251,0.6786468
1250,3.469984,0.051064894,-0.53635913,0.6607237,0.18936965,620.0,0.0005527778,4.550149,0.25526458,0.115294,-0.962232,0.46691638,0.024345445,345.0,-0.0019074546,3.947192,1250,0.67856455
1251,3.4697564,0.050605036,-0.58048457,0.63297063,0.18784198,615.0,0.0005388889,4.5434017,0.256508,0.11485139,-0.9695697,0.46054038,0.0244704,345.0,-0.0018838182,3.9489021,1249,0.67849255
1252,3.4697216,0.050798338,-0.53464603,0.6566204,0.1893692,620.0,0.00054944446,4.550565,0.254914,0.11558818,-0.95969886,0.4726017,0.024312155,345.0,-0.0019176364,3.9442961,1248,0.67852473
1253,3.4692953,0.05040748,-0.552617,0.6507367,0.18784456,615.0,0.0005444444,4.543188,0.25536233,0.11431019,-0.9698349,0.46234694,0.0240064,340.0,-0.0019122,3.9328609,1247,0.6767888
1254,3.470056,0.05110099,-0.5392528,0.6594037,0.18937147,620.0,0.00055444444,4.546476,0.25631383,0.11438553,-0.97197384,0.46230283,0.02373651,335.0,-0.001942,3.9188735,1246,0.67662096
1255,3.4702313,0.051251017,-0.54351526,0.65424883,0.1893726,620.0,0.00054756756,4.549514,0.25455043,0.11434835,-0.9734451,0.46113867,0.023923133,340.0,-0.0019158,3.9342403,1245,0.6765833
1256,3.469408,0.050723832,-0.57115024,0.6431754,0.18784682,615.0,0.0005438889,4.5397716,0.2557293,0.11389432,-0.9810605,0.45657814,0.024035621,340.0,-0.0018824,3.9322696,1244,0.6766517
1257,3.469904,0.05077151,-0.56819385,0.6441338,0.18784437,615.0,0.00054222223,4.54387,0.2542973,0.11441701,-0.9696528,0.46261588,0.024253134,345.0,-0.0018805454,3.9477897,1243,0.6767144
