Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1125,3.4530165,0.0439509,0.6283979,1.1080208,0.18323696,600.0,0.000945,4.4574976,0.24195737,0.11456017,-0.74050456,0.64678484,0.012297356,185.0,-0.0042336,3.2882535,1004,0.70661354
1126,3.4535258,0.04434,0.61917675,1.1076416,0.18171363,595.0,0.000955,4.4503384,0.24204974,0.11401633,-0.7403527,0.64537174,0.012302266,185.0,-0.0042116,3.2891638,1003,0.70652604
1127,3.4529183,0.04419301,0.6332043,1.1097256,0.1832416,600.0,0.000952,4.457946,0.24200632,0.11418269,-0.7414512,0.64585733,0.012300911,185.0,-0.0041744,3.2855992,1002,0.70652175
1128,3.4535217,0.044453323,0.6180865,1.1083962,0.18171494,595.0,0.000955,4.4484363,0.24230894,0.11357331,-0.74394846,0.6440661,0.012316667,185.0,-0.0041372,3.2905636,1001,0.70646214
1129,3.4539068,0.04496672,0.6643711,1.1226581,0.18171456,595.0,0.00095428573,4.4462466,0.23838395,0.11191523,-0.74632764,0.6445385,0.012117844,185.0,-0.0041068,3.2861083,1000,0.70480514
1130,3.4541676,0.045146737,0.6643033,1.1231785,0.18171524,595.0,0.00095904764,4.4471645,0.23834868,0.11165231,-0.73689824,0.6442199,0.012117334,185.0,-0.0041296,3.2904935,999,0.70467997
1131,3.4538693,0.045010284,0.6723314,1.1230243,0.1832369,600.0,0.00095333334,4.4589286,0.23823658,0.11202959,-0.74390566,0.64368516,0.012110355,185.0,-0.0040996,3.2884915,998,0.70478487
1132,3.4537702,0.045042694,0.6824642,1.1269841,0.1832408,600.0,0.00095619046,4.457494,0.23788,0.11166492,-0.7417421,0.6449532,0.012095445,185.0,-0.0041072,3.2891033,997,0.7045808
1133,3.453495,0.044901572,0.70216835,1.1346784,0.18323883,600.0,0.00095428573,4.45668,0.2379971,0.11176703,-0.73871297,0.6458026,0.0120956,185.0,-0.0041072,3.288112,996,0.70464134
1134,3.4536173,0.044995725,0.69261646,1.1303327,0.18323405,600.0,0.00095714285,4.4562244,0.2377329,0.11166672,-0.74674034,0.64358044,0.012083445,185.0,-0.0040624,3.2871263,995,0.7044587
1135,3.453047,0.043927245,0.5839758,1.097961,0.18018879,590.0,0.000939,4.4414487,0.2438279,0.11520461,-0.73536265,0.64776677,0.0123900445,185.0,-0.0042264,3.2923799,994,0.70247746
1136,3.4529614,0.043844186,0.5849195,1.0976359,0.1801861,590.0,0.000936,4.441539,0.24400815,0.11537351,-0.74370766,0.6455027,0.012402289,185.0,-0.0042264,3.2911692,993,0.70263743
1137,3.4532125,0.044225156,0.5788473,1.0937222,0.18171571,595.0,0.000942,4.4523187,0.24453764,0.11495553,-0.7496344,0.6413201,0.012434578,185.0,-0.0041744,3.2913566,992,0.70257807
1138,3.45361,0.04433619,0.5766554,1.0929439,0.18171623,595.0,0.000946,4.4501166,0.24455684,0.11482324,-0.7444089,0.6418225,0.0124324,185.0,-0.0042036,3.2896957,991,0.7024827
1139,3.453485,0.044079587,0.5692618,1.0892175,0.18171021,595.0,0.000939,4.4524174,0.23772757,0.10856477,-0.7690276,0.6263731,0.011761977,180.0,-0.0040925,3.2710638,990,0.70259094
1140,3.453494,0.044478506,0.6343956,1.1137735,0.18171024,595.0,0.000961,4.447969,0.23974526,0.11332051,-0.74294555,0.64562607,0.012185511,185.0,-0.004144,3.2885714,989,0.7007804
1141,3.4530876,0.04449484,0.6321316,1.1125484,0.18171252,595.0,0.000961,4.4475813,0.23958789,0.11336005,-0.7392396,0.64850426,0.0121769775,185.0,-0.0041812,3.2840908,988,0.7007668
1142,3.453415,0.044399332,0.6531791,1.117955,0.18171282,595.0,0.000964,4.4483213,0.2427708,0.11220965,-0.7620907,0.6328741,0.012008889,180.0,-0.0041444,3.2652035,987,0.7004981
1143,3.4534867,0.04476299,0.639525,1.1151841,0.18170503,595.0,0.00097,4.4490795,0.2398142,0.11289388,-0.7500293,0.6430043,0.0121938,185.0,-0.004122,3.2897263,986,0.70054054
1144,3.4538333,0.045372643,0.6832404,1.1305084,0.18170896,595.0,0.0009647619,4.444879,0.23922676,0.1099986,-0.75769323,0.63368493,0.011833822,180.0,-0.004176,3.2682989,985,0.69876194
1145,3.4542484,0.0453985,0.6710816,1.1256815,0.18170913,595.0,0.0009647619,4.4441442,0.23956378,0.110222444,-0.76664203,0.62785506,0.011854311,180.0,-0.004176,3.266664,984,0.698807
1146,3.4542983,0.045274854,0.681549,1.1291797,0.18170503,595.0,0.0009647619,4.4474306,0.23964892,0.110190876,-0.76989084,0.62485516,0.011849066,180.0,-0.004148,3.2645636,983,0.69878745
1147,3.453576,0.04509015,0.69398785,1.1303796,0.18323255,600.0,0.00095904764,4.4540005,0.23924135,0.11047543,-0.76015437,0.6336379,0.0118344445,180.0,-0.004204,3.2636561,982,0.69884634
1148,3.4542034,0.04531657,0.6921417,1.1330885,0.18171348,595.0,0.0009647619,4.445747,0.2395473,0.11022568,-0.76872516,0.6260731,0.0118484,180.0,-0.004176,3.2661014,981,0.6988001
1149,3.453016,0.043622468,0.54530895,1.0816972,0.18018797,590.0,0.000923,4.444561,0.23863892,0.11000631,-0.7667908,0.6282066,0.011808689,180.0,-0.0041665,3.2650235,980,0.6985214
1150,3.45311,0.0442359,0.59691006,1.1041964,0.18018143,590.0,0.000948,4.4377875,0.24121422,0.11437778,-0.7397382,0.647348,0.012258533,185.0,-0.0042264,3.2874467,979,0.6965482
1151,3.4532294,0.044225466,0.57533044,1.0934901,0.18018025,590.0,0.000945,4.444249,0.24159974,0.11471419,-0.7384039,0.64940614,0.012281134,185.0,-0.004204,3.287686,978,0.69679236
1152,3.453704,0.044473644,0.57631457,1.0944729,0.18017936,590.0,0.000949,4.4411373,0.24231052,0.11426356,-0.7433228,0.64443976,0.012316734,185.0,-0.0041744,3.2863667,977,0.69681144
1153,3.4535635,0.044469297,0.56991684,1.0901036,0.18171738,595.0,0.000949,4.4527664,0.24251606,0.114355445,-0.74210835,0.6430824,0.012323333,185.0,-0.004204,3.2934175,976,0.6969881
1154,3.4534857,0.044204827,0.5747687,1.0906448,0.18171556,595.0,0.000942,4.456045,0.24199158,0.1145764,-0.734356,0.64936286,0.012297489,185.0,-0.0042188,3.2896428,975,0.69699144
1155,3.4538875,0.044854738,0.632989,1.1144612,0.18018597,590.0,0.000973,4.4392586,0.24076432,0.11161277,-0.76257044,0.63129807,0.011905844,180.0,-0.0040996,3.2616358,974,0.6948588
1156,3.4537404,0.04471959,0.62240773,1.1098214,0.18018685,590.0,0.000967,4.438762,0.24063864,0.1116295,-0.7595967,0.6334641,0.011903244,180.0,-0.0041144,3.2599778,973,0.6948352
1157,3.4535623,0.044882853,0.629208,1.1138664,0.18018252,590.0,0.00097,4.4398203,0.24094513,0.111452475,-0.76321536,0.62978804,0.011918045,180.0,-0.0041516,3.264694,972,0.69490886
1158,3.4534764,0.044919252,0.6296897,1.1146281,0.18018107,590.0,0.000973,4.4381223,0.2377379,0.112352446,-0.73517895,0.6513106,0.012082555,185.0,-0.0041516,3.2841773,971,0.6950207
1159,3.4527774,0.043790843,0.5326845,1.0781769,0.18017864,589.0,0.000923,4.4436126,0.23667243,0.1097713,-0.7592733,0.6359246,0.011703422,180.0,-0.0041575,3.261545,970,0.6930456
1160,3.4532967,0.04394091,0.51599133,1.0708228,0.18018901,590.0,0.000924,4.447772,0.2372508,0.10965623,-0.75925946,0.63100606,0.011734934,180.0,-0.0041665,3.2661035,969,0.6931639
1161,3.4532547,0.043836858,0.5243889,1.0733325,0.18018515,590.0,0.000927,4.4432497,0.23720054,0.1096392,-0.7650198,0.6292514,0.011731844,180.0,-0.004139,3.2669563,968,0.69310236
1162,3.4531286,0.04397254,0.53724366,1.0809517,0.18018372,590.0,0.00093,4.4461074,0.23726568,0.10926776,-0.7643228,0.6307935,0.011734578,180.0,-0.0041295,3.2634776,967,0.69306326
1163,3.453158,0.044138372,0.5310799,1.0779425,0.18018687,590.0,0.00093,4.4432125,0.23696972,0.10928514,-0.7673153,0.6287258,0.0117221335,180.0,-0.0041295,3.2662313,966,0.6927862
1164,3.4533398,0.04439947,0.5943442,1.103591,0.1786636,585.0,0.000955,4.429902,0.24267459,0.11305678,-0.75970966,0.6317435,0.012002289,180.0,-0.0041964,3.2644393,965,0.6910267
1165,3.4532034,0.04443916,0.57613516,1.094506,0.18018557,590.0,0.000948,4.4402566,0.24320379,0.11332978,-0.7516318,0.63682675,0.012024689,180.0,-0.0042264,3.2642071,964,0.6911936
1166,3.4538941,0.044916406,0.58148986,1.0971676,0.18018384,590.0,0.0009390476,4.442417,0.2401129,0.113320224,-0.74073225,0.6448636,0.012206244,185.0,-0.0041964,3.287811,963,0.6909988
1167,3.453936,0.044734444,0.57178193,1.0922291,0.18018135,590.0,0.00093333336,4.4395614,0.24401297,0.11269801,-0.76275176,0.63025826,0.012068,180.0,-0.0041668,3.2663105,962,0.6911173
1168,3.453705,0.044664506,0.57191324,1.0925269,0.18017277,590.0,0.000955,4.4434533,0.23991184,0.11366394,-0.743506,0.6452606,0.012199111,185.0,-0.004152,3.28798,961,0.69110537
1169,3.453695,0.045151982,0.64291596,1.1165069,0.18018675,590.0,0.00095714285,4.4370933,0.2385735,0.111085,-0.76146245,0.63168746,0.011803267,180.0,-0.0042135,3.2624314,960,0.689162
1170,3.45371,0.044878658,0.6475127,1.1209483,0.1786626,585.0,0.000976,4.428542,0.23814054,0.11123685,-0.7560543,0.63502985,0.011779111,180.0,-0.0042595,3.2638402,959,0.6891463
1171,3.4535933,0.04513071,0.6522021,1.1221157,0.18018061,590.0,0.000983,4.4369116,0.2385527,0.11082615,-0.758911,0.6343836,0.011803422,180.0,-0.004204,3.2683015,958,0.68904805
1172,3.4541035,0.0452436,0.6459277,1.1189528,0.17864951,585.0,0.00096285716,4.4276175,0.23835675,0.11064453,-0.7629374,0.63273335,0.01179,180.0,-0.004176,3.264786,957,0.6889169
1173,3.4539487,0.045392167,0.6465909,1.1184582,0.18017994,590.0,0.00095904764,4.4368887,0.23921162,0.11047622,-0.76590824,0.6284672,0.011831333,180.0,-0.004195,3.2659564,956,0.68908644
1174,3.4542184,0.045365423,0.62493515,1.1106483,0.18018289,590.0,0.00095619046,4.440557,0.23974837,0.11067582,-0.7618019,0.6295455,0.011853667,180.0,-0.004241,3.265459,955,0.6892619
1175,3.45304,0.043998398,0.5286809,1.0777111,0.17865257,585.0,0.00093,4.4355674,0.24512406,0.11474344,-0.74920475,0.63928664,0.012122,180.0,-0.0043008,3.2647517,954,0.6872747
1176,3.4527018,0.043812357,0.55416805,1.088878,0.17865919,585.0,0.000934,4.4292374,0.24502784,0.11481418,-0.7583044,0.6361717,0.012112467,180.0,-0.0042336,3.2634509,953,0.6873107
1177,3.4529696,0.04396976,0.54744416,1.0851513,0.17866027,585.0,0.000936,4.4358487,0.24103184,0.11525737,-0.73273987,0.65170044,0.012245422,185.0,-0.0042336,3.2812717,952,0.6871278
1178,3.453258,0.044114687,0.54547703,1.0881282,0.17712538,580.0,0.000942,4.4240046,0.24469595,0.114135124,-0.75711757,0.6356068,0.0120964665,180.0,-0.0041964,3.2593212,951,0.686913
1179,3.453295,0.044630393,0.57577676,1.0956255,0.17865102,585.0,0.000955,4.429988,0.23994,0.112445444,-0.75684863,0.6362956,0.011868,180.0,-0.0041892,3.261166,950,0.685169
1180,3.4533975,0.044742763,0.5740507,1.095429,0.17865832,585.0,0.000958,4.429583,0.2403473,0.11239188,-0.7533849,0.6381212,0.011889134,180.0,-0.0041744,3.2634892,949,0.6852577
1181,3.4533432,0.04463761,0.58433473,1.0996511,0.17865819,585.0,0.000958,4.431304,0.24059379,0.11236621,-0.7608966,0.6343402,0.011895489,180.0,-0.0041444,3.2657251,948,0.68538404
1182,3.4533823,0.044385117,0.5910257,1.0995308,0.17866653,585.0,0.000955,4.435922,0.24018648,0.11276557,-0.7538352,0.6377827,0.011879667,180.0,-0.0041964,3.259386,947,0.68535995
1183,3.4534254,0.044580624,0.59466016,1.1025832,0.17866503,585.0,0.000958,4.4336033,0.2404581,0.112532765,-0.75354713,0.6370097,0.011891822,180.0,-0.0041892,3.2628021,946,0.6853578
1184,3.4536357,0.045093987,0.66754884,1.1283398,0.17866246,585.0,0.000986,4.4242,0.23873556,0.10947883,-0.7755293,0.6219435,0.011476755,175.0,-0.004204,3.2366235,945,0.683059
1185,3.454006,0.045429524,0.64996827,1.121219,0.17865925,585.0,0.0009657143,4.429201,0.2360646,0.11012723,-0.7679473,0.6321961,0.011678022,180.0,-0.0041295,3.2626595,944,0.6833396
1186,3.454322,0.04559104,0.6402163,1.1172448,0.17866427,585.0,0.00096761907,4.4305315,0.23654595,0.10997504,-0.7649942,0.63137996,0.011697933,180.0,-0.0042225,3.2596936,943,0.6832874
1187,3.4532888,0.043945923,0.48815048,1.0662965,0.17713301,580.0,0.000923,4.424838,0.23703352,0.10993702,-0.7663728,0.6301244,0.011722467,180.0,-0.004176,3.2625499,942,0.68350387
1188,3.4542117,0.045545597,0.6347533,1.1140099,0.18019423,590.0,0.00096190476,4.437653,0.23686433,0.11035063,-0.7686506,0.6284133,0.011716489,180.0,-0.004176,3.2640927,941,0.6834848
1189,3.453271,0.044075083,0.5390442,1.084415,0.17713858,580.0,0.000936,4.4241667,0.2423781,0.11412589,-0.75056875,0.63991994,0.011983267,180.0,-0.0042412,3.2605011,940,0.6815798
1190,3.4530547,0.043914594,0.5418442,1.0839334,0.17713648,580.0,0.000937,4.4236155,0.24189109,0.11451981,-0.7460653,0.6462066,0.011958844,180.0,-0.0042856,3.2626905,939,0.6814718
1191,3.453054,0.044200562,0.5498663,1.0892411,0.17712991,580.0,0.000942,4.4253016,0.24205108,0.114044845,-0.75300217,0.63959223,0.011965555,180.0,-0.0042632,3.2616868,938,0.68127394
1192,3.453429,0.044514667,0.5309241,1.0807681,0.17713597,580.0,0.000948,4.424242,0.24256946,0.11346198,-0.75811994,0.6339012,0.011994422,180.0,-0.0042112,3.262442,937,0.6812813
1193,3.4534872,0.044326525,0.53405285,1.080796,0.1771259,580.0,0.000942,4.4283338,0.24294676,0.11378901,-0.75882,0.63521534,0.012011556,180.0,-0.0042336,3.2660697,936,0.6814039
1194,3.45406,0.045137722,0.5855792,1.09716,0.17866297,585.0,0.0009485714,4.43241,0.23901513,0.111472026,-0.7598415,0.635047,0.011821778,180.0,-0.004092,3.26401,935,0.6796701
1195,3.4538338,0.045149643,0.6051861,1.1037434,0.17866279,585.0,0.000977,4.4294634,0.23835649,0.111383066,-0.76443166,0.63194996,0.0117872,180.0,-0.004241,3.2603953,934,0.6794069
1196,3.4535916,0.044996478,0.5955657,1.1022053,0.1786617,585.0,0.000973,4.4286237,0.24221888,0.11075012,-0.78075725,0.62010956,0.011647045,175.0,-0.0042875,3.2391288,933,0.6795671
1197,3.4538991,0.044892218,0.60639846,1.1073834,0.1771393,580.0,0.000976,4.421256,0.23808487,0.11144632,-0.7573622,0.6352679,0.011776023,180.0,-0.004213,3.2643056,932,0.6794524
1198,3.4538565,0.04549233,0.65513265,1.1258193,0.1771327,580.0,0.000995,4.418231,0.23711917,0.10909912,-0.7842383,0.61915076,0.0113997115,175.0,-0.0041945,3.2353337,931,0.67756724
1199,3.4535587,0.044050664,0.47462502,1.0610503,0.17560668,575.0,0.000927,4.418022,0.24492784,0.115337424,-0.75550336,0.63590634,0.01211,180.0,-0.0042856,3.266491,930,0.6775429
1200,3.453505,0.044208378,0.4861072,1.0636084,0.17713508,580.0,0.00093,4.42893,0.24563621,0.11492501,-0.76150465,0.6319378,0.012146911,180.0,-0.0042112,3.2674289,929,0.67768717
1201,3.4535103,0.0441646,0.48936233,1.0650693,0.17713533,580.0,0.00093,4.42999,0.2454054,0.11501864,-0.7562271,0.6358693,0.012131111,180.0,-0.0042932,3.2659752,928,0.6776309
1202,3.4534273,0.044214025,0.4872842,1.0661237,0.17713381,580.0,0.00093,4.428238,0.24566676,0.114775576,-0.7609727,0.6324887,0.012147867,180.0,-0.004256,3.2689269,927,0.6776891
1203,3.4535232,0.0446801,0.54042304,1.0837163,0.17713556,580.0,0.000952,4.4230905,0.24431194,0.112227246,-0.7773759,0.6214381,0.011746333,175.0,-0.0042184,3.2441323,926,0.67559767
1204,3.453093,0.04447392,0.5596476,1.0919414,0.17713499,580.0,0.000951,4.4211607,0.24426417,0.112162136,-0.7839191,0.61931324,0.011744178,175.0,-0.0041444,3.2420087,925,0.675709
1205,3.4543302,0.04502244,0.535153,1.0836362,0.1755989,575.0,0.000964,4.4145875,0.24108675,0.11241488,-0.7602635,0.63454,0.011920222,180.0,-0.0041668,3.2616522,924,0.6755643
1206,3.4545171,0.045314267,0.5438748,1.0838952,0.17713045,580.0,0.0009447619,4.426399,0.24190082,0.11217137,-0.7695451,0.62636733,0.011961045,180.0,-0.0041072,3.265721,923,0.67561007
1207,3.454129,0.04531736,0.5945851,1.1022693,0.17712964,580.0,0.00095714285,4.4226265,0.2401675,0.10991269,-0.78112555,0.61889,0.0115506,175.0,-0.004241,3.2428787,922,0.6738517
1208,3.4543974,0.04527974,0.5959417,1.1047361,0.17561534,575.0,0.000983,4.4132113,0.24008973,0.10983334,-0.7794209,0.61928785,0.011544022,175.0,-0.004241,3.2407682,921,0.6738541
1209,3.454194,0.045305032,0.6074778,1.1102238,0.1756024,575.0,0.000986,4.410538,0.23979472,0.11001149,-0.77770925,0.621911,0.011529222,175.0,-0.004241,3.239094,920,0.67378044
1210,3.4538078,0.044861484,0.61235857,1.1100742,0.17560495,575.0,0.000976,4.4122577,0.23887028,0.11041833,-0.77322954,0.62681043,0.011483355,175.0,-0.004269,3.2359457,919,0.6737008
1211,3.4540732,0.04527419,0.59333205,1.1047292,0.17561065,575.0,0.000983,4.4085093,0.23937666,0.110036284,-0.782077,0.6191031,0.011507,175.0,-0.0041945,3.2383132,918,0.6736789
1212,3.454613,0.045590837,0.59669554,1.1058677,0.17560759,575.0,0.0009657143,4.411229,0.24005389,0.109563015,-0.7857165,0.6162716,0.011541911,175.0,-0.004204,3.2436163,917,0.6735244
1213,3.4535353,0.044281367,0.48536238,1.0640047,0.17560332,575.0,0.000936,4.4197407,0.24291621,0.114590414,-0.75816995,0.6370576,0.012008667,180.0,-0.0042184,3.263717,916,0.67203546
1214,3.4532268,0.044172697,0.4953605,1.0696028,0.17560816,575.0,0.000933,4.4179597,0.24235865,0.11447305,-0.7501078,0.6401394,0.01198,180.0,-0.0042412,3.2646992,915,0.6718292
1215,3.4528534,0.044083234,0.51214975,1.0763367,0.17560531,575.0,0.000937,4.4147735,0.24209243,0.11478606,-0.75474757,0.63990474,0.011969755,180.0,-0.004256,3.2632732,914,0.6718137
1216,3.4533346,0.044165026,0.5073418,1.073211,0.17561428,575.0,0.000936,4.4197903,0.2419708,0.11439802,-0.7571181,0.6364633,0.011964667,180.0,-0.0042412,3.2648118,913,0.6717551
1217,3.4535906,0.04499195,0.5633299,1.0944226,0.17560714,575.0,0.00097,4.4114127,0.24121138,0.11144702,-0.7791971,0.6230113,0.011595778,175.0,-0.0041516,3.242957,912,0.6696589
1218,3.4539492,0.045080792,0.5404599,1.0860945,0.17560655,575.0,0.000967,4.414252,0.23823622,0.111978285,-0.755189,0.6397809,0.011780956,180.0,-0.0041592,3.2618558,911,0.669837
1219,3.4543147,0.045115102,0.53997296,1.0847638,0.17560597,575.0,0.000967,4.418584,0.2426625,0.11109461,-0.78318167,0.6173266,0.011666067,175.0,-0.0041292,3.242139,910,0.66997886
1220,3.4542673,0.045064285,0.5407832,1.0847338,0.1756054,575.0,0.000967,4.4188623,0.23835757,0.11211446,-0.7620819,0.6348703,0.011786422,180.0,-0.0041072,3.2620087,909,0.6698427
1221,3.4542077,0.04544251,0.6151316,1.113275,0.17560959,575.0,0.000989,4.4086018,0.2369325,0.10966448,-0.7741576,0.6273837,0.011388645,175.0,-0.0041575,3.2378745,908,0.6679144
1222,3.4544578,0.04550324,0.6130367,1.1109974,0.17561464,575.0,0.0009657143,4.4107804,0.23725806,0.10944166,-0.7708749,0.6262526,0.011408956,175.0,-0.0042135,3.2399273,907,0.6679828
1223,3.4532905,0.044241317,0.4686731,1.0617574,0.17560264,575.0,0.000927,4.4169126,0.23789416,0.10893365,-0.7907906,0.61411387,0.011437022,175.0,-0.0041015,3.2414339,906,0.6677649
1224,3.4539304,0.0443813,0.45448223,1.0557085,0.17407292,570.0,0.000933,4.4086947,0.24526486,0.1152616,-0.76186305,0.6324234,0.012126378,180.0,-0.0042636,3.2663891,905,0.66770744
1225,3.454,0.044921182,0.48640496,1.0667541,0.17560369,575.0,0.000949,4.4156637,0.24087459,0.11350654,-0.7615882,0.6348959,0.011915733,180.0,-0.0041812,3.2647052,904,0.6661744
1226,3.4537544,0.04474506,0.49630377,1.0701038,0.17560402,575.0,0.000948,4.4154787,0.24414527,0.11258054,-0.77551275,0.6219002,0.0117366,175.0,-0.0042484,3.2460074,903,0.66604066
1227,3.4533896,0.044462554,0.5025059,1.0726386,0.17560636,575.0,0.000942,4.4154916,0.24414584,0.1131256,-0.7785937,0.62224644,0.0117359115,175.0,-0.0042336,3.2377913,902,0.6662531
1228,3.4536574,0.04445828,0.4963693,1.0725435,0.17407991,570.0,0.000942,4.405156,0.24322723,0.112874396,-0.77948356,0.6232614,0.011693667,175.0,-0.0042264,3.2320201,901,0.6659584
1229,3.4537497,0.04460293,0.5041975,1.0757123,0.17408058,570.0,0.000948,4.4042892,0.24435222,0.112824015,-0.77882934,0.62066835,0.011749289,175.0,-0.0042484,3.2388008,900,0.6660855
1230,3.4540234,0.04487388,0.4887688,1.0695122,0.17408594,570.0,0.000952,4.408854,0.24051352,0.11319503,-0.75198597,0.6392511,0.011891178,180.0,-0.0042412,3.2641683,899,0.66601205
1231,3.4544313,0.045270916,0.52784497,1.0834684,0.17408004,570.0,0.00097,4.403341,0.23962472,0.1106534,-0.7788999,0.6223514,0.0115204,175.0,-0.004213,3.2378795,898,0.664202
1232,3.4542434,0.04501786,0.5402248,1.0860237,0.1740809,570.0,0.000967,4.4050756,0.23936667,0.111013025,-0.7697842,0.62641275,0.011506822,175.0,-0.0042875,3.2351208,897,0.6642816
1233,3.4538105,0.045256317,0.5553159,1.0920676,0.17559588,575.0,0.000973,4.409837,0.23941833,0.11073843,-0.77646476,0.62366456,0.011508,175.0,-0.0042505,3.2385783,896,0.6641376
1234,3.453886,0.04488734,0.5708593,1.0975995,0.1740824,570.0,0.00097,4.403358,0.23890111,0.11088273,-0.77174526,0.62835455,0.0114822,175.0,-0.0042875,3.2373543,895,0.6640842
1235,3.4547026,0.045818083,0.59597665,1.1073531,0.17408085,570.0,0.0009714286,4.400118,0.24604167,0.11473162,-0.7772377,0.6236959,0.011825489,175.0,-0.004308,3.2396224,894,0.66230106
1236,3.4537704,0.044663534,0.44808775,1.0546176,0.17408141,570.0,0.000939,4.4071946,0.24258919,0.11479842,-0.7611939,0.6342585,0.0119936885,180.0,-0.0042112,3.2642424,893,0.6620729
1237,3.4539044,0.044484023,0.45185456,1.0556386,0.17407934,570.0,0.000933,4.4064636,0.24318811,0.114979334,-0.7555384,0.6373181,0.012024489,180.0,-0.0042632,3.2643957,892,0.6623087
1238,3.453733,0.044330362,0.45671365,1.0562565,0.17407936,570.0,0.000933,4.406529,0.24286081,0.11502954,-0.7513933,0.63949245,0.012005134,180.0,-0.0043004,3.260091,891,0.6622722
1239,3.454133,0.044914424,0.49689403,1.0718745,0.17408723,570.0,0.000952,4.403894,0.24161361,0.112026885,-0.7815876,0.6211061,0.011615067,175.0,-0.0041744,3.238562,890,0.6603725
1240,3.4539044,0.044809576,0.5049144,1.0734224,0.17407747,570.0,0.000952,4.4083624,0.2414025,0.11224069,-0.7802809,0.6220321,0.011604734,175.0,-0.0042036,3.2392755,889,0.6602106
1241,3.4542947,0.045086127,0.49557576,1.0740308,0.17255132,565.0,0.000961,4.3952527,0.24202195,0.11172509,-0.7766033,0.6208798,0.011634867,175.0,-0.0041816,3.2415714,888,0.6602628
1242,3.4543068,0.04530214,0.49084204,1.0694492,0.1740795,570.0,0.000964,4.405457,0.24275528,0.11162974,-0.7861343,0.61837786,0.011670733,175.0,-0.0041592,3.2389896,887,0.6603594
1243,3.454679,0.045278206,0.49790376,1.0721697,0.17407382,570.0,0.0009390476,4.405635,0.2391354,0.11253622,-0.7614911,0.6345364,0.011822689,180.0,-0.0041888,3.2634935,886,0.6604111
1244,3.4548905,0.045736935,0.55858314,1.0930004,0.17408285,570.0,0.00096190476,4.402703,0.23802361,0.11000508,-0.78650564,0.6171745,0.011441423,175.0,-0.004176,3.2426531,885,0.6585119
1245,3.4542053,0.04561552,0.55986404,1.0945073,0.17408694,570.0,0.000983,4.401116,0.23718528,0.11015123,-0.78242236,0.623375,0.011405644,175.0,-0.0041945,3.2385962,884,0.6584165
1246,3.4542096,0.04542434,0.5724347,1.0994058,0.17407778,570.0,0.000983,4.404985,0.236855,0.11013017,-0.77673256,0.6256728,0.0113867335,175.0,-0.004241,3.2371233,883,0.6582966
1247,3.454885,0.045859925,0.5513958,1.0928944,0.17255777,565.0,0.0009657143,4.392156,0.23741388,0.109427966,-0.7851134,0.6186707,0.011415889,175.0,-0.004148,3.242625,882,0.6582179
1248,3.4537544,0.044690616,0.4493945,1.056749,0.1725576,565.0,0.000942,4.398261,0.24372166,0.113561705,-0.7804454,0.6222809,0.011714756,175.0,-0.0041888,3.237623,881,0.6564255
1249,3.453835,0.04455518,0.44136548,1.0528454,0.17255461,564.0,0.000936,4.4013696,0.244275,0.11382497,-0.7804314,0.62035936,0.0117414445,175.0,-0.0042932,3.2419856,880,0.6566491
1250,3.4539711,0.0446556,0.46756,1.063145,0.1725581,565.0,0.000942,4.3968716,0.24398084,0.11328703,-0.7818356,0.6221653,0.011729645,175.0,-0.0042188,3.2403042,879,0.65642357
1251,3.4537878,0.04451584,0.46851566,1.0627824,0.17255324,565.0,0.000939,4.396223,0.2435675,0.11342491,-0.7826946,0.621386,0.011708423,175.0,-0.0042112,3.2388654,878,0.6562977
1252,3.454108,0.045410037,0.51083857,1.0803161,0.17255194,565.0,0.00097,4.3935075,0.23905167,0.1111353,-0.7770778,0.6237457,0.011492467,175.0,-0.0042595,3.2423668,877,0.6542983
1253,3.4544141,0.045484826,0.4980667,1.0740819,0.17255853,565.0,0.00097,4.395837,0.23965083,0.11118744,-0.77886754,0.6241162,0.011518933,175.0,-0.0041945,3.239963,876,0.65449834
1254,3.4545949,0.045343447,0.49640137,1.0740694,0.17255017,565.0,0.000967,4.395139,0.2400736,0.1111646,-0.77392346,0.6237889,0.011542266,175.0,-0.004325,3.2415786,875,0.6546047
1255,3.4546273,0.04531187,0.5068842,1.0768428,0.17255431,565.0,0.00097,4.3962827,0.23974417,0.11109164,-0.77950794,0.62403375,0.011525733,175.0,-0.0042225,3.2357213,874,0.65457726
1256,3.4545913,0.045743577,0.56670666,1.0980659,0.17256162,565.0,0.000992,4.3903813,0.24555695,0.11542101,-0.76825404,0.63007146,0.011800666,175.0,-0.0043232,3.2369804,873,0.6525769
1257,3.4543097,0.04564787,0.58522874,1.105906,0.17255643,565.0,0.000992,4.388692,0.24501361,0.11515838,-0.76134175,0.63132536,0.011773867,175.0,-0.0043748,3.237771,872,0.65245366
1258,3.4535859,0.04440019,0.4177875,1.045985,0.17102563,560.0,0.00093,4.391165,0.2456964,0.11457565,-0.780754,0.62182605,0.0118135335,175.0,-0.0042336,3.2440498,871,0.65239
