Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
823,3.4653044,0.049330458,-0.31229126,0.7654675,0.17561951,575.0,0.0006613333,4.460127,0.2463758,0.1139991,-0.85375714,0.57039934,0.016638868,245.0,-0.0028911429,3.5844872,892,0.7394886
824,3.4644973,0.048829198,-0.29724813,0.77326745,0.17561978,575.0,0.0006668966,4.4593534,0.24831755,0.11326085,-0.8607306,0.5661406,0.016426578,240.0,-0.0028911429,3.5610857,891,0.7394774
825,3.4653525,0.04935216,-0.30537173,0.7699203,0.17561914,575.0,0.0006613333,4.460934,0.246796,0.11397661,-0.85819983,0.5683133,0.016669067,245.0,-0.0028805714,3.5857234,890,0.73961926
826,3.4656277,0.04946614,-0.28510898,0.7781419,0.1756197,575.0,0.0006673333,4.4584455,0.24577,0.111825995,-0.87031287,0.5580118,0.016257932,240.0,-0.002908,3.5665243,889,0.73737335
827,3.4656732,0.049653158,-0.30005556,0.77121174,0.17561825,575.0,0.0006673333,4.4599895,0.243868,0.11262273,-0.851405,0.57351357,0.016468666,245.0,-0.002875143,3.5817323,888,0.7378502
828,3.466528,0.049900196,-0.30627304,0.7737198,0.17409101,570.0,0.00067133334,4.4503026,0.24660082,0.11139419,-0.8667999,0.5583372,0.016316533,240.0,-0.0029266668,3.5677905,887,0.7375121
829,3.4649723,0.04900966,-0.3435634,0.7533142,0.174091,570.0,0.00066068966,4.4516764,0.2444782,0.11183981,-0.86316574,0.5651395,0.01651769,245.0,-0.0027954285,3.5875456,886,0.73751426
830,3.4651392,0.04904628,-0.33638433,0.7551498,0.17409235,570.0,0.0006627586,4.4529133,0.2447498,0.11137492,-0.8587717,0.566378,0.01653731,245.0,-0.002816857,3.58527,885,0.73757267
831,3.4654088,0.049339958,-0.32771164,0.7582223,0.17409097,570.0,0.0006689655,4.4518714,0.2484292,0.114080474,-0.85704595,0.566948,0.016783688,245.0,-0.0028805714,3.5863867,884,0.7352805
832,3.4656684,0.049243484,-0.33819482,0.7561652,0.17255938,565.0,0.0006689655,4.44305,0.2488192,0.11455762,-0.8559676,0.5677273,0.016810756,245.0,-0.0029017143,3.5841804,883,0.7353442
833,3.4653535,0.0492296,-0.32693258,0.76434755,0.17256135,565.0,0.0006689655,4.4408617,0.2484734,0.11388312,-0.86067015,0.5642398,0.016780911,245.0,-0.0028857142,3.5845995,882,0.7351577
834,3.4647245,0.048797686,-0.31497937,0.7680974,0.17255928,565.0,0.0006668966,4.4403553,0.2485778,0.11452697,-0.85394776,0.57142854,0.016793178,245.0,-0.0029125714,3.5838494,881,0.735533
835,3.4654975,0.04993905,-0.28053278,0.78868705,0.17408745,570.0,0.00068827585,4.447882,0.2474466,0.114497624,-0.8484928,0.57470334,0.01671489,245.0,-0.0029337143,3.5843027,880,0.7352979
836,3.4648895,0.048774134,-0.2967881,0.7774983,0.17256184,565.0,0.0006737931,4.440155,0.24646142,0.112617865,-0.8681395,0.5612136,0.016308866,240.0,-0.002875143,3.5651317,879,0.733315
837,3.4650352,0.049095783,-0.3107754,0.7702385,0.17256106,565.0,0.00067310344,4.439666,0.2466204,0.11228234,-0.8658636,0.5630133,0.016312778,240.0,-0.002875143,3.564463,878,0.7330632
838,3.4651754,0.04914217,-0.30644685,0.7710306,0.17255998,565.0,0.00067310344,4.440436,0.2476749,0.11298394,-0.86938876,0.5594569,0.01639031,240.0,-0.0028805714,3.563657,877,0.7332585
839,3.4649334,0.049249776,-0.30745104,0.77353,0.17255911,565.0,0.0006751724,4.4412723,0.244274,0.11294574,-0.8507987,0.5730677,0.016498977,245.0,-0.002886,3.5783021,876,0.7332134
840,3.4648929,0.049005415,-0.30938908,0.77060604,0.17255685,565.0,0.0006710345,4.439428,0.24725816,0.11262266,-0.8615527,0.5640775,0.01635949,240.0,-0.0028911429,3.5654364,875,0.7334671
841,3.4654841,0.04972015,-0.2815934,0.78755623,0.17255585,565.0,0.00068827585,4.43753,0.2486562,0.115037166,-0.8602551,0.56696457,0.016794244,245.0,-0.0028857142,3.5851495,874,0.73086095
842,3.465169,0.0486959,-0.33936957,0.75515145,0.17103171,560.0,0.0006627586,4.4333105,0.249846,0.11474412,-0.85475844,0.56723076,0.01688109,245.0,-0.0028962856,3.5872862,873,0.73104095
843,3.4653301,0.049000926,-0.3552736,0.7512623,0.17103297,559.0,0.0006627586,4.434046,0.24740529,0.115366295,-0.84882164,0.57592875,0.017054666,250.0,-0.0028645715,3.6012063,872,0.73108363
844,3.4657326,0.04972923,-0.32381758,0.7658212,0.17256206,565.0,0.000677931,4.4423394,0.2472532,0.113246016,-0.8643463,0.5617146,0.016701866,245.0,-0.0028485714,3.5892503,871,0.7288983
845,3.4663062,0.049857236,-0.33412367,0.75709313,0.17256232,565.0,0.0006673333,4.4454947,0.2481836,0.113056995,-0.86998683,0.55711067,0.016769111,245.0,-0.002854,3.5879045,870,0.7290585
846,3.4659166,0.04960378,-0.34779745,0.7509123,0.17256165,565.0,0.0006613333,4.44452,0.2473796,0.113396525,-0.85945404,0.5667216,0.016712755,245.0,-0.0028802857,3.5846379,869,0.7292552
847,3.4662166,0.049623094,-0.3358528,0.75798357,0.17256215,565.0,0.00066533335,4.4437895,0.2477552,0.11327104,-0.8643745,0.5620913,0.01673831,245.0,-0.0028697143,3.582602,868,0.72923064
848,3.4667983,0.049800206,-0.33431697,0.75566846,0.17256135,565.0,0.00066533335,4.4437966,0.2452251,0.11330424,-0.8537004,0.5696852,0.016908245,250.0,-0.0028328572,3.604457,867,0.7290311
849,3.4665174,0.04995962,-0.31666297,0.76480097,0.17256117,565.0,0.00067333336,4.442645,0.2438266,0.11163018,-0.858259,0.56716585,0.016470911,245.0,-0.0028583333,3.58677,866,0.7269368
850,3.46546,0.048841592,-0.36645246,0.74045837,0.17103584,560.0,0.0006586207,4.436204,0.2446452,0.11138534,-0.8605661,0.5640967,0.016524578,245.0,-0.0028956668,3.5851042,865,0.727227
851,3.466357,0.050044145,-0.31013802,0.77013105,0.17256245,565.0,0.0006753333,4.4404354,0.2440166,0.11149054,-0.8625017,0.56345564,0.016476734,245.0,-0.0028336667,3.5870879,864,0.7270014
852,3.4656947,0.049314436,-0.34441033,0.75195795,0.1710349,560.0,0.0006710345,4.433096,0.24733295,0.11503042,-0.85366404,0.5725571,0.017047245,250.0,-0.0028591428,3.6025875,863,0.7256129
853,3.4657302,0.049458582,-0.3359956,0.7593333,0.17103586,560.0,0.0006751724,4.432477,0.2494216,0.11370152,-0.86652666,0.55958086,0.016851088,245.0,-0.0028485714,3.5903745,862,0.7249625
854,3.4658222,0.04924981,-0.3293249,0.7590286,0.17103368,560.0,0.00067310344,4.4359193,0.24673079,0.11436351,-0.8562595,0.56989,0.017005578,250.0,-0.0028645715,3.6027083,861,0.72504187
855,3.4656904,0.049041025,-0.34526157,0.7491486,0.17103545,560.0,0.0006668966,4.43648,0.2486664,0.113845475,-0.85761636,0.56644076,0.016805245,245.0,-0.0028802857,3.58414,860,0.7250798
856,3.4659975,0.04918372,-0.34684983,0.7490165,0.17103425,560.0,0.0006689655,4.4377713,0.2492216,0.11401462,-0.8632244,0.5625943,0.016834045,245.0,-0.0028911429,3.5855885,859,0.72510076
857,3.466286,0.049558636,-0.32890868,0.75884175,0.17103462,560.0,0.000677931,4.4332933,0.2456012,0.11273686,-0.8673106,0.5598764,0.0165876,245.0,-0.0028325715,3.586623,858,0.7228496
858,3.4667833,0.050060257,-0.32716882,0.76348627,0.17103426,560.0,0.0006753333,4.4322777,0.246372,0.11189013,-0.8697797,0.5579322,0.016643267,245.0,-0.0027957142,3.5882766,857,0.7228248
859,3.466114,0.049878586,-0.32143167,0.7688978,0.17103411,560.0,0.0006841379,4.431669,0.2459098,0.11197063,-0.87015766,0.5571544,0.016613977,245.0,-0.0028114286,3.5923772,856,0.722867
860,3.4662123,0.049742464,-0.3176615,0.76759815,0.17103463,560.0,0.0006841379,4.431153,0.2460624,0.11203036,-0.86161125,0.563709,0.016624022,245.0,-0.0028274285,3.5832374,855,0.722888
861,3.4658482,0.04885328,-0.36126953,0.7433645,0.16950788,555.0,0.0006627586,4.4284267,0.2503822,0.114611834,-0.8675106,0.5605605,0.016915333,245.0,-0.0028805714,3.587688,854,0.72068167
862,3.4657035,0.04896293,-0.3590427,0.7440981,0.16950592,554.0,0.00066944445,4.4252863,0.24847393,0.115744,-0.8567857,0.5687566,0.017127577,250.0,-0.00287,3.6032417,853,0.72111416
863,3.4653625,0.04913399,-0.3525659,0.750301,0.16950068,555.0,0.0006710345,4.427606,0.24806981,0.114786446,-0.85419446,0.56683004,0.017102044,250.0,-0.002875143,3.6081781,852,0.7207265
864,3.4660313,0.049541447,-0.36540556,0.7430608,0.16950676,555.0,0.0006710345,4.423974,0.24854666,0.1144092,-0.85796285,0.5670871,0.017135333,250.0,-0.002838,3.605568,851,0.7208121
865,3.465732,0.04930841,-0.34963685,0.75247294,0.16950814,555.0,0.0006710345,4.4250293,0.2485149,0.114843294,-0.84497166,0.5697032,0.017129578,250.0,-0.0028857142,3.607232,850,0.7208903
866,3.4658203,0.04970954,-0.33513072,0.75613034,0.1710366,560.0,0.00068,4.433568,0.2468216,0.11224305,-0.86552304,0.5598117,0.01666949,245.0,-0.0028274285,3.5853243,849,0.7183111
867,3.4670231,0.049820732,-0.3538585,0.74690694,0.16950887,555.0,0.0006673333,4.427494,0.24610333,0.11370977,-0.86758703,0.56129825,0.016967889,250.0,-0.0028165714,3.6046722,848,0.7189901
868,3.4671311,0.05002449,-0.3500149,0.7514253,0.16950743,555.0,0.00067133334,4.4264,0.24550197,0.112721875,-0.8574899,0.5648754,0.0169248,250.0,-0.002806,3.609521,847,0.71861243
869,3.4665124,0.04972659,-0.34585232,0.7510166,0.1695076,555.0,0.00068,4.4240084,0.24460079,0.11281498,-0.8534774,0.56938463,0.016860088,250.0,-0.0028062856,3.60454,846,0.7185359
870,3.465601,0.04927269,-0.36692265,0.7414145,0.1695081,555.0,0.0006668966,4.427275,0.2506039,0.11526718,-0.8559741,0.5668761,0.0172738,250.0,-0.002854,3.6013954,845,0.71678543
871,3.4660742,0.04997297,-0.3096038,0.7688261,0.1710359,560.0,0.00068827585,4.433708,0.2442132,0.11123811,-0.8608349,0.56192625,0.016495133,245.0,-0.0028583333,3.587582,844,0.71675587
872,3.4669197,0.050035994,-0.33432505,0.75893754,0.16950837,555.0,0.00067733333,4.4248023,0.24932,0.115418784,-0.851941,0.5722122,0.017193066,250.0,-0.0028805714,3.6006424,843,0.7168176
873,3.4662275,0.050008845,-0.3219814,0.76375765,0.17103608,560.0,0.0006862069,4.434454,0.243979,0.11159009,-0.862347,0.56355786,0.016480867,245.0,-0.0028706666,3.5882843,842,0.71674347
874,3.4657938,0.04923653,-0.3521606,0.74669313,0.1695098,555.0,0.0006710345,4.4257326,0.2489088,0.11373652,-0.86945087,0.5573046,0.01682229,245.0,-0.002875143,3.5851107,841,0.71457696
875,3.4661214,0.049515806,-0.35798213,0.7466274,0.1695117,555.0,0.00067310344,4.425768,0.24677098,0.114212416,-0.8557353,0.5660107,0.01700949,250.0,-0.0028537144,3.60629,840,0.7148328
876,3.4664643,0.049565356,-0.35000294,0.74922585,0.1695115,555.0,0.0006758621,4.4254975,0.2469498,0.1138629,-0.85659486,0.5665555,0.017015334,250.0,-0.0028591428,3.6057758,839,0.71454716
877,3.4668608,0.049832083,-0.34178904,0.75166774,0.16951102,555.0,0.00067133334,4.4260597,0.2464722,0.11220969,-0.8651484,0.5590733,0.016653245,245.0,-0.0028434286,3.5856526,838,0.7127948
878,3.4668732,0.04982161,-0.34021288,0.75393355,0.16951102,555.0,0.00067133334,4.426616,0.246207,0.11231942,-0.87045914,0.55650175,0.016634023,245.0,-0.0028325715,3.5871081,837,0.71260595
879,3.4668212,0.050078213,-0.34106368,0.7506328,0.17103879,560.0,0.00067133334,4.438156,0.247168,0.11204266,-0.8720642,0.55317956,0.016701,245.0,-0.0028274285,3.5907383,836,0.7129178
880,3.4671662,0.050105397,-0.34094915,0.7539005,0.16950898,555.0,0.0006753333,4.425738,0.2470456,0.11165,-0.8711597,0.55302715,0.0166858,245.0,-0.002806,3.5908558,835,0.7125733
881,3.46571,0.049183592,-0.3770521,0.7336531,0.16951007,555.0,0.0006627586,4.4286075,0.24494784,0.11206465,-0.86019313,0.5628146,0.016886022,249.0,-0.0027742856,3.6088917,834,0.7127714
882,3.4660604,0.049217228,-0.36166167,0.74337864,0.16798337,550.0,0.0006710345,4.416531,0.24849568,0.114627704,-0.85297817,0.56770754,0.0171318,250.0,-0.002886,3.603627,833,0.7105992
883,3.4664161,0.049420893,-0.36788052,0.74091,0.16798547,550.0,0.00067310344,4.4174485,0.2488396,0.11430681,-0.86569244,0.5593929,0.017154777,250.0,-0.0028274285,3.6057637,832,0.71050525
884,3.4662802,0.0494177,-0.36477122,0.7407695,0.16798548,550.0,0.0006751724,4.4190125,0.24922922,0.114284225,-0.86043024,0.56151503,0.017186845,250.0,-0.0028594285,3.606281,831,0.7108047
885,3.4670117,0.050151955,-0.36484444,0.7438059,0.16798344,550.0,0.00067333336,4.4170694,0.24583372,0.11288943,-0.8643695,0.5618593,0.016944421,250.0,-0.0027794286,3.6079423,830,0.70840096
886,3.4662929,0.049848557,-0.34459633,0.7541701,0.16798313,550.0,0.0006841379,4.4145966,0.24529412,0.11287214,-0.85720617,0.5659411,0.016909266,250.0,-0.002816857,3.606474,829,0.70841074
887,3.4664028,0.049676966,-0.3406969,0.7556663,0.16798292,550.0,0.000682069,4.415029,0.24577431,0.112796396,-0.86094975,0.5618857,0.01693829,250.0,-0.002816857,3.6059642,828,0.7086947
888,3.4660594,0.049381826,-0.35064703,0.7489028,0.16798186,550.0,0.0006751724,4.417992,0.24484196,0.113191314,-0.8452839,0.5729575,0.01688229,250.0,-0.0028434286,3.6044352,827,0.70874715
889,3.4667082,0.049688898,-0.36539823,0.7399155,0.16798306,550.0,0.00068,4.419592,0.24536647,0.113364145,-0.86167413,0.56562555,0.016915556,250.0,-0.0028274285,3.6055856,826,0.7086148
890,3.4670594,0.050195567,-0.34838167,0.7515387,0.16798232,550.0,0.00067733333,4.414447,0.2449394,0.111435615,-0.8720048,0.5548855,0.016544333,245.0,-0.0028523332,3.5882826,825,0.7065041
891,3.4659216,0.049356643,-0.37810394,0.73531556,0.16798386,550.0,0.0006689655,4.41994,0.25059685,0.11518139,-0.864659,0.56028485,0.0172736,250.0,-0.0028485714,3.605326,824,0.70639753
892,3.4659307,0.0494482,-0.36314833,0.74101317,0.16798303,550.0,0.0006751724,4.418978,0.24772692,0.11531013,-0.85011154,0.5701191,0.017418666,255.0,-0.002838,3.6245005,823,0.7061682
893,3.465845,0.049392436,-0.35989246,0.7425353,0.16798255,550.0,0.0006751724,4.4191585,0.24672373,0.11381181,-0.8572922,0.5648076,0.0170122,250.0,-0.0028434286,3.6035368,822,0.7044897
894,3.4661279,0.049558744,-0.35860005,0.7432407,0.16798235,550.0,0.00067724136,4.419834,0.24758765,0.1141438,-0.86559695,0.55883396,0.017071288,250.0,-0.0028434286,3.605009,821,0.7044518
895,3.4669719,0.04979191,-0.3665453,0.74002886,0.16645527,545.0,0.000682069,4.4088683,0.24854293,0.11350626,-0.8623245,0.5626697,0.017132245,250.0,-0.002838,3.6073167,820,0.7045238
896,3.4671626,0.04985063,-0.37333462,0.7393416,0.16645488,545.0,0.00068,4.4070053,0.2486096,0.11361682,-0.8649962,0.55896217,0.01713371,250.0,-0.0028062856,3.6102138,819,0.70454955
897,3.4671884,0.05045328,-0.37308946,0.74004966,0.16798203,550.0,0.0006753333,4.4185348,0.24631712,0.11355682,-0.85797,0.5642895,0.017317934,255.0,-0.0027794286,3.6274624,818,0.70420265
898,3.46705,0.04981939,-0.40559554,0.72131205,0.16645552,545.0,0.0006737931,4.4108334,0.24626039,0.11145418,-0.8725905,0.55320156,0.016980933,250.0,-0.0027634285,3.6099083,817,0.7022104
899,3.4668689,0.049325984,-0.40726006,0.7193683,0.16492888,540.0,0.0006689655,4.403225,0.2451151,0.11137248,-0.86736584,0.5569834,0.016900044,250.0,-0.0027317144,3.6107655,816,0.70212483
900,3.4658754,0.04917775,-0.39028698,0.7257272,0.16645831,545.0,0.0006668966,4.411763,0.24481197,0.11183232,-0.86884636,0.558421,0.01687689,250.0,-0.00279,3.6050065,815,0.70221853
901,3.46606,0.049345627,-0.3957598,0.72492564,0.1664576,545.0,0.0006689655,4.4115057,0.24534902,0.111228086,-0.8696956,0.5563654,0.016916089,250.0,-0.0027371428,3.6066742,814,0.7022464
902,3.465958,0.04923108,-0.3804868,0.73264617,0.16645725,545.0,0.0006710345,4.4126244,0.24883804,0.114635244,-0.8636454,0.56196576,0.017150888,250.0,-0.002854,3.6050408,813,0.7003584
903,3.46565,0.04907584,-0.36901844,0.73569524,0.16645764,545.0,0.00068,4.4115796,0.2484298,0.1144616,-0.8555952,0.5656268,0.017127533,250.0,-0.0028697143,3.60319,812,0.7003176
904,3.466139,0.049239162,-0.38587788,0.72665685,0.16645774,545.0,0.0006710345,4.4136543,0.24852431,0.11496058,-0.86045957,0.5640269,0.017135,250.0,-0.0028594285,3.6020656,811,0.70020103
905,3.466521,0.049541835,-0.37898484,0.7343335,0.16645736,545.0,0.0006751724,4.410234,0.24914137,0.114139445,-0.8645445,0.5590809,0.017179,250.0,-0.0028485714,3.6094754,810,0.7001364
906,3.4674037,0.050349213,-0.3697457,0.74154335,0.16645743,545.0,0.00067733333,4.40909,0.24652608,0.11296893,-0.86831355,0.55461365,0.016997822,250.0,-0.0027954285,3.6069603,809,0.69808936
907,3.4672928,0.050189875,-0.35925817,0.7442775,0.16645786,545.0,0.00069034484,4.4101124,0.24659589,0.11228083,-0.86898714,0.55541056,0.017005466,250.0,-0.0027794286,3.6110587,808,0.69806075
908,3.467358,0.050056603,-0.36696312,0.7384271,0.16645664,545.0,0.0006862069,4.4089627,0.24627843,0.112367734,-0.86402977,0.5587575,0.0169838,250.0,-0.0027742856,3.6102524,807,0.69811845
909,3.4675274,0.050312895,-0.36984095,0.7396735,0.16645738,545.0,0.00067733333,4.407384,0.2472745,0.11246651,-0.871813,0.5537814,0.017047511,250.0,-0.0027634285,3.6052182,806,0.69826937
910,3.4673495,0.049560286,-0.4073195,0.7169074,0.16493097,540.0,0.00067310344,4.404646,0.2492873,0.11556359,-0.86259246,0.561563,0.0175284,255.0,-0.002767,3.6251214,805,0.6962578
911,3.4672358,0.04976814,-0.4010228,0.7240193,0.16492732,540.0,0.0006758621,4.401462,0.24952327,0.11529706,-0.86325675,0.56067383,0.0175484,255.0,-0.002776,3.6261852,804,0.6960864
912,3.4669955,0.049682222,-0.39107803,0.72689986,0.16492608,540.0,0.000677931,4.4002705,0.24957,0.11484353,-0.8636236,0.5609529,0.017551066,255.0,-0.00274825,3.6276233,803,0.69606876
913,3.467045,0.049673952,-0.39357027,0.72637767,0.16492474,540.0,0.000677931,4.4009776,0.24948327,0.11488949,-0.8606035,0.5632605,0.017538067,255.0,-0.00276225,3.6252418,802,0.69603896
914,3.466801,0.0497347,-0.3969117,0.7278323,0.16492501,540.0,0.0006751724,4.400963,0.2491325,0.11457398,-0.85782963,0.5625111,0.017522356,255.0,-0.0028325715,3.6302228,801,0.6959524
915,3.466978,0.050050456,-0.37369886,0.73641896,0.16492596,540.0,0.0006862069,4.399104,0.24857254,0.11304043,-0.8676733,0.55472463,0.0171374,250.0,-0.0027794286,3.6103177,800,0.69392943
916,3.4668872,0.050184622,-0.38417912,0.73558134,0.16492318,540.0,0.0006862069,4.400632,0.24742289,0.11380586,-0.8585314,0.5636532,0.017400311,255.0,-0.00279,3.623457,799,0.6946423
917,3.466244,0.04975882,-0.36578032,0.74255884,0.16492479,540.0,0.0006841379,4.400325,0.24786197,0.11297537,-0.8661637,0.5600329,0.017088845,250.0,-0.002784857,3.6109526,798,0.69399476
918,3.4666789,0.04987351,-0.37503973,0.73796815,0.16492146,540.0,0.0006841379,4.398702,0.24822627,0.11304753,-0.8704142,0.5520579,0.017114155,250.0,-0.0027954285,3.609032,797,0.69396734
919,3.467489,0.050133053,-0.3696338,0.7390502,0.16492367,540.0,0.00069034484,4.4003143,0.2473382,0.11160042,-0.8798065,0.5461665,0.016710622,245.0,-0.0027954285,3.5930395,796,0.691854
920,3.4668362,0.04950522,-0.4214917,0.71360016,0.16339308,535.0,0.0006710345,4.393899,0.24595451,0.11166468,-0.87735295,0.54970855,0.0169518,250.0,-0.0027105715,3.6081967,795,0.69175196
921,3.4665575,0.04911062,-0.41885135,0.71471834,0.1633923,535.0,0.0006648276,4.3934717,0.24503137,0.11160333,-0.87104666,0.5523781,0.016896155,250.0,-0.0027477143,3.6109743,794,0.6916983
922,3.4666982,0.04929632,-0.39918068,0.7217474,0.16339117,535.0,0.00067310344,4.3928165,0.24947295,0.11464153,-0.8714394,0.5557726,0.017200777,250.0,-0.0028114286,3.6084344,793,0.6898334
923,3.4670138,0.049363535,-0.39991638,0.72161174,0.163394,535.0,0.0006751724,4.3949842,0.24990706,0.11444354,-0.8716788,0.55300045,0.0172324,250.0,-0.002838,3.6087153,792,0.6898091
924,3.4668267,0.04972343,-0.38542444,0.7272751,0.1649274,540.0,0.00068,4.404897,0.24749461,0.114656456,-0.8542314,0.5669699,0.017400933,255.0,-0.0027742856,3.624372,791,0.689898
925,3.467849,0.050046317,-0.40198463,0.7217111,0.16339324,535.0,0.000682069,4.394269,0.24795981,0.11431132,-0.8600318,0.5629605,0.017437,255.0,-0.002774,3.6289723,790,0.68977237
926,3.467002,0.049944308,-0.3879713,0.73143744,0.16339561,535.0,0.0006862069,4.391208,0.24764097,0.11366267,-0.86017615,0.5614222,0.017415777,255.0,-0.0027797143,3.6294029,789,0.6896622
927,3.4666584,0.04926525,-0.42179143,0.7117367,0.16340448,535.0,0.0006668966,4.395057,0.24742039,0.11202808,-0.8719724,0.551936,0.017061956,250.0,-0.0027582857,3.6088126,788,0.6878061
928,3.4675808,0.050329734,-0.37518147,0.7353738,0.16493368,540.0,0.00069034484,4.4012556,0.24691275,0.11216558,-0.8727381,0.5516502,0.017027356,250.0,-0.0027688572,3.6131325,787,0.68775296
929,3.4669416,0.049781166,-0.4069191,0.716973,0.163405,535.0,0.00067931035,4.3953147,0.24932596,0.11510682,-0.8668361,0.5581142,0.017531933,255.0,-0.00276225,3.624006,786,0.6858139
930,3.4666574,0.04962329,-0.39184543,0.7289996,0.16341041,535.0,0.00067931035,4.391843,0.24857116,0.11504235,-0.8605673,0.5624387,0.017478133,255.0,-0.0028008572,3.6280513,785,0.6855912
931,3.4669936,0.049593206,-0.3982278,0.7229162,0.16340727,535.0,0.00067724136,4.394979,0.24930039,0.114730306,-0.85903335,0.5605109,0.017532378,255.0,-0.002822,3.6267369,784,0.68599606
932,3.4668481,0.04944035,-0.40177792,0.72266775,0.16341043,535.0,0.0006751724,4.3925767,0.24817443,0.11513525,-0.85915613,0.564659,0.017455623,255.0,-0.0028328572,3.6266565,783,0.6856687
933,3.4675398,0.049825978,-0.39629516,0.7223934,0.16340774,535.0,0.000682069,4.394105,0.24829961,0.11385897,-0.8704859,0.5535789,0.017122623,250.0,-0.0028274285,3.6102476,782,0.6838279
934,3.467487,0.050107654,-0.39596254,0.726633,0.16340365,535.0,0.0006841379,4.390515,0.24896549,0.11313281,-0.87348664,0.5492792,0.017170666,250.0,-0.0027794286,3.6130743,781,0.68381786
935,3.4678195,0.05022021,-0.3806274,0.7324451,0.16340737,535.0,0.00069034484,4.3925624,0.24616365,0.11330159,-0.86352015,0.55957377,0.017313356,255.0,-0.002753143,3.6277523,780,0.6835964
936,3.4672375,0.04930955,-0.42499858,0.71038663,0.16187705,530.0,0.0006689655,4.3849497,0.24588451,0.11192573,-0.8789589,0.5506098,0.016954822,250.0,-0.0027317144,3.606203,779,0.68179035
937,3.467615,0.04954975,-0.4209981,0.71087265,0.16187757,530.0,0.0006751724,4.3854337,0.24673805,0.1114882,-0.88248265,0.5447998,0.017008377,250.0,-0.0027317144,3.6101453,778,0.68165994
938,3.4675,0.04971364,-0.42198408,0.7105236,0.16187748,530.0,0.00067724136,4.385014,0.24389942,0.11163108,-0.8677824,0.55588967,0.017156245,255.0,-0.0027157143,3.6265585,777,0.6817293
939,3.467242,0.049640473,-0.42126194,0.7130076,0.16187689,530.0,0.0006751724,4.3837996,0.24665785,0.111319065,-0.8795919,0.54483944,0.017003112,250.0,-0.0027051428,3.6127057,776,0.68170714
940,3.4674728,0.049723145,-0.421469,0.71369535,0.1618755,530.0,0.00067724136,4.38516,0.24416423,0.11158584,-0.86490005,0.55795836,0.017165711,255.0,-0.0027368572,3.6277027,775,0.681643
941,3.4676523,0.04989544,-0.4051438,0.71936655,0.16187508,530.0,0.0006841379,4.3849897,0.24780211,0.11427318,-0.8601027,0.5617319,0.017424311,255.0,-0.0027954285,3.6260266,774,0.67953396
942,3.467716,0.04996346,-0.4040885,0.71769464,0.16187626,530.0,0.0006862069,4.384332,0.2478202,0.11458821,-0.8648174,0.55921805,0.01742771,255.0,-0.002806,3.6258416,773,0.6795802
943,3.4675336,0.04999428,-0.40083313,0.7226903,0.16187723,530.0,0.0006862069,4.3827643,0.24778116,0.1138418,-0.8657424,0.55818796,0.017424822,255.0,-0.0027742856,3.6233506,772,0.6794281
944,3.4672964,0.050105147,-0.3933251,0.72883326,0.1618756,530.0,0.00069034484,4.3825727,0.24801327,0.1135434,-0.86547446,0.5587554,0.017441,255.0,-0.0027902857,3.6257555,771,0.6794386
945,3.4671047,0.049827214,-0.38224956,0.7320452,0.16187505,530.0,0.00068827585,4.3814616,0.24615471,0.11271221,-0.87355703,0.554262,0.016967934,250.0,-0.0027797143,3.6079412,770,0.67739654
946,3.4677477,0.05013114,-0.38936272,0.7267304,0.1618751,530.0,0.00069241377,4.3832226,0.24730372,0.11281043,-0.8759648,0.54912335,0.017052244,250.0,-0.0027742856,3.6114416,769,0.67755985
947,3.4664614,0.049205452,-0.4259483,0.710182,0.16034721,525.0,0.00068,4.3752027,0.24729255,0.111670546,-0.87807,0.5479812,0.017048,250.0,-0.0027477143,3.6103446,768,0.67724895
948,3.467084,0.04947601,-0.41497472,0.71818596,0.16034746,525.0,0.0006907143,4.3756323,0.24939096,0.11567409,-0.86558515,0.55879307,0.017534422,255.0,-0.00279025,3.6265914,767,0.6754463
949,3.4671397,0.049539752,-0.41843563,0.71353924,0.16034804,525.0,0.0006885714,4.3748145,0.24900731,0.11509898,-0.86018664,0.56145495,0.017511377,255.0,-0.002854,3.6258943,766,0.6753588
950,3.4674766,0.050193463,-0.41313028,0.7153944,0.16187502,530.0,0.0006862069,4.385792,0.25057712,0.1147057,-0.868037,0.5568487,0.017621022,255.0,-0.0027575,3.6285107,765,0.6754153
951,3.4676514,0.050347723,-0.42143893,0.7099449,0.16187443,530.0,0.0006841379,4.3850083,0.25066692,0.11430172,-0.8699887,0.5546213,0.017630555,255.0,-0.0027485,3.6242802,764,0.6753533
952,3.467203,0.049245834,-0.44539556,0.70188177,0.15881872,520.0,0.00068,4.365962,0.24770558,0.11330388,-0.8719436,0.5512293,0.017426688,255.0,-0.002753143,3.6308587,763,0.67347
953,3.4671679,0.049780115,-0.44142225,0.70309705,0.16034755,525.0,0.0006751724,4.3781,0.24783827,0.11240903,-0.8751739,0.54907596,0.017432889,255.0,-0.0027422856,3.6315386,762,0.6731086
954,3.4669142,0.049513627,-0.43327793,0.7045257,0.1603484,525.0,0.0006842857,4.3791323,0.24754462,0.1126097,-0.87305474,0.5528473,0.017408334,255.0,-0.0026942857,3.6269627,761,0.67322826
