Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
746,3.4692018,0.049455773,-0.48242584,0.66469,0.17714621,580.0,0.00059151516,4.492334,0.24826345,0.115220055,-0.83842194,0.58781916,0.018488022,270.0,-0.00267875,3.6718712,742,0.7615268
747,3.469175,0.049532905,-0.48126766,0.6669338,0.17713702,580.0,0.00059333333,4.491322,0.24813181,0.11451061,-0.8399656,0.5829934,0.018477734,270.0,-0.00265075,3.673078,741,0.76122403
748,3.4694736,0.04995737,-0.47109705,0.67517835,0.17714036,580.0,0.00060121214,4.4895277,0.2474461,0.11335335,-0.8597649,0.5708929,0.018089756,265.0,-0.0026415,3.6588151,740,0.7591846
749,3.4696026,0.049873702,-0.47483024,0.6729867,0.17714053,580.0,0.0005993939,4.4887304,0.2472563,0.11290639,-0.8447313,0.5781081,0.018064845,265.0,-0.0027105715,3.6602213,739,0.7590623
750,3.4696016,0.049929384,-0.4754883,0.67252386,0.17714064,580.0,0.0005993939,4.4908085,0.24715963,0.11273496,-0.8630363,0.5711806,0.0180726,265.0,-0.002636,3.6569543,738,0.75906515
751,3.469565,0.049934063,-0.46882412,0.6756158,0.17713937,580.0,0.00060121214,4.4906516,0.24470545,0.113464855,-0.8401939,0.58617556,0.018228134,270.0,-0.0026574286,3.6677976,737,0.75908375
752,3.4696085,0.05009325,-0.46367562,0.6804979,0.17713676,580.0,0.0006030303,4.489559,0.24501309,0.11314923,-0.84481186,0.581622,0.018245267,270.0,-0.0026468572,3.67611,736,0.75886154
753,3.4688358,0.04934824,-0.48311597,0.66586804,0.1771378,580.0,0.00059875,4.490376,0.24480686,0.111975715,-0.85124165,0.574475,0.017887555,265.0,-0.0026414285,3.6570578,735,0.7569642
754,3.469489,0.050457936,-0.44310164,0.68927324,0.17865223,585.0,0.00060848484,4.4964676,0.24518333,0.11140681,-0.8546016,0.5702325,0.017933821,265.0,-0.0026148572,3.6619532,734,0.7571888
755,3.4697223,0.050462153,-0.45941925,0.6817697,0.17712417,580.0,0.000610303,4.4895306,0.24824382,0.11539596,-0.84372497,0.58263475,0.018512089,270.0,-0.002646,3.6811335,733,0.7564533
756,3.4690948,0.049450897,-0.49492273,0.6597375,0.17560492,575.0,0.00059875,4.486189,0.24874364,0.11512952,-0.8498275,0.5789215,0.018537045,270.0,-0.00266,3.6717436,732,0.7564385
757,3.469643,0.049876023,-0.4817339,0.6687995,0.17561089,575.0,0.0005993939,4.4829416,0.24508473,0.113708295,-0.84181666,0.5842512,0.018261177,270.0,-0.0026785715,3.678048,731,0.75425315
758,3.4694889,0.049900305,-0.4668651,0.6776594,0.17713979,580.0,0.00060121214,4.4846067,0.24636945,0.11392519,-0.83937323,0.58353037,0.018351445,270.0,-0.0027477143,3.6727762,730,0.7547159
759,3.469971,0.050251734,-0.46680874,0.676646,0.17713645,580.0,0.0006048485,4.487556,0.24361981,0.113044165,-0.8458448,0.5853116,0.018162489,270.0,-0.0026468572,3.6691883,729,0.7529793
760,3.470158,0.050344072,-0.46552393,0.67961943,0.17714947,580.0,0.00060666667,4.4884768,0.24433364,0.11266577,-0.84331506,0.5805585,0.0181812,270.0,-0.002636,3.6763372,728,0.7531016
761,3.470023,0.050387442,-0.4594833,0.6810126,0.17866388,585.0,0.00059764704,4.4980297,0.24400836,0.112448506,-0.8419918,0.5834307,0.0181718,270.0,-0.0026145715,3.677155,727,0.75273705
762,3.4699798,0.050313707,-0.45083344,0.6832385,0.17867619,585.0,0.00060666667,4.495646,0.24401546,0.11236449,-0.8448223,0.58213204,0.01817729,270.0,-0.0026254286,3.6772878,726,0.7528968
763,3.469058,0.049325567,-0.49050462,0.66322106,0.1771398,580.0,0.0005878788,4.4926586,0.24387345,0.11219487,-0.8461333,0.5788307,0.018156266,270.0,-0.0026145715,3.6788332,725,0.7525253
764,3.469559,0.04977534,-0.47829077,0.67079335,0.17714088,580.0,0.00059757574,4.492166,0.24857855,0.1146268,-0.8485739,0.5794488,0.018516421,270.0,-0.0026135,3.6672125,724,0.75079346
765,3.4696188,0.049748603,-0.4840469,0.6677065,0.17713502,580.0,0.00059333333,4.4899693,0.24852364,0.11459322,-0.84586954,0.58082616,0.018514955,270.0,-0.00263225,3.672547,723,0.75068736
766,3.4697402,0.04980647,-0.4885546,0.66428185,0.17714094,580.0,0.00059575756,4.490037,0.2462325,0.11528141,-0.8398429,0.5848917,0.0186852,275.0,-0.0026275,3.6942556,722,0.750988
767,3.4693966,0.049699783,-0.4728262,0.6702019,0.17866504,585.0,0.00059333333,4.4998403,0.24580678,0.114934236,-0.8269788,0.5942176,0.01863511,275.0,-0.00263675,3.69264,721,0.75061965
768,3.4698339,0.050146487,-0.46522295,0.6762057,0.17866668,585.0,0.0006030303,4.498888,0.24518636,0.11270784,-0.84562606,0.5811762,0.018262245,270.0,-0.0026785715,3.6700017,720,0.7484579
769,3.4698753,0.050092217,-0.45795286,0.6799574,0.17867906,585.0,0.0006048485,4.4973445,0.2453111,0.112929635,-0.8421726,0.58071166,0.018273577,270.0,-0.0026574286,3.670011,719,0.74862194
770,3.4700232,0.050157927,-0.47252336,0.67550164,0.17715089,580.0,0.0006030303,4.486345,0.24567963,0.11309558,-0.8498637,0.580818,0.018294733,270.0,-0.0026254286,3.6737409,718,0.74886894
771,3.469944,0.0503065,-0.46242207,0.6792499,0.17867957,585.0,0.00059588236,4.498259,0.24564964,0.11284655,-0.84047675,0.5828155,0.018299311,270.0,-0.0026305714,3.6806135,717,0.74866796
772,3.4689796,0.04949964,-0.48556218,0.66692716,0.17714953,580.0,0.0006025,4.4899654,0.24511018,0.11092673,-0.86555153,0.56597555,0.017900156,265.0,-0.0026254286,3.6665628,716,0.7463381
773,3.4693453,0.04971008,-0.48168516,0.6652472,0.17714873,580.0,0.00059333333,4.494158,0.24683893,0.11526571,-0.8333052,0.58786994,0.018731423,275.0,-0.0026695,3.689804,715,0.74610066
774,3.4692829,0.049506944,-0.48265705,0.6686179,0.17714687,580.0,0.00059151516,4.4900804,0.2474434,0.11533829,-0.83696353,0.58763045,0.0187692,275.0,-0.00266,3.6918485,714,0.7464514
775,3.4693642,0.049504355,-0.48496547,0.6655515,0.17714769,580.0,0.000589697,4.490577,0.24262491,0.111382104,-0.8373381,0.58325446,0.018066267,270.0,-0.002636,3.6782446,713,0.74633265
776,3.4699411,0.049946133,-0.4825716,0.666799,0.17714769,580.0,0.00059757574,4.490348,0.24681309,0.113478154,-0.8373868,0.58343476,0.01838089,270.0,-0.002674,3.6775467,712,0.74430513
777,3.469671,0.049910657,-0.47044528,0.6757259,0.17713718,580.0,0.00060121214,4.48908,0.24669072,0.11354732,-0.8346791,0.58286494,0.018365223,270.0,-0.00265975,3.6780512,711,0.7442179
778,3.469175,0.049309287,-0.49456576,0.6596045,0.17713845,580.0,0.0005878788,4.4936247,0.24400236,0.11222777,-0.8507554,0.57632095,0.018188622,270.0,-0.0026202856,3.679094,710,0.7421956
779,3.4691744,0.049261145,-0.49125364,0.6609946,0.17714156,580.0,0.00058606063,4.491413,0.24444546,0.112382695,-0.8439011,0.5821896,0.018207444,270.0,-0.0026202856,3.6811602,709,0.74246836
780,3.4695594,0.04979382,-0.47832322,0.66942215,0.1786716,585.0,0.0005939394,4.50029,0.24666,0.11483229,-0.8437084,0.58184946,0.018704467,275.0,-0.002618,3.6965902,708,0.74052405
781,3.4698212,0.04979444,-0.47686106,0.6694102,0.178677,585.0,0.0005939394,4.499782,0.24644089,0.11499827,-0.84069574,0.58399576,0.018702133,275.0,-0.00263675,3.693262,707,0.7405555
782,3.4698932,0.04994167,-0.47229022,0.67245835,0.17867383,585.0,0.00059757574,4.4988093,0.24741071,0.114819795,-0.84332776,0.5843074,0.018762821,275.0,-0.00259475,3.6990469,706,0.74073386
783,3.4703126,0.050198123,-0.46976712,0.67384994,0.17867374,585.0,0.00059235294,4.499586,0.24635983,0.113079056,-0.85450286,0.5741744,0.018360155,270.0,-0.0026468572,3.671989,705,0.73855686
784,3.4701526,0.05020879,-0.46603826,0.6756463,0.17867072,585.0,0.00059235294,4.4980736,0.24643746,0.11306996,-0.85198915,0.57380295,0.018352533,270.0,-0.002652,3.6769989,704,0.7384584
785,3.4700847,0.050124437,-0.47028917,0.67338157,0.17866635,585.0,0.00059235294,4.4983473,0.246198,0.11295783,-0.84913296,0.5781737,0.018349621,270.0,-0.002652,3.6825025,703,0.73845863
786,3.4701297,0.050228946,-0.46012083,0.6788035,0.17867158,585.0,0.00059588236,4.4978433,0.2455849,0.11248815,-0.83721596,0.5840315,0.018298356,270.0,-0.002684,3.6778927,702,0.73796844
787,3.4692488,0.04925251,-0.49130073,0.66180736,0.17714325,580.0,0.0005878788,4.492393,0.24411291,0.1118065,-0.849515,0.58060145,0.018183934,270.0,-0.0026468572,3.6805255,701,0.73702455
788,3.4690635,0.049404256,-0.47370028,0.6703174,0.1786667,585.0,0.000589697,4.50063,0.24308182,0.111144364,-0.84986603,0.5776201,0.018105488,270.0,-0.00262,3.6720576,700,0.73610234
789,3.4693007,0.049449842,-0.4820419,0.666781,0.17713964,580.0,0.00059151516,4.490673,0.24290691,0.11121693,-0.84231675,0.5793929,0.018089555,270.0,-0.0025774285,3.6781576,699,0.7359624
790,3.4694898,0.04964022,-0.48524466,0.6668101,0.17713866,580.0,0.00059151516,4.4928994,0.24773,0.11519539,-0.83903486,0.58513635,0.0188032,275.0,-0.00261325,3.6952279,698,0.7359438
791,3.469606,0.049967356,-0.4665416,0.6759887,0.17866957,585.0,0.0005993939,4.4989676,0.24722855,0.113215886,-0.8455358,0.57831544,0.018426467,270.0,-0.0025995,3.6808934,697,0.7339535
792,3.4701111,0.05017382,-0.4817449,0.66857105,0.1771367,580.0,0.00060121214,4.4892316,0.24768855,0.11288247,-0.84653145,0.5776851,0.018441822,270.0,-0.00260875,3.6742992,696,0.73377466
793,3.4698162,0.050102178,-0.47423154,0.67166483,0.17866398,585.0,0.0005993939,4.4988465,0.24482714,0.11392179,-0.83384466,0.58807015,0.018574512,275.0,-0.002632,3.6920474,695,0.73382354
794,3.4699237,0.050171617,-0.47348624,0.6719405,0.17866436,585.0,0.00059235294,4.499018,0.24502875,0.11357598,-0.83891803,0.58706844,0.018590333,275.0,-0.0026275,3.6818833,694,0.7338042
795,3.469805,0.050149698,-0.46543467,0.67705905,0.1786652,585.0,0.00060121214,4.498612,0.24468392,0.113299474,-0.84369946,0.58387625,0.018568888,275.0,-0.0025345,3.695697,693,0.73367476
796,3.4692974,0.049351905,-0.49109817,0.6603773,0.177143,580.0,0.0005878788,4.4940743,0.24894571,0.11566473,-0.8442583,0.5846473,0.018882979,275.0,-0.002609,3.6934536,692,0.73158884
797,3.4694726,0.04947444,-0.4951752,0.6595022,0.17714296,580.0,0.0005878788,4.494241,0.24466145,0.11136266,-0.8457291,0.575274,0.018240022,270.0,-0.002598857,3.6842759,691,0.7317729
798,3.46943,0.049434304,-0.47924,0.66435957,0.1771406,580.0,0.000589697,4.4945436,0.24255161,0.11189884,-0.83233184,0.58692455,0.0184088,275.0,-0.0026414285,3.6923416,690,0.73191833
799,3.468982,0.049389064,-0.49042794,0.6627133,0.17712152,580.0,0.000589697,4.4909883,0.24883857,0.11543288,-0.8469299,0.5839322,0.0188728,275.0,-0.00260875,3.7016356,689,0.7312958
800,3.469628,0.04957792,-0.49159464,0.6624555,0.1771497,580.0,0.00059151516,4.4889755,0.24451655,0.11089633,-0.85082936,0.57649684,0.018209977,270.0,-0.0025937143,3.6779342,688,0.73133206
801,3.4696941,0.04986598,-0.4696554,0.67408144,0.1786665,585.0,0.00059757574,4.498032,0.24655715,0.11437745,-0.84027857,0.5854955,0.0186954,275.0,-0.00259,3.6870694,687,0.7295785
802,3.469789,0.05003234,-0.47798452,0.6695042,0.17866795,585.0,0.0005888235,4.499376,0.2467825,0.1142432,-0.8376579,0.5870022,0.018707823,275.0,-0.0026135,3.694779,686,0.72958064
803,3.4691541,0.04925941,-0.4923578,0.66001654,0.17866804,585.0,0.00058606063,4.5025682,0.24639346,0.112036176,-0.84564674,0.5781067,0.018358355,270.0,-0.0026094285,3.6805675,685,0.7275586
804,3.4693272,0.04931703,-0.49481705,0.6572521,0.17867112,585.0,0.0005842424,4.503121,0.24632873,0.11168666,-0.8588583,0.56929904,0.0183658,270.0,-0.0025934286,3.6854274,684,0.72751284
805,3.469328,0.049252234,-0.48545837,0.66162634,0.17866965,585.0,0.00058606063,4.5013127,0.24432857,0.11238934,-0.8456912,0.57935387,0.0185318,275.0,-0.0025722857,3.696463,683,0.72770596
806,3.4696543,0.049640264,-0.47542074,0.6692716,0.17866799,585.0,0.0005939394,4.5001044,0.2456942,0.115234874,-0.82982576,0.59289294,0.01898631,280.0,-0.002595,3.7084765,682,0.7257118
807,3.469672,0.04979263,-0.48149154,0.66801405,0.1786675,585.0,0.0005921212,4.4984417,0.2481384,0.11460903,-0.83557844,0.58404505,0.0188334,275.0,-0.00266925,3.6959693,681,0.72547626
808,3.4699636,0.04992248,-0.48281214,0.66662365,0.17866881,585.0,0.00058705884,4.4992523,0.24634351,0.11524093,-0.82215154,0.59659314,0.019033311,280.0,-0.00262275,3.7112873,680,0.72569084
809,3.4702203,0.0501704,-0.47045928,0.6740343,0.17867003,585.0,0.00059235294,4.499226,0.24834473,0.112728216,-0.85160434,0.57414937,0.018496355,270.0,-0.00263225,3.6807854,679,0.7236414
810,3.470206,0.050136615,-0.465464,0.67622,0.17867067,585.0,0.0005941176,4.499504,0.24511196,0.11316515,-0.84904826,0.5805887,0.018601,275.0,-0.00259,3.6974597,678,0.7233064
811,3.4702346,0.05028597,-0.46951267,0.6750117,0.17866637,585.0,0.0005941176,4.4978905,0.24592589,0.112995096,-0.8319211,0.5860107,0.018654134,275.0,-0.00262275,3.701153,677,0.723459
812,3.470416,0.050295245,-0.46789435,0.67528766,0.17866638,585.0,0.0005941176,4.4994965,0.2458859,0.11306516,-0.8389297,0.58056825,0.018645756,275.0,-0.0025855,3.6980011,676,0.7233441
813,3.4696527,0.049575746,-0.4887469,0.6613626,0.17866494,585.0,0.000589697,4.500316,0.24555127,0.11126882,-0.85138243,0.57348216,0.018289179,270.0,-0.0025828572,3.6714303,675,0.7212889
814,3.469545,0.04955838,-0.48356375,0.66418636,0.17866628,585.0,0.000589697,4.499771,0.24585873,0.110989615,-0.8584373,0.573394,0.0183068,270.0,-0.002598857,3.6825113,674,0.7214043
815,3.4695508,0.049555816,-0.48528278,0.6627907,0.17866343,585.0,0.000589697,4.4997573,0.24322607,0.11189148,-0.8383089,0.58394444,0.018451534,275.0,-0.0025934286,3.6933153,673,0.72150517
816,3.4698584,0.049781878,-0.4747617,0.67005396,0.17866468,585.0,0.0005939394,4.5003886,0.24694625,0.11435871,-0.8381056,0.58483845,0.018727956,275.0,-0.00257625,3.696516,672,0.7192693
817,3.4698288,0.04984646,-0.47698602,0.6692397,0.17866495,585.0,0.0005876471,4.5019565,0.24694553,0.11433675,-0.84403235,0.5830283,0.018743666,275.0,-0.00260425,3.6913433,671,0.7191589
818,3.469777,0.04972775,-0.4746824,0.66770995,0.17866674,585.0,0.0005921212,4.5027113,0.2468725,0.11399765,-0.8408757,0.5853552,0.018727466,275.0,-0.0026135,3.6979284,670,0.7192879
819,3.469823,0.049925584,-0.46919885,0.6732133,0.17866853,585.0,0.00059757574,4.498352,0.2469059,0.113541126,-0.84341097,0.58245194,0.018730512,275.0,-0.0025345,3.687103,669,0.7190826
820,3.4704313,0.050314005,-0.46608046,0.67635566,0.17866842,585.0,0.0005941176,4.4994907,0.24665383,0.11206537,-0.8531632,0.57249343,0.018376045,270.0,-0.002598857,3.6821468,668,0.71699524
821,3.470283,0.050151918,-0.4664515,0.674388,0.17867632,585.0,0.0005941176,4.4998045,0.24596363,0.112172656,-0.8386823,0.5787532,0.018316489,270.0,-0.0026837143,3.679017,667,0.71691585
822,3.4701831,0.050236307,-0.46065468,0.6780648,0.17866325,585.0,0.0005941176,4.4982038,0.24373983,0.11247883,-0.83934444,0.58520186,0.018481355,275.0,-0.0026254286,3.6963823,666,0.71686625
823,3.4692059,0.0494523,-0.48076573,0.6656712,0.17866611,585.0,0.00059151516,4.500848,0.24506754,0.115595,-0.824283,0.59708536,0.018931977,280.0,-0.0026645,3.6964698,665,0.7149308
824,3.4692626,0.04952437,-0.4765556,0.6684082,0.17866567,585.0,0.00059151516,4.500767,0.25059035,0.11382383,-0.8519022,0.57647425,0.018649844,270.0,-0.0026365,3.683103,664,0.7147565
825,3.4692636,0.049498368,-0.47471112,0.6697956,0.1786655,585.0,0.00059151516,4.5012527,0.24806803,0.11465757,-0.8405943,0.5847055,0.018804466,275.0,-0.00262275,3.7003505,663,0.71475816
826,3.4697475,0.050025493,-0.45707625,0.6801779,0.17866468,585.0,0.00060121214,4.4999094,0.24512929,0.113123976,-0.8327941,0.5849934,0.018593423,275.0,-0.0026254286,3.6900682,662,0.7125683
827,3.4697838,0.050016835,-0.45747414,0.67956907,0.17866279,585.0,0.00060121214,4.497377,0.24510178,0.113141865,-0.82991856,0.5866178,0.018593,275.0,-0.0026837143,3.6906443,661,0.71258354
828,3.4697483,0.050074928,-0.46002942,0.6807306,0.17866477,585.0,0.0006030303,4.4994493,0.24483304,0.11292021,-0.8381082,0.5823351,0.018593712,275.0,-0.00264125,3.6856134,660,0.71245575
829,3.469354,0.049375873,-0.48997378,0.66137743,0.17713659,580.0,0.000589697,4.4916716,0.24461418,0.111070834,-0.8478898,0.5729947,0.018225178,270.0,-0.0025617143,3.678117,659,0.71041083
830,3.469594,0.049519844,-0.49178368,0.6619247,0.17713752,580.0,0.000589697,4.492244,0.24702877,0.115183085,-0.832589,0.5906014,0.0190936,280.0,-0.00260425,3.7051415,658,0.71053743
831,3.4695203,0.049656935,-0.4781848,0.6684435,0.17866631,585.0,0.00059151516,4.5015426,0.2457511,0.11055195,-0.85552526,0.5671693,0.0183094,270.0,-0.0025882856,3.6815288,657,0.7106743
832,3.4698806,0.049903546,-0.47007564,0.6721083,0.17867227,585.0,0.00059757574,4.4990706,0.24687964,0.11377424,-0.845161,0.578073,0.0187398,275.0,-0.00261825,3.7022936,656,0.70861053
833,3.4701262,0.04998859,-0.47457647,0.66985655,0.17867008,585.0,0.0005888235,4.500199,0.24478368,0.11396633,-0.83318996,0.5903206,0.018908244,280.0,-0.00259025,3.7088017,655,0.7085116
834,3.4701364,0.05008382,-0.47389972,0.6698402,0.17866635,585.0,0.00059058826,4.498987,0.24494632,0.11402275,-0.8279451,0.59266716,0.0189238,280.0,-0.00262275,3.7116423,654,0.7087035
835,3.469582,0.049320344,-0.49860165,0.6559967,0.1771379,580.0,0.00058606063,4.493991,0.24443822,0.112357154,-0.8392631,0.5813795,0.018559733,275.0,-0.0026148572,3.6961203,653,0.70655084
836,3.4693365,0.049253043,-0.48526716,0.6617853,0.17866813,585.0,0.00058606063,4.501452,0.24469036,0.11201572,-0.8384409,0.58070356,0.018559067,275.0,-0.0026254286,3.6943312,652,0.70649266
837,3.4693923,0.049489636,-0.48560736,0.6635412,0.17868339,585.0,0.0005878788,4.4992986,0.24498983,0.1117653,-0.84341246,0.5766524,0.01859091,275.0,-0.0025617143,3.702524,651,0.706594
838,3.4696195,0.04951471,-0.4903776,0.6602116,0.17866388,585.0,0.0005878788,4.500654,0.24509875,0.1116562,-0.85190177,0.5763599,0.018610934,275.0,-0.0025562858,3.698407,650,0.706578
839,3.4698915,0.04974031,-0.4782352,0.66825825,0.17866449,585.0,0.0005939394,4.501117,0.24623579,0.114782296,-0.8311079,0.58954984,0.019027067,280.0,-0.00263675,3.712979,649,0.7044351
840,3.469961,0.049666893,-0.47597444,0.6672489,0.1786648,585.0,0.0005939394,4.502414,0.24632351,0.11474322,-0.82819706,0.58980393,0.01902651,280.0,-0.0026275,3.70704,648,0.7044096
841,3.4699814,0.04978983,-0.4779367,0.666296,0.17866872,585.0,0.00058705884,4.5010076,0.24386035,0.11482144,-0.809462,0.60241455,0.019163867,285.0,-0.00262275,3.7139938,647,0.70439506
842,3.4700925,0.050244503,-0.4535548,0.6803844,0.18019633,590.0,0.00059588236,4.508586,0.24584644,0.112462334,-0.8468196,0.5778818,0.01865291,275.0,-0.00252975,3.7007372,646,0.7022288
843,3.4702058,0.050244395,-0.45229334,0.6822376,0.1801928,590.0,0.0005941176,4.5069447,0.24590589,0.11238165,-0.83646804,0.5790455,0.018671045,275.0,-0.0026468572,3.6973026,645,0.70231414
844,3.4697237,0.049647503,-0.48523384,0.6650676,0.1786671,585.0,0.000589697,4.5005155,0.24796192,0.11530875,-0.83851814,0.5864545,0.019150134,280.0,-0.00257175,3.7122703,644,0.7002816
845,3.4699357,0.049700476,-0.48369876,0.66453415,0.17867102,585.0,0.0005921212,4.5016365,0.24379642,0.11105581,-0.8350362,0.5833488,0.018504288,275.0,-0.0025242858,3.701641,643,0.7004826
846,3.4699101,0.049614415,-0.48307624,0.6632621,0.17867154,585.0,0.0005921212,4.502305,0.24388625,0.11097436,-0.8576912,0.5714532,0.018503044,275.0,-0.0025617143,3.70177,642,0.70048976
847,3.4700606,0.0500521,-0.46173996,0.67545784,0.18019956,590.0,0.00059235294,4.507493,0.24762607,0.11326657,-0.83938706,0.5786605,0.018795334,275.0,-0.00259475,3.691047,641,0.69816184
848,3.4703143,0.050148964,-0.4628971,0.67437786,0.18019952,590.0,0.00059058826,4.508484,0.24558298,0.11387456,-0.839104,0.5843504,0.018987266,280.0,-0.002581,3.7108364,640,0.6984441
849,3.4697688,0.049382243,-0.4888191,0.6607354,0.17867547,585.0,0.00058606063,4.5009584,0.24532768,0.11206629,-0.8470177,0.5760418,0.018626355,275.0,-0.002598857,3.6960754,639,0.69641566
850,3.4698033,0.049437024,-0.48826647,0.6605507,0.1786729,585.0,0.00058606063,4.5005803,0.2458459,0.11175283,-0.84722555,0.5745301,0.018639266,275.0,-0.0025828572,3.6978369,638,0.69640136
851,3.469648,0.049429208,-0.47849116,0.663476,0.18020225,589.0,0.0005878788,4.5104237,0.24363157,0.11248811,-0.83257115,0.58587956,0.018808179,280.0,-0.0026094285,3.7095525,637,0.696522
852,3.4698415,0.049478605,-0.48813972,0.66100836,0.17867017,585.0,0.0005878788,4.5032444,0.24587357,0.11161384,-0.8454527,0.5737586,0.01866629,275.0,-0.0026148572,3.6996968,636,0.696409
853,3.4697514,0.049705733,-0.4614786,0.6741779,0.18019938,590.0,0.00058705884,4.5088253,0.24728982,0.11445461,-0.82875013,0.5873995,0.019115644,280.0,-0.00262275,3.7184875,635,0.694412
854,3.4699428,0.049805228,-0.46883073,0.6703592,0.18019837,590.0,0.0005852941,4.5089974,0.25003198,0.1140687,-0.8558736,0.5718663,0.018985778,275.0,-0.00254375,3.7016268,634,0.69442844
855,3.4698699,0.049883965,-0.4667499,0.6728844,0.18019848,590.0,0.00058705884,4.5077047,0.24730895,0.11442222,-0.82555264,0.59020495,0.019111756,280.0,-0.00262275,3.7157934,633,0.6942513
856,3.4699175,0.049928468,-0.4661111,0.6726192,0.18019964,590.0,0.0005888235,4.507551,0.24760632,0.11389805,-0.8438742,0.5762681,0.019104734,280.0,-0.00256225,3.7123778,632,0.6940651
857,3.4703755,0.050209116,-0.45826608,0.6771426,0.18019561,590.0,0.00059235294,4.508607,0.24697892,0.11252809,-0.84989476,0.5750618,0.018712312,275.0,-0.00254825,3.690951,631,0.69187784
858,3.470269,0.05015134,-0.45146734,0.68067926,0.18019523,590.0,0.0005941176,4.5085883,0.24409842,0.113241196,-0.8358173,0.5857429,0.018849356,280.0,-0.00254375,3.7069325,630,0.6918559
859,3.4692144,0.04915006,-0.48939708,0.6590229,0.17866619,585.0,0.0005824242,4.501382,0.24386597,0.11302973,-0.8332536,0.5874864,0.018841578,280.0,-0.002553,3.7074482,629,0.69176316
860,3.470195,0.05023881,-0.45450056,0.6805295,0.18019466,590.0,0.0005941176,4.5067997,0.24391842,0.11267049,-0.8381519,0.58326095,0.018842777,280.0,-0.00254375,3.7028935,628,0.6918807
861,3.4696906,0.049474534,-0.47985247,0.66395575,0.17867003,585.0,0.000589697,4.5020885,0.2499609,0.11436577,-0.84720445,0.57072675,0.018968688,275.0,-0.002632,3.7061498,627,0.6893344
862,3.469567,0.049482167,-0.473758,0.6690085,0.1786716,585.0,0.00059151516,4.501303,0.24823597,0.11442652,-0.85295725,0.5772749,0.0191478,280.0,-0.00255775,3.7143576,626,0.6895399
863,3.4697127,0.04968521,-0.4733093,0.67099065,0.17866239,585.0,0.0005939394,4.50028,0.24779877,0.11469384,-0.8333874,0.58629626,0.019156467,280.0,-0.002581,3.7101488,625,0.68941355
864,3.4699051,0.050161324,-0.45487288,0.6816857,0.18019082,590.0,0.0005941176,4.508134,0.24509315,0.11326929,-0.8386498,0.5838898,0.018941134,280.0,-0.0025625,3.7145002,624,0.68725586
865,3.4700925,0.05020585,-0.45836082,0.6784802,0.18019553,590.0,0.00059235294,4.5062137,0.24514964,0.11321712,-0.83774245,0.58298135,0.018939577,280.0,-0.002516,3.71683,623,0.6872809
866,3.4696882,0.04947683,-0.48149878,0.6636027,0.17867512,585.0,0.000589697,4.5020013,0.24481732,0.111477196,-0.8524327,0.5740795,0.018590044,275.0,-0.0025774285,3.6974163,622,0.68525267
867,3.4699476,0.04956673,-0.48240286,0.6630476,0.17867483,585.0,0.000589697,4.50318,0.24332474,0.11173274,-0.8366524,0.58349395,0.01880009,280.0,-0.0025777144,3.7176962,621,0.68557644
868,3.4699476,0.04957555,-0.483624,0.6637921,0.17867173,585.0,0.000589697,4.500392,0.24361509,0.11178891,-0.8408283,0.58134645,0.018821245,280.0,-0.0025137144,3.713259,620,0.6857598
869,3.4701731,0.04997552,-0.466506,0.67347,0.18020093,590.0,0.0005888235,4.5094,0.2477107,0.11404928,-0.8448875,0.5791019,0.019136712,280.0,-0.00252975,3.7143705,619,0.68361115
870,3.4704177,0.050106958,-0.46431887,0.67361665,0.18020603,590.0,0.00059058826,4.509992,0.24784158,0.11356183,-0.8431528,0.5775801,0.01915269,280.0,-0.00252975,3.71274,618,0.6837013
871,3.4697134,0.049434073,-0.48156375,0.66077715,0.1802038,590.0,0.00057764706,4.5107403,0.24520105,0.11266803,-0.8538381,0.5744004,0.01894369,280.0,-0.00250175,3.707356,617,0.6816294
872,3.4696295,0.0494033,-0.47867197,0.6643693,0.18019956,590.0,0.00058606063,4.5107603,0.24526632,0.11233721,-0.84313554,0.5826434,0.018934866,280.0,-0.00251125,3.70626,616,0.68154573
873,3.469726,0.04943586,-0.48301685,0.66246325,0.18019992,590.0,0.00057941175,4.511152,0.24557263,0.112590395,-0.83971274,0.5790995,0.018969422,280.0,-0.002539,3.7115436,615,0.6816039
874,3.4696865,0.049413186,-0.4774294,0.66454536,0.18020019,590.0,0.0005878788,4.5111947,0.24548158,0.11259922,-0.8459601,0.5764978,0.018964022,280.0,-0.002553,3.7093272,614,0.68162847
875,3.4699614,0.049771465,-0.47182316,0.6688572,0.18019825,590.0,0.0005852941,4.5095296,0.24700293,0.1154337,-0.8306104,0.5892744,0.019423245,285.0,-0.002539,3.7199593,613,0.67957187
876,3.4699757,0.04973581,-0.4713057,0.6673543,0.18019673,590.0,0.0005852941,4.5099325,0.24885562,0.11468488,-0.8442528,0.5779333,0.019227644,280.0,-0.002567,3.7136855,612,0.67912793
877,3.4699042,0.049728915,-0.4688958,0.6684796,0.18019329,590.0,0.0005852941,4.5093913,0.24651483,0.11496121,-0.8303815,0.58926374,0.019377245,285.0,-0.00254825,3.7285783,611,0.6791825
