Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
680,3.467776,0.050666466,-0.5046789,0.6913946,0.1710764,560.0,0.000623871,4.4325686,0.24754542,0.11486308,-0.84333557,0.5817464,0.019803422,290.0,-0.002497,3.7459712,610,0.768481
681,3.4682062,0.050846446,-0.50887585,0.687776,0.17107628,560.0,0.00062,4.434159,0.24802762,0.114838295,-0.8585169,0.56908256,0.019854067,290.0,-0.00250175,3.7480328,609,0.7685287
682,3.4682558,0.05083792,-0.49752656,0.69146514,0.17107707,560.0,0.00062375,4.4349546,0.24674983,0.11319096,-0.8655448,0.5661527,0.019414844,285.0,-0.0024415,3.7269945,608,0.76652694
683,3.4681177,0.051001053,-0.49529865,0.6957446,0.17107491,560.0,0.000625625,4.4319167,0.24729483,0.11304454,-0.85739917,0.56864685,0.019456422,285.0,-0.00246925,3.72798,607,0.7666564
684,3.4680123,0.050640646,-0.5037241,0.6899244,0.17107667,560.0,0.00062580645,4.4351077,0.24606879,0.11376392,-0.86335605,0.5730978,0.019353667,285.0,-0.00246,3.735923,606,0.76631355
685,3.4672213,0.050467264,-0.48503453,0.70042026,0.17106973,560.0,0.0006277419,4.434449,0.24499846,0.11310566,-0.84754413,0.57773465,0.01926869,285.0,-0.00250175,3.728139,605,0.7659178
686,3.468374,0.05120342,-0.49504367,0.6995166,0.16954058,555.0,0.000631875,4.420371,0.24427898,0.11296272,-0.84393966,0.580752,0.019546844,290.0,-0.002502,3.7494469,604,0.7658231
687,3.4682546,0.050842922,-0.5211934,0.6826423,0.16954713,555.0,0.00062580645,4.425439,0.24685533,0.1153718,-0.84593815,0.5821124,0.020101266,295.0,-0.00249725,3.7593997,603,0.76396084
688,3.468791,0.05090769,-0.52292764,0.68107957,0.16954248,555.0,0.000618125,4.426791,0.2480605,0.11533651,-0.84999204,0.5765713,0.020188468,295.0,-0.0024346667,3.7647033,602,0.764338
689,3.4687178,0.050805338,-0.529011,0.6769428,0.16954571,555.0,0.000615625,4.4269543,0.2474345,0.11559196,-0.8464902,0.57809895,0.0201426,295.0,-0.0024304444,3.7580671,601,0.7642684
690,3.4683704,0.05056866,-0.5105494,0.68561757,0.16955015,555.0,0.00062580645,4.4273105,0.24588796,0.11446731,-0.8473096,0.58067816,0.01967929,290.0,-0.00245525,3.74757,600,0.76234865
691,3.4683626,0.05085631,-0.5116624,0.6867308,0.1695481,554.0,0.00063032255,4.4234977,0.24603508,0.11406711,-0.85852677,0.5752709,0.019693978,290.0,-0.0024135,3.742518,599,0.7620888
692,3.4684286,0.05082749,-0.52103955,0.6821282,0.16955034,555.0,0.0006175,4.424196,0.24577677,0.11450113,-0.8483566,0.57987946,0.019672444,290.0,-0.00246925,3.7469254,598,0.7620945
693,3.468443,0.05065526,-0.5091237,0.6872767,0.16955046,555.0,0.0006277419,4.4270945,0.24601017,0.11414685,-0.8457813,0.58001125,0.019682067,290.0,-0.002488,3.7456138,597,0.7621293
694,3.468358,0.050911535,-0.5032612,0.6914847,0.16955009,555.0,0.00063419354,4.423151,0.24457827,0.113134935,-0.8455997,0.5757218,0.019246489,285.0,-0.0024925,3.731783,596,0.75995564
695,3.468465,0.05092879,-0.49706793,0.69418657,0.1695504,555.0,0.00063612906,4.424317,0.24479638,0.11236133,-0.85601956,0.5729668,0.01925429,285.0,-0.00249725,3.7324035,595,0.7598736
696,3.468525,0.051263668,-0.49026543,0.70019287,0.1695445,555.0,0.000633125,4.4210873,0.24817379,0.11463394,-0.8430919,0.57881874,0.019516088,285.0,-0.0025485,3.731157,594,0.7577629
697,3.467853,0.05046569,-0.522508,0.6811155,0.1680161,550.0,0.000623871,4.4173784,0.24633797,0.11475903,-0.84874433,0.5811872,0.019717667,290.0,-0.002488,3.7475262,593,0.7576182
698,3.46816,0.0510186,-0.5194774,0.68239194,0.16954274,555.0,0.00063032255,4.4260206,0.24766813,0.11421332,-0.8449486,0.5758173,0.019825822,290.0,-0.00248325,3.749846,592,0.7576208
699,3.4688606,0.051161822,-0.52658445,0.6785313,0.16954625,555.0,0.000621875,4.4268355,0.24826695,0.11388233,-0.8427704,0.5758583,0.019864421,290.0,-0.00246925,3.7462926,591,0.75774837
700,3.4691536,0.05152828,-0.5161058,0.68452,0.16954829,555.0,0.000629375,4.425476,0.24542068,0.1129201,-0.85217667,0.5759628,0.019643579,290.0,-0.002418,3.750171,590,0.75572634
701,3.468909,0.051383212,-0.5167391,0.68414587,0.16954544,555.0,0.0006275,4.4248295,0.24546085,0.1129396,-0.8442095,0.58099055,0.019647444,290.0,-0.002474,3.752149,589,0.7559669
702,3.468908,0.05143885,-0.50585544,0.69048095,0.16954088,555.0,0.00063125,4.424739,0.2441326,0.111781925,-0.8535278,0.57342535,0.019195179,285.0,-0.0025065,3.7359378,588,0.7538495
703,3.468984,0.05157182,-0.51226,0.6878251,0.16954641,555.0,0.00063125,4.423479,0.24392706,0.111720175,-0.8577525,0.5717804,0.019189423,285.0,-0.0023995,3.7273042,587,0.75364804
704,3.468616,0.051333103,-0.502012,0.69268924,0.16954271,555.0,0.000629375,4.4232507,0.24350466,0.111710384,-0.849939,0.57356733,0.019148711,284.0,-0.002488,3.736839,586,0.7533989
705,3.4684644,0.051309235,-0.5034675,0.69229656,0.16954309,555.0,0.00063125,4.4221296,0.24687,0.115080774,-0.8315779,0.5877762,0.019756911,290.0,-0.00251575,3.7422118,585,0.75309587
706,3.4679658,0.051020153,-0.5219437,0.68456113,0.16802202,550.0,0.0006316129,4.4156375,0.24531949,0.11382895,-0.8352762,0.5883978,0.019632,290.0,-0.002474,3.7425978,584,0.75120115
707,3.468474,0.051197052,-0.5279399,0.680415,0.1680084,550.0,0.00063419354,4.417937,0.24594694,0.11329765,-0.8383785,0.58166015,0.019684844,290.0,-0.002488,3.7456598,583,0.7512214
708,3.4691567,0.05150954,-0.5231151,0.68209374,0.1680198,550.0,0.00063125,4.4166665,0.24659,0.11252046,-0.85126305,0.573013,0.019742334,290.0,-0.002446,3.7464654,582,0.7511568
709,3.468588,0.050414745,-0.5635177,0.65680385,0.16648568,545.0,0.000616129,4.411151,0.244861,0.11345752,-0.84026384,0.5814687,0.019939933,295.0,-0.002367,3.7657745,581,0.7513211
710,3.4686658,0.05111111,-0.5481477,0.6668934,0.16802141,550.0,0.0006175,4.4196157,0.2446444,0.11151172,-0.84966975,0.5727031,0.019586133,290.0,-0.0023855,3.7527556,580,0.7491543
711,3.468756,0.051306177,-0.5472671,0.66898245,0.16802372,550.0,0.000621875,4.4181743,0.24287717,0.111704074,-0.8433687,0.5792752,0.019781822,295.0,-0.00238575,3.757896,579,0.74938846
712,3.4694972,0.0516038,-0.54654527,0.66685194,0.16801465,549.0,0.00062955974,4.421248,0.24668416,0.114087574,-0.8402845,0.58034974,0.020085333,295.0,-0.00243225,3.7659125,578,0.7473495
713,3.4683251,0.050725736,-0.54961735,0.6644572,0.16801551,550.0,0.00062,4.421069,0.24763034,0.11510678,-0.85615295,0.5760078,0.019817177,290.0,-0.00251125,3.7486057,577,0.7475834
714,3.4683845,0.050574213,-0.54969466,0.66791147,0.16649431,545.0,0.00062193547,4.408149,0.24863914,0.114036255,-0.8566916,0.5701846,0.019559756,285.0,-0.0024925,3.7337852,576,0.74674606
715,3.4680364,0.05030395,-0.5368869,0.6722251,0.16648984,545.0,0.00062193547,4.4083686,0.24565661,0.11424458,-0.8297141,0.58750063,0.019657867,290.0,-0.0025065,3.74195,575,0.7466879
716,3.4689245,0.05132586,-0.5280365,0.6823905,0.16648698,545.0,0.0006380645,4.4049563,0.2441161,0.112486474,-0.84363294,0.57471555,0.0195372,290.0,-0.002474,3.740345,574,0.74464226
717,3.4694836,0.051610764,-0.53722763,0.67651933,0.16648354,545.0,0.00063125,4.406108,0.24542034,0.11230108,-0.8471588,0.5742941,0.019640466,290.0,-0.00243675,3.7501225,573,0.7449827
718,3.46828,0.05075513,-0.5614166,0.6615793,0.16648738,545.0,0.00062193547,4.4111757,0.24634118,0.112048425,-0.8553743,0.5719302,0.019719156,290.0,-0.00240425,3.7526746,572,0.7453332
719,3.4684036,0.050585564,-0.5648546,0.6552855,0.16647986,545.0,0.00062,4.4137926,0.24491864,0.11209221,-0.85031146,0.5747102,0.0196064,290.0,-0.00238575,3.7490008,571,0.74454856
720,3.4688554,0.051134672,-0.5509243,0.6656036,0.16647765,544.0,0.0006277419,4.412013,0.24423213,0.114775546,-0.8252731,0.59427893,0.020219577,300.0,-0.00243675,3.773297,570,0.74240136
721,3.469059,0.051321696,-0.55348617,0.6649587,0.16649199,545.0,0.00062375,4.411553,0.2477195,0.11417369,-0.83331144,0.58198357,0.020168733,295.0,-0.00246925,3.7691286,569,0.742852
722,3.4690926,0.050858505,-0.5823122,0.64971787,0.16495806,540.0,0.00062,4.4036226,0.245261,0.1128236,-0.8423645,0.5768181,0.019975044,295.0,-0.00239975,3.76221,568,0.74080396
723,3.4689953,0.05057012,-0.5862591,0.64672387,0.16494967,540.0,0.000616129,4.403288,0.24558283,0.1133078,-0.8418688,0.5800491,0.019987488,295.0,-0.00242275,3.7696123,567,0.74108815
724,3.4698563,0.051478468,-0.5494659,0.6664213,0.16647951,545.0,0.000625625,4.410551,0.24570431,0.11232407,-0.86271745,0.56729937,0.019328667,285.0,-0.00245525,3.7273843,566,0.73875785
725,3.4683354,0.05095122,-0.5310899,0.6774226,0.16648161,545.0,0.0006316129,4.4104176,0.24536106,0.111389026,-0.85847175,0.5691907,0.0189612,280.0,-0.00246475,3.7116425,565,0.7379105
726,3.4679313,0.05060614,-0.5549928,0.66657144,0.16496003,540.0,0.000623871,4.4011345,0.2469035,0.11487793,-0.82594496,0.59024906,0.02009931,295.0,-0.002511,3.763036,564,0.7380552
727,3.4690597,0.051135294,-0.5709751,0.65760964,0.16496265,540.0,0.00062580645,4.4004474,0.24569869,0.11509317,-0.8223104,0.5953335,0.020340111,300.0,-0.0025065,3.7767296,563,0.7380245
728,3.4699092,0.051730953,-0.56054336,0.6627457,0.16494803,540.0,0.000629375,4.40142,0.24652016,0.113122255,-0.8440243,0.57929385,0.020074956,295.0,-0.002381,3.7679415,562,0.7363267
729,3.4689991,0.050920628,-0.58771664,0.6433597,0.16496035,540.0,0.00062,4.4051304,0.24429606,0.11349279,-0.8374912,0.5837736,0.020222377,300.0,-0.00244125,3.77277,561,0.7360797
730,3.4695528,0.051656857,-0.55894744,0.6607632,0.16648097,545.0,0.0006275,4.4115744,0.24562716,0.113674685,-0.8339346,0.5841393,0.020004068,295.0,-0.0024645,3.7643964,560,0.73597765
731,3.469562,0.050983086,-0.58127546,0.6518673,0.16342422,535.0,0.00062580645,4.391766,0.243463,0.11174515,-0.84443796,0.5760054,0.0198228,295.0,-0.0024135,3.7587254,559,0.73390603
732,3.469522,0.051451273,-0.5812563,0.6494559,0.16495202,540.0,0.000621875,4.403926,0.24431933,0.11142427,-0.8484578,0.5747844,0.019896489,295.0,-0.0023995,3.7650287,558,0.73414564
733,3.4696531,0.05140662,-0.586456,0.6476499,0.16495524,540.0,0.000618125,4.401792,0.24476233,0.111579984,-0.8445133,0.57559395,0.019928688,295.0,-0.002381,3.7715213,557,0.73441005
734,3.4691753,0.050928194,-0.5928702,0.6402581,0.16495475,540.0,0.00061,4.406503,0.24602847,0.11192264,-0.85753316,0.56806356,0.019694421,290.0,-0.0024135,3.7544088,556,0.73421884
735,3.4684486,0.050706487,-0.56476456,0.65698105,0.16495605,540.0,0.000623871,4.4037848,0.2474356,0.114122204,-0.8518533,0.57865804,0.019811066,290.0,-0.00244625,3.7494924,555,0.7315433
736,3.468574,0.050618205,-0.5641248,0.66179276,0.16342317,535.0,0.00062580645,4.3907933,0.24710406,0.11405938,-0.8396737,0.57708704,0.019781444,290.0,-0.0025065,3.7551568,554,0.7312739
737,3.469365,0.05103597,-0.57203865,0.6559988,0.1634201,535.0,0.0006277419,4.392422,0.245847,0.113692775,-0.83924085,0.5835683,0.020016111,295.0,-0.00244625,3.7604697,553,0.73144054
738,3.4686334,0.05072873,-0.5823825,0.6486116,0.16343734,535.0,0.00062,4.3954773,0.24443,0.11245621,-0.8410694,0.57917106,0.0199008,295.0,-0.00238575,3.7649112,552,0.72970533
739,3.4691112,0.05084075,-0.59538585,0.64028007,0.16343074,535.0,0.00062,4.3939843,0.24484883,0.11231912,-0.8542506,0.574518,0.019934088,295.0,-0.00238075,3.7661996,551,0.7297423
740,3.4694943,0.0511191,-0.5924924,0.6437413,0.16343044,535.0,0.000623871,4.394366,0.24311246,0.112348765,-0.83980095,0.58339304,0.020133333,300.0,-0.002353,3.7775493,550,0.7298119
741,3.469662,0.051067762,-0.58409476,0.64800644,0.16342722,535.0,0.00062580645,4.3941317,0.24862233,0.11439483,-0.8433572,0.574568,0.020243533,294.0,-0.002502,3.7696679,549,0.7276094
742,3.4695315,0.051151183,-0.58398205,0.64657307,0.16342495,535.0,0.00062580645,4.394421,0.24816917,0.11405569,-0.8469967,0.5776689,0.0202126,295.0,-0.0023975556,3.768186,548,0.72754407
743,3.4700315,0.051582016,-0.57554173,0.65554523,0.16343553,535.0,0.0006275,4.39184,0.2462285,0.113197766,-0.8429103,0.576654,0.020054888,295.0,-0.002446,3.7675002,547,0.725816
744,3.4702907,0.051640835,-0.57798624,0.65225214,0.16343464,535.0,0.0006275,4.3931723,0.246513,0.1131914,-0.8468611,0.5748905,0.020069933,295.0,-0.00240875,3.7667594,546,0.72567034
745,3.4703574,0.051772878,-0.57028127,0.6557868,0.16343701,535.0,0.00063125,4.3924136,0.2443578,0.11150567,-0.8533792,0.56960654,0.019557688,290.0,-0.002423,3.7499142,545,0.72317505
746,3.469,0.05079273,-0.5913508,0.64737356,0.16190352,530.0,0.000623871,4.385259,0.24571322,0.11158002,-0.8601377,0.5664471,0.01966169,290.0,-0.00240425,3.7546575,544,0.723578
747,3.4689906,0.050798047,-0.59404993,0.64347625,0.161907,530.0,0.000623871,4.3844266,0.24490644,0.111172356,-0.8432858,0.574804,0.019601267,290.0,-0.0024415,3.749876,543,0.7231679
748,3.4693542,0.0508634,-0.58875626,0.64517397,0.16189763,530.0,0.00062580645,4.3872776,0.24295133,0.11146446,-0.8429578,0.5754863,0.019788511,295.0,-0.002418,3.768168,542,0.7232485
749,3.469614,0.050998714,-0.59265655,0.643037,0.16189942,530.0,0.00062580645,4.3848705,0.24738443,0.114667825,-0.83666193,0.5825134,0.02048589,300.0,-0.0024224445,3.7796178,541,0.72315884
750,3.4705803,0.051671647,-0.5874849,0.64732593,0.16190937,530.0,0.000629375,4.3860316,0.24558508,0.11360495,-0.83912796,0.5823946,0.020337334,300.0,-0.0024275,3.7736788,540,0.7211697
751,3.4696143,0.050726827,-0.6117225,0.6337335,0.16037218,525.0,0.00062,4.3784823,0.24615295,0.113014705,-0.83763945,0.57963306,0.020383578,300.0,-0.00241825,3.787999,539,0.72127986
752,3.4700084,0.051122863,-0.60078484,0.637337,0.16342661,535.0,0.00061375,4.395829,0.24321017,0.112356886,-0.8297972,0.58486265,0.020150622,300.0,-0.00241825,3.7756517,538,0.7192397
753,3.4700122,0.051053103,-0.60378367,0.63810796,0.16190614,530.0,0.000623871,4.3877673,0.24577284,0.11148408,-0.85531276,0.5693064,0.020015355,295.0,-0.00237625,3.7697372,537,0.7192404
754,3.4696445,0.050919678,-0.5897244,0.6440127,0.16343102,535.0,0.00062193547,4.395463,0.24576667,0.111844406,-0.85036016,0.57212645,0.020011,295.0,-0.002409,3.7708168,536,0.7192161
755,3.470072,0.051165238,-0.5928562,0.6442636,0.16191214,530.0,0.0006277419,4.384384,0.24867733,0.1139984,-0.84133667,0.5755858,0.020241467,295.0,-0.00248325,3.7649105,535,0.71701574
756,3.4695234,0.05092504,-0.5839583,0.64939606,0.16191153,530.0,0.0006277419,4.3856516,0.24576229,0.114493765,-0.8377149,0.5834078,0.020345978,300.0,-0.00246,3.7750998,534,0.71697426
757,3.4698758,0.051879518,-0.5861818,0.649717,0.16191079,530.0,0.0006419355,4.3834586,0.24588716,0.1125418,-0.8558931,0.5689317,0.0200174,295.0,-0.00242275,3.7681236,533,0.7148359
758,3.469651,0.05069018,-0.60972255,0.6335547,0.16037968,525.0,0.00062193547,4.376175,0.24684766,0.1123084,-0.8531885,0.5684874,0.020103445,295.0,-0.00241825,3.771555,532,0.7150476
759,3.4697533,0.050640546,-0.6096541,0.63194203,0.16190746,530.0,0.00061806454,4.3869433,0.24682967,0.11269103,-0.845885,0.57240486,0.020105533,295.0,-0.00242275,3.7712195,531,0.7150128
760,3.4696672,0.050728142,-0.5888039,0.64364827,0.16190816,530.0,0.000623871,4.385906,0.24364316,0.11117665,-0.8488678,0.57362294,0.019829089,295.0,-0.002381,3.770007,530,0.7129996
761,3.4706018,0.051519793,-0.59577423,0.6423562,0.16189456,530.0,0.000625625,4.384688,0.24715693,0.11479169,-0.82974476,0.58785397,0.02080649,305.0,-0.0023893334,3.8014495,529,0.71315074
762,3.4694064,0.051047117,-0.60715866,0.63232356,0.16343243,535.0,0.00062,4.3972306,0.24736673,0.11283526,-0.8532016,0.5697447,0.020480977,300.0,-0.00238075,3.78884,528,0.71098614
763,3.4698427,0.050753616,-0.6023831,0.6364893,0.16343938,535.0,0.000608125,4.3990245,0.24758312,0.11329152,-0.8430026,0.57879835,0.020497734,300.0,-0.002446,3.7849917,527,0.7113383
764,3.4696186,0.050680555,-0.60433924,0.6352233,0.1634379,535.0,0.000616129,4.397783,0.24661328,0.113390975,-0.8472277,0.57689136,0.0204284,300.0,-0.00239025,3.7850885,526,0.71087813
765,3.4699605,0.051778443,-0.566636,0.6553804,0.1649616,540.0,0.000629375,4.404233,0.244588,0.1125694,-0.8425591,0.5773924,0.019912155,295.0,-0.00242275,3.7657034,525,0.7087276
766,3.469428,0.050690204,-0.59084636,0.64491105,0.16189994,530.0,0.000623871,4.3874187,0.245251,0.11126241,-0.8496224,0.57208663,0.019972777,295.0,-0.00235325,3.773847,524,0.7085917
767,3.4703953,0.05154442,-0.59045225,0.6477618,0.16190006,530.0,0.000625625,4.383042,0.24735673,0.11388394,-0.845379,0.5735733,0.020485623,300.0,-0.00238575,3.78552,523,0.70629525
768,3.4700797,0.051688835,-0.58669376,0.64544386,0.16343239,535.0,0.0006275,4.3966107,0.24787262,0.11372483,-0.85204935,0.57465535,0.020527288,300.0,-0.0023995,3.7900646,522,0.70667815
769,3.4708464,0.051818717,-0.5897182,0.64561814,0.16343582,535.0,0.0006275,4.395801,0.24632274,0.11433196,-0.82860273,0.58796585,0.020742511,305.0,-0.0023768889,3.8003128,521,0.7068093
770,3.4709606,0.051734224,-0.5864519,0.6453165,0.16496219,540.0,0.0006157576,4.404014,0.24802853,0.11392029,-0.8498855,0.5733435,0.020542733,300.0,-0.0023397778,3.786269,520,0.70628977
771,3.4695399,0.050807472,-0.5859744,0.64679533,0.16343147,535.0,0.000623871,4.396343,0.24467689,0.112116486,-0.8458494,0.5757573,0.020272333,300.0,-0.00237175,3.7794518,519,0.704211
772,3.4702787,0.051375207,-0.59527355,0.6403635,0.16342786,535.0,0.00062,4.395326,0.24417129,0.11241162,-0.85356903,0.57300705,0.020565156,305.0,-0.002381,3.7926674,518,0.70453596
773,3.4702194,0.051857278,-0.5862019,0.64534175,0.16494961,540.0,0.000625625,4.404891,0.2466858,0.11434669,-0.839531,0.5808432,0.02077649,305.0,-0.002352,3.7992313,517,0.70183825
774,3.469938,0.050755218,-0.61108583,0.6313863,0.16343115,535.0,0.000608125,4.396526,0.24866274,0.11431497,-0.8516616,0.5704924,0.020938467,305.0,-0.002352,3.803892,516,0.70250607
775,3.4709487,0.051755596,-0.59059936,0.6442147,0.16496065,540.0,0.0006157576,4.4036374,0.24779871,0.11470654,-0.8513733,0.57390684,0.020863755,305.0,-0.0023397778,3.7980733,515,0.7022202
776,3.4702275,0.051432136,-0.5641307,0.6572138,0.16494325,540.0,0.000625625,4.404885,0.2455582,0.113085076,-0.8427874,0.5751753,0.020335577,300.0,-0.0024135,3.7793398,514,0.69990754
777,3.4697084,0.05092792,-0.607877,0.6359424,0.16189492,530.0,0.00062193547,4.3862615,0.24659246,0.11245572,-0.8461459,0.57380337,0.020415578,300.0,-0.0023995,3.7814133,513,0.6996634
778,3.4702692,0.051058814,-0.6123774,0.63184154,0.16190337,530.0,0.00061375,4.3865123,0.24709836,0.112185866,-0.8526648,0.56891084,0.020465445,300.0,-0.0023345,3.7904077,512,0.69990826
779,3.470068,0.05177695,-0.5900214,0.64413273,0.16495319,540.0,0.00062375,4.404439,0.24549426,0.11127963,-0.8572394,0.5647255,0.020331044,300.0,-0.0023205,3.7894628,511,0.6981342
780,3.4704263,0.051879883,-0.59415084,0.6387009,0.16648851,545.0,0.0006121212,4.4150357,0.24553409,0.11155857,-0.8509081,0.56478566,0.020335468,300.0,-0.0023765,3.7886066,510,0.6981847
781,3.4707763,0.051665064,-0.57242024,0.6531249,0.16648965,545.0,0.0006157576,4.4129148,0.24590646,0.11450955,-0.8374283,0.58112544,0.020703066,305.0,-0.0023726667,3.796672,509,0.6958196
782,3.470011,0.05189311,-0.56765026,0.6571483,0.16649283,545.0,0.000625625,4.412669,0.24634065,0.11357959,-0.83903587,0.5791297,0.0207434,305.0,-0.002381,3.793683,508,0.6960778
783,3.469724,0.05133385,-0.59839505,0.6366119,0.16496152,540.0,0.00061375,4.406081,0.24416888,0.11279748,-0.8415102,0.577319,0.020551533,305.0,-0.00236225,3.798574,507,0.694196
784,3.470022,0.0515588,-0.5932677,0.642456,0.16495974,540.0,0.00062,4.4067883,0.24433903,0.11238586,-0.8462697,0.5747464,0.020578267,305.0,-0.00237625,3.796005,506,0.6938789
785,3.470119,0.05152185,-0.5859691,0.64393723,0.16649283,545.0,0.000618125,4.4172816,0.2451021,0.11288221,-0.84835,0.57214564,0.02063111,305.0,-0.00236225,3.7953389,505,0.6940248
786,3.4702718,0.051204666,-0.5767433,0.64843833,0.16648817,545.0,0.00061625,4.4135313,0.24281737,0.11140498,-0.84789556,0.5727704,0.02011091,300.0,-0.002353,3.7798529,504,0.69163346
787,3.4695706,0.051546697,-0.5755005,0.6532605,0.16496739,540.0,0.00062375,4.4035044,0.2467758,0.11427479,-0.8395936,0.5808292,0.020773422,305.0,-0.0023477778,3.800132,503,0.6915405
788,3.470911,0.051823147,-0.5878293,0.646973,0.16343243,535.0,0.0006275,4.393452,0.24795468,0.11384588,-0.8421214,0.5775096,0.02087929,305.0,-0.002323111,3.8005564,502,0.6915865
789,3.4696732,0.05107379,-0.61356306,0.63052106,0.16343412,535.0,0.00061,4.399505,0.24660556,0.113938935,-0.83465296,0.5801821,0.021105912,310.0,-0.0023313332,3.8132706,501,0.69189835
790,3.4704282,0.051826227,-0.59403414,0.64047843,0.166492,545.0,0.0006121212,4.4160385,0.24479301,0.112958096,-0.8407195,0.5761437,0.020956,310.0,-0.00234375,3.8184834,500,0.68979836
791,3.470311,0.051084395,-0.579342,0.6464228,0.1664938,545.0,0.000614375,4.415207,0.24638581,0.112822115,-0.8490675,0.57106084,0.020744778,305.0,-0.00232525,3.795142,499,0.6898501
792,3.4697483,0.05148336,-0.5786536,0.6480742,0.16648963,545.0,0.00062,4.414506,0.24274322,0.11164642,-0.84302396,0.5778991,0.020432245,305.0,-0.00232525,3.7939386,498,0.6876023
793,3.4703639,0.05152581,-0.58492017,0.6498863,0.16343117,535.0,0.000625625,4.39543,0.24703366,0.11497637,-0.8363905,0.58306533,0.021148067,310.0,-0.0023437778,3.8159509,497,0.6875069
794,3.4702935,0.051894948,-0.58499944,0.6478529,0.16496614,540.0,0.000625625,4.405425,0.24391064,0.11107611,-0.85345024,0.56935924,0.02054491,305.0,-0.00231125,3.8021839,496,0.6877651
795,3.4704492,0.051960617,-0.58696526,0.6442324,0.16649322,545.0,0.00061393937,4.4147387,0.24833286,0.11493434,-0.84205216,0.5762506,0.02126011,310.0,-0.0023106667,3.8155248,495,0.68771744
796,3.4695265,0.05096754,-0.60270995,0.6348974,0.16496196,540.0,0.000608125,4.4089074,0.24630468,0.113516934,-0.8469516,0.5722072,0.0207432,305.0,-0.0023106667,3.7952008,494,0.68506885
797,3.4699817,0.05120136,-0.57912445,0.6509369,0.16496272,539.0,0.00061625,4.4049997,0.24431838,0.11206374,-0.8313419,0.5784865,0.020583045,305.0,-0.00239025,3.7955337,493,0.683295
798,3.4702547,0.05118408,-0.59262663,0.6424896,0.16343041,535.0,0.00061625,4.3949428,0.24607344,0.11141146,-0.8568719,0.566076,0.020376045,300.0,-0.00235775,3.7826788,492,0.6829729
799,3.4701037,0.051636904,-0.5923322,0.64332646,0.16342811,535.0,0.00062375,4.3974566,0.24467,0.11151833,-0.84484154,0.5710984,0.020602867,305.0,-0.0023485,3.8064692,491,0.6832595
800,3.4700334,0.0507592,-0.61571443,0.6281964,0.16343175,535.0,0.00060625,4.3970776,0.24357682,0.11183269,-0.84529245,0.5731496,0.0208488,310.0,-0.0023625,3.8198469,490,0.6831305
801,3.4698737,0.05120128,-0.5944479,0.63843423,0.16648814,545.0,0.00061,4.4185076,0.24729618,0.11374707,-0.84285086,0.57518697,0.021169089,310.0,-0.00229,3.8206968,489,0.68131566
802,3.470088,0.05087661,-0.5985726,0.6375691,0.16495745,540.0,0.00061,4.4060326,0.24675286,0.114179894,-0.84637886,0.5777884,0.0211158,310.0,-0.002294,3.8113194,488,0.6811416
803,3.469422,0.05122322,-0.5902844,0.6434165,0.16496539,540.0,0.00061375,4.405312,0.24542855,0.11246773,-0.8423161,0.5782231,0.02066851,305.0,-0.00236225,3.801215,487,0.67882323
804,3.4700532,0.051725112,-0.5954543,0.64090735,0.16495767,540.0,0.00062,4.4047093,0.24703436,0.11203919,-0.8533678,0.5650719,0.0208104,305.0,-0.0023205,3.8098898,486,0.6791673
805,3.4703982,0.0517689,-0.5913152,0.642329,0.16647702,545.0,0.0006121212,4.4166837,0.24708241,0.11211628,-0.8537944,0.56447786,0.020808533,305.0,-0.00234375,3.8074193,485,0.678936
806,3.4703252,0.051848393,-0.57477397,0.6492347,0.16801511,550.0,0.00061393937,4.4244204,0.24795762,0.115133844,-0.84254515,0.5769718,0.021216556,310.0,-0.0023684443,3.8181643,484,0.67688704
807,3.4691045,0.050827537,-0.5877296,0.64395434,0.16496107,540.0,0.00061806454,4.407427,0.24700984,0.11327941,-0.8409763,0.57329965,0.020803934,305.0,-0.002395,3.798552,483,0.6747503
808,3.4693155,0.05106973,-0.5937619,0.6404968,0.16496278,540.0,0.000611875,4.405964,0.24491666,0.1137258,-0.8403794,0.5774612,0.020956734,310.0,-0.00236225,3.8112013,482,0.67471457
809,3.4701815,0.051578578,-0.59923804,0.6383995,0.16343428,535.0,0.000621875,4.39845,0.24594983,0.112727836,-0.84017617,0.5732816,0.021050489,310.0,-0.0023625,3.8170388,481,0.67467904
810,3.4695807,0.05103208,-0.614769,0.62880325,0.16496582,540.0,0.00060625,4.4080863,0.24448873,0.11208848,-0.84451675,0.57114077,0.020924356,310.0,-0.00235775,3.8174853,480,0.6730051
811,3.469955,0.051317547,-0.59838754,0.6344787,0.16802053,550.0,0.00060121214,4.426331,0.24537413,0.11170992,-0.84914815,0.5677702,0.021007644,310.0,-0.00228775,3.824358,479,0.6728828
812,3.469755,0.051294107,-0.5873497,0.6417426,0.16801795,550.0,0.00060121214,4.425423,0.24813476,0.114463806,-0.8504876,0.5724956,0.0212408,310.0,-0.002323111,3.813235,478,0.67089367
813,3.4695308,0.051073037,-0.58911806,0.6412843,0.16649173,545.0,0.000608125,4.4171734,0.24686524,0.1137006,-0.85136133,0.5702304,0.021130089,310.0,-0.002318889,3.8129637,477,0.6704004
