Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1259,3.4567075,0.046420924,0.3114005,1.0141528,0.18028396,590.0,0.000853913,4.4495873,0.23957409,0.11449793,-0.7401352,0.6578187,0.0141688,215.0,-0.0036023334,3.420684,999,0.68656445
1260,3.4569619,0.046382707,0.30514392,1.0129486,0.17875342,585.0,0.0008565217,4.4355574,0.23927,0.11418944,-0.7263271,0.66494095,0.014149689,215.0,-0.003615,3.4272115,998,0.686286
1261,3.4568753,0.04625245,0.30845582,1.0116224,0.17875822,585.0,0.0008565217,4.4403963,0.23943864,0.11453527,-0.7332627,0.66134274,0.014162111,215.0,-0.00359,3.4246023,997,0.68658733
1262,3.4567444,0.04680382,0.35602784,1.0305985,0.18027838,590.0,0.0008730435,4.44531,0.2383021,0.11201788,-0.74406004,0.65133387,0.013766622,210.0,-0.0036532,3.408915,996,0.6844244
1263,3.4562812,0.045498267,0.24686249,0.989971,0.17722142,580.0,0.00084818184,4.4344606,0.2361024,0.11249979,-0.73245925,0.66223425,0.013964778,215.0,-0.003646,3.4248607,995,0.68450713
1264,3.4565153,0.04566543,0.2421022,0.9872716,0.17722057,580.0,0.0008509091,4.4345207,0.23620273,0.11203249,-0.7288232,0.6596257,0.0139685115,215.0,-0.003646,3.4285161,994,0.6844716
1265,3.4562516,0.045768995,0.25136045,0.99064004,0.1787561,585.0,0.0008509091,4.4435825,0.23630182,0.11197929,-0.7304028,0.6596265,0.013979178,215.0,-0.0036236,3.427477,993,0.6845195
1266,3.4563076,0.045728374,0.24956119,0.98880774,0.17875041,585.0,0.0008509091,4.4446573,0.23611978,0.112097435,-0.72884154,0.663056,0.013964555,215.0,-0.0036756,3.4228811,992,0.6845162
1267,3.4564865,0.04570653,0.24102934,0.985687,0.17875665,585.0,0.0008304348,4.447079,0.23647754,0.11193139,-0.74343204,0.6545135,0.013992297,215.0,-0.0036012,3.4304445,991,0.68464375
1268,3.4564161,0.04576491,0.23946358,0.98486394,0.17875537,585.0,0.0008304348,4.445109,0.2393793,0.11130572,-0.75662583,0.6425607,0.013830623,210.0,-0.0036088,3.4173324,990,0.68445754
1269,3.4568686,0.046223108,0.2565695,0.991169,0.17874579,585.0,0.00084347825,4.444231,0.23552582,0.10976515,-0.7553219,0.64479697,0.013605422,210.0,-0.003564,3.4065182,989,0.68257475
1270,3.4569135,0.046332844,0.2677363,0.99682254,0.17875403,585.0,0.00084608694,4.4436126,0.24211955,0.11515996,-0.73492724,0.65835553,0.014317244,215.0,-0.0036523333,3.432743,988,0.6827514
1271,3.456861,0.04630722,0.26276794,0.996362,0.17875779,585.0,0.00084347825,4.4434667,0.2356807,0.10947244,-0.74352634,0.654814,0.013612422,210.0,-0.0035792,3.403221,987,0.6826956
1272,3.4568424,0.04638715,0.27391526,0.9995111,0.17875199,585.0,0.00084869564,4.442198,0.24196318,0.11487864,-0.7289079,0.66009295,0.014306867,215.0,-0.0036706666,3.4341831,986,0.6826477
1273,3.456705,0.046698935,0.3198719,1.0183929,0.17875426,585.0,0.0008652174,4.4370866,0.23695613,0.113492616,-0.728304,0.6654946,0.014012155,215.0,-0.003668,3.4232461,985,0.6805496
1274,3.4568508,0.046709336,0.30317608,1.012972,0.17875902,585.0,0.00086,4.438531,0.2402535,0.113128684,-0.74390733,0.6516811,0.013879066,210.0,-0.0036083334,3.4112186,984,0.68061805
1275,3.456451,0.04657106,0.31806442,1.0178355,0.1787533,585.0,0.0008626087,4.435559,0.23958744,0.11295587,-0.7401521,0.6535897,0.013844111,210.0,-0.0037052,3.4087958,983,0.68043566
1276,3.45655,0.046487667,0.32551333,1.0200226,0.1787497,585.0,0.0008626087,4.438655,0.23954372,0.11268759,-0.74484634,0.6514135,0.013834445,210.0,-0.0036828,3.4065535,982,0.6803615
1277,3.4568,0.046542645,0.3144495,1.0205445,0.17722455,580.0,0.0008626087,4.4276958,0.23696432,0.1131895,-0.7199129,0.6695731,0.014017346,215.0,-0.0037052,3.4260426,981,0.6805718
1278,3.4567266,0.046430126,0.31365907,1.0165187,0.17722143,580.0,0.0008626087,4.4276643,0.23934953,0.11251279,-0.74327713,0.6547332,0.0138262,210.0,-0.0036536,3.4053547,980,0.6803665
1279,3.4569428,0.046520468,0.3054605,1.0143365,0.17721635,580.0,0.0008626087,4.4290576,0.23941837,0.11266219,-0.7496703,0.6506049,0.013831444,210.0,-0.0036384,3.4074335,979,0.6803167
1280,3.4561539,0.04566133,0.23406066,0.9857448,0.17722614,580.0,0.00084818184,4.435203,0.23580162,0.111058936,-0.74286807,0.65404725,0.013624244,210.0,-0.003616,3.4033434,978,0.6785557
1281,3.4566,0.04593567,0.23405166,0.9825723,0.17721906,580.0,0.0008356522,4.4360633,0.23644139,0.11072236,-0.7534196,0.6484833,0.013659977,210.0,-0.0035488,3.410408,977,0.67846465
1282,3.4565265,0.045921594,0.23617065,0.9858792,0.17722465,580.0,0.0008356522,4.435859,0.23654558,0.11059872,-0.75407624,0.6463923,0.013668311,210.0,-0.0035788,3.4094048,976,0.678561
1283,3.4566035,0.045831304,0.23833418,0.98725843,0.17722438,580.0,0.0008330435,4.4330935,0.23635559,0.110580705,-0.7498497,0.6499307,0.013657511,210.0,-0.003616,3.407605,975,0.6785464
1284,3.457112,0.046333842,0.26272282,0.9973321,0.17722845,580.0,0.00084869564,4.432653,0.2417707,0.11384063,-0.73668104,0.6564066,0.0139661115,210.0,-0.0036086666,3.4089034,974,0.67664075
1285,3.4569635,0.04657256,0.26226082,0.99451834,0.178755,585.0,0.00084869564,4.440083,0.24244209,0.113719225,-0.7569885,0.6439947,0.014004378,210.0,-0.0035776666,3.4093497,973,0.6767442
1286,3.457016,0.046548408,0.27543736,1.0000381,0.1787574,585.0,0.000853913,4.44196,0.238995,0.11422797,-0.73272914,0.6589981,0.014139689,215.0,-0.00359,3.4286408,972,0.6765809
1287,3.456849,0.046348598,0.27815703,1.001574,0.17875242,585.0,0.0008513043,4.443073,0.23914523,0.11451587,-0.73032546,0.6619143,0.014143182,215.0,-0.003646,3.428311,971,0.6767435
1288,3.4571168,0.04687723,0.30218273,1.011974,0.17875662,585.0,0.0008652174,4.4393153,0.23798047,0.11220114,-0.74149096,0.6520712,0.013747467,210.0,-0.0036756,3.4141583,970,0.67471075
1289,3.457211,0.046834994,0.30336374,1.0108435,0.17875215,585.0,0.0008652174,4.4408703,0.23823303,0.112385765,-0.7380377,0.6550373,0.0137588885,210.0,-0.0037052,3.4062002,969,0.6747649
1290,3.4573581,0.046789855,0.3076646,1.0154461,0.17723002,580.0,0.0008678261,4.4302945,0.23829745,0.112009615,-0.7500236,0.6500698,0.013764022,210.0,-0.0036164,3.40775,968,0.6747842
1291,3.457223,0.04710594,0.31082955,1.017283,0.17875595,585.0,0.0008704348,4.437745,0.2383328,0.111728124,-0.74794656,0.6503355,0.013768711,210.0,-0.0036012,3.4041674,967,0.6746259
1292,3.4567173,0.04574747,0.18531746,0.96790874,0.17569658,575.0,0.00082,4.425866,0.23884721,0.111318275,-0.75507694,0.64268667,0.013802889,210.0,-0.0035936,3.4171653,966,0.6747315
1293,3.45703,0.04610518,0.21308295,0.9783511,0.17569155,575.0,0.0008356522,4.4250393,0.23469754,0.109909534,-0.744051,0.65146327,0.013560818,210.0,-0.003564,3.4111443,965,0.67283225
1294,3.4569573,0.046340704,0.21926107,0.9797499,0.17722307,580.0,0.00084086956,4.43433,0.24152772,0.115378775,-0.7287066,0.66117805,0.014280333,215.0,-0.003646,3.4359481,964,0.6729398
1295,3.4567606,0.046213444,0.22715992,0.983244,0.17722368,580.0,0.00084086956,4.4341455,0.24088477,0.11546487,-0.73334825,0.6612714,0.0142467115,215.0,-0.003683,3.4282486,963,0.67278194
1296,3.4571822,0.046329495,0.21291845,0.9758822,0.17722306,580.0,0.00083826086,4.4368267,0.24148932,0.11548562,-0.73241454,0.6594672,0.0142832445,215.0,-0.0036643334,3.4302669,962,0.67292833
1297,3.456752,0.046185404,0.23137482,0.9826342,0.17721877,580.0,0.00084086956,4.4341173,0.24090457,0.11539318,-0.7259379,0.6635637,0.014250005,215.0,-0.0036706666,3.4326508,961,0.67276
1298,3.4569821,0.046645325,0.25174537,0.9918114,0.17722288,580.0,0.0008513043,4.4304576,0.23998512,0.113234654,-0.74665457,0.6489084,0.013863022,210.0,-0.003698,3.4098766,960,0.6709366
1299,3.45713,0.0468727,0.25861335,0.9969862,0.1772231,580.0,0.00086,4.4295864,0.23987162,0.11288022,-0.7417563,0.6501465,0.013855467,210.0,-0.0036832,3.4093375,959,0.6707976
1300,3.4567044,0.046513654,0.2717751,1.0008631,0.17721571,580.0,0.000853913,4.43005,0.23943977,0.11288819,-0.73877484,0.658532,0.0138318,210.0,-0.0037052,3.4119706,958,0.67076683
1301,3.4569557,0.0467013,0.27680618,1.0052981,0.17721868,580.0,0.00086,4.4310994,0.23980814,0.11262265,-0.74028414,0.6544679,0.013849623,210.0,-0.0037128,3.4061797,957,0.6706989
1302,3.4569516,0.046346534,0.2751972,1.0039034,0.17568642,575.0,0.0008547826,4.4225297,0.23919302,0.1131095,-0.738132,0.65796906,0.0138193555,210.0,-0.0037052,3.4001267,956,0.67063284
1303,3.4565923,0.046335563,0.26873657,0.9977511,0.17721969,580.0,0.0008521739,4.4308763,0.23901233,0.113300875,-0.7404368,0.6559383,0.013808067,210.0,-0.0036904,3.4069698,955,0.67068577
1304,3.4570282,0.046875037,0.3075713,1.014685,0.1772268,580.0,0.0008704348,4.4299016,0.23802452,0.11075838,-0.75955635,0.64343315,0.013422844,205.0,-0.003646,3.3852127,954,0.66867256
1305,3.457275,0.046936583,0.30481437,1.0170888,0.17569467,575.0,0.0008730435,4.418806,0.23511465,0.11129774,-0.73427,0.65700364,0.013582089,210.0,-0.0036532,3.4017985,953,0.6687391
1306,3.4565704,0.0457543,0.19229515,0.9727981,0.1741735,570.0,0.00084272726,4.4157486,0.23606163,0.11103612,-0.7455045,0.65227324,0.013637644,210.0,-0.0036756,3.4074633,952,0.6689012
1307,3.4577587,0.04708641,0.29203764,1.0095631,0.17569643,575.0,0.0008730435,4.4217925,0.23867905,0.11054079,-0.76379704,0.6385441,0.013459267,205.0,-0.0036088,3.389218,951,0.6687753
1308,3.4564826,0.04596185,0.19100033,0.96939605,0.17569633,575.0,0.00084818184,4.4244366,0.23592302,0.110692985,-0.74601406,0.6513301,0.013634577,210.0,-0.0036012,3.4075565,950,0.66876054
1309,3.457332,0.0463968,0.21405631,0.97840756,0.17569174,575.0,0.00084347825,4.424334,0.24124767,0.11409877,-0.749678,0.650079,0.013943,210.0,-0.003627,3.4091818,949,0.6667955
1310,3.4573698,0.046528555,0.22096196,0.9818705,0.175684,575.0,0.00084608694,4.423042,0.24189697,0.11373577,-0.75201714,0.647914,0.013973156,210.0,-0.0036456666,3.4065032,948,0.6667633
1311,3.4576828,0.04664027,0.21858445,0.98051584,0.17569757,575.0,0.00084869564,4.42514,0.23912895,0.11442957,-0.7312445,0.66030544,0.01414304,215.0,-0.00359,3.4284256,947,0.66691065
1312,3.4573402,0.04692945,0.25983983,0.9973454,0.17722903,580.0,0.00086,4.4316607,0.23783511,0.11221793,-0.74426115,0.65008473,0.013742755,210.0,-0.0036756,3.403809,946,0.66497016
1313,3.4575155,0.04706399,0.2549515,0.9947943,0.17722075,580.0,0.0008626087,4.43148,0.23829372,0.1121691,-0.75140566,0.6494013,0.013763978,210.0,-0.0036384,3.4078648,945,0.66505885
1314,3.457499,0.046874344,0.25926492,0.99453527,0.1772204,580.0,0.0008573913,4.4339786,0.23818116,0.11214121,-0.7421459,0.65278035,0.013758577,210.0,-0.003698,3.4088557,944,0.6651361
1315,3.457324,0.047106043,0.2594619,0.9968897,0.17722635,580.0,0.0008626087,4.4283524,0.23837116,0.112194724,-0.7432425,0.6501814,0.0137642445,210.0,-0.0037052,3.4078767,943,0.6650486
1316,3.4574692,0.046939623,0.24948259,0.9922219,0.17722176,580.0,0.0008573913,4.432616,0.23824558,0.11234995,-0.74308634,0.65065706,0.013762111,210.0,-0.0036604,3.4044168,942,0.6650293
1317,3.4569192,0.045755766,0.19136243,0.9695134,0.17416467,570.0,0.0008454545,4.4156933,0.23682357,0.10985857,-0.764422,0.6375471,0.013358445,205.0,-0.0036608,3.3860974,941,0.662941
1318,3.4568217,0.045842975,0.19896165,0.97486377,0.17416644,570.0,0.00084818184,4.4176736,0.23715071,0.109522924,-0.7567924,0.63921255,0.0133776,205.0,-0.0036608,3.3843331,940,0.6630306
1319,3.4569235,0.046032615,0.19542629,0.9731411,0.17416883,570.0,0.0008356522,4.4158735,0.23759095,0.109357096,-0.7639416,0.63713735,0.013402089,205.0,-0.0035712,3.3861728,939,0.66297007
1320,3.457086,0.046245854,0.1851067,0.96940243,0.1741653,570.0,0.0008321739,4.4141693,0.24367441,0.11465508,-0.7520335,0.64795107,0.014077511,210.0,-0.0036333334,3.4079974,938,0.6629183
1321,3.45698,0.046122327,0.18505287,0.96929675,0.17416304,570.0,0.0008330435,4.414789,0.23439117,0.10988692,-0.74679327,0.6492147,0.013543467,210.0,-0.003564,3.4087467,937,0.66295195
1322,3.4575183,0.04672334,0.2094581,0.9810612,0.17417541,570.0,0.00084869564,4.413526,0.23962627,0.11332612,-0.7438751,0.6518703,0.013844778,210.0,-0.003627,3.408191,936,0.6610334
1323,3.4570208,0.0465017,0.22231157,0.98367393,0.1756904,575.0,0.00084608694,4.424596,0.23954237,0.11342847,-0.7417044,0.651122,0.013840196,210.0,-0.0037204,3.413756,935,0.66116357
1324,3.457219,0.04660232,0.22559772,0.98352134,0.17569377,575.0,0.00084869564,4.425363,0.23947093,0.11310719,-0.74399513,0.6512435,0.013833334,210.0,-0.00375,3.4111433,934,0.6610503
1325,3.4572861,0.046511013,0.22896172,0.9838517,0.17569663,575.0,0.00084869564,4.427817,0.23972908,0.113013595,-0.73919463,0.6528913,0.013845711,210.0,-0.0036023334,3.4077432,933,0.6611688
1326,3.4580698,0.047191653,0.2506277,0.99381506,0.17569442,575.0,0.0008652174,4.4227333,0.23914357,0.11099955,-0.7673001,0.63637936,0.013481733,205.0,-0.0036456,3.3845582,932,0.6592405
1327,3.4580688,0.0472415,0.24323644,0.9912612,0.17569165,575.0,0.0008652174,4.4218144,0.2391757,0.11066865,-0.76671785,0.6346765,0.013488267,205.0,-0.0036236,3.388133,931,0.6592884
1328,3.4578483,0.04707632,0.2604173,0.9970428,0.17568901,575.0,0.0008652174,4.4219246,0.23603512,0.111508325,-0.7418103,0.6528386,0.013632355,210.0,-0.003646,3.401859,930,0.65933704
1329,3.4577336,0.047363944,0.26101273,0.9993572,0.17569698,575.0,0.0008704348,4.4216113,0.23894072,0.11041483,-0.76779693,0.6350339,0.013477467,205.0,-0.0036164,3.3887196,929,0.6591351
1330,3.4576337,0.047065645,0.2630603,0.99775636,0.17569427,575.0,0.0008678261,4.419072,0.23848881,0.11082984,-0.769486,0.6376122,0.013453222,205.0,-0.0036536,3.3848004,928,0.6590338
1331,3.4568164,0.046076015,0.19768411,0.97415084,0.17416197,570.0,0.00085363636,4.413862,0.24369286,0.11357712,-0.760577,0.63746566,0.0137422,205.0,-0.003652,3.39058,927,0.6569538
1332,3.4567251,0.046251338,0.2002369,0.9763428,0.17416678,570.0,0.00086,4.415534,0.24116163,0.11444134,-0.74694663,0.6503218,0.013929778,210.0,-0.003652,3.4057105,926,0.65716124
1333,3.4568686,0.04629604,0.19459507,0.9729259,0.17416072,570.0,0.0008391304,4.4162965,0.2411993,0.11428179,-0.7489133,0.6500283,0.0139354,210.0,-0.0036333334,3.4074109,925,0.65714455
1334,3.4573252,0.046549365,0.18890017,0.97083795,0.17416081,570.0,0.00084347825,4.412392,0.24154627,0.11397393,-0.7500639,0.645052,0.013955622,210.0,-0.0035963333,3.4084864,924,0.65701723
1335,3.4574218,0.04637874,0.1828164,0.9666973,0.17417024,570.0,0.00083826086,4.4160523,0.24159442,0.113993585,-0.7354649,0.65388536,0.013957844,210.0,-0.0036396666,3.4133065,923,0.6572287
1336,3.4578156,0.046551228,0.17354627,0.96351814,0.17417,570.0,0.00083826086,4.418229,0.24248116,0.11419523,-0.74601895,0.6494324,0.014006956,210.0,-0.003621,3.4074702,922,0.6573131
1337,3.4580574,0.046790842,0.19320081,0.9713188,0.17416519,570.0,0.00084869564,4.4143195,0.23804767,0.11263855,-0.7429062,0.65297353,0.013749711,210.0,-0.0036832,3.4076803,921,0.6554246
1338,3.4582486,0.046979394,0.1948406,0.9719753,0.17417242,570.0,0.0008521739,4.413778,0.23851418,0.11245298,-0.74374264,0.64723617,0.013776511,210.0,-0.0037276,3.4069393,920,0.6555064
1339,3.4579782,0.046988267,0.21142985,0.9793625,0.17416649,570.0,0.0008547826,4.414892,0.23835814,0.112099424,-0.75140125,0.64591336,0.013771089,210.0,-0.0036608,3.4076276,919,0.6554222
1340,3.4576628,0.04742203,0.2465815,0.992344,0.17569788,575.0,0.0008704348,4.4187584,0.23743,0.109953135,-0.7652727,0.63784033,0.013386245,205.0,-0.0036088,3.3831851,918,0.65354633
1341,3.4571965,0.045925703,0.14098534,0.9512643,0.1726403,565.0,0.00082,4.4103575,0.23394233,0.1104474,-0.7409324,0.6548527,0.013514778,210.0,-0.003564,3.4018314,917,0.6534431
1342,3.457833,0.04727668,0.24782522,0.9951878,0.17416231,570.0,0.0008704348,4.4154825,0.23713785,0.10991793,-0.7595993,0.63970375,0.013371822,205.0,-0.0036532,3.3853557,916,0.65347934
1343,3.4577982,0.047190752,0.24792835,0.9955522,0.17416301,570.0,0.0008678261,4.4110355,0.2367519,0.11026705,-0.75991344,0.6385666,0.013354245,205.0,-0.0036828,3.389368,915,0.65344906
1344,3.4578156,0.047205884,0.25802678,0.9999589,0.17416695,570.0,0.0008704348,4.4114738,0.23658928,0.10990561,-0.7542986,0.6411478,0.013338067,205.0,-0.0036904,3.386724,914,0.6532724
1345,3.456713,0.046126697,0.21142316,0.9804488,0.1741597,570.0,0.0008563636,4.411962,0.23880628,0.113867156,-0.74310875,0.6525901,0.013791796,210.0,-0.003621,3.4066432,913,0.651453
1346,3.4570816,0.046158195,0.19227298,0.97252405,0.17263648,565.0,0.0008563636,4.4029627,0.23885442,0.113829836,-0.7393655,0.65467983,0.01379652,210.0,-0.0036766666,3.4076593,912,0.6514671
1347,3.4572868,0.046287853,0.17990911,0.96649224,0.17263503,565.0,0.0008391304,4.407114,0.23910163,0.11368979,-0.7434696,0.6521197,0.0138076,210.0,-0.0037052,3.404431,911,0.6514561
1348,3.4574747,0.04662355,0.18260679,0.9668969,0.1741648,570.0,0.00084086956,4.4181924,0.23994581,0.11371918,-0.7398319,0.6533867,0.013856422,210.0,-0.0036456666,3.4087286,910,0.6515753
1349,3.4573252,0.04668257,0.18142357,0.96860576,0.17416835,570.0,0.00084347825,4.415756,0.23993768,0.11353026,-0.74074525,0.651984,0.013860866,210.0,-0.0036333334,3.4097612,909,0.6515138
1350,3.4582,0.047156516,0.20729075,0.9772696,0.17416199,570.0,0.00086,4.414895,0.23908667,0.11098788,-0.7653824,0.63573027,0.013483333,205.0,-0.0036532,3.3887165,908,0.64959526
1351,3.4579017,0.047186725,0.21190459,0.9799078,0.17416403,570.0,0.00086,4.416105,0.2391269,0.110737815,-0.763394,0.6327011,0.013486689,205.0,-0.0036908,3.3946757,907,0.64967036
1352,3.45804,0.047113296,0.21343146,0.97971827,0.1741643,570.0,0.00086,4.413755,0.23949452,0.110935204,-0.7644899,0.63354933,0.013504533,205.0,-0.0036236,3.3849173,906,0.64973044
1353,3.4581792,0.047266252,0.21120287,0.9806639,0.17416406,570.0,0.0008626087,4.413399,0.23947214,0.11084402,-0.76831836,0.6312531,0.013505911,205.0,-0.0036604,3.3972046,905,0.64961696
1354,3.4572053,0.046141017,0.15175891,0.9561058,0.1726445,564.0,0.0008304348,4.4075403,0.24138604,0.114816055,-0.7465768,0.64953595,0.013943155,210.0,-0.0036273333,3.4088326,904,0.6477301
1355,3.4568644,0.046060856,0.15739062,0.95797896,0.17416544,570.0,0.0008278261,4.418589,0.24167651,0.11490064,-0.7415163,0.65238875,0.0139598,210.0,-0.0037076666,3.4091809,903,0.64785194
1356,3.4569666,0.04612052,0.14727333,0.95452154,0.17263527,565.0,0.0008278261,4.4100013,0.24120443,0.1147499,-0.7374417,0.65335184,0.013932711,210.0,-0.0036953334,3.4097486,902,0.64758015
1357,3.4578226,0.04725085,0.24389528,0.99250615,0.17416939,570.0,0.0008704348,4.409891,0.24078977,0.11544868,-0.73023474,0.6586309,0.0139057115,210.0,-0.003745,3.4026875,901,0.6477742
1358,3.456813,0.046085097,0.15735893,0.95925397,0.17264414,565.0,0.0008454545,4.409039,0.24104069,0.114725225,-0.7382761,0.653102,0.013924845,210.0,-0.003745,3.4077942,900,0.64756584
1359,3.4569886,0.046558443,0.17540458,0.9684702,0.17264244,565.0,0.0008443478,4.4049053,0.24041143,0.112369426,-0.76508164,0.63765335,0.013554866,205.0,-0.00372,3.3893406,899,0.6458075
1360,3.4575675,0.046812013,0.16160409,0.9622069,0.17264424,565.0,0.00084347825,4.407658,0.24072929,0.112193435,-0.7795209,0.6300416,0.013585089,205.0,-0.0036232,3.393831,898,0.6457925
1361,3.457657,0.046874814,0.17053626,0.9647421,0.1726406,565.0,0.00084608694,4.4078946,0.24076524,0.111854315,-0.7674385,0.6309918,0.013578111,205.0,-0.003698,3.391333,897,0.6456933
1362,3.4577992,0.046811465,0.1693809,0.9644621,0.17264645,565.0,0.00084608694,4.4109335,0.23786326,0.11272234,-0.7492287,0.64917004,0.013743129,210.0,-0.0036384,3.4090254,896,0.6458068
1363,3.4579036,0.04696274,0.16511565,0.9626205,0.17264023,565.0,0.00084869564,4.4041033,0.2379033,0.112617835,-0.7463623,0.6500224,0.013744627,210.0,-0.0036828,3.4100053,895,0.64580727
1364,3.4579089,0.04716158,0.20322149,0.9794931,0.17263792,565.0,0.00086,4.40292,0.23665096,0.11052783,-0.76181334,0.63979584,0.013341422,205.0,-0.003646,3.3871984,894,0.643836
1365,3.4577487,0.047310743,0.21324897,0.98270375,0.17416003,570.0,0.0008626087,4.4128146,0.2370181,0.11009749,-0.76224214,0.638997,0.013366533,205.0,-0.0036236,3.3855507,893,0.64385796
1366,3.4579878,0.04716414,0.21014701,0.98159266,0.17263506,565.0,0.0008626087,4.4039817,0.2364212,0.11010424,-0.7619129,0.63359743,0.013335444,205.0,-0.0036532,3.3931293,892,0.64379525
1367,3.4577487,0.047088448,0.21441118,0.97878486,0.1741649,570.0,0.00086,4.415423,0.23673953,0.110478476,-0.76420504,0.6358639,0.013347155,205.0,-0.0036164,3.3885221,891,0.64389205
1368,3.4568465,0.04618504,0.1454075,0.9536336,0.1726355,565.0,0.00084818184,4.4071474,0.24231595,0.113919705,-0.76810867,0.64118105,0.013664889,205.0,-0.0036583333,3.3844407,890,0.6419172
1369,3.4572318,0.04611054,0.13802573,0.95178646,0.17110719,560.0,0.00084818184,4.3951554,0.24201833,0.11386524,-0.7525023,0.6417051,0.013648711,205.0,-0.0036953334,3.3878717,889,0.641917
1370,3.4567597,0.04609864,0.15092999,0.9569069,0.17263071,565.0,0.0008454545,4.4079156,0.24158023,0.11348843,-0.7594845,0.6390514,0.013621067,205.0,-0.0037948,3.379904,888,0.6417973
1371,3.4569337,0.046093114,0.16315706,0.96392167,0.17110829,560.0,0.0008509091,4.3969784,0.24137595,0.11307758,-0.75875175,0.63955146,0.0136128,205.0,-0.00372,3.379075,887,0.64160204
1372,3.4572666,0.046790358,0.17403105,0.9668734,0.17263359,565.0,0.00084608694,4.4044533,0.2383381,0.1116771,-0.7558584,0.6393711,0.013436933,205.0,-0.0037052,3.3941114,886,0.6399882
1373,3.457708,0.047167353,0.16374592,0.96320266,0.17264375,565.0,0.0008513043,4.40362,0.23853691,0.111032516,-0.7552883,0.6380015,0.013447578,205.0,-0.0037128,3.384738,885,0.63986206
1374,3.4577475,0.046815157,0.16613632,0.9603544,0.17264187,565.0,0.00084608694,4.4038587,0.23927714,0.11176341,-0.75855076,0.63656926,0.013494711,205.0,-0.0036604,3.3873801,884,0.64028406
1375,3.4579947,0.047053162,0.16303174,0.9629688,0.17263548,565.0,0.00084869564,4.4041615,0.23615697,0.11187123,-0.73915905,0.65127844,0.013641711,210.0,-0.0037424,3.4043825,883,0.64016676
1376,3.4578571,0.04687671,0.16404256,0.9617614,0.17263843,565.0,0.00084608694,4.404666,0.23925953,0.1113987,-0.75879556,0.63634163,0.013489689,205.0,-0.0037052,3.3967717,882,0.64005613
1377,3.458385,0.04737615,0.19244386,0.9736697,0.17263526,565.0,0.0008626087,4.405017,0.2413421,0.1156475,-0.7338668,0.6545974,0.013938858,210.0,-0.003739,3.408936,881,0.6382978
1378,3.458608,0.047595013,0.1989744,0.97566277,0.17264147,565.0,0.00085,4.4045167,0.2417279,0.11537389,-0.74718446,0.64851356,0.013962889,210.0,-0.0037263334,3.4019687,880,0.6382487
1379,3.458458,0.04758053,0.19335525,0.9742241,0.17264053,565.0,0.0008475,4.4029093,0.24110116,0.11523464,-0.741582,0.65129256,0.013928955,210.0,-0.0036706666,3.409541,879,0.6381347
1380,3.458114,0.047661807,0.21362118,0.9808412,0.1741726,570.0,0.00085,4.4113355,0.24135442,0.115054764,-0.74233335,0.65012866,0.01394072,210.0,-0.003683,3.4129226,878,0.63813233
1381,3.457199,0.046431836,0.13938333,0.95449615,0.17111029,560.0,0.0008356522,4.3939366,0.2397112,0.11296239,-0.7628278,0.6390215,0.013519156,205.0,-0.0037276,3.3827403,877,0.6360593
1382,3.4573212,0.04630058,0.12939604,0.9481347,0.1711105,560.0,0.0008304348,4.402472,0.23992428,0.11313958,-0.75676304,0.6419884,0.013528822,205.0,-0.0037576,3.3867083,876,0.6361804
1383,3.4567132,0.046340033,0.15455732,0.9604656,0.17111008,560.0,0.00085363636,4.3948817,0.23960905,0.1126873,-0.7589197,0.63999206,0.013509556,205.0,-0.0037352,3.3934877,875,0.636008
1384,3.4571319,0.046537183,0.14770482,0.9586613,0.17111424,560.0,0.0008391304,4.3974695,0.24022928,0.11244136,-0.75182945,0.642233,0.013543756,205.0,-0.0037052,3.3888996,874,0.6360526
1385,3.4572186,0.046714336,0.13910995,0.9557905,0.1711109,560.0,0.0008417391,4.395585,0.24030477,0.11211197,-0.7645661,0.63274324,0.013551756,205.0,-0.0036904,3.3892455,873,0.63599014
1386,3.4576867,0.04694824,0.16975427,0.9674077,0.17111419,560.0,0.0008513043,4.393546,0.23584047,0.110901095,-0.76216483,0.64065343,0.013297088,205.0,-0.0036904,3.38483,872,0.63415956
1387,3.4579628,0.046985436,0.1644471,0.96302456,0.17111179,560.0,0.0008513043,4.3959823,0.23613238,0.11077133,-0.7455232,0.64637583,0.013315022,205.0,-0.0037128,3.3837376,871,0.6342256
1388,3.4581416,0.04710354,0.15464737,0.95967525,0.17110999,560.0,0.0008513043,4.396207,0.23665024,0.11097294,-0.76039237,0.64115566,0.013341578,205.0,-0.003668,3.383932,870,0.63423014
1389,3.4581575,0.047058154,0.1620349,0.962667,0.17110991,560.0,0.0008513043,4.397407,0.23657523,0.11044327,-0.7549284,0.64051914,0.013340022,205.0,-0.0036236,3.389245,869,0.6342294
1390,3.4571273,0.046261676,0.11148838,0.94224906,0.17110935,560.0,0.0008252174,4.4001245,0.24215548,0.11386407,-0.76338196,0.6369897,0.013652955,205.0,-0.003683,3.38953,868,0.63225126
1391,3.4584575,0.047574066,0.20328264,0.9790937,0.17111184,560.0,0.0008730435,4.3946366,0.24158405,0.11380471,-0.75597996,0.6413063,0.013622155,205.0,-0.0037872,3.3836043,867,0.6322186
