Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1063,3.4540455,0.044722237,0.5799001,1.0957093,0.18321028,600.0,0.00092095236,4.4640045,0.2395875,0.11338248,-0.68733114,0.68396723,0.014169733,215.0,-0.003708,3.4256825,953,0.7198024
1064,3.4547489,0.044811193,0.59644496,1.0997949,0.18321048,600.0,0.00092666666,4.466822,0.23573568,0.11237751,-0.6832461,0.687535,0.0139398,215.0,-0.0037948,3.4248447,952,0.7182641
1065,3.4549298,0.045003526,0.5829756,1.0952868,0.18321463,600.0,0.0009295238,4.465792,0.23603977,0.11227063,-0.68511796,0.6852928,0.0139586665,215.0,-0.0037276,3.4245658,951,0.7181902
1066,3.4549801,0.045175463,0.5758815,1.0933425,0.18321073,600.0,0.0009109091,4.463199,0.23575296,0.11188793,-0.69124526,0.6826058,0.0139399115,215.0,-0.003728,3.4266849,950,0.71816254
1067,3.4548082,0.045091324,0.5925278,1.0981072,0.1832123,600.0,0.00093333336,4.4626203,0.2360441,0.11207782,-0.6863218,0.68598384,0.013961289,215.0,-0.0037428,3.4254568,949,0.7182317
1068,3.4548802,0.04523971,0.58492166,1.0967579,0.18321246,600.0,0.00091363635,4.4669495,0.23617977,0.11177538,-0.68956214,0.6829486,0.013968733,215.0,-0.003728,3.4291904,948,0.7181244
1069,3.4543033,0.044024777,0.4925966,1.0636158,0.18168727,595.0,0.00089142856,4.46238,0.23546419,0.1095038,-0.71109754,0.66960245,0.013603467,210.0,-0.0036684,3.4066854,947,0.7163303
1070,3.4538074,0.043994725,0.49313307,1.0626643,0.18321142,600.0,0.0008895238,4.4696383,0.2354079,0.10971856,-0.7098414,0.6697308,0.013595933,210.0,-0.0036828,3.4056098,946,0.71630335
1071,3.4544992,0.044204716,0.4755101,1.0565739,0.18168299,595.0,0.00089142856,4.4613132,0.23554233,0.109273285,-0.7118293,0.6681259,0.013605222,210.0,-0.0036536,3.4063077,945,0.7162242
1072,3.4539447,0.0440874,0.47962677,1.0561811,0.18321125,600.0,0.00088857143,4.469112,0.23576768,0.10961874,-0.71563095,0.6695091,0.013623045,210.0,-0.0036308,3.4055371,944,0.7164707
1073,3.4544108,0.044511605,0.524611,1.0742904,0.18168573,595.0,0.0009085714,4.462137,0.23826727,0.11379733,-0.6862254,0.6867537,0.014090844,215.0,-0.0037076666,3.4264681,943,0.71476436
1074,3.4547892,0.044758596,0.5192406,1.0716113,0.18168518,595.0,0.0009123809,4.457292,0.23759204,0.11332689,-0.6862467,0.68530214,0.014051378,215.0,-0.0037724,3.4192245,942,0.7143409
1075,3.4543908,0.044740938,0.53721493,1.0793434,0.18168893,595.0,0.00091809523,4.4585924,0.23742296,0.11331206,-0.6820257,0.68869454,0.014035666,215.0,-0.003714,3.4224539,941,0.7142973
1076,3.453976,0.044635814,0.5666616,1.0922695,0.18169221,595.0,0.00092190475,4.4560685,0.23687296,0.11303539,-0.6854423,0.6881024,0.014007956,215.0,-0.00375,3.4212005,940,0.71418333
1077,3.4542174,0.044367302,0.5617207,1.0885667,0.18169779,595.0,0.0009152381,4.457758,0.23724045,0.113480054,-0.67731524,0.69084084,0.0140306,215.0,-0.0038168,3.4239864,939,0.7145641
1078,3.4545536,0.045214873,0.59778774,1.1001606,0.1832256,600.0,0.0009390476,4.462943,0.23666744,0.11116595,-0.70723754,0.67254144,0.013668667,210.0,-0.00375,3.4089494,938,0.7125912
1079,3.4551108,0.045619953,0.5845954,1.0971704,0.18322231,600.0,0.0009218182,4.463944,0.2344625,0.1112708,-0.69562364,0.680389,0.0138672665,215.0,-0.0036908,3.422901,937,0.7126334
1080,3.4552753,0.045653928,0.5958998,1.102083,0.18322304,600.0,0.00092454546,4.466091,0.235025,0.11106606,-0.694413,0.67946595,0.013900867,215.0,-0.003698,3.426702,936,0.71272755
1081,3.4545774,0.04447564,0.49735603,1.0649575,0.1816937,595.0,0.0009057143,4.458677,0.240225,0.114662685,-0.69015026,0.68223375,0.014205022,215.0,-0.0037266666,3.4289045,935,0.7108226
1082,3.4544291,0.044410247,0.4803107,1.0597295,0.18169397,595.0,0.00089714286,4.462969,0.23442651,0.10910335,-0.71577793,0.664779,0.013541534,210.0,-0.003646,3.4104302,934,0.7109723
1083,3.454495,0.04451877,0.49269742,1.0641688,0.18169315,595.0,0.00090285717,4.4624553,0.23422162,0.10873221,-0.7145775,0.66673917,0.013531956,210.0,-0.0036384,3.4090216,933,0.7108333
1084,3.4545667,0.044650152,0.48880556,1.0600001,0.18169251,595.0,0.0009057143,4.4604135,0.23993818,0.114293605,-0.68964636,0.68249524,0.014194467,215.0,-0.0037263334,3.4252768,932,0.7106962
1085,3.4542208,0.04441149,0.48093668,1.0591497,0.18169527,595.0,0.00089714286,4.459875,0.23389,0.10896589,-0.71098936,0.6680811,0.013509133,210.0,-0.003668,3.4075751,931,0.71080756
1086,3.4542725,0.044504717,0.49390683,1.0641333,0.1816952,595.0,0.00090285717,4.4595313,0.2398316,0.11435542,-0.69008684,0.68304586,0.014178977,215.0,-0.0037326666,3.4242694,930,0.7107172
1087,3.4547584,0.04499407,0.5389377,1.0791284,0.18169446,595.0,0.00092380954,4.4593406,0.23873419,0.11205408,-0.7054433,0.6728604,0.013790089,210.0,-0.0037724,3.405727,929,0.7087233
1088,3.455073,0.045181785,0.53899544,1.0829185,0.1801641,590.0,0.0009295238,4.4473305,0.23582841,0.11226397,-0.6945244,0.6816779,0.013940689,215.0,-0.0037052,3.4268394,928,0.7086539
1089,3.4544709,0.045147374,0.54384094,1.0861984,0.18169266,595.0,0.00092380954,4.453895,0.23572773,0.11235955,-0.6840121,0.6865822,0.013940266,215.0,-0.00375,3.4258347,927,0.7087219
1090,3.4546742,0.044828903,0.543263,1.0816592,0.18169068,595.0,0.00092095236,4.455576,0.23902442,0.11216102,-0.7072501,0.6734593,0.013806156,210.0,-0.0037648,3.4022627,926,0.7088387
1091,3.4547257,0.04500344,0.5345171,1.0782287,0.1816917,595.0,0.00092380954,4.458741,0.23926279,0.112165704,-0.7085369,0.6693675,0.013818644,210.0,-0.0037724,3.4076843,925,0.7088182
1092,3.455005,0.045137666,0.54181117,1.0822753,0.18168959,595.0,0.00092666666,4.455114,0.23626818,0.11244179,-0.69453615,0.6813046,0.013973666,215.0,-0.0037276,3.426817,924,0.7088306
1093,3.4552941,0.04583384,0.58412296,1.098566,0.1816891,595.0,0.0009272727,4.454775,0.23495466,0.10966563,-0.71122646,0.668937,0.013575267,210.0,-0.0036608,3.410186,923,0.7066767
1094,3.4553282,0.045787532,0.5874389,1.1006541,0.1816892,595.0,0.0009272727,4.4506965,0.23526628,0.109737106,-0.7122638,0.6683933,0.013592534,210.0,-0.0036756,3.4020836,922,0.70676017
1095,3.4555533,0.045718938,0.5664743,1.0921491,0.18169075,595.0,0.0009209091,4.454207,0.2362828,0.110023476,-0.71422213,0.6666108,0.013647978,210.0,-0.0037128,3.4072843,921,0.7070973
1096,3.4544783,0.044391934,0.44648084,1.0459046,0.18168594,595.0,0.00088857143,4.462428,0.23642837,0.109797895,-0.7212334,0.66318,0.013657734,210.0,-0.0036608,3.407147,920,0.70696616
1097,3.4544566,0.04451543,0.44717494,1.0473696,0.18168558,595.0,0.00089142856,4.4601026,0.23606163,0.109372936,-0.72335166,0.66080844,0.013637734,210.0,-0.0036384,3.4078093,919,0.70669246
1098,3.4550025,0.044753324,0.4877477,1.06382,0.18015985,590.0,0.0009095238,4.451685,0.23854636,0.11391526,-0.69541436,0.6808766,0.014107111,215.0,-0.0036953334,3.4252481,918,0.7051296
1099,3.4549387,0.04470393,0.4914542,1.0649949,0.18016288,590.0,0.0009095238,4.4517117,0.2380275,0.11380478,-0.6918245,0.6823279,0.014074311,215.0,-0.0036953334,3.425225,917,0.70498395
1100,3.4547572,0.044833247,0.49374902,1.0649724,0.1801596,590.0,0.0009123809,4.4525547,0.2376084,0.11355651,-0.69097733,0.68300736,0.014049933,215.0,-0.0037016666,3.4270966,916,0.7048876
1101,3.4545202,0.04479927,0.48858547,1.0628006,0.18016538,590.0,0.0009123809,4.449514,0.23734637,0.113575906,-0.68872577,0.6844987,0.014034489,215.0,-0.003714,3.422986,915,0.7048223
1102,3.4544613,0.04511686,0.5448733,1.0865843,0.18016824,590.0,0.0009295238,4.446192,0.23605698,0.11130047,-0.6993481,0.67609376,0.013629578,210.0,-0.0037724,3.4019864,914,0.7028997
1103,3.4545798,0.044814155,0.5486748,1.0846932,0.18017225,590.0,0.00092380954,4.4465513,0.23636837,0.111671634,-0.69923407,0.67765945,0.013644756,210.0,-0.0037796,3.4014702,913,0.7031779
1104,3.4547858,0.04512984,0.5368426,1.0774126,0.18169987,595.0,0.00092666666,4.4570365,0.23700441,0.11169607,-0.7050806,0.6740516,0.013686977,210.0,-0.0037652,3.4038303,912,0.70325446
1105,3.4551733,0.04543199,0.53822386,1.081318,0.18169846,595.0,0.0009109091,4.4582033,0.23757163,0.11113882,-0.71546566,0.66760796,0.013725977,210.0,-0.0037052,3.407296,911,0.70330215
1106,3.4546747,0.04463239,0.45605835,1.0523063,0.18017097,590.0,0.0009,4.453761,0.23411024,0.108979255,-0.71717936,0.66541487,0.0135222,210.0,-0.0036604,3.40858,910,0.70130897
1107,3.4545789,0.044351853,0.4513613,1.0493506,0.18016791,590.0,0.00089142856,4.4509616,0.23437372,0.109404474,-0.7148508,0.66755223,0.013536756,210.0,-0.0036532,3.4085283,909,0.7014942
1108,3.4545717,0.04456425,0.442834,1.0444434,0.18169747,595.0,0.00089142856,4.4605107,0.23493674,0.10935065,-0.7229463,0.6617647,0.013569222,210.0,-0.0036232,3.4080892,908,0.7016084
1109,3.455353,0.045142513,0.47970572,1.058493,0.18017435,590.0,0.0008936364,4.4492216,0.23921,0.11231378,-0.7136224,0.6687864,0.0138175115,210.0,-0.00378,3.4087362,907,0.69927406
1110,3.4551337,0.04500475,0.47259933,1.057474,0.18017146,590.0,0.0009123809,4.4485526,0.23678863,0.11338836,-0.6919865,0.6825632,0.014000578,215.0,-0.0037796,3.4230542,906,0.69969153
1111,3.4549596,0.045157712,0.47362974,1.0582277,0.18017304,590.0,0.0009152381,4.449351,0.23966977,0.11242188,-0.7181908,0.6656825,0.013841267,210.0,-0.0037576,3.4056265,905,0.6994717
1112,3.454895,0.04487938,0.4878114,1.0618434,0.18017486,590.0,0.0009152381,4.4532795,0.23936604,0.11276304,-0.70886475,0.67040575,0.0138246445,210.0,-0.0037872,3.4062648,904,0.69958353
1113,3.455121,0.045174252,0.4838021,1.062313,0.18017314,590.0,0.00091809523,4.4516945,0.2392486,0.11220384,-0.71630174,0.6664211,0.013822422,210.0,-0.0037576,3.4071004,903,0.6993346
1114,3.4550915,0.044984512,0.48733777,1.066509,0.17864428,585.0,0.00091809523,4.4411507,0.23911582,0.11237468,-0.7110423,0.66858536,0.013812422,210.0,-0.0037796,3.4074986,902,0.6993637
1115,3.4550648,0.04559409,0.5449816,1.0878023,0.18017164,590.0,0.0009390476,4.4467373,0.23518836,0.11054796,-0.7109771,0.6700602,0.013585222,210.0,-0.0037204,3.4051995,901,0.6974151
1116,3.4550192,0.045167897,0.5361798,1.0808704,0.18017244,590.0,0.0009295238,4.4464483,0.23491488,0.111049086,-0.7070543,0.6730404,0.013566333,210.0,-0.00375,3.4024286,900,0.69755626
1117,3.4551303,0.045370955,0.52991015,1.0792809,0.1801708,589.0,0.00093333336,4.4501715,0.23513629,0.11090549,-0.7111437,0.67142963,0.013579489,210.0,-0.0037128,3.4060915,899,0.6975908
1118,3.4552436,0.045607273,0.5384645,1.0846474,0.18017083,590.0,0.0009163636,4.4428687,0.23508255,0.11042976,-0.7132277,0.6684773,0.013579089,210.0,-0.0036908,3.4088058,898,0.6974273
1119,3.4550192,0.045584925,0.5435059,1.0856309,0.18017124,590.0,0.0009390476,4.4458666,0.23517069,0.11049272,-0.71345025,0.6689581,0.013580067,210.0,-0.003698,3.4053934,897,0.69740295
1120,3.4546382,0.044525545,0.4432544,1.0490029,0.17864384,585.0,0.00089714286,4.4407544,0.24058558,0.11389082,-0.7096533,0.67045766,0.013888955,210.0,-0.0037203333,3.4043152,896,0.6954305
1121,3.4548602,0.044468142,0.43529853,1.0455474,0.17864557,585.0,0.00089428574,4.444472,0.24113582,0.11401246,-0.70858854,0.67045873,0.013924667,210.0,-0.003745,3.404231,895,0.69568706
1122,3.4549677,0.044932492,0.44914177,1.0510384,0.17863916,585.0,0.0009066667,4.444329,0.237825,0.11400109,-0.6960027,0.68083185,0.014065866,215.0,-0.0037266666,3.424838,894,0.6953957
1123,3.4549863,0.044716477,0.4263896,1.0425607,0.17863832,585.0,0.0009,4.441887,0.23883432,0.11449228,-0.6957192,0.6798979,0.0141196,215.0,-0.003714,3.4260263,893,0.6958337
1124,3.4549408,0.044734348,0.4354911,1.0456967,0.17864074,585.0,0.0009,4.4410224,0.23812841,0.114281885,-0.6927624,0.6821934,0.0140798,215.0,-0.0037203333,3.4247622,892,0.69561076
1125,3.4553356,0.045350913,0.4746973,1.0597005,0.17864208,585.0,0.00092380954,4.443093,0.23710419,0.11164374,-0.7080615,0.6717096,0.013692933,210.0,-0.00375,3.4020371,891,0.69363046
1126,3.4554076,0.045192994,0.47595134,1.0621845,0.17711675,580.0,0.00092095236,4.4330235,0.23652442,0.11161104,-0.70692015,0.6704728,0.013657889,210.0,-0.0037572,3.4088411,890,0.6934478
1127,3.4550712,0.045457546,0.4780762,1.0623326,0.17864448,585.0,0.00092380954,4.4380736,0.23677488,0.11147054,-0.7130503,0.668962,0.013678023,210.0,-0.0037352,3.4044807,889,0.6935308
1128,3.4545755,0.044795815,0.5122788,1.0741881,0.17864728,585.0,0.00091809523,4.4374714,0.23623046,0.11198104,-0.70670563,0.67328435,0.0136424,210.0,-0.0037872,3.4024863,888,0.6936598
1129,3.455544,0.045588933,0.52654153,1.0804226,0.1786462,585.0,0.00091909093,4.438633,0.23601761,0.109752305,-0.7269622,0.6591953,0.0133034,205.0,-0.0037128,3.3844872,887,0.69173574
1130,3.455799,0.04580226,0.522573,1.0792599,0.17864412,585.0,0.00091909093,4.4385095,0.23390745,0.11013699,-0.7097502,0.6712874,0.013513155,210.0,-0.0037128,3.398932,886,0.692091
1131,3.4545414,0.044465523,0.41739035,1.0404252,0.17864615,585.0,0.00089142856,4.445431,0.23363373,0.1095264,-0.71848387,0.665535,0.013491244,210.0,-0.0036608,3.406312,885,0.69165254
1132,3.4552298,0.045044284,0.4459512,1.048263,0.17864585,585.0,0.0009095238,4.4455614,0.23960489,0.11301373,-0.72115034,0.66490114,0.013839133,210.0,-0.0037576,3.4099658,884,0.68994236
1133,3.4554534,0.04506219,0.44426927,1.0480653,0.17864674,585.0,0.0009123809,4.442969,0.2402528,0.11300316,-0.72436386,0.66263807,0.013874667,210.0,-0.0037724,3.406848,883,0.69011784
1134,3.455589,0.0454001,0.43319064,1.0451263,0.17864813,585.0,0.0008909091,4.4444246,0.237245,0.11328321,-0.7027769,0.6753023,0.014033644,215.0,-0.00375,3.4244263,882,0.69006896
1135,3.4552865,0.045094077,0.44096872,1.0465753,0.1786477,585.0,0.0009095238,4.44535,0.24005884,0.1129641,-0.7208875,0.6640386,0.0138738,210.0,-0.0037796,3.4071958,881,0.6901736
1136,3.4551084,0.045209493,0.44507974,1.0508144,0.17864795,585.0,0.0009123809,4.441781,0.24019675,0.112829484,-0.7240057,0.6625705,0.013874067,210.0,-0.0037724,3.4066763,880,0.6901362
1137,3.4553246,0.045690987,0.4973703,1.0697911,0.17864925,585.0,0.00091363635,4.4383187,0.23485,0.11094993,-0.7151349,0.66869235,0.013562022,210.0,-0.0037128,3.4020164,879,0.6878202
1138,3.4556093,0.04551604,0.47758484,1.0635161,0.17712161,580.0,0.0009295238,4.4307756,0.23823714,0.11057243,-0.7327637,0.6548656,0.013437489,205.0,-0.0037352,3.3868744,878,0.6880367
1139,3.4551916,0.045570474,0.4859232,1.0654778,0.17864867,585.0,0.0009295238,4.438083,0.23508371,0.11109035,-0.718344,0.6679719,0.013577244,210.0,-0.0036756,3.4036188,877,0.68799925
1140,3.454578,0.045074083,0.50219595,1.0706657,0.17864951,585.0,0.00092095236,4.4382367,0.23818809,0.11093494,-0.7287559,0.6575637,0.0134280445,205.0,-0.0037944,3.3853464,876,0.68824196
1141,3.4551535,0.04524073,0.4874581,1.0639622,0.17864887,585.0,0.00092380954,4.442832,0.23837382,0.1109979,-0.7311964,0.65666705,0.013442311,205.0,-0.003772,3.379901,875,0.6881764
1142,3.4559712,0.04602725,0.5169175,1.0769646,0.17864771,585.0,0.00092363637,4.436986,0.24108814,0.1148728,-0.7126662,0.67018443,0.013925178,210.0,-0.0037763333,3.404908,874,0.6863601
1143,3.4550102,0.04479687,0.3985921,1.0352451,0.17711975,581.0,0.00089428574,4.437448,0.2411579,0.114162125,-0.7183018,0.6650086,0.013926422,210.0,-0.0037326666,3.4063697,873,0.6860204
1144,3.4549563,0.044683907,0.40158126,1.0349202,0.17712042,580.0,0.00089428574,4.4327936,0.24136512,0.114209875,-0.72280806,0.66227514,0.013937667,210.0,-0.0037263334,3.4056737,872,0.6861019
1145,3.4554513,0.045121722,0.44406062,1.0498756,0.17711967,580.0,0.0009152381,4.4337254,0.23750186,0.11264656,-0.7186728,0.66616666,0.0137176,210.0,-0.003772,3.4056942,871,0.68427896
1146,3.4557889,0.04529194,0.43252265,1.0448235,0.17711939,580.0,0.0008936364,4.434897,0.2375586,0.11266113,-0.71983975,0.6662506,0.013725689,210.0,-0.0037724,3.399991,870,0.6842592
1147,3.4555385,0.045185287,0.44247773,1.0489099,0.17711884,580.0,0.0009152381,4.4337554,0.23723814,0.11263446,-0.715341,0.6675475,0.013704956,210.0,-0.003772,3.4054825,869,0.68417954
1148,3.4553897,0.045491625,0.43279433,1.044739,0.17864503,585.0,0.00089636364,4.4399495,0.23773162,0.11229801,-0.7200341,0.6647799,0.013734933,210.0,-0.0037576,3.4060876,868,0.6842003
1149,3.4554837,0.045284413,0.44955027,1.0514191,0.17711653,580.0,0.00091809523,4.4314694,0.23763604,0.11217546,-0.71821177,0.6639735,0.013722889,210.0,-0.0037648,3.4096181,867,0.6841934
1150,3.4556153,0.04553707,0.4407501,1.0502778,0.17711717,580.0,0.0008990909,4.434719,0.23751535,0.11185786,-0.71699923,0.6655765,0.013718489,210.0,-0.00375,3.4057422,866,0.68406653
1151,3.4552727,0.045866832,0.49121672,1.0711876,0.17711803,580.0,0.0009390476,4.426768,0.23590666,0.1097315,-0.7314476,0.65549415,0.013300667,205.0,-0.003728,3.3832881,865,0.6820748
1152,3.4550846,0.045708228,0.507187,1.075987,0.17711522,580.0,0.0009390476,4.427221,0.23582739,0.10965307,-0.7340088,0.6570377,0.013294978,205.0,-0.0036976,3.3815956,864,0.6820693
1153,3.455306,0.04560409,0.49312338,1.0701586,0.17712,580.0,0.0009361905,4.4314075,0.23570763,0.110015966,-0.7264485,0.66081506,0.013285978,205.0,-0.0037428,3.3832831,863,0.6821077
1154,3.4557505,0.045674052,0.4864599,1.0666155,0.17711797,580.0,0.00091363635,4.430389,0.23642048,0.10996314,-0.7375538,0.6535839,0.013325711,205.0,-0.003698,3.3823059,862,0.6823139
1155,3.455895,0.04613969,0.48403075,1.0643042,0.17863679,585.0,0.00091818185,4.4379845,0.23687214,0.10962556,-0.7430587,0.649825,0.013357934,205.0,-0.0036832,3.3849783,861,0.68211937
1156,3.4550207,0.04451499,0.3750488,1.025817,0.17558037,575.0,0.00088857143,4.4272985,0.23646928,0.10907902,-0.7419041,0.6492173,0.013336311,205.0,-0.0036756,3.3852665,860,0.6818371
1157,3.4555428,0.045281198,0.4138405,1.0386866,0.17710486,580.0,0.0008909091,4.4367566,0.23942767,0.11305386,-0.72486186,0.6625282,0.013824778,210.0,-0.0037724,3.4059794,859,0.6799197
1158,3.4555802,0.04533011,0.40383282,1.0342203,0.17710751,580.0,0.0008881818,4.436025,0.23966163,0.11307959,-0.7265122,0.6598405,0.013844,210.0,-0.0037648,3.405475,858,0.6800499
1159,3.4557061,0.04513259,0.4029034,1.0384743,0.1755822,575.0,0.0009066667,4.423758,0.23934488,0.113059185,-0.730679,0.65908897,0.013824333,210.0,-0.0037204,3.4072063,857,0.68013287
1160,3.4558027,0.04523715,0.39597824,1.0328271,0.17558502,575.0,0.0009095238,4.426492,0.23956604,0.11314027,-0.7236823,0.66258085,0.013837,210.0,-0.0037648,3.408517,856,0.68016386
1161,3.4559,0.045707278,0.43947756,1.052312,0.17558564,575.0,0.0009045455,4.4221883,0.23809071,0.11061078,-0.74642074,0.6493564,0.013427844,205.0,-0.0036832,3.383863,855,0.6780827
1162,3.4557242,0.045468554,0.44660464,1.052563,0.17558469,575.0,0.00092380954,4.4235206,0.23793429,0.11088301,-0.73587054,0.65386355,0.0134132225,205.0,-0.0037424,3.3835292,854,0.6781771
1163,3.455744,0.045649763,0.4524574,1.056351,0.17558302,575.0,0.0009295238,4.4213915,0.23770072,0.11059241,-0.74185663,0.6504257,0.013404267,205.0,-0.0036832,3.3875067,853,0.6779773
1164,3.4556973,0.04550283,0.45209274,1.0562382,0.1755811,575.0,0.00092380954,4.4230695,0.23825905,0.110844545,-0.74169075,0.65068454,0.013433378,205.0,-0.00372,3.3856292,852,0.67816925
1165,3.455629,0.045682304,0.45896426,1.0569938,0.1771031,580.0,0.0009081818,4.4331937,0.23832548,0.11080586,-0.744217,0.64920706,0.013438445,205.0,-0.0037052,3.3872876,851,0.6780083
1166,3.4551914,0.04478081,0.36204392,1.020883,0.1755702,575.0,0.00088857143,4.430143,0.2409065,0.11470412,-0.7220727,0.66525304,0.0139132,210.0,-0.003739,3.404325,850,0.6760645
1167,3.4553604,0.044946328,0.37862712,1.0269356,0.17557369,575.0,0.0009,4.424626,0.24084163,0.11435285,-0.7310945,0.6586809,0.013910578,210.0,-0.0037016666,3.4090571,849,0.67589355
1168,3.4551897,0.045011256,0.37811753,1.0281624,0.17557004,575.0,0.0009,4.427204,0.24067256,0.11408383,-0.72595567,0.6609623,0.013901911,210.0,-0.0036956666,3.40795,848,0.67576575
1169,3.4550872,0.04503889,0.375388,1.0275999,0.17556868,575.0,0.0009,4.425164,0.24105744,0.11423911,-0.72648823,0.6605397,0.0139216,209.0,-0.0037203333,3.4055827,847,0.67587996
1170,3.455244,0.044901468,0.37290153,1.0257298,0.17556927,575.0,0.00089428574,4.429351,0.24047372,0.114214055,-0.71767414,0.6651924,0.013892355,210.0,-0.0037386667,3.4062188,846,0.67571044
1171,3.4552207,0.04504418,0.36953753,1.0253869,0.17556854,575.0,0.0009,4.4269147,0.2409279,0.114021055,-0.729247,0.65816694,0.013917733,210.0,-0.003708,3.4060078,845,0.67582655
1172,3.4556534,0.045512956,0.40616295,1.0381824,0.17556848,575.0,0.00089636364,4.4261036,0.23649837,0.11233566,-0.7221029,0.6643362,0.013659445,210.0,-0.0037572,3.4038103,844,0.67389774
1173,3.455511,0.045548502,0.41513464,1.0428948,0.17556758,575.0,0.00091809523,4.42419,0.23636489,0.11213024,-0.7222542,0.66347927,0.013652355,210.0,-0.0037276,3.4043884,843,0.6737163
1174,3.4552526,0.045433745,0.42434403,1.0456355,0.17556943,575.0,0.00091809523,4.422732,0.2395169,0.111659735,-0.7443489,0.6478569,0.013504111,205.0,-0.0037424,3.3879027,842,0.6737423
1175,3.4557025,0.045453947,0.41392866,1.0439472,0.17404126,570.0,0.00091809523,4.41438,0.23942763,0.11155815,-0.74585795,0.6485189,0.013500533,205.0,-0.0037276,3.3860652,841,0.6737182
1176,3.454988,0.04517745,0.43668488,1.0509739,0.17557026,575.0,0.0009152381,4.423932,0.23879048,0.11156284,-0.73202026,0.6544166,0.013467289,205.0,-0.0037796,3.3872774,840,0.6737025
1177,3.4556422,0.045802213,0.46325436,1.0593178,0.17557053,575.0,0.0009361905,4.423131,0.23482643,0.11004168,-0.7357137,0.6558235,0.0132376,205.0,-0.003698,3.3851993,839,0.67173386
1178,3.4558594,0.046054766,0.4615506,1.0605203,0.17557447,575.0,0.00091909093,4.416561,0.23529072,0.109730445,-0.74161017,0.6527688,0.013268644,205.0,-0.0036684,3.385366,838,0.67187095
1179,3.4560466,0.045941148,0.46697944,1.062033,0.1755783,574.0,0.0009163636,4.4212255,0.23521595,0.10978543,-0.74161786,0.6523273,0.013259133,205.0,-0.0036756,3.3842914,837,0.6718726
1180,3.455449,0.045235526,0.37434146,1.0258037,0.17558429,575.0,0.0009038095,4.4267936,0.23836233,0.113638304,-0.7245579,0.6624025,0.013767778,210.0,-0.0037796,3.4054496,836,0.67015743
1181,3.455224,0.04526353,0.377846,1.028116,0.17558521,575.0,0.00090285717,4.423222,0.23891209,0.11350558,-0.726257,0.66150767,0.013795067,210.0,-0.0037724,3.4052546,835,0.6703682
1182,3.455338,0.045050204,0.36886808,1.0238273,0.17558892,575.0,0.00089714286,4.428071,0.23918094,0.113796346,-0.72197664,0.66317743,0.013811155,210.0,-0.0037872,3.40823,834,0.67067695
1183,3.4557405,0.045699943,0.39278117,1.0333365,0.17558672,575.0,0.00089636364,4.4234476,0.23814334,0.11129116,-0.74071413,0.6502173,0.013426667,205.0,-0.0037276,3.3836133,833,0.6686413
1184,3.4560235,0.045540918,0.3872381,1.0313729,0.17406344,570.0,0.00089636364,4.41591,0.23835643,0.111348055,-0.7404608,0.6515216,0.013437866,205.0,-0.0037276,3.3834932,832,0.66879916
1185,3.4559643,0.045587525,0.39405686,1.0341556,0.17406587,570.0,0.00092095236,4.414679,0.23786429,0.11131079,-0.7382686,0.6505084,0.013416578,205.0,-0.0037724,3.3864763,831,0.6687002
1186,3.4556835,0.045801733,0.4011646,1.0396372,0.17406589,570.0,0.00092380954,4.4137115,0.23799738,0.1108287,-0.7470114,0.647483,0.013416711,205.0,-0.0037276,3.388249,830,0.66857743
1187,3.4557219,0.045680013,0.44473317,1.0549314,0.17406496,570.0,0.00093238096,4.4119945,0.23685585,0.10928428,-0.75727075,0.6415192,0.013024111,200.0,-0.003698,3.362329,829,0.66696215
1188,3.4555311,0.045778092,0.46418315,1.0596371,0.17559189,575.0,0.00093333336,4.4219027,0.23682903,0.109168336,-0.7567391,0.641433,0.013032867,200.0,-0.003698,3.3641217,828,0.6669152
1189,3.4563732,0.046358556,0.44455376,1.0522397,0.17558879,575.0,0.0009209091,4.423271,0.24108744,0.115377635,-0.7286545,0.66199213,0.013925733,210.0,-0.0037386667,3.4057896,827,0.6668875
1190,3.4552495,0.044772107,0.3252885,1.010059,0.17406346,570.0,0.0008857143,4.4161243,0.24133046,0.11507057,-0.72233105,0.6629538,0.013938645,210.0,-0.0037763333,3.4082768,826,0.66695166
1191,3.4557827,0.045237403,0.36513886,1.0232953,0.17405869,570.0,0.0009066667,4.416922,0.24097358,0.1130018,-0.74616647,0.64855224,0.013587466,205.0,-0.0037948,3.3812387,825,0.66517806
1192,3.455559,0.045222655,0.36604252,1.0230292,0.17405152,570.0,0.00090285717,4.419513,0.24058858,0.11290812,-0.7393342,0.64974225,0.013562089,205.0,-0.0038244,3.3863308,824,0.66494894
1193,3.4561408,0.04562627,0.3658952,1.025076,0.17404525,570.0,0.0008936364,4.4156933,0.24088453,0.1122171,-0.75102854,0.64498335,0.013586445,205.0,-0.0037424,3.386092,823,0.6646931
1194,3.4556704,0.04550028,0.37743267,1.0289226,0.17404753,570.0,0.0009123809,4.4171853,0.2403493,0.11224981,-0.749691,0.6442437,0.013554823,205.0,-0.0037428,3.387971,822,0.66460156
