Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
939,3.4551542,0.047003917,0.41026807,1.0948877,0.1619178,530.0,0.000973,4.313673,0.24316078,0.11329721,-0.78261983,0.62241924,0.012365334,185.0,-0.0040624,3.2926335,856,0.7169137
940,3.4550362,0.047337905,0.44887784,1.1058776,0.16344473,535.0,0.000989,4.326734,0.24261972,0.11111544,-0.80936813,0.60657585,0.012001422,180.0,-0.003936,3.2634492,855,0.71501756
941,3.455012,0.047162082,0.44848818,1.1062484,0.1619185,530.0,0.000989,4.3142314,0.24113162,0.11073172,-0.7915008,0.6160162,0.011929466,180.0,-0.0039732,3.2697573,854,0.7146132
942,3.4552288,0.04725352,0.44658956,1.1042874,0.1634449,535.0,0.0009657143,4.324787,0.24259892,0.11123769,-0.8010455,0.6107142,0.0119994,180.0,-0.0039508,3.272038,853,0.71497965
943,3.4542289,0.04590639,0.35817245,1.0724992,0.16191697,530.0,0.00094,4.3206005,0.23892263,0.11110008,-0.7856281,0.6218246,0.012150222,185.0,-0.0039136,3.297018,852,0.7146609
944,3.4554813,0.047464218,0.434006,1.102238,0.16192117,530.0,0.0009714286,4.3157744,0.2386379,0.11138284,-0.7812031,0.6262341,0.012123933,185.0,-0.0039288,3.2917466,851,0.7147515
945,3.454726,0.04735201,0.48757398,1.1197655,0.1634501,535.0,0.000998,4.323366,0.24349473,0.11598679,-0.7684265,0.634447,0.012381022,185.0,-0.0041664,3.2922964,850,0.7128904
946,3.4551458,0.04677033,0.37805268,1.0796355,0.16191876,530.0,0.000961,4.320027,0.24503605,0.11449521,-0.79039764,0.61993706,0.012474511,185.0,-0.0040028,3.2991004,849,0.7124994
947,3.4552457,0.046837013,0.37502947,1.078199,0.16191946,530.0,0.000961,4.3200955,0.24559447,0.11425908,-0.7878496,0.61958885,0.0124906,185.0,-0.0040328,3.2965052,848,0.71254635
948,3.4548697,0.046524547,0.3616869,1.075241,0.1603974,525.0,0.000958,4.3105645,0.24481553,0.11438456,-0.7716224,0.6288041,0.0124448445,185.0,-0.0040552,3.289754,847,0.71264577
949,3.4543767,0.04618193,0.37889495,1.0801775,0.16192918,530.0,0.000948,4.318778,0.24480185,0.115219966,-0.7792019,0.6290434,0.012441845,185.0,-0.0040772,3.2929595,846,0.7129173
950,3.455603,0.04720798,0.40647903,1.089199,0.16192468,530.0,0.00095714285,4.320189,0.24116921,0.112551406,-0.7828921,0.6214026,0.012255845,185.0,-0.0039656,3.293739,845,0.71063566
951,3.4556327,0.047345713,0.4041654,1.089538,0.16192578,530.0,0.00096,4.318354,0.24120842,0.11240391,-0.78829974,0.62026924,0.012268244,185.0,-0.003936,3.2986062,844,0.7105856
952,3.4552681,0.0469323,0.39848274,1.0860118,0.16192676,530.0,0.000973,4.3196406,0.24068053,0.11316699,-0.7778806,0.62611574,0.012241689,185.0,-0.0040028,3.293583,843,0.71079636
953,3.4548461,0.04623989,0.33715442,1.0625119,0.16039975,525.0,0.000945,4.3133473,0.24110594,0.10951661,-0.8043236,0.6074405,0.0119244,180.0,-0.003906,3.2731156,842,0.7086208
954,3.4546444,0.045997955,0.33900687,1.0646015,0.16040073,525.0,0.000943,4.315146,0.24075054,0.10974503,-0.80197716,0.6105706,0.011914734,180.0,-0.003936,3.2697947,841,0.70885086
955,3.4542727,0.046012316,0.34391725,1.0678314,0.16040188,525.0,0.000943,4.309719,0.2398,0.10975492,-0.7978569,0.6116666,0.011865267,180.0,-0.0039525,3.2684503,840,0.70851827
956,3.4549196,0.0465657,0.33715487,1.0631486,0.16192786,530.0,0.000948,4.3242283,0.24134298,0.109264515,-0.80953217,0.6046545,0.011939044,180.0,-0.0039805,3.2727067,839,0.7085655
957,3.454683,0.046488836,0.3471252,1.0677493,0.16192484,530.0,0.000948,4.3226876,0.23750237,0.11003992,-0.78208774,0.62391895,0.012077356,185.0,-0.0038688,3.2945209,838,0.70855
958,3.4547594,0.046507504,0.33927518,1.0664606,0.16039959,525.0,0.000951,4.3143134,0.24705736,0.11502803,-0.78851664,0.61952215,0.012564711,185.0,-0.004018,3.2949643,837,0.7082336
959,3.4545403,0.046582956,0.37903103,1.0781412,0.16193096,530.0,0.000961,4.3199825,0.24262317,0.11431699,-0.7761301,0.6291193,0.012331578,185.0,-0.0040476,3.2952626,836,0.7065685
960,3.454956,0.047113843,0.38848507,1.0835603,0.16192769,530.0,0.000973,4.317807,0.24283868,0.11337596,-0.7856164,0.62040114,0.012352178,185.0,-0.003988,3.2955608,835,0.7062335
961,3.4549756,0.04700941,0.3829229,1.0815684,0.1619284,530.0,0.000967,4.3196044,0.24344079,0.11343742,-0.78165895,0.6234519,0.012384089,185.0,-0.0039956,3.2957687,834,0.70652604
962,3.4549434,0.046709694,0.39129382,1.0866926,0.16040115,525.0,0.00097,4.3099685,0.24256422,0.113343656,-0.78218836,0.62300694,0.012332578,185.0,-0.0040104,3.293507,833,0.7064011
963,3.4556112,0.04776769,0.41044754,1.0926021,0.16192925,530.0,0.0009714286,4.3174167,0.24263945,0.11046917,-0.8097556,0.60657007,0.012005733,180.0,-0.0038916,3.2721272,832,0.70420027
964,3.4556177,0.04756326,0.4207039,1.0953085,0.16193065,530.0,0.0009685714,4.3151054,0.23897684,0.11154378,-0.78448826,0.622582,0.012152533,185.0,-0.003936,3.2941947,831,0.7042947
965,3.4551346,0.047485497,0.42427823,1.0972079,0.16192964,529.0,0.0009989899,4.3155527,0.24175432,0.11028137,-0.79356897,0.6140607,0.0119656,180.0,-0.0039732,3.273059,830,0.7040808
966,3.4557223,0.047468934,0.41028896,1.0912805,0.16192688,530.0,0.0009657143,4.3177595,0.23916264,0.111613944,-0.78594124,0.62267447,0.012166266,185.0,-0.0039432,3.2927115,829,0.7044165
967,3.455958,0.04768863,0.41636452,1.0939101,0.16192798,530.0,0.00096761907,4.317851,0.23877,0.11110637,-0.7898478,0.6206299,0.0121456,185.0,-0.0038764,3.2914057,828,0.7040291
968,3.4545057,0.04633171,0.35190177,1.0697765,0.16040073,525.0,0.000951,4.313825,0.24505027,0.11502329,-0.7796778,0.6248462,0.012456378,185.0,-0.0040476,3.2936041,827,0.7022023
969,3.4551055,0.047339845,0.45953313,1.1099565,0.16192988,530.0,0.000995,4.312949,0.24374448,0.115931764,-0.7695541,0.6347032,0.012390378,185.0,-0.004122,3.2907362,826,0.70236635
970,3.4548616,0.046859328,0.36418363,1.0728152,0.16192472,530.0,0.000961,4.319334,0.24536973,0.114502974,-0.7825131,0.62224835,0.012478378,185.0,-0.00407,3.2935672,825,0.70188236
971,3.4551673,0.047022622,0.36165315,1.071125,0.16192491,530.0,0.000964,4.3208237,0.24265462,0.11505824,-0.7686963,0.6330109,0.012672022,190.0,-0.0040252,3.3196821,824,0.70209837
972,3.4544652,0.046544988,0.35698265,1.0719498,0.16040103,525.0,0.000957,4.3097386,0.2447821,0.11421972,-0.77763987,0.62890935,0.012439711,185.0,-0.0040104,3.2932522,823,0.70194364
973,3.455186,0.04684838,0.38567987,1.0810446,0.16040353,525.0,0.00097,4.309907,0.24091552,0.11302309,-0.7770129,0.6288931,0.012243466,185.0,-0.0039732,3.29115,822,0.70023537
974,3.455685,0.047096472,0.38427654,1.0808796,0.16039899,525.0,0.000977,4.308669,0.2411942,0.11257545,-0.7875804,0.6184262,0.012258267,185.0,-0.0039436,3.2913165,821,0.70000386
975,3.455534,0.047164608,0.38361174,1.0810081,0.16039936,525.0,0.00098,4.309682,0.24162921,0.11242683,-0.78246486,0.62358844,0.0122848665,185.0,-0.003936,3.2957056,820,0.7001376
976,3.4551933,0.046783723,0.37881425,1.0779483,0.1604014,525.0,0.00097,4.3107076,0.24073815,0.11310375,-0.7623904,0.634484,0.012239978,185.0,-0.0039956,3.2954812,819,0.7002523
977,3.4553878,0.047131162,0.38363293,1.0816846,0.16040276,525.0,0.000976,4.308309,0.24037053,0.11223618,-0.7687107,0.6293038,0.012233377,185.0,-0.0040032,3.2957282,818,0.6998973
978,3.4560914,0.047715984,0.40941057,1.0914491,0.16040032,525.0,0.0009742857,4.3096313,0.23695,0.110543095,-0.7672679,0.63241035,0.012041222,185.0,-0.003936,3.289333,817,0.6979561
979,3.4554226,0.047416702,0.41633105,1.0943478,0.16040234,525.0,0.000992,4.3053474,0.23960379,0.10993196,-0.7918251,0.6172849,0.011851578,180.0,-0.0040365,3.2659483,816,0.697875
980,3.4551685,0.046269976,0.3074961,1.0525194,0.15887298,520.0,0.000942,4.302813,0.24089594,0.10929604,-0.8030908,0.607697,0.011923578,180.0,-0.003999,3.2735589,815,0.6978903
981,3.4545207,0.046162933,0.3121818,1.0518332,0.16040191,525.0,0.000939,4.3147197,0.23816368,0.1106106,-0.7837336,0.62213945,0.012113467,185.0,-0.003884,3.2962132,814,0.69841504
982,3.454838,0.046722673,0.35187367,1.0697285,0.15887399,520.0,0.000967,4.302494,0.2420942,0.11353031,-0.7806065,0.62540025,0.012303711,185.0,-0.004018,3.2929156,813,0.6954663
983,3.4548547,0.04662518,0.34190518,1.0640178,0.16040027,525.0,0.000955,4.31297,0.24312711,0.11401449,-0.7773788,0.6266559,0.012366955,185.0,-0.0040324,3.2966356,812,0.69597554
984,3.4551594,0.04703004,0.36085594,1.0714762,0.16040325,525.0,0.00097,4.3112717,0.24277027,0.11304146,-0.78030825,0.6249659,0.012343333,185.0,-0.0039956,3.2903254,811,0.6954346
985,3.45495,0.04691672,0.35766092,1.0702378,0.16040248,525.0,0.000964,4.3100314,0.24345052,0.11328642,-0.78293,0.62282306,0.012374044,185.0,-0.003988,3.2886982,810,0.6957917
986,3.454997,0.04643819,0.34768358,1.067552,0.15887362,520.0,0.000957,4.3035245,0.24244158,0.11376027,-0.76791626,0.6306265,0.0123225115,185.0,-0.0041068,3.2981904,809,0.69570446
987,3.454402,0.04621578,0.30613452,1.0522339,0.15887491,520.0,0.000943,4.3028927,0.2405381,0.10948607,-0.7992852,0.6112155,0.011903223,180.0,-0.004018,3.2739084,808,0.69252706
988,3.4554935,0.047518086,0.3815203,1.0800879,0.16040415,525.0,0.000986,4.3089175,0.23909369,0.11136767,-0.78037035,0.625644,0.012159222,185.0,-0.0039508,3.2897346,807,0.693738
989,3.4553514,0.04713638,0.38692442,1.0835577,0.1588766,520.0,0.000982,4.298466,0.24139297,0.110493466,-0.79348874,0.6128406,0.011942978,180.0,-0.0040104,3.271462,806,0.693485
990,3.4562943,0.047843136,0.37596136,1.0781858,0.1603999,525.0,0.00096761907,4.308978,0.23969552,0.11093468,-0.78070176,0.62324995,0.012186866,185.0,-0.0039212,3.2927463,805,0.69352126
991,3.4551182,0.046611432,0.3205625,1.0575014,0.15887223,520.0,0.000954,4.307187,0.24545684,0.11436391,-0.7785225,0.6265331,0.012477667,185.0,-0.0040324,3.2957265,804,0.6912937
992,3.4546778,0.045971695,0.32972714,1.0605571,0.15734714,515.0,0.0009694737,4.291799,0.24409658,0.11481413,-0.7715966,0.629913,0.0124118,185.0,-0.0040924,3.2925832,803,0.6914239
993,3.4555633,0.04748334,0.42222866,1.0944324,0.16040418,525.0,0.000995,4.3060756,0.24395421,0.11568774,-0.7656382,0.63632,0.012407866,185.0,-0.0041368,3.287271,802,0.6916423
994,3.4550762,0.04650169,0.3312658,1.0601462,0.15887293,520.0,0.000954,4.3025837,0.24470316,0.11423906,-0.7755847,0.6283344,0.012440689,185.0,-0.0040328,3.2901032,801,0.6911087
995,3.45516,0.046675507,0.3223314,1.056848,0.15887368,520.0,0.000955,4.3064523,0.24596632,0.11418629,-0.78102124,0.6212592,0.012505666,185.0,-0.00404,3.2957306,800,0.69146895
996,3.4544752,0.046604093,0.36895117,1.0753475,0.15887456,519.0,0.000965,4.2996464,0.24318784,0.111695886,-0.7955913,0.61394256,0.012030089,180.0,-0.0039732,3.2690961,799,0.68921995
997,3.455283,0.046981137,0.35373214,1.0702479,0.15887578,520.0,0.00097,4.2984247,0.24032237,0.112540804,-0.78224444,0.62632906,0.012223111,185.0,-0.0039584,3.2865224,798,0.68928146
998,3.4558952,0.047336947,0.35589856,1.0702204,0.15887208,520.0,0.00098,4.301471,0.24144816,0.11194842,-0.78330886,0.6239545,0.012270711,185.0,-0.0039436,3.292814,797,0.6892085
999,3.4552734,0.04722883,0.35920233,1.0726147,0.15887114,520.0,0.000976,4.3004622,0.24041079,0.111855395,-0.7767769,0.62518424,0.012223955,185.0,-0.0039584,3.2922888,796,0.68908215
1000,3.4556904,0.047299497,0.3474648,1.0675434,0.15887293,520.0,0.000976,4.304913,0.24139474,0.111950964,-0.78031975,0.62385345,0.0122761335,185.0,-0.0039584,3.294469,795,0.689363
1001,3.4558382,0.047685213,0.3847744,1.0813978,0.15887433,520.0,0.000995,4.301915,0.23991486,0.10956186,-0.8006436,0.6101836,0.0118602,180.0,-0.00399,3.269436,794,0.6869962
1002,3.4560304,0.04771811,0.38386118,1.0809058,0.15887378,520.0,0.0009742857,4.29808,0.2366271,0.1101837,-0.7787776,0.6258901,0.012033622,185.0,-0.0039525,3.2918725,793,0.68717575
1003,3.4563725,0.047707822,0.3744837,1.0773526,0.15887144,520.0,0.0009714286,4.2984533,0.24043784,0.10953819,-0.78784794,0.6161935,0.011901578,180.0,-0.0041105,3.273317,792,0.6871922
1004,3.4556317,0.046663333,0.28224936,1.0420387,0.15734412,515.0,0.000951,4.2965484,0.24428,0.11544044,-0.7670871,0.632176,0.012770311,190.0,-0.0040924,3.3186238,791,0.6869292
1005,3.4557009,0.047003515,0.31329328,1.0548179,0.1573468,515.0,0.000967,4.293145,0.24372473,0.11321493,-0.7869831,0.62071383,0.012396666,185.0,-0.0039732,3.2964036,790,0.68509793
1006,3.454553,0.046429463,0.3275872,1.0616751,0.15734562,515.0,0.000958,4.293034,0.24210921,0.11353553,-0.7714066,0.6327126,0.012305822,185.0,-0.0040328,3.2872515,789,0.68495584
1007,3.4560144,0.047219068,0.30984613,1.0538541,0.15734148,515.0,0.00097,4.2941465,0.24361764,0.113025054,-0.78507763,0.6209921,0.012385022,185.0,-0.0040252,3.2995896,788,0.6847923
1008,3.45582,0.04705482,0.32177925,1.056282,0.15734331,515.0,0.00097,4.293994,0.24413131,0.11302414,-0.7922343,0.61795765,0.012410978,185.0,-0.003988,3.2945998,787,0.68503094
1009,3.4550116,0.04683625,0.32413808,1.058397,0.15733987,515.0,0.000967,4.2922425,0.24270105,0.11300392,-0.7796169,0.62614673,0.012343734,185.0,-0.0040252,3.2928166,786,0.6847303
1010,3.4551413,0.0467417,0.31267384,1.0542924,0.15734111,515.0,0.000961,4.295302,0.24309263,0.113179125,-0.77859384,0.6226438,0.012357267,185.0,-0.0040324,3.2972693,785,0.68495965
1011,3.4555655,0.047229197,0.3619298,1.072904,0.15734021,515.0,0.000982,4.289218,0.24126244,0.11015832,-0.7929604,0.61499983,0.011937889,180.0,-0.0039508,3.2737288,784,0.6824956
1012,3.4556162,0.04746483,0.3576654,1.0724608,0.15733823,515.0,0.000986,4.2920403,0.23864315,0.1108584,-0.7791707,0.6266892,0.012140311,185.0,-0.0039284,3.2966878,783,0.6827388
1013,3.455249,0.046969492,0.35089642,1.0678065,0.15734129,515.0,0.000976,4.2944226,0.24133271,0.110669084,-0.7862805,0.6185978,0.0119368,180.0,-0.0040328,3.2686,782,0.68273973
1014,3.4560337,0.047706366,0.3508327,1.0704927,0.1573414,515.0,0.000989,4.2880034,0.23871736,0.11051315,-0.7750482,0.6250334,0.012137378,185.0,-0.003906,3.2991784,781,0.6825383
1015,3.455064,0.04644209,0.28988418,1.0467212,0.15581349,510.0,0.000952,4.283096,0.24482605,0.11405018,-0.78060347,0.62338537,0.012448867,185.0,-0.0040252,3.2971323,780,0.68041825
1016,3.4558096,0.04758507,0.37733567,1.0822194,0.15581343,510.0,0.000998,4.2787604,0.24331816,0.11465028,-0.764063,0.63598883,0.012371178,185.0,-0.0040772,3.2911878,779,0.68050957
1017,3.4552758,0.046354525,0.28885883,1.0447425,0.15581201,510.0,0.000952,4.287432,0.2447821,0.114353016,-0.7835688,0.6212991,0.012443511,185.0,-0.0040104,3.2975836,778,0.68046594
1018,3.455078,0.046661362,0.29155028,1.04565,0.15733789,515.0,0.000954,4.2947454,0.24535026,0.114114955,-0.7757442,0.6250817,0.012479755,185.0,-0.0040328,3.2963963,777,0.6804397
1019,3.4549077,0.046406645,0.28835523,1.0461199,0.15580854,510.0,0.000949,4.287288,0.24410526,0.11372558,-0.77820224,0.6249762,0.012411622,185.0,-0.0040776,3.2965903,776,0.680177
1020,3.454936,0.046486013,0.31704158,1.0573398,0.15581135,510.0,0.000961,4.2815924,0.24326271,0.11180317,-0.7940879,0.6161757,0.0120338,180.0,-0.0039804,3.2692192,775,0.67841244
1021,3.4557378,0.04705507,0.32172868,1.0595344,0.15580736,510.0,0.000973,4.28393,0.23977369,0.11211267,-0.7802041,0.62475544,0.0121855335,185.0,-0.0039432,3.296287,774,0.67793274
1022,3.4556904,0.046998072,0.32480797,1.059164,0.1558144,510.0,0.000973,4.2840595,0.24024922,0.1117994,-0.769689,0.629043,0.012213089,185.0,-0.0040028,3.2939222,773,0.6782205
1023,3.4552855,0.04653426,0.32385162,1.0590736,0.15581419,510.0,0.000964,4.281548,0.23970579,0.11219695,-0.76789993,0.63217145,0.0121817775,185.0,-0.0039956,3.290182,772,0.67839384
1024,3.4562106,0.047669474,0.35711718,1.072312,0.15581363,510.0,0.000998,4.2818513,0.24606948,0.11526562,-0.7757501,0.62664276,0.012511822,185.0,-0.0041296,3.2914298,771,0.6760104
1025,3.4556913,0.047542147,0.36627257,1.0732046,0.15734208,515.0,0.000992,4.291531,0.23962405,0.10902646,-0.7937508,0.6128196,0.011854111,180.0,-0.0040175,3.265011,770,0.67626023
1026,3.455734,0.04748718,0.35340393,1.071889,0.15581279,510.0,0.000989,4.2778554,0.23884973,0.10884686,-0.7912579,0.6144574,0.0118172,180.0,-0.0039715,3.2697892,769,0.67602634
1027,3.4551146,0.04632754,0.26231608,1.034147,0.15580982,509.0,0.00095555553,4.29027,0.24327052,0.11583104,-0.7636119,0.63753074,0.012708734,190.0,-0.0040548,3.3185134,768,0.6759615
1028,3.4552107,0.04638039,0.2697809,1.0360466,0.15580702,510.0,0.000946,4.2908363,0.24360846,0.115587294,-0.7614748,0.63428456,0.0127182,190.0,-0.0040252,3.320166,767,0.67588377
1029,3.4554038,0.046661876,0.2814439,1.0443195,0.15427974,505.0,0.000961,4.2745028,0.24183895,0.11298393,-0.78563654,0.62225467,0.012302667,185.0,-0.0039732,3.294996,766,0.67372894
1030,3.455206,0.04648372,0.28312287,1.0417522,0.1558066,510.0,0.000955,4.289614,0.24272527,0.11369128,-0.77781385,0.6256753,0.0123414,185.0,-0.0040476,3.2930422,765,0.6741576
1031,3.455599,0.04708444,0.30021054,1.0500479,0.15580256,510.0,0.00097,4.2863016,0.24234816,0.112514,-0.79137075,0.61654454,0.012319844,185.0,-0.0039288,3.296126,764,0.67342544
1032,3.4553912,0.046852972,0.28802204,1.0443019,0.15580338,510.0,0.000961,4.28627,0.24296631,0.112600364,-0.7763993,0.6262543,0.012363111,185.0,-0.0039656,3.2948956,763,0.67400074
1033,3.4548748,0.0465418,0.30331042,1.0505533,0.15580487,510.0,0.000958,4.284767,0.24164973,0.11281748,-0.77347666,0.6276137,0.012287289,185.0,-0.0039956,3.2964678,762,0.6736984
1034,3.4558456,0.047507793,0.33213812,1.0620284,0.15580578,510.0,0.000989,4.2838645,0.24175027,0.10969207,-0.8009908,0.60971135,0.011964667,180.0,-0.0039064,3.274969,761,0.671546
1035,3.455966,0.04766171,0.31704944,1.0564748,0.15580249,510.0,0.000989,4.2823763,0.2386829,0.110701725,-0.77460366,0.6269613,0.012139422,185.0,-0.0039284,3.292319,760,0.67173696
1036,3.4555824,0.047094755,0.32988256,1.0620458,0.15427586,505.0,0.000983,4.2715554,0.24042378,0.109879754,-0.7901814,0.6144764,0.011895556,180.0,-0.0039804,3.2704122,759,0.6713879
1037,3.4563816,0.047770873,0.32225847,1.0574853,0.15580268,510.0,0.000989,4.2806263,0.23882921,0.11020931,-0.78520554,0.6198836,0.012143622,185.0,-0.003884,3.289963,758,0.67157173
1038,3.4560912,0.047693662,0.3234985,1.058122,0.15580215,510.0,0.000989,4.2837176,0.23853105,0.11040198,-0.77516544,0.6224286,0.012133289,185.0,-0.0039732,3.2970533,757,0.6715143
1039,3.4556313,0.04711157,0.3205998,1.0570784,0.15427367,505.0,0.000983,4.2711487,0.23757079,0.1106529,-0.77438784,0.6285239,0.012082089,185.0,-0.0039732,3.29059,756,0.6716392
1040,3.45587,0.047793515,0.3511378,1.0685784,0.15579848,510.0,0.000998,4.2798724,0.24399894,0.114542045,-0.7753389,0.62721354,0.012405777,185.0,-0.00407,3.294402,755,0.6695883
1041,3.4551628,0.04640243,0.27330545,1.0390667,0.15427178,505.0,0.0009757895,4.2745037,0.2438079,0.113605335,-0.7820733,0.62150013,0.012392866,185.0,-0.0040032,3.2949605,754,0.6690867
1042,3.4549038,0.046407115,0.26915157,1.0369989,0.15427302,505.0,0.00097263156,4.2763286,0.24450763,0.1136359,-0.781065,0.62327754,0.012422178,185.0,-0.0040256,3.2960868,753,0.6693084
1043,3.4552495,0.047408573,0.37810978,1.078551,0.15580712,510.0,0.000999,4.278515,0.24239263,0.11449566,-0.76940894,0.63359267,0.012320955,185.0,-0.0040256,3.2953548,752,0.6693294
1044,3.4554226,0.046813965,0.2911223,1.0460413,0.1542745,505.0,0.000968,4.2720437,0.23966685,0.11221265,-0.7732133,0.6289017,0.012188267,185.0,-0.0040104,3.288479,751,0.66729236
1045,3.4558587,0.047006164,0.29963338,1.0484643,0.15427718,505.0,0.000973,4.275375,0.2403471,0.11187489,-0.7754773,0.6281736,0.0122220665,185.0,-0.0039808,3.2962482,750,0.6673565
1046,3.4551952,0.046869975,0.29836103,1.0506387,0.1542805,505.0,0.000968,4.2744117,0.23903526,0.11162857,-0.7688199,0.6309389,0.012153445,185.0,-0.0040028,3.29382,749,0.6671357
1047,3.4557657,0.04714341,0.29545173,1.0477855,0.15427622,505.0,0.000976,4.2716694,0.24005263,0.11161394,-0.77139723,0.627927,0.012209356,185.0,-0.0039956,3.298264,748,0.6673064
1048,3.4560902,0.04751033,0.33857438,1.0642301,0.15427707,505.0,0.000995,4.267336,0.24604921,0.11544121,-0.77083653,0.6304752,0.012511444,185.0,-0.0041148,3.2952268,747,0.66514206
1049,3.4561138,0.047662795,0.33390298,1.063248,0.15427786,505.0,0.000995,4.2696667,0.24583,0.11487133,-0.78294235,0.62267137,0.012499467,185.0,-0.0040404,3.29345,746,0.6649742
1050,3.4557388,0.047571283,0.34245864,1.0645381,0.15580559,510.0,0.000992,4.2813196,0.2394181,0.10899777,-0.791786,0.6130066,0.011849,180.0,-0.0040365,3.2719066,745,0.66523194
1051,3.4557786,0.047660027,0.34784654,1.0671144,0.1558074,510.0,0.000995,4.2806406,0.245815,0.11480532,-0.7768818,0.6240969,0.012497822,185.0,-0.00407,3.2951229,744,0.66492295
1052,3.4560833,0.04779094,0.36111414,1.0735997,0.15428245,505.0,0.001007,4.2681484,0.24144395,0.1134065,-0.7603615,0.63556075,0.0122776,185.0,-0.004092,3.2898796,743,0.66343355
1053,3.4552572,0.04738236,0.37956113,1.0773683,0.15580991,510.0,0.000999,4.278706,0.24409838,0.11340688,-0.7781247,0.6256398,0.012076933,180.0,-0.0040996,3.2689676,742,0.6632614
1054,3.4547324,0.046470568,0.28344303,1.0430013,0.15428144,505.0,0.0009789474,4.2734675,0.2410958,0.112815194,-0.7745211,0.6271288,0.0122581115,185.0,-0.0040256,3.289967,741,0.662848
1055,3.4550667,0.04644598,0.27793974,1.0398294,0.15428224,505.0,0.0009789474,4.2783394,0.24205527,0.11289607,-0.7863338,0.621275,0.012313889,185.0,-0.0039656,3.2946348,740,0.6631682
1056,3.4553456,0.04675343,0.30612713,1.0540394,0.15275328,500.0,0.0009957894,4.2589226,0.24020109,0.110259056,-0.8007394,0.61171067,0.011885244,180.0,-0.0039064,3.2707102,739,0.66079736
1057,3.4557893,0.047278084,0.31680435,1.0553488,0.15428098,505.0,0.000982,4.2704105,0.23773342,0.11061166,-0.7750032,0.6272631,0.012092266,185.0,-0.0039208,3.2942367,738,0.6608989
1058,3.4559922,0.047416657,0.31019062,1.0531061,0.15427735,505.0,0.000985,4.270846,0.23826079,0.11032081,-0.78492117,0.6207135,0.012118022,185.0,-0.0039212,3.291637,737,0.66094756
1059,3.455784,0.047096588,0.3072357,1.0535396,0.15275142,500.0,0.000983,4.2638392,0.24049838,0.109632246,-0.79125744,0.61507213,0.011901867,180.0,-0.0040275,3.2671394,736,0.66060853
1060,3.456061,0.047310207,0.30684653,1.0502812,0.15427764,505.0,0.000982,4.273179,0.23835474,0.110684834,-0.77405506,0.6237902,0.012119133,185.0,-0.0039808,3.297673,735,0.6610007
1061,3.4563334,0.047979504,0.34004408,1.0642,0.15427946,505.0,0.001004,4.2734175,0.24348947,0.11380463,-0.7825595,0.6236915,0.012378822,185.0,-0.0040104,3.2933655,734,0.65848017
1062,3.4556177,0.047540475,0.34704548,1.0661657,0.15427977,505.0,0.000998,4.270496,0.24296631,0.1143719,-0.76425123,0.6331242,0.012351822,185.0,-0.0041148,3.290393,733,0.658617
1063,3.4556568,0.047376517,0.3490073,1.0660598,0.15427862,505.0,0.000996,4.273785,0.24307026,0.11480222,-0.76557976,0.63466454,0.012360156,185.0,-0.0041072,3.2894025,732,0.65884423
1064,3.4565146,0.047947578,0.3480463,1.0678905,0.15427805,505.0,0.001007,4.271188,0.24357815,0.113706835,-0.77364904,0.6286476,0.012384133,185.0,-0.0040476,3.296234,731,0.6583495
1065,3.4555743,0.046821285,0.28213167,1.0418252,0.1527516,500.0,0.000971,4.263769,0.23968157,0.111484475,-0.7741552,0.6274356,0.012183467,185.0,-0.0039508,3.2937737,730,0.6564295
1066,3.4552784,0.047699153,0.39839298,1.0875127,0.15427954,505.0,0.001014,4.265338,0.24129324,0.11166355,-0.78213316,0.62189925,0.011935645,180.0,-0.0040328,3.2746336,729,0.6566012
1067,3.4555178,0.04672254,0.27966705,1.041154,0.15275264,500.0,0.000967,4.2646365,0.23935789,0.111744985,-0.7630017,0.63275427,0.012170778,185.0,-0.00404,3.2913458,728,0.65651274
1068,3.4558852,0.046856347,0.28804904,1.0435028,0.15274997,500.0,0.000974,4.263448,0.23980342,0.11151339,-0.77729636,0.6252756,0.012192889,185.0,-0.003936,3.2939322,727,0.65641904
1069,3.454912,0.046504173,0.28203878,1.0413965,0.15275067,500.0,0.0009852631,4.2653832,0.23833026,0.11166517,-0.7602644,0.6377218,0.012124467,185.0,-0.0039808,3.2865264,726,0.65638375
1070,3.455696,0.047100954,0.31370804,1.0532498,0.15275113,500.0,0.000983,4.2619433,0.244905,0.11564254,-0.76681536,0.6327655,0.012449156,185.0,-0.0041148,3.289481,725,0.6543517
1071,3.4561427,0.047275104,0.31703976,1.0534152,0.15274972,500.0,0.000992,4.2655625,0.24519816,0.1154665,-0.767406,0.63192034,0.012468067,185.0,-0.004122,3.2977629,724,0.65413713
1072,3.456303,0.047648326,0.32880595,1.0593122,0.15275137,500.0,0.000998,4.2620926,0.24320553,0.11410341,-0.7747915,0.6311403,0.012364511,185.0,-0.0040252,3.294141,723,0.65320754
1073,3.4562762,0.047214366,0.30918324,1.0509976,0.15275627,500.0,0.000985,4.2637897,0.24569657,0.11529216,-0.7709418,0.63034934,0.012488667,185.0,-0.0041592,3.294317,722,0.65449977
