Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1999,3.4640756,0.049847808,-0.21869096,0.81607044,0.148056,485.0,0.0008366667,4.276598,0.24262343,0.11257382,-0.8517747,0.58512324,0.011334255,170.0,-0.0040548,3.214223,440,0.25484657
2000,3.4645143,0.049615804,-0.21208398,0.818725,0.14805615,485.0,0.00083416665,4.2738247,0.24313857,0.11258492,-0.85290736,0.5840694,0.0113526,170.0,-0.0040252,3.2159169,439,0.25499296
2001,3.4634938,0.04848929,-0.2550872,0.7991354,0.14652915,480.0,0.0008066667,4.2666497,0.2492503,0.11626444,-0.8451872,0.58777386,0.011638056,170.0,-0.0042188,3.2109807,438,0.25302553
2002,3.4632,0.04848192,-0.24863029,0.8024699,0.14652947,480.0,0.0008252174,4.26713,0.24917686,0.11599848,-0.85139006,0.5869707,0.011642333,170.0,-0.0041892,3.2126186,437,0.25305462
2003,3.4633136,0.048610877,-0.2542932,0.80167586,0.14500204,475.0,0.0008278261,4.2562327,0.24921429,0.11571794,-0.8494399,0.58541244,0.011643723,170.0,-0.004152,3.21963,436,0.25304437
2004,3.4639673,0.049506642,-0.24049057,0.80379784,0.14805564,485.0,0.0008241667,4.2789893,0.24521229,0.11379385,-0.85175294,0.5860146,0.011449856,170.0,-0.0040552,3.2118232,435,0.2512362
2005,3.4636786,0.049015466,-0.21438102,0.81731737,0.14805563,485.0,0.0008241667,4.2762585,0.24410057,0.11388028,-0.8420593,0.59026635,0.011398311,170.0,-0.0041144,3.2081335,434,0.25109863
2006,3.463862,0.049172048,-0.23084427,0.81223905,0.14652765,480.0,0.0008241667,4.2655396,0.24438286,0.113616236,-0.84442145,0.5906981,0.011414178,170.0,-0.0040996,3.2086704,433,0.25112224
2007,3.4643886,0.049641978,-0.21702638,0.8175447,0.14652848,480.0,0.0008366667,4.265135,0.24004571,0.112014644,-0.8341875,0.5952194,0.011205833,170.0,-0.004185,3.2117372,432,0.24943662
2008,3.463067,0.048067525,-0.25914407,0.7975018,0.14652896,480.0,0.00081391307,4.2678094,0.23980172,0.11183506,-0.8380358,0.59580994,0.011199911,170.0,-0.004139,3.21322,431,0.24929547
2009,3.4636698,0.04848145,-0.27989268,0.7890271,0.14500296,475.0,0.00080333336,4.2575774,0.240562,0.11118622,-0.8509998,0.58387625,0.0112379445,170.0,-0.0040645,3.2164004,430,0.24917912
2010,3.4634402,0.049175236,-0.24923576,0.8028393,0.14652959,480.0,0.00081833336,4.267778,0.24722143,0.11486264,-0.84817135,0.5852893,0.011546978,170.0,-0.0041296,3.216295,429,0.2474401
2011,3.464233,0.049014457,-0.2536478,0.7995661,0.14652935,480.0,0.00081583334,4.2673225,0.24754971,0.11488933,-0.84675294,0.5843629,0.0115636885,170.0,-0.004152,3.2165627,428,0.2475431
2012,3.4635403,0.048569355,-0.24551155,0.80214864,0.14652997,480.0,0.00081166666,4.2661095,0.246876,0.11534808,-0.8418571,0.5915954,0.0115299,170.0,-0.0041516,3.2118077,427,0.24762082
2013,3.4634771,0.04862309,-0.2534328,0.800034,0.1450042,475.0,0.0008278261,4.257578,0.24641342,0.11500055,-0.8387429,0.5914613,0.011512322,170.0,-0.0041668,3.2157845,426,0.24752235
2014,3.463776,0.049027633,-0.22498587,0.8153802,0.14500354,475.0,0.0008291667,4.253255,0.24497883,0.11221444,-0.8584433,0.57845855,0.011107844,165.0,-0.004122,3.187462,425,0.24547076
2015,3.4639702,0.04934318,-0.22023335,0.8165765,0.14652969,480.0,0.0008316667,4.2646756,0.24173714,0.11273129,-0.8365815,0.59354776,0.0112899225,170.0,-0.004122,3.212068,424,0.24550962
2016,3.4642704,0.04939791,-0.21385583,0.81617874,0.14805746,485.0,0.0008291667,4.277194,0.24289542,0.11282362,-0.8386789,0.5918066,0.0113407,170.0,-0.0041148,3.2179968,423,0.24574113
2017,3.4624176,0.048276477,-0.2522623,0.8012991,0.14653262,480.0,0.00081913045,4.2690816,0.24786885,0.11648621,-0.8383949,0.59475154,0.011574045,170.0,-0.0042036,3.214243,422,0.24361563
2018,3.4632103,0.04831683,-0.261872,0.796867,0.14500213,475.0,0.00082173914,4.2553563,0.2485063,0.11602922,-0.84979665,0.5874872,0.011604911,170.0,-0.0041444,3.2126324,421,0.24368787
2019,3.462975,0.04805113,-0.26321802,0.7939199,0.14500268,475.0,0.00081652176,4.2596,0.24736372,0.116361715,-0.84069043,0.59167886,0.011554822,170.0,-0.0042112,3.2148225,420,0.24351382
2020,3.463478,0.048647717,-0.2384148,0.80814373,0.14500502,475.0,0.0008330435,4.2546816,0.24669705,0.11335368,-0.85392886,0.57940114,0.011185067,165.0,-0.0041888,3.1890666,419,0.24167156
2021,3.463102,0.048945844,-0.23714411,0.80697435,0.14653264,480.0,0.00081916666,4.2675595,0.24293686,0.11396315,-0.83565503,0.5970902,0.011344067,170.0,-0.004122,3.2084444,418,0.24173117
2022,3.4634671,0.049275875,-0.2356888,0.8087823,0.14653267,480.0,0.00082666666,4.2671676,0.24437743,0.11372578,-0.8431149,0.5898658,0.011410878,170.0,-0.0041292,3.2208734,417,0.24184966
2023,3.4645958,0.04955516,-0.21657173,0.81788176,0.14652888,480.0,0.0008366667,4.265334,0.24346265,0.110632055,-0.8644313,0.5750477,0.011039133,165.0,-0.0041665,3.1910286,416,0.23991466
2024,3.4639332,0.049158074,-0.21236275,0.82079566,0.14500324,475.0,0.000835,4.2535934,0.24232529,0.11097137,-0.84752357,0.5839162,0.010985478,165.0,-0.0042225,3.1858187,415,0.23997235
2025,3.4643917,0.049492035,-0.22642276,0.813821,0.14499998,475.0,0.0008366667,4.2532706,0.24304177,0.11092082,-0.85354584,0.579331,0.011020144,165.0,-0.0041385,3.189888,414,0.23995185
2026,3.4643426,0.049456004,-0.22269,0.8156737,0.14500162,475.0,0.0008366667,4.253478,0.24327676,0.110849775,-0.867447,0.5735937,0.011027478,165.0,-0.004083,3.1891088,413,0.23990345
2027,3.4632313,0.048355505,-0.25760782,0.79767656,0.14500064,475.0,0.00082173914,4.2586,0.246254,0.11546405,-0.8463,0.59061575,0.0115053225,170.0,-0.0041516,3.2140396,412,0.23822379
2028,3.4632392,0.048471276,-0.24945538,0.80029106,0.14652935,480.0,0.0008252174,4.267353,0.24629056,0.115392365,-0.8410332,0.5914414,0.011502878,170.0,-0.004174,3.2157385,411,0.23815084
2029,3.4638567,0.049215022,-0.21834025,0.8166845,0.14652732,480.0,0.0008291667,4.2651734,0.24114572,0.112786844,-0.84294575,0.5924742,0.011268045,170.0,-0.0041144,3.210441,410,0.23606682
2030,3.4637814,0.04914593,-0.22161154,0.8142444,0.1465258,480.0,0.0008291667,4.265024,0.24166629,0.11292541,-0.8390598,0.59383523,0.011290356,170.0,-0.0041592,3.2082121,409,0.23625827
2031,3.463352,0.048692547,-0.22491688,0.814224,0.14499946,475.0,0.0008356522,4.2531323,0.24480912,0.11245089,-0.84456867,0.58760977,0.011096944,165.0,-0.0041664,3.1891687,408,0.2362442
2032,3.4636486,0.049065363,-0.21827537,0.8152114,0.14652571,480.0,0.00082666666,4.264753,0.24113572,0.11292557,-0.8307535,0.5996849,0.011262134,170.0,-0.0041144,3.210101,407,0.23613882
2033,3.4632895,0.0483661,-0.26958072,0.79086053,0.14499967,475.0,0.00082173914,4.2583494,0.24822,0.115961336,-0.84315753,0.58878666,0.011592644,170.0,-0.0042408,3.2138054,406,0.23409319
2034,3.4633157,0.04815716,-0.28074044,0.7851286,0.14499909,475.0,0.00081391307,4.2610917,0.2487197,0.116554745,-0.8451573,0.5912318,0.011616656,170.0,-0.004204,3.2140863,405,0.23446107
2035,3.463847,0.049435537,-0.18502106,0.82956403,0.14805293,485.0,0.0008391667,4.27309,0.24800171,0.11683876,-0.83337706,0.5986853,0.0115814665,170.0,-0.004256,3.2088752,404,0.23442888
2036,3.462947,0.048347987,-0.23587126,0.8097033,0.14500087,475.0,0.0008304348,4.2530837,0.242284,0.11431001,-0.8277906,0.6032681,0.011314845,170.0,-0.0041592,3.2049377,403,0.23242044
2037,3.4633396,0.04866877,-0.24441351,0.80403745,0.14500123,475.0,0.0008330435,4.255736,0.24293229,0.11396216,-0.82609963,0.59911215,0.011344567,170.0,-0.0041964,3.2116091,402,0.23237014
2038,3.4630666,0.04818518,-0.23773582,0.80621856,0.14500065,475.0,0.00082695653,4.256372,0.24672323,0.113478646,-0.8480334,0.58560485,0.011180334,165.0,-0.0042112,3.1869926,401,0.23252773
2039,3.4641843,0.049404286,-0.22264333,0.8153344,0.14499979,475.0,0.0008366667,4.2557263,0.24286588,0.11096284,-0.85611665,0.5780913,0.011013222,165.0,-0.0041855,3.1906772,400,0.23054147
2040,3.4643526,0.049465243,-0.21912567,0.81294215,0.1465266,480.0,0.0008366667,4.2665577,0.23935543,0.11181049,-0.83600503,0.59486145,0.011175523,170.0,-0.00412,3.2104125,399,0.23055696
2041,3.463835,0.04957198,-0.22897252,0.8111702,0.14652598,480.0,0.00083416665,4.2671394,0.23933314,0.111794256,-0.8324805,0.59993327,0.011170522,170.0,-0.0041665,3.2031014,398,0.23060489
2042,3.462724,0.04802295,-0.2506155,0.8013809,0.14499992,475.0,0.00081913045,4.257922,0.24506257,0.11571379,-0.82941973,0.6012561,0.0114455,170.0,-0.004226,3.2086954,397,0.22875357
2043,3.464126,0.04948196,-0.19582923,0.82816374,0.14499947,475.0,0.0008475,4.251796,0.244574,0.11579814,-0.82356066,0.60493076,0.011416555,170.0,-0.0042488,3.2078686,396,0.22865224
2044,3.4631662,0.048256397,-0.26222935,0.7985792,0.14347254,470.0,0.00082434784,4.2456007,0.24516457,0.11518373,-0.8328669,0.59671605,0.011444822,170.0,-0.0041592,3.2143853,395,0.22858334
2045,3.4634285,0.048625793,-0.23932478,0.80898136,0.1434733,470.0,0.00083826086,4.244139,0.24457324,0.11233524,-0.8479097,0.58617544,0.011081322,165.0,-0.0041368,3.1829627,394,0.2268641
2046,3.4635198,0.048731036,-0.23835856,0.80516976,0.14499891,475.0,0.0008330435,4.2568293,0.240568,0.113405734,-0.82235944,0.6048034,0.011230267,170.0,-0.0043155,3.2070346,393,0.22684479
2047,3.4634416,0.04867082,-0.2374163,0.8049478,0.14499874,475.0,0.0008356522,4.2568116,0.2451647,0.11262051,-0.8483195,0.5863436,0.011110211,165.0,-0.0041668,3.1807973,392,0.22704124
2048,3.463256,0.048694957,-0.24347587,0.8071928,0.14347258,470.0,0.00083826086,4.244451,0.24411353,0.1121958,-0.8482895,0.5862908,0.011059178,165.0,-0.0042225,3.183428,391,0.22674727
2049,3.4639728,0.04920761,-0.22008362,0.8141258,0.14499933,475.0,0.000835,4.2559915,0.23961088,0.11035326,-0.8441976,0.58742607,0.010856878,165.0,-0.0041855,3.1880457,390,0.22500563
2050,3.4634917,0.04898031,-0.20413761,0.82184535,0.14500087,475.0,0.0008521739,4.2545667,0.23903617,0.11040759,-0.84587866,0.58957404,0.010834633,165.0,-0.0041485,3.183736,389,0.22500062
2051,3.4640622,0.04936185,-0.21698809,0.8186343,0.1434731,470.0,0.00086,4.2415013,0.24681714,0.11653872,-0.82839763,0.60014796,0.011524311,170.0,-0.0042484,3.212491,388,0.22481942
2052,3.4629695,0.047999304,-0.2543061,0.79826343,0.14347373,470.0,0.00082173914,4.2468033,0.24603471,0.11394523,-0.83717096,0.5907922,0.011148489,165.0,-0.0042856,3.1857197,387,0.223171
2053,3.462951,0.04820598,-0.24908984,0.8003904,0.1449992,475.0,0.00082434784,4.257647,0.24639471,0.11351341,-0.8498492,0.58803266,0.011168089,165.0,-0.0041964,3.1857798,386,0.22307682
2054,3.463324,0.04857917,-0.22001709,0.81394094,0.14499907,475.0,0.00083826086,4.2542334,0.241565,0.11156129,-0.84137774,0.5921655,0.0109478,165.0,-0.0041855,3.1860688,385,0.22132015
2055,3.4629915,0.048509996,-0.2230402,0.8151404,0.14347509,470.0,0.00084086956,4.2446785,0.2403656,0.11128058,-0.83847195,0.5946004,0.010890522,165.0,-0.0042225,3.1824157,384,0.22111535
2056,3.463738,0.048929952,-0.22702101,0.8132017,0.14347513,470.0,0.00084608694,4.2434707,0.24117559,0.11089459,-0.8413411,0.59037685,0.010931678,165.0,-0.0041575,3.1871555,383,0.22096634
2057,3.4633136,0.049100474,-0.22563477,0.8106776,0.14500068,475.0,0.00084869564,4.2575307,0.24218735,0.11107057,-0.84775156,0.5844618,0.010975189,165.0,-0.0041855,3.187688,382,0.22121382
2058,3.4638011,0.049266364,-0.1985651,0.8239902,0.14500213,475.0,0.0008425,4.254003,0.24375086,0.1159959,-0.8158107,0.61218977,0.011382711,170.0,-0.004308,3.2083137,381,0.21937227
2059,3.4633794,0.04946431,-0.191415,0.8270637,0.1465285,480.0,0.0008425,4.2649074,0.24805853,0.11485352,-0.8442989,0.5884561,0.011239166,165.0,-0.0042708,3.1852205,380,0.21923256
2060,3.4627652,0.048090875,-0.2640131,0.796815,0.14347538,470.0,0.00082173914,4.2467027,0.24461086,0.115250535,-0.82549345,0.6012964,0.0114241,170.0,-0.0041816,3.2089016,379,0.21925664
2061,3.4631906,0.048412338,-0.23996916,0.8037286,0.1450014,475.0,0.0008304348,4.257597,0.24390617,0.11253237,-0.8483293,0.5859548,0.011056334,165.0,-0.0041444,3.18519,378,0.21760058
2062,3.4626706,0.0481663,-0.24104112,0.80600786,0.14347434,470.0,0.0008304348,4.2451897,0.2425,0.11264962,-0.8401019,0.5944457,0.010995456,165.0,-0.0042785,3.1852524,377,0.21741557
2063,3.463284,0.048490554,-0.25445315,0.80151623,0.14194994,465.0,0.0008356522,4.2331753,0.24343589,0.112120606,-0.84113216,0.5906882,0.011031922,165.0,-0.00425,3.1861448,376,0.21739721
2064,3.463663,0.048503634,-0.25860325,0.795206,0.14347406,470.0,0.0008304348,4.2470293,0.24428941,0.11234963,-0.84212697,0.58972836,0.011072177,165.0,-0.004174,3.1871486,375,0.21755314
2065,3.4634209,0.048818715,-0.20980832,0.817615,0.1450022,475.0,0.00084608694,4.25563,0.24563114,0.11704836,-0.8252302,0.6040781,0.011475578,170.0,-0.0042784,3.209262,374,0.21559119
2066,3.463399,0.048716538,-0.20980285,0.8181956,0.14500083,475.0,0.00084347825,4.253448,0.24584943,0.1173358,-0.8186248,0.6098395,0.011472311,170.0,-0.004308,3.2048383,373,0.21561408
2067,3.4633274,0.04868177,-0.20625636,0.82166296,0.14347471,470.0,0.0008513043,4.2431045,0.24512629,0.1168486,-0.81817317,0.6085892,0.011444389,170.0,-0.0042784,3.208324,372,0.2153871
2068,3.4636948,0.049703307,-0.19313565,0.8256527,0.14500058,475.0,0.00085,4.2545385,0.24525765,0.113790944,-0.8376242,0.59205496,0.011117311,165.0,-0.0042636,3.183563,371,0.21368909
2069,3.4631479,0.049303703,-0.1844199,0.8297615,0.14500187,475.0,0.0008626087,4.2545114,0.24450764,0.11407073,-0.82905746,0.6010065,0.011081289,165.0,-0.0042708,3.1783729,370,0.21373725
2070,3.4639115,0.0494219,-0.19511363,0.82810014,0.14347543,470.0,0.0008678261,4.243234,0.2448847,0.11362353,-0.83399045,0.59471476,0.011099055,165.0,-0.004278,3.189368,369,0.2137003
2071,3.4627948,0.048261505,-0.23360209,0.80868095,0.14347303,470.0,0.0008321739,4.2454014,0.24013089,0.11179018,-0.8288694,0.60017276,0.010881622,165.0,-0.0043155,3.182476,368,0.2118411
2072,3.4631283,0.04844869,-0.24021843,0.8053939,0.14347512,470.0,0.0008356522,4.2463036,0.24030618,0.11138697,-0.8340122,0.5957666,0.010892223,165.0,-0.0043155,3.1804016,367,0.21182585
2073,3.462348,0.04836587,-0.22991176,0.8091186,0.14500049,475.0,0.0008321739,4.2572107,0.24020736,0.11161166,-0.8295563,0.5978795,0.0108809,165.0,-0.0042875,3.1870854,366,0.21186233
2074,3.4631305,0.04869611,-0.20743231,0.8222634,0.14347479,470.0,0.00084608694,4.240722,0.24618205,0.1154095,-0.8272171,0.5990091,0.0111549115,165.0,-0.0043452,3.1779554,365,0.20983076
2075,3.4632611,0.049300976,-0.21253574,0.8175148,0.14347321,469.0,0.0008573913,4.244313,0.24324572,0.11572807,-0.82152915,0.6086889,0.011351756,170.0,-0.0042336,3.207887,364,0.2098875
2076,3.463942,0.049214847,-0.2105715,0.8189299,0.14347467,470.0,0.0008573913,4.2420554,0.2478397,0.11481409,-0.8405884,0.5904074,0.011235889,165.0,-0.0042708,3.1844113,363,0.21000123
2077,3.463551,0.04913765,-0.18934351,0.82831204,0.1450003,475.0,0.0008573913,4.253435,0.24348457,0.11569455,-0.8165249,0.60973185,0.011364422,170.0,-0.004256,3.2050934,362,0.20988297
2078,3.4629252,0.047989782,-0.24720071,0.8003648,0.14347418,470.0,0.00082434784,4.246539,0.24322206,0.11270661,-0.8326106,0.59617746,0.011021744,165.0,-0.004288,3.1832802,361,0.20824099
2079,3.4632187,0.04958072,-0.16306889,0.8400467,0.14500086,475.0,0.0008730435,4.2522717,0.24223676,0.11278025,-0.829045,0.5992087,0.010969911,165.0,-0.0042875,3.1806667,360,0.2080822
2080,3.4623652,0.04814026,-0.24772593,0.7998681,0.14347404,470.0,0.0008278261,4.2493024,0.24250029,0.11250727,-0.8316194,0.59788984,0.010991456,165.0,-0.004306,3.187629,359,0.20803666
2081,3.4629362,0.048239823,-0.23525704,0.8088505,0.1419473,465.0,0.00083826086,4.233418,0.24108303,0.10982237,-0.84500873,0.58627385,0.0105927,160.0,-0.004334,3.1564066,358,0.2062509
2082,3.4626894,0.048263323,-0.226264,0.8137958,0.14194733,465.0,0.0008563636,4.234209,0.24809647,0.1165741,-0.82776517,0.6015546,0.0112398,165.0,-0.00436,3.1793554,357,0.20605898
2083,3.4631822,0.048698194,-0.21974324,0.81520784,0.14347413,470.0,0.00084608694,4.244064,0.24980295,0.11595334,-0.84349,0.5883,0.011320556,165.0,-0.0042928,3.1863298,356,0.20620537
2084,3.463872,0.049111515,-0.18640968,0.8274207,0.14500086,475.0,0.00086,4.2537656,0.24481353,0.113797225,-0.8312855,0.5984422,0.011095044,165.0,-0.0042336,3.1852925,355,0.2043333
2085,3.4636033,0.049249828,-0.19385666,0.8275208,0.14347458,470.0,0.0008652174,4.2419753,0.24466617,0.11378948,-0.8257844,0.5992754,0.011081333,165.0,-0.0042636,3.1809626,354,0.20429468
2086,3.4632769,0.048940446,-0.18775159,0.82960814,0.1434746,470.0,0.00086,4.2429504,0.24381235,0.11391235,-0.8255289,0.60169107,0.011048044,165.0,-0.0042632,3.184534,353,0.20431018
2087,3.4621494,0.048164237,-0.23824185,0.8040217,0.14347558,470.0,0.00084818184,4.2469254,0.2395997,0.11186163,-0.8243074,0.60260963,0.010860122,165.0,-0.0043155,3.1788397,352,0.20252132
2088,3.461998,0.048144627,-0.22832634,0.8101325,0.14347398,470.0,0.0008509091,4.246129,0.24379516,0.11058658,-0.84728473,0.581921,0.010712934,160.0,-0.004297,3.1545799,351,0.20243454
2089,3.4623628,0.047794744,-0.22899896,0.8120144,0.14194922,465.0,0.00084818184,4.2336445,0.23870823,0.11156281,-0.82599247,0.6014786,0.010818755,165.0,-0.0043155,3.1803212,350,0.20236301
2090,3.463019,0.04840725,-0.2302575,0.8092053,0.14347517,470.0,0.00083826086,4.245861,0.24029441,0.11123789,-0.830843,0.596055,0.010883411,165.0,-0.004278,3.1845794,349,0.20237398
2091,3.4627442,0.048698716,-0.18446277,0.82512015,0.1465305,480.0,0.00084608694,4.2682714,0.2464553,0.11504569,-0.83559227,0.59797096,0.0111644,165.0,-0.0043008,3.1827018,348,0.20056391
2092,3.4631479,0.049160127,-0.204015,0.8191062,0.14500463,475.0,0.0008547826,4.2555156,0.24690382,0.114806846,-0.8343185,0.5943989,0.011184934,165.0,-0.0043152,3.1860611,347,0.20049143
2093,3.4637709,0.049323034,-0.17046116,0.8355924,0.14500578,475.0,0.0008678261,4.2502494,0.24184382,0.11278353,-0.8230493,0.6013886,0.010952556,165.0,-0.004362,3.1851795,346,0.19871473
2094,3.4634073,0.049641497,-0.17694306,0.8341131,0.14500515,475.0,0.0008704348,4.2530465,0.24170117,0.112492315,-0.82485986,0.59992826,0.0109561775,165.0,-0.0043435,3.1815965,345,0.19865799
2095,3.4621603,0.048091035,-0.23484425,0.8040423,0.14500527,475.0,0.0008278261,4.258427,0.24240677,0.11237801,-0.8344738,0.59656096,0.0109847,165.0,-0.0042595,3.1809916,344,0.19870996
2096,3.4628968,0.048398312,-0.20133646,0.8206909,0.14500533,475.0,0.00084086956,4.255869,0.24496257,0.11701548,-0.81419927,0.6153279,0.011432467,170.0,-0.0043304,3.2019281,343,0.19689369
2097,3.4631324,0.04896143,-0.22108825,0.8099011,0.1450057,475.0,0.00084608694,4.2572904,0.24542914,0.11680116,-0.81756735,0.6069289,0.011463733,170.0,-0.0042784,3.2111022,342,0.19683623
2098,3.463177,0.04836286,-0.21269742,0.8142502,0.14500631,475.0,0.00083826086,4.255438,0.24940442,0.11649392,-0.83383584,0.5979707,0.011304289,165.0,-0.0043676,3.182371,341,0.1970191
2099,3.4631166,0.048884638,-0.17512892,0.832544,0.14500548,475.0,0.00086,4.2523746,0.2435503,0.11409807,-0.8223715,0.60433143,0.011031723,165.0,-0.004308,3.1784468,340,0.1949451
2100,3.4635062,0.048888814,-0.18758468,0.82834405,0.14347921,470.0,0.00086,4.242578,0.2433747,0.113898195,-0.8245812,0.6023016,0.011028433,165.0,-0.004278,3.181774,339,0.19493341
2101,3.4631052,0.0490331,-0.18953389,0.82473886,0.14500555,475.0,0.0008573913,4.2573085,0.24369794,0.11392467,-0.82339966,0.602448,0.011043545,165.0,-0.0042932,3.1825645,338,0.19500256
2102,3.4630075,0.04869096,-0.17863004,0.83331573,0.14347908,470.0,0.0008565217,4.243859,0.24330412,0.11391662,-0.8200056,0.6071478,0.011020444,165.0,-0.0042932,3.1787732,337,0.19500351
2103,3.4636526,0.04927481,-0.16708367,0.83824176,0.14347838,470.0,0.0008730435,4.239506,0.24239151,0.11098773,-0.8402017,0.5909069,0.010650989,160.0,-0.0043435,3.1505544,336,0.1930561
2104,3.462251,0.048072062,-0.2534799,0.7987484,0.14195268,465.0,0.0008454545,4.2386484,0.24363606,0.110857755,-0.8434558,0.58759147,0.0107093,160.0,-0.004362,3.155262,335,0.19332123
2105,3.4634478,0.049176827,-0.1535605,0.84272325,0.1450053,475.0,0.0008704348,4.2529225,0.24259485,0.11106325,-0.8436829,0.5879666,0.010661945,160.0,-0.0043435,3.155356,334,0.19322205
2106,3.4623632,0.048116382,-0.19398509,0.8253336,0.14347942,470.0,0.0008627273,4.2439246,0.244885,0.11548346,-0.8184401,0.6064345,0.011090433,165.0,-0.00436,3.1810293,333,0.19120073
2107,3.4632638,0.048653692,-0.21557122,0.8177854,0.14195248,465.0,0.00084869564,4.2319074,0.24576676,0.114938915,-0.8265576,0.5999098,0.011141389,165.0,-0.0043528,3.1815124,332,0.19114733
2108,3.4628959,0.04830793,-0.20681074,0.81806016,0.14347911,470.0,0.0008443478,4.24299,0.24575558,0.11548741,-0.818567,0.60417163,0.011133589,165.0,-0.0043972,3.1821134,331,0.19129467
2109,3.4623947,0.048605274,-0.2091348,0.8186435,0.14347771,470.0,0.0008495652,4.244655,0.24550912,0.11516496,-0.8257099,0.60166186,0.011124444,165.0,-0.004308,3.1850436,330,0.19117713
2110,3.4631917,0.049338825,-0.17891458,0.829849,0.14500366,475.0,0.0008652174,4.254338,0.24141148,0.11279454,-0.8268468,0.60161614,0.010941155,165.0,-0.004325,3.1783783,329,0.18940687
2111,3.4630094,0.04920485,-0.170419,0.8339742,0.14500412,475.0,0.0008678261,4.2545676,0.24125853,0.113090254,-0.8271738,0.5999103,0.010926578,165.0,-0.004334,3.1826572,328,0.18936658
2112,3.4629543,0.04920629,-0.17404649,0.83388954,0.14500315,475.0,0.0008652174,4.2540135,0.24129176,0.11293795,-0.8226402,0.6031907,0.010928956,165.0,-0.0043715,3.1845348,327,0.18938756
2113,3.4623735,0.04772229,-0.2249792,0.81058204,0.14195117,465.0,0.00084818184,4.234481,0.24723117,0.116916165,-0.81773496,0.60917497,0.011196678,165.0,-0.0044272,3.17832,326,0.18748188
2114,3.4622371,0.048275404,-0.23637922,0.8065014,0.1419503,465.0,0.00085363636,4.236027,0.24799794,0.11660939,-0.82746464,0.6004765,0.011228478,165.0,-0.0043972,3.1772857,325,0.18739772
2115,3.4623706,0.048413377,-0.22555798,0.810169,0.14347605,470.0,0.0008417391,4.24632,0.24428229,0.1171983,-0.79966414,0.61976606,0.011402777,170.0,-0.0043896,3.20447,324,0.18749309
2116,3.4621978,0.048610754,-0.19207175,0.8278828,0.1434766,470.0,0.0008681818,4.243242,0.24248323,0.11417675,-0.81207275,0.6104472,0.010978522,165.0,-0.0043452,3.1764631,323,0.18553758
2117,3.4629285,0.04888969,-0.20132151,0.81970894,0.14347625,470.0,0.0008565217,4.2464714,0.24381265,0.11404312,-0.8243513,0.60471046,0.011048,165.0,-0.0043304,3.1828687,322,0.185776
2118,3.4627542,0.048716478,-0.19269456,0.8208601,0.14500347,475.0,0.0008513043,4.2573333,0.24317235,0.114460394,-0.8213658,0.6057941,0.0110186,165.0,-0.0043304,3.181412,321,0.18565035
2119,3.4631755,0.048613593,-0.20700969,0.82065374,0.14194974,465.0,0.0008521739,4.2316422,0.242785,0.11420202,-0.8202942,0.6054806,0.010998244,165.0,-0.0042932,3.1801207,320,0.18553281
2120,3.4633052,0.04896517,-0.165127,0.8372448,0.14347495,470.0,0.0008678261,4.2434244,0.24175909,0.11115545,-0.83032763,0.5945593,0.010623745,160.0,-0.00439,3.15125,319,0.18371248
2121,3.4635096,0.0490781,-0.16109075,0.8401777,0.1434773,470.0,0.0008704348,4.2408834,0.24231182,0.11107762,-0.83959436,0.59077877,0.0106485775,160.0,-0.0043525,3.1549077,318,0.18369794
2122,3.4633853,0.049224652,-0.16247955,0.8400612,0.14347532,470.0,0.0008730435,4.2408376,0.24257061,0.11066451,-0.8406128,0.5903064,0.010657689,160.0,-0.0043525,3.1583157,317,0.18372631
2123,3.4625,0.048106365,-0.21280776,0.8171776,0.14195055,465.0,0.0008590909,4.2345576,0.24477059,0.115136944,-0.8157992,0.6075947,0.011089755,165.0,-0.0043452,3.1783202,316,0.18181372
2124,3.4627652,0.04858489,-0.22343041,0.8086948,0.14347774,470.0,0.00084347825,4.247929,0.24601236,0.11518786,-0.822872,0.6020512,0.011142333,165.0,-0.0043376,3.182483,315,0.18189955
2125,3.4625568,0.04820526,-0.20663553,0.8193402,0.14347461,470.0,0.0008417391,4.2443137,0.24547647,0.11546705,-0.8205485,0.60638595,0.011119934,165.0,-0.0043376,3.1813393,314,0.18190789
2126,3.4628224,0.048671283,-0.18373848,0.8310551,0.14195077,465.0,0.0008790909,4.2311387,0.24393545,0.11214606,-0.8313761,0.5964073,0.010712945,160.0,-0.004334,3.1494918,313,0.17995763
2127,3.4631138,0.04910133,-0.18963592,0.8230166,0.14347641,470.0,0.0008652174,4.2456484,0.24073765,0.11297126,-0.8273497,0.6014084,0.010913456,165.0,-0.0043435,3.1819446,312,0.18001175
2128,3.4631443,0.048674528,-0.17483859,0.83308643,0.14347507,470.0,0.0008591304,4.241954,0.24055824,0.11325482,-0.8180724,0.6077669,0.010896311,165.0,-0.0044085,3.1748574,311,0.1799767
2129,3.4625957,0.047953136,-0.24262132,0.8045992,0.14042343,460.0,0.0008509091,4.2225914,0.24766383,0.11658674,-0.82270366,0.6051163,0.011215,165.0,-0.0043976,3.1794114,310,0.17805815
