Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
789,3.468814,0.049763836,-0.4507375,0.68227655,0.17409511,570.0,0.00061625,4.4725547,0.24734151,0.11389997,-0.86433786,0.5646558,0.017737178,260.0,-0.0026997144,3.6441808,698,0.7072749
790,3.4694974,0.05017181,-0.4592186,0.6796868,0.17256843,565.0,0.00062375,4.4649863,0.2454824,0.11392022,-0.8585696,0.57032305,0.017937534,265.0,-0.0026785715,3.660372,697,0.7073188
791,3.4681518,0.04932221,-0.4660728,0.67620945,0.17256816,565.0,0.00061806454,4.463059,0.24457623,0.11199926,-0.86593115,0.56247675,0.017542534,260.0,-0.0027,3.6439009,696,0.70519304
792,3.4686534,0.049559508,-0.4832543,0.6671467,0.17256868,565.0,0.000608125,4.4639773,0.24522924,0.1119007,-0.86825496,0.5611278,0.01758231,260.0,-0.0026414285,3.6460545,695,0.7052102
793,3.4690566,0.04964471,-0.4863341,0.6643523,0.17104349,560.0,0.00061375,4.457598,0.24503283,0.11135095,-0.87346435,0.5589069,0.017570067,260.0,-0.0026254286,3.6445673,694,0.70505095
794,3.4684825,0.04975257,-0.4569797,0.68582463,0.17256634,565.0,0.00062580645,4.4615846,0.24728741,0.11475135,-0.8602129,0.5694392,0.018075844,265.0,-0.00265525,3.6602752,693,0.7035134
795,3.4690764,0.049704257,-0.47017908,0.67278457,0.17256716,565.0,0.00061375,4.466426,0.24907963,0.11454708,-0.86939186,0.562672,0.017869556,260.0,-0.00268775,3.643874,692,0.70311546
796,3.4695168,0.05005346,-0.47672364,0.66946447,0.17256641,565.0,0.00061625,4.4658227,0.24693981,0.1148327,-0.86159647,0.5682177,0.018056445,265.0,-0.00265525,3.661739,691,0.70310926
797,3.4692237,0.050107826,-0.45879212,0.68168986,0.17256844,565.0,0.000621875,4.4635286,0.24690148,0.114096224,-0.863018,0.5674356,0.018051244,265.0,-0.0026555,3.6616518,690,0.70300126
798,3.4693818,0.050262757,-0.4497479,0.68411183,0.1740976,570.0,0.00062375,4.4717765,0.24655208,0.11275536,-0.8679696,0.56056225,0.017684089,260.0,-0.0026731428,3.6441453,689,0.70139647
799,3.4687726,0.04932522,-0.48817927,0.662203,0.17104416,560.0,0.000616129,4.4588046,0.24407722,0.11290466,-0.8570482,0.57159775,0.017841578,265.0,-0.0026734285,3.6598194,688,0.7010956
800,3.4694088,0.050505463,-0.44785756,0.6897174,0.17256749,565.0,0.000629375,4.4610147,0.24613397,0.11219987,-0.8701032,0.5603642,0.017652733,260.0,-0.0026785715,3.6447895,687,0.70084405
801,3.4691305,0.050296612,-0.4364266,0.6930571,0.1740961,570.0,0.0006275,4.4698005,0.24589905,0.11235041,-0.8630978,0.56528735,0.017634733,260.0,-0.0026785715,3.6451428,686,0.70098376
802,3.4687212,0.049617313,-0.46447062,0.6748059,0.17256853,565.0,0.000615625,4.4644275,0.24790704,0.115148745,-0.85721856,0.57077026,0.018125178,265.0,-0.00268325,3.6621037,685,0.6990583
803,3.4686685,0.04972457,-0.46510273,0.6788185,0.172571,565.0,0.000615625,4.4630723,0.24823166,0.11466587,-0.8562959,0.57030976,0.01814551,265.0,-0.002688,3.6597219,684,0.69907236
804,3.4691465,0.04971823,-0.47135028,0.6706674,0.17257118,565.0,0.00061375,4.4666758,0.24837926,0.11494042,-0.85775167,0.56971693,0.018158555,265.0,-0.0026785,3.6607053,683,0.6990328
805,3.4697983,0.050378345,-0.4585127,0.6810062,0.17257142,565.0,0.000625625,4.4615526,0.24823302,0.11266723,-0.87233865,0.5569719,0.017804356,260.0,-0.002668,3.6483445,682,0.69691634
806,3.469571,0.050521463,-0.45573425,0.68352395,0.17257345,565.0,0.0006275,4.4617324,0.24577148,0.113300435,-0.8585645,0.56932104,0.017971622,265.0,-0.0026574286,3.6620538,681,0.6970856
807,3.4685159,0.049142003,-0.47528455,0.6691162,0.17257139,565.0,0.00061419356,4.46813,0.2443866,0.11213249,-0.86733234,0.56416917,0.017532712,260.0,-0.002668,3.6381056,680,0.69515514
808,3.468914,0.04952356,-0.4719706,0.6728485,0.17257285,565.0,0.000611875,4.4635453,0.24566396,0.11159801,-0.8702419,0.55988276,0.017620133,260.0,-0.0026414285,3.6462069,679,0.6952157
809,3.4689484,0.049653262,-0.47151482,0.67361075,0.17257293,565.0,0.00061375,4.466042,0.24327111,0.111943655,-0.85834616,0.5692616,0.017779266,265.0,-0.002636,3.6618266,678,0.69515467
810,3.4690766,0.049728613,-0.44845653,0.6825543,0.17409725,570.0,0.000618125,4.475438,0.24703278,0.11452045,-0.86062706,0.56931263,0.018056734,265.0,-0.00265075,3.659453,677,0.69312334
811,3.4696553,0.050208457,-0.46517307,0.6775241,0.17256661,565.0,0.000621875,4.462104,0.24796556,0.114164434,-0.8635416,0.5636278,0.018126445,265.0,-0.00263675,3.661948,676,0.69310975
812,3.4695964,0.050243378,-0.4682821,0.6779203,0.17103963,560.0,0.00062375,4.452471,0.24726352,0.11404988,-0.85957676,0.56646,0.018076845,265.0,-0.00266925,3.6654458,675,0.6928282
813,3.4688306,0.049615663,-0.45483983,0.68195033,0.17256726,565.0,0.0006175,4.462297,0.24626444,0.11409301,-0.85019624,0.5746275,0.018001955,265.0,-0.0027102858,3.6608622,674,0.6929996
814,3.4684482,0.04928827,-0.475379,0.6688421,0.17256798,565.0,0.000616129,4.4656024,0.24709189,0.112266585,-0.87453663,0.55669737,0.017724888,260.0,-0.0026465715,3.6459503,673,0.6910999
815,3.4690018,0.049621444,-0.48551562,0.6660774,0.17104097,560.0,0.000611875,4.453845,0.2466466,0.11167187,-0.8760683,0.5554806,0.017689623,260.0,-0.0026734285,3.6445527,672,0.6904795
816,3.468536,0.04920104,-0.47034612,0.6724776,0.17256689,565.0,0.000616129,4.4640274,0.2440389,0.11250276,-0.8603312,0.56945,0.017844088,265.0,-0.0026625714,3.6634157,671,0.6908834
817,3.469115,0.04981297,-0.4607879,0.6802951,0.17256583,565.0,0.000618125,4.4623623,0.24922352,0.114995115,-0.8620449,0.5645109,0.018218933,265.0,-0.0026645,3.6590388,670,0.6889427
818,3.4694204,0.04988478,-0.47475144,0.67240554,0.17104028,560.0,0.00062,4.454912,0.248755,0.11474756,-0.8653082,0.5650179,0.018185912,265.0,-0.00263225,3.658487,669,0.6887882
819,3.4686728,0.049526267,-0.45260784,0.68269324,0.1725657,565.0,0.00062580645,4.462027,0.24839352,0.11485664,-0.85712373,0.5702813,0.0181534,265.0,-0.00266475,3.66053,668,0.6888907
820,3.4693592,0.05011437,-0.44832778,0.68420494,0.17409448,570.0,0.000621875,4.473414,0.2460437,0.113969445,-0.8630981,0.5664588,0.017982755,265.0,-0.0026731428,3.6603646,667,0.6869781
821,3.4687018,0.04936501,-0.48012972,0.6669182,0.17256732,565.0,0.000608125,4.466788,0.24657425,0.11313827,-0.8680496,0.56132615,0.018026222,265.0,-0.0026785715,3.663427,666,0.6868217
822,3.4691982,0.05002557,-0.4475779,0.6875039,0.17256701,565.0,0.00062375,4.4610043,0.2451861,0.11361779,-0.85877013,0.56720024,0.017927755,265.0,-0.0026837143,3.6611881,665,0.6868088
823,3.469647,0.050391246,-0.44751891,0.68602294,0.174093,570.0,0.000625625,4.472821,0.24680834,0.113373846,-0.8638839,0.5649424,0.018033156,265.0,-0.0026625714,3.6614935,664,0.6870432
824,3.4688659,0.04957069,-0.4671612,0.674587,0.17256586,565.0,0.00061375,4.466298,0.24308833,0.11195741,-0.86093897,0.56744033,0.017767755,265.0,-0.0026042857,3.660388,663,0.6845803
825,3.4685175,0.04956441,-0.45962185,0.68041825,0.17256606,565.0,0.000623871,4.463786,0.2456015,0.11109225,-0.87141204,0.5570159,0.01761851,260.0,-0.0026254286,3.6481273,662,0.68467355
826,3.4692588,0.04975841,-0.47401583,0.670905,0.17256469,565.0,0.00061375,4.4635425,0.24829745,0.11593867,-0.8537436,0.572917,0.018496688,270.0,-0.0026555,3.6792333,661,0.6846812
827,3.4699185,0.05035761,-0.46234304,0.67798024,0.17256425,565.0,0.00062375,4.462587,0.24838944,0.113596156,-0.8677555,0.56034315,0.0181562,265.0,-0.00262275,3.6659286,660,0.68266773
828,3.4694,0.0503038,-0.44330713,0.68762785,0.17409459,570.0,0.000625625,4.4717464,0.24828352,0.1135752,-0.8638722,0.56266797,0.018150778,265.0,-0.0026415,3.656207,659,0.68269396
829,3.4697044,0.050208144,-0.4586026,0.67732483,0.17409411,570.0,0.0006121212,4.4747787,0.24841334,0.11373833,-0.86738515,0.5613082,0.018159822,265.0,-0.00263675,3.6621075,658,0.6828387
830,3.468735,0.049490757,-0.47401142,0.67085093,0.17256604,565.0,0.000611875,4.4658904,0.24494481,0.11253302,-0.8627231,0.5650659,0.017907867,265.0,-0.002636,3.6621888,657,0.68064857
831,3.468201,0.049308874,-0.4628095,0.6793331,0.17256506,565.0,0.00062,4.4639916,0.24440074,0.11220493,-0.85747766,0.5668822,0.017864844,265.0,-0.0026785715,3.6626773,656,0.68054175
832,3.4696069,0.05028672,-0.43877256,0.6902287,0.17409359,570.0,0.000625625,4.4703407,0.24451129,0.1128745,-0.8601892,0.5671419,0.017878622,265.0,-0.0026731428,3.6629353,655,0.6808498
833,3.4692202,0.049814194,-0.46824354,0.67464256,0.17256759,565.0,0.00061625,4.462838,0.2489276,0.11507757,-0.86636287,0.56343514,0.018200645,265.0,-0.00265525,3.6650045,654,0.6785953
834,3.4691448,0.04988761,-0.45599264,0.6825104,0.17256862,565.0,0.00062,4.461888,0.24928851,0.114443526,-0.8647133,0.5637752,0.018218577,265.0,-0.00263675,3.663338,653,0.6785743
835,3.4692469,0.04991624,-0.45277876,0.6815833,0.17409295,570.0,0.00062,4.4747224,0.2497061,0.114347644,-0.86495656,0.5643326,0.018252488,265.0,-0.00264125,3.6591294,652,0.67871857
836,3.4688816,0.049414523,-0.47733554,0.6670869,0.17256626,565.0,0.000608125,4.467787,0.24682204,0.11276061,-0.8669034,0.5590426,0.018037867,265.0,-0.0026677144,3.6628046,651,0.6763973
837,3.4688373,0.049436405,-0.48901418,0.6639927,0.1710367,560.0,0.00061806454,4.454541,0.24638833,0.11261142,-0.86521465,0.5622842,0.01800849,265.0,-0.0026362857,3.6652327,650,0.6762943
838,3.468334,0.049178034,-0.465808,0.6738139,0.1740933,570.0,0.000616129,4.474998,0.24665648,0.11306017,-0.86572236,0.56232613,0.018034955,265.0,-0.002668,3.6604495,649,0.6765642
839,3.4692435,0.049694587,-0.46655348,0.67186934,0.17409284,570.0,0.0006125,4.472809,0.24386,0.1118734,-0.86541736,0.5620731,0.017832022,265.0,-0.002652,3.6626394,648,0.67468286
840,3.4690678,0.049859013,-0.46150964,0.67705584,0.17409115,570.0,0.00061625,4.473432,0.24401185,0.111594185,-0.867774,0.56075376,0.017842934,265.0,-0.002630857,3.6653626,647,0.67441654
841,3.4690983,0.049736857,-0.45389456,0.67938757,0.17409015,570.0,0.00061625,4.4753003,0.24899091,0.11548918,-0.85802066,0.56884116,0.01854829,270.0,-0.00261825,3.679408,646,0.67456055
842,3.4694288,0.05002023,-0.45893785,0.67930084,0.17409009,570.0,0.000618125,4.4748855,0.249386,0.115080506,-0.85861367,0.5663662,0.018580355,270.0,-0.002632,3.6808848,645,0.67444754
843,3.4697351,0.050461635,-0.4589234,0.68171155,0.17256181,565.0,0.0006275,4.4637933,0.24833797,0.11351775,-0.8678691,0.559526,0.018154,265.0,-0.00264125,3.6639254,644,0.6720884
844,3.4689956,0.049815625,-0.44585446,0.6843313,0.17408994,570.0,0.00062,4.4738464,0.24729075,0.11370286,-0.86115885,0.5661305,0.0180792,265.0,-0.002689143,3.662892,643,0.672292
845,3.4695609,0.050235286,-0.44317883,0.6888881,0.17409,570.0,0.00062375,4.470491,0.24600746,0.11412387,-0.8586343,0.56908214,0.0183184,270.0,-0.002604,3.6799898,642,0.6724298
846,3.469029,0.049674243,-0.47309253,0.67163855,0.17256273,565.0,0.00061375,4.4663024,0.24529333,0.111917645,-0.872838,0.55681086,0.017931556,265.0,-0.0026145715,3.6642382,641,0.6700139
847,3.468907,0.049458057,-0.4682844,0.67324775,0.17256209,565.0,0.00061,4.46429,0.24515833,0.111900434,-0.86826956,0.56145155,0.0179246,265.0,-0.00262,3.6633434,640,0.6701808
848,3.4694035,0.049798336,-0.47475785,0.6692759,0.17256212,565.0,0.000614375,4.4642267,0.24651907,0.11204869,-0.8729246,0.5555849,0.018025622,265.0,-0.0026202856,3.6658163,639,0.6703818
849,3.4691658,0.049703702,-0.47180343,0.67240864,0.17256142,565.0,0.00061375,4.4635,0.24561982,0.11158119,-0.87050766,0.558076,0.017959312,265.0,-0.0026148572,3.6645083,638,0.6701
850,3.4688103,0.049715213,-0.4412029,0.6865336,0.17408927,570.0,0.00062,4.4735055,0.24629182,0.11487339,-0.8576357,0.57174844,0.018350512,270.0,-0.002618,3.6756392,637,0.6680751
851,3.4695592,0.050089467,-0.45470732,0.6805457,0.1740901,570.0,0.00062,4.4715757,0.24776255,0.11474938,-0.8595285,0.5674352,0.018451534,270.0,-0.00262275,3.6808953,636,0.66833353
852,3.4690745,0.04953555,-0.47494105,0.6695781,0.17256284,565.0,0.000611875,4.4645534,0.24705982,0.11258239,-0.87089664,0.5578277,0.018061733,265.0,-0.0026305714,3.6633346,635,0.6659341
853,3.4687657,0.049330525,-0.46858734,0.6728493,0.17256285,565.0,0.00061,4.4646525,0.2469574,0.11240945,-0.8703307,0.55841386,0.018051777,265.0,-0.0026468572,3.6641839,634,0.66607356
854,3.4688652,0.04942394,-0.4686318,0.6724954,0.17409216,570.0,0.000608125,4.4729304,0.24651222,0.11249948,-0.8625483,0.56299996,0.018025378,265.0,-0.002652,3.661378,633,0.66593814
855,3.4696815,0.049837694,-0.46571368,0.67344403,0.17256647,565.0,0.000618125,4.463725,0.24888618,0.11532779,-0.86017996,0.56611013,0.018539334,270.0,-0.00264125,3.6794786,632,0.6642611
856,3.4692123,0.049881294,-0.46006322,0.6804433,0.17256469,565.0,0.000618125,4.462467,0.24871945,0.11509357,-0.86069405,0.56728804,0.018532733,270.0,-0.00264125,3.679628,631,0.6641698
857,3.469886,0.05023202,-0.45141876,0.68437153,0.17409663,570.0,0.00061393937,4.473186,0.2482176,0.11357672,-0.8716186,0.557449,0.018147621,265.0,-0.0025995,3.6666865,630,0.66208196
858,3.4690833,0.04936864,-0.48507783,0.66342753,0.17256857,565.0,0.00060625,4.4662266,0.24746163,0.11384274,-0.8644024,0.5621482,0.018429533,270.0,-0.00260425,3.6845222,629,0.662755
859,3.4687614,0.049300868,-0.48064068,0.66693187,0.17256963,565.0,0.000608125,4.4644628,0.24603473,0.11351727,-0.8529911,0.5696596,0.018327644,270.0,-0.0026365,3.682072,628,0.66229343
860,3.4689384,0.04937494,-0.46549857,0.6717095,0.17409967,570.0,0.000608125,4.47402,0.24521667,0.11223984,-0.8647714,0.5621379,0.017934933,265.0,-0.0026468572,3.6621952,627,0.66040826
861,3.4692886,0.049546536,-0.47420567,0.66993225,0.17256832,565.0,0.000611875,4.4636354,0.24602352,0.111857034,-0.86984193,0.55729157,0.01798549,265.0,-0.0026202856,3.6666636,626,0.6605067
862,3.4693842,0.0498607,-0.45934772,0.68217015,0.17256758,565.0,0.00062,4.461663,0.24737728,0.11522792,-0.85768384,0.56936175,0.018422022,268.0,-0.0026275,3.6807606,625,0.6584358
863,3.4692392,0.049775794,-0.45440137,0.6801276,0.17409357,570.0,0.00061625,4.4725614,0.24951963,0.11474895,-0.8693794,0.55968195,0.018243844,265.0,-0.00264125,3.6618876,624,0.65819216
864,3.469646,0.050116856,-0.45328823,0.6815421,0.17409256,570.0,0.00062,4.4721365,0.24790837,0.114602886,-0.8593894,0.56721604,0.018459355,270.0,-0.00262275,3.6774204,623,0.65819216
865,3.4696121,0.05026057,-0.44754997,0.6868644,0.17409162,570.0,0.00062375,4.4705157,0.2477429,0.11396457,-0.8649881,0.56367457,0.018453844,270.0,-0.00259025,3.6817732,622,0.6579571
866,3.469101,0.049305182,-0.47682625,0.6668027,0.17256378,565.0,0.000608125,4.4646125,0.244584,0.113293014,-0.8583157,0.5676825,0.0182168,270.0,-0.0026414285,3.6753051,621,0.65599155
867,3.469485,0.049613766,-0.47870433,0.66729414,0.17256357,565.0,0.000611875,4.4643464,0.24548964,0.11253996,-0.8611946,0.56308824,0.018281866,270.0,-0.002598857,3.6831381,620,0.6560669
868,3.4691517,0.049613222,-0.4804385,0.6672686,0.17256315,565.0,0.00061,4.464102,0.245006,0.1127263,-0.85917705,0.5650042,0.018254178,270.0,-0.0026414285,3.683464,619,0.65586734
869,3.4691217,0.04946868,-0.45782533,0.67723745,0.1740901,570.0,0.000611875,4.4722066,0.24859127,0.11564436,-0.8580855,0.56862724,0.018518556,270.0,-0.002632,3.6822312,618,0.6540296
870,3.4694018,0.049880266,-0.4503067,0.68217754,0.17561747,575.0,0.00061625,4.4813876,0.24994709,0.11523103,-0.86145437,0.56296885,0.018618844,270.0,-0.002646,3.6845124,617,0.654196
871,3.4697409,0.050183095,-0.45623967,0.679134,0.17408963,570.0,0.000621875,4.4718738,0.24732375,0.11515422,-0.8540855,0.56956667,0.018764133,275.0,-0.00259475,3.698782,616,0.6538894
872,3.4688852,0.04911367,-0.47806025,0.6660221,0.17256263,565.0,0.00060625,4.467803,0.24657582,0.11379981,-0.8625264,0.5649454,0.018367156,270.0,-0.0025995,3.6775744,615,0.6519973
873,3.4690912,0.049385108,-0.48586145,0.6637345,0.1725614,565.0,0.00060625,4.4661555,0.24713673,0.11359451,-0.86954576,0.5585187,0.018412955,270.0,-0.0025995,3.6842818,614,0.65203905
874,3.4689832,0.0493514,-0.48667935,0.66499954,0.1710346,560.0,0.00061806454,4.457045,0.24634564,0.113166034,-0.8645698,0.56241703,0.018358422,270.0,-0.00257175,3.68322,613,0.6516404
875,3.469394,0.050103396,-0.43102738,0.69345474,0.17408852,570.0,0.000625625,4.47091,0.24597691,0.11312299,-0.8555042,0.56835634,0.01832369,270.0,-0.0026042857,3.681276,612,0.65188193
876,3.4691157,0.04953723,-0.4686316,0.67154413,0.17408891,570.0,0.00061,4.473741,0.24598221,0.1119189,-0.87552947,0.5543441,0.017983023,265.0,-0.0026042857,3.6677477,611,0.6498544
877,3.469633,0.049885985,-0.4636852,0.6746134,0.1740882,570.0,0.000614375,4.4742637,0.24429655,0.11195186,-0.8670728,0.56024456,0.018202111,270.0,-0.0025777144,3.6833975,610,0.6497817
878,3.4695492,0.05013838,-0.43925363,0.6897175,0.17561616,575.0,0.0006121212,4.4802213,0.24814837,0.114310406,-0.86687976,0.5618545,0.018492045,270.0,-0.0025995,3.6790938,609,0.64777064
879,3.470132,0.05036853,-0.45599604,0.68142784,0.17408915,570.0,0.00061393937,4.4734316,0.24901018,0.114113204,-0.86998856,0.5587595,0.01854211,270.0,-0.0025995,3.679613,608,0.64791155
880,3.468899,0.049333375,-0.48844066,0.6629094,0.17256159,565.0,0.00060625,4.4650726,0.24794218,0.11351057,-0.8635134,0.56169623,0.018469488,269.0,-0.002604,3.682262,607,0.64746594
881,3.468426,0.04925565,-0.45553184,0.6798569,0.17408942,570.0,0.00061,4.4715366,0.24492909,0.11290839,-0.86300254,0.5639963,0.018246356,270.0,-0.0026094285,3.680784,606,0.6458118
882,3.4689765,0.049324907,-0.47348577,0.6675202,0.17409015,570.0,0.00060625,4.474741,0.24753593,0.11261281,-0.8751245,0.5548087,0.018100623,265.0,-0.0026305714,3.6653533,605,0.64576435
883,3.4697278,0.050028555,-0.45982525,0.67852956,0.17409144,570.0,0.000618125,4.473724,0.249596,0.11514288,-0.8683601,0.5593122,0.018592844,270.0,-0.00262275,3.6798818,604,0.64374685
884,3.4694045,0.05006525,-0.4484495,0.6866204,0.17409062,570.0,0.00062,4.4711103,0.24733447,0.11527557,-0.85341,0.5715995,0.0187658,275.0,-0.00260875,3.6974602,603,0.643924
885,3.4698443,0.050172307,-0.46386948,0.6750983,0.174093,570.0,0.000610303,4.4726877,0.24994782,0.11453383,-0.8661682,0.56065106,0.018617978,270.0,-0.0025995,3.6820257,602,0.64378643
886,3.4692395,0.04945409,-0.48176837,0.6654376,0.17256558,565.0,0.000608125,4.4667773,0.24701855,0.11305764,-0.8674232,0.5579862,0.018402511,270.0,-0.00255775,3.6831734,601,0.6417122
887,3.4686694,0.049291097,-0.47866157,0.669868,0.17256656,565.0,0.00060625,4.46414,0.24646728,0.1133813,-0.8632791,0.5626632,0.018361555,270.0,-0.00260875,3.6834314,600,0.6417186
888,3.4698548,0.050174568,-0.44151637,0.6885191,0.17409606,570.0,0.00062375,4.4710655,0.24633218,0.11363207,-0.861054,0.565103,0.018351888,270.0,-0.00259475,3.683463,599,0.6420455
889,3.4690704,0.049521018,-0.45964175,0.6763259,0.1740944,570.0,0.00061,4.4710298,0.24632944,0.11159484,-0.86946005,0.55540437,0.018009577,265.0,-0.0026202856,3.6666486,598,0.6400161
890,3.4692955,0.04959813,-0.46927664,0.67403877,0.17256601,565.0,0.00061375,4.4634275,0.243566,0.112062186,-0.86533487,0.5629918,0.01814351,270.0,-0.0025882856,3.6779702,597,0.6398995
891,3.4692836,0.049524218,-0.46433997,0.67154354,0.17409168,570.0,0.000611875,4.4752364,0.24611296,0.11153422,-0.87102264,0.5540958,0.017998045,265.0,-0.0026094285,3.6655831,596,0.63966036
892,3.4698582,0.05014755,-0.4466027,0.6850737,0.17409314,570.0,0.00061393937,4.4711246,0.2479829,0.113870926,-0.8667832,0.560853,0.018475734,270.0,-0.0025995,3.682139,595,0.637707
893,3.4699368,0.050367855,-0.45532444,0.68399334,0.17256477,565.0,0.000625625,4.460485,0.248138,0.11368239,-0.86674345,0.55966604,0.0184826,270.0,-0.00256225,3.6879058,594,0.63751197
894,3.469014,0.049255382,-0.48061186,0.666523,0.1725648,565.0,0.00060625,4.4645095,0.24715,0.11240663,-0.8704517,0.55596787,0.018061912,265.0,-0.0026468572,3.6657603,593,0.6355324
895,3.4692166,0.049577814,-0.46808398,0.6718542,0.17409153,570.0,0.000611875,4.474134,0.24622054,0.112784386,-0.87224346,0.55765504,0.01834,270.0,-0.0025722857,3.6837566,592,0.63596296
896,3.4695983,0.049744,-0.47922406,0.6681122,0.17256357,565.0,0.000614375,4.4638705,0.24607128,0.11236795,-0.86940014,0.55865735,0.018325245,270.0,-0.0025937143,3.686076,591,0.6356242
897,3.4695792,0.04971309,-0.45680183,0.676475,0.17409106,570.0,0.000614375,4.473164,0.24966036,0.114998125,-0.8641503,0.56154644,0.018597467,270.0,-0.00262275,3.681322,590,0.63378954
898,3.4698582,0.050098907,-0.4530112,0.68240625,0.17408946,570.0,0.0006121212,4.471594,0.24810518,0.1152313,-0.8583731,0.5649652,0.018824577,275.0,-0.00259475,3.700734,589,0.6338625
899,3.4700027,0.050206907,-0.46461812,0.67682344,0.17256376,565.0,0.000621875,4.4624457,0.25014764,0.11423882,-0.86775446,0.5574166,0.018636823,270.0,-0.00260425,3.6803486,588,0.63347936
900,3.4698653,0.05018204,-0.4430738,0.6869681,0.1740898,570.0,0.00061393937,4.470904,0.24614982,0.11358479,-0.8623851,0.5630506,0.018337334,270.0,-0.002657143,3.6805587,587,0.63138914
901,3.4700375,0.05030604,-0.44890797,0.6845819,0.17408995,570.0,0.00061393937,4.470779,0.24690072,0.11353248,-0.865335,0.5599931,0.018393533,270.0,-0.00259025,3.6824071,586,0.63173604
902,3.4689395,0.049360223,-0.47373486,0.6720255,0.1725616,565.0,0.000608125,4.465819,0.24693781,0.11278167,-0.8658018,0.5592979,0.018400712,270.0,-0.0026148572,3.682475,585,0.6313205
903,3.4688652,0.049448505,-0.453714,0.680415,0.17408918,570.0,0.000611875,4.4732504,0.2461237,0.11134349,-0.8753891,0.5503751,0.0179982,265.0,-0.0026042857,3.6655166,584,0.6294806
904,3.4694886,0.049847525,-0.462278,0.6764561,0.17408872,570.0,0.00061625,4.4708276,0.24469891,0.11195694,-0.87026685,0.5578087,0.018227622,270.0,-0.0025617143,3.6833544,583,0.62958646
905,3.4698746,0.050003927,-0.4756508,0.6706635,0.17256197,565.0,0.00061625,4.463327,0.24453928,0.111686274,-0.87090325,0.5560664,0.018218733,270.0,-0.0025617143,3.6820762,582,0.62939715
906,3.4694,0.049893606,-0.4381013,0.69159466,0.1740885,570.0,0.000621875,4.4706855,0.24787109,0.1139609,-0.8629592,0.5617758,0.018466888,270.0,-0.00260875,3.6829107,581,0.62734365
907,3.46978,0.05004103,-0.44726413,0.68472683,0.17408952,570.0,0.00062,4.471718,0.24881473,0.11405885,-0.86506087,0.5603048,0.01853531,270.0,-0.0025995,3.6841123,580,0.6276572
908,3.4689975,0.049226552,-0.48825327,0.66257256,0.17256236,565.0,0.000604375,4.4672484,0.24636392,0.11434107,-0.8588096,0.5679439,0.018691888,275.0,-0.00257625,3.6983078,579,0.6274831
909,3.4688487,0.049381744,-0.46229962,0.6759157,0.17408969,570.0,0.000608125,4.473618,0.24550709,0.112733714,-0.8638661,0.5612477,0.0182884,270.0,-0.0026148572,3.6816547,578,0.6253462
910,3.4692442,0.04938371,-0.47081986,0.6692356,0.17408992,570.0,0.000608125,4.473752,0.24563909,0.11253642,-0.858061,0.56527567,0.018299421,270.0,-0.00262,3.6851368,577,0.62553334
911,3.469429,0.04970667,-0.470761,0.67356205,0.17256328,565.0,0.000614375,4.463265,0.24614236,0.111940965,-0.86538935,0.557285,0.018340223,270.0,-0.002598857,3.686715,576,0.6254053
912,3.4694238,0.049873896,-0.4537727,0.68446094,0.17256437,565.0,0.000621875,4.462007,0.24944709,0.114343196,-0.8649448,0.56075674,0.018586177,270.0,-0.00260875,3.6835842,575,0.6233096
913,3.4696436,0.04979323,-0.45856112,0.6775232,0.1740911,570.0,0.000614375,4.473044,0.25008273,0.11494728,-0.8694128,0.55946153,0.018629933,270.0,-0.002618,3.6839066,574,0.62358665
914,3.4693131,0.049377438,-0.48827088,0.6614331,0.17256403,565.0,0.00060625,4.465285,0.24738073,0.1134486,-0.8698636,0.55605423,0.0184314,270.0,-0.00259475,3.6850152,573,0.62144065
915,3.4688017,0.049242187,-0.4721095,0.6717114,0.17256391,565.0,0.000608125,4.463135,0.24748273,0.11299596,-0.8722169,0.5557009,0.018433688,270.0,-0.0025485,3.6869063,572,0.62157416
916,3.46895,0.04913712,-0.4794791,0.6655053,0.17256457,565.0,0.00060625,4.4652786,0.24725617,0.1130674,-0.86559784,0.55955654,0.018420955,270.0,-0.002581,3.6845832,571,0.62151194
917,3.469285,0.049568046,-0.4681826,0.67365444,0.17256448,565.0,0.00061375,4.463637,0.24660593,0.11104839,-0.875175,0.5507447,0.018030334,265.0,-0.002598857,3.6662326,570,0.6194043
918,3.468921,0.04950984,-0.4644349,0.6767471,0.1725661,565.0,0.000611875,4.46418,0.24596167,0.11112521,-0.87429345,0.5524514,0.017985579,265.0,-0.0025828572,3.665604,569,0.6192882
919,3.4692104,0.049643792,-0.4472226,0.68474567,0.17409247,570.0,0.00061625,4.4715633,0.25006443,0.114048496,-0.8729767,0.55404115,0.018284645,265.0,-0.00261825,3.6647878,568,0.6173761
920,3.470001,0.050221894,-0.4519834,0.68270206,0.17409159,570.0,0.0006121212,4.471372,0.24888237,0.11398273,-0.87141675,0.5543153,0.018548356,270.0,-0.0025995,3.6841629,567,0.617542
921,3.4690754,0.049277555,-0.48731697,0.6631821,0.17256448,565.0,0.00060625,4.4645796,0.24630839,0.114010036,-0.8565575,0.56613266,0.018684423,275.0,-0.002581,3.6986794,566,0.6171801
