Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
561,3.4682505,0.05028347,-0.37587163,0.7292992,0.18017575,590.0,0.000625625,4.4988165,0.23923677,0.11205252,-0.7538845,0.6421471,0.020131022,305.0,-0.0024925,3.783232,563,0.67917347
562,3.467216,0.04909246,-0.40456468,0.71037555,0.17864808,585.0,0.000616129,4.4941735,0.23918515,0.11214978,-0.7523901,0.64419276,0.02013031,305.0,-0.0025065,3.7814848,562,0.67928123
563,3.467495,0.04921012,-0.41466275,0.7058716,0.17864762,585.0,0.000608125,4.495066,0.23913774,0.111724615,-0.7521683,0.64351827,0.020127466,305.0,-0.0025065,3.7831166,561,0.67909026
564,3.4675596,0.049478766,-0.38503355,0.7209898,0.18017416,590.0,0.000615625,4.501647,0.24279451,0.11405952,-0.7518573,0.6458105,0.020440111,305.0,-0.0025485,3.781656,560,0.67720056
565,3.4674966,0.04947167,-0.38927567,0.72141826,0.18017472,590.0,0.00061375,4.501488,0.24075666,0.11469203,-0.7351642,0.65558374,0.020590423,310.0,-0.002539,3.7942,559,0.6772027
566,3.4677722,0.049740046,-0.38522512,0.72220075,0.18017472,590.0,0.000618125,4.5005746,0.23984565,0.11328617,-0.74946856,0.6469315,0.020188779,305.0,-0.00252975,3.780927,558,0.6752424
567,3.467674,0.049597077,-0.3815506,0.72264564,0.18017712,590.0,0.00061625,4.501432,0.24168868,0.112762816,-0.75761473,0.63882285,0.020003067,300.0,-0.00253425,3.7671049,557,0.6751206
568,3.4676142,0.049684726,-0.36753032,0.7326813,0.18017435,590.0,0.000621875,4.5008073,0.23986742,0.11278606,-0.7447602,0.64882123,0.02018211,305.0,-0.002539,3.7814045,556,0.6753514
569,3.466939,0.04902573,-0.3926971,0.71875125,0.17864752,585.0,0.00062,4.4932055,0.23725629,0.1112166,-0.7394138,0.65039974,0.019963333,305.0,-0.0025402857,3.782038,555,0.67327166
570,3.467339,0.04940772,-0.4056214,0.71544266,0.1786487,585.0,0.000614375,4.4920397,0.23811112,0.1112496,-0.7485712,0.6463905,0.020038156,305.0,-0.00249725,3.7808666,554,0.67342305
571,3.4679823,0.049715403,-0.401738,0.71429694,0.17864981,585.0,0.000614375,4.493842,0.24147984,0.11363803,-0.75516087,0.6426357,0.020325689,305.0,-0.002539,3.7840984,553,0.6713848
572,3.4677043,0.049734488,-0.3874503,0.7206733,0.18017627,590.0,0.00061625,4.499848,0.24151081,0.11347894,-0.74718493,0.647346,0.020322511,305.0,-0.002525,3.7793946,552,0.6714089
573,3.4677286,0.049754243,-0.3765399,0.7275344,0.18017355,590.0,0.000618125,4.500394,0.24161613,0.11313959,-0.75126594,0.64381194,0.0203408,305.0,-0.00253925,3.7796736,551,0.671175
574,3.4683108,0.05027531,-0.37743968,0.7289004,0.18017392,590.0,0.000625625,4.499608,0.23911048,0.11226737,-0.756618,0.64247024,0.020120978,305.0,-0.00249275,3.7833872,550,0.66927314
575,3.4679093,0.04893367,-0.41352153,0.7065144,0.1786533,585.0,0.000604375,4.4959784,0.23935951,0.11194384,-0.75137514,0.6446415,0.020144222,305.0,-0.002497,3.7809746,549,0.669394
576,3.4675083,0.049255036,-0.3842294,0.71975964,0.18017466,590.0,0.00061375,4.503943,0.24301645,0.114200406,-0.7507404,0.644915,0.020450333,305.0,-0.002539,3.7755988,548,0.6675608
577,3.4677992,0.04931715,-0.37800083,0.729932,0.18017705,590.0,0.000615625,4.497547,0.24319322,0.11417008,-0.75383884,0.644002,0.020461978,305.0,-0.0025345,3.7806323,547,0.66754127
578,3.468121,0.049977694,-0.38139555,0.7237479,0.18018049,590.0,0.000621875,4.500981,0.24058016,0.1127314,-0.75323784,0.6435304,0.02024991,305.0,-0.00251575,3.7856448,546,0.66556215
579,3.4682882,0.050134543,-0.38325256,0.7248928,0.18018599,590.0,0.000621875,4.5008063,0.2405329,0.112877846,-0.753002,0.64441574,0.020249667,305.0,-0.00252525,3.7809026,545,0.66557384
580,3.4684117,0.04995369,-0.3846596,0.7201182,0.1801879,590.0,0.00062,4.4996924,0.24073419,0.11277864,-0.75339603,0.6418922,0.020258911,305.0,-0.0025065,3.7825084,544,0.66572714
581,3.4675415,0.048872497,-0.3955145,0.71562445,0.17864873,585.0,0.00061419356,4.493804,0.24008803,0.111290045,-0.76223433,0.6371289,0.0198678,300.0,-0.0024785,3.7672544,543,0.6637604
582,3.4669764,0.049126547,-0.3940306,0.71603173,0.18018387,590.0,0.00061806454,4.500328,0.24016312,0.111545645,-0.7628977,0.63545674,0.019876134,300.0,-0.0025205,3.7663822,542,0.6636274
583,3.4684486,0.049902543,-0.3633587,0.73544383,0.18018469,590.0,0.000625625,4.4995284,0.2393077,0.11147232,-0.7613963,0.63886464,0.019810444,300.0,-0.00249725,3.7693856,541,0.66328883
584,3.4674602,0.04898279,-0.38749284,0.72133285,0.17864834,585.0,0.00061806454,4.492239,0.24007322,0.113987856,-0.7373257,0.6540749,0.020201067,305.0,-0.00257625,3.779122,540,0.66121817
585,3.4672723,0.049400974,-0.37573692,0.72568274,0.18018225,590.0,0.000618125,4.500412,0.24091984,0.11347182,-0.7432773,0.65036947,0.02027409,305.0,-0.002553,3.7862585,539,0.6615634
586,3.4678369,0.04934749,-0.38225234,0.72870773,0.17712177,580.0,0.0006277419,4.480546,0.2400936,0.112334296,-0.7536468,0.64315945,0.0198784,300.0,-0.00252975,3.76591,538,0.65978885
587,3.4680898,0.050188914,-0.37487182,0.72996724,0.18017034,590.0,0.000625625,4.4986033,0.239035,0.11196092,-0.7503822,0.6451042,0.020110955,305.0,-0.002502,3.7820492,537,0.6595185
588,3.4684503,0.050177574,-0.380541,0.7253847,0.18017974,590.0,0.00061818183,4.5017595,0.23920032,0.112207085,-0.75076115,0.6447006,0.020129533,305.0,-0.0025205,3.7837029,536,0.65966296
589,3.4674058,0.049239896,-0.3891785,0.71639454,0.18017909,590.0,0.000611875,4.50282,0.23830049,0.110389486,-0.7603871,0.6392549,0.0197278,300.0,-0.0025402857,3.765673,535,0.65769553
590,3.4675622,0.049425103,-0.38921192,0.7200017,0.18017697,590.0,0.00061375,4.5024686,0.2391882,0.11037011,-0.7661853,0.6332293,0.019807778,300.0,-0.002514,3.7691977,534,0.6578107
591,3.4678428,0.04970127,-0.38773355,0.7211385,0.18017702,590.0,0.00061625,4.5016823,0.24020274,0.113663845,-0.74749565,0.64713365,0.020215444,305.0,-0.00252975,3.780047,533,0.6559768
592,3.467259,0.04925889,-0.37982273,0.72084063,0.18017547,590.0,0.00061625,4.501566,0.24188131,0.11301768,-0.75777984,0.64178395,0.020019645,300.0,-0.0025205,3.7670054,532,0.65596366
593,3.4679334,0.049886998,-0.35026127,0.73881495,0.18170479,595.0,0.00062375,4.5097294,0.23952393,0.111587375,-0.7586779,0.6398692,0.019823844,300.0,-0.0024925,3.7663636,531,0.6537149
594,3.4678907,0.05005768,-0.35746136,0.7383598,0.18170184,595.0,0.00062375,4.5073967,0.23965704,0.111326255,-0.75918096,0.63979816,0.01983849,300.0,-0.0024695,3.7692177,530,0.6538198
595,3.4672623,0.049395055,-0.380393,0.7246762,0.18017496,590.0,0.000615625,4.500334,0.24137919,0.11410455,-0.7490503,0.6468584,0.020312555,305.0,-0.00252975,3.7839985,529,0.6517911
596,3.46748,0.049609013,-0.3955932,0.72018707,0.18017596,590.0,0.000615625,4.4995565,0.24141435,0.113813795,-0.7437255,0.6479444,0.0203136,305.0,-0.002567,3.7796059,528,0.6517415
597,3.4680562,0.04981758,-0.37890813,0.7231972,0.18017696,590.0,0.00062,4.5022864,0.24093197,0.11222373,-0.7607705,0.63864255,0.019940311,300.0,-0.00252525,3.7667625,527,0.64985704
598,3.467675,0.049756892,-0.36170483,0.7332172,0.18170367,595.0,0.00062,4.5085535,0.24101524,0.112115435,-0.76145566,0.63686025,0.019949133,300.0,-0.00250175,3.7664344,526,0.6499162
599,3.4673781,0.04951556,-0.37515804,0.72904015,0.18017614,590.0,0.00062,4.500516,0.24027984,0.11267988,-0.74866647,0.6453472,0.019882178,300.0,-0.00255775,3.7703588,525,0.6498122
600,3.4680483,0.050071783,-0.35687122,0.7352954,0.18170351,595.0,0.000625625,4.5082006,0.23977967,0.110837266,-0.7747308,0.62959254,0.0195164,295.0,-0.0025457144,3.7535572,524,0.6475694
601,3.468105,0.050132617,-0.3583758,0.7364434,0.18170275,595.0,0.000625625,4.5081735,0.23763901,0.110867895,-0.7552904,0.6428583,0.019673955,300.0,-0.0025402857,3.7654812,523,0.64770174
602,3.46681,0.049078424,-0.3653781,0.7312674,0.18017615,590.0,0.00062193547,4.5005713,0.24129853,0.11318613,-0.74936426,0.64650685,0.019964866,300.0,-0.00257175,3.7627506,522,0.6458187
603,3.467431,0.049605116,-0.37020278,0.7311899,0.18017481,590.0,0.000621875,4.499863,0.23982726,0.113222905,-0.741538,0.6511322,0.020184467,305.0,-0.00252975,3.779494,521,0.64574814
604,3.4679706,0.04994864,-0.37501454,0.7270945,0.180174,590.0,0.000621875,4.500179,0.23949951,0.111756705,-0.75516176,0.64157796,0.019828556,300.0,-0.0025065,3.7663429,520,0.6440222
605,3.468163,0.050026312,-0.3725247,0.7279855,0.18017375,590.0,0.00062375,4.501038,0.23922458,0.111512475,-0.7593517,0.63981223,0.019800156,300.0,-0.00251575,3.7675083,519,0.6437235
606,3.4679184,0.050018128,-0.360103,0.73496354,0.18169925,595.0,0.00062375,4.5077286,0.23970017,0.11121813,-0.75835395,0.63735795,0.019838778,300.0,-0.002488,3.7638688,518,0.64395857
607,3.4671638,0.04935066,-0.38532415,0.722558,0.18017416,590.0,0.000614375,4.4998775,0.24109274,0.114326745,-0.7518762,0.6477309,0.020290555,305.0,-0.002539,3.778814,517,0.64187765
608,3.467306,0.04923224,-0.39523327,0.7148453,0.18017335,590.0,0.00061,4.501976,0.2433477,0.114000775,-0.7529312,0.64277345,0.020143822,300.0,-0.0025715,3.7685165,516,0.6421082
609,3.4677067,0.04942204,-0.3725291,0.7234026,0.18017681,590.0,0.000618125,4.50391,0.23994426,0.112540305,-0.7513888,0.6450125,0.01985989,300.0,-0.00254375,3.7660363,515,0.63992906
610,3.4676476,0.049608704,-0.35531247,0.7373447,0.18170439,595.0,0.00062,4.510643,0.23839049,0.1129755,-0.73879254,0.65236926,0.020059822,305.0,-0.0025485,3.7747042,514,0.6400206
611,3.4671102,0.049042754,-0.38869676,0.71896964,0.18018289,590.0,0.000610625,4.503116,0.23809952,0.110800125,-0.75062805,0.6420122,0.019707577,300.0,-0.0025242858,3.765619,513,0.63800526
612,3.4670942,0.049039308,-0.39533874,0.71459377,0.18017846,590.0,0.00060875,4.5024424,0.23882492,0.11139555,-0.75459814,0.6409196,0.0197692,300.0,-0.0025402857,3.766862,512,0.6383681
613,3.4676085,0.0492799,-0.39001957,0.71860284,0.18017983,590.0,0.000611875,4.5007215,0.24194492,0.11351558,-0.7557914,0.6430757,0.020023178,300.0,-0.00253425,3.767268,511,0.63634276
614,3.4674907,0.04924012,-0.38123247,0.72147614,0.18017963,590.0,0.00061375,4.5042043,0.24189295,0.11346344,-0.7596343,0.6417716,0.020029912,300.0,-0.00257625,3.7615829,510,0.63638425
615,3.4675117,0.049325068,-0.37059867,0.7274404,0.18170603,595.0,0.000611875,4.512152,0.23995936,0.11381913,-0.7395188,0.6537716,0.020190088,305.0,-0.0025435,3.7771962,509,0.6363652
616,3.4674609,0.049627334,-0.36265394,0.7330395,0.18170646,595.0,0.000618125,4.508222,0.23868541,0.11256796,-0.7492697,0.64641124,0.019758066,300.0,-0.00255775,3.7629879,508,0.63411045
617,3.4675016,0.049420793,-0.36881062,0.72963053,0.18017964,590.0,0.00062,4.5027213,0.24068816,0.11196757,-0.76566494,0.63509333,0.019593488,295.0,-0.0025205,3.7567065,507,0.63415
618,3.4678016,0.0498173,-0.35893753,0.73658836,0.18017942,590.0,0.0006275,4.501146,0.24223492,0.11429858,-0.74428153,0.64754575,0.020043956,300.0,-0.002581,3.766907,506,0.63230634
619,3.4678967,0.049889266,-0.34716144,0.7422929,0.18018042,590.0,0.000629375,4.497556,0.24263427,0.11423063,-0.75236285,0.6454231,0.020081712,300.0,-0.00254825,3.766379,505,0.63237166
620,3.4674094,0.049312882,-0.38058072,0.7262405,0.17865176,585.0,0.000623871,4.4907136,0.24012786,0.11304335,-0.7571226,0.64383197,0.019876512,300.0,-0.00252975,3.7656229,504,0.6304467
621,3.467723,0.04949737,-0.3827787,0.7244373,0.17865044,585.0,0.00062,4.4911814,0.24076115,0.1126772,-0.7550894,0.6432415,0.019928822,300.0,-0.0025205,3.7617562,503,0.63048553
622,3.4681404,0.049893215,-0.37402132,0.7275028,0.1801753,590.0,0.000621875,4.4986534,0.23765083,0.111563124,-0.7501594,0.64511496,0.019667933,300.0,-0.002567143,3.7624338,502,0.6283815
623,3.468,0.049829885,-0.35585088,0.7345564,0.18170258,594.0,0.00062375,4.506905,0.24010867,0.11078245,-0.76469725,0.6354808,0.019548023,295.0,-0.0025457144,3.7496006,501,0.62847424
624,3.4671462,0.04904587,-0.3914456,0.71772116,0.18017708,590.0,0.000610625,4.503298,0.2386082,0.1112768,-0.75596476,0.6392743,0.01975551,300.0,-0.0025457144,3.7661965,500,0.6283071
625,3.46735,0.04920807,-0.3801727,0.7207554,0.18170388,595.0,0.000611875,4.511364,0.24189262,0.114041194,-0.7536317,0.64305216,0.0200164,300.0,-0.00258575,3.7706988,499,0.6264646
626,3.467355,0.04907966,-0.37531635,0.7206947,0.18170455,595.0,0.00061,4.5130367,0.24198754,0.11360657,-0.7531816,0.64296716,0.020026978,300.0,-0.00254825,3.76661,498,0.62657475
627,3.4675307,0.04945815,-0.35063678,0.7378203,0.18170393,595.0,0.000621875,4.5074773,0.241432,0.11207155,-0.76561195,0.6353293,0.019652577,295.0,-0.00254375,3.7481349,497,0.62443376
628,3.4676633,0.049716506,-0.3590686,0.7349337,0.18170327,595.0,0.000621875,4.5092564,0.23889263,0.11186653,-0.749116,0.64551467,0.019776423,300.0,-0.002539,3.766708,496,0.6241026
629,3.4670486,0.049061913,-0.39071462,0.7175825,0.18017618,590.0,0.000610625,4.5019684,0.2392685,0.11060924,-0.769609,0.63316286,0.01947089,295.0,-0.0025402857,3.7490509,495,0.6225064
630,3.4673598,0.04915427,-0.40024668,0.71262497,0.18017569,590.0,0.00061,4.503379,0.23894,0.11026513,-0.76268,0.63587314,0.019445177,295.0,-0.0025511428,3.7499433,494,0.6223953
631,3.467354,0.04930479,-0.3616691,0.7290795,0.18170258,595.0,0.000615625,4.510715,0.24040426,0.11321005,-0.74910957,0.64785635,0.019892221,300.0,-0.002539,3.7642221,493,0.62044907
632,3.467821,0.04958871,-0.36936447,0.72824585,0.181703,595.0,0.00061625,4.507766,0.24102393,0.11298116,-0.7605313,0.63885415,0.019948378,300.0,-0.0025485,3.7650206,492,0.62051487
633,3.4675624,0.04956891,-0.37786332,0.72416615,0.18170156,595.0,0.00061625,4.5092177,0.24041049,0.113005936,-0.7519586,0.64446795,0.019905377,300.0,-0.00254375,3.766244,491,0.6202369
634,3.4675374,0.0496333,-0.35591576,0.73417234,0.18170226,595.0,0.00062,4.5087748,0.2391475,0.11150702,-0.75785017,0.64024687,0.019469177,295.0,-0.002566857,3.7492864,490,0.6182327
635,3.4675875,0.049814027,-0.36464742,0.7338057,0.18170328,595.0,0.000621875,4.5071836,0.23945417,0.110900946,-0.76175475,0.63801473,0.019482622,295.0,-0.0025245715,3.7497568,489,0.61823654
636,3.4670353,0.049104825,-0.37737918,0.72566617,0.1801758,590.0,0.00062,4.502049,0.24171591,0.11375332,-0.7499807,0.64567685,0.020004755,300.0,-0.0025715,3.7687356,488,0.6164918
637,3.4671068,0.049296238,-0.3782033,0.72700495,0.1801758,590.0,0.00061625,4.50049,0.24190229,0.1136063,-0.7522843,0.64384097,0.020015445,300.0,-0.00256675,3.7685752,487,0.616379
638,3.4676135,0.04965754,-0.37582558,0.72574294,0.1801738,590.0,0.00062,4.5003424,0.24134567,0.11229158,-0.7662165,0.6336742,0.019640578,295.0,-0.00256225,3.7546177,486,0.61437845
639,3.4676337,0.049430106,-0.370511,0.7271267,0.18017378,590.0,0.000618125,4.4995666,0.24063234,0.11184673,-0.7636619,0.6383725,0.019586911,295.0,-0.00252975,3.750138,485,0.6142967
640,3.4676354,0.049669717,-0.36679798,0.7324394,0.18017353,590.0,0.000621875,4.5011067,0.23878525,0.11198287,-0.75532615,0.6425987,0.019766511,300.0,-0.00251125,3.7662418,484,0.614233
641,3.4669042,0.049059052,-0.38957363,0.7194134,0.18017323,590.0,0.000616129,4.500854,0.2429459,0.114520654,-0.7513568,0.64568865,0.020107333,300.0,-0.002567,3.7671416,483,0.6121917
642,3.4674957,0.049438715,-0.39047298,0.71903163,0.1801736,590.0,0.00061375,4.501565,0.24008459,0.113479376,-0.74961096,0.64627755,0.019872978,300.0,-0.00256225,3.764375,482,0.6104827
643,3.4674833,0.049211655,-0.38070306,0.720731,0.1801769,590.0,0.00061375,4.500437,0.24001163,0.11315214,-0.74574006,0.64848334,0.019865267,300.0,-0.00259025,3.7634158,481,0.61049294
644,3.467661,0.04968026,-0.35297397,0.73828894,0.1817039,595.0,0.000621875,4.509939,0.23990433,0.11176929,-0.76664776,0.63599974,0.019527445,295.0,-0.0025777144,3.7504117,480,0.6087818
645,3.46769,0.04978038,-0.36533126,0.73205966,0.18170089,595.0,0.00062,4.5083647,0.23993833,0.1112834,-0.76500386,0.63491,0.019521978,295.0,-0.0025565715,3.7562485,479,0.60865355
646,3.4681764,0.049737573,-0.35826597,0.7384027,0.18017305,590.0,0.00062375,4.496266,0.24008983,0.1113875,-0.7607814,0.6370438,0.019547334,295.0,-0.002567143,3.754285,478,0.608608
647,3.4673572,0.049222514,-0.3979739,0.7150432,0.18017322,590.0,0.00061,4.5028143,0.24399284,0.11375966,-0.76834774,0.6342002,0.019855555,295.0,-0.00257625,3.750696,477,0.606555
648,3.4671533,0.049058087,-0.37886575,0.71984744,0.18170205,595.0,0.00061,4.5113063,0.2417464,0.114255264,-0.7553582,0.6428857,0.0200124,300.0,-0.002553,3.7649608,476,0.60671544
649,3.4673657,0.049387738,-0.36685118,0.7309461,0.18170142,595.0,0.000618125,4.510259,0.24106416,0.1123766,-0.76521015,0.63520366,0.019618733,295.0,-0.002539,3.7501626,475,0.6047759
650,3.4672558,0.049411412,-0.3692219,0.72922754,0.18170033,595.0,0.000615625,4.50873,0.2410975,0.112546965,-0.76225805,0.6372259,0.019627156,295.0,-0.0025715,3.752984,474,0.6046748
651,3.4674492,0.049606048,-0.3610861,0.7315555,0.1817002,595.0,0.000618125,4.5081153,0.2396605,0.11081395,-0.76769835,0.63396984,0.019175267,290.0,-0.0025882856,3.7365487,473,0.6025164
652,3.467315,0.049719017,-0.34806755,0.7417426,0.18170108,595.0,0.000625625,4.5063653,0.24181393,0.114770584,-0.7450782,0.6515862,0.020014178,300.0,-0.00259025,3.7607386,472,0.60247254
653,3.4672399,0.048859127,-0.37234983,0.7299545,0.17864698,585.0,0.00062,4.48951,0.24176334,0.11292067,-0.7583423,0.6381964,0.019665977,295.0,-0.00258575,3.754112,471,0.6005528
654,3.4669378,0.04926151,-0.37654698,0.7274029,0.18017429,590.0,0.00062193547,4.4992633,0.23999901,0.113336384,-0.750503,0.64885384,0.019866489,300.0,-0.002567,3.7621777,470,0.6007333
655,3.4673932,0.04949481,-0.38469076,0.7217667,0.18018019,590.0,0.0006175,4.500032,0.24054196,0.11319183,-0.75600094,0.6409145,0.019907288,300.0,-0.00256225,3.7685013,469,0.6007092
656,3.4679773,0.049744327,-0.37784913,0.7251499,0.18017443,590.0,0.00062,4.498788,0.239424,0.1116794,-0.7615965,0.6391968,0.019482179,295.0,-0.0025828572,3.7496622,468,0.59858274
657,3.4677436,0.04974127,-0.3796068,0.7248543,0.18017256,590.0,0.000618125,4.500428,0.2391255,0.11148053,-0.76203936,0.6366754,0.0194642,295.0,-0.0025617143,3.7521968,467,0.5983908
658,3.468263,0.049911965,-0.34751037,0.74546987,0.18017818,590.0,0.000629375,4.495471,0.24087164,0.11438007,-0.74835134,0.64700794,0.019929377,300.0,-0.002581,3.7624195,466,0.5963962
659,3.4679775,0.05020385,-0.3617572,0.7344206,0.18170328,595.0,0.000625625,4.5059385,0.24124278,0.1145296,-0.7461615,0.65006226,0.019959556,300.0,-0.00258075,3.7609406,465,0.59672594
660,3.4669242,0.049084272,-0.36834496,0.7255663,0.18170331,595.0,0.000614375,4.5092835,0.24036983,0.112759724,-0.761834,0.6397793,0.019563867,295.0,-0.0025575,3.7507956,464,0.5948303
661,3.4670517,0.0493158,-0.35687998,0.73455226,0.18170488,595.0,0.0006175,4.508252,0.241147,0.11254873,-0.76264393,0.637715,0.019618489,295.0,-0.002553,3.7534864,463,0.5949762
662,3.4673474,0.04967568,-0.35791323,0.7365107,0.18170503,595.0,0.000621875,4.506908,0.23763484,0.111429356,-0.7560834,0.6434793,0.019341111,295.0,-0.0025722857,3.7468312,462,0.59283376
663,3.467305,0.049706817,-0.34830388,0.74013555,0.18170126,595.0,0.00062375,4.506252,0.2378395,0.11115981,-0.75949,0.64137936,0.01935529,295.0,-0.002567143,3.747765,461,0.59274864
664,3.466879,0.049057037,-0.38528073,0.7221602,0.18017617,590.0,0.00061806454,4.5008717,0.24163084,0.11352919,-0.76034486,0.64007944,0.019665688,295.0,-0.0025855,3.7515433,460,0.59088063
665,3.466969,0.04911938,-0.38662976,0.71864676,0.18017684,590.0,0.00061806454,4.500551,0.24170183,0.113231964,-0.7569747,0.6419241,0.019671556,295.0,-0.00257625,3.7509656,459,0.59078574
666,3.4672425,0.049399164,-0.35415062,0.7358038,0.18170433,595.0,0.00062,4.5091624,0.24142271,0.11150614,-0.76885724,0.6326488,0.019311666,290.0,-0.0026042857,3.7339063,458,0.58892465
667,3.4673958,0.049450327,-0.36023962,0.7343404,0.18170449,595.0,0.00062,4.5061445,0.23968683,0.11211375,-0.75741464,0.6400548,0.019502956,295.0,-0.00256225,3.7514083,457,0.58900785
668,3.4678175,0.04974036,-0.3605653,0.73346865,0.18170545,595.0,0.00062,4.510246,0.24297984,0.11478251,-0.76004446,0.6415295,0.01978029,295.0,-0.002609,3.7495322,456,0.5870528
669,3.46797,0.04999076,-0.3402552,0.74412936,0.18170634,595.0,0.0006275,4.505365,0.24207881,0.1126231,-0.7631097,0.6355385,0.019370222,290.0,-0.0025995,3.7378807,455,0.5851221
670,3.4667957,0.048939295,-0.36713177,0.73058987,0.18017848,590.0,0.00062,4.4983673,0.24025983,0.11285388,-0.7572537,0.6413284,0.019556334,295.0,-0.00257625,3.7518723,454,0.58510494
671,3.4672394,0.049572896,-0.35967463,0.7369472,0.18017708,590.0,0.000624375,4.4988947,0.24003626,0.11111339,-0.77281445,0.63088584,0.019205756,290.0,-0.0025722857,3.726677,453,0.58310246
672,3.4676747,0.04974478,-0.37241074,0.72969353,0.1801783,590.0,0.00062375,4.5003786,0.23835984,0.111653805,-0.759793,0.64164084,0.019395422,295.0,-0.0025777144,3.7494311,452,0.5832567
673,3.467847,0.049696725,-0.37097037,0.72848684,0.18017817,590.0,0.00062,4.4984126,0.238357,0.11159629,-0.76336086,0.6387648,0.019396577,295.0,-0.0025511428,3.7517307,451,0.5833347
674,3.467935,0.05005134,-0.3522486,0.73823506,0.18170568,595.0,0.000625625,4.507673,0.24163067,0.11407692,-0.7563107,0.64182526,0.019667156,295.0,-0.00261825,3.749828,450,0.58114576
675,3.4678667,0.049946886,-0.34593216,0.7409914,0.18170354,595.0,0.000625625,4.508536,0.24187316,0.11373804,-0.76005447,0.6403649,0.019690422,295.0,-0.00259025,3.744683,449,0.58123827
676,3.4671807,0.04930275,-0.37725732,0.728118,0.18017857,590.0,0.00061625,4.497254,0.24159305,0.11233709,-0.7768635,0.6294093,0.019320112,290.0,-0.0025715,3.738639,448,0.5791812
677,3.4674866,0.049379546,-0.38329726,0.72176766,0.18017727,590.0,0.000615625,4.498539,0.23910767,0.11229189,-0.7564905,0.6429934,0.019454312,295.0,-0.00253925,3.7494113,447,0.57914233
678,3.4676967,0.049784105,-0.3526104,0.73644996,0.18170473,595.0,0.00062375,4.508553,0.24310984,0.11448954,-0.7620346,0.6394839,0.019792,295.0,-0.00259475,3.7544425,446,0.57721996
679,3.4678693,0.050022777,-0.34884164,0.7416191,0.18170367,595.0,0.000625625,4.5077934,0.24175033,0.11485301,-0.75165117,0.64783317,0.020010667,300.0,-0.002581,3.7659466,445,0.5774205
680,3.4671748,0.049210284,-0.39067516,0.7184128,0.18017775,590.0,0.0006125,4.5013943,0.24092433,0.11324428,-0.7602342,0.64176714,0.019600622,295.0,-0.00258575,3.7476323,444,0.5754342
681,3.4667976,0.048902806,-0.37390408,0.72287405,0.18017891,589.0,0.00061806454,4.5018454,0.24005,0.113317005,-0.75111836,0.64641196,0.019534912,295.0,-0.00259,3.7481296,443,0.5751424
682,3.46756,0.04947887,-0.3760976,0.7238303,0.18170494,595.0,0.000614375,4.510327,0.24079831,0.11173805,-0.7743479,0.6287132,0.019266333,290.0,-0.0026254286,3.7357633,442,0.5737338
683,3.467359,0.04947241,-0.35097057,0.73577714,0.18170603,595.0,0.000621875,4.509179,0.24023424,0.111252524,-0.7792223,0.62676173,0.019217467,290.0,-0.0025562858,3.738005,441,0.5733156
684,3.468069,0.049756005,-0.34213334,0.745658,0.18170522,595.0,0.000625625,4.503882,0.24400187,0.11380312,-0.77779585,0.62923396,0.019522067,290.0,-0.0025855,3.7355895,440,0.57117677
685,3.4674628,0.04986623,-0.34961987,0.7388693,0.1832315,600.0,0.000621875,4.5138435,0.241705,0.114601105,-0.7560653,0.643455,0.019668266,295.0,-0.0025995,3.7491164,439,0.5712426
686,3.4675877,0.050038368,-0.33216584,0.74729025,0.18323399,600.0,0.000625625,4.513432,0.24017796,0.11293004,-0.7619502,0.63936114,0.0192128,290.0,-0.00259025,3.7339737,438,0.5691638
687,3.4674313,0.049923588,-0.32318756,0.75153184,0.18323392,600.0,0.000629375,4.5137787,0.24003509,0.11235305,-0.7611795,0.63953865,0.019206466,290.0,-0.002636,3.733895,437,0.5691531
688,3.4671504,0.049357254,-0.3510968,0.73942256,0.18017823,590.0,0.00063032255,4.497025,0.24000154,0.11041514,-0.7829761,0.6241494,0.0188716,285.0,-0.0025722857,3.723271,436,0.5671911
689,3.4673085,0.04963242,-0.35534403,0.7391648,0.18017788,590.0,0.00062625,4.499033,0.2387522,0.11090835,-0.7688141,0.63500524,0.019104756,290.0,-0.0025934286,3.7331698,435,0.567538
690,3.467732,0.049910795,-0.36599725,0.7320709,0.18017788,590.0,0.00062375,4.498789,0.24312466,0.11449979,-0.7632989,0.63928896,0.019787822,294.0,-0.0025855,3.7499309,434,0.56731796
691,3.467321,0.04915847,-0.38935432,0.7156838,0.18017833,590.0,0.000611875,4.503076,0.24097967,0.11347997,-0.7631771,0.6391841,0.019612022,295.0,-0.0025715,3.749193,433,0.5657084
692,3.467543,0.049247477,-0.38651827,0.71892995,0.18017995,590.0,0.000611875,4.5004697,0.24121216,0.113304086,-0.76701146,0.6378924,0.019626377,295.0,-0.002567,3.7540648,432,0.5655887
693,3.4675193,0.049410254,-0.35802025,0.73240536,0.18170665,595.0,0.00061625,4.5074944,0.24042694,0.11189822,-0.7756829,0.63143706,0.01923989,290.0,-0.0025828572,3.7376263,431,0.5634594
694,3.4675553,0.049818315,-0.34934583,0.7386723,0.18323512,600.0,0.000621875,4.5153813,0.24389441,0.11452222,-0.769567,0.6348145,0.019514356,290.0,-0.0026135,3.738034,430,0.5615349
