Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
953,3.452448,0.043316457,0.6675232,1.116033,0.18324955,600.0,0.000943,4.460312,0.2341838,0.10915474,-0.66600734,0.69421077,0.013202889,205.0,-0.0038764,3.3804007,1048,0.74785256
954,3.4520116,0.043315608,0.71213675,1.1319286,0.18324515,600.0,0.0009757895,4.4614363,0.23097381,0.10852573,-0.65610105,0.7009669,0.013016689,205.0,-0.003962,3.378926,1047,0.74650145
955,3.4519033,0.043154743,0.70860225,1.1302344,0.18325362,600.0,0.0009694737,4.4624367,0.23379415,0.107867144,-0.6844194,0.6851672,0.012855711,200.0,-0.003925,3.3568304,1046,0.7466104
956,3.4518492,0.043317016,0.71029663,1.1350554,0.18172547,595.0,0.0009757895,4.445451,0.23638977,0.11439601,-0.62723315,0.7198606,0.013643222,210.0,-0.0040476,3.3959801,1045,0.7463734
957,3.452475,0.043616228,0.7021886,1.1309413,0.18172362,595.0,0.0009789474,4.4489336,0.23719466,0.1140688,-0.6336514,0.7147703,0.013692577,210.0,-0.0040104,3.3978565,1044,0.74630284
958,3.4528744,0.043738164,0.6833674,1.1218259,0.18324147,600.0,0.000951,4.459757,0.23851953,0.114340134,-0.64830744,0.7073164,0.013771778,210.0,-0.0038876666,3.3924272,1043,0.7468567
959,3.4526975,0.043540962,0.6907612,1.1224426,0.18323632,600.0,0.000949,4.4604793,0.23184095,0.10862286,-0.67219186,0.6953471,0.013067111,205.0,-0.00378,3.3771396,1042,0.74657774
960,3.452548,0.043630783,0.70877856,1.1309893,0.18324228,600.0,0.000952,4.457558,0.23776093,0.113967836,-0.64734566,0.7096084,0.013726178,210.0,-0.0039956,3.399609,1041,0.7465036
961,3.4528751,0.044067938,0.7532079,1.146036,0.18323343,600.0,0.000973,4.4563966,0.23688072,0.11165403,-0.6701875,0.69505477,0.013353022,205.0,-0.0039208,3.3849194,1040,0.7446983
962,3.4526272,0.04415217,0.77038914,1.1534185,0.18323232,600.0,0.000976,4.4518795,0.23682357,0.11151816,-0.6595105,0.70022064,0.013342955,205.0,-0.0039732,3.3778453,1039,0.7445762
963,3.4525712,0.0440242,0.75839204,1.1479005,0.18323475,600.0,0.000974,4.458749,0.23638071,0.111910306,-0.6631407,0.69904274,0.013321755,205.0,-0.0039584,3.3728878,1038,0.7444587
964,3.4522834,0.04412593,0.776802,1.1581209,0.18323745,600.0,0.000977,4.4542484,0.23652667,0.111493506,-0.66452104,0.6975914,0.0133244665,205.0,-0.003936,3.3769004,1037,0.7444153
965,3.4528325,0.04440076,0.7597645,1.1535841,0.1817036,595.0,0.000982,4.442845,0.23342697,0.111616835,-0.64148474,0.7115449,0.013475889,210.0,-0.0039136,3.3946285,1036,0.74424434
966,3.4532464,0.044658136,0.75524837,1.148256,0.18323936,600.0,0.000986,4.4578648,0.2346386,0.11173683,-0.6547097,0.7051047,0.013548978,210.0,-0.003854,3.4008007,1035,0.74464893
967,3.453163,0.04447824,0.7515254,1.1462532,0.1832355,600.0,0.000982,4.4535494,0.23425302,0.111958794,-0.64983636,0.7076394,0.013522244,210.0,-0.0038988,3.3967974,1034,0.74460745
968,3.4521024,0.043324366,0.64663005,1.1087892,0.18324214,600.0,0.00095578947,4.4602766,0.23275334,0.10935996,-0.6717949,0.6939102,0.013117067,205.0,-0.0038468,3.3784306,1033,0.74246144
969,3.4523115,0.043403875,0.65680695,1.1135341,0.18323098,600.0,0.000943,4.462687,0.233675,0.10930977,-0.669886,0.693601,0.013171666,205.0,-0.0038316,3.3780837,1032,0.7426505
970,3.452086,0.043395057,0.6596866,1.1139923,0.18323131,600.0,0.0009631579,4.459383,0.23382881,0.10928375,-0.66853034,0.6939003,0.013175911,205.0,-0.0038616,3.3810716,1031,0.7427921
971,3.4524817,0.043391876,0.66583925,1.1179637,0.18170589,595.0,0.0009663158,4.4516354,0.23329428,0.1092532,-0.6732527,0.69118315,0.013149667,205.0,-0.0038168,3.384337,1030,0.7424133
972,3.453024,0.044586703,0.843269,1.1784326,0.18323003,600.0,0.001004,4.452717,0.23243095,0.10966754,-0.6592941,0.6996969,0.013097555,205.0,-0.0039288,3.3730874,1029,0.7424667
973,3.4518125,0.043538507,0.6717143,1.1239828,0.18170848,595.0,0.00097263156,4.4461727,0.23232453,0.108700775,-0.67296416,0.6929835,0.0130958,205.0,-0.00378,3.3827085,1028,0.7420938
974,3.452829,0.04430788,0.71183664,1.1325953,0.18323454,600.0,0.00097,4.4560323,0.23557302,0.11309049,-0.6398076,0.71165854,0.013596444,210.0,-0.003966,3.3969524,1027,0.7404604
975,3.4528627,0.044141334,0.7079325,1.1319407,0.18323858,600.0,0.000964,4.459656,0.23613581,0.11343219,-0.6524653,0.70490444,0.013633445,210.0,-0.003936,3.3983164,1026,0.7408898
976,3.4528298,0.044133887,0.7036715,1.1295465,0.18323724,600.0,0.000964,4.458922,0.23601024,0.11350786,-0.6461213,0.7092942,0.013624,210.0,-0.0039804,3.3937693,1025,0.740752
977,3.452955,0.04448469,0.76955515,1.1492653,0.18477069,605.0,0.000983,4.464475,0.23514572,0.11127752,-0.6614241,0.6991362,0.013253934,205.0,-0.0039284,3.3731446,1024,0.73910785
978,3.4527686,0.044599216,0.7712219,1.1542485,0.18325438,600.0,0.000989,4.4523635,0.23506476,0.11088098,-0.66838497,0.69574547,0.013245934,205.0,-0.003884,3.373969,1023,0.7390003
979,3.4531116,0.044654075,0.7546507,1.1474692,0.18324725,600.0,0.000986,4.45567,0.23548572,0.11107229,-0.6743614,0.6933776,0.0132715115,205.0,-0.0038616,3.3801706,1022,0.7392068
980,3.4523075,0.04408661,0.7789665,1.156181,0.18325202,600.0,0.000977,4.454669,0.23400238,0.11154275,-0.65558326,0.70360434,0.0131901335,205.0,-0.0039804,3.3744648,1021,0.73901963
981,3.4523466,0.0443808,0.78025794,1.1630622,0.18171836,595.0,0.000989,4.4433208,0.233945,0.110733375,-0.6560207,0.7043341,0.013181755,205.0,-0.0039212,3.3743489,1020,0.7386627
982,3.453261,0.044767864,0.7500182,1.1494129,0.18172057,595.0,0.000992,4.4421782,0.2353181,0.110666946,-0.6687622,0.69432986,0.013260711,205.0,-0.003914,3.3774078,1019,0.7388451
983,3.452119,0.04346572,0.6421119,1.1104952,0.18172145,595.0,0.0009663158,4.450388,0.23135357,0.10906648,-0.6704984,0.6951471,0.013035889,205.0,-0.0038096,3.3763993,1018,0.7371886
984,3.4528334,0.043804094,0.64288276,1.110684,0.18171878,595.0,0.000945,4.4488597,0.23177953,0.10854551,-0.6761552,0.69148564,0.013063333,205.0,-0.0039065,3.3767755,1017,0.7371366
985,3.4525516,0.043403573,0.6484936,1.1115624,0.18170811,595.0,0.0009663158,4.451919,0.23422487,0.10824425,-0.6915633,0.6793925,0.012878155,200.0,-0.0038244,3.3605723,1016,0.7369361
986,3.4521976,0.0438004,0.67158353,1.1228966,0.18171877,595.0,0.0009757895,4.44705,0.2378528,0.114472106,-0.64246947,0.71269846,0.013727266,210.0,-0.003925,3.3930957,1015,0.73702526
987,3.4525642,0.043858074,0.65687084,1.1161121,0.18171234,595.0,0.000949,4.450567,0.23206286,0.108488664,-0.6743959,0.6925193,0.013080422,205.0,-0.0038096,3.3806117,1014,0.73721504
988,3.4526925,0.043980896,0.7058274,1.1304879,0.1817045,595.0,0.000965,4.451479,0.23660667,0.11277582,-0.661791,0.698715,0.0133305555,205.0,-0.0040028,3.3749268,1013,0.7350695
989,3.4526522,0.04391569,0.7314444,1.1427532,0.18017948,590.0,0.0009957894,4.439232,0.23573905,0.112448625,-0.6517051,0.7038816,0.013282444,205.0,-0.0039732,3.3745058,1012,0.73474073
990,3.4527655,0.044133127,0.7052167,1.1345549,0.1801872,590.0,0.000968,4.43626,0.23646928,0.11235692,-0.66322297,0.697413,0.013322956,205.0,-0.0039432,3.3792026,1011,0.7348976
991,3.4529648,0.044289395,0.71954894,1.1394631,0.18018371,590.0,0.000977,4.436959,0.23661928,0.11191232,-0.6641147,0.69831955,0.013338867,205.0,-0.0039436,3.3791754,1010,0.73490405
992,3.4531016,0.044502243,0.6923868,1.1293685,0.1817089,595.0,0.00097,4.4486938,0.23744833,0.1121226,-0.67788637,0.6901205,0.013380844,205.0,-0.0039584,3.3783927,1009,0.73510456
993,3.4532833,0.044412777,0.70190704,1.132019,0.18171178,595.0,0.000973,4.44721,0.23699191,0.11224179,-0.67679244,0.6924485,0.013358,205.0,-0.0039212,3.3759897,1008,0.73492
994,3.45301,0.044714224,0.7729129,1.1573412,0.18171659,595.0,0.000992,4.446303,0.23248309,0.11021647,-0.6672281,0.69810367,0.013099889,205.0,-0.0038468,3.3750527,1007,0.7331214
995,3.4534032,0.04492952,0.75267977,1.1492308,0.18170588,595.0,0.000998,4.4475913,0.23332904,0.1103466,-0.6695546,0.697317,0.013152355,205.0,-0.0038244,3.3763773,1006,0.7332835
996,3.4529908,0.044670194,0.7665675,1.1525599,0.18170916,595.0,0.000992,4.4459634,0.23306404,0.11040516,-0.6627515,0.70029336,0.013131422,205.0,-0.0038916,3.3768175,1005,0.73324823
997,3.452624,0.04448279,0.7660248,1.152574,0.18171637,595.0,0.000989,4.4438434,0.2351322,0.10988412,-0.67872864,0.6896744,0.012925867,200.0,-0.0039288,3.3589,1004,0.7330656
998,3.4528084,0.04466246,0.76815605,1.1592724,0.18018903,590.0,0.000992,4.430524,0.23505975,0.109538674,-0.6841707,0.68555415,0.012923756,200.0,-0.0038988,3.3583555,1003,0.73292947
999,3.4521365,0.043622755,0.65145963,1.1181387,0.17866692,585.0,0.0009757895,4.432405,0.23711096,0.11385671,-0.65335584,0.70632637,0.013357623,205.0,-0.0040696,3.371248,1002,0.73095655
1000,3.4527724,0.043938965,0.6448195,1.1135885,0.18019319,590.0,0.000952,4.4439006,0.23859881,0.113682866,-0.6662441,0.6968353,0.013446711,205.0,-0.0040328,3.3744197,1001,0.7313366
1001,3.4525723,0.043536235,0.63571376,1.1081312,0.18019094,590.0,0.0009663158,4.4411836,0.23859523,0.11422272,-0.66770846,0.6980619,0.013448111,205.0,-0.0040328,3.371992,1000,0.7315967
1002,3.452869,0.043879565,0.6488811,1.1129075,0.18019037,590.0,0.000952,4.440053,0.23837785,0.11374239,-0.66709816,0.696922,0.013433022,205.0,-0.0039956,3.376274,999,0.73122835
1003,3.4533503,0.044674948,0.7270312,1.141895,0.18019618,590.0,0.000986,4.4363337,0.2359717,0.110134974,-0.6837428,0.68429637,0.012976622,200.0,-0.003936,3.3529463,998,0.7287123
1004,3.4530773,0.04457699,0.71121997,1.1362472,0.18019447,590.0,0.000979,4.4393005,0.23513596,0.1116459,-0.6724061,0.69613546,0.0132513335,205.0,-0.0038912,3.373935,997,0.7295506
1005,3.4532588,0.04429623,0.6984929,1.1309896,0.18020064,590.0,0.00097,4.4403152,0.23469786,0.11215068,-0.67093515,0.697016,0.013226955,205.0,-0.0039288,3.3747706,996,0.7295439
1006,3.4521563,0.043954868,0.7218081,1.1414053,0.18019924,590.0,0.0009947368,4.4372344,0.23707415,0.11158221,-0.6774714,0.6904407,0.013031555,200.0,-0.0039884,3.3511543,995,0.72953725
1007,3.4532552,0.044577494,0.6938117,1.1328325,0.17867693,585.0,0.000979,4.427514,0.23403715,0.111469485,-0.66751724,0.69590527,0.013189978,205.0,-0.0039136,3.3766038,994,0.72924256
1008,3.4531722,0.04443787,0.69989353,1.1323025,0.18019427,590.0,0.000973,4.4428263,0.23484857,0.11172293,-0.67170036,0.696979,0.013232467,205.0,-0.0038912,3.3743448,993,0.7295494
1009,3.4533656,0.044745117,0.6893623,1.1285895,0.18019505,590.0,0.000979,4.439959,0.23501644,0.111604035,-0.6717482,0.6937439,0.013245378,205.0,-0.003936,3.3742948,992,0.72937727
1010,3.453621,0.04507973,0.7372659,1.1433222,0.1817089,595.0,0.000995,4.447466,0.23415194,0.10946299,-0.69049203,0.6822667,0.012877177,200.0,-0.0038764,3.3586118,991,0.72754574
1011,3.4533784,0.04512025,0.7592889,1.1523092,0.18171097,595.0,0.001004,4.444156,0.23456098,0.10913464,-0.6948561,0.68018705,0.012897933,200.0,-0.0038468,3.35504,990,0.7276592
1012,3.4531221,0.04390832,0.6064794,1.1015251,0.1786572,585.0,0.000946,4.4341536,0.23228048,0.10926833,-0.6832398,0.6884279,0.0130947335,205.0,-0.003832,3.3802528,989,0.7277701
1013,3.4525454,0.043976463,0.6632803,1.1191779,0.18018779,590.0,0.0009852631,4.440295,0.23651357,0.113603234,-0.6717434,0.69571066,0.013328333,205.0,-0.003966,3.3734286,988,0.7257376
1014,3.4522016,0.04381836,0.6854477,1.1292294,0.17866059,585.0,0.0009852631,4.4308696,0.23863463,0.11255286,-0.67591256,0.6899967,0.0131146,200.0,-0.0040328,3.353377,987,0.72531486
1015,3.4524534,0.04396803,0.65039563,1.1178789,0.17867003,585.0,0.0009821053,4.4310136,0.23593381,0.113402754,-0.656771,0.703914,0.013291977,205.0,-0.0040028,3.372516,986,0.7255273
1016,3.4530144,0.044227567,0.6586124,1.118656,0.17866202,585.0,0.000965,4.4344354,0.23631833,0.11292813,-0.66736734,0.69673216,0.013319822,205.0,-0.0039732,3.376319,985,0.7253361
1017,3.453428,0.044362023,0.644317,1.1150883,0.17866248,585.0,0.000964,4.4320364,0.23724905,0.11297711,-0.6642973,0.6970229,0.013366067,205.0,-0.004018,3.3734217,984,0.7255986
1018,3.4531832,0.044340808,0.65419114,1.1165171,0.1801889,590.0,0.000964,4.443165,0.23743048,0.11312674,-0.6742835,0.6935036,0.013379066,205.0,-0.0039584,3.376891,983,0.72565484
1019,3.452821,0.0443121,0.6717833,1.1225249,0.18017948,590.0,0.000964,4.438646,0.23718286,0.11289736,-0.6722567,0.69200474,0.013361222,205.0,-0.0039584,3.3790889,982,0.72559595
1020,3.4535537,0.04496064,0.710087,1.1359873,0.1801821,590.0,0.000989,4.439669,0.23346214,0.11100111,-0.67002803,0.69532007,0.013159511,205.0,-0.0039212,3.373772,981,0.7238269
1021,3.4533908,0.045139216,0.7332023,1.1447915,0.18018717,590.0,0.000998,4.4349723,0.23686098,0.10992867,-0.69554263,0.6776958,0.013024156,200.0,-0.0038768,3.3557358,980,0.7237015
1022,3.4531512,0.04469777,0.72629714,1.141396,0.1801822,590.0,0.000985,4.438797,0.23579878,0.110547334,-0.6966463,0.68215454,0.012966134,200.0,-0.0038692,3.3526218,979,0.7235975
1023,3.453245,0.04485517,0.7249479,1.1464872,0.17865673,585.0,0.000989,4.4241447,0.23563585,0.11031751,-0.6904023,0.6819596,0.012953555,200.0,-0.0039136,3.3565178,978,0.7234714
1024,3.453655,0.04527418,0.71223444,1.140169,0.17865242,585.0,0.001001,4.428018,0.23294786,0.110461816,-0.66942996,0.693254,0.013127534,205.0,-0.0038916,3.3764539,977,0.72341347
1025,3.452911,0.04395932,0.6019286,1.099262,0.17865686,585.0,0.000946,4.435814,0.2389,0.11451185,-0.6689951,0.69623774,0.0134619335,205.0,-0.0040252,3.3736517,976,0.7218437
1026,3.4528534,0.043931298,0.6045136,1.1007062,0.178667,585.0,0.000949,4.4356866,0.23885643,0.11449568,-0.6720022,0.6951491,0.013459734,205.0,-0.0039952,3.3723824,975,0.72192955
1027,3.4529898,0.043750294,0.6090788,1.100085,0.17865914,585.0,0.000949,4.434536,0.23884286,0.11468564,-0.66267216,0.6982723,0.013458511,205.0,-0.0040328,3.3792965,974,0.72181416
1028,3.452738,0.044003636,0.6237651,1.1083016,0.17866176,585.0,0.000955,4.433681,0.23907714,0.114237465,-0.67478997,0.6942423,0.013471667,205.0,-0.0040032,3.3767307,973,0.72189116
1029,3.4533567,0.044679947,0.6545323,1.118147,0.17866392,585.0,0.000973,4.4316564,0.23526524,0.11240245,-0.67018104,0.69578266,0.013252645,205.0,-0.0039436,3.3736086,972,0.7201283
1030,3.4532628,0.04427141,0.6616789,1.1204873,0.17867002,585.0,0.000964,4.4316554,0.23774073,0.11233235,-0.689015,0.68376577,0.013071134,200.0,-0.0039952,3.351989,971,0.71999145
1031,3.4526272,0.044331376,0.68197954,1.1297761,0.17867045,585.0,0.000974,4.4283533,0.23762244,0.11177338,-0.686177,0.6863377,0.0130616445,200.0,-0.0039804,3.3515458,970,0.71987057
1032,3.453512,0.04487463,0.65312356,1.1180929,0.17866051,585.0,0.000976,4.4305387,0.23493762,0.11218358,-0.67922056,0.6925423,0.013240222,205.0,-0.0038988,3.3754272,969,0.7196338
1033,3.453512,0.04484616,0.6699114,1.1244789,0.17866696,585.0,0.000979,4.4316583,0.23536667,0.11174074,-0.680646,0.69236255,0.0132614,205.0,-0.0038988,3.3769128,968,0.71980906
1034,3.4541433,0.04493532,0.6433039,1.1142908,0.17865555,585.0,0.000977,4.4323807,0.2362212,0.11209372,-0.6785411,0.68995816,0.013312378,205.0,-0.0039284,3.3801286,967,0.7200353
1035,3.4528432,0.043696266,0.54738593,1.0796711,0.17866132,585.0,0.000927,4.437491,0.23447488,0.10977305,-0.6953416,0.67980385,0.012891622,200.0,-0.003884,3.3577862,966,0.7179096
1036,3.4530249,0.043816593,0.5698278,1.0907595,0.17712823,580.0,0.000943,4.4250493,0.23478366,0.10933109,-0.7085172,0.6723721,0.012907,200.0,-0.0038244,3.358587,965,0.71783066
1037,3.453205,0.043882698,0.5603739,1.0863191,0.17712593,580.0,0.00094,4.42602,0.23214309,0.11000408,-0.67734903,0.6903685,0.013080111,205.0,-0.0038316,3.3682718,964,0.7181771
1038,3.4524522,0.043688536,0.57916594,1.0948548,0.17714089,580.0,0.0009621053,4.425333,0.23294537,0.10922712,-0.6912443,0.6811423,0.012807156,200.0,-0.0038616,3.3547854,963,0.71748734
1039,3.4534094,0.04486619,0.72411484,1.1424211,0.17866579,585.0,0.000992,4.4316,0.23316365,0.11001678,-0.6857152,0.68529135,0.012820889,200.0,-0.003914,3.3539543,962,0.71790934
1040,3.4528008,0.04401794,0.62371695,1.1123254,0.1756105,575.0,0.0009789474,4.412041,0.23877975,0.11301264,-0.68670374,0.68657595,0.013124511,200.0,-0.0040252,3.3542578,961,0.7158208
1041,3.4531446,0.044388607,0.6133443,1.1059506,0.17713289,580.0,0.000961,4.4242067,0.2365888,0.1135701,-0.666614,0.6978416,0.0133279115,205.0,-0.004018,3.374719,960,0.71597815
1042,3.4534051,0.04429168,0.5973674,1.1003102,0.17714292,580.0,0.000954,4.4232306,0.23731524,0.11399334,-0.66954,0.6946838,0.0133738,205.0,-0.0040404,3.3742616,959,0.7163503
1043,3.4535,0.04431791,0.6074826,1.1033654,0.1771332,580.0,0.000957,4.4243765,0.23696071,0.11394285,-0.6702803,0.69807565,0.013347444,205.0,-0.0039956,3.374545,958,0.71599555
1044,3.4534652,0.044719495,0.66621095,1.1218715,0.17867391,585.0,0.000976,4.432852,0.2359717,0.11147982,-0.6937358,0.6834023,0.012972022,200.0,-0.003936,3.3500412,957,0.71442986
1045,3.4538264,0.045121066,0.6685421,1.1270212,0.17714153,580.0,0.000989,4.4176702,0.23310381,0.111362234,-0.67338294,0.69586694,0.013134711,205.0,-0.003884,3.3688657,956,0.7140999
1046,3.4537966,0.0450228,0.6544326,1.1183696,0.17866227,585.0,0.00098,4.4322186,0.23715073,0.11124969,-0.7029786,0.6774476,0.013039778,200.0,-0.0039136,3.3599997,955,0.7145896
1047,3.453184,0.04466022,0.6933672,1.1316147,0.17866696,585.0,0.000982,4.430716,0.23545073,0.11125191,-0.6891399,0.68494296,0.012944333,200.0,-0.0039584,3.3546553,954,0.71406674
1048,3.4535341,0.045121435,0.68244094,1.1323152,0.17713848,580.0,0.000989,4.4200044,0.23583512,0.110577606,-0.6963148,0.6772027,0.012967556,200.0,-0.0039136,3.3597028,953,0.714005
1049,3.4530275,0.043845605,0.55551463,1.0864584,0.17561515,575.0,0.0009631579,4.4155645,0.23214293,0.10909713,-0.698809,0.6790913,0.012763689,200.0,-0.003925,3.3517952,952,0.71234584
1050,3.453594,0.044248063,0.5583981,1.0872713,0.17561105,575.0,0.000948,4.4170303,0.23308659,0.108742885,-0.7049886,0.6731364,0.012815156,200.0,-0.003925,3.3571973,951,0.7123704
1051,3.4535692,0.04414929,0.55661803,1.084161,0.1771403,580.0,0.000942,4.426351,0.23354878,0.10912343,-0.70502967,0.67367095,0.012842,200.0,-0.0038244,3.3585765,950,0.712564
1052,3.4530973,0.044136364,0.5712399,1.0902997,0.17714216,580.0,0.000946,4.426323,0.23309536,0.10872135,-0.7031925,0.67623955,0.012815711,200.0,-0.003934,3.3580923,949,0.71244717
1053,3.4533172,0.04450823,0.6139552,1.1053185,0.1771422,580.0,0.000964,4.4246216,0.2384839,0.112733714,-0.7032985,0.6780353,0.013108711,200.0,-0.003966,3.3548713,948,0.7107456
1054,3.4531198,0.04459344,0.63054895,1.113017,0.17714207,580.0,0.000967,4.421027,0.23820415,0.11259395,-0.70155084,0.6794457,0.013095289,200.0,-0.003936,3.353154,947,0.71051335
1055,3.4533496,0.044547312,0.6180597,1.1053636,0.17713752,580.0,0.000967,4.42414,0.23795463,0.1127162,-0.69868517,0.67927295,0.013081933,200.0,-0.0039804,3.3540463,946,0.7103932
1056,3.453019,0.044204254,0.6354227,1.1162964,0.17561607,575.0,0.000988421,4.4122972,0.2373744,0.11253813,-0.6897585,0.68372816,0.013049489,200.0,-0.0039808,3.3555458,945,0.7103236
1057,3.4538827,0.044976935,0.61301637,1.1080238,0.17561467,575.0,0.000976,4.410633,0.23533928,0.112500444,-0.68168676,0.68897647,0.0132582225,205.0,-0.0039584,3.3725083,944,0.71032286
1058,3.4539266,0.04532963,0.65485835,1.1210482,0.17713755,580.0,0.000989,4.420785,0.23479708,0.11049491,-0.7044411,0.67728055,0.012908711,200.0,-0.003884,3.3505876,943,0.70871663
1059,3.4532697,0.043931194,0.49890217,1.0661658,0.17561626,575.0,0.000927,4.4216704,0.23481025,0.110147245,-0.70486474,0.67393386,0.012909777,200.0,-0.0038988,3.356534,942,0.7084892
1060,3.4539678,0.04533799,0.67280334,1.1246793,0.17867522,585.0,0.000995,4.429731,0.23466903,0.110540725,-0.70577246,0.6762561,0.012905889,200.0,-0.003854,3.3491876,941,0.70866895
1061,3.4540453,0.045546394,0.67735165,1.1296806,0.17713886,580.0,0.001004,4.4198494,0.23509122,0.11016098,-0.7078062,0.673125,0.012923422,200.0,-0.0038392,3.3541975,940,0.70861197
1062,3.4536757,0.04436422,0.5564027,1.0857736,0.1756096,574.0,0.000951,4.415846,0.24109414,0.1140904,-0.7087292,0.67484474,0.013253378,200.0,-0.0039508,3.3568892,939,0.70697856
1063,3.4528165,0.044075683,0.5920254,1.1002567,0.17562,575.0,0.0009757895,4.415961,0.23973732,0.114077374,-0.6922272,0.683205,0.013179867,200.0,-0.00404,3.3539033,938,0.7066233
1064,3.4530723,0.04406759,0.5919312,1.0993196,0.1756062,575.0,0.0009757895,4.4135656,0.23976,0.114159785,-0.69579947,0.68007654,0.013182533,200.0,-0.0040104,3.3529768,937,0.7065346
1065,3.453281,0.04424742,0.58696234,1.0991701,0.17408594,570.0,0.0009821053,4.4052014,0.23675738,0.114291646,-0.66973513,0.69825435,0.013334711,205.0,-0.0040252,3.371661,936,0.70652866
1066,3.4538922,0.044752352,0.57547617,1.0936,0.17561089,575.0,0.000964,4.413101,0.23785023,0.11377773,-0.6824905,0.6884828,0.013400889,205.0,-0.0040252,3.3739178,935,0.7066548
1067,3.4540086,0.04460558,0.56867945,1.0904876,0.17561631,575.0,0.000958,4.4170637,0.23830333,0.114480264,-0.68761647,0.6869798,0.013426645,205.0,-0.0039584,3.379788,934,0.7068615
1068,3.454152,0.045400288,0.6213897,1.1082664,0.17714345,580.0,0.000986,4.421529,0.23652025,0.11140179,-0.7074169,0.6739327,0.0130066,200.0,-0.003884,3.352747,933,0.7045419
1069,3.4537394,0.04502464,0.63701415,1.1153368,0.17713442,580.0,0.000979,4.422918,0.23711902,0.11166954,-0.7005806,0.6773317,0.013037222,200.0,-0.0039436,3.3540504,932,0.7049427
1070,3.4541698,0.045359153,0.62632513,1.1128476,0.17561448,575.0,0.000989,4.414694,0.23694634,0.11135119,-0.70804214,0.67264515,0.013027667,200.0,-0.0038988,3.3557909,931,0.7046881
1071,3.4538147,0.044832513,0.63686794,1.1157746,0.17561294,575.0,0.000979,4.412921,0.2368161,0.1119631,-0.703929,0.6774724,0.013015755,200.0,-0.0039284,3.353542,930,0.7049017
1072,3.453826,0.04551446,0.70257246,1.1395369,0.17562006,575.0,0.00101,4.409691,0.23461725,0.10894617,-0.7175733,0.66642475,0.0125704,195.0,-0.0039995,3.3329606,929,0.7025087
1073,3.453026,0.04400157,0.5237719,1.0766449,0.17408445,570.0,0.0009663158,4.409528,0.23569974,0.109031186,-0.72556305,0.6625376,0.0126362,195.0,-0.0038468,3.3362577,928,0.7028661
1074,3.4532547,0.044171758,0.5354227,1.0816495,0.17408752,570.0,0.0009694737,4.404423,0.23610425,0.10883566,-0.7292495,0.6588869,0.012659023,195.0,-0.0038096,3.3373826,927,0.7027912
1075,3.4536457,0.044408545,0.5140868,1.0714769,0.1756212,575.0,0.000942,4.4193926,0.23357171,0.109551534,-0.7156016,0.6670086,0.012844289,200.0,-0.0037948,3.3541934,926,0.7030375
1076,3.4531095,0.04398904,0.5393812,1.0810145,0.17562069,575.0,0.000943,4.4198074,0.23627225,0.10900528,-0.73014176,0.6598274,0.0126620885,195.0,-0.003802,3.3324468,925,0.70298576
1077,3.4542181,0.04488132,0.5784568,1.0949299,0.17561595,575.0,0.000967,4.415861,0.23912928,0.112958275,-0.7108338,0.6723838,0.013150467,200.0,-0.0039064,3.353924,924,0.7011006
1078,3.4536233,0.044889946,0.58683425,1.0977453,0.17561746,575.0,0.00097,4.4131055,0.23945121,0.11289341,-0.70800936,0.6729696,0.013160955,200.0,-0.003936,3.3563774,923,0.7012727
1079,3.453889,0.04481255,0.5846122,1.0958245,0.17561783,575.0,0.000967,4.4180965,0.23911098,0.11301299,-0.7069161,0.6744399,0.0131428,200.0,-0.0039584,3.3618298,922,0.7011411
1080,3.4534616,0.04431017,0.60411054,1.1049677,0.17409422,570.0,0.000964,4.4025316,0.23797707,0.11349778,-0.7024737,0.67956364,0.013083489,200.0,-0.0039808,3.349456,921,0.70105505
1081,3.4541895,0.045647845,0.6338048,1.1178417,0.17408526,570.0,0.001001,4.4021645,0.23403439,0.11051598,-0.7038062,0.67672193,0.0128668,200.0,-0.0038912,3.3550744,920,0.6986878
1082,3.4546626,0.045575246,0.62133473,1.1126251,0.17409663,570.0,0.000998,4.403723,0.23507756,0.11088381,-0.7092773,0.67320323,0.012928311,200.0,-0.0038616,3.356089,919,0.6992061
1083,3.4533792,0.04418701,0.47939616,1.0601113,0.17409107,570.0,0.000934,4.4097257,0.23564975,0.11070775,-0.71240973,0.66916007,0.0129598,200.0,-0.0038916,3.3615215,918,0.6991749
1084,3.4544275,0.045352947,0.62242055,1.1103987,0.17562015,575.0,0.000989,4.4122515,0.23518196,0.11135302,-0.7051134,0.67574525,0.0129322,200.0,-0.0038768,3.354513,917,0.69930935
1085,3.4544027,0.04568432,0.6394756,1.1181386,0.17561816,575.0,0.001001,4.4130654,0.23481,0.110607356,-0.7078739,0.674024,0.012910511,200.0,-0.0038692,3.3540232,916,0.69884634
1086,3.4533427,0.04430309,0.5405249,1.084443,0.17409612,570.0,0.000952,4.40378,0.2409078,0.11466159,-0.70275426,0.6771265,0.013243867,200.0,-0.0040328,3.3553128,915,0.6974604
1087,3.4534447,0.044147283,0.53400904,1.0825658,0.17256045,564.0,0.0009694737,4.3992066,0.24044439,0.114651285,-0.70012593,0.67959774,0.013213467,200.0,-0.0040548,3.3491383,914,0.6972978
