Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
653,3.4627225,0.048831582,-0.10701242,0.8726931,0.18160096,595.0,0.0007085714,4.4755583,0.24755724,0.11481448,-0.83923095,0.58483964,0.015688378,230.0,-0.0031037142,3.5170565,755,0.8119445
654,3.4627492,0.048967857,-0.10408828,0.87392366,0.1816071,595.0,0.00071071426,4.4773936,0.24455021,0.11520016,-0.82240844,0.5981408,0.015834779,235.0,-0.003092857,3.5321047,754,0.8118181
655,3.462495,0.048818473,-0.10047294,0.8771391,0.18159805,595.0,0.0007085714,4.477258,0.24738659,0.114584535,-0.83338886,0.5873794,0.015680023,230.0,-0.0031037142,3.5169873,753,0.8119409
656,3.4625425,0.048803765,-0.08830679,0.8812972,0.18160008,595.0,0.0007128571,4.474656,0.2471766,0.11437483,-0.83657426,0.587656,0.015663778,230.0,-0.0030982858,3.515574,752,0.81179166
657,3.4620483,0.04851328,-0.13081525,0.8609838,0.18160774,595.0,0.0006992857,4.4793334,0.24422085,0.112442955,-0.83866775,0.5829107,0.015482067,230.0,-0.0031003333,3.5171635,751,0.8095052
658,3.4619768,0.048383154,-0.12943858,0.85996324,0.18160878,595.0,0.00069714285,4.480236,0.24450149,0.112637736,-0.8426501,0.58418375,0.015488311,230.0,-0.003094,3.5132127,750,0.8096719
659,3.4616117,0.04824183,-0.11980593,0.8663343,0.18159603,595.0,0.0006978571,4.4787865,0.24423213,0.11256124,-0.8421469,0.5855499,0.015470689,230.0,-0.003057,3.519136,749,0.8098235
660,3.4619513,0.048007198,-0.12660067,0.8633694,0.18007924,590.0,0.0007051852,4.469495,0.24370192,0.112862244,-0.82615674,0.59400725,0.0154444445,230.0,-0.00315,3.5137076,748,0.8097608
661,3.4624434,0.04890006,-0.11681532,0.8680244,0.18159485,595.0,0.00070642855,4.4789414,0.24103107,0.111272275,-0.8463003,0.5826633,0.015274645,230.0,-0.003007,3.5160823,747,0.8076813
662,3.4622433,0.048969805,-0.10692996,0.8739558,0.18160364,595.0,0.00071071426,4.476313,0.24662396,0.11577279,-0.8243258,0.5955791,0.015969934,235.0,-0.0030771429,3.5381694,746,0.80761504
663,3.46211,0.04881623,-0.10554938,0.8737232,0.18160406,595.0,0.00070642855,4.4768314,0.24112128,0.111009926,-0.8374638,0.58646864,0.0152709335,230.0,-0.0030693333,3.514543,745,0.807739
664,3.4623017,0.048623413,-0.1043587,0.87688035,0.18006986,590.0,0.0007085714,4.4659634,0.24599959,0.1157202,-0.8228935,0.6002397,0.015934044,235.0,-0.0030931428,3.5315454,744,0.80760384
665,3.4623,0.048680168,-0.10467707,0.87860477,0.18007669,590.0,0.0007085714,4.4654293,0.24648395,0.11575917,-0.83438545,0.593421,0.015958423,235.0,-0.0030665714,3.535489,743,0.80773115
666,3.4625797,0.04882593,-0.10940968,0.8746609,0.18007855,590.0,0.00071071426,4.4659843,0.24672791,0.11544806,-0.8309171,0.5940187,0.015974356,235.0,-0.0030822856,3.5304565,742,0.8076594
667,3.4627671,0.049220234,-0.09105807,0.8849475,0.18007521,590.0,0.0007192857,4.4635515,0.24560128,0.11345754,-0.8392724,0.58561563,0.015571822,230.0,-0.0031313333,3.5113919,741,0.8054757
668,3.462241,0.04920794,-0.07995521,0.88801306,0.18159384,595.0,0.0007192857,4.4742336,0.2458866,0.113538906,-0.84077996,0.5866138,0.015580445,230.0,-0.0030816668,3.5183382,740,0.8055434
669,3.4616504,0.04816659,-0.14102535,0.85907865,0.18007371,590.0,0.0007051852,4.4716268,0.24614851,0.11333882,-0.84295833,0.5823604,0.015599778,230.0,-0.003131,3.5162838,739,0.8053677
670,3.4619772,0.048477456,-0.1424895,0.8593296,0.18006237,590.0,0.00069714285,4.4708357,0.2446473,0.113897875,-0.83453476,0.59123904,0.015840288,235.0,-0.00304,3.537969,738,0.8054402
671,3.4618394,0.04854632,-0.13413624,0.8642702,0.18005292,590.0,0.00070214283,4.4687514,0.24357729,0.11336605,-0.8314462,0.59242696,0.015771,235.0,-0.0030876666,3.5356355,737,0.8048377
672,3.4616024,0.048331343,-0.13258915,0.8642829,0.18005955,590.0,0.0007074074,4.4691505,0.24325125,0.11347577,-0.83102685,0.5941226,0.01575289,235.0,-0.003094,3.5357087,736,0.8049135
673,3.4617136,0.048430774,-0.13884047,0.86145586,0.18006705,590.0,0.0007096296,4.468697,0.2429573,0.11361475,-0.8327814,0.5941343,0.015729688,235.0,-0.003063,3.53189,735,0.8047645
674,3.4617229,0.048229486,-0.14385305,0.8613091,0.17852975,585.0,0.0007074074,4.4588265,0.2432175,0.11364089,-0.8246774,0.59663665,0.01574809,235.0,-0.003038,3.5343528,734,0.80511093
675,3.4621975,0.048741642,-0.12594,0.8696686,0.17852657,585.0,0.0007085714,4.4576674,0.24218234,0.11136079,-0.8466197,0.58133894,0.0153493555,230.0,-0.003032,3.5152655,733,0.80263186
676,3.4623008,0.048794556,-0.13095722,0.8680933,0.17853355,585.0,0.0007085714,4.4580183,0.24262191,0.111246906,-0.83657175,0.5847864,0.015382645,230.0,-0.0030693333,3.5177908,732,0.80284643
677,3.4624991,0.048852842,-0.13714223,0.86654687,0.17853232,585.0,0.00070642855,4.4595523,0.2429351,0.11135156,-0.8383466,0.58647954,0.015403178,230.0,-0.0030196668,3.5163026,731,0.8029945
678,3.4628365,0.049047664,-0.13829046,0.86514735,0.17852595,585.0,0.00071071426,4.4568377,0.24325447,0.110854335,-0.8498106,0.5772589,0.015420733,230.0,-0.0030133333,3.5182612,730,0.8027158
679,3.462584,0.049218543,-0.1342521,0.8648384,0.18006428,590.0,0.00071071426,4.467708,0.24344489,0.111012995,-0.8431142,0.5810822,0.015429578,230.0,-0.003032,3.5206509,729,0.8028445
680,3.4621196,0.048379216,-0.16237098,0.8521072,0.17854205,585.0,0.00069571426,4.460399,0.24554583,0.1141034,-0.8331783,0.5896893,0.015905866,235.0,-0.0030397142,3.5391095,728,0.8010113
681,3.4621797,0.048317533,-0.16427577,0.85095555,0.17855115,585.0,0.0006935714,4.4618926,0.24578688,0.11415512,-0.8347935,0.5900385,0.015919333,235.0,-0.003024,3.5315251,727,0.8011379
682,3.4622347,0.048600316,-0.16999055,0.849356,0.17854656,585.0,0.00069714285,4.463079,0.24628563,0.11382166,-0.8376352,0.58820885,0.015948867,235.0,-0.0030345714,3.5355852,726,0.8011131
683,3.4628465,0.048972815,-0.15420413,0.85684144,0.17854126,585.0,0.0007042857,4.460787,0.24239938,0.112498485,-0.8345549,0.5896298,0.015698355,235.0,-0.0030193334,3.5370557,725,0.79895425
684,3.4624746,0.048832238,-0.16033314,0.8536744,0.17854834,585.0,0.00070142857,4.458034,0.24204688,0.112635106,-0.828705,0.5940993,0.015672445,235.0,-0.0030196668,3.5309787,724,0.79897594
685,3.461984,0.048681095,-0.14288512,0.8612126,0.1785439,585.0,0.0007162963,4.459955,0.24132188,0.112483636,-0.8263512,0.5969567,0.015628155,235.0,-0.0030566666,3.532837,723,0.7988429
686,3.4626408,0.048911136,-0.16053072,0.8545942,0.1785463,585.0,0.00070142857,4.4590616,0.24247313,0.11253733,-0.833884,0.5903018,0.015695645,235.0,-0.0030443333,3.5326407,722,0.7990086
687,3.462726,0.049255546,-0.15596494,0.85437053,0.18007256,590.0,0.00070642855,4.4676986,0.24285354,0.11201865,-0.84124386,0.5859386,0.015732333,235.0,-0.003001,3.5362725,721,0.79888415
688,3.462523,0.048290513,-0.19841582,0.83481705,0.177017,580.0,0.0006885714,4.4528885,0.24756896,0.11490978,-0.8370575,0.5886101,0.016031245,235.0,-0.0030345714,3.536213,720,0.79661083
689,3.4624941,0.048425626,-0.19683157,0.8361678,0.1770198,580.0,0.0006907143,4.45425,0.24738646,0.11460251,-0.8386553,0.58680975,0.016019756,235.0,-0.0030614287,3.5318766,719,0.79650545
690,3.4627478,0.048441246,-0.19798154,0.8357188,0.17701608,580.0,0.0006885714,4.453286,0.24487367,0.11530968,-0.8272903,0.59840626,0.016192311,240.0,-0.003002857,3.5539174,718,0.7966864
691,3.4629548,0.048716526,-0.19483787,0.83801186,0.17700905,580.0,0.000695,4.4519744,0.24553041,0.11493413,-0.8349803,0.5912062,0.016233223,240.0,-0.00304,3.5541527,717,0.7965565
692,3.462982,0.04886865,-0.1996235,0.8351408,0.17700882,580.0,0.00069714285,4.4531603,0.24559061,0.114745535,-0.8330638,0.59000796,0.016251555,240.0,-0.0030134285,3.5594525,716,0.79655623
693,3.4627008,0.048739787,-0.19954772,0.83623075,0.1770077,580.0,0.000695,4.452036,0.24560305,0.11502872,-0.82550275,0.59590733,0.016244333,240.0,-0.0029974286,3.559415,715,0.79665303
694,3.4628556,0.048809227,-0.19173464,0.83949304,0.1770022,579.0,0.0006992857,4.4531536,0.244775,0.113360696,-0.83328867,0.5869739,0.015847245,235.0,-0.003063,3.540421,714,0.79490185
695,3.463435,0.04922979,-0.19149575,0.8409573,0.176996,580.0,0.0007042857,4.450399,0.24436104,0.112831794,-0.8439047,0.5827234,0.01582911,235.0,-0.0030073333,3.5383809,713,0.79402375
696,3.463471,0.049140718,-0.18940917,0.8401094,0.17701304,580.0,0.00070214283,4.451816,0.24450813,0.11262172,-0.8427202,0.5828342,0.015835822,235.0,-0.002995,3.5395203,712,0.79425454
697,3.4632137,0.049119376,-0.18323715,0.8441316,0.17700551,580.0,0.0007042857,4.453183,0.24471292,0.11269047,-0.8398322,0.58446693,0.015850222,235.0,-0.0030383333,3.5363503,711,0.7945161
698,3.4631467,0.049588427,-0.16797835,0.8505335,0.17854315,585.0,0.00071071426,4.459117,0.2414773,0.11150013,-0.83931637,0.5883347,0.015635822,235.0,-0.0030073333,3.5377898,710,0.7926295
699,3.46247,0.04853869,-0.21520945,0.8254942,0.17700529,580.0,0.00068642857,4.455621,0.24701081,0.1159379,-0.82988775,0.59472954,0.016332934,240.0,-0.00304,3.5588083,709,0.7923622
700,3.463522,0.04975509,-0.17092352,0.8477103,0.17853947,585.0,0.0007006897,4.460575,0.24665041,0.115972154,-0.82827157,0.5972055,0.0163112,240.0,-0.003002857,3.555998,708,0.7923868
701,3.463581,0.049546633,-0.16619489,0.8529308,0.17701733,580.0,0.0007128571,4.4485936,0.24667715,0.1157612,-0.82704085,0.59668446,0.0163044,240.0,-0.0029922856,3.5552075,707,0.7924309
702,3.4629855,0.049369544,-0.1536868,0.8553678,0.17854403,585.0,0.00071071426,4.460739,0.2463896,0.11602213,-0.82029337,0.5982863,0.016296422,240.0,-0.003056,3.5562196,706,0.7926481
703,3.4628103,0.048753105,-0.20284054,0.8305559,0.1770117,580.0,0.00069285714,4.456844,0.24602646,0.11380929,-0.83957547,0.5871898,0.015932932,235.0,-0.00304,3.5384371,705,0.7903147
704,3.4635668,0.049138963,-0.20224142,0.83198905,0.17701666,580.0,0.0007,4.4555283,0.24648021,0.113069974,-0.8388934,0.5849424,0.01596509,235.0,-0.0030876666,3.5416913,704,0.79011726
705,3.4637504,0.049263924,-0.20087186,0.83348686,0.1770244,580.0,0.0006910345,4.4524593,0.24441898,0.11367758,-0.834908,0.5907696,0.016160378,240.0,-0.003002857,3.5543685,703,0.7905967
706,3.4638872,0.049405675,-0.18711992,0.8398442,0.17702492,580.0,0.00069448276,4.4525237,0.24318229,0.11181299,-0.83912927,0.58496886,0.01574951,235.0,-0.003007,3.5445817,702,0.7884507
707,3.464164,0.049738288,-0.19454429,0.83732265,0.17702325,580.0,0.0006986207,4.454105,0.24424396,0.1116777,-0.84216464,0.5799116,0.015818067,235.0,-0.0030073333,3.5421662,701,0.78849196
708,3.4633682,0.04860004,-0.23795223,0.81526995,0.17549534,575.0,0.0006885714,4.447475,0.2447752,0.111294,-0.85723144,0.57448965,0.015849045,235.0,-0.002939,3.5368288,700,0.7885599
709,3.4629958,0.04846099,-0.23382682,0.81681037,0.17548078,575.0,0.00068642857,4.4487405,0.2439998,0.11130334,-0.84757644,0.5795511,0.015806956,235.0,-0.002964,3.5382318,699,0.7883997
710,3.4636052,0.049442537,-0.17878526,0.84545386,0.17701453,580.0,0.0007085714,4.4528346,0.24330959,0.111508794,-0.84006804,0.58469427,0.015760267,235.0,-0.0030196668,3.5412176,698,0.7883854
711,3.463307,0.048880164,-0.21807061,0.82222146,0.17701937,580.0,0.00069285714,4.4596844,0.24601245,0.11498183,-0.8305825,0.59168065,0.016269267,240.0,-0.0030134285,3.5613954,697,0.7864406
712,3.4638693,0.049314786,-0.22638236,0.8193882,0.1770322,580.0,0.0006862069,4.4594874,0.24692836,0.11440599,-0.8335013,0.5869395,0.016330779,240.0,-0.0029922856,3.5593414,696,0.78646564
713,3.4632785,0.049097627,-0.21988073,0.8222441,0.17701449,580.0,0.000695,4.4563117,0.24616429,0.114594355,-0.83134514,0.5904911,0.016282244,240.0,-0.0029922856,3.556721,695,0.7863338
714,3.4630811,0.048883893,-0.21525544,0.8248673,0.17702162,580.0,0.00069285714,4.4573936,0.24600837,0.11449767,-0.8320897,0.59264064,0.016271355,240.0,-0.002992,3.560988,694,0.78640056
715,3.4636128,0.04949541,-0.20264609,0.832824,0.17701548,580.0,0.0006951724,4.455464,0.24549125,0.112353764,-0.8439453,0.5798434,0.01590249,235.0,-0.0030133333,3.5392246,693,0.78423333
716,3.4637828,0.049649667,-0.20426622,0.83239245,0.17701979,580.0,0.00069448276,4.4551597,0.2426949,0.11286187,-0.8288137,0.5918065,0.016058423,240.0,-0.003007,3.5567098,692,0.7841904
717,3.4638436,0.04971464,-0.20332089,0.8328099,0.17702235,580.0,0.00069655175,4.4548926,0.2428206,0.11255877,-0.83385247,0.59124106,0.016061844,240.0,-0.0029946666,3.5600617,691,0.78406715
718,3.4639513,0.049600504,-0.20270894,0.8319545,0.17701983,580.0,0.00069655175,4.4530616,0.24290755,0.11269752,-0.8263925,0.59353244,0.016068466,240.0,-0.0030256666,3.5604572,690,0.7842202
719,3.4636743,0.049348064,-0.20653586,0.8271352,0.17701875,580.0,0.0006910345,4.457355,0.24262266,0.11311571,-0.82248706,0.5963198,0.016045,240.0,-0.002995,3.5549738,689,0.7843511
720,3.4639351,0.04957739,-0.21096414,0.8278514,0.1770165,580.0,0.00069241377,4.457425,0.24289592,0.11299613,-0.8260005,0.5949788,0.016062155,240.0,-0.0030503334,3.5508034,688,0.7842057
721,3.4634025,0.048844818,-0.23880234,0.8139325,0.17548688,575.0,0.0006907143,4.447441,0.24789245,0.1153295,-0.83777237,0.5871281,0.016391423,240.0,-0.0030134285,3.5565312,687,0.78198576
722,3.4635103,0.048852965,-0.2386938,0.81424034,0.17549224,575.0,0.0006907143,4.448599,0.24770245,0.1150863,-0.826652,0.5923529,0.016383555,240.0,-0.0030294287,3.5596638,686,0.78191686
723,3.4637284,0.048944253,-0.23670545,0.81541103,0.1754927,575.0,0.00069285714,4.4500027,0.245356,0.11563403,-0.81578815,0.6007613,0.016567223,245.0,-0.00304,3.57446,685,0.78203917
724,3.464239,0.04953809,-0.22741245,0.8220951,0.17549439,575.0,0.00069241377,4.4479837,0.24502939,0.11322123,-0.83574486,0.58873665,0.016203867,240.0,-0.0029548572,3.557574,684,0.7799828
725,3.4643872,0.049536444,-0.23237316,0.8190434,0.17549069,575.0,0.00069034484,4.4458976,0.24525775,0.11332068,-0.83896506,0.58634204,0.016229045,240.0,-0.0029442857,3.5547533,683,0.780113
726,3.464431,0.049699754,-0.22882086,0.8198784,0.17548284,575.0,0.00069448276,4.4473433,0.24507938,0.112968564,-0.8342904,0.5888153,0.01621011,240.0,-0.0029548572,3.5586355,682,0.77981853
727,3.4640095,0.04920842,-0.22602762,0.82081825,0.17547634,575.0,0.0007,4.449849,0.24452123,0.11345652,-0.8250852,0.5950726,0.016175555,240.0,-0.002976,3.560442,681,0.7799549
728,3.4641821,0.049628116,-0.22942023,0.8180226,0.1770192,580.0,0.00069034484,4.4583387,0.24545123,0.11324366,-0.8373744,0.587661,0.016238777,240.0,-0.0029602856,3.5543654,680,0.78012085
729,3.463594,0.048970796,-0.26276395,0.8021303,0.17548868,575.0,0.00068642857,4.4512095,0.24205694,0.1115263,-0.837513,0.5890364,0.016007844,240.0,-0.002939,3.5595908,679,0.7778132
730,3.4636362,0.048997648,-0.2575107,0.80510706,0.17549136,575.0,0.00068642857,4.4516306,0.24206857,0.111367464,-0.83053404,0.5894379,0.016008623,240.0,-0.003001,3.5627337,678,0.77775884
731,3.4634793,0.048909903,-0.25676236,0.8051174,0.17549627,575.0,0.00068642857,4.4511046,0.24198878,0.1113344,-0.84126556,0.5864045,0.016006023,240.0,-0.0029453333,3.5558724,677,0.77777195
732,3.463795,0.049041897,-0.25508386,0.80598307,0.17549409,575.0,0.0006907143,4.4482894,0.24249041,0.11107299,-0.8362777,0.58773714,0.016038088,240.0,-0.002939,3.5591834,676,0.77789855
733,3.4636784,0.04903249,-0.25294274,0.8061092,0.17548728,575.0,0.0006885714,4.451604,0.24246061,0.11085097,-0.83513635,0.58703554,0.016041867,240.0,-0.002945,3.5596921,675,0.77774715
734,3.4641714,0.049178056,-0.24732026,0.81110364,0.17395641,570.0,0.000695,4.439168,0.24594857,0.113861255,-0.8287653,0.59189224,0.016273778,240.0,-0.002992,3.5595694,674,0.7754457
735,3.4636414,0.049260356,-0.2408912,0.81388795,0.17548347,575.0,0.00069714285,4.4487157,0.2463096,0.11390235,-0.8376948,0.58750147,0.016291289,240.0,-0.0029497142,3.5588467,673,0.7755065
736,3.464357,0.049609546,-0.24374184,0.8112089,0.17547455,575.0,0.00069034484,4.451423,0.2442282,0.11421301,-0.82385665,0.5963954,0.016487222,245.0,-0.0029497142,3.573607,672,0.7753866
737,3.4643345,0.04956036,-0.24495152,0.81083643,0.17547928,575.0,0.00068827585,4.451804,0.2441244,0.11422251,-0.8175706,0.601086,0.016482621,245.0,-0.0029657143,3.5722787,671,0.77547026
738,3.4636304,0.048853703,-0.27600217,0.79664457,0.17395085,570.0,0.0006842857,4.4442787,0.24365224,0.111866504,-0.8433525,0.58406377,0.016116934,240.0,-0.0029203333,3.5555973,670,0.77316904
739,3.4637756,0.048880335,-0.27580494,0.7966716,0.17394908,570.0,0.0006842857,4.4409356,0.24424021,0.11175348,-0.84154326,0.58266526,0.016158955,240.0,-0.0029823333,3.5618982,669,0.77333283
740,3.4637792,0.04875824,-0.2753166,0.7950788,0.17394894,570.0,0.0006842857,4.442472,0.2441945,0.1119195,-0.8378183,0.584584,0.0161548,240.0,-0.0029886668,3.5626893,668,0.7734647
741,3.4634964,0.048709825,-0.27282414,0.79737985,0.17395633,570.0,0.00068214285,4.4448714,0.24352245,0.111798204,-0.83384323,0.5874183,0.01611209,240.0,-0.0030133333,3.559097,667,0.7732737
742,3.4635851,0.048854914,-0.273913,0.79648477,0.17394583,570.0,0.00068642857,4.4435763,0.24353041,0.11145376,-0.83900005,0.58409065,0.016111512,240.0,-0.0029203333,3.5590425,666,0.7730987
743,3.463793,0.04894763,-0.25251165,0.80711627,0.17395401,570.0,0.00069285714,4.4410586,0.2449094,0.11527235,-0.8187117,0.5989404,0.016536688,245.0,-0.0029922856,3.5731373,665,0.7712879
744,3.4637322,0.0489908,-0.2644547,0.80209255,0.17395258,570.0,0.0006907143,4.4439187,0.2449432,0.11558682,-0.8184169,0.60115963,0.016542444,245.0,-0.0029974286,3.571438,664,0.7712915
745,3.4644566,0.049395595,-0.25371033,0.80736655,0.17395978,570.0,0.0006862069,4.4422317,0.2445748,0.11434592,-0.817873,0.5997414,0.016515756,245.0,-0.0029865715,3.5714798,663,0.7707002
746,3.46502,0.04987413,-0.24666493,0.81255966,0.17396598,570.0,0.00069241377,4.438911,0.243183,0.113205776,-0.8282906,0.59268993,0.016426178,245.0,-0.0029494285,3.5730772,662,0.7696836
747,3.46478,0.04972102,-0.2426538,0.8149874,0.17396401,570.0,0.00069448276,4.438696,0.24605817,0.11230167,-0.83296835,0.58651304,0.016269866,240.0,-0.0029231429,3.557701,661,0.7696204
748,3.4645958,0.049879327,-0.23446153,0.81518334,0.1754977,575.0,0.00069448276,4.4505963,0.24538265,0.112175085,-0.8399891,0.5840551,0.016231555,240.0,-0.0029282856,3.563264,660,0.7694218
749,3.4641156,0.048935127,-0.27129695,0.7963305,0.17397475,570.0,0.00068642857,4.443875,0.24206857,0.11120587,-0.83552355,0.586439,0.016001021,240.0,-0.002939,3.5632782,659,0.7673571
750,3.4638364,0.04903745,-0.27723008,0.7959349,0.17397733,570.0,0.0006885714,4.4439387,0.24260837,0.11103164,-0.83893925,0.5856302,0.016049245,240.0,-0.0029143333,3.557055,658,0.76774573
751,3.4633713,0.048707046,-0.26574335,0.800693,0.17396644,570.0,0.0006842857,4.443853,0.24168898,0.111307144,-0.83340657,0.589097,0.015992844,240.0,-0.00297,3.5588422,657,0.7676058
752,3.4642391,0.049159195,-0.26518574,0.80017763,0.17397045,569.0,0.00069285714,4.442485,0.24674265,0.114256546,-0.83740133,0.58594334,0.016325623,240.0,-0.0029814285,3.554953,656,0.76564026
753,3.4645722,0.049443528,-0.26361614,0.8016342,0.1739726,570.0,0.0006841379,4.4420843,0.2444708,0.114418074,-0.82823443,0.59349674,0.016505644,245.0,-0.0029497142,3.576246,655,0.76554894
754,3.4644973,0.0493902,-0.2585381,0.80405235,0.17396583,570.0,0.0006862069,4.4423604,0.2441838,0.11408473,-0.82418144,0.5966663,0.016487489,245.0,-0.0029817142,3.5775328,654,0.76533365
755,3.4642825,0.049373236,-0.25669277,0.8055774,0.17397133,570.0,0.00068689656,4.4403205,0.244489,0.11409908,-0.82327867,0.59776026,0.01651029,245.0,-0.00296,3.5706055,653,0.76554275
756,3.4646792,0.049579974,-0.260279,0.8035764,0.17396867,570.0,0.00068827585,4.4415646,0.2446302,0.113741204,-0.82537085,0.59488815,0.016520556,245.0,-0.0029497142,3.581248,652,0.76535153
757,3.4643035,0.048882607,-0.29743874,0.7846256,0.17244098,565.0,0.0006842857,4.4369392,0.2446196,0.111630395,-0.8402359,0.5824436,0.016180377,240.0,-0.0029576668,3.560371,651,0.7632308
758,3.4641895,0.04891012,-0.2949694,0.7856577,0.17243922,565.0,0.0006842857,4.4354053,0.24450551,0.11154529,-0.8451767,0.58137465,0.0161744,240.0,-0.0028953333,3.56245,650,0.7631612
759,3.464121,0.04889096,-0.2883838,0.790055,0.17244104,565.0,0.0006842857,4.435409,0.24449143,0.11141234,-0.8400883,0.5832238,0.016173845,240.0,-0.002908,3.5616143,649,0.7631388
760,3.4642904,0.048855335,-0.2937253,0.7866373,0.17244042,565.0,0.0006842857,4.4340143,0.2417474,0.11218468,-0.8301781,0.5903413,0.016318332,245.0,-0.0029576668,3.5751965,648,0.7631624
761,3.4640965,0.04926618,-0.2837409,0.7900382,0.17396499,570.0,0.00068,4.4426675,0.2463194,0.11514548,-0.8244926,0.59623355,0.01663529,245.0,-0.0029817142,3.5789027,647,0.7612581
762,3.4646149,0.049288657,-0.27614376,0.7972458,0.1724479,565.0,0.000695,4.432526,0.2460408,0.114418656,-0.8269599,0.59267163,0.0166228,245.0,-0.0029654286,3.5786896,646,0.76092625
763,3.4648561,0.04937579,-0.28136367,0.7932558,0.17244172,565.0,0.0006841379,4.4334793,0.2464384,0.11439024,-0.8258434,0.59183717,0.016643668,245.0,-0.0029657143,3.5828676,645,0.7609484
764,3.4645696,0.049573388,-0.28006542,0.79187757,0.17396098,570.0,0.0006841379,4.4436474,0.2467402,0.114532955,-0.8286291,0.592209,0.016664112,245.0,-0.0029442857,3.5741751,644,0.7610593
765,3.4648025,0.050018787,-0.25762454,0.8031813,0.17396379,570.0,0.00069448276,4.4409943,0.242878,0.112860166,-0.82664883,0.5933898,0.016398711,245.0,-0.0029282856,3.5751097,643,0.7587459
766,3.4639852,0.048946317,-0.30481273,0.7809918,0.17243297,565.0,0.00068214285,4.4365506,0.243272,0.11245975,-0.8400175,0.5856201,0.016426511,245.0,-0.0029266668,3.5792258,642,0.75870824
767,3.4648287,0.05014645,-0.2569995,0.80553883,0.17397045,570.0,0.00069448276,4.439876,0.2433208,0.112542324,-0.8304168,0.59330094,0.01642409,245.0,-0.002886,3.5756764,641,0.7588489
768,3.4638684,0.048943873,-0.29274327,0.78565633,0.17244776,565.0,0.00068642857,4.4356213,0.24228163,0.11104082,-0.8408079,0.5818154,0.016026333,240.0,-0.0029513333,3.5576174,640,0.75683904
769,3.4645088,0.049229182,-0.2951516,0.7855449,0.17244089,565.0,0.00068,4.4342184,0.2482502,0.115400024,-0.83550256,0.5882043,0.016758956,245.0,-0.0029442857,3.5795,639,0.7569845
770,3.4648247,0.049415912,-0.28713784,0.78960663,0.1724479,565.0,0.0006841379,4.4355354,0.24544686,0.11541881,-0.827445,0.5949371,0.016909288,250.0,-0.0029494285,3.5969858,638,0.75687814
771,3.4652104,0.04976863,-0.2807341,0.7934876,0.17244567,565.0,0.00069034484,4.435156,0.2452968,0.11356948,-0.8316423,0.5899919,0.016565466,245.0,-0.0029017143,3.5801063,637,0.7550678
772,3.4653676,0.049847048,-0.2810453,0.7934959,0.17244507,565.0,0.00069034484,4.432458,0.2457088,0.1134583,-0.8344437,0.58911645,0.016591778,245.0,-0.0029177142,3.5780094,636,0.7552018
773,3.4656587,0.049978163,-0.27972516,0.79265773,0.17245342,565.0,0.00069241377,4.4336047,0.2457496,0.113089696,-0.8347669,0.58686906,0.01659391,245.0,-0.0029177142,3.5794616,635,0.755044
774,3.4645195,0.04901516,-0.30997083,0.7786933,0.17092933,560.0,0.00068642857,4.424757,0.2418848,0.11194989,-0.8279174,0.5920359,0.016335044,245.0,-0.002939,3.576718,634,0.75300026
775,3.4652104,0.050001003,-0.26121575,0.8027471,0.17245443,565.0,0.00069655175,4.4327908,0.24449408,0.111531235,-0.8405061,0.5840235,0.016173355,240.0,-0.0029513333,3.5640812,633,0.75306296
776,3.465043,0.04971777,-0.26040405,0.8036029,0.1724394,565.0,0.00069241377,4.431664,0.24399754,0.11192203,-0.83762467,0.5845663,0.016138088,240.0,-0.002995,3.557064,632,0.75307775
777,3.4641464,0.04901058,-0.30158046,0.779606,0.17245649,565.0,0.00068642857,4.437064,0.2416956,0.111766845,-0.8228903,0.5944982,0.016314467,245.0,-0.002945,3.5749013,631,0.75283
778,3.4646466,0.04952454,-0.2884512,0.7874941,0.17245185,565.0,0.0006841379,4.4360776,0.2464568,0.11448419,-0.83360654,0.58854234,0.016645422,245.0,-0.0029337143,3.5799959,630,0.750849
779,3.4648132,0.04961376,-0.29220614,0.7861438,0.17245333,565.0,0.0006841379,4.4365377,0.246785,0.114458874,-0.8284478,0.59002185,0.016669178,245.0,-0.0029497142,3.5841587,629,0.7509792
780,3.4650543,0.04973402,-0.29210386,0.78629297,0.17244726,565.0,0.0006862069,4.437533,0.24441078,0.11468043,-0.8138337,0.6014231,0.01683711,250.0,-0.0029494285,3.5968485,628,0.7508788
781,3.4653878,0.050135095,-0.28084287,0.79181325,0.1724445,565.0,0.00069448276,4.4359646,0.2440128,0.11302692,-0.8349893,0.58746463,0.016479023,245.0,-0.0028805714,3.5785155,627,0.7489357
782,3.4648964,0.049917817,-0.27869678,0.79361385,0.17245087,565.0,0.00069241377,4.433873,0.2435658,0.1130971,-0.83050406,0.5916417,0.01644289,245.0,-0.0028965715,3.5805879,626,0.7490194
783,3.46475,0.049888384,-0.2748767,0.79670984,0.17244588,565.0,0.00069241377,4.4331193,0.243139,0.11280794,-0.8249124,0.5956405,0.016415555,245.0,-0.0029017143,3.5795493,625,0.7488544
784,3.465158,0.049907718,-0.27823102,0.79337686,0.17244825,565.0,0.00069241377,4.436859,0.2435774,0.11290042,-0.82962626,0.59320414,0.016446956,245.0,-0.0028962856,3.5756843,624,0.74890804
