Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
950,3.4528,0.043908488,0.7501295,1.1505647,0.1801124,590.0,0.0009957894,4.4423246,0.2402715,0.11245145,-0.7127014,0.6624571,0.0128826,195.0,-0.0040328,3.3370106,974,0.7291124
951,3.4525025,0.04413099,0.7463847,1.1487461,0.18163489,595.0,0.000977,4.4480276,0.2409075,0.11239774,-0.71669614,0.65870875,0.012912778,195.0,-0.0040028,3.3404973,973,0.7291753
952,3.452525,0.043990716,0.74470615,1.1478242,0.18163383,595.0,0.000971,4.450871,0.24086675,0.112540476,-0.7188326,0.6608247,0.012908155,195.0,-0.0039656,3.340933,972,0.7291899
953,3.45242,0.043824587,0.7416364,1.1460513,0.18163359,595.0,0.000988421,4.4519606,0.24058275,0.11266069,-0.7167939,0.6607247,0.012898778,195.0,-0.0040328,3.3367546,971,0.7291963
954,3.452255,0.043821268,0.7600334,1.1513215,0.18163373,595.0,0.0009947368,4.4498816,0.240322,0.1124573,-0.711743,0.6614664,0.012880866,195.0,-0.00404,3.3379755,970,0.7290585
955,3.4524868,0.04426678,0.80942535,1.1713529,0.18163289,595.0,0.000989,4.447657,0.2360205,0.11074297,-0.71488553,0.66343313,0.012649578,195.0,-0.0039732,3.3363953,969,0.72716093
956,3.453246,0.04456834,0.7982136,1.1686608,0.18010373,590.0,0.000999,4.439373,0.2361975,0.1103704,-0.71966445,0.6586466,0.012660822,195.0,-0.0039508,3.3418705,968,0.7269981
957,3.4527466,0.044371914,0.8058791,1.1692711,0.18162984,595.0,0.000992,4.449467,0.2362905,0.11064447,-0.7183351,0.66095006,0.012664378,195.0,-0.0039508,3.3349893,967,0.72710395
958,3.4523692,0.044374958,0.82079124,1.1763451,0.18163022,595.0,0.0010178947,4.444749,0.23618825,0.11048248,-0.71030784,0.66323787,0.012657444,195.0,-0.0039436,3.3392484,966,0.7271633
959,3.4529185,0.044477515,0.80016917,1.169934,0.1801017,590.0,0.000995,4.436253,0.236295,0.110574275,-0.73151624,0.6539631,0.012666223,195.0,-0.0039208,3.3393977,965,0.7270701
960,3.4529033,0.044680692,0.81004566,1.176108,0.18010177,590.0,0.001002,4.4334583,0.2361925,0.1099842,-0.72043365,0.6584293,0.012661133,195.0,-0.0039212,3.3376179,964,0.7269027
961,3.4525025,0.043644466,0.70704824,1.1382151,0.17857642,585.0,0.0009852631,4.4332066,0.24189375,0.11334379,-0.7123186,0.6606475,0.012963667,195.0,-0.0040848,3.3374794,963,0.7249024
962,3.4521554,0.04357277,0.7031463,1.135426,0.18010256,590.0,0.0009789474,4.4431796,0.24214426,0.11389076,-0.7197699,0.65890497,0.012976133,195.0,-0.0040252,3.3369741,962,0.7250459
963,3.4522195,0.04345364,0.71203774,1.1407942,0.17857791,585.0,0.0009821053,4.4327807,0.24166125,0.113718934,-0.7091238,0.6614815,0.012953289,195.0,-0.0040848,3.3443668,961,0.7249725
964,3.4523678,0.043470014,0.70251715,1.1362339,0.17857772,585.0,0.0009789474,4.4340663,0.24198325,0.11389485,-0.7218533,0.6590972,0.012961911,195.0,-0.0040552,3.340707,960,0.7249427
965,3.4523728,0.04363395,0.71472573,1.1418785,0.17857625,585.0,0.000988421,4.4318604,0.241983,0.11330926,-0.7213017,0.65695745,0.012965489,195.0,-0.0040328,3.3375998,959,0.7248361
966,3.4530084,0.04425282,0.74643713,1.1516625,0.17857763,585.0,0.000983,4.4313393,0.23776925,0.11164286,-0.7238789,0.6593312,0.012745267,195.0,-0.0039436,3.3401036,958,0.7229905
967,3.4524949,0.044061944,0.75102377,1.1514452,0.18010102,590.0,0.0009989474,4.441225,0.238183,0.1120277,-0.71986634,0.6579469,0.0127672665,195.0,-0.004018,3.3413832,957,0.7232752
968,3.452516,0.044102047,0.7677005,1.1560831,0.1801058,590.0,0.0010052632,4.441197,0.2372435,0.11165002,-0.71052366,0.6640457,0.0127152,195.0,-0.004018,3.337037,956,0.7229259
969,3.4526076,0.044668954,0.8227333,1.1785916,0.18010645,590.0,0.001005,4.4352317,0.23683128,0.10903257,-0.74552745,0.6476006,0.012363889,190.0,-0.0039715,3.311038,955,0.721215
970,3.452795,0.044657104,0.819675,1.1770657,0.18011041,590.0,0.001005,4.438018,0.23736487,0.10897665,-0.73857474,0.6457982,0.012396311,190.0,-0.0040645,3.3141942,954,0.7214594
971,3.4528553,0.044698533,0.81964487,1.1778754,0.18011665,590.0,0.001005,4.4384604,0.23717436,0.108771145,-0.7368721,0.6456157,0.012386112,190.0,-0.0040085,3.3120267,953,0.721462
972,3.4529345,0.044782586,0.8088232,1.1752751,0.1801176,590.0,0.001005,4.4379263,0.23438375,0.10953514,-0.7077627,0.6640722,0.012564466,195.0,-0.0040645,3.3374887,952,0.72175646
973,3.4525306,0.043635745,0.71244526,1.1391822,0.17860037,585.0,0.000988421,4.4338856,0.23965275,0.11314746,-0.71118516,0.66370183,0.012845645,195.0,-0.00407,3.3346689,951,0.71972966
974,3.4523704,0.043881956,0.6982855,1.13688,0.1785978,585.0,0.0009915789,4.4331646,0.24050374,0.112772115,-0.714364,0.661745,0.012887133,195.0,-0.0040624,3.3368187,950,0.71985936
975,3.4526398,0.043820985,0.69608915,1.1345738,0.17859808,585.0,0.0009852631,4.4316864,0.24084775,0.113035165,-0.71959215,0.65939313,0.012908267,195.0,-0.0040176,3.3368323,949,0.71998954
976,3.452561,0.043806933,0.70056367,1.1369665,0.17859183,585.0,0.0009915789,4.431201,0.24071375,0.112816684,-0.72040033,0.6594341,0.012902244,195.0,-0.0039656,3.3409328,948,0.7199261
977,3.4532287,0.04458634,0.7433894,1.150907,0.17858909,585.0,0.000992,4.428594,0.23984616,0.11001039,-0.7420116,0.6441849,0.012525578,190.0,-0.003936,3.3179479,947,0.7178662
978,3.453283,0.04444762,0.7491663,1.1528411,0.17858604,585.0,0.000989,4.432048,0.2365085,0.11092066,-0.7183855,0.65820545,0.012675733,195.0,-0.0039732,3.3395715,946,0.717829
979,3.4534473,0.044680305,0.7535164,1.1550261,0.17858393,585.0,0.000996,4.4308176,0.23676075,0.11052853,-0.725191,0.6542003,0.012691022,195.0,-0.0039064,3.33889,945,0.7176962
980,3.4529362,0.04459034,0.7559815,1.1546267,0.1801174,590.0,0.000992,4.438886,0.23667125,0.11091793,-0.71381503,0.6600178,0.012689289,195.0,-0.0040104,3.340512,944,0.71788526
981,3.452858,0.04462731,0.7576562,1.1557541,0.18011688,590.0,0.000992,4.4372606,0.23701125,0.11094,-0.7267532,0.6562097,0.012700578,195.0,-0.0039584,3.3376064,943,0.71794605
982,3.4534204,0.044618767,0.7539595,1.1558164,0.17858563,585.0,0.000992,4.431587,0.23666675,0.11045814,-0.72342724,0.65624696,0.012687067,195.0,-0.0038836,3.3415592,942,0.7177403
983,3.4522636,0.043468527,0.63990545,1.1125174,0.1785863,585.0,0.00096842105,4.4359007,0.242424,0.114514984,-0.71719676,0.6595506,0.012988555,195.0,-0.0041144,3.338651,941,0.71584797
984,3.453468,0.045011003,0.7986534,1.1674998,0.18011189,590.0,0.001007,4.4404774,0.2423165,0.1145436,-0.7166944,0.6594783,0.012987067,195.0,-0.0040772,3.3401952,940,0.7158625
985,3.4533932,0.045048457,0.81210095,1.1730232,0.18011248,590.0,0.001013,4.4394507,0.2421315,0.11436122,-0.71573853,0.6596688,0.012977445,195.0,-0.0041072,3.3356314,939,0.7158029
986,3.4531689,0.04508414,0.82318383,1.1793739,0.1801129,590.0,0.001013,4.4364657,0.2423965,0.11428975,-0.7175302,0.659488,0.012985822,195.0,-0.0040848,3.335672,938,0.7158172
987,3.452189,0.043653578,0.6697185,1.1265955,0.17858137,585.0,0.0009789474,4.4332423,0.24254975,0.11386805,-0.7189543,0.6580342,0.012999022,195.0,-0.0040552,3.334689,937,0.71564126
988,3.4528787,0.044400945,0.71117234,1.1391833,0.1785806,585.0,0.00098,4.4315133,0.23838276,0.11190147,-0.71754104,0.65901965,0.012775356,195.0,-0.0039808,3.3379362,936,0.7137587
989,3.452605,0.044077016,0.7254536,1.1446843,0.17857954,585.0,0.0009989474,4.433898,0.23817424,0.11195332,-0.7201036,0.6571274,0.012761644,195.0,-0.004018,3.3371623,935,0.7137687
990,3.453053,0.044216324,0.7126374,1.1429859,0.17705356,580.0,0.0009989474,4.4236083,0.23831375,0.111888476,-0.7189356,0.6570103,0.012780156,195.0,-0.0039732,3.3337443,934,0.71379375
991,3.4525635,0.044315517,0.74198073,1.1514367,0.17857938,585.0,0.0010052632,4.4295735,0.23800676,0.11161312,-0.72350997,0.6552533,0.012751867,195.0,-0.0039804,3.3351274,933,0.7135005
992,3.4535923,0.04496297,0.75923985,1.1594727,0.17705135,580.0,0.001005,4.4202533,0.23764615,0.108943895,-0.74462646,0.64147276,0.012411778,190.0,-0.003981,3.3202658,932,0.71173096
993,3.4536185,0.045018528,0.7570467,1.1560408,0.17857876,585.0,0.001001,4.427396,0.23793282,0.10902064,-0.7481909,0.6360408,0.012427889,190.0,-0.0038988,3.3203454,931,0.71182513
994,3.453328,0.044933476,0.7689108,1.160749,0.17857814,585.0,0.001005,4.43119,0.23754205,0.109048836,-0.7473597,0.63942087,0.012412623,190.0,-0.0039288,3.3173628,930,0.7116749
995,3.4533203,0.04494398,0.7718856,1.1614643,0.17857878,585.0,0.001005,4.430877,0.23750821,0.108953476,-0.74522346,0.6381758,0.0124252,190.0,-0.003981,3.320859,929,0.7117431
996,3.4535744,0.044930544,0.7658107,1.1600555,0.17704645,580.0,0.001005,4.4202285,0.23810486,0.10899499,-0.7475288,0.6425547,0.012430156,190.0,-0.004018,3.314861,928,0.7116544
997,3.453606,0.045034148,0.7558045,1.1584849,0.17704587,580.0,0.001008,4.419021,0.23739384,0.10870553,-0.74524283,0.64100033,0.012395,190.0,-0.0039995,3.319011,927,0.7113385
998,3.4524786,0.04366893,0.6614413,1.122589,0.17705017,580.0,0.0009789474,4.4283376,0.2393505,0.11334151,-0.7160917,0.6592615,0.012819333,195.0,-0.0040624,3.3389442,926,0.70956206
999,3.4522035,0.043552194,0.6741189,1.1269164,0.17705159,580.0,0.0009789474,4.4268794,0.239885,0.11362629,-0.7218972,0.6583858,0.012854355,195.0,-0.004018,3.340133,925,0.70987177
1000,3.452135,0.043652855,0.6760802,1.1299964,0.17705597,580.0,0.0009821053,4.42465,0.23993625,0.113101594,-0.7151746,0.65952176,0.0128592,195.0,-0.004018,3.3381317,924,0.7098794
1001,3.45243,0.043797147,0.67608005,1.1310062,0.17705916,580.0,0.000988421,4.4266114,0.240183,0.112958685,-0.72639275,0.6537928,0.012870133,195.0,-0.0039956,3.3402686,923,0.7099211
1002,3.452895,0.044463612,0.720052,1.146539,0.17706294,580.0,0.0010084211,4.423511,0.23942153,0.11022041,-0.74541104,0.6430706,0.012491955,190.0,-0.0039436,3.3172786,922,0.70801616
1003,3.4530334,0.044443883,0.70363903,1.1397326,0.17706452,580.0,0.00098,4.425019,0.2367935,0.11137704,-0.7251617,0.6537806,0.012690756,195.0,-0.0039656,3.335959,921,0.70844483
1004,3.4532,0.04462687,0.715199,1.1448013,0.17706145,580.0,0.000986,4.4189067,0.23622026,0.110837884,-0.7257583,0.6531365,0.0126736,195.0,-0.003966,3.334903,920,0.70816183
1005,3.4532864,0.044806574,0.7142872,1.1441804,0.17706093,580.0,0.000992,4.422811,0.23673674,0.11068258,-0.7241117,0.65357316,0.012688133,195.0,-0.0039288,3.3418906,919,0.70816827
1006,3.4537308,0.045136474,0.7586694,1.159887,0.17706257,580.0,0.001007,4.4192276,0.24197374,0.114529856,-0.71959597,0.65728194,0.012966578,195.0,-0.0040924,3.3366258,918,0.7061796
1007,3.4526482,0.043612316,0.603122,1.1052161,0.17553155,575.0,0.00096842105,4.4160113,0.2426385,0.1143478,-0.72762066,0.65268284,0.0130058,195.0,-0.0040624,3.339201,917,0.7063153
1008,3.4528966,0.043639693,0.6096827,1.106489,0.1755365,575.0,0.00096842105,4.4192295,0.2426015,0.11408147,-0.727569,0.6522067,0.013002734,195.0,-0.00407,3.338503,916,0.70629954
1009,3.452695,0.043896995,0.6248294,1.1121386,0.1770604,580.0,0.00097263156,4.4267178,0.2416055,0.113521785,-0.72706544,0.65203106,0.012948689,195.0,-0.00404,3.341078,915,0.7057743
1010,3.4526496,0.043735974,0.61218596,1.1060933,0.17705752,580.0,0.0009663158,4.4281464,0.2434335,0.114425495,-0.7315872,0.6521971,0.0130494,195.0,-0.0040252,3.3352938,914,0.7064221
1011,3.4526572,0.04412973,0.6658067,1.1278578,0.1770575,580.0,0.000988421,4.4239807,0.24172051,0.111757785,-0.746701,0.63921267,0.0126296,190.0,-0.0040256,3.314211,913,0.70431256
1012,3.452953,0.04425531,0.6621222,1.12335,0.17705579,580.0,0.000967,4.4252133,0.23836975,0.11231068,-0.7215152,0.6556949,0.012778311,195.0,-0.0040104,3.3376272,912,0.7042229
1013,3.453129,0.044294957,0.65315163,1.1188419,0.17705432,580.0,0.000971,4.4264483,0.23852275,0.11231292,-0.7294518,0.6529016,0.012787377,195.0,-0.0039584,3.336202,911,0.7042918
1014,3.453053,0.044131253,0.65987915,1.1203929,0.17705451,580.0,0.000988421,4.428392,0.23852775,0.112345,-0.71936095,0.65700233,0.0127854,195.0,-0.0040104,3.3336937,910,0.70435333
1015,3.4528787,0.044106606,0.675963,1.1269505,0.17705753,580.0,0.000988421,4.426983,0.24195282,0.11163159,-0.7429753,0.6396617,0.012641355,190.0,-0.003988,3.3199372,909,0.7043648
1016,3.453094,0.04454793,0.72542274,1.1465399,0.17705719,580.0,0.000989,4.4246297,0.23701206,0.109644346,-0.7444492,0.6413322,0.012376156,190.0,-0.004009,3.3189294,908,0.7022681
1017,3.4531796,0.044731576,0.71071017,1.1429769,0.177054,580.0,0.000989,4.4225307,0.23818512,0.10960962,-0.74933755,0.6359734,0.0124426,190.0,-0.0039136,3.3173664,907,0.7025361
1018,3.4535897,0.044923805,0.7048694,1.1389685,0.17705381,580.0,0.000992,4.424631,0.23805666,0.10925443,-0.74858093,0.6387201,0.012434111,190.0,-0.0038764,3.3137786,906,0.7023554
1019,3.4532077,0.044791974,0.7316552,1.1493769,0.1770536,580.0,0.000995,4.422435,0.23771359,0.109203644,-0.74581134,0.6390154,0.012411066,190.0,-0.004055,3.3107665,905,0.702333
1020,3.4524052,0.04368242,0.6122362,1.109131,0.17552616,575.0,0.00097157893,4.417775,0.2394625,0.113727495,-0.71476,0.66015804,0.012843689,195.0,-0.0040924,3.334626,904,0.7002995
1021,3.4528913,0.043881968,0.6099939,1.1104896,0.17399773,570.0,0.0009821053,4.4072843,0.239937,0.11332183,-0.7338254,0.6501201,0.012856911,195.0,-0.0040252,3.3343837,903,0.70016384
1022,3.45302,0.04394396,0.60371023,1.1081539,0.17399752,570.0,0.0009789474,4.407768,0.240532,0.113260224,-0.72992915,0.6528734,0.012894778,195.0,-0.0039808,3.3413508,902,0.7003863
1023,3.4527957,0.043927,0.612011,1.1086966,0.17552516,575.0,0.0009789474,4.4190946,0.24016926,0.11321697,-0.7258255,0.6524782,0.012876823,195.0,-0.0040028,3.3379376,901,0.7002969
1024,3.4526775,0.04388596,0.61105865,1.108073,0.1755257,575.0,0.0009757895,4.4178076,0.2403825,0.11350412,-0.7275418,0.6522075,0.0128892,195.0,-0.003988,3.342956,900,0.7003732
1025,3.4528577,0.044420663,0.6632358,1.1262503,0.17552109,574.0,0.0009989474,4.4128666,0.23942974,0.11099656,-0.7473698,0.63920176,0.012502423,190.0,-0.0039284,3.3197012,899,0.6983826
1026,3.4533322,0.044460528,0.66499156,1.1282057,0.1739949,570.0,0.0010021053,4.4051785,0.23933974,0.1107982,-0.75395143,0.6360104,0.012503644,190.0,-0.003958,3.3156562,898,0.69819856
1027,3.4530811,0.044534903,0.67121655,1.1288174,0.1755237,575.0,0.0010021053,4.414412,0.23931615,0.11069714,-0.74406135,0.63846225,0.012500377,190.0,-0.0040104,3.3209007,897,0.69821167
1028,3.4529543,0.04433071,0.67294073,1.1281633,0.17552468,575.0,0.0009989474,4.4159946,0.23938334,0.11088582,-0.7488491,0.6372318,0.0125028,190.0,-0.0039956,3.3200312,896,0.6984446
1029,3.4526732,0.044380482,0.68395907,1.1346562,0.1755233,575.0,0.0010052632,4.4118314,0.23905872,0.11055577,-0.7388056,0.6396349,0.0124845775,190.0,-0.003988,3.3192713,895,0.6982503
1030,3.4532034,0.04492904,0.7295117,1.1503221,0.17552674,575.0,0.001002,4.4117713,0.241275,0.115191326,-0.7199369,0.65816975,0.012925067,195.0,-0.0041072,3.3368661,894,0.6963954
1031,3.4530172,0.044855032,0.72124857,1.1485542,0.17552464,575.0,0.0010210526,4.410271,0.23533872,0.10906049,-0.74182457,0.6432401,0.0122924,190.0,-0.004018,3.3177745,893,0.696656
1032,3.4536939,0.045103323,0.71576357,1.148478,0.17399916,570.0,0.001005,4.4015083,0.2419785,0.114955425,-0.72900623,0.65208805,0.012965334,195.0,-0.0040552,3.334981,892,0.69646335
1033,3.453157,0.045118745,0.7344027,1.153265,0.1755228,575.0,0.001008,4.4080467,0.242206,0.114868276,-0.72705525,0.65281695,0.0129666,195.0,-0.0040552,3.3334582,891,0.6963556
1034,3.4530737,0.04414184,0.6098879,1.1118978,0.17246893,565.0,0.000988421,4.396939,0.24143359,0.11189282,-0.7518176,0.63575345,0.0126086,190.0,-0.0039656,3.3190188,890,0.6944847
1035,3.4530141,0.043952547,0.6096212,1.111501,0.1724697,565.0,0.0009821053,4.399217,0.24102385,0.11191821,-0.7481664,0.6384675,0.012586334,190.0,-0.0040176,3.3200233,889,0.6943643
1036,3.4533246,0.044221226,0.62395155,1.1152842,0.17247598,565.0,0.0009947368,4.394768,0.24077512,0.1115016,-0.7460794,0.63853645,0.012579289,190.0,-0.0040324,3.3181057,888,0.6942718
1037,3.4530773,0.044285867,0.6178079,1.1120397,0.17400125,570.0,0.000988421,4.408787,0.24158154,0.11153633,-0.7522569,0.6343494,0.012619266,190.0,-0.0039732,3.317752,887,0.6944983
1038,3.4536817,0.044870798,0.65863174,1.1271037,0.17400233,570.0,0.000989,4.4030375,0.2376377,0.10976155,-0.7495268,0.6377471,0.012415244,190.0,-0.003906,3.3190005,886,0.6927824
1039,3.4537687,0.044804078,0.6578064,1.1257441,0.17400494,570.0,0.000986,4.405304,0.2380241,0.109927766,-0.7488797,0.6357844,0.0124326665,190.0,-0.0039584,3.3173833,885,0.6928816
1040,3.4537182,0.044858772,0.66890174,1.1313556,0.1740067,570.0,0.000989,4.404357,0.23788026,0.109526955,-0.7504908,0.63510215,0.012428134,190.0,-0.0039584,3.3182914,884,0.6928768
1041,3.4539366,0.045055147,0.672014,1.1323583,0.17400688,570.0,0.000996,4.4042416,0.2382,0.109373204,-0.7575433,0.63153255,0.012447533,190.0,-0.0038764,3.318856,883,0.6928489
1042,3.45302,0.043848317,0.5447768,1.0848181,0.17400537,570.0,0.00095894735,4.4128227,0.24449103,0.11355509,-0.75634444,0.632204,0.0127694225,190.0,-0.0040924,3.3176172,882,0.69111085
1043,3.453863,0.04543884,0.70739174,1.14244,0.17553303,575.0,0.001007,4.4118066,0.24411897,0.11344826,-0.75292164,0.63507265,0.012742289,190.0,-0.0040404,3.3211527,881,0.6911359
1044,3.4538682,0.045392875,0.716499,1.143889,0.17553593,575.0,0.001007,4.4125466,0.24407205,0.11346512,-0.74709207,0.63663083,0.0127445115,190.0,-0.0040776,3.3175712,880,0.6910887
1045,3.4529896,0.04379212,0.5667241,1.0951332,0.17248218,565.0,0.00096842105,4.400093,0.240346,0.11381015,-0.7222703,0.6529252,0.012885556,195.0,-0.0040624,3.3412719,879,0.69102216
1046,3.4533486,0.04448597,0.62820065,1.1136017,0.17400892,570.0,0.0009957894,4.409223,0.23991257,0.11123103,-0.7471429,0.6374512,0.0125298,190.0,-0.003988,3.3158185,878,0.68913007
1047,3.4530244,0.044040438,0.6217199,1.1121421,0.17400905,570.0,0.000988421,4.4060836,0.23981667,0.11147007,-0.7529805,0.6325854,0.0125182,190.0,-0.0040032,3.319765,877,0.68921614
1048,3.4530175,0.04432507,0.6311497,1.1169661,0.17400707,570.0,0.0009915789,4.40776,0.23991589,0.11130374,-0.7506018,0.6337393,0.0125332,190.0,-0.0039584,3.3181095,876,0.6891749
1049,3.4529626,0.044463426,0.6500246,1.1246316,0.17400695,570.0,0.0009989474,4.4054265,0.23975924,0.11082864,-0.7509727,0.6338992,0.0125224,190.0,-0.0039956,3.3197277,875,0.68900895
1050,3.453493,0.04483534,0.6246886,1.1146218,0.17400584,570.0,0.00098,4.405512,0.24068974,0.11040022,-0.7588822,0.6299737,0.012567778,190.0,-0.003914,3.3192627,874,0.6890938
1051,3.453833,0.04515728,0.67978156,1.13449,0.1740067,570.0,0.000999,4.40691,0.24217775,0.11539515,-0.73089904,0.64977956,0.012989511,195.0,-0.00407,3.3349276,873,0.6871667
1052,3.4535453,0.04515997,0.6772698,1.1342343,0.17400801,570.0,0.000999,4.4026265,0.23580974,0.10899984,-0.75360316,0.63442254,0.012321644,190.0,-0.00399,3.3188214,872,0.6872866
1053,3.4536417,0.04531436,0.68163437,1.1359121,0.17400503,570.0,0.001002,4.401615,0.2423875,0.115046114,-0.7394924,0.6463065,0.0129893115,195.0,-0.0040624,3.336251,871,0.6870408
1054,3.4538827,0.045503482,0.6735943,1.1332881,0.17400628,570.0,0.001004,4.401509,0.242466,0.11464849,-0.7324114,0.6476958,0.012999311,195.0,-0.0040476,3.340696,870,0.6869993
1055,3.4532728,0.04406647,0.56586266,1.09323,0.17248581,565.0,0.0009789474,4.3987274,0.24198256,0.11255518,-0.7484046,0.6363849,0.012636111,190.0,-0.0039952,3.3228545,869,0.6853523
1056,3.4530554,0.04395727,0.5777971,1.0977886,0.17248635,565.0,0.0009789474,4.397986,0.24178103,0.11250156,-0.7481881,0.635144,0.012629934,190.0,-0.0040404,3.3195784,868,0.6853025
1057,3.4528832,0.044026487,0.5808071,1.0997211,0.17248935,565.0,0.0009789474,4.400677,0.24179128,0.11253131,-0.7534605,0.63247734,0.012630622,190.0,-0.0040032,3.3166862,867,0.6853523
1058,3.4531045,0.04398845,0.57214904,1.0965157,0.17248906,565.0,0.0009789474,4.3981676,0.2420636,0.11247588,-0.7537422,0.63353723,0.0126454,190.0,-0.0040104,3.3190315,866,0.685482
1059,3.4534798,0.044620946,0.63611853,1.1190428,0.17248727,565.0,0.0010021053,4.394737,0.2374418,0.11045484,-0.74816275,0.63667387,0.012401134,190.0,-0.0039656,3.3201969,865,0.68343854
1060,3.4534097,0.044444107,0.63884825,1.1191378,0.1724907,565.0,0.0009989474,4.3969846,0.2374841,0.11052563,-0.7505583,0.63596314,0.012406,190.0,-0.0039284,3.322207,864,0.6835828
1061,3.4533262,0.044575024,0.64872646,1.1240249,0.17249009,565.0,0.0010052632,4.394027,0.23768435,0.1104287,-0.755489,0.6336363,0.012414911,190.0,-0.0038988,3.319418,863,0.68352175
1062,3.4533422,0.044588882,0.6450555,1.1229526,0.17249127,565.0,0.0010052632,4.3938084,0.23776102,0.11030081,-0.74870205,0.635833,0.012418311,190.0,-0.0039436,3.3186505,862,0.683588
1063,3.4538562,0.045271017,0.67744553,1.1368638,0.1724925,565.0,0.001005,4.3913965,0.24395667,0.11406107,-0.7482696,0.6382294,0.0127354665,190.0,-0.0040848,3.315062,861,0.6817014
1064,3.4540904,0.045384634,0.6697211,1.1316794,0.17249331,565.0,0.001008,4.3921485,0.24058326,0.11454842,-0.72790444,0.65179515,0.012894911,195.0,-0.0040924,3.3373492,860,0.68178225
1065,3.4541552,0.045515437,0.67390096,1.1353276,0.17249052,565.0,0.001007,4.3913536,0.2407595,0.114259064,-0.73069704,0.64994335,0.012905533,195.0,-0.0040476,3.3403006,859,0.68166757
1066,3.4544473,0.045598082,0.6705908,1.1328199,0.17248876,565.0,0.00101,4.393751,0.24127625,0.11433919,-0.7315498,0.64718664,0.0129337115,195.0,-0.0040848,3.3400693,858,0.68176293
1067,3.4533787,0.044332795,0.57996553,1.1016536,0.1709634,560.0,0.0009915789,4.3882203,0.24015129,0.111676395,-0.74699956,0.6361012,0.012538956,190.0,-0.0040104,3.3170507,857,0.6798887
1068,3.4537592,0.04450674,0.58258504,1.1012969,0.17096376,560.0,0.0009915789,4.3906655,0.24004488,0.11143856,-0.754831,0.6309454,0.012537267,190.0,-0.0039804,3.3197842,856,0.67965746
1069,3.453876,0.04453901,0.5800078,1.099871,0.17096049,560.0,0.0009915789,4.391531,0.24044128,0.111301236,-0.75494534,0.63193554,0.012559511,190.0,-0.003936,3.3165753,855,0.67978644
1070,3.4535308,0.04469518,0.58280367,1.0999635,0.17248496,565.0,0.000971,4.3984704,0.24062282,0.11116354,-0.7544819,0.6311194,0.012571556,190.0,-0.0039804,3.322045,854,0.67979217
1071,3.4534166,0.04461289,0.5953839,1.1040491,0.17248662,565.0,0.0009957894,4.3985686,0.24061847,0.11131778,-0.760163,0.62879246,0.012570489,190.0,-0.0039732,3.3194525,853,0.6797974
1072,3.4538376,0.04526633,0.6421314,1.1222136,0.1724865,565.0,0.000996,4.3954005,0.23598692,0.10933194,-0.7634938,0.6285734,0.012324245,190.0,-0.0039525,3.3200772,852,0.6777072
1073,3.4539578,0.045228407,0.62186474,1.1141554,0.17248422,565.0,0.000992,4.3968744,0.23636924,0.10937956,-0.7610689,0.62872946,0.0123426225,190.0,-0.003999,3.3208845,851,0.6778376
1074,3.4540544,0.04506525,0.6238131,1.1140543,0.17248055,565.0,0.000989,4.394882,0.23995106,0.10884286,-0.78398275,0.6124724,0.0122000445,185.0,-0.00399,3.297991,850,0.6777766
1075,3.4537938,0.045098256,0.6345341,1.1190336,0.17248207,565.0,0.000992,4.3972535,0.23970579,0.10861975,-0.7810839,0.61403716,0.012192267,185.0,-0.003999,3.297384,849,0.6777351
1076,3.4537957,0.045153156,0.6449809,1.12228,0.17248094,565.0,0.000995,4.396541,0.23599204,0.109191425,-0.76336694,0.627533,0.012323089,190.0,-0.003962,3.3186276,848,0.67752385
1077,3.4533062,0.04415833,0.53232193,1.0837893,0.17095307,560.0,0.0009757895,4.3943267,0.24193385,0.112701155,-0.75848144,0.6302337,0.012633467,190.0,-0.0039808,3.3172858,847,0.67562723
1078,3.4542387,0.04560235,0.68870264,1.1384016,0.17247854,565.0,0.001013,4.3908963,0.2419541,0.112993434,-0.75323725,0.6308741,0.012630178,190.0,-0.0040924,3.3197317,846,0.67576957
1079,3.4529486,0.043942172,0.5349148,1.0852541,0.1709545,560.0,0.00097157893,4.3931713,0.24207257,0.11305137,-0.75253606,0.6330914,0.012640422,190.0,-0.0039732,3.3170266,845,0.6757946
1080,3.4529603,0.044215593,0.5490488,1.0915684,0.17095289,560.0,0.0009789474,4.3892303,0.24213025,0.112575516,-0.76131177,0.62896,0.012634578,190.0,-0.0039956,3.3192878,844,0.6755209
1081,3.4533389,0.04441735,0.543796,1.0879631,0.17095132,560.0,0.0009821053,4.3907104,0.24261154,0.11218367,-0.7658316,0.62464654,0.012671222,190.0,-0.0039804,3.3223646,843,0.6756506
1082,3.4537716,0.044821396,0.58919495,1.104406,0.17095158,560.0,0.000977,4.3915544,0.23773718,0.11056289,-0.7572608,0.6303477,0.012413756,190.0,-0.0039508,3.318134,842,0.673676
1083,3.4533672,0.04484447,0.60074526,1.1089848,0.17095236,560.0,0.0010052632,4.3857923,0.2377936,0.110528365,-0.75533134,0.6298788,0.012420445,190.0,-0.0039284,3.3184006,841,0.6737759
