Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1265,3.4526055,0.04586157,0.512675,1.1332823,0.13737127,450.0,0.00117375,4.1416073,0.2369975,0.110753335,-0.79858047,0.6282724,0.0100734,155.0,-0.0047995,3.0990772,870,0.6007099
1266,3.4523616,0.045867246,0.5089765,1.1316894,0.13738002,450.0,0.00117375,4.143779,0.23711406,0.11143101,-0.7574975,0.639705,0.010080977,155.0,-0.004799,3.1061323,869,0.6010163
1267,3.4523308,0.04562714,0.5064329,1.1313953,0.13737275,450.0,0.0011625,4.141284,0.23745126,0.1114252,-0.7597295,0.63453746,0.010094911,155.0,-0.004799,3.1135654,868,0.60122204
1268,3.4527483,0.046201043,0.5624074,1.150005,0.13738035,450.0,0.0011975,4.1394672,0.24376374,0.11508027,-0.7377067,0.6540316,0.010355022,155.0,-0.0049945,3.1059742,867,0.59885883
1269,3.4523869,0.045871336,0.57020855,1.1530802,0.13737403,450.0,0.00119375,4.1400304,0.24800903,0.114976786,-0.7702933,0.6319444,0.010196,150.0,-0.005069,3.081053,866,0.5988965
1270,3.4534264,0.046872936,0.5552997,1.1490713,0.13738687,449.0,0.00121625,4.1382775,0.24379812,0.11466386,-0.7631117,0.63862973,0.010359289,155.0,-0.004957,3.1057892,865,0.59838676
1271,3.4524956,0.046187136,0.5431004,1.144379,0.13736692,450.0,0.0011925,4.141638,0.24366406,0.11558568,-0.74786454,0.6530749,0.010356777,155.0,-0.0049665,3.0939195,864,0.5989759
1272,3.453279,0.046476085,0.54798794,1.1445824,0.13736688,450.0,0.001205,4.142416,0.24899872,0.115012124,-0.7916792,0.62401557,0.010240423,150.0,-0.004948,3.0626912,863,0.59882593
1273,3.4530425,0.04666111,0.55175036,1.1445758,0.13889967,455.0,0.0011705882,4.1523485,0.24077304,0.11598353,-0.736742,0.65511113,0.010564778,160.0,-0.0049665,3.1350691,862,0.5989442
1274,3.4527638,0.046285655,0.5551513,1.1485692,0.13737614,450.0,0.00120125,4.1381545,0.24345031,0.1152766,-0.7346263,0.6520105,0.010348,155.0,-0.005162,3.1155028,861,0.5986867
1275,3.4538395,0.04742189,0.58895993,1.16043,0.13737597,450.0,0.0012035294,4.1363254,0.23978125,0.11302752,-0.7483106,0.641106,0.010193756,155.0,-0.0048645,3.1106408,860,0.59672666
1276,3.4530396,0.04709434,0.5946226,1.1637003,0.13737938,450.0,0.0012325,4.1363587,0.24332839,0.11184181,-0.7647437,0.6233118,0.009983311,150.0,-0.004864,3.1006916,859,0.59652686
1277,3.4522867,0.045612555,0.46860358,1.1155325,0.13737187,450.0,0.00115375,4.1453505,0.24060188,0.11250489,-0.7685735,0.6339157,0.010224889,155.0,-0.0047155,3.128135,858,0.5965667
1278,3.4537342,0.047328603,0.5899234,1.1604152,0.13736854,450.0,0.0012,4.1362076,0.23955469,0.11267054,-0.7492279,0.64218694,0.010182466,155.0,-0.004892,3.1063714,857,0.5966201
1279,3.4535186,0.047074348,0.5888477,1.1596792,0.1373652,450.0,0.0011964706,4.137162,0.24359323,0.11259895,-0.776997,0.6247373,0.010020045,150.0,-0.0048735,3.0892003,856,0.5966544
1280,3.453776,0.047442112,0.5988134,1.1647702,0.13735935,450.0,0.0012070588,4.135532,0.23845625,0.11262802,-0.7702302,0.6359162,0.010147511,155.0,-0.004808,3.0815392,855,0.59607244
1281,3.4534616,0.047451366,0.5951356,1.1632963,0.13736854,450.0,0.0012070588,4.1366353,0.2389678,0.11201835,-0.7502424,0.6477809,0.010163311,155.0,-0.004957,3.0958104,854,0.5962148
1282,3.4528055,0.045994878,0.5051316,1.1324819,0.13582541,445.0,0.00118125,4.131737,0.2351775,0.11063804,-0.79720014,0.6306789,0.0099977115,155.0,-0.0043435,3.0876162,853,0.59430337
1283,3.4526389,0.04600707,0.5062143,1.1305652,0.13583636,445.0,0.00118125,4.127921,0.24313,0.107799225,-0.7934043,0.5947168,0.0096779335,145.0,-0.0047805,3.0758686,852,0.5942919
1284,3.4520197,0.04570187,0.5333365,1.1378927,0.1373651,450.0,0.00117875,4.14179,0.23790419,0.109592505,-0.7599002,0.63595486,0.009787867,150.0,-0.0048735,3.0915723,851,0.5942135
1285,3.453211,0.046400644,0.51006705,1.1334331,0.1358339,445.0,0.00119375,4.1307645,0.23857743,0.10890807,-0.7772611,0.60998607,0.009816645,150.0,-0.004911,3.1061196,850,0.59376526
1286,3.4518821,0.045593813,0.51365954,1.1334337,0.13583931,445.0,0.00117375,4.1303034,0.23637451,0.10960445,-0.7715816,0.63967425,0.009756489,150.0,-0.004725,3.081166,849,0.59426975
1287,3.453031,0.046272192,0.50924635,1.1329005,0.13583271,445.0,0.00118875,4.130168,0.23895484,0.10931134,-0.75681764,0.62776774,0.009824467,150.0,-0.004818,3.0921896,848,0.594054
1288,3.4527297,0.04642161,0.5505359,1.1440481,0.13736685,450.0,0.001205,4.140769,0.2436475,0.11495884,-0.7706396,0.6439418,0.0103532,155.0,-0.005004,3.1141944,847,0.59302044
1289,3.4531384,0.046975702,0.5640838,1.1489098,0.13735813,450.0,0.00122125,4.1379194,0.24609451,0.11305622,-0.8022103,0.61419106,0.010124311,150.0,-0.0048085,3.090789,846,0.5918579
1290,3.4532363,0.047065973,0.5636251,1.1497202,0.13735445,450.0,0.001225,4.1380057,0.2467313,0.11316482,-0.77937984,0.6265964,0.010142689,150.0,-0.005078,3.0923584,845,0.5919893
1291,3.4524689,0.046535693,0.5611823,1.1529008,0.13583548,445.0,0.0012125,4.125173,0.2444629,0.113246486,-0.779217,0.62291056,0.010052422,150.0,-0.004864,3.1064153,844,0.5918119
1292,3.4537253,0.04721092,0.5527739,1.1463358,0.13736528,450.0,0.0011894117,4.142838,0.24297374,0.11436396,-0.76509035,0.64192176,0.010315356,155.0,-0.0048735,3.119533,843,0.5922022
1293,3.4524012,0.045537084,0.47392568,1.1207306,0.13431439,440.0,0.00116625,4.120959,0.23593874,0.11125998,-0.7032251,0.66840786,0.010036711,155.0,-0.0050685,3.1090147,842,0.58999395
1294,3.4524045,0.0455567,0.4849271,1.1208743,0.13584954,445.0,0.00116625,4.1378765,0.24105452,0.11018964,-0.7918418,0.626494,0.009940956,150.0,-0.0046135,3.0686777,841,0.59031296
1295,3.4532406,0.047371507,0.61367095,1.1685841,0.13737616,450.0,0.0012475,4.134942,0.24050225,0.111288786,-0.7697562,0.6318275,0.009903844,150.0,-0.0048925,3.1018531,840,0.59046626
1296,3.4518256,0.04541934,0.4943627,1.1255672,0.13584985,445.0,0.0011625,4.1315646,0.23971677,0.11086083,-0.78957313,0.6276675,0.009862978,150.0,-0.0047245,3.0752687,839,0.590148
1297,3.4528468,0.04638021,0.5344981,1.1417878,0.13585512,445.0,0.00120125,4.1261263,0.2430075,0.11582428,-0.7529535,0.6424223,0.010330822,155.0,-0.005004,3.0964234,838,0.58794
1298,3.4534988,0.046481933,0.50447,1.1321607,0.13433066,440.0,0.00120125,4.117845,0.24358906,0.11512272,-0.77881336,0.6407767,0.010354667,155.0,-0.004827,3.1024153,837,0.5879705
1299,3.4527667,0.046130378,0.51824397,1.1353257,0.13585094,445.0,0.00118875,4.1284976,0.23542549,0.10788295,-0.78703314,0.62648165,0.009676555,150.0,-0.0047493335,3.0769556,836,0.5883031
1300,3.4531446,0.046384178,0.52028733,1.1350716,0.13586,445.0,0.00120125,4.129806,0.24392687,0.115287594,-0.74701744,0.6452935,0.010364644,155.0,-0.004985,3.1128633,835,0.5881157
1301,3.452359,0.045731165,0.53764683,1.1413174,0.13585886,445.0,0.00118625,4.1297045,0.23409903,0.1085149,-0.74822277,0.64738613,0.009627044,150.0,-0.0050966665,3.0829458,834,0.5880923
1302,3.4535122,0.046890374,0.5175973,1.1354665,0.13585182,445.0,0.00120875,4.1268077,0.24367094,0.11472918,-0.77315307,0.6386431,0.010355156,155.0,-0.004985,3.08894,833,0.5877249
1303,3.45314,0.0468159,0.5629499,1.1506734,0.13585702,445.0,0.00122,4.1302614,0.23736376,0.113359794,-0.74929667,0.6471448,0.010097155,155.0,-0.0048645,3.0975518,832,0.5859997
1304,3.4526763,0.04545333,0.44674328,1.1087404,0.13432106,440.0,0.00115875,4.1253963,0.23896812,0.11254144,-0.7715286,0.634545,0.010165489,155.0,-0.0048645,3.1006432,831,0.58575916
1305,3.453911,0.047141172,0.55845433,1.1486386,0.13585214,445.0,0.0011964706,4.130134,0.23826969,0.11352432,-0.73456424,0.6555297,0.010115889,155.0,-0.005041,3.0874891,830,0.58586335
1306,3.45311,0.046863344,0.5570406,1.1489649,0.1358532,445.0,0.00122,4.1288567,0.24209355,0.11243343,-0.7666017,0.6323078,0.009961867,150.0,-0.0049105,3.0956068,829,0.58588123
1307,3.4539657,0.047291648,0.56417155,1.150857,0.1358483,445.0,0.0012,4.128443,0.24352741,0.111866884,-0.76512426,0.6442176,0.010011222,150.0,-0.004864,3.092852,828,0.5858376
1308,3.4521875,0.04578861,0.48997363,1.1251421,0.13431501,440.0,0.00117875,4.1196003,0.24153833,0.10852357,-0.81197864,0.5923768,0.009603289,145.0,-0.0046875,3.0688355,827,0.5834799
1309,3.4529312,0.04627083,0.47909656,1.1201127,0.13584138,445.0,0.00118125,4.133187,0.24402367,0.108437024,-0.78316116,0.612271,0.009708978,145.0,-0.00492,3.0772147,826,0.5836201
1310,3.452509,0.045899905,0.48425922,1.1228007,0.13431588,440.0,0.0011825,4.1225605,0.23800032,0.108804956,-0.7706134,0.62836367,0.009798067,150.0,-0.0047155,3.0998538,825,0.58360314
1311,3.4523811,0.045741484,0.49292964,1.1228588,0.13583927,445.0,0.001175,4.134114,0.23818678,0.10954081,-0.78456736,0.6334929,0.009800622,150.0,-0.0047245,3.0838323,824,0.5835893
1312,3.452837,0.046127763,0.4822519,1.1229408,0.13431239,440.0,0.00118625,4.1173005,0.23795226,0.10939006,-0.7647593,0.63006264,0.009795466,150.0,-0.0048175,3.098047,823,0.58313274
1313,3.4522045,0.045724496,0.4801703,1.1213042,0.1343089,440.0,0.00117375,4.1205993,0.23788162,0.10973827,-0.7816935,0.62773484,0.009792244,150.0,-0.004799,3.073695,822,0.58351636
1314,3.4527202,0.0458399,0.48629814,1.123761,0.13431454,440.0,0.00117875,4.1207366,0.23746,0.10985949,-0.79529023,0.6208379,0.009770022,150.0,-0.004613,3.0775406,821,0.5833521
1315,3.4536438,0.046783525,0.50954545,1.1326026,0.13429756,440.0,0.0012125,4.119368,0.24601807,0.11333848,-0.75424224,0.64140916,0.010120711,150.0,-0.0048735,3.0927877,820,0.58123016
1316,3.453089,0.046668205,0.5342807,1.139509,0.13583316,445.0,0.0012125,4.1307206,0.24119937,0.11484278,-0.73228294,0.6525007,0.010245333,155.0,-0.004883,3.1072004,819,0.58126664
1317,3.4538438,0.04698946,0.53337294,1.1405064,0.1343036,440.0,0.001225,4.1198554,0.24136312,0.11405841,-0.7926268,0.6296843,0.0102568,155.0,-0.0048365,3.1051927,818,0.58077526
1318,3.452491,0.04607024,0.52801985,1.1404177,0.13431047,440.0,0.0011975,4.114795,0.24449226,0.11417454,-0.774317,0.63923043,0.010055067,150.0,-0.00492,3.0731843,817,0.58124495
1319,3.4540539,0.047150537,0.5189385,1.1360642,0.13430482,440.0,0.001225,4.119773,0.24127562,0.11362569,-0.7505867,0.6499962,0.010251911,155.0,-0.00492,3.1176155,816,0.5808699
1320,3.4535518,0.04661651,0.5167906,1.1348273,0.134314,440.0,0.0012125,4.1162558,0.24110718,0.11499918,-0.736989,0.65487885,0.010264311,155.0,-0.0049665,3.1009657,815,0.5812354
1321,3.4530284,0.04565597,0.43513054,1.1040678,0.13277167,435.0,0.00116625,4.1105313,0.24112742,0.11065697,-0.79563785,0.6162383,0.009918378,150.0,-0.0046505,3.0982187,814,0.57882905
1322,3.4535167,0.04739939,0.577143,1.1555426,0.13582702,445.0,0.00124,4.1262484,0.24050291,0.11124846,-0.76775813,0.6391524,0.0098893335,150.0,-0.004994,3.0697217,813,0.5791042
1323,3.4536393,0.047158394,0.5666118,1.1524253,0.13429928,440.0,0.00124,4.114797,0.23951903,0.11119524,-0.7594421,0.63846797,0.0098522,150.0,-0.0049665,3.0715034,812,0.57887435
1324,3.4527698,0.045886144,0.4541785,1.1099284,0.1342937,440.0,0.00117125,4.125231,0.23684688,0.11108218,-0.76767707,0.6412961,0.010070734,155.0,-0.004678,3.1134,811,0.5787797
1325,3.4536731,0.047614943,0.56523675,1.1535226,0.13429587,440.0,0.00125125,4.113908,0.23972806,0.110266306,-0.794605,0.6193217,0.009863911,150.0,-0.004799,3.0998588,810,0.5788169
1326,3.4524314,0.045658756,0.4520678,1.10905,0.13430296,440.0,0.00116625,4.123916,0.24163646,0.11073525,-0.7734869,0.62109727,0.009938667,150.0,-0.004948,3.0959167,809,0.57897043
1327,3.4527528,0.046334352,0.48825,1.1239135,0.13429782,440.0,0.00119375,4.1185875,0.24351375,0.1151635,-0.7369629,0.65615624,0.010346266,155.0,-0.0050595,3.1002593,808,0.57661533
1328,3.4529517,0.04619915,0.49178717,1.1244509,0.13429575,440.0,0.00119375,4.1242557,0.24322188,0.11550521,-0.73176867,0.6626288,0.0103374,155.0,-0.00505,3.1020393,807,0.5766144
1329,3.4533045,0.046319716,0.4869643,1.126096,0.13277237,435.0,0.0011975,4.1057024,0.24282187,0.115452446,-0.7450736,0.66124284,0.010324911,155.0,-0.0049755,3.1127138,806,0.5764487
1330,3.4529977,0.04613438,0.47857934,1.1218201,0.13277614,435.0,0.00119,4.108322,0.24721129,0.11495555,-0.7563798,0.639886,0.0101658,150.0,-0.005041,3.1001856,805,0.57647777
1331,3.4530282,0.04632859,0.49041054,1.125361,0.13430046,440.0,0.0011925,4.1234207,0.24866258,0.1149133,-0.7949683,0.62358516,0.010222889,150.0,-0.0047248,3.090718,804,0.57677436
1332,3.4537718,0.04731062,0.5259889,1.1390693,0.13429298,440.0,0.00122875,4.1192074,0.24309516,0.11160278,-0.7931602,0.6182212,0.009998044,150.0,-0.0046315,3.0824008,803,0.574579
1333,3.4532785,0.046702087,0.53781116,1.1406225,0.13429983,440.0,0.00122,4.115604,0.24244097,0.113013044,-0.75665134,0.6442492,0.009965756,150.0,-0.005106,3.0903885,802,0.57474923
1334,3.453599,0.047169156,0.53309816,1.1398371,0.134305,440.0,0.0012325,4.118864,0.23818937,0.11320494,-0.74236333,0.65087897,0.010123889,155.0,-0.004892,3.1069353,801,0.57437897
1335,3.4528348,0.046646867,0.5430235,1.1439685,0.13430926,440.0,0.00122125,4.1166267,0.24146838,0.11252942,-0.7252085,0.6521748,0.009920889,150.0,-0.005087,3.0788753,800,0.57440233
1336,3.4540641,0.047504578,0.53366154,1.1409357,0.13430287,440.0,0.0012035294,4.1139793,0.2429558,0.111262694,-0.76194835,0.62287366,0.009994267,150.0,-0.00505,3.0974338,799,0.5744233
1337,3.4523716,0.045508012,0.45442092,1.1104532,0.13278215,435.0,0.0012026667,4.1146293,0.2375442,0.110163905,-0.75736,0.64099884,0.009766756,150.0,-0.0048645,3.0805092,798,0.5727062
1338,3.452775,0.045790106,0.446875,1.109192,0.1327719,435.0,0.00117,4.109437,0.241965,0.1087353,-0.81735843,0.60495996,0.009636711,145.0,-0.0046595,3.0548868,797,0.5724015
1339,3.4530103,0.045806993,0.4604066,1.1130359,0.13278009,435.0,0.00117875,4.1133475,0.23725033,0.1094385,-0.7717174,0.6331354,0.009767578,150.0,-0.0046875,3.0926557,796,0.5723319
1340,3.4533956,0.047462102,0.5857466,1.1594524,0.13430484,440.0,0.001255,4.112696,0.24071866,0.10897113,-0.79419565,0.6212318,0.009557,145.0,-0.004706,3.055906,795,0.5722189
1341,3.4531147,0.046059284,0.44815868,1.1091632,0.13277292,435.0,0.00117875,4.109961,0.23802936,0.109310836,-0.76701474,0.63854134,0.009788933,150.0,-0.004827,3.0776317,794,0.5723138
1342,3.4530172,0.045832045,0.44072172,1.1087767,0.13125612,430.0,0.00117875,4.096594,0.241036,0.108468026,-0.8041045,0.60732746,0.009587045,145.0,-0.0047715,3.052994,793,0.57216096
1343,3.45355,0.04628667,0.43482968,1.1049063,0.1327689,435.0,0.00118125,4.112405,0.23884064,0.10891693,-0.7607082,0.63364506,0.009826466,150.0,-0.0048175,3.0901997,792,0.5724759
1344,3.4531455,0.04655406,0.48934484,1.1245384,0.13276929,435.0,0.00121,4.109806,0.24488935,0.113703474,-0.7804566,0.6318535,0.010070644,150.0,-0.0049015,3.0586753,791,0.5700853
1345,3.4529624,0.046086926,0.4952702,1.1264157,0.13276859,435.0,0.0011975,4.1090293,0.2399625,0.11548992,-0.76642364,0.645544,0.010191511,155.0,-0.0048085,3.0899894,790,0.570251
1346,3.4533238,0.046615474,0.4870525,1.1250235,0.1327677,435.0,0.00120875,4.1052675,0.2409275,0.11499881,-0.7650361,0.6377422,0.0102355555,155.0,-0.004836,3.1022618,789,0.57018065
1347,3.4531784,0.046831287,0.4917544,1.1265305,0.13275982,435.0,0.00121625,4.1056814,0.2397925,0.11417735,-0.74385214,0.6515323,0.010192066,155.0,-0.004799,3.103313,788,0.56975436
1348,3.4536,0.04660714,0.50073355,1.1297834,0.1327626,435.0,0.0012125,4.105553,0.24541096,0.11410765,-0.7823789,0.6321786,0.010093267,150.0,-0.0049855,3.07767,787,0.5700426
1349,3.4536023,0.046763267,0.48557785,1.1244613,0.13276277,435.0,0.0012125,4.1069274,0.24578162,0.113576084,-0.76347136,0.63418543,0.010108089,150.0,-0.004985,3.0932858,786,0.5700526
1350,3.453291,0.0471159,0.5513578,1.1458178,0.13429159,440.0,0.00123625,4.1155434,0.23578843,0.11269023,-0.73132646,0.66322404,0.0100172,155.0,-0.004846,3.100481,785,0.5681441
1351,3.4544723,0.047580197,0.51159203,1.1349114,0.1312422,430.0,0.00125125,4.091319,0.2354222,0.11123371,-0.716832,0.65476763,0.009999578,155.0,-0.0050315,3.0973053,784,0.5676832
1352,3.453199,0.046883747,0.5402033,1.1439687,0.13276884,435.0,0.0012325,4.1071715,0.242914,0.11039524,-0.81285286,0.60138863,0.009652622,145.0,-0.0046505,3.0703263,783,0.567857
1353,3.4541047,0.047746826,0.521254,1.1363016,0.13276193,435.0,0.0012475,4.1049705,0.23535812,0.11170909,-0.73585975,0.6514805,0.010013845,155.0,-0.0049295,3.0967753,782,0.56765485
1354,3.4539511,0.04732957,0.5241903,1.135447,0.13276915,435.0,0.00124,4.10958,0.23936774,0.11050528,-0.76667464,0.6320039,0.009850444,150.0,-0.0048645,3.0953946,781,0.56781864
1355,3.4541636,0.047735993,0.52079344,1.1362889,0.13276523,435.0,0.0012475,4.1061025,0.23994967,0.11121416,-0.7534721,0.6359804,0.009870555,150.0,-0.0049665,3.091003,780,0.5677128
1356,3.452823,0.045995116,0.44490504,1.107318,0.13123597,430.0,0.00118625,4.1011953,0.24799064,0.11525042,-0.77207804,0.6368875,0.0101954,150.0,-0.0050315,3.0812736,779,0.5657854
1357,3.4525778,0.045457445,0.43564343,1.1058239,0.12971477,425.0,0.0012106666,4.0843244,0.24634162,0.115768515,-0.7483709,0.64429384,0.010117378,150.0,-0.0051525,3.066152,778,0.5656638
1358,3.4535103,0.046470862,0.43296984,1.103911,0.13123548,430.0,0.00119375,4.0968094,0.24296156,0.11559429,-0.7236595,0.653699,0.010339622,155.0,-0.00505,3.1107123,777,0.56545424
1359,3.452935,0.045936998,0.4357786,1.1068901,0.12970988,425.0,0.00122,4.086558,0.23394483,0.1081487,-0.75992966,0.6392561,0.009620734,150.0,-0.0051213335,3.0855427,776,0.5655167
1360,3.453485,0.046471648,0.43401846,1.1053263,0.13123655,430.0,0.00119375,4.096806,0.24411844,0.11562903,-0.77585083,0.6393296,0.010376466,155.0,-0.004883,3.1170692,775,0.5656955
1361,3.4533758,0.046836223,0.48693946,1.1233968,0.131236,430.0,0.00122125,4.0968018,0.23818375,0.11398741,-0.7123507,0.67014915,0.010110534,155.0,-0.0050965,3.1072161,774,0.5636797
1362,3.4535794,0.046774577,0.48625496,1.1228725,0.13123573,430.0,0.00122125,4.0945497,0.24222484,0.11271614,-0.7613913,0.635574,0.009966289,150.0,-0.004948,3.088298,773,0.5635636
1363,3.4535954,0.046910215,0.48121324,1.1223139,0.131238,430.0,0.001225,4.0990653,0.24185903,0.112278044,-0.7540577,0.63870615,0.009946511,150.0,-0.0050875,3.0919526,772,0.5633261
1364,3.4536476,0.046791937,0.47191104,1.1201681,0.12970498,425.0,0.00122125,4.0838537,0.24136,0.11198704,-0.77099067,0.63424045,0.009926155,150.0,-0.0048645,3.0847735,771,0.5632386
1365,3.4538689,0.04690084,0.483433,1.1233672,0.13124068,430.0,0.00122375,4.097164,0.24299806,0.11247605,-0.75912094,0.6399667,0.009989556,150.0,-0.005013,3.100484,770,0.563694
1366,3.4541345,0.047230843,0.48984233,1.1263512,0.13124032,430.0,0.0012325,4.096058,0.24228452,0.11223445,-0.77705777,0.63632745,0.009961867,150.0,-0.004799,3.0791304,769,0.5635302
1367,3.4527402,0.04551118,0.422165,1.0993717,0.13124175,430.0,0.0011986666,4.1015477,0.24199666,0.109113336,-0.79113346,0.61506385,0.0096307555,145.0,-0.0046965,3.0647066,768,0.56173587
1368,3.4538398,0.04772153,0.5522887,1.1478959,0.13278319,435.0,0.00125875,4.102569,0.24111034,0.10859753,-0.79081255,0.6227066,0.009590845,145.0,-0.0046965,3.0605166,767,0.56155586
1369,3.4531102,0.046995968,0.5551534,1.1479584,0.13278286,435.0,0.00124,4.103879,0.23523355,0.1100308,-0.746387,0.6424348,0.009674844,150.0,-0.0049665,3.0810943,766,0.56178665
1370,3.452824,0.045985885,0.4258389,1.1022495,0.13124919,430.0,0.00117875,4.101198,0.23655388,0.10958217,-0.76401126,0.63113374,0.009731111,150.0,-0.004836,3.0883915,765,0.5612557
1371,3.4532254,0.046342872,0.460214,1.1132096,0.13125612,430.0,0.00120125,4.095552,0.24393451,0.11404985,-0.77305436,0.6322126,0.010033,150.0,-0.005069,3.0673342,764,0.55944943
1372,3.4531035,0.046424646,0.46065307,1.1145997,0.13125151,430.0,0.00120125,4.098921,0.23986937,0.114764646,-0.73673403,0.66005856,0.010192533,155.0,-0.005106,3.091197,763,0.5593872
1373,3.4532654,0.046214975,0.46005154,1.1127086,0.13125946,430.0,0.0011975,4.098426,0.24445774,0.11388735,-0.78107333,0.6313219,0.010061511,150.0,-0.0048365,3.0868528,762,0.5597217
1374,3.452585,0.045916636,0.47915882,1.120329,0.13125588,430.0,0.001228,4.100559,0.2433642,0.1138401,-0.7489451,0.6485687,0.010001422,150.0,-0.0052645,3.074308,761,0.5595484
1375,3.4541528,0.04744538,0.5025876,1.1299332,0.13125412,430.0,0.00124375,4.092611,0.23816161,0.11068823,-0.7712429,0.6312086,0.009791978,150.0,-0.004725,3.089751,760,0.55707335
1376,3.4533849,0.046649247,0.49776873,1.1295455,0.12972805,425.0,0.00122875,4.083535,0.24206433,0.11044557,-0.7740111,0.62689954,0.009621511,145.0,-0.004892,3.035823,759,0.5572696
1377,3.454469,0.047494054,0.49827904,1.1281933,0.13125275,430.0,0.00124375,4.096584,0.23951839,0.1112663,-0.75609666,0.6380296,0.009856556,150.0,-0.0049665,3.0842214,758,0.55732846
1378,3.453854,0.0470687,0.4973027,1.1280762,0.13126156,430.0,0.00123125,4.0944896,0.24376367,0.11060277,-0.7918427,0.6141332,0.009699577,145.0,-0.0049945,3.0601478,757,0.55753374
1379,3.4543207,0.047281753,0.4961898,1.1276627,0.13125856,430.0,0.00123625,4.0932403,0.23924871,0.1114582,-0.7685369,0.6280989,0.009840222,150.0,-0.004985,3.085808,756,0.55728626
1380,3.4536953,0.04714819,0.5117663,1.1340594,0.13124812,430.0,0.001235,4.091245,0.23870225,0.11167862,-0.7565223,0.6430859,0.009830289,150.0,-0.004911,3.0766885,755,0.55731416
1381,3.4536464,0.046837557,0.49559808,1.1297538,0.12972003,425.0,0.00122875,4.079405,0.242549,0.11031359,-0.79700196,0.6145403,0.009638489,145.0,-0.0049385,3.0652113,754,0.5572007
1382,3.4531825,0.045933824,0.41812602,1.0987751,0.12972255,425.0,0.0011825,4.089487,0.24702549,0.115485854,-0.77569366,0.63736314,0.010154344,150.0,-0.0049704,3.0816588,753,0.5550351
1383,3.4526687,0.045787994,0.41958743,1.1008052,0.12972279,425.0,0.0012106666,4.0906777,0.238425,0.107355565,-0.7819486,0.62892216,0.009476844,145.0,-0.005084,3.0582864,752,0.55508614
1384,3.4529548,0.04570377,0.4208482,1.1006979,0.12971787,425.0,0.0012106666,4.0903063,0.23369838,0.10925042,-0.7703707,0.6377557,0.009617155,150.0,-0.004948,3.0781846,751,0.55510545
1385,3.4528024,0.04576088,0.42617103,1.1018918,0.1297161,425.0,0.0012146666,4.0867686,0.24538033,0.11490446,-0.7508383,0.64765656,0.010101122,150.0,-0.005106,3.0775747,750,0.5548041
1386,3.4528093,0.04548119,0.422443,1.1001387,0.12971835,425.0,0.0012066667,4.0868707,0.237811,0.10882016,-0.7744923,0.6222801,0.009460578,145.0,-0.0050353333,3.0414083,749,0.55508685
1387,3.453665,0.046872333,0.4715174,1.1187947,0.12971446,425.0,0.001225,4.082384,0.2409042,0.11203426,-0.75816387,0.63963526,0.009904556,150.0,-0.00492,3.0816293,748,0.5524988
1388,3.4528663,0.046269603,0.46318346,1.1160815,0.12971796,425.0,0.00124,4.0867376,0.23999257,0.112182826,-0.77169144,0.6366488,0.009884911,150.0,-0.0049665,3.0900147,747,0.5528829
1389,3.4539802,0.046901323,0.4738905,1.1202619,0.1297157,425.0,0.00122875,4.0823584,0.24006452,0.112630576,-0.7564308,0.63594127,0.0098731,150.0,-0.004883,3.0917096,746,0.55217886
1390,3.4539664,0.04677233,0.452524,1.1120241,0.12971021,425.0,0.0012175,4.0833497,0.24207419,0.113061436,-0.7275605,0.65681005,0.009952511,150.0,-0.0049945,3.0896814,745,0.5528815
1391,3.4534883,0.046357132,0.45911044,1.1139803,0.12971744,425.0,0.001205,4.0883512,0.24091677,0.11344179,-0.7366206,0.6530099,0.009905356,150.0,-0.005097,3.0855236,744,0.55291414
1392,3.4537466,0.046724036,0.4579166,1.1142454,0.12971815,425.0,0.0012175,4.0859995,0.24103065,0.112834774,-0.7519384,0.64184517,0.009915845,150.0,-0.0049385,3.0688279,743,0.55274653
1393,3.4535372,0.04699447,0.5181951,1.136383,0.1297163,425.0,0.00124375,4.0803375,0.238394,0.10924278,-0.7775391,0.63124484,0.009479789,145.0,-0.0049853334,3.043468,742,0.55049014
1394,3.4547255,0.047808662,0.48881942,1.1266412,0.1297133,425.0,0.001255,4.083682,0.23678225,0.1091458,-0.787683,0.6241432,0.009737222,150.0,-0.0047155,3.0834703,741,0.5506716
1395,3.4535396,0.047091655,0.4984272,1.1290203,0.12971911,425.0,0.00124,4.0841136,0.239256,0.10962722,-0.78266865,0.6285424,0.009513956,145.0,-0.00492,3.0336955,740,0.5506332
1396,3.454307,0.047369365,0.49242055,1.1281924,0.12970966,425.0,0.00124375,4.0801487,0.23653613,0.11025527,-0.7776593,0.63991994,0.009728533,150.0,-0.0048085,3.0674808,739,0.55087066
1397,3.453367,0.04612897,0.41198924,1.0967909,0.12818523,420.0,0.001228,4.077014,0.24366452,0.11464112,-0.7564979,0.64225197,0.010013877,150.0,-0.0050035,3.0788455,738,0.5482521
1398,3.45294,0.045739047,0.42073673,1.1002814,0.12819128,420.0,0.0012226667,4.077746,0.24254322,0.1152577,-0.75291723,0.63730246,0.009970289,150.0,-0.005208,3.068658,737,0.54837203
