Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1124,3.4713056,0.049952433,-0.56565404,0.62126964,0.1910176,625.0,0.0005243243,4.5702314,0.24884479,0.113627724,-0.86041343,0.5565134,0.024066288,350.0,-0.0020238,3.9475386,825,0.69012237
1125,3.4713087,0.04993508,-0.57411385,0.61602825,0.19101797,625.0,0.0005227027,4.57281,0.24883747,0.11372825,-0.85968095,0.55671376,0.024066223,350.0,-0.0020572,3.9439766,824,0.6902218
1126,3.4713433,0.050161812,-0.55684936,0.6252693,0.19254602,630.0,0.0005205263,4.5787106,0.24854672,0.11298035,-0.8715061,0.5492529,0.023689844,345.0,-0.002035,3.930663,823,0.6882453
1127,3.4712977,0.050333608,-0.5429204,0.63694954,0.19254552,630.0,0.00053135137,4.577297,0.24711338,0.112619855,-0.8614199,0.5552913,0.023902088,350.0,-0.0020274,3.9441485,822,0.6882851
1128,3.4716873,0.0505052,-0.5500974,0.6315972,0.19254652,630.0,0.00052526314,4.5781217,0.24735127,0.11251555,-0.8596047,0.5549951,0.023924245,350.0,-0.0020274,3.9439988,821,0.68816376
1129,3.471357,0.050440725,-0.5455394,0.63647777,0.19407488,635.0,0.0005236842,4.584343,0.24753211,0.11285945,-0.86331534,0.55603164,0.023944244,350.0,-0.0020164,3.9429982,820,0.68847966
1130,3.4715648,0.05038203,-0.54072016,0.6340032,0.19407487,635.0,0.0005236842,4.586393,0.24591671,0.11189121,-0.86766833,0.5529474,0.023446511,345.0,-0.0020502221,3.927553,819,0.68608
1131,3.4716437,0.050503477,-0.53978574,0.63542014,0.1940747,635.0,0.00052526314,4.5857625,0.24989507,0.114674725,-0.86194986,0.5550629,0.024171734,350.0,-0.0020498,3.9447088,818,0.6862035
1132,3.471593,0.05065998,-0.53353363,0.64178735,0.19407386,635.0,0.0005284211,4.584066,0.25003183,0.11434451,-0.85888946,0.5583429,0.024180489,350.0,-0.0020648,3.9463837,817,0.68603444
1133,3.471386,0.05026226,-0.53211296,0.6387449,0.19407313,635.0,0.0005236842,4.5866237,0.24629572,0.11170395,-0.86787736,0.5527088,0.023483979,345.0,-0.0020295556,3.929935,816,0.6863673
1134,3.471535,0.04990678,-0.571638,0.6149154,0.19101717,625.0,0.0005227027,4.5721307,0.24905917,0.11484639,-0.8599724,0.55952215,0.0244374,355.0,-0.0020388,3.9549224,815,0.68623066
1135,3.471657,0.050704323,-0.5367102,0.641135,0.19407412,635.0,0.0005284211,4.584102,0.24843708,0.11469836,-0.85174626,0.56177264,0.024371445,355.0,-0.00205,3.9576797,814,0.686187
1136,3.4715197,0.050165627,-0.5556932,0.62656355,0.19254756,630.0,0.0005205263,4.580441,0.2483814,0.112975724,-0.86216784,0.55300677,0.02402429,350.0,-0.0020274,3.9470491,813,0.6841333
1137,3.4713757,0.050116472,-0.5612699,0.6238792,0.1925472,630.0,0.00051842106,4.579594,0.24763127,0.113469936,-0.86162406,0.5553492,0.023951733,350.0,-0.0020386,3.9439883,812,0.6839206
1138,3.4710953,0.049810883,-0.55115867,0.6262182,0.19407542,635.0,0.0005152632,4.5887117,0.24786747,0.11399714,-0.863042,0.5548977,0.023972666,350.0,-0.0020462,3.9406123,811,0.6842303
1139,3.4714708,0.05025624,-0.537641,0.63605607,0.19254532,630.0,0.00052526314,4.5795736,0.24749157,0.11170869,-0.8721654,0.5472166,0.023588644,345.0,-0.0020337778,3.9334536,810,0.68190527
1140,3.471267,0.05047512,-0.53801864,0.6408544,0.192546,630.0,0.00053052633,4.57567,0.24764071,0.111745216,-0.8719159,0.54732037,0.023607267,345.0,-0.0020213334,3.93372,809,0.6817925
1141,3.4716413,0.050588213,-0.5455603,0.6357223,0.19407478,635.0,0.00052526314,4.5849237,0.24642211,0.11256144,-0.8689823,0.550635,0.023839045,350.0,-0.0020052,3.940166,808,0.6823065
1142,3.4713109,0.05033922,-0.539262,0.6365198,0.19407466,635.0,0.0005236842,4.5850177,0.24783471,0.11177466,-0.8742585,0.5468602,0.023621222,345.0,-0.0020213334,3.9318964,807,0.6820512
1143,3.4718268,0.050594077,-0.54293185,0.6361869,0.19254605,630.0,0.0005268421,4.578771,0.24618591,0.11168921,-0.8679665,0.55034894,0.023813112,350.0,-0.0019966667,3.9440782,806,0.68194294
1144,3.4714985,0.050255455,-0.56209546,0.6245819,0.1925471,630.0,0.0005189474,4.579059,0.24982493,0.1136412,-0.87603855,0.54591715,0.0241674,350.0,-0.0020052,3.945507,805,0.6797123
1145,3.4708414,0.04968789,-0.5495775,0.6285899,0.19407628,635.0,0.0005194595,4.588262,0.24918267,0.113947205,-0.8624322,0.555405,0.024100045,350.0,-0.0020312,3.941275,804,0.68014073
1146,3.4711218,0.04988114,-0.545924,0.6303735,0.19407682,635.0,0.0005168421,4.5884957,0.24951492,0.11362442,-0.8672676,0.5504614,0.024139334,350.0,-0.0020274,3.9443865,803,0.679837
1147,3.4714394,0.05024773,-0.54942757,0.6323088,0.19255394,630.0,0.00052210526,4.5792313,0.24844222,0.11360863,-0.8653563,0.5532928,0.024367556,355.0,-0.0020164,3.958157,802,0.6800842
1148,3.4714725,0.050155785,-0.5500188,0.6322029,0.19255039,630.0,0.00052210526,4.5779324,0.24670239,0.11276741,-0.863273,0.5541038,0.02387289,350.0,-0.0020238,3.9427865,801,0.6778314
1149,3.4711883,0.050089523,-0.54822266,0.63103706,0.19255546,630.0,0.0005281081,4.5788107,0.24627732,0.11248681,-0.85859007,0.55773944,0.023824377,350.0,-0.0020312,3.9440136,800,0.67782927
1150,3.470803,0.05029213,-0.55205685,0.62903076,0.1940779,635.0,0.0005205263,4.5867386,0.24655254,0.112740114,-0.8620011,0.5551617,0.0238414,350.0,-0.0020088,3.942387,799,0.67780995
1151,3.4716952,0.050417375,-0.5485089,0.6340995,0.19255295,630.0,0.00052526314,4.576926,0.24746901,0.112033546,-0.86846995,0.54866594,0.023935733,350.0,-0.0020014,3.942014,798,0.677865
1152,3.4714394,0.05038169,-0.54721534,0.63625413,0.19255437,630.0,0.00052526314,4.578084,0.24706408,0.11197332,-0.8638577,0.5515382,0.023897622,350.0,-0.0020295556,3.947779,797,0.6777158
1153,3.4714413,0.050030492,-0.5652395,0.621929,0.19102652,625.0,0.0005243243,4.5705204,0.24936986,0.11452948,-0.8665302,0.5536805,0.024456467,355.0,-0.0020126,3.957962,796,0.6760309
1154,3.471226,0.049615297,-0.56253654,0.6181869,0.19255665,630.0,0.0005194595,4.5810475,0.24718957,0.11136496,-0.8760264,0.54384714,0.02356829,345.0,-0.0020213334,3.9307113,795,0.6760032
1155,3.471807,0.05059591,-0.54100007,0.6380068,0.19408412,635.0,0.00052526314,4.586539,0.24676657,0.11150301,-0.8741005,0.54611325,0.023524977,345.0,-0.0020295556,3.9298666,794,0.67582583
1156,3.4709606,0.05042594,-0.5545174,0.62752783,0.1925501,630.0,0.0005297297,4.578509,0.2480193,0.11288937,-0.8616005,0.55340815,0.023990111,350.0,-0.0020126,3.944739,793,0.67350745
1157,3.470889,0.050235964,-0.55619127,0.6241176,0.19407612,635.0,0.00051842106,4.587675,0.24816902,0.11290773,-0.86685705,0.55012876,0.024004133,350.0,-0.0020162,3.9440975,792,0.6735773
1158,3.471408,0.05014339,-0.54908526,0.62895393,0.19407707,635.0,0.0005205263,4.5876083,0.24861197,0.11359116,-0.86709344,0.55064243,0.024046155,350.0,-0.0020274,3.9458628,791,0.67376614
1159,3.4718087,0.050466496,-0.5626591,0.6257706,0.19254595,630.0,0.00052210526,4.5794272,0.24886887,0.11287795,-0.8689347,0.549901,0.024070244,350.0,-0.0020052,3.9441285,790,0.6736479
1160,3.4721758,0.05070712,-0.5520593,0.6294041,0.19407484,635.0,0.00052526314,4.587553,0.24672295,0.11199913,-0.87193495,0.54703504,0.0238716,350.0,-0.002017111,3.9463005,789,0.67186713
1161,3.4719398,0.05074183,-0.54575187,0.63495415,0.1940758,635.0,0.0005268421,4.5855155,0.24659915,0.111979745,-0.8678512,0.5490895,0.023854733,350.0,-0.002017111,3.946971,788,0.6716895
1162,3.4710991,0.050375488,-0.53268754,0.64503366,0.19407393,635.0,0.00052526314,4.583591,0.24756342,0.11145204,-0.8737861,0.5434466,0.023597712,345.0,-0.0020504445,3.9339187,787,0.67141104
1163,3.471057,0.04967138,-0.55835354,0.6218663,0.19407442,635.0,0.00051210524,4.5898123,0.24904141,0.114179686,-0.86462396,0.55522174,0.02408651,350.0,-0.0020312,3.944841,786,0.6695626
1164,3.4714715,0.050235257,-0.5628876,0.62390655,0.19254723,630.0,0.0005189474,4.5790205,0.25046423,0.11361606,-0.87274593,0.54645383,0.024227222,350.0,-0.0020238,3.949048,785,0.66965675
1165,3.470992,0.04995743,-0.5454426,0.6328265,0.19407395,635.0,0.0005168421,4.5865817,0.24960972,0.1134128,-0.8661165,0.55087626,0.0241426,350.0,-0.0020238,3.9474783,784,0.6694894
1166,3.471932,0.050536506,-0.55144584,0.6323984,0.19407436,635.0,0.0005236842,4.585233,0.24817649,0.11291169,-0.87539935,0.54413134,0.024004823,350.0,-0.0020164,3.9464655,783,0.66766405
1167,3.4714344,0.05016685,-0.5455372,0.6343079,0.19407704,635.0,0.0005205263,4.585474,0.24942614,0.112768464,-0.87737316,0.5434717,0.02377811,345.0,-0.0020164,3.9308007,782,0.66767
1168,3.4714398,0.0501264,-0.54110307,0.63547844,0.19407658,635.0,0.0005205263,4.5859838,0.24742746,0.1128235,-0.87038505,0.5478855,0.023928221,350.0,-0.001994,3.942466,781,0.667557
1169,3.47134,0.050615437,-0.5512791,0.627982,0.19408174,635.0,0.0005236842,4.587262,0.24777043,0.11253305,-0.8728761,0.5458394,0.023959134,350.0,-0.0019756,3.9450014,780,0.6673615
1170,3.4715765,0.050573234,-0.53692573,0.6413615,0.19408555,635.0,0.0005268421,4.58501,0.24817394,0.1123444,-0.8733203,0.54494315,0.024005622,350.0,-0.001983,3.9464247,779,0.6675465
1171,3.4707336,0.04978997,-0.5463654,0.6335378,0.19408375,635.0,0.0005210811,4.586486,0.24901514,0.11477831,-0.86331713,0.553692,0.024430156,355.0,-0.0020202,3.95911,778,0.6655266
1172,3.4713702,0.049880996,-0.554804,0.62351286,0.19408686,635.0,0.0005152632,4.587349,0.24604395,0.11184405,-0.8717069,0.5469204,0.023793155,350.0,-0.002013111,3.9435468,777,0.66572237
1173,3.4709938,0.049891938,-0.5530316,0.627309,0.19408959,635.0,0.0005152632,4.5869336,0.24587634,0.11181068,-0.8692998,0.5445231,0.023776889,350.0,-0.0020048888,3.9464798,776,0.66564655
1174,3.4709842,0.049752038,-0.548477,0.63065565,0.192561,630.0,0.0005227027,4.578407,0.2488275,0.114101775,-0.85805076,0.55631167,0.024412667,355.0,-0.002009,3.9628828,775,0.6653483
1175,3.4710379,0.049941786,-0.5478609,0.6331927,0.19256453,630.0,0.000525946,4.579514,0.24816084,0.113057286,-0.8638943,0.55044276,0.024006221,350.0,-0.0020164,3.947979,774,0.66335154
1176,3.4709187,0.05022748,-0.5634162,0.62203723,0.19409323,635.0,0.0005168421,4.5879436,0.24882916,0.113599695,-0.87085867,0.54568225,0.024065422,350.0,-0.0020276,3.942965,773,0.6635611
1177,3.4713826,0.04995514,-0.5522575,0.6288192,0.19256704,630.0,0.0005243243,4.5792174,0.24850155,0.11336007,-0.8643189,0.55178225,0.024033178,350.0,-0.00202,3.9487479,772,0.6634598
1178,3.4714673,0.05006308,-0.5455799,0.62943655,0.19409947,635.0,0.0005205263,4.586432,0.24925366,0.113271706,-0.86809075,0.547573,0.024111666,350.0,-0.0020276,3.9478574,771,0.66372323
1179,3.4712632,0.050078906,-0.5377062,0.6376909,0.19409992,635.0,0.00052210526,4.5852165,0.24903563,0.1126901,-0.8686459,0.54857934,0.02408331,350.0,-0.0019978,3.9450295,770,0.66380453
1180,3.471211,0.050374858,-0.52629983,0.6470422,0.19409505,635.0,0.0005268421,4.584568,0.24790086,0.1118277,-0.88120335,0.539765,0.023634221,345.0,-0.0020088889,3.9377084,769,0.6611278
1181,3.4715774,0.050315253,-0.5379527,0.6388162,0.19409563,635.0,0.00052526314,4.5852566,0.24832614,0.111852586,-0.8763227,0.5435958,0.0236746,345.0,-0.0020297777,3.9301994,768,0.66148186
1182,3.471857,0.05058504,-0.53699464,0.6394766,0.19409667,635.0,0.0005268421,4.584465,0.24651296,0.11163384,-0.86800605,0.55003303,0.0238464,350.0,-0.0020088889,3.9449708,767,0.6613753
1183,3.4711585,0.049905725,-0.5471765,0.63105315,0.19409359,635.0,0.0005168421,4.585777,0.25005057,0.11351585,-0.87003076,0.54786533,0.024185779,350.0,-0.0020052,3.9456487,766,0.6594577
1184,3.4716008,0.050321415,-0.55828923,0.625898,0.19409572,635.0,0.0005189474,4.5870805,0.24871083,0.11376106,-0.8715812,0.5473439,0.024407644,355.0,-0.0019904,3.962758,765,0.65951276
1185,3.4715219,0.050151546,-0.54926383,0.63154966,0.1940931,635.0,0.0005189474,4.586157,0.24850209,0.11421637,-0.8663945,0.5506675,0.024379889,355.0,-0.0020164,3.9587984,764,0.6594889
1186,3.4715438,0.050326265,-0.54261553,0.6363214,0.19408987,635.0,0.00052210526,4.5846477,0.24741212,0.11270052,-0.8776719,0.5423561,0.023924556,350.0,-0.0020014,3.9444616,763,0.6570854
1187,3.4714386,0.050664183,-0.5391172,0.63447714,0.19561578,640.0,0.00052526314,4.595743,0.24871197,0.11270709,-0.8790162,0.541422,0.024055578,350.0,-0.001979,3.946151,762,0.6574378
1188,3.4709647,0.049770642,-0.55857,0.62640303,0.19256116,630.0,0.0005210811,4.577786,0.24704027,0.112431705,-0.8670222,0.5473304,0.024234377,355.0,-0.0019902,3.962815,761,0.6573193
1189,3.4713783,0.050626975,-0.5440553,0.6321552,0.19562073,640.0,0.0005236842,4.5955224,0.24787606,0.11206101,-0.8712337,0.5443867,0.023973556,351.0,-0.001994,3.9476323,760,0.6570413
1190,3.4713798,0.049978945,-0.55121607,0.62843996,0.19409363,635.0,0.0005168421,4.5866895,0.24662535,0.1115904,-0.8780742,0.5404342,0.023852266,350.0,-0.001976,3.9477203,759,0.65546083
1191,3.470993,0.0497062,-0.54991,0.6288762,0.19409667,635.0,0.0005210811,4.5867033,0.24979861,0.11488004,-0.866344,0.5489598,0.024509467,355.0,-0.0020202,3.960747,758,0.65556717
1192,3.4703877,0.049721047,-0.5484548,0.6263538,0.19562367,640.0,0.0005178378,4.597332,0.24731915,0.111454524,-0.88209563,0.5373418,0.0235796,345.0,-0.002013111,3.934911,757,0.655169
1193,3.4707472,0.04993611,-0.55799985,0.6199745,0.19562651,640.0,0.00051210524,4.5973864,0.25116098,0.114269875,-0.87052166,0.5475941,0.024290688,350.0,-0.0020202,3.9433172,756,0.655287
1194,3.4714708,0.05020532,-0.5480849,0.63366145,0.1925725,630.0,0.00052210526,4.577458,0.24948423,0.11295479,-0.8727035,0.544371,0.024127377,350.0,-0.0019978,3.9479706,755,0.6533272
1195,3.4713087,0.05063428,-0.55371803,0.62931055,0.19410002,635.0,0.00052210526,4.586996,0.24944437,0.11314651,-0.87200487,0.5448074,0.024128778,350.0,-0.0020014,3.9483335,754,0.65309596
1196,3.4715242,0.05017083,-0.54025227,0.634067,0.19410013,635.0,0.0005205263,4.586027,0.2493214,0.11319081,-0.87364423,0.543875,0.02411409,350.0,-0.0020052,3.942468,753,0.6531553
1197,3.4715278,0.050289117,-0.53640956,0.63792306,0.19563052,640.0,0.00052210526,4.595486,0.24694845,0.11258429,-0.8788105,0.5395226,0.023882244,350.0,-0.0020052,3.94654,752,0.6514385
1198,3.4719527,0.050584026,-0.54027945,0.63566667,0.1956297,640.0,0.0005179487,4.5926456,0.24711084,0.112458006,-0.88007456,0.5383464,0.023900911,350.0,-0.0019904,3.9479651,751,0.6512034
1199,3.4713,0.049716737,-0.5663497,0.6172227,0.19409889,635.0,0.0005105263,4.5882864,0.24745071,0.11273695,-0.8791222,0.5401504,0.02393229,350.0,-0.0020128,3.9482656,750,0.65129304
1200,3.4713697,0.05078352,-0.5434163,0.63512754,0.19562969,640.0,0.0005236842,4.5939612,0.24669099,0.11215482,-0.87318474,0.54349786,0.023857621,350.0,-0.0019828,3.9464426,749,0.65101504
1201,3.4707608,0.050247714,-0.5523404,0.62946534,0.19410068,635.0,0.000525946,4.5869412,0.24841319,0.11359837,-0.87104845,0.54444367,0.024364756,355.0,-0.0020052,3.9596853,748,0.6489899
1202,3.471132,0.049936317,-0.551695,0.6301428,0.19410314,635.0,0.0005168421,4.58531,0.2501259,0.11396995,-0.8725995,0.543063,0.024193821,350.0,-0.002035,3.9451728,747,0.6490698
1203,3.4714878,0.05073757,-0.53579926,0.6357201,0.19716,645.0,0.0005179487,4.6030607,0.24988522,0.114582844,-0.8707595,0.5457591,0.0241656,350.0,-0.0020314,3.943883,746,0.64926434
1204,3.4710524,0.050238736,-0.56113636,0.6225004,0.19410355,635.0,0.00051842106,4.589004,0.24842681,0.114212416,-0.86108094,0.55251354,0.024366578,354.0,-0.0020238,3.9585357,745,0.6490631
1205,3.4715195,0.050147083,-0.5487474,0.6286817,0.1941014,635.0,0.0005205263,4.5859237,0.24778676,0.11298976,-0.8786489,0.5420216,0.023959823,350.0,-0.0020014,3.9435017,744,0.64695907
1206,3.471693,0.050427,-0.5416526,0.63759035,0.19410051,635.0,0.0005236842,4.584843,0.24795493,0.11289615,-0.8815839,0.5378634,0.023993244,350.0,-0.0020052,3.9494364,743,0.646976
1207,3.470725,0.049999367,-0.564051,0.6190043,0.19410057,635.0,0.0005210811,4.588688,0.24679875,0.11252056,-0.8764807,0.54313153,0.024219023,355.0,-0.0019718,3.9604208,742,0.6467447
1208,3.4704845,0.049855918,-0.5546522,0.62475634,0.19562891,640.0,0.0005194595,4.596584,0.24818543,0.11121494,-0.8884097,0.5312501,0.023668023,345.0,-0.0020006667,3.9381928,741,0.6450336
1209,3.4715524,0.0507155,-0.5379384,0.6342389,0.19715597,645.0,0.0005179487,4.6037116,0.24777329,0.1117294,-0.8835959,0.537326,0.023624912,345.0,-0.0020048888,3.9344928,740,0.6451564
1210,3.4712477,0.050160855,-0.5634269,0.61717606,0.19409807,635.0,0.0005152632,4.591072,0.24983528,0.11440033,-0.87608457,0.54298514,0.024516512,355.0,-0.0020014,3.9616246,739,0.6448448
1211,3.4711318,0.050281204,-0.5469945,0.628071,0.19562486,640.0,0.0005189474,4.5972347,0.24930817,0.11364777,-0.87901187,0.53805214,0.024116889,350.0,-0.0020274,3.9512293,738,0.64294434
1212,3.470751,0.050043564,-0.54582196,0.62904596,0.19562428,640.0,0.0005168421,4.596805,0.24813789,0.11309616,-0.86686575,0.54674965,0.023997534,350.0,-0.0020238,3.9448915,737,0.6425266
1213,3.4714217,0.050586596,-0.5435977,0.630318,0.1956282,640.0,0.0005236842,4.596184,0.24992746,0.112669356,-0.8824312,0.53643876,0.024173556,349.0,-0.001994,3.948342,736,0.64279294
1214,3.471765,0.05035401,-0.5396482,0.63530636,0.19562802,640.0,0.0005205263,4.596445,0.24814819,0.1134055,-0.8740231,0.5447178,0.024343822,355.0,-0.0019866,3.9599023,735,0.6430454
1215,3.471627,0.050658476,-0.53633136,0.6313185,0.19715475,645.0,0.0005179487,4.604624,0.24739535,0.11252034,-0.8826287,0.53731835,0.023928644,350.0,-0.0019718,3.9469705,734,0.6408882
1216,3.470655,0.049911153,-0.55504036,0.6225222,0.19562966,640.0,0.00051368424,4.5971107,0.24785423,0.11223377,-0.8851612,0.5348086,0.023971533,350.0,-0.0019606,3.9470308,733,0.6409242
1217,3.4715202,0.050812155,-0.5415736,0.63566077,0.19563122,640.0,0.00052526314,4.594913,0.24722536,0.11179208,-0.8838268,0.5350874,0.02391469,350.0,-0.0019842223,3.9478526,732,0.6407316
1218,3.4708703,0.050153293,-0.54617345,0.6324745,0.19409628,635.0,0.000525946,4.5893154,0.2506086,0.11374857,-0.87739706,0.5379249,0.024237666,350.0,-0.002009,3.9504595,731,0.6385379
1219,3.4714024,0.050505813,-0.5661793,0.62044114,0.19410019,635.0,0.0005189474,4.588595,0.2492743,0.11433105,-0.87751377,0.54237324,0.024459979,355.0,-0.0020162,3.9583032,730,0.6387713
1220,3.4713008,0.050085776,-0.5452929,0.63397497,0.19410183,635.0,0.0005189474,4.585259,0.24871667,0.11393449,-0.87643373,0.54185605,0.02440031,355.0,-0.0019976,3.9577825,729,0.63862085
1221,3.4709697,0.0501581,-0.5556338,0.6226782,0.19562878,640.0,0.0005152632,4.596861,0.250629,0.11366283,-0.8796231,0.5377052,0.024245845,350.0,-0.0020202,3.9483519,728,0.638711
1222,3.4716923,0.050777026,-0.54715496,0.629338,0.19715841,645.0,0.0005164103,4.6038423,0.24918225,0.11322188,-0.88522667,0.53567094,0.024104934,350.0,-0.0019904,3.9494424,727,0.636811
1223,3.4714317,0.05062911,-0.54289424,0.6310963,0.19563048,640.0,0.0005236842,4.5958333,0.24882647,0.11317744,-0.88763326,0.5302816,0.024068067,350.0,-0.0020126,3.9519715,726,0.63667846
1224,3.4712503,0.05051133,-0.53850543,0.63284886,0.19562466,640.0,0.0005236842,4.595745,0.24787578,0.11223017,-0.875675,0.54075396,0.02397751,350.0,-0.0019978,3.9478407,725,0.6363523
1225,3.4712367,0.04990308,-0.5574626,0.6262111,0.19409992,635.0,0.0005152632,4.5863075,0.25016,0.115153685,-0.87792397,0.54021496,0.024545645,355.0,-0.0020202,3.9607654,724,0.63463426
1226,3.4710414,0.04979391,-0.55609864,0.62693965,0.19410288,635.0,0.00051368424,4.585997,0.24802858,0.11132729,-0.8881881,0.53183395,0.023646355,345.0,-0.0020006667,3.9337153,723,0.6344135
1227,3.4707015,0.049948845,-0.5559979,0.6233518,0.19562936,640.0,0.00051210524,4.5971656,0.248335,0.11134523,-0.8890193,0.53058714,0.02368151,345.0,-0.0020006667,3.937138,722,0.6347563
1228,3.4710553,0.050245423,-0.5368339,0.6317668,0.19715686,645.0,0.0005189474,4.604782,0.24961774,0.113719724,-0.888864,0.53378093,0.02414651,350.0,-0.001983,3.948112,721,0.6325021
1229,3.4715464,0.050440367,-0.5623118,0.6189308,0.19562837,640.0,0.00051736843,4.59812,0.24965958,0.11344148,-0.88481146,0.53545856,0.02414651,350.0,-0.0020014,3.9473636,720,0.63244677
1230,3.4714055,0.05057106,-0.55294406,0.6254279,0.19562022,640.0,0.00052210526,4.5958877,0.24966563,0.11280911,-0.8828938,0.53529245,0.024155,349.0,-0.0019902,3.952671,719,0.6323359
1231,3.4712038,0.04985799,-0.55807406,0.6248099,0.1940901,635.0,0.00051368424,4.5891356,0.24788126,0.11234085,-0.88937163,0.5316041,0.023983866,350.0,-0.001968,3.9461596,718,0.63033557
1232,3.4705837,0.04986939,-0.5629567,0.6189833,0.19409148,635.0,0.0005194595,4.589028,0.24732085,0.11202124,-0.8827304,0.5348463,0.023922378,350.0,-0.0019924445,3.9514773,717,0.63022137
1233,3.4719148,0.050652634,-0.5364186,0.63983476,0.19561704,640.0,0.00052526314,4.5946517,0.24759197,0.11230711,-0.8822981,0.5344797,0.023952978,350.0,-0.002009,3.9480608,716,0.6304121
1234,3.4709241,0.049795005,-0.5384403,0.63482004,0.19561817,640.0,0.0005152632,4.595729,0.25073156,0.11475746,-0.8900583,0.53325754,0.024255022,350.0,-0.0020088,3.946828,715,0.6283243
1235,3.4711518,0.04991622,-0.539666,0.6353294,0.19561201,640.0,0.0005168421,4.593805,0.25095788,0.11414911,-0.8868944,0.5333136,0.02427269,350.0,-0.0020202,3.9481997,714,0.62830806
1236,3.471066,0.050182406,-0.5580758,0.6214763,0.19561504,640.0,0.0005152632,4.5972624,0.25108492,0.11414854,-0.8868996,0.5333079,0.024292266,350.0,-0.0020162,3.9497664,713,0.6283045
1237,3.4716449,0.05028083,-0.54011476,0.63594073,0.19561505,640.0,0.0005205263,4.5936837,0.25061116,0.11306004,-0.8938864,0.524852,0.023895467,345.0,-0.0020162,3.936405,712,0.62619376
1238,3.4715946,0.050815042,-0.5555796,0.6274955,0.19561704,640.0,0.0005236842,4.594895,0.24911943,0.1129161,-0.89451635,0.5286082,0.024098333,350.0,-0.0019756,3.9473808,711,0.626199
1239,3.4713938,0.05049198,-0.54264003,0.6318357,0.19561763,640.0,0.00052210526,4.5973396,0.24836591,0.11261919,-0.88055426,0.5361961,0.024023622,349.0,-0.0019978,3.949071,710,0.62614346
1240,3.4718318,0.050457925,-0.53235614,0.6402104,0.1956188,640.0,0.0005236842,4.5934854,0.24794614,0.11203129,-0.8948659,0.526466,0.023648245,345.0,-0.002017111,3.9357524,709,0.62421274
1241,3.470731,0.049914144,-0.55914223,0.6209429,0.19562212,640.0,0.0005105263,4.5975943,0.24840629,0.11187042,-0.8996584,0.5235188,0.023687022,345.0,-0.0019882221,3.9371102,708,0.6241565
1242,3.471474,0.050604384,-0.5270076,0.63683075,0.19867489,650.0,0.0005164103,4.6120305,0.247861,0.11172062,-0.8896096,0.5298085,0.023630088,345.0,-0.002013111,3.9378285,707,0.62417674
1243,3.4714115,0.050543603,-0.5291441,0.63657516,0.19714336,645.0,0.0005236842,4.6045814,0.24769129,0.11153198,-0.8925629,0.5286383,0.0236122,345.0,-0.002017111,3.9360943,706,0.623929
1244,3.4715488,0.050526887,-0.55913526,0.62256324,0.19561854,640.0,0.0005189474,4.5974536,0.25013155,0.113730945,-0.89167625,0.5291047,0.024192356,350.0,-0.0019792,3.9539282,705,0.6219635
1245,3.472057,0.05063155,-0.55169654,0.630902,0.19408822,635.0,0.0005236842,4.5849886,0.24904403,0.11332055,-0.88225466,0.5340807,0.024440467,355.0,-0.0019866,3.9604545,704,0.62219644
1246,3.4713883,0.050579417,-0.5451325,0.63003373,0.19561538,640.0,0.00052210526,4.5959144,0.25031972,0.11303182,-0.8921611,0.5279683,0.024216555,350.0,-0.0019866,3.9525514,703,0.62196755
1247,3.4716132,0.050485224,-0.53844696,0.6400236,0.19561905,640.0,0.0005236842,4.5941467,0.24948214,0.112402074,-0.8928789,0.5253831,0.023791645,345.0,-0.001983,3.9370863,702,0.6199436
1248,3.4717286,0.050442,-0.54144067,0.63648236,0.19561781,640.0,0.00052210526,4.5926228,0.249509,0.11232483,-0.897032,0.52410346,0.023789734,345.0,-0.0019716,3.9356341,701,0.6198516
1249,3.4708257,0.04983718,-0.5679359,0.61612916,0.19408529,635.0,0.00051210524,4.591325,0.24774212,0.11228596,-0.8877746,0.5305342,0.0239634,350.0,-0.0019792,3.9442563,700,0.61989737
1250,3.471079,0.05010814,-0.5631941,0.61752194,0.19561806,640.0,0.00051368424,4.5980077,0.25095323,0.114660904,-0.88978195,0.5332964,0.024275912,350.0,-0.0019976,3.9466853,699,0.61797976
1251,3.470756,0.04981611,-0.54811716,0.6233383,0.19714537,645.0,0.00051210524,4.6066594,0.24924566,0.11146464,-0.905645,0.5183843,0.0234214,340.0,-0.0020006667,3.9223425,698,0.61802506
1252,3.4711373,0.050322022,-0.55672467,0.6232329,0.19561465,640.0,0.0005157895,4.5964007,0.25126633,0.11427696,-0.8936359,0.5268742,0.024307089,350.0,-0.0019904,3.9489129,697,0.6178143
1253,3.4711435,0.050343387,-0.5416869,0.63278306,0.19561632,640.0,0.0005205263,4.5970325,0.250513,0.11313043,-0.8952537,0.52543145,0.023885934,345.0,-0.001994,3.9365177,696,0.6158869
1254,3.4710665,0.049877323,-0.53749555,0.6364649,0.19408312,635.0,0.00051842106,4.585837,0.24943414,0.11281092,-0.8902739,0.52834576,0.023783822,345.0,-0.0020014,3.9292955,695,0.61559343
